"","DLM019","NLF001","NOF009","NOF008","NOF006","DLM001","NOM005","DOM023","NLM009","NLF010","NOM025","NOF010","NLF008","NLF009","DLF006","NLF007","NOM001","NOF011","DLM010","DLM024","DLF007","DOF014","NLM024","DOM026","DOM022","DLM027","DLM009","NOF013","NLM031","DOM005","NOM014","DOM013","DLM021","NLM029","NOF002","NOM022","DLM013","DLM023","DLM022","NLM021","NLM025","DOF011","DLM011","DLF004","DLM017","DOM021","NLF012","NLM016","NOF014","DOM008","NOM018","DOF012","NLF013","NLM028","NOF007","NLM027","NOM002","DOM019","DOF006","DOM016"
"COG4354",20,130,89,201,198,26,41,70,2,14,81,120,107,200,118,67,10,236,38,19,58,202,34,104,59,2,12,105,328,213,125,33,149,120,243,52,43,77,63,141,16,23,93,55,228,263,152,6,142,92,150,33,64,19,218,11,41,248,71,49
"COG4357",0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,4,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0
"COG4359",1,1,1,0,1,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4372",17,25,2,0,3,9,2,14,7,20,3,7,33,1,13,1,17,1,7,0,10,7,6,0,33,48,25,2,3,1,6,27,4,11,5,5,34,0,7,0,15,50,3,3,17,13,1,2,1,18,5,60,0,0,1,23,22,1,0,15
"COG4373",2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,15
"COG4377",18,8,5,18,4,7,33,8,5,16,41,33,5,23,6,52,12,17,13,10,19,31,0,11,9,29,90,22,21,5,5,6,10,72,4,6,11,7,16,30,14,15,1,22,9,4,33,5,57,1,31,11,44,47,14,58,26,30,0,12
"COG4379",4,7,2,1,2,5,27,1,0,0,1,6,14,0,0,1,0,1,1,0,3,2,10,0,4,6,59,0,1,1,7,0,5,1,1,0,4,0,7,5,0,0,4,0,0,0,0,0,2,3,1,1,1,0,0,0,2,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4381",0,2,1,0,1,6,14,0,0,0,2,2,7,0,0,0,1,0,0,1,3,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG4382",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",16,2,12,26,84,107,26,25,9,22,149,41,120,23,11,28,5,10,7,4,6,19,12,4,13,0,0,22,43,7,5,13,72,26,2,37,16,3,19,20,3,197,55,46,214,12,24,4,28,24,33,1,25,16,69,4,0,57,9,55
"COG4384",2,5,1,1,0,0,19,0,0,0,1,2,9,0,1,0,0,1,0,2,1,0,4,0,2,4,38,0,0,2,6,0,1,0,4,0,2,0,0,5,0,0,2,0,2,0,0,0,0,4,0,2,1,0,0,0,1,1,0,1
"COG4385",174,5,16,7,0,19,9,3,0,1,46,8,6,22,18,11,1,2,32,23,1,6,6,0,13,0,7,9,23,16,10,4,3,4,11,2,4,92,32,8,6,0,16,8,4,17,23,5,6,10,1,0,17,2,25,7,0,2,21,16
"COG4386",5,1,5,2,2,8,14,1,2,0,1,9,13,0,1,1,0,2,6,0,6,2,3,2,4,0,97,1,1,1,19,0,5,1,3,0,1,0,2,20,1,0,2,0,1,1,0,0,7,6,1,1,0,0,0,1,0,0,0,0
"COG4387",1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7
"COG4388",9,0,3,10,1,2,3,3,4,0,2,13,2,2,8,8,0,3,2,9,2,2,0,0,19,0,0,0,16,0,0,1,1,3,2,0,2,1,2,15,2,0,0,0,0,0,3,0,6,0,22,0,0,6,0,0,0,0,2,19
"COG4389",0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,15,0,0,0,0,5,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4392",2,0,0,4,0,1,0,0,0,0,0,2,0,1,2,1,0,3,0,7,0,0,0,0,5,0,40,1,0,0,0,2,1,3,2,0,3,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,52,0,0,0,0
"COG4393",12,1,0,0,6,12,0,0,3,0,1,6,1,0,30,0,4,0,2,8,0,27,0,0,2,23,9,0,0,3,4,0,1,1,6,0,1,3,1,1,0,0,4,0,0,1,0,3,0,0,8,39,2,4,2,19,6,0,1,11
"COG4394",2,2,11,0,0,3,0,8,2,3,0,6,7,5,0,0,0,3,8,0,5,3,7,0,13,12,37,0,0,14,5,4,6,0,2,9,1,4,0,8,92,1,0,5,1,0,0,0,2,1,10,0,6,1,1,4,1,4,7,8
"COG4395",6,9,9,0,0,4,1,7,1,7,0,5,8,9,4,4,1,7,6,0,6,2,4,0,17,5,41,0,0,1,5,5,6,0,2,1,2,2,3,10,1,0,4,2,1,1,0,0,11,3,9,0,8,0,6,0,0,5,0,15
"COG4396",8,1,0,5,0,2,0,0,0,0,0,0,0,5,9,0,4,4,0,3,0,0,0,0,0,0,1,0,15,0,0,3,0,1,2,0,1,2,2,4,0,0,0,0,4,1,1,0,2,0,0,0,1,0,0,0,0,2,0,3
"COG4397",9,0,9,1,0,0,0,2,2,0,0,14,3,2,4,14,0,4,0,6,1,3,2,0,9,0,0,1,9,0,0,2,2,1,5,0,1,2,2,10,1,0,0,1,0,0,0,1,0,1,29,0,0,5,0,0,0,3,8,15
"COG4399",1,3,10,0,1,15,4,3,0,1,3,0,0,1,2,0,0,1,5,0,1,1,6,0,0,0,3,2,1,22,3,0,1,2,3,10,3,0,1,0,5,1,0,4,0,1,0,129,1,1,1,1,0,2,1,4,3,4,4,9
"COG4401",2,9,0,0,0,0,1,3,0,12,0,1,30,0,0,1,2,0,0,0,1,0,2,0,5,1,0,2,2,0,0,5,0,1,0,0,0,2,0,2,0,25,0,1,5,4,0,0,1,0,1,1,1,3,1,0,6,4,0,5
"COG4403",12,67,25,15,2,2,45,0,9,6,4,3,55,5,14,24,7,12,7,76,2,7,2,219,12,18,0,5,9,4,15,135,2,3,32,8,16,35,12,2,7,3,24,0,4,46,7,1,2,12,21,19,4,77,17,99,88,16,1,4
"COG4405",4,5,4,2,13,5,3,1,1,1,1,4,1,4,3,5,1,6,15,0,2,3,0,2,4,16,0,5,0,14,0,4,0,2,6,1,3,2,17,5,5,1,8,3,0,2,1,3,5,1,4,49,0,4,0,54,0,4,1,4
"COG4408",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",49,147,200,143,203,175,79,204,268,167,144,206,113,181,125,88,28,95,221,56,300,189,156,202,254,62,68,183,166,225,131,104,158,124,254,204,67,116,193,179,183,206,188,199,270,259,171,151,77,267,239,116,86,171,121,50,82,252,312,208
"COG4412",35,17,7,44,19,50,8,123,308,6,26,242,111,46,21,156,550,51,0,4,5,19,118,14,459,66,2,70,48,13,19,87,14,89,6,489,19,10,22,27,185,181,2,466,115,12,30,383,37,1,5,0,15,1,6,7,44,20,1,111
"COG4413",14,87,46,32,106,36,27,35,2,52,7,52,97,68,63,44,2,29,17,0,40,54,3,32,34,7,8,46,45,6,82,31,81,31,74,35,28,27,3,30,1,8,48,25,38,53,40,2,28,100,15,16,13,25,47,0,8,68,29,99
"COG4420",61,1,0,12,3,4,0,1,0,1,6,1,0,4,23,2,0,13,0,0,0,6,0,1,2,2,0,5,1,0,0,4,1,2,0,0,7,2,4,2,1,0,0,1,1,2,0,0,8,0,1,1,3,1,0,19,0,4,0,0
"COG4421",23,0,0,0,0,0,0,2,0,30,22,0,8,1,1,0,0,11,1,21,0,1,0,1,3,0,0,14,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,2,5,0,0,2,0,0,0,9,8,0,0,0,0,0
"COG4422",185,340,306,330,188,128,118,150,86,315,220,170,269,341,225,251,68,187,182,79,192,247,146,277,173,77,62,253,271,117,316,250,289,265,157,213,116,204,171,193,92,168,305,185,170,394,282,83,256,321,153,77,173,209,298,82,180,262,234,133
"COG4430",16,31,36,35,43,10,4,9,2,16,12,16,40,34,30,5,6,70,52,15,74,21,6,41,29,10,31,53,39,67,22,6,32,35,47,8,24,6,11,15,8,35,46,27,51,14,23,4,12,28,15,8,41,4,2,0,11,48,75,6
"COG4443",20,8,1,11,9,14,20,4,15,4,22,5,5,13,14,20,11,13,7,17,14,10,0,20,17,27,92,10,24,14,7,16,12,25,28,9,19,23,12,30,13,4,13,18,7,5,26,0,17,15,43,23,25,17,13,52,27,7,4,14
"COG4445",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,7,1,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0
"COG4448",17,42,0,30,0,1,0,18,1,24,1,2,43,5,4,5,9,9,3,0,2,1,8,0,17,0,0,0,1,0,3,15,1,0,3,1,0,0,11,19,0,52,0,0,7,9,0,1,0,0,1,1,5,1,0,0,24,3,0,15
"COG4452",18,24,47,19,77,36,75,15,4,14,32,42,40,34,27,12,5,62,54,132,56,18,23,18,19,0,10,60,7,92,19,18,19,10,71,10,17,23,38,23,9,2,26,43,3,31,9,12,19,42,7,15,7,9,7,12,7,47,54,31
"COG4453",0,0,0,0,3,0,18,2,0,1,0,0,1,0,1,0,1,1,39,3,4,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,6,1,0,0,2,0,3,0,1,3,0,3,0,4,0,0,0,0,0,2,0,0,4,2
"COG4456",1,14,0,1,1,0,7,0,3,2,0,2,0,3,2,2,0,1,1,0,0,3,0,0,0,2,0,2,0,0,6,1,0,0,3,1,1,0,11,5,3,2,1,1,0,4,0,0,2,4,0,0,1,4,0,0,2,2,0,2
"COG4457",10,6,6,5,55,0,1,5,5,4,0,31,3,9,19,0,1,7,14,0,1,0,19,0,7,0,10,2,0,13,4,5,1,4,11,1,4,2,7,1,227,1,4,267,3,35,0,0,0,0,16,0,11,0,1,0,0,2,18,11
"COG4458",7,1,3,1,3,0,0,0,7,2,1,26,8,2,8,1,0,6,1,0,0,0,8,0,8,0,8,0,0,16,0,2,4,1,6,3,2,4,5,2,88,1,1,1,0,1,0,0,0,0,12,0,1,0,0,3,2,3,17,8
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4463",39,12,8,22,4,19,6,9,16,8,8,6,10,3,52,17,12,21,7,1,4,9,1,21,12,38,75,5,17,0,10,72,11,14,14,6,50,9,53,14,16,19,7,8,11,11,5,7,19,15,11,33,12,3,5,87,7,15,0,10
"COG4464",170,130,159,222,128,96,114,78,139,127,107,84,91,131,127,158,58,69,127,100,114,116,59,133,80,174,218,123,89,71,120,130,114,100,133,93,121,159,152,126,111,114,156,66,144,149,134,58,143,176,102,217,86,103,148,240,153,74,169,104
"COG4465",8,55,8,39,17,15,53,17,22,38,35,23,26,46,53,70,35,31,22,34,53,38,11,49,38,54,141,37,71,18,41,25,24,36,34,29,35,28,34,52,16,45,16,29,25,32,26,10,84,21,55,46,64,74,59,150,95,30,15,53
"COG4466",4,0,0,5,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,2,16,35,0,0,0,1,35,0,7,0,2,10,0,16,2,3,2,0,0,0,0,0,0,9,0,1,31,9,0,2,72,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5,29,27,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,55,0,0,0,0
"COG4468",243,132,42,130,54,80,109,44,101,68,133,70,105,139,118,211,121,100,77,81,26,192,34,206,74,203,319,134,116,57,100,144,89,161,149,74,189,200,140,137,78,125,64,81,106,55,127,34,225,35,167,244,159,174,131,324,267,104,50,104
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,1,56,87,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,95,0,2,0,102,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,6,0,0,0,0,0,0,1,49,47,1,0,0,0,7,1,4,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,85,0,0,0,76,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,45,1,0,0,0
"COG4472",63,44,11,57,11,24,31,18,29,28,30,18,17,34,51,69,27,50,17,12,18,42,5,47,15,43,68,31,48,7,24,73,28,73,38,12,51,57,67,46,30,26,35,28,39,14,39,14,69,15,42,61,55,52,36,82,55,35,10,24
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,2,3,58,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,29,0,0,0,38,0,0,0,0
"COG4474",107,10,17,30,47,27,4,18,2,49,63,62,20,37,101,48,7,24,52,0,23,54,17,18,15,40,50,30,38,25,19,10,14,37,0,16,43,37,63,72,21,3,31,12,25,79,84,18,70,43,58,87,17,13,25,74,23,85,6,32
"COG4475",78,20,7,51,9,30,31,7,14,3,30,21,17,41,50,45,20,37,12,22,12,25,8,48,13,19,59,46,27,3,29,35,39,40,34,7,38,77,53,37,16,5,39,22,30,19,33,5,29,11,18,92,44,61,27,80,27,30,5,10
"COG4476",0,0,0,1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,1,4,10,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,11,0,1,0,44,1,0,0,0
"COG4477",2,1,0,3,0,3,6,0,0,1,3,6,0,3,4,2,9,18,5,3,4,3,2,4,6,85,164,4,5,0,1,14,0,20,5,2,2,2,26,3,8,1,0,11,2,2,3,3,16,2,5,124,4,2,1,219,2,0,2,3
"COG4478",5,1,3,0,2,2,8,0,4,2,2,3,0,0,5,1,1,0,6,2,0,2,1,2,3,35,51,5,4,0,3,2,1,0,3,0,1,2,2,0,0,1,0,0,2,1,2,0,0,1,1,23,0,3,1,28,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,36,0,0,0,0
"COG4481",47,16,6,22,13,17,24,10,8,12,4,10,13,18,29,19,11,12,10,7,11,23,6,32,12,41,55,17,25,1,14,30,9,37,24,8,30,11,26,18,12,24,4,8,8,14,12,6,38,12,24,61,26,30,26,61,57,10,11,21
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,21,0,0,0,0
"COG4485",401,183,35,242,85,81,275,63,146,101,135,98,13,236,131,449,177,157,84,109,160,319,7,316,83,294,1316,245,354,71,73,357,116,342,213,105,351,134,194,262,218,60,48,145,130,65,277,48,429,54,378,339,382,386,211,703,519,240,42,178
"COG4487",10,2,1,15,7,9,5,15,2,0,11,3,2,8,4,22,2,2,8,0,0,7,1,2,7,2,0,13,1,0,0,7,0,21,1,2,55,0,7,11,8,0,0,2,3,7,13,2,28,0,12,0,2,4,4,36,2,31,0,1
"COG4492",61,57,21,35,17,33,41,27,34,24,46,27,28,62,68,67,39,42,36,25,27,48,17,35,23,66,78,33,65,31,40,39,29,48,58,33,43,72,53,46,34,30,34,37,37,30,64,9,56,15,71,77,59,55,41,49,103,40,13,40
"COG4495",3,4,0,3,0,0,6,0,1,4,1,2,0,2,13,10,23,14,1,22,10,0,1,22,4,4,25,0,2,1,2,46,3,4,1,1,0,2,12,8,4,0,0,0,3,0,2,0,6,6,2,2,1,7,3,12,2,0,1,2
"COG4496",81,42,6,53,18,26,48,23,25,24,38,19,28,76,54,63,41,37,20,18,30,34,11,56,25,40,51,39,47,8,25,53,33,65,37,15,65,61,54,63,27,28,38,18,35,10,40,16,76,13,43,37,48,70,51,43,70,49,7,35
"COG4499",0,0,0,0,1,0,0,0,0,3,0,3,4,3,2,1,2,3,7,12,1,0,0,2,1,17,14,0,2,0,1,0,0,4,1,0,0,4,0,2,7,0,0,0,1,1,1,0,5,1,1,0,2,11,0,19,5,6,3,1
"COG4502",6,4,0,0,9,0,17,0,0,0,0,7,0,9,19,2,0,0,0,0,0,0,0,0,7,0,0,7,2,0,0,2,0,2,0,0,0,0,20,8,0,0,0,1,0,1,4,0,4,0,0,0,3,0,0,0,0,2,7,1
"COG4506",117,51,22,40,30,25,61,16,41,35,54,39,33,50,73,83,60,41,32,24,38,58,12,86,33,72,76,38,68,8,40,68,39,69,54,27,79,77,40,60,27,48,36,41,59,46,60,10,69,23,79,65,78,85,44,84,101,29,18,45
"COG4508",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4509",524,121,43,176,62,106,138,18,70,60,114,75,53,121,222,248,106,115,69,200,75,168,13,332,88,158,274,160,184,46,38,60,29,85,49,29,123,41,152,42,47,14,13,30,30,28,44,13,109,25,62,38,54,63,50,103,86,86,14,25
"COG4512",1,2,0,17,0,0,0,0,0,10,4,0,0,3,1,4,0,4,0,14,3,0,0,0,2,16,0,1,1,5,1,31,3,18,0,0,0,6,38,3,14,5,0,2,5,1,0,1,12,1,6,0,5,1,1,3,12,0,0,2
"COG4521",4,8,3,13,6,3,48,1,2,3,16,13,7,8,8,2,7,2,30,86,10,16,14,2,2,2,2,4,2,6,11,4,4,0,3,7,8,5,11,10,7,2,7,3,3,10,16,6,18,11,3,12,10,13,20,21,6,3,6,16
"COG4525",0,0,1,0,5,1,21,0,0,0,12,1,5,0,4,0,3,1,25,38,1,0,3,0,0,1,1,0,0,4,0,0,0,0,3,0,5,1,5,0,0,0,6,0,1,2,1,0,0,7,3,3,0,1,0,5,0,2,1,2
"COG4529",0,1,6,0,16,2,70,0,0,1,22,4,7,1,28,0,0,2,44,104,9,0,3,0,0,2,3,1,1,24,3,3,1,0,4,1,16,1,15,1,2,0,8,0,0,7,1,3,0,13,0,23,0,1,2,7,0,0,5,4
"COG4531",0,1,2,0,1,1,37,1,0,1,16,1,4,1,12,0,1,1,27,56,3,0,2,0,0,0,5,1,1,10,3,2,2,0,12,2,6,1,7,0,3,0,3,0,0,3,0,1,0,6,5,10,1,0,0,6,0,0,7,1
"COG4533",1,3,2,0,13,7,145,0,2,4,32,3,14,0,30,0,1,0,72,251,8,0,9,0,2,2,3,1,3,37,3,2,1,0,9,3,27,9,25,0,8,0,19,1,2,15,1,7,0,10,5,24,1,4,0,26,6,0,18,23
"COG4535",9,5,9,1,11,2,67,7,0,9,15,7,13,5,20,1,1,5,40,88,9,2,15,0,19,5,39,1,0,20,5,6,7,2,10,3,13,2,12,4,65,1,7,11,3,3,2,3,3,7,22,14,10,1,6,11,0,1,14,6
"COG4536",6,71,86,44,53,59,78,203,229,163,94,112,32,56,81,30,143,26,150,77,130,63,157,74,137,89,12,45,29,28,57,72,15,39,12,183,20,33,28,42,188,244,111,121,79,43,39,205,20,44,43,27,81,62,61,15,32,54,75,71
"COG4537",0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,48,0,0,0,1
"COG4540",1,3,3,3,0,0,6,1,0,1,10,1,5,3,6,1,1,2,21,1,0,3,5,0,8,15,2,1,0,9,2,3,9,8,4,1,0,4,14,4,4,0,13,6,6,5,0,4,2,8,1,2,0,0,23,4,0,2,5,8
"COG4541",0,1,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0
"COG4542",6,17,1,0,0,4,5,10,6,12,2,2,16,0,0,1,10,3,18,0,5,6,2,0,19,23,20,0,0,0,0,15,0,1,8,2,11,0,0,2,12,33,1,0,2,10,0,0,0,6,4,59,1,0,0,11,9,0,0,12
"COG4545",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,6
"COG4547",0,0,9,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4548",128,21,11,66,10,34,58,3,4,7,20,11,19,27,42,65,17,37,20,110,22,20,2,64,18,8,81,13,36,7,15,37,15,27,37,12,22,29,97,36,22,13,5,12,23,18,22,8,44,34,4,95,19,42,18,198,72,51,28,15
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,21,0,0,0,0
"COG4552",51,31,31,30,24,42,26,19,11,20,20,26,32,41,31,31,16,38,19,14,35,38,9,43,32,59,58,42,43,67,102,103,122,90,171,40,85,128,106,88,35,25,99,75,55,81,82,6,110,102,77,170,96,95,85,62,104,91,108,103
"COG4555",0,0,2,4,0,0,1,0,0,1,0,0,1,3,2,10,0,1,1,25,4,0,4,2,0,0,4,0,1,2,1,3,0,43,0,2,0,3,16,2,11,0,2,0,3,0,0,0,19,7,2,14,20,4,0,46,7,1,10,4
"COG4558",0,1,0,0,13,0,2,1,0,0,0,0,1,0,8,0,0,0,23,5,3,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,9,2,10,0,2,0,7,1,0,2,0,1,0,7,0,0,0,1,0,8,1,0,3,6
"COG4559",0,0,0,0,11,0,1,1,0,0,0,0,1,0,11,0,0,2,17,3,4,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,4,6,12,0,0,0,4,0,0,0,0,1,0,8,0,0,0,0,0,4,0,0,2,9
"COG4564",17,5,5,29,0,85,2,74,0,6,0,5,38,76,26,33,5,49,115,0,0,53,26,5,3,0,0,15,78,1,1,20,16,15,0,6,23,2,3,19,16,0,33,2,21,39,66,2,22,1,43,0,139,0,0,0,0,36,0,4
"COG4565",17,4,6,3,11,3,38,2,0,1,11,3,10,1,10,1,0,1,33,85,3,3,4,3,2,3,4,1,1,12,8,3,4,12,15,9,8,18,27,12,11,4,16,18,6,12,3,11,14,12,5,44,8,6,1,7,4,1,10,16
"COG4566",4,10,32,1,4,13,3,12,6,6,0,17,19,9,12,0,2,10,9,0,21,19,11,0,22,21,77,0,0,17,39,24,28,7,0,3,9,20,22,63,16,4,11,31,15,16,2,2,31,36,62,12,77,8,63,0,7,23,3,67
"COG4568",1,1,1,0,2,4,22,0,0,0,14,0,2,0,3,0,1,0,11,44,3,0,4,0,0,1,0,2,0,2,1,0,1,0,2,0,4,1,1,0,1,0,4,0,0,1,0,3,0,1,0,3,0,0,0,3,0,0,0,4
"COG4569",1,0,4,0,7,0,44,1,0,2,44,9,10,1,1,0,0,0,13,99,3,1,6,0,3,0,4,2,1,1,1,0,0,1,11,0,2,2,10,0,2,0,9,0,0,4,1,2,0,1,2,9,1,1,0,1,3,0,8,3
"COG4570",18,1,0,17,9,4,38,11,3,3,17,5,5,6,33,23,3,4,4,51,1,3,3,8,20,3,6,11,18,0,80,62,1,21,14,6,14,24,30,11,15,1,7,4,8,12,6,5,14,13,0,44,9,2,41,13,11,10,9,5
"COG4571",0,0,8,0,1,4,56,0,0,0,0,0,5,0,22,1,0,0,0,3,2,1,0,1,0,0,6,1,1,4,3,0,0,0,3,0,0,0,7,0,1,0,2,1,0,1,0,0,0,16,1,0,0,0,0,0,0,0,3,4
"COG4572",0,0,3,0,2,0,11,1,0,0,6,1,0,0,3,0,0,0,8,25,0,0,2,0,0,0,1,0,1,5,0,0,0,0,2,2,2,0,1,0,2,0,5,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG4573",3,9,6,23,12,18,109,12,2,10,83,24,45,34,21,6,14,20,12,168,7,10,15,18,15,17,1,15,15,22,5,2,12,14,13,3,19,95,66,7,5,8,30,9,3,5,18,21,7,14,2,22,11,59,12,16,17,12,8,22
"COG4574",0,0,2,0,4,3,25,1,0,1,7,1,2,1,15,0,0,0,13,36,4,0,5,0,1,0,0,0,0,11,0,0,0,0,9,2,6,1,8,0,3,0,3,0,0,3,0,1,0,3,1,10,0,0,1,8,2,0,3,2
"COG4575",1,0,6,0,9,1,74,0,0,3,23,6,2,3,20,0,0,0,30,102,3,4,6,0,1,2,4,0,1,13,0,0,1,0,5,0,6,4,14,0,5,0,13,0,0,3,0,7,1,12,6,20,1,4,0,5,3,0,3,7
"COG4576",21,3,9,7,4,7,17,2,10,1,13,9,3,2,9,10,5,4,12,45,8,4,5,6,12,14,3,1,6,4,6,4,11,3,8,9,18,14,12,6,1,1,6,3,7,8,2,2,8,8,4,12,5,12,4,12,12,6,16,10
"COG4577",26,14,43,21,26,18,73,17,19,6,20,28,15,7,24,28,20,17,115,117,41,11,23,27,17,41,32,12,13,23,44,14,28,12,57,42,57,54,40,11,12,9,24,22,18,29,15,5,23,41,21,46,11,42,12,98,48,25,68,25
"COG4578",1,17,1,0,3,2,22,4,1,18,8,2,28,0,6,0,7,0,9,33,1,2,5,0,5,0,1,0,1,5,1,3,0,0,2,2,11,0,4,0,2,40,5,1,7,7,0,1,0,2,0,7,0,0,0,3,21,0,3,13
