"","DOF003","NOM013","DLM005","NLM021","DOM022","NLM025","DOF014","DLM023","NOF005","DLF013","DLM016","NOM025","NOM022","NLM006","NOM004","DLF010","NLF013","NLF007","NOM027","DLF006","NOF012","NOF008","NOM018","NOF002","NOM016","NLM010","DLM019","NLM009","DLM017","NLM022","NOF014","NLM026","DOM023","NOM029","NOF006","NLM017","NOM020","NOM026","NLM016","NLM027","DLM004","DLF012","DLM008","NOM015","DOM021","NLM001","NOM014","DOM013","DOM018","NOF009","DOF007","DLF014","DOM019","NOF011","DLM003","NLF001","DLF009","DLM006","NOF010","DOM026"
"COG3473",0,2,0,0,1,1,0,2,1,0,4,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,5,0,0,4,0,0,1,5,0,2,0,2,1,0,0,0,0
"COG3475",289,266,162,142,193,219,252,149,227,251,281,160,469,147,292,185,267,276,168,266,223,164,264,190,261,264,143,296,314,262,234,141,177,256,154,183,222,328,302,292,225,638,167,155,139,224,287,82,243,229,134,153,198,194,230,211,203,298,194,335
"COG3476",24,41,22,50,24,13,18,17,35,24,27,30,31,22,64,41,30,39,5,26,59,34,38,1,34,33,16,9,19,28,22,28,24,24,38,29,10,65,2,23,69,48,18,28,51,13,44,31,13,40,27,18,28,17,8,36,18,38,25,49
"COG3477",0,0,12,0,3,2,0,0,0,1,0,0,0,5,6,0,0,0,0,7,0,0,4,1,1,2,0,0,0,4,0,0,0,1,4,1,0,4,0,36,3,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,25,0,2,0
"COG3478",2,1,0,1,1,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,5,0,0,0,2,0,1,1,1,1,2,0,2,0,0,0,0,2,1,7,0,1,2
"COG3479",1,0,0,0,1,0,0,1,0,0,2,0,0,6,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,25,0,6,0,1,0,1,1,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0
"COG3480",0,10,7,1,7,0,15,0,0,13,0,2,1,0,0,24,3,3,43,3,38,0,1,3,0,2,5,2,0,0,5,7,0,9,0,0,0,9,0,126,2,11,1,0,0,2,4,3,9,0,0,100,0,5,5,1,23,0,1,1
"COG3481",32,52,28,46,24,48,38,65,38,33,38,37,23,25,12,59,62,75,67,45,37,38,47,38,22,43,51,23,30,41,193,134,38,90,55,88,78,163,39,262,38,211,145,79,62,133,81,189,134,37,41,89,105,89,65,120,60,128,72,117
"COG3484",1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,6,0,0,0,0,2,0,3,1,2,13,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,38,0,12,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",1,0,54,1,1,0,0,0,2,0,0,0,0,6,3,7,0,0,2,1,0,0,1,0,0,0,1,0,0,7,0,0,2,0,21,7,0,34,6,0,1,1,0,0,0,0,2,0,1,1,7,0,0,1,0,0,94,0,0,0
"COG3487",70,27,36,32,47,10,102,57,53,53,89,26,31,46,62,10,73,40,3,38,38,62,33,74,89,42,30,11,48,18,36,16,15,18,79,104,15,3,23,0,63,0,115,69,59,32,39,12,85,60,124,0,97,148,84,48,10,58,48,43
"COG3488",103,59,106,130,154,174,77,84,62,55,123,34,104,82,65,47,59,104,2,62,77,57,72,84,95,79,37,284,166,83,37,73,272,94,109,109,179,15,313,0,107,0,93,95,153,173,52,25,129,69,134,0,117,133,101,75,69,215,84,47
"COG3491",4,0,0,0,0,3,0,0,0,0,3,0,2,6,2,19,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,32,0,6,0,2,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3493",18,10,15,19,3,11,3,5,38,3,25,5,16,23,39,21,10,13,93,34,16,20,37,32,21,7,1,3,3,9,12,5,6,13,4,3,19,58,11,21,45,7,18,40,17,9,80,5,8,23,24,74,30,8,7,9,1,8,7,23
"COG3494",17,30,39,4,23,6,2,12,7,5,16,0,11,32,3,8,3,6,142,21,9,13,2,12,3,4,9,3,24,0,6,2,13,2,4,11,7,22,4,17,2,1,1,7,10,5,12,27,6,11,11,45,11,8,6,28,38,8,2,0
"COG3496",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",102,25,116,20,53,20,8,146,18,9,18,114,17,23,65,42,36,45,5,72,29,14,6,36,57,62,154,211,23,31,32,11,5,19,47,32,19,19,10,12,34,11,23,34,44,10,25,25,14,22,60,1,115,26,98,16,184,42,60,15
"COG3498",28,4,70,4,12,6,1,54,1,7,4,42,3,7,11,16,7,7,1,30,10,12,3,13,9,31,3,0,13,16,10,5,4,10,5,1,4,6,9,10,3,5,8,2,13,4,10,22,4,5,6,0,3,4,1,2,113,22,6,2
"COG3499",0,0,13,0,0,1,0,0,3,4,0,14,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,4,0,0,1,8,0,2,1,0,3,2,0,6,0,1,1,1,0,0,0,0,4,0,0,0,0,0,86,0,2,1
"COG3500",101,22,112,21,32,19,3,119,17,7,23,105,21,24,70,29,34,44,7,69,16,27,4,26,31,76,116,76,25,33,20,12,9,21,50,21,10,10,17,9,25,16,10,28,36,15,27,26,14,24,48,0,84,18,79,20,217,19,34,14
"COG3501",257,10,77,113,19,11,15,7,244,65,110,584,11,110,89,43,22,16,6,179,307,3,239,55,39,74,2,102,15,79,65,103,86,93,72,68,18,95,14,35,196,34,135,376,95,53,155,81,336,93,51,1,39,43,73,12,247,47,75,157
"COG3503",13,14,23,23,4,15,11,56,14,35,14,33,2,9,2,42,27,30,8,19,14,37,26,13,14,21,54,12,27,23,12,43,5,18,8,5,5,11,11,0,3,64,30,11,4,16,5,17,25,0,1,19,15,18,7,10,17,29,10,11
"COG3504",7,29,26,0,4,59,0,4,0,0,8,0,2,34,4,1,3,0,13,17,5,0,1,6,0,5,0,1,12,11,6,1,0,2,0,0,19,6,5,4,1,10,1,0,1,0,1,5,1,3,2,45,0,6,1,0,2,0,1,0
"COG3505",1072,1644,1325,1472,754,957,971,1628,1339,1360,1351,793,677,932,407,1401,904,1045,501,1210,1537,1504,1055,1077,1460,1237,1903,598,935,1115,1252,1589,586,936,1066,937,836,407,1365,497,1305,1261,1088,1295,1085,709,886,1042,1316,594,662,449,1058,1188,936,1001,633,1033,830,1449
"COG3506",64,59,20,22,51,15,27,21,26,24,22,28,25,74,54,28,48,24,66,23,22,13,72,55,23,36,9,136,16,60,15,39,53,93,42,47,23,33,7,17,30,58,29,28,25,10,13,37,28,31,73,4,37,32,29,24,15,17,18,42
"COG3507",1540,690,743,1034,1208,706,1314,821,1119,925,1073,1211,1768,1215,1622,505,1430,804,911,571,831,807,803,1188,1317,1506,548,1232,1053,1001,1024,680,1781,1244,2146,1646,1362,504,1814,373,1625,340,1159,1247,1305,1171,1654,983,1735,1870,1381,371,1115,1462,956,1724,435,1208,1566,1265
"COG3509",4,21,10,32,63,23,12,7,3,8,11,1,21,5,0,5,1,5,0,5,6,7,38,0,9,9,8,211,127,3,21,19,163,0,1,1,5,13,83,0,4,0,2,3,2,8,11,1,25,6,0,0,6,4,5,1,15,2,47,0
"COG3512",21,25,23,36,15,76,30,19,47,27,26,17,42,35,19,41,32,18,34,35,53,31,33,55,36,8,25,103,15,24,10,32,51,30,15,12,10,49,46,30,12,30,41,26,46,32,14,18,13,14,52,15,31,62,40,17,10,11,11,30
"COG3513",173,183,117,221,107,511,247,120,371,169,195,138,233,280,168,274,355,130,58,265,182,333,108,417,478,152,125,748,371,204,50,175,154,114,124,226,54,192,332,280,123,290,288,303,132,169,92,150,91,211,286,144,340,334,154,61,105,83,78,295
"COG3514",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,1,3,0,0,0,0,0,25,0,0,0
"COG3515",0,0,38,2,4,6,0,3,0,3,2,1,3,21,17,17,1,0,3,19,0,1,13,6,1,3,6,0,3,12,0,1,2,6,20,4,18,40,5,10,8,34,1,4,2,5,5,3,3,3,11,1,0,0,2,1,163,0,5,0
"COG3516",1,3,11,1,0,2,0,1,2,2,4,0,3,14,4,8,0,0,3,16,1,2,3,3,0,0,3,0,1,4,1,0,1,5,7,1,5,1,7,8,2,5,0,2,3,0,0,3,2,1,4,0,0,1,0,1,35,2,4,0
"COG3517",0,1,26,0,1,2,0,5,3,8,4,2,2,16,4,13,0,2,0,27,1,0,11,10,0,1,1,1,2,4,1,2,3,3,17,1,8,16,11,17,6,14,0,6,2,0,1,2,5,3,18,0,0,2,0,1,88,1,4,0
"COG3518",1,0,3,1,1,0,0,1,0,1,0,0,1,8,1,4,0,0,0,11,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,4,0,15,2,11,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0
"COG3519",2,4,28,1,5,1,1,5,3,4,8,1,2,10,16,14,1,0,4,7,1,0,16,6,0,2,0,0,3,3,1,0,2,3,9,5,13,37,6,15,8,13,2,4,4,1,0,2,5,4,24,0,0,4,2,2,102,2,4,0
"COG3520",1,0,12,1,0,0,0,5,2,2,3,0,1,9,5,9,1,0,2,6,1,0,6,1,1,1,2,1,3,4,0,0,1,3,12,3,4,43,1,14,3,8,1,5,2,2,0,1,2,3,6,0,1,0,1,1,55,0,4,0
"COG3521",0,0,7,0,1,2,0,0,0,2,0,0,0,14,7,13,0,0,1,7,0,0,5,1,0,1,0,0,0,2,0,0,0,3,3,2,0,33,2,10,0,7,0,0,1,1,0,1,3,0,2,0,1,0,1,0,40,0,1,0
"COG3522",3,0,16,1,1,6,0,3,2,1,2,2,1,14,12,19,1,0,2,13,0,2,8,5,0,2,1,0,1,3,0,0,1,6,12,2,10,51,3,16,2,7,0,3,2,0,1,3,2,1,10,0,0,0,2,0,64,1,3,0
"COG3523",4,0,22,1,1,7,0,7,1,7,2,1,3,25,9,34,0,0,1,12,0,0,23,6,2,3,4,1,1,8,0,0,2,6,5,3,14,83,3,24,1,15,1,4,3,5,0,0,3,0,10,0,0,0,0,0,121,0,5,0
"COG3524",0,2,1,0,7,1,0,7,0,0,1,0,0,15,9,0,0,0,2,3,0,0,12,4,0,5,3,0,0,0,0,0,0,0,2,0,4,1,3,0,2,0,0,1,1,0,0,1,1,1,2,0,0,2,1,0,0,0,0,0
"COG3525",1325,1027,974,1535,1534,984,1410,959,1446,1389,1396,1657,2036,1542,2250,606,806,727,186,1021,980,1393,1563,1843,1473,1419,481,497,1334,1020,697,808,1718,2330,2446,1625,1275,627,1188,205,2803,337,799,1620,2354,1630,1681,1388,1301,2246,2656,513,1243,1679,1684,1475,1054,935,1347,1544
"COG3526",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,25,0,3,2,19,0,0,1,1,0,1,4,1,22,2,0,5,9,0,0,0,0,0,0,9,1,0,0,1,1,0,1,0,0,7,17,0,101,0,16,0,0,0,0,0,0,3,0,1,130,1,3,5,0,1,0,3,0
"COG3528",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,36,0,0,0
"COG3529",0,0,0,0,0,2,0,1,0,0,0,1,0,6,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,4,3,0,1,6,0,2,0,3,1,2,1,1,0,1,0,2,1,0,0,0,0,0,13,0,0,0
"COG3530",0,0,0,0,0,2,0,0,0,0,0,9,0,3,1,0,0,0,0,3,0,1,2,2,0,0,1,0,0,5,0,0,0,6,1,0,1,8,1,3,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,15,0,1,0
"COG3533",1244,644,580,896,868,738,662,607,1032,644,832,1106,757,795,1772,391,1178,615,651,589,625,592,572,710,857,995,414,877,928,551,560,445,1043,919,1275,1049,1281,256,820,199,942,681,811,1312,603,540,1020,438,852,1401,961,372,739,1003,780,1735,374,761,995,1069
"COG3534",665,367,369,491,594,674,488,373,487,403,495,576,887,542,534,296,501,397,359,354,378,352,276,663,571,592,252,1081,753,325,383,323,789,468,692,607,980,186,1485,224,501,564,546,541,374,772,484,269,477,600,601,206,525,623,442,668,258,409,762,570
"COG3535",3,6,18,8,4,10,7,3,2,2,15,1,2,3,1,28,3,3,1,12,4,6,0,2,6,4,19,2,6,6,10,10,2,1,1,1,0,1,6,1,1,1,7,4,8,7,0,4,3,4,0,0,19,13,4,1,12,1,2,5
"COG3536",1,0,0,4,9,2,1,2,0,0,3,0,0,1,6,1,3,0,0,0,4,0,6,0,0,4,0,0,0,1,0,1,2,0,0,0,1,3,0,0,6,0,0,0,0,0,0,2,1,3,0,0,3,0,1,2,0,0,6,0
"COG3537",2208,1010,1019,2011,2094,1029,1731,1370,1495,1682,2328,1938,1536,2194,3501,553,1511,980,67,1213,1340,1411,1525,2407,1747,1801,550,426,1335,1303,917,1133,2179,2816,3154,2866,1393,832,1967,70,3276,198,1033,1907,2038,1423,1654,1345,1282,3156,3565,379,2388,2715,2064,1944,927,1314,1508,1852
"COG3538",362,57,111,155,192,134,365,140,186,201,403,195,309,209,208,121,101,61,108,189,163,179,139,276,208,102,81,33,343,81,170,149,180,301,339,349,248,35,374,57,240,38,270,270,252,233,166,131,165,267,332,112,257,389,211,250,112,164,178,151
"COG3539",4,0,154,2,12,22,2,28,10,37,10,138,12,120,87,73,2,0,7,143,0,2,11,66,2,4,5,4,11,156,0,0,5,42,34,11,21,52,14,29,9,32,5,5,10,18,4,0,6,8,31,0,0,2,1,0,194,0,9,0
"COG3541",5,3,14,13,50,9,8,9,1,4,13,2,15,59,72,6,14,18,2,83,8,9,3,12,6,4,12,71,2,10,31,11,3,5,16,2,112,9,36,8,6,1,9,2,4,3,6,11,6,26,5,12,8,17,23,5,9,16,15,18
"COG3542",17,3,7,6,6,0,6,2,5,2,5,1,2,6,5,11,10,9,1,7,3,5,1,5,7,0,2,1,0,2,21,27,2,3,13,9,0,2,0,1,3,2,13,3,2,10,1,0,1,4,0,13,5,4,2,4,25,5,5,0
"COG3543",11,13,3,21,7,12,31,7,24,34,22,16,18,7,0,28,10,17,12,15,3,10,19,17,20,16,24,16,21,14,9,25,1,9,4,5,4,13,1,22,6,101,31,22,6,18,4,23,9,5,1,5,20,11,3,5,1,8,8,56
"COG3544",0,4,2,1,7,0,0,1,1,1,0,0,0,13,1,4,1,4,23,0,1,2,3,4,1,1,0,0,2,0,8,0,9,3,1,3,1,41,0,7,0,10,6,0,7,3,0,8,0,3,9,1,4,0,11,10,8,18,6,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,39,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,3,0,0,0,0,0,0
"COG3546",54,53,64,123,26,37,52,65,46,71,75,41,11,24,36,139,61,73,24,66,138,81,54,85,43,68,107,18,29,44,85,100,17,39,32,78,15,126,9,47,21,91,75,32,11,64,36,93,49,20,41,33,58,68,37,22,43,41,38,80
"COG3547",491,931,926,532,542,849,709,704,480,636,568,900,3022,653,263,797,515,559,404,656,616,500,494,670,387,689,750,1022,364,775,942,581,929,312,1322,1268,411,564,3128,695,312,1560,793,345,1066,2073,228,595,1194,759,461,245,406,546,812,577,647,1163,1405,541
"COG3548",0,2,0,1,2,0,0,0,0,1,0,0,1,0,6,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,2,0,6,9,2,1,4,0,70,0,8,1,0,0,1,0,0,1,10,0,13,0,0,3,1,3,1,5,2
"COG3549",4,5,3,2,2,2,1,2,2,6,3,5,0,3,8,7,2,2,4,11,2,0,1,5,1,0,1,0,0,2,3,0,1,0,0,2,0,2,0,2,3,0,0,1,4,1,0,0,1,1,1,1,1,0,1,1,0,4,1,0
"COG3550",277,392,452,303,408,361,240,158,640,256,388,313,644,303,243,216,144,430,45,475,278,648,175,240,340,502,184,731,209,284,337,133,424,238,220,559,334,186,672,105,198,306,351,694,714,429,311,123,242,295,395,55,200,286,428,707,209,253,442,374
"COG3552",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,13,0,1,0,3,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3555",1,0,0,0,0,3,0,0,0,0,1,0,0,10,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,26,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,4,0,0,2,3,0,0,1,1,0,4,1,1,6,17,1,0,1,5,44,0,0,1,0,1,1,1,1,0,1,3,0,9,0,0,0,11,0,103,1,5,3,1,0,0,1,1,0,1,2,4,1,2,5,0,2,7,2,3
"COG3558",0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,15,0,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",81,70,89,67,56,4,71,72,65,56,67,43,53,75,70,12,28,32,61,77,51,57,32,72,82,71,25,9,35,33,41,20,45,55,145,99,22,43,3,61,127,8,71,82,114,21,127,63,98,112,118,71,48,92,96,96,43,43,57,59
"COG3561",50,5,28,34,31,124,59,7,9,17,58,18,21,2,4,4,27,26,15,115,14,8,12,14,9,20,33,1,14,3,12,10,12,8,19,4,0,23,10,102,0,8,5,6,11,4,1,102,5,0,19,0,6,8,41,5,117,2,6,7
"COG3562",0,0,1,2,6,0,0,3,1,1,5,0,1,10,6,2,1,0,2,11,3,2,7,3,0,8,0,0,0,0,2,0,3,5,5,3,4,2,2,1,5,1,0,1,3,0,1,7,3,1,5,0,0,1,2,3,0,0,2,0
"COG3563",0,2,1,1,18,1,0,2,1,2,8,0,0,7,11,0,1,1,0,11,0,0,4,1,0,9,1,0,0,0,1,1,4,1,6,3,2,12,1,1,3,4,1,1,0,0,0,5,3,2,7,0,0,1,0,2,0,1,1,0
"COG3566",4,0,7,4,126,3,1,6,2,9,3,38,0,32,4,5,13,31,4,10,0,0,11,6,31,19,16,2,11,5,9,0,9,0,9,1,7,164,3,14,9,0,4,0,9,3,291,12,19,6,0,2,6,9,9,2,236,17,8,0
"COG3567",9,1,9,3,74,0,39,6,0,1,9,55,1,36,0,17,12,22,6,26,4,0,43,8,20,10,42,0,16,4,6,2,2,1,4,1,3,34,4,7,8,0,0,1,14,3,77,2,14,8,0,0,2,2,6,0,76,2,8,0
"COG3568",313,305,257,333,330,95,360,285,293,446,482,311,212,313,476,217,227,134,34,361,273,308,220,289,317,293,193,116,382,167,222,198,317,282,549,479,118,175,28,86,551,21,174,379,537,142,464,297,215,474,768,48,431,370,365,327,172,166,381,367
"COG3570",0,0,0,0,9,2,0,0,0,1,0,0,1,2,9,1,0,0,0,5,60,0,4,3,27,1,0,0,1,11,2,3,3,0,0,0,4,0,0,0,20,6,0,0,1,0,6,0,4,0,1,0,1,0,2,0,0,0,2,0
"COG3572",8,3,19,1,3,1,35,5,1,12,1,13,3,2,1,0,6,10,107,3,9,7,7,12,9,9,10,2,11,7,2,31,3,13,0,0,1,13,0,155,2,14,8,0,15,0,0,5,10,0,1,114,2,4,11,9,35,3,1,4
"COG3575",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3576",0,1,6,1,0,2,10,1,1,9,1,0,1,3,0,5,0,0,37,1,3,0,0,3,0,1,2,0,0,0,0,3,0,3,1,0,5,23,0,17,8,3,0,1,3,0,11,0,5,0,4,37,5,0,0,1,17,2,1,0
"COG3579",196,155,244,190,284,206,374,238,246,252,265,202,329,234,264,101,145,89,245,181,488,205,220,249,329,169,78,209,281,150,130,136,364,321,308,223,236,84,302,218,323,50,186,270,326,217,340,186,293,368,215,382,288,260,252,267,125,271,280,238
"COG3580",350,431,286,347,267,309,273,378,349,298,254,326,146,238,149,491,426,402,850,292,504,440,391,387,304,365,375,436,516,533,449,455,238,187,125,257,543,365,167,334,103,455,256,273,141,301,197,400,298,128,120,750,379,260,96,328,195,371,315,364
"COG3581",337,371,271,312,233,274,299,271,305,255,254,236,121,191,108,511,430,369,731,272,537,411,358,320,282,332,305,416,444,503,400,346,247,205,109,214,546,363,178,304,113,297,225,236,102,277,236,388,288,124,93,707,321,255,108,347,148,348,246,321
"COG3583",32,43,57,61,31,39,56,118,47,89,33,66,17,34,4,94,45,48,187,59,109,76,38,56,22,35,124,52,74,45,37,117,26,25,13,13,15,50,20,17,17,99,49,63,24,37,14,161,41,18,5,164,36,49,16,55,20,19,26,77
"COG3584",30,166,82,67,62,40,62,130,70,120,51,91,19,58,13,136,59,90,189,93,107,87,42,51,40,59,177,59,84,50,51,136,26,43,15,11,31,90,20,88,17,111,85,69,48,65,29,105,69,16,13,126,59,58,22,61,27,62,35,82
"COG3585",0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,1,2,0,12,0,27,2,39,6,0,0,0,1,0,2,0,0,1,0,1,0,3,0,2,0,3
"COG3586",12,28,26,11,26,5,10,2,18,78,2,60,14,92,36,28,9,4,66,49,6,12,5,91,6,15,13,6,8,8,6,11,5,49,32,41,0,8,1,3,11,85,9,17,19,42,3,68,3,28,61,64,7,9,8,25,146,2,18,25
"COG3587",32,68,52,330,133,161,199,61,456,137,110,384,119,161,357,123,180,204,211,179,178,314,143,171,136,86,104,429,197,55,137,148,375,57,128,142,266,160,308,17,336,37,52,500,156,105,162,129,206,285,26,133,204,152,65,86,40,325,153,372
"COG3588",1,0,2,2,5,0,1,2,0,0,1,0,0,2,2,0,1,0,1,0,3,0,0,4,0,0,3,1,0,1,8,21,1,1,0,0,2,2,1,0,0,21,0,0,0,8,1,54,0,3,2,1,0,1,12,0,2,0,0,4
"COG3589",4,25,34,13,21,5,2,2,6,13,2,24,5,24,3,8,5,3,93,18,6,1,2,2,0,1,12,4,9,8,2,3,20,3,1,3,5,26,0,4,4,31,19,4,9,6,7,42,20,5,6,54,1,1,12,24,33,3,3,24
"COG3590",161,212,335,206,296,392,262,137,174,174,257,137,461,300,234,152,214,210,178,171,120,189,193,223,258,186,79,544,380,172,137,163,568,244,300,185,516,62,793,359,268,44,204,207,339,340,278,211,227,292,251,374,258,229,301,204,130,340,446,151
"COG3591",8,3,35,8,2,6,4,36,1,9,12,25,1,18,7,11,13,21,15,7,5,3,16,17,14,15,16,39,14,28,1,3,0,0,4,2,3,10,0,0,1,5,3,0,1,1,0,3,12,1,3,0,5,6,0,3,12,6,0,3
"COG3592",2,2,0,0,1,0,0,1,0,2,2,3,0,3,5,3,0,0,0,9,0,0,1,2,0,1,0,1,0,6,0,0,0,4,5,0,2,2,4,3,3,0,1,2,2,4,1,1,0,1,5,0,1,0,4,0,24,1,1,0
"COG3593",45,118,144,36,22,154,65,54,65,96,45,95,84,91,38,133,91,98,19,177,113,71,36,96,58,53,99,485,52,77,95,123,36,240,39,292,250,131,43,215,35,125,95,35,52,181,281,65,33,63,50,187,24,50,92,43,334,86,182,93
"COG3594",148,210,166,135,174,136,184,107,119,236,113,125,305,227,140,116,178,172,39,98,86,264,140,263,161,185,87,182,167,139,192,121,227,177,346,306,40,159,252,199,161,246,204,86,207,146,50,157,151,110,350,56,116,237,95,288,61,145,103,205
"COG3595",5,7,3,10,0,3,1,3,0,6,1,0,0,0,7,23,14,4,0,1,1,5,4,0,5,0,3,0,1,9,2,7,0,0,5,0,1,0,1,1,0,71,2,0,0,13,2,2,8,0,0,0,2,2,0,9,1,0,7,1
"COG3596",2,7,17,23,12,7,0,4,0,8,0,5,16,33,10,24,15,27,1,19,5,5,28,14,21,39,5,0,3,38,9,4,2,11,20,1,42,49,160,7,6,21,19,2,3,19,2,16,5,3,12,3,5,12,8,3,1,41,1,10
"COG3597",3,6,1,12,4,4,1,0,3,0,0,1,0,4,0,13,8,8,2,0,0,5,29,3,12,13,1,2,3,12,9,0,0,0,0,0,4,18,6,1,0,2,11,0,2,3,0,6,5,0,0,2,4,7,0,6,2,52,0,3
"COG3598",21,2,22,28,3,17,16,62,5,23,1,23,0,11,25,16,3,11,97,2,29,23,1,15,5,22,11,0,35,13,7,10,12,7,3,1,0,3,1,33,10,20,14,4,13,0,18,24,8,3,5,32,14,11,0,0,15,1,6,8
"COG3599",27,41,35,47,13,29,32,54,39,26,22,25,4,16,3,136,35,51,21,36,126,65,21,28,27,36,101,38,31,33,51,68,11,26,4,9,11,40,11,168,7,17,60,24,18,31,6,104,31,7,4,86,34,41,25,15,19,16,20,41
"COG3600",9,36,18,19,6,7,14,14,40,4,36,24,29,20,96,10,38,18,2,27,16,5,22,44,16,15,8,15,82,27,38,15,58,10,53,13,165,21,1,7,14,1,29,20,48,59,6,21,9,7,16,46,9,33,16,58,16,72,8,40
"COG3601",67,62,54,58,44,36,84,103,80,103,65,81,29,38,28,96,69,86,136,78,48,62,94,76,50,71,127,40,59,79,110,105,18,60,24,86,18,111,24,172,24,146,109,55,29,67,53,55,91,16,20,130,58,43,41,55,34,75,68,89
"COG3602",15,1,0,1,12,1,4,3,2,15,1,3,1,1,6,0,2,3,0,2,5,1,0,1,0,8,0,1,0,0,2,0,1,0,18,24,0,0,0,0,25,0,1,3,3,1,0,4,0,1,5,0,11,1,2,0,0,0,1,0
"COG3603",9,5,4,5,5,3,3,8,6,2,1,3,2,4,3,5,6,4,5,6,3,0,5,3,10,2,2,2,2,3,5,4,1,2,5,4,2,5,1,0,7,8,13,4,3,1,11,6,5,7,5,5,7,1,2,0,9,4,1,1
"COG3604",87,80,86,107,203,81,44,130,143,73,181,356,47,190,152,58,86,101,8,125,73,116,162,172,64,95,70,57,116,141,65,115,66,106,155,50,137,48,60,27,140,41,82,225,176,54,209,67,175,129,117,19,96,101,78,125,275,119,103,55
"COG3605",27,1,9,1,2,128,0,2,2,0,6,20,1,24,8,15,0,7,0,11,0,0,2,3,0,1,0,0,0,10,0,0,1,11,5,2,59,29,3,18,7,17,2,3,3,8,0,2,0,9,9,0,0,2,0,1,68,0,4,0
"COG3608",62,93,51,54,22,82,52,55,46,53,36,16,27,16,41,98,115,92,99,65,41,72,77,39,66,83,31,11,36,74,116,86,13,32,17,150,34,96,3,121,49,241,77,24,20,76,93,33,37,45,32,45,47,44,30,34,9,81,44,43
"COG3609",5,5,8,0,0,1,0,0,1,2,2,14,0,0,2,2,1,0,0,7,2,4,0,2,0,1,1,0,1,2,0,2,1,0,0,0,2,0,0,0,0,3,1,1,4,3,0,3,0,0,1,0,0,0,3,0,5,0,0,0
