"","DLF004","NLM021","NLM029","DLM027","NLF009","NLM002","DLM016","DOM001","DLM011","NOM001","NLF007","DLM006","NLF015","NOM022","DOF003","DLM009","NOF013","DOM022","DLF001","NLM007","DLF006","DLF008","DOM023","NOF010","NLM017","DOM016","DOF007","DOF009","NLF008","DLM021","DOM018","DLF010","DOF006","DOF014","DOM024","NOM029","DLM003","NOM026","NLM022","DOM008","NLM016","NLM006","DLF003","NOM020","NOF014","NOM014","DLM024","NLM001","DLM001","NOM018","DOM015","DLM013","DOM019","NLM024","DLM005","DOF012","NLF012","NOF008","DLM018","NOF002"
"COG3343",0,0,0,24,1,2,1,0,0,2,0,0,0,0,0,72,1,4,0,0,5,2,0,1,0,0,0,2,0,0,0,2,0,0,0,5,15,3,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,45,0,0,0,2
"COG3344",3642,1251,949,769,1341,1009,1101,1594,1908,2072,1309,1317,678,1669,1873,713,1146,2769,1873,768,1648,1514,1682,1444,1171,568,655,1476,1494,2577,900,874,729,1936,895,756,1512,547,1331,1814,1531,1940,977,2168,1143,1447,1214,1146,1335,1884,891,1077,1149,963,1413,920,2639,1023,1827,567
"COG3345",551,581,406,599,429,102,448,474,411,644,534,557,647,513,560,459,449,498,724,217,376,532,565,538,738,493,532,563,501,461,423,482,560,468,345,594,380,422,556,466,478,667,465,448,420,280,416,492,481,457,595,333,553,583,364,671,498,403,496,744
"COG3347",3,6,4,0,1,0,6,10,3,2,0,2,2,1,7,0,2,5,0,5,16,0,3,3,5,1,0,2,1,0,5,18,1,4,5,1,8,5,1,0,1,0,2,0,4,1,0,1,3,1,12,9,5,2,13,3,13,11,5,1
"COG3350",0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,5,0,2,0,2,17,15,0,3,3,13,1,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,0,1,7,1,0,14,3,0,0,0,2,0,0,0,0,2
"COG3359",31,38,71,23,66,3,21,30,8,21,75,43,12,31,31,37,42,30,18,28,23,18,8,24,77,20,10,5,2,11,32,45,12,30,23,38,22,69,75,7,5,11,65,17,85,43,28,52,3,71,20,15,26,6,30,17,37,30,37,30
"COG3366",3,2,2,0,2,0,6,7,0,0,0,2,5,0,0,0,0,3,3,0,3,0,1,4,1,8,6,5,7,4,4,0,10,0,2,7,3,0,0,0,0,3,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,3,1,11
"COG3369",3,11,5,0,2,0,10,19,3,2,14,1,3,2,16,1,24,2,18,1,7,20,9,18,7,3,11,7,7,8,0,5,25,6,14,0,15,0,3,1,1,6,2,3,5,1,0,2,16,0,3,3,21,1,12,0,11,17,2,2
"COG3376",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,24,0,1,0,4,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3378",134,156,234,184,235,36,277,181,200,128,272,170,87,100,218,45,236,106,110,438,178,119,112,163,58,113,124,203,124,183,216,325,101,945,231,91,122,142,266,104,131,90,301,109,337,136,50,113,131,170,137,168,195,26,139,172,177,190,169,100
"COG3379",2,10,0,0,5,0,7,0,2,0,1,0,0,0,4,0,28,1,2,2,7,2,0,2,1,1,0,2,2,4,4,3,5,0,1,0,0,0,1,0,0,1,7,2,10,0,8,15,1,1,0,2,2,0,6,1,2,3,1,5
"COG3381",1,10,1,0,1,8,4,5,10,1,0,0,9,1,2,55,0,9,2,4,20,9,5,6,5,6,9,7,9,8,1,11,2,1,1,17,0,51,16,12,4,17,1,8,0,3,103,6,8,11,2,12,7,12,19,22,6,3,1,9
"COG3382",92,52,26,116,46,126,71,59,70,151,30,106,78,46,57,17,60,41,81,54,44,57,118,96,59,44,93,76,95,71,83,55,87,44,55,53,63,42,34,74,84,73,81,116,38,89,0,33,92,53,63,76,75,130,54,59,60,50,61,52
"COG3383",17,25,21,24,47,22,38,47,22,20,57,18,36,16,39,49,17,51,38,37,59,64,22,18,29,60,49,22,96,21,32,60,22,13,25,22,35,47,13,40,7,48,12,22,80,31,55,35,41,22,19,39,10,25,31,36,17,22,22,31
"COG3384",1,2,2,39,0,5,2,4,12,1,1,0,2,1,2,8,2,7,5,6,21,23,6,5,1,6,10,15,8,0,11,15,19,0,1,23,1,48,19,17,2,9,3,10,0,4,55,12,12,14,4,25,0,9,16,30,0,0,33,15
"COG3385",1260,47,169,487,156,436,55,576,358,565,285,296,68,881,59,34,254,94,36,25,189,41,573,123,184,180,33,368,213,227,150,564,177,606,537,382,818,177,805,1139,2820,1031,1252,3185,338,85,594,1908,1214,995,197,114,288,966,1162,875,434,405,1090,731
"COG3386",30,39,43,33,65,8,45,72,62,9,46,30,38,37,72,8,54,43,37,59,33,68,40,52,106,43,131,46,46,45,45,33,24,30,36,17,57,116,49,45,2,16,14,33,18,24,18,15,39,15,63,19,38,16,29,56,51,57,16,48
"COG3387",22,63,46,13,79,8,126,54,66,3,19,59,126,27,72,28,33,30,80,52,38,29,21,66,19,43,61,31,97,76,25,204,104,95,67,52,53,9,30,105,8,33,28,16,47,69,1,27,32,10,129,30,75,28,26,42,46,100,14,0
"COG3391",45,18,24,13,36,65,28,45,49,4,26,42,31,21,61,3,65,47,130,24,27,108,100,71,38,49,89,36,56,21,18,47,145,62,64,163,162,61,75,163,251,138,64,399,48,37,89,37,172,85,127,91,124,84,200,60,36,79,117,102
"COG3392",40,16,46,81,46,11,47,119,20,238,20,24,78,11,64,48,4,18,5,24,63,58,36,13,17,31,2,40,18,27,35,62,58,40,25,40,35,20,10,13,26,76,32,10,68,6,6,18,22,29,40,26,14,7,94,20,40,57,76,20
"COG3393",7,3,4,0,4,0,2,5,2,1,4,1,4,2,1,0,0,1,1,3,0,1,1,1,2,1,1,1,2,3,3,14,0,6,5,15,9,15,5,1,4,5,1,0,4,2,9,4,3,6,24,2,2,0,3,4,19,2,13,12
"COG3394",15,31,35,70,40,7,72,59,37,14,43,18,20,12,73,19,29,20,9,26,58,29,12,34,29,45,23,49,25,29,24,29,18,16,27,17,43,39,15,51,14,17,15,13,17,24,53,16,29,10,16,65,36,18,70,113,25,22,39,16
"COG3395",24,14,25,80,21,14,48,28,47,37,21,16,26,10,41,58,91,94,41,82,64,167,36,39,29,57,39,24,108,25,46,44,53,22,17,37,50,85,61,59,19,122,33,44,11,37,285,23,43,32,23,45,26,33,21,25,52,26,62,100
"COG3396",0,0,0,0,0,3,2,4,5,0,0,0,0,1,1,1,0,0,2,1,3,5,2,3,2,1,4,1,3,0,0,10,2,0,0,12,0,30,13,3,8,4,0,4,0,0,90,8,0,1,1,9,0,8,11,10,1,0,0,6
"COG3397",0,0,0,1,0,0,1,1,0,4,9,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,2,3,0,0,2,3,0,5,0,0,0,0,1,1,2,2,0,0,0,6,6,0,0
"COG3401",25,8,16,0,6,3,1,24,2,14,132,581,11,16,11,1,8,4,0,0,12,0,1,22,4,5,0,3,11,19,3,15,0,13,12,13,2,3,31,0,0,5,139,1,35,6,0,7,5,42,64,9,145,0,4,68,101,64,24,4
"COG3402",10,1,6,0,6,3,25,0,57,1,0,2,2,18,1,0,11,6,3,29,2,1,41,4,3,9,0,12,6,2,37,2,3,36,0,55,22,10,26,45,0,22,5,8,22,42,7,5,17,23,8,16,5,6,3,12,9,14,23,3
"COG3404",64,138,93,45,117,81,145,136,118,25,108,125,134,106,164,81,91,181,113,154,140,108,65,117,97,134,126,94,108,147,115,91,150,91,97,69,152,78,114,170,12,46,63,60,62,175,40,68,106,66,128,83,105,37,114,83,158,157,110,120
"COG3405",132,44,27,70,59,14,19,45,69,239,79,27,31,171,103,41,46,35,0,53,22,11,16,104,96,43,5,55,31,91,105,55,7,76,73,21,91,59,78,61,9,87,87,411,86,76,84,95,85,25,22,87,65,198,53,92,56,42,39,63
"COG3407",1,0,0,44,0,1,1,0,0,2,0,0,0,0,1,51,1,7,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,94,0,0,0,1
"COG3408",508,293,235,388,304,476,390,301,391,690,266,323,420,435,356,74,320,335,322,243,197,157,645,477,247,348,362,301,410,369,351,244,325,317,337,454,477,99,268,453,448,327,372,344,235,346,54,312,287,264,326,178,335,701,281,202,304,281,312,230
"COG3409",136,83,158,36,73,12,98,64,60,23,179,74,40,66,63,69,106,51,36,133,85,23,14,56,5,42,21,53,46,83,116,227,32,88,43,64,31,45,95,42,98,40,138,43,74,45,53,58,100,90,84,231,68,17,48,62,87,148,107,103
"COG3410",13,71,22,76,44,10,23,21,18,5,10,64,17,33,2,97,12,4,5,2,26,9,8,29,64,21,88,36,17,5,5,12,2,8,23,93,24,7,50,6,161,11,14,48,63,8,5,248,8,35,29,48,16,2,16,113,6,5,65,37
"COG3411",9,10,12,4,16,3,24,32,5,1,11,17,5,7,23,1,8,9,14,13,49,16,5,5,6,16,11,11,7,18,1,17,9,11,5,3,51,1,3,15,2,5,7,15,17,10,16,7,14,2,3,55,11,4,35,14,11,22,7,3
"COG3412",1,2,0,9,0,4,1,1,3,1,0,0,0,1,0,11,0,2,2,2,8,9,3,1,3,3,3,0,8,0,2,16,19,2,3,20,7,31,15,29,5,4,2,20,0,4,106,9,5,5,2,13,1,9,26,10,0,1,3,11
"COG3414",15,0,1,6,2,18,11,2,12,9,3,1,8,6,4,61,8,18,16,10,19,56,19,4,7,27,25,12,23,2,1,22,10,15,6,22,19,64,13,19,4,56,3,9,3,8,87,19,5,12,2,29,1,16,17,74,8,2,29,15
"COG3415",1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3417",0,1,2,1,4,7,1,5,6,0,1,0,1,0,5,1,1,0,3,0,8,6,2,4,2,6,3,10,3,2,0,4,1,0,4,7,27,7,13,2,1,7,0,4,2,2,46,1,2,0,2,3,0,5,8,9,1,1,1,3
"COG3418",0,0,0,1,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,6,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3420",0,6,0,0,3,0,3,3,4,2,0,2,2,0,13,45,0,1,0,3,2,1,3,0,0,6,0,9,14,2,5,0,0,4,2,0,0,1,2,7,0,1,2,2,2,0,0,3,2,6,0,1,1,4,2,0,0,0,0,0
"COG3421",0,4,33,0,6,2,2,22,1,6,8,0,1,0,10,250,0,0,1,0,27,0,0,0,4,1,0,2,0,4,0,1,0,0,6,21,0,134,10,0,19,8,23,34,4,0,0,3,8,22,0,0,0,0,1,0,1,3,0,24
"COG3422",0,0,0,0,0,7,1,1,2,0,2,0,0,9,1,1,0,0,0,4,6,3,1,2,3,2,3,0,3,0,0,13,1,2,0,7,0,23,6,3,6,4,0,1,0,0,30,2,1,3,1,0,0,0,3,11,0,1,1,5
"COG3423",0,0,0,0,3,5,0,1,1,0,0,0,1,0,1,1,0,0,1,0,7,3,2,0,0,2,2,2,2,0,0,4,2,0,2,10,0,11,8,1,2,4,0,1,0,2,48,0,1,2,0,2,0,2,4,3,0,0,0,3
"COG3425",1,0,0,63,0,4,0,0,0,1,0,1,0,0,4,87,0,6,0,0,4,3,2,0,0,0,1,2,1,0,0,1,0,1,0,4,15,9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,117,0,0,0,0
"COG3426",87,161,163,20,121,96,145,122,174,20,188,82,189,129,121,7,127,167,99,158,119,113,130,109,175,159,142,142,157,158,130,142,227,105,133,163,135,82,109,177,13,121,123,93,104,204,27,122,155,121,150,101,135,87,106,23,174,202,130,130
"COG3428",15,9,4,0,6,2,7,3,18,1,8,0,0,11,3,0,3,10,0,21,1,0,1,9,0,11,0,61,4,1,38,9,0,49,25,0,13,1,8,34,0,6,4,2,53,25,0,4,6,67,10,14,11,2,4,0,19,10,2,5
"COG3429",0,0,0,12,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,3,1,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,33,0,0,20,1
"COG3433",2,2,0,0,1,29,1,22,31,0,1,0,9,1,1,6,0,5,1,2,43,9,2,3,11,18,22,2,3,5,3,2,14,0,1,6,0,11,25,34,2,26,0,15,0,5,92,8,13,1,6,31,0,5,26,34,2,1,0,5
"COG3434",9,6,14,0,9,0,12,13,3,2,19,32,7,11,8,0,0,6,2,5,16,4,1,16,42,10,1,3,3,1,28,14,2,11,4,9,13,0,22,3,1,1,5,4,57,1,0,14,1,13,11,11,17,2,7,4,17,9,2,32
"COG3436",1405,937,286,1467,1028,7043,590,1066,1265,1889,582,1150,686,1518,560,420,605,2929,2023,3082,1034,653,1542,1565,925,714,1104,743,819,1232,1124,826,2909,397,833,1168,376,451,450,645,467,584,892,2021,483,839,1229,552,441,1088,478,415,652,2866,971,980,1659,699,367,867
"COG3437",365,457,348,142,523,153,433,279,417,200,407,271,412,628,591,53,861,408,310,273,192,491,408,436,391,295,760,456,247,322,442,180,320,275,334,338,240,203,406,213,298,474,460,241,407,360,76,454,401,418,621,197,429,205,309,70,369,466,251,363
"COG3439",9,0,4,12,21,4,24,21,8,0,15,4,44,5,15,1,38,20,23,19,12,59,6,24,16,66,34,3,5,11,2,3,117,8,1,35,90,4,4,56,1,4,2,4,18,15,33,0,30,3,3,5,4,12,1,16,2,8,1,49
"COG3440",0,0,5,4,1,53,2,3,1,1,0,2,1,8,8,15,1,0,0,3,0,1,1,0,0,6,0,8,4,4,13,30,1,45,6,36,3,15,23,8,62,43,49,23,51,4,27,3,8,9,56,0,4,4,21,44,1,4,6,40
"COG3442",6,17,62,69,17,10,18,10,2,13,34,22,8,1,17,77,10,11,6,15,25,7,1,6,6,8,6,26,7,16,28,87,9,46,29,20,18,17,11,7,5,11,55,2,29,12,12,43,22,18,40,53,13,2,18,105,19,49,50,16
"COG3443",1,4,0,18,8,7,13,15,8,6,16,42,0,9,5,5,5,9,5,102,10,7,2,27,1,5,5,14,32,7,6,5,3,1,42,29,4,11,13,8,4,8,2,7,17,1,76,8,6,22,23,2,9,4,15,8,4,22,12,8
"COG3444",26,32,24,144,64,56,49,29,48,55,30,26,41,41,36,326,49,89,47,74,98,108,30,43,31,52,75,46,100,38,26,52,39,37,46,106,58,163,73,74,25,99,43,46,27,65,322,37,38,60,33,197,26,45,124,368,41,33,82,61
"COG3445",1,0,0,2,2,2,0,4,2,0,0,0,3,1,0,2,0,0,0,3,7,4,0,2,0,3,4,1,6,0,0,7,1,0,0,9,0,29,8,3,0,3,0,4,0,1,36,1,2,4,1,2,0,1,5,6,0,0,0,4
"COG3447",1,3,0,2,3,7,0,7,6,1,1,0,0,0,0,1,0,1,2,4,9,16,0,4,5,4,10,8,8,1,0,0,8,0,0,25,0,0,19,13,3,11,0,5,0,1,87,12,3,5,1,0,0,10,13,16,0,0,0,10
"COG3448",0,0,0,0,1,0,1,0,0,4,0,1,3,0,1,0,0,6,2,0,1,0,4,3,2,3,0,0,17,1,0,4,3,1,0,1,0,16,1,0,0,16,0,3,0,0,0,2,0,0,1,6,0,2,2,0,0,0,3,3
"COG3449",56,51,77,31,90,15,120,70,71,10,22,36,124,23,170,14,190,70,262,50,77,221,74,62,253,99,203,84,110,139,52,43,125,192,68,192,124,78,32,205,18,109,12,26,66,80,112,52,62,35,87,75,136,16,36,47,32,96,27,387
"COG3450",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3451",902,1508,1495,581,1396,762,1614,1265,1304,1251,1565,1191,1501,760,1575,523,1287,1175,1041,1708,1715,877,774,1090,1159,835,591,1125,1778,1894,1830,1719,1159,1272,1814,696,1034,545,1422,1362,1093,1022,869,1260,1593,1391,955,953,1523,1600,1458,1013,1506,1029,1252,584,2256,2252,1165,1337
"COG3452",42,53,90,63,38,8,20,27,5,69,95,44,15,12,39,153,48,12,5,26,40,3,19,39,61,27,10,42,5,13,43,76,7,42,49,23,18,59,96,4,6,16,90,10,90,18,1,68,8,46,16,14,19,1,23,2,43,82,44,17
"COG3454",4,0,11,2,6,11,7,15,9,0,7,5,7,3,4,2,1,5,3,1,19,12,2,5,6,13,12,5,10,4,6,5,5,0,4,9,7,10,3,7,0,4,0,12,2,7,65,13,17,0,3,32,5,6,8,3,11,4,3,4
"COG3455",0,0,0,1,0,3,1,5,5,1,0,0,1,1,2,1,0,0,0,1,10,4,0,0,0,4,1,1,1,0,0,3,4,0,0,0,0,3,1,2,1,1,0,2,0,0,16,0,0,1,3,2,0,0,2,5,0,0,0,0
"COG3456",0,1,0,0,0,8,0,1,3,1,0,0,3,0,0,3,0,1,0,0,0,10,1,0,2,6,7,0,0,0,0,0,5,0,0,0,0,20,0,6,1,0,0,1,0,0,84,3,0,3,0,0,0,0,9,1,0,0,0,3
"COG3457",15,13,11,3,21,3,17,34,7,4,6,1,4,4,12,6,5,10,3,2,43,9,6,13,6,8,4,19,4,18,10,31,5,9,7,18,8,4,11,9,3,19,7,6,6,3,79,7,14,2,3,20,12,5,11,15,4,43,5,14
"COG3458",146,109,105,107,195,236,124,172,201,124,72,207,268,91,166,23,176,108,289,169,172,253,278,181,169,127,252,110,166,155,136,44,344,194,139,157,162,54,66,154,224,131,200,319,92,203,0,130,108,79,164,119,130,195,74,53,146,86,146,84
"COG3459",380,397,718,195,234,379,159,256,120,652,569,354,148,260,160,140,337,141,42,144,182,1,242,307,238,162,29,105,40,152,349,483,30,236,266,156,86,175,379,24,393,70,723,352,783,119,16,538,151,425,191,105,288,327,168,186,308,480,199,277
"COG3460",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,6,0,4,3,0,3,2,0,2,0,0,28,2,0,1,0,1,0,3,6,3,0,0,0,2
"COG3463",3,14,29,23,8,2,18,34,4,1,50,63,14,2,23,0,26,10,1,26,9,13,10,8,0,14,3,3,2,12,8,8,1,9,25,24,6,50,45,8,3,2,5,7,12,10,15,35,2,40,28,30,39,0,8,1,20,13,48,18
"COG3464",501,716,103,484,514,60,472,266,2265,281,686,433,565,935,411,361,262,894,770,413,601,1012,1014,419,586,180,965,660,420,855,729,222,900,936,323,246,307,441,837,735,139,261,848,651,423,1923,468,368,467,441,176,683,485,821,598,667,1162,637,710,298
"COG3467",75,123,117,73,95,90,128,104,106,88,94,114,129,78,151,74,90,74,111,104,96,102,123,104,141,134,115,162,114,148,128,113,88,170,106,145,112,70,88,152,74,97,144,84,95,146,39,86,119,130,86,170,136,88,115,156,119,114,126,194
"COG3468",214,140,439,55,127,290,316,566,287,58,87,156,198,15,225,369,125,210,104,130,779,711,78,78,183,416,414,57,144,160,102,13,133,23,141,149,144,42,159,208,75,166,9,68,101,290,1313,221,383,73,135,47,102,139,418,230,116,216,14,99
"COG3469",2,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,2,0,1,0,0,2,1,1,1,4,0,0,5,7,0,0,0,3
"COG3470",0,1,1,10,0,3,0,0,2,5,0,0,0,0,0,5,0,1,0,5,13,3,0,3,3,3,2,8,0,0,2,0,2,14,0,0,0,8,0,0,3,2,0,0,0,3,2,1,6,7,3,1,0,0,7,22,1,0,16,4
"COG3471",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,14,3,0,0,3,0,0,0,0,0,0,0,4,0,0,2,3,2,0,0,0,0,1
"COG3472",18,38,168,56,89,0,13,33,42,39,32,9,17,8,111,2,19,1,3,1,59,0,3,130,7,7,16,19,1,33,11,27,0,49,118,185,22,26,30,5,50,31,53,7,50,1,0,27,19,6,51,44,36,95,45,0,58,36,20,9
"COG3473",0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,1,0,1,0,0,0,0,14,0,0,9,1,0,1,1,2,2,1,0,0,0,0,4,0,0
"COG3475",197,149,490,362,289,252,253,252,145,251,288,319,174,457,358,1042,330,220,269,132,244,209,165,186,163,269,125,196,189,182,244,198,168,278,284,255,227,295,271,209,289,127,160,213,245,306,52,261,127,244,167,130,198,222,167,216,159,152,335,175
"COG3476",17,51,31,7,37,0,13,39,55,10,27,56,25,30,26,6,40,21,44,33,32,20,29,34,23,27,39,26,28,17,15,44,26,25,50,25,7,74,21,35,3,22,19,15,32,40,5,19,16,53,37,16,21,17,28,26,28,36,14,0
"COG3477",0,0,0,12,0,2,0,0,4,0,0,0,1,0,0,1,0,1,1,0,7,4,0,2,1,2,2,1,1,0,0,0,1,0,0,2,0,2,5,3,2,6,0,0,0,0,93,0,1,3,0,0,0,0,9,55,0,0,0,0
"COG3478",3,1,1,1,0,1,2,2,1,0,0,0,2,2,2,0,0,0,4,0,3,10,1,0,1,5,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,1,0,0,2,0,1,0,0,1,9,1,0,0,0,0,3,0,0
"COG3479",0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,21,3,1,0,8,0,7,0,0,0,0,4,0,0,8,0,0,0,40,0,0,0,0
"COG3480",2,1,9,74,0,3,0,0,0,4,3,1,0,1,1,78,1,5,0,1,2,1,0,0,1,0,0,19,0,2,5,16,0,21,0,5,3,6,0,0,0,0,34,0,7,3,0,2,10,1,0,1,1,0,8,141,0,1,18,0
"COG3481",66,129,250,138,111,31,81,90,59,78,240,110,53,70,96,175,82,94,39,79,146,70,43,62,81,88,35,56,69,87,124,214,53,89,75,80,70,156,147,56,42,75,179,82,168,78,94,115,65,152,90,142,105,33,107,139,86,123,136,90
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,19,0,0,0,1,0,32,2,3,1,4,0,5,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,12,0,1,0,0,0,27,9,12,3,7,0,0,0,4,286,2,3,0,0,9,0,4,35,2,1,0,0,0
"COG3487",30,19,34,6,38,43,79,46,66,5,54,55,89,37,69,6,68,33,121,32,58,83,25,40,96,22,141,129,66,48,67,14,39,127,68,12,75,6,15,59,19,43,9,11,35,33,1,23,60,46,29,56,88,17,57,30,70,47,24,84
"COG3488",169,104,80,17,70,617,112,127,123,308,112,215,143,93,80,5,94,160,78,39,55,87,304,85,101,88,135,135,142,80,133,40,65,107,85,77,112,15,89,104,304,92,99,181,58,57,0,165,165,73,124,68,124,343,102,22,101,70,105,83
"COG3491",1,0,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,1,15,0,0,0,2,1,45,0,1,0,7,0,3,1,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0
"COG3493",21,9,38,77,47,25,17,6,11,4,22,11,75,13,25,4,10,5,8,70,24,54,3,6,3,26,25,7,5,2,8,13,14,1,15,12,10,71,12,41,12,26,6,19,2,84,14,6,10,27,4,59,20,21,10,4,13,13,5,32
"COG3494",21,4,4,22,5,2,14,23,8,13,7,5,18,15,14,13,4,25,12,8,29,34,16,4,4,34,10,8,41,8,7,10,13,3,8,6,5,32,3,14,0,32,15,6,1,12,0,4,20,0,7,16,11,8,32,36,6,20,15,13
"COG3496",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,1,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3497",27,29,31,50,56,19,21,57,49,7,44,31,34,17,96,15,128,54,20,28,64,56,7,60,26,36,55,16,21,34,13,48,70,8,34,21,79,16,40,54,12,15,25,17,34,21,39,14,40,2,13,24,95,12,134,46,57,26,5,36
"COG3498",2,6,16,16,10,6,4,11,11,2,10,14,2,5,27,3,9,20,7,5,43,3,8,2,1,6,4,5,7,11,6,16,14,2,12,5,5,5,15,7,4,5,13,3,8,2,2,7,3,2,6,10,5,2,70,11,47,12,7,9
"COG3499",0,0,0,1,0,3,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,7,0,1,2,3,1,1,3,0,1,1,7,0,0,3,0,0,7,11,2,1,0,1,0,0,1,0,0,1,0,0,0,0,12,9,0,0,0,0
"COG3500",29,7,25,41,42,18,26,40,30,1,37,26,17,16,77,9,103,64,17,29,75,21,9,43,19,52,51,10,24,29,22,41,82,1,26,17,91,19,32,54,20,17,29,7,30,25,25,6,28,2,8,15,101,9,93,28,48,25,7,29
"COG3501",25,111,100,28,155,42,123,45,222,9,19,33,31,16,249,13,50,20,59,139,222,114,91,79,88,108,50,85,268,158,117,11,27,1,26,30,23,49,24,38,5,44,7,6,20,52,96,12,11,106,42,39,13,25,28,51,33,0,15,22
"COG3503",10,19,35,1,27,7,16,30,20,10,31,34,5,2,7,1,16,4,5,19,34,8,6,13,1,11,4,21,5,21,29,55,1,13,16,25,14,8,23,3,5,8,7,7,16,6,0,19,28,22,41,31,24,4,11,9,20,31,24,10
"COG3504",1,0,2,1,3,3,14,0,4,1,0,1,0,5,9,5,0,7,2,8,20,0,1,0,0,0,5,1,0,3,0,2,5,2,3,0,1,10,9,3,11,30,0,17,10,0,10,0,4,4,5,26,1,4,25,1,0,1,1,8
"COG3505",823,1454,1148,516,1149,797,1308,1283,1329,906,1126,989,1234,695,1114,392,952,768,1860,1288,1248,720,625,863,874,918,632,1099,1593,1433,1343,1335,903,1033,1231,945,932,394,1198,1139,1409,914,677,825,1255,953,763,675,1321,1114,1760,977,1140,791,1352,517,1843,1533,682,1094
"COG3506",17,27,29,18,20,13,14,22,38,186,31,18,14,28,55,3,48,53,84,16,12,66,61,27,53,34,84,53,31,10,21,34,62,34,15,118,35,35,49,48,6,82,10,22,18,9,4,13,38,65,21,28,34,11,21,47,27,10,91,57
"COG3507",1191,1046,738,954,1586,910,1126,981,1390,1513,831,1301,2320,1757,1561,438,1832,1063,1556,1346,585,1703,1773,1502,1718,1167,1447,1159,1632,1861,1705,492,1696,1340,1438,1145,970,483,1078,2070,1751,1182,1026,1468,1019,1552,106,1176,1243,743,1408,1033,1196,1921,749,539,1013,857,1075,1173
"COG3509",80,30,8,49,9,0,7,20,5,198,10,5,3,26,3,0,1,52,0,1,4,0,163,48,1,14,0,1,0,24,14,3,0,11,11,1,2,21,0,0,92,11,98,8,15,6,0,12,27,43,4,2,15,19,11,0,58,6,2,0
