"","NOM004","NOF006","DLF007","NOM028","DLM001","DLM012","DOM001","DOF006","DLF014","NLF010","NLM031","DOM023","NLM002","DLF006","DLM013","DLM024","NLM016","DLM010","DLM008","NLF002","NOM010","DLF009","DOF008","NLM017","DOF014","DOM008","DLM028","NOM001","NOM014","NLM022","DLM027","NLM007","DLM011","NOF008","NLM027","DLM002","NLM023","NLM001","NOF012","DLM003","NOF009","NLM028","DOF009","NOM012","DLF004","DLM014","NLF012","NOF014","NOF013","DOF003","DLF008","DLM018","NOF011","NLM010","NOM020","NLF013","DOF007","DOM019","NOM013","NOM015"
"COG3854",29,30,33,56,53,46,74,25,64,36,97,20,15,78,125,41,16,28,128,116,88,29,137,64,67,18,94,49,52,96,75,90,48,139,77,98,37,99,134,24,15,132,45,87,37,33,86,141,65,59,9,93,84,108,36,108,9,57,72,62
"COG3855",307,257,270,302,345,86,276,305,255,313,337,430,404,221,258,101,338,264,340,295,299,99,284,340,314,262,251,426,337,341,302,368,347,296,268,338,248,285,185,311,361,327,321,311,306,333,391,274,288,349,257,333,272,282,365,272,337,314,298,416
"COG3856",1,1,1,8,1,82,6,0,45,6,4,2,3,4,7,0,4,6,1,9,5,7,24,0,6,5,0,3,3,3,10,1,0,10,7,8,4,2,30,3,1,3,13,1,1,2,0,11,1,1,2,11,5,1,2,12,4,0,9,0
"COG3857",111,83,82,192,175,206,255,56,404,139,262,110,49,279,413,124,50,121,330,372,317,94,492,174,260,104,294,205,147,392,468,239,122,398,631,452,106,258,432,107,66,384,174,348,156,123,261,427,213,238,69,332,222,320,97,421,74,224,305,215
"COG3858",82,45,96,116,51,153,96,59,113,63,170,38,20,112,80,199,11,36,116,190,90,38,149,189,64,66,110,91,65,162,99,106,11,118,208,124,57,101,189,80,29,176,44,107,81,59,83,199,138,105,79,150,71,89,47,141,44,89,149,84
"COG3859",16,18,25,36,39,49,33,6,27,21,74,12,6,54,70,20,16,24,69,59,23,15,72,20,64,19,58,21,10,49,38,71,38,39,130,58,25,69,27,29,7,62,42,70,25,20,36,75,34,30,10,61,33,37,13,54,10,48,27,41
"COG3860",1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3862",21,17,11,25,24,19,20,20,41,12,40,10,11,66,100,39,4,19,61,17,20,28,46,51,31,13,33,28,28,35,28,13,10,39,23,25,19,27,22,23,13,23,27,63,32,15,27,37,25,17,42,34,38,25,18,32,15,39,40,24
"COG3863",0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3864",4,20,12,8,18,5,5,0,92,0,1,4,1,32,20,0,0,12,2,4,2,2,23,0,0,11,0,4,1,2,77,3,3,3,26,0,9,4,90,4,3,1,19,41,6,2,4,2,4,9,3,19,14,3,5,3,0,14,1,1
"COG3866",22,18,42,8,39,0,85,3,114,25,159,179,634,3,24,2,240,4,46,20,78,2,21,10,59,8,5,271,15,49,69,61,19,42,3,87,44,27,30,31,14,28,10,155,210,51,53,29,93,43,48,382,40,41,5,36,37,100,34,9
"COG3867",47,159,43,125,86,16,114,47,376,120,212,117,308,71,97,2,203,76,157,134,72,12,48,185,141,99,154,187,122,185,46,62,76,69,46,235,139,225,62,77,126,91,54,194,131,95,168,248,92,154,110,129,153,68,171,170,141,187,164,46
"COG3868",0,7,0,0,0,0,4,0,11,3,4,0,0,12,2,0,1,1,11,5,4,1,0,61,6,0,15,4,0,17,0,2,1,4,0,14,2,10,4,0,0,4,4,31,9,4,14,41,4,8,0,1,2,3,0,27,0,2,11,2
"COG3869",24,13,32,23,23,8,9,13,102,29,47,19,12,32,99,34,14,6,35,51,49,42,22,6,56,25,31,17,40,35,35,40,14,43,18,38,9,23,101,14,8,19,12,35,20,11,27,58,10,32,20,48,21,22,7,35,7,26,50,13
"COG3870",7,4,7,16,9,8,12,10,28,4,13,1,3,25,52,12,5,5,24,3,9,8,28,4,21,2,18,4,17,5,35,2,5,20,5,8,12,14,13,7,1,2,6,9,4,4,15,28,10,15,10,9,5,11,4,7,13,13,7,8
"COG3871",113,97,231,75,41,12,56,143,22,163,51,50,3,57,21,14,3,43,17,60,66,18,5,101,62,92,26,5,44,26,11,98,67,45,1,34,76,15,47,74,137,67,48,25,76,55,45,31,80,64,122,5,65,53,23,21,140,43,57,98
"COG3872",48,37,47,93,73,54,85,48,114,48,142,35,16,111,188,52,30,44,134,94,121,34,132,83,123,50,122,67,52,155,76,58,59,113,85,113,55,113,64,48,30,137,85,134,63,79,99,185,82,67,41,122,97,128,40,148,27,91,110,70
"COG3874",1,4,0,10,26,1,25,0,35,1,31,4,0,19,21,0,5,2,32,10,34,8,18,3,16,5,19,11,2,26,35,21,13,42,5,29,7,16,33,4,3,27,19,26,6,9,15,35,11,16,0,26,21,16,4,32,1,25,15,17
"COG3875",71,48,101,49,106,19,141,51,222,44,28,54,52,110,138,138,17,43,42,45,33,42,19,47,53,83,25,56,98,38,144,83,54,62,13,82,49,58,64,69,80,34,55,59,42,41,34,57,38,60,141,91,44,31,14,51,66,43,144,49
"COG3876",126,183,160,97,143,8,122,194,4,153,178,134,22,91,92,2,13,114,199,101,166,53,6,130,170,223,78,21,222,87,23,167,214,188,6,62,150,58,101,207,222,99,136,84,101,194,176,125,153,144,98,63,203,135,57,91,225,186,73,144
"COG3877",5,13,41,12,3,0,14,0,0,4,7,9,0,28,3,0,1,0,3,4,1,3,0,5,0,7,6,0,9,4,0,32,2,14,0,9,16,0,7,24,27,1,1,10,7,13,5,3,15,5,6,0,20,10,1,2,29,4,19,4
"COG3878",12,2,1,0,3,3,9,0,1,0,14,5,4,8,5,0,2,3,19,1,1,2,0,1,17,1,21,1,3,14,2,2,3,4,3,27,10,7,59,16,4,20,4,15,4,6,1,45,5,7,3,3,11,9,1,26,2,13,26,1
"COG3879",10,6,5,22,32,368,14,2,270,14,4,7,6,27,17,0,3,14,4,22,33,47,114,8,69,10,2,7,14,3,12,0,1,10,14,13,6,5,58,4,1,2,16,2,1,0,1,7,2,1,4,10,10,1,1,9,5,2,14,2
"COG3880",11,9,30,14,17,5,8,3,50,11,29,9,2,27,76,15,13,0,34,29,14,31,23,11,34,9,20,12,17,27,21,15,8,38,13,36,7,13,50,13,4,8,2,23,16,5,12,14,8,16,18,28,19,23,8,21,4,18,22,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3882",10,67,109,21,17,5,100,19,7,30,190,8,107,27,21,19,1,11,81,56,17,13,2,106,107,1,26,22,91,57,3,2,26,32,3,26,188,29,52,27,25,37,34,65,28,62,75,114,79,35,6,7,20,65,27,27,0,81,28,52
"COG3883",2,5,3,12,20,19,18,4,26,5,31,2,7,35,75,1,13,12,56,4,21,50,41,34,9,2,16,15,5,12,15,2,4,48,81,27,14,24,114,10,6,10,13,19,9,5,23,67,7,13,7,32,25,8,3,24,2,33,53,12
"COG3884",239,115,150,135,127,85,139,122,82,141,165,148,141,134,82,34,121,108,199,153,180,88,202,212,127,126,129,129,116,156,195,133,164,149,185,149,149,185,188,131,117,171,168,141,131,180,140,124,156,146,93,153,148,135,126,190,129,153,154,172
"COG3885",1,0,5,0,0,0,0,1,18,1,0,1,0,1,6,12,0,1,0,0,0,2,5,0,1,6,0,8,0,0,52,11,1,1,0,1,3,4,6,7,7,1,4,2,1,1,0,1,0,3,25,8,0,2,1,4,10,1,4,1
"COG3886",86,9,79,127,41,527,117,22,242,62,135,176,90,94,128,56,111,70,102,217,99,63,305,24,159,69,37,70,30,174,327,179,19,46,262,154,91,69,51,58,61,82,181,151,67,43,32,54,107,44,122,244,104,61,315,144,62,33,147,40
"COG3887",100,70,75,202,117,166,166,58,276,120,213,81,45,230,297,126,22,98,241,260,181,74,478,144,169,78,227,175,108,300,348,204,92,280,532,278,93,247,349,111,45,337,116,229,101,122,193,351,148,148,72,270,166,207,72,292,50,187,227,213
"COG3892",2,1,0,0,0,1,1,2,1,3,0,1,5,4,18,0,0,44,0,0,1,0,4,1,0,2,13,2,0,1,0,2,0,0,12,0,2,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,14,1,0,0,0,1
"COG3893",33,14,12,15,44,6,62,10,0,5,2,22,3,27,10,0,8,6,13,5,25,23,0,4,13,32,19,1,5,8,10,22,14,30,0,11,35,6,18,149,34,1,31,37,8,70,21,27,8,58,2,5,8,25,16,7,16,75,45,24
"COG3894",9,15,19,134,41,70,40,13,127,48,47,6,13,62,60,0,11,34,96,33,79,17,110,69,31,47,94,48,24,62,62,31,13,82,212,77,35,37,48,27,19,55,73,108,27,24,38,67,29,44,2,69,50,50,19,78,9,27,67,32
"COG3895",3,7,0,3,1,2,1,1,0,1,0,0,0,6,3,20,2,11,0,0,0,14,3,1,0,1,8,0,1,2,0,0,2,0,1,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0
"COG3899",1,5,5,2,3,0,19,3,6,2,1,0,1,18,43,71,2,2,14,0,6,7,0,3,4,35,2,1,4,8,0,0,1,2,43,13,1,7,12,6,6,2,4,3,3,5,0,5,8,23,64,15,4,3,2,2,0,11,3,4
"COG3901",0,6,1,4,4,0,0,0,10,0,2,2,0,28,53,0,1,6,11,0,3,0,10,0,11,0,3,4,1,2,3,12,1,2,1,15,0,1,1,2,0,1,6,25,1,1,1,8,2,5,0,6,12,1,1,0,0,3,1,3
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,2,1,16,1,0,11,2,2,0,0,0,1,1,0,4,3,1,0,2,25,0,1,1,0,1,0,2,25,3,0,0,79,0,0,0,1,7,0,2,1,0,0,0,1,3,0,1,1,5,1,0,0,0,0,0,3,1
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,2,2,1,5,0,0,0,3
"COG3910",26,38,8,16,30,33,53,3,42,21,37,11,47,40,52,10,14,20,51,28,29,19,93,75,38,25,20,60,11,53,58,42,50,28,21,62,20,18,64,38,19,76,46,64,11,31,37,90,41,27,8,46,27,47,9,43,28,37,50,22
"COG3911",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,19,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,11,2,0,1,0,0,0,0,3,0,1,2,0,0,2,0,0,0,10,0,0
"COG3915",3,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,19,1,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",59,30,4,10,52,47,63,136,31,49,101,25,3,83,148,0,81,32,134,15,91,29,88,55,61,87,22,18,7,39,175,33,59,50,66,33,64,138,71,34,64,1,63,52,37,49,60,27,63,98,29,37,142,34,4,16,25,113,47,51
"COG3920",13,1,38,40,27,283,19,4,194,20,6,28,9,23,20,16,0,19,1,29,4,31,67,9,50,18,2,20,24,5,78,22,7,9,34,21,10,8,14,20,25,8,57,9,8,16,5,2,11,3,61,51,3,9,5,4,14,4,33,5
"COG3921",0,0,0,0,0,2,3,0,0,0,0,0,1,0,5,0,0,13,0,0,0,0,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",7,6,1,7,1,8,0,2,0,2,3,0,3,6,2,41,1,5,0,0,0,31,4,1,0,4,11,0,2,10,0,1,2,0,6,0,1,5,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0
"COG3924",4,1,2,4,0,3,0,0,0,3,0,0,0,6,3,21,4,9,0,0,0,21,3,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",3,9,1,7,4,15,2,4,0,3,2,0,9,11,3,70,4,13,0,0,0,64,4,1,0,7,21,2,2,20,2,3,3,0,5,0,1,4,0,0,6,1,1,0,1,0,1,0,1,0,11,0,1,1,7,1,7,0,0,1
"COG3926",6,93,1,10,31,5,6,27,0,6,19,11,7,49,7,1,2,3,42,22,37,3,1,60,49,26,6,1,232,3,0,6,17,11,15,10,184,9,21,5,47,9,14,20,121,25,3,22,11,32,1,9,61,11,6,35,0,73,36,9
"COG3933",43,7,20,153,25,62,53,34,117,140,33,116,29,31,90,52,25,169,44,153,19,67,146,132,24,32,36,70,72,40,28,29,13,22,87,186,13,42,38,46,19,49,36,21,12,21,20,90,21,39,74,84,13,9,14,40,82,19,132,18
"COG3934",0,3,0,0,21,25,9,0,110,0,0,0,2,0,12,0,3,1,11,0,8,2,0,1,45,0,7,4,0,15,5,0,5,4,1,2,0,6,2,7,0,0,9,5,7,3,51,5,0,29,0,11,6,46,0,0,0,30,1,0
"COG3935",44,25,57,134,54,82,69,25,144,23,101,17,29,95,103,68,19,39,107,97,94,30,197,107,71,28,109,59,57,122,96,52,20,109,205,128,34,92,143,41,39,142,39,91,63,63,69,136,73,92,16,84,67,88,34,136,21,56,129,48
"COG3936",6,0,1,11,9,0,33,0,0,3,61,1,3,19,3,0,2,2,28,5,4,8,13,2,5,40,14,5,2,2,7,56,10,14,3,73,7,11,41,21,0,8,26,2,0,18,11,27,25,0,0,15,12,1,0,6,20,1,1,0
"COG3937",1,2,1,10,7,43,5,6,30,3,4,2,2,7,3,9,0,6,6,5,8,1,15,3,8,3,6,4,0,2,6,1,1,6,32,2,5,3,5,15,1,5,2,4,1,0,1,2,3,6,5,9,5,4,0,2,3,1,6,11
"COG3938",6,2,2,8,0,3,8,11,42,7,4,1,0,17,25,17,0,37,12,2,3,3,2,3,4,11,11,6,2,0,36,4,1,2,27,1,6,0,6,3,5,5,18,8,2,4,0,4,5,5,2,12,3,2,4,1,12,1,8,6
"COG3940",266,281,342,149,158,360,103,237,54,152,145,67,18,106,78,11,15,93,85,147,76,174,145,185,87,183,67,60,83,89,64,73,150,70,101,112,257,53,113,93,169,121,121,66,74,72,65,68,252,175,179,121,247,106,28,76,261,155,43,151
"COG3941",0,10,20,3,4,0,10,8,0,7,8,0,520,2,0,0,3,2,5,1,0,0,1,0,0,0,1,0,0,61,28,0,16,3,0,2,11,10,1,3,12,0,31,0,0,26,22,0,0,25,0,3,2,0,0,5,10,9,9,1
"COG3942",2,0,0,19,27,374,0,0,150,0,14,0,11,3,6,1,14,5,25,3,1,47,116,2,33,0,2,20,4,0,32,0,2,0,669,4,0,0,1,47,0,1,46,1,2,0,2,3,1,2,3,64,1,5,1,2,1,1,0,2
"COG3943",263,250,371,266,333,85,441,323,65,301,350,532,559,462,143,42,534,389,267,279,484,208,190,520,264,537,330,373,228,314,338,314,421,609,63,347,299,379,349,426,279,234,357,278,593,517,382,289,579,305,233,300,217,362,551,255,228,281,483,412
"COG3944",40,31,52,92,61,347,72,23,273,33,73,27,15,125,210,84,22,43,128,107,91,86,311,58,164,29,68,111,47,141,118,45,29,120,184,134,57,76,257,30,20,110,108,118,48,57,109,167,100,78,45,168,73,64,31,93,32,68,129,64
"COG3945",0,1,0,0,2,0,1,0,39,11,0,7,0,4,5,1,0,0,0,13,0,0,7,1,1,7,0,5,0,1,15,1,0,0,0,9,3,0,2,6,5,0,8,0,0,0,0,0,0,0,15,10,0,0,0,0,2,0,5,1
"COG3947",8,19,2,2,27,6,7,0,0,4,21,10,1,12,81,14,3,7,9,3,19,10,11,4,6,4,27,5,4,14,4,0,10,13,15,18,20,15,22,11,10,1,8,16,9,9,16,11,23,26,8,5,11,28,5,4,4,22,16,7
"COG3948",19,11,4,1,8,11,2,19,0,1,22,11,14,47,23,28,7,45,9,16,5,164,1,3,5,13,39,9,22,32,32,10,24,17,8,26,12,4,14,2,6,6,9,4,10,14,63,11,16,51,10,10,4,55,10,30,6,8,15,6
"COG3949",26,5,77,36,41,0,16,12,124,7,17,2,12,35,24,58,3,13,42,12,10,20,86,5,8,23,10,6,13,11,4,31,26,78,61,22,24,23,65,39,16,12,8,17,10,10,26,17,15,24,55,22,21,3,9,17,11,81,37,20
"COG3950",88,83,63,64,44,15,72,94,36,173,51,82,14,61,34,2,70,109,35,41,74,14,90,73,44,41,25,33,67,60,189,348,213,109,54,197,155,285,134,129,234,327,128,97,118,182,151,123,191,123,146,148,168,138,319,118,127,118,258,192
"COG3951",10,11,5,12,7,16,13,3,0,3,7,4,6,9,1,66,6,1,4,2,6,60,1,7,1,6,12,2,6,15,1,0,13,2,7,9,9,40,3,1,1,5,7,25,0,2,9,5,4,3,6,0,12,8,21,0,3,3,8,7
"COG3952",15,6,26,17,4,1,1,24,0,2,4,14,0,3,1,0,1,11,4,13,4,7,0,11,0,9,2,0,25,10,0,0,24,13,1,6,10,2,3,29,18,14,3,5,4,21,14,3,7,3,12,0,4,9,1,3,35,4,4,3
"COG3953",0,0,0,0,0,0,0,0,67,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,7,4,12,1,4,6,4,0,2,0,1,5,12,14,94,5,39,2,0,0,65,4,5,0,16,26,0,1,14,0,2,13,0,7,0,7,8,0,0,1,2,2,0,0,1,0,0,0,0,16,0,0,0,5,0,8,0,0,1
"COG3955",0,8,15,4,20,5,19,0,11,3,25,2,48,8,2,0,9,2,50,12,18,1,5,0,2,7,9,1,9,11,2,2,27,4,16,5,35,2,1,26,5,2,7,8,6,11,18,10,2,2,1,8,17,5,7,10,5,4,5,16
"COG3956",15,25,21,17,39,2,24,17,21,18,37,30,57,31,62,8,37,25,46,24,17,8,26,20,37,15,17,26,25,21,113,110,96,82,21,69,66,126,66,61,67,66,73,101,115,85,78,78,72,68,56,117,122,51,132,102,62,92,81,90
"COG3957",23,14,14,52,52,407,57,3,308,21,42,22,4,46,84,2,1,30,72,134,42,72,136,13,77,19,45,25,31,121,202,67,15,87,321,62,25,27,245,17,17,86,106,53,39,45,64,75,57,63,0,140,72,58,25,86,4,65,111,33
"COG3958",64,117,82,189,124,114,147,60,202,79,170,27,25,202,246,194,36,124,253,155,181,96,214,374,111,119,206,144,117,182,222,207,134,236,211,134,209,160,191,102,142,174,123,191,93,98,143,169,140,84,123,211,183,144,93,159,63,179,140,158
"COG3959",110,114,110,181,113,111,137,103,257,156,164,53,16,252,290,214,50,133,221,141,216,85,216,353,136,98,182,162,126,161,156,233,187,248,197,137,167,153,187,82,160,167,134,172,84,82,128,208,133,95,133,193,170,155,83,161,77,158,202,177
"COG3960",8,7,6,12,0,13,9,6,0,1,2,1,10,6,6,71,2,0,0,1,1,42,0,3,0,16,19,0,1,10,2,1,12,0,1,0,7,8,0,0,0,2,3,0,0,1,0,0,1,0,14,0,0,0,3,0,2,1,0,1
"COG3961",0,0,1,0,1,0,0,0,0,3,0,1,5,2,7,0,0,25,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,4,0,1,0,0,0
"COG3962",3,8,1,4,12,1,11,4,30,38,19,16,8,26,134,0,18,51,10,37,5,1,28,3,15,0,19,20,1,8,2,16,2,12,31,25,2,12,7,4,3,6,6,30,6,4,18,15,15,10,1,12,9,3,9,4,0,12,29,8
"COG3963",0,0,1,0,1,0,2,4,0,1,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,1
"COG3964",58,49,13,13,21,3,37,41,18,46,8,18,17,29,59,50,1,26,5,17,13,16,6,26,6,30,35,5,35,7,48,11,10,23,15,37,19,9,23,10,39,11,17,29,18,32,9,5,11,53,100,30,19,25,5,23,16,28,35,31
"COG3965",7,2,2,20,6,24,6,4,4,3,13,2,0,9,9,2,3,3,15,5,20,8,3,1,4,13,12,8,5,2,3,0,0,13,34,23,5,14,6,7,0,1,4,19,6,1,1,15,11,9,3,13,5,18,0,11,3,1,17,12
"COG3966",0,3,0,3,4,24,8,0,18,1,0,0,4,18,38,0,0,2,4,0,5,5,68,0,11,0,0,2,2,1,88,0,0,0,138,5,3,16,0,11,0,1,0,3,0,1,3,4,3,4,3,5,3,0,0,1,0,2,9,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,1,0,0,0,2,0,6,0,0,1,0,2,1,3,0,0,0,0,0,1,2,0,4,0,0,3,0,0,0,2,0,5,0,0,0,0,0,4,0,0,3,0
"COG3968",589,633,458,584,703,199,610,684,219,597,678,689,1039,483,499,137,842,431,595,478,678,346,336,665,567,592,630,855,759,545,413,626,629,609,276,539,592,689,406,601,782,610,580,648,736,711,636,637,554,590,392,533,588,695,724,650,553,637,597,697
"COG3969",257,269,322,161,164,58,156,247,30,361,176,151,39,161,118,161,12,270,166,179,279,249,23,208,254,254,132,16,243,96,19,190,272,172,16,73,250,82,152,197,389,115,153,85,101,201,187,101,203,193,237,68,199,169,100,130,218,258,142,211
"COG3971",6,3,3,18,3,12,4,14,10,2,0,1,10,2,14,71,0,41,2,2,1,49,5,2,1,2,25,0,3,24,18,3,6,0,8,2,13,12,4,1,7,2,5,0,1,0,1,0,2,3,6,2,2,1,4,1,6,3,0,2
"COG3972",20,1,7,71,5,6,11,11,2,3,12,0,3,8,127,0,11,5,11,10,9,5,11,4,4,0,8,397,15,23,37,34,3,13,11,13,6,7,6,2,3,20,85,12,7,1,13,1,1,195,0,6,4,23,29,44,9,105,3,3
"COG3973",189,156,190,134,55,536,74,206,340,191,151,23,26,117,145,124,9,70,90,114,121,102,380,135,198,166,126,54,83,79,281,118,120,155,370,158,117,82,510,109,195,121,93,219,86,87,116,161,87,191,138,84,118,105,24,136,118,150,129,111
"COG3975",8,1,9,0,8,0,4,0,0,0,0,5,9,1,0,0,0,12,0,6,3,0,0,0,2,0,0,1,9,1,4,3,2,0,0,3,12,1,5,1,0,1,7,0,3,2,0,3,0,0,0,2,8,9,1,5,0,6,0,5
"COG3976",24,7,24,24,34,8,5,26,33,19,22,25,9,22,15,0,5,19,17,28,53,2,94,11,27,21,95,16,19,13,31,23,11,5,32,23,53,25,32,7,70,21,18,34,23,23,26,37,13,39,92,22,30,21,16,50,11,21,36,23
"COG3977",15,10,5,16,4,11,7,11,0,0,4,4,8,14,4,150,4,36,0,1,1,117,6,1,1,9,49,0,2,25,4,0,8,9,10,3,9,5,1,0,3,1,4,0,8,0,1,0,1,0,14,0,1,1,10,0,11,8,0,2
"COG3978",2,0,2,4,0,2,1,1,0,0,0,0,1,2,1,25,0,13,0,0,0,19,1,0,0,2,7,0,0,2,0,2,0,0,2,0,2,2,0,0,2,1,1,0,0,0,1,0,1,2,3,0,0,1,4,0,3,0,0,0
"COG3979",13,0,3,2,1,0,3,0,39,3,1,0,6,1,5,0,0,0,3,2,0,0,16,10,2,2,0,6,10,10,1,50,1,0,43,2,19,5,6,4,3,4,3,1,7,26,30,104,0,5,0,7,1,4,4,4,1,10,5,1
"COG3980",28,40,44,8,21,13,54,23,0,39,44,13,7,68,33,1,6,5,78,20,82,34,2,103,47,49,65,3,17,28,14,39,27,56,1,8,86,55,51,30,45,8,13,48,18,33,25,64,28,33,42,4,35,47,24,19,52,92,53,45
"COG3981",11,14,11,7,6,15,17,10,29,6,6,1,12,15,1,25,7,12,35,49,26,11,42,2,17,6,25,9,10,17,29,47,32,32,56,26,4,11,105,20,11,72,15,9,6,7,25,36,41,11,33,16,12,12,10,46,11,17,20,34
"COG4001",251,288,467,282,217,101,276,367,475,521,244,192,56,284,305,28,269,161,341,489,208,216,170,211,176,320,356,148,216,236,246,326,198,272,117,455,268,168,230,242,260,280,172,390,0,256,361,257,249,263,133,304,222,308,484,228,274,235,343,332
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4021",8,0,0,10,1,0,0,0,8,0,10,0,0,46,10,0,1,3,16,70,2,0,2,0,2,0,1,2,1,0,0,0,0,2,16,57,0,0,4,6,1,1,0,1,4,8,2,4,0,3,0,3,1,1,4,2,3,1,10,0
"COG4032",13,90,8,35,8,7,2,0,0,14,28,10,0,10,4,27,4,7,12,21,8,14,14,3,7,33,5,3,6,2,2,12,4,6,55,5,6,15,22,54,1,38,5,10,18,18,20,37,16,18,11,4,41,4,41,27,11,48,7,17
"COG4034",0,9,0,0,0,0,0,0,0,0,0,0,0,19,69,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,1,0,9,0,0,0,0,2,0,1,0,0,0,0,1
"COG4043",0,1,5,0,2,0,1,0,0,0,1,0,0,14,0,0,0,0,1,10,4,0,3,0,0,0,2,1,0,0,0,0,0,3,0,12,3,7,75,0,0,7,15,5,2,1,0,5,0,0,0,1,6,8,1,13,0,2,12,0
"COG4085",25,4,0,0,14,0,0,0,0,1,0,0,0,0,4,0,0,0,1,6,0,0,2,23,2,0,2,1,0,0,0,0,4,3,0,0,0,5,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,15,1,0,2
"COG4086",2,14,7,61,12,55,20,5,30,20,30,3,8,22,14,0,5,11,62,42,21,5,111,9,14,7,21,33,9,25,65,26,6,17,135,19,13,6,28,12,9,35,11,18,14,9,40,27,22,19,3,12,19,19,10,42,3,25,28,14
"COG4087",0,1,8,6,0,4,0,4,3,0,6,0,1,2,2,11,1,0,1,1,0,0,3,0,0,0,2,2,0,0,3,0,1,1,5,0,0,0,2,0,2,1,0,5,1,0,1,0,1,0,8,2,1,0,0,1,2,0,2,1
"COG4091",5,1,16,6,0,2,2,11,0,25,1,1,0,4,1,27,2,2,3,42,1,4,0,3,4,3,3,9,2,3,0,3,4,2,5,0,0,3,4,1,6,1,3,4,1,2,1,0,1,5,28,1,4,4,1,1,6,0,14,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",349,139,241,156,245,171,195,433,26,397,197,156,325,303,142,8,109,242,153,248,334,76,738,48,179,215,357,563,267,169,61,124,121,93,24,88,62,82,62,67,104,122,70,46,60,89,140,90,99,57,139,133,78,67,72,124,6,38,180,106
