"","DLF010","NOF011","NOM027","DLM004","DOM016","NOF013","NLM007","DLM006","NOF009","DLM016","NOM007","DOF014","DLM009","NLM029","DLF008","NLM009","DLM019","NOM002","DLM027","DOM024","DOM013","DOF004","DLM018","NLF010","NOM001","NOM017","DOM021","DOF008","DLM015","NLM006","NOM015","NLM027","DOF007","NOM012","DLM010","DOM026","DLM013","DLM011","NOM022","DLM028","DLM023","NLM008","DOM010","NLM010","NLF002","DLM002","NOF008","DLM021","DOF006","DLM001","NOF014","NLF009","DOM003","NLM021","NLM004","DLM024","NLF013","DLF009","DOM019","NOF002"
"COG3646",19,3,45,8,47,19,8,64,115,69,2,20,8,15,9,223,6,9,6,52,62,68,8,6,2,8,72,26,13,35,4,17,4,13,5,5,4,154,0,10,59,10,3,33,7,30,18,17,22,8,29,4,21,38,45,19,8,190,7,4
"COG3647",0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,5,0,0,0,2,0,0,0,2,10,2,2,3,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,2,3,0,1,7,0,0,15,2,4,0,0
"COG3649",25,14,8,0,7,16,20,61,16,10,11,16,18,7,17,4,31,23,17,28,20,2,7,13,11,5,17,37,14,10,26,31,5,45,10,22,64,40,37,48,122,51,15,40,35,108,53,26,5,26,53,56,64,63,99,70,43,15,33,81
"COG3650",0,3,3,1,13,4,0,0,0,1,0,3,0,3,0,4,0,31,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,11,1,0,1,0,3,2,1,1,0,0,0,0,1,9,2,2,0,4,0,4,0
"COG3653",64,34,24,11,54,18,11,33,30,25,8,25,4,23,158,3,133,25,39,23,68,28,19,15,12,7,21,43,38,29,19,35,15,14,62,6,47,7,12,35,30,8,77,16,15,21,61,25,84,35,19,51,4,57,21,50,25,18,32,34
"COG3654",49,15,2,22,42,19,18,30,13,25,37,13,38,33,25,27,34,14,11,9,52,24,62,7,7,17,32,22,23,52,8,22,25,35,73,13,33,41,44,26,9,50,32,47,9,48,42,32,47,40,28,25,12,30,30,15,22,119,38,5
"COG3655",119,45,29,73,52,34,45,63,60,49,64,91,34,54,28,14,99,37,41,63,100,54,62,100,27,21,62,64,53,58,55,55,41,129,44,59,94,61,44,57,65,109,54,50,40,80,67,44,44,36,99,87,24,68,27,7,63,70,51,58
"COG3657",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3659",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,34,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,3,1,0,0,27,1,0
"COG3661",54,161,2,100,73,194,172,63,153,64,42,105,2,51,268,198,115,20,105,169,99,87,92,141,251,282,124,4,131,136,134,4,118,116,106,185,90,116,175,61,84,68,90,143,77,87,85,194,148,159,100,73,171,69,309,12,89,13,80,91
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,18,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",110,95,37,82,118,88,89,132,107,76,135,78,68,118,120,134,93,76,97,123,85,99,119,105,100,120,106,58,90,112,96,44,91,96,88,84,70,132,122,86,100,69,84,98,90,107,116,96,85,99,76,94,125,142,104,86,116,97,108,95
"COG3664",87,45,5,65,23,43,12,38,37,16,36,31,62,39,4,27,60,296,18,51,32,22,15,19,27,43,13,47,9,31,21,390,6,61,36,104,81,16,43,82,37,120,14,126,46,29,64,31,53,42,66,124,6,49,60,17,38,9,47,75
"COG3665",1,4,1,0,5,1,1,1,1,1,2,4,0,2,9,5,8,0,0,2,2,0,1,0,8,2,1,2,1,1,2,0,2,2,0,0,2,0,16,9,1,0,4,4,2,2,4,4,0,0,3,2,0,7,5,10,3,0,1,2
"COG3666",753,485,165,845,751,261,699,1395,939,644,346,717,178,725,311,2073,923,355,2951,532,1617,953,1270,1276,453,4237,834,418,819,911,524,593,520,764,955,499,806,1048,2311,455,443,389,606,999,626,1655,362,1973,891,781,663,483,477,554,1198,280,1071,345,1860,230
"COG3667",9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,0,9,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG3668",3,11,8,1,3,0,0,0,0,12,0,2,0,3,3,2,6,6,1,2,8,1,0,0,1,1,0,0,0,1,2,0,6,5,4,1,0,5,2,17,30,1,2,2,3,2,2,1,0,3,4,10,0,7,25,57,3,35,2,1
"COG3669",354,898,96,1378,1227,1228,791,590,1246,820,888,717,227,477,925,329,298,517,162,855,691,911,489,1288,417,189,1345,413,832,1185,1142,340,1906,469,922,1080,693,1357,1082,676,545,591,782,1031,794,416,868,717,1602,924,396,872,378,893,451,112,823,471,926,926
"COG3671",0,0,1,2,3,0,2,1,3,1,0,4,27,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,2,3,1,0,0,4,0,3,0,0,0,0,1,0,2,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,2
"COG3675",0,0,143,0,9,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,14,0,8,36,5,14,22,0,8,46,0,0,1,0,0,0,27,0,0,0,0,0,3,0,47,28,0,0,0,1,0,0,26,0,0,0,0,0,0,0
"COG3676",6,67,4,190,54,41,47,40,71,123,12,41,3,29,115,0,0,1,7,73,104,21,5,25,5,1,23,0,45,46,40,1,111,20,12,58,29,108,30,15,124,42,14,63,63,15,22,76,4,57,18,47,0,46,3,0,33,61,32,2
"COG3677",38,12,37,30,85,102,23,6,36,13,72,12,38,214,25,29,30,40,23,138,17,95,50,20,7,19,94,58,34,49,41,1,15,28,32,1,47,22,18,188,21,25,41,12,32,12,14,32,15,4,20,32,52,9,50,341,12,351,64,117
"COG3678",10,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,2,2,3,2,22,6,0,78,0,24,13,4,48,1,2,0,0,0,1,1,0,3,2,0,0,43,2,0,100,0,45,0,9
"COG3679",11,1,1,0,1,2,0,0,0,0,0,1,49,0,2,0,0,0,37,1,0,0,1,0,1,0,0,16,0,0,0,81,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,2
"COG3680",10,0,0,0,0,0,0,0,4,0,1,13,0,0,0,27,9,0,0,9,0,0,36,0,0,1,35,2,2,8,0,0,0,0,70,0,1,10,181,0,3,1,10,5,0,1,0,3,1,1,7,0,0,3,0,171,40,0,11,2
"COG3681",146,237,209,277,253,194,342,201,303,233,247,216,159,164,223,251,171,154,229,248,187,227,225,317,249,259,324,299,223,249,242,184,267,211,309,238,210,342,329,215,242,188,260,179,221,199,192,241,274,245,104,250,248,235,274,230,161,157,206,184
"COG3682",179,66,29,40,36,71,62,39,31,49,88,52,93,107,37,41,150,121,45,58,60,52,71,25,27,53,83,129,68,54,31,192,90,95,24,71,44,35,65,77,104,159,40,75,71,90,134,61,42,48,137,96,12,95,69,64,71,44,74,151
"COG3683",8,0,0,0,1,0,4,1,2,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,4,0,2,0,6,0,0,17,0,2,0,1,6,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3684",5,0,2,2,8,0,4,1,0,0,0,0,94,0,10,0,2,0,2,0,0,4,0,1,0,2,2,4,2,2,0,22,2,0,0,0,2,10,0,8,2,0,0,0,2,1,4,1,8,2,0,0,37,0,0,64,1,43,0,6
"COG3685",7,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,3,0,0,0,0,2,2,0,2,2,3,7,1,48,0,9,11,6,23,6,3,1,2,1,1,0,0,5,1,0,1,36,0,0,102,0,82,0,8
"COG3688",168,108,152,34,80,145,160,99,41,100,154,132,237,223,41,98,322,273,157,133,97,157,194,63,90,151,38,319,99,78,156,162,25,130,93,201,97,100,66,168,265,160,98,203,190,209,167,126,50,91,194,150,94,208,184,98,215,28,113,160
"COG3689",12,3,13,5,5,6,16,3,3,7,6,12,23,20,9,4,11,14,11,10,5,5,4,1,9,2,3,18,4,7,14,123,14,53,18,15,15,8,8,36,16,30,14,37,13,18,24,10,16,8,70,22,11,34,35,85,41,15,27,26
"COG3691",8,1,0,4,4,0,5,1,1,1,4,0,1,0,5,3,0,0,0,0,0,5,0,3,1,0,1,1,1,8,1,6,5,0,22,0,5,7,3,13,1,3,1,1,0,0,0,0,4,0,0,1,26,0,6,48,4,37,0,4
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,9,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,4,1,6,0,1,0,0,0,0,0,1,1,0,0,0,19,0,0,44,0,21,0,4
"COG3693",51,103,22,70,101,67,65,60,113,63,51,98,8,69,115,167,137,252,74,206,70,65,110,69,178,162,106,61,148,150,54,12,96,120,112,108,95,109,176,123,54,132,63,120,41,76,123,211,55,123,116,67,140,127,265,20,104,13,105,45
"COG3694",31,1,6,0,1,3,1,2,3,6,14,10,3,25,20,0,7,5,1,3,13,7,10,0,26,3,1,4,4,1,0,64,3,11,11,67,0,1,2,21,10,0,11,3,0,7,9,1,15,7,7,4,11,2,7,7,8,2,3,13
"COG3695",34,63,51,103,65,53,57,29,82,73,16,55,5,29,68,7,71,60,21,68,41,56,14,78,8,11,84,21,59,45,59,9,63,29,49,62,63,67,42,42,50,27,48,44,50,34,66,57,89,51,48,55,25,54,9,46,25,65,50,49
"COG3696",247,523,28,729,854,902,608,411,987,562,388,460,46,242,808,121,102,126,286,526,362,546,379,521,371,419,933,59,760,475,571,32,1108,311,598,411,377,488,516,308,365,178,531,563,451,276,275,636,1025,679,252,410,257,400,252,78,375,382,509,1000
"COG3697",11,7,43,8,32,35,51,24,19,17,42,16,41,16,44,15,20,17,34,16,14,17,11,11,3,14,8,80,17,11,32,13,9,16,33,14,36,20,17,12,12,5,35,4,17,23,9,10,19,7,5,18,12,5,9,51,4,22,8,25
"COG3698",0,0,0,3,7,1,4,0,3,0,0,0,6,0,11,0,1,0,1,1,0,4,0,0,0,0,4,2,2,4,1,9,2,0,3,0,1,5,2,16,4,2,0,1,1,0,0,1,8,0,0,2,46,0,2,85,0,43,0,6
"COG3700",9,1,0,2,6,1,6,0,3,0,3,0,2,0,9,1,0,0,2,2,0,8,0,1,1,0,3,9,3,15,0,27,5,2,27,1,6,11,0,12,2,4,0,0,0,0,0,0,3,1,0,0,33,0,3,98,0,56,0,5
"COG3701",0,10,50,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,2,4,1,0,7,1,10,4,0,0,26,1,0,1,1,1,0,16,4,1,0,0,0,6,4,4,5,3,0,4,3,0,1,9,0,0,0,0,0,0,7
"COG3703",4,1,1,1,4,0,0,0,1,2,1,0,1,0,3,1,0,1,0,0,1,1,0,1,0,0,2,2,1,2,2,2,4,0,9,0,5,3,0,9,0,0,0,2,0,0,0,1,0,1,0,1,24,0,0,56,0,32,1,2
"COG3704",0,0,0,0,0,0,3,0,0,0,2,0,3,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,3,0,0,2,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,13,5,0,0,0
"COG3705",108,52,137,47,64,56,45,102,39,58,82,91,225,129,51,51,92,170,70,78,103,94,88,43,71,77,36,120,73,45,15,44,9,43,12,39,58,5,11,30,27,35,18,38,37,28,18,15,6,20,60,24,21,30,42,13,38,10,21,25
"COG3706",751,2141,107,2397,1429,3022,1063,1542,1660,1602,668,1249,273,1177,3029,1709,682,797,670,1921,924,1268,836,2426,1782,1639,1572,204,2064,1931,1696,116,2190,1171,2115,1360,1147,1462,1761,1334,861,1131,1529,1890,1817,1089,1100,1967,2468,1555,814,2027,1101,1408,1376,117,1756,433,1582,1476
"COG3707",37,27,121,5,16,33,66,18,17,33,36,58,19,22,27,24,73,24,49,18,38,19,40,19,25,36,18,53,20,38,28,11,11,34,8,41,25,36,13,17,61,15,36,27,35,46,44,30,18,44,24,26,51,30,20,5,22,29,19,33
"COG3708",51,14,3,0,4,12,15,57,9,16,42,21,87,51,55,12,62,51,4,15,26,15,14,9,9,9,4,56,25,6,12,25,8,37,12,78,47,6,7,22,27,71,16,30,31,48,22,18,15,23,47,43,3,14,30,40,21,18,17,21
"COG3709",5,0,0,2,4,0,1,0,1,0,0,1,3,2,4,0,0,0,1,0,2,6,0,2,0,0,2,0,1,6,1,4,3,2,16,0,6,3,0,15,1,1,0,0,0,0,0,0,2,0,0,0,10,0,1,52,0,32,0,4
"COG3710",18,1,0,12,25,1,6,1,8,1,0,0,25,0,64,1,1,2,0,1,5,9,0,5,1,0,7,12,15,13,4,42,45,0,68,0,10,59,6,45,11,12,4,1,0,2,0,5,22,5,0,1,105,1,0,345,2,201,0,19
"COG3711",117,139,1166,121,164,249,144,69,173,221,138,187,204,118,709,92,146,433,345,129,246,184,158,233,199,197,136,682,130,406,185,1056,194,154,267,424,178,169,103,198,381,281,161,93,276,258,94,154,177,111,118,162,444,100,259,908,100,411,83,256
"COG3712",655,2118,71,3397,1604,2064,1498,1132,2773,1563,466,1295,228,630,3120,458,466,674,384,1633,1090,1446,645,2638,610,665,1913,161,1959,2050,1713,39,4025,988,1395,1938,746,1746,1164,780,939,984,1253,1662,1741,1212,1269,1608,2894,1364,820,1803,342,1418,756,7,1033,667,1177,1806
"COG3713",12,0,2,4,17,0,3,0,19,3,0,1,28,0,17,0,1,0,3,0,1,9,1,1,0,1,6,6,4,9,3,2,5,0,25,0,2,5,2,15,0,2,6,0,0,0,0,0,1,0,0,0,20,0,0,49,0,34,0,8
"COG3714",4,6,0,3,3,1,0,0,3,2,1,0,2,1,7,0,6,1,0,0,1,11,0,0,0,0,5,5,3,4,2,2,6,0,27,0,5,7,0,21,5,1,0,1,0,0,0,1,2,3,0,0,25,0,1,80,0,45,0,3
"COG3715",64,34,519,51,87,93,134,28,34,75,40,33,285,33,131,13,88,161,144,45,50,42,122,41,74,117,60,218,75,112,80,413,84,54,142,97,264,53,47,90,230,34,85,54,137,97,37,47,44,60,24,56,299,47,146,365,48,299,21,66
"COG3716",67,44,492,54,66,69,100,35,35,61,44,40,355,33,144,15,92,130,158,56,40,62,129,52,70,87,45,191,53,102,68,410,94,55,156,70,255,52,48,89,223,48,77,50,141,106,32,39,42,46,32,70,302,35,139,391,52,319,29,59
"COG3717",63,189,41,199,168,235,196,218,181,166,97,138,75,117,165,173,53,123,103,212,96,177,136,200,245,204,231,73,227,136,159,30,228,146,155,116,87,233,257,129,165,137,184,175,177,119,139,236,192,182,109,187,115,171,150,123,134,86,118,133
"COG3718",38,11,196,5,27,9,9,16,10,8,8,25,50,14,18,5,24,55,1,5,47,19,12,87,22,29,27,16,19,18,11,14,4,16,31,8,82,6,4,7,13,6,12,14,63,23,12,13,2,12,19,11,42,4,19,17,11,5,14,13
"COG3719",4,0,1,1,8,0,4,0,0,1,2,0,4,0,11,0,1,3,0,0,0,3,0,3,0,0,5,10,0,7,1,7,4,0,22,0,4,7,2,17,1,2,0,2,2,0,0,1,3,4,0,0,25,0,4,76,0,39,0,3
"COG3720",4,1,0,3,2,0,0,0,2,0,0,0,4,0,9,0,0,0,0,2,0,0,0,1,0,0,5,1,6,13,0,6,6,0,19,0,13,9,0,5,3,0,1,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,1
"COG3721",0,1,0,5,9,0,3,2,6,3,1,1,32,0,21,0,1,0,0,3,1,0,2,3,0,2,0,2,5,11,3,0,5,4,3,0,3,6,0,1,2,2,6,2,6,1,1,5,13,3,4,3,0,4,1,2,8,1,1,3
"COG3722",11,2,1,5,7,0,0,0,3,4,1,0,4,1,10,3,0,2,3,0,1,4,0,0,1,0,3,9,3,10,7,10,8,0,13,0,3,10,1,19,3,3,2,4,1,1,0,2,4,5,0,0,52,2,0,156,1,89,0,12
"COG3723",41,17,16,35,38,9,5,0,59,60,24,32,12,49,35,2,28,26,20,26,22,4,43,1,7,1,56,12,57,14,16,13,111,26,10,5,16,30,39,15,40,2,18,6,5,49,40,37,16,10,68,51,2,17,6,79,18,8,5,4
"COG3724",5,0,0,0,3,1,0,0,3,0,1,0,0,0,1,0,1,2,0,0,1,5,0,1,0,0,1,4,0,4,3,6,2,0,55,1,10,4,1,22,2,3,1,1,0,0,0,2,1,0,0,0,20,0,0,68,1,41,0,4
"COG3725",5,0,0,2,5,0,1,0,0,0,1,0,0,0,4,0,2,1,0,0,1,3,0,2,0,0,5,6,3,1,1,10,2,0,31,0,10,2,3,22,0,0,0,0,1,0,0,0,2,1,0,0,27,0,0,46,1,33,0,4
"COG3726",7,0,0,1,2,0,5,0,2,1,1,1,2,0,4,0,0,1,0,1,0,3,0,0,1,0,3,2,2,5,1,3,1,0,26,0,6,0,1,10,3,0,0,2,1,0,0,1,2,0,0,0,16,0,3,38,0,27,0,1
"COG3727",89,61,70,78,71,45,47,89,41,37,125,111,56,24,71,69,87,46,73,41,79,42,72,49,73,107,31,65,22,71,30,18,21,79,59,29,63,156,104,83,20,37,53,51,68,84,67,95,51,57,116,122,72,41,91,47,55,69,41,53
"COG3728",12,13,12,12,24,7,8,7,5,7,15,8,74,44,8,1,11,28,1,27,60,3,64,6,3,21,34,10,15,29,9,9,1,34,1,27,29,7,4,22,32,19,13,11,22,31,20,2,11,2,14,11,17,18,5,18,9,125,17,23
"COG3729",6,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,3,0,14,0,3,3,1,8,0,2,0,0,0,1,0,0,1,0,0,0,6,0,0,25,0,19,0,4
"COG3730",13,1,209,1,18,4,7,1,1,2,1,2,1,1,3,0,1,36,3,2,8,6,9,30,12,13,9,6,7,29,0,53,5,0,14,0,26,2,0,27,2,2,2,1,44,5,0,2,2,2,0,0,68,2,2,44,1,32,0,14
"COG3731",13,1,98,5,11,4,1,0,1,3,4,2,45,0,3,0,1,20,1,2,3,8,9,23,6,7,3,13,4,27,4,56,1,2,22,1,15,4,2,16,6,3,2,2,24,6,1,1,3,5,0,1,47,0,6,32,1,28,0,4
"COG3732",14,1,243,3,27,1,3,0,8,5,4,3,2,1,8,0,0,49,1,4,10,13,17,28,17,22,12,6,9,38,2,75,7,2,67,0,29,3,0,44,4,1,5,1,44,16,0,1,6,13,0,3,56,2,1,40,2,36,1,5
"COG3733",9,0,0,3,0,2,2,0,1,1,0,0,0,0,17,1,2,3,2,1,0,10,0,4,0,0,5,4,0,0,0,9,7,0,41,0,12,9,1,19,1,2,0,1,0,0,0,3,3,0,0,4,53,0,0,124,0,1,0,8
"COG3734",21,1,3,2,8,3,4,4,27,5,5,1,28,7,22,3,2,3,4,1,4,13,2,3,2,1,9,7,16,22,10,16,12,53,84,10,27,8,5,43,2,4,4,3,1,0,8,3,31,8,31,2,66,1,4,202,4,54,3,19
"COG3735",16,62,1,62,34,46,7,103,28,31,11,50,6,40,100,8,10,9,3,28,24,31,67,32,5,3,39,6,46,31,14,5,29,6,18,10,8,5,6,11,10,7,10,11,4,13,10,14,12,13,13,16,6,12,9,29,4,14,12,17
"COG3736",0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,2,0,0,5,2,0,0,1,0,0,6,2,0,0,4,3,13,24,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,6,4,0,0,0,15,4,0,0,2
"COG3738",27,15,4,2,9,22,47,16,3,2,19,12,16,15,2,3,8,1,12,14,23,10,8,5,8,20,5,30,5,11,17,3,4,29,7,1,12,7,4,33,15,44,8,7,3,14,9,18,3,7,18,19,22,13,10,58,9,57,7,4
"COG3740",5,24,163,4,16,14,4,16,14,18,10,20,37,7,19,2,104,13,73,17,14,13,19,7,15,19,11,37,41,15,6,2,45,17,3,2,14,84,16,4,68,11,7,19,2,5,24,14,20,20,14,26,13,41,8,31,5,59,20,37
"COG3741",0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3744",1,3,0,1,0,5,1,6,0,7,0,0,6,1,0,0,0,1,0,3,1,1,5,0,0,0,3,0,1,2,0,1,1,1,0,2,0,3,2,2,0,2,4,0,0,0,4,1,0,10,4,2,1,0,0,0,0,0,2,0
"COG3745",7,1,0,0,0,11,0,1,0,0,6,0,1,1,3,0,1,0,5,4,4,2,0,0,0,2,2,0,0,1,13,0,1,0,0,0,0,1,1,2,0,0,0,0,0,6,0,0,0,10,2,2,0,1,2,12,0,0,2,0
"COG3746",19,109,1,190,107,45,97,72,158,54,47,88,7,10,110,24,15,23,12,146,90,76,37,185,13,3,84,9,107,126,83,0,68,33,49,95,27,121,72,37,45,49,75,89,108,27,92,102,160,101,49,94,2,48,4,1,27,26,59,86
"COG3747",9,0,1,3,10,4,2,4,9,5,9,15,8,2,19,1,3,22,16,6,11,2,7,2,3,6,10,2,13,4,4,9,3,11,4,7,4,2,5,7,8,45,5,10,0,4,9,2,6,2,7,3,1,7,9,5,4,25,1,5
"COG3753",0,0,0,0,2,0,1,0,0,1,0,0,3,1,5,2,0,0,0,0,0,4,0,2,0,0,1,0,3,1,2,5,4,0,0,0,0,5,0,5,2,2,0,0,1,1,0,0,2,1,0,1,18,0,0,43,1,24,0,2
"COG3754",25,207,14,238,84,280,99,89,213,42,51,135,12,57,244,76,168,63,45,163,71,113,91,186,364,116,140,46,123,63,171,161,156,105,41,180,47,174,179,59,52,110,93,180,60,99,115,100,148,127,111,126,74,175,80,2,101,90,136,83
"COG3755",5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,4,0,1,2,2,0,0,9,0,0,3,1,13,0,2,0,0,0,0,0,1,0,0,0,0,20,1,0,46,0,47,0,6
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,1
"COG3757",461,199,176,109,93,226,122,489,53,268,393,671,375,413,135,573,355,300,485,277,322,316,389,75,496,500,84,390,145,341,171,349,114,541,125,265,627,151,246,234,225,551,138,335,265,465,287,156,73,199,534,261,346,315,478,195,382,110,138,312
"COG3758",9,3,0,1,8,2,2,1,14,7,1,1,4,0,20,0,7,1,1,3,1,7,7,0,0,0,4,6,6,3,1,22,4,1,14,0,22,2,1,11,3,3,1,2,1,0,7,3,10,4,1,1,17,5,1,53,3,28,0,7
"COG3759",1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,0,0,0,9,0,0,0,0,14,0,0,0,67,0,0,9,1,3,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,8,1,0,4,0,0
"COG3760",76,44,68,53,39,38,19,61,39,61,135,51,109,102,69,47,99,70,62,44,62,46,56,49,34,41,34,95,38,39,50,70,45,65,22,105,57,22,44,85,51,91,27,91,70,88,62,67,34,26,98,76,25,58,53,24,47,27,50,64
"COG3762",1,0,0,2,6,0,2,0,3,2,2,0,1,2,0,4,0,0,0,4,4,0,0,5,0,0,4,1,1,1,1,5,0,6,0,0,0,1,0,0,1,0,0,3,0,2,0,1,0,0,0,2,0,3,5,0,3,1,2,2
"COG3763",6,1,0,0,0,1,0,2,0,0,3,0,16,4,2,0,3,0,13,0,0,1,1,0,0,0,0,7,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3764",279,75,353,20,34,40,29,44,11,66,151,225,188,79,42,51,297,89,177,89,268,110,227,21,88,37,30,306,35,49,63,239,23,112,51,115,126,42,39,97,86,177,37,105,79,89,126,88,19,83,176,54,174,85,138,37,57,205,73,147
"COG3765",12,1,1,5,14,5,6,0,3,8,1,0,6,0,31,0,2,1,1,0,1,20,0,3,1,0,10,17,2,23,4,7,16,0,39,0,3,14,2,25,5,3,0,2,4,0,0,3,14,6,0,0,71,0,0,161,0,172,0,18
"COG3766",1,1,0,0,3,1,1,0,2,0,0,0,4,0,4,0,0,0,0,0,0,7,0,0,0,0,0,1,3,3,1,0,3,0,1,0,1,0,0,6,3,1,0,1,0,0,0,1,3,0,0,1,23,0,0,26,0,0,0,2
"COG3767",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",5,0,0,0,6,1,3,0,1,3,1,0,4,1,7,2,0,0,0,0,0,2,0,1,1,0,4,2,3,3,0,8,6,0,24,0,4,6,0,12,2,2,0,1,1,0,0,0,5,0,0,1,29,0,2,58,2,36,0,4
"COG3769",1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,4,1,1,2,1,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,30,0,9,0,2
"COG3770",7,0,0,1,2,0,2,0,3,0,3,0,2,0,0,1,1,0,2,0,0,5,0,3,1,0,3,1,2,7,0,8,6,0,24,0,3,3,0,12,1,0,0,1,1,0,0,0,6,1,0,2,33,0,6,47,0,31,0,7
"COG3771",3,0,1,1,3,0,2,0,0,0,0,0,3,0,9,0,2,0,0,0,0,2,0,1,2,0,0,2,0,1,1,4,3,0,7,0,2,3,1,12,0,2,1,0,0,0,0,0,4,2,0,1,12,0,0,25,1,18,0,2
"COG3772",27,11,11,29,10,7,6,11,11,6,11,6,30,7,25,0,103,4,2,12,9,83,4,4,1,0,3,5,8,20,11,17,16,16,32,4,13,12,6,24,14,8,11,11,1,11,13,8,13,6,9,16,48,7,1,88,20,320,14,6
"COG3773",177,68,37,12,73,89,50,108,15,75,139,73,180,182,28,52,124,261,46,97,132,98,94,36,56,61,48,109,104,34,53,68,16,118,42,110,90,17,49,135,93,100,91,129,143,139,141,35,22,33,264,137,37,121,116,76,213,27,93,75
"COG3774",135,163,13,293,92,163,40,102,223,188,171,119,123,46,147,60,60,47,139,136,137,109,130,172,17,117,197,133,143,222,107,46,279,103,102,153,100,248,328,115,106,180,113,155,125,126,126,116,160,116,129,153,78,185,403,18,88,66,72,122
"COG3775",60,110,461,169,127,129,145,100,188,172,73,207,166,68,212,230,72,124,123,124,122,130,124,209,261,258,225,42,176,284,150,200,166,102,307,116,126,196,284,78,92,124,170,64,134,140,102,166,147,112,58,72,175,94,207,171,129,30,119,122
