"","DLM024","NOM007","NOM027","DLM016","NLM024","NLM029","NOF011","NLF008","DLM008","DOM013","NOF014","NOF002","DOM016","NOM022","NLM001","DLM028","NOM014","NOF005","DOF009","DLM006","DLM022","NOM017","DLF008","DLM009","DOM018","DLM003","DLM012","NLF009","NLM016","NLM026","DLM027","NLF012","NLM009","DOM015","NOM013","DLF003","NLM027","DLF013","NLM022","NLM023","DLF009","DLM005","DLM011","NOM002","DLM017","NOF010","NLM004","DLM010","DOM023","DOM003","NLF010","DOF012","DOF014","NLM006","DOF004","NLM031","NLF013","NLM017","NOM029","NLM028"
"COG4354",9,101,1,235,15,104,238,82,168,27,111,258,41,47,151,104,128,91,139,38,67,10,22,8,89,41,33,181,8,100,5,144,4,170,33,17,9,99,89,174,20,117,107,38,217,116,24,32,63,1,23,44,204,40,182,292,68,485,40,19
"COG4357",0,2,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,2,0,1,0,0,1,2,3,1,0,3,0,17,1,0,4,0,0,0,1,1,1,1,1,0,0,1,3,0,0,1,2,2,1,0,1
"COG4359",0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,5,147,4,9,6,3,32,2,25,1,4,25,6,8,0,4,5,15,4,1,33,6,23,8,7,4,3,5,5,34,0,8,2,35,9,16,0,0,4,0,39,3,22,7,1,4,8,30,33,30,62,10,40,3,3,2,3,2,1
"COG4373",0,2,0,6,0,0,0,0,1,0,0,0,21,0,1,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG4377",8,22,9,11,3,66,11,1,24,8,39,7,12,4,26,29,9,21,13,46,19,25,5,80,17,3,14,23,7,47,22,22,5,19,15,13,69,19,55,5,5,11,4,35,6,22,26,5,7,2,15,12,39,9,38,15,35,94,21,59
"COG4379",3,0,2,0,1,0,2,9,0,1,4,1,0,1,0,0,11,2,10,0,9,0,0,55,9,1,0,0,0,0,8,0,0,0,4,0,1,0,2,1,1,1,6,0,0,12,6,1,2,0,0,4,4,0,3,0,0,0,1,0
"COG4380",0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,1,0,0,1,3,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",5,10,1,13,5,24,10,149,26,8,27,5,68,39,2,13,1,16,12,10,15,9,13,0,4,90,1,19,7,22,0,25,10,58,42,8,2,34,1,24,6,4,55,1,230,30,7,10,22,0,15,1,20,15,19,37,27,98,20,16
"COG4384",1,0,0,0,5,0,1,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,32,6,1,0,0,0,2,3,1,0,1,1,1,0,1,0,1,0,0,1,1,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4385",27,8,4,8,10,2,1,8,2,7,11,25,10,2,3,15,10,7,6,18,31,0,2,1,3,2,14,19,4,4,0,29,0,11,4,13,4,2,15,7,120,52,10,1,3,13,2,35,1,19,0,2,2,5,6,20,22,4,9,1
"COG4386",3,1,0,6,6,1,4,24,2,2,2,5,1,1,3,2,11,2,8,1,1,1,0,89,12,0,0,0,0,1,0,1,0,1,3,2,3,7,1,0,1,2,2,2,0,12,2,5,0,0,2,1,4,0,2,0,0,0,0,1
"COG4387",1,0,1,1,0,1,0,2,0,1,0,3,11,1,0,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4388",5,5,2,3,0,1,4,1,7,1,4,4,10,1,0,1,0,1,2,2,3,1,2,0,2,6,6,4,0,1,0,1,4,0,19,0,0,7,23,5,1,2,1,0,0,15,9,2,1,0,0,0,2,3,1,13,0,1,1,5
"COG4389",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,6,2,0,1,5,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4392",4,0,1,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,42,0,8,2,0,0,0,0,2,1,1,0,1,47,0,1,0,1,0,1,2,0,0,2,0,0,1,0,3,0,0,0,1,0,1,1,0
"COG4393",12,2,102,0,1,2,0,0,0,0,0,7,8,0,1,1,4,1,23,0,0,3,19,3,6,0,212,0,3,0,28,0,1,2,0,0,15,14,2,1,35,10,1,8,1,8,1,1,0,28,1,31,22,0,2,0,2,5,1,3
"COG4394",0,2,1,2,8,5,1,3,0,5,3,4,9,9,0,0,10,0,2,0,1,0,18,39,8,5,0,4,0,0,3,0,1,0,2,3,1,0,3,13,0,4,0,0,1,4,1,7,8,0,4,0,1,9,5,0,6,5,0,1
"COG4395",0,2,0,8,8,1,2,10,0,5,9,1,6,0,0,2,6,4,3,0,0,0,1,54,15,1,0,6,0,3,4,0,2,1,18,7,0,2,2,4,0,3,0,1,1,4,1,4,4,0,3,0,4,3,2,0,11,0,3,0
"COG4396",2,3,0,1,0,3,2,0,2,4,2,2,7,0,1,1,1,2,2,0,0,0,0,0,0,1,0,2,0,6,0,0,0,1,15,1,0,14,0,0,0,2,1,0,0,4,2,0,0,0,0,0,1,0,0,17,1,0,0,0
"COG4397",5,4,3,11,1,1,2,3,4,4,5,4,21,0,0,1,0,2,2,0,2,2,12,0,4,0,1,1,0,1,0,0,4,2,4,3,0,9,15,4,0,1,0,0,2,18,0,3,3,0,2,0,0,1,0,10,0,0,2,4
"COG4399",0,0,1,0,4,2,3,0,1,0,0,1,7,9,1,3,1,0,1,0,3,1,13,7,0,2,0,1,140,1,0,0,0,1,0,0,1,0,1,5,0,0,0,1,0,1,28,1,0,0,0,1,0,3,1,0,0,2,0,1
"COG4401",0,0,72,0,5,0,0,15,1,7,0,0,7,0,1,0,1,0,0,0,0,18,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,12,3,0,0,0,6,14,12,0,1,21,1,1,1,0,0,3
"COG4403",82,4,66,7,9,5,5,59,7,131,1,32,7,6,8,9,18,12,18,95,19,27,23,0,73,17,41,3,2,12,8,5,15,6,19,6,101,69,6,26,2,6,28,100,8,0,26,6,1,157,14,21,8,14,12,10,3,28,23,70
"COG4405",2,9,0,1,0,3,13,1,2,4,3,6,3,0,2,10,0,0,5,6,25,2,11,1,4,3,70,3,1,3,24,0,2,1,3,7,58,9,11,19,4,13,6,1,3,4,10,11,2,2,0,43,0,0,3,2,1,4,5,4
"COG4408",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,4,0,0,0,2,0,0
"COG4409",32,271,18,243,166,112,106,135,101,127,85,223,203,207,312,136,151,150,283,194,191,47,313,71,88,218,81,179,162,79,75,166,227,261,167,159,45,238,116,287,133,161,168,93,250,195,86,205,200,71,176,113,165,160,200,167,95,326,212,149
"COG4412",3,374,5,19,118,114,36,101,21,83,31,6,96,502,194,37,25,18,15,505,36,172,1,2,3,44,3,47,415,94,13,14,99,7,10,159,0,30,8,2,7,13,1,11,32,92,253,1,43,40,0,0,3,53,3,8,5,0,2,0
"COG4413",0,19,5,92,5,39,29,79,38,27,29,76,73,41,8,33,62,23,25,43,2,5,62,6,61,62,4,83,0,9,3,45,0,77,22,6,1,44,8,83,10,16,58,8,40,51,0,12,33,0,65,24,46,31,28,41,13,51,69,23
"COG4420",0,3,2,1,0,8,12,0,8,19,25,0,1,0,3,4,0,1,1,1,20,1,2,1,3,1,5,4,5,8,0,1,1,8,3,11,43,4,2,2,0,2,0,1,1,4,8,0,1,1,0,3,7,3,1,1,7,0,0,1
"COG4421",17,0,14,0,0,0,11,7,0,0,0,3,0,0,0,0,0,5,13,1,7,1,0,0,4,0,0,2,0,21,0,14,0,0,0,3,0,0,0,13,0,0,1,3,0,1,0,4,0,0,22,0,0,23,2,0,0,2,113,21
"COG4422",57,158,100,185,138,211,197,275,254,206,265,135,174,225,116,206,326,300,256,273,155,80,198,67,272,201,65,330,86,174,89,277,64,219,210,136,73,269,137,201,56,185,289,160,167,177,65,180,133,93,289,65,235,147,162,321,199,292,116,224
"COG4430",22,8,13,43,7,35,55,44,12,6,8,46,15,1,28,41,18,34,35,32,14,5,69,27,12,18,2,35,3,11,7,17,0,43,37,13,0,17,12,32,36,37,25,21,56,17,1,42,9,5,17,4,22,72,19,31,43,43,29,3
"COG4443",18,31,7,7,2,38,16,9,29,11,21,30,12,16,17,18,8,21,15,18,16,8,19,96,26,8,11,14,4,30,25,22,10,14,20,21,39,26,23,8,6,27,14,41,8,6,14,3,6,6,5,27,14,14,10,26,30,3,12,15
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,24,1,0,1,0,0,5,0,0,0,0,0,0
"COG4448",0,8,151,3,7,2,9,37,8,20,1,3,12,1,4,5,2,5,16,0,20,33,0,0,0,5,0,6,0,18,0,0,0,0,26,48,0,5,1,1,3,10,0,29,10,3,10,0,11,25,16,0,2,54,3,2,3,2,0,1
"COG4452",132,9,2,16,21,16,57,44,13,6,16,60,34,14,10,51,12,20,46,17,50,2,135,5,7,81,18,43,4,6,2,14,3,20,7,5,12,47,30,72,97,44,33,7,4,38,3,40,17,52,20,15,16,46,14,12,7,62,41,15
"COG4453",3,0,0,1,1,1,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,48,16,1,0,1,0,0,44,0,0,1,0,0,1,0,1,0,0,0,0
"COG4456",0,2,10,0,0,0,1,0,5,0,4,2,3,1,1,7,3,7,0,0,7,1,0,0,0,0,0,4,1,0,4,0,0,1,0,3,0,0,1,0,0,5,1,3,1,1,1,0,0,0,1,0,2,3,0,2,0,0,0,3
"COG4457",0,3,2,8,11,2,3,5,2,9,1,10,17,0,1,3,4,3,6,11,6,404,0,8,13,4,0,15,0,7,1,0,5,50,4,3,4,2,4,6,6,21,2,1,6,27,123,11,9,1,4,0,0,5,2,0,11,8,4,0
"COG4458",0,0,2,9,5,3,4,8,5,8,0,11,10,2,1,3,3,1,7,3,3,0,0,13,4,3,0,4,0,1,1,0,5,2,5,3,6,1,0,4,0,5,0,1,0,24,5,3,2,0,2,0,0,4,3,0,2,2,2,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,1,0,1,0,0,1,0,0,0,0,0,0
"COG4463",3,31,73,10,4,23,14,15,24,63,20,12,14,2,14,15,6,10,7,4,47,12,17,69,16,12,11,5,3,20,45,6,18,24,35,28,87,40,8,13,14,32,6,14,27,9,8,3,13,9,12,52,8,15,18,16,13,5,8,8
"COG4464",93,122,72,134,68,96,83,93,125,108,134,135,101,107,123,115,117,133,68,89,122,72,90,213,218,78,77,144,68,161,142,126,157,106,210,158,206,120,126,96,92,120,161,136,126,89,84,142,57,66,147,207,122,79,147,94,94,92,136,107
"COG4465",45,48,118,32,3,40,25,22,57,26,56,19,45,33,50,51,38,45,23,65,29,38,28,104,33,29,44,44,9,75,45,38,23,23,60,49,153,36,62,20,13,39,16,106,16,24,51,30,20,28,46,47,50,47,58,68,60,42,41,74
"COG4466",0,9,3,2,0,8,0,0,2,26,11,0,0,2,4,0,0,1,4,0,14,5,2,32,2,10,14,0,0,11,21,0,1,0,3,10,74,3,1,2,8,1,0,1,1,0,6,0,0,1,0,40,1,1,0,0,2,0,1,1
"COG4467",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,11,0,0,0,31,0,0,0,0,1,44,0,0,0,1,0,0,0,0,0,3,0,0,0,0,49,0,0,0,0,0,0,2,0
"COG4468",90,146,370,78,29,180,100,102,179,134,224,128,98,64,123,119,105,158,77,153,136,136,83,345,183,60,243,100,29,229,186,139,81,144,156,176,290,200,178,90,58,76,81,252,131,82,151,88,45,96,89,241,161,97,79,125,150,152,105,178
"COG4469",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,2,99,0,11,26,0,0,0,50,0,0,0,0,0,90,0,0,1,2,0,0,0,0,0,3,0,0,3,2,87,0,0,2,0,0,0,1,0
"COG4470",0,11,0,0,1,3,2,0,2,6,1,0,0,1,0,0,0,0,1,0,11,0,2,59,0,5,14,0,0,1,42,1,0,0,6,7,74,0,0,1,1,0,0,0,1,0,6,0,0,1,0,70,0,0,0,0,0,0,4,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,1,1,0,0,0,9,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG4472",13,72,56,18,7,77,48,19,63,67,84,38,20,13,36,53,22,58,29,37,61,26,23,76,58,21,30,34,13,70,50,36,31,35,61,66,71,46,48,20,13,54,23,57,40,19,43,18,14,22,28,71,40,18,38,39,41,16,26,41
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,6,0,0,0,58,0,0,0,1,0,106,0,0,1,3,0,0,0,0,0,5,0,0,1,0,84,0,0,2,0,0,0,12,0
"COG4474",1,15,1,18,5,7,11,6,8,3,15,0,11,5,5,20,5,10,20,23,22,7,3,14,18,15,5,16,8,28,30,99,3,83,47,21,81,16,35,52,11,25,34,20,35,57,17,38,20,4,67,93,58,32,52,34,20,40,21,15
"COG4475",14,42,37,27,2,34,33,20,44,24,37,26,16,8,23,53,28,53,30,18,50,20,17,63,38,16,9,32,7,54,35,39,20,23,42,56,73,39,34,17,10,16,31,12,28,15,12,9,3,7,8,89,28,15,26,25,27,17,8,61
"COG4476",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,2,39,0,1,1,0,0,0,9,0,0,1,0,0,32,3,0,0,1,0,0,0,0,0,3,2,0,1,2,8,0,0,1,0,0,0,1,0
"COG4477",1,15,4,1,3,33,11,0,8,25,15,8,1,4,2,5,2,2,1,9,32,5,9,126,0,26,53,1,1,16,89,1,0,0,27,49,201,5,1,2,7,4,0,4,5,8,22,4,1,23,1,135,1,4,3,5,4,1,9,3
"COG4478",2,2,10,7,0,2,3,1,11,3,3,6,0,0,1,2,3,3,9,1,11,0,5,62,8,6,13,2,2,1,37,5,0,0,3,2,70,6,4,1,5,2,0,6,2,2,9,4,0,0,1,50,4,2,2,4,0,3,11,3
"COG4479",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,20,0,3,3,1,0,0,8,1,0,0,0,0,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,1,0,0,0,0,0,1,0
"COG4481",6,35,48,15,6,30,12,9,29,25,37,26,15,9,21,18,13,23,15,32,29,18,8,40,25,9,19,18,3,33,16,7,4,4,8,9,18,12,10,1,1,4,5,21,3,7,11,2,2,8,2,18,6,7,10,8,13,10,3,4
"COG4483",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,20,1,1,7,0,0,0,13,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,1,0,0,0,1,33,0,0,1,0,0,0,0,1
"COG4485",124,260,130,148,16,355,175,22,305,351,403,200,145,93,288,239,104,246,92,411,176,166,51,1312,242,107,132,237,56,362,300,316,141,423,254,387,670,398,421,68,56,147,66,501,117,93,270,88,86,62,99,354,320,50,368,405,359,138,292,329
"COG4487",0,5,0,2,0,6,0,0,6,2,5,1,0,0,2,4,0,1,1,12,3,14,2,1,3,3,1,4,2,0,0,7,2,0,2,19,37,8,12,1,9,52,0,3,4,1,152,10,12,95,0,0,11,14,2,0,4,3,5,3
"COG4492",29,39,89,29,17,53,36,37,105,43,75,47,51,31,43,37,33,62,38,53,31,32,36,90,53,26,10,42,12,56,14,12,9,15,25,18,21,17,18,13,4,30,12,41,10,8,12,10,10,6,12,22,16,10,16,20,25,12,9,24
"COG4495",21,13,0,3,1,5,8,0,9,24,9,1,2,4,1,2,0,10,1,3,15,3,7,20,1,1,0,2,1,4,0,2,2,3,3,5,16,2,18,0,3,3,0,4,6,2,5,1,0,2,1,1,2,4,3,5,0,2,2,7
"COG4496",23,59,66,52,5,52,32,27,72,39,90,47,34,19,45,35,34,41,34,49,59,34,18,43,52,22,30,82,18,61,44,54,24,58,57,43,40,63,52,33,23,44,38,66,35,32,39,21,13,18,28,47,34,30,45,42,55,32,35,66
"COG4499",10,0,2,1,0,5,2,1,2,0,11,0,4,2,0,2,0,5,0,0,1,0,6,17,0,1,0,3,0,6,18,0,0,0,3,0,29,0,0,7,0,1,0,6,0,1,4,5,0,1,3,0,0,1,0,2,0,0,4,4
"COG4502",0,1,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,15,0,13,0,0,1,0,8,0,3,0,6,0,0,0,1,0,1,0,1,4,0,3,0,2,7,0,0,0,0,0,0,0,0,0,2,2,3,0,0
"COG4506",26,66,98,44,8,61,44,30,80,57,83,51,31,44,58,52,53,71,51,53,48,49,21,74,64,41,41,52,10,80,86,51,38,71,83,76,69,69,85,55,25,75,32,103,50,40,54,27,23,29,27,91,52,42,54,69,64,75,53,83
"COG4508",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,6,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,2,1,0,7,0,0,0,0,0
"COG4509",195,331,121,173,21,275,123,38,289,227,356,152,58,72,192,181,109,241,177,210,449,92,99,269,148,95,91,156,34,458,172,140,68,204,279,286,372,236,182,106,119,128,41,223,108,84,203,57,30,63,57,98,153,64,123,187,224,196,125,215
"COG4512",21,32,0,6,0,15,14,0,7,19,4,0,1,0,7,3,0,4,2,11,34,1,0,1,0,0,7,1,1,12,10,0,0,2,10,29,0,0,1,3,6,2,1,14,5,0,14,1,3,0,7,0,0,0,17,2,9,1,7,1
"COG4521",82,3,0,2,14,5,2,11,5,3,25,4,18,8,11,18,14,6,3,0,13,3,12,2,0,7,7,7,2,25,0,14,0,23,2,7,35,5,19,14,54,10,10,8,0,14,3,35,1,34,4,11,19,11,31,1,14,3,11,14
"COG4525",35,3,0,2,4,0,0,2,1,0,0,2,1,1,7,9,0,2,2,0,5,0,2,1,0,0,6,0,0,0,1,1,0,1,0,22,13,0,7,1,37,4,4,0,1,0,5,20,0,9,0,7,0,12,6,1,2,0,4,1
"COG4529",114,0,0,2,7,0,0,4,1,0,0,8,3,0,10,27,3,1,2,0,14,0,9,6,1,1,12,0,4,0,0,0,0,2,0,0,11,3,17,8,79,18,6,0,1,3,0,59,0,52,2,21,0,11,8,2,0,2,27,3
"COG4531",76,4,0,4,3,0,0,2,1,1,0,2,2,2,7,10,0,2,2,0,15,0,9,4,0,1,13,2,3,0,0,0,1,1,0,1,7,1,15,4,45,9,3,0,0,1,8,27,1,26,2,9,0,8,10,0,1,1,15,3
"COG4533",247,1,1,2,11,0,0,15,2,2,0,11,23,5,10,70,3,5,4,0,20,0,13,6,3,2,32,0,7,0,1,3,0,4,0,0,31,3,39,9,176,17,9,0,0,3,0,73,2,100,3,18,1,23,20,2,1,5,23,3
"COG4535",89,5,1,10,17,0,6,15,2,3,6,11,10,6,7,24,7,2,7,4,11,0,10,43,13,2,9,9,2,4,9,0,5,1,2,3,10,3,20,13,67,11,4,0,0,11,4,35,8,43,6,8,3,17,14,1,11,5,14,3
"COG4536",92,157,2,36,169,33,29,28,7,65,20,4,70,171,145,48,68,79,49,67,22,195,43,6,20,49,22,49,172,39,93,44,228,42,102,121,15,23,71,42,55,79,116,37,85,105,96,127,184,151,173,24,59,143,33,31,72,21,112,53
"COG4537",1,0,2,0,1,0,0,0,7,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,8,0,2,0,2,0,1,0,1,0,3,47,2,0,1,1,0,0,0,0,3,3,0,1,6,0,6,1,0,1,1,0,0,3,2
"COG4540",2,2,0,0,6,3,1,4,4,6,4,6,14,1,3,9,2,0,7,1,15,4,2,6,3,2,8,5,9,3,15,1,0,2,2,6,4,3,4,0,121,40,16,0,9,1,0,18,0,27,0,0,3,2,12,3,1,1,2,0
"COG4541",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,100,2,3,0,0,25,0,19,0,3,6,2,0,5,0,0,9,0,0,10,1,17,5,6,2,1,0,0,27,0,6,4,25,3,8,1,2,2,1,15,1,10,7,2,8,20,10,17,11,47,5,29,1,0,2,1,2,2
"COG4545",0,0,0,0,2,5,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,1,2
"COG4547",0,0,0,0,1,0,0,6,0,0,0,0,0,0,10,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",129,20,20,43,3,19,27,19,49,46,35,31,15,8,18,31,22,22,66,32,104,19,19,65,49,14,48,34,4,56,13,16,9,38,31,16,191,39,17,25,23,53,3,45,19,5,15,18,1,4,12,76,15,8,31,33,19,5,19,44
"COG4550",2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4552",22,24,16,33,8,26,53,19,48,29,31,66,42,13,14,18,26,50,27,27,31,18,47,57,29,53,38,37,6,43,112,116,19,59,94,59,64,83,98,123,41,91,83,92,70,66,62,67,40,14,55,183,78,91,125,130,102,116,73,102
"COG4555",24,3,2,1,6,44,2,0,14,4,13,0,1,6,8,6,0,4,1,0,17,0,4,4,0,7,17,5,2,1,0,1,0,0,20,19,48,2,2,11,3,0,1,8,1,0,6,1,0,0,2,9,0,2,2,0,21,4,3,4
"COG4558",2,0,0,1,0,0,1,1,0,0,0,0,5,0,0,5,1,0,0,0,5,0,14,2,0,0,10,1,4,0,0,0,0,2,0,0,4,1,1,0,0,0,6,2,0,0,0,24,1,0,0,2,0,11,0,0,0,4,0,0
"COG4559",10,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,12,0,7,4,0,0,14,0,1,1,0,0,0,1,0,1,4,0,0,0,0,1,9,0,0,0,0,16,2,0,0,0,0,11,0,0,0,2,0,0
"COG4564",0,10,0,30,29,13,54,33,76,16,23,0,5,7,32,15,0,29,104,1,7,4,0,0,4,55,0,81,6,49,0,82,0,0,37,11,0,13,48,19,28,51,30,0,18,3,1,94,76,0,5,0,37,141,3,64,149,0,136,0
"COG4565",257,3,2,13,16,16,1,14,10,1,9,12,16,7,16,56,10,5,13,3,25,0,27,5,2,4,20,13,8,13,3,4,2,8,5,4,13,11,24,15,103,25,10,3,1,6,2,67,3,68,4,38,3,22,16,13,10,9,31,5
"COG4566",0,10,3,28,48,7,14,42,1,22,20,0,66,4,27,1,34,16,35,25,15,7,11,248,38,16,4,24,0,8,39,1,23,1,27,15,0,4,26,81,9,33,6,5,5,57,9,40,33,1,20,19,44,28,34,1,81,5,7,5
"COG4568",32,0,0,0,1,0,0,3,0,0,0,3,0,0,1,4,1,1,3,0,4,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,6,2,20,4,4,1,1,1,1,14,0,14,0,6,0,3,5,2,0,0,7,0
"COG4569",97,1,0,1,11,0,0,5,1,1,0,5,7,0,11,25,1,0,2,0,9,1,9,1,0,0,9,2,1,0,3,1,0,1,0,1,1,0,24,11,63,6,9,2,4,4,0,15,1,68,2,12,0,0,15,0,1,4,17,2
"COG4570",44,18,13,5,0,14,3,3,9,58,12,14,2,10,6,9,71,7,10,4,29,6,11,4,6,3,9,12,2,16,4,12,4,20,9,13,11,16,13,4,182,25,13,7,14,4,10,3,4,14,0,57,2,7,11,17,12,2,14,1
"COG4571",6,0,0,0,0,0,0,4,0,0,0,3,8,0,0,0,2,1,6,0,15,0,18,2,0,2,4,1,0,0,0,0,0,3,0,0,0,5,11,1,30,0,6,1,1,0,0,1,0,0,0,0,0,7,0,0,0,2,0,1
"COG4572",26,0,0,0,1,0,0,1,0,0,0,4,0,0,1,8,1,0,1,0,3,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,3,1,5,2,16,3,2,0,1,0,0,2,1,11,1,6,0,3,2,2,0,0,7,0
"COG4573",178,13,22,5,8,10,21,45,6,1,8,15,11,3,9,47,3,28,11,15,72,12,14,8,9,11,20,28,12,7,17,14,1,24,10,8,16,32,40,14,69,8,24,6,6,34,25,9,19,70,4,29,7,38,22,14,8,4,28,64
"COG4574",33,0,0,0,2,0,0,1,1,0,0,3,5,0,3,8,0,1,2,0,5,0,2,0,0,0,4,1,3,0,1,1,1,0,0,0,4,1,5,7,18,5,5,0,0,2,0,15,1,11,0,7,0,6,0,1,0,2,8,0
"COG4575",116,1,1,3,10,1,0,2,1,2,1,9,8,2,16,22,1,2,4,0,15,0,15,2,0,0,18,4,3,1,0,0,1,2,2,1,6,1,15,10,65,10,11,1,1,3,0,28,0,41,6,23,1,13,5,0,0,6,12,1
"COG4576",38,2,5,9,2,5,10,5,10,4,10,9,11,11,5,15,7,12,13,0,12,7,21,5,6,5,17,2,1,9,9,4,7,2,4,3,22,11,3,19,7,14,6,8,4,6,5,11,5,15,1,18,2,6,7,8,3,9,14,13
"COG4577",113,13,9,33,26,10,17,19,40,12,17,47,37,50,17,51,39,30,18,12,54,12,58,35,19,9,78,14,6,34,51,13,19,15,16,13,94,34,30,70,49,29,28,60,25,24,32,129,13,33,13,36,12,19,27,12,13,40,45,39
"COG4578",22,0,107,0,7,0,1,32,0,3,0,0,11,3,2,11,0,1,1,0,4,9,2,3,3,3,4,1,0,0,2,0,0,0,13,0,2,3,5,3,29,14,5,16,7,4,0,9,6,38,17,7,0,19,5,1,0,0,9,0
