"","DLM002","NLM031","NOM016","NLM008","NLF012","NOM022","DOF012","NLM007","DLF007","NOF012","NOF006","DLM013","NLM001","DLM004","NOM008","NOM020","DOM023","DLM005","DLM022","NOM005","NOF009","NOM018","NLF015","NOM025","DOM005","DOM001","DOM015","NLM023","DOM016","NLM032","DLM012","NLM028","NOF005","NOF002","DOM021","NOF011","NLF013","DLF001","NLM016","DLM018","DLF014","NLM029","NLM025","DOM003","DLM024","NLF009","NLM027","DOM010","NOM002","NOM009","DOF011","NOM029","NOM026","DOM013","NLF010","NLM026","NOM028","DOM019","NLM017","NLF008"
"COG4633",3,3,4,2,6,3,138,14,0,5,1,1,0,10,0,4,2,20,2,6,0,34,4,0,0,3,2,1,4,10,146,4,5,6,3,0,12,0,0,15,260,4,0,26,0,1,109,0,9,21,1,3,6,1,0,3,14,15,0,0
"COG4635",7,1,2,0,1,4,11,9,38,6,19,7,8,4,3,3,7,5,5,30,4,12,3,5,5,3,4,15,5,1,7,2,2,6,3,3,6,12,3,0,0,4,7,9,60,3,10,4,0,4,2,10,25,4,4,1,5,4,13,7
"COG4636",34,35,16,69,33,23,44,34,28,14,22,13,29,11,6,18,13,11,12,37,9,53,19,10,9,22,18,38,29,73,51,90,24,24,18,21,55,39,7,36,32,44,16,5,26,33,76,17,103,97,18,38,77,9,27,25,44,9,8,11
"COG4637",41,83,7,90,67,49,37,42,29,114,65,118,68,14,109,26,20,68,26,30,12,30,85,45,31,93,33,34,64,48,2,42,106,2,12,11,78,1,81,33,0,9,28,3,0,145,23,105,25,42,204,20,66,27,151,22,58,98,53,23
"COG4638",0,2,0,2,1,4,13,1,0,0,5,13,8,2,2,11,0,10,1,60,2,3,2,24,13,5,4,4,6,2,11,2,2,6,8,0,1,3,4,0,0,0,7,49,89,0,26,0,1,3,1,15,55,0,2,0,10,0,1,6
"COG4639",53,11,1,4,6,1,168,40,2,8,4,6,2,1,4,0,2,4,36,23,1,3,3,0,5,1,0,4,0,7,23,0,14,4,3,4,2,0,2,24,0,8,12,5,48,5,12,4,0,0,2,1,10,104,0,14,8,0,1,51
"COG4640",1,0,0,1,1,2,64,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12,32,2,1,1,1,0,0,1,0,1,5,1,0,0,0,0,75,0,0,4,1,3,13,0,0,0,5,0,0,0
"COG4641",143,215,61,119,58,105,16,20,93,37,14,15,85,18,7,47,51,26,12,111,13,210,32,95,20,80,66,10,108,62,0,195,85,120,29,71,127,4,8,180,0,213,84,31,0,33,2,24,370,213,45,128,252,28,208,37,19,71,24,0
"COG4642",87,109,105,91,110,153,17,71,107,49,121,52,50,114,97,164,205,72,21,28,113,79,105,81,141,66,102,81,106,32,7,40,69,84,168,118,81,129,177,120,16,66,175,180,1,63,71,92,46,50,52,99,44,79,100,52,69,92,97,73
"COG4643",3,2,4,2,2,0,48,9,13,2,4,5,7,17,10,12,4,6,41,90,18,18,3,19,51,22,0,14,7,6,5,10,0,6,0,1,3,0,16,1,0,2,3,72,0,10,0,7,1,8,1,6,7,1,3,1,0,2,3,25
"COG4644",1,1,3,0,0,5,127,4,9,5,3,58,12,3,2,66,767,133,140,150,7,3,0,51,2,15,16,13,14,5,13,3,3,37,15,2,0,3,4,0,4,2,23,75,14,1,33,1002,9,1,1,8,124,1,21,0,12,2,22,16
"COG4646",985,965,982,990,1282,447,366,1316,559,1043,649,740,518,700,821,1017,734,819,1406,714,425,1267,945,732,119,786,2122,605,717,975,807,1804,1256,924,1077,734,1207,675,567,772,329,1105,477,608,313,896,475,1721,1152,801,530,547,284,904,455,1267,668,1008,618,1717
"COG4648",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,3,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,23,0,0,0,5,1,0,0,0,0,7,1,0,0,0,1,0,0
"COG4650",1,2,0,0,0,2,15,5,2,13,10,0,10,11,6,10,0,5,14,69,6,2,11,26,3,8,2,7,11,1,14,5,4,9,1,2,9,1,1,3,0,0,0,34,113,2,12,0,0,1,1,12,1,2,3,0,9,0,8,11
"COG4651",5,2,0,1,0,5,19,14,8,10,15,37,13,28,14,12,11,12,22,74,23,13,13,27,16,20,5,23,23,3,10,5,3,9,3,0,9,10,2,4,0,5,5,47,121,12,11,17,4,6,2,14,19,11,11,4,10,15,2,25
"COG4652",2,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,1,0,10,1,0,1,0,0,0,0,3,0,0,9,42,2,40,0,0,0,0,3,0,2,0,0,4,0,0,0,72,0,0,6,0,7,4,0,0,1,0,0,0,0
"COG4653",14,51,22,13,58,35,11,19,8,18,27,16,9,21,29,29,3,21,73,31,20,31,26,11,8,38,4,25,37,6,22,52,26,12,6,29,15,90,10,19,57,36,16,10,107,27,33,42,21,18,4,27,13,80,6,14,25,16,14,7
"COG4656",263,285,234,239,294,267,127,273,150,190,196,350,266,202,229,271,246,227,248,298,279,256,259,262,225,277,252,224,237,233,151,291,281,229,280,242,245,172,232,284,234,214,252,214,201,206,306,341,333,415,191,219,255,251,185,358,343,283,232,183
"COG4657",133,162,137,146,145,165,55,160,111,101,108,235,159,118,140,154,135,149,129,110,131,145,105,137,120,147,125,122,121,128,30,170,144,139,166,143,153,98,149,132,76,120,127,106,68,123,57,159,117,137,129,110,126,150,108,164,90,166,135,79
"COG4658",62,77,62,72,87,55,18,93,56,51,72,105,58,50,81,56,80,63,56,55,71,82,81,77,60,66,85,55,96,76,62,264,218,170,226,270,249,136,153,229,124,224,166,124,113,206,87,268,207,222,149,189,202,243,189,294,163,265,183,160
"COG4659",131,162,108,153,163,139,60,187,123,88,159,135,105,155,163,123,194,157,102,124,154,153,148,142,155,143,155,136,152,112,45,142,135,129,172,157,142,146,130,134,93,116,128,87,80,140,51,150,156,147,144,123,168,112,147,147,134,144,83,132
"COG4660",174,188,165,204,199,168,69,210,140,102,155,249,169,140,209,180,159,166,137,127,164,163,174,199,142,153,182,167,136,166,57,243,179,164,190,214,205,137,135,167,89,168,188,112,63,208,81,163,137,179,141,136,155,170,151,191,123,192,164,154
"COG4662",0,0,1,0,3,0,0,1,0,2,2,0,2,1,0,2,0,0,14,1,3,0,0,0,2,3,0,1,6,2,0,1,0,4,1,1,2,1,0,1,0,2,4,1,0,3,0,1,0,8,0,1,1,0,0,2,0,5,0,1
"COG4663",7,4,2,1,3,0,0,1,0,7,0,6,1,0,5,1,10,15,4,4,6,3,3,2,3,10,5,4,3,1,0,1,1,0,1,5,1,0,0,1,0,6,2,0,0,4,1,3,2,6,0,0,0,1,0,0,1,7,2,3
"COG4664",7,2,5,4,4,0,0,0,0,6,4,6,2,0,7,2,2,11,3,3,2,1,5,1,4,22,4,2,1,0,0,1,2,0,0,2,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,1,4,0,4,1,5,0,3
"COG4665",3,4,1,0,0,0,0,3,0,3,3,9,1,0,3,0,1,5,0,1,2,1,1,2,0,12,2,2,1,1,1,0,1,1,2,4,2,0,0,0,0,2,0,0,0,1,1,2,1,2,0,0,1,2,0,3,2,3,0,1
"COG4666",79,96,42,26,60,20,13,189,34,80,21,104,39,40,69,51,18,43,84,33,79,36,102,81,18,110,61,59,108,64,13,131,76,70,39,81,45,21,11,47,45,67,72,13,121,68,55,59,37,50,26,37,48,67,26,98,65,84,39,61
"COG4667",184,208,164,229,197,281,203,188,193,124,169,233,242,165,152,191,242,163,109,168,205,206,134,161,150,154,177,138,178,222,276,168,195,223,187,195,192,128,221,255,202,202,203,187,123,138,180,179,209,219,215,191,147,149,222,162,160,152,185,101
"COG4668",53,24,14,11,20,8,81,13,14,19,22,61,50,29,8,40,30,56,30,186,18,32,21,67,43,25,12,36,57,36,44,15,21,43,52,4,8,29,9,18,47,13,19,186,271,6,91,15,85,75,106,69,138,45,39,15,73,5,8,89
"COG4669",1,1,0,4,1,1,19,1,4,2,17,2,2,4,1,5,0,9,0,12,3,0,0,0,2,2,0,5,6,0,6,0,0,7,0,2,0,5,3,0,0,1,0,17,78,0,0,3,0,1,0,2,1,1,0,1,9,1,3,2
"COG4670",48,19,7,26,17,10,25,19,23,26,24,51,16,11,19,13,6,107,70,144,68,42,42,63,65,42,4,30,34,28,26,27,24,54,8,20,14,13,12,64,352,12,14,94,186,19,43,43,25,129,6,37,45,64,9,30,55,21,25,12
"COG4672",0,0,0,3,2,0,2,0,2,0,11,11,3,0,6,11,0,11,16,27,2,2,2,0,0,7,9,2,6,3,14,2,2,3,2,3,1,0,3,0,26,1,1,10,84,1,2,0,0,0,0,1,0,1,1,1,3,0,2,6
"COG4674",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,4,2,0,0,0,4,2,1,0,5,0,0,12,4,104,0,0,0,0,0,8,0,0,1,17,14,18,0,0,0,0,0
"COG4675",2,2,0,0,0,1,0,0,0,8,0,0,0,0,0,3,0,11,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,40,0,2,0,0,0,30
"COG4676",0,0,0,1,1,1,11,1,3,0,5,0,4,1,0,1,0,6,10,27,0,1,0,13,2,8,2,3,2,2,4,1,0,3,1,1,1,1,3,0,0,0,0,29,62,1,1,0,0,1,0,6,0,0,0,0,5,0,0,8
"COG4677",302,531,308,299,418,519,63,434,525,254,524,181,173,567,317,724,505,257,81,265,576,409,429,325,278,296,380,291,371,179,33,397,318,91,453,268,229,479,490,519,207,187,181,209,118,371,28,227,317,250,328,263,235,237,553,146,253,447,206,369
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,5,1,1,1,18,0,1,0,2,1,0,7,1,0,0,0,0,0,20,2,0,0,0,0,15,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4679",6,11,4,11,4,4,3,4,0,5,2,6,5,1,2,8,0,9,19,10,3,11,2,3,1,2,6,1,16,32,38,6,13,8,3,1,9,3,7,15,27,12,2,0,10,7,25,2,6,3,5,11,12,18,4,12,0,6,0,1
"COG4680",38,3,4,40,0,1,1,14,52,9,47,8,23,36,42,7,71,13,9,18,8,5,4,16,38,27,23,46,21,9,10,9,10,33,4,22,28,33,56,11,0,3,34,4,28,18,1,18,7,5,1,24,10,9,28,6,7,19,26,8
"COG4681",5,0,0,1,0,3,11,4,4,1,7,6,4,1,2,1,4,3,6,34,1,4,1,11,10,5,4,6,2,0,10,1,0,4,3,2,0,1,0,2,0,1,7,30,40,0,3,2,0,0,1,9,16,1,2,0,5,1,1,8
"COG4682",0,1,0,4,0,5,21,0,4,0,9,15,5,5,3,6,0,12,8,58,2,1,3,17,3,7,0,5,4,4,12,1,1,4,1,0,0,6,5,0,0,0,4,35,100,2,6,0,0,0,0,17,37,1,3,0,9,0,4,8
"COG4683",0,0,0,0,0,0,0,2,1,0,0,0,2,9,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,19,0,0,0,9,0,0,0
"COG4684",12,13,4,86,8,16,49,20,24,18,11,15,10,9,2,5,10,23,42,28,9,43,4,14,10,17,17,20,15,37,24,33,52,45,11,16,11,17,2,25,69,11,18,13,43,11,129,23,46,50,10,22,46,17,10,10,33,6,5,4
"COG4685",0,0,0,2,0,1,21,2,4,1,10,0,7,5,2,5,0,16,15,67,3,2,2,17,0,6,0,8,6,3,8,2,1,6,2,2,2,2,6,0,0,0,0,41,102,0,1,0,0,0,0,15,0,0,0,0,14,0,5,2
"COG4687",0,3,0,1,0,2,68,0,0,3,0,17,1,4,0,1,1,7,1,1,0,3,0,0,1,2,1,3,0,10,9,2,8,1,0,0,2,0,0,2,20,2,1,9,0,1,114,2,5,18,1,5,9,0,1,1,7,1,1,0
"COG4688",0,2,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,1,0,0,117,0,0,0,0,0,0,0
"COG4690",238,259,240,158,209,284,738,263,173,139,212,202,228,203,234,327,346,237,117,135,232,196,177,182,212,285,178,237,270,154,779,196,174,177,254,245,285,148,413,288,337,167,232,262,37,241,394,271,142,153,198,228,83,179,175,226,154,274,195,217
"COG4692",153,219,241,91,231,121,33,170,187,102,196,42,46,230,112,293,201,115,27,72,212,134,259,195,87,139,121,140,143,67,21,144,202,30,65,218,92,328,197,271,46,43,97,12,12,228,6,80,70,23,75,365,89,53,232,131,123,98,168,242
"COG4693",2,9,2,0,20,2,11,2,1,2,6,7,2,2,2,2,0,9,0,18,0,1,4,1,0,5,1,6,3,0,7,5,5,1,2,1,3,5,2,1,0,13,1,0,4,2,18,5,4,17,28,0,3,12,2,9,16,14,0,6
"COG4694",18,7,77,24,10,0,23,0,27,6,3,7,1,31,2,0,10,35,9,24,8,17,55,23,61,67,2,36,26,3,0,4,16,109,30,1,0,0,1,92,0,0,121,0,0,20,23,2,19,24,60,16,6,7,414,10,10,37,92,113
"COG4695",21,103,52,81,76,55,24,20,24,54,92,53,15,8,28,36,4,60,149,51,35,47,35,4,32,71,11,94,40,53,43,127,22,33,20,28,29,157,4,32,51,20,22,18,120,63,35,31,59,23,45,26,30,126,16,31,53,26,59,36
"COG4696",3,0,0,0,8,2,1,6,0,7,0,1,0,0,1,6,7,15,1,0,0,0,0,0,0,11,0,6,0,4,0,2,6,1,8,1,0,1,2,3,1,3,0,0,0,8,66,7,0,1,1,2,1,9,2,1,2,0,0,5
"COG4698",0,0,1,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,64,0,0,2,0,2,4,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,1,0,0,1,4,0,0,0,4,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4702",1,4,6,10,6,3,25,3,0,10,2,2,3,4,0,1,5,5,4,4,0,13,4,7,0,13,3,0,14,17,1,5,14,3,2,1,3,2,1,19,15,15,6,1,0,3,5,1,29,25,1,10,7,5,6,3,13,1,1,1
"COG4703",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4704",0,9,15,0,13,0,0,0,0,3,2,2,1,0,0,0,0,2,0,0,6,0,1,2,26,2,0,3,0,0,0,0,4,0,4,16,1,15,0,1,0,1,1,0,0,4,0,0,0,0,0,0,2,0,11,0,0,2,1,7
"COG4706",1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,5,0,0,1,7,0,0,4,2,0,10,1,1,0,0,2,1,1,2,2,0,0,1,0,0,36,0,0,0,3,0,0,0,1,1,14,1,0,0,0,1,1,8
"COG4708",50,62,27,74,52,24,31,64,20,24,15,71,31,11,25,20,11,25,38,47,7,57,28,41,8,36,31,24,19,72,57,104,60,45,24,31,50,12,14,30,17,45,20,11,36,62,119,27,73,80,16,40,56,65,17,49,38,45,23,16
"COG4709",2,7,7,8,22,11,44,30,5,9,2,10,8,2,7,6,3,12,5,21,5,14,3,4,2,13,13,10,4,32,33,22,9,9,0,8,14,5,0,17,81,14,8,13,26,5,144,3,30,68,2,17,35,7,7,11,47,11,23,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",22,9,14,4,7,6,22,2,44,4,1,8,0,0,3,4,1,9,6,11,9,4,26,55,47,20,0,17,5,3,3,3,9,5,1,12,12,1,3,8,0,6,10,0,1,7,0,5,2,5,2,6,12,1,1,6,13,14,5,6
"COG4713",51,20,17,56,18,7,64,18,8,21,21,23,43,12,11,12,4,30,76,51,6,32,12,39,4,12,13,12,12,83,3,33,40,27,23,24,52,10,10,28,56,110,24,13,38,28,149,38,18,57,6,25,46,13,13,25,34,12,2,1
"COG4715",1,0,6,0,0,0,21,0,15,1,0,0,0,0,16,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,1,0,1,0,1,1,0,0,8,0,0,0,5,0,3,1,0,0,1,4,0
"COG4716",180,163,150,119,127,58,357,131,53,259,38,233,139,18,95,58,44,84,110,150,25,155,48,134,23,91,122,70,83,257,138,78,39,42,14,36,80,9,6,59,92,86,25,44,30,49,101,20,101,65,24,29,46,78,15,79,38,44,41,11
"COG4717",61,65,53,151,41,18,207,47,30,193,18,21,52,29,14,23,26,29,82,64,13,67,13,47,22,61,29,21,47,121,101,54,90,59,22,45,78,21,10,58,141,182,75,20,97,47,74,35,144,103,22,67,41,223,26,78,68,45,15,11
"COG4718",0,0,0,0,2,1,2,1,1,0,10,3,2,0,3,3,0,12,15,25,3,3,3,0,1,1,2,0,7,0,5,1,0,1,0,1,0,0,1,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",22,27,8,31,25,6,66,9,7,10,7,32,13,5,1,4,2,21,16,19,4,19,4,10,4,10,17,7,5,31,111,46,44,70,23,40,42,14,17,49,99,59,38,41,21,31,189,24,56,115,15,46,102,70,11,55,55,56,12,8
"COG4721",2,0,1,0,0,6,85,1,1,6,0,2,0,1,0,0,2,17,0,0,1,0,3,2,2,3,0,7,11,1,242,2,0,3,0,1,0,0,0,22,89,0,1,51,0,1,14,11,12,2,0,4,10,1,0,3,16,0,3,0
"COG4722",0,7,0,4,2,3,13,0,0,9,0,11,2,1,1,0,1,2,21,37,0,4,2,3,0,9,0,1,3,23,24,9,12,7,1,0,0,0,0,18,11,1,5,2,12,4,3,5,7,2,0,0,5,2,0,1,13,2,3,0
"COG4723",0,0,1,0,0,0,1,4,0,2,9,5,2,2,1,2,0,16,22,29,2,0,1,1,1,4,0,3,7,2,15,2,0,3,1,0,2,0,1,0,0,0,0,11,82,0,0,0,1,0,0,0,1,1,0,0,0,1,1,4
"COG4724",215,36,75,42,17,37,89,10,7,54,20,56,8,2,7,27,5,11,36,5,20,45,7,27,98,40,29,69,167,1,199,5,22,39,17,8,12,5,66,61,0,220,121,38,0,59,37,59,105,14,2,8,13,7,17,85,11,468,4,26
"COG4725",52,35,23,78,61,17,10,13,11,19,8,60,34,6,22,15,3,40,91,23,8,45,24,26,9,43,22,19,21,59,22,78,44,19,23,17,34,24,3,44,28,47,28,10,30,50,21,27,66,21,16,15,35,85,7,85,36,74,32,10
"COG4728",9,15,17,30,21,13,5,7,4,28,6,10,17,6,14,34,23,21,10,14,5,18,5,27,8,10,7,4,13,16,11,44,113,34,23,34,56,29,59,42,59,66,34,22,12,53,22,14,71,67,101,57,43,27,16,36,23,31,42,36
"COG4729",1,0,2,1,0,0,2,0,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,6,2,2,0,0,0,0,4,0,2,1,0,7,3,0,2,0,0,0,1,0,1,0,0,2,1,0,0
"COG4731",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,5,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",31,29,41,77,42,20,38,50,5,20,16,76,17,8,14,23,20,29,24,57,11,54,12,44,4,40,23,12,35,46,16,70,43,41,20,27,38,5,6,38,66,40,26,24,38,26,57,32,78,81,11,25,53,50,17,18,32,30,10,5
"COG4733",2,1,0,11,10,1,11,8,9,2,54,68,18,4,12,36,1,107,109,145,8,7,20,0,10,55,20,16,29,3,78,16,14,19,10,10,3,1,17,0,141,1,1,88,412,12,7,2,0,0,0,2,26,2,4,5,30,0,12,24
"COG4734",33,29,34,72,86,16,43,47,31,26,31,45,11,18,105,12,30,24,28,33,23,19,130,59,105,60,53,50,29,57,16,32,49,26,10,50,19,42,10,11,18,57,16,2,20,109,32,36,33,17,18,23,18,16,84,48,100,43,39,87
"COG4735",7,1,6,3,5,13,12,5,34,13,10,0,10,8,4,12,15,56,10,35,3,2,3,9,16,16,3,23,6,4,7,1,2,31,24,13,3,1,2,3,0,8,52,22,48,22,0,16,1,0,0,38,8,37,4,16,5,2,7,9
"COG4737",2,0,0,1,0,1,0,0,2,0,9,3,2,4,0,2,0,1,0,4,3,0,1,9,1,0,1,0,3,0,5,0,2,0,1,1,0,0,5,0,0,1,1,0,3,2,1,0,1,1,0,0,12,0,1,0,2,1,0,3
"COG4739",33,61,92,21,75,45,10,62,79,54,102,45,34,83,99,27,42,41,38,5,104,35,101,54,38,40,57,78,66,22,13,49,68,89,79,83,54,64,8,39,18,26,10,1,0,59,1,71,16,2,26,63,14,30,86,28,38,73,79,106
"COG4744",22,24,43,27,44,41,7,14,77,22,67,15,47,46,51,36,36,64,18,11,53,21,44,53,55,51,25,48,30,8,4,22,62,78,37,46,18,28,42,3,3,15,28,53,0,38,0,38,25,7,47,39,10,15,48,9,27,37,39,34
"COG4747",40,75,86,58,85,47,54,101,108,68,105,90,53,118,132,47,45,73,64,48,125,59,74,66,63,83,78,102,79,53,29,58,84,72,113,70,108,103,4,63,68,53,27,8,28,86,42,98,46,54,44,42,42,75,124,69,94,113,100,88
"COG4748",21,65,4,8,26,2,23,6,0,2,5,10,5,15,9,5,6,15,8,3,26,0,2,0,0,31,0,3,57,10,6,14,53,13,2,45,19,1,2,13,99,3,10,2,2,11,15,4,33,4,10,4,14,95,0,23,2,5,53,3
"COG4750",139,128,117,248,106,62,79,60,133,115,90,26,182,45,53,85,23,65,49,74,45,111,36,87,90,39,31,37,141,224,22,172,164,157,59,28,91,77,37,106,200,57,47,30,61,87,136,67,161,153,36,111,153,53,74,121,59,61,88,73
"COG4752",2,2,2,1,4,7,39,11,7,7,2,4,2,0,5,6,6,20,2,1,7,1,6,2,15,13,5,10,19,6,4,1,7,10,5,4,0,1,0,14,34,6,6,2,0,1,17,21,2,3,1,2,11,14,2,0,2,1,5,1
"COG4753",1386,1934,2108,1710,1700,1486,1055,1801,2283,1289,2527,1176,1109,2179,1995,692,927,1338,1403,1263,1982,1575,1759,1602,2301,1068,1692,1718,1607,1614,323,568,520,624,599,699,628,1012,205,367,375,472,221,189,433,565,539,431,664,494,272,554,401,478,613,543,779,557,1031,501
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,62,0,0,4,0,3,1,0,0,0,3,0,0,0
"COG4760",19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,4,3,2,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,9,0,2,2,0,1,0,7,50,18,0,1,0,10,7,0,27,0,2,5,6,3,0,0,0,20
"COG4763",6,5,1,1,1,2,51,0,1,0,2,0,13,7,1,1,6,11,20,26,1,0,1,6,10,16,1,1,2,1,8,0,1,3,1,0,0,1,1,0,0,1,3,21,33,14,6,9,2,1,0,6,0,1,0,0,5,3,0,28
"COG4766",2,3,0,3,0,6,11,3,3,6,5,13,5,2,2,6,0,7,11,24,5,2,3,12,3,7,2,15,9,0,7,2,1,6,2,2,1,6,2,0,9,4,2,22,48,1,1,8,6,0,1,4,13,4,1,0,7,2,4,6
"COG4767",128,98,55,178,99,36,239,46,59,263,18,81,56,15,21,25,10,40,117,86,26,145,21,94,19,46,42,31,39,197,131,138,71,89,28,65,100,27,25,90,259,105,72,46,78,65,172,48,133,133,32,81,164,78,50,105,74,54,83,6
"COG4768",0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,12,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,58,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG4769",68,51,52,96,58,19,29,40,15,36,23,82,61,8,31,16,18,58,58,61,24,68,32,40,29,55,53,27,46,98,20,81,57,44,25,39,69,14,13,58,62,82,36,31,40,51,59,47,82,83,47,50,91,80,25,91,37,50,24,23
"COG4770",1,0,16,0,4,15,46,0,0,0,0,3,0,3,5,1,1,12,4,0,1,16,9,6,0,1,35,1,9,7,400,6,4,4,2,0,7,0,0,39,147,10,2,55,0,1,20,2,9,0,1,2,1,1,0,7,18,2,1,0
"COG4771",463,627,790,256,601,757,512,756,993,512,1242,570,398,983,1247,517,626,562,429,314,1186,414,1106,714,1126,715,706,878,1038,298,46,226,200,252,361,207,131,417,148,115,29,167,101,90,45,248,34,241,74,42,263,261,139,205,377,75,214,268,270,338
"COG4772",2,2,0,1,0,14,1,15,34,0,7,20,3,0,12,1,1,14,0,48,20,1,0,14,59,7,4,6,38,5,6,28,1,39,15,4,2,52,4,1,0,0,0,0,0,14,0,1,1,0,0,39,70,2,1,0,1,2,5,0
"COG4773",2,1,0,4,1,0,16,2,5,0,10,0,12,3,3,3,1,12,17,73,4,1,5,25,28,8,2,4,8,4,17,2,0,9,3,0,0,3,4,0,0,0,0,42,136,1,2,0,3,1,0,20,0,0,1,0,17,0,4,11
"COG4774",0,0,0,0,0,0,9,2,2,0,5,6,4,4,2,1,1,5,6,42,2,0,3,19,1,2,2,1,4,1,23,1,3,15,5,2,0,5,5,0,0,0,1,74,159,0,0,1,2,2,0,18,24,3,2,1,18,0,5,13
"COG4775",262,251,285,213,256,537,104,266,262,158,368,263,406,380,361,537,578,313,127,231,367,234,442,246,377,332,283,326,363,107,54,166,236,220,429,296,252,334,740,296,83,157,522,524,220,284,48,307,85,143,569,440,205,270,336,201,242,275,263,425
"COG4776",0,0,0,0,1,1,5,13,3,0,1,14,0,0,0,46,0,2,2,14,0,12,0,5,15,0,5,6,0,2,3,1,0,1,4,0,1,0,2,0,0,0,136,6,13,0,22,0,1,1,1,2,57,0,2,1,2,0,0,2
"COG4778",7,1,4,0,3,1,7,1,2,1,8,20,6,1,5,13,1,9,5,35,5,1,10,11,6,11,9,23,14,0,6,4,4,3,9,5,0,2,0,2,0,8,1,14,49,3,8,7,2,0,0,15,19,6,9,2,5,1,6,3
"COG4779",0,0,1,2,0,0,8,2,3,0,5,6,3,1,0,7,0,3,8,43,4,0,0,22,11,4,0,5,4,1,8,1,0,6,4,0,0,1,0,1,0,0,0,33,74,0,4,0,0,0,1,11,8,1,1,0,10,0,3,4
"COG4781",0,0,0,0,2,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,34,0,0,0,0,2,0,4,1,0,1,0,0,0
