"","NLF002","DLM021","DOM015","DOF004","NLF012","DLF005","NOM009","DLM003","NOF008","DLF007","NOF007","NOF002","NOM007","DOF006","DLF004","NOM012","NOM002","NLM006","DLM012","DLF001","NOF011","NLM002","NOM005","DOM023","DLM001","DOM008","NLM032","DLF014","DLF008","NLM008","DLM006","NLM028","DLF003","DOM026","DOF011","DOF007","NLM021","NOM026","NLM001","NLM025","DOF008","NOM013","DOF012","DLF010","DOF014","NOM016","DLM008","NOM022","NLF001","DLM015","NOF006","NOF010","NOM014","NOM020","DOM010","NOM019","NOF014","NOF012","DLM024","NOM015"
"COG3428",0,0,13,16,21,30,1,27,14,0,30,6,51,0,11,5,0,13,0,0,5,0,1,4,5,34,6,0,0,0,1,4,2,1,0,0,10,0,3,3,0,2,0,16,56,31,0,17,1,1,26,11,22,4,16,3,55,15,0,0
"COG3429",0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,151,0,0,1,0,0,7,0,1,96,0,0,0,2,0,0,0,0,0,0,0,0,39,0,40,1,24,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3433",0,3,4,4,1,1,1,1,0,7,0,7,3,12,0,0,0,28,55,1,1,26,133,3,12,39,6,0,10,2,0,4,0,0,2,26,1,7,3,2,6,1,37,3,1,0,0,0,0,16,28,4,5,11,0,2,0,0,79,9
"COG3434",8,1,16,3,14,8,7,12,2,5,28,37,7,1,10,39,69,1,1,0,3,0,4,2,0,4,20,15,3,4,20,0,5,15,0,1,16,4,17,4,0,10,5,18,8,25,17,10,16,14,8,17,4,3,4,8,68,5,2,1
"COG3436",875,1249,466,748,1693,706,801,381,672,1981,1480,878,1459,2977,1468,652,1091,588,361,2043,773,7043,533,1572,486,649,884,854,639,820,1196,873,862,1536,486,1145,969,480,556,1802,926,690,939,782,394,682,421,1581,731,593,514,1587,759,2133,1496,810,492,1477,1245,1392
"COG3437",249,356,612,370,450,311,501,262,440,409,286,380,245,281,371,326,283,523,41,345,339,121,377,428,390,195,311,81,525,315,273,428,410,348,465,750,443,200,454,447,323,321,68,187,268,380,254,617,313,200,565,464,340,212,256,311,395,288,75,335
"COG3439",21,20,6,21,2,0,0,85,9,60,22,63,2,105,9,1,4,4,7,41,14,5,6,6,27,60,2,0,56,2,5,35,3,7,2,39,3,2,1,2,0,7,16,4,14,3,4,6,10,30,19,17,10,1,14,2,13,0,25,23
"COG3440",11,13,60,5,1,28,15,4,0,5,1,36,13,4,0,57,8,37,200,1,35,137,28,3,7,6,3,0,3,8,1,1,33,0,0,1,5,26,7,91,28,1,55,41,43,10,7,30,2,3,28,6,5,21,0,2,59,8,21,3
"COG3442",25,17,45,12,15,66,43,26,58,7,15,22,48,4,5,21,39,10,199,7,28,10,20,5,33,10,82,86,5,12,21,13,57,46,10,4,26,27,23,27,100,39,114,83,55,18,50,11,8,12,3,9,9,1,14,50,30,10,13,18
"COG3443",14,1,11,6,1,12,3,6,14,3,10,4,2,0,0,2,0,3,2,2,2,2,25,1,2,2,13,1,7,2,37,71,2,14,5,8,5,10,4,7,57,0,12,6,2,5,16,8,1,8,9,26,0,7,3,2,21,5,76,1
"COG3444",98,33,30,39,37,78,229,52,26,36,41,51,32,39,41,45,110,89,157,43,31,48,156,31,37,58,106,149,86,40,30,112,24,59,79,88,30,171,44,28,159,80,381,43,32,22,116,36,80,47,38,39,56,33,51,35,22,27,304,41
"COG3445",0,0,2,5,0,0,2,0,0,1,1,4,0,2,1,0,2,4,7,4,0,2,34,0,0,8,2,0,2,1,0,0,0,0,2,6,0,39,4,0,5,0,10,5,0,0,1,1,1,1,4,1,0,2,0,3,0,0,34,1
"COG3447",0,0,3,16,3,0,1,0,1,6,0,8,0,7,0,0,2,7,13,5,0,8,77,0,5,4,3,0,10,4,0,2,0,0,0,8,0,1,12,0,14,0,17,1,0,0,0,0,0,4,4,7,2,3,0,1,0,0,73,5
"COG3448",12,0,1,0,0,7,0,2,0,0,0,0,0,1,0,0,12,24,0,5,0,0,0,10,0,1,0,0,0,0,0,0,0,0,34,0,0,25,2,1,0,4,0,3,1,0,0,0,16,0,0,0,0,2,3,1,0,1,0,2
"COG3449",116,115,82,71,39,13,6,89,101,260,114,387,26,141,53,26,35,92,46,266,208,13,74,58,62,181,42,3,219,54,15,19,4,34,7,59,22,14,13,1,3,6,16,13,57,30,22,9,30,68,70,21,31,17,23,9,19,20,45,34
"COG3450",0,3,1,0,0,0,0,1,0,3,9,2,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1
"COG3451",968,1933,1480,1100,2274,1382,744,945,2235,811,953,1378,1786,1123,878,1611,1209,996,372,1039,1271,795,936,756,1573,1269,1254,626,954,1427,1210,1649,849,1601,1006,574,1553,534,963,1118,790,1686,612,1712,1337,1547,1536,713,1391,1607,1081,1019,1372,1207,1885,1569,1652,1821,964,2005
"COG3452",20,16,31,65,44,70,130,11,55,20,22,32,34,3,43,104,51,31,15,5,18,12,78,17,5,5,79,52,9,88,47,84,88,67,13,19,54,48,70,51,157,83,0,85,38,33,82,20,50,40,9,57,10,11,14,80,101,52,2,18
"COG3454",5,5,3,18,7,0,0,5,2,0,3,7,1,6,5,8,4,12,10,0,4,10,49,1,13,6,1,1,9,1,3,1,2,0,0,11,3,10,6,0,6,6,4,7,0,0,8,0,6,4,12,6,5,7,8,2,3,5,72,7
"COG3455",2,0,3,5,0,0,0,1,0,8,0,3,4,3,0,0,0,7,10,0,0,4,15,1,0,11,0,0,6,3,0,1,0,0,0,8,0,26,0,2,7,0,27,9,0,0,0,0,0,5,3,1,1,2,0,0,0,0,52,0
"COG3456",2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,12,0,0,6,10,1,0,11,1,0,9,1,0,0,0,0,0,7,1,21,0,0,2,0,1,0,0,2,0,0,0,2,8,0,0,3,0,0,0,0,90,0
"COG3457",1,15,6,19,7,14,7,8,41,9,0,24,5,6,19,12,19,14,12,4,13,1,40,7,11,7,7,18,9,3,2,4,5,18,1,6,11,6,13,12,4,8,11,36,6,5,12,3,16,5,10,20,5,6,6,28,4,9,85,12
"COG3458",148,165,174,74,118,80,102,149,99,221,173,80,40,285,150,91,64,128,37,307,172,256,39,254,92,185,94,43,271,95,224,107,212,206,184,271,128,53,116,175,19,155,65,45,193,111,76,95,187,134,265,205,188,290,174,167,76,86,2,165
"COG3459",194,171,192,190,251,562,409,74,452,65,406,293,329,30,369,433,642,71,70,53,242,380,251,220,155,30,526,369,4,756,374,282,721,262,260,35,391,194,486,365,283,381,191,504,228,328,271,258,248,164,93,281,115,368,126,372,778,651,21,247
"COG3460",0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,1,5,1,0,1,11,0,0,0,2,0,0,0,0,0,0,0,1,1,0,12,2,3,1,0,9,2,0,0,0,0,0,0,4,1,0,4,1,2,0,0,27,0
"COG3463",69,16,22,28,22,36,60,7,18,15,27,14,17,4,4,33,86,1,3,0,6,4,20,15,7,3,12,50,16,27,22,8,0,14,1,1,7,8,16,1,2,1,0,2,8,11,9,2,2,6,2,7,0,4,7,5,3,2,8,3
"COG3464",748,925,174,220,1149,399,199,323,654,1701,443,296,597,900,486,310,526,274,301,710,376,76,409,1026,447,719,450,779,932,1087,396,522,895,1111,676,1020,673,412,329,675,246,952,696,166,969,312,306,941,140,420,258,418,1795,624,416,658,422,854,491,1163
"COG3467",130,135,95,116,122,134,104,105,124,83,122,181,124,87,78,94,112,116,123,99,155,133,63,143,127,158,119,113,126,241,120,97,134,137,66,113,133,82,90,97,54,340,155,89,153,133,202,87,158,121,181,119,141,71,139,128,89,115,28,124
"COG3468",38,173,165,289,119,31,16,120,219,95,113,97,59,155,204,207,67,186,197,117,159,301,722,62,380,217,54,39,718,78,176,65,8,3,28,436,147,69,229,19,29,312,238,18,24,70,8,9,92,177,306,66,304,66,301,86,94,57,1316,163
"COG3469",0,2,3,0,1,3,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,7,1,0,2,4,0,1,0,5,0,0,2,2,0,0,0,0,53
"COG3470",2,2,3,0,0,1,4,0,0,0,0,1,0,4,0,0,0,0,106,0,1,3,0,0,5,0,3,62,10,0,0,1,0,1,2,2,0,12,0,0,27,0,23,0,23,1,0,0,0,0,4,3,5,0,0,1,0,0,3,0
"COG3471",1,2,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,4,0,0,0,0
"COG3472",23,37,37,24,51,42,127,16,37,70,10,12,29,0,26,34,13,37,10,1,9,1,24,4,16,3,105,39,1,89,9,3,37,12,107,15,40,49,22,13,15,37,0,33,28,32,70,16,23,4,25,120,0,5,9,130,56,23,0,12
"COG3473",1,0,3,1,0,0,0,7,2,0,0,0,0,12,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,2,1,6,0,0,8,9,2
"COG3475",352,162,176,346,174,245,335,223,152,409,367,181,200,176,194,231,244,145,61,263,158,302,183,164,127,224,295,152,226,259,270,294,199,355,250,132,161,291,250,186,262,291,209,204,247,257,165,474,232,267,147,228,277,208,126,181,242,185,46,163
"COG3476",72,19,38,20,30,42,38,12,36,43,46,1,23,35,18,20,51,13,13,41,13,3,32,19,10,30,25,23,23,30,44,47,15,43,28,37,46,66,9,7,14,47,18,36,20,33,22,34,48,38,20,35,40,7,14,37,45,72,10,31
"COG3477",1,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1,1,5,2,1,0,1,15,1,0,0,0,0,3,1,0,1,0,0,0,4,0,2,0,1,7,0,38,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,101,0
"COG3478",1,0,0,2,1,0,0,5,2,0,0,1,1,0,1,0,0,2,0,1,2,1,0,1,1,0,7,0,3,1,0,0,1,1,0,0,0,10,0,0,0,2,1,2,0,0,2,3,0,1,0,2,0,0,5,1,0,1,0,0
"COG3479",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,2,1,0,14,4,1,0,0,0,1,0,0,0,27,0,4,31,0,26,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3480",0,2,0,3,0,9,4,3,0,1,1,2,9,0,2,6,5,0,170,0,2,5,0,0,8,0,8,79,1,0,0,0,26,0,0,0,0,5,1,2,65,7,112,21,26,0,0,1,0,1,0,1,2,0,0,13,8,33,1,0
"COG3481",178,92,105,85,98,186,235,58,130,53,145,108,115,36,82,140,185,56,97,36,103,22,114,32,71,55,198,107,72,103,106,121,154,118,95,48,110,172,141,140,172,160,108,204,100,89,140,75,91,82,51,60,75,67,90,156,160,124,86,79
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,5,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,44,0,4,1,0,0,7,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0
"COG3486",0,0,0,1,0,1,0,0,0,3,0,0,2,0,10,0,1,10,14,1,0,2,55,0,3,7,0,0,24,0,0,5,0,0,0,3,0,41,0,0,5,0,0,11,0,0,2,0,0,0,16,0,4,0,8,1,0,0,241,1
"COG3487",50,45,36,50,65,48,8,91,47,56,101,73,34,40,32,18,15,44,8,98,160,36,12,17,71,66,12,0,67,19,45,10,11,42,4,124,24,6,35,10,3,19,25,17,107,81,122,50,36,58,77,50,40,11,70,21,33,33,0,82
"COG3488",45,86,127,72,105,82,22,134,63,43,128,83,109,72,161,81,16,87,5,74,98,551,27,287,178,92,29,0,79,66,196,13,80,66,331,143,120,9,187,166,3,68,33,45,102,128,64,92,74,71,97,98,69,179,128,72,55,52,1,86
"COG3491",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,8,2,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,40,0,2,3,0,0,19,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG3493",28,6,10,17,12,13,25,10,20,3,12,28,3,28,10,12,37,25,6,8,2,26,35,6,8,39,4,67,42,19,6,186,2,21,5,20,12,51,8,11,98,9,0,14,6,9,16,13,10,8,3,5,99,13,34,12,5,11,20,33
"COG3494",25,4,13,8,3,5,2,6,10,6,4,11,4,15,20,8,24,36,1,13,8,5,2,15,19,10,7,47,32,3,5,1,8,0,43,9,6,30,11,6,1,26,31,12,1,3,1,11,23,11,7,5,16,2,28,17,1,7,0,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3497",17,39,12,48,67,23,5,86,29,26,79,37,27,73,29,14,0,20,32,22,24,27,40,6,32,44,15,0,71,44,33,11,34,7,2,45,25,16,17,11,2,31,38,39,4,71,21,16,24,25,38,60,23,8,27,20,30,23,50,39
"COG3498",6,8,4,16,38,3,6,0,10,4,18,9,11,13,9,10,0,9,10,7,3,8,20,6,11,7,7,0,4,1,19,3,14,2,0,4,5,6,8,10,0,7,11,13,2,6,9,5,6,2,4,7,9,4,9,10,10,12,1,6
"COG3499",0,0,0,3,0,0,0,0,0,7,0,5,0,5,0,0,0,0,7,0,0,4,8,1,0,7,1,0,3,0,0,1,0,0,0,7,0,0,5,0,0,0,10,0,0,0,1,2,0,1,0,2,1,1,0,1,0,0,3,2
"COG3500",25,23,9,36,69,13,4,67,20,17,44,20,19,83,9,5,4,20,20,23,16,16,30,5,27,51,5,0,20,35,39,5,19,8,1,33,8,11,16,18,3,14,38,36,2,53,12,17,21,19,61,32,21,7,29,21,23,23,21,33
"COG3501",13,52,50,58,31,16,1,27,6,74,133,25,23,22,9,18,64,45,16,24,17,6,49,22,13,51,4,0,29,4,29,189,5,166,74,54,148,126,39,10,23,11,149,45,14,30,129,9,13,395,62,70,174,13,12,25,69,313,269,370
"COG3503",36,25,51,18,10,16,17,10,34,3,11,4,45,0,6,32,9,12,1,3,17,2,24,4,34,4,22,12,17,18,30,35,6,18,12,0,14,12,17,13,20,21,13,43,16,13,28,1,7,6,6,10,7,8,14,47,12,15,1,8
"COG3504",2,1,2,1,0,0,0,0,1,0,0,6,3,9,1,8,2,32,30,2,2,4,50,1,1,3,3,36,0,0,0,1,0,0,52,2,0,4,0,58,3,34,0,1,1,0,0,3,0,3,2,0,0,18,5,3,8,3,5,0
"COG3505",781,1408,1780,894,1825,1067,603,922,1471,1670,846,1056,1653,860,864,1314,1012,887,356,1823,1134,826,791,630,1276,1161,907,457,705,1175,976,1404,718,1473,940,629,1492,427,701,1026,712,1607,460,1322,998,1533,1119,689,1003,1448,1046,831,955,845,1396,1359,1226,1498,715,1285
"COG3506",80,18,18,19,31,73,46,31,23,82,21,65,19,55,18,24,56,82,6,72,48,16,25,60,37,44,26,1,47,23,16,17,9,48,27,82,32,27,10,8,13,62,34,21,26,32,39,27,18,39,60,26,12,25,24,44,10,23,1,26
"COG3507",1311,1844,1372,968,990,1004,777,1039,851,1358,1419,1168,655,1719,1197,888,1053,1258,2035,1589,1425,956,581,1712,1227,2070,643,352,1731,846,1262,1160,1021,1321,1220,1426,1043,522,1160,721,713,696,547,533,1396,1371,1105,1825,1796,1962,2088,1522,1593,1410,1292,551,1052,888,102,1278
"COG3509",15,16,4,2,46,6,35,8,5,0,0,0,10,0,78,9,0,8,0,0,8,0,28,150,36,0,19,0,0,39,7,3,104,0,11,0,30,18,12,29,23,30,0,5,20,12,5,20,1,8,0,42,10,2,43,67,19,10,0,1
"COG3512",11,5,38,13,35,51,29,47,39,12,34,57,17,4,14,35,15,34,7,5,44,10,28,38,15,30,38,15,42,72,5,14,62,41,4,63,39,48,23,84,13,34,52,40,28,42,49,28,12,6,13,14,12,12,14,31,17,29,0,34
"COG3513",123,21,168,68,271,295,264,187,298,118,237,417,188,119,70,211,159,264,102,24,348,89,127,137,159,217,361,129,328,307,103,138,340,306,24,350,215,170,153,470,162,173,200,303,243,492,285,189,64,61,123,71,86,75,93,166,45,187,2,273
"COG3514",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,1
"COG3515",4,5,5,12,0,1,1,0,2,17,0,7,3,8,1,0,0,20,34,5,2,12,89,4,9,32,1,0,34,10,0,3,0,0,0,22,2,46,6,4,11,0,51,14,1,3,1,2,1,4,11,5,2,14,2,3,1,2,244,6
"COG3516",0,5,1,4,0,1,0,0,5,3,1,8,0,9,1,0,0,17,6,1,0,2,15,1,1,14,0,1,4,1,1,0,0,0,0,3,1,7,1,2,8,0,20,6,0,0,1,2,0,7,7,5,0,4,0,2,0,3,43,3
"COG3517",0,4,3,12,0,0,1,2,2,16,1,12,4,4,2,1,2,12,16,1,0,7,49,2,5,21,7,0,19,8,1,3,1,0,1,10,2,16,1,1,10,2,50,8,0,2,2,0,1,7,15,8,2,7,0,1,0,2,150,3
"COG3518",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,2,0,1,3,3,0,0,9,1,0,3,0,0,1,0,0,0,3,0,11,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,14,0
"COG3519",4,1,2,7,0,0,3,1,1,15,0,11,2,7,2,2,1,17,15,2,2,12,40,2,0,20,2,0,13,6,4,2,0,0,1,19,0,35,1,3,10,3,39,13,1,1,1,4,2,7,17,6,2,12,0,5,0,0,318,3
"COG3520",0,1,3,2,1,0,1,0,2,6,1,4,1,2,1,0,2,13,8,0,1,0,30,1,0,23,1,0,9,2,1,1,0,0,2,11,0,35,0,0,9,0,38,15,2,0,1,3,2,2,15,2,0,5,0,1,0,0,166,2
"COG3521",1,0,2,0,1,0,0,2,0,3,0,0,3,3,0,0,0,13,5,0,0,3,15,0,3,10,0,0,5,1,0,1,0,0,0,3,0,32,2,2,7,0,2,4,1,0,0,0,0,2,5,0,1,0,0,0,0,0,67,0
"COG3522",1,2,3,9,0,0,0,4,2,15,0,3,1,5,0,1,0,19,11,2,1,4,23,2,4,17,0,0,8,6,0,1,2,0,0,5,1,48,1,3,8,2,43,19,1,1,3,1,1,4,8,6,2,6,0,1,0,2,97,4
"COG3523",2,0,8,0,1,0,1,0,0,7,0,6,7,3,0,0,2,19,14,0,0,15,66,0,3,46,4,0,11,1,0,2,0,0,1,9,1,79,3,5,20,0,4,24,0,2,0,0,1,7,7,1,3,13,1,2,0,0,192,3
"COG3524",4,6,1,1,0,1,0,0,3,2,4,6,0,6,1,1,0,11,17,0,0,7,33,3,4,12,2,0,11,0,1,2,0,0,0,3,1,3,0,1,0,1,0,0,0,2,0,0,5,1,16,1,2,6,1,0,1,1,4,1
"COG3525",1453,1344,1917,1708,1333,1053,382,1604,1336,2396,1654,1822,1064,2471,1191,808,582,1530,404,2453,1593,506,741,1624,1641,2121,698,498,2229,985,872,1270,770,1591,2154,2619,1573,583,1588,985,341,969,622,595,1324,1492,811,2079,1541,1678,2512,1382,1778,1218,1361,915,745,1021,176,1580
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",1,0,1,2,0,0,2,7,0,3,0,0,1,0,2,1,2,3,0,0,2,5,2,0,1,0,1,117,2,0,1,0,5,1,1,1,0,17,1,3,7,0,60,16,14,0,0,2,0,0,0,3,0,2,0,12,1,0,0,0
"COG3528",0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,5,2,1,0,2,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,2,2,0,5,3,0,0,1,0,0,0,4,0,1,1,0,0,0,1,21,1
"COG3530",0,0,0,2,0,0,0,0,2,1,0,0,0,0,4,0,0,2,2,0,0,1,10,0,0,3,1,0,2,2,0,0,0,0,0,1,0,10,1,3,2,0,3,4,0,0,0,2,0,1,1,2,2,0,0,1,0,0,29,2
"COG3533",1080,1115,1064,717,816,664,433,750,599,1192,824,756,268,1728,588,525,662,836,934,1333,1092,294,368,1093,1007,1434,517,393,775,514,792,853,552,1116,802,966,878,301,484,732,478,689,380,446,590,854,824,796,1752,1216,1378,1047,1058,1241,806,669,626,659,86,1331
"COG3534",453,632,592,382,374,378,370,468,375,575,436,583,227,795,833,626,520,563,898,638,651,130,220,723,763,593,318,220,453,427,416,454,595,556,1113,588,494,172,874,656,403,360,249,315,457,571,537,875,730,616,716,759,433,984,504,443,456,369,78,547
"COG3535",0,1,7,1,2,4,12,2,5,0,0,5,4,5,4,5,3,5,192,2,9,10,8,2,3,1,5,0,2,3,4,7,7,5,1,0,2,0,3,8,52,3,17,19,4,2,9,0,1,5,1,2,2,0,3,17,15,1,14,2
"COG3536",3,1,0,5,0,1,3,0,0,3,5,0,1,0,0,5,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,2,8,2,0,1,4,3,0,0,0,0,0,0,2,0,0,0,0,1,3,2,2,1,0,0
"COG3537",2062,1785,1954,1743,1384,1342,302,2062,1519,3299,1563,2327,1226,3488,1128,784,699,2157,295,3277,2707,1641,545,2190,2443,2636,743,364,3442,955,1222,1193,758,1825,1784,3588,1990,810,1484,978,222,986,706,567,1701,1799,966,1554,1937,2356,3041,1571,1574,1373,2150,838,905,1379,16,1886
"COG3538",180,185,247,250,187,108,19,223,183,170,277,279,151,322,193,132,127,207,292,425,406,261,42,178,219,250,124,114,319,92,166,84,84,201,291,329,190,37,250,138,91,55,110,137,336,235,242,304,206,349,356,189,178,239,341,69,170,142,8,276
"COG3539",2,10,18,66,7,2,4,3,3,38,6,59,5,63,7,0,6,145,106,27,5,64,560,10,21,58,14,0,104,30,0,13,3,1,2,82,2,164,45,26,52,0,141,61,2,3,5,17,0,17,113,35,14,57,1,17,0,1,812,20
"COG3541",1,5,3,7,4,29,5,19,6,5,4,12,8,26,1,37,0,52,3,13,8,4,36,1,8,12,18,6,37,8,31,12,72,15,2,7,12,9,4,16,34,11,19,5,9,6,10,8,8,8,17,17,6,104,18,10,26,5,60,3
"COG3542",1,4,0,2,0,0,1,2,4,0,5,4,2,6,7,15,1,13,44,2,11,1,1,3,5,1,1,18,1,1,6,0,4,0,0,2,6,0,13,1,26,2,12,8,4,5,7,0,5,7,5,3,1,0,5,3,17,4,6,1
"COG3543",25,12,33,8,24,26,30,2,18,2,19,19,27,7,4,15,23,12,3,1,19,4,25,1,13,4,34,4,1,10,18,31,25,46,5,1,15,8,15,11,34,7,7,30,28,16,31,13,6,6,3,11,8,5,12,13,16,1,6,19
"COG3544",15,4,4,2,3,14,1,11,2,12,0,12,0,4,0,0,13,19,0,12,0,0,6,8,1,2,3,1,19,0,20,2,0,0,24,2,3,49,3,0,3,7,3,7,1,4,14,1,11,1,0,3,0,0,1,0,7,1,24,1
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,21,7,0,0,0,0,10,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,2,31,0,0
"COG3546",68,23,66,47,29,83,79,36,75,48,37,88,65,24,35,82,88,28,41,24,81,5,30,16,40,26,83,40,43,37,47,54,82,70,12,35,116,108,49,17,83,56,52,120,53,61,72,25,29,44,38,46,37,19,77,51,97,137,58,30
"COG3547",459,406,655,942,578,535,1230,786,557,1139,1538,681,802,493,1934,974,491,641,464,502,520,1444,421,896,742,409,644,270,625,824,1230,729,593,553,1604,450,495,604,2066,863,1049,875,507,814,749,418,804,3047,568,447,1314,1361,246,471,545,992,979,642,878,379
"COG3548",1,0,1,0,0,5,0,6,0,0,0,0,0,0,2,1,0,1,25,0,0,0,0,0,0,4,1,14,20,1,0,0,0,3,0,0,1,0,0,1,33,2,56,2,0,0,1,0,2,0,11,4,0,2,0,3,2,0,2,0
"COG3549",0,2,0,1,0,1,2,0,0,0,2,6,0,2,0,5,2,2,3,0,0,3,2,1,2,4,6,0,0,0,3,1,8,0,0,1,4,2,1,7,2,3,4,8,1,0,0,0,2,3,3,1,1,1,0,0,0,1,4,0
"COG3550",340,182,259,335,414,319,215,445,652,384,383,232,438,132,588,412,140,295,58,825,320,420,263,431,280,669,247,51,310,503,224,193,536,353,747,393,271,151,435,423,129,430,272,195,230,365,397,641,728,276,224,422,305,314,500,249,327,290,67,685
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,3,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG3557",0,0,1,0,1,7,5,9,0,1,2,1,2,0,0,0,2,1,3,0,4,1,1,0,0,2,6,7,1,0,8,0,20,4,0,1,1,7,0,0,3,4,38,8,0,0,4,2,0,0,1,2,1,1,0,4,3,48,1,1
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3560",71,99,96,87,78,22,15,84,71,79,109,74,25,111,43,32,33,97,27,84,59,8,35,54,81,112,26,72,93,39,54,42,9,72,48,111,69,31,14,8,8,71,48,24,68,85,66,47,88,88,113,85,109,22,66,40,34,40,2,79
"COG3561",6,2,7,5,7,35,1,8,2,2,0,6,3,2,44,9,1,0,3,0,5,0,12,4,4,2,4,0,2,19,1,110,46,5,5,22,35,15,6,116,2,2,3,6,37,5,11,10,0,2,14,6,1,2,4,9,13,21,11,4
"COG3562",3,3,0,0,0,0,0,1,3,6,11,4,0,7,2,0,1,5,12,0,0,6,22,5,5,6,2,0,9,2,0,0,3,0,0,10,0,4,0,0,0,3,2,0,0,1,0,1,6,3,7,2,0,3,0,5,0,2,6,1
"COG3563",5,2,0,0,0,0,0,0,5,4,11,1,0,12,0,0,0,4,8,1,3,8,23,5,16,15,0,0,6,0,0,3,2,0,0,11,0,8,0,0,0,2,0,0,0,0,0,0,1,7,10,2,0,1,4,0,1,1,13,1
"COG3566",1,0,10,1,5,2,5,11,0,1,110,7,6,11,10,34,1,36,0,6,14,4,5,11,2,1,18,1,0,1,10,1,2,1,0,4,3,157,0,1,1,1,0,6,0,25,4,0,0,44,9,7,282,15,4,1,11,1,0,0
