"","DLM001","DOM005","NLF012","DLF003","NOF005","DLM023","DLM021","NOF009","DLF007","NOM016","NLF010","NOM017","DLM024","DLM027","NLM001","DLM016","NLM027","NLF002","NOM022","NLM023","DLF014","NOM019","DLM015","NOF014","NOM012","NLM002","NLM009","DLF001","DLM022","NOM025","DOM016","NLM016","DOM015","DOF014","DOF003","NOM013","DLM009","NOM028","NOF012","DLM019","DLM005","NOM009","NLF008","NOF006","NLF005","DLF012","DLM002","DOM018","DOF009","DLF004","NLF001","DLF005","NOM007","NLM031","DLM020","NLM007","DOM026","NOM010","NLF013","DLM010"
"COG3628",0,35,8,0,4,1,0,7,4,0,1,0,1,2,1,1,4,1,1,11,0,0,2,5,5,7,0,1,13,26,5,1,0,0,10,0,3,1,5,0,23,1,3,11,2,0,4,1,0,2,2,0,0,22,5,5,0,1,5,17
"COG3629",2,2,0,4,10,5,6,7,5,7,1,0,93,0,13,16,27,1,4,0,0,35,5,11,2,1,0,14,1,6,1,0,3,4,21,4,9,1,7,3,36,3,5,5,3,22,9,6,12,2,3,5,7,9,0,1,0,5,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG3633",38,26,75,93,51,197,69,28,68,42,50,120,89,119,46,42,214,85,38,60,102,115,29,42,67,29,38,12,43,101,23,4,12,29,26,30,44,20,18,32,27,41,45,4,18,70,42,48,34,18,28,23,13,22,9,69,16,19,19,35
"COG3634",123,182,149,24,172,99,173,176,139,199,190,16,121,42,51,155,152,123,90,157,40,79,200,68,44,44,6,208,72,242,144,7,155,133,164,60,20,136,114,46,77,27,150,173,90,35,56,142,134,97,125,56,56,118,176,175,122,155,62,125
"COG3635",200,124,146,117,117,110,198,136,105,141,132,165,57,114,141,167,23,129,195,150,43,128,152,129,137,199,141,128,152,108,149,240,187,122,118,115,24,132,89,157,116,49,164,166,93,112,100,142,115,156,105,124,101,183,192,140,116,118,106,123
"COG3636",0,0,0,0,0,5,0,5,0,0,0,1,0,0,1,0,0,0,1,1,4,1,6,0,4,0,1,0,0,0,4,0,0,7,7,2,7,0,5,0,1,0,0,0,1,0,0,7,3,0,0,1,1,0,0,0,0,0,3,0
"COG3637",3,13,1,1,2,5,5,4,3,1,5,0,302,2,10,2,7,5,2,6,0,7,5,0,2,12,1,2,24,57,2,5,0,0,6,0,3,7,0,2,8,0,3,6,4,8,0,1,3,0,1,0,3,0,1,1,0,1,0,16
"COG3638",35,15,14,11,13,28,10,13,22,11,6,3,47,55,26,21,16,3,17,12,9,14,14,16,22,13,12,13,32,12,29,4,16,18,26,26,64,5,11,41,22,17,9,13,25,23,22,15,9,8,16,11,8,48,12,6,10,26,18,16
"COG3639",50,36,32,21,17,27,25,13,38,24,13,8,52,92,28,31,26,13,17,32,15,14,20,29,30,15,7,21,50,25,15,1,14,14,9,12,21,7,5,25,18,9,5,1,18,7,11,6,4,7,6,4,5,23,8,2,5,11,6,15
"COG3640",31,13,26,20,38,37,9,9,17,18,13,23,25,32,20,27,110,48,5,20,43,48,27,45,87,11,8,16,63,17,16,14,14,33,63,32,147,77,27,112,12,112,3,16,26,218,34,35,37,14,19,26,22,64,13,35,44,14,23,22
"COG3641",27,15,52,45,76,124,47,24,39,35,12,33,43,118,28,49,151,53,31,37,48,64,38,44,49,9,15,12,66,82,36,5,38,42,68,47,208,49,38,106,32,128,25,5,62,103,83,65,51,35,24,56,40,64,27,76,48,57,68,55
"COG3643",58,80,99,14,70,53,141,139,52,93,62,8,33,4,19,116,29,72,35,98,9,62,118,33,34,3,5,91,32,65,58,5,113,63,82,26,10,55,51,53,43,12,94,103,33,10,41,107,49,50,77,11,23,83,98,91,65,74,31,40
"COG3645",165,24,107,313,44,63,41,108,86,34,28,187,44,85,145,180,15,50,171,54,38,110,54,123,193,198,452,62,141,50,98,154,76,138,90,133,86,130,33,196,197,69,50,115,143,52,147,17,90,410,18,82,200,83,117,14,49,67,38,23
"COG3646",11,20,1,56,9,58,11,117,3,3,11,11,13,7,4,87,16,12,2,20,75,33,6,21,9,103,203,7,24,9,44,7,16,26,30,11,15,21,1,8,45,5,27,17,13,45,28,12,9,199,7,36,5,11,15,5,7,45,12,7
"COG3647",1,2,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,3,2,0,3,4,0,2,0,3,0,6,0,0,0,0,0,0,0,1,2,0
"COG3649",27,16,37,65,38,115,37,35,40,37,34,21,46,50,25,26,34,32,24,39,20,41,52,65,46,34,6,18,54,33,20,6,60,62,49,90,32,98,31,111,88,29,84,53,44,10,104,50,46,28,23,44,31,46,46,48,33,73,38,13
"COG3650",1,0,1,1,3,0,0,0,9,5,0,2,0,0,0,0,0,2,11,0,0,0,0,0,0,0,6,0,1,0,4,0,7,1,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0
"COG3653",49,55,7,33,20,32,23,35,22,16,17,1,48,34,15,41,21,14,15,60,56,56,31,26,27,7,2,20,117,18,68,3,23,24,40,32,8,17,25,143,29,51,12,14,9,2,17,33,25,35,20,21,6,41,7,9,10,12,24,68
"COG3654",21,36,51,33,20,10,32,20,36,11,5,21,20,19,45,27,35,12,52,41,1,26,29,21,27,71,32,34,43,19,35,9,56,20,26,32,42,43,18,34,90,46,22,35,23,106,38,28,26,7,59,65,41,77,10,18,7,18,13,92
"COG3655",34,23,60,54,67,57,40,59,76,61,75,32,17,47,65,60,39,42,37,54,58,76,53,120,108,10,10,63,102,41,47,16,28,86,50,80,40,62,45,88,77,64,22,46,70,117,78,76,58,38,85,85,61,59,35,52,59,74,74,38
"COG3657",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,10,5,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,5,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG3660",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3661",156,48,122,153,118,87,173,171,97,211,137,317,5,99,133,59,3,79,158,116,5,92,131,123,132,36,199,308,26,62,68,257,89,92,79,71,2,146,43,142,58,61,155,108,56,7,100,157,99,145,96,51,39,121,96,164,180,146,94,116
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18
"COG3663",92,73,103,134,106,82,83,84,148,129,109,119,88,112,143,88,56,96,147,71,108,104,104,76,93,147,101,89,86,113,99,117,118,91,96,110,68,62,49,84,108,94,90,96,109,42,146,92,100,117,65,82,104,96,97,94,94,138,109,82
"COG3664",12,16,13,6,15,20,5,3,6,19,8,10,4,8,4,9,122,20,7,20,18,16,2,14,21,0,12,6,30,22,36,1,31,37,157,48,68,56,31,65,43,29,63,66,42,281,32,49,17,23,39,43,41,37,11,15,123,29,34,54
"COG3665",0,0,1,1,8,0,1,1,6,3,0,9,3,0,1,2,0,3,9,0,0,1,0,3,2,0,7,0,11,2,7,0,11,4,6,1,0,0,0,10,0,0,0,0,4,0,0,0,0,3,14,0,0,0,0,1,0,1,7,0
"COG3666",765,387,519,1550,485,463,1927,893,373,682,1315,4172,299,2872,1518,686,638,581,2351,174,1126,771,779,660,765,725,2096,1564,689,689,255,863,284,244,386,291,70,118,169,285,202,535,224,267,154,214,538,283,393,379,100,382,121,198,266,263,167,155,346,293
"COG3667",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,3,1,1,34,2,0,3,0,1,2,51,3,1,1,1,5,2,1,0,4,0,4,6,2,1,0,14,5,1,5,0,1,3,0,0,2,3,4,12,5,2,8,2,0,4,14,4,2,6,4,0,6,7,0,1,4,1,0
"COG3669",891,1087,967,421,941,549,727,1210,1247,1005,1349,189,95,188,680,860,294,806,1084,910,385,645,925,401,464,521,304,1228,763,1174,1268,901,1434,743,839,616,210,1046,486,313,684,440,807,1093,935,483,456,900,1321,864,989,912,894,728,1131,790,1069,814,796,935
"COG3671",3,0,0,1,0,1,2,0,0,0,0,0,0,1,4,0,0,4,0,3,0,1,1,0,2,0,0,0,0,0,4,1,0,2,3,0,21,0,1,0,1,2,0,0,0,0,1,0,1,1,4,1,1,0,1,0,0,0,3,4
"COG3672",0,3,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0,39,22,0,0,4,0,0,41,0,0,0,0,2,0,0,0,0,5,0,0,12,0,0,0,0,23,0,0,0,0,4,0,38,0,0,1,28,0,0,0,33,15,0,0,0,0,0,1,0,0
"COG3676",49,166,57,27,63,121,77,76,5,47,24,3,0,3,23,127,1,49,44,69,1,26,48,16,21,34,0,26,21,70,54,7,59,37,25,8,7,73,7,4,15,6,118,101,14,0,24,7,80,41,137,2,9,65,87,52,63,9,37,10
"COG3677",6,16,20,21,32,19,36,33,12,112,14,36,320,15,48,24,6,36,12,66,1,16,31,22,19,93,26,1345,183,79,75,12,106,7,101,33,28,31,16,37,61,33,81,24,71,42,23,9,44,6,72,7,67,26,30,25,5,24,11,25
"COG3678",3,18,1,1,2,0,1,4,4,0,1,0,113,2,3,5,24,0,6,5,0,1,3,0,0,9,0,1,8,14,4,8,4,0,1,0,7,19,0,0,9,0,4,6,1,13,0,1,4,1,1,0,4,2,7,3,0,1,0,66
"COG3679",1,0,0,0,0,0,0,0,0,0,1,2,0,28,0,0,81,0,1,0,3,1,0,0,0,2,0,0,9,0,0,0,0,0,1,0,38,2,0,0,0,2,0,0,0,6,0,0,1,0,0,3,0,1,0,1,0,0,0,0
"COG3680",1,1,2,1,0,0,2,1,0,1,0,0,175,0,19,1,0,0,154,1,10,0,2,23,0,15,21,0,0,2,0,3,0,6,0,2,0,0,0,2,0,5,2,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,25,11
"COG3681",238,241,260,203,247,317,262,283,255,239,296,292,228,216,218,234,179,217,324,230,297,217,216,134,222,382,253,286,184,266,266,317,246,193,208,194,170,220,157,159,252,264,225,191,193,266,209,229,252,247,222,175,243,238,200,349,257,184,157,289
"COG3682",51,68,80,67,58,94,67,33,67,69,31,48,73,61,65,67,210,59,65,88,41,129,49,110,128,11,40,51,99,48,41,11,97,58,96,119,84,104,69,124,99,102,24,36,79,230,100,77,86,31,39,90,64,91,77,62,83,76,71,32
"COG3683",0,20,0,0,0,0,0,4,0,0,2,0,0,0,1,6,13,2,0,5,0,0,1,0,0,2,0,1,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,7,0,0,0,17
"COG3684",0,9,1,0,0,2,0,3,3,0,0,0,66,1,4,0,22,0,2,4,0,0,1,0,1,15,3,1,10,1,4,2,0,0,1,1,100,10,0,4,5,1,4,7,1,11,0,1,3,0,0,0,0,0,2,4,0,0,0,0
"COG3685",2,17,0,0,0,1,1,1,8,0,2,1,82,2,8,0,6,0,4,9,0,2,1,0,0,6,0,2,10,18,4,5,1,0,0,1,8,7,0,1,15,0,4,7,0,7,0,0,1,0,0,1,0,0,1,1,0,1,2,50
"COG3688",85,20,185,181,180,265,142,32,70,151,67,127,114,158,130,109,188,210,53,69,107,140,93,237,127,25,100,23,167,152,73,23,128,116,125,140,253,171,104,290,86,329,75,31,184,253,202,215,95,63,134,190,175,167,67,176,211,138,193,78
"COG3689",4,17,25,18,29,26,14,11,22,28,8,14,79,38,41,24,121,22,8,15,102,36,32,82,46,10,5,12,35,22,18,0,20,23,35,49,49,51,29,25,26,55,5,11,36,38,23,11,32,28,21,26,23,27,4,22,25,38,53,18
"COG3691",0,3,1,0,0,0,0,2,3,0,0,0,55,4,2,0,9,1,2,2,0,0,3,0,0,3,0,3,5,13,1,2,1,0,0,0,4,9,0,0,8,1,5,5,0,4,2,0,6,0,0,1,2,0,0,4,0,1,1,16
"COG3692",0,3,1,0,1,0,1,0,1,0,1,0,40,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,7,0,0,6,0,2,4,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3693",109,37,124,112,55,44,201,121,58,159,90,156,14,74,119,43,12,56,160,69,4,66,131,121,107,24,156,90,43,30,101,151,109,96,97,50,3,103,50,137,33,104,118,100,177,70,63,185,116,137,141,170,67,107,85,80,114,140,105,123
"COG3694",11,0,10,20,0,13,1,2,4,0,2,5,5,0,2,2,59,1,4,4,2,1,3,4,9,0,0,6,64,1,1,0,2,4,7,11,0,5,4,14,3,10,0,0,3,1,7,7,0,2,0,13,17,0,0,0,60,8,6,7
"COG3695",54,51,58,15,58,54,64,90,96,53,90,7,31,11,23,52,12,50,54,75,34,40,60,38,22,17,7,61,37,54,69,3,55,62,52,48,10,60,36,50,56,14,41,54,39,15,32,47,26,29,58,12,20,61,44,57,57,41,24,45
"COG3696",656,1018,466,288,386,350,584,1061,788,538,522,422,97,293,409,669,27,449,519,645,57,217,765,271,283,756,122,829,326,520,853,447,583,490,490,220,57,497,217,111,270,132,937,939,420,28,271,563,666,543,445,267,361,325,1184,616,389,357,376,600
"COG3697",3,18,13,10,24,22,12,10,18,11,10,11,53,29,16,19,15,16,16,22,42,18,13,10,11,35,15,5,13,32,22,0,18,18,31,16,33,12,15,22,8,16,11,5,30,17,21,13,11,19,7,6,40,16,4,55,13,7,4,29
"COG3698",2,1,0,0,0,2,0,2,4,0,2,0,88,0,3,2,7,0,0,5,0,0,0,0,0,2,0,0,8,19,5,2,0,0,0,0,1,10,0,0,2,2,6,8,1,10,0,0,0,1,0,0,2,0,3,6,0,0,0,3
"COG3700",1,15,0,1,0,0,1,1,9,0,3,0,77,3,4,0,11,2,3,11,0,5,4,0,0,6,1,3,3,11,9,2,3,0,1,0,4,12,0,0,10,6,5,11,1,11,0,2,4,0,0,0,2,0,5,5,0,0,3,19
"COG3701",4,2,0,0,0,0,0,0,0,0,14,11,0,0,0,11,0,4,1,6,32,0,2,1,1,5,0,0,1,0,0,2,0,0,6,16,0,0,0,0,12,0,0,1,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,1
"COG3703",3,11,0,0,0,1,1,3,3,0,2,0,44,1,1,1,0,0,0,4,0,2,2,0,0,2,1,2,5,13,5,0,1,0,0,0,5,9,0,0,7,0,5,3,0,4,1,0,3,1,0,0,0,0,2,2,0,0,0,11
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,6,1,0,1,3,3,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,3,0
"COG3705",46,12,81,85,102,61,46,31,47,91,39,64,45,74,80,59,139,95,39,40,163,120,73,149,108,22,53,14,64,45,45,26,102,82,68,128,192,96,52,104,62,141,48,40,111,122,113,93,42,44,82,105,84,99,41,40,122,77,132,45
"COG3706",1552,2386,1432,831,1544,889,1859,1735,2062,2019,2495,1664,113,692,808,1621,135,1848,1793,2165,245,886,2070,820,1199,626,1754,2832,676,1252,1374,1683,1926,1198,2501,1176,298,1637,1223,688,1238,891,2111,2884,1012,129,1125,998,1488,2458,2386,1008,682,1338,2848,1077,1437,1766,1672,2125
"COG3707",44,19,38,30,34,67,29,20,15,29,15,26,10,56,18,26,18,36,6,18,112,47,17,21,32,6,22,24,54,28,17,9,25,56,21,39,22,21,30,69,41,28,24,16,27,61,42,48,32,16,28,40,32,29,16,56,44,23,21,17
"COG3708",22,7,11,15,36,29,32,8,38,14,8,9,41,1,29,17,32,48,2,42,3,53,21,52,26,0,8,29,82,6,4,25,4,13,27,43,88,19,21,64,19,31,4,4,17,80,47,18,11,4,9,26,28,31,14,27,68,10,18,13
"COG3709",1,8,1,0,1,1,1,0,3,0,0,0,34,1,1,0,6,0,0,3,0,2,1,0,0,4,0,0,4,5,2,0,2,0,0,0,0,2,1,1,3,0,8,4,0,8,0,1,2,0,0,0,1,0,2,1,0,1,0,22
"COG3710",4,17,5,0,4,9,1,7,21,1,6,0,343,0,19,1,34,1,3,15,0,0,10,0,0,23,2,13,10,16,11,25,7,0,4,0,34,26,3,1,57,0,17,69,3,45,2,1,8,4,2,0,2,3,19,5,0,1,2,70
"COG3711",106,159,228,114,323,413,150,187,180,146,259,191,847,326,209,212,1028,273,122,259,561,128,149,126,159,141,105,214,189,150,184,65,67,197,121,179,198,627,120,150,184,610,245,94,120,928,226,161,113,75,398,481,146,311,137,160,408,134,102,310
"COG3712",1407,3206,1186,453,1639,961,1618,2773,3508,1534,2599,717,11,393,755,1590,32,1775,1123,2483,314,909,1993,815,979,620,433,4118,1535,1682,1584,674,1492,1273,1772,1310,211,1568,1367,421,1548,291,1914,2644,690,159,1228,751,1829,1489,1913,896,464,1034,2683,1505,1937,1359,1067,1422
"COG3713",0,37,1,1,2,5,3,13,3,0,1,1,142,0,7,3,6,2,10,20,0,3,10,0,0,4,0,2,5,14,16,6,1,0,0,0,26,14,0,2,18,0,12,6,1,11,1,2,9,5,0,4,0,0,3,3,0,0,0,51
"COG3714",2,10,0,0,2,1,0,1,2,1,1,0,78,0,4,1,5,0,1,5,0,1,1,0,0,3,0,1,13,12,5,5,2,0,0,0,3,8,0,7,10,1,6,7,0,8,0,1,3,0,0,0,2,0,3,0,0,0,0,15
"COG3715",63,64,59,35,106,225,42,45,66,35,44,109,323,145,61,62,441,128,41,71,211,52,62,26,68,44,20,37,77,129,87,25,33,42,53,81,317,192,44,85,111,282,142,36,37,176,101,43,72,42,119,85,38,43,62,144,88,33,52,150
"COG3716",62,49,57,28,114,253,47,45,68,39,52,96,347,166,40,55,382,128,57,69,210,44,55,27,49,52,17,47,82,117,86,46,57,32,37,70,311,243,25,78,113,285,137,28,27,183,102,41,67,37,86,124,39,48,58,100,102,43,42,169
"COG3717",195,235,181,139,142,176,222,185,168,188,170,212,104,78,109,154,20,168,275,204,34,129,212,94,142,306,180,184,60,168,168,253,278,159,133,115,83,226,83,48,119,106,204,255,148,25,140,189,160,241,245,103,91,200,219,214,126,141,136,120
"COG3718",14,6,18,9,10,8,15,11,19,4,68,29,17,1,18,24,21,62,3,2,18,32,14,24,25,3,3,18,25,3,30,7,35,25,16,45,56,9,15,29,18,12,69,5,7,2,37,7,3,8,61,34,5,40,6,8,4,17,6,31
"COG3719",2,7,1,0,1,1,1,2,0,0,1,0,79,3,9,1,7,1,2,1,0,1,1,0,0,8,1,3,10,16,2,5,3,0,0,0,6,12,1,2,12,1,4,9,0,14,0,0,2,0,0,0,0,0,2,4,0,0,0,26
"COG3720",2,16,0,0,0,0,0,0,2,0,0,0,6,0,0,2,7,0,0,0,0,1,3,0,0,12,0,0,9,0,5,3,1,0,1,0,6,0,0,0,0,0,0,10,1,4,0,1,0,0,0,0,0,0,5,0,0,0,0,21
"COG3721",3,4,0,1,1,3,1,8,6,1,7,1,3,6,0,6,0,3,1,9,0,1,2,2,1,5,0,1,5,0,8,2,0,0,1,0,32,0,2,1,0,3,4,7,1,1,0,4,2,6,4,1,0,1,1,1,0,1,5,9
"COG3722",0,13,0,0,1,1,0,2,2,0,1,0,47,1,4,1,2,1,0,2,0,0,0,0,0,2,1,1,3,6,3,8,1,0,0,0,2,14,0,1,13,2,7,13,0,21,0,0,3,0,0,1,4,0,2,1,0,1,0,24
"COG3723",22,20,29,21,11,40,32,67,49,13,0,8,75,27,10,68,12,5,26,4,17,27,50,92,22,6,1,4,24,29,44,7,39,41,25,29,13,41,7,25,22,17,2,17,13,2,55,19,14,22,9,209,17,35,33,4,2,61,23,13
"COG3724",2,11,0,0,3,1,0,2,2,1,2,0,66,0,3,1,9,0,0,2,0,1,1,0,0,2,1,0,8,15,5,4,1,0,1,0,1,9,0,1,3,0,4,2,0,8,0,2,4,0,0,0,0,0,2,2,0,0,0,56
"COG3725",0,6,0,0,0,0,1,3,5,0,0,0,54,0,4,1,3,0,1,7,0,1,0,0,0,4,0,2,8,11,4,5,0,0,2,0,2,6,0,0,5,1,1,3,0,5,0,3,4,0,2,0,0,0,2,0,0,0,0,24
"COG3726",1,11,0,0,0,1,0,1,3,0,0,0,47,0,4,8,5,1,0,1,0,1,1,0,0,0,0,0,4,13,1,1,3,1,1,0,1,1,0,1,0,1,1,0,0,4,0,1,1,0,0,0,2,0,0,2,0,0,0,25
"COG3727",57,24,46,60,36,26,98,44,56,51,61,136,56,82,57,50,20,75,102,33,115,54,23,124,94,48,54,47,34,111,51,67,84,101,101,129,81,100,65,94,80,54,101,31,100,39,80,61,74,60,69,106,115,59,58,59,20,17,41,47
"COG3728",2,0,12,12,5,24,2,5,9,2,6,26,26,0,5,14,5,17,7,9,87,10,5,18,39,7,1,3,45,18,22,5,15,10,3,25,76,20,12,14,26,1,9,19,16,77,24,20,4,3,11,35,14,31,6,5,17,7,6,2
"COG3729",0,2,1,0,0,0,0,1,1,0,1,0,29,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,1,4,0,0,2,0,7,0,0,3,0,1,0,1,0,1,0,0,0,0,16
"COG3730",5,4,1,1,6,5,1,2,5,1,23,5,45,1,5,0,42,54,2,3,34,3,10,1,1,4,1,11,7,12,18,4,2,2,0,19,0,16,0,1,12,6,57,0,2,15,3,4,2,0,39,10,3,1,4,1,0,3,2,20
"COG3731",3,2,5,0,2,4,0,4,2,0,25,3,36,2,3,5,59,33,3,2,37,1,5,1,0,5,0,11,5,7,14,2,1,1,5,20,36,19,2,2,8,2,32,7,2,6,12,2,1,1,23,11,4,2,2,2,0,0,0,16
"COG3732",14,7,3,5,6,6,1,4,1,0,32,15,41,7,6,4,73,56,4,8,64,3,12,2,2,5,3,10,3,18,31,3,4,5,4,35,1,19,1,0,8,9,68,5,1,19,5,2,6,2,45,13,0,0,8,2,0,1,1,56
"COG3733",0,20,1,0,0,0,0,1,4,0,5,0,132,0,11,1,11,0,2,4,0,0,0,0,0,4,1,3,0,24,2,5,1,0,1,0,0,13,0,3,17,0,7,8,0,13,0,2,6,0,0,0,0,1,0,1,0,1,1,35
"COG3734",18,40,0,4,14,4,1,23,29,1,6,1,205,1,11,12,16,3,7,7,22,0,12,36,28,24,0,15,27,36,11,2,7,2,3,1,33,24,10,4,22,12,12,16,3,12,2,3,7,2,2,1,0,8,6,9,8,1,0,90
"COG3735",28,82,14,31,39,24,56,29,30,61,29,3,61,3,24,32,9,19,11,59,2,11,45,48,23,144,5,65,30,31,27,47,38,47,65,4,6,45,18,12,52,3,58,132,18,18,37,14,27,18,33,40,7,30,68,5,50,36,12,40
"COG3736",0,0,0,0,0,5,0,2,0,0,0,0,10,0,1,2,2,0,1,1,0,0,1,12,12,0,1,0,0,0,0,6,0,0,3,0,3,0,2,0,1,0,2,0,6,9,2,0,0,0,0,0,3,0,0,7,0,0,2,21
"COG3738",10,0,10,29,21,8,17,11,22,4,6,19,61,26,13,3,5,4,9,12,53,17,2,20,16,7,1,1,20,27,9,13,19,12,1,29,16,15,30,13,14,18,18,8,16,10,15,12,21,15,22,35,13,9,9,42,4,7,3,4
"COG3740",27,60,27,16,4,57,10,12,55,21,7,25,20,81,17,15,3,4,13,15,38,7,37,19,19,4,0,54,52,68,19,6,7,32,14,25,45,14,23,94,30,14,29,36,5,4,10,19,25,12,28,21,16,28,8,4,2,5,7,13
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,4,0,0,1,3,0,0,0,0,0,12,1,3,2,0,0,0,0,0,0,4,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",9,2,1,0,0,0,0,0,4,5,0,0,0,1,0,13,0,0,0,2,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,1,11,1,1,0,3,0,0,0,0,0,0,0,1,4,1,0,1,1,0,1,2,3,2,0
"COG3745",2,0,0,0,2,0,0,0,0,2,1,4,6,3,10,1,0,0,0,0,0,30,3,3,0,0,0,1,2,1,0,7,31,0,4,5,0,0,0,2,3,5,0,0,0,0,5,0,0,4,0,3,6,6,0,2,0,2,1,0
"COG3746",111,93,102,40,78,61,109,154,165,116,148,2,0,25,22,56,2,117,59,102,19,37,92,66,43,4,19,225,27,79,90,49,53,59,35,62,7,71,35,22,65,17,157,117,58,4,27,86,114,45,101,77,43,80,131,90,88,93,35,33
"COG3747",3,1,14,3,8,9,5,8,2,6,2,11,2,13,6,5,10,0,2,21,10,10,8,4,12,3,1,0,0,9,5,0,2,6,36,22,3,30,16,8,12,4,0,1,10,1,5,7,9,3,6,29,9,19,12,3,3,6,2,1
"COG3753",0,0,0,0,0,0,0,1,1,0,0,0,18,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,2,4,2,3,0,0,0,0,0,11,0,2,3,0,4,5,1,5,0,0,2,0,0,0,0,0,4,1,0,0,0,0
"COG3754",111,256,133,161,168,54,98,207,118,108,201,109,5,32,100,52,154,59,172,185,294,102,132,119,137,30,78,101,48,93,64,303,149,148,154,87,12,99,78,169,130,118,197,246,59,34,79,35,82,68,170,62,40,116,103,101,162,160,101,49
"COG3755",0,6,0,0,0,0,3,2,1,0,0,0,49,0,2,2,3,0,0,1,0,0,0,0,0,2,0,2,0,4,1,2,0,0,0,0,0,4,0,0,8,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,10
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",209,96,263,585,254,213,150,55,155,234,99,544,156,487,315,263,354,262,235,111,244,379,175,542,529,355,571,108,295,221,80,405,341,590,191,275,332,170,376,384,222,373,70,171,329,297,455,307,214,347,148,628,380,284,126,109,257,263,423,124
"COG3758",6,20,0,1,1,0,1,6,3,1,0,0,46,0,4,5,19,0,1,13,0,5,8,1,0,4,0,5,8,7,4,3,1,2,5,2,4,2,1,10,5,1,4,8,2,10,3,2,3,3,0,1,2,0,4,0,0,2,0,19
"COG3759",0,0,2,0,0,1,0,0,0,0,2,0,0,11,0,0,66,0,1,0,17,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7
"COG3760",29,23,57,96,91,54,49,27,40,35,41,65,28,58,49,52,69,73,47,50,74,81,39,104,71,64,52,12,65,22,44,14,40,55,55,92,102,38,53,110,59,81,44,49,82,105,100,48,58,23,68,96,125,48,15,25,78,60,44,32
