"","NOM016","NOF002","DOM026","DLM002","NOM022","DLM009","NOF007","DLF003","DLM017","DLF004","DLM021","NOF014","NLF009","NLF005","NOM029","DOM015","DLM005","NOM028","NOM014","NOM007","DLM006","NOF012","NOM013","NLM029","NLM022","NLM028","NLM010","DOF006","DOM008","NLM027","NOM004","DLM010","DLM016","NLM009","NOM008","NOM020","DOF009","NLM007","DOM018","NOF013","DOM016","DOF008","NOM017","NOF005","NOF006","NLF008","DOM013","DLM014","NLF015","NLM001","DOF012","DLM012","NOM002","DLM018","DLM013","DLF001","NLM006","NOM010","DLM023","DOM024"
"COG4672",0,2,0,0,0,3,0,0,0,2,1,0,2,1,0,8,10,0,12,2,0,0,11,0,6,3,1,6,8,3,5,0,1,1,2,5,0,0,0,0,3,6,0,3,10,3,0,0,4,1,1,17,0,0,7,0,17,0,5,0
"COG4674",4,2,2,0,1,0,0,1,7,0,0,0,0,1,0,2,0,1,0,6,0,0,13,9,7,0,13,0,0,0,0,15,0,1,0,17,1,0,0,0,10,2,1,0,0,0,17,0,4,0,0,0,12,1,3,8,2,0,7,0
"COG4675",0,0,0,3,4,0,8,1,2,52,10,5,0,2,13,0,11,0,0,1,0,11,6,3,1,0,5,0,0,0,0,0,0,0,0,2,12,0,0,5,0,0,0,0,0,51,136,1,0,0,0,0,0,3,0,2,1,0,0,20
"COG4676",0,9,0,0,1,2,0,0,1,23,0,0,0,0,10,0,7,12,1,0,0,0,0,0,11,2,0,2,7,0,3,0,0,0,3,0,1,1,0,0,2,0,0,0,5,2,0,2,2,4,10,3,0,0,0,1,0,0,0,0
"COG4677",309,119,339,291,576,257,429,315,479,464,497,263,396,273,268,385,219,247,513,172,448,233,217,174,404,387,387,318,416,14,433,203,216,658,314,720,227,450,375,439,368,134,514,316,544,402,244,345,398,178,83,37,337,472,180,466,273,418,345,524
"COG4678",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6,2,1,5,11,2,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,1,0,1,10,0,0,0,24,0,1,0,0
"COG4679",3,8,3,4,5,2,12,10,7,3,11,24,13,7,4,6,7,0,5,10,1,2,12,8,4,1,13,1,0,20,3,10,5,2,2,14,16,2,16,5,20,1,1,7,6,0,9,1,1,3,2,31,3,14,6,0,0,2,9,14
"COG4680",7,20,9,21,4,27,39,50,49,17,31,5,13,13,19,18,13,8,32,50,23,7,5,7,2,4,12,21,46,2,54,66,20,13,31,2,33,14,0,25,21,0,22,10,45,1,13,17,5,21,8,6,3,12,10,40,44,10,14,5
"COG4681",0,3,0,2,3,6,2,1,2,2,3,0,1,1,7,1,13,6,3,0,0,3,0,0,12,1,1,2,9,7,8,22,0,0,2,4,10,1,5,1,0,10,1,1,5,3,3,3,0,8,8,7,0,1,9,2,8,1,1,1
"COG4682",0,7,1,0,2,3,0,0,0,0,1,0,1,0,18,4,9,12,0,1,0,0,0,1,10,2,3,7,6,7,10,34,2,1,2,6,5,0,2,0,8,2,1,0,14,3,0,0,0,2,12,7,2,0,9,5,11,0,3,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,2,0,0,2,33,2,0,0,2,12,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,5,0
"COG4684",9,36,40,10,13,80,5,12,8,2,6,16,8,6,30,20,30,28,27,13,13,17,18,9,23,34,10,14,24,118,9,14,12,4,8,11,22,21,28,6,19,39,12,42,6,3,17,4,6,7,68,29,60,17,17,20,11,17,31,3
"COG4685",1,10,0,0,0,5,0,0,0,0,1,0,1,0,21,1,9,11,2,0,1,0,0,1,14,2,1,8,7,0,2,0,0,0,5,3,0,1,0,1,9,0,0,0,13,4,0,0,3,5,20,17,0,0,0,2,14,0,3,0
"COG4687",0,0,2,0,1,56,1,1,0,1,1,2,0,1,9,0,3,8,1,0,0,0,1,0,0,4,1,0,2,132,3,6,5,1,0,2,1,0,0,6,0,17,3,5,1,0,2,0,0,1,58,12,3,10,19,0,0,1,2,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,32,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,27,0,2,0,0,0,0,0,0,0
"COG4690",241,188,153,244,286,327,204,229,259,251,264,147,207,204,236,174,222,169,247,255,225,151,202,144,210,171,162,158,223,396,144,236,273,394,266,355,334,223,240,202,286,486,342,177,219,239,178,306,180,226,758,713,166,269,205,154,227,232,197,191
"COG4692",268,36,198,133,143,15,96,39,211,503,91,73,170,79,323,117,112,145,150,29,91,103,135,53,182,169,135,382,139,11,296,87,98,11,116,326,133,175,84,210,129,39,226,196,216,247,82,195,234,41,30,15,68,264,53,320,203,220,107,187
"COG4693",1,3,2,2,1,3,1,0,1,1,3,2,1,1,0,1,8,9,5,1,3,6,0,13,6,5,1,5,6,22,6,26,2,0,3,5,25,2,0,1,10,2,1,4,4,1,10,2,2,1,6,9,3,0,11,2,11,0,2,10
"COG4694",94,103,25,21,0,0,54,58,3,6,14,77,29,10,19,2,32,11,0,34,17,3,26,0,12,4,12,5,154,16,15,28,5,0,3,0,74,1,2,20,30,0,1,20,7,117,8,17,55,5,21,0,21,73,5,1,1,45,7,85
"COG4695",46,27,6,20,39,43,61,52,53,40,34,47,52,64,36,14,58,50,73,73,54,46,53,19,33,107,41,43,35,34,159,9,21,17,34,41,67,11,32,8,41,23,19,21,66,31,109,7,34,13,17,48,53,30,61,166,26,41,44,61
"COG4696",0,1,0,1,2,1,0,1,3,3,7,10,9,6,1,0,11,5,0,2,0,8,11,4,1,0,0,2,0,46,1,1,4,0,0,3,15,11,3,1,0,1,2,3,0,1,6,3,0,1,0,5,0,1,3,0,4,7,0,2
"COG4698",0,1,0,0,0,42,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,70,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG4699",0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4702",1,4,2,7,3,19,2,3,1,2,3,2,4,6,10,1,5,6,14,0,6,8,5,17,4,3,1,0,0,5,1,4,3,8,0,1,3,5,4,5,5,17,3,12,1,0,4,7,4,2,24,4,30,17,2,1,4,1,5,3
"COG4703",0,0,0,1,0,22,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4704",13,0,0,2,0,0,0,1,0,5,0,2,3,0,0,0,0,0,0,0,0,3,0,1,2,0,5,11,0,0,1,1,0,0,1,0,0,0,0,4,1,0,0,7,3,6,2,5,0,2,0,0,0,1,3,15,3,10,4,16
"COG4706",0,0,0,3,0,24,3,2,0,1,4,1,1,1,1,4,4,0,2,1,0,0,0,0,1,0,4,1,0,2,7,3,0,1,0,1,0,3,3,0,1,5,0,1,0,5,0,3,0,1,1,0,0,2,0,0,2,0,1,0
"COG4708",38,46,38,46,18,100,33,55,28,31,30,69,59,54,32,30,30,45,28,43,56,19,38,54,70,92,60,10,12,134,14,32,36,19,23,14,51,72,64,43,22,84,30,59,19,16,54,29,28,29,30,48,73,31,82,12,15,34,58,52
"COG4709",7,12,18,5,7,13,10,3,8,5,4,13,4,6,20,17,11,46,11,11,3,8,12,11,17,22,6,9,5,145,11,4,6,6,4,6,8,24,15,6,6,29,14,11,3,5,6,9,5,2,39,42,29,11,10,5,3,7,22,7
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4712",11,4,15,18,7,4,37,2,5,28,14,14,4,5,9,1,18,12,92,1,6,4,1,6,1,3,11,9,0,0,40,23,10,1,3,7,19,3,1,13,2,0,9,11,2,3,1,18,26,0,14,5,3,7,9,0,4,22,2,23
"COG4713",15,19,7,48,10,191,42,25,24,17,19,65,21,17,24,16,26,40,38,37,76,21,67,118,56,48,124,23,9,124,17,9,20,18,9,15,13,12,22,55,16,29,13,39,17,0,10,19,12,45,62,6,28,24,22,9,12,75,6,21
"COG4715",5,0,1,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,17,0,1,0,12,0,6,0,0,0,0,0,0,0,0,0,3,18,2,0,23,0,0,0,0,17,0,0,0,0
"COG4716",124,125,111,195,82,299,119,188,90,84,90,262,152,177,104,114,82,101,64,172,131,228,125,272,194,184,154,58,21,264,35,68,80,61,96,62,125,131,188,97,89,383,94,118,52,41,220,86,63,117,401,382,278,163,216,19,30,165,279,112
"COG4717",57,60,45,53,22,79,39,96,25,20,17,42,44,56,74,20,28,73,58,79,46,179,97,183,30,56,70,38,21,69,32,35,48,32,20,29,31,55,88,76,43,117,41,85,21,7,230,24,16,65,212,103,147,88,15,15,27,100,56,43
"COG4718",0,3,0,0,0,8,0,0,0,0,1,0,0,1,0,0,11,0,4,0,0,0,0,0,13,3,0,4,9,0,9,0,0,0,3,1,1,2,1,1,3,2,0,1,9,0,1,1,3,3,4,13,0,0,3,0,9,0,5,0
"COG4720",48,66,60,42,21,214,40,45,36,35,33,56,31,55,47,67,56,67,31,53,43,39,52,42,60,52,56,7,20,252,9,25,38,25,13,20,46,22,55,41,16,172,34,46,15,8,65,17,19,47,206,99,78,56,86,15,17,55,66,57
"COG4721",3,6,0,2,10,25,2,0,2,2,4,0,2,3,1,0,14,18,7,0,0,1,0,0,0,2,0,7,1,10,8,8,1,1,0,0,38,0,6,1,3,70,4,0,1,0,0,6,7,0,83,237,4,23,2,0,5,0,1,0
"COG4722",1,12,2,0,3,264,0,8,0,3,3,2,7,1,3,0,3,14,3,1,1,6,0,2,1,11,6,0,2,4,2,0,1,1,1,0,7,0,1,0,1,1,0,13,1,0,1,1,0,6,11,30,2,18,11,0,0,1,3,13
"COG4723",0,5,0,0,0,5,0,0,3,0,1,0,1,0,1,1,21,1,8,0,0,2,0,0,16,3,0,5,12,0,5,0,3,0,2,7,5,2,0,0,6,5,0,0,5,5,0,0,2,1,6,9,0,0,1,0,19,0,1,0
"COG4724",78,37,36,221,38,20,48,160,16,12,21,62,38,570,5,28,11,9,5,1036,302,50,27,207,66,4,18,2,8,25,1,20,11,281,7,25,67,3,6,112,180,0,15,23,15,19,3,38,6,7,73,230,138,48,43,3,56,24,1,109
"COG4725",28,34,47,38,14,10,22,16,22,14,14,97,54,36,23,17,46,30,5,60,41,37,85,55,38,73,42,1,5,17,13,20,56,5,32,13,52,4,42,59,23,13,26,58,15,17,74,46,15,32,6,18,59,60,57,19,9,86,48,47
"COG4728",44,35,70,50,47,24,23,89,61,117,28,60,48,49,70,25,60,18,20,47,34,70,74,56,51,48,23,5,27,21,33,6,17,42,17,95,38,16,39,21,22,20,98,105,10,39,20,22,20,48,12,6,86,55,15,35,9,14,31,18
"COG4729",3,1,1,3,1,0,0,0,0,4,0,1,3,0,1,0,1,1,3,0,2,0,1,0,0,1,2,0,6,0,0,1,3,0,0,1,1,0,1,1,0,0,0,5,1,0,1,0,0,3,1,0,2,3,5,0,0,2,0,0
"COG4731",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",46,36,31,25,18,16,33,33,20,13,35,33,36,46,22,35,30,29,41,32,22,24,40,40,62,70,47,20,30,48,23,24,26,17,30,17,37,45,49,32,29,55,30,40,18,3,44,28,13,31,28,13,66,37,80,7,10,20,93,37
"COG4733",2,13,0,1,1,19,1,2,6,2,8,0,10,6,3,27,97,36,20,6,2,0,54,3,57,12,7,40,48,9,33,27,6,0,8,39,16,7,13,2,37,18,0,12,50,15,1,3,18,16,6,55,3,0,60,0,56,3,9,0
"COG4734",27,28,38,34,17,50,65,12,45,28,44,33,107,63,31,58,21,96,79,37,56,26,50,48,29,38,17,33,80,29,26,33,10,17,40,4,8,5,15,3,8,10,7,18,9,41,13,16,42,7,17,5,5,2,13,12,13,8,15,12
"COG4735",6,38,0,5,12,2,3,7,5,27,10,29,30,3,21,1,66,9,1,3,1,17,30,6,12,2,3,2,22,1,7,11,11,0,3,7,76,1,4,1,3,0,1,2,3,9,29,14,0,4,18,7,0,2,4,2,8,11,2,10
"COG4737",0,1,0,2,2,2,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,6,5,0,0,1,3,0,0,0,0,4,1,0,1,9,3,0,0,0,1,1,10,0,0,1,0,1,0,0,0
"COG4739",86,71,64,33,34,9,79,3,49,37,102,40,60,32,64,59,39,33,93,21,33,53,29,35,26,58,48,95,94,0,84,61,87,5,93,28,66,60,78,41,55,2,5,68,124,99,49,47,103,21,13,11,16,44,62,54,53,77,57,77
"COG4744",39,71,14,22,41,15,40,24,36,37,38,15,31,12,46,31,46,25,25,21,26,22,29,14,5,13,19,28,53,0,33,16,51,57,53,28,21,16,24,35,31,6,51,59,54,35,16,29,38,42,7,6,25,5,14,35,14,23,17,32
"COG4747",103,82,115,40,55,29,129,42,95,63,93,83,74,86,47,92,69,105,122,44,69,63,70,54,40,81,68,104,140,39,106,105,129,10,134,51,120,109,88,77,76,34,13,89,121,85,65,86,90,57,70,24,43,58,97,88,102,64,73,158
"COG4748",3,14,5,19,0,13,0,0,38,109,86,7,6,5,6,0,15,4,4,7,6,2,12,0,4,6,2,4,1,13,11,1,12,0,15,3,8,3,68,23,48,0,4,51,4,1,74,54,3,11,19,11,31,17,11,1,76,57,13,68
"COG4750",128,162,163,125,65,651,226,44,62,74,68,122,96,71,115,43,68,60,111,72,145,96,102,63,204,176,168,106,51,141,98,40,72,229,66,104,99,66,118,167,158,248,39,182,67,68,49,49,30,175,86,28,146,84,15,64,45,67,162,93
"COG4752",1,4,0,5,4,6,4,5,1,8,5,3,0,3,0,4,17,1,3,3,2,11,10,6,2,2,2,5,4,9,4,10,6,1,1,7,8,6,3,4,22,0,3,1,4,1,8,10,6,3,24,3,3,9,4,3,3,2,8,3
"COG4753",2086,1877,2320,1323,1483,851,2404,863,707,1440,1653,2020,1808,1597,1626,1747,1329,2254,1667,1246,1258,1254,1179,1437,1383,1695,1739,2334,2202,1745,2195,983,1450,477,1957,680,1394,1856,1975,2273,1687,1581,695,1797,2563,1461,1364,1401,1783,1053,973,1057,1862,1073,1212,3014,1245,1729,1556,1858
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0
"COG4758",0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,71,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0
"COG4760",0,0,0,19,0,0,1,1,3,0,0,0,1,1,0,0,1,0,0,23,0,0,11,10,0,3,0,0,0,0,0,0,0,0,0,17,0,0,7,0,4,0,11,0,4,18,6,0,0,1,0,0,12,3,0,3,5,3,0,0
"COG4763",0,8,0,10,2,1,0,1,8,0,4,7,27,8,3,3,15,5,33,0,2,0,26,1,4,0,0,0,9,4,3,0,0,3,1,2,1,1,0,0,2,2,0,0,3,16,0,15,1,11,52,5,1,1,0,1,30,4,2,2
"COG4766",1,9,3,0,4,2,4,1,1,1,2,2,1,2,16,1,2,10,10,0,1,0,3,2,10,1,3,13,7,0,7,37,3,2,5,6,3,2,3,1,8,2,0,2,7,3,0,0,5,6,13,8,0,1,10,8,11,0,7,0
"COG4767",67,95,164,121,44,192,73,106,42,85,36,163,46,135,78,47,45,60,41,144,94,272,94,103,150,142,76,14,29,158,34,37,58,38,12,32,92,47,63,61,40,215,60,100,23,7,77,63,16,48,254,121,127,79,65,17,29,99,41,93
"COG4768",0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,69,14,0,0,0,0,0,0,0,0
"COG4769",16,13,20,18,9,16,13,23,14,13,7,23,24,26,12,12,14,12,16,22,21,15,28,17,28,27,26,3,5,4,25,27,54,29,27,20,39,44,48,53,39,67,39,49,23,23,76,30,31,57,41,27,89,61,86,19,22,61,55,48
"COG4770",9,2,1,0,13,1,49,1,1,0,7,2,3,3,3,31,12,17,8,1,1,1,1,4,24,9,7,0,0,17,0,4,0,6,4,1,38,0,17,9,8,93,14,3,2,0,1,1,8,2,36,412,4,41,3,0,2,0,0,1
"COG4771",813,851,635,495,789,188,796,395,463,585,1021,430,722,573,749,644,619,646,827,643,728,499,440,465,274,682,691,1069,1367,106,986,806,951,427,1214,523,628,797,766,903,1000,84,340,608,1219,1056,602,660,1106,423,530,153,284,345,564,1298,590,543,457,741
"COG4772",1,62,2,0,18,3,6,0,3,1,5,2,11,2,32,0,11,2,3,1,0,0,3,0,5,32,5,43,30,0,10,83,0,0,9,0,4,6,2,8,35,1,0,3,10,1,0,2,1,3,1,4,2,0,17,27,21,11,11,0
"COG4773",2,4,0,2,0,1,2,0,1,1,2,0,0,0,19,2,12,14,1,0,0,0,0,0,27,4,0,7,8,0,13,1,1,0,2,5,3,2,0,3,7,4,0,4,13,6,1,2,6,7,19,15,2,0,0,3,5,2,3,1
"COG4774",0,9,0,1,2,5,2,1,1,0,1,0,1,4,19,1,25,30,3,0,0,0,0,1,28,0,1,8,6,4,11,56,1,0,11,7,7,3,3,1,11,2,0,3,15,10,0,0,1,14,19,21,1,0,22,7,15,1,7,0
"COG4775",101,65,56,83,174,40,87,98,156,121,104,54,97,97,148,85,94,87,114,94,127,68,102,53,78,46,75,102,120,13,286,441,314,650,353,531,304,292,287,304,338,44,543,236,390,442,256,402,406,438,130,45,96,316,247,303,437,249,166,345
"COG4776",0,1,0,0,1,4,0,0,1,0,0,0,0,2,1,6,1,0,0,2,1,0,0,0,4,2,1,2,1,22,0,25,1,3,1,44,0,2,2,1,2,2,1,1,1,0,0,0,0,1,5,3,0,0,8,0,6,0,2,0
"COG4778",6,1,0,3,0,0,2,1,0,8,6,4,1,5,17,3,9,7,8,4,9,2,14,7,14,4,11,8,5,7,8,22,3,0,7,7,1,4,5,2,20,5,0,3,11,5,6,2,9,3,5,6,2,2,35,3,8,3,12,9
"COG4779",1,8,0,0,0,4,0,0,0,0,2,0,1,0,6,1,4,8,0,0,0,0,0,1,12,1,0,2,7,2,4,15,0,0,1,4,2,2,1,0,3,4,0,2,1,3,2,0,2,3,6,8,1,1,11,0,6,0,4,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,99,0,0,0,0,0,0,1,1,0,0,0,82,0,0,0,0,14,13,1,0,93,45,0,0,0,0,0,0,2,0
"COG4783",11,17,0,34,2,63,22,11,13,9,10,7,10,18,33,11,53,15,16,8,15,18,34,6,30,7,20,18,37,23,11,24,8,2,2,10,11,10,8,6,16,5,8,2,8,23,14,6,6,6,28,3,7,10,8,4,16,1,5,2
"COG4784",22,106,16,8,29,6,16,7,39,7,20,14,34,2,179,32,37,34,19,4,8,16,8,23,87,33,33,41,28,0,11,0,6,5,10,5,9,0,3,25,14,1,0,6,9,11,0,14,5,1,0,3,0,14,8,5,16,4,3,4
"COG4785",0,2,0,0,3,0,0,0,1,0,0,0,1,0,2,4,1,1,1,2,0,0,0,0,6,0,2,0,7,11,3,41,3,4,0,29,0,2,0,0,0,10,0,0,2,3,0,0,0,4,1,3,0,0,10,1,13,0,1,0
"COG4786",64,89,73,81,53,286,59,64,48,74,29,143,57,152,63,49,33,39,38,97,127,36,91,200,180,137,104,21,24,6,36,22,33,38,16,41,21,28,79,82,81,67,56,65,40,9,22,63,34,97,30,6,182,53,36,13,11,125,26,58
"COG4787",0,3,0,0,0,4,0,0,2,2,0,0,0,0,1,1,7,6,0,0,0,0,0,0,6,0,0,11,4,1,5,0,1,0,1,17,5,1,0,0,7,2,0,1,4,2,1,0,0,7,14,6,0,0,0,3,2,1,3,0
"COG4789",1,6,0,1,0,10,0,1,1,4,3,1,5,2,3,1,0,1,4,0,0,3,5,0,7,0,0,10,0,1,19,2,6,1,3,14,3,0,5,1,8,1,2,1,34,6,1,2,4,3,1,24,1,0,6,8,1,1,6,1
"COG4790",0,5,0,0,0,4,0,0,0,1,2,0,1,1,1,2,11,7,1,0,2,0,0,0,8,0,0,4,0,0,13,2,5,2,7,0,2,1,0,1,4,1,0,2,7,8,0,4,3,2,12,3,1,0,1,6,0,0,2,0
"COG4791",1,8,0,0,2,2,1,1,1,2,2,0,2,0,0,1,5,4,4,0,0,0,3,0,10,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,1,5,4,0,1,0,1,1,0,1,0
"COG4792",0,5,0,1,1,0,0,0,1,1,1,1,1,0,2,0,0,0,1,0,2,1,5,1,0,0,1,6,0,0,5,0,2,0,1,1,2,0,2,1,3,0,0,1,0,4,4,1,0,0,0,0,0,0,3,0,3,0,1,0
"COG4794",0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,1,1,5,0,0,3,0,0,4,0,0,1,1,0,2,0,1,0,2,1,1,0,6,2,1,0,0,0,5,3,0,0,0,0,0,0,2,0
"COG4795",0,9,0,0,0,8,0,1,1,2,2,0,1,1,24,4,9,15,0,1,0,0,0,0,14,1,0,4,11,7,5,24,3,2,5,10,3,2,2,1,9,6,1,1,7,5,0,1,2,14,15,6,4,0,5,1,11,1,0,0
"COG4796",5,33,0,21,6,35,5,12,12,11,6,9,9,11,27,9,62,10,9,8,9,19,25,13,22,7,18,10,18,51,16,49,49,6,7,9,43,15,12,3,48,6,29,9,12,23,38,13,8,12,97,16,22,17,22,19,58,6,20,5
"COG4797",0,3,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,46,5,0,0,0,0,0,0,0,0
"COG4799",482,469,530,385,312,194,411,332,499,423,493,304,456,402,484,472,364,446,526,309,358,360,380,383,410,483,483,558,484,112,654,361,555,339,568,408,512,551,400,483,581,250,350,547,505,526,300,461,700,388,273,261,420,399,302,475,393,437,428,407
"COG4803",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,1,0,1,2,2,0,0,0,1,3,0,0,3,1,0,1,0,1,0,2,0,1,1,3,0,0,0,0,1,0,1,0,2,2,0,0,0
"COG4804",401,265,462,480,1268,187,536,625,521,739,474,452,376,544,344,488,584,304,398,858,451,331,563,223,236,465,314,476,681,94,490,317,418,907,459,488,323,390,518,362,464,140,950,424,567,448,381,497,366,1194,112,60,318,304,289,494,488,333,323,321
"COG4805",88,122,145,139,61,206,100,92,65,45,39,145,84,106,95,63,45,141,90,75,109,67,93,171,143,168,124,42,26,182,48,49,69,49,14,42,53,72,107,96,75,244,75,123,43,14,44,56,30,91,52,63,259,107,45,21,29,72,52,79
"COG4806",111,137,156,139,211,133,189,99,171,174,202,123,145,93,173,149,92,106,220,77,141,104,122,47,143,134,116,203,220,25,197,186,191,34,187,215,165,211,189,147,153,95,117,136,242,163,95,121,167,124,71,55,163,193,118,154,221,114,145,143
"COG4807",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,5,19,0,0,0,0,0,0,0,0,3,3,0,1,1,1,0,1,0,1,2,2,0,0,2,1,4,0,0,0
"COG4808",0,3,0,0,2,2,0,0,0,1,0,0,1,0,6,2,10,5,0,0,0,0,0,0,5,0,0,5,4,25,3,1,0,0,1,1,0,2,1,0,4,0,0,1,5,3,1,0,2,3,17,3,0,0,0,0,4,1,2,0
"COG4809",1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4810",2,9,4,4,6,5,3,4,0,3,1,2,1,0,5,1,7,14,5,5,8,5,4,2,3,5,4,3,13,15,13,37,13,5,4,12,5,18,11,5,8,37,18,16,11,9,5,2,6,5,25,39,32,6,13,6,11,3,16,10
"COG4811",0,1,0,0,0,0,0,1,0,0,1,0,0,0,13,1,8,5,0,2,0,0,0,0,7,1,0,1,2,4,2,11,0,0,1,2,1,0,1,0,3,5,0,0,2,0,0,0,0,7,15,6,1,0,2,2,4,0,0,1
"COG4812",2,11,3,2,1,3,1,2,0,0,2,0,1,2,2,2,3,8,3,0,1,1,3,3,13,4,4,7,2,2,6,14,9,0,0,8,6,0,4,3,9,2,1,4,4,5,9,4,3,5,6,3,3,1,9,5,12,0,11,2
"COG4813",5,5,6,1,0,16,1,6,7,1,2,14,2,9,1,1,4,0,1,2,1,0,0,6,0,2,0,0,0,32,0,2,7,0,3,1,1,0,7,1,1,18,1,1,0,0,3,1,0,0,21,0,9,3,0,1,0,1,0,1
"COG4814",0,2,2,0,0,145,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,176,0,0,0,0,0,0,0,0,0,0,0,134,1,0,0,0,0,1,0,0,338,57,1,0,0,0,0,0,0,0
"COG4816",8,24,11,5,14,18,7,3,4,4,5,6,9,7,15,13,27,52,15,8,7,9,5,4,11,15,5,22,19,50,5,14,3,1,0,4,2,3,4,3,3,17,3,3,0,4,1,2,7,3,5,10,6,0,12,3,2,0,5,2
"COG4819",8,22,3,5,4,5,1,12,1,5,9,7,0,3,5,2,4,21,10,2,3,2,6,4,7,7,7,10,3,3,13,27,13,3,4,6,6,1,4,9,12,5,6,7,17,8,43,3,5,6,7,13,1,4,86,3,11,3,8,7
"COG4820",1,29,12,3,12,7,4,4,5,3,10,3,7,3,20,6,33,17,19,4,5,6,5,3,15,5,4,25,12,43,17,29,6,3,2,8,8,11,5,1,13,10,4,10,5,16,4,3,8,6,15,22,14,4,10,11,5,1,16,3
"COG4821",7,15,7,12,4,3,17,5,20,5,8,5,13,6,1,11,6,5,14,13,4,19,1,8,3,2,9,8,7,0,10,4,22,0,22,0,16,1,7,16,3,1,0,15,13,7,2,14,34,9,6,15,4,24,13,12,3,16,11,13
"COG4822",138,142,154,140,204,136,274,75,131,122,297,193,181,141,123,174,140,167,275,122,98,141,162,166,99,210,164,142,285,140,72,46,84,17,79,25,35,70,95,51,90,52,34,71,83,62,63,48,78,32,82,23,105,33,61,51,29,54,85,66
"COG4823",37,78,205,174,170,328,123,199,163,122,44,120,175,316,26,70,163,104,89,517,293,187,217,145,102,87,116,86,120,109,91,65,83,568,135,378,97,207,37,93,120,186,287,181,216,119,109,108,36,116,76,54,37,144,44,88,153,94,146,86
