"","DOM001","NLF005","DOM003","DOF003","NOM010","DLF010","DLF004","NOF013","NOM020","DLM019","DOF008","DOM015","NLF007","DLF012","DLM012","NOF010","DLF009","DLM024","NOM022","DOM016","DLF014","DOF004","NLM026","NOM029","NOF014","DOM005","NLM009","NLF010","NOM028","NLM010","DOM024","NLM002","NLM031","DLM014","NLM016","NOM007","DOM019","NOM001","DLM027","DOM023","NLM004","NOF011","DOF009","DLM022","NLM025","DLF007","NOM005","NOF005","NOM008","DLM021","NOM026","NLM024","DOM013","DOF012","NOM009","DOM018","NOM018","DLM008","DLM018","NLF002"
"COG3952",2,2,0,4,6,2,4,4,0,1,0,22,9,0,1,17,12,0,14,12,0,16,0,24,2,32,0,3,19,4,11,0,7,32,1,3,3,0,0,22,1,5,1,3,8,40,18,6,6,6,18,1,8,0,4,7,9,4,0,14
"COG3953",0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,2,7,0,1,0,0
"COG3954",8,0,42,1,1,6,1,2,8,0,2,0,0,9,14,5,65,98,0,7,0,12,0,15,0,8,0,2,10,1,1,8,0,0,6,2,0,0,3,1,0,0,3,12,3,8,69,2,4,0,18,6,1,16,0,3,2,1,0,1
"COG3955",22,18,0,0,22,6,5,0,7,8,4,26,16,6,5,3,4,0,2,8,6,6,4,16,8,19,11,1,2,12,24,42,17,17,16,22,2,1,1,3,18,28,5,14,8,24,2,20,12,3,23,0,5,21,14,3,8,49,9,3
"COG3956",68,22,80,67,93,93,96,74,132,133,63,93,61,44,8,80,27,10,101,59,74,87,84,110,81,109,92,67,37,39,84,200,113,92,108,49,88,121,99,116,81,106,79,47,88,51,30,71,92,103,62,57,146,32,62,99,56,104,127,78
"COG3957",79,154,54,49,42,117,44,57,12,100,158,57,94,27,432,16,65,3,41,47,309,64,38,53,78,0,33,29,63,59,89,13,29,36,5,100,40,30,245,23,67,77,99,64,30,8,79,68,10,42,94,3,74,220,109,122,95,65,132,136
"COG3958",140,171,89,109,164,308,86,165,73,294,248,238,216,360,124,107,87,198,104,118,213,105,295,137,186,117,55,98,192,156,115,31,187,107,34,146,208,156,218,45,142,163,127,256,137,73,130,188,166,151,174,73,263,131,246,203,151,283,212,120
"COG3959",141,141,72,101,222,318,82,151,78,270,205,206,192,360,88,108,96,183,112,136,248,89,268,136,224,147,74,141,184,161,129,34,184,87,44,137,161,148,202,49,142,175,105,232,119,142,133,231,199,121,196,77,240,142,250,151,175,247,176,150
"COG3960",7,1,40,0,0,1,2,0,4,3,0,0,0,17,12,4,41,61,1,3,0,12,0,12,0,2,0,1,16,0,1,6,0,0,5,1,0,0,0,2,0,1,3,23,0,3,32,0,3,1,1,1,1,10,0,2,1,0,0,0
"COG3961",1,4,0,8,0,7,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,1,0,1,0,12,1,2,0,1,0,3,1,0,0,6,0,0,0,0,0,0,0,0,1,0,5,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG3962",11,4,32,8,9,58,6,12,15,4,24,75,6,3,4,8,1,0,5,18,29,13,4,25,17,0,4,30,3,5,11,7,12,17,9,12,15,23,2,20,5,14,4,32,29,3,29,9,14,12,57,20,45,0,33,14,41,8,27,41
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,2,0
"COG3964",23,3,2,52,24,12,12,12,7,14,12,19,10,1,0,19,19,44,4,20,16,17,9,10,9,46,9,34,21,20,29,8,11,41,2,7,20,3,57,22,7,17,16,6,6,17,18,26,36,5,32,10,30,1,5,18,11,9,24,13
"COG3965",4,2,23,5,21,14,3,6,1,3,12,0,19,22,24,2,5,3,7,5,2,5,28,6,13,1,2,3,12,9,4,2,8,0,2,7,4,9,2,4,19,5,0,24,11,1,4,22,1,6,19,1,2,56,27,0,9,24,12,6
"COG3966",9,3,1,1,1,22,1,3,0,5,52,0,2,4,40,1,4,1,1,0,20,3,7,11,6,0,0,2,3,0,2,4,0,0,1,4,2,4,80,1,10,6,3,4,4,0,1,3,0,3,6,1,3,126,2,1,4,2,3,2
"COG3967",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG3968",571,609,589,580,666,468,683,582,721,625,342,585,625,466,182,691,334,139,830,642,220,634,561,522,650,529,779,570,540,653,652,1016,638,720,845,634,653,859,410,711,815,562,602,595,586,429,370,625,633,812,347,941,489,234,583,772,599,632,543,540
"COG3969",185,126,40,192,292,76,93,207,81,39,20,228,98,67,61,202,259,158,117,195,46,173,82,165,136,201,12,349,152,166,278,40,153,190,19,76,276,15,21,145,12,186,171,257,27,355,117,192,284,252,171,123,119,71,15,153,129,133,53,168
"COG3971",6,0,92,3,1,12,2,1,7,0,8,4,0,12,17,5,57,84,5,10,8,24,0,38,0,15,2,0,20,0,0,10,1,1,1,0,0,1,26,2,0,0,8,8,1,1,64,9,3,3,20,16,1,20,3,2,3,1,1,0
"COG3972",10,9,14,179,10,15,4,1,29,54,6,8,2,169,11,5,3,0,26,1,4,6,7,20,1,0,1,1,76,34,9,3,5,1,6,6,116,401,24,0,6,6,80,7,14,6,46,11,1,19,36,5,9,3,34,17,27,10,12,3
"COG3973",88,125,118,156,119,163,72,84,31,44,415,120,103,219,534,91,119,119,111,117,342,158,119,78,156,96,34,183,152,91,125,23,134,95,8,168,134,72,245,39,95,144,118,197,18,190,137,147,123,67,118,41,64,434,158,227,154,83,89,121
"COG3975",8,1,0,0,3,4,3,0,1,5,0,0,0,0,0,3,0,0,3,0,0,15,0,0,2,0,3,0,0,9,2,8,0,0,0,0,1,1,14,6,5,3,11,2,6,9,1,5,0,4,11,10,0,0,0,7,23,0,2,7
"COG3976",5,42,10,36,48,7,10,10,11,31,88,13,20,4,11,30,0,0,28,54,41,22,20,13,21,16,20,16,16,12,18,14,34,16,6,19,13,16,22,25,35,28,15,23,9,13,32,18,24,25,48,4,34,82,57,59,16,25,24,28
"COG3977",12,0,62,0,2,8,11,0,12,3,7,3,0,19,16,2,133,190,0,6,0,18,0,24,0,22,1,2,13,0,0,12,3,1,8,2,6,1,2,1,1,0,7,22,3,9,96,2,4,2,25,5,3,17,3,2,4,2,1,0
"COG3978",3,0,8,0,0,3,0,1,2,0,5,0,0,5,2,0,10,22,1,0,0,4,0,1,0,6,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,1,5,1,0,14,0,1,0,9,2,0,2,0,0,1,0,0,0
"COG3979",2,5,0,6,0,10,3,0,7,98,7,29,4,5,0,2,0,0,4,6,31,22,42,2,114,56,0,1,0,1,11,2,0,19,0,8,9,12,2,1,36,2,10,1,16,4,16,1,1,0,6,0,2,7,15,3,36,4,13,2
"COG3980",52,46,6,28,77,43,24,30,25,20,3,13,26,2,11,38,30,1,25,14,0,35,40,14,61,41,1,48,15,48,54,8,49,31,5,69,77,5,9,8,28,46,17,52,68,41,8,28,47,24,22,7,5,39,9,11,22,80,7,24
"COG3981",21,17,37,10,30,71,12,30,13,72,48,20,28,20,16,17,12,27,18,12,19,7,30,13,29,13,12,6,10,6,22,5,9,13,10,21,7,9,26,0,16,13,9,102,14,11,33,24,25,25,31,2,38,24,21,6,25,31,17,54
"COG4001",257,282,145,269,199,323,0,266,488,252,129,316,280,523,89,253,230,28,252,290,469,135,277,0,305,92,730,544,305,352,350,53,198,233,300,330,254,155,230,192,186,243,173,243,126,487,229,415,185,231,288,185,289,151,274,312,247,352,340,467
"COG4012",3,0,0,0,0,3,1,0,2,6,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,1,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0
"COG4021",2,2,10,4,1,1,2,0,7,3,0,0,7,0,0,0,0,0,5,3,15,0,4,0,1,0,0,0,2,2,2,0,7,7,2,0,0,1,0,3,1,1,0,30,12,0,20,0,2,0,2,1,2,0,19,2,0,24,3,82
"COG4032",2,7,1,21,10,7,24,20,34,7,8,47,2,1,10,9,21,21,36,34,0,16,10,24,33,44,5,13,19,3,38,2,19,11,0,14,70,2,2,14,8,34,4,27,3,9,4,17,55,41,13,2,58,35,46,6,10,12,1,25
"COG4034",0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,3,0,0,1,0,2,0,4,0,0,0,0,0,2,8,0,0,0,27,0,0,3,0,0,2,0
"COG4043",0,6,0,1,1,30,4,0,0,5,3,0,7,31,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,3,16,0,0,0,0,19,2,1,0,0,3,9,8,40,1,2,0,0,1,0,7,0,13,0,3,3,0,3,3,12
"COG4085",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,9,1,0,13,2,0,0,3,0,0,1,0,2,2,1,0,0,0,0,1,7,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,8
"COG4086",19,27,18,10,26,19,13,25,15,29,99,10,20,163,52,11,4,0,15,20,53,23,14,39,17,1,19,20,58,24,18,7,29,12,3,21,17,29,78,1,42,21,9,43,13,11,34,24,2,11,59,2,19,105,68,36,57,47,21,27
"COG4087",2,1,6,0,0,1,0,0,1,18,3,0,1,0,8,1,0,8,1,0,3,0,2,0,0,3,2,1,5,0,1,1,8,0,0,0,0,5,6,0,1,1,3,17,0,6,1,1,4,0,3,0,1,0,9,2,0,5,0,0
"COG4091",2,2,28,8,1,1,1,3,2,4,0,0,3,3,0,3,4,19,1,14,0,1,2,3,0,8,1,27,4,5,1,2,2,5,1,2,2,8,1,3,1,0,0,2,1,17,1,2,5,4,10,0,8,1,1,0,5,0,1,34
"COG4095",0,2,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4096",177,453,457,169,322,194,142,263,167,237,704,171,222,40,155,60,96,5,225,359,25,254,185,225,224,225,263,436,178,241,310,332,173,264,126,589,170,577,217,148,195,236,245,223,332,273,219,340,260,297,149,225,447,154,144,496,313,176,381,276
"COG4097",0,1,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,9,0,25,0,0,0,0,2,7,0,2,0,0,0,2,0,2,0,1,4,2,0,1,0,8,0,0,0,5,7,2,0,84,0,0,14,1,0,7
"COG4098",1,1,14,0,1,2,0,3,0,1,58,2,0,28,29,1,12,0,1,0,25,3,3,4,2,0,0,0,10,3,3,2,3,0,0,1,1,3,70,0,12,1,2,6,2,1,3,5,0,0,7,0,0,90,11,2,2,3,6,0
"COG4099",15,13,9,22,16,15,30,17,22,12,8,11,3,17,2,20,6,1,18,12,30,20,11,31,9,33,52,16,19,21,87,172,68,33,90,102,69,111,111,146,118,55,37,32,58,33,47,38,51,21,62,93,18,54,40,26,36,34,72,26
"COG4100",100,145,70,106,127,248,75,102,44,204,218,124,153,190,92,71,26,34,42,61,153,89,234,71,206,11,68,50,74,126,28,4,50,17,5,41,38,22,62,7,43,30,24,80,24,15,31,44,13,31,34,10,69,81,56,50,44,51,46,47
"COG4104",4,1,0,11,3,2,5,20,0,1,1,4,4,0,0,1,8,0,4,38,0,14,0,23,3,21,28,8,10,2,0,1,4,1,0,0,1,0,1,0,0,1,1,1,0,1,0,3,1,0,7,0,2,8,0,0,3,1,0,1
"COG4105",5,5,29,18,2,9,1,0,23,6,4,4,6,7,9,9,54,73,3,18,0,11,1,13,2,18,5,5,5,8,4,11,1,3,3,7,0,0,5,9,6,4,6,13,61,8,43,1,10,4,36,10,7,13,1,10,15,2,3,5
"COG4106",5,2,20,2,2,11,1,1,5,6,12,2,0,4,41,1,27,22,0,7,65,3,11,9,1,8,0,3,3,1,5,1,6,0,1,4,0,0,2,0,0,2,5,3,3,1,17,2,4,2,16,4,3,6,0,3,1,1,6,1
"COG4107",11,0,9,4,2,5,2,1,8,2,6,4,0,10,2,2,147,53,1,19,0,14,0,9,1,7,1,2,3,7,4,12,1,2,1,0,4,0,1,2,0,3,0,39,1,2,31,8,3,2,11,8,4,3,1,3,0,2,0,2
"COG4108",255,301,275,286,242,256,291,295,333,256,297,302,355,286,131,345,179,184,279,260,283,256,368,287,293,192,352,193,252,350,298,401,231,304,343,267,268,377,375,356,332,257,309,230,348,174,303,290,256,255,267,380,251,324,333,284,330,267,306,314
"COG4109",0,0,0,0,0,2,1,0,1,4,2,1,1,7,6,0,3,1,0,0,8,0,0,5,0,0,0,0,2,0,5,2,0,0,0,0,2,3,0,0,2,0,5,1,2,0,0,0,1,0,4,0,5,5,3,0,1,1,0,1
"COG4110",13,56,63,3,0,10,84,0,1,0,0,0,0,2,0,0,0,1,112,7,0,0,13,0,0,0,0,0,0,1,0,0,2,0,72,107,0,0,0,2,22,0,0,0,2,2,4,1,0,0,42,1,0,0,0,0,1,0,0,0
"COG4112",1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",7,0,23,2,0,7,0,1,2,0,2,1,0,4,10,0,33,68,0,3,0,6,0,10,0,10,0,3,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,10,0,2,0,4,0,0,4,0,0,1,0,0,0
"COG4115",49,45,16,73,103,48,84,60,14,35,21,102,66,32,97,111,30,41,17,60,50,37,63,169,60,9,24,63,31,9,436,32,64,35,5,38,245,18,30,44,9,40,132,73,13,85,45,123,238,173,20,21,128,35,48,13,48,67,58,107
"COG4116",2,0,9,0,0,5,0,3,1,6,36,2,2,10,13,2,3,0,2,0,5,1,1,5,1,0,1,3,13,3,0,1,8,0,3,0,1,3,37,0,16,0,0,4,4,1,4,4,0,2,8,0,1,64,18,2,2,8,13,0
"COG4117",1,0,7,0,0,0,0,0,0,0,0,2,0,3,4,0,13,22,0,2,0,4,0,3,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,1,8,0,3,33,3,3,1,1,2,1,9,1,0,0,0,0,0
"COG4120",97,156,50,137,112,212,99,132,75,260,206,185,200,183,113,84,49,55,65,99,121,91,195,120,194,45,78,41,117,133,51,13,44,39,14,51,49,57,77,14,47,43,29,54,25,10,46,59,34,36,62,11,52,56,70,51,55,80,30,28
"COG4121",58,46,58,68,61,28,37,59,50,6,27,84,37,23,27,60,124,115,58,95,2,102,37,129,35,55,11,57,83,42,75,23,54,84,13,42,72,3,24,71,9,49,68,67,5,58,121,43,106,120,48,42,59,41,19,88,76,69,57,32
"COG4122",90,148,146,121,146,120,110,154,68,59,127,140,128,71,181,120,53,25,204,158,158,129,122,157,137,157,88,149,128,122,136,249,130,167,121,168,151,68,91,118,179,139,154,98,127,137,84,145,171,147,133,64,173,113,111,136,139,165,123,117
"COG4123",153,186,137,149,158,211,130,125,114,174,167,155,159,166,72,138,93,135,205,185,134,197,181,132,161,115,130,156,147,150,135,160,169,186,154,185,144,99,164,128,161,144,111,147,135,131,134,172,130,157,222,92,217,196,187,145,149,203,159,167
"COG4124",125,143,155,83,104,114,220,76,227,128,24,62,265,1,5,189,25,44,21,44,43,68,175,199,148,184,400,111,127,123,148,4,77,89,308,89,91,279,235,261,389,147,201,45,131,67,19,44,36,25,30,338,66,136,61,137,69,131,127,68
"COG4125",0,1,0,0,0,2,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,2,0,2,0,1,0,0,0,1,0,0,0,1,6,0,0,0,4,0,0,0,0,0,8,0,1,12,0,0,4,0,0,0
"COG4126",17,2,1,13,10,21,4,3,6,4,5,17,4,2,3,3,7,9,1,4,0,2,8,0,2,0,1,1,0,1,3,1,1,6,1,1,2,0,0,1,2,0,4,8,1,0,1,2,2,1,7,0,0,0,4,0,0,3,1,0
"COG4127",11,14,1,2,1,3,2,4,0,22,1,0,2,0,0,0,16,0,0,1,53,5,21,0,8,0,1,0,0,1,0,0,4,4,2,3,2,0,4,1,5,15,0,6,4,0,0,1,0,1,0,1,17,0,0,10,10,3,8,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,10,0,0,0,0,0,0,0,0,0
"COG4129",25,23,23,15,18,16,10,4,2,55,42,15,36,7,18,21,3,46,14,15,4,12,54,13,70,15,3,10,23,8,6,2,17,10,2,17,7,14,21,1,24,7,9,13,5,15,4,12,3,5,71,8,2,17,39,6,27,20,16,16
"COG4130",1,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,17,0,0,0,0,1,0,0,0,0
"COG4132",0,1,4,1,0,0,7,2,3,8,63,0,1,12,83,0,29,8,3,9,70,2,5,0,0,15,0,0,0,2,0,0,1,7,0,3,2,6,13,4,4,2,29,0,0,2,10,1,1,7,11,0,0,37,0,2,4,0,7,2
"COG4133",6,2,28,6,0,2,2,1,8,1,1,0,0,5,8,3,33,38,1,5,0,2,0,8,3,1,1,3,2,4,3,9,0,3,1,4,3,2,3,1,3,1,3,7,3,1,25,2,6,5,18,6,2,6,2,4,7,1,2,4
"COG4134",8,1,37,5,2,17,1,1,6,4,20,2,0,12,8,7,40,189,2,6,0,6,3,13,0,9,6,0,10,3,5,6,6,0,1,5,1,3,3,0,9,2,4,20,2,9,71,4,5,3,83,5,3,18,2,3,18,1,2,2
"COG4135",2,1,32,0,1,1,1,1,4,2,4,0,0,6,10,3,54,91,2,4,0,1,0,19,0,8,0,1,5,1,0,8,0,0,0,0,0,0,1,1,0,0,4,9,0,4,47,2,3,0,8,9,2,10,0,0,1,0,0,1
"COG4136",5,1,14,0,0,3,0,0,4,0,0,0,0,5,4,0,30,44,0,2,0,2,0,4,0,5,0,0,4,0,0,6,1,0,1,0,0,0,0,0,0,0,0,8,2,5,27,0,1,2,6,1,0,6,0,0,1,0,0,0
"COG4137",2,2,33,3,1,7,0,0,5,0,9,2,0,8,11,5,53,94,1,11,0,17,1,20,2,12,0,3,8,5,2,5,1,4,5,3,2,2,2,9,7,0,9,10,4,3,49,2,6,4,37,11,4,18,8,4,10,1,0,4
"COG4138",3,1,27,0,0,4,2,0,2,2,1,0,0,5,1,0,30,54,2,7,0,3,0,13,0,9,0,1,5,0,1,2,0,0,3,0,0,0,2,0,0,0,3,8,0,3,35,1,2,0,8,3,0,10,0,1,1,0,0,0
"COG4139",2,0,15,0,0,5,0,1,4,0,7,1,0,7,8,1,35,57,1,3,0,4,0,7,0,9,0,1,3,2,0,5,2,0,0,0,0,0,0,0,0,0,2,2,1,2,34,1,1,0,6,3,1,3,1,0,0,0,0,1
"COG4143",3,1,16,0,0,11,3,0,7,1,4,2,0,5,11,2,43,48,6,11,0,7,0,15,0,26,1,3,7,2,0,6,0,1,2,2,0,1,0,2,1,0,0,9,3,4,45,1,1,1,51,9,3,13,2,1,13,0,0,0
"COG4145",36,11,62,22,14,53,22,27,20,17,17,10,26,107,19,24,66,73,36,47,18,28,38,26,15,45,9,20,60,39,27,27,60,21,15,12,33,12,8,26,27,23,20,23,17,23,66,67,10,11,90,39,31,15,44,12,22,47,24,34
"COG4146",206,117,179,189,176,83,258,275,350,47,21,255,116,45,52,236,136,153,241,249,52,123,73,126,117,255,205,444,223,217,220,46,183,242,297,60,152,281,96,291,183,362,236,67,305,249,147,263,210,138,134,392,102,102,119,127,153,168,166,211
"COG4147",7,0,38,2,0,9,1,1,15,0,8,2,0,8,17,6,72,104,2,4,0,12,0,15,0,16,0,1,15,3,0,10,0,0,4,1,0,0,1,0,0,1,6,29,4,2,79,1,1,0,29,9,3,15,0,2,5,1,0,1
"COG4148",11,4,40,6,4,8,2,0,8,5,6,4,1,8,8,12,49,85,3,6,0,16,0,17,7,13,8,10,10,12,7,16,1,4,2,6,5,6,11,4,7,2,15,8,2,10,45,1,4,8,35,19,4,9,2,15,24,0,6,7
"COG4149",35,38,70,35,23,25,30,39,26,30,95,39,26,67,32,28,45,99,30,38,82,28,58,26,40,34,25,29,46,45,28,19,43,24,4,30,22,40,62,21,41,23,39,49,16,17,75,60,36,34,96,21,47,71,98,76,56,40,47,46
"COG4150",5,0,25,2,0,5,0,1,1,2,10,0,0,7,4,6,43,32,1,1,0,4,0,9,0,8,0,1,5,0,0,6,0,2,3,1,0,0,0,0,0,0,0,14,2,2,28,2,2,0,18,4,2,9,5,0,0,3,0,0
"COG4152",78,65,1,57,55,55,25,28,21,37,13,39,127,7,35,37,45,1,40,31,1,54,60,12,74,26,15,14,23,65,46,16,48,109,7,45,63,4,77,50,30,25,95,111,67,15,47,26,18,35,38,21,125,109,38,18,43,30,122,36
"COG4154",17,4,20,8,18,42,22,2,9,47,30,36,20,44,26,11,34,59,8,8,34,10,8,11,11,13,2,16,30,9,9,8,23,4,6,16,16,10,15,9,11,8,14,27,12,16,23,6,15,8,35,2,31,12,42,13,14,28,13,16
"COG4158",15,66,15,24,15,44,29,25,31,13,17,13,42,121,15,21,6,29,11,17,40,14,36,11,33,12,5,5,51,13,20,7,51,18,4,13,31,14,4,2,24,9,7,7,50,13,20,25,5,7,35,2,8,6,56,5,31,30,6,44
"COG4160",7,3,37,0,1,14,0,1,10,2,7,2,0,7,17,3,87,132,1,5,0,4,0,19,0,20,1,3,11,4,0,18,0,0,4,6,1,2,0,0,0,1,4,13,7,5,68,0,1,1,42,13,1,25,1,2,9,2,0,0
"COG4161",4,1,28,0,1,7,0,2,3,0,5,3,0,4,7,1,52,65,2,6,0,6,0,9,0,6,1,1,6,0,1,5,0,0,3,1,0,2,2,1,7,0,1,8,1,6,44,1,3,1,21,3,1,14,1,0,11,0,0,1
"COG4166",182,273,404,170,178,270,87,269,152,524,811,279,286,165,1203,156,641,646,89,103,551,254,263,201,200,146,98,69,234,193,203,57,225,136,68,195,180,204,592,43,212,220,234,285,96,102,516,242,322,264,394,77,238,620,243,277,205,234,260,207
"COG4167",2,0,46,2,4,3,1,2,3,1,2,2,0,10,7,4,58,64,1,3,0,4,0,13,0,9,0,4,1,0,1,5,1,0,0,1,0,0,5,0,3,1,2,10,4,6,37,1,2,0,33,9,1,8,2,1,3,1,0,2
"COG4168",4,2,30,0,0,4,0,1,3,1,3,1,0,7,7,0,50,74,1,5,0,4,0,13,0,10,4,4,8,1,1,5,1,0,1,0,1,0,2,0,6,0,1,13,3,6,38,2,1,0,26,6,1,13,1,0,14,1,0,2
"COG4170",5,0,22,0,2,4,0,0,6,1,4,3,0,7,12,1,52,68,2,2,0,4,0,10,0,10,2,1,9,1,1,5,0,0,4,1,0,2,0,2,1,1,4,7,3,2,40,1,2,1,21,8,0,9,1,2,7,0,0,1
"COG4171",1,2,17,0,0,9,1,0,1,1,2,0,0,5,3,1,28,36,0,5,0,4,0,6,0,17,0,1,4,0,0,3,0,0,0,2,0,3,1,0,4,0,1,7,1,3,27,0,0,0,24,2,0,9,1,1,7,1,0,2
"COG4172",11,20,47,18,3,40,14,7,15,16,78,10,16,31,138,11,72,97,17,18,154,18,5,17,16,27,13,6,19,4,13,5,12,13,9,22,16,5,18,6,13,10,38,16,4,11,79,4,14,7,36,13,4,82,15,20,44,16,14,19
"COG4174",3,3,37,16,0,8,6,0,3,6,7,1,2,3,11,4,69,70,2,8,0,5,0,5,0,6,0,0,2,0,0,5,0,3,2,1,11,1,0,0,0,1,3,24,7,2,38,0,4,2,11,8,0,9,0,0,1,0,1,0
"COG4175",116,33,34,58,63,22,96,69,57,16,26,123,36,14,31,90,82,38,81,140,33,155,23,65,34,145,16,204,136,96,132,20,64,137,8,16,53,8,28,69,5,76,46,82,8,179,82,88,90,144,50,78,74,60,10,53,69,37,14,93
"COG4176",77,23,8,43,50,13,60,63,43,7,12,86,33,12,21,56,50,41,70,79,18,123,22,54,38,120,3,132,90,75,116,18,24,77,11,11,37,5,20,58,3,65,32,38,4,127,49,84,76,84,44,43,66,40,8,36,51,23,7,77
"COG4177",140,85,118,84,59,197,67,66,95,295,161,77,95,90,242,56,132,257,33,122,237,74,192,86,160,92,48,83,74,111,102,38,115,87,20,66,120,86,69,36,95,103,130,204,197,70,102,91,124,124,157,34,130,105,133,123,74,108,100,50
"COG4178",31,7,75,24,5,16,21,9,40,1,4,14,3,13,16,21,66,95,15,48,7,37,0,23,5,0,3,42,10,19,5,17,4,6,3,11,8,8,8,15,18,7,6,3,58,21,48,11,21,11,82,26,28,11,22,6,45,2,9,49
"COG4181",6,6,55,0,1,3,1,0,4,5,29,4,1,13,102,5,64,61,1,14,0,9,3,16,0,8,0,2,15,1,0,5,3,3,0,0,1,0,9,0,3,0,16,10,4,3,37,0,0,4,2,5,0,11,0,6,2,1,14,1
"COG4185",118,63,61,49,68,38,29,43,138,61,8,59,64,77,9,131,25,3,73,61,20,41,49,13,45,18,264,86,54,37,53,7,79,77,138,118,60,91,83,156,88,40,21,26,24,146,18,54,103,30,53,104,23,19,47,29,23,49,32,51
"COG4186",34,26,5,47,11,20,33,61,10,44,30,10,35,55,135,12,48,2,32,28,64,11,19,39,134,8,5,11,16,33,73,6,19,26,0,26,28,6,16,23,16,26,103,68,34,76,11,48,55,12,11,14,43,58,22,48,45,56,31,86
"COG4187",23,4,0,22,12,13,3,2,37,16,3,1,8,1,0,5,13,27,3,9,136,7,1,6,6,8,3,4,8,1,7,3,14,5,1,3,3,7,62,1,5,12,17,1,72,5,3,7,8,1,4,2,31,1,1,10,6,43,16,3
"COG4188",1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,2,4,0,0,1,0,0,5,1,1,0,0,0,1,0,1,0,0
"COG4189",8,30,8,18,8,8,9,8,1,5,21,19,11,255,5,9,7,44,16,26,29,21,11,26,17,9,12,43,73,8,9,3,25,7,4,20,10,20,11,2,20,9,5,13,5,16,24,32,5,17,22,0,18,2,44,46,42,39,17,14
"COG4191",8,23,6,116,27,5,12,18,9,11,2,21,16,0,0,28,4,13,10,16,0,42,34,43,28,34,1,23,12,18,35,2,20,26,76,15,28,3,0,5,48,29,11,33,0,0,21,56,47,93,2,6,49,3,0,99,23,24,4,12
"COG4192",1,0,0,0,0,8,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG4193",9,90,31,16,115,190,58,52,19,12,51,9,67,62,3,47,27,1,12,13,45,19,104,22,54,2,23,13,51,43,21,2,61,15,9,76,50,56,6,5,115,58,14,176,32,5,41,30,2,32,68,1,70,18,66,54,73,74,46,30
"COG4194",0,0,0,0,0,0,0,0,0,0,6,3,0,3,5,0,10,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,6,1,0,0,0,8,0
