"","NOM026","DOM019","NLF001","NOM012","DLM006","DOM021","DLM010","DLF008","NLM021","DOM013","DOM008","DLM020","NOM020","NOM008","NLF002","NLM022","DLM013","NLM016","NOF010","NOF014","DOM001","DLM023","DLM021","DLM027","NLF012","DLF004","DLM002","DOF003","DOM015","NOM029","NOM004","NLM029","NOF012","NLM017","NLM006","DOM003","NOF013","DLF006","NLM010","NOF005","DOF007","DLM017","NOM018","NLM002","NOF006","NOM017","DOM018","NLF009","NLF005","DOM010","NOM014","NLM024","NOF011","NOM001","NLM032","NOF002","DLM004","DLM016","DLM015","NLM023"
"COG4696",2,3,10,2,0,3,1,3,1,8,0,0,6,1,0,5,2,3,0,18,10,0,2,0,7,0,1,14,0,5,0,7,8,0,2,0,1,17,0,2,0,12,1,1,0,3,1,5,3,10,0,0,0,1,5,1,0,2,0,6
"COG4698",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2
"COG4699",4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",6,2,5,0,4,3,5,4,3,5,1,1,1,0,26,1,0,1,6,1,3,7,1,16,3,1,5,14,3,11,1,11,4,1,5,1,5,3,1,8,3,1,7,5,0,4,6,5,11,0,11,2,4,2,19,4,1,6,10,2
"COG4703",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4704",0,1,1,0,0,1,2,0,4,0,0,0,0,1,0,5,6,0,1,2,1,4,0,0,11,2,3,5,0,0,0,1,0,1,1,0,6,0,3,7,18,0,4,0,1,0,0,1,0,0,0,1,19,0,1,0,0,0,8,2
"COG4706",15,1,1,0,0,4,5,0,8,2,0,2,0,0,4,0,0,0,4,0,1,1,3,1,0,1,0,3,0,1,5,0,0,0,3,0,0,3,4,1,6,0,2,1,0,0,3,0,0,1,3,2,1,0,0,0,0,3,0,7
"COG4708",61,48,54,61,70,18,37,18,46,50,20,12,28,38,44,61,89,5,25,60,40,59,34,47,56,40,47,46,43,41,9,41,33,31,15,12,40,49,47,65,11,35,47,5,19,37,64,48,64,25,26,8,40,37,78,34,8,38,30,29
"COG4709",32,10,11,10,7,1,7,4,10,7,15,5,3,4,11,21,12,1,10,8,6,17,7,33,15,4,4,7,11,22,12,7,9,27,4,12,4,7,9,13,3,5,9,6,5,12,14,1,2,3,8,3,5,12,37,13,2,8,14,10
"COG4710",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",19,11,11,12,9,1,24,49,2,4,0,4,11,3,6,1,12,1,13,11,13,3,6,0,5,30,19,15,1,4,33,10,2,7,3,0,18,8,14,15,21,5,2,0,0,12,2,7,5,5,102,18,8,2,7,3,0,12,31,18
"COG4713",8,6,16,7,17,3,1,7,10,5,0,13,2,5,2,7,7,3,7,21,5,2,5,0,7,9,19,9,6,15,17,94,16,4,18,8,46,28,106,35,27,30,42,14,15,10,24,33,23,45,40,1,25,13,91,26,13,11,14,13
"COG4715",0,0,3,0,0,7,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,18,0,2,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1
"COG4716",148,112,97,230,167,52,74,50,149,225,22,51,60,93,137,207,233,30,77,241,90,281,105,303,136,69,200,89,105,88,8,89,79,43,10,50,22,37,39,36,8,39,51,13,19,27,50,60,51,22,21,2,41,30,81,37,8,23,32,21
"COG4717",37,52,78,29,34,26,25,36,60,238,26,12,14,18,119,36,17,6,21,39,54,52,22,180,42,25,60,41,15,54,38,168,189,19,20,17,76,44,62,98,27,28,69,12,21,38,78,53,57,34,57,10,60,70,122,72,28,41,34,17
"COG4718",0,0,0,0,0,2,0,10,0,0,12,2,3,6,0,11,0,1,1,0,2,2,0,0,2,0,0,0,3,1,4,0,0,1,14,19,0,39,0,0,2,0,1,6,8,0,0,0,0,0,2,4,0,0,0,0,1,2,1,5
"COG4720",80,47,25,59,33,27,20,17,50,74,25,14,13,15,37,71,97,12,19,58,33,59,19,123,64,31,56,39,80,43,7,45,35,10,13,45,38,71,68,43,10,34,68,16,8,29,47,39,51,26,28,2,35,64,97,62,17,28,35,33
"COG4721",7,0,2,0,0,0,7,12,0,0,0,6,0,0,0,0,2,0,1,0,2,1,3,52,0,1,0,0,0,1,5,0,2,1,3,46,1,2,3,2,0,4,1,2,0,3,12,2,3,16,1,4,1,5,3,4,2,2,2,8
"COG4722",4,1,2,13,0,3,2,10,7,0,3,1,0,1,5,0,10,0,3,4,17,1,4,19,2,1,0,2,2,2,2,2,7,5,3,4,2,8,2,16,1,1,1,1,1,1,0,5,2,1,7,0,0,2,23,5,1,1,0,4
"COG4723",0,0,0,1,1,4,0,8,0,2,9,4,10,1,0,7,4,2,0,0,4,3,2,0,0,0,0,1,0,0,5,0,1,1,16,23,0,54,0,2,4,1,0,4,7,1,1,0,1,0,6,1,1,0,2,3,0,2,2,2
"COG4724",11,431,34,31,293,22,18,9,31,7,3,3,25,8,6,48,44,79,37,61,37,0,9,18,16,11,199,58,32,6,3,257,48,10,61,29,104,6,25,26,30,22,31,1423,18,8,11,62,566,53,1,2,5,38,0,39,2,11,7,72
"COG4725",47,50,50,45,49,14,16,13,26,87,9,12,11,23,44,19,63,9,12,96,36,64,15,12,57,31,35,83,16,24,17,59,32,36,9,13,55,71,32,57,15,24,34,9,16,20,32,46,47,30,8,3,15,12,77,34,7,52,26,23
"COG4728",46,27,29,44,36,20,18,9,53,31,19,11,101,20,76,47,14,50,45,59,33,34,18,83,50,105,55,32,31,49,21,42,62,36,13,25,24,23,24,97,6,67,42,14,20,79,42,40,44,12,24,31,42,106,39,36,17,21,48,25
"COG4729",0,0,1,1,3,2,1,0,2,0,4,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,3,0,1,0,1,1,0,1,0,1,6,0,2,0,2,4,3,0,0,2,0,0,1,2,1,0,1,0,0,0,2,1,2
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6
"COG4732",18,9,12,16,15,3,7,9,15,21,4,6,7,10,6,22,20,0,4,6,15,27,18,23,16,5,10,9,7,7,20,38,23,8,5,20,29,53,27,36,17,21,52,15,19,20,45,24,40,27,36,7,29,39,51,41,16,20,21,8
"COG4733",25,0,0,46,5,10,32,118,1,5,51,10,27,13,0,58,41,15,6,0,42,14,18,6,10,4,1,5,31,2,48,6,6,9,62,86,1,283,4,13,24,0,8,50,45,2,8,8,6,0,26,16,8,2,3,14,0,10,16,15
"COG4734",17,49,33,37,68,16,86,40,53,26,79,100,16,92,61,26,27,8,32,32,76,49,45,24,79,36,30,52,59,23,56,45,31,46,35,12,21,41,24,53,14,43,24,25,27,15,54,82,62,22,77,34,61,19,67,25,29,38,65,58
"COG4735",5,5,4,14,0,18,10,1,0,47,20,5,12,7,2,14,8,3,2,21,20,0,11,0,7,27,9,27,6,24,5,1,13,12,12,30,0,48,2,1,4,2,1,3,12,2,2,23,3,5,0,7,17,0,6,30,10,14,0,25
"COG4737",12,1,1,0,2,3,2,11,0,0,2,4,1,0,0,1,3,3,2,0,2,1,0,0,0,0,1,0,1,0,12,0,0,0,3,0,0,0,0,2,8,0,0,9,9,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG4739",15,67,71,14,25,90,67,51,42,37,103,100,30,98,59,23,46,6,44,39,44,63,81,3,59,35,30,68,53,71,93,31,50,78,41,2,54,60,38,57,64,60,56,18,97,5,75,64,30,75,96,39,77,3,30,82,75,91,81,74
"COG4744",9,23,52,22,24,45,11,28,37,19,53,38,43,51,34,3,13,41,27,24,44,19,41,37,30,38,23,40,27,41,29,21,26,27,17,47,28,50,19,58,33,48,18,1,58,49,24,39,21,34,36,48,50,52,16,76,40,51,36,49
"COG4747",38,117,93,42,68,116,103,53,61,56,132,65,40,142,90,33,86,10,65,99,72,53,88,31,88,52,48,91,84,41,44,22,15,39,23,3,34,39,15,32,27,28,29,15,38,6,29,21,32,28,44,9,14,6,22,25,37,38,34,37
"COG4748",26,1,38,21,5,1,4,70,5,71,0,8,2,13,0,2,6,3,18,7,28,22,73,0,26,103,21,25,0,8,10,1,3,51,78,3,14,20,3,75,1,28,1,164,3,9,60,5,5,5,0,3,47,6,13,17,13,13,54,1
"COG4750",151,72,68,166,160,47,61,60,79,61,54,82,96,43,73,184,24,28,66,102,35,169,78,136,112,79,116,82,34,117,105,65,102,88,39,31,166,64,180,159,50,72,117,15,78,55,101,96,89,54,99,35,37,100,210,158,58,64,124,39
"COG4752",8,1,2,5,3,3,10,26,1,15,5,7,7,6,0,0,4,1,3,4,10,4,5,29,5,6,5,1,6,3,3,9,8,3,4,4,2,16,3,3,2,2,0,3,2,1,7,1,2,28,6,4,3,10,6,4,0,6,2,7
"COG4753",1134,1625,1565,1726,1286,1787,1001,2828,1547,1306,2234,2421,724,1956,1485,1411,1097,635,1441,2018,1023,1637,1595,498,1780,1428,1315,1884,1647,1649,2141,1517,1292,3031,1307,562,2202,1078,1702,1730,2415,713,1490,928,2582,696,1901,1748,1551,1296,1843,908,2041,656,1544,1983,2069,1488,1633,1726
"COG4757",13,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1
"COG4760",1,0,12,0,0,5,0,0,0,6,0,0,19,0,41,1,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,5,0,0,9,6,0,0,0,0,0,4,0,0,3,8,4,0,2,8,0,4,0,1,0,0,0,0,2,4
"COG4763",0,4,0,8,2,1,0,5,7,2,9,0,2,1,0,5,0,4,13,8,17,0,4,0,1,0,8,0,3,4,9,1,0,2,33,14,0,26,0,0,6,10,2,2,2,3,1,26,6,8,18,3,1,0,5,2,9,0,0,7
"COG4766",13,2,2,1,0,1,22,2,3,3,6,2,8,2,0,8,9,2,7,2,6,4,4,0,0,0,0,2,0,8,7,0,3,5,8,14,2,16,4,0,4,2,0,3,8,0,4,4,3,2,6,3,0,1,1,9,0,5,5,16
"COG4767",161,48,79,86,102,36,39,41,50,63,23,44,19,16,103,139,74,27,54,128,71,52,47,97,109,81,138,108,58,70,37,114,274,79,35,43,59,109,76,95,26,56,152,18,19,51,73,62,120,55,35,7,59,75,174,99,8,41,53,32
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4769",86,49,66,68,53,27,32,36,67,73,15,25,17,38,62,73,102,17,26,82,44,64,45,67,54,39,77,52,56,47,21,81,34,26,38,25,36,85,48,49,16,41,70,11,25,24,55,51,73,45,31,13,35,49,77,49,17,55,34,29
"COG4770",0,3,12,9,0,1,4,3,9,1,0,4,2,4,6,27,6,0,0,5,0,0,11,41,2,1,0,4,39,1,0,3,0,0,1,63,5,0,3,5,1,1,14,3,0,6,16,3,2,1,6,0,2,11,10,4,1,2,0,2
"COG4771",348,732,916,335,638,990,789,843,567,597,1311,1355,530,1283,744,284,519,444,714,453,693,459,1051,239,578,623,457,839,650,760,1026,496,504,806,617,333,939,632,659,549,960,474,475,917,1233,327,802,711,583,745,904,571,734,346,298,866,1015,869,1175,903
"COG4772",52,3,9,0,0,11,82,5,1,1,17,22,1,9,21,4,14,1,11,1,5,7,5,0,3,1,1,2,3,39,5,0,0,2,7,0,4,3,2,0,9,1,1,0,3,0,0,0,0,0,2,0,1,0,0,17,0,0,5,5
"COG4773",0,0,0,0,0,5,0,10,0,2,13,4,3,4,0,13,0,7,14,0,7,2,1,1,2,3,1,0,4,15,4,0,0,4,3,64,3,12,1,6,6,2,2,8,13,0,0,1,1,0,2,10,0,0,1,13,3,7,2,6
"COG4774",9,0,0,0,0,3,17,3,0,0,5,2,4,2,0,10,5,2,2,0,3,0,0,1,1,0,0,1,2,6,9,2,0,2,5,63,2,16,0,1,4,0,0,11,12,0,3,0,0,0,5,17,0,0,5,12,2,2,5,6
"COG4775",211,286,329,301,350,372,402,319,254,254,395,377,540,381,236,224,246,748,365,160,304,177,340,258,262,396,253,275,273,458,251,156,169,256,405,514,282,220,232,233,323,420,216,780,410,519,320,284,265,331,331,602,287,459,123,236,333,306,307,312
"COG4776",47,0,0,0,1,1,40,2,1,0,1,1,45,1,0,5,13,1,1,0,3,0,0,2,0,1,0,1,2,6,3,0,0,1,4,11,0,2,1,0,1,1,27,6,1,0,0,0,6,0,0,1,0,1,3,2,0,3,1,7
"COG4778",18,1,4,9,2,7,24,9,2,4,5,9,11,10,0,12,19,0,1,3,23,14,13,2,6,4,7,8,6,12,13,4,2,8,6,17,5,26,7,4,12,1,0,15,5,2,0,4,2,8,10,5,8,0,2,1,0,12,4,23
"COG4779",8,0,0,0,0,4,18,5,0,1,11,3,5,5,1,7,6,0,2,0,4,1,1,0,0,0,0,0,2,8,0,1,0,1,8,22,0,5,0,1,5,3,1,3,6,0,0,0,1,0,2,10,0,0,0,5,3,0,1,6
"COG4781",0,0,0,0,0,11,0,2,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",37,10,32,28,10,12,50,26,18,35,35,21,41,10,43,21,28,4,12,13,36,24,16,42,6,12,37,26,12,24,19,13,17,14,32,91,5,44,19,8,17,12,17,30,17,28,29,8,12,13,15,27,9,31,15,14,17,17,15,18
"COG4784",12,16,17,31,6,45,3,6,41,10,35,24,17,24,24,63,19,5,21,12,7,3,24,1,19,9,14,45,37,172,22,10,18,22,52,0,64,9,33,7,50,52,50,0,21,0,13,29,3,19,25,15,21,1,4,123,44,15,17,38
"COG4785",34,0,1,0,1,2,44,0,0,0,4,0,19,0,1,7,7,4,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,7,11,1,7,1,0,0,1,5,3,0,1,0,4,1,0,0,0,1,1,7,1,0,6,3,4
"COG4786",131,66,75,78,112,24,20,52,77,26,22,42,53,13,103,191,35,16,49,148,50,26,38,50,68,72,96,84,51,66,28,188,41,148,12,37,58,60,82,63,23,37,167,7,41,44,79,71,171,71,27,4,44,60,79,86,13,37,74,37
"COG4787",0,0,0,0,0,1,1,0,1,0,5,0,28,3,0,6,0,0,1,0,0,6,1,0,0,1,0,0,1,2,8,0,0,1,2,22,0,8,0,1,0,3,1,3,1,0,1,0,0,0,1,2,0,0,3,6,1,0,1,6
"COG4789",6,1,3,1,1,2,2,23,0,4,0,8,8,2,1,3,3,4,4,0,7,13,6,0,1,2,1,0,0,3,17,0,3,0,4,0,1,5,5,0,18,0,0,9,25,0,3,1,0,9,5,4,2,1,0,7,5,7,3,3
"COG4790",1,0,0,0,2,0,1,11,0,2,0,0,1,3,0,8,0,3,0,0,2,2,2,0,0,1,0,0,2,1,12,2,0,2,1,0,2,3,1,0,8,0,1,4,6,0,2,0,0,4,1,5,2,0,1,3,7,3,5,2
"COG4791",2,1,3,0,1,0,1,17,1,1,0,0,2,4,0,6,0,2,1,1,1,1,2,1,1,0,1,0,0,0,11,2,0,2,2,0,1,2,2,1,6,0,0,5,8,0,1,0,1,3,3,6,1,0,0,7,1,1,1,3
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,1,2,0,1,0,0,0,0,1,0,3,1,1,5,0,0,2,0,0,3,0,5,1,2
"COG4794",1,0,3,0,0,1,2,2,0,1,0,1,0,0,0,4,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4795",34,0,0,0,0,5,19,11,0,2,13,2,8,5,2,18,4,5,3,0,10,1,2,1,1,0,1,0,3,25,10,0,0,5,9,62,1,14,1,1,6,0,5,6,4,0,0,1,2,0,1,6,0,1,1,11,1,2,4,3
"COG4796",50,7,19,18,6,23,42,15,14,33,16,13,15,9,18,25,23,8,14,6,38,17,8,53,6,8,19,21,9,13,21,14,16,6,66,77,3,55,17,11,16,13,17,21,13,31,16,8,7,16,9,14,12,15,16,26,9,55,13,31
"COG4797",2,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,1
"COG4799",203,593,528,303,425,458,418,426,464,344,532,606,408,550,504,415,281,333,452,320,476,462,478,354,465,427,373,463,455,433,622,371,338,490,432,217,465,427,441,527,493,460,448,404,514,342,380,470,414,590,526,595,470,394,346,429,511,547,539,527
"COG4803",0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,1,0,2,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4804",204,342,490,501,415,428,352,445,375,349,682,508,496,478,317,228,316,1185,416,435,468,375,490,381,391,742,450,284,472,367,487,190,389,417,474,955,357,380,320,423,431,494,450,935,588,916,556,370,560,440,358,928,401,858,273,258,311,430,450,390
"COG4805",150,66,49,92,119,42,58,50,76,46,39,36,37,18,148,152,57,15,68,139,81,67,45,91,77,54,114,78,61,104,50,134,58,229,39,43,93,51,111,84,36,53,165,31,35,65,91,79,94,51,95,7,47,56,197,133,57,64,89,31
"COG4806",116,123,172,83,175,184,172,163,153,92,211,190,201,209,170,131,111,191,103,109,139,133,225,50,134,189,123,127,143,172,176,46,108,136,231,81,148,114,113,131,147,163,155,255,223,116,189,129,80,167,214,88,133,21,91,127,194,201,158,143
"COG4807",26,0,0,0,0,0,17,19,0,0,2,0,4,0,0,2,3,2,1,0,3,0,0,0,0,10,0,0,0,2,6,0,0,2,9,5,0,0,0,0,2,0,0,1,2,0,0,0,1,14,1,4,0,0,0,2,1,1,1,2
"COG4808",1,0,0,0,0,1,0,3,0,0,6,1,2,1,0,7,0,1,2,0,0,1,1,1,0,0,0,0,1,12,4,0,0,1,2,12,0,3,0,0,8,0,1,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG4809",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG4810",36,11,7,8,8,5,33,13,5,3,21,18,12,8,8,10,18,2,14,10,12,18,6,23,6,8,9,14,7,26,15,3,9,16,15,26,8,15,11,16,11,3,10,9,6,8,10,7,6,21,15,6,2,11,13,33,10,13,7,19
"COG4811",14,0,0,0,0,0,11,3,0,0,1,2,5,1,0,3,3,2,0,0,5,1,0,0,0,1,0,0,0,13,7,1,0,0,6,15,1,9,0,0,5,0,0,3,7,0,0,2,0,0,0,3,2,0,0,3,1,1,0,1
"COG4812",2,1,3,5,1,3,7,4,2,3,3,3,2,5,1,6,10,1,3,5,12,5,7,1,1,1,4,2,2,2,6,1,4,3,6,18,2,11,5,0,3,3,3,4,4,1,9,0,1,2,5,6,1,0,1,15,1,7,4,10
"COG4813",4,3,3,5,2,0,0,0,5,2,0,0,1,0,0,0,0,0,0,21,3,2,2,1,2,1,1,3,1,1,0,1,1,0,0,0,1,3,0,0,0,1,0,0,2,1,6,3,5,2,1,0,3,3,20,5,0,6,0,0
"COG4814",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,236,1,0,0,0,0,9,0,0,0,0,0,2,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0
"COG4816",40,9,7,9,8,11,56,44,6,4,27,7,16,10,13,14,35,1,15,13,14,22,9,20,4,9,8,9,9,24,29,2,8,16,21,16,7,10,6,15,5,1,8,22,6,16,14,4,3,37,19,9,4,9,30,19,8,15,16,39
"COG4819",10,17,7,25,2,7,37,7,4,30,8,11,15,10,2,11,77,3,22,7,15,14,2,4,9,3,6,4,3,8,7,4,0,4,1,5,2,9,1,3,4,0,0,3,5,1,7,0,1,2,4,4,2,0,0,7,2,2,4,7
"COG4820",13,3,5,2,6,9,18,60,5,8,13,14,9,7,1,15,12,1,8,1,14,10,5,2,4,4,4,6,5,9,26,1,6,10,10,30,3,10,6,10,8,3,8,8,8,6,9,3,2,20,10,6,4,2,9,16,9,8,13,30
"COG4821",1,13,16,2,3,11,3,3,11,1,6,9,0,17,13,2,11,0,12,5,16,9,13,4,6,1,15,38,8,1,5,17,18,25,3,10,15,19,16,12,8,8,4,2,13,0,11,15,8,18,20,2,20,1,12,14,8,18,20,21
"COG4822",146,195,199,147,100,249,160,91,124,174,270,188,79,250,221,89,179,17,151,203,182,265,281,148,200,102,122,175,166,138,230,201,145,169,74,50,158,194,153,216,92,127,133,43,240,102,314,204,150,194,269,88,116,85,190,161,167,255,238,203
"COG4823",127,124,104,151,347,185,68,68,117,83,138,76,343,132,104,99,45,342,341,135,219,176,59,177,89,124,164,271,55,43,87,126,164,87,147,274,102,65,94,180,35,130,121,212,183,315,41,178,284,61,90,241,83,238,126,93,188,67,57,41
"COG4824",15,14,20,16,25,5,7,56,39,15,11,2,5,13,21,11,23,4,22,37,15,14,4,21,44,13,23,19,7,14,12,11,21,7,38,8,11,24,17,14,4,13,15,7,1,6,20,15,11,4,27,20,12,13,26,14,3,15,10,18
"COG4825",18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4826",47,84,71,57,137,20,9,38,66,32,14,19,137,17,38,33,62,172,73,52,50,27,20,59,28,47,107,72,57,17,27,77,21,25,35,106,68,37,21,52,6,93,65,228,13,155,44,34,141,37,18,81,35,70,101,33,33,48,36,51
"COG4828",10,11,39,8,27,21,25,49,10,12,36,30,5,27,44,7,6,3,14,9,9,12,15,4,10,14,15,34,15,22,53,9,16,35,10,0,25,22,32,36,61,8,5,1,36,2,11,44,11,11,28,12,44,2,12,36,45,16,27,30
"COG4829",12,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",26,15,34,47,8,14,14,19,21,18,14,11,7,26,33,25,38,10,17,56,32,53,14,77,31,15,37,23,14,22,11,60,28,27,9,18,30,28,35,36,11,33,26,2,8,28,35,19,38,19,8,1,28,24,68,22,3,22,21,7
"COG4833",37,215,260,120,123,208,132,947,193,90,249,454,32,237,299,245,103,19,170,99,204,168,199,9,130,105,168,247,178,306,346,197,113,636,306,2,361,158,211,282,780,119,182,22,554,21,54,290,45,226,153,60,537,12,83,376,401,256,325,491
"COG4834",6,3,3,7,5,34,3,0,5,15,0,0,13,0,3,1,2,5,5,7,12,1,0,0,2,1,5,0,10,0,1,2,1,0,7,0,0,2,6,0,0,3,0,1,5,0,9,0,2,2,3,2,3,2,3,2,0,2,0,0
"COG4835",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1
"COG4839",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG4842",0,1,52,0,20,11,0,3,5,15,4,0,0,0,0,0,2,0,4,6,0,1,1,3,7,5,8,5,0,0,1,11,0,2,4,0,0,3,22,21,0,1,7,0,0,3,0,0,6,1,0,0,4,11,10,6,0,2,4,0
"COG4843",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4845",65,141,140,161,55,201,229,121,84,114,186,153,152,123,76,90,86,70,148,96,171,184,152,54,104,430,86,160,115,150,105,78,167,108,143,188,136,138,68,101,142,145,76,49,135,32,80,172,64,137,142,174,119,29,57,130,130,170,180,109
"COG4849",0,1,2,0,25,0,0,0,1,0,0,0,0,0,9,0,1,289,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,2,85,17,0,0,0,0,2,0,189,1,0,0,1,44,0,0,0,0,0,2,0,0,0,0,0
"COG4850",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,5,0,1,1,0,1,0,0,0,0,1,2,2,2,0,0,0
"COG4851",2,0,0,1,2,1,4,3,0,0,2,1,1,0,1,1,1,1,6,2,2,3,0,83,4,0,1,4,0,3,1,0,1,1,0,14,1,6,1,2,2,0,4,0,0,1,1,1,0,0,3,0,0,1,7,0,1,1,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",127,106,110,128,125,70,50,39,127,151,38,38,43,93,188,139,166,16,60,125,114,181,97,188,103,59,122,109,77,81,38,163,188,41,77,47,89,149,125,142,27,106,88,18,47,108,133,97,166,93,60,20,102,111,177,143,19,109,74,65
"COG4857",15,4,3,38,5,3,28,57,8,9,12,15,5,7,7,2,25,1,5,3,13,20,4,2,1,5,1,9,4,14,12,3,5,3,26,2,3,5,14,1,10,7,3,5,7,5,1,4,5,13,10,7,7,1,12,12,1,7,9,5
"COG4858",7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,79,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,1,0,0,0,2
