"","DOF004","DLM008","NOM020","DOF006","NOM004","NOF002","NLF009","NOF005","NLM008","NOM029","NLM029","NOM017","DLM027","DOM016","DLM010","DLF014","DLM006","DLM022","DOM022","NLM025","DLF003","NOM016","DOM013","NOF008","NLM010","NOF014","NOM005","DOM023","DLM016","NLM023","DLM005","NLF001","DOM021","DLF013","DLM004","DOM019","NOM013","NOM008","DOM018","NLM017","DOF008","NLF007","DLF006","NLM031","DOF012","NOF010","NOM014","DLM028","DOF011","DLM009","NOM022","DLF009","DOF007","DLM023","DOM015","DOM003","DLM015","NOF011","NOF013","NLM007"
"COG4452",21,7,24,55,58,56,39,18,14,24,9,3,0,28,49,0,17,51,24,6,7,17,8,14,25,15,64,5,26,69,33,30,24,56,58,43,11,21,9,68,3,18,28,12,10,31,20,40,2,5,17,104,103,17,15,45,26,62,64,8
"COG4453",0,0,4,2,4,0,0,0,0,0,0,0,0,3,42,0,0,0,1,1,0,1,1,0,0,0,9,1,3,1,20,1,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,39,3,0,1,0,0,0,0,0
"COG4456",1,5,0,1,0,1,1,5,6,0,0,2,2,2,1,5,1,7,0,1,2,0,0,3,1,0,7,0,0,0,6,12,1,1,0,4,0,0,1,0,2,1,3,1,0,5,7,3,1,0,2,0,0,0,1,0,0,0,0,0
"COG4457",2,5,58,18,1,4,10,3,1,5,1,427,0,15,17,0,10,4,7,244,3,14,10,4,2,4,4,6,4,5,13,7,44,1,0,2,12,7,11,7,5,2,24,0,0,30,6,8,0,1,1,6,1,6,50,1,5,2,5,11
"COG4458",2,7,52,11,0,7,0,5,2,5,3,1,2,14,2,0,7,2,7,79,2,1,4,5,5,1,3,0,7,4,3,3,2,0,8,5,6,0,4,1,6,0,6,4,0,33,4,3,1,10,1,3,2,3,3,1,10,6,3,5
"COG4460",0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",14,29,3,1,5,12,4,14,12,13,33,15,24,11,1,54,5,59,16,20,21,8,59,25,6,14,4,8,16,11,30,15,6,41,3,14,26,9,14,8,12,17,59,15,51,10,9,15,21,89,4,14,6,11,24,6,9,11,9,10
"COG4464",43,31,42,53,24,38,55,37,52,41,35,25,42,29,36,38,35,45,20,42,59,22,44,62,35,42,27,28,37,34,119,124,127,128,62,82,220,120,217,92,185,143,98,111,252,93,116,124,104,225,127,91,124,145,126,58,118,80,135,57
"COG4465",52,78,16,20,33,33,50,53,93,53,48,55,50,53,30,34,55,21,37,18,73,38,26,41,37,79,57,17,37,20,30,57,28,23,10,38,45,12,31,52,112,75,41,69,56,20,34,39,48,131,29,13,20,25,34,24,53,37,37,27
"COG4466",0,1,0,0,0,0,0,0,1,3,6,2,11,0,0,13,0,11,7,5,11,0,33,6,0,5,4,0,1,5,1,1,0,3,0,0,6,0,0,0,25,1,2,1,40,1,0,2,2,28,2,15,0,1,0,2,0,5,0,1
"COG4467",0,0,0,0,0,0,0,0,0,1,0,1,22,0,0,6,2,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,2,0,51,0,0,0,0,33,0,0,0,1,0,1,0,0,0,1
"COG4468",107,166,46,43,36,137,128,158,166,82,172,124,219,107,75,308,130,118,83,84,154,107,149,125,160,212,128,41,85,91,91,147,63,184,51,108,141,75,167,136,309,200,105,127,258,70,84,132,114,329,74,49,26,172,143,110,108,98,140,122
"COG4469",1,3,0,0,0,2,0,0,1,2,0,0,49,0,0,13,1,7,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,30,0,4,0,94,0,0,0,0,89,0,1,0,0,1,0,0,0,0,0
"COG4470",0,1,0,0,0,0,1,0,0,7,2,1,43,0,0,6,2,8,4,0,8,0,5,2,1,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,27,1,4,0,65,1,0,0,0,51,0,2,0,0,0,1,0,2,0,0
"COG4471",0,2,0,0,0,1,0,0,0,2,0,0,10,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4472",31,62,13,10,12,42,43,52,78,18,74,37,62,21,22,61,31,60,24,38,55,29,79,42,48,69,36,20,33,19,51,42,14,50,9,33,53,38,48,13,58,64,57,47,71,16,30,36,35,77,18,23,8,55,41,10,28,43,32,27
"COG4473",0,2,0,0,0,2,0,0,1,11,0,1,94,0,1,16,1,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,55,0,6,0,80,0,0,0,0,29,0,5,0,0,1,0,0,0,1,0
"COG4474",54,41,26,6,12,0,41,38,20,27,20,21,32,24,40,14,54,57,20,15,17,34,16,38,26,59,7,11,61,60,34,14,70,21,68,74,47,50,56,31,22,59,118,35,88,62,21,72,2,44,8,13,18,43,65,5,23,18,24,70
"COG4475",22,41,6,5,7,34,38,28,11,8,41,28,27,14,13,34,28,54,19,19,64,32,25,28,14,32,30,13,32,25,18,23,15,45,18,27,37,25,34,11,47,43,40,42,89,25,32,52,20,66,5,14,12,64,26,5,23,21,28,34
"COG4476",0,0,0,0,0,0,0,1,1,0,0,0,9,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,5,0,0,0,1,23,0,1,1,0,0,0,0,0,3,0
"COG4477",4,15,1,1,5,4,8,6,4,9,17,3,95,1,3,13,13,28,5,4,40,2,14,5,1,13,5,0,0,2,4,0,0,2,1,0,24,0,0,0,77,4,3,3,115,6,2,3,0,131,0,5,3,1,3,29,3,13,4,2
"COG4478",7,2,0,1,0,2,1,6,3,6,1,0,35,1,4,8,2,4,3,0,1,2,2,3,0,1,4,1,6,2,1,2,1,3,2,1,4,0,2,3,46,3,6,3,59,6,3,4,4,44,0,5,1,3,0,3,7,1,3,1
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,31,0,0,0,0,19,0,1,1,1,0,0,0,0,0,0
"COG4481",22,28,9,13,12,21,16,13,30,22,30,14,34,16,10,43,26,30,10,12,40,19,30,17,17,44,21,10,14,10,22,17,14,20,8,20,33,2,27,25,26,22,25,17,65,14,19,12,17,60,10,3,13,19,14,18,16,13,20,12
"COG4483",1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,39,0,0,0,0,27,0,1,0,0,0,1,0,0,0,0
"COG4485",377,285,67,40,88,210,231,224,290,273,363,184,288,137,101,256,428,193,85,214,394,264,351,266,312,436,300,56,148,66,148,169,57,392,54,224,190,68,267,129,369,462,127,391,369,118,100,246,75,1305,85,59,33,146,437,78,199,192,259,123
"COG4487",4,16,2,0,0,5,7,4,1,7,18,35,2,0,9,17,23,6,4,3,22,10,7,9,13,25,10,8,4,2,58,0,5,9,0,26,4,0,12,3,1,11,3,4,2,2,1,5,0,1,0,19,0,1,0,96,6,2,8,5
"COG4492",56,94,24,18,32,69,46,56,87,43,49,42,58,51,22,75,50,45,36,43,40,37,52,43,68,59,41,24,42,28,61,46,24,49,12,34,66,27,58,35,52,71,61,56,71,26,33,45,29,80,26,9,15,76,48,40,40,45,27,48
"COG4495",1,5,1,0,1,4,1,13,86,3,9,3,3,3,1,0,8,15,3,4,5,0,50,1,8,9,8,0,1,0,3,13,0,2,0,0,3,0,2,1,1,6,14,9,0,0,2,6,0,15,2,1,1,3,2,0,0,10,0,4
"COG4496",49,64,17,8,15,59,76,56,70,28,63,36,44,37,20,64,41,61,31,41,62,41,50,43,53,73,62,14,46,28,46,47,17,61,13,46,56,24,54,41,61,66,58,56,56,33,31,48,27,27,16,25,16,64,49,19,39,34,38,57
"COG4499",1,2,0,1,9,0,2,4,0,4,2,0,26,6,5,0,0,0,1,1,0,0,0,1,0,9,0,0,0,8,0,0,0,0,4,6,3,0,0,5,3,1,3,1,0,0,0,4,0,17,1,0,4,4,1,1,2,3,0,4
"COG4502",0,1,0,12,14,0,11,0,0,0,0,1,0,1,0,0,0,19,0,1,4,0,3,1,0,6,13,0,5,2,0,5,2,4,1,2,0,0,0,2,0,5,15,5,0,3,0,0,0,0,0,1,0,0,0,0,0,1,9,0
"COG4506",46,79,19,18,28,65,64,69,96,52,71,60,61,37,16,78,51,49,39,43,74,42,77,49,49,84,67,18,36,67,86,75,27,70,12,42,62,17,70,67,83,73,71,70,74,29,41,40,51,77,26,13,22,93,85,27,47,59,37,43
"COG4508",6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",150,318,42,55,77,167,138,198,207,119,256,115,169,57,56,155,216,394,78,95,237,169,212,193,178,380,136,20,153,99,138,110,67,252,65,189,242,58,158,216,314,260,205,214,131,80,76,180,58,251,66,128,37,122,183,68,131,99,132,133
"COG4512",21,5,0,0,0,0,0,1,10,8,22,1,16,5,0,5,16,34,0,12,24,5,32,25,9,7,2,1,6,1,3,1,2,0,0,4,12,0,0,1,0,5,1,1,0,0,0,6,1,1,1,6,1,3,1,0,3,13,0,0
"COG4521",20,5,8,4,29,13,9,10,7,10,4,3,0,15,34,2,0,23,7,8,2,6,3,3,1,19,57,2,6,12,21,6,9,4,2,0,3,6,0,1,6,4,12,5,16,22,12,16,1,2,12,61,10,4,23,28,4,1,4,19
"COG4525",6,0,3,0,7,3,0,0,1,9,0,0,1,5,22,0,0,4,0,4,14,0,0,0,1,0,25,1,1,4,4,0,1,1,2,1,0,2,2,1,5,0,5,1,6,0,1,9,0,3,0,25,2,2,3,12,1,1,0,7
"COG4529",6,1,17,7,16,13,5,2,4,19,0,0,0,6,54,0,1,17,0,2,0,0,3,1,0,0,67,1,4,5,14,1,4,0,4,0,0,2,2,3,5,0,23,0,25,7,3,40,0,5,1,103,9,2,1,48,2,0,2,0
"COG4531",3,0,7,6,6,6,0,2,2,16,0,0,1,5,31,1,0,9,0,3,3,1,1,0,0,0,45,1,2,3,5,0,1,1,1,0,0,2,2,2,6,0,7,0,8,0,0,11,0,5,1,37,4,0,3,22,1,1,0,5
"COG4533",23,1,14,16,16,10,1,4,4,30,1,0,2,19,67,0,0,25,1,8,0,0,0,0,1,0,122,0,2,6,17,1,17,4,7,0,0,10,3,8,22,0,19,2,23,9,6,68,0,6,2,152,13,8,3,89,3,2,3,2
"COG4535",7,3,27,11,19,13,11,1,3,15,2,2,5,11,44,0,8,15,18,47,2,0,7,1,9,5,59,6,10,15,13,6,2,6,4,3,2,6,12,5,4,0,17,0,19,9,4,26,1,41,3,49,12,1,0,40,6,4,4,12
"COG4536",33,12,112,82,122,9,50,84,77,127,33,200,93,75,159,30,70,27,150,203,127,34,56,45,38,14,65,205,41,39,63,73,47,29,111,47,116,48,30,30,15,36,75,46,19,107,67,49,232,22,175,61,39,26,33,150,33,32,40,81
"COG4537",0,6,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,0,1,1,2,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,1,1,0,2,0,1,0,3,0,0,2,1
"COG4540",10,2,6,4,14,6,4,2,1,6,5,4,25,12,20,0,1,12,4,2,5,5,7,3,12,3,1,4,2,0,33,5,2,7,0,3,0,2,3,4,0,1,5,1,1,3,2,6,0,4,3,103,3,4,4,16,5,1,2,2
"COG4541",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,2,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,1,0,1,7,0,1,4,2,0,17,24,7,25,39,1,1,16,7,1,0,14,0,0,1,5,13,0,0,19,17,8,3,1,0,14,0,2,0,18,0,2,0,49,3,0,8,30,29,2,1,0,0,0,19,3,1,1,11
"COG4545",0,0,0,4,0,0,0,0,0,0,2,0,1,3,2,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2
"COG4547",0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,49,4,26,20,36,31,24,29,24,34,29,15,11,14,63,42,86,11,23,11,21,41,68,31,34,68,3,51,33,71,25,17,44,9,47,34,7,64,11,81,56,35,37,62,11,28,31,14,60,22,16,8,37,31,6,16,28,10,58
"COG4550",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4552",144,144,39,109,90,211,128,121,120,80,124,26,126,120,57,149,70,119,90,34,48,125,92,77,115,112,83,37,86,119,98,97,64,76,98,84,99,71,94,93,140,125,100,117,213,85,95,75,25,181,43,38,126,131,71,16,91,166,129,89
"COG4555",0,6,1,4,4,1,8,1,0,3,37,0,0,3,3,4,0,14,0,5,16,1,6,3,8,12,3,0,2,5,0,0,0,2,2,1,29,2,0,7,54,5,2,0,9,1,1,7,1,5,1,4,3,2,0,0,1,1,0,3
"COG4558",0,0,6,3,1,0,0,0,1,0,0,0,0,5,17,0,0,8,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,6,0,0,0,0,3,2,0,7,0,0,1,0,2,0,4,1,0,7,0,1,0,0,1,0,0
"COG4559",0,1,8,1,10,0,0,0,0,1,0,0,0,4,12,0,0,3,1,1,0,0,0,0,1,0,6,1,1,1,0,0,0,1,6,0,0,0,0,0,2,0,20,0,1,0,0,1,0,1,0,0,6,2,1,0,4,1,0,0
"COG4564",6,98,14,0,1,1,88,23,21,131,15,3,0,3,114,0,2,4,3,13,17,92,11,24,14,14,1,79,31,25,17,8,15,3,0,13,10,0,0,0,1,8,14,20,0,2,0,8,1,0,1,8,0,0,0,0,0,18,1,0
"COG4565",21,8,17,12,30,12,14,5,8,34,12,0,2,22,74,0,4,21,4,8,3,3,2,2,6,15,88,3,14,9,17,3,12,10,2,3,1,12,7,11,12,2,19,11,40,5,15,45,3,5,12,91,14,16,5,61,7,0,2,4
"COG4566",50,0,12,6,56,0,19,7,5,4,6,4,35,72,32,0,24,23,74,24,19,0,27,8,66,28,9,32,24,65,38,28,10,3,140,17,23,30,38,12,17,3,27,0,11,52,37,3,10,239,2,10,24,23,4,3,11,19,0,37
"COG4568",2,0,4,2,4,6,1,0,0,1,0,0,1,0,11,0,0,5,0,2,0,0,1,0,0,0,21,0,0,1,4,0,3,1,1,0,0,2,0,1,4,0,5,0,3,1,0,8,0,0,1,17,1,1,0,14,2,0,0,0
"COG4569",12,0,6,6,5,12,3,2,0,18,1,0,1,1,13,0,0,10,2,1,1,0,0,0,0,0,63,0,1,4,2,0,0,2,1,0,0,2,0,1,0,0,0,0,4,1,0,7,0,1,1,30,2,1,0,27,1,0,0,1
"COG4570",5,6,18,6,12,9,5,12,3,7,15,3,3,3,3,18,3,33,20,9,11,6,59,6,7,16,41,3,4,14,25,2,10,14,3,15,5,5,7,3,2,19,41,15,36,9,68,11,1,4,12,169,3,23,20,16,9,8,10,3
"COG4571",0,0,0,8,8,8,0,0,1,0,0,0,0,6,0,0,0,11,1,0,0,0,0,0,0,0,62,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,6,0,0,0,2,0,0,0,0,12,0,1,1,0,2,0,0,0
"COG4572",1,0,3,0,2,0,0,0,0,4,0,0,1,3,7,0,0,2,0,1,0,0,1,0,0,0,15,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,3,1,8,2,0,5,0,0,0,17,4,1,0,14,2,0,1,0
"COG4573",20,9,15,10,16,18,36,26,17,24,13,23,22,18,17,0,15,55,19,7,11,4,2,27,15,14,90,14,6,11,15,10,6,25,3,13,12,48,6,6,29,8,26,11,25,36,9,44,9,6,1,83,11,99,24,89,6,23,28,60
"COG4574",5,0,2,5,6,2,0,0,1,7,1,0,0,4,14,0,0,9,0,0,0,0,0,0,0,0,28,0,2,8,12,0,6,1,2,0,0,3,0,2,1,0,11,0,8,1,1,4,0,1,0,20,6,1,1,15,1,0,0,0
"COG4575",7,1,6,4,12,3,3,3,0,17,0,0,0,15,20,0,0,19,2,1,0,1,2,0,1,2,60,1,3,5,5,1,4,2,10,0,1,9,2,2,7,0,17,1,13,2,1,33,0,2,4,64,9,1,0,41,2,0,0,4
"COG4576",8,8,7,14,7,13,1,11,14,14,3,2,10,10,17,6,3,12,9,1,4,7,2,13,9,7,30,1,12,17,5,5,8,7,5,6,6,8,5,11,16,7,8,2,15,7,5,12,2,8,10,23,3,17,3,9,5,8,1,1
"COG4577",37,27,33,59,45,54,10,27,67,38,8,23,38,30,114,41,11,42,22,11,7,17,9,30,40,22,73,10,28,61,16,9,9,16,1,8,5,4,7,8,21,6,6,2,13,5,21,10,4,13,19,17,4,14,1,13,12,2,2,12
"COG4578",7,0,2,3,3,4,2,1,1,8,0,10,0,10,11,2,0,4,5,3,0,0,2,0,0,0,30,9,2,4,16,11,10,0,1,0,12,3,1,0,1,0,7,0,4,3,0,13,55,0,1,23,3,0,1,33,4,0,0,1
"COG4579",11,2,9,9,12,5,2,2,4,24,0,0,2,8,50,0,1,13,1,5,0,0,2,1,3,0,97,1,2,3,19,0,5,5,6,0,0,3,1,3,9,0,10,0,19,5,3,36,0,4,3,98,5,3,4,57,1,0,0,3
"COG4580",22,3,178,11,19,24,6,4,11,51,0,2,2,15,227,0,0,39,7,291,3,2,0,0,3,0,213,9,19,27,37,1,25,11,17,0,0,7,2,14,22,0,71,1,58,11,5,105,0,2,6,178,32,3,15,108,1,1,0,5
"COG4581",10,1,1,1,0,8,3,0,1,1,2,5,54,1,10,413,0,0,4,0,3,0,4,0,1,0,0,0,3,1,39,1,0,57,8,3,6,0,21,0,179,0,5,2,125,1,1,0,0,0,0,114,0,0,0,83,1,0,0,0
"COG4582",8,2,23,1,4,3,7,1,0,19,1,1,1,14,26,0,1,8,8,45,0,0,7,0,1,3,49,0,2,5,17,1,4,5,5,0,2,2,5,1,4,0,14,0,15,8,1,20,0,5,4,54,8,5,2,33,1,0,0,8
"COG4584",1016,298,347,1362,129,334,483,641,205,303,317,1779,691,728,342,1451,149,340,430,90,547,453,339,445,466,371,266,1854,209,238,661,418,1599,208,935,779,200,657,356,248,259,334,242,829,317,1376,211,321,798,148,1157,694,198,229,1089,272,137,206,257,1029
"COG4585",145,170,63,72,62,196,148,83,126,266,156,84,224,158,221,534,121,44,104,208,186,96,159,111,130,167,80,114,106,66,29,37,44,49,28,43,33,35,52,36,72,63,27,71,65,27,33,28,69,64,15,55,15,23,32,94,44,28,56,64
"COG4586",11,13,0,10,7,15,3,2,0,19,13,5,0,3,3,1,9,66,2,7,24,0,11,15,3,3,4,4,2,2,4,1,0,8,1,7,11,5,21,10,4,3,3,5,16,1,1,7,2,8,4,12,4,8,1,12,3,3,0,5
"COG4587",9,9,0,9,5,24,3,0,1,10,22,2,0,2,1,0,11,75,3,8,18,1,10,16,1,3,4,0,5,0,7,0,0,5,1,1,5,0,11,3,3,5,4,1,4,1,1,18,3,2,1,4,4,12,1,6,3,3,0,1
"COG4589",30,6,8,35,9,38,18,16,4,41,8,2,6,24,17,0,14,0,17,4,2,3,16,4,29,10,19,4,7,33,15,19,21,17,46,15,8,16,9,34,5,5,22,4,25,10,13,16,3,42,1,53,54,15,15,18,13,18,34,19
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,27,0,1,0,38,0,0,0,0,0,0,0,0
"COG4591",257,264,227,287,346,171,244,200,147,327,134,159,91,360,286,42,357,144,379,434,301,284,235,214,232,185,188,308,219,241,211,188,381,224,379,236,175,276,282,148,73,235,172,201,118,274,335,181,491,89,485,220,374,180,241,267,229,259,243,319
"COG4592",6,0,3,5,5,5,1,0,0,5,0,0,0,5,17,0,1,6,0,2,0,1,1,0,4,0,40,0,2,2,5,0,2,3,1,0,0,3,1,2,3,0,10,2,8,2,1,13,0,2,0,34,2,1,1,32,0,1,1,0
"COG4594",0,0,0,2,1,1,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,21,0,1,0,3,1,0,0,0,0,0,1,1,3,13,1,0,0,0,0,1,0,3,0,1,1,0,1,1,0,3,0,0,6
"COG4597",23,0,9,6,20,1,6,4,2,13,1,3,8,7,5,0,0,8,12,8,3,0,4,0,6,2,50,6,5,8,11,4,1,3,11,2,2,9,5,2,0,0,15,0,7,10,11,15,1,53,5,62,6,6,1,32,2,1,0,3
"COG4598",6,2,8,2,8,4,1,0,0,12,0,1,0,5,48,0,0,4,2,5,0,0,1,0,0,0,33,0,1,2,10,0,7,0,1,1,0,1,1,2,6,0,11,0,12,3,0,29,0,0,5,57,4,3,0,27,2,0,0,1
"COG4603",92,198,46,67,66,95,115,87,58,65,122,54,82,76,54,134,82,250,91,54,114,105,121,205,76,159,101,24,110,74,102,83,74,140,38,164,133,99,96,144,178,193,142,118,113,82,137,130,45,188,46,75,79,211,150,15,107,106,83,107
"COG4604",5,0,1,13,5,5,1,9,13,9,11,0,5,16,8,3,23,4,12,0,5,1,1,1,13,4,4,1,9,10,1,1,0,2,0,2,1,2,0,7,14,2,1,11,21,1,0,22,6,72,5,31,8,6,2,0,8,3,0,10
"COG4605",11,1,1,11,8,8,9,21,8,14,12,0,2,8,11,4,27,4,8,5,2,0,0,1,35,5,1,5,9,11,2,2,0,3,0,8,3,0,9,5,32,2,8,30,18,8,6,18,15,98,5,30,6,6,9,0,8,3,1,15
"COG4606",0,0,1,1,3,3,1,6,8,5,6,0,1,4,6,1,12,1,3,0,2,0,0,0,11,1,2,2,1,5,2,2,0,3,1,4,1,0,4,27,20,1,7,12,21,7,6,25,6,49,6,32,8,5,5,1,13,2,0,13
"COG4607",6,1,1,11,1,9,5,16,13,9,14,0,8,18,12,0,17,6,10,4,3,1,2,0,10,3,4,2,6,15,0,3,1,4,0,7,2,2,3,7,26,0,5,9,11,6,7,15,7,51,5,29,6,4,3,0,7,4,0,6
"COG4608",197,231,95,178,126,261,182,211,182,182,201,166,244,198,276,322,128,368,194,79,152,161,178,221,149,218,300,71,191,181,177,202,118,188,57,173,216,192,224,128,466,305,215,183,478,112,175,363,152,361,110,284,90,323,147,185,146,175,183,238
"COG4615",8,1,10,4,9,4,1,0,0,22,0,0,0,5,38,0,0,13,1,3,0,0,1,0,0,0,81,0,2,6,6,0,4,0,3,0,0,2,1,3,6,0,11,1,13,3,3,21,0,5,1,53,8,4,3,49,1,0,1,4
"COG4618",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4619",7,1,6,7,7,4,1,0,2,20,0,1,35,6,12,50,1,7,6,1,0,0,1,0,0,0,49,0,0,4,8,2,1,9,2,0,0,1,2,2,83,0,11,1,151,0,1,16,0,82,3,58,7,1,1,42,0,1,0,4
"COG4623",149,90,78,151,142,82,111,100,75,173,42,20,25,125,173,15,49,57,89,19,19,133,121,117,101,67,125,129,152,152,93,117,190,114,199,152,44,137,148,112,15,92,90,111,52,96,183,99,42,14,92,93,176,78,143,43,188,155,125,134
"COG4624",478,410,236,576,500,498,464,545,539,332,467,178,418,528,368,523,371,727,437,185,364,475,533,538,501,543,321,348,481,526,516,487,486,484,360,491,462,438,456,487,426,449,637,505,291,363,433,372,240,461,290,176,446,555,373,153,441,436,348,410
"COG4625",22,2,5,21,27,21,3,8,1,15,5,1,10,43,14,0,2,7,2,4,13,1,10,4,19,0,74,4,0,20,50,2,4,13,23,18,10,5,15,7,4,17,1,0,13,17,26,63,1,17,1,125,13,5,5,0,11,4,1,25
"COG4626",80,107,59,61,139,106,91,62,134,66,158,59,294,81,12,177,71,359,204,47,145,167,147,75,101,121,67,34,214,129,136,48,50,111,20,43,131,52,101,80,22,142,179,147,56,131,104,51,56,219,53,378,106,70,22,49,131,69,79,20
"COG4627",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,1,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4632",79,79,51,273,131,236,122,210,82,87,171,42,50,123,90,91,117,178,82,49,127,115,124,181,183,137,43,76,104,141,150,144,126,144,164,171,197,161,52,198,61,123,94,101,46,60,58,117,111,135,30,23,384,134,94,33,124,282,143,163
"COG4633",5,2,2,0,0,10,6,1,1,3,1,3,51,5,5,245,2,1,5,2,15,2,2,2,23,18,4,1,1,0,12,2,1,7,16,6,6,0,4,0,96,9,10,1,152,0,27,1,1,1,1,32,8,5,3,39,3,0,0,11
"COG4635",6,6,5,1,14,13,8,2,2,11,2,2,0,6,17,1,4,7,15,6,1,2,2,2,2,3,39,6,2,11,9,6,1,3,5,6,2,6,5,10,3,1,11,2,9,6,6,12,4,26,1,34,6,4,3,22,2,3,16,8
"COG4636",44,12,18,11,17,23,19,20,67,39,65,27,38,34,23,25,39,13,17,14,15,9,6,10,44,25,41,16,23,21,16,32,17,14,9,9,45,3,17,11,63,33,27,43,35,15,21,20,20,108,24,17,19,22,21,12,16,18,18,21
"COG4637",68,19,23,92,134,1,175,105,91,18,12,7,93,71,69,0,16,27,19,32,77,9,30,11,6,32,35,29,136,43,80,97,14,39,18,85,23,133,13,38,30,22,43,65,40,20,68,20,170,3,30,1,44,18,23,6,19,5,113,43
"COG4638",5,0,15,3,19,5,3,1,2,12,1,0,1,5,114,0,0,1,2,4,0,0,1,0,3,0,65,3,2,6,1,0,5,0,0,0,0,1,0,0,0,0,3,0,3,0,0,10,0,0,0,24,1,1,2,14,0,0,0,0
"COG4639",0,25,0,1,3,3,5,11,3,0,7,4,37,1,2,0,0,35,8,15,1,4,81,1,0,53,18,1,6,1,8,0,3,1,0,1,11,3,5,1,35,0,52,17,152,2,3,2,1,1,0,0,0,0,1,2,0,6,2,57
"COG4640",2,0,0,0,1,1,0,0,0,2,0,0,43,0,0,8,1,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,56,0,3,0,75,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
