"","NLM025","DOM013","DOF011","NLM009","DLM010","DLM001","DOM022","NLM007","NOM010","DLM012","NLF008","DOM018","NLM031","DLF009","DLM013","DLM014","DOM019","NLM022","NOM017","NLM017","DOM023","NOF010","NOF002","NOF012","DOM026","NOF008","NOM014","DOM001","NOM005","DOF012","NOM028","NOM012","NLM002","NLM001","DLM022","NOM027","NOM001","NLM028","NOM019","DOM003","DLM024","DOF008","NLF010","DOF007","NLM024","NLM004","DOM021","DOM016","NLM006","NLF012","DOF006","NLF007","DLF007","NOM009","NLF005","DOM005","NLM029","DLM005","DLM028","DLF014"
"COG4147",3,2,1,1,28,3,1,1,1,15,7,0,1,78,8,1,0,21,0,4,0,5,9,0,0,1,0,4,57,11,10,0,14,8,16,0,0,5,3,50,104,10,3,8,7,0,5,12,16,1,8,0,6,1,2,20,0,10,27,0
"COG4148",8,3,2,5,39,14,21,10,2,6,14,10,3,64,10,2,5,23,1,5,6,12,9,9,0,0,13,10,55,14,9,10,17,8,9,2,5,3,15,43,85,5,11,8,14,3,3,12,15,0,11,1,7,4,4,10,3,11,36,0
"COG4149",14,40,33,21,41,38,52,55,22,39,36,79,41,51,43,25,33,58,54,15,12,36,61,22,49,29,27,34,75,82,49,35,17,26,52,103,35,77,43,67,89,83,17,15,24,54,20,39,48,45,22,30,18,95,43,21,30,52,31,70
"COG4150",3,1,0,0,25,3,0,1,1,3,2,1,0,42,5,0,1,5,0,0,1,6,3,0,0,0,0,4,38,14,7,0,3,3,11,0,0,2,4,18,29,6,0,6,4,0,3,5,14,0,2,0,5,3,1,10,0,8,21,0
"COG4152",54,131,15,26,63,49,19,11,57,18,62,25,38,67,18,112,54,67,14,13,63,39,3,51,17,91,27,84,44,107,26,50,15,59,89,0,4,37,76,2,2,15,13,53,18,22,76,28,56,67,9,103,21,46,50,24,89,64,56,0
"COG4154",11,28,23,8,25,19,11,10,28,25,12,14,15,24,45,2,17,13,11,12,8,11,12,12,15,15,15,13,21,26,27,18,4,6,37,49,15,12,35,18,39,47,12,6,4,15,10,13,13,13,15,16,13,35,10,13,13,10,33,30
"COG4158",48,9,9,4,14,10,11,20,22,18,3,12,39,4,11,18,36,41,16,58,3,26,41,21,23,16,20,17,33,7,42,28,3,34,6,31,17,16,11,15,39,21,9,10,7,27,5,27,11,27,6,43,13,60,58,14,23,12,29,35
"COG4160",2,2,1,0,36,3,1,5,0,17,8,1,0,69,6,0,0,14,0,6,1,8,4,0,1,1,1,3,60,22,6,0,6,6,14,1,1,0,2,35,96,7,3,9,10,2,6,8,24,0,10,0,6,0,1,21,0,5,35,0
"COG4161",0,2,2,1,14,1,2,4,0,17,4,0,1,66,0,0,0,9,0,2,1,4,6,0,0,0,0,0,36,10,8,0,7,4,10,1,1,0,1,20,71,2,2,5,5,3,3,3,3,0,5,0,3,0,3,7,0,7,17,0
"COG4166",113,247,151,110,282,161,146,434,160,1163,223,300,195,650,484,148,197,348,213,91,46,161,192,165,148,157,43,194,526,585,237,234,56,180,317,784,232,489,327,392,615,803,79,69,70,224,92,98,142,260,70,307,72,235,244,130,275,293,434,484
"COG4167",0,1,1,1,21,2,1,6,1,11,6,2,0,36,5,0,0,6,0,1,1,4,6,0,0,0,2,0,29,13,7,0,7,6,9,1,0,1,1,26,47,3,4,7,5,4,4,5,7,2,5,0,5,1,4,10,0,12,16,0
"COG4168",1,0,0,2,10,0,0,5,1,9,5,0,0,48,4,0,0,11,0,1,1,1,5,1,0,0,0,3,54,10,9,0,4,9,11,0,4,0,1,27,62,5,3,4,8,3,6,6,3,0,2,1,2,2,3,12,0,9,7,0
"COG4170",0,0,1,6,24,0,0,4,1,4,4,1,0,46,4,0,0,11,0,1,0,1,5,0,0,0,2,5,37,7,5,0,6,3,5,0,4,0,1,27,58,3,0,11,7,1,2,1,6,1,2,1,6,3,2,19,0,7,19,1
"COG4171",1,1,1,0,19,1,0,6,0,6,1,0,0,26,4,0,0,12,0,1,0,1,2,0,0,0,0,1,22,8,6,0,5,3,8,0,2,3,0,17,42,3,1,2,5,1,2,1,0,1,4,0,3,4,3,13,0,8,11,1
"COG4172",3,6,8,8,44,20,21,14,5,136,10,6,9,76,5,17,15,21,9,4,4,19,17,6,14,16,15,12,67,96,25,10,9,17,26,32,3,29,24,45,96,76,9,12,12,14,11,14,16,8,14,21,4,8,23,40,9,22,61,134
"COG4174",5,0,0,0,21,3,1,0,0,6,4,0,1,66,5,1,8,8,0,3,0,0,6,1,0,1,0,5,32,11,4,4,4,2,15,0,1,1,10,27,39,6,1,5,5,0,1,5,8,1,2,3,2,0,4,5,0,5,40,0
"COG4175",2,86,70,10,63,75,69,164,64,29,118,33,37,68,59,128,55,42,6,96,81,87,175,66,122,77,209,104,69,57,111,38,13,31,61,7,5,76,47,28,37,18,177,157,78,5,188,131,78,84,165,36,143,12,36,164,33,94,71,17
"COG4176",3,69,43,1,79,54,45,118,67,19,90,44,26,37,53,94,39,31,7,78,55,60,117,47,65,48,133,90,46,45,88,27,19,26,39,3,10,69,31,13,51,11,130,134,57,4,127,101,43,48,122,28,133,9,41,123,30,47,60,16
"COG4177",68,30,15,19,52,36,38,26,15,82,26,37,32,42,72,28,40,22,25,26,13,17,36,29,9,44,38,41,34,28,60,126,38,71,178,225,65,74,139,135,264,171,84,62,38,89,63,117,77,81,64,101,74,170,89,94,112,113,138,204
"COG4178",23,9,28,4,6,6,3,7,1,8,18,2,2,25,5,5,2,7,7,1,4,6,2,2,0,2,4,13,11,5,9,14,9,26,5,177,14,3,12,75,76,1,50,13,35,18,32,36,42,1,1,5,26,15,9,1,15,44,12,10
"COG4181",1,2,1,0,3,1,2,0,0,114,4,9,0,48,11,0,0,11,1,0,0,1,4,0,0,6,2,2,33,15,12,0,1,6,12,79,0,1,4,53,64,24,1,2,7,2,2,5,10,1,7,0,2,1,8,3,1,14,25,0
"COG4185",16,35,111,277,29,32,87,52,71,6,38,16,57,26,15,61,77,25,176,81,153,125,6,74,95,66,72,106,19,15,47,32,3,95,24,4,107,34,79,55,2,9,77,76,114,92,70,57,75,50,93,67,149,55,71,36,39,66,23,19
"COG4186",44,63,33,7,16,26,18,20,13,117,130,47,24,41,71,29,18,10,14,14,21,20,6,37,72,72,36,33,19,63,17,34,3,17,54,51,6,15,40,8,4,29,13,11,6,18,135,30,123,11,24,36,52,22,15,17,9,75,16,78
"COG4187",76,39,0,2,5,16,10,15,6,0,0,16,10,13,30,3,5,8,1,2,1,1,15,14,4,1,20,36,6,2,12,14,3,20,2,26,3,6,12,3,26,2,7,10,3,9,5,16,5,6,3,11,16,2,2,7,9,30,1,100
"COG4188",0,1,0,0,42,1,4,0,1,0,3,3,2,0,1,0,0,0,0,1,0,2,3,1,0,4,0,1,0,0,1,1,0,0,4,1,1,0,3,0,0,0,1,1,0,0,1,5,2,0,5,0,0,0,1,1,4,0,2,0
"COG4189",3,17,4,10,6,2,15,14,7,13,8,37,23,4,3,2,7,38,34,17,4,12,28,4,68,9,4,8,29,3,66,12,1,5,16,146,29,23,7,9,36,18,49,9,2,29,11,21,24,6,14,14,22,41,20,14,27,6,11,30
"COG4191",2,55,5,0,98,8,25,23,26,3,38,124,18,2,25,28,28,1,4,27,2,26,19,34,4,40,64,14,14,2,12,10,2,15,36,0,3,5,30,9,11,1,27,10,1,55,54,15,19,26,40,10,2,2,17,43,19,18,55,0
"COG4192",4,0,1,0,35,2,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",30,70,19,17,20,12,22,3,100,3,0,51,57,29,13,18,40,41,34,88,7,29,58,362,91,72,17,15,43,11,47,114,2,117,155,12,45,60,43,31,1,52,19,5,2,99,18,12,8,32,2,81,1,45,71,0,201,15,108,52
"COG4194",0,0,3,1,0,0,0,0,0,2,0,0,0,10,3,0,0,0,0,0,0,0,1,2,1,0,0,0,2,6,3,1,0,0,0,0,0,0,1,2,0,8,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,1,0,10
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",157,178,189,237,161,189,189,145,199,46,173,183,196,109,218,234,201,162,209,156,223,195,144,160,178,196,237,182,86,52,166,208,277,207,142,32,169,124,202,129,40,33,188,215,178,167,221,171,156,188,171,242,147,123,205,164,232,170,136,100
"COG4199",1,1,0,4,0,0,8,1,0,2,18,0,0,0,2,6,0,0,1,1,1,0,1,2,1,0,1,0,0,14,3,1,4,2,2,3,2,0,0,2,1,1,0,27,1,7,0,0,1,0,67,0,2,3,2,67,0,4,0,18
"COG4200",2,2,1,3,2,5,3,0,9,6,0,2,3,0,4,3,5,5,0,1,0,0,3,4,5,4,1,2,6,1,5,7,1,5,5,5,6,12,17,0,0,13,8,8,3,9,3,5,4,17,2,5,4,25,12,1,16,5,19,1
"COG4206",760,846,1187,1180,1016,1219,1027,878,848,75,1464,904,805,496,596,1072,1070,478,1139,1082,1370,1138,680,655,730,894,944,1128,338,368,816,679,1337,850,459,526,879,406,630,861,179,85,1037,1367,1263,769,1091,882,1040,954,1035,464,1144,332,596,968,547,946,554,153
"COG4208",25,22,11,32,30,8,9,26,29,17,9,38,30,46,14,8,15,66,15,12,3,21,41,8,78,14,12,29,76,4,40,9,8,23,39,21,29,53,37,31,15,30,13,4,5,40,6,22,14,40,4,48,19,78,41,13,89,27,35,65
"COG4209",78,117,76,134,90,95,69,195,249,69,58,296,199,110,90,106,191,273,158,566,42,210,212,172,238,123,120,82,214,416,192,539,18,217,542,80,175,306,177,102,103,692,110,36,33,238,55,122,62,201,32,538,107,297,393,46,278,178,407,440
"COG4211",58,51,28,31,68,38,41,77,102,27,25,74,59,72,48,48,68,84,66,55,17,44,73,33,72,80,33,34,95,59,32,27,4,39,34,11,21,47,38,14,40,44,10,12,4,33,11,26,9,25,11,39,12,56,25,22,48,16,32,19
"COG4213",207,10,46,8,51,23,37,29,10,143,24,16,3,80,33,13,16,30,19,75,2,30,30,20,32,26,11,50,121,23,49,49,19,33,21,110,17,34,21,39,135,106,6,31,6,18,14,17,25,19,34,51,45,93,34,50,23,52,56,14
"COG4214",70,8,47,5,33,21,15,15,4,117,12,8,6,98,29,2,5,29,8,58,6,16,15,3,12,11,9,20,104,22,30,13,17,23,26,74,8,15,8,57,142,68,4,20,7,9,7,16,9,11,23,20,19,59,15,25,9,25,39,8
"COG4215",2,0,1,1,50,2,2,2,1,17,12,1,1,60,10,0,0,10,0,1,1,3,6,0,0,1,2,4,68,14,16,0,3,8,23,0,1,2,2,36,114,7,2,9,14,1,4,7,11,0,5,0,4,4,2,24,1,8,31,0
"COG4219",101,130,39,69,61,91,93,81,190,103,17,246,219,122,75,83,163,229,96,594,29,119,283,125,249,259,89,152,184,80,145,286,36,222,247,107,123,147,218,52,127,254,88,30,14,175,78,67,83,177,41,209,74,271,206,29,179,162,258,205
"COG4220",0,0,0,0,0,1,1,1,0,1,1,2,0,43,0,0,0,4,0,0,1,1,1,0,0,1,0,1,9,3,8,0,4,2,9,0,0,3,2,27,84,0,2,1,3,0,0,8,12,0,2,0,1,0,0,2,2,16,9,0
"COG4221",133,81,177,94,125,122,129,90,91,68,113,91,80,101,60,99,75,59,104,84,112,123,122,83,91,95,106,94,66,60,89,74,189,123,47,40,62,64,74,121,70,24,135,103,107,66,119,98,71,89,123,35,145,32,76,144,76,111,76,25
"COG4222",13,3,36,40,0,0,13,1,1,0,20,0,0,0,0,3,3,3,39,1,29,15,0,0,0,0,1,10,4,0,0,58,166,33,0,0,66,1,18,79,3,3,1,0,74,89,0,26,13,0,6,4,1,16,1,13,0,12,3,10
"COG4224",22,15,21,13,10,4,15,40,31,21,8,23,39,10,14,15,26,38,14,26,10,17,14,18,26,14,16,27,29,45,22,37,3,19,19,18,16,41,23,7,11,35,11,4,4,28,10,12,12,21,4,25,10,45,37,9,37,14,23,29
"COG4225",163,394,311,126,657,535,584,840,729,117,685,551,589,176,495,662,661,486,234,970,404,483,521,462,688,553,930,471,245,129,630,361,1331,287,287,76,290,581,313,33,95,116,1157,1343,429,504,654,578,807,629,900,443,772,206,432,732,437,434,541,173
"COG4226",9,9,4,56,14,7,8,1,8,18,2,11,7,13,3,4,20,8,5,39,30,19,25,11,4,4,2,16,16,8,21,29,5,9,12,8,49,3,11,3,0,8,4,15,8,7,9,4,4,2,1,21,13,14,10,30,29,21,14,0
"COG4227",1039,119,100,2,160,238,102,230,260,6,122,14,59,90,63,109,138,109,68,165,344,168,23,205,87,111,66,262,37,45,104,100,41,51,87,56,13,63,48,1458,6,15,40,181,43,262,179,101,297,219,168,91,515,27,85,62,28,269,45,65
"COG4228",1,1,0,0,0,1,2,0,0,0,5,2,0,0,2,4,0,0,0,0,0,2,1,3,0,0,4,0,11,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1
"COG4229",3,0,0,0,21,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,9,0,0,2,0
"COG4230",4,1,2,8,57,3,1,5,2,12,3,2,0,125,18,0,0,23,0,1,0,8,15,0,0,0,1,8,70,15,8,3,13,11,10,2,1,6,2,76,168,14,3,5,8,16,4,10,19,0,6,0,4,6,6,30,0,10,69,0
"COG4231",144,206,76,20,148,213,171,167,332,42,227,178,171,97,231,210,276,136,61,163,125,156,194,174,186,327,204,205,71,44,166,177,51,136,229,25,36,206,207,7,86,64,231,226,126,76,214,208,137,240,319,254,229,135,158,178,257,201,195,197
"COG4232",288,163,246,221,227,243,303,123,116,35,152,128,139,252,107,255,220,144,205,124,281,243,192,109,117,122,147,167,119,49,104,162,465,202,103,2,195,68,153,181,125,18,130,278,217,167,223,216,209,150,180,155,182,54,173,178,117,147,165,7
"COG4233",7,6,0,2,47,5,31,13,1,1,15,12,0,0,11,12,4,7,1,0,7,2,0,4,0,0,2,8,6,0,0,9,8,4,0,0,1,1,9,0,0,6,10,0,14,4,2,11,7,0,0,3,4,5,14,0,1,6,14,0
"COG4235",4,14,8,4,24,15,49,28,4,13,23,17,0,89,4,5,10,29,0,2,6,12,10,7,0,0,7,10,86,18,19,11,15,17,14,1,1,2,10,72,161,3,5,18,15,8,4,27,10,2,5,1,12,4,4,4,5,14,29,0
"COG4237",0,2,2,1,8,6,2,2,2,5,1,2,4,35,0,8,5,5,0,3,6,13,0,7,0,7,15,11,23,6,6,6,2,3,8,0,3,3,5,11,33,2,0,7,8,3,8,13,0,6,1,2,2,1,3,0,2,12,12,0
"COG4238",0,0,0,0,3,2,0,0,0,1,0,0,0,10,1,0,0,2,0,0,0,1,0,0,0,0,0,1,4,2,6,0,3,1,1,0,0,0,1,15,42,1,0,1,4,1,1,1,5,0,0,0,4,0,0,2,0,4,15,0
"COG4239",5,0,0,0,17,5,1,0,0,7,4,1,1,74,8,3,7,9,1,1,0,3,4,0,0,6,0,8,43,14,4,4,5,8,5,0,2,1,10,26,70,7,1,0,4,0,4,8,4,1,4,4,2,0,6,16,0,8,32,0
"COG4241",4,6,11,2,1,5,0,2,1,0,5,1,1,2,14,2,1,1,4,2,3,3,0,2,0,2,1,6,0,0,1,4,8,6,3,37,15,2,24,9,0,0,12,5,5,9,7,14,14,6,0,5,3,4,6,0,5,31,0,57
"COG4242",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4243",0,0,0,0,0,3,0,0,0,143,0,6,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,33,2,0,2,0,0,47,0,2,0,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,67
"COG4245",4,4,4,70,121,9,27,4,8,7,3,16,0,51,27,1,0,11,1,2,2,0,0,5,0,16,13,16,23,7,1,1,0,3,4,0,0,1,36,71,14,0,0,0,0,34,0,7,5,2,11,2,0,3,38,1,0,1,8,3
"COG4248",8,2,4,0,1,9,13,2,5,16,10,0,1,106,0,7,1,16,2,6,0,4,10,4,0,8,2,9,103,27,10,6,8,10,37,0,1,5,20,53,115,1,1,7,8,1,1,8,8,12,30,10,6,5,15,11,4,9,40,35
"COG4249",141,11,10,51,9,47,170,0,46,2,8,12,24,5,4,48,15,4,16,146,23,62,4,9,0,4,27,11,0,23,25,9,66,72,11,0,20,11,20,12,0,15,29,1,9,92,6,34,15,9,3,20,3,25,130,24,66,21,38,9
"COG4251",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,8,1,0,0,0,0,1,0
"COG4252",5,0,0,0,0,0,2,2,39,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,2,2,0,1,0,4,0,0,0,1,0,0,0,0,0,22,0,3,3,2,0,0,0,0,0,1,0,11,2,5,9,1,0,0,0
"COG4253",11,0,0,0,91,7,0,0,0,3,0,1,0,0,17,0,0,5,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,2,0,0,1,0,0,10,2,4,0,0,1,3,2,29,0,0,0,4,0,0,0,0,10,0,0
"COG4256",0,0,0,0,10,0,1,0,0,5,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,2,6,4,0,0,1,3,4,0,0,2,0,2,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0
"COG4258",113,0,4,4,6,44,14,4,2,0,16,6,1,0,4,6,6,1,4,3,3,5,0,5,0,0,12,2,2,0,1,0,8,1,5,0,2,1,7,0,0,13,0,5,4,3,3,31,6,0,4,4,2,3,0,25,0,12,0,1
"COG4260",190,135,43,30,46,105,20,95,83,126,31,95,131,60,111,62,111,114,69,65,25,70,80,214,84,110,77,79,96,86,71,115,12,79,201,65,57,118,100,133,24,170,30,9,8,91,29,65,49,123,9,188,27,183,143,58,155,129,115,216
"COG4261",34,37,41,11,38,37,42,77,42,8,65,24,10,12,11,49,32,8,4,42,23,36,34,39,85,36,56,39,7,11,51,10,8,12,11,5,5,60,19,1,1,7,120,51,47,5,18,78,67,35,124,31,57,9,19,16,12,36,28,23
"COG4262",0,0,0,0,0,0,11,2,0,0,1,0,0,0,3,0,0,0,0,3,1,0,2,1,0,1,0,1,0,11,2,1,0,0,0,1,0,0,0,0,32,0,1,5,0,0,1,0,0,0,2,0,6,0,0,9,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,0,1,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,12,3,1,1,15,0,0,0,250,23,0,0,24,0,0,0,3,1,1,0,0,1,25,117,0,0,0,2,0,33,1,1,4,0,0,615,7,1,6,0,0,0,0,16,0,1,0,4,1,0,38,0,67,2,0
"COG4267",6,7,13,2,15,4,6,18,18,117,4,31,42,12,21,16,20,41,26,3,4,18,25,19,39,15,26,10,34,52,50,21,9,11,7,130,23,16,15,41,0,106,13,7,0,14,4,25,6,33,20,29,10,103,52,6,19,18,16,182
"COG4268",448,59,149,51,12,74,27,16,25,51,17,10,26,69,14,26,23,98,84,29,156,20,17,29,40,33,8,28,67,95,35,100,1,16,15,123,214,50,46,118,14,40,21,57,5,85,25,20,53,14,21,91,37,68,82,1,44,146,53,5
"COG4269",0,1,0,0,0,1,1,2,5,23,9,0,2,113,0,0,0,18,0,3,2,3,13,0,0,0,1,5,74,21,12,0,3,9,17,1,0,1,3,41,143,1,2,12,7,0,6,5,8,0,5,0,3,0,0,2,0,19,24,0
"COG4271",18,10,0,150,6,11,88,4,2,9,0,13,10,4,9,10,1,10,4,53,8,2,19,8,8,10,0,16,5,1,2,8,2,11,25,0,2,4,102,2,14,29,1,1,1,8,11,0,31,9,0,27,0,13,6,63,38,7,8,0
"COG4277",49,147,79,43,167,158,87,201,190,67,113,202,253,63,107,176,236,215,81,134,120,170,208,155,169,223,186,111,121,61,104,120,33,110,140,64,98,206,161,31,62,146,141,174,61,83,206,154,144,188,179,186,148,147,156,156,250,107,153,129
"COG4279",9,0,0,2,21,15,26,1,1,0,24,29,0,18,2,4,9,0,2,0,4,4,0,3,8,3,1,7,2,0,0,1,2,4,8,1,1,0,5,0,3,0,0,4,31,3,2,1,0,7,0,0,17,23,0,0,0,9,24,11
"COG4282",0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",25,22,2,38,42,8,7,9,19,5,1,15,32,74,82,16,8,38,26,7,13,11,28,28,41,38,7,22,39,0,53,38,2,16,55,3,11,32,25,6,3,66,5,4,1,14,11,14,29,15,2,33,20,62,58,9,38,33,17,0
"COG4284",29,216,8,22,7,25,17,1,81,224,0,52,66,96,12,36,47,97,30,68,17,20,49,184,55,145,9,34,44,54,10,46,7,101,184,86,41,83,75,56,0,67,15,1,0,68,12,27,3,46,0,89,18,43,114,5,113,42,75,142
"COG4286",53,54,35,26,11,8,22,63,33,0,9,50,34,3,13,16,24,62,39,0,6,22,35,136,32,14,21,15,72,34,7,19,1,21,9,23,40,62,31,14,0,67,9,0,2,38,4,17,18,34,0,31,2,77,49,2,61,12,26,33
"COG4288",2,0,0,0,3,0,1,5,0,5,1,0,1,1,0,0,5,0,0,0,1,0,2,0,0,3,0,4,0,2,6,1,0,0,3,0,0,1,2,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4
"COG4289",110,80,77,26,196,132,110,174,403,30,221,155,122,33,166,293,189,131,58,260,155,125,124,171,199,149,260,124,115,31,244,182,76,98,197,45,174,174,126,13,42,32,426,319,116,213,257,150,350,169,262,213,203,76,122,329,141,152,203,60
"COG4290",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,1,2,42,14,6,1,0,7,30,2,3,3,9,6,7,7,0,0,0,0,1,2,35,0,9,4,0,69,2,2,1,0,6,1,3,5,0,0,1,1,12,78,0,10,3,0,1,7,7,0,24,0,0,11,5,1,0,10
"COG4294",2,4,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,70,1,1,0,1,2,1,3,2,0,2,3,1,1,0,2,0,0,20,0,0,2,4,0,0,0,0,0,0,0,2,17,0,15,0,1,0
"COG4295",25,18,5,26,10,2,12,6,8,2,38,6,9,12,55,3,31,17,116,41,50,50,3,8,42,8,23,34,13,95,4,41,4,12,8,8,73,27,25,7,11,92,29,4,2,19,10,6,40,24,5,33,17,54,32,17,9,18,31,26
"COG4296",5,18,7,9,21,7,15,26,31,1,15,60,6,6,27,14,26,6,4,4,10,5,18,68,5,24,4,38,17,12,12,12,1,31,9,14,15,30,24,11,49,18,5,4,5,16,1,5,5,12,2,24,4,2,5,1,47,16,27,8
"COG4299",138,189,225,14,175,183,159,236,230,19,252,235,188,111,129,228,177,113,32,182,187,165,289,190,199,231,312,175,95,66,202,78,35,159,112,7,17,113,91,65,2,15,443,366,149,33,412,234,121,220,302,92,271,38,162,465,135,118,158,20
"COG4300",0,0,0,3,0,0,3,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,16,0,3,2,0,0,3,0,0,0,1,8,13,1,4,0,1,1,1,1,1,1,0,7,0,0,7,0,0,0,6
"COG4302",3,23,1,3,62,5,8,2,2,5,9,15,6,33,78,2,11,11,3,8,3,7,27,4,4,7,8,23,41,9,19,10,5,5,15,2,1,1,9,29,55,6,2,7,5,1,7,9,9,7,13,1,8,2,1,4,4,7,20,0
"COG4303",0,15,1,0,20,1,5,1,3,4,6,5,2,15,43,3,7,6,1,5,0,4,10,2,2,5,4,8,14,4,28,39,6,11,37,4,1,8,14,48,96,5,4,11,13,4,14,18,25,14,14,8,10,4,3,8,11,15,25,3
"COG4310",0,2,0,0,49,2,0,2,5,12,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,7,5,2,0,0,1,0,0,0,0,0,11,0,6,22,0,1,0,0,0,0,0,17,0,0,0,1,0
"COG4314",3,1,0,0,8,2,1,3,0,0,7,3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,6,0,2,4,2,0,0,0,5,0,0,0,0,2,0,0
"COG4316",0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4319",1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG4320",0,0,0,1,3,10,0,0,0,89,0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,98,0,0,3,0,0,1,3,0,0,9,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,142
"COG4325",0,1,0,2,0,0,0,1,0,1,3,0,1,0,3,0,1,9,0,0,0,2,0,0,0,4,0,6,32,12,0,0,1,9,1,0,0,0,0,0,0,5,0,1,7,0,3,1,0,1,1,0,3,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4332",1,2,0,0,3,2,11,1,0,1,4,0,0,1,7,3,0,0,1,9,1,1,2,1,11,3,3,0,4,1,18,4,0,1,2,1,1,0,1,0,17,0,8,48,0,2,10,1,3,3,23,7,36,0,1,31,8,10,8,0
"COG4333",5,7,22,11,11,11,1,50,13,1,9,16,32,2,9,9,26,17,9,10,3,9,3,12,5,22,0,21,13,0,0,21,0,24,18,10,10,35,18,1,0,12,17,0,3,5,4,1,5,11,0,10,2,19,18,3,10,8,21,1
"COG4335",0,8,2,1,5,15,20,5,9,0,23,0,4,8,4,7,5,7,0,36,4,2,5,1,36,4,13,6,5,1,22,6,1,4,5,0,1,3,1,0,22,1,8,73,0,0,14,3,5,6,30,2,47,0,0,20,4,5,1,0
"COG4336",7,22,2,3,4,5,6,1,12,73,2,11,3,6,70,5,11,3,10,2,6,2,3,10,6,10,5,12,7,12,1,10,2,8,8,6,17,13,13,4,8,4,1,2,2,5,7,3,6,4,0,5,2,7,2,0,11,11,13,6
"COG4354",21,26,43,0,35,21,46,35,226,28,79,73,312,23,56,118,223,74,15,483,68,130,240,238,97,210,97,159,55,23,88,128,3,126,87,1,13,13,74,0,6,2,24,81,30,15,295,46,54,152,79,72,68,24,112,200,130,124,80,1
