"","DLF012","DOM013","DLM021","NLM022","DOF012","DOM005","DOM001","NOM005","NLF005","DLM027","NOM007","NOM009","NLF013","DOM018","NLM028","DOF011","NLM016","DLM012","NOF006","DOM019","NOM026","DLF008","DOM016","NOF014","DOF009","NLM025","NLF009","NLM009","NLF007","DLM024","NOF002","DLM008","DLM010","DLM015","DLM018","NLM029","NOM002","NLM023","DLM016","NLM002","DOM008","NOM004","DOM026","NLM027","DLM017","NLF015","NOF007","NLF012","NLF008","DLM005","NOM018","NOM010","NLM017","DOF014","DLM011","DLM023","NOM001","DLM022","NOM020","DLM004"
"COG3598",15,22,0,18,69,2,13,27,26,24,13,3,3,11,8,3,0,86,0,17,3,1,7,16,26,8,15,3,6,14,18,12,2,4,6,14,6,1,1,0,0,19,9,27,26,4,19,43,2,18,2,9,3,12,9,57,17,16,2,16
"COG3599",25,114,23,33,131,2,36,11,41,130,59,32,51,46,31,10,10,43,9,24,31,4,3,67,24,31,41,33,32,1,18,53,15,18,46,78,26,9,18,4,5,5,30,175,24,10,15,22,14,29,25,37,8,43,30,66,29,120,10,9
"COG3600",0,17,23,10,85,2,93,15,34,20,23,26,55,9,54,86,2,2,51,19,19,51,17,30,28,12,18,24,28,0,48,40,3,12,36,17,52,32,41,9,0,91,40,6,99,39,1,16,1,21,26,16,13,11,6,13,30,8,152,14
"COG3601",39,19,18,27,50,4,18,25,27,37,30,47,22,27,35,19,10,61,4,19,44,5,22,37,23,12,26,13,34,17,80,109,38,49,64,83,145,26,55,7,31,21,83,169,57,20,58,60,31,65,83,84,77,60,42,100,68,97,14,24
"COG3602",0,4,2,1,0,2,7,0,2,1,2,0,0,0,0,1,0,0,16,7,0,0,1,1,3,0,2,0,2,0,0,0,1,1,0,0,0,3,0,0,1,4,0,0,0,5,0,0,0,1,0,1,6,0,0,0,0,0,0,9
"COG3603",8,4,1,4,0,4,3,3,5,1,2,0,6,5,1,0,2,1,3,1,3,15,3,5,1,5,4,3,3,17,4,14,3,5,24,11,11,2,0,1,6,8,0,1,2,4,5,5,1,2,7,1,3,2,2,4,0,7,2,10
"COG3604",52,57,150,108,67,98,135,229,145,22,102,16,90,182,202,34,56,49,149,111,47,90,161,57,80,75,107,39,110,316,157,82,124,116,83,44,45,168,189,75,82,161,45,15,112,228,126,142,345,59,163,50,56,47,79,136,123,109,117,140
"COG3605",8,0,0,21,11,20,11,72,6,1,1,1,0,2,0,1,1,16,11,0,34,8,7,0,3,117,0,0,10,125,8,2,46,6,0,0,4,8,3,9,10,6,0,20,0,4,0,1,8,11,0,1,0,0,7,4,1,10,68,6
"COG3608",255,27,24,63,12,15,54,96,85,28,54,148,112,36,103,35,6,27,18,60,97,59,52,126,20,55,67,11,83,24,31,72,24,61,40,114,80,51,36,21,14,37,56,135,42,32,53,59,19,36,69,55,133,43,12,42,31,41,39,49
"COG3609",1,6,0,5,0,0,3,6,1,0,0,0,0,0,0,1,0,7,0,1,0,0,2,0,9,0,1,1,0,35,5,0,0,0,0,0,1,3,2,0,0,1,0,0,0,1,0,1,1,4,0,4,0,0,1,0,0,0,1,0
"COG3610",83,76,95,72,96,117,85,103,51,77,42,92,54,44,93,32,15,50,58,50,135,107,77,65,57,47,70,33,81,123,117,57,66,54,43,49,81,95,44,12,50,64,54,89,43,53,64,48,70,63,84,60,73,36,38,103,39,57,50,51
"COG3611",23,14,0,0,95,1,1,6,16,78,15,30,1,0,3,4,2,49,0,3,7,6,2,16,1,10,0,1,1,3,1,10,3,1,4,24,3,0,0,4,1,3,4,198,5,1,0,1,0,4,5,4,1,0,2,1,13,19,1,2
"COG3613",31,11,1,1,106,0,0,4,3,64,12,1,1,6,0,2,0,70,3,0,0,1,6,2,9,0,3,0,1,2,3,3,2,0,15,3,0,1,0,2,0,0,11,27,0,0,1,1,1,7,1,4,0,3,0,1,0,13,0,3
"COG3615",2,0,0,10,12,16,2,22,2,2,0,2,0,0,0,2,3,2,1,0,42,4,4,0,3,1,1,2,0,32,3,0,19,1,0,0,1,3,2,0,1,4,0,63,0,1,0,0,2,2,8,0,0,0,3,1,3,5,3,0
"COG3616",0,20,12,3,13,47,30,8,8,14,4,7,11,18,2,1,0,0,14,5,59,45,26,2,11,11,23,2,9,32,11,6,51,8,5,8,9,57,24,9,42,26,6,3,10,3,13,2,5,11,14,5,10,10,8,7,4,15,9,12
"COG3617",53,107,59,77,133,64,109,37,147,90,177,75,45,33,83,256,240,29,84,84,80,108,128,143,101,202,65,241,131,34,25,40,6,16,36,41,12,17,45,30,39,18,13,21,101,12,68,41,20,49,33,9,18,38,35,38,64,63,77,32
"COG3618",9,1,1,1,70,5,4,18,0,0,0,0,0,1,0,0,1,0,0,0,1,13,6,0,1,0,1,0,0,0,6,2,0,2,3,1,0,2,3,3,16,8,0,21,0,2,0,4,3,0,2,0,3,18,7,5,0,1,2,2
"COG3619",128,86,54,123,107,23,71,98,100,102,102,143,78,83,109,34,14,170,31,53,141,61,48,104,80,53,85,48,122,60,81,112,54,58,112,107,163,50,62,22,46,30,99,237,53,39,87,86,25,56,107,74,38,71,52,115,71,89,33,25
"COG3621",0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,61,0,0,0,0,1,0,0,0,0,40,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",12,8,5,26,46,17,41,84,10,11,2,7,2,7,4,1,4,13,19,12,23,15,21,7,12,8,8,1,6,109,9,5,13,13,6,3,8,22,7,10,46,21,2,8,5,6,13,5,24,24,13,4,6,11,18,5,3,22,14,11
"COG3623",21,5,5,11,18,19,7,77,1,5,3,10,1,1,11,4,4,37,25,8,36,33,12,0,4,4,0,2,5,141,5,11,43,9,1,3,19,8,11,17,11,18,20,35,4,5,4,3,11,12,3,1,8,21,12,7,3,17,10,11
"COG3624",1,1,0,4,2,5,5,26,2,0,0,0,0,0,0,0,0,6,4,1,9,3,8,0,3,0,0,0,0,38,6,1,14,1,0,0,0,2,2,4,5,6,0,7,0,1,0,1,2,2,1,1,1,0,0,1,0,20,7,1
"COG3625",4,3,5,5,1,7,17,19,4,0,1,0,0,1,0,1,0,11,5,5,4,20,19,4,1,3,1,1,1,33,1,6,6,5,0,3,1,7,10,5,8,7,0,10,0,7,4,12,9,5,2,4,6,0,3,20,2,34,5,3
"COG3626",6,7,10,9,4,8,21,47,4,1,3,0,1,8,6,0,0,4,13,4,15,10,26,6,1,0,3,0,3,58,13,3,20,6,0,6,4,12,7,9,9,11,1,7,1,6,2,12,11,7,1,5,7,0,10,8,2,54,10,1
"COG3627",3,10,13,12,8,14,19,42,2,2,5,2,0,8,3,1,1,7,19,12,21,13,35,4,3,5,2,0,1,68,1,12,31,2,0,9,5,24,12,5,7,11,1,11,0,5,3,9,12,13,1,4,12,0,9,13,2,37,3,2
"COG3628",1,4,0,0,1,8,2,2,1,1,1,0,0,0,0,1,0,2,2,2,1,4,1,2,0,0,0,0,5,1,3,3,16,4,1,0,0,8,5,0,10,12,0,2,0,2,0,5,2,29,0,3,5,0,9,0,0,20,4,11
"COG3629",27,13,8,5,5,2,17,5,3,0,3,6,2,4,2,1,0,0,3,22,1,12,2,11,9,8,8,1,7,100,2,9,0,6,15,15,5,1,20,0,41,14,0,26,12,5,1,0,2,39,4,4,2,4,2,8,1,6,1,2
"COG3630",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",188,79,65,117,72,17,44,140,46,112,50,145,58,135,140,112,10,172,21,35,159,16,63,31,97,170,68,38,60,92,65,49,112,25,93,116,100,59,44,37,31,27,40,219,73,71,61,69,97,87,76,45,93,66,85,187,75,26,92,29
"COG3634",29,81,189,131,92,188,118,146,89,43,61,38,69,136,93,52,8,32,170,134,80,122,172,62,134,21,132,16,103,107,115,91,110,205,105,93,55,154,179,35,163,121,126,150,87,209,161,147,151,85,118,147,171,130,178,90,19,77,44,191
"COG3635",90,130,192,95,44,109,124,49,70,97,87,58,114,150,101,173,262,33,184,201,65,156,115,121,117,114,98,149,80,59,132,174,100,179,140,94,53,128,173,238,193,151,141,24,176,197,147,152,203,126,156,116,122,142,133,103,163,172,190,164
"COG3636",0,6,0,0,17,0,0,0,3,0,2,0,6,3,0,0,0,10,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,0,0,1,3
"COG3637",18,1,1,15,16,22,6,79,5,3,2,2,0,1,0,0,15,29,26,0,37,10,10,0,5,6,0,3,3,371,18,4,65,8,0,0,1,8,3,9,18,5,0,7,0,3,2,2,3,25,7,0,4,0,15,1,1,27,12,3
"COG3638",10,16,10,38,91,18,26,34,27,52,14,10,13,13,12,6,3,28,7,24,20,25,21,17,6,10,19,10,25,36,16,19,23,17,10,23,39,25,25,18,14,9,8,10,14,5,21,22,4,20,17,11,14,19,15,25,7,40,11,4
"COG3639",13,14,19,63,167,17,50,46,36,100,19,20,25,21,12,5,5,53,9,43,28,21,29,35,16,16,24,4,24,60,21,35,41,14,14,50,77,22,41,7,6,14,11,27,20,12,30,20,10,28,15,24,4,40,14,39,9,83,14,3
"COG3640",226,37,14,40,79,7,26,80,30,34,22,119,24,40,63,20,17,46,10,26,75,10,18,43,35,20,15,11,38,12,22,59,25,28,55,42,89,19,32,6,10,10,29,109,29,12,21,19,8,14,28,24,15,35,9,38,20,45,14,15
"COG3641",91,30,40,99,47,22,53,85,43,142,39,133,53,76,129,33,5,12,9,43,111,38,43,43,31,30,71,25,80,30,21,21,20,13,19,30,19,16,20,4,9,4,11,48,10,19,10,18,11,12,14,24,6,8,17,40,5,26,10,5
"COG3643",12,55,107,33,24,72,64,28,30,7,19,11,43,111,34,28,5,6,129,104,19,82,58,47,51,7,60,6,33,28,53,60,39,100,15,54,27,96,106,5,105,94,54,32,61,127,85,82,101,35,27,85,92,66,72,57,7,41,19,110
"COG3645",63,223,48,72,40,34,111,93,160,88,222,91,43,23,50,175,178,76,132,77,112,116,68,107,72,164,70,451,144,38,89,106,24,44,76,128,57,67,199,188,129,52,56,10,232,32,115,108,52,201,55,52,49,115,158,64,265,143,221,113
"COG3646",34,63,15,16,86,19,8,36,9,2,3,12,10,10,4,35,10,7,16,8,24,5,42,23,15,7,6,251,48,21,1,3,1,9,1,4,4,5,21,34,21,3,2,6,19,11,19,0,5,16,13,16,5,7,45,22,2,11,0,1
"COG3647",0,0,0,4,1,10,0,3,0,2,0,0,1,3,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,12,0,1,0,2,1,0,1,0,0,4,2,0,0,0,0,0,0,1,1,1,1,1,2,3,2,2,1,4,0,0
"COG3649",12,43,26,36,79,17,33,30,43,68,38,36,36,43,65,14,10,16,42,48,42,60,18,55,46,35,65,8,36,65,19,15,5,13,12,12,19,19,10,14,18,9,14,14,12,16,11,18,30,33,11,27,24,23,12,41,9,15,35,3
"COG3650",0,0,0,14,0,0,1,0,9,0,0,8,1,6,0,0,0,0,1,3,0,0,11,0,0,1,2,3,0,0,0,1,2,0,1,1,27,0,0,2,0,0,0,0,0,2,14,0,0,0,9,1,0,7,0,0,1,0,0,1
"COG3653",0,60,28,27,11,55,48,31,16,22,6,65,21,24,115,15,2,5,15,28,98,183,61,12,31,20,39,5,22,52,34,62,70,27,19,27,25,62,31,8,30,46,7,22,44,50,8,8,8,27,9,11,11,20,6,28,8,100,23,14
"COG3654",89,47,29,13,2,39,29,54,22,15,48,49,21,25,14,15,11,41,35,38,77,25,31,28,37,13,22,25,47,25,3,7,21,2,13,10,2,13,13,24,5,14,5,8,5,2,3,13,8,20,4,7,0,7,12,5,3,15,5,11
"COG3655",103,100,39,53,40,20,70,65,57,61,53,66,83,57,53,28,9,65,42,51,59,28,36,111,64,46,71,15,70,22,17,44,17,11,20,15,10,25,24,5,11,15,18,12,11,12,33,20,5,27,19,21,27,28,30,18,7,27,12,17
"COG3657",0,1,0,0,19,0,0,0,0,0,4,1,0,1,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,9,1,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,26,0,1,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3660",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",3,75,180,45,6,52,86,21,41,105,36,83,100,159,62,237,278,4,120,67,4,264,83,94,97,179,85,227,95,7,95,177,120,165,91,19,23,96,58,34,203,36,159,5,177,219,154,147,183,40,31,163,190,108,124,81,243,28,255,105
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3663",41,85,116,87,78,78,103,93,91,77,137,101,122,81,116,126,160,30,95,96,90,97,102,75,110,142,111,123,137,76,99,145,83,77,121,99,89,78,84,173,92,106,92,50,113,68,95,81,69,98,123,110,86,100,118,82,91,74,107,95
"COG3664",249,28,23,28,101,33,95,102,54,9,25,37,43,49,17,3,0,42,68,49,74,2,28,55,20,19,121,37,44,17,24,18,20,1,4,8,103,21,10,0,3,41,28,135,12,5,11,12,21,16,22,3,4,12,5,17,5,22,3,19
"COG3665",0,2,6,9,2,1,6,1,4,0,1,0,3,0,1,0,0,0,1,1,0,15,2,4,0,2,2,5,15,5,1,13,0,1,0,4,0,0,2,1,1,3,0,0,0,8,4,1,1,0,11,0,1,0,1,1,4,10,1,0
"COG3666",665,1571,1953,238,536,331,472,252,489,2891,365,1594,1075,830,816,1434,2516,216,838,1828,629,299,792,667,1106,2053,506,2066,587,317,231,519,937,797,1402,710,349,175,664,741,459,384,536,586,749,496,860,476,675,656,440,402,797,694,1021,454,468,747,3162,944
"COG3667",0,1,0,2,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3668",3,4,1,3,7,0,8,32,0,3,0,5,0,8,1,0,8,7,9,5,7,6,5,6,5,4,4,0,3,46,1,3,1,0,3,1,6,1,9,1,1,1,0,0,2,0,5,17,1,18,7,8,0,4,4,33,4,17,3,0
"COG3669",489,642,737,642,409,1207,634,564,918,180,901,452,779,915,867,1032,916,305,1000,924,498,915,1197,375,1279,541,875,310,569,101,903,594,923,902,504,458,506,876,847,487,1042,1188,1046,353,696,1214,1036,995,830,679,1195,849,982,750,1366,528,422,852,522,1475
"COG3671",0,0,2,0,0,0,3,0,0,1,0,1,1,1,0,0,1,0,0,1,4,0,4,1,3,1,0,0,0,0,0,2,2,1,0,0,0,4,0,0,1,2,0,0,1,1,2,0,5,2,5,0,0,3,3,1,0,0,0,4
"COG3672",0,2,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,1
"COG3675",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,11,6,0,25,0,0,0,19,0,0,0,8,3,0,0,49,9,0,0,0,0,0,0,9,0,0,0
"COG3676",0,106,88,8,36,158,17,29,22,5,16,2,36,19,60,62,9,14,100,37,5,102,60,14,69,8,49,0,51,0,1,38,11,42,7,30,1,72,157,23,71,37,46,0,52,57,14,47,112,22,16,4,45,33,128,123,2,24,26,165
"COG3677",42,15,36,40,76,8,36,280,61,5,81,42,9,5,4,21,17,42,27,73,85,19,76,16,53,25,29,19,20,331,112,19,42,32,48,218,31,60,8,119,207,35,3,2,64,30,11,16,67,62,26,28,53,13,19,14,10,217,25,28
"COG3678",16,0,1,18,13,19,10,49,2,1,5,1,0,4,1,0,3,16,10,0,66,12,4,0,4,9,0,0,0,121,3,1,85,1,0,0,3,7,5,9,12,15,0,27,0,6,0,2,9,8,4,1,5,0,6,1,1,14,13,2
"COG3679",4,0,1,0,42,0,0,0,0,26,0,5,0,0,0,0,0,15,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0
"COG3680",0,1,0,4,2,0,0,8,1,0,0,1,8,0,0,0,3,1,0,6,4,0,0,4,2,1,0,7,1,51,2,0,40,0,36,0,0,3,0,9,0,0,0,0,0,0,0,4,17,8,0,0,0,15,7,1,0,0,1,0
"COG3681",252,201,231,186,151,227,246,219,201,251,265,260,150,224,258,304,306,116,192,176,245,257,272,131,271,213,223,258,167,236,193,232,270,232,233,172,119,243,231,352,304,285,242,162,229,222,220,230,245,268,196,193,164,219,369,273,277,201,270,316
"COG3682",240,61,68,101,105,60,71,91,76,45,93,116,81,74,60,18,12,45,33,68,78,33,43,128,70,43,79,35,91,79,161,114,30,52,47,97,117,90,69,10,34,27,72,217,58,24,83,71,22,90,107,59,182,60,49,100,27,106,50,50
"COG3683",0,0,0,4,0,13,1,2,0,1,1,0,0,1,1,1,0,0,0,0,39,0,0,0,0,1,0,0,0,0,1,0,23,2,0,0,0,3,4,0,1,0,0,9,0,1,1,0,1,0,11,0,0,0,0,0,1,0,4,0
"COG3684",5,0,0,4,13,1,1,18,0,1,0,0,0,0,0,0,0,7,3,0,0,5,5,0,1,0,0,0,0,28,4,1,0,0,0,0,1,1,0,13,4,5,0,22,1,2,0,0,7,3,3,0,1,1,5,3,0,10,7,0
"COG3685",8,0,0,11,29,19,3,59,0,2,2,0,0,1,1,1,4,13,15,0,43,9,8,0,5,4,1,0,0,104,7,0,42,1,0,0,0,10,0,3,2,10,0,8,1,2,1,4,3,14,4,1,2,0,5,4,0,10,9,3
"COG3688",259,107,125,262,118,26,129,186,207,178,160,360,224,226,304,63,17,66,46,107,178,55,93,210,68,87,135,105,237,86,131,134,79,105,173,249,275,76,104,27,54,46,198,165,115,83,135,168,69,78,188,153,97,132,89,283,95,182,67,35
"COG3689",34,19,11,21,88,14,15,46,39,42,33,69,48,12,28,8,3,35,8,23,38,54,17,78,33,18,20,5,46,89,39,39,16,25,16,56,24,15,25,11,20,20,19,129,22,12,17,13,5,25,21,63,48,26,6,23,19,36,3,16
"COG3691",5,0,1,13,10,4,2,26,2,2,1,0,0,1,1,0,1,5,6,0,33,6,4,0,3,3,0,3,0,58,6,0,25,2,0,0,0,3,1,3,7,1,0,9,1,1,3,0,3,11,16,1,1,1,8,0,1,4,5,1
"COG3692",3,0,0,2,2,1,0,12,0,0,0,0,0,0,0,0,1,2,3,0,0,6,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,8,1,1,2,0,1,0,0,0,0,1
"COG3693",60,58,194,124,11,33,104,32,147,73,53,102,98,178,42,141,139,12,93,85,9,113,117,102,134,138,80,163,161,20,56,263,104,133,107,72,279,73,49,22,141,37,127,9,133,139,182,116,127,31,72,136,90,94,90,64,206,32,130,75
"COG3694",0,15,0,1,10,1,8,9,8,0,17,6,7,11,1,0,1,13,1,3,14,17,2,10,0,3,2,1,1,6,6,13,6,1,16,27,9,0,1,4,0,3,75,62,3,1,3,5,2,7,3,15,5,11,1,7,23,61,0,0
"COG3695",12,51,62,32,17,41,50,49,37,22,24,18,28,48,55,30,1,55,61,65,30,72,64,40,38,14,53,9,22,35,12,13,18,19,9,7,14,31,19,11,19,32,22,5,10,22,25,17,15,22,12,20,12,20,24,13,4,9,6,32
"COG3696",29,347,582,297,188,1024,451,197,405,315,360,99,377,520,425,486,439,76,844,526,152,709,821,275,670,223,408,124,384,82,971,279,627,796,404,196,120,647,612,713,1046,716,374,36,390,802,563,452,857,282,446,384,619,441,526,361,383,316,230,653
"COG3697",20,15,11,17,16,19,35,46,28,44,47,13,4,9,38,8,0,8,2,20,25,52,18,6,7,14,18,15,10,51,22,16,42,14,8,17,11,16,15,39,22,22,15,14,3,26,14,12,22,15,21,9,6,5,20,14,7,19,6,13
"COG3698",9,0,1,7,10,0,5,44,3,2,1,0,1,0,1,0,5,11,10,0,18,9,2,0,1,0,0,3,0,87,0,0,1,1,0,0,0,2,0,2,0,3,0,2,0,1,1,0,1,2,4,0,1,1,0,0,0,4,1,1
"COG3700",13,1,0,15,14,2,6,54,1,0,5,5,1,2,2,0,5,6,6,0,46,10,3,0,3,1,1,1,0,95,7,1,29,2,0,1,0,13,1,8,3,8,0,18,0,3,1,0,1,4,11,0,5,1,10,0,0,9,3,2
"COG3701",0,2,3,0,0,1,0,3,0,0,0,0,0,0,2,8,3,0,0,0,4,0,0,0,0,37,0,0,0,0,5,0,2,4,0,0,2,3,5,6,0,3,0,0,5,1,0,0,0,5,0,0,0,0,0,0,2,1,15,0
"COG3703",1,0,0,12,19,2,3,24,0,2,0,0,0,2,1,0,2,8,4,0,6,2,4,0,2,0,1,0,0,40,2,0,10,1,0,0,1,2,1,2,5,1,0,2,0,1,1,0,5,0,2,0,2,0,3,0,0,6,2,2
"COG3704",3,5,0,6,0,0,0,2,2,0,1,2,0,0,1,0,3,0,0,1,0,0,0,8,0,0,5,0,0,12,0,0,1,3,0,5,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0
"COG3705",147,97,54,146,109,14,60,67,113,88,109,151,119,87,101,46,17,57,35,74,95,60,60,159,32,75,80,60,117,44,75,113,45,62,98,122,169,38,57,16,28,36,144,111,36,30,100,92,32,59,118,89,67,89,20,71,69,62,27,38
"COG3706",153,890,1965,914,451,2418,1416,790,1016,650,656,865,1663,995,1163,524,1702,151,2846,1590,655,3019,1388,803,1387,1235,1970,1747,1137,130,1584,1598,2081,2163,911,1205,769,2173,1567,608,2412,2424,1450,127,1538,2841,1242,1506,2149,1151,772,1714,1907,1184,1411,826,1799,656,2156,2311
"COG3707",61,35,33,39,64,27,38,22,29,46,40,35,16,41,38,39,7,114,12,26,16,21,18,31,51,20,30,20,25,15,38,21,7,20,52,28,28,20,27,10,11,19,33,19,29,17,23,32,24,42,11,26,14,59,25,58,28,52,13,8
"COG3708",101,23,22,24,0,10,27,27,18,2,29,49,14,22,34,6,16,16,8,21,48,50,4,48,10,22,42,5,41,34,19,25,8,21,16,65,53,34,21,3,5,8,72,22,6,2,4,17,1,17,11,5,7,22,8,21,8,61,5,0
"COG3709",5,1,3,4,1,6,3,30,0,0,1,1,0,1,0,0,0,7,1,0,11,4,4,2,0,0,0,0,0,48,0,4,18,1,0,0,0,1,2,6,3,6,0,6,0,1,1,0,2,3,0,1,1,0,6,0,0,5,3,1
"COG3710",42,3,2,35,48,22,7,131,2,1,1,3,0,2,6,0,21,63,55,0,107,75,18,0,5,7,0,1,0,364,21,1,69,13,0,0,3,17,0,29,18,29,0,33,1,8,4,1,13,40,6,4,5,0,29,15,0,16,12,22
"COG3711",932,285,132,152,464,158,88,380,113,341,146,598,92,148,259,520,57,489,103,78,473,636,170,111,131,92,162,76,175,899,243,213,287,139,201,155,433,267,215,129,195,234,358,1033,127,116,242,261,261,199,248,129,110,177,195,421,199,209,87,126
"COG3712",156,1028,1576,738,763,3218,1915,496,642,440,409,293,1094,759,1162,1026,664,225,2659,1149,569,3102,1620,819,1990,444,1808,461,709,12,1897,824,1379,1997,672,584,573,2553,1593,631,2530,3035,1905,17,1134,2132,1713,1247,1876,1472,825,1367,2142,1331,1728,896,571,1479,1037,3431
"COG3713",14,3,2,26,16,33,10,70,0,1,0,1,0,2,1,3,5,11,7,1,35,21,17,0,12,5,0,0,0,142,10,3,46,8,0,0,2,19,1,6,7,20,0,6,4,10,1,1,5,14,1,0,2,0,11,1,0,8,7,1
"COG3714",10,0,0,4,9,11,3,51,0,0,1,0,0,2,3,0,1,9,6,0,21,7,5,0,4,4,0,0,0,63,2,0,28,6,1,0,0,3,1,5,8,8,0,4,1,4,0,1,4,7,1,0,2,0,6,7,1,4,6,1
"COG3715",191,31,50,88,380,55,55,186,42,135,35,283,44,46,163,113,19,179,23,23,188,136,83,19,63,18,50,13,41,334,77,137,151,63,115,28,141,89,72,59,70,83,104,435,37,86,67,52,147,111,81,28,40,37,61,229,79,85,58,40
"COG3716",200,29,45,84,365,75,40,204,35,176,37,273,59,36,139,115,30,223,61,21,232,147,81,35,66,26,71,17,47,370,65,122,159,49,130,39,116,84,56,65,65,77,103,427,24,75,73,71,112,128,81,42,41,42,53,236,76,89,38,56
"COG3717",27,81,245,187,74,214,117,172,157,75,87,102,129,203,195,137,256,32,223,120,125,177,158,105,165,99,197,163,147,121,147,192,145,229,127,115,125,190,152,292,193,138,115,30,159,330,181,216,212,99,174,187,204,129,240,149,235,73,192,185
"COG3718",1,54,19,12,2,10,25,12,3,1,16,17,10,11,6,51,11,1,11,16,47,20,32,21,3,19,8,3,17,18,23,5,20,25,20,5,68,3,12,2,6,4,4,8,17,4,1,9,65,16,28,15,4,23,8,11,19,35,5,4
"COG3719",12,0,4,9,18,4,5,57,2,1,0,3,0,1,1,2,2,17,8,0,30,9,9,0,1,2,2,1,0,76,8,2,23,4,0,0,0,7,2,6,3,6,0,12,1,3,0,1,4,12,6,0,1,0,9,3,2,8,3,4
"COG3720",2,0,1,1,2,10,1,4,2,0,0,0,0,1,0,0,0,11,10,0,12,4,2,0,0,1,0,0,1,8,0,1,25,2,0,0,0,0,1,6,14,4,0,6,0,3,0,0,0,0,1,0,2,0,6,1,0,14,7,2
"COG3721",4,3,2,3,0,1,0,0,0,3,3,1,2,5,0,0,3,9,6,2,10,24,9,1,1,9,2,0,2,1,4,1,4,4,0,2,1,12,4,6,6,8,0,0,1,6,7,0,8,0,11,2,2,2,3,5,0,9,14,6
"COG3722",18,0,0,10,20,18,9,74,3,2,0,0,0,2,1,0,7,14,13,1,20,16,8,0,3,3,1,1,0,155,12,1,14,7,0,1,2,2,4,12,8,16,0,6,0,4,1,2,7,5,3,0,4,0,14,6,0,17,4,1
"COG3723",0,26,32,19,28,19,26,28,19,21,20,27,22,23,81,9,7,4,17,8,34,36,44,75,5,14,69,2,93,78,1,3,3,10,10,24,14,3,18,0,34,4,0,4,3,4,38,8,1,5,7,25,1,9,6,8,3,13,8,5
"COG3724",2,0,0,10,13,10,5,29,0,0,1,0,0,2,1,0,1,7,3,0,33,4,0,0,0,2,0,0,0,55,2,0,42,1,0,0,2,1,1,4,7,1,0,9,0,1,1,0,6,9,2,0,1,0,5,3,0,6,11,2
"COG3725",7,1,0,9,2,13,3,34,1,0,0,0,0,0,1,1,0,5,8,0,27,3,5,0,0,2,0,0,1,50,1,0,11,0,0,0,0,1,1,2,3,1,0,1,0,1,1,0,0,0,0,0,1,0,6,1,0,3,2,1
"COG3726",3,0,0,3,2,13,2,30,1,0,3,2,0,1,0,0,0,2,4,0,28,1,4,0,3,2,0,0,0,31,2,0,19,1,0,0,1,1,7,3,6,7,0,7,0,0,0,0,1,4,9,1,0,0,2,3,0,1,3,0
