"","NLM004","NLM029","DLF013","NLF012","NLF008","NOM012","NLM008","DLM011","NOF012","NOM002","NLM016","DOM005","DLF008","NOM004","NOF011","DOM010","NOM028","NLM022","NLF005","NLF002","NLF001","NLF010","NOF013","NOM014","DLM003","DOM013","NLM009","DOM019","DLM010","NOM015","DLM020","NLM006","NLM007","NOF014","NLM027","NLM010","DLF006","NOF002","DOF008","NOM025","DLF007","NLM025","NLM026","DOM026","DOF003","NOF008","DOM016","NOF007","NOM029","DLM013","NOM001","DLM014","DLF010","DLM018","DLF014","DOF009","NOF005","NOM026","DLM008","DLF001"
"COG3391",37,53,244,37,171,50,73,138,72,35,237,372,336,151,132,84,78,105,78,85,54,51,210,47,169,62,72,146,99,130,262,117,41,57,26,103,65,115,33,116,203,65,91,161,178,82,126,65,179,96,12,184,54,115,0,99,94,60,52,387
"COG3392",14,38,65,26,14,55,34,15,25,40,27,0,49,2,20,21,1,8,34,127,25,160,2,12,31,129,7,23,22,29,10,82,21,57,15,1,76,15,5,1,105,43,29,48,63,55,34,29,46,24,229,37,60,78,38,36,52,14,12,6
"COG3393",10,5,18,23,2,9,0,2,0,11,4,0,0,0,30,6,8,4,1,14,2,3,0,5,7,1,17,2,0,7,0,6,1,1,0,2,1,11,16,1,1,5,9,22,1,3,0,1,8,6,0,0,13,15,7,4,22,9,7,11
"COG3394",9,13,7,11,5,21,2,12,14,8,6,7,8,17,10,9,9,7,4,7,14,3,11,7,8,7,2,10,9,15,38,15,24,27,32,45,61,21,61,27,15,26,17,19,86,18,50,27,12,56,21,41,32,32,61,55,54,27,14,13
"COG3395",45,34,54,42,103,41,152,43,33,37,16,58,191,69,29,22,59,61,28,45,87,76,73,46,44,67,31,17,113,76,22,134,83,15,37,51,48,83,43,127,69,76,39,33,43,28,41,40,37,42,57,4,46,75,98,20,41,89,27,42
"COG3396",0,0,3,2,7,0,3,3,0,1,7,15,9,2,0,0,10,19,0,0,0,2,1,0,0,1,0,0,43,4,0,4,1,0,10,0,5,1,10,28,6,3,0,0,0,0,3,0,19,14,0,0,10,0,0,0,1,21,0,3
"COG3397",0,0,1,0,6,6,2,0,0,9,0,22,0,0,1,0,15,2,3,0,3,4,10,0,0,0,0,2,0,0,1,0,0,4,0,1,2,0,9,2,0,0,5,0,2,3,0,0,0,7,3,0,2,0,4,1,1,0,4,0
"COG3401",38,12,29,105,11,22,6,0,0,15,0,3,0,0,24,2,86,42,12,8,24,5,13,3,1,2,8,134,2,4,1,3,1,30,4,24,11,2,0,13,0,17,56,3,9,77,8,10,14,6,14,16,11,24,17,4,11,1,75,0
"COG3402",3,4,17,7,12,5,10,48,5,5,0,0,0,2,3,8,14,18,16,1,1,19,4,42,21,1,0,5,12,2,9,14,14,20,3,0,1,8,3,0,0,2,12,13,1,13,12,43,55,16,2,5,1,23,2,11,1,6,1,2
"COG3404",47,108,120,163,127,89,52,121,117,99,7,118,106,107,131,111,103,107,109,103,109,114,95,186,150,119,46,110,58,163,111,57,154,78,53,114,134,101,63,117,118,61,80,112,144,134,138,119,73,84,24,149,72,89,74,117,112,93,104,110
"COG3405",44,31,13,64,25,90,110,56,21,75,7,19,7,17,90,70,46,72,91,19,55,47,35,64,76,61,334,63,71,21,11,71,48,69,24,74,29,56,135,23,7,281,34,25,98,60,57,114,15,82,260,45,65,55,29,49,30,53,65,3
"COG3407",2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,116,2,3,0,33,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,7,1,0,6,1,0
"COG3408",245,236,194,284,398,289,327,403,366,227,501,338,155,281,366,323,291,266,283,258,382,322,374,350,478,336,423,313,205,332,304,309,240,243,44,282,216,243,179,269,226,376,301,309,370,287,384,359,405,169,711,391,236,297,289,300,247,96,223,286
"COG3409",68,151,87,103,37,127,218,60,97,106,96,44,25,26,138,64,58,106,81,48,50,24,110,59,23,286,48,63,28,91,32,30,126,75,59,86,105,87,96,124,29,64,123,38,47,152,34,37,77,248,41,44,235,111,92,82,91,47,79,33
"COG3410",18,12,20,2,12,22,78,17,161,5,193,132,9,33,74,5,20,40,15,28,18,37,22,9,17,14,1,10,22,4,64,10,2,64,55,31,33,26,5,58,16,8,18,9,4,5,15,48,97,33,5,33,8,67,49,46,6,7,25,1
"COG3411",3,11,11,13,6,22,6,11,14,3,3,9,12,8,13,13,7,3,5,6,8,10,5,8,46,38,2,12,2,12,17,6,12,12,1,9,52,6,2,0,12,2,7,1,35,27,21,8,4,58,2,9,20,4,1,7,13,5,6,12
"COG3412",1,0,0,1,16,1,3,18,2,17,8,20,34,29,1,14,13,15,0,19,6,3,1,9,5,6,0,1,34,3,5,23,5,0,62,3,17,11,3,18,7,25,2,1,0,2,7,1,20,14,2,0,20,3,12,4,4,30,1,5
"COG3414",8,0,14,7,19,2,4,10,2,30,4,15,43,19,6,7,44,15,2,25,36,26,15,5,19,22,1,0,53,11,7,62,4,4,86,5,26,13,6,15,11,9,7,12,0,3,18,10,19,26,6,3,27,21,87,7,9,69,4,10
"COG3415",1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,24,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",1,0,1,1,6,3,4,4,0,0,2,12,7,4,1,0,5,10,4,1,0,2,6,2,26,2,0,1,14,2,0,7,0,1,3,3,14,1,1,12,1,1,5,0,4,1,5,2,7,3,0,3,10,2,0,10,0,9,2,0
"COG3418",0,0,0,0,2,0,1,0,0,0,0,9,3,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3420",2,1,0,0,12,2,0,2,5,0,0,0,2,4,0,4,0,7,3,2,2,1,0,0,0,4,0,1,13,0,1,3,2,2,0,5,1,0,0,0,2,0,1,0,9,0,9,5,0,2,1,5,1,0,0,6,0,2,0,0
"COG3421",2,40,21,2,0,12,2,2,0,10,19,13,0,0,3,2,6,6,3,85,1,2,0,0,0,24,0,0,4,1,0,18,0,1,0,15,33,12,1,0,2,4,26,1,7,5,0,0,18,0,9,0,2,2,0,1,0,126,1,0
"COG3422",3,0,0,1,2,1,1,0,1,0,8,1,6,2,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,6,0,3,5,1,7,4,0,1,0,3,2,4,0,6,0,0,0,12,1,0,1,0,31,3,1
"COG3423",0,0,1,0,1,0,0,2,1,0,1,5,3,2,1,0,11,4,0,0,0,0,1,1,0,0,0,0,9,3,0,6,4,0,4,0,8,3,3,2,1,2,0,0,0,0,0,0,14,3,1,0,7,0,0,0,1,11,1,4
"COG3425",4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,125,1,7,1,49,0,0,0,1,0,0,0,0,0,5,0,2,0,5,1,14,2,0,8,0,0
"COG3426",35,151,134,175,155,116,65,180,111,69,15,118,136,164,136,154,138,85,126,90,120,162,127,187,134,137,52,126,126,194,145,105,145,109,55,149,109,124,27,153,151,55,162,116,126,198,160,119,182,106,24,153,146,147,67,175,145,81,139,132
"COG3428",1,2,11,17,7,4,1,32,12,0,0,0,0,0,3,13,5,9,67,0,1,20,5,31,21,9,0,10,6,0,14,13,24,57,0,17,0,8,0,0,0,9,41,5,3,7,7,43,0,15,1,4,14,2,1,56,0,2,0,0
"COG3429",2,0,17,0,0,0,1,0,0,3,0,0,0,0,3,0,7,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,7,1,0,3,30,0,0,0,2,0,0,0,0,0,0,2,0,0,0,20,76,14,0,0,0,0
"COG3433",0,0,4,2,9,0,4,32,0,1,3,9,14,44,1,0,34,36,2,1,0,3,2,7,0,0,0,0,130,11,5,31,3,0,23,4,29,7,5,23,8,1,1,0,0,0,21,0,4,38,0,0,4,0,0,5,3,6,0,1
"COG3434",2,15,6,10,1,35,1,2,6,66,2,0,3,2,4,5,13,32,34,6,11,2,1,2,16,5,8,17,3,5,9,3,1,68,0,11,7,28,0,3,3,4,57,30,15,5,15,16,17,7,2,10,17,1,14,4,12,6,11,2
"COG3436",1819,292,382,1726,791,660,857,1249,1499,1129,518,1780,598,1894,752,1476,623,448,1405,880,706,1955,609,795,370,575,4992,680,929,1362,814,618,3122,481,366,945,1048,909,901,1874,1936,1803,1026,1479,526,646,683,1447,1151,391,1966,609,816,366,869,713,1257,409,423,2091
"COG3437",248,334,506,407,262,313,299,451,284,287,317,406,497,325,338,229,385,422,282,218,334,396,799,366,259,239,187,408,189,315,421,481,292,384,91,455,204,351,312,420,387,467,331,333,554,433,277,323,324,224,192,562,206,269,70,464,302,207,240,333
"COG3439",0,2,8,5,9,3,3,10,1,1,0,78,64,31,11,13,45,3,2,17,5,4,56,14,94,8,0,4,5,19,66,9,31,9,9,26,20,49,0,21,61,0,2,2,14,8,64,9,40,8,2,20,7,2,0,6,23,7,4,35
"COG3440",35,7,11,1,14,65,7,4,2,12,37,28,1,18,25,0,12,14,9,8,3,4,7,3,3,15,45,7,44,3,0,23,5,48,26,10,13,35,51,16,2,92,1,0,29,4,5,2,47,2,4,11,35,5,0,21,8,28,8,0
"COG3442",30,41,62,16,8,22,16,5,14,23,4,3,3,2,21,12,38,11,22,25,8,4,5,13,15,63,22,14,16,16,3,10,11,26,153,33,17,26,95,12,3,34,52,44,16,55,3,12,20,51,20,5,99,57,94,36,23,19,44,11
"COG3443",16,5,6,4,37,9,12,2,9,7,6,20,13,4,8,2,10,16,3,22,2,3,10,2,11,2,6,8,9,1,4,7,95,18,155,0,9,9,40,12,11,3,2,13,13,22,7,41,26,0,6,1,3,10,10,8,8,9,26,6
"COG3444",107,33,91,41,113,50,39,46,30,107,27,51,92,84,34,59,139,65,20,100,76,40,60,47,62,33,13,14,116,35,49,95,56,19,437,37,100,42,154,80,37,25,36,62,26,24,65,35,85,193,54,19,56,77,152,46,76,183,89,45
"COG3445",1,0,2,0,5,0,3,5,0,1,1,3,7,4,1,0,7,9,1,0,0,4,0,0,0,0,4,0,19,2,1,3,4,0,2,1,1,5,3,11,6,4,0,0,0,0,3,0,10,3,2,0,3,0,0,1,2,23,0,2
"COG3447",0,1,2,2,18,0,2,6,0,1,3,28,12,4,0,3,18,24,0,1,0,1,2,2,0,0,1,0,0,4,3,5,1,0,3,2,6,12,14,27,4,0,0,0,0,0,3,0,22,1,0,0,5,0,0,5,2,1,0,0
"COG3448",0,0,0,0,14,0,0,0,1,8,0,1,0,1,0,4,0,0,0,21,14,11,1,0,3,8,0,0,21,2,0,11,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,2,0,2,1,19,1,4
"COG3449",5,61,94,37,103,37,41,73,82,28,19,370,205,148,191,78,94,27,33,95,90,112,201,80,107,37,5,154,145,100,219,92,59,79,5,69,68,359,10,99,273,11,30,110,164,89,93,122,180,77,8,60,51,25,1,70,69,64,61,232
"COG3450",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,15,2,0,2,0,0,3,0,0,1,0,0,4,1,0,0,0,0,1,2,0,2,0,0,2,0,0,1,1,5,0,2
"COG3451",1082,1574,1790,2318,1819,1598,1331,1313,1757,1236,1174,625,902,634,1243,1873,876,1433,1600,927,1466,728,1227,1467,1055,1253,696,1587,1207,1999,1414,1014,1673,1677,683,1614,1666,1308,762,1218,808,1111,2106,1695,1544,2213,816,1005,719,1104,1269,1538,1668,1071,625,1115,1514,528,1534,1046
"COG3452",70,98,32,41,7,127,111,13,37,46,10,12,1,5,27,14,10,90,63,15,64,9,43,10,9,34,20,27,20,16,14,15,24,96,75,80,26,37,139,26,34,48,45,60,55,63,18,26,17,13,49,45,81,47,48,29,66,83,83,8
"COG3454",0,13,6,4,8,4,2,15,4,3,0,14,16,9,7,8,3,10,1,1,4,1,3,7,2,9,0,4,9,4,10,11,2,2,11,4,15,5,2,14,2,1,1,1,2,7,11,2,9,28,2,7,7,6,0,6,3,10,12,1
"COG3455",0,0,0,0,0,0,0,1,0,0,0,5,2,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,14,0,1,11,1,0,6,1,4,0,5,1,4,1,0,0,1,0,4,0,2,5,0,0,14,0,0,2,0,28,2,0
"COG3456",2,0,4,1,0,0,0,5,0,1,0,5,10,7,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,5,0,0,2,1,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,19,0,0
"COG3457",5,12,15,8,2,9,1,10,13,14,2,1,7,17,13,8,22,8,7,2,12,3,4,6,8,26,3,12,8,9,9,10,8,3,1,6,25,35,7,22,5,5,17,23,9,49,11,5,9,19,3,1,28,6,14,19,12,6,12,5
"COG3458",342,99,105,116,170,85,88,226,87,72,227,161,240,263,176,180,145,59,71,174,178,345,161,186,147,115,115,107,81,158,257,144,179,80,15,135,161,84,21,177,251,139,62,225,148,89,127,170,178,119,150,135,50,131,32,130,163,60,84,255
"COG3459",512,656,93,305,56,464,759,111,633,663,404,15,4,53,225,130,120,372,495,177,235,104,363,95,85,419,485,274,67,233,193,71,140,825,239,395,167,285,275,251,77,385,716,238,161,469,180,405,139,107,630,150,502,177,346,126,205,172,272,44
"COG3460",0,0,0,0,0,0,1,2,0,0,1,5,3,0,0,1,3,5,0,0,0,1,0,0,0,1,0,0,8,0,0,3,0,0,1,0,1,2,1,11,0,3,0,0,0,1,2,0,6,3,0,0,2,0,0,0,0,16,0,0
"COG3463",19,20,8,16,0,34,24,6,9,92,5,9,11,11,4,18,6,51,36,92,7,19,32,6,11,9,6,31,8,6,3,1,26,7,46,30,6,11,7,14,11,18,14,39,29,16,22,26,15,20,2,17,9,46,56,5,18,50,30,1
"COG3464",386,93,302,1150,446,304,1195,2273,827,558,131,487,920,1226,373,436,728,867,307,766,142,587,282,1824,342,1092,2297,470,283,1145,620,261,444,417,306,393,625,306,266,593,1651,657,455,1045,360,657,180,484,254,650,269,620,215,687,748,700,1094,419,290,723
"COG3467",115,104,138,128,126,85,209,123,100,96,74,201,115,92,122,135,120,83,102,136,142,130,73,135,123,95,87,138,101,149,134,92,106,96,36,92,119,170,59,115,82,78,95,149,155,104,133,125,120,163,75,88,125,133,105,154,120,74,202,103
"COG3468",52,439,101,121,168,221,47,276,62,62,112,101,765,266,169,299,218,175,63,42,93,90,114,293,126,170,31,98,58,160,356,174,146,89,58,131,758,102,28,787,86,20,43,2,245,224,440,78,132,60,74,159,16,13,41,66,147,61,14,120
"COG3469",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,47,0,0,5,0,0,0,32,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,10,0,6,1,0,1,0,0,0,21,0,5,0
"COG3470",1,0,4,1,0,0,0,1,0,1,2,1,9,0,0,0,2,0,1,1,0,0,0,3,0,0,2,1,1,1,3,1,2,0,2,0,3,3,21,0,0,1,1,0,0,0,5,0,0,0,6,0,0,17,70,9,0,8,0,0
"COG3471",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,2,1,0,0,5,2,2,0,0,1,4,5,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,1,0,1,1,0,13,0,0
"COG3472",28,152,74,63,4,41,96,41,27,11,35,38,0,0,8,4,20,18,22,35,21,1,13,0,11,106,13,48,23,6,0,37,5,51,2,25,45,13,9,2,64,8,22,19,103,28,8,27,189,55,43,42,31,16,41,24,20,26,65,3
"COG3473",0,1,0,0,0,0,0,1,10,2,0,0,0,0,0,6,0,0,0,1,0,0,0,5,7,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,4,1,0,1,9,0,0,0,0,1,0,0,0,0,2
"COG3475",283,457,217,196,185,190,279,162,203,273,286,237,233,281,162,137,212,269,302,351,228,283,338,277,191,105,320,202,133,155,230,130,130,237,302,232,257,169,254,156,408,208,121,351,289,157,257,430,226,119,278,154,189,331,181,182,252,284,164,298
"COG3476",13,25,24,37,29,33,39,47,62,58,2,11,25,54,18,25,35,29,55,65,55,77,29,43,12,26,10,17,22,23,20,20,25,33,13,31,36,2,6,34,52,11,22,40,16,34,24,29,27,19,7,48,36,25,24,21,30,62,33,43
"COG3477",4,0,2,0,0,0,1,4,0,0,1,0,3,5,0,0,10,8,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,28,0,6,4,6,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,5,8,0,0,8,0,0,0,0,0,0,1,1,5,0,0,0,4,0,0,2,1,0,2,0,1,1,0,0,0,0,3,0,0,4,1,0,0,5,0,4,0,0,0,1,1,6,1,4
"COG3479",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,0,0,2,5,0,0,20,0,0,8,1,0,5,0,0,0,29,0,1,1,0,0,1,0,0,0,0,6,0,0,13,3,12,0,1,31,1,0
"COG3480",5,6,9,2,0,4,0,0,39,2,0,0,5,1,2,0,7,0,8,0,0,0,1,2,8,11,0,1,3,0,1,0,2,8,117,1,2,1,61,0,0,2,9,2,1,1,1,1,9,2,2,0,24,25,96,13,0,4,1,0
"COG3481",157,241,91,98,78,143,144,51,137,195,34,44,78,52,97,70,106,131,129,173,115,65,100,75,53,169,53,90,78,73,34,81,65,157,252,138,125,106,168,90,53,107,138,117,78,125,84,132,92,123,88,115,223,130,106,51,98,163,157,38
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,18,0,0
"COG3485",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,2,0,0,10,0,2,0,3,0,1,3,0,0,0,0,0,0,0,17,0,0,14,0,0,2,0,36,1,0
"COG3486",0,0,0,1,0,0,0,3,0,2,4,18,23,1,1,5,0,8,0,0,0,0,0,2,0,0,0,0,8,0,1,6,2,0,0,1,2,1,2,0,4,1,0,0,0,0,2,1,0,11,0,8,13,0,0,0,1,34,1,0
"COG3487",4,37,75,61,73,27,18,84,42,14,11,101,62,71,132,69,39,10,62,49,52,86,67,39,80,17,19,110,66,66,79,59,22,39,0,45,56,78,1,29,64,11,18,42,86,42,26,124,16,42,6,124,20,18,0,115,52,8,88,143
"COG3488",139,76,44,129,178,90,79,106,57,17,286,80,70,62,119,104,102,71,99,43,67,66,83,66,120,29,267,131,111,76,146,101,51,52,0,73,62,70,11,37,66,157,100,67,83,69,79,107,68,70,293,189,45,103,0,107,62,17,91,79
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,60,0,0,5,0,0,5,1,1,0,3,0,1,3,0,0,1,0,0,0,1,10,0,0,9,0,0,0,0,39,0,0
"COG3493",2,41,3,17,4,7,15,9,12,38,9,49,58,56,12,31,30,8,3,28,17,3,7,71,9,1,2,25,80,48,0,21,75,6,15,11,27,24,77,5,2,11,4,20,14,15,35,11,8,47,5,12,16,15,69,13,35,47,22,5
"COG3494",4,4,2,2,30,14,1,7,12,25,3,17,25,8,5,36,2,0,5,34,20,14,5,14,8,17,2,12,11,4,6,27,15,6,11,3,36,10,0,4,9,6,2,0,16,14,26,8,5,29,9,11,6,25,58,11,6,21,0,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,9,0,0,1,0,13,0,0
"COG3497",12,30,12,77,18,17,52,45,30,1,7,128,64,64,13,22,29,47,44,20,15,7,134,19,95,24,216,127,44,42,28,16,23,43,11,64,78,45,2,101,21,17,17,15,102,37,36,80,15,26,9,30,54,9,0,17,29,17,22,25
"COG3498",3,7,12,45,8,6,0,15,12,0,6,8,4,12,2,9,2,17,27,7,7,0,6,5,3,15,0,6,23,4,9,10,1,6,5,39,30,8,0,32,3,12,5,7,30,8,16,21,3,5,2,6,21,4,0,3,2,9,7,6
"COG3499",0,0,4,0,2,0,1,2,0,0,2,10,3,1,0,0,0,6,0,0,0,1,0,1,0,0,1,0,14,1,2,0,0,0,3,3,0,2,0,17,3,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,2,1,1,0
"COG3500",10,22,14,56,18,13,31,37,27,3,13,156,24,72,17,15,18,36,26,28,21,2,77,36,77,18,66,102,52,21,46,23,27,21,10,87,76,33,3,115,18,16,13,11,85,14,63,56,30,16,3,46,31,9,0,10,14,8,11,23
"COG3501",7,83,66,94,286,46,23,176,305,164,13,155,101,62,45,6,49,70,58,29,12,29,47,178,77,76,109,39,200,349,136,138,143,61,35,70,224,61,18,515,190,13,124,130,263,2,120,376,94,121,9,17,50,39,1,87,229,109,162,59
"COG3503",21,28,50,13,5,29,16,16,19,8,8,0,8,1,14,15,0,21,39,26,13,11,9,2,5,18,7,21,5,15,8,4,10,18,1,19,36,11,18,29,3,20,43,19,11,28,11,10,23,37,10,15,48,28,13,20,16,9,28,13
"COG3504",3,2,0,0,1,15,0,2,3,5,6,1,0,4,5,7,0,11,5,3,1,14,0,0,2,11,1,0,24,0,0,27,8,10,9,8,12,3,2,0,0,39,0,0,10,1,0,0,2,30,0,1,0,1,26,1,0,2,0,0
"COG3505",739,1193,1301,1839,1679,1230,1230,1303,1507,1124,1411,404,749,346,1132,1328,948,1129,1226,790,964,683,979,917,932,1021,636,1122,1262,1237,940,929,1324,1206,523,1267,1181,1010,651,849,1764,943,1542,1520,1092,1553,861,836,928,972,912,1057,1297,756,429,1090,1343,416,1198,1826
"COG3506",47,30,21,30,20,16,24,53,25,51,6,83,63,42,48,27,49,57,39,68,24,32,47,12,32,27,152,26,64,25,54,87,13,13,12,37,14,64,11,33,82,11,34,43,59,14,29,30,100,30,185,25,30,103,0,52,27,51,29,93
"COG3507",1265,701,821,1044,1638,895,882,1432,880,1095,1762,1491,1731,1596,1413,1263,1506,1046,1074,1381,1826,1815,1710,1548,999,1053,1231,1138,1558,1268,1915,1192,1336,1079,410,1552,625,1164,664,1245,1320,702,675,1279,1513,858,1144,1483,1232,1066,1491,1228,524,1126,360,1239,1080,495,1147,1532
"COG3509",154,7,12,40,0,12,45,3,6,1,74,0,0,0,5,38,4,3,2,18,4,1,2,14,4,3,225,7,7,3,35,8,4,17,0,5,6,0,25,0,0,29,27,0,7,15,8,1,1,2,212,8,4,3,0,2,4,18,5,0
"COG3512",20,16,28,39,29,24,67,63,39,23,35,11,49,23,39,17,6,22,26,17,11,16,26,16,35,21,65,24,34,35,14,41,12,12,31,6,36,53,18,15,21,74,34,35,16,37,13,41,31,17,8,30,40,37,23,46,33,41,46,10
"COG3513",118,252,181,264,191,177,268,287,194,148,337,60,292,197,363,99,55,212,332,133,82,83,225,94,182,159,778,320,251,302,119,248,88,54,287,180,248,390,154,123,115,542,199,294,162,323,146,249,122,161,87,148,275,220,131,231,337,195,320,38
"COG3514",0,0,0,0,2,0,1,2,0,0,3,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3515",5,0,3,2,6,3,5,18,2,0,4,28,44,19,2,0,35,13,2,0,0,5,0,2,2,0,0,1,64,6,1,20,11,0,12,1,22,11,13,2,13,5,0,0,3,0,20,1,7,12,7,0,14,0,0,6,4,35,1,3
"COG3516",1,1,3,0,3,1,0,9,1,0,3,17,9,6,1,0,9,5,0,0,1,5,0,0,1,5,0,0,22,1,2,13,2,0,8,1,15,4,1,0,3,0,0,0,0,0,11,1,4,8,0,2,9,1,0,3,2,6,1,1
"COG3517",3,1,9,0,5,2,9,8,1,0,6,17,11,10,2,0,30,3,1,3,0,4,0,0,2,1,1,1,32,4,3,17,1,0,16,2,22,12,7,0,14,6,1,0,2,1,9,0,10,3,3,0,7,1,0,8,3,12,1,2
"COG3518",0,0,1,0,1,0,0,2,0,0,0,12,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,7,1,0,5,1,10,0,4,1,0,0,0,0,1,0,3,0,1,2,1,0,5,0,0,0,0,20,1,0
"COG3519",1,1,3,0,2,2,2,15,2,0,3,16,16,19,1,0,16,3,2,2,0,6,0,1,0,5,1,1,49,5,3,13,1,0,13,0,14,7,9,0,12,3,0,0,5,2,20,0,4,8,3,0,18,1,0,4,3,27,1,0
"COG3520",1,0,3,1,2,0,2,6,0,1,0,11,4,2,0,0,16,2,1,2,0,3,0,1,0,2,1,0,34,5,1,9,1,0,14,0,6,4,7,0,7,5,0,0,1,0,3,0,4,12,1,0,15,0,0,1,3,28,1,0
"COG3521",1,0,0,2,0,0,4,6,0,1,1,12,5,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,21,0,0,6,2,0,7,2,10,3,4,0,1,1,0,0,2,0,5,0,1,5,1,0,10,0,0,1,0,20,0,0
"COG3522",2,0,1,1,1,0,2,13,0,0,2,22,7,10,2,0,12,3,1,1,0,2,0,0,1,1,1,0,72,2,1,15,2,0,14,2,18,3,9,0,10,5,0,0,1,0,20,1,5,8,1,0,20,0,0,4,3,41,0,2
"COG3523",3,0,7,3,2,1,2,12,0,1,3,26,8,13,1,0,0,7,0,2,0,4,0,2,2,2,1,0,121,2,5,32,8,0,32,2,16,4,23,0,5,7,1,0,6,0,15,0,7,23,5,0,27,0,0,1,0,74,1,0
"COG3524",1,1,0,0,4,2,1,2,1,0,0,1,8,10,0,0,0,0,0,3,6,0,0,2,1,1,0,0,1,1,1,8,0,0,0,5,7,3,0,0,2,0,1,0,0,1,8,1,2,1,0,3,1,0,0,2,0,1,1,1
"COG3525",986,528,1454,1395,1613,841,975,1986,988,614,1171,2723,2243,2181,1656,1311,1685,1030,1223,1277,1568,2161,1857,1629,1583,1426,509,1279,1002,1578,2280,1518,1485,700,175,1394,1079,1894,314,1682,2398,1058,877,1586,1246,1323,1581,1738,2301,1281,377,2010,579,802,478,1773,1403,591,821,2433
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0
"COG3527",4,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,23,0,2,4,1,1,83,0,10,2,8,0,6,2,0,0,0,0,0,0,2,6,2,1,27,9,120,3,0,15,1,1
"COG3528",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,4,1,0,2,3,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,7,2,0,6,0,0,2,0,2,0,0,2,3,1,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,3,0,0
