"","NLF013","NOM026","DLM008","DOF014","NLF012","DLM014","NOM029","DLM024","DLM004","DOF011","DLM011","NOM012","DOF009","DLM020","NOM025","NLF015","DOM022","DOF008","NOM027","NLM028","DLF006","NOF012","NLM016","DLF003","DOM013","NLM009","NLM022","NLM026","DOM008","DLF005","NOM008","NLM029","DLM005","DLM028","DLM021","DOM015","NOF002","DOM016","DOM005","DOF003","DLM027","NLM021","NLM008","NOF010","NLM001","NLM027","NOM014","NOM009","NOM019","NLF010","DOF007","NOF014","DOM003","NLM025","NLM024","DLM006","NOM028","DOM026","DLM017","DLM019"
"COG4592",1,10,0,0,0,0,8,82,4,0,5,0,4,2,13,3,2,5,0,1,6,0,0,0,0,0,13,0,7,0,0,0,4,17,0,1,1,2,9,0,0,0,0,2,1,6,2,0,1,1,7,0,32,2,9,1,5,0,1,0
"COG4594",0,18,0,2,0,0,2,0,0,1,0,0,2,2,0,2,0,7,0,1,0,0,1,0,0,5,0,0,0,1,5,1,10,0,1,1,0,4,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5,0,1,0
"COG4597",9,5,0,6,2,0,9,82,3,0,7,5,5,5,8,8,23,1,1,2,18,7,3,1,8,1,18,0,5,2,6,3,10,17,8,0,4,9,2,4,7,5,0,6,6,3,4,3,5,2,9,4,36,1,19,0,9,0,1,1
"COG4598",0,38,1,0,1,0,13,60,2,0,6,0,6,3,9,1,2,4,0,0,7,1,5,0,0,0,7,0,12,0,1,2,9,20,1,1,10,5,12,1,2,0,2,2,6,8,0,0,1,1,4,0,27,8,7,0,6,0,0,0
"COG4603",128,94,209,117,101,75,61,199,40,44,87,162,129,52,95,46,91,181,95,105,173,95,29,112,112,37,69,247,51,142,91,94,102,117,95,162,98,82,54,140,67,143,81,87,90,274,120,153,217,30,61,173,22,59,27,71,127,57,115,410
"COG4604",4,61,0,14,2,6,7,21,2,11,1,9,8,1,3,12,9,22,10,14,6,6,0,5,1,6,8,1,4,3,0,20,2,16,5,4,1,22,1,6,1,3,18,4,1,27,3,21,9,15,3,5,0,3,17,16,21,4,12,11
"COG4605",3,68,0,22,7,10,15,21,3,9,2,12,2,10,5,5,11,21,7,29,6,10,0,5,1,5,18,2,7,11,4,14,6,17,9,5,10,10,0,10,4,2,9,8,3,24,4,25,15,7,10,6,0,4,5,19,18,7,21,7
"COG4606",2,66,1,10,6,8,16,14,2,3,5,10,3,3,2,13,6,21,4,28,7,7,0,4,1,7,14,0,9,3,2,16,4,19,5,6,4,22,1,7,3,3,17,10,2,26,4,29,17,12,6,7,1,2,11,44,10,2,13,8
"COG4607",3,54,2,16,1,8,13,25,0,6,1,10,3,8,1,13,12,19,0,18,3,2,1,6,0,4,8,2,3,2,1,20,0,22,0,8,6,11,0,6,11,1,7,11,10,50,5,23,19,7,9,8,1,3,10,23,24,5,10,4
"COG4608",166,374,263,149,166,107,176,469,54,137,204,171,226,100,203,155,173,499,448,242,197,168,42,144,209,87,219,254,106,208,182,193,177,358,182,170,226,184,164,231,249,195,164,127,139,568,139,369,223,112,107,203,221,93,72,129,308,165,155,570
"COG4615",0,23,0,0,1,1,19,111,5,0,7,0,3,2,22,1,1,7,2,6,12,1,4,0,0,3,24,1,15,0,4,0,11,35,2,1,3,4,14,1,0,2,2,4,3,10,1,0,1,0,6,0,38,3,4,0,15,0,0,0
"COG4618",0,0,4,0,1,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4619",2,21,3,9,0,0,14,76,3,0,4,0,4,1,19,4,11,75,67,2,6,1,5,1,0,0,10,0,7,0,2,0,13,21,2,1,4,4,5,0,31,0,0,1,7,46,3,1,0,1,7,0,42,3,4,0,14,0,0,2
"COG4623",57,110,112,150,120,166,160,80,176,52,171,48,139,173,92,182,80,24,4,64,81,74,17,28,88,13,87,55,236,71,134,47,104,109,181,139,90,114,185,104,29,100,54,114,36,33,217,18,46,154,182,75,47,18,74,59,135,92,85,31
"COG4624",480,433,434,360,487,489,311,343,331,234,340,539,448,447,426,442,433,430,378,488,633,383,54,326,497,118,492,631,377,426,396,491,541,341,382,372,462,475,395,546,400,536,617,388,336,342,474,533,560,368,459,485,123,158,250,377,494,486,388,708
"COG4625",11,61,3,3,1,51,12,83,23,0,15,24,19,2,28,26,4,10,1,7,0,4,4,6,17,6,26,0,3,3,11,2,45,70,18,9,17,37,63,45,12,11,4,7,12,3,18,5,46,3,5,2,0,13,31,3,40,1,55,28
"COG4626",50,51,88,629,185,131,49,156,17,57,35,94,101,76,210,64,174,19,153,120,193,93,16,137,165,13,143,98,80,212,65,161,177,45,68,25,101,85,160,108,268,90,146,116,100,47,88,52,101,34,107,137,43,39,22,99,136,13,67,297
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,54,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,10,0,0,0,0,3,0,0,18
"COG4628",0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4632",116,75,86,117,99,85,83,12,193,127,169,137,107,201,212,222,95,54,186,83,89,407,14,124,140,31,87,166,107,139,152,172,127,125,82,88,258,112,285,138,61,150,67,62,80,148,72,75,188,226,355,120,41,43,32,102,85,244,89,430
"COG4633",14,1,3,27,3,0,6,0,12,2,3,3,12,0,2,1,7,95,30,7,7,1,0,11,2,2,0,3,2,2,0,2,17,1,2,2,5,3,0,6,43,0,1,1,1,128,17,16,18,0,10,17,37,2,1,3,21,2,1,2
"COG4635",3,23,5,5,1,1,10,59,5,2,6,3,4,2,7,1,6,7,0,1,8,5,3,2,3,5,5,0,10,1,3,1,11,16,5,1,9,11,10,3,7,5,3,4,7,3,4,7,7,8,7,3,21,0,4,3,8,0,2,6
"COG4636",48,66,16,26,25,11,40,37,11,16,4,13,23,17,20,11,23,66,52,78,17,16,8,15,13,14,60,14,14,26,3,43,11,20,15,17,15,31,17,36,32,23,53,7,22,73,26,103,31,22,15,26,5,20,3,37,40,52,10,6
"COG4637",72,57,17,48,46,59,22,1,7,176,37,52,86,8,38,105,23,39,7,39,49,117,76,74,29,31,26,22,8,74,123,4,55,16,8,22,1,71,45,64,103,95,83,19,66,18,62,43,27,164,64,38,9,36,98,19,51,78,132,13
"COG4638",0,49,1,0,1,0,10,70,4,1,4,0,3,4,26,3,0,8,1,0,1,0,7,0,0,0,11,0,1,0,4,0,10,47,0,5,6,6,6,1,0,0,2,0,5,26,0,1,1,3,6,0,43,8,7,0,8,0,0,0
"COG4639",4,6,18,0,4,2,1,33,0,1,8,12,0,2,0,1,5,45,0,0,50,12,1,0,108,6,5,11,9,5,0,9,5,6,1,0,5,0,4,4,49,7,2,1,2,14,3,0,4,2,0,49,3,17,1,0,8,17,3,13
"COG4640",0,18,3,0,2,0,2,0,1,1,0,0,0,1,0,0,3,67,2,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,39,0,0,0,1,98,0,3,1,1,2,1,1,1,0,0,9,2,0,0
"COG4641",38,86,22,16,18,27,50,0,2,13,1,9,10,20,25,12,14,15,3,69,6,9,2,11,15,23,77,9,3,16,2,153,28,40,24,57,131,103,35,108,97,85,115,22,86,2,13,176,74,228,52,113,31,83,2,177,30,35,42,15
"COG4642",64,53,90,83,112,138,120,0,117,47,142,104,103,118,63,77,156,21,7,55,42,73,178,133,82,244,67,54,100,90,103,61,74,38,108,97,96,127,129,88,65,86,80,118,49,58,126,38,62,100,157,43,164,171,204,99,80,75,120,39
"COG4643",4,7,2,3,4,10,5,0,17,2,10,8,14,3,25,4,11,6,1,3,14,0,13,3,2,4,13,1,5,5,13,3,10,351,15,2,9,8,42,19,1,15,0,16,8,0,0,6,11,1,3,6,67,5,11,8,0,0,2,11
"COG4644",0,37,2,0,0,14,4,8,0,1,11,0,5,6,23,0,5,12,0,1,1,0,0,15,0,0,145,0,10,0,1,2,123,0,1,7,22,9,8,9,3,1,2,15,15,21,22,0,3,14,1,0,70,9,30,0,13,0,2,2
"COG4646",1140,299,1088,802,1331,1040,583,258,719,528,737,1190,1133,798,764,885,598,881,543,1831,1172,995,533,475,914,1256,1465,1302,691,938,802,1084,791,852,957,2059,922,682,117,990,511,1200,1026,1034,583,460,1694,776,1432,486,550,1482,615,462,292,702,688,1212,1004,1652
"COG4648",2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,3,4,7,1,3,0,0,1,10,5,0,2,1,2,0,0,25,0,0,0,0,0,0
"COG4650",7,2,2,6,0,1,18,122,10,0,5,3,8,3,19,5,1,3,1,0,14,8,3,2,1,1,24,0,4,0,9,3,5,19,3,1,10,20,5,6,6,3,0,4,4,13,4,0,10,3,10,0,41,1,8,4,3,1,2,4
"COG4651",11,19,4,7,1,13,29,105,25,2,18,16,7,6,37,13,57,6,1,5,18,7,5,9,24,1,31,5,16,3,12,6,16,79,12,1,17,27,13,16,2,14,4,17,11,8,4,7,38,10,17,5,59,5,19,13,12,0,26,6
"COG4652",1,4,6,11,0,0,4,0,0,0,0,3,5,0,0,1,0,3,1,2,8,0,0,5,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,62,0,6,0,0,0,1,0,4,0,0,0,0,0,14
"COG4653",21,11,28,38,62,13,30,117,16,1,23,35,18,45,9,38,27,14,6,65,102,13,5,59,87,8,23,14,41,58,32,24,28,14,18,6,15,33,9,39,38,40,15,20,13,26,58,16,38,10,19,54,7,19,17,38,27,14,7,84
"COG4656",255,280,348,252,301,314,223,244,187,184,236,279,291,223,265,263,185,253,108,310,267,215,226,263,261,167,261,364,205,276,250,247,244,273,302,263,200,233,210,272,277,278,263,294,269,314,273,417,295,180,174,283,183,255,262,233,324,238,251,322
"COG4657",159,137,184,125,164,119,120,61,108,139,159,154,163,109,137,86,81,133,46,161,235,107,140,169,134,120,143,189,122,137,56,41,46,31,51,42,41,39,35,41,44,45,51,42,42,19,47,43,54,39,27,65,39,54,57,56,40,25,56,71
"COG4658",263,184,267,199,262,274,200,119,191,159,279,236,277,207,273,178,145,162,65,297,239,126,180,283,203,149,214,280,207,226,230,241,194,238,300,230,178,220,180,194,214,236,218,239,193,72,205,241,225,173,135,218,121,185,171,195,164,141,237,286
"COG4659",161,136,173,160,150,172,132,93,156,132,171,134,136,155,153,165,103,104,39,180,145,101,141,128,121,141,122,180,161,128,55,32,61,44,49,56,36,56,53,35,48,50,44,46,33,24,70,66,43,44,44,56,26,42,58,39,34,32,54,59
"COG4660",56,45,75,70,62,58,55,25,46,50,78,79,67,56,73,56,35,50,24,65,68,37,46,77,63,60,62,59,39,57,207,172,169,165,227,186,163,144,123,161,154,218,232,170,158,67,183,189,200,146,115,189,105,190,171,179,124,116,188,201
"COG4662",4,2,8,2,1,2,1,0,0,0,0,17,1,0,0,5,4,0,1,0,4,0,0,1,0,0,1,2,0,1,2,1,1,1,0,0,3,4,0,2,0,1,0,3,4,0,0,6,6,0,4,2,0,2,0,2,0,2,0,3
"COG4663",1,3,5,2,3,3,1,0,0,0,1,2,10,0,1,1,1,0,0,1,0,8,0,3,4,2,2,3,0,3,1,8,17,4,2,2,0,2,0,4,0,14,1,4,0,1,0,3,4,0,0,2,0,1,0,3,0,2,2,4
"COG4664",3,2,3,7,2,1,0,0,0,0,2,2,3,0,1,3,2,0,0,1,2,1,0,5,3,0,3,3,0,3,3,6,15,3,4,1,0,3,3,6,0,20,1,12,0,0,1,1,5,0,0,8,0,1,2,2,2,1,1,4
"COG4665",0,0,1,3,2,0,0,0,0,0,1,3,4,0,1,4,1,1,0,2,1,2,0,1,2,0,2,2,0,2,5,1,6,0,1,2,0,3,0,4,1,3,1,4,0,0,0,1,2,0,0,2,0,1,2,0,0,2,0,4
"COG4666",41,32,55,62,45,53,45,99,39,19,39,89,62,30,79,89,67,76,69,138,102,74,17,178,64,25,56,115,35,38,58,70,48,36,49,68,95,97,21,86,66,88,25,70,32,44,35,56,124,28,29,48,16,74,44,65,61,23,25,128
"COG4667",186,159,189,229,170,171,190,115,185,241,173,197,172,143,166,134,176,228,151,195,133,131,197,233,143,243,226,169,145,191,168,177,159,136,162,177,210,181,167,159,213,157,249,195,240,168,173,240,209,162,173,200,230,197,181,193,163,177,202,136
"COG4668",6,146,16,13,19,13,58,264,20,89,19,11,10,9,68,19,38,103,375,22,32,24,7,9,40,4,61,18,36,46,9,10,62,99,10,12,34,52,24,12,23,13,17,23,51,89,13,62,29,54,22,3,150,14,38,10,63,36,22,23
"COG4669",0,0,3,0,1,1,2,89,4,0,6,0,3,4,0,0,13,1,1,1,0,0,2,2,1,0,7,0,0,1,2,0,13,1,3,0,5,5,1,0,0,0,1,2,0,0,1,0,0,2,13,0,31,0,7,0,8,0,1,5
"COG4670",37,47,23,14,15,21,46,202,11,8,28,11,49,15,54,24,35,111,61,31,84,26,12,13,62,3,23,35,57,46,14,12,113,61,24,11,57,38,39,30,232,36,28,46,18,29,24,105,33,11,29,44,90,12,37,5,66,18,27,53
"COG4672",2,1,0,0,1,0,2,72,0,0,6,8,2,3,0,5,7,4,5,5,53,0,3,0,0,0,15,2,10,1,1,0,10,12,6,7,3,8,1,0,0,0,2,2,6,1,7,0,1,0,3,0,11,1,5,0,2,0,0,10
"COG4674",0,29,1,0,0,1,1,0,1,0,0,0,2,1,0,5,0,9,0,0,0,0,0,0,18,0,5,0,0,18,0,4,0,3,0,0,1,11,10,0,1,0,0,0,0,0,0,0,0,30,1,0,0,96,0,0,0,1,8,1
"COG4675",0,0,0,0,0,0,13,0,0,0,1,3,11,0,1,0,0,0,0,1,0,10,0,0,155,0,2,1,0,0,0,5,18,21,12,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,3,0,1,1,0,1,0,6,0
"COG4676",0,2,0,2,1,1,16,61,1,0,5,0,3,0,16,1,0,0,0,0,4,0,5,0,1,0,10,1,2,0,2,0,6,13,0,0,8,2,2,0,0,1,2,2,2,0,0,0,1,0,2,0,28,0,4,0,5,0,0,2
"COG4677",228,267,247,318,397,314,283,118,599,336,424,346,237,431,325,384,296,107,30,377,164,253,530,328,273,661,376,188,426,241,325,171,270,255,514,361,122,369,277,310,154,222,303,426,208,16,478,215,190,579,412,298,204,185,796,514,255,335,465,132
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,3,19,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,1,3,1,0,0,0,0,1,1,1,3,0,0,0,0,4,0,15,0,15,0,0,0,0,0
"COG4679",12,4,6,8,7,2,8,11,3,4,8,25,11,2,1,0,7,1,2,3,3,7,5,7,15,2,5,16,0,6,4,5,8,11,16,14,8,21,0,5,13,4,13,0,3,19,4,2,4,3,0,36,0,1,1,2,0,4,9,7
"COG4680",29,10,17,31,6,32,15,40,40,0,7,10,38,15,13,5,18,1,0,7,14,18,43,62,12,19,6,5,58,24,34,4,12,8,31,19,38,23,39,20,27,3,47,17,21,1,46,9,2,24,27,9,10,25,16,12,14,8,41,2
"COG4681",1,24,0,0,0,1,8,57,0,0,3,0,5,3,8,0,13,10,0,3,9,0,1,1,0,1,9,2,3,0,2,1,4,11,1,3,2,2,8,0,0,4,1,5,4,5,3,1,6,1,6,1,33,4,15,0,4,0,1,3
"COG4682",0,46,0,0,0,0,11,91,5,1,13,0,1,2,10,2,2,0,0,0,11,0,2,0,0,0,8,0,6,0,3,0,14,4,0,1,5,5,1,1,0,2,2,6,3,6,1,0,1,0,11,0,32,3,5,0,5,0,0,0
"COG4683",0,24,0,1,0,0,0,0,9,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0
"COG4684",10,33,26,15,12,2,22,43,2,11,4,15,33,9,14,6,29,35,7,46,30,8,4,16,11,8,24,17,17,29,10,12,31,17,5,16,41,17,7,15,60,18,92,20,6,108,19,46,15,5,13,16,12,12,2,14,34,32,6,37
"COG4685",0,0,0,1,1,0,26,79,3,0,10,0,3,3,19,2,1,0,0,2,9,0,3,1,1,0,9,0,10,0,2,1,11,25,1,4,7,13,4,0,0,0,6,1,9,0,2,2,2,1,5,0,42,0,11,0,12,0,0,1
"COG4687",0,3,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,4,1,3,2,1,0,0,1,0,1,1,0,1,0,0,6,1,0,0,1,0,0,1,17,1,1,3,0,118,1,22,0,1,2,2,16,3,1,2,10,3,1,2
"COG4688",0,127,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,14,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4690",285,79,190,224,215,262,251,39,172,180,265,288,337,278,189,172,234,496,313,181,229,159,415,273,204,416,204,223,245,226,217,165,205,220,282,206,176,246,202,215,741,226,180,320,227,388,229,163,215,166,217,189,227,208,379,189,181,154,295,134
"COG4692",80,84,220,152,231,181,364,8,229,68,256,113,120,205,191,213,161,32,8,153,109,87,192,36,77,11,190,128,137,110,131,56,106,88,84,141,34,122,82,201,121,169,98,86,45,13,151,18,148,262,204,73,9,69,472,83,138,236,213,107
"COG4693",0,2,10,3,27,5,0,8,2,29,3,14,28,1,5,2,12,0,0,4,13,5,3,0,9,0,4,4,7,3,3,11,7,14,1,1,2,4,1,0,0,2,0,1,1,16,8,11,1,0,6,2,2,0,0,1,10,2,1,7
"COG4694",2,8,6,71,13,13,26,0,27,68,7,54,69,55,13,65,9,0,10,8,7,3,1,56,9,2,10,9,147,24,6,1,39,9,14,6,92,22,43,15,45,8,19,23,4,21,0,23,17,395,10,93,0,116,4,13,12,15,2,3
"COG4695",31,18,56,94,73,4,42,119,6,39,28,36,47,32,7,20,51,22,99,102,77,46,8,42,106,15,35,23,34,103,29,18,52,21,37,20,25,31,26,28,83,63,93,26,21,33,88,29,58,17,27,50,22,28,13,40,44,9,42,40
"COG4696",0,2,5,4,9,2,1,0,0,0,0,4,12,0,0,0,1,0,2,0,21,5,0,4,13,1,2,1,0,0,1,2,18,3,2,0,0,0,0,14,0,2,0,0,0,48,0,1,4,2,0,17,0,1,0,0,3,0,6,2
"COG4698",0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,69,0,0,0,0,1,0,3,0,0,1,1,0,0,0
"COG4699",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,3,0,1,0,0,0,0,0,2,5,1,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4701",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,3,12,7,4,3,11,2,1,2,3,1,4,0,8,4,2,14,13,6,3,10,2,2,11,5,2,4,4,6,1,15,4,4,2,1,4,12,0,10,16,4,13,3,3,3,9,23,5,4,3,3,1,2,0,5,5,7,3,4
"COG4703",0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,48,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",1,1,25,1,8,6,0,0,0,1,0,0,0,0,9,2,1,0,0,0,0,3,0,0,1,0,2,1,0,3,1,0,1,5,1,0,0,0,20,9,0,3,0,1,0,0,0,0,3,17,7,4,0,0,0,1,0,0,0,5
"COG4706",3,15,0,0,0,1,1,0,0,1,0,0,2,1,0,0,6,5,0,0,3,1,0,2,1,1,1,0,0,0,0,0,2,0,6,0,0,4,2,6,5,3,0,2,1,3,2,1,1,0,1,0,0,18,1,0,0,0,0,0
"COG4708",55,52,85,57,52,31,24,30,6,24,43,50,43,19,54,23,31,79,38,87,61,24,11,50,55,19,73,74,22,53,38,56,39,51,43,38,37,24,11,55,51,49,75,37,28,99,28,84,79,16,11,68,9,16,5,59,48,40,38,98
"COG4709",5,11,6,1,9,3,5,8,0,2,2,3,4,3,1,1,0,16,8,8,4,8,0,0,6,2,8,2,1,2,3,5,19,7,1,14,10,11,3,16,27,6,7,15,5,120,12,61,9,4,4,17,11,4,6,9,53,17,8,19
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",16,15,8,2,7,20,9,0,0,1,2,10,16,4,72,31,42,1,1,3,1,2,0,6,6,1,2,10,0,16,3,6,5,5,12,0,6,5,48,12,1,3,2,5,2,0,100,6,9,4,19,12,0,8,21,4,12,13,7,10
"COG4713",59,35,35,53,31,13,34,47,14,9,7,16,11,29,31,7,42,27,39,36,23,33,12,19,17,20,55,30,12,83,9,82,34,29,23,17,23,12,7,42,6,27,53,12,45,137,37,57,53,18,12,79,16,31,5,64,41,5,20,22
"COG4715",0,0,0,1,0,8,4,2,0,0,0,0,3,0,0,0,21,0,0,0,1,2,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4716",224,143,152,142,128,101,97,76,17,56,116,237,100,72,128,58,55,392,188,202,149,210,30,233,226,69,182,280,21,151,84,283,100,201,121,94,124,77,22,122,273,148,111,100,138,316,51,260,166,47,40,230,106,74,9,147,88,87,98,260
"COG4717",88,24,59,54,49,25,64,79,33,28,15,26,26,19,47,25,67,123,55,39,63,192,13,80,205,39,43,79,23,110,18,183,39,68,18,26,70,43,10,41,191,46,185,24,52,76,56,94,129,23,35,36,15,66,10,31,74,42,25,95
"COG4718",0,0,0,0,0,0,0,72,0,0,5,0,0,3,0,3,1,4,1,1,41,0,1,0,1,0,17,0,8,0,4,0,13,9,0,0,2,2,0,0,1,0,0,3,2,1,3,1,0,0,4,0,16,2,3,0,0,0,0,2
"COG4720",47,89,74,61,35,21,44,19,19,18,11,41,42,21,46,14,25,179,80,32,93,31,13,42,62,24,83,66,25,66,8,50,61,51,28,88,69,18,9,42,107,49,64,15,42,240,36,107,86,11,15,60,41,33,3,32,69,62,36,74
"COG4721",5,4,0,24,0,3,1,0,2,1,0,0,24,4,0,3,1,77,83,3,1,2,0,1,0,1,0,2,0,0,0,0,13,1,4,1,5,7,1,0,40,2,1,1,0,5,11,1,4,0,0,0,25,0,5,0,10,1,2,8
"COG4722",1,4,12,14,2,0,3,12,0,1,0,4,6,0,3,3,3,1,4,8,6,5,1,9,1,0,3,1,1,1,1,0,1,0,6,2,6,3,0,2,25,22,4,1,2,5,4,4,3,0,1,7,1,1,0,0,9,2,0,21
"COG4723",1,1,0,0,0,0,0,111,0,0,3,0,0,0,0,1,2,5,1,3,55,0,1,0,0,0,13,0,15,0,3,0,9,12,2,1,3,5,1,0,1,0,1,0,2,0,10,0,1,0,4,0,17,0,6,1,1,0,1,7
"COG4724",19,16,41,59,17,42,9,0,1,3,17,35,64,8,23,2,835,0,7,9,9,57,83,149,2,272,45,72,3,1,10,224,7,9,16,39,23,174,116,59,18,29,22,47,9,22,5,22,38,17,33,58,30,117,2,313,12,56,18,10
"COG4725",45,42,78,30,66,46,22,43,13,16,29,58,47,8,22,16,19,14,39,76,85,26,11,19,78,11,21,94,6,72,25,55,44,42,20,15,25,26,11,64,6,32,100,16,30,17,7,29,37,7,20,78,12,31,4,40,37,49,27,256
"COG4728",53,59,39,23,49,20,54,13,16,92,42,41,26,12,77,20,23,22,38,43,40,72,53,105,31,40,49,43,27,61,22,54,74,37,22,32,31,29,24,23,59,44,77,38,46,20,24,72,36,19,9,55,27,36,21,39,31,89,62,35
"COG4729",1,1,1,1,3,0,0,3,0,0,1,0,1,0,1,0,0,0,2,0,11,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1
"COG4732",35,48,51,22,45,22,21,32,15,20,29,31,23,14,36,19,36,53,34,58,52,23,11,26,47,15,68,23,17,44,27,32,28,26,32,29,34,34,7,33,47,45,75,26,30,46,50,96,32,10,22,22,18,23,3,24,26,34,28,19
"COG4733",3,24,2,0,11,1,0,456,1,1,33,51,11,14,3,14,29,7,15,23,274,2,16,3,2,2,72,4,51,1,14,2,108,78,13,30,11,26,3,13,0,3,13,8,15,11,22,2,10,1,30,0,81,1,10,0,42,0,8,25
"COG4734",20,9,38,51,89,51,20,23,31,23,62,40,17,89,72,128,22,16,37,35,52,20,6,17,26,38,27,33,99,48,121,43,29,135,54,60,25,26,91,49,17,51,98,42,14,40,75,10,43,74,10,39,5,12,34,58,104,40,54,15
"COG4735",6,4,3,2,6,27,35,68,8,1,12,8,52,2,9,1,2,2,1,1,35,17,5,6,39,0,15,13,25,0,2,6,58,30,9,1,36,7,8,28,1,0,5,2,10,0,2,1,15,2,4,27,37,51,3,0,6,0,9,2
"COG4737",0,9,0,0,0,1,0,1,3,0,3,0,0,2,10,1,2,2,1,0,0,0,4,0,1,0,1,0,2,0,0,0,2,0,0,1,2,2,0,0,0,0,0,3,0,1,0,2,0,1,11,0,0,1,0,2,0,0,0,1
"COG4739",55,19,69,70,59,46,63,0,89,28,66,22,60,74,60,103,36,6,5,47,56,54,3,11,40,5,28,33,98,38,97,41,35,37,104,52,85,73,45,60,3,42,30,42,18,0,102,4,22,87,66,35,1,12,52,34,43,56,51,13
"COG4744",22,10,26,40,35,17,38,0,33,43,46,23,26,33,63,51,18,1,2,27,48,27,34,27,18,73,5,15,64,8,63,16,42,21,45,25,65,29,67,45,48,34,34,46,45,1,21,2,27,34,33,20,43,28,47,19,21,14,46,11
"COG4747",94,40,89,129,73,64,40,21,115,46,105,48,98,94,79,86,48,36,10,82,118,77,8,39,68,18,33,75,131,95,154,52,75,57,90,90,85,80,76,75,29,68,66,77,57,38,127,54,58,127,60,90,6,17,42,59,106,90,88,84
"COG4748",17,19,15,3,30,47,11,2,15,11,61,25,8,7,0,4,24,1,0,10,13,1,2,6,59,0,2,23,3,6,20,0,20,10,86,1,16,41,1,19,0,4,9,17,3,9,2,9,20,3,2,5,1,7,3,0,1,3,30,9
