"","NOM009","DOM021","DOF003","NOF008","NLM023","DLF004","DLM017","NLM028","DLF005","NOM029","DLF014","NLM017","DOM016","DLF010","NOF012","DOM010","DLM002","DLM001","NOF002","DLM015","NLM009","NLF005","DOM008","DOM024","DOF006","NOM001","DOM001","DLM016","NLF007","NOM027","NOM007","NOM010","NLF015","DOM013","DOF004","NOM012","DLM019","NLM031","NOM017","NLM021","DLF012","DLM022","NLF012","DLM006","DLM012","NLM010","DLM018","DLM021","NLF008","DOF007","DOM018","NOM005","DLF007","NLF001","DOM019","DLM010","NOM026","NLM032","NLM007","NOF010"
"COG3541",6,6,12,7,11,2,7,9,33,5,14,7,3,3,8,19,16,12,15,16,69,5,9,1,21,1,14,14,14,2,6,11,3,17,10,28,18,14,116,9,1,58,3,30,0,5,8,3,83,5,12,18,8,6,5,9,9,22,1,19
"COG3542",0,3,14,6,9,1,2,0,0,3,9,14,4,9,6,5,4,3,9,5,0,9,0,2,3,4,4,3,10,0,5,0,3,2,2,9,3,2,3,10,2,5,0,5,44,0,10,3,1,1,2,1,0,2,6,3,1,2,0,4
"COG3543",26,5,7,10,6,6,10,29,14,10,5,4,4,22,5,10,18,9,18,7,17,29,3,21,4,7,12,14,26,20,32,2,13,18,8,23,6,19,28,9,99,26,18,8,4,21,16,14,9,2,13,20,2,8,21,6,10,30,53,9
"COG3544",2,5,1,2,5,2,5,2,10,4,0,0,4,6,1,5,19,0,9,3,0,3,2,1,3,1,1,2,4,60,1,1,2,3,3,1,0,1,8,2,6,3,6,20,0,0,5,4,11,4,0,2,8,7,2,0,38,1,2,5
"COG3545",0,0,0,0,1,0,0,0,0,0,9,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,15,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3546",73,11,59,59,53,36,43,46,80,43,34,67,24,126,147,82,56,42,97,57,18,75,31,51,29,28,76,70,59,20,57,44,27,80,48,71,91,90,34,122,94,104,38,44,44,80,40,25,13,43,43,48,56,29,71,55,109,78,25,50
"COG3547",1225,1043,503,555,544,1866,379,739,523,332,259,1241,661,804,619,521,560,749,622,387,1075,772,398,748,478,705,638,603,563,360,789,485,509,643,938,923,808,818,1170,496,1672,782,605,1213,476,684,690,405,537,471,1101,407,1164,626,426,591,561,651,355,1403
"COG3548",1,0,0,0,1,0,1,0,1,3,6,0,1,3,0,0,4,0,0,0,0,0,9,0,1,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,2,14,1,0,23,1,10,1,0,2,2,0,0,0,1,0,1,1,0,1
"COG3549",4,2,3,0,10,4,1,1,0,6,0,0,8,9,0,0,1,5,5,3,1,1,3,1,2,1,0,4,1,6,1,0,2,0,0,1,2,1,0,5,1,6,0,2,4,1,0,0,0,1,2,0,0,0,1,2,1,7,3,1
"COG3550",205,713,318,647,291,618,235,210,321,261,60,574,303,201,277,531,383,327,251,245,708,333,656,653,139,333,332,362,437,47,455,501,385,130,335,368,178,339,612,287,312,223,385,246,75,497,142,163,494,367,236,265,356,722,180,388,153,292,185,400
"COG3552",0,1,1,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,13,0,3,0,0,32,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,35,22,0,0,0
"COG3557",4,0,3,1,2,4,1,0,15,8,3,0,0,15,63,1,0,1,2,0,0,8,1,1,0,4,0,0,2,2,12,2,1,0,0,1,4,0,1,0,9,6,1,4,2,0,0,2,0,3,0,1,2,0,0,0,7,12,2,3
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,21,0,0,0
"COG3560",10,116,54,63,80,51,33,49,27,45,74,85,85,22,38,59,53,68,100,91,7,32,122,93,98,10,65,61,36,65,35,79,92,58,99,34,23,68,15,52,6,48,85,37,24,67,20,89,99,105,72,41,109,77,51,27,27,27,84,68
"COG3561",3,4,24,6,4,34,1,35,39,0,0,1,1,1,4,4,2,7,9,1,0,2,0,12,4,2,2,14,4,4,25,5,2,114,20,28,31,27,10,28,11,40,18,1,25,25,18,5,20,16,7,59,9,2,8,8,16,10,0,6
"COG3562",0,0,0,2,2,1,0,0,0,2,0,3,4,0,0,1,1,10,4,5,1,0,7,1,6,1,9,2,0,3,0,1,2,3,0,0,1,0,0,1,0,18,0,2,8,8,0,7,9,3,2,19,7,3,0,1,6,1,0,3
"COG3563",1,1,0,3,0,0,0,4,1,4,0,0,5,1,2,3,1,9,5,7,0,0,10,0,15,0,11,3,1,2,0,1,7,3,1,0,0,2,0,1,3,12,0,0,14,12,0,8,5,11,2,32,5,1,1,4,13,1,1,0
"COG3566",6,11,6,0,5,11,18,3,3,0,1,1,4,3,2,5,39,1,10,46,1,5,0,5,14,4,18,6,23,4,7,4,17,15,1,36,21,7,0,2,0,12,9,13,1,14,7,1,0,1,9,6,0,1,6,0,166,8,10,8
"COG3567",19,48,9,0,2,4,20,6,10,1,1,0,2,18,4,3,25,0,4,30,0,11,1,5,8,12,27,8,14,6,15,0,12,15,0,51,55,2,1,5,0,6,1,8,1,10,2,0,0,1,31,8,5,0,1,0,109,10,3,8
"COG3568",66,478,286,349,441,284,341,219,160,277,48,492,324,191,272,354,210,297,308,442,88,202,459,392,625,50,365,525,141,18,224,287,490,310,378,224,190,314,45,301,29,215,319,158,51,315,148,368,363,727,184,185,480,300,441,257,178,169,294,395
"COG3570",0,6,0,0,10,0,0,0,6,0,0,0,1,1,50,2,2,0,4,7,0,0,9,0,5,0,2,1,0,0,1,1,6,0,2,3,0,0,1,0,5,0,4,1,7,0,0,0,3,3,5,43,0,0,0,55,0,0,8,1
"COG3572",15,8,8,6,11,0,10,3,4,7,126,0,0,6,4,16,8,12,13,5,2,2,2,5,0,6,6,6,12,107,7,7,4,4,8,1,10,6,9,3,20,4,2,1,246,11,37,7,2,2,7,7,0,11,3,4,8,19,0,7
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",1,0,2,1,0,0,0,3,7,3,37,0,3,12,1,0,1,1,5,0,0,1,2,0,0,2,0,2,0,47,1,0,2,0,7,0,2,0,2,0,6,0,2,0,72,1,14,1,0,3,5,0,7,3,3,25,16,2,4,0
"COG3579",91,338,188,231,281,249,239,169,165,294,344,229,319,102,519,280,181,260,227,354,195,234,377,287,348,248,172,307,114,217,95,91,122,63,98,43,28,68,76,73,13,33,77,85,207,64,86,130,87,84,90,23,94,93,97,73,29,55,75,90
"COG3580",655,138,364,410,204,341,489,766,482,200,771,250,292,520,526,317,531,222,370,244,426,388,139,269,147,813,365,257,386,816,302,372,219,363,291,370,459,317,503,371,389,409,267,393,552,332,554,194,221,106,325,314,156,331,361,191,375,621,468,282
"COG3581",545,100,345,387,172,305,456,463,486,194,708,267,268,496,489,295,538,189,354,239,405,383,138,251,126,739,369,219,333,763,241,297,160,380,262,359,298,265,431,324,323,443,269,369,527,357,419,175,159,101,291,258,151,284,321,162,374,556,210,263
"COG3583",18,2,9,22,11,5,22,21,16,8,50,3,3,29,31,13,26,16,13,11,16,26,5,7,0,19,22,13,12,55,69,52,32,159,38,67,157,58,79,50,99,93,27,14,38,39,88,52,52,5,49,44,12,57,35,8,51,92,96,21
"COG3584",84,58,34,88,38,24,80,98,84,41,132,15,35,152,97,46,72,71,61,37,50,64,39,47,29,60,59,57,87,201,80,52,41,113,57,99,167,74,73,61,117,164,70,75,29,63,71,62,55,19,70,95,37,72,54,25,107,152,98,21
"COG3585",13,2,2,0,6,0,0,3,3,3,3,0,3,0,1,2,2,1,2,1,1,1,2,1,2,1,3,0,2,3,0,1,0,0,1,2,0,2,3,1,24,0,1,0,3,3,0,3,1,0,3,7,4,5,1,2,18,4,0,2
"COG3586",11,14,9,14,20,19,6,29,21,51,62,35,34,34,5,13,45,27,98,21,2,11,42,3,52,4,26,5,6,78,18,97,5,79,31,7,11,2,4,11,76,59,4,7,24,19,3,10,26,52,2,6,63,23,10,35,12,11,49,15
"COG3587",116,179,21,291,153,255,197,52,133,68,116,127,94,93,216,88,277,136,169,159,448,98,159,181,137,141,111,109,201,257,49,105,168,107,120,143,114,84,473,354,33,116,71,300,49,69,181,178,103,33,184,96,397,92,163,200,149,149,428,154
"COG3588",0,0,0,7,6,0,0,0,12,0,1,1,1,1,4,2,10,1,2,0,2,0,8,0,1,0,0,1,0,4,9,0,1,73,1,0,0,0,2,3,13,23,0,0,0,1,1,1,1,7,0,0,11,1,0,0,1,3,1,4
"COG3589",30,7,3,7,18,4,11,5,17,1,65,3,11,7,1,7,16,20,5,6,7,3,15,5,5,10,35,2,3,97,0,4,2,35,8,10,13,9,14,15,24,1,26,1,71,3,22,1,19,8,18,23,19,22,1,8,34,28,2,2
"COG3590",133,329,166,160,227,608,381,134,168,258,386,164,239,147,143,264,204,375,200,258,566,208,297,249,242,846,294,268,210,171,268,209,302,190,227,368,89,212,552,197,38,83,203,327,451,183,274,324,287,239,233,70,199,213,259,214,64,94,203,413
"COG3591",8,1,5,6,4,0,10,24,23,10,0,7,2,10,5,1,19,2,11,2,46,10,3,12,5,3,38,14,26,8,11,11,8,12,13,8,11,24,12,11,2,35,22,14,10,11,5,5,11,7,17,39,3,4,11,24,32,33,20,13
"COG3592",0,1,2,2,1,2,0,0,0,2,0,0,3,1,0,1,1,1,3,1,0,0,4,0,1,0,8,3,0,0,1,1,0,1,4,0,2,0,0,0,3,5,0,0,4,1,0,1,1,1,2,15,2,0,0,7,7,2,0,1
"COG3593",171,38,50,77,58,142,63,61,116,252,192,276,66,118,123,95,168,29,106,42,484,88,91,94,130,32,99,39,90,29,121,100,22,56,62,56,101,24,14,28,110,87,52,90,44,45,108,52,33,51,36,173,65,41,36,68,127,109,181,151
"COG3594",90,213,153,282,247,131,166,117,207,165,39,330,127,104,86,230,228,130,251,85,210,143,265,159,171,184,233,103,155,54,183,237,142,167,99,112,116,206,100,118,290,76,198,145,37,193,43,150,139,363,154,115,202,329,129,177,167,168,88,77
"COG3595",3,0,1,7,12,1,0,5,0,0,0,0,2,28,1,23,14,11,0,4,0,14,2,1,0,0,0,1,3,0,4,5,0,1,1,0,0,0,0,3,20,5,1,0,0,0,0,0,0,0,4,0,1,5,0,0,1,0,2,3
"COG3596",4,2,1,1,3,7,3,23,13,6,5,1,14,20,3,1,3,2,18,8,0,10,0,8,11,10,8,0,24,1,12,1,7,12,27,8,4,6,2,23,18,11,19,50,22,36,3,5,7,12,6,22,5,1,9,2,38,3,3,1
"COG3597",4,1,6,2,1,3,1,2,6,1,1,0,6,14,0,0,0,1,4,0,7,12,0,1,0,4,0,2,9,1,4,2,1,8,0,2,0,0,0,7,0,2,4,47,0,11,0,0,0,0,2,1,0,4,3,1,20,0,0,0
"COG3598",14,7,25,22,2,16,27,14,9,8,31,1,11,12,21,11,4,5,20,6,1,43,1,46,0,17,17,0,7,96,3,5,4,19,34,11,4,16,8,35,25,22,35,3,77,31,6,1,1,8,7,39,3,0,13,2,3,69,3,4
"COG3599",35,8,23,68,12,19,36,30,60,22,90,5,3,101,104,14,38,19,22,10,27,51,4,34,1,28,35,26,35,19,68,37,11,96,27,38,98,35,14,41,30,115,27,15,35,37,40,24,18,4,36,20,20,20,21,9,34,77,46,17
"COG3600",16,48,12,11,30,78,110,47,41,18,42,16,17,14,13,54,42,21,65,13,17,44,0,12,0,25,83,31,23,1,36,19,41,19,4,20,12,15,11,18,1,11,16,71,4,13,35,29,1,18,7,12,74,44,20,2,24,47,8,7
"COG3601",131,27,67,66,37,48,69,87,111,60,150,89,40,116,50,50,84,73,95,56,33,77,35,65,21,64,63,49,93,128,77,85,31,64,63,92,128,107,56,69,170,89,59,69,171,68,82,74,35,14,100,68,20,62,72,33,97,140,63,65
"COG3602",0,4,12,3,4,0,0,0,0,0,0,22,0,0,6,1,6,2,1,2,0,0,1,2,11,0,5,1,1,0,1,0,16,4,0,1,0,0,0,1,0,1,0,0,0,9,0,3,0,2,0,0,6,2,8,0,0,0,0,0
"COG3603",1,3,7,4,2,3,1,0,2,2,9,6,4,2,4,6,14,6,2,2,3,1,5,6,5,2,10,2,3,8,3,3,2,5,4,5,2,1,2,3,10,7,3,2,0,5,19,3,0,6,4,4,5,1,5,6,8,5,9,3
"COG3604",6,184,72,117,167,64,130,187,38,106,17,51,159,55,75,168,98,101,178,118,59,139,98,125,87,133,185,164,134,9,108,63,199,67,202,76,61,138,16,97,47,100,144,119,47,112,67,148,310,129,169,236,107,111,104,120,40,51,82,95
"COG3605",1,9,22,0,7,2,2,1,0,19,0,1,7,13,1,0,0,2,9,1,0,4,9,1,7,0,6,1,5,1,1,2,2,1,9,6,4,1,1,0,19,13,0,0,11,0,0,0,6,9,1,60,3,1,0,56,34,1,2,2
"COG3608",133,17,70,71,41,49,45,87,75,33,49,149,46,86,26,49,91,23,42,58,12,82,21,58,37,24,41,41,77,78,51,64,27,32,70,104,29,52,43,46,252,52,48,99,17,88,50,29,23,29,43,89,42,51,48,32,104,66,67,43
"COG3609",0,3,2,3,4,0,0,0,0,0,0,0,0,5,3,5,1,0,4,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,2,1,2,0,0,0,4,0,5,0,5,1,1,0,2,3,2,12,0,0,0,0,0,1,0,2
"COG3610",76,44,77,59,84,34,57,110,44,97,41,71,87,44,44,68,72,67,137,50,37,42,63,34,92,48,77,59,69,45,49,50,59,59,67,53,64,52,28,43,95,47,54,46,42,63,42,99,71,92,51,98,78,52,43,67,142,80,57,47
"COG3611",34,0,1,3,0,9,0,3,20,6,16,4,0,26,81,1,1,1,2,2,0,15,3,0,0,3,0,0,4,4,11,2,0,14,0,12,6,3,2,2,20,19,1,9,61,0,14,1,0,1,0,6,0,2,2,3,4,24,0,5
"COG3613",0,2,3,4,2,0,0,2,0,4,6,0,8,14,0,2,5,6,3,0,3,0,0,0,0,1,0,0,1,10,9,1,0,6,2,3,0,3,0,0,23,9,0,0,78,1,8,0,1,7,4,3,0,0,0,0,1,3,7,0
"COG3615",3,7,0,0,1,0,0,1,1,13,4,1,1,8,1,0,1,0,4,0,1,3,5,0,2,1,5,0,0,5,2,0,1,1,3,0,1,0,0,0,3,8,2,2,10,0,0,0,5,3,0,22,2,0,0,22,47,4,1,3
"COG3616",9,13,15,23,45,8,10,3,6,8,0,10,16,30,7,26,9,15,9,17,1,1,30,7,19,5,19,17,6,4,2,5,3,20,20,9,5,7,1,11,0,11,3,6,1,16,7,17,8,19,14,11,27,19,8,36,41,1,23,12
"COG3617",106,62,81,91,58,133,275,68,166,131,33,48,126,48,49,208,155,208,64,43,262,158,127,157,52,224,116,158,143,69,202,14,32,134,153,174,191,77,207,113,60,231,139,172,31,132,93,31,63,98,26,34,100,33,101,30,77,93,19,181
"COG3618",0,2,2,2,0,0,1,0,7,3,96,0,2,1,7,0,0,1,8,1,0,0,7,0,7,2,2,1,0,0,0,1,1,0,0,0,6,0,0,1,17,0,1,1,0,2,0,3,1,0,5,22,9,2,0,0,2,6,0,1
"COG3619",161,31,52,96,44,38,63,121,115,63,90,41,58,113,73,59,151,63,74,64,43,98,34,77,25,79,56,64,124,56,116,76,39,95,78,87,70,108,43,83,144,84,91,74,176,96,110,48,22,14,86,81,37,85,61,59,131,146,68,36
"COG3621",0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,64,0,0,1,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,2,8,0,0,1,55,8,0,0,0
"COG3622",6,9,21,9,28,9,8,5,5,21,0,9,20,10,11,11,10,22,10,10,3,9,37,3,10,3,32,8,9,1,1,2,4,7,25,4,5,4,1,9,13,24,1,3,15,8,3,1,26,31,3,74,9,4,9,15,13,1,32,8
"COG3623",11,8,1,5,7,1,3,8,5,26,24,7,24,18,4,9,3,5,10,7,1,1,18,3,29,2,5,5,0,5,1,2,9,7,17,16,16,4,3,1,21,15,13,3,36,6,1,2,10,21,3,62,18,3,14,54,28,8,10,7
"COG3624",0,5,0,0,4,0,0,1,2,2,0,5,5,4,2,1,3,0,1,2,0,3,4,0,3,0,2,2,0,0,0,0,1,1,5,1,2,0,1,1,2,15,0,0,4,0,0,0,2,2,1,16,3,1,1,6,17,1,1,1
"COG3625",0,8,5,5,10,2,2,6,0,7,0,8,21,3,0,8,1,5,1,6,2,1,8,6,1,4,10,6,1,2,3,7,7,5,4,4,4,2,1,0,6,24,10,5,7,2,0,7,6,8,3,24,0,2,3,7,7,1,2,4
"COG3626",0,5,3,1,16,6,3,4,3,14,0,5,25,3,2,11,6,12,7,11,1,0,11,4,3,1,18,13,4,2,1,4,8,5,13,3,5,3,0,1,7,51,12,10,2,11,1,3,9,7,4,29,0,3,6,15,16,0,7,2
"COG3627",0,10,3,11,17,2,2,3,0,18,0,8,32,7,1,10,4,13,8,7,0,2,9,5,6,2,24,14,4,0,3,4,9,8,15,4,5,2,0,2,12,31,14,7,8,5,0,12,8,5,5,39,1,4,8,26,19,1,7,3
"COG3628",1,7,22,1,17,1,2,1,1,2,0,6,8,6,7,2,1,1,2,3,2,3,10,2,16,0,10,5,3,1,1,2,2,12,4,4,1,21,1,2,1,20,6,0,6,3,1,1,3,7,0,10,1,1,1,15,2,0,3,8
"COG3629",7,6,17,3,0,4,17,2,3,4,1,5,3,43,15,4,6,8,1,10,1,3,51,7,0,6,19,14,3,1,4,5,3,16,9,5,4,3,0,4,31,2,1,3,0,4,6,3,6,0,3,5,7,4,15,0,1,6,1,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,3,0
"COG3633",135,31,49,35,50,46,72,120,60,54,112,87,58,86,58,47,106,35,54,31,37,52,32,51,16,83,64,39,44,377,32,50,58,77,79,61,88,51,93,75,195,39,70,78,165,59,81,72,109,20,120,146,43,100,49,109,156,111,146,54
"COG3634",27,185,151,126,149,102,110,110,58,153,55,173,153,45,87,143,71,132,121,212,17,89,166,142,231,22,126,213,117,17,68,157,208,86,135,51,55,146,16,141,33,80,157,49,22,121,101,189,145,176,122,112,132,132,156,100,73,76,170,149
"COG3635",54,183,152,130,143,143,182,86,125,141,41,153,140,94,95,155,74,198,125,179,140,92,197,151,173,182,126,166,96,23,87,131,189,133,178,120,152,189,168,104,103,160,177,123,39,108,130,205,190,132,147,53,110,93,183,103,56,77,119,174
"COG3636",0,0,7,1,1,0,0,2,0,0,4,0,1,1,2,0,0,0,0,2,1,2,2,0,0,1,1,0,0,0,0,0,1,6,2,4,0,0,0,0,0,0,0,0,11,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3637",2,1,2,0,0,1,1,1,0,3,0,0,1,4,0,0,1,2,8,2,2,0,5,1,2,0,3,1,2,0,3,3,5,0,10,10,4,0,0,0,18,23,1,0,40,0,0,2,7,11,0,100,2,3,0,69,30,4,0,8
"COG3638",14,7,26,37,18,12,10,8,9,13,7,5,25,34,10,12,25,29,15,18,4,23,9,11,3,6,34,26,16,5,7,16,11,6,41,25,19,50,6,11,12,43,15,31,31,28,7,10,11,9,8,33,17,11,28,21,19,11,8,6
"COG3639",14,15,34,43,29,20,19,25,13,14,17,11,37,90,19,15,44,42,23,16,2,50,8,18,5,11,47,43,30,2,22,34,10,15,58,26,61,82,7,28,12,74,29,48,56,52,13,25,11,14,34,55,37,19,33,40,38,16,9,20
"COG3640",113,13,64,49,31,13,32,70,37,23,33,13,12,69,14,9,41,33,23,36,13,31,17,29,16,18,37,18,37,23,17,18,10,34,48,88,122,71,24,28,237,54,24,41,43,40,54,9,12,2,35,81,19,17,31,26,75,76,35,8
"COG3641",125,18,52,67,30,48,50,150,62,27,53,22,40,50,42,49,73,28,57,26,19,48,31,37,25,18,55,63,63,66,41,54,41,29,75,50,116,58,43,57,101,83,55,49,26,61,62,43,31,15,58,80,23,39,42,42,91,101,100,33
"COG3643",11,122,92,94,126,39,60,24,20,36,7,71,74,51,56,80,39,50,63,107,4,40,134,94,81,6,68,102,33,6,14,71,124,39,64,37,54,80,5,75,13,40,90,39,3,75,20,126,90,104,107,25,55,64,115,37,11,19,103,66
"COG3645",76,115,84,120,54,393,245,46,99,51,33,71,73,64,44,200,177,181,67,63,435,182,128,78,45,245,114,189,149,77,216,60,30,224,61,183,199,83,217,167,47,117,122,140,54,90,75,48,46,88,31,83,112,16,83,31,96,57,19,205
"COG3646",15,64,27,13,23,175,73,3,47,12,67,7,50,22,2,4,33,13,2,10,225,16,60,53,26,3,12,70,40,46,2,48,32,55,59,13,6,4,14,48,40,31,1,75,6,40,5,14,24,8,7,23,5,10,6,4,17,28,8,1
"COG3647",0,1,0,3,0,4,0,0,0,4,0,0,2,0,1,1,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,5,1,0,3,1,3,1,1,0,2,1,2,0,0,0,1,0,2,1
"COG3649",32,46,31,49,44,36,44,70,38,38,14,77,16,74,23,16,92,25,88,51,6,37,46,61,4,32,34,28,46,30,28,63,64,35,18,58,114,52,29,70,9,68,44,155,17,33,34,26,76,4,49,40,40,36,45,13,35,72,64,40
"COG3650",6,2,1,1,0,1,3,0,0,1,0,0,10,3,0,1,0,3,1,0,7,11,0,3,0,2,0,0,1,1,1,1,3,0,0,0,0,12,1,3,0,0,0,0,0,4,1,0,0,0,3,0,8,6,3,1,0,0,0,0
"COG3653",68,18,43,50,63,34,32,136,18,5,56,22,76,43,21,68,25,57,31,48,2,12,40,27,76,11,47,34,15,21,11,12,34,63,29,20,137,39,4,36,3,87,8,39,5,9,25,29,15,5,25,27,24,17,32,69,87,7,18,38
"COG3654",68,16,30,21,29,10,15,7,60,19,1,9,32,37,19,23,42,36,4,16,23,18,13,5,43,4,27,29,56,5,44,21,9,57,23,34,19,71,26,33,92,29,39,23,36,42,45,27,21,23,34,42,27,41,41,80,36,52,16,37
"COG3655",68,62,57,56,55,37,38,72,107,72,55,58,51,106,41,46,78,28,66,51,10,68,59,56,43,24,64,56,67,25,69,76,26,97,41,123,88,56,29,56,109,84,40,50,59,43,69,39,24,41,66,71,87,97,60,39,57,93,51,39
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,3,0,1,0,4,0,0,0,0,0,0,2,0,4
"COG3659",0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,27,25,0,0,0
"COG3660",0,0,8,4,0,6,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3661",84,124,68,80,101,148,149,59,57,160,8,181,61,52,53,97,83,171,84,139,243,46,207,162,129,286,87,60,86,1,40,153,212,86,94,132,135,138,320,73,6,26,145,44,0,134,97,172,142,128,157,29,108,94,82,105,9,37,156,158
"COG3662",0,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,13,0,0,0
"COG3663",91,117,80,115,78,106,106,97,96,90,87,91,93,87,67,73,101,102,94,97,98,102,100,127,77,100,106,76,121,58,136,112,73,94,118,77,70,99,103,171,39,80,96,141,36,95,128,106,100,106,103,101,159,94,94,89,106,95,92,117
"COG3664",28,25,143,56,77,16,33,16,29,119,51,29,30,95,34,9,29,36,71,15,41,37,7,44,51,14,91,19,56,16,29,27,29,29,31,68,55,39,34,44,257,72,40,28,53,99,17,20,63,13,49,87,14,28,65,49,58,118,18,36
"COG3665",0,0,2,1,2,0,0,4,0,3,0,1,5,3,1,2,1,1,1,2,4,2,1,4,0,4,5,2,16,2,0,0,3,0,0,4,9,0,6,2,0,14,2,0,0,4,0,3,0,3,0,0,6,14,1,0,0,1,0,0
"COG3666",1562,826,1083,402,183,1054,818,891,1112,904,1161,747,741,714,520,604,1633,740,234,755,2062,519,460,529,924,494,486,676,569,163,367,389,471,1652,918,782,885,517,4195,566,678,750,488,1372,212,1031,1310,1883,667,527,831,209,386,336,1826,917,627,436,707,2370
"COG3667",0,2,2,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,1,1,0,0,37,0,1,1
"COG3668",7,1,4,2,2,0,1,0,3,0,0,0,1,2,8,2,6,1,2,0,1,0,0,4,0,3,10,7,7,7,0,10,0,9,6,4,5,2,0,2,0,15,16,1,8,4,1,1,1,7,9,32,3,3,5,0,5,5,0,1
"COG3669",420,1399,831,884,890,842,696,865,969,1226,374,998,1280,403,544,761,432,835,894,879,300,954,1064,885,1606,445,667,856,597,81,886,864,1169,684,870,500,340,768,194,945,408,844,942,579,296,1051,501,758,856,1843,908,594,1249,987,953,994,500,500,780,799
"COG3671",4,1,1,0,3,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,7,0,0,0,0,3,0,0,0,1,0,3,0,3,1,0,0,0,0,2,0,0,0,1,0,2
"COG3672",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,0,0,1,3,0,2,2,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,0,0,0,0
"COG3675",0,10,0,0,0,1,11,0,13,0,0,0,15,0,1,6,28,0,0,3,0,0,8,0,0,9,0,0,0,158,0,0,6,14,0,0,2,0,22,0,0,0,0,0,0,0,14,0,56,0,0,0,0,25,0,0,13,5,0,0
"COG3676",3,13,32,18,79,49,42,61,14,30,0,57,48,10,8,9,19,64,1,41,0,16,85,94,9,0,14,126,43,0,9,8,58,115,19,20,5,71,2,56,0,21,50,45,4,46,2,76,111,102,8,37,6,145,27,6,4,9,43,31
"COG3677",58,102,117,12,56,5,48,12,4,68,0,55,56,27,19,52,14,16,109,38,22,63,196,105,23,11,23,15,17,21,69,14,25,17,79,30,20,17,22,6,34,190,14,9,38,13,58,39,84,15,8,273,9,77,74,26,96,8,28,40
"COG3678",1,9,1,0,6,0,1,2,0,8,0,1,8,24,0,0,0,1,2,1,0,0,10,1,6,1,4,7,0,0,2,1,2,1,2,0,1,1,0,0,14,10,0,0,15,1,0,2,3,4,2,60,5,0,0,70,76,0,2,4
"COG3679",3,2,1,0,1,1,0,0,0,4,5,1,0,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,11,2,2,12,1,0,0,0,0,0,0,0,1,0,0,5,3,0,0
