"","NOM009","NOM022","DOM005","DLM006","NOM015","NLM009","NOM029","DOM003","NOF013","DOF011","NLF013","NOM016","NOF010","DOF009","DOM021","NOM001","NLF002","NOM019","NOM008","DLM003","NLM001","DLM022","NOM010","DLF001","DLF012","DLM019","NLM029","NOM026","DLM020","NLM023","NLM008","DLM027","DLM001","NLM007","NOF007","DLM002","DOF003","DOM008","DLM005","DLF014","DOM026","NLF015","DLF009","DOM016","DOM019","NLM031","DOM001","DLM008","NLF007","NLM010","DOM024","NLF010","NOF008","DLF005","NOF011","NLF009","DLM016","DLF007","NLM028","DLM012"
"COG3440",9,26,35,3,3,51,34,8,5,1,25,12,3,16,9,1,7,1,3,2,7,5,3,2,33,34,11,18,1,12,11,13,4,7,3,6,26,5,10,0,0,2,33,13,9,15,6,11,1,11,12,8,4,26,41,5,3,6,0,173
"COG3442",54,8,1,21,14,18,22,47,7,6,31,16,6,32,6,9,33,39,5,19,33,105,39,7,125,60,47,19,3,10,15,62,29,18,16,32,21,7,35,106,53,6,55,5,18,37,11,57,30,27,24,9,54,78,21,21,13,3,22,220
"COG3443",18,8,17,30,3,2,22,32,6,4,5,3,20,16,4,5,27,1,13,7,10,8,1,4,11,3,1,14,0,10,9,22,5,87,40,3,12,5,13,6,11,1,51,6,11,5,20,16,20,3,35,0,21,17,4,7,10,8,62,16
"COG3444",196,44,52,21,48,12,94,259,58,100,28,25,50,61,40,66,95,35,51,60,46,65,21,40,146,68,26,164,44,51,43,133,48,79,47,78,32,57,84,163,59,48,249,66,22,31,28,96,24,36,46,31,25,92,34,63,41,35,79,168
"COG3445",2,1,3,0,2,4,10,26,1,0,3,1,2,1,1,0,0,0,1,0,0,6,0,0,3,1,0,30,0,3,0,1,1,4,1,0,0,4,7,0,0,1,34,3,0,0,4,0,0,0,1,1,0,0,1,1,1,6,0,8
"COG3447",0,0,42,0,6,1,21,37,0,1,0,0,5,7,3,1,0,5,5,0,12,19,2,2,11,1,0,0,4,4,0,2,3,2,0,0,0,6,10,0,0,0,155,5,0,1,4,1,0,1,0,1,0,0,0,1,0,6,0,5
"COG3448",0,0,0,0,1,0,0,13,0,32,0,0,0,3,7,2,20,1,0,2,2,0,0,3,0,2,0,15,0,1,0,0,0,0,0,5,1,0,0,0,0,3,0,8,0,0,2,1,0,0,0,14,0,6,0,0,1,0,0,0
"COG3449",3,29,336,43,100,6,173,33,177,24,108,94,84,72,136,10,109,25,189,110,45,65,144,249,9,23,59,66,245,161,57,21,56,77,121,68,180,197,43,0,93,142,88,95,138,93,67,63,33,74,71,108,93,14,227,115,127,243,48,31
"COG3450",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0
"COG3451",266,258,243,403,689,248,237,307,430,295,320,509,378,371,603,422,313,511,529,335,334,735,472,324,375,824,529,175,470,370,1407,532,1617,1686,976,1212,1536,1286,1235,595,1663,1539,791,845,1535,1183,1351,1516,1566,1560,1819,748,2228,1474,1245,1442,1508,844,1665,373
"COG3452",143,16,12,49,16,27,17,14,61,20,112,42,47,38,14,63,19,85,8,15,65,26,85,9,151,37,99,73,13,17,94,61,7,21,33,77,58,5,23,56,69,18,3,23,27,101,34,91,99,85,63,9,61,48,29,46,31,33,77,14
"COG3454",0,0,14,7,7,1,15,21,5,1,0,3,4,1,4,1,3,2,6,4,11,14,5,2,14,4,12,14,11,16,0,0,15,4,3,3,3,3,9,0,2,7,53,16,6,3,19,3,4,9,4,3,2,0,6,3,4,2,1,10
"COG3455",0,0,20,0,0,0,1,0,0,0,0,0,2,2,1,2,1,1,4,1,0,12,0,0,4,0,0,26,1,2,0,0,2,1,0,0,0,10,11,1,0,1,32,7,0,1,2,0,0,0,0,2,0,0,1,0,1,6,1,12
"COG3456",1,1,6,0,0,0,3,0,0,1,0,0,1,1,0,1,2,0,2,0,1,21,1,0,4,0,0,13,4,0,1,0,0,0,0,0,0,13,7,0,0,1,63,5,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,6
"COG3457",20,3,3,4,8,3,11,35,1,4,4,6,12,30,9,3,2,26,4,4,15,54,2,6,8,37,15,3,4,7,6,3,19,4,2,12,12,12,16,20,21,3,74,5,13,15,30,10,6,5,5,3,41,13,14,27,16,6,3,25
"COG3458",90,101,160,193,146,111,172,97,178,163,53,114,212,109,102,130,159,140,203,125,129,52,118,264,20,43,106,72,248,162,89,127,108,179,171,91,192,178,77,36,212,215,19,110,102,85,161,83,89,144,169,370,89,86,184,185,133,242,124,36
"COG3459",407,256,18,375,236,453,138,297,337,268,637,340,279,125,78,645,177,375,147,91,488,622,533,42,183,531,708,170,185,120,771,176,151,128,391,453,140,31,155,373,239,125,57,179,292,382,204,320,539,396,218,114,472,500,230,236,165,61,270,76
"COG3460",0,0,2,0,0,0,5,13,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,2,0,0,10,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3463",57,2,10,57,5,5,14,0,32,11,45,34,4,9,4,8,75,14,4,16,28,6,0,0,2,14,32,47,0,10,31,26,7,40,27,14,26,7,4,44,50,7,0,16,23,2,41,21,36,32,23,18,12,28,6,8,22,15,50,1
"COG3464",213,959,515,439,1182,2288,246,300,293,612,501,326,472,694,1857,291,709,660,932,315,319,269,576,709,399,381,95,401,592,151,1126,508,443,448,465,374,372,743,644,799,1082,644,283,172,430,540,231,323,693,409,304,571,644,357,396,483,471,1740,582,267
"COG3467",86,83,206,124,143,123,140,45,88,77,139,142,95,144,87,89,122,128,157,136,91,105,87,105,98,155,105,69,134,164,242,71,137,102,124,140,141,163,116,114,131,129,64,138,113,85,123,201,74,81,106,113,109,121,112,105,144,83,95,156
"COG3468",15,9,106,166,159,23,139,303,119,36,74,84,77,83,232,54,43,96,209,138,234,406,107,103,142,25,479,51,336,237,58,53,402,116,92,215,234,187,439,53,1,207,911,424,104,74,518,5,70,154,150,100,218,28,175,94,340,71,72,191
"COG3469",0,0,0,0,35,0,0,0,39,0,0,4,0,0,0,0,0,0,2,0,1,0,4,0,2,6,0,0,1,0,0,0,4,0,7,4,0,0,4,0,0,0,0,0,0,1,0,6,11,0,3,0,0,2,0,0,0,0,0,0
"COG3470",0,0,1,0,1,1,0,13,0,1,0,0,1,12,0,2,1,1,0,0,0,0,0,0,4,1,0,8,4,0,0,14,4,8,0,0,1,0,8,64,0,0,9,6,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,102
"COG3471",3,0,0,1,0,4,5,0,0,3,1,1,2,1,0,2,0,6,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,6,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG3472",119,11,39,13,14,9,172,0,17,93,18,34,126,28,3,50,35,126,14,16,23,44,106,3,7,139,145,26,0,7,80,52,19,5,18,15,107,5,34,47,7,24,14,4,19,14,30,65,47,25,133,2,25,33,10,78,22,87,4,12
"COG3473",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,5,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,0,1,0,0,0,0,2,0,0,1,4,0,0,0
"COG3475",331,447,254,271,152,312,247,225,299,242,263,226,185,204,130,270,370,212,124,226,256,185,378,282,596,149,442,275,231,174,279,375,121,143,407,280,299,201,171,133,339,197,202,262,214,338,218,164,253,245,291,275,163,255,149,303,269,394,285,69
"COG3476",34,22,4,38,31,11,23,3,32,27,33,18,39,15,38,4,78,29,22,13,22,24,29,47,64,16,28,75,15,18,47,17,7,29,45,22,22,32,37,18,52,30,14,34,17,18,29,21,40,26,41,88,19,29,15,43,16,51,48,10
"COG3477",0,0,1,0,0,1,1,14,0,0,0,0,2,0,2,0,0,1,4,0,0,0,1,2,5,0,0,1,1,3,4,11,0,1,0,0,0,7,17,1,0,2,30,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG3478",0,5,4,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,1,2,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG3479",0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,20,1,1,1,1,2,0,0,0,0,4,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3480",3,1,0,0,0,1,6,34,3,0,2,0,0,25,1,3,1,12,0,7,1,23,0,0,9,10,12,7,3,1,0,70,13,0,1,0,1,0,9,101,0,0,15,1,2,0,0,0,3,0,0,1,2,11,3,0,0,2,0,195
"COG3481",246,77,31,114,72,78,94,85,91,85,161,102,51,55,69,87,168,160,63,51,148,182,106,36,209,218,245,162,42,67,121,135,73,64,122,163,97,50,125,100,120,40,62,99,96,130,80,187,240,146,93,52,141,182,83,91,84,45,134,98
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3485",0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,1
"COG3486",0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,1,0,1,1,0,26,4,1,0,0,3,0,0,0,1,12,34,0,0,12,100,0,0,0,6,0,0,1,0,0,0,0,1,0,0,3,2,13
"COG3487",11,39,94,69,62,22,27,0,65,4,57,100,42,104,58,5,52,22,99,65,26,32,60,137,0,16,37,5,78,102,20,3,91,23,117,43,98,68,50,0,36,80,8,19,81,99,44,85,38,66,64,87,39,34,132,54,83,66,5,3
"COG3488",21,96,89,190,89,267,78,189,71,350,76,97,104,111,163,318,43,77,111,113,177,59,97,86,0,36,64,11,135,110,72,14,156,35,122,53,107,105,100,2,58,136,59,92,122,105,129,84,100,69,91,53,81,72,125,74,128,64,13,6
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3493",13,13,56,4,29,4,9,5,12,3,4,13,6,4,25,5,34,13,23,5,10,0,0,7,8,0,26,67,2,9,10,68,9,63,6,17,15,39,13,62,23,83,6,31,29,3,11,11,19,3,12,2,18,12,13,39,15,3,168,3
"COG3494",3,15,10,5,5,3,5,25,8,40,2,1,3,9,22,12,28,22,6,6,3,5,7,10,1,13,10,18,14,11,2,35,26,8,6,18,15,11,34,49,0,21,27,38,10,2,27,2,9,4,7,17,10,4,6,4,14,9,4,2
"COG3496",0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,15,129,43,32,193,14,68,141,1,47,66,48,9,44,7,13,21,28,85,11,113,15,28,11,156,40,22,25,46,51,52,38,26,76,33,93,45,122,0,9,33,203,43,104,133,42,28,50,64,32,3,26,29,14,53,15,25,8,23
"COG3498",4,2,7,16,4,0,10,44,5,0,8,12,8,1,16,1,12,7,4,0,8,41,5,4,6,4,16,11,11,12,1,17,8,2,20,6,31,10,81,0,3,4,113,11,3,13,2,6,11,25,14,0,17,7,8,14,3,2,5,18
"COG3499",0,2,8,0,3,1,2,28,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,3,0,0,0,4,3,1,0,0,2,0,0,0,8,5,0,0,0,87,3,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,5
"COG3500",4,16,141,27,24,60,25,38,67,2,29,42,38,9,41,3,24,17,26,67,11,67,10,19,8,117,24,11,38,32,37,41,24,32,51,27,107,40,123,0,8,27,232,49,95,50,35,12,42,71,27,7,23,20,16,55,23,16,4,21
"COG3501",3,14,153,40,383,124,91,74,58,100,30,39,76,77,111,11,43,23,196,83,47,94,63,50,41,5,94,113,122,54,25,25,36,132,389,42,276,105,87,1,152,31,202,126,32,98,52,154,25,67,67,29,4,37,42,145,105,197,147,43
"COG3503",12,3,0,36,17,8,23,2,13,10,21,12,6,22,3,12,34,47,15,2,17,20,15,5,46,39,35,10,17,15,18,3,20,14,16,20,14,7,25,11,22,6,13,5,24,28,26,37,30,5,8,12,30,15,20,25,18,2,37,1
"COG3504",1,4,0,0,0,0,0,2,0,42,10,0,0,0,3,0,5,1,9,0,0,0,0,4,23,0,2,2,0,9,0,0,2,3,0,3,12,2,29,39,0,1,3,0,0,11,1,0,1,6,3,7,1,0,2,7,13,0,1,27
"COG3505",619,711,437,987,1244,644,911,755,956,980,927,1503,874,1107,1132,933,769,1306,1325,932,661,1651,984,1850,1285,1885,1223,425,936,861,1236,543,1239,1271,833,955,1129,1145,1302,439,1442,1185,661,904,1123,1000,1215,1138,1059,1288,1186,680,1561,1041,1156,1215,1327,1695,1373,384
"COG3506",44,27,98,13,26,141,122,13,49,35,40,15,22,59,21,171,60,43,81,37,13,15,21,91,54,6,30,40,69,52,27,24,43,9,42,33,49,42,12,1,38,24,18,45,33,21,23,29,28,42,18,38,11,75,36,25,20,88,16,3
"COG3507",789,1834,1577,1226,1278,1263,1245,997,1776,1165,1405,1415,1563,1181,1257,1447,1386,564,1370,965,1213,313,945,1561,341,507,715,494,1860,1709,883,921,1200,1329,1486,918,1538,2134,714,379,1264,2315,474,1129,1166,1035,980,1182,824,1561,1358,1761,825,941,1496,1596,1130,1393,1163,1913
"COG3509",25,28,0,5,2,221,1,66,3,7,4,8,42,1,2,229,13,53,0,2,7,6,17,0,0,9,9,22,35,0,49,63,35,3,1,19,15,0,13,0,0,7,15,11,9,5,19,5,9,7,6,1,10,9,6,8,7,0,4,1
"COG3512",25,29,15,18,27,90,34,6,34,4,35,41,19,35,57,6,11,23,20,55,24,31,40,7,41,21,19,41,16,41,69,11,24,15,32,17,21,42,22,22,48,15,1,11,20,33,18,55,21,8,44,23,43,40,62,14,20,21,24,10
"COG3513",294,244,56,93,303,759,115,27,251,31,400,526,62,223,142,82,138,166,131,166,175,128,356,30,274,145,236,192,107,200,304,63,123,94,209,131,151,225,145,116,311,168,94,153,318,220,144,319,134,192,311,109,335,297,334,93,213,117,118,89
"COG3514",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3515",1,0,9,2,2,0,1,4,0,0,0,0,0,4,1,2,1,1,3,0,3,8,1,1,8,1,0,12,1,4,17,2,7,2,0,1,2,39,36,0,0,1,177,22,0,0,19,2,1,2,0,5,2,1,3,1,4,15,3,28
"COG3516",1,0,14,0,1,0,2,15,0,0,0,0,4,5,3,1,2,1,4,4,0,8,1,1,8,4,0,7,0,1,0,0,0,0,0,0,1,10,6,0,0,1,27,10,0,0,2,1,1,1,1,2,2,0,1,1,4,6,0,6
"COG3517",0,3,19,0,7,1,2,31,1,1,0,1,16,2,2,2,1,1,8,1,3,17,3,0,16,0,2,15,4,6,6,0,2,3,1,1,3,15,29,0,0,7,104,4,0,2,3,0,1,2,1,5,3,0,1,2,4,11,1,20
"COG3518",1,1,15,0,1,0,2,5,0,0,0,1,0,1,2,0,0,0,0,0,0,5,1,0,2,0,0,18,4,0,0,0,2,0,0,0,0,8,3,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3519",3,0,16,3,6,0,5,20,1,1,1,1,9,14,4,1,1,3,2,1,3,21,1,1,27,0,1,36,10,6,3,0,3,1,1,1,2,30,24,0,0,0,87,15,0,2,4,1,0,2,0,12,3,0,2,1,9,14,1,11
"COG3520",0,1,7,2,1,0,2,0,0,0,0,0,4,1,0,0,0,2,2,2,0,10,0,0,4,0,0,36,0,1,3,0,1,5,0,0,0,14,14,1,0,1,46,11,0,0,0,1,0,1,0,4,0,0,1,0,1,10,1,11
"COG3521",0,1,6,0,0,0,1,0,0,1,0,0,1,4,3,0,0,0,1,3,2,9,0,0,9,0,0,30,1,6,2,0,1,1,0,0,0,16,9,0,0,1,38,2,0,0,1,0,0,3,0,0,0,1,1,0,1,3,1,4
"COG3522",1,1,24,1,5,2,9,0,0,0,0,0,3,5,5,4,2,2,3,1,2,14,2,2,11,0,0,45,6,2,2,0,1,4,2,0,4,19,13,0,0,3,69,7,0,0,4,2,0,3,0,2,0,0,0,0,5,19,3,10
"COG3523",1,1,25,0,2,2,3,26,0,4,1,3,5,2,4,5,4,4,2,0,1,45,0,1,15,1,2,77,3,4,2,3,3,5,0,1,4,36,22,0,0,1,124,14,0,1,4,2,0,3,1,10,0,0,1,1,4,7,0,11
"COG3524",0,0,3,1,2,0,3,1,1,1,0,0,0,1,1,1,4,2,1,0,0,10,0,2,6,1,0,4,4,2,1,0,5,1,6,0,0,15,0,0,0,5,0,7,0,0,3,2,1,6,1,0,4,0,2,0,3,3,1,14
"COG3525",376,2023,2667,889,1610,469,2363,713,1805,2160,823,1459,1317,1753,2407,438,1326,990,1939,1630,1634,1063,1173,2455,327,532,585,565,2298,2121,927,336,1638,1488,1733,832,1274,2109,978,479,1553,2162,995,1576,1225,1391,1307,799,767,1457,1573,2252,1355,1003,1592,1478,1360,2433,1315,408
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",5,1,7,0,0,0,4,2,0,0,3,0,5,7,0,0,2,9,0,5,1,0,0,0,16,10,2,13,0,2,1,14,0,0,0,1,0,1,9,34,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,9,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3529",0,1,7,0,1,0,2,7,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,2,6,0,0,5,0,1,0,0,0,1,0,0,0,1,2,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG3530",0,1,2,0,1,0,5,11,0,0,0,1,1,1,2,0,0,0,1,0,4,5,0,1,2,0,0,13,2,2,0,0,1,1,0,0,0,0,6,0,0,0,18,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2
"COG3533",426,820,1247,751,1325,930,907,714,1479,845,1161,872,992,784,651,587,1032,662,1114,784,533,373,764,1258,662,389,433,294,1506,1287,546,604,989,861,791,618,1203,1405,619,358,1112,1555,379,1002,760,669,922,844,587,969,979,1628,555,685,986,1190,789,1211,859,1031
"COG3534",426,844,736,425,526,1079,498,898,735,1168,485,553,778,505,348,1176,412,420,448,444,762,313,400,630,586,254,349,175,709,699,465,485,731,452,383,488,686,607,404,227,573,907,254,449,471,478,489,525,404,575,473,581,324,402,625,665,517,476,471,805
"COG3535",18,1,0,1,0,0,1,4,0,0,6,3,1,13,7,7,0,12,1,6,3,38,6,0,3,23,6,0,0,5,6,24,4,14,1,8,2,3,11,0,2,2,10,5,20,15,12,13,3,2,2,1,7,1,16,3,10,4,5,220
"COG3536",1,0,0,0,0,1,1,0,0,0,4,0,1,3,0,0,3,0,2,1,0,0,0,0,0,0,1,4,0,2,0,0,1,6,6,2,1,0,3,0,0,0,0,2,3,0,4,0,0,3,2,1,0,1,0,1,1,2,0,0
"COG3537",283,1595,4075,1232,1962,392,2805,681,2525,1727,1521,1857,1580,2133,2022,254,1997,793,2090,2097,1419,1118,1573,3375,224,529,929,841,3411,2856,935,541,2508,1972,1536,1249,2151,2664,1000,393,1899,3202,898,1921,2378,1609,1705,945,978,1785,1867,3329,1481,1264,2709,2204,2385,3293,1193,331
"COG3538",20,320,299,185,244,41,296,159,253,256,95,218,204,199,228,161,167,74,288,249,245,68,178,403,38,78,209,32,313,353,74,54,217,75,286,121,387,266,104,92,169,422,96,159,268,134,259,216,74,97,224,132,167,78,398,252,368,181,74,283
"COG3539",5,17,170,0,19,4,135,279,5,1,3,3,28,38,32,4,4,16,13,4,60,96,7,17,116,10,0,179,19,52,32,10,27,20,6,2,7,46,141,0,0,16,649,60,0,4,39,4,1,8,4,14,3,0,5,5,16,47,12,129
"COG3541",5,7,9,17,5,76,8,43,15,4,12,12,14,6,5,0,3,9,5,13,4,45,16,17,1,9,7,9,5,5,7,65,9,0,6,14,8,13,19,7,9,4,10,7,10,15,11,8,15,5,1,4,5,29,18,13,17,19,14,7
"COG3542",1,1,6,5,5,1,0,2,13,0,5,4,4,4,1,2,2,1,3,1,9,11,0,0,0,4,7,3,0,6,0,5,3,0,3,6,20,1,13,8,0,5,21,2,8,1,5,11,14,1,0,0,5,0,5,10,4,0,0,39
"COG3543",20,4,3,11,24,12,8,7,21,7,14,8,6,13,8,12,28,17,23,4,14,18,4,2,103,21,16,6,2,11,6,19,17,42,26,14,10,5,5,5,48,16,0,7,12,22,10,30,24,20,23,6,13,18,10,15,7,1,23,4
"COG3544",1,0,8,20,1,1,3,22,1,26,1,6,3,2,3,5,17,0,4,10,2,3,0,14,7,1,0,38,1,3,2,1,0,1,0,3,1,5,2,0,1,0,5,11,7,1,4,10,4,2,1,9,1,9,0,2,0,11,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,2,10,0,0,0,3,5,0,0,2,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG3546",64,18,56,63,38,15,39,11,81,19,46,46,45,32,20,24,65,55,78,30,39,134,31,24,94,113,83,107,21,40,34,25,48,20,34,60,66,39,53,24,64,42,50,30,72,78,67,84,69,59,54,15,77,95,76,51,73,47,51,30
"COG3547",1198,3057,256,1102,358,1055,294,733,444,1552,494,416,1387,708,992,711,545,1016,673,849,2073,790,482,547,1616,745,378,599,640,534,829,405,718,360,1441,612,491,401,936,263,568,517,664,657,446,833,643,810,585,665,732,273,545,525,526,620,606,1107,728,509
"COG3548",0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,1,0,0,0,2,0,21,0,0,6,1,0,1,11,2,0,71,0,0,0,3,1,4,0,8,2,0,6,0,0,2,3,0,0,0,0,1,0,4,0,1,0,0,0,25
"COG3549",4,2,0,2,0,1,2,1,0,0,0,0,1,4,2,1,0,0,1,0,1,5,0,0,0,3,0,3,2,3,1,0,5,0,1,0,1,6,2,0,2,1,0,9,1,0,0,0,0,1,1,1,0,1,0,1,2,0,0,2
"COG3550",201,617,283,241,683,724,278,629,459,755,148,319,421,187,723,356,382,285,308,440,387,231,530,831,312,184,327,142,835,277,475,267,324,210,407,404,301,703,436,61,369,366,225,298,183,339,353,374,530,489,635,236,700,331,256,515,343,365,204,74
"COG3552",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,28,0,0,0,14,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,1,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3557",7,0,0,5,1,0,4,0,3,0,0,0,2,2,0,3,1,1,0,9,0,10,1,0,11,3,10,5,1,0,1,0,0,0,1,1,3,0,2,7,2,1,2,0,1,0,1,3,1,0,0,1,0,16,2,4,0,0,0,5
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",11,29,92,44,72,5,74,11,69,54,24,71,73,45,126,7,83,46,106,74,26,56,83,97,5,25,28,33,112,90,38,57,60,66,88,55,72,97,72,68,60,88,37,76,53,64,68,77,40,73,86,124,67,26,89,95,67,111,54,19
"COG3561",2,12,9,1,7,0,12,9,7,4,23,4,4,4,7,1,13,13,29,37,6,31,7,2,7,25,20,22,10,9,25,26,10,0,4,12,35,6,48,0,4,1,116,4,5,24,8,10,10,17,36,7,14,134,5,29,56,16,115,26
"COG3562",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,1,0,0,0,5,3,0,0,0,0,9,2,7,0,0,9,0,0,0,3,0,5,0,1,7,1,0,9,1,0,3,0,2,0,1,8,2,16
"COG3563",0,1,1,1,0,0,2,0,0,0,0,1,0,8,2,1,2,2,1,1,0,25,1,2,3,3,0,12,7,0,0,1,11,0,8,2,0,12,1,0,0,4,0,8,0,0,9,2,1,8,1,1,2,0,2,0,3,4,2,12
"COG3566",7,0,1,13,1,1,0,0,0,1,20,24,12,0,10,7,1,3,0,19,3,8,0,6,0,23,0,153,0,3,3,0,0,7,131,37,3,0,15,0,2,16,242,2,2,10,31,3,22,14,10,0,0,3,10,0,4,2,2,0
"COG3567",19,1,0,8,2,1,2,0,0,0,12,17,6,4,47,19,0,2,1,4,5,5,2,5,0,62,5,122,0,1,0,0,0,0,60,25,8,0,11,0,1,7,241,5,3,3,22,3,26,14,5,0,0,7,10,1,11,2,4,0
"COG3568",67,191,520,181,331,95,274,20,316,127,188,340,412,372,554,59,285,206,404,361,141,208,308,549,28,166,220,208,455,472,166,136,303,293,371,184,295,429,265,59,399,525,173,304,399,291,379,185,150,302,364,418,316,186,380,338,453,516,269,49
"COG3570",0,0,0,1,0,0,0,0,1,0,0,8,0,3,1,0,0,0,4,2,0,0,1,0,2,0,0,0,0,1,0,0,0,10,0,3,0,8,1,0,0,5,0,2,0,0,4,0,0,0,0,4,0,6,1,3,0,0,0,7
"COG3572",15,1,0,0,1,2,15,32,3,0,4,4,2,23,6,13,0,11,2,2,3,4,4,0,21,7,8,11,2,17,2,23,17,0,2,6,12,1,11,134,1,1,35,2,4,2,5,11,6,12,2,3,5,1,11,1,1,2,5,256
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,1,1,2,15,0,0,1,1,0,17,1,1,0,2,0,0,1,0,0,0,3,2,1,16,3,0,0,52,3,0,5,0,2,0,3,37,1,1,15,2,4,1,1,3,1,0,2,0,0,6,1,3,0,6,4,78
"COG3579",96,314,217,245,271,191,289,246,189,254,140,324,278,268,349,248,209,133,402,248,231,109,255,269,61,91,155,73,319,251,57,151,105,66,86,58,71,119,85,120,63,143,43,89,85,87,66,63,37,53,104,125,71,55,98,86,76,79,68,229
