"","DOF011","NLM026","NOM014","NOM022","DLF010","DOM015","DLM017","NLM006","DLM009","NOM025","NLF015","DOM018","NLM023","NOF007","DOM010","DLM024","DLM011","DLF001","NLM001","NLF013","DLF008","DOF003","DLF006","DLF007","DLM008","DLM005","DOF009","NLF008","NLF012","NOF006","DOF012","NOM018","DLM027","NOM027","NOM002","NLF009","DLM010","NLM004","NOM001","DLM004","DOM013","DOM003","DLF004","DOF008","NLM028","DOM008","NLF005","NOM020","NLM007","NOM005","DOF004","NOM012","DLM028","NLM022","DLF013","DLM020","DOM021","NOF012","DLM018","NOF013"
"COG4325",0,0,0,1,2,2,0,0,0,0,3,0,5,2,1,0,3,2,5,0,0,0,0,3,0,2,1,4,1,1,12,0,1,0,2,1,0,0,0,1,0,0,9,4,0,0,1,3,2,39,7,0,0,9,0,2,2,0,0,0
"COG4330",0,0,0,1,0,1,0,0,31,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",2,2,10,2,4,11,1,4,0,7,29,0,19,2,1,17,13,70,1,0,74,34,7,33,5,11,9,21,5,24,3,1,2,1,4,18,7,0,0,31,4,0,11,1,0,15,0,1,1,3,3,6,2,4,9,27,13,8,0,40
"COG4333",15,19,0,3,14,8,11,4,0,14,7,14,2,28,12,0,27,16,19,17,27,13,10,1,19,7,15,4,13,4,0,10,7,6,7,28,14,9,5,11,12,0,4,21,42,28,7,10,47,7,16,23,35,15,33,5,5,7,11,19
"COG4335",0,1,5,2,1,18,1,5,0,7,41,0,13,2,3,24,15,70,1,7,90,11,3,35,4,3,18,19,5,26,0,5,2,0,4,6,14,0,0,47,10,0,1,0,1,22,0,2,3,10,1,3,3,3,13,43,5,2,0,7
"COG4336",5,27,7,3,12,28,12,9,2,5,7,11,7,1,4,13,3,0,6,6,0,8,22,2,38,7,5,6,9,3,8,10,6,5,2,5,1,4,13,4,22,1,5,2,8,7,2,1,3,3,4,9,10,5,22,1,8,10,20,8
"COG4354",44,112,114,51,107,135,212,45,9,70,156,75,167,227,236,4,96,145,161,60,14,203,102,72,115,120,152,74,157,194,29,152,4,1,42,201,35,19,16,147,31,0,55,5,10,101,134,34,31,52,162,110,74,69,122,101,249,225,16,96
"COG4357",0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,3,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,4,1,1,0,0,3,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",61,5,2,2,19,5,7,54,16,2,7,7,5,0,4,0,4,7,4,2,3,2,14,12,1,44,13,31,1,2,60,2,48,182,22,4,9,4,17,0,26,35,2,3,1,20,3,7,16,3,3,3,0,0,0,3,10,11,26,0
"COG4373",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,1
"COG4377",5,50,15,6,22,27,9,8,83,32,6,20,6,19,27,11,4,5,40,38,1,27,7,24,9,7,12,5,24,4,13,55,33,4,31,20,13,28,12,1,8,4,22,23,45,0,52,14,26,38,33,29,30,53,16,19,4,12,39,30
"COG4379",0,4,8,2,1,2,0,0,49,0,1,8,1,0,3,2,4,0,0,0,0,0,1,5,0,1,6,16,1,1,4,0,4,0,1,0,2,4,0,0,2,0,0,2,0,7,3,28,1,20,1,1,0,1,1,1,2,3,1,0
"COG4380",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0
"COG4381",0,1,0,0,0,0,1,0,10,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1,7,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,5,0,13,0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",207,18,5,29,26,44,216,8,2,161,72,8,13,71,14,8,52,4,10,35,16,1,10,7,12,3,11,138,22,92,0,36,0,1,1,17,19,9,3,35,13,0,47,0,22,28,3,272,7,24,6,15,16,2,40,126,16,163,18,21
"COG4384",0,2,6,0,0,0,1,0,30,1,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,2,0,3,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,4,1,23,2,24,1,0,0,1,0,3,0,4,0,1
"COG4385",0,4,10,0,30,6,4,9,5,44,9,7,4,22,5,22,9,5,4,24,5,21,30,2,5,50,1,8,39,1,1,1,1,4,0,20,25,6,1,0,12,19,4,0,1,5,18,5,3,7,17,1,13,17,7,14,9,5,4,11
"COG4386",0,3,9,1,4,0,1,0,86,0,5,5,4,1,3,6,4,0,2,1,0,0,1,8,3,0,9,20,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,21,0,7,0,0,0,0,2,4,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,2,0,1,0,4,1,0,2,0,4,0,1,0,0,3,0,0,3,4,0,0,0,0,0,0,2,1,0,0,0,1,1,0,6,0,1,1,0
"COG4388",0,1,0,0,18,0,0,0,0,3,0,1,5,0,10,4,1,2,0,1,0,0,24,1,5,0,1,0,2,0,0,31,0,5,0,6,4,6,0,3,0,0,3,0,8,0,0,1,0,2,1,1,0,17,14,13,0,1,1,2
"COG4389",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,18,1,0,1,0,0,6,5,0,0,0,0,0,0,0,3,1,11,0,0,0,0,2,0,0,0,0,0,1
"COG4390",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,1,2,36,1,0,0,2,0,0,4,3,1,0,2,2,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,1,1,0,2,1,0,0,1,0,0
"COG4393",0,1,1,0,0,2,1,0,10,1,0,4,1,0,0,7,2,0,1,1,20,0,21,2,0,14,16,0,0,8,34,5,16,100,1,0,0,6,7,0,1,30,0,56,3,0,2,2,4,0,2,0,0,1,13,5,0,0,31,0
"COG4394",0,0,9,7,0,0,0,8,29,0,3,9,17,4,28,0,1,3,3,6,19,3,2,3,0,2,7,2,0,2,0,9,1,0,1,1,8,1,0,3,4,0,10,2,1,1,2,22,5,0,3,6,0,1,0,1,1,5,2,1
"COG4395",1,5,5,0,1,0,1,0,43,0,3,4,7,10,7,0,0,0,0,10,1,15,3,2,2,3,4,12,0,0,0,4,1,0,0,4,2,1,0,2,2,0,0,0,1,0,4,1,1,0,1,3,1,1,0,0,1,1,1,0
"COG4396",0,4,0,0,17,1,1,1,0,0,1,0,0,0,1,3,0,0,1,0,0,3,17,0,1,5,1,0,1,0,1,0,0,0,0,3,3,2,2,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,11,0,1,0,1,0
"COG4397",0,1,0,0,2,2,0,1,0,0,0,2,3,0,6,1,1,0,0,0,6,0,2,0,2,0,1,0,0,1,0,25,0,4,0,0,3,2,0,3,1,0,0,0,2,0,1,1,3,1,0,3,3,19,5,11,2,2,1,0
"COG4399",1,1,1,10,1,1,2,6,3,2,4,0,3,0,13,0,0,3,1,4,16,1,0,1,0,0,0,0,0,1,0,2,0,1,4,1,5,56,1,1,0,0,1,8,1,0,2,0,0,6,0,0,1,1,2,2,0,2,0,0
"COG4401",27,0,0,0,1,0,6,20,0,1,3,0,0,1,1,0,1,2,0,4,0,2,1,1,3,3,0,17,0,0,3,2,0,75,16,1,0,3,5,2,3,4,0,6,1,0,3,0,2,0,1,0,1,0,0,0,4,0,5,0
"COG4403",7,9,17,12,26,8,3,10,0,5,4,88,29,19,2,64,20,4,5,4,24,46,27,5,3,0,16,47,4,2,18,27,9,56,95,7,4,31,8,7,117,175,0,28,62,8,5,0,20,33,13,14,8,7,79,5,28,35,14,9
"COG4405",1,2,0,1,5,3,1,1,0,2,4,11,15,0,3,0,4,0,1,0,13,2,4,2,3,17,9,2,0,16,45,3,24,0,2,3,9,4,2,1,7,1,2,28,2,1,3,5,1,6,5,0,7,15,5,1,3,3,8,9
"COG4408",0,0,0,0,0,0,1,4,2,0,6,0,2,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",211,60,141,232,81,285,269,168,73,196,323,77,269,129,183,41,204,234,277,81,342,108,136,301,116,147,272,125,185,238,126,263,68,9,77,181,206,100,31,355,120,64,185,31,168,310,209,290,140,64,186,58,122,132,257,294,269,155,85,198
"COG4412",202,84,20,491,83,11,111,146,2,41,19,5,21,4,37,5,3,6,198,14,2,96,16,1,25,39,20,101,21,17,1,8,46,1,46,43,2,711,550,5,73,107,485,7,6,2,233,424,11,7,6,234,37,18,101,1,13,15,299,64
"COG4413",18,15,66,35,30,70,36,30,4,6,110,60,94,45,40,0,55,83,11,11,60,51,59,38,36,17,25,78,55,125,11,11,7,6,7,69,17,2,3,59,35,1,23,0,20,125,26,5,25,28,27,13,45,11,34,75,43,46,11,56
"COG4420",0,15,0,0,30,5,4,3,0,6,1,6,0,0,0,0,0,0,8,7,0,4,14,0,7,2,1,0,4,4,4,3,2,1,0,2,1,10,2,0,21,0,3,0,0,0,3,1,1,2,4,14,2,2,4,0,3,35,0,0
"COG4421",0,20,0,0,1,0,0,21,0,15,7,1,13,32,1,18,0,72,0,2,0,4,2,0,0,0,10,10,4,0,0,0,0,13,1,1,2,0,0,4,5,0,0,0,16,2,0,10,1,0,1,4,0,2,0,20,2,0,9,11
"COG4422",136,160,327,225,129,209,192,150,65,221,234,277,200,290,225,62,266,319,104,195,199,229,238,176,230,210,222,278,282,188,77,143,81,108,168,350,163,84,61,191,207,110,178,125,234,310,194,242,310,110,157,197,181,142,226,314,359,253,110,239
"COG4430",27,6,29,6,15,36,48,67,18,17,61,10,47,2,42,16,42,84,32,65,59,38,38,68,22,42,43,42,15,54,5,16,9,12,20,28,62,1,6,35,12,0,27,2,4,44,13,2,2,4,23,13,40,13,10,34,13,40,28,55
"COG4443",5,42,9,10,19,20,4,11,90,9,5,40,12,14,13,17,12,8,20,35,17,9,11,21,30,18,16,1,25,4,21,42,31,10,28,15,8,15,16,1,14,8,11,19,17,8,23,7,20,12,18,27,12,27,30,13,13,32,25,11
"COG4445",0,0,0,2,8,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,6,0,1,0,2,0,2,0,0,3,2,0,0,1,0,0,0
"COG4448",46,18,2,0,5,0,11,37,0,0,2,0,2,0,2,0,0,13,5,5,0,7,8,2,3,5,13,48,0,1,0,0,0,161,30,5,0,9,9,0,20,24,1,0,1,0,4,1,0,1,2,12,3,1,4,0,15,1,13,0
"COG4452",3,8,17,14,19,17,8,53,8,47,77,11,66,4,40,145,39,76,13,7,113,64,31,46,15,36,51,45,17,76,9,8,1,2,6,37,45,3,1,62,26,57,41,2,12,30,17,24,10,79,17,21,55,18,60,94,29,16,5,60
"COG4453",0,0,0,1,9,2,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,2,3,2,2,15,0,0,0,4,0,0,0,1,0,0,54,0,0,1,0,0,0,2,0,3,4,6,0,5,0,0,0,4,1,1,1,0,0,1
"COG4456",1,4,3,1,49,0,2,2,0,0,1,0,0,2,0,0,0,0,2,2,0,3,4,0,10,3,0,0,1,1,0,1,1,4,2,6,1,2,0,2,1,1,1,3,3,1,3,1,0,13,0,0,5,2,1,0,3,3,4,3
"COG4457",2,4,4,2,6,46,3,13,9,2,4,3,4,1,6,0,0,1,6,5,0,1,13,3,5,20,4,4,2,67,0,20,0,2,0,11,11,125,2,2,5,2,268,5,0,0,9,51,5,1,1,4,8,2,0,0,34,7,1,1
"COG4458",0,1,3,2,4,2,0,4,12,0,5,4,3,1,6,0,0,2,2,2,0,1,7,0,2,6,8,7,0,2,0,17,0,3,0,4,1,9,2,7,5,0,0,6,0,0,2,46,14,2,2,1,4,1,0,0,4,5,2,4
"COG4460",0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG4463",35,24,7,5,60,19,14,17,64,4,6,7,9,5,14,0,6,5,12,14,12,13,50,3,21,28,26,15,5,11,50,13,32,56,11,6,4,28,16,4,69,7,3,12,8,13,6,2,6,7,16,25,18,7,50,12,6,61,24,9
"COG4464",108,147,104,121,119,128,144,87,216,116,89,205,119,147,91,80,166,67,115,91,72,104,145,127,109,135,67,112,132,115,254,96,169,80,142,145,114,76,55,52,137,67,75,152,86,175,112,144,76,124,131,92,88,112,116,91,116,244,75,131
"COG4465",39,61,29,36,33,42,25,36,126,32,27,26,22,56,35,35,10,21,50,67,16,35,41,51,48,35,21,28,44,15,43,70,39,121,118,50,24,42,42,11,28,38,40,128,82,26,67,23,33,34,65,55,42,79,29,19,35,32,55,22
"COG4466",1,6,0,1,26,0,0,1,25,0,0,0,5,1,0,1,1,0,5,2,2,1,2,0,2,4,5,0,0,0,38,1,18,4,0,2,0,10,1,0,26,2,0,16,0,1,4,0,0,1,1,1,0,0,2,1,0,32,3,0
"COG4467",0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,0,0,0,0,2,1,0,0,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4468",130,220,86,74,192,170,98,111,278,145,85,163,76,127,130,77,56,52,104,128,86,75,99,33,148,102,76,106,134,54,265,183,194,363,267,119,73,157,137,36,149,77,76,301,183,38,181,45,109,117,91,165,141,152,208,58,60,69,177,133
"COG4469",0,0,0,0,0,0,0,1,102,0,0,0,0,0,0,2,0,0,0,1,3,0,5,1,0,0,1,0,0,0,90,1,45,2,0,0,0,2,2,0,0,0,0,33,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG4470",0,4,0,0,7,0,1,0,51,0,0,0,0,0,0,1,0,0,0,1,4,1,3,0,3,0,2,0,2,0,78,0,56,1,0,0,0,4,1,1,6,0,2,30,0,0,8,0,0,0,0,2,1,0,0,0,0,27,0,0
"COG4471",0,0,0,1,1,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,7,2,1,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",32,62,21,12,83,26,33,28,64,27,14,49,21,34,29,22,34,11,36,47,19,31,60,22,58,44,23,24,35,15,73,35,63,63,71,48,16,43,30,13,71,14,30,56,40,7,70,7,45,36,40,72,44,32,44,17,23,83,58,29
"COG4473",0,0,0,0,1,0,0,0,28,1,0,0,0,0,0,1,0,0,0,0,4,1,5,0,2,0,0,0,0,0,98,2,72,1,0,0,0,6,1,1,0,0,1,41,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4474",7,77,30,10,46,79,31,20,46,62,69,54,49,34,25,1,30,204,22,22,3,41,86,28,54,30,51,17,79,42,83,52,28,7,27,36,48,13,19,75,12,5,14,22,17,45,55,22,76,5,64,38,59,37,16,32,67,23,28,23
"COG4475",5,22,6,0,18,6,9,10,17,9,5,14,7,8,6,7,10,1,8,10,4,5,17,5,12,5,10,4,22,4,88,14,28,40,19,32,8,27,17,6,29,8,13,40,42,14,35,17,54,20,28,37,50,27,39,11,19,22,25,39
"COG4476",0,0,0,0,1,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,1,0,0,3,10,0,1,0,1,0,1,1,1,0,0,0,3,0,2,0,0,2,0,0,1,0,1
"COG4477",3,19,1,0,44,0,1,3,136,0,3,1,3,1,1,3,1,1,4,5,15,1,6,5,21,3,0,0,0,1,143,4,85,4,2,7,4,34,4,1,14,25,12,80,4,2,21,0,0,5,2,14,7,1,1,2,0,123,4,0
"COG4478",1,1,3,2,4,0,1,1,42,3,2,2,4,3,2,1,1,2,1,0,3,7,8,2,6,3,10,0,8,3,55,2,39,12,4,2,5,15,2,3,3,2,1,40,7,2,0,0,1,7,7,2,1,0,3,2,0,5,2,3
"COG4479",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,31,0,11,0,0,0,0,1,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",18,26,11,10,30,9,11,13,56,11,6,22,11,17,24,8,1,14,26,36,7,16,27,13,20,18,14,9,19,7,54,14,37,61,57,9,5,25,17,12,34,20,5,31,19,8,16,10,10,29,23,30,29,23,20,4,6,60,22,22
"COG4483",0,0,0,0,1,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,18,2,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4485",54,377,76,106,324,454,134,53,1263,158,77,266,72,190,123,125,76,50,287,333,42,172,149,142,279,153,78,20,295,75,346,389,296,141,472,235,88,302,183,68,345,83,150,342,399,61,455,64,142,320,378,377,269,466,380,72,54,269,334,238
"COG4487",1,7,0,0,35,0,2,13,1,10,1,9,3,3,0,0,0,0,5,2,2,5,2,0,20,40,2,4,5,8,0,8,0,0,0,5,13,151,5,0,3,126,4,0,6,0,10,5,5,10,3,12,6,4,5,0,4,3,77,10
"COG4492",39,53,38,38,73,54,43,29,67,40,26,51,33,46,56,21,38,19,38,60,43,48,54,42,100,49,55,24,46,14,75,67,53,87,87,64,26,50,36,6,36,31,39,50,61,29,63,20,36,39,44,58,44,79,43,26,33,34,58,37
"COG4495",0,0,1,2,24,2,4,3,16,0,0,4,1,2,0,23,0,1,2,0,8,4,11,9,3,2,0,0,3,0,0,3,3,1,2,1,1,3,16,0,55,0,0,0,4,7,5,0,4,9,3,0,3,14,1,1,0,32,5,0
"COG4496",25,59,21,17,68,61,38,32,39,45,19,50,25,40,30,27,38,17,54,54,24,29,68,14,70,50,27,25,48,18,47,54,51,91,78,79,22,34,47,5,54,12,31,65,72,10,47,11,62,66,57,77,43,55,69,18,18,33,51,46
"COG4499",0,3,0,0,0,1,1,3,6,0,2,0,6,1,0,10,0,0,1,1,3,0,1,0,4,0,1,3,0,0,0,1,17,3,3,0,3,1,1,1,0,3,0,0,12,3,0,0,4,0,0,2,2,1,1,0,1,4,2,0
"COG4502",0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,19,13,17,0,4,1,0,0,4,3,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,8,0,1,16,0,7,0,0,1,4,4,5,6,5
"COG4506",26,82,41,29,64,64,61,34,98,57,24,53,60,50,54,25,39,21,55,65,22,43,83,41,84,77,39,23,53,23,73,71,72,101,92,55,29,51,53,26,60,23,35,106,78,16,77,27,51,57,49,95,69,84,75,17,27,40,77,44
"COG4508",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4509",15,140,34,18,118,63,29,31,79,40,11,51,35,71,42,66,13,29,60,82,32,31,72,33,106,52,46,17,35,22,94,177,180,147,194,150,65,212,118,59,229,78,96,322,211,96,188,43,137,131,123,319,171,178,257,44,74,270,203,146
"COG4512",1,11,0,0,49,0,3,0,0,2,0,0,6,2,2,16,0,1,4,12,0,3,0,3,4,0,1,0,0,0,0,4,15,0,14,2,1,12,0,0,31,1,0,0,1,0,19,0,0,1,9,6,7,0,1,2,0,62,18,0
"COG4521",1,25,18,12,16,23,6,11,3,22,2,0,10,19,21,85,19,1,8,12,7,5,6,13,10,13,3,5,16,10,18,4,1,0,3,4,20,5,3,1,5,35,6,5,7,12,7,9,15,44,25,15,20,27,5,9,5,6,0,5
"COG4525",2,0,0,0,8,3,2,6,0,8,0,0,5,0,0,41,4,0,3,1,5,0,8,1,0,4,0,4,0,4,5,5,0,0,0,0,19,1,2,4,0,12,2,2,3,3,1,3,6,19,7,0,14,17,1,0,3,0,1,0
"COG4529",0,0,2,1,13,1,0,12,6,17,3,2,7,0,2,111,7,6,8,0,9,1,15,8,0,15,5,5,0,9,4,0,1,0,1,0,8,0,0,0,0,14,1,1,0,0,0,4,0,22,8,0,10,5,2,0,3,0,0,1
"COG4531",1,0,0,4,14,1,0,6,2,15,1,1,2,0,0,93,6,3,4,1,7,0,6,1,0,5,1,2,0,2,8,8,0,2,0,2,23,5,3,1,2,18,1,4,0,4,4,10,2,41,7,0,16,14,2,4,1,0,0,0
"COG4533",0,0,6,3,25,3,0,18,6,47,5,1,12,0,0,224,13,4,11,0,18,1,19,10,3,21,8,6,1,12,27,0,2,1,2,0,77,0,0,8,1,95,0,17,5,21,2,16,3,132,10,0,83,37,2,9,12,1,0,0
"COG4535",4,0,7,2,11,3,1,13,45,24,6,13,15,5,5,93,9,3,8,11,8,3,10,6,4,11,9,19,2,11,22,18,8,3,0,7,37,4,4,11,10,48,3,11,3,6,3,32,14,55,16,1,30,11,3,3,3,2,2,3
"COG4536",240,41,63,165,43,51,105,128,20,90,30,19,29,69,44,81,111,90,169,72,55,11,60,119,11,79,53,28,24,54,23,54,100,8,27,45,156,98,146,110,65,158,115,15,47,46,93,137,63,67,22,89,58,75,31,25,41,37,74,53
"COG4537",1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,5,0,0,0,0,0,3,1,1,0,2,0,2,5,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG4540",0,2,2,2,1,3,9,2,6,14,5,2,2,33,0,0,14,1,2,1,6,7,10,1,2,30,7,2,0,0,0,0,22,1,0,7,20,1,0,1,4,26,4,1,0,12,0,7,1,10,8,0,13,5,6,12,2,1,0,2
"COG4541",0,0,0,0,0,0,1,0,15,0,0,0,2,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",9,0,0,0,2,3,1,11,12,0,0,2,1,0,0,0,0,1,1,0,1,0,1,3,0,2,1,5,0,0,53,6,18,102,18,1,23,7,13,0,14,12,1,20,0,9,0,3,6,6,1,0,6,1,2,0,7,4,6,0
"COG4545",0,0,0,0,0,0,0,2,1,0,4,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,13,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,22,0,0,0,0,0,0,0
"COG4548",10,57,26,9,29,38,15,7,51,25,10,48,28,27,15,121,10,25,24,20,9,24,43,16,56,52,73,22,29,12,94,2,10,15,58,41,20,36,19,7,47,6,12,75,51,34,26,10,49,57,27,84,39,23,43,9,10,36,26,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4552",24,91,94,40,58,61,65,80,158,82,101,100,123,95,91,52,98,110,61,100,150,111,96,152,167,97,90,83,94,114,188,79,134,51,92,107,47,55,65,85,83,8,72,126,82,114,66,42,85,74,155,93,75,99,91,151,79,82,67,135
"COG4555",1,7,1,1,8,0,5,0,4,3,0,0,4,3,4,18,0,1,14,19,6,0,3,2,10,0,0,1,1,1,7,4,0,4,5,7,3,4,0,3,17,0,1,61,7,14,5,0,4,2,0,9,10,0,5,0,0,0,0,0
"COG4558",0,0,1,0,2,2,0,13,2,0,0,0,0,0,0,5,9,0,1,0,13,1,9,3,1,1,2,1,0,12,0,0,0,0,0,0,13,0,0,2,0,0,0,3,0,8,0,5,0,4,0,0,3,1,0,3,0,0,0,0
"COG4559",0,0,2,1,1,0,0,8,2,0,4,1,0,0,0,6,10,0,0,0,11,1,12,0,0,0,0,1,0,10,0,0,0,0,2,0,14,0,0,3,1,0,0,2,0,12,0,5,0,0,0,0,2,0,1,3,0,0,0,0
"COG4564",1,58,0,5,33,0,27,156,0,0,0,8,22,0,83,1,44,0,27,153,0,27,33,1,92,56,104,28,59,0,0,25,0,0,1,91,105,3,6,3,16,0,2,6,4,4,13,14,0,4,8,16,24,51,18,0,38,32,85,12
"COG4565",3,11,8,7,23,6,2,30,9,37,32,3,17,2,8,220,12,6,16,16,31,11,19,3,5,25,8,15,7,29,32,7,5,2,2,17,80,1,4,3,5,68,12,9,6,16,2,17,7,87,17,4,29,23,9,4,8,4,3,3
"COG4566",6,9,36,4,9,2,10,23,229,1,37,47,81,66,32,0,17,4,32,83,13,64,29,46,0,26,32,52,3,18,11,74,37,2,1,27,44,10,8,124,14,0,20,24,9,34,10,10,39,13,35,26,0,18,10,31,12,39,14,4
"COG4568",0,0,0,2,4,0,0,8,1,7,1,0,2,0,0,35,5,1,3,0,3,0,5,1,0,1,3,2,0,1,5,1,0,0,0,0,16,0,0,0,1,10,0,4,0,1,0,3,0,14,4,0,6,4,0,1,2,0,0,0
"COG4569",0,0,1,0,5,1,1,0,2,36,1,1,4,1,1,83,9,3,9,1,11,1,1,2,0,8,1,10,0,2,9,1,3,1,0,1,18,0,1,4,0,69,0,0,1,1,0,1,3,53,18,0,27,10,2,3,0,0,0,1
"COG4570",0,20,61,13,10,26,12,7,3,24,3,6,5,35,5,59,12,8,4,8,6,19,43,4,11,25,24,0,12,6,46,0,2,15,4,12,3,11,12,1,71,16,5,0,4,11,5,20,1,34,8,8,8,19,11,9,6,47,0,12
"COG4571",0,0,2,0,0,1,0,7,2,0,3,0,1,0,0,6,7,3,1,0,22,0,23,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,29,0,1,0,48,0,0,0,15,0,1,2,0,0,0
"COG4572",0,0,0,1,0,0,1,9,0,2,1,0,1,0,0,22,4,0,3,1,2,0,5,1,1,4,2,1,0,1,6,2,0,0,0,0,6,0,0,0,1,16,0,1,1,1,2,1,1,22,3,0,7,3,0,0,2,0,0,1
