"","DLM015","NOM013","NLM027","NOM002","NLM028","DLM008","DLM022","DLM001","DOF009","NLF001","DOM015","DOM008","DLM005","NLF009","DOF014","DLF014","DLM004","NLM026","DLF009","NLM006","DOM018","DLM018","DOF011","NOM029","DLM014","NOF013","NLM021","NLF002","DLF001","NOM004","NLM002","NLM001","NOM001","NOM015","NOM016","NLM010","DLF007","DOM024","NLM024","DLM023","NLF012","DLF013","DOM013","NOF005","DOM001","NOF006","DLM002","NOF012","NLM004","NLF013","NOM012","NLM009","NOM008","NOM009","DLF004","DOM019","DLM017","DOF003","DLM028","NLM031"
"COG4648",0,0,9,0,0,0,1,1,1,0,1,0,5,0,2,0,0,0,0,1,2,0,0,0,0,0,4,1,0,2,1,0,0,2,1,4,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4650",4,1,18,0,4,1,24,2,4,3,2,4,7,1,3,0,10,0,82,18,4,2,0,13,0,1,1,1,3,7,13,14,0,6,0,8,2,3,7,6,0,2,8,2,9,9,0,7,0,7,1,1,5,0,0,1,1,5,32,1
"COG4651",11,9,6,0,1,1,22,9,15,14,2,11,10,15,2,0,33,1,133,17,22,2,2,18,11,2,18,6,10,25,9,16,2,6,0,9,8,11,16,13,1,1,17,6,19,10,4,8,5,21,14,1,16,12,13,16,40,22,64,4
"COG4652",0,0,71,1,0,6,10,4,9,0,2,0,0,0,12,0,0,1,0,2,1,1,0,8,0,0,0,1,0,1,0,0,0,10,1,0,0,0,0,8,0,0,0,41,0,0,2,0,11,0,1,0,0,6,0,0,0,1,0,0
"COG4653",19,63,34,16,49,19,75,57,31,26,2,33,26,30,31,81,13,15,84,11,28,26,2,33,14,11,48,25,70,84,32,13,41,17,20,31,7,47,20,25,54,19,82,21,48,21,12,24,28,15,29,16,34,17,38,13,6,43,12,55
"COG4656",272,275,308,295,297,338,266,347,298,229,240,241,246,201,251,246,196,306,185,187,288,284,186,217,296,194,279,192,156,229,273,244,241,304,267,269,155,258,235,368,303,287,261,296,314,207,248,206,229,247,281,149,235,361,309,258,215,275,270,282
"COG4657",124,133,60,114,137,179,137,147,138,112,135,113,166,139,142,75,116,152,79,109,150,146,124,128,150,130,141,106,91,118,123,125,162,164,150,148,119,143,130,159,137,117,139,139,155,111,150,106,141,163,165,97,156,158,146,159,153,133,125,154
"COG4658",238,193,76,194,288,236,181,222,234,197,224,213,197,179,202,118,139,245,120,119,265,263,153,192,265,208,298,179,132,203,210,190,211,258,198,255,137,248,197,315,273,197,251,215,206,202,187,129,170,230,248,135,236,206,180,232,222,176,213,252
"COG4659",169,129,51,165,152,176,107,157,130,146,154,135,158,140,150,85,144,167,85,96,162,115,150,136,166,161,171,149,128,147,124,123,189,155,137,116,120,151,201,190,175,129,123,130,156,140,129,91,116,140,163,148,168,133,163,152,135,135,144,128
"COG4660",179,151,72,130,212,215,140,176,168,149,193,133,154,186,193,97,125,180,62,124,205,185,130,139,174,179,199,145,124,142,112,159,171,227,156,202,131,208,154,271,171,161,162,200,160,157,148,113,156,159,223,151,192,182,153,179,187,158,163,190
"COG4662",4,4,1,3,1,10,15,2,3,5,2,0,1,3,0,1,2,1,2,2,8,0,0,1,4,1,2,3,0,0,0,2,0,1,0,2,0,0,0,2,2,1,0,0,2,0,1,1,2,1,20,0,1,4,1,3,0,4,1,2
"COG4663",0,6,1,0,3,3,5,1,5,0,2,0,13,2,2,0,0,0,3,2,5,3,0,1,1,1,17,2,0,0,0,0,3,3,2,1,0,4,1,3,1,9,5,1,14,4,2,3,0,4,6,1,4,2,4,7,2,7,1,3
"COG4664",2,4,3,2,6,5,12,1,6,2,2,0,16,1,5,0,0,4,0,1,2,0,0,1,5,4,17,2,0,1,0,2,0,6,2,4,0,5,1,4,5,5,6,3,12,1,5,1,2,0,2,0,3,5,2,6,3,2,0,3
"COG4665",1,8,1,0,1,3,0,4,3,1,1,0,3,5,0,0,0,0,2,1,1,0,0,0,0,0,8,1,0,0,0,2,0,2,0,1,0,3,1,4,0,0,1,3,9,1,3,4,1,0,4,1,4,2,0,4,0,1,3,1
"COG4666",38,91,42,40,160,58,84,77,62,34,62,48,43,74,57,41,33,102,21,27,78,53,29,47,51,95,84,46,21,34,8,21,26,26,16,12,12,19,12,19,24,23,20,20,37,3,26,25,7,21,22,9,24,19,21,31,8,25,10,40
"COG4667",139,167,170,178,192,192,105,160,169,177,202,120,153,132,204,211,186,159,129,178,205,243,235,179,168,169,159,153,135,126,148,216,227,171,198,231,190,172,186,152,195,176,127,180,171,172,178,119,207,182,210,280,183,220,211,137,214,174,111,220
"COG4668",18,54,96,68,19,21,38,44,6,62,8,32,53,4,11,52,11,20,191,109,47,28,103,70,15,26,18,64,20,33,36,54,24,7,20,6,12,14,30,11,20,46,45,16,28,27,55,22,28,11,12,11,9,74,2,4,24,15,96,35
"COG4669",2,0,0,1,1,0,2,1,2,2,1,0,3,0,1,0,9,2,64,1,1,1,0,0,1,0,3,0,6,7,3,3,1,1,0,0,5,0,4,1,0,2,3,2,3,18,0,2,0,0,0,1,3,0,0,0,1,0,0,0
"COG4670",17,20,43,24,25,19,64,32,59,14,11,50,111,22,12,348,21,31,143,52,16,44,1,43,29,15,27,14,21,72,13,16,23,21,13,20,33,11,36,37,15,42,64,26,41,20,42,29,22,24,18,3,14,109,28,20,26,23,41,15
"COG4672",2,13,0,0,4,0,8,0,7,0,12,13,8,2,0,19,1,0,112,23,2,0,0,0,0,0,0,0,1,4,9,3,0,4,1,0,3,0,5,0,4,2,1,5,3,7,0,1,0,0,12,0,1,0,1,0,2,0,9,0
"COG4674",1,16,1,13,0,0,3,1,3,0,2,0,0,0,0,11,0,0,0,4,0,1,0,0,0,0,1,0,5,0,0,1,0,0,4,14,0,0,0,1,0,0,24,0,1,0,0,0,2,0,0,0,0,0,0,0,12,0,3,0
"COG4675",0,5,0,1,0,0,16,0,11,0,0,0,23,0,0,0,0,2,11,0,0,0,0,11,0,3,0,0,2,0,0,1,1,3,0,3,0,20,0,0,0,4,130,0,3,0,4,17,0,1,2,0,0,0,39,0,4,0,10,1
"COG4676",2,1,0,0,0,0,8,1,3,0,1,2,7,1,2,0,0,1,38,4,0,0,0,9,3,0,0,0,3,3,4,8,0,2,0,1,0,0,7,1,1,1,0,0,4,6,0,0,0,0,0,1,1,2,24,0,0,0,13,1
"COG4677",455,191,16,314,388,254,75,360,202,403,392,417,245,386,316,194,614,164,79,265,378,544,332,259,345,446,246,363,482,466,729,179,457,335,308,363,506,508,767,351,390,305,249,275,274,496,292,208,556,233,360,704,329,204,468,477,468,293,246,561
"COG4678",0,0,8,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,5,1,2,0,0,0,1,0,22,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",6,3,22,4,5,6,26,1,10,4,5,0,10,11,12,30,5,11,20,4,12,10,2,14,2,4,3,3,5,1,0,2,8,14,6,5,1,13,0,6,6,20,17,7,2,1,6,5,8,16,25,1,1,4,9,8,12,2,13,8
"COG4680",15,5,1,2,12,22,6,8,24,9,13,54,16,25,20,0,35,8,34,37,0,11,1,28,24,10,3,22,28,60,12,9,67,3,3,5,59,1,10,7,3,16,16,7,19,46,26,15,40,34,7,10,31,4,8,20,42,24,14,3
"COG4681",1,0,11,1,1,0,4,3,2,3,1,6,9,0,2,0,1,0,33,7,1,1,2,7,3,0,0,3,2,11,7,4,0,2,0,3,5,1,8,3,0,1,0,0,5,1,1,3,1,2,0,0,1,1,3,3,1,0,13,0
"COG4682",1,0,4,2,2,1,8,0,3,0,3,7,8,1,0,0,3,0,61,7,1,0,1,18,0,2,1,1,2,6,4,6,2,5,1,1,4,2,4,1,0,4,1,0,6,7,1,0,0,1,0,2,2,0,0,0,1,2,18,0
"COG4683",0,0,0,0,0,0,0,0,3,0,0,1,2,0,5,0,10,0,3,4,0,5,0,2,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4684",8,20,122,59,37,21,38,8,25,23,15,20,26,5,11,72,6,20,21,12,29,13,6,25,6,4,10,15,16,17,3,12,39,15,11,6,29,6,4,17,11,15,18,28,16,10,8,8,31,7,8,6,2,52,7,7,8,14,19,11
"COG4685",3,0,0,0,4,0,14,6,0,0,1,11,11,0,0,0,4,0,70,7,0,0,0,20,0,0,0,1,2,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,1,0,5,0
"COG4687",1,2,100,6,4,4,3,3,3,1,0,0,11,1,0,19,1,3,15,0,1,5,0,5,0,1,0,3,0,5,4,1,5,0,0,1,1,1,2,3,2,4,2,3,3,0,2,2,11,0,1,0,0,25,1,2,0,2,1,2
"COG4688",0,0,1,3,0,2,0,0,2,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,26,4,0,0,0,1,6,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,16,2
"COG4690",171,208,401,170,167,195,116,321,330,137,169,239,225,220,250,299,225,214,183,233,253,318,181,243,296,237,244,129,140,178,385,201,334,244,220,167,170,176,346,186,215,187,191,194,297,220,250,169,224,277,289,401,226,152,242,260,327,248,187,246
"COG4692",133,134,11,75,171,204,26,228,118,186,137,169,122,188,152,53,258,127,30,180,64,268,86,393,194,212,160,123,349,302,10,31,769,242,235,133,197,190,469,110,232,89,73,205,130,253,139,100,367,92,123,12,125,15,465,97,203,203,96,209
"COG4693",4,1,14,6,3,10,0,8,26,7,2,6,3,1,1,0,2,9,0,8,1,0,34,0,1,3,3,0,1,6,9,2,20,3,1,1,0,9,0,5,37,9,10,4,7,6,0,9,1,1,12,0,4,14,2,13,1,3,6,5
"COG4694",35,12,9,4,1,1,7,5,22,15,1,49,10,3,20,0,11,2,1,0,0,21,24,4,7,8,3,0,1,4,3,1,4,6,68,20,31,81,1,14,8,22,9,11,78,2,26,1,33,1,42,2,9,17,4,29,6,10,8,8
"COG4695",25,56,29,55,125,58,130,40,66,23,22,38,55,62,98,50,9,19,267,28,28,26,36,27,4,13,50,26,163,143,14,17,25,16,43,42,23,65,16,35,87,31,108,25,67,77,24,43,24,30,33,15,33,36,41,25,41,24,22,102
"COG4696",0,3,24,0,0,1,1,5,5,2,0,1,10,3,1,1,0,1,3,0,1,0,0,0,2,0,0,0,0,0,5,0,0,4,0,2,0,2,1,0,7,3,7,1,14,0,3,6,3,1,7,0,1,0,1,1,6,19,5,0
"COG4698",0,1,61,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4699",0,0,54,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG4702",13,3,4,25,7,14,1,3,4,3,2,3,5,2,2,20,2,4,0,2,10,26,0,6,9,1,3,26,0,2,2,3,2,5,7,0,1,3,4,5,7,4,4,8,8,2,4,10,6,2,3,6,0,25,2,4,3,13,1,5
"COG4703",0,0,49,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4704",4,1,0,0,1,20,0,11,0,0,0,0,0,2,3,0,0,2,2,3,0,1,0,0,6,5,3,0,18,1,0,0,0,8,19,0,0,13,1,4,17,1,0,8,0,1,2,1,0,0,1,0,0,0,3,0,0,5,7,5
"COG4706",0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,7,1,1,0,0,4,3,0,2,1,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0
"COG4708",26,40,107,75,92,74,54,24,31,47,34,18,40,57,36,23,9,68,20,17,60,37,17,38,24,42,50,40,14,14,10,31,41,37,45,65,24,48,11,56,52,49,41,48,30,16,39,29,45,47,62,17,28,83,27,35,54,40,47,65
"COG4709",9,7,139,47,25,26,7,2,10,11,12,9,8,6,8,53,5,8,6,7,8,22,7,15,2,5,4,14,5,10,7,2,10,6,8,16,5,15,3,27,21,26,9,9,9,3,0,5,18,14,16,2,7,76,4,8,11,19,7,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4712",37,2,1,2,5,8,8,8,21,9,0,0,14,7,4,0,0,12,112,5,3,6,3,6,11,18,4,4,1,41,0,0,2,5,13,16,36,11,10,5,8,198,1,11,12,3,21,5,1,11,14,0,5,1,34,9,5,11,3,6
"COG4713",22,61,137,19,31,48,89,17,12,52,14,11,26,31,71,51,15,21,53,11,19,30,7,31,17,53,26,10,8,9,3,38,25,41,19,99,9,21,6,12,19,45,18,38,19,19,62,21,69,50,11,22,12,64,11,16,21,50,28,10
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,8,5,0,0,1,0,5,0,11,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,1,0,0,0,0,0,0
"COG4716",90,120,289,261,173,180,110,79,100,84,99,28,97,134,119,278,21,292,115,27,146,171,49,93,91,84,163,147,32,33,19,123,99,92,146,135,67,96,17,293,134,106,215,112,85,58,197,245,179,248,205,77,79,257,105,139,112,103,189,147
"COG4717",35,93,62,136,44,57,72,29,32,66,32,19,41,57,52,124,28,75,31,40,98,93,20,68,29,68,65,127,14,32,13,49,57,45,41,54,22,40,13,57,45,53,222,91,57,24,53,221,97,71,29,34,26,108,21,48,32,49,46,56
"COG4718",2,0,0,0,1,0,14,0,2,0,1,10,4,0,0,0,1,0,143,18,2,1,1,0,1,0,0,0,0,10,3,0,0,0,0,0,2,0,1,3,0,1,1,0,2,11,0,0,0,0,0,0,7,0,0,0,0,0,12,0
"COG4720",32,49,238,75,40,80,61,39,43,34,84,22,46,26,63,110,13,62,18,14,55,57,20,48,22,32,59,31,16,11,11,43,61,30,47,52,35,48,3,59,48,69,58,51,38,14,46,53,55,39,32,18,14,94,29,30,44,34,54,96
"COG4721",1,1,15,2,6,1,0,18,40,1,0,1,14,1,27,82,5,3,41,2,11,22,1,1,4,0,1,0,0,6,7,0,3,0,0,1,2,0,2,1,0,10,0,0,3,1,0,2,0,1,0,0,0,3,3,0,0,1,1,1
"COG4722",2,2,4,4,10,17,26,2,6,1,1,4,3,5,18,6,1,1,2,2,0,20,0,2,0,2,9,9,0,2,2,3,2,4,0,0,2,4,0,3,1,17,1,9,14,0,0,4,5,2,10,0,0,1,3,1,1,1,0,4
"COG4723",2,0,0,1,4,0,25,1,2,0,0,10,21,2,0,0,0,0,227,20,1,0,0,1,0,0,0,0,0,6,8,0,0,2,0,0,0,0,7,4,0,1,0,0,4,7,0,0,0,0,0,0,2,0,0,0,0,0,9,0
"COG4724",6,22,28,138,4,48,29,106,68,25,41,2,13,55,38,2,0,100,10,59,4,52,3,7,48,109,36,7,7,1,1458,12,32,12,75,26,5,83,4,1,23,23,7,27,42,15,218,35,87,13,45,297,4,23,17,438,22,55,3,48
"COG4725",23,86,15,70,88,67,114,40,55,52,11,12,34,53,33,19,9,76,46,11,30,66,16,17,44,38,34,40,15,13,13,32,18,42,25,50,9,38,4,47,55,65,87,48,39,10,45,22,46,39,48,11,26,28,22,59,15,70,46,33
"COG4728",39,77,22,78,40,49,33,17,34,26,30,20,86,38,21,58,15,30,15,16,33,46,110,56,19,28,46,66,29,28,21,67,99,102,39,26,20,21,22,29,48,6,27,116,24,13,58,76,68,67,32,46,29,66,124,21,74,23,28,24
"COG4729",1,1,0,1,1,0,0,0,1,2,0,3,1,7,1,0,0,0,0,1,0,4,0,4,0,2,1,0,0,0,0,3,0,1,0,1,1,0,2,0,0,0,0,3,0,2,0,0,0,0,2,1,0,1,0,1,0,3,0,1
"COG4731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",17,37,51,63,46,60,27,15,30,40,28,24,21,39,38,65,8,22,4,10,52,46,10,26,24,28,35,26,9,20,21,31,34,36,49,37,11,40,8,107,25,18,53,36,30,23,27,34,31,45,35,17,20,84,13,25,23,30,27,32
"COG4733",17,53,8,2,23,1,124,11,11,0,22,71,110,5,0,127,2,3,1011,71,8,3,0,2,3,1,3,0,0,44,54,14,2,9,2,4,13,2,14,16,9,10,1,14,53,54,3,5,2,1,48,3,8,0,1,1,8,8,64,1
"COG4734",63,49,32,32,42,35,39,30,15,30,66,85,15,104,59,21,26,35,52,35,49,12,16,22,49,23,56,64,36,65,13,15,19,60,28,18,44,45,35,49,82,37,16,45,61,21,30,25,16,15,34,28,107,12,24,45,43,52,151,37
"COG4735",0,22,0,1,2,8,15,9,66,15,4,18,53,21,0,0,10,12,51,11,3,3,1,22,23,0,0,0,2,3,3,12,0,3,7,1,32,19,5,1,4,20,42,0,14,14,11,20,0,3,11,1,2,0,34,3,4,16,19,1
"COG4737",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,2,0,0,4,0,1,0,1,1,12,2,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4739",29,9,0,6,17,26,11,16,15,21,13,27,17,18,30,6,20,13,3,14,21,17,8,25,21,14,7,27,28,32,18,16,4,74,69,33,88,85,34,55,68,52,43,59,36,89,28,47,1,52,16,6,85,5,29,77,53,75,27,75
"COG4744",45,32,0,17,20,19,19,40,35,55,27,55,54,39,36,3,22,7,21,12,23,4,62,31,27,35,41,53,38,33,1,40,37,60,41,17,56,27,59,11,38,39,22,70,43,51,26,24,40,12,36,43,62,10,51,36,36,45,25,26
"COG4747",107,58,34,44,66,117,62,51,111,107,77,126,61,99,116,82,129,62,49,100,97,41,37,57,78,88,68,80,74,108,31,64,19,79,103,44,97,138,56,66,73,52,69,95,67,103,51,71,19,104,52,9,159,62,69,109,78,67,68,68
"COG4748",51,8,19,40,8,10,9,11,15,16,0,2,12,6,5,91,16,23,4,76,62,10,16,6,55,17,7,0,1,10,176,9,11,51,2,1,0,67,5,23,27,29,71,44,33,4,17,2,32,25,15,2,12,3,126,7,28,25,4,66
"COG4750",120,93,147,141,170,110,56,41,117,65,40,62,52,80,76,172,53,135,94,59,109,106,39,109,48,164,85,54,70,114,14,153,82,119,132,145,134,89,27,165,107,24,52,156,27,92,120,117,152,108,154,228,52,138,78,66,68,68,88,147
"COG4752",6,13,9,1,2,2,6,14,11,3,3,5,22,0,2,25,1,1,1,5,7,10,0,1,15,2,3,2,4,7,4,4,5,7,0,3,4,4,11,7,2,2,11,6,15,4,1,12,3,3,3,6,5,2,5,5,2,2,1,1
"COG4753",1663,1234,1631,1952,1698,2044,1333,1654,1271,1599,1629,2160,1301,1866,1780,1112,2215,1663,805,1300,1934,1018,778,1624,1311,2196,1566,1549,3091,2242,873,1076,667,1582,2182,1646,2241,1871,933,1604,1651,1814,1300,1796,1056,2486,1328,1379,1150,1837,1701,447,1952,1565,1419,1631,747,1872,1192,1928
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,75,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,4,1,1,0,1,0,0
"COG4760",2,7,0,9,3,0,0,5,0,13,0,0,2,0,0,0,0,3,0,19,3,1,36,0,0,0,0,45,3,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,15,0,1,0,0,0,0,0,0,0,3,5,0,1
"COG4763",0,19,2,2,0,3,5,5,1,0,4,9,15,16,0,0,11,0,40,30,0,0,0,8,11,1,8,0,1,6,0,4,0,0,0,0,0,1,1,2,0,2,0,0,1,1,2,0,0,0,6,1,0,0,0,2,2,0,2,0
"COG4766",5,0,1,3,1,2,15,4,4,1,1,10,5,2,1,8,3,0,46,5,4,0,0,7,4,3,4,0,5,6,0,2,0,0,0,1,1,1,3,3,0,0,0,0,2,4,0,1,0,0,0,1,1,0,0,0,0,1,2,0
"COG4767",46,89,166,143,136,65,124,27,80,74,41,28,35,68,118,323,17,119,41,25,57,61,26,68,85,65,66,117,17,24,14,65,65,37,49,70,64,86,2,54,107,54,63,72,54,15,143,297,79,107,91,34,9,135,68,62,43,74,56,75
"COG4768",0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4769",38,71,41,93,64,102,59,32,42,36,77,23,46,48,48,69,12,94,17,38,51,39,43,42,28,52,63,62,15,18,14,56,42,41,54,68,23,56,10,69,60,47,73,57,46,26,91,36,53,57,71,19,43,80,42,48,42,47,63,68
"COG4770",1,1,16,10,15,12,3,17,32,8,32,0,4,4,38,137,3,7,58,3,19,38,0,4,1,4,3,7,0,0,5,1,12,1,8,10,0,1,0,0,3,17,1,6,0,1,0,0,3,5,4,9,2,0,0,2,3,7,0,1
"COG4771",1155,446,148,264,678,310,387,678,625,1013,674,1294,560,704,718,119,958,240,697,588,756,354,774,734,641,855,521,741,1239,928,988,407,326,756,767,646,939,738,562,511,587,695,574,555,745,1245,458,536,400,408,359,420,1233,141,603,775,456,902,502,637
"COG4772",21,3,0,3,29,1,1,10,4,8,3,25,21,13,3,0,1,0,18,18,0,0,0,38,6,8,3,16,30,16,0,3,0,6,0,1,46,2,1,7,0,1,1,2,2,7,1,0,0,4,0,0,7,0,1,3,1,3,0,1
"COG4773",6,0,0,0,2,0,24,1,3,0,2,8,18,1,0,0,1,0,63,5,0,0,0,26,0,1,0,0,2,4,3,8,1,1,1,0,3,0,4,5,0,2,1,2,6,10,8,0,0,1,0,0,2,4,4,2,1,0,30,1
"COG4774",4,0,0,0,4,1,19,5,8,1,1,15,20,0,0,0,0,0,128,12,2,1,0,20,0,1,0,0,2,17,12,8,0,5,0,0,6,0,17,3,1,6,2,2,11,14,0,1,0,1,0,0,6,0,0,0,1,3,52,0
"COG4775",314,246,61,93,172,188,130,449,297,308,276,398,306,267,262,114,377,180,318,420,288,335,575,418,391,264,252,222,314,298,743,394,482,273,270,247,230,346,688,151,247,268,247,231,303,329,240,170,390,257,293,557,331,163,418,316,398,267,234,238
"COG4776",0,0,16,3,0,1,5,1,3,1,1,3,0,0,0,0,0,0,11,3,0,0,1,0,0,1,1,3,0,2,2,0,0,0,0,0,5,0,3,2,1,1,0,0,0,3,0,0,5,0,0,2,1,2,0,0,0,1,19,0
"COG4778",7,13,4,4,1,4,8,15,2,0,7,6,4,2,1,0,1,3,53,7,5,1,0,8,6,1,0,0,2,10,10,5,2,4,3,4,0,4,5,13,10,4,7,5,24,8,3,3,1,0,6,0,8,0,3,4,1,3,28,0
"COG4779",2,0,3,0,0,0,8,4,1,0,4,5,7,2,0,0,2,0,43,7,2,0,0,9,0,0,1,1,1,2,4,5,0,4,0,2,1,0,8,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,24,0
"COG4781",0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,4,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",10,37,24,18,9,1,20,37,23,42,16,42,33,8,16,83,18,2,79,47,22,28,58,26,10,2,14,40,14,17,20,17,22,10,5,22,34,12,23,8,4,5,33,16,40,20,40,23,5,10,17,10,11,13,8,9,12,35,32,2
"COG4784",25,6,0,3,38,9,6,38,26,16,37,28,32,28,63,0,33,17,27,41,18,73,12,190,54,91,20,22,22,30,1,3,0,13,25,33,38,15,13,7,20,1,11,9,12,30,21,25,2,2,29,10,17,6,12,21,23,46,25,41
"COG4785",4,0,12,1,0,2,4,2,0,1,2,2,3,0,0,2,1,0,15,6,1,0,1,3,0,0,0,1,0,2,4,1,3,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,8,0,0,3,1,0,1,0,1,2,11,0
"COG4786",75,83,13,176,138,129,51,20,27,100,61,19,32,81,42,25,9,61,52,20,77,58,21,59,51,83,80,110,13,31,8,111,50,30,66,78,48,62,8,23,72,19,24,58,53,32,82,30,103,161,76,39,21,91,58,56,36,94,104,102
"COG4787",2,0,1,1,1,0,9,4,1,0,0,2,3,0,0,0,1,0,30,1,1,0,0,4,0,0,1,0,0,2,1,1,0,1,0,1,6,0,2,3,0,0,0,0,5,7,0,0,0,0,0,0,2,2,1,1,1,0,16,1
"COG4789",3,0,2,0,0,9,0,1,3,3,0,0,0,2,0,0,9,2,0,5,3,0,4,4,2,1,1,1,8,17,8,3,1,3,1,1,5,1,4,7,1,3,8,2,8,25,2,2,3,2,3,0,3,0,5,3,0,0,1,1
"COG4790",5,2,0,0,0,2,1,0,2,1,0,0,6,2,2,0,5,1,0,1,0,0,0,2,3,0,0,0,4,17,5,2,0,4,1,1,3,0,2,4,0,1,1,0,2,6,0,0,2,0,0,1,1,0,1,0,0,0,1,0
"COG4791",3,0,3,0,0,2,0,0,3,2,1,0,6,2,0,1,7,0,26,0,2,0,0,0,3,0,1,0,8,8,7,2,0,1,0,0,5,0,3,1,1,0,1,0,0,8,1,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG4792",3,3,0,0,0,2,0,1,4,2,0,0,1,1,0,0,2,2,0,0,5,0,0,1,3,3,0,0,3,3,0,0,0,0,1,1,0,1,2,0,0,0,3,0,4,0,2,1,0,0,0,0,0,1,0,2,1,0,2,0
"COG4794",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,1,0,0,2,0,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",4,0,10,2,1,0,21,2,5,0,4,14,5,1,0,0,2,0,79,9,1,0,0,17,0,1,0,1,2,9,5,13,1,3,0,2,4,1,2,0,2,2,1,1,8,5,0,0,1,1,1,1,4,0,0,0,1,0,35,0
"COG4796",10,22,28,22,2,2,26,22,33,26,16,19,75,7,7,65,5,5,101,56,11,22,26,29,9,2,13,20,6,23,11,13,12,19,5,20,11,8,13,13,5,13,25,16,36,23,19,12,9,8,14,7,15,5,5,2,14,23,28,8
