"","DOF007","NLM009","NOM004","DLM012","DLF003","DLF008","NOM016","DLM027","DLM002","DLM008","DOM013","DLF004","DLM011","NLM027","DOM018","DOF008","DLM017","DOM016","NOF002","NOM026","DLM016","NOM014","DOM026","NLF012","NOF012","DOM005","NLF008","DLF005","NLM031","NLM021","DLM015","NLM017","NLF002","NOM013","DOF009","DLF014","NOF010","NOF013","NLF001","NOM010","NOM018","NOM025","NOM028","DLM001","NOM005","DLM013","DLM005","NOM009","DOM023","NOM001","DLM024","DLM028","NOM015","NLF015","DLM021","DOF014","NOM007","DLF013","NLM024","DLM014"
"COG3868",0,6,0,0,7,0,21,0,12,9,3,6,1,0,17,0,3,4,13,4,3,2,4,6,2,0,0,1,0,2,8,66,6,12,1,15,6,2,7,4,8,7,0,2,6,2,6,1,0,1,0,15,1,1,0,6,8,2,1,5
"COG3869",9,26,15,9,37,18,6,43,39,44,100,21,4,20,28,22,61,15,43,29,15,35,39,29,114,9,38,58,36,43,28,8,45,51,15,91,16,8,45,55,40,22,22,18,21,86,58,21,14,28,26,37,15,17,17,40,41,58,8,13
"COG3870",9,2,13,21,12,8,6,38,8,24,26,5,5,4,11,30,11,6,12,12,10,22,7,12,18,2,2,20,12,21,9,3,1,14,6,23,8,4,10,8,7,10,15,3,9,60,13,28,2,4,9,14,10,4,7,19,5,22,5,3
"COG3871",158,5,121,11,19,130,59,10,26,17,23,73,53,1,24,3,17,61,77,43,49,53,84,45,49,150,57,10,43,52,77,102,59,53,53,30,68,84,96,69,31,56,72,31,26,28,63,8,64,4,10,22,101,75,52,52,9,39,40,67
"COG3872",20,64,48,53,108,43,95,81,138,118,91,59,64,120,125,143,88,58,100,137,83,56,119,117,66,35,47,133,141,98,74,83,110,124,72,95,39,98,84,102,111,75,89,74,116,187,85,157,31,77,58,105,84,41,74,103,108,137,16,82
"COG3874",2,18,0,4,32,2,17,29,11,24,60,5,15,6,19,18,23,3,18,18,27,6,21,17,27,1,13,51,22,36,7,5,8,14,17,40,8,14,15,27,18,19,6,19,5,18,28,13,4,16,0,19,20,10,20,19,38,45,0,13
"COG3875",67,40,72,16,42,137,26,134,76,36,88,33,77,24,67,17,26,93,28,32,63,102,11,33,62,46,74,43,21,61,53,35,43,132,64,223,53,33,19,42,58,44,62,90,31,147,131,53,45,45,138,21,59,61,55,54,26,58,34,37
"COG3876",205,17,133,13,46,120,201,16,102,180,117,86,177,3,230,4,99,133,183,37,161,222,91,184,91,240,204,78,206,136,197,126,109,85,137,9,144,145,84,153,119,111,115,167,44,106,82,22,113,20,0,75,141,163,226,189,80,129,70,183
"COG3877",25,0,4,0,0,8,7,0,5,4,2,10,14,0,10,0,3,2,17,4,8,9,1,8,9,36,10,2,8,11,15,10,9,21,4,0,16,20,12,4,4,36,12,3,13,3,5,2,14,0,0,3,2,10,9,6,2,7,1,27
"COG3878",1,0,20,3,10,2,3,0,16,14,4,3,4,5,5,1,5,8,2,29,8,2,15,2,69,0,9,21,4,5,0,2,1,19,7,0,2,8,3,0,14,3,0,3,0,5,5,5,3,0,0,17,1,11,4,25,2,10,5,4
"COG3879",7,2,3,362,37,17,2,43,35,3,120,3,6,23,20,108,12,10,4,20,9,13,2,4,165,0,13,95,4,7,6,4,21,38,51,243,2,4,17,25,5,1,27,24,8,18,37,2,8,12,0,2,1,12,7,75,36,26,6,5
"COG3880",2,11,10,7,23,7,7,21,30,30,49,13,3,11,12,10,33,17,19,18,6,20,31,14,42,10,14,18,28,18,13,5,25,25,10,46,8,9,14,18,20,7,15,12,9,66,16,9,13,14,6,22,7,6,9,33,29,37,5,11
"COG3881",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3882",0,4,13,7,34,8,66,2,48,80,12,32,23,5,24,0,16,25,145,18,18,67,34,51,37,92,25,88,190,62,38,117,52,23,24,2,25,65,51,15,10,39,20,23,20,19,25,12,6,31,13,27,59,135,26,118,36,20,7,55
"COG3883",10,5,7,18,78,10,16,12,34,81,89,14,4,95,13,40,28,15,8,21,10,0,20,16,137,1,2,89,24,25,14,34,6,48,22,22,27,9,9,21,30,7,16,18,9,59,32,19,3,15,7,19,12,2,11,3,43,83,2,6
"COG3884",39,43,81,29,59,32,45,56,60,65,57,41,48,56,33,53,46,47,46,50,51,41,50,60,64,35,46,62,68,66,109,195,181,159,148,76,151,152,129,175,212,154,148,114,114,90,163,201,146,122,42,120,167,117,111,136,198,128,126,174
"COG3885",5,6,1,0,4,15,0,50,2,2,19,1,5,1,3,13,1,5,5,30,1,0,1,0,12,11,4,1,0,7,4,4,0,10,5,38,1,1,0,1,2,1,6,3,1,17,7,2,4,12,22,1,4,2,1,6,4,0,1,0
"COG3886",48,434,75,478,180,101,44,347,142,81,70,72,31,247,75,296,35,130,109,144,77,28,237,36,35,151,68,101,126,60,69,26,184,128,148,203,134,93,89,106,115,50,130,40,48,84,247,210,170,59,59,36,48,60,59,167,87,78,81,53
"COG3887",42,112,90,190,321,66,197,362,286,254,354,122,97,571,232,418,183,156,171,240,181,109,245,227,345,29,157,310,218,251,149,135,271,236,130,293,129,197,210,163,234,199,186,126,198,279,182,422,102,174,117,227,205,94,138,185,235,188,48,133
"COG3892",0,4,0,0,0,0,0,1,0,1,1,1,0,15,4,0,0,4,1,55,7,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,5,0,1,3,9,0,0,0,6,12,0,1,1,0,0,11,2,0,1,0,3,0,1,0
"COG3893",20,27,26,3,5,2,10,15,10,11,25,7,10,0,2,0,18,32,0,1,26,3,3,18,17,22,108,6,3,36,3,14,7,39,37,0,9,10,15,18,1,2,11,33,5,7,66,1,16,0,0,21,26,4,14,17,3,35,9,69
"COG3894",8,23,13,69,87,0,72,69,59,104,48,23,12,225,89,131,31,39,72,68,41,25,87,40,56,34,16,67,72,70,38,53,33,75,82,148,21,22,39,61,85,30,111,49,86,47,60,184,7,52,1,95,32,14,22,26,64,67,4,18
"COG3895",1,0,3,5,0,2,0,0,0,0,0,0,2,0,0,0,2,2,2,7,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,11,5,1,0,0,0,21,5,0,0,0,0,0,1,2,0
"COG3896",0,0,0,0,2,0,15,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,4,0,0,0,0
"COG3899",0,1,1,0,6,72,2,0,9,4,10,2,3,35,6,0,6,2,5,0,16,9,2,0,11,3,4,0,0,5,6,4,2,4,11,5,7,5,2,3,2,6,0,1,3,39,15,4,0,2,89,1,7,3,10,2,4,4,2,3
"COG3901",0,0,0,0,5,0,2,1,11,8,36,1,2,0,9,14,0,4,3,1,3,1,4,0,2,0,0,3,5,2,0,0,0,4,12,12,0,2,1,1,0,2,0,5,2,56,1,7,1,2,0,3,3,1,0,8,2,2,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,15,2,1,0,27,0,2,0,0,0,82,1,16,0,1,2,12,0,1,3,1,1,0,0,5,2,1,0,1,0,0,0,8,1,0,1,0,5,3,5,3,2,1,0,10,0,1,0,0,0,0,0,0,1,2,0,0
"COG3907",0,1,0,0,1,0,0,8,0,0,0,0,0,0,5,3,0,0,0,1,0,5,0,0,1,5,0,0,0,1,4,1,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG3910",11,73,15,33,47,9,48,71,66,41,30,14,47,11,61,107,24,51,37,35,26,11,69,38,67,15,26,82,42,31,20,63,41,56,39,49,35,34,26,21,71,41,20,39,47,39,47,53,6,56,17,18,19,10,33,32,202,37,8,27
"COG3911",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,1,0,1,2,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2
"COG3915",0,0,1,2,0,0,0,0,0,1,0,0,0,4,2,6,0,0,0,20,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG3919",22,3,51,37,99,22,55,159,45,102,104,29,55,61,22,120,62,31,124,15,29,5,26,48,58,145,37,18,98,21,25,40,14,62,80,12,31,74,22,108,10,44,16,59,5,147,56,22,29,7,0,22,62,20,51,70,26,59,10,52
"COG3920",11,8,13,283,17,45,2,84,21,1,27,8,7,30,24,67,16,20,32,20,11,21,5,4,17,25,31,13,5,9,20,10,28,32,46,202,6,5,39,4,8,8,32,24,5,23,50,6,25,22,8,0,2,14,11,42,7,16,16,10
"COG3921",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,15,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3923",4,1,1,3,0,4,1,0,0,0,0,0,4,5,0,5,0,2,1,29,0,2,0,0,0,4,5,0,1,0,1,0,0,0,0,0,2,0,0,0,11,5,4,0,19,0,3,2,0,1,48,10,1,0,0,0,1,0,4,0
"COG3924",6,0,4,3,0,2,0,1,0,0,0,0,3,2,0,3,0,0,3,14,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,4,0,0,1,4,4,3,0,19,4,3,0,0,0,25,10,0,0,2,1,1,2,1,0
"COG3925",7,2,5,6,1,2,0,2,0,0,2,0,4,6,0,2,0,5,6,10,1,0,0,1,0,12,6,0,2,0,3,3,0,0,3,0,2,1,0,0,6,16,9,4,48,0,1,2,2,1,78,21,3,1,2,0,2,1,11,0
"COG3926",0,2,8,7,106,4,44,0,12,39,86,84,20,7,16,1,94,33,27,8,5,256,238,6,20,36,22,2,18,3,37,54,22,54,23,0,16,11,12,47,22,50,17,39,1,6,10,1,8,3,0,13,14,22,13,41,11,10,1,29
"COG3933",75,11,46,67,15,74,20,22,159,33,117,11,12,125,59,138,49,88,29,142,34,71,73,29,52,19,227,189,18,5,57,120,165,114,27,118,49,23,143,17,30,54,143,23,85,80,126,257,121,54,56,29,23,13,34,30,17,53,65,14
"COG3934",0,0,0,21,4,0,14,3,2,19,20,2,15,0,15,0,0,1,11,1,0,0,2,62,3,9,0,68,0,11,0,3,0,0,16,106,0,3,2,2,3,1,0,16,0,19,0,3,0,5,0,6,0,0,1,40,6,7,0,1
"COG3935",21,34,34,72,128,21,84,121,103,131,173,66,15,236,94,217,48,63,64,149,69,50,112,72,158,42,13,207,111,94,102,104,95,132,52,144,57,79,66,126,131,62,142,47,92,95,54,226,17,73,68,98,56,33,56,75,136,113,5,33
"COG3936",21,1,12,0,18,0,4,6,61,29,22,6,12,5,7,12,12,30,0,19,10,1,35,10,34,17,7,10,56,2,4,3,8,0,32,0,8,32,4,1,2,53,11,16,15,2,24,21,2,1,0,8,1,4,2,3,26,48,21,19
"COG3937",1,3,0,35,1,3,1,8,5,4,3,3,0,36,3,26,0,0,0,12,7,2,11,4,8,2,0,12,3,4,0,6,1,2,4,28,2,1,2,12,8,0,11,6,9,2,8,17,1,6,7,10,7,0,4,15,3,14,1,1
"COG3938",14,0,6,5,6,7,0,34,4,12,24,3,1,11,9,5,2,12,9,6,16,2,3,1,12,5,4,4,10,10,8,4,3,4,14,59,7,2,1,3,10,2,7,1,2,25,9,4,6,8,18,11,8,4,9,2,2,12,5,4
"COG3940",252,18,238,415,35,180,107,70,98,86,70,78,114,102,80,132,65,143,380,61,79,74,189,66,102,640,128,113,173,146,175,191,124,50,135,71,85,254,164,83,81,201,143,120,63,67,109,41,80,63,8,76,137,181,135,111,48,130,29,76
"COG3941",13,1,0,0,0,0,9,30,3,2,5,3,23,1,18,0,0,8,8,0,18,0,1,22,1,1,11,1,7,0,0,1,1,14,31,0,10,2,16,3,0,0,3,2,15,1,9,11,1,1,0,2,3,7,10,0,1,3,0,23
"COG3942",2,2,2,383,8,2,0,32,4,25,1,1,4,692,7,155,1,1,10,32,4,2,5,0,0,0,0,4,8,0,3,0,1,1,35,131,0,1,1,0,5,2,28,26,2,12,23,16,0,21,0,0,2,0,6,40,3,24,0,0
"COG3943",269,685,241,82,422,227,256,323,357,278,345,621,396,69,273,190,497,321,232,171,380,239,364,380,353,202,282,330,396,311,233,514,288,473,344,76,370,550,446,502,223,217,248,358,233,147,443,233,539,374,47,335,408,246,259,270,475,378,383,455
"COG3944",33,64,31,366,121,49,66,147,134,134,139,56,26,205,141,337,88,40,119,159,81,52,232,112,282,31,11,158,76,111,71,58,106,112,93,254,45,92,97,94,95,83,77,62,124,207,101,219,23,106,89,90,72,24,51,135,119,163,14,42
"COG3945",8,0,1,0,0,14,0,18,6,0,10,0,3,0,0,2,4,6,0,16,0,0,0,0,0,2,7,8,0,0,1,0,6,2,2,13,0,0,1,0,0,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3947",3,12,4,3,13,6,4,1,21,12,9,7,8,16,25,11,26,4,10,19,11,10,2,17,16,2,4,15,30,14,1,5,2,8,3,0,5,8,4,5,12,3,1,6,5,27,11,5,4,2,2,6,3,0,3,3,5,5,0,7
"COG3948",6,2,15,12,24,4,18,29,33,9,11,13,18,9,16,0,21,41,20,15,6,20,5,50,15,10,8,22,19,18,9,4,16,10,7,0,15,12,13,6,3,65,0,11,18,21,98,3,3,7,26,33,9,12,24,0,8,15,15,19
"COG3949",16,7,29,2,55,48,23,2,30,45,90,11,24,52,72,113,9,11,95,51,23,20,44,25,61,18,3,48,26,32,16,5,11,30,7,99,16,8,10,16,22,10,41,32,26,27,12,22,7,8,57,14,23,12,14,10,43,31,4,9
"COG3950",33,126,86,14,68,72,66,64,70,32,46,33,64,22,108,72,74,86,85,50,61,56,109,57,30,37,54,41,38,64,184,260,157,235,118,90,260,173,260,234,149,230,167,121,104,84,228,182,265,137,3,100,184,168,181,143,92,146,171,166
"COG3951",6,1,6,14,0,11,8,0,3,3,5,0,17,11,4,2,11,10,14,2,1,5,1,5,3,9,14,7,5,19,3,3,2,6,10,0,47,4,0,5,0,27,5,7,41,4,19,0,3,1,64,17,6,5,6,2,2,21,3,6
"COG3952",52,0,19,3,1,13,1,1,4,1,5,4,20,0,5,0,1,23,66,14,4,24,3,20,4,27,0,2,8,24,13,10,9,7,2,0,22,7,7,7,8,7,26,6,10,2,4,2,19,1,0,1,0,1,2,2,3,2,4,24
"COG3953",0,0,0,0,0,0,0,66,0,0,0,0,0,242,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,87,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,7,0,0
"COG3954",2,0,3,5,0,3,0,0,0,0,0,0,6,2,0,0,0,2,0,10,3,0,0,0,0,1,3,0,0,0,3,0,0,0,6,0,4,1,0,0,0,16,13,2,63,3,16,1,0,0,105,30,0,1,2,0,0,2,3,0
"COG3955",9,6,0,5,64,0,2,3,10,48,5,5,31,18,2,5,3,7,13,23,9,10,12,27,0,14,0,6,26,18,33,0,11,3,6,11,2,1,9,24,7,2,4,16,5,2,10,16,2,1,0,2,19,7,4,5,23,7,0,10
"COG3956",23,23,9,0,37,21,30,29,32,23,43,24,29,5,33,17,34,14,22,21,18,19,8,21,23,28,27,41,33,19,79,56,82,65,79,77,95,69,59,85,54,72,49,144,31,184,99,66,124,119,21,52,87,83,111,74,55,113,64,79
"COG3957",3,33,21,449,121,1,74,237,68,84,74,42,10,300,121,165,33,35,100,110,37,33,60,58,250,2,16,96,20,134,38,19,127,103,101,342,25,72,48,46,118,43,55,62,86,70,53,94,20,32,1,56,37,35,21,85,87,99,2,41
"COG3958",91,47,51,95,217,127,185,220,117,268,231,89,134,228,179,262,134,110,193,171,214,89,273,130,220,150,128,160,188,206,189,340,136,147,134,233,118,172,200,196,164,141,168,128,155,270,161,266,24,146,206,200,159,178,152,122,170,241,76,107
"COG3959",78,52,123,80,189,142,178,153,130,234,232,85,188,184,150,255,120,112,148,193,182,131,302,126,201,113,99,192,171,214,162,338,155,183,137,214,85,138,179,201,174,153,173,100,116,291,183,235,57,142,202,184,171,129,128,133,121,217,68,110
"COG3960",9,1,8,12,0,11,0,1,0,0,0,0,8,0,1,0,1,4,3,1,0,0,0,1,0,0,7,0,2,1,3,5,0,0,2,0,3,2,0,0,2,15,15,6,44,11,8,0,0,0,74,23,3,1,1,0,3,1,9,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,6,0,0,0,0,5,0,0,0
"COG3962",0,5,3,3,23,3,2,1,36,6,45,6,5,24,8,27,13,22,2,64,8,1,5,20,7,0,53,34,20,13,10,2,42,24,4,35,6,12,53,8,43,14,6,6,17,130,16,26,22,21,1,16,11,3,13,13,11,59,8,0
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3964",12,2,46,3,5,85,18,68,35,12,33,14,7,7,20,11,4,28,4,37,12,33,3,8,24,38,35,20,7,11,11,23,25,24,10,25,13,10,12,28,6,10,15,21,9,49,25,12,13,3,38,39,29,23,6,8,10,20,16,34
"COG3965",0,1,10,29,45,1,17,3,30,21,11,3,0,36,1,9,2,1,4,14,16,1,24,2,5,1,1,15,10,9,5,0,4,19,4,4,2,16,2,11,9,5,14,3,5,7,7,27,1,9,0,11,16,2,2,8,5,18,1,3
"COG3966",0,0,0,50,2,2,12,92,5,1,2,1,1,179,0,71,0,0,6,11,17,1,23,0,0,0,1,1,0,0,1,0,0,2,1,5,1,3,0,4,2,0,2,2,0,8,3,1,0,2,0,1,0,0,2,1,1,5,0,1
"COG3967",0,1,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3968",551,786,570,196,619,401,705,425,594,607,478,723,613,284,707,304,752,603,468,345,658,762,540,654,393,529,593,553,692,601,772,630,510,596,535,232,650,591,569,626,632,568,576,733,421,527,521,566,694,853,146,604,672,707,816,500,600,602,941,729
"COG3969",259,22,258,53,39,227,170,24,80,164,111,117,298,11,189,22,257,172,216,208,246,252,163,164,135,182,187,98,157,153,227,189,164,148,194,54,166,198,207,260,121,192,149,155,107,145,144,18,138,24,164,135,186,254,277,233,82,149,107,210
"COG3971",5,0,9,11,0,6,0,18,1,1,3,2,5,7,1,7,2,5,14,21,3,2,0,1,1,13,7,0,1,1,2,1,2,0,7,6,9,1,3,3,0,64,11,0,69,7,10,2,3,2,88,28,2,1,2,0,1,6,12,1
"COG3972",8,3,11,8,130,0,2,25,11,9,11,5,5,16,12,8,7,3,3,19,54,16,5,14,2,0,3,58,7,7,3,7,4,5,108,3,4,2,35,8,31,0,77,12,47,124,6,29,0,419,0,3,2,14,13,4,8,4,5,0
"COG3973",115,15,158,512,172,102,110,249,158,73,79,84,112,365,260,415,82,110,154,120,149,101,326,111,500,98,71,122,133,112,118,134,146,152,111,324,95,86,152,114,153,112,117,59,124,118,104,192,40,62,137,147,104,147,70,200,187,159,38,79
"COG3975",0,3,8,0,2,0,0,5,2,0,0,3,1,0,5,0,4,0,0,8,2,8,2,0,5,0,9,4,0,17,0,1,8,0,9,0,5,0,8,1,19,1,0,6,0,1,5,7,1,0,0,0,7,0,5,1,0,1,15,3
"COG3976",8,14,19,17,15,87,15,32,14,24,34,14,17,19,58,84,17,52,20,33,30,23,23,17,29,16,5,45,25,32,18,8,22,36,20,35,28,11,26,54,23,14,9,40,39,23,24,62,15,23,0,89,14,24,21,34,13,18,7,25
"COG3977",6,0,9,23,6,16,0,2,1,3,3,6,11,11,0,3,33,11,10,35,3,1,0,4,0,24,15,0,1,2,3,2,0,0,1,0,3,2,0,0,0,8,6,1,34,4,5,0,1,0,48,19,3,0,0,0,0,1,1,0
"COG3978",1,1,1,5,0,6,0,0,0,0,0,0,3,2,0,1,0,4,1,12,0,0,0,1,0,4,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,4,4,2,17,7,2,0,0,0,20,5,1,0,1,0,1,1,3,0
"COG3979",1,1,10,0,7,0,2,2,2,1,4,5,1,48,5,14,0,13,1,3,1,10,2,23,5,53,0,4,0,6,2,10,2,8,4,30,8,0,8,2,31,3,1,4,10,6,2,13,0,4,0,3,0,2,5,10,6,2,0,19
"COG3980",50,0,37,6,19,61,66,9,16,78,10,23,15,1,6,2,29,15,52,19,66,22,45,25,54,44,18,16,50,31,50,115,18,60,12,0,36,42,43,66,19,15,19,20,7,29,25,5,4,3,0,48,37,50,15,45,82,19,4,34
"COG3981",8,11,12,24,31,25,19,19,20,32,51,9,26,72,13,46,14,5,12,28,26,8,20,18,107,11,35,36,8,22,13,1,41,16,13,26,17,36,13,31,23,31,14,6,22,1,22,24,1,17,24,22,34,14,26,15,16,15,1,16
"COG4001",252,733,263,82,0,114,214,225,476,305,308,0,175,107,300,144,476,285,265,287,218,236,374,341,203,82,460,343,203,209,327,193,462,384,190,428,220,264,562,179,275,227,259,216,216,293,402,259,174,139,22,362,313,369,277,196,295,285,220,247
"COG4012",0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,4,2,0,1,1,0,1,2,1,0,0,0,0,3,1,0,2,3,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG4021",2,0,7,0,6,2,0,0,63,19,1,0,3,10,1,0,4,1,2,0,5,9,1,2,3,0,2,1,11,9,0,2,82,8,0,6,1,0,2,0,0,3,8,2,15,14,0,10,2,0,0,0,0,1,2,1,0,2,0,13
"COG4032",12,4,13,4,8,6,7,3,3,13,46,19,7,52,5,7,3,44,48,12,20,5,3,23,15,46,2,4,30,11,27,9,26,4,6,0,7,14,3,9,22,23,17,9,9,11,3,49,11,5,27,6,13,11,45,5,13,4,2,21
"COG4034",0,0,0,0,5,0,0,0,0,0,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4043",0,0,0,0,13,0,12,0,7,2,11,1,0,0,6,1,0,0,1,4,1,0,0,1,82,0,0,20,1,3,1,0,13,11,7,0,1,0,4,2,1,0,0,3,0,0,1,1,0,0,0,1,1,0,1,3,19,0,0,1
"COG4085",49,14,31,0,0,1,1,0,0,0,8,0,12,0,0,1,1,7,0,0,4,3,0,2,0,0,0,0,0,0,1,12,7,0,0,0,0,0,6,0,0,0,0,10,0,4,0,0,0,3,0,1,8,0,0,2,1,1,0,3
"COG4086",2,16,2,56,21,3,22,80,19,54,9,13,6,144,27,83,10,17,31,59,15,4,35,33,18,3,3,30,28,31,13,7,25,28,8,47,7,16,33,16,52,18,47,15,30,13,17,89,7,22,0,16,13,7,9,19,17,20,1,9
"COG4087",3,1,2,3,2,6,0,5,0,4,0,1,1,9,0,2,0,0,0,4,4,0,4,3,2,4,0,2,3,0,0,1,2,3,4,2,0,0,1,0,1,3,7,0,2,2,0,4,0,3,16,2,2,1,4,3,1,3,0,0
"COG4091",9,1,2,0,1,19,4,1,0,5,2,1,4,6,4,1,11,32,6,8,7,3,2,1,1,13,44,0,0,1,3,0,21,7,2,0,2,2,8,0,0,0,6,0,0,1,1,0,1,4,8,0,0,0,2,1,1,1,0,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,2,0,0,1
"COG4096",36,271,320,159,242,342,215,220,245,174,427,161,381,71,472,684,237,313,111,139,243,223,200,362,235,230,186,348,182,372,237,52,238,567,238,16,52,262,288,315,355,365,140,234,229,168,239,138,122,605,5,375,301,256,280,169,551,122,244,253
"COG4097",1,0,14,7,2,2,0,0,0,0,0,0,0,19,0,1,2,0,5,5,1,0,0,0,0,0,3,0,0,10,0,0,5,0,0,0,0,0,2,0,9,1,1,4,1,0,1,0,2,1,0,0,0,3,3,0,0,1,3,1
"COG4098",5,0,5,25,5,7,1,57,3,9,0,0,0,177,0,45,0,0,2,12,0,1,8,2,2,0,0,1,5,0,0,0,2,2,1,19,0,3,2,0,6,3,7,2,7,1,2,15,1,7,0,0,1,0,1,0,0,3,0,1
"COG4099",62,186,32,15,75,38,50,112,56,41,28,84,40,55,24,46,104,33,50,78,92,51,34,30,47,88,32,60,73,44,75,83,32,55,38,74,71,63,43,45,43,34,71,65,27,45,60,40,138,133,4,24,60,75,29,51,115,20,107,28
"COG4100",25,68,41,93,188,48,100,199,133,167,202,55,72,135,124,204,81,63,100,108,76,69,118,92,267,8,51,213,102,119,28,23,38,58,23,48,26,31,38,32,49,32,30,24,38,60,27,52,10,26,11,40,24,17,21,41,49,49,7,19
"COG4104",4,22,3,0,0,3,1,3,5,1,3,2,8,2,2,1,1,28,38,14,6,0,0,0,1,26,1,0,9,2,14,13,2,1,1,0,1,10,4,3,2,13,7,2,4,3,0,1,2,0,0,0,3,2,0,4,0,0,1,7
"COG4105",10,5,21,7,2,12,0,7,1,1,5,2,6,12,4,5,0,14,3,41,6,3,0,0,8,15,7,6,1,20,2,3,1,2,7,0,10,2,3,2,16,13,10,9,59,8,4,3,9,0,72,13,5,5,3,4,3,0,11,5
"COG4106",3,0,2,41,1,8,0,3,0,2,4,2,4,4,2,10,1,2,2,11,3,3,53,0,1,4,3,0,3,0,4,2,0,0,4,65,8,2,0,1,1,6,0,5,23,7,5,0,2,2,25,10,2,0,5,1,6,5,2,2
"COG4107",6,0,6,0,1,8,3,0,5,1,4,4,5,6,4,2,1,13,1,12,9,9,2,14,0,6,3,0,0,0,5,9,1,10,4,0,3,1,1,2,3,9,5,10,24,15,12,0,0,0,60,16,5,4,2,2,2,3,6,2
"COG4108",205,354,167,159,340,186,318,363,294,217,235,287,284,359,292,302,334,261,251,267,280,226,243,256,145,208,304,291,234,320,263,199,296,264,300,210,318,274,298,264,305,245,272,312,301,238,268,311,336,430,207,261,250,287,256,257,253,313,368,303
"COG4109",0,0,0,12,2,2,0,2,0,0,7,4,0,76,0,1,0,0,0,5,1,0,1,3,3,0,0,0,0,11,0,0,1,0,1,8,0,1,2,0,0,0,3,0,0,1,1,4,0,3,0,0,0,0,1,0,1,1,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,1,101,1,0,1,0,0,7,0,49,3,0,0,2,1,0,0,0,1,0,2,0,0,3,3,0,3,1,0,1,0,0,0,0,3,15,0,0,1,0,0,0,0,1,0,0,100,0,1,0
"COG4112",1,0,0,0,3,0,0,0,2,0,0,9,0,0,0,0,11,0,0,0,21,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,10,0,0,1,0,0,0,0,0
