"","DOF011","NOM019","DOM018","NLM004","DLM009","DLM006","DOM013","DLF012","DOM015","DOF007","NLM021","NLM008","DOM026","NLM010","DLM010","NOM012","NLM028","NLM016","NOM016","DOF004","DLF003","NOM002","DLM018","NLF002","NLF007","DOM023","NOM013","DLM020","NLM031","NLM023","NOM018","DLM004","DLM011","NOM025","DOM022","NOM014","DLF001","DLF007","DLF006","NLM017","DLM015","DOF003","NOM009","NOF011","DLF009","NLM025","NLM022","NLM026","NOM022","DOF014","DOM008","DLF010","NOM028","NOM001","DOF009","DOM016","DOF008","DLF004","DOM001","NOF010"
"COG4215",1,2,1,0,6,0,1,20,6,6,0,3,0,1,39,0,2,7,0,9,1,2,0,1,0,2,0,4,1,6,7,4,11,17,2,1,5,3,18,3,3,2,1,1,58,6,16,0,1,0,9,21,14,1,7,6,7,2,5,6
"COG4219",41,234,247,198,229,178,142,477,230,31,228,477,258,160,61,308,123,38,186,132,144,261,103,91,216,23,233,86,210,70,169,41,41,92,80,83,67,75,176,631,117,157,281,123,109,111,256,434,96,131,27,374,164,123,78,53,281,129,129,137
"COG4220",0,1,2,0,0,0,0,2,1,3,3,1,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,1,0,3,0,1,3,0,1,1,2,0,22,4,2,0,0,0,155,0,11,2,1,0,34,0,8,0,1,6,0,0,4,1
"COG4221",181,70,95,73,23,87,85,22,100,121,110,61,90,71,123,59,72,124,100,82,93,26,88,85,41,137,90,98,84,120,61,133,109,98,123,108,144,157,102,91,108,80,28,102,86,162,82,40,143,97,104,68,79,64,110,110,30,82,80,126
"COG4222",98,22,1,84,0,64,24,2,1,1,0,10,0,0,0,61,1,67,4,3,55,34,73,0,1,89,46,3,2,1,0,0,3,1,33,2,11,1,4,0,1,0,10,6,1,38,10,0,54,4,1,8,0,59,0,18,4,73,17,45
"COG4224",11,27,22,18,53,27,11,19,32,6,20,51,22,17,19,28,56,3,22,20,28,43,30,31,41,10,24,13,31,13,29,5,27,18,8,17,3,8,23,27,16,20,50,27,17,19,45,30,7,11,4,25,19,13,16,11,62,20,19,23
"COG4225",286,332,577,504,247,637,389,49,639,1376,548,359,666,770,697,314,571,286,625,473,230,376,449,730,434,400,374,957,516,833,532,1426,934,870,608,1001,988,756,430,1081,789,955,212,780,180,181,471,408,594,624,721,169,570,299,678,615,125,577,499,441
"COG4226",2,20,11,6,6,11,13,8,10,22,13,3,1,19,14,33,1,57,5,2,26,3,4,5,27,37,13,8,5,28,3,3,35,7,7,3,10,21,33,44,4,8,12,21,21,5,13,12,0,5,5,27,8,55,7,3,13,29,18,16
"COG4227",122,49,9,237,14,26,130,24,262,196,113,66,83,157,149,109,70,415,155,142,26,29,49,106,113,406,253,123,73,68,125,268,143,55,98,80,486,480,106,153,13,31,23,62,106,1039,128,103,950,145,86,56,116,14,54,108,21,159,247,141
"COG4228",0,1,5,3,64,0,1,1,0,0,2,0,0,9,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,3,0,0,0,1,0,6,0,7,0,0,2,0,1,3,1,0,1,5,0,3,7,0,5,0,5,1,0,0,0,5
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,10,0,0,0
"COG4230",0,0,3,12,13,0,1,12,9,4,1,5,0,0,82,2,2,2,1,4,0,1,0,0,0,0,0,5,0,6,25,2,4,14,1,0,2,6,4,1,1,1,3,0,117,3,13,0,1,0,7,21,13,1,1,4,9,0,3,3
"COG4231",83,245,147,73,188,214,214,28,153,224,242,88,161,273,155,152,197,23,206,205,294,139,270,223,281,92,173,231,194,199,170,239,177,212,155,219,212,211,220,164,272,259,127,208,86,139,143,202,115,212,206,170,165,41,277,209,50,95,230,184
"COG4232",286,165,130,141,73,211,154,13,153,272,192,112,106,178,226,170,84,299,187,150,180,23,160,92,167,278,122,200,159,175,170,184,170,123,280,122,229,188,132,165,99,235,52,216,251,275,116,102,274,109,205,80,140,165,213,221,22,196,156,231
"COG4233",0,12,12,2,48,3,8,0,2,4,12,0,0,17,42,7,1,0,1,15,4,1,0,2,2,4,2,5,0,10,14,9,1,0,26,3,0,4,5,0,0,48,7,1,0,8,9,0,0,0,2,15,0,3,7,7,6,2,5,6
"COG4235",5,12,15,7,112,5,10,20,3,18,21,4,1,23,19,7,2,7,0,23,8,0,3,9,0,9,3,5,2,36,18,6,2,5,17,2,0,8,5,3,5,1,1,0,21,1,14,1,1,3,3,3,4,1,7,8,4,0,3,3
"COG4237",1,3,2,5,2,6,7,3,4,10,12,1,0,9,11,4,3,0,4,11,0,2,0,3,2,1,14,6,2,1,5,0,11,6,2,9,1,0,9,3,6,5,0,3,17,0,7,5,5,2,0,3,8,0,2,18,1,4,15,8
"COG4238",0,0,0,0,1,0,0,2,0,4,0,1,0,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,2,6,2,0,0,0,0,15,0,7,0,0,1,2,2,3,0,0,2,1,0,2,1
"COG4239",0,12,1,0,4,0,0,5,0,3,2,0,0,0,25,6,0,3,0,3,2,1,2,0,5,0,0,1,1,4,1,1,5,8,0,2,2,2,7,1,4,12,3,1,87,5,8,0,2,0,7,8,4,0,3,5,7,2,6,0
"COG4241",19,14,5,4,1,6,18,2,12,9,5,2,0,4,8,10,0,4,4,5,12,24,15,17,2,6,26,9,6,4,0,0,6,1,3,4,0,3,8,0,0,1,0,1,0,4,0,1,0,3,2,5,0,3,1,2,0,3,10,1
"COG4242",2,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,3,0,0,0
"COG4243",0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,3,3,11,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,15,0,0,4,1,10,0,48,0,0,0
"COG4245",1,118,11,93,1,60,4,7,0,0,8,6,0,7,94,3,8,319,11,5,16,0,0,0,11,2,6,1,1,9,1,0,2,2,25,6,2,3,4,1,2,12,5,5,58,8,7,36,326,14,9,35,2,4,9,30,2,276,19,0
"COG4248",4,24,0,6,6,4,0,11,0,5,17,7,0,2,0,4,11,8,4,12,55,0,2,0,10,0,3,5,0,4,0,6,9,26,16,0,4,2,18,4,5,17,6,5,133,6,12,1,3,2,8,3,12,1,6,7,0,10,7,2
"COG4249",13,14,13,99,0,68,7,0,5,2,9,7,0,10,3,11,11,166,62,42,145,13,40,5,20,26,72,36,16,62,7,15,9,1,146,32,16,0,18,116,30,47,33,55,7,140,7,11,74,46,16,18,26,25,39,39,11,8,14,70
"COG4251",0,1,0,6,0,1,0,0,0,0,0,0,0,9,0,0,0,0,6,0,2,0,0,0,3,0,10,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,0,0,1,3,3,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG4252",0,1,0,0,0,4,1,0,0,3,0,0,1,0,0,0,1,0,2,0,12,0,2,3,0,0,0,13,0,0,0,0,2,0,7,1,0,16,0,0,4,13,3,0,0,10,0,21,0,0,5,0,4,1,0,0,0,0,0,3
"COG4253",1,0,4,2,0,0,0,3,2,0,0,0,0,3,99,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,0,7,0,0,0,0,1,15,0,0,6,0,0,1,4,4,0,3,0,10,21,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,8,0,1,0,0,0,1,2,2,0,3,0,3,0,0,1
"COG4258",6,6,6,3,74,0,0,1,3,4,33,0,0,9,13,0,0,150,0,13,1,1,5,4,11,9,0,0,0,15,20,0,1,0,12,8,0,9,8,0,0,18,1,4,0,117,4,4,0,2,0,0,2,2,4,27,13,1,5,4
"COG4260",51,98,107,72,149,149,135,110,117,12,115,97,76,97,51,129,114,88,81,79,132,201,154,147,182,26,85,28,108,42,74,41,84,79,18,72,17,25,72,114,75,95,191,92,74,169,125,207,34,75,14,181,91,55,84,72,148,47,89,65
"COG4261",32,11,17,2,50,39,32,14,33,58,79,18,86,57,41,7,58,52,34,23,11,17,4,67,13,17,39,33,12,45,28,100,49,79,43,50,99,70,39,47,40,47,6,29,17,33,11,6,26,28,43,11,65,9,30,83,8,29,34,29
"COG4262",0,0,0,0,1,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,16,0,1,18,1,2,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2
"COG4263",0,3,1,0,0,4,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,2,0,0,0,0,15,1,0,0,0
"COG4264",0,0,0,1,12,0,1,4,0,8,0,0,0,0,0,0,6,6,2,0,0,1,0,0,0,0,0,19,0,0,1,3,13,1,2,2,0,7,6,2,1,0,0,0,245,0,19,1,2,1,23,18,0,2,2,2,5,1,16,1
"COG4267",10,16,24,22,41,11,5,158,27,7,17,15,39,14,12,21,29,1,21,25,36,54,22,36,27,2,19,14,34,25,32,19,7,15,6,28,0,14,12,3,5,35,96,7,20,3,43,10,23,13,2,14,57,24,43,22,112,11,15,17
"COG4268",138,53,11,96,7,23,54,15,79,63,16,302,34,90,10,105,61,198,59,15,35,28,27,51,75,167,41,26,18,11,77,19,59,19,33,17,19,34,20,34,13,58,64,28,64,438,84,46,12,85,25,70,47,203,97,13,59,43,27,15
"COG4269",0,4,1,0,11,0,3,12,1,12,0,2,0,0,2,0,1,1,0,13,0,1,0,1,0,1,0,3,0,7,2,3,13,14,0,1,6,5,17,1,1,0,0,1,89,0,11,0,0,0,7,2,7,0,6,3,0,1,5,1
"COG4271",0,98,15,12,0,8,5,58,0,4,1,11,7,28,2,4,1,20,13,5,4,18,7,15,28,9,26,0,7,3,2,13,1,16,86,0,1,0,11,57,2,2,16,23,4,20,10,22,12,1,4,59,1,2,6,1,51,6,21,6
"COG4277",68,150,231,95,182,109,131,24,152,157,206,205,184,209,164,124,207,7,206,223,92,174,213,179,175,107,119,152,236,137,186,166,197,184,116,198,168,157,130,151,229,178,173,211,54,56,228,150,82,207,150,120,97,74,210,133,141,103,121,155
"COG4279",0,4,28,4,103,1,0,1,0,3,22,0,7,14,23,4,0,0,0,20,47,0,10,14,0,4,2,3,0,18,31,1,2,0,33,3,2,22,16,1,0,0,18,2,27,14,0,1,98,2,1,3,0,1,11,0,0,7,4,6
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,4,1,29,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,1
"COG4283",6,17,17,24,176,7,18,41,6,1,19,62,31,43,49,35,24,6,12,33,26,73,53,13,37,14,37,12,32,3,26,4,4,18,18,7,10,16,91,5,21,33,84,14,61,19,42,22,11,35,2,41,43,14,17,8,76,16,26,11
"COG4284",10,69,56,61,118,71,206,10,27,0,51,144,71,76,13,69,70,11,54,30,142,130,84,66,73,10,73,39,59,14,77,3,2,35,21,11,2,17,31,60,35,29,62,43,91,31,112,140,14,78,0,194,10,48,33,30,80,33,27,13
"COG4286",20,19,54,46,22,23,63,0,28,0,45,110,31,44,19,22,62,9,31,24,55,72,21,20,37,6,18,39,38,16,56,3,27,59,25,9,7,3,13,0,9,20,74,37,0,44,69,57,26,21,0,27,4,39,17,19,63,14,13,16
"COG4288",0,3,1,0,12,0,1,0,4,0,0,0,3,0,1,1,0,0,0,0,1,3,0,1,0,1,0,1,1,3,0,1,0,2,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,6,0,2,0,1,0,1,2
"COG4289",24,39,49,57,3,41,28,5,94,111,57,24,65,137,66,56,58,68,70,36,26,18,34,63,82,40,41,103,40,85,175,308,224,276,132,211,243,194,117,249,250,236,72,210,33,101,163,200,150,287,251,72,229,168,200,147,30,243,107,131
"COG4290",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",2,1,1,8,0,5,4,0,6,63,4,5,36,2,37,3,5,0,4,0,0,0,1,20,1,0,0,38,9,18,1,63,1,16,12,19,109,16,1,0,10,11,0,26,0,2,10,3,2,8,26,3,3,4,16,1,1,4,1,1
"COG4294",3,0,0,4,0,3,8,6,1,0,1,0,4,0,0,6,0,0,0,4,18,2,1,1,4,0,6,1,0,1,1,1,0,1,0,0,1,0,1,0,2,0,4,6,0,4,0,5,2,1,0,8,5,0,1,0,12,6,0,1
"COG4295",2,29,8,15,136,59,17,0,1,1,8,77,27,11,5,48,22,5,28,15,83,29,38,10,18,62,24,0,6,1,29,1,1,2,15,30,5,22,25,44,13,25,30,10,11,40,25,20,104,11,3,7,7,53,10,8,103,57,27,38
"COG4296",13,20,49,13,8,9,19,2,16,5,24,19,8,40,18,9,26,5,10,12,9,7,3,3,20,10,17,13,11,10,28,5,4,39,13,6,3,1,24,4,15,37,2,14,5,3,2,6,11,5,6,11,8,4,9,6,23,5,43,7
"COG4299",235,115,238,43,14,92,184,11,200,365,195,77,184,188,173,84,132,146,172,235,47,46,75,182,99,181,142,313,218,253,249,417,256,157,179,310,378,241,123,203,346,252,41,240,117,125,106,107,266,207,296,43,217,20,259,240,10,149,165,178
"COG4300",0,0,0,7,2,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,3,1,0,7,0,0,0,0,5,0,3,0,2,1,0,1,2,0,0,3,0,1,11,0,0,1
"COG4302",3,11,9,4,3,4,18,7,1,1,2,3,4,2,51,22,4,2,2,11,6,3,4,2,1,3,7,8,0,12,5,5,3,18,7,9,1,6,27,12,15,8,0,9,29,3,9,14,4,5,6,22,16,1,11,12,3,3,15,3
"COG4303",3,14,18,8,6,5,34,5,1,5,6,8,4,9,71,33,3,8,9,10,20,5,2,5,5,5,6,19,4,20,9,4,4,30,11,13,4,6,50,16,16,9,3,7,72,6,18,33,4,13,8,35,29,6,13,13,2,2,23,16
"COG4310",0,3,0,3,0,0,1,0,24,11,1,0,0,3,45,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,22,0,0,0,0,0,20,0,0,40,0,43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4314",0,2,2,2,43,2,4,0,0,0,9,0,0,10,3,3,0,0,0,6,1,0,0,4,0,0,0,0,0,8,10,1,1,0,0,0,0,2,1,0,2,1,0,0,0,4,1,0,0,2,0,1,0,1,5,4,1,0,3,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,9,0,1,0,0,2,0,1,0,0,0,0,7,0,0,12,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,26,0,1,0,1,6,0,45,0,0,1
"COG4325",0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,1,7,0,0,0,3,2,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,1,1,5,7,1,1
"COG4330",0,0,0,0,30,0,0,4,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4332",0,2,1,0,1,15,6,2,14,47,3,9,14,8,16,8,2,0,8,1,2,3,1,10,2,5,2,33,0,15,2,27,5,6,17,9,54,38,9,36,9,23,0,23,2,2,1,2,1,5,18,5,11,2,13,1,0,11,6,6
"COG4333",10,12,12,8,0,11,19,22,14,0,19,10,3,6,8,21,33,2,8,17,8,5,18,6,13,3,11,15,14,3,7,18,16,17,0,0,14,0,8,26,4,15,21,12,1,8,9,19,2,37,27,18,1,2,12,5,16,6,13,6
"COG4335",0,0,1,2,0,13,8,0,17,56,7,4,38,12,3,3,2,0,13,1,1,9,0,18,1,3,2,35,6,22,5,49,11,7,12,7,54,41,6,26,8,15,1,7,6,0,4,1,3,9,30,0,25,2,14,4,2,3,3,6
"COG4336",1,24,6,6,0,5,18,104,24,1,13,2,4,1,4,14,9,3,6,7,19,3,26,5,8,1,8,2,4,4,9,2,3,7,2,4,0,3,33,2,3,13,8,11,12,0,5,22,3,9,6,23,1,10,8,3,1,6,7,2
"COG4354",33,73,84,13,14,31,33,0,133,62,140,61,112,45,49,126,11,12,173,169,24,53,14,95,85,65,41,85,312,198,164,144,99,73,53,108,144,62,102,467,315,223,29,240,23,14,73,106,52,209,77,91,90,18,151,49,6,54,155,131
"COG4357",1,1,2,1,0,1,0,39,0,0,0,0,5,1,1,2,1,0,0,0,1,0,0,3,0,0,0,1,4,1,0,0,0,0,1,3,0,0,0,1,0,0,7,1,1,0,0,1,0,0,0,1,10,0,2,0,3,1,0,0
"COG4359",0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,7,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4372",54,34,6,2,29,1,30,5,2,3,4,6,0,2,7,3,1,4,1,2,7,22,26,27,2,15,28,2,8,4,2,0,1,1,27,8,6,12,21,2,5,1,2,3,1,10,0,1,5,9,23,12,0,18,18,19,4,6,6,3
"COG4373",0,0,0,0,0,0,0,0,0,19,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4377",12,25,14,18,84,50,5,52,28,6,31,44,12,33,12,34,56,5,24,48,19,32,31,50,51,7,15,10,19,7,43,0,6,33,8,9,5,26,6,104,23,22,37,13,0,13,53,47,7,36,3,23,14,12,13,13,21,24,26,20
"COG4379",0,0,11,4,51,0,0,1,1,0,4,1,0,17,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,3,0,0,4,0,3,8,0,5,1,0,1,0,2,5,1,0,0,3,0,5,9,0,1,0,9,1,2,0,0,6
"COG4380",0,0,0,0,0,30,0,0,0,0,0,0,0,0,45,0,0,0,4,0,0,0,39,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG4382",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,1
"COG4383",181,4,10,7,0,9,13,0,51,10,21,82,8,30,9,12,21,3,1,15,6,0,20,26,22,23,33,137,56,16,6,12,19,50,3,0,7,1,9,51,34,0,1,4,1,1,1,8,7,10,4,11,1,0,4,19,0,8,10,13
"COG4384",0,0,3,0,32,0,1,0,0,0,4,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,2,0,3,3,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,2
"COG4385",0,16,1,4,8,25,11,13,4,4,8,1,0,36,23,0,0,7,7,13,11,0,3,11,13,2,3,10,24,7,1,0,7,32,13,8,5,1,33,1,10,21,7,2,135,5,8,9,0,5,9,17,4,0,6,11,2,6,3,11
"COG4386",0,2,11,2,106,0,1,1,1,0,18,2,0,15,8,0,1,0,0,1,0,2,3,0,0,0,2,8,1,3,1,0,0,1,1,16,0,8,3,0,1,1,1,4,1,2,1,2,2,4,4,1,7,0,4,3,1,0,5,11
"COG4387",0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,7,0,2,1,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,8
"COG4388",0,1,4,2,0,0,1,0,1,0,18,2,0,7,2,4,4,0,2,1,1,0,2,0,15,2,15,24,12,3,34,3,0,0,14,0,2,1,14,0,1,2,0,0,0,0,22,3,0,2,0,16,0,0,1,17,0,1,11,19
"COG4389",1,0,1,11,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,2,0,3,40,3,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,4,1,0,1,0,0,0,2,0,1,3,1,0,0,0,2,0
"COG4393",3,3,6,3,11,1,0,5,5,1,0,0,0,1,1,0,3,2,1,2,0,6,24,2,0,0,0,11,0,1,7,3,6,1,3,0,0,0,25,5,3,0,6,2,38,1,0,0,0,29,0,1,6,6,21,11,63,0,0,6
"COG4394",1,2,8,2,37,1,5,0,0,2,6,0,0,8,10,1,0,0,0,5,0,1,2,5,0,5,4,1,0,12,10,8,1,0,4,4,0,5,1,5,5,3,1,2,0,70,2,0,14,4,0,1,0,0,6,11,2,6,1,3
"COG4395",1,14,17,1,35,0,7,0,1,2,6,1,0,6,4,14,1,0,0,4,9,0,1,4,3,9,21,3,0,13,17,6,0,0,16,3,0,2,3,0,2,12,6,7,0,1,4,1,0,0,2,0,0,2,4,8,6,4,1,5
"COG4396",0,1,0,1,0,1,3,0,2,0,6,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,12,0,14,1,0,0,1,0,0,0,0,0,11,0,0,3,0,1,0,1,0,6,0,0,1,15,0,4,0,11,0,0,12,1
"COG4397",1,0,6,0,1,1,2,0,2,5,8,1,2,1,3,2,5,0,3,0,3,0,1,0,14,1,8,13,9,9,23,1,2,0,14,0,4,4,7,2,2,0,0,2,0,1,21,0,0,1,1,3,0,1,1,17,0,2,6,16
"COG4399",0,1,0,23,0,0,1,5,0,0,1,0,0,0,2,0,2,32,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,1,0,1,2,1,0,2,3,2,2,0,0,1,2,2,12,1,0,0,3,0,0,4,10,5,0,0
"COG4401",26,0,2,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,1,0,0,13,2,10,4,4,1,0,0,0,1,0,0,2,3,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,5,2,0,6,4,0,0,1
"COG4403",8,6,90,28,0,96,124,184,9,16,8,195,197,9,4,15,55,0,32,14,2,91,6,5,28,3,12,5,6,36,18,7,22,3,15,14,3,2,17,33,4,38,57,9,2,8,3,15,3,7,15,29,86,11,10,3,15,3,58,0
"COG4405",1,3,1,8,0,5,9,4,2,19,1,0,4,3,13,0,2,2,5,3,4,0,9,1,6,2,2,0,3,13,0,1,4,4,7,0,2,0,2,6,6,4,6,14,8,5,14,0,0,3,0,8,7,1,7,1,19,2,1,6
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",212,98,77,78,71,201,108,6,274,492,215,113,166,176,193,57,176,146,185,171,126,81,73,179,99,196,180,265,136,258,224,390,171,173,260,128,205,326,144,298,171,133,100,102,129,194,110,69,249,160,298,74,229,25,264,178,27,214,221,202
"COG4412",181,29,3,732,3,509,82,4,6,3,22,41,8,5,1,239,4,374,26,3,471,28,298,9,162,100,40,0,50,14,6,7,4,31,418,17,5,4,22,11,1,93,72,44,22,169,19,94,532,21,2,92,17,557,15,107,4,439,25,268
"COG4413",13,14,67,2,8,34,29,1,84,39,38,20,33,53,20,18,19,3,49,30,10,12,5,70,56,24,18,79,45,78,13,56,52,4,19,79,89,51,58,53,85,51,1,39,9,1,8,15,43,63,111,16,71,0,24,93,0,19,34,45
"COG4420",2,7,2,12,0,1,10,2,5,0,4,2,3,1,1,17,1,2,5,1,13,1,2,0,7,0,2,1,1,0,1,0,0,1,1,0,0,0,16,0,3,4,2,13,2,7,0,8,1,5,0,38,4,1,0,1,1,0,11,1
"COG4421",0,0,6,0,0,3,0,0,0,1,5,0,1,0,0,1,15,0,6,0,1,5,16,1,0,2,0,15,0,13,0,3,0,25,1,0,96,0,7,0,10,4,0,4,0,0,2,17,0,2,4,0,0,0,9,0,0,0,1,0
"COG4422",164,172,272,76,66,295,215,107,226,172,231,118,304,224,170,195,208,93,175,164,126,199,118,219,256,137,213,271,317,226,162,212,303,192,185,307,369,203,224,262,275,231,115,227,70,87,154,179,196,230,328,135,154,60,228,189,141,184,170,164
"COG4430",25,25,10,0,20,36,10,3,31,44,22,9,40,30,60,22,4,2,41,16,14,20,32,34,2,9,34,47,32,48,14,29,50,13,21,23,87,61,46,53,36,28,12,57,44,4,13,9,5,26,47,11,21,3,34,11,2,15,13,19
"COG4443",9,28,30,18,83,24,16,41,15,4,26,36,24,34,5,26,19,5,29,11,27,26,27,25,27,5,23,13,25,13,26,1,26,21,16,15,6,12,19,4,8,14,28,16,9,14,18,32,14,22,14,22,18,11,11,8,9,14,9,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,1,0,1,5,0,0,0,0,7,0,1,0
"COG4448",63,6,1,3,0,0,13,0,0,0,11,0,0,0,1,10,1,2,4,2,51,32,6,41,4,13,39,0,0,1,0,0,0,1,13,1,2,0,8,0,3,9,2,6,2,2,0,19,0,1,0,4,3,5,15,14,0,0,2,1
"COG4452",5,9,14,0,9,18,14,14,24,94,21,18,26,32,57,18,10,6,26,18,6,9,3,28,9,8,9,102,16,76,7,69,43,45,18,23,93,66,14,64,32,45,2,47,99,8,20,6,10,9,31,19,37,5,23,42,3,25,30,29
"COG4453",0,1,2,0,0,0,0,6,2,3,0,0,0,2,55,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,3,3,0,0,0,0,0,43,0,4,0,2,0,5,16,0,0,3,2,7,0,1,0
