"","NLM006","DLM019","NLF007","DLM022","NLM022","NLF015","NOM013","NLM023","NOF010","DOM019","NLM026","DLM024","NOM009","DLF008","NOM010","DLM018","DOM008","DLM014","NLM028","DLF014","NLF001","DOF011","NOF006","NOM019","DLM001","DLM006","DOF012","NLF010","DOF014","NLM009","DLF007","NLM032","NOM026","NLF005","NOM027","NOM020","DLF004","NLF012","NLM010","NOM012","NLM008","NOF002","DOM015","NLM004","DLF006","DOM023","NOF009","NLM024","NOM001","DLM016","NOM002","DOF006","NLF002","NLM001","NLF013","DOM018","DLM003","NLM007","DLM021","NOF014"
"COG3509",13,17,5,1,4,5,24,1,38,9,29,0,28,0,12,3,1,27,4,0,3,17,1,58,40,6,0,1,16,223,0,4,3,0,0,2,23,11,2,0,12,0,0,40,1,72,1,7,62,5,0,0,6,6,1,6,0,0,11,4
"COG3512",37,18,24,26,25,7,32,36,18,24,41,0,33,28,30,37,34,32,16,14,11,2,20,23,12,9,39,12,37,97,20,40,33,24,17,12,12,37,7,31,54,58,52,17,32,47,28,1,10,21,19,7,16,17,29,9,39,10,6,10
"COG3513",279,130,145,134,174,151,171,181,57,335,214,0,241,285,377,242,211,141,149,126,83,29,132,175,155,93,201,69,233,743,124,350,185,327,48,60,68,255,160,182,318,421,166,122,278,143,187,47,92,209,151,119,133,179,322,92,157,84,18,40
"COG3514",0,1,0,0,1,0,0,1,1,0,0,31,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",15,3,1,30,18,9,0,8,3,0,1,217,1,46,1,0,38,0,2,0,0,1,18,2,6,1,44,5,0,0,19,2,34,2,3,12,1,3,1,2,8,7,5,1,18,2,1,7,5,4,1,19,5,7,0,5,1,4,3,0
"COG3516",16,4,0,11,5,2,2,2,7,0,0,32,0,6,1,2,14,2,0,0,1,0,7,1,1,1,21,3,0,0,10,0,6,3,0,5,0,0,1,1,1,7,1,1,13,1,4,1,1,4,0,7,2,2,0,3,1,0,3,0
"COG3517",12,1,0,24,4,3,2,3,5,0,2,159,0,13,1,0,23,0,0,0,0,1,13,1,3,0,48,4,0,1,15,0,16,4,2,5,0,2,1,1,9,12,1,3,14,3,5,1,2,2,0,7,2,4,1,3,1,3,6,1
"COG3518",6,0,0,7,1,0,0,0,0,0,0,10,0,2,0,0,8,0,1,0,0,0,2,0,0,0,1,1,0,0,3,0,12,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG3519",17,1,1,18,3,8,3,2,12,0,1,275,3,18,2,1,20,0,1,0,2,1,16,1,2,5,41,4,0,1,15,0,37,2,1,6,2,1,4,4,0,9,0,0,12,1,1,0,0,6,1,9,2,3,0,3,2,0,4,0
"COG3520",0,0,0,2,2,1,0,0,1,0,0,64,0,2,0,0,0,0,0,0,1,0,2,0,0,0,13,1,0,0,7,1,37,1,0,4,0,2,1,0,4,1,2,1,7,0,0,0,1,3,1,6,1,1,0,2,1,4,2,0
"COG3521",12,0,0,5,1,0,0,2,3,0,0,77,0,3,0,0,14,0,1,0,0,1,3,0,0,0,1,0,0,0,2,0,21,2,0,5,0,0,0,0,2,0,1,0,10,1,0,1,1,0,0,2,0,2,0,1,0,0,1,0
"COG3522",18,0,1,23,3,0,0,3,4,0,0,113,1,11,1,1,21,0,1,0,1,0,10,0,2,0,42,3,1,0,16,2,38,6,0,8,1,0,2,0,1,6,0,1,14,0,3,0,1,5,1,6,1,0,0,2,1,2,1,0
"COG3523",25,0,1,43,11,4,0,2,5,0,0,172,0,12,2,0,35,0,0,1,0,3,5,0,4,0,4,7,1,1,3,3,89,5,0,9,1,0,2,1,1,4,4,5,19,0,0,2,8,2,2,12,3,4,2,3,0,5,0,0
"COG3524",11,1,0,16,0,3,0,5,1,1,1,13,0,11,2,0,12,9,2,0,1,0,16,2,12,1,1,0,0,0,3,0,1,0,0,6,1,0,2,0,0,3,2,1,5,2,4,1,1,2,0,9,2,0,0,4,0,0,5,1
"COG3525",520,164,233,361,370,749,358,677,454,416,277,69,124,726,360,279,690,624,441,151,517,751,791,296,574,282,216,707,473,167,2424,740,562,1228,196,1149,1112,1320,1383,806,988,1970,2057,1055,1104,1671,2225,1232,412,1378,580,2499,1319,1572,838,1330,1635,1391,1399,706
"COG3526",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,11,0,1,0,0,0,2,5,2,0,0,6,2,0,2,1,1,0,117,1,0,0,10,0,1,74,2,8,0,0,5,15,1,1,2,2,0,0,0,0,2,1,6,4,0,3,0,3,5,3,0,0,0,2,2,8,0,0,2
"COG3528",0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",3,0,0,2,2,1,0,4,0,0,0,12,0,1,0,0,1,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0
"COG3530",0,0,0,5,7,0,0,0,0,0,0,31,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,9,1,0,0,3,0,0,0,3,0,0,0,2,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0
"COG3533",265,145,175,125,170,510,198,445,313,265,158,46,166,265,305,214,475,254,311,144,587,278,480,201,304,274,129,526,199,310,1137,483,308,563,651,1203,616,848,1007,522,554,758,913,515,607,1074,1393,1140,560,836,682,1706,1057,501,1133,885,784,877,1148,603
"COG3534",532,281,376,300,318,941,393,688,828,506,352,83,410,534,435,429,655,539,450,217,736,1185,725,445,777,388,221,552,481,1118,521,295,176,324,360,956,910,389,580,554,401,599,577,1036,330,844,626,1456,1178,532,507,764,529,748,534,434,435,469,609,410
"COG3535",5,29,5,47,2,1,6,10,2,17,9,13,14,0,2,11,2,1,7,0,2,0,1,21,6,1,16,2,5,1,1,3,0,2,3,3,5,4,1,5,4,2,12,3,11,1,3,5,13,8,5,5,0,7,4,2,9,20,1,14
"COG3536",0,0,0,1,2,1,3,5,5,2,0,0,3,0,0,0,0,1,0,0,3,0,0,3,2,0,0,2,1,1,0,0,6,1,0,1,1,0,4,3,0,0,0,1,1,0,1,3,0,2,0,0,2,0,4,1,2,4,0,1
"COG3537",2118,560,963,1026,1299,3133,1010,2931,1547,2414,1112,6,299,3439,1633,1382,2715,1966,1235,382,1927,1705,3097,743,2503,1279,755,3364,1744,399,1082,231,264,433,26,451,366,491,617,281,313,817,628,177,391,782,985,434,96,768,220,1206,715,478,513,447,682,682,588,269
"COG3538",215,69,58,92,88,404,47,395,183,292,104,18,17,299,158,92,272,182,81,102,251,269,401,64,227,143,87,137,339,39,167,139,34,156,129,215,217,198,91,107,102,246,254,121,223,187,281,79,134,404,118,361,187,237,94,169,216,79,201,183
"COG3539",130,4,1,78,155,18,0,49,40,0,0,849,6,105,1,0,54,6,11,0,3,1,127,26,16,0,156,14,2,3,35,10,165,7,5,71,4,3,6,1,24,61,18,0,150,7,25,41,4,13,9,64,5,65,1,5,2,17,11,0
"COG3541",9,2,1,11,0,1,3,1,1,1,4,26,3,15,4,2,2,0,6,3,1,0,4,1,3,11,3,1,4,21,8,20,3,6,2,118,6,4,7,25,14,11,0,29,71,2,17,2,8,15,1,29,3,6,17,7,17,3,10,32
"COG3542",13,1,10,6,3,1,3,6,5,6,17,3,1,2,1,7,0,10,0,12,6,0,10,2,1,5,11,1,5,0,0,3,4,7,2,0,3,2,0,10,1,5,1,1,5,0,1,1,3,5,0,4,1,5,11,0,2,0,0,30
"COG3543",12,14,23,26,19,13,8,7,8,12,43,3,26,3,6,17,4,5,42,7,6,8,4,23,8,13,7,4,18,14,3,38,7,20,16,8,15,24,11,24,15,15,40,5,25,0,1,3,7,15,22,3,28,17,8,20,0,39,14,9
"COG3544",9,0,0,1,0,2,4,0,1,3,0,9,1,5,0,1,1,0,0,0,5,7,0,0,0,8,0,4,2,2,17,0,54,7,70,0,0,6,1,1,1,12,3,3,1,2,3,5,3,1,8,5,11,2,0,0,12,3,4,4
"COG3545",0,0,1,4,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,5,0,0,7,0,0,0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3
"COG3546",14,94,72,125,57,27,65,45,43,65,108,72,56,56,38,34,37,28,58,36,29,18,46,54,42,44,39,17,69,16,54,99,124,66,22,25,43,36,57,75,37,79,45,32,64,9,18,19,23,70,93,29,66,42,62,54,20,33,19,83
"COG3547",683,722,569,791,789,538,910,566,1388,426,544,872,1161,591,408,695,409,570,711,281,564,1564,1328,978,696,1123,517,248,737,1000,1128,662,656,748,369,457,1939,624,682,892,848,635,669,702,616,968,772,849,706,639,467,508,469,2057,549,1102,811,364,396,987
"COG3548",3,2,1,8,0,0,3,0,3,0,1,2,0,18,0,10,7,0,0,5,0,0,8,0,0,1,57,0,0,0,1,2,2,0,1,2,0,0,0,0,1,0,0,11,11,0,10,0,0,0,0,0,0,0,0,1,6,0,3,0
"COG3549",5,2,0,11,1,1,2,2,0,3,0,1,2,0,1,0,4,2,2,0,2,0,0,2,3,1,4,1,1,1,0,1,2,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3550",295,197,509,220,304,380,412,261,445,184,158,78,240,333,540,136,676,581,213,52,736,776,235,262,325,234,265,267,268,718,410,262,165,382,42,296,581,390,463,361,467,239,245,513,428,471,289,528,358,353,137,123,362,444,159,255,447,204,170,338
"COG3552",0,7,0,6,0,0,0,2,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
"COG3555",11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,5,8,0,0,2,5,2,0,6,1,9,3,0,1,1,0,0,1,0,0,0,2,0,2,34,0,0,1,1,7,5,5,2,0,1,1,1,3,2,3,3,11,1,0,2,0,3,0,0,1,1,0,0,1,10,0,1,2
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3560",87,19,35,45,21,96,69,75,66,53,18,0,17,106,67,20,103,81,40,67,69,45,108,45,69,45,53,105,78,4,91,31,25,25,63,27,39,75,67,35,30,95,123,8,89,48,111,33,11,91,34,118,69,21,26,75,99,65,98,36
"COG3561",3,31,15,40,1,0,4,13,3,2,9,8,4,11,10,24,3,17,110,0,4,7,19,8,13,0,2,6,49,2,9,14,19,17,19,1,115,28,24,17,31,14,36,0,116,12,3,0,2,57,2,9,21,5,25,5,36,0,4,5
"COG3562",6,1,0,16,0,1,0,2,5,0,1,7,0,3,1,0,2,2,2,0,3,1,9,4,10,2,2,0,0,1,8,0,7,1,1,2,1,1,10,0,0,5,1,0,7,6,4,4,1,2,0,6,3,0,0,5,1,0,7,3
"COG3563",4,0,0,13,0,7,1,1,2,1,0,14,0,8,0,0,10,8,4,0,5,0,7,1,11,2,1,0,0,0,2,2,9,1,3,3,0,0,14,0,0,0,1,3,7,2,4,6,1,5,0,9,11,0,1,3,0,0,5,0
"COG3566",45,31,19,6,2,7,0,0,12,3,0,0,5,0,4,8,0,0,2,2,1,0,10,2,1,17,1,3,0,0,1,21,180,9,7,13,12,8,10,32,1,5,10,2,18,13,8,8,8,4,1,11,2,0,19,18,12,7,0,14
"COG3567",31,57,17,6,2,11,0,8,12,8,11,0,10,2,1,5,0,5,0,1,0,0,7,5,0,9,1,1,35,0,1,10,111,10,3,23,9,1,10,44,0,8,12,1,15,9,15,10,13,6,8,10,0,6,17,44,1,3,0,20
"COG3568",335,181,134,203,162,507,286,431,332,446,190,54,80,723,317,129,427,406,236,56,295,139,565,231,277,163,156,414,360,99,535,163,178,219,20,118,256,368,289,228,163,353,324,90,318,281,486,181,57,473,135,653,339,139,208,184,374,307,384,206
"COG3570",0,0,1,0,3,8,0,1,0,1,6,8,0,0,2,0,6,2,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,0,7,3,3,0,2,0,3,0,0,1,3,0,0,0,3,0,6,0,0,0,3,6,8,0,4
"COG3572",6,12,4,2,4,4,4,16,2,2,28,0,19,0,9,28,2,16,2,127,7,2,1,12,13,3,37,1,32,2,1,18,21,9,117,1,1,5,9,4,2,9,21,15,3,1,0,0,10,2,9,1,1,1,3,5,19,0,6,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3576",2,1,1,1,0,0,0,0,0,1,0,0,3,0,0,12,2,0,1,41,3,0,0,2,2,1,97,0,14,0,2,0,16,2,48,2,1,0,0,0,0,2,1,0,4,0,1,1,2,0,9,0,0,0,2,5,1,1,0,0
"COG3579",216,90,108,94,139,379,164,295,294,255,167,3,82,209,265,268,382,297,163,375,265,289,331,137,259,252,678,358,357,199,274,153,96,271,232,228,248,238,181,147,159,237,263,225,197,355,386,391,236,297,101,280,203,218,144,300,270,216,390,126
"COG3580",186,419,382,417,503,176,400,198,327,386,441,149,631,220,345,507,143,247,763,702,347,232,115,391,218,371,279,170,281,420,154,580,387,417,907,584,351,277,373,342,429,347,220,577,291,252,136,408,808,296,699,139,475,276,470,331,119,455,202,407
"COG3581",207,327,394,436,440,190,415,171,257,351,401,150,549,227,318,463,139,214,474,732,272,200,111,367,185,337,271,148,280,402,161,558,358,359,721,524,301,265,348,363,433,337,187,557,291,222,133,391,735,213,589,135,483,273,393,296,104,235,194,393
"COG3583",29,147,50,114,51,29,53,33,24,37,106,1,43,11,58,81,18,16,55,172,59,55,22,99,60,19,72,36,72,44,11,93,44,44,161,19,16,25,42,51,23,41,78,36,57,22,10,13,37,33,59,1,62,45,38,57,9,83,48,38
"COG3584",66,199,96,118,58,26,139,29,29,68,141,52,65,45,53,82,45,19,116,123,64,76,30,140,61,47,113,30,59,46,32,136,89,47,230,31,27,50,48,87,35,63,32,62,105,25,21,15,55,52,92,23,90,64,41,49,29,80,84,55
"COG3585",1,0,0,1,0,0,1,13,1,2,1,0,8,1,1,2,1,1,3,2,0,2,0,0,1,0,10,0,1,0,2,7,14,3,0,1,1,2,1,1,1,6,0,4,3,1,1,0,1,0,3,0,3,1,2,3,0,0,1,1
"COG3586",75,10,3,57,6,0,28,17,20,7,13,0,12,15,86,6,48,0,34,63,28,50,42,29,22,3,33,19,10,3,77,20,17,13,80,1,20,6,17,8,3,100,5,38,60,13,28,9,7,6,17,49,34,26,5,4,12,43,16,6
"COG3587",138,104,217,128,48,176,67,139,194,195,119,1,104,88,125,198,169,190,46,135,105,700,112,79,129,312,72,63,216,423,394,124,148,116,216,297,262,65,77,151,134,178,51,220,198,373,297,52,155,91,197,110,240,113,168,204,60,443,179,131
"COG3588",0,0,1,26,0,1,0,2,3,1,20,11,0,21,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,8,4,3,3,1,1,1,1,0,0,6,1,1,4,1,1,1,0,0,3,2,4,0,11,1,0,8,0,1,8
"COG3589",35,13,7,7,12,3,22,15,3,1,10,20,25,27,4,22,20,3,4,74,26,43,1,15,15,2,244,22,2,9,10,25,19,8,94,5,6,18,1,12,4,6,4,23,19,26,8,11,7,4,22,4,23,6,8,30,11,4,1,2
"COG3590",307,76,209,101,152,267,184,234,424,290,162,49,154,201,218,303,291,348,120,360,196,533,314,213,403,338,449,236,252,567,209,118,78,198,158,576,560,220,192,357,184,203,222,306,157,562,279,703,819,267,97,233,138,382,230,230,290,232,296,131
"COG3591",13,12,32,32,34,3,2,11,13,15,3,60,14,10,15,5,7,8,23,0,4,1,16,22,5,11,12,5,4,50,3,41,24,10,11,2,0,29,12,13,35,10,11,10,7,0,3,3,5,8,12,3,16,4,9,21,0,26,6,1
"COG3592",2,1,0,3,2,0,2,6,0,0,0,36,0,8,1,0,7,2,0,0,0,0,8,0,1,0,5,2,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG3593",100,109,73,81,70,33,120,50,169,31,92,493,173,87,104,113,98,68,62,167,42,4,47,131,22,100,99,30,83,482,87,119,138,96,30,269,127,64,53,63,95,101,19,23,153,24,62,107,36,42,125,160,43,186,77,32,81,196,63,88
"COG3594",233,112,159,104,130,142,232,247,85,119,125,11,76,306,210,54,297,230,119,59,300,168,294,179,125,187,44,93,195,184,56,55,74,45,13,9,36,74,70,37,32,93,70,46,34,79,30,45,62,34,58,48,58,42,64,51,36,21,37,67
"COG3595",1,4,5,22,9,1,4,7,4,2,8,1,2,0,13,0,1,0,5,0,8,0,4,1,7,2,0,0,1,0,7,0,1,17,0,1,2,6,1,3,0,0,6,5,3,0,2,0,2,1,0,0,22,14,22,5,0,8,2,2
"COG3596",25,2,22,14,44,5,6,6,2,7,3,244,1,28,3,1,1,2,26,5,2,3,17,54,8,64,3,3,2,0,2,3,49,12,0,44,4,22,38,4,3,8,31,14,27,3,7,6,17,0,73,14,0,17,11,7,6,3,2,9
"COG3597",2,0,8,2,12,0,9,2,1,1,1,0,5,0,1,0,0,0,2,2,5,0,0,1,1,54,0,0,0,3,0,1,24,5,2,8,1,8,10,1,0,2,3,10,0,0,0,0,4,1,17,0,3,4,6,4,0,0,0,10
"COG3598",2,13,15,12,15,6,3,0,3,14,1,23,14,0,8,4,0,2,8,20,2,1,1,5,2,2,72,0,11,3,1,58,5,22,116,0,18,38,33,3,11,13,11,21,6,11,0,5,22,1,8,0,24,5,8,4,0,3,0,11
"COG3599",12,93,44,103,36,12,52,16,23,25,72,3,27,4,47,45,6,8,37,82,16,6,4,73,23,15,144,7,55,25,12,79,33,48,20,7,18,20,26,53,17,25,29,30,33,12,4,3,20,16,14,0,11,21,30,35,28,53,34,52
"COG3600",28,9,23,14,17,45,32,22,5,18,20,0,25,36,15,34,0,20,43,48,57,90,44,23,14,77,99,59,16,25,71,43,15,46,5,152,74,23,9,17,76,48,21,23,30,71,10,22,30,44,46,0,32,69,40,7,18,4,25,46
"COG3601",35,154,108,90,81,30,55,41,52,68,118,52,147,44,74,81,23,31,104,116,70,42,26,72,59,40,135,28,79,42,29,134,112,72,122,22,35,88,69,75,88,96,95,73,94,14,17,8,64,45,137,11,76,62,81,70,41,63,74,115
"COG3602",1,0,1,1,0,11,0,6,3,6,3,0,0,1,3,0,3,7,1,0,0,0,17,1,3,0,0,3,3,1,13,0,0,1,0,1,0,0,12,0,0,1,0,0,1,2,1,0,0,0,3,12,0,1,5,0,1,0,4,2
"COG3603",4,2,3,3,3,3,14,1,2,3,0,11,4,16,6,18,5,2,3,5,1,2,2,1,3,1,2,11,2,1,5,0,3,2,6,1,2,2,0,7,3,1,0,12,10,1,7,0,2,3,8,3,1,2,3,2,5,9,3,3
"COG3604",217,59,115,103,131,195,105,193,101,106,124,357,6,74,74,69,85,202,196,17,100,35,179,104,105,116,63,147,43,49,96,51,31,144,10,146,53,143,93,80,67,153,124,145,145,73,142,107,129,169,51,80,99,63,75,206,68,98,144,45
"COG3605",30,0,13,20,22,3,1,9,4,0,0,111,1,7,0,0,12,1,2,0,1,0,11,11,5,0,7,0,0,0,5,1,38,9,0,58,0,0,3,7,0,5,0,0,12,0,2,5,1,0,0,8,1,12,0,5,1,2,1,1
"COG3608",24,24,90,51,93,31,73,51,50,46,104,26,114,54,60,47,14,46,72,57,27,35,15,53,25,101,11,16,47,11,30,59,96,79,107,29,51,48,73,91,52,34,53,71,75,21,39,18,35,37,91,43,58,67,119,23,23,74,20,116
"COG3609",1,2,1,0,4,1,0,1,1,1,1,39,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,2,1,0,0,3,0,3,0,0,2,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3610",44,52,77,54,82,76,61,85,44,53,65,118,94,107,57,44,58,66,111,42,60,31,64,60,72,42,107,51,41,26,76,83,135,52,34,45,33,55,57,52,79,111,60,61,85,28,64,18,51,63,83,82,74,30,62,50,55,42,98,60
"COG3611",1,4,4,21,3,1,15,1,0,2,15,4,39,8,0,9,0,0,1,14,1,3,1,6,1,11,92,1,0,1,0,17,6,18,8,1,8,2,0,12,1,3,2,35,6,0,1,0,5,0,4,1,0,5,1,0,13,1,0,16
"COG3613",1,1,0,6,2,0,8,4,0,1,8,3,0,1,2,9,0,0,2,5,1,1,4,2,8,1,110,1,6,0,0,0,0,0,15,3,0,1,0,4,0,4,2,0,7,1,1,0,1,0,2,1,8,0,2,8,2,6,0,3
"COG3615",1,0,0,13,9,1,0,2,3,0,0,36,2,0,1,0,3,0,0,4,0,1,2,2,1,2,12,1,0,2,5,2,39,1,4,5,0,0,0,0,1,3,1,4,5,3,2,0,1,0,1,3,1,6,0,0,4,3,0,0
"COG3616",22,6,6,15,9,7,8,53,18,9,15,42,16,39,7,8,30,12,2,0,20,6,13,21,14,6,16,4,5,4,35,9,54,5,6,11,7,2,13,11,2,10,4,6,15,20,32,18,2,21,8,17,13,8,15,13,38,25,16,7
"COG3617",95,196,135,205,69,30,185,66,205,85,118,48,76,113,27,102,146,92,73,39,26,253,86,105,223,169,123,20,112,222,80,98,76,177,77,271,128,131,139,177,69,55,56,127,87,205,58,194,235,158,37,57,54,190,39,32,46,15,54,128
"COG3618",0,7,0,1,1,1,1,1,1,0,1,1,0,15,1,1,11,1,0,112,1,0,1,2,4,0,60,1,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0
"COG3619",40,83,114,81,111,36,94,41,49,56,78,64,164,53,75,116,33,52,88,84,83,40,33,100,61,77,121,39,72,54,53,160,115,84,77,34,38,97,79,86,137,79,78,110,88,13,25,11,77,59,165,26,100,76,75,107,36,83,59,116
"COG3621",0,4,0,0,0,0,32,0,0,3,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,35,0,0,2,0,0,10,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3622",11,2,12,23,16,5,3,18,16,11,5,130,10,14,2,3,33,6,3,0,4,1,30,13,20,3,42,3,7,1,16,3,19,3,0,5,9,2,13,3,6,9,0,2,22,7,13,15,3,11,10,9,6,12,9,3,20,27,3,7
"COG3623",20,13,1,25,22,4,5,9,2,12,16,113,10,26,3,0,12,2,12,18,0,4,26,8,4,5,18,3,12,1,20,10,36,4,8,12,2,7,6,19,6,7,11,5,30,1,8,9,3,6,11,31,4,8,1,4,8,13,4,0
"COG3624",4,0,0,15,9,0,0,2,1,2,0,48,0,2,1,0,3,1,0,0,2,0,8,0,1,0,5,1,0,0,2,1,21,2,1,3,0,0,0,2,0,3,0,0,4,0,2,9,0,3,0,3,0,0,0,1,1,0,0,0
"COG3625",6,4,3,23,5,10,10,13,3,2,1,21,0,11,3,0,7,5,2,0,3,1,8,3,13,8,5,2,0,3,2,2,2,1,1,11,4,5,0,7,1,4,5,1,12,1,9,3,0,9,1,2,2,4,0,4,3,5,4,1
"COG3626",8,4,4,32,8,7,6,24,5,8,3,52,0,11,6,2,9,6,3,0,2,2,15,2,11,9,1,4,1,0,5,2,14,2,2,12,4,12,6,8,1,5,3,3,26,1,5,5,2,12,6,2,0,15,0,1,8,6,13,5
"COG3627",12,3,3,43,15,10,6,18,4,8,0,72,1,20,6,0,6,5,2,0,9,0,15,2,10,6,6,3,0,0,2,7,15,6,2,6,5,5,6,6,4,10,9,1,26,1,10,6,1,16,4,4,2,17,1,5,5,2,6,3
"COG3628",1,1,4,12,4,5,0,16,7,2,0,0,0,5,2,0,14,3,1,0,4,0,8,1,1,1,1,0,0,2,2,1,3,5,0,1,2,8,1,6,0,3,2,2,37,0,8,4,0,3,0,21,3,6,7,2,18,2,0,1
"COG3629",1,7,2,5,8,7,7,2,7,23,2,106,12,22,5,8,38,4,2,1,1,0,5,36,6,3,2,1,1,2,11,4,2,7,0,2,2,2,5,6,6,4,3,5,26,0,5,2,4,13,3,0,1,25,4,2,9,1,4,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3633",76,70,60,40,74,57,82,64,48,50,48,98,134,15,53,74,47,40,118,103,89,104,19,136,36,61,67,41,56,49,49,109,160,54,354,87,28,68,84,61,39,50,56,57,56,59,27,43,68,44,95,11,83,58,62,118,28,166,66,39
"COG3634",99,54,105,72,118,195,64,135,132,123,77,97,37,115,157,97,179,168,94,61,130,76,164,65,145,43,87,200,127,18,135,80,84,92,10,59,73,146,132,52,61,106,147,14,101,116,174,86,28,186,39,256,112,53,54,137,148,182,156,88
"COG3635",118,169,106,170,82,194,109,120,173,192,122,63,65,141,119,152,171,148,108,51,78,177,177,130,198,109,61,110,137,139,32,23,18,24,5,64,52,44,39,50,27,46,88,35,32,71,64,81,64,63,15,51,43,36,33,45,41,35,59,44
"COG3636",3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,1,0,0,3,0,0,0,1,0,0,27,1,6,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,1,1,0,0,1,0,2,3,6,0,1,1,1
"COG3637",22,2,1,29,40,5,0,9,3,0,0,339,2,20,0,0,14,4,4,1,1,0,16,6,3,3,12,5,0,3,3,4,37,9,1,19,0,2,1,5,7,8,1,5,20,1,6,9,0,3,1,13,1,13,1,1,0,2,2,1
"COG3638",9,11,4,13,13,6,7,7,5,4,11,20,3,8,1,4,4,3,3,9,7,0,4,3,4,8,27,0,8,4,22,11,26,27,4,6,11,22,35,26,9,14,18,6,32,3,11,6,5,34,45,4,7,13,14,10,10,9,18,29
"COG3639",9,69,45,61,49,15,31,28,20,39,43,62,15,19,28,20,12,17,22,20,24,12,10,17,47,46,141,9,36,4,26,14,35,51,3,15,15,38,47,28,6,22,24,16,28,4,10,11,5,34,85,7,12,26,22,18,20,8,20,30
"COG3640",6,130,42,52,40,15,45,20,9,22,111,15,107,3,23,59,8,22,65,35,23,24,15,55,31,49,65,18,44,19,26,62,70,32,25,8,22,18,36,81,23,27,26,39,60,8,10,2,18,32,75,9,56,15,21,43,21,35,12,69
"COG3641",30,110,62,76,104,45,40,38,25,37,65,29,131,39,51,59,28,46,147,52,41,28,6,61,16,37,44,26,46,19,33,97,97,48,49,26,41,47,64,45,39,45,39,57,51,14,23,23,36,58,77,28,46,22,60,71,29,62,45,32
"COG3643",31,51,37,52,42,121,25,119,66,99,44,29,3,84,87,19,132,89,24,9,77,41,112,54,59,24,26,68,72,7,57,39,16,31,3,26,43,83,79,41,26,68,108,7,76,33,135,17,9,121,21,89,59,27,39,109,86,106,119,46
