"","DOM010","NOM019","DOM008","NOF010","DOM021","NLM031","NLM028","NLF001","DOM015","DLM024","NLM017","NLF010","NLM009","NLM024","DLM027","NOM010","NOM020","DOM005","DLM001","DOF012","DLF007","NLM008","NOM026","DLM028","NOF005","NLF005","DOM024","NOM012","DOF009","DLF014","DLM004","NOM002","NOF012","NOF007","DLM006","DLM018","NOF008","NLM027","NLM002","NLF012","DOF006","DLM022","NLM004","NOM025","DOF004","NLF002","DOF014","NLM023","DOF003","NOF002","DOM013","DLF005","DOF008","NLM006","DLM010","NLF013","DLM011","NOM017","NOM008","NLM007"
"COG3691",0,1,4,3,6,0,1,1,1,68,1,1,1,1,0,0,5,2,0,10,3,1,28,17,0,1,2,0,0,0,2,1,0,1,0,0,0,7,5,0,3,9,3,9,6,0,0,4,0,2,0,0,2,6,16,2,5,0,2,3
"COG3692",0,0,0,0,1,0,1,0,0,26,0,2,0,2,0,0,0,1,0,5,2,1,0,5,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,5,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0
"COG3693",60,69,122,106,127,122,30,136,116,20,119,74,166,102,68,130,134,28,120,17,64,144,12,116,59,188,199,124,128,4,80,251,49,139,71,82,123,8,26,111,61,49,235,29,53,59,104,86,101,63,59,160,39,145,99,128,100,165,58,71
"COG3694",6,1,1,0,0,1,1,0,0,3,1,0,0,0,0,3,0,1,5,2,1,0,2,3,0,2,1,4,0,1,0,1,0,2,0,13,16,49,2,4,9,62,1,0,4,2,10,1,0,11,11,18,5,1,6,9,0,5,2,1
"COG3695",55,38,76,44,82,61,39,45,44,47,45,84,6,25,22,56,26,57,57,10,96,23,40,34,72,28,67,38,31,39,82,45,55,71,29,23,56,12,13,71,87,32,11,56,53,49,53,67,49,51,62,12,18,38,41,27,71,6,86,62
"COG3696",482,197,1013,542,872,317,421,428,605,79,644,517,123,543,316,381,207,1048,664,184,753,209,188,314,397,415,524,278,674,38,747,101,227,527,425,391,280,29,732,430,1064,371,229,520,587,436,439,602,449,997,366,262,60,494,654,390,546,404,582,596
"COG3697",29,15,27,32,8,10,53,9,16,49,9,9,14,16,46,11,6,11,7,17,11,13,29,20,24,25,12,11,7,47,12,15,13,16,17,9,10,15,30,8,14,13,4,25,18,16,18,10,30,15,13,11,82,24,37,9,18,16,13,54
"COG3698",0,1,0,3,4,0,0,1,3,80,5,0,1,6,2,0,2,0,2,9,4,4,13,20,0,0,0,0,2,0,0,0,0,1,0,0,0,6,2,3,3,11,3,15,4,0,1,2,0,11,0,0,3,8,2,0,7,0,3,6
"COG3700",0,2,6,3,5,0,1,1,6,96,0,2,0,6,1,0,8,5,1,18,3,2,52,23,0,2,1,1,2,0,3,0,0,0,1,0,1,22,2,1,6,10,5,11,8,4,0,20,2,10,1,1,10,10,31,0,7,0,1,4
"COG3701",8,1,0,0,7,1,0,1,0,0,0,16,0,5,0,0,25,0,4,0,0,0,2,0,0,0,1,1,0,43,0,2,1,0,0,0,0,0,6,0,6,1,0,0,0,3,0,2,11,3,6,0,0,19,1,0,2,5,0,2
"COG3703",0,1,2,3,2,0,0,0,0,40,0,0,0,5,0,0,1,9,6,21,6,0,6,7,0,0,0,0,1,0,3,0,0,0,0,0,0,2,7,0,0,8,0,12,6,0,0,1,0,1,1,0,2,2,5,0,7,0,3,1
"COG3704",0,2,5,0,1,0,1,0,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,1,1,3,1,0,7,1
"COG3705",56,118,41,59,32,97,95,85,109,47,95,48,54,18,75,77,28,8,54,114,46,93,94,80,85,110,81,103,45,176,11,51,23,23,38,36,16,48,9,30,5,22,33,17,22,36,26,19,18,22,30,38,36,28,14,41,8,22,11,19
"COG3706",1562,869,2365,1599,1567,1366,1183,2431,1852,112,1981,2431,1724,1868,678,1688,2068,2392,1502,461,2080,1184,668,1419,1495,965,1949,1153,1458,219,2318,785,1218,1281,1541,862,1131,124,667,1455,2422,692,1399,1200,1307,1786,1210,2134,2486,1561,964,931,182,1991,2102,1633,1519,1720,1709,1116
"COG3707",28,40,12,9,15,25,44,27,21,11,22,24,21,8,57,24,27,22,38,72,13,16,19,21,30,33,25,39,49,105,14,28,18,27,18,61,36,19,10,23,20,70,20,41,23,44,52,21,18,38,42,47,58,50,10,21,34,32,27,50
"COG3708",13,45,7,3,5,24,20,8,1,35,8,7,3,1,0,7,5,10,29,1,33,86,37,13,24,22,15,33,8,9,1,55,18,8,69,13,26,23,3,20,11,79,36,5,19,45,19,32,35,32,25,35,47,14,7,23,8,10,12,29
"COG3709",0,0,3,1,2,1,1,1,0,42,0,0,0,0,1,0,2,8,3,5,1,1,8,8,0,0,0,1,2,0,3,0,0,1,0,0,0,5,6,0,2,5,0,11,6,0,0,3,1,2,2,0,0,2,16,0,1,0,0,1
"COG3710",0,6,9,7,11,2,3,1,4,366,9,4,2,12,1,2,14,12,1,50,20,8,121,49,1,3,1,0,11,0,15,1,1,3,1,0,0,36,25,3,17,16,0,17,8,0,0,25,4,15,4,0,15,11,70,0,43,0,8,2
"COG3711",147,147,191,132,134,317,264,357,81,909,122,251,73,120,315,96,91,151,95,460,206,257,555,206,305,120,127,167,112,525,121,485,137,237,77,180,99,1120,140,228,161,180,235,140,190,255,190,314,119,252,257,484,703,459,277,96,185,173,172,176
"COG3712",1340,920,2544,1486,1898,1045,1137,1935,1444,8,2078,2704,449,1688,395,1426,987,3324,1382,760,3489,1021,588,728,1713,641,1641,998,1872,311,3488,591,1300,1652,1245,619,1257,27,643,1260,2909,1544,767,1780,1415,1717,1344,2494,1768,1974,1014,925,152,2030,1392,1053,1777,701,1609,1517
"COG3713",13,3,10,4,3,0,0,2,1,144,4,1,0,14,1,2,4,31,1,12,5,2,39,25,1,0,1,0,8,0,2,3,0,1,0,0,0,3,10,0,8,13,0,14,12,0,0,20,1,10,3,0,6,10,53,0,5,2,2,6
"COG3714",0,2,9,4,0,0,1,1,1,69,3,0,1,7,1,1,3,7,3,11,3,1,12,13,2,2,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,6,0,7,1,0,0,1,0,1,0,0,5,1,3,0,1,0,0,1
"COG3715",86,44,71,61,62,64,152,101,40,327,34,48,14,67,157,33,38,48,64,371,58,48,222,75,115,33,44,73,65,221,47,146,43,68,21,113,19,403,52,76,51,81,133,125,47,142,42,67,63,73,39,72,194,97,155,41,52,100,63,137
"COG3716",94,51,66,49,59,40,127,106,50,375,32,37,15,49,187,35,53,60,77,373,51,52,227,84,106,32,68,54,78,197,49,133,42,55,40,124,37,447,62,62,71,89,181,120,68,128,37,63,45,64,41,139,185,108,170,55,56,85,74,97
"COG3717",192,131,202,202,236,202,187,239,251,123,178,181,159,286,100,160,198,198,202,68,156,119,113,147,145,130,202,121,169,41,199,119,81,186,201,148,147,27,268,189,189,67,171,182,162,183,126,203,138,155,88,72,67,149,138,128,218,226,165,182
"COG3718",10,24,5,11,25,35,11,53,40,14,4,85,0,9,1,13,7,12,10,2,16,7,53,10,15,8,6,23,4,24,7,68,14,7,27,22,15,10,3,12,2,21,22,3,27,72,28,1,17,23,48,51,20,27,36,7,3,23,7,11
"COG3719",0,2,5,2,2,0,0,0,0,63,3,6,1,5,1,1,9,4,2,13,2,6,36,23,3,2,0,0,2,0,2,1,2,0,0,0,0,6,3,0,2,14,7,17,4,1,1,5,0,6,0,0,4,6,19,0,4,1,2,1
"COG3720",0,0,16,0,3,0,0,0,1,5,1,0,0,0,0,0,3,9,2,0,3,0,12,11,0,4,0,0,1,0,2,2,0,0,0,0,1,8,6,0,5,15,0,0,0,0,0,0,1,0,0,0,4,8,22,0,3,0,0,0
"COG3721",3,4,5,4,2,1,1,2,0,3,7,3,0,2,1,0,5,2,3,0,6,1,14,0,1,0,1,1,2,0,4,1,1,8,2,2,0,0,8,1,8,6,1,0,0,3,0,11,2,4,6,2,0,6,8,3,1,0,1,2
"COG3722",0,2,13,3,3,0,4,0,0,179,1,0,0,5,4,1,10,9,1,18,6,1,25,25,1,1,0,0,2,0,2,1,1,2,0,0,0,8,7,2,10,9,0,22,16,1,0,6,0,13,2,0,7,10,22,1,13,0,2,1
"COG3723",16,20,83,36,59,29,83,11,45,70,0,0,4,7,22,68,33,29,23,28,38,4,26,20,10,24,35,26,12,20,35,29,7,123,2,36,40,15,5,25,21,19,8,30,8,4,32,5,21,8,25,218,12,14,17,22,14,3,125,3
"COG3724",0,2,6,1,2,0,1,0,1,71,1,3,0,2,0,0,8,10,1,6,4,0,22,22,0,0,0,0,4,0,2,0,0,0,0,0,0,9,4,1,1,13,0,10,2,1,0,3,3,3,0,0,4,5,63,0,6,1,2,1
"COG3725",0,1,9,4,2,0,0,0,0,47,1,1,0,8,0,0,6,7,0,7,4,1,26,15,1,0,0,0,4,0,0,1,0,0,0,0,0,10,4,0,4,2,0,7,5,0,0,3,0,1,0,0,5,5,30,1,6,0,1,2
"COG3726",0,3,7,1,2,0,0,1,3,29,1,1,0,2,0,0,3,7,0,5,3,0,29,8,1,0,0,0,0,0,0,1,0,0,2,0,0,10,3,0,0,1,2,11,0,0,0,2,1,1,0,0,3,8,18,1,4,0,0,3
"COG3727",44,56,12,93,26,64,95,76,88,48,59,57,69,92,85,11,31,26,68,79,67,69,39,91,34,86,34,84,63,124,83,41,64,51,80,79,66,25,45,46,53,39,77,104,43,74,101,27,92,46,101,86,90,69,58,45,163,112,107,50
"COG3728",8,6,7,3,40,19,8,10,29,27,3,4,2,2,1,8,11,0,0,74,13,23,14,20,14,14,29,35,4,82,7,21,13,22,4,45,13,9,7,21,12,39,9,34,4,31,3,5,5,18,58,35,11,25,0,5,11,30,13,12
"COG3729",0,1,0,3,0,0,1,0,1,21,1,2,0,0,0,2,1,1,2,7,0,3,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,5,1,0,0,1,0,3,0,0,1,0,12,0,1,0,2,1
"COG3730",0,3,10,3,6,0,2,43,0,41,3,45,2,7,0,0,2,5,5,8,2,1,25,23,2,3,1,0,3,32,4,38,2,2,1,6,3,44,4,0,3,4,3,15,2,42,3,3,2,2,4,11,8,17,16,0,9,7,1,1
"COG3731",1,1,4,8,5,1,7,18,1,34,1,27,0,7,1,3,4,5,3,2,0,1,31,20,2,1,2,1,1,32,7,17,3,2,0,7,1,56,5,5,2,7,3,5,6,22,5,8,2,3,8,8,10,35,28,2,0,6,1,4
"COG3732",2,2,12,5,12,0,11,54,4,53,4,32,1,16,1,0,9,5,10,10,3,3,54,62,4,4,10,0,7,56,5,50,5,2,1,15,2,78,7,6,9,8,3,7,8,43,2,2,4,9,8,12,10,33,55,3,5,16,1,3
"COG3733",0,3,2,5,5,0,4,0,0,132,2,0,0,16,3,1,5,15,0,15,6,3,18,12,0,0,0,0,4,0,6,2,0,2,0,0,1,3,2,0,8,0,0,28,11,0,0,2,0,7,2,0,5,4,46,0,3,0,5,2
"COG3734",1,5,17,14,9,5,6,4,6,212,9,6,4,8,4,0,14,30,14,12,24,3,51,38,16,3,0,35,9,16,3,5,16,0,1,3,4,11,22,2,25,25,7,35,17,0,4,9,5,22,8,0,6,27,87,0,17,1,6,1
"COG3735",51,13,36,44,41,27,12,38,44,66,85,36,9,27,1,39,10,96,29,15,52,18,20,18,44,20,25,16,24,1,73,8,38,32,105,73,33,16,163,17,39,18,30,34,34,26,60,43,65,67,17,30,8,27,44,8,14,6,54,7
"COG3736",0,1,2,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,3,8,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,5,1,5,1,24,4,3,1,1,3
"COG3738",2,21,2,9,4,8,10,28,26,53,2,7,7,4,10,11,14,1,6,32,15,43,14,31,24,13,16,28,19,44,4,3,40,1,10,11,7,3,5,7,4,20,18,21,6,6,11,2,4,2,23,27,30,14,10,5,8,18,14,43
"COG3740",6,5,27,47,11,18,56,18,7,23,13,8,2,5,79,3,28,79,20,7,52,4,8,2,8,8,11,12,40,38,4,9,25,11,16,22,27,7,6,40,21,51,4,75,20,4,19,20,10,33,15,19,27,18,5,5,81,30,401,4
"COG3741",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5,0,6,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3744",5,0,2,4,2,0,0,0,0,0,0,0,0,0,0,2,0,3,3,7,2,3,0,3,0,2,3,0,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,5,0,3,1
"COG3745",0,28,0,7,0,9,0,0,34,17,0,0,0,0,4,0,0,0,8,0,0,0,2,2,7,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,4,0,0,3,1,5,4,0,1,0,1,0,7,1,0
"COG3746",73,30,154,52,97,81,99,94,75,1,41,185,21,56,20,84,33,87,74,20,147,55,51,39,88,81,127,29,104,20,192,24,37,127,57,50,98,0,6,103,154,14,6,99,70,114,74,103,49,86,88,67,21,84,42,39,110,6,93,103
"COG3747",4,7,5,15,15,16,15,5,0,4,8,0,1,3,9,8,17,0,7,11,1,37,18,3,5,11,4,3,3,4,0,27,17,3,2,5,15,7,3,10,9,8,2,8,5,0,15,31,35,11,10,25,1,8,4,3,4,6,10,3
"COG3753",1,1,4,2,1,0,1,0,0,53,1,2,0,3,1,0,0,0,0,11,4,3,0,4,0,0,0,0,1,0,2,1,0,1,0,0,0,5,5,1,4,4,0,8,3,2,1,1,0,2,0,0,0,4,0,0,3,0,0,0
"COG3754",87,119,230,152,144,125,71,156,120,7,78,194,59,223,44,186,87,265,127,80,120,108,142,52,176,46,135,143,64,285,258,73,62,128,66,106,139,154,33,142,156,57,66,81,96,59,135,199,160,66,67,72,52,59,51,114,147,87,110,118
"COG3755",0,1,1,0,0,0,1,0,0,40,1,0,1,1,0,0,1,2,0,14,3,1,8,14,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,3,7,0,0,2,0,5,1,0,3,2,9,0,3,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",123,378,80,291,101,273,478,147,308,177,295,105,629,320,476,240,344,103,193,344,142,556,283,226,237,363,295,568,240,244,34,116,142,41,145,117,110,115,118,84,17,97,166,62,108,104,220,32,63,83,97,231,140,126,33,136,47,188,40,40
"COG3758",2,4,7,2,2,2,2,0,3,49,6,0,0,2,0,0,2,23,3,6,1,1,14,14,0,0,3,1,3,0,0,2,2,5,1,2,9,22,8,0,7,15,1,9,1,2,4,5,2,5,3,1,0,3,27,1,6,0,1,2
"COG3759",0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,1,0,0,24,1,0,10,0,0,0,1,0,2,19,0,0,0,0,2,12,0,75,0,0,0,0,4,0,2,0,0,1,1,1,0,4,13,2,7,0,0,1,0,1
"COG3760",33,82,18,34,41,61,53,76,44,25,42,50,57,12,59,66,27,17,50,57,38,84,58,78,61,81,32,54,55,59,32,81,52,26,57,50,77,67,41,51,35,71,35,25,41,64,55,75,73,59,62,88,103,42,22,52,17,65,15,30
"COG3762",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,2,0,3,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,3,1,3,0,2,3,2,4,1,0,0,11
"COG3763",1,2,0,1,0,0,0,0,0,0,1,0,0,0,14,1,0,0,1,16,0,0,2,2,0,3,0,1,0,4,0,0,25,0,1,2,0,26,0,1,1,5,4,0,0,0,0,0,0,1,1,4,9,1,0,0,0,0,0,0
"COG3764",28,102,38,42,26,81,67,75,27,36,32,21,49,5,163,69,19,6,86,205,15,182,88,92,120,136,88,129,160,398,17,91,143,52,26,221,121,252,34,94,28,384,113,69,123,62,196,97,48,136,236,207,320,58,38,63,35,44,31,46
"COG3765",0,4,15,7,8,2,3,1,5,181,7,6,1,10,1,4,16,71,11,34,8,3,49,34,3,3,1,0,11,0,5,0,0,2,0,0,0,11,14,3,17,45,2,42,16,0,0,27,0,13,0,0,15,31,37,1,16,0,4,5
"COG3766",1,0,6,1,0,0,0,0,0,24,0,0,0,1,1,1,1,2,1,4,4,2,0,9,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3768",0,1,0,1,0,1,0,0,1,21,1,0,1,1,0,0,2,1,0,2,0,0,15,8,0,0,0,0,2,0,2,1,0,0,0,0,0,6,5,0,6,6,3,14,3,1,2,3,1,3,2,0,5,5,22,2,3,1,2,4
"COG3769",0,1,0,0,0,0,0,0,0,18,1,0,0,2,0,0,0,11,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,2,0,11,2,0,0,1,0,2,0,0,5,1,0,1,0,0,2,0
"COG3770",0,4,2,0,2,0,0,0,2,65,1,3,1,6,1,2,20,11,1,9,2,0,27,17,1,2,1,0,2,0,1,0,0,0,0,0,0,7,5,1,1,12,1,16,5,1,0,7,0,1,0,0,2,8,17,1,5,0,4,7
"COG3771",0,2,0,2,0,0,1,0,1,31,1,0,1,2,0,0,1,4,1,4,2,0,18,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,5,3,7,2,0,0,0,0,3,0,0,3,3,9,1,2,2,1,2
"COG3772",7,21,27,5,12,22,2,5,4,88,5,6,1,7,0,2,19,37,3,68,16,7,74,16,3,12,2,15,10,21,28,4,22,20,4,1,10,9,10,16,5,57,1,19,100,2,8,14,13,10,10,10,7,15,34,13,5,2,6,12
"COG3773",81,101,34,80,44,145,166,90,106,65,198,36,32,9,34,115,44,25,31,55,51,93,156,138,80,190,100,153,30,60,16,229,143,118,95,109,103,84,12,113,17,206,119,100,86,119,79,40,93,67,119,225,106,35,34,205,9,58,27,44
"COG3774",106,156,230,95,202,179,73,187,201,23,95,167,65,45,143,142,217,230,141,387,373,193,121,95,111,133,106,98,160,69,276,40,94,206,118,146,103,54,32,180,151,94,391,178,163,120,120,256,79,165,146,185,126,261,107,80,279,111,145,33
"COG3775",45,24,68,58,57,58,36,71,34,63,56,73,70,94,38,32,91,58,31,58,41,22,19,34,38,16,36,35,69,26,176,125,76,186,95,113,120,182,220,118,168,32,196,108,110,120,207,103,78,139,109,162,36,271,308,143,194,278,184,133
"COG3776",0,0,3,0,5,0,0,0,3,25,0,1,0,1,0,0,2,2,0,2,1,0,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,4,2,0,0,0,0,1,0,0,4,2,11,0,1,0,0,0
"COG3778",1,1,2,2,0,0,0,3,0,0,0,1,1,0,3,1,21,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,1,4,0,1,0,1,0,0,0,2,1,0,1,2,0,2,0,1,0,1,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,36,0,1,0,3,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,5,2,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0
"COG3781",0,0,5,1,1,2,0,1,1,55,1,1,1,3,1,0,2,11,1,3,2,1,9,14,2,0,0,0,3,0,0,0,1,0,0,0,0,3,3,0,3,10,0,8,1,0,0,6,1,5,0,0,5,6,28,1,3,0,0,0
"COG3783",0,0,7,0,3,2,0,0,3,27,1,1,0,2,0,0,3,4,1,5,1,2,15,11,1,0,0,0,0,1,1,0,0,0,0,0,0,6,4,1,5,5,0,5,2,0,0,2,0,1,0,0,0,4,15,0,5,0,0,0
"COG3784",0,2,4,0,2,0,1,0,2,38,0,2,0,1,1,1,2,3,0,13,0,1,12,8,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,1,0,5,5,0,0,2,1,2,0,0,1,4,12,0,5,0,0,0
"COG3785",0,3,3,2,2,0,0,0,1,36,2,1,0,4,1,1,3,4,1,9,1,1,20,12,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,2,7,0,7,4,1,0,3,0,1,0,0,1,1,15,0,5,0,3,0
"COG3786",4,22,5,1,1,0,49,2,1,15,2,2,1,2,1,19,6,3,4,0,10,7,56,16,4,4,7,3,3,14,8,10,7,8,11,4,16,1,3,4,9,11,9,1,4,4,8,3,15,7,1,16,14,3,2,24,3,7,3,2
"COG3787",4,7,4,2,3,1,1,3,2,41,3,1,0,3,1,5,3,10,11,3,1,2,17,13,0,1,2,2,3,0,6,1,5,2,0,1,2,3,1,2,1,7,0,4,9,1,1,6,5,4,3,0,2,8,18,0,6,3,3,0
"COG3788",0,0,2,2,4,0,0,0,2,45,0,1,0,3,0,0,6,8,1,7,2,2,11,11,0,1,0,0,1,0,2,1,0,1,1,0,0,2,3,0,3,6,0,10,7,0,0,3,0,6,0,1,0,2,14,0,5,0,1,1
"COG3789",0,1,4,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,4,1,1,0,4,0,0,0,0,0,0,4,0,0,1,1,0,0,0,6,0,1,3,0,6,4,0,1,2,0,5,1,0,0,3,0,0,3,0,1,1
"COG3790",0,0,3,0,1,0,2,0,0,35,1,0,0,1,0,0,1,4,1,7,3,0,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,3,2,2,1,0,2,0,2,0,0,2,6,7,2,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,8,0,0,0,0,35,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3797",0,0,0,1,2,1,1,1,0,17,0,1,0,0,0,0,0,0,1,26,2,1,10,0,2,0,1,1,3,0,0,3,4,0,3,2,2,38,1,0,1,15,2,0,0,6,0,2,2,1,0,2,2,1,3,1,1,3,1,3
"COG3799",34,10,0,0,0,0,2,0,10,2,1,0,0,11,0,0,0,19,3,0,0,2,18,1,2,1,1,3,2,4,2,1,0,0,0,4,14,5,10,0,18,28,3,0,0,2,1,7,0,4,1,4,0,2,12,2,7,0,0,3
"COG3804",24,12,7,10,5,9,8,21,22,31,13,3,2,0,8,18,6,8,17,19,11,17,12,7,12,15,7,7,10,23,10,12,119,11,9,15,52,17,6,9,12,111,26,3,20,16,11,12,11,20,80,54,22,3,9,25,3,5,8,24
"COG3808",322,162,312,214,364,283,169,241,266,104,208,210,101,120,90,233,125,253,355,107,193,127,96,186,245,251,289,154,276,44,277,86,175,261,321,222,235,43,529,253,306,263,198,208,331,173,205,224,269,237,171,202,118,205,243,190,281,86,259,242
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,9,0,0,0,1,0
"COG3815",6,2,1,0,0,1,1,0,0,1,5,0,0,1,0,5,1,1,1,0,0,0,2,0,1,1,10,0,2,3,0,8,24,1,0,1,0,3,1,5,6,6,2,0,1,3,3,4,1,8,3,7,3,0,1,1,0,0,2,4
"COG3817",20,1,4,3,7,14,6,10,12,3,5,2,3,11,8,0,7,25,5,88,4,4,58,4,6,4,7,1,7,16,2,12,2,1,0,4,1,7,2,3,4,2,9,3,4,0,2,6,1,2,2,2,12,1,16,1,2,2,1,2
"COG3819",22,1,5,6,2,12,2,9,5,6,3,0,0,5,4,0,5,8,3,59,2,7,40,0,3,5,3,2,5,7,4,13,7,0,3,5,7,13,2,2,11,0,15,11,4,5,1,6,4,8,5,6,19,5,27,5,7,4,3,8
"COG3822",7,12,16,16,15,24,4,12,5,14,27,7,1,15,8,18,8,21,19,30,14,8,14,16,17,7,16,24,7,2,18,9,26,15,11,7,36,10,9,13,1,77,7,12,26,33,5,47,47,10,16,3,6,22,6,16,16,14,29,16
"COG3823",19,22,2,17,9,2,0,5,2,0,0,1,0,3,0,11,10,0,14,0,0,2,0,17,7,3,2,7,22,0,1,0,6,0,1,1,7,0,0,0,0,3,0,0,1,0,1,3,6,0,5,0,0,2,4,2,0,0,0,0
"COG3824",0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG3825",2,3,4,6,4,5,5,1,4,19,1,0,3,3,0,4,1,0,5,1,1,6,2,7,10,0,7,3,1,3,0,1,9,8,4,1,8,0,2,6,0,5,5,4,3,8,7,5,10,14,7,3,0,3,5,2,1,2,4,4
"COG3828",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3829",215,90,224,201,66,102,110,170,71,745,107,103,24,124,241,94,69,238,145,100,218,201,282,120,209,62,81,79,137,474,70,120,122,73,87,123,126,76,42,110,350,203,90,123,149,137,82,186,165,326,164,135,137,202,108,60,81,93,122,153
"COG3830",174,135,139,154,213,197,101,137,162,14,140,186,78,117,91,179,95,119,190,114,124,127,81,95,150,129,205,119,171,101,198,118,113,160,158,164,168,80,101,184,167,88,87,153,140,149,203,195,150,128,130,159,77,158,150,179,196,70,176,130
"COG3831",19,9,60,10,9,5,22,12,15,115,58,16,1,16,0,10,15,34,32,7,90,15,3,39,19,5,6,8,23,0,64,10,10,15,6,3,4,2,19,11,62,34,3,42,34,18,11,40,15,69,10,5,3,31,16,4,40,1,21,9
"COG3832",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,14,9,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0
"COG3833",65,50,29,49,22,88,84,76,80,102,136,45,37,9,83,61,51,20,23,172,36,242,152,118,74,112,34,103,50,165,17,219,25,61,81,61,41,165,13,66,7,69,87,95,67,93,72,35,45,123,45,55,182,23,92,113,19,38,29,30
"COG3835",24,12,35,21,21,40,50,4,6,224,15,18,5,12,64,21,15,52,10,23,76,16,103,37,25,15,15,25,23,155,5,11,20,8,30,25,13,36,9,26,30,37,21,36,64,8,34,24,22,34,9,26,85,18,67,34,14,9,33,16
