"","NLF015","DLF008","NLM002","NOF007","NOM002","DOM001","NLF005","DLM014","DLF013","NOF010","NOF002","NLM016","DLF004","NLM009","DOM022","NLM027","NOM010","NOM019","NOM001","DLF006","DLM001","DOF008","NLF009","NLM024","NLM025","NOM029","DLF014","DLM009","DOF011","NOF009","NOM009","DOM024","NLM001","DOM015","NOM016","NLM010","DLM022","NLF012","NLF010","DOF006","DLM010","DOF012","NOF011","DLM002","NLM007","NLF002","NOF012","DOF004","DLM006","DOM005","NLM029","DLF009","DLM018","DLM005","NLM026","DLM019","NOM027","NLM023","DOM003","DLF003"
"COG3655",30,35,10,96,57,64,57,40,46,49,71,8,41,12,39,50,80,67,24,84,39,68,62,19,38,60,66,37,29,64,80,51,58,49,45,53,92,65,67,33,35,39,66,78,40,42,44,48,53,38,59,49,79,59,109,87,27,59,25,55
"COG3657",0,0,1,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,1,0,0,4,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,26,1,4,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG3659",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,3,3,1,0,0,0,0,7,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,1
"COG3661",182,270,26,143,15,82,44,148,118,165,83,257,155,231,87,1,154,85,289,14,192,7,83,316,201,179,6,7,246,146,68,156,137,91,185,117,23,126,152,135,121,11,156,98,182,69,37,87,51,65,34,16,86,59,53,101,1,93,166,156
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",80,78,151,104,78,103,119,118,79,111,70,140,111,89,118,51,137,130,75,87,101,65,103,112,121,105,102,68,129,82,34,43,46,40,45,38,24,28,31,24,27,34,33,50,29,31,26,50,33,26,26,26,39,27,31,36,19,32,32,48
"COG3664",48,4,3,32,262,68,47,33,68,27,88,1,17,44,81,405,31,43,20,51,32,59,105,2,15,111,57,75,2,28,34,45,8,30,50,129,59,32,21,51,61,71,43,31,20,49,36,40,40,31,44,3,15,44,50,53,9,86,3,21
"COG3665",1,16,0,8,1,2,3,0,1,0,0,0,2,4,17,0,0,1,1,2,0,2,2,0,1,2,0,1,0,2,0,0,0,2,2,1,2,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3666",135,131,240,295,118,174,156,190,162,797,72,809,344,707,385,222,132,279,155,154,239,144,158,202,699,310,367,64,488,300,1503,525,1493,764,663,978,756,518,1280,956,902,547,412,1627,725,599,506,977,1428,369,698,318,1347,619,739,856,143,168,470,1507
"COG3667",0,0,0,0,2,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3668",0,2,1,5,3,6,0,3,6,1,2,5,4,1,2,0,9,4,2,13,2,0,9,2,2,0,0,0,0,0,5,2,0,0,2,1,17,12,0,2,0,7,6,2,0,0,3,1,2,0,6,32,2,9,3,5,7,2,0,0
"COG3669",1168,959,477,956,548,661,950,1374,1004,794,862,941,845,282,1100,335,891,668,430,613,915,407,929,747,578,1284,365,219,1089,1205,424,915,742,1452,1062,978,802,964,1321,1592,904,406,833,473,773,832,497,866,581,1126,475,464,523,656,568,310,93,842,417,447
"COG3671",4,0,0,2,0,1,0,2,1,2,0,0,2,0,4,0,0,1,0,3,2,1,2,3,3,1,0,21,1,5,1,0,0,0,0,3,1,0,0,0,4,0,0,3,0,1,1,4,2,0,0,0,0,1,0,0,0,5,0,1
"COG3672",0,0,0,0,0,2,1,1,0,1,2,0,0,0,5,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,1,1,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3675",4,0,0,0,30,1,0,0,0,0,0,0,0,0,18,0,0,0,5,10,1,0,0,6,0,0,0,0,65,0,0,0,3,0,0,0,0,0,28,0,0,0,1,24,0,37,0,0,0,0,0,0,5,7,0,1,178,0,30,0
"COG3676",57,99,28,11,1,15,13,49,28,42,0,9,38,0,74,0,7,22,1,41,41,1,57,12,8,25,1,9,76,66,8,95,16,58,30,41,21,60,23,7,6,29,64,22,41,56,10,16,36,173,44,62,9,14,24,5,4,79,0,27
"COG3677",20,25,101,7,46,34,62,24,19,55,112,12,7,24,142,5,17,20,9,55,8,61,39,27,30,77,2,20,24,35,34,110,49,105,127,9,222,19,13,18,31,92,5,11,26,31,27,76,13,18,238,313,45,50,24,32,25,62,53,12
"COG3678",2,4,11,0,0,4,0,0,4,4,6,3,0,2,2,29,0,2,1,15,2,11,2,3,10,13,0,6,2,4,1,0,9,6,0,2,10,0,4,9,89,11,0,0,2,0,0,9,0,23,0,72,0,8,0,1,1,4,45,0
"COG3679",1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,73,0,0,2,0,0,25,0,0,1,2,7,36,0,0,1,0,0,0,0,1,8,0,0,0,0,29,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG3680",0,0,9,0,0,4,3,1,1,1,3,7,3,31,0,1,0,0,1,5,1,1,0,1,4,0,7,0,0,7,4,15,15,0,0,13,0,6,0,2,49,8,0,2,0,1,0,1,0,0,0,1,49,5,0,10,0,2,0,2
"COG3681",66,80,118,71,45,94,64,113,62,104,64,79,88,77,89,55,54,71,76,114,78,100,62,119,64,65,103,61,109,92,227,224,224,227,183,179,178,239,290,318,295,161,206,187,313,197,177,243,244,243,151,146,238,272,165,142,218,237,247,200
"COG3682",21,46,23,84,104,105,89,77,78,77,137,15,35,34,69,224,60,120,46,87,64,130,78,15,49,96,40,89,29,38,133,51,60,97,56,64,91,84,43,36,32,136,61,91,56,70,60,62,46,61,90,55,74,76,124,144,35,90,14,56
"COG3683",3,0,2,0,0,0,2,1,0,0,0,0,4,1,0,14,0,0,0,1,0,2,0,1,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,24,0,0,0,2,1,0,0,0,20,0,0,0,0,0,0,0,3,0,0
"COG3684",3,12,7,0,0,9,0,0,5,2,6,5,1,0,5,21,0,0,1,2,1,2,2,7,1,2,0,64,0,2,2,1,5,2,0,0,8,2,1,3,0,42,0,1,0,1,0,8,3,8,0,39,0,1,0,0,1,4,32,0
"COG3685",1,5,4,1,0,11,1,0,3,3,9,6,0,0,1,7,0,2,0,19,2,6,2,5,3,26,0,6,0,3,0,1,2,2,0,3,9,1,1,6,60,22,1,1,0,0,0,4,0,22,1,82,0,13,0,1,0,5,37,0
"COG3688",56,56,21,162,261,118,180,96,141,103,148,22,75,107,69,180,127,161,98,81,73,308,155,23,87,90,126,240,53,40,352,128,123,137,154,228,169,177,64,45,70,125,118,197,167,180,98,114,112,27,235,25,173,78,231,338,139,63,82,210
"COG3689",19,36,17,22,33,10,34,22,28,23,29,4,24,9,29,129,40,40,19,35,4,69,25,9,25,23,109,59,4,11,69,15,52,14,24,31,42,20,5,35,20,106,17,24,15,15,28,31,15,16,50,12,15,21,59,25,31,17,13,19
"COG3691",2,3,3,0,1,1,2,0,0,2,1,2,2,4,0,7,1,1,2,6,1,3,0,3,2,13,0,6,0,2,1,1,5,2,1,2,6,0,2,2,12,6,0,0,1,2,0,7,2,2,0,25,0,8,0,0,1,3,32,0
"COG3692",0,5,0,1,0,0,0,0,0,4,4,3,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,6,0,0,0,23,0,5,0,0,0,4,25,0
"COG3693",128,121,26,150,213,114,183,103,75,82,46,142,125,143,44,8,125,74,229,32,107,32,80,117,136,128,1,10,150,114,103,198,108,132,195,138,41,111,62,52,116,15,113,73,70,56,46,61,64,30,71,16,93,36,66,132,16,70,139,111
"COG3694",1,19,0,1,3,6,5,1,5,0,13,2,1,0,3,53,20,0,24,6,16,9,6,2,6,7,4,1,1,2,5,3,1,5,1,2,66,6,1,10,1,13,4,9,0,0,3,9,0,0,8,2,19,6,18,9,4,1,13,21
"COG3695",57,64,12,66,30,68,29,72,48,57,45,1,39,10,37,11,53,41,7,78,48,20,49,35,15,35,36,11,28,91,16,68,23,58,64,57,43,52,85,81,51,18,66,24,62,43,53,68,28,59,28,50,18,58,27,55,35,62,8,16
"COG3696",714,729,790,586,121,495,411,633,419,580,1006,484,567,116,501,24,403,241,341,302,671,53,457,548,201,696,45,53,493,1029,138,537,384,609,557,566,317,447,505,1011,639,221,518,288,579,442,213,534,411,1108,215,407,400,279,302,138,21,630,292,241
"COG3697",29,41,38,15,15,25,25,19,7,27,13,0,11,20,36,25,4,9,10,15,5,95,14,18,14,14,41,25,8,19,12,14,12,15,9,3,14,14,5,16,34,15,4,25,72,12,10,19,21,13,14,29,7,7,4,18,36,9,31,12
"COG3698",1,6,4,0,0,3,2,0,1,3,8,3,0,1,1,10,0,0,0,6,0,1,0,9,4,10,0,5,0,2,1,0,4,2,0,0,4,0,1,3,4,12,0,0,4,0,1,6,0,2,0,35,0,11,0,0,0,1,41,0
"COG3700",0,18,4,0,1,5,1,1,5,2,10,5,0,2,0,19,1,3,0,9,0,5,1,7,3,19,0,3,0,1,2,1,9,7,2,1,10,0,1,2,28,6,0,0,7,1,0,2,1,13,1,71,0,9,0,0,0,18,28,1
"COG3701",0,0,3,1,0,2,0,3,1,0,8,3,0,0,21,0,0,2,0,30,1,0,0,1,33,6,21,1,12,0,0,1,0,0,0,2,0,0,7,3,2,1,8,10,2,2,0,0,1,1,0,0,0,18,2,0,51,4,8,0
"COG3703",1,5,4,0,0,5,0,0,1,1,4,0,0,1,0,2,0,0,0,8,1,1,0,5,0,7,0,1,0,3,0,0,5,1,0,0,4,0,3,4,11,14,0,0,0,1,0,8,0,7,0,32,0,5,0,0,0,1,15,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,2,1,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3705",28,46,28,89,189,57,111,37,110,38,73,27,50,46,54,124,92,126,64,109,57,111,64,17,58,68,168,201,42,28,141,82,77,81,79,77,77,72,39,12,45,109,58,121,67,101,70,72,74,12,146,37,119,65,102,109,151,44,57,99
"COG3706",2764,2951,630,1245,785,1441,1051,1845,1505,1608,1576,1576,2390,1713,1637,130,1804,902,1776,995,1540,225,1998,1917,1226,1637,245,292,556,1696,869,2001,761,1925,1929,1874,661,1503,2357,2374,2019,478,2132,1096,1120,1810,1185,1249,1551,2404,1110,506,816,1170,847,657,110,2179,994,931
"COG3707",25,29,6,22,33,39,29,9,44,28,36,5,22,29,25,11,22,40,27,34,39,52,19,8,14,20,105,23,35,24,22,26,12,26,20,28,57,35,20,13,11,86,28,42,54,42,25,28,15,16,36,15,55,53,47,42,116,26,57,21
"COG3708",6,56,2,9,55,29,25,14,40,10,29,18,9,4,13,19,6,37,9,70,19,49,58,6,32,27,11,88,7,12,36,16,29,5,9,49,64,21,8,19,6,4,14,36,23,43,12,14,57,8,37,18,18,10,25,65,2,42,2,24
"COG3709",1,8,0,0,0,2,0,0,2,1,5,0,0,0,4,7,0,4,1,3,1,2,0,1,1,6,0,2,0,0,1,0,2,1,0,1,5,0,0,0,17,3,2,0,0,0,0,5,0,6,0,31,0,3,0,2,0,3,18,0
"COG3710",6,62,47,1,2,11,2,0,6,6,17,19,2,3,5,25,3,3,0,20,4,12,0,7,12,17,0,27,0,5,1,1,16,1,1,0,23,4,3,28,80,41,1,2,5,2,0,13,1,21,0,250,1,43,0,5,0,17,109,0
"COG3711",113,645,129,211,424,107,100,78,269,116,225,67,72,89,218,1051,136,150,207,175,89,734,169,112,98,215,544,221,527,178,557,142,227,73,133,113,187,219,263,159,279,467,119,229,168,289,144,223,66,137,164,386,167,189,202,149,1187,280,455,106
"COG3712",2108,3091,648,1705,581,1904,616,1544,1695,1478,1879,726,1615,466,1230,36,1397,922,610,1559,1430,138,1830,1621,489,1843,311,235,991,2829,321,1629,739,1455,1525,1603,1490,1262,2564,2864,1404,787,2252,1130,1522,1721,1346,1395,1266,3202,572,667,653,1507,623,453,78,2480,357,443
"COG3713",11,33,7,1,3,11,0,8,4,4,11,3,8,0,1,5,3,2,0,13,0,6,0,18,3,19,0,24,2,8,1,0,6,0,0,2,7,1,0,9,66,14,1,0,1,2,0,14,0,23,0,107,1,20,0,0,0,33,44,0
"COG3714",0,7,6,0,1,1,0,0,3,4,5,0,0,1,2,6,1,3,0,12,2,3,1,3,4,9,0,0,0,1,0,0,3,0,6,3,14,1,0,3,21,9,7,0,1,1,0,7,0,8,0,38,0,7,0,6,0,3,21,0
"COG3715",78,147,64,61,151,37,31,29,128,48,81,25,31,15,102,409,30,46,68,113,73,196,59,65,31,79,205,317,101,48,262,35,60,38,41,47,74,55,49,55,128,350,38,105,111,108,34,54,26,61,42,285,97,117,33,89,476,66,295,50
"COG3716",65,160,54,48,126,49,28,36,133,66,60,43,31,16,121,419,38,53,89,101,56,187,59,58,22,115,194,341,128,52,291,45,41,51,21,43,108,60,36,68,147,385,47,101,93,128,38,63,44,63,38,315,159,129,30,74,467,60,294,29
"COG3717",326,181,286,148,134,121,118,198,128,198,141,287,225,151,104,30,168,115,249,122,196,54,202,278,111,184,37,80,153,166,115,251,111,259,225,174,81,192,197,211,162,69,202,158,195,191,84,179,206,220,96,72,112,118,100,57,41,200,105,117
"COG3718",5,19,5,5,65,20,9,6,34,12,14,6,9,2,32,19,15,26,21,16,9,20,11,11,17,9,20,59,58,8,22,5,26,32,3,19,30,16,80,4,31,5,12,41,13,56,18,26,10,7,11,3,13,24,21,15,164,1,40,10
"COG3719",1,9,9,0,0,3,1,0,1,0,6,4,0,1,2,10,0,2,1,13,2,6,0,2,1,8,0,3,1,1,0,0,11,2,0,1,11,0,0,2,24,6,0,0,2,0,0,8,0,3,0,51,0,7,0,1,0,5,42,0
"COG3720",5,8,7,0,3,1,0,1,0,0,1,3,0,0,0,7,0,0,0,13,1,4,0,0,3,1,0,3,0,0,0,0,0,1,0,0,19,0,0,3,14,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3721",7,18,8,5,0,1,1,6,2,2,2,1,2,1,14,0,1,3,1,16,2,1,3,1,18,2,0,35,0,13,0,3,1,1,1,2,10,0,2,8,9,0,2,1,2,1,3,1,0,4,1,0,1,2,0,3,0,2,0,0
"COG3722",2,13,11,0,2,5,2,2,4,5,9,11,1,0,0,7,1,2,1,16,4,9,0,4,4,13,0,5,0,2,1,1,8,4,0,3,10,0,0,3,20,19,2,2,0,0,0,10,0,22,0,73,0,12,0,1,0,9,53,0
"COG3723",16,28,4,102,30,34,32,12,66,42,1,6,29,1,37,12,92,18,9,15,17,8,71,5,11,11,10,9,12,53,17,37,7,41,5,3,22,22,4,20,16,26,19,32,2,6,14,9,1,26,54,6,40,21,38,27,23,4,0,17
"COG3724",0,2,5,1,0,0,1,0,3,2,1,1,2,1,0,8,1,1,0,9,0,5,1,4,3,7,0,4,0,2,0,0,7,5,0,0,8,0,1,5,39,7,0,0,0,0,0,7,0,7,1,35,0,5,0,0,0,1,26,1
"COG3725",4,3,10,0,1,2,2,0,1,0,2,7,0,0,1,7,0,2,0,4,4,2,0,3,0,5,0,1,0,3,0,1,6,1,0,1,9,0,0,5,17,5,0,0,0,0,0,4,0,11,0,42,0,2,0,0,0,0,23,0
"COG3726",0,7,1,0,0,3,1,0,0,1,2,0,1,0,1,11,0,0,0,2,1,3,0,3,2,8,0,1,1,0,2,0,4,0,0,0,4,0,2,2,25,6,0,0,1,1,0,8,0,14,0,26,0,0,0,0,0,3,11,0
"COG3727",114,70,64,74,43,84,78,57,54,81,67,76,64,64,39,25,12,57,66,95,55,72,99,78,96,92,100,67,62,43,52,42,51,88,55,47,39,54,58,42,64,66,69,100,38,90,59,32,76,30,24,73,68,70,77,86,78,40,70,71
"COG3728",16,10,4,30,21,23,10,8,24,4,12,4,7,1,15,6,9,6,6,6,2,11,15,2,10,12,94,95,39,4,8,24,8,17,4,18,61,19,7,14,2,66,14,23,8,22,14,7,8,1,44,135,47,28,8,17,18,5,13,9
"COG3729",0,4,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,6,0,2,0,1,0,0,3,0,0,0,0,0,1,1,9,7,0,0,0,0,0,0,0,1,0,27,0,3,0,0,0,1,4,0
"COG3730",3,3,4,5,40,3,1,0,4,3,3,0,0,3,13,43,0,2,15,9,3,8,0,4,4,10,26,1,78,0,7,3,2,5,0,1,4,5,24,3,21,12,1,6,3,43,1,7,1,10,1,38,12,23,2,1,212,8,69,0
"COG3731",4,6,7,1,23,3,0,0,7,0,2,0,0,0,12,55,1,1,2,4,6,6,0,5,1,8,30,30,42,2,6,0,5,0,0,3,7,4,21,2,22,4,0,11,2,18,5,5,0,6,1,28,9,8,1,0,122,4,37,1
"COG3732",7,1,6,5,51,5,4,0,8,5,8,3,0,3,13,65,1,1,15,12,6,8,1,9,5,17,65,0,72,1,8,6,4,2,0,4,6,1,25,11,65,8,1,9,3,48,5,5,2,5,3,37,11,14,6,1,248,8,75,1
"COG3733",1,8,4,0,4,10,0,0,3,7,9,4,0,1,1,5,0,2,0,0,0,4,1,15,0,24,0,0,0,0,0,2,5,1,1,0,0,1,3,3,41,21,0,1,3,0,0,7,0,28,1,1,0,11,0,0,1,6,52,1
"COG3734",8,17,15,1,1,14,2,0,9,6,17,2,4,3,11,14,3,2,3,32,16,4,5,9,5,31,15,27,1,16,6,3,9,6,3,2,24,1,7,19,88,14,2,1,3,0,17,16,5,22,2,60,4,22,31,2,2,9,47,2
"COG3735",91,97,144,30,9,29,21,56,49,39,77,55,24,4,25,3,30,14,5,31,18,4,56,24,15,27,0,6,5,34,2,19,33,32,52,39,24,27,27,47,45,17,60,41,5,23,31,29,93,79,27,51,72,35,16,9,3,54,35,26
"COG3736",1,0,0,0,0,0,2,0,0,0,4,6,0,0,0,4,0,0,0,0,0,5,8,0,0,1,0,10,0,0,0,1,0,2,0,0,0,0,0,2,31,1,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3738",2,6,14,1,3,11,8,4,10,14,4,13,13,4,0,8,21,22,10,14,12,38,23,10,15,10,46,18,2,14,13,23,16,18,7,10,13,9,5,5,6,26,10,17,49,4,37,12,13,2,12,57,12,13,11,8,3,9,24,30
"COG3740",10,18,2,17,15,5,4,55,22,36,33,3,13,1,42,2,4,4,14,44,15,34,26,10,20,19,61,39,115,17,19,12,16,6,24,30,51,35,13,20,11,4,27,12,4,3,22,11,14,63,9,53,18,30,14,91,156,18,9,16
"COG3741",0,1,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,6,0,0,0,2,0,0,0
"COG3744",1,0,0,0,0,0,2,13,3,4,1,0,8,0,0,2,3,1,1,2,3,0,1,0,1,1,0,10,0,0,0,2,0,0,5,0,1,0,0,0,1,9,6,0,1,0,4,3,4,3,0,0,1,2,0,0,0,2,0,0
"COG3745",0,2,0,4,1,1,0,2,0,12,1,8,4,0,2,0,0,25,1,2,10,0,1,0,8,5,0,0,0,0,6,0,4,20,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,14,3,0,0,0,1
"COG3746",90,107,5,134,33,44,49,129,77,67,100,46,50,26,95,0,81,33,5,59,97,10,74,51,34,238,16,13,58,136,13,114,21,76,99,74,28,94,153,151,44,13,91,44,121,103,40,73,56,106,22,26,33,72,97,17,1,92,1,36
"COG3747",9,19,2,1,17,6,9,0,12,14,10,1,4,1,9,10,5,5,0,17,2,0,2,5,2,10,8,1,0,7,9,6,3,4,3,11,7,12,3,3,2,9,4,6,3,1,12,6,1,2,2,19,10,12,6,1,1,28,4,3
"COG3753",2,5,3,0,0,4,0,0,2,1,2,2,0,0,1,6,0,0,0,4,2,0,0,1,0,1,0,3,1,3,0,0,3,0,0,1,3,0,0,1,0,6,0,0,1,0,0,2,0,0,1,33,0,4,0,0,0,3,23,0
"COG3754",89,214,28,146,72,195,56,166,109,164,78,275,67,76,163,159,176,121,403,74,156,49,143,206,295,239,289,12,135,200,118,169,102,154,93,175,69,123,206,161,42,83,182,99,95,54,73,107,70,256,52,51,92,113,153,191,14,208,63,135
"COG3755",0,0,0,1,0,6,0,0,1,2,5,3,0,1,0,4,0,3,0,2,0,4,0,2,0,7,0,0,0,1,0,0,4,1,0,0,0,0,2,1,13,18,0,0,0,0,0,8,0,7,0,35,0,8,0,0,0,3,28,0
"COG3756",0,9,2,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,2,0,0
"COG3757",113,166,340,155,317,226,335,195,212,315,319,399,384,572,162,305,251,393,509,210,187,399,241,319,320,228,270,353,289,66,344,271,328,337,226,357,310,286,76,86,141,323,181,509,121,270,426,306,434,97,408,94,363,244,482,382,167,107,353,537
"COG3758",4,17,6,1,0,8,2,2,4,3,2,1,1,1,2,20,1,4,2,18,3,1,2,7,2,5,0,6,0,15,1,1,3,3,3,3,12,0,0,2,27,9,3,3,1,0,2,6,1,16,0,24,6,6,1,12,0,8,12,1
"COG3759",0,1,2,0,0,0,2,1,0,0,0,0,0,0,2,66,1,1,1,6,0,20,0,0,0,1,8,2,0,1,2,0,0,0,0,0,0,1,0,0,12,17,0,1,1,0,0,0,1,0,0,3,8,0,0,0,2,0,0,0
"COG3760",40,68,44,18,80,56,99,61,71,27,60,13,29,50,79,76,59,81,35,70,41,104,77,7,70,68,73,121,32,30,69,29,47,41,43,85,60,35,50,50,33,67,36,94,24,89,58,42,55,9,122,43,53,60,110,119,76,64,24,88
"COG3762",1,0,0,0,0,2,2,0,0,0,0,0,0,5,0,3,0,0,2,2,0,0,3,1,1,2,0,0,0,9,1,3,4,0,0,2,0,0,1,0,0,1,0,0,5,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3763",0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,41,0,1,1,1,1,12,1,1,0,0,6,22,0,0,4,0,0,1,0,0,4,0,0,0,0,19,4,1,0,0,17,0,0,0,2,2,1,0,5,2,0,0,2,5
"COG3764",29,36,35,57,113,40,117,41,176,39,158,19,20,58,37,254,72,120,101,109,88,354,59,9,38,37,376,150,24,16,215,118,74,20,60,88,374,85,22,22,43,207,74,86,41,71,145,99,31,3,129,197,245,88,271,288,382,95,205,107
"COG3765",4,33,14,0,1,14,1,0,9,8,20,7,1,2,1,8,1,2,0,36,6,15,0,10,3,35,0,4,1,5,1,1,22,5,1,2,34,1,5,17,50,25,2,0,3,3,0,7,0,67,1,165,0,23,0,2,0,31,63,0
"COG3766",2,7,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,6,1,0,0,2,0,2,0,3,0,0,0,0,3,1,0,0,6,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,10,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",1,4,2,1,0,3,1,0,0,3,10,0,0,1,0,2,0,1,2,2,0,0,1,5,1,10,0,1,1,0,1,0,1,0,0,0,3,1,0,3,7,5,0,0,1,1,0,2,0,4,0,17,0,1,0,0,0,1,7,0
"COG3769",0,4,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,4,2,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,1,1,0,1,0,0,1,0,14,0,8,0,4,0,0,0,1,10,0
"COG3770",2,4,5,0,2,2,0,0,1,2,2,1,1,0,0,9,1,1,1,13,2,3,0,5,29,6,0,1,1,3,0,0,6,0,0,1,7,2,3,4,21,12,0,0,6,0,0,4,1,10,0,32,0,5,0,0,0,1,24,0
"COG3771",1,3,2,0,0,2,5,0,0,0,4,0,0,2,0,4,0,1,0,3,1,1,1,0,2,4,0,2,0,2,0,1,1,1,0,0,1,0,0,1,11,8,1,0,2,0,0,2,0,6,0,22,0,2,0,0,1,0,10,0
"COG3772",9,43,15,14,5,12,12,6,16,7,5,7,7,2,21,11,6,27,3,36,9,13,20,17,1,12,27,28,0,16,26,8,7,9,18,12,56,23,2,14,31,67,15,15,13,0,24,82,8,44,7,324,1,43,7,104,17,21,38,64
"COG3773",32,22,18,129,246,50,190,75,75,80,71,24,87,43,59,80,127,85,59,72,34,103,106,9,71,63,68,165,33,16,158,68,128,118,110,101,185,85,29,19,27,56,72,151,47,143,150,88,101,28,181,35,92,58,209,113,31,31,38,124
"COG3774",168,161,34,218,42,120,133,172,35,88,148,180,58,59,107,46,144,148,21,148,151,134,149,45,173,319,62,116,154,202,62,146,108,164,108,158,89,168,167,156,114,394,161,106,40,117,106,118,124,216,45,65,127,111,111,55,6,289,79,231
"COG3775",163,246,229,211,147,111,71,68,101,143,142,325,196,244,139,180,97,74,251,104,110,44,92,292,57,233,95,134,200,185,93,101,79,124,124,60,29,96,188,163,284,182,134,149,128,114,83,133,105,166,53,25,113,107,75,87,478,132,153,126
"COG3776",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,13,3,0,0,0,0,0,3,0,6,0,11,0,5,0,0,0,1,4,0
"COG3778",0,0,6,0,0,0,0,4,0,3,1,0,0,0,2,0,2,1,0,1,0,0,0,2,0,0,0,42,0,0,2,2,2,0,0,5,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0,1,3,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,12,0,0,0,0,0,0,5,1,0,0,6,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,13,0
"COG3781",0,3,2,2,1,2,1,0,1,1,5,2,0,0,0,3,0,2,0,11,2,4,2,2,2,8,0,0,0,1,1,0,5,0,0,1,8,0,1,1,17,7,0,0,0,0,0,1,0,9,0,45,0,2,1,1,0,4,19,0
"COG3783",1,0,3,1,2,3,1,0,1,2,2,4,1,1,0,4,0,0,0,8,2,1,0,0,1,7,0,2,0,1,0,0,0,1,0,1,2,1,1,2,6,4,1,0,1,0,0,1,0,3,0,3,0,1,0,0,0,1,7,0
"COG3784",0,2,3,1,0,2,2,0,0,2,2,0,0,0,0,2,2,4,0,1,1,2,0,4,0,3,0,0,0,0,0,0,3,2,0,2,2,2,0,0,12,11,0,0,2,0,0,2,0,4,0,25,0,5,0,1,1,1,25,0
