"","NLM002","DOM001","DLM020","NOM008","DOF008","NOF007","DLM008","DLM010","DOF011","DOF004","NOF008","NOM020","NLM032","DLF014","NOF010","NLF012","DLF007","NLM023","NLF015","DOM023","DLM011","NLM010","DLF001","DLM024","DLM009","DLM001","DLM018","NLM001","DOM003","NOM014","NLM024","NOM018","DLM016","NOM002","DLM003","NOM015","DOM021","DLM006","NLF001","NOM027","NOF005","DOF014","NLF008","DOM015","DLF003","NLM029","NOF009","NOF006","DOF009","DLF004","DLF009","DOF012","NOM013","NOM028","DLM015","NLM025","DLF012","DLM005","NLF009","NOM017"
"COG3972",3,8,1,0,3,150,7,5,3,3,7,32,21,7,2,6,8,11,9,1,2,35,219,0,1,10,9,11,12,10,4,30,64,22,6,0,1,43,48,302,6,1,6,6,120,3,1,0,112,2,6,4,7,77,3,19,141,6,14,31
"COG3973",22,79,136,106,394,297,73,86,53,171,186,31,180,311,94,97,221,124,134,26,121,98,202,130,478,60,86,109,117,103,23,160,139,185,105,108,151,112,125,174,122,181,90,101,162,174,149,170,114,76,125,393,123,160,109,14,212,114,165,46
"COG3975",4,3,2,0,0,20,0,12,0,13,0,2,2,0,4,0,12,10,0,6,0,9,0,0,59,5,3,1,0,10,13,17,6,0,2,5,0,0,7,1,2,1,12,0,4,2,1,0,8,1,0,0,0,0,1,6,0,4,0,2
"COG3976",13,8,10,20,87,48,17,27,11,18,7,14,71,35,33,22,16,39,23,21,10,24,7,0,170,35,27,9,8,20,5,22,24,15,5,15,10,4,22,3,20,31,5,7,18,21,68,10,17,12,0,74,24,12,22,4,1,21,15,18
"COG3977",9,11,5,4,7,0,2,25,0,5,6,10,0,0,3,0,9,10,4,0,14,2,2,157,8,3,0,9,69,2,7,4,3,2,0,2,6,0,0,0,2,2,9,6,2,0,4,14,7,5,131,17,0,21,2,4,19,14,3,0
"COG3978",1,1,0,1,4,0,0,14,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,25,1,0,0,3,8,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,4,0,11,5,0,3,0,2,2,2,1,0
"COG3979",3,0,2,2,11,5,2,2,0,17,2,1,1,38,6,23,4,8,2,0,3,1,0,0,1,0,7,4,1,12,0,26,4,28,0,1,2,0,6,0,2,9,2,19,6,4,3,0,0,4,0,12,7,0,2,9,8,3,6,7
"COG3980",6,56,23,51,3,79,86,10,6,33,61,32,9,0,41,20,52,71,56,4,29,37,87,1,4,15,10,45,3,16,1,28,79,59,37,47,37,11,43,1,47,47,24,11,15,36,33,50,16,17,29,32,65,18,55,70,2,32,66,2
"COG3981",4,14,15,24,53,44,26,10,12,15,35,11,70,32,17,26,8,3,12,2,45,4,7,27,12,5,23,10,27,15,0,22,11,8,20,31,4,31,7,50,21,15,38,32,29,28,5,14,13,14,12,35,16,8,8,17,11,20,25,25
"COG4001",63,262,330,158,176,234,328,191,326,153,280,475,343,452,251,368,446,289,411,189,194,311,0,32,261,188,313,158,133,237,206,234,184,458,243,330,267,474,562,548,456,188,435,362,0,274,260,301,196,0,222,149,310,278,346,131,507,381,260,208
"COG4012",0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0
"COG4021",0,3,0,0,0,0,30,1,1,0,1,10,1,7,1,2,0,1,3,0,2,4,0,0,0,1,3,2,9,3,0,0,9,0,2,0,3,1,1,5,0,0,0,0,4,4,0,1,0,0,0,0,14,8,0,8,0,1,9,3
"COG4032",0,2,35,55,6,18,13,5,0,8,7,35,13,0,11,20,4,10,6,11,3,2,13,26,3,12,1,10,2,4,2,16,22,17,70,9,9,5,14,7,22,6,4,51,4,1,1,70,6,21,13,26,9,29,21,3,3,3,15,11
"COG4034",0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,7,0,0,0,0,1,10,0,2,0,0,0,3,2,0,0,0,4,0,0,4,5,4,2,1,1,0,0,0,0,0,0,1,3,2,0,0,3,0,1,16,21,0,0,7,1,0,0,10,0,0,0,25,1,0,5
"COG4085",0,0,42,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,1,0,15,0,0,0,0,10,0,5,0,4,1,1,0,0,7,8,0,4,2,0,12,0,0,0,1,3,4,9,1,1,0,0,0,0,3,0,0,0,0,1
"COG4086",9,15,22,0,100,18,48,7,14,23,17,5,44,46,9,24,8,15,7,3,5,18,1,0,20,11,19,5,24,9,1,12,2,29,5,8,3,4,15,8,9,3,2,5,9,6,2,1,4,7,2,25,10,21,3,4,51,8,1,7
"COG4087",0,2,0,1,0,1,3,1,2,0,0,0,1,1,0,2,4,1,0,0,0,0,1,11,11,0,2,1,1,0,0,0,2,0,0,0,2,2,1,0,2,0,1,1,3,0,1,0,2,0,0,0,0,10,0,1,2,2,0,2
"COG4091",0,0,0,2,0,1,0,2,16,1,0,0,1,0,1,0,7,1,0,1,1,0,2,8,0,0,0,0,10,0,1,1,6,25,3,3,1,1,20,195,0,1,44,1,0,1,4,1,2,0,6,1,27,3,12,1,4,10,1,2
"COG4095",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4096",334,198,245,276,726,186,190,224,412,280,279,169,116,19,57,364,277,201,239,133,405,231,591,7,107,228,398,324,450,265,237,331,238,276,217,320,251,359,270,484,312,189,185,175,239,496,330,186,239,153,85,147,539,156,210,333,42,306,411,171
"COG4097",1,0,0,0,1,2,0,3,0,1,0,0,4,0,1,0,1,2,0,1,0,4,0,0,18,5,0,1,1,0,0,9,4,0,2,0,1,2,6,1,0,5,10,1,3,0,1,0,0,1,0,81,0,1,3,0,0,1,0,0
"COG4098",2,2,1,0,51,0,6,5,3,0,0,0,16,20,3,3,0,1,0,1,1,0,4,4,98,1,5,3,7,1,1,3,0,0,19,3,0,3,1,1,4,0,0,1,1,1,1,0,2,0,4,86,2,12,0,1,15,5,2,1
"COG4099",155,54,72,61,52,35,38,39,19,51,31,95,81,87,83,35,26,73,84,144,43,65,97,4,46,56,66,18,20,42,83,46,82,32,63,57,37,74,46,13,42,46,20,42,79,54,57,114,41,95,18,56,44,81,61,51,49,71,46,97
"COG4100",19,108,52,47,181,91,136,56,80,94,145,42,187,154,61,101,48,45,41,43,58,114,35,57,186,74,124,94,56,71,28,131,77,200,58,85,43,111,107,181,114,109,50,137,175,199,28,45,62,66,24,264,165,83,73,75,153,98,106,94
"COG4104",1,5,5,4,0,3,1,3,0,9,0,2,0,0,3,0,7,4,0,2,2,0,67,0,2,3,1,2,0,1,1,2,4,0,16,3,8,2,2,1,2,12,1,1,0,0,12,4,2,2,14,17,3,4,16,0,1,0,5,1
"COG4105",8,12,6,6,3,11,3,33,2,10,2,30,5,0,9,1,8,11,5,5,9,11,5,75,27,6,1,6,44,4,8,11,3,2,2,6,4,2,6,1,3,2,12,0,2,1,3,12,5,1,56,16,3,12,4,46,14,12,4,0
"COG4106",3,7,0,1,14,1,1,23,0,4,0,4,0,62,3,0,1,0,0,0,3,0,6,26,1,4,13,2,21,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,10,0,0,0,0,0,0,2,0,1
"COG4107",2,10,7,5,3,4,6,17,0,11,2,7,1,1,3,9,1,21,5,2,8,6,1,46,3,10,1,9,19,6,0,0,2,0,0,2,2,3,0,0,0,0,1,2,0,2,0,2,2,0,42,1,4,1,1,0,2,1,0,0
"COG4108",421,250,241,250,319,198,228,246,342,257,273,343,348,244,296,263,152,271,286,311,274,323,193,193,449,293,317,383,262,215,313,334,300,249,238,284,277,315,272,297,269,247,302,292,312,325,202,251,285,266,157,378,263,260,243,362,273,272,278,444
"COG4109",1,0,0,0,0,0,1,1,0,0,0,0,6,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,16,1,0,1,1,0,0,0,0,0,2,2,0,0,1,3,8,4,0,3,0,0,5,1,0,1
"COG4110",0,8,0,0,0,0,0,55,0,0,2,1,0,0,5,1,0,0,0,2,0,2,0,0,0,1,1,3,66,0,1,1,0,0,11,3,0,9,0,0,0,0,1,0,0,0,5,0,0,98,0,0,5,0,2,2,2,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0
"COG4114",10,7,0,4,3,0,1,19,0,3,0,4,2,0,0,2,1,5,3,0,11,1,1,69,2,1,1,4,27,1,4,2,4,2,0,1,4,0,0,0,1,0,4,2,0,0,3,4,2,1,34,10,0,2,2,0,6,7,0,1
"COG4115",41,50,54,228,24,61,52,91,33,48,91,9,53,74,98,206,103,68,33,48,51,12,204,25,1,24,47,16,25,26,14,45,140,34,90,104,20,33,21,37,117,58,121,95,23,19,4,113,104,90,28,47,135,24,73,10,39,59,42,23
"COG4116",0,0,2,0,37,1,7,2,0,2,0,0,9,0,3,2,0,1,0,0,0,2,1,2,2,2,15,1,10,1,0,2,0,5,11,0,0,4,0,4,4,7,0,0,1,2,1,0,2,0,1,67,0,15,1,1,16,0,2,2
"COG4117",4,2,0,3,0,1,1,0,0,6,0,0,1,0,0,1,5,6,1,0,6,0,0,52,3,1,0,3,36,2,3,1,0,0,0,5,0,0,0,0,1,0,2,1,0,0,1,8,0,1,42,7,0,2,0,1,8,13,0,1
"COG4120",46,116,62,80,201,142,234,94,50,105,123,79,215,117,88,148,41,96,95,33,95,149,31,49,138,103,106,108,53,89,39,174,97,216,90,160,79,91,140,132,160,128,59,182,143,166,64,73,95,78,37,153,125,122,66,75,231,72,152,99
"COG4121",21,39,110,92,20,88,60,96,30,91,57,41,30,7,55,62,56,66,67,71,114,51,43,117,8,88,42,32,58,109,38,65,70,16,101,55,134,18,47,3,28,55,111,88,14,23,102,79,69,41,141,50,36,61,79,10,16,70,58,7
"COG4122",257,117,120,149,131,171,139,125,210,133,139,68,142,152,117,132,152,145,126,135,177,132,126,33,75,172,108,170,126,166,82,168,153,135,138,155,155,160,160,136,158,134,137,164,153,141,169,137,143,90,75,121,131,159,132,128,82,107,148,78
"COG4123",178,147,138,129,176,178,205,159,168,216,172,129,185,119,137,158,132,116,114,137,166,132,127,143,212,134,170,139,137,166,104,161,153,212,144,140,137,158,116,203,154,146,122,150,190,207,134,128,133,117,98,185,181,148,155,129,161,144,129,142
"COG4124",6,136,170,42,31,33,92,36,106,66,66,224,50,34,179,144,68,113,182,260,71,131,120,59,9,119,121,98,181,15,351,70,106,116,73,48,55,199,50,9,62,196,93,75,241,91,65,66,203,220,28,122,104,126,49,132,0,109,101,329
"COG4125",0,1,0,1,7,0,1,4,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,2,0,0,11,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,1,1
"COG4126",0,13,0,2,7,3,5,20,2,2,7,5,4,0,10,2,1,4,4,1,1,1,2,7,0,13,3,7,2,0,1,1,8,4,8,2,6,4,1,1,5,2,1,19,6,6,1,4,2,5,2,2,10,1,8,8,1,20,4,0
"COG4127",0,10,22,0,0,1,2,0,1,0,0,0,7,65,0,3,0,2,2,3,0,0,0,0,75,1,9,4,1,3,2,9,1,24,1,3,1,2,18,6,0,10,1,0,7,0,0,1,0,0,9,0,3,0,0,1,0,3,3,0
"COG4128",1,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,21,0,8,45,20,15,10,17,14,8,7,18,1,21,9,13,22,7,2,3,1,12,36,6,5,10,27,26,6,13,22,16,12,14,8,1,8,1,9,7,11,0,11,6,7,16,8,11,21,11,16,6,19,23,7,4,12,20,8
"COG4130",2,2,0,0,2,0,0,27,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4132",2,0,2,0,53,12,2,13,0,3,2,0,4,74,1,0,1,20,9,7,0,6,4,6,38,10,10,1,4,4,1,13,1,3,5,0,1,1,4,0,0,18,5,1,2,1,8,1,31,3,25,40,0,1,2,0,10,15,0,1
"COG4133",12,9,2,4,2,5,2,11,1,3,0,7,5,0,7,1,6,11,1,5,11,0,1,48,27,7,3,5,20,3,8,12,2,0,1,4,6,1,2,0,2,2,5,0,0,1,3,4,4,1,35,3,2,6,1,2,6,9,1,0
"COG4134",5,4,1,3,23,1,2,60,1,8,0,11,6,1,2,0,11,5,1,2,6,3,6,197,6,3,0,9,31,3,4,20,2,7,5,3,8,2,0,2,4,5,6,3,0,1,9,6,9,1,47,10,0,11,5,5,14,7,2,0
"COG4135",2,4,1,4,7,1,0,25,0,7,0,5,0,0,4,0,1,5,2,0,3,3,2,85,3,4,0,5,40,2,10,0,0,1,0,2,3,0,0,0,2,1,9,0,0,0,4,5,2,0,65,16,0,9,3,1,9,5,2,0
"COG4136",3,0,6,0,0,0,0,14,0,3,0,1,0,0,0,0,1,1,0,1,2,0,1,32,0,1,0,3,15,2,5,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,3,0,0,24,11,0,1,0,3,6,5,0,0
"COG4137",4,4,4,7,6,8,1,29,3,12,0,9,7,0,3,0,9,12,0,3,12,9,1,92,31,9,0,13,36,2,14,15,5,2,2,3,7,3,3,0,1,1,13,4,1,0,10,10,1,0,43,14,0,11,2,7,10,14,3,2
"COG4138",3,5,1,0,4,0,0,8,0,3,1,3,1,0,0,1,3,1,2,0,6,0,2,54,3,0,0,7,26,1,3,0,1,0,0,3,3,1,0,0,2,0,6,2,0,0,0,5,2,0,41,17,0,12,1,0,7,8,0,0
"COG4139",5,5,3,2,2,0,0,13,0,5,0,5,0,0,0,0,1,4,1,0,3,0,0,43,1,1,0,3,17,1,4,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,2,1,1,0,28,4,0,6,2,1,4,3,0,0
"COG4143",5,2,3,1,4,2,0,31,0,6,1,8,4,1,4,0,5,6,1,1,6,0,1,64,5,0,0,0,23,5,11,10,1,1,1,5,3,0,0,0,0,0,2,6,1,0,13,6,1,2,40,9,0,5,7,4,8,6,0,0
"COG4145",26,40,18,15,35,14,46,62,73,40,28,20,28,19,16,17,20,34,24,29,24,38,16,106,13,16,16,33,53,28,53,26,26,28,15,46,17,13,30,142,68,11,53,16,15,36,20,16,17,23,72,14,47,57,22,8,108,38,17,39
"COG4146",51,185,282,195,21,185,119,209,268,117,143,304,90,55,227,165,212,207,314,291,271,195,334,147,35,163,168,219,173,229,442,152,120,96,204,276,260,100,333,9,255,122,274,225,152,58,338,260,237,292,142,83,172,199,238,306,34,155,249,229
"COG4147",8,6,2,3,11,1,1,41,0,10,0,10,1,0,8,1,10,4,4,1,12,0,0,126,3,7,0,7,47,1,6,1,2,0,1,2,7,0,0,1,1,0,5,0,1,0,5,13,3,1,71,11,0,7,3,2,22,8,0,0
"COG4148",13,16,6,12,8,8,2,33,1,20,1,13,1,0,9,1,6,19,4,4,12,17,6,65,60,3,5,11,46,8,11,22,8,1,2,8,7,2,3,1,9,5,15,3,5,2,15,10,11,4,79,11,7,8,7,10,11,18,5,1
"COG4149",18,33,26,39,86,54,42,40,41,31,21,29,78,78,35,41,13,34,35,9,41,44,11,87,69,28,38,30,70,34,19,58,25,95,20,64,19,21,50,122,56,31,40,34,26,42,25,17,40,22,46,82,31,50,35,17,55,47,46,52
"COG4150",3,1,0,3,3,0,1,22,0,4,0,6,1,0,4,0,1,2,2,0,6,0,2,37,0,3,0,6,22,1,4,3,0,0,0,3,4,0,0,0,0,0,1,0,0,0,3,5,0,3,36,4,0,11,2,3,6,7,0,0
"COG4152",30,73,16,16,21,21,26,58,16,62,100,24,34,0,40,58,20,49,7,59,25,64,12,3,133,63,113,55,1,28,21,39,47,35,97,42,79,61,19,0,16,38,56,46,81,98,22,8,84,25,58,90,88,39,21,40,15,90,41,23
"COG4154",6,11,4,14,39,8,22,23,27,11,11,6,10,33,10,15,9,20,6,10,8,11,14,33,5,9,4,9,25,6,5,21,13,22,10,4,10,13,17,47,8,27,17,47,15,13,14,5,16,7,19,27,13,25,5,11,46,23,8,12
"COG4158",6,18,2,10,11,20,28,19,7,14,22,30,31,37,21,26,13,9,15,4,6,24,8,45,1,12,8,28,10,29,8,27,9,80,6,15,10,15,22,30,25,14,6,17,9,44,8,6,7,31,5,7,22,43,19,48,127,17,23,18
"COG4160",11,5,2,5,9,1,2,33,1,12,0,12,1,0,4,0,6,12,1,1,13,3,4,96,8,1,1,9,38,1,11,9,1,1,0,6,8,2,1,1,1,0,6,10,2,0,4,11,2,1,68,15,0,18,1,5,17,15,0,0
"COG4161",5,2,1,3,2,0,1,17,0,5,0,7,2,0,5,0,3,9,1,0,5,1,1,62,4,1,0,3,31,2,6,5,0,0,0,3,6,0,1,1,2,0,7,3,1,0,1,7,0,1,51,5,0,6,2,0,2,7,1,0
"COG4166",54,196,94,341,855,180,243,287,166,250,164,144,420,519,181,290,88,174,162,44,322,190,88,670,1085,164,271,169,403,52,88,207,147,236,112,340,101,199,166,789,292,229,207,277,209,252,73,87,254,98,629,614,108,231,92,105,161,229,277,240
"COG4167",5,7,1,2,5,0,1,14,2,5,0,5,2,1,3,0,8,5,3,0,4,4,1,70,1,1,0,6,23,3,1,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,17,3,0,0,2,0,2,3,0,0
"COG4168",5,4,1,2,3,0,0,10,1,6,0,5,2,0,1,0,6,3,2,0,6,1,0,65,1,2,0,3,38,2,12,10,0,0,0,3,4,0,0,0,1,0,7,0,0,0,2,6,2,0,39,19,0,8,4,3,9,13,3,1
"COG4170",6,0,4,2,3,1,1,16,0,6,0,6,3,0,1,1,4,3,0,0,4,1,1,60,3,1,0,4,30,2,6,11,0,1,0,1,4,0,1,0,0,0,4,3,0,0,5,5,4,0,51,5,0,7,3,3,9,5,2,0
"COG4171",3,1,1,2,2,1,0,23,1,5,0,4,4,0,3,0,3,1,1,0,4,2,1,50,5,0,0,4,13,1,6,11,0,1,1,0,1,1,0,0,0,0,4,4,1,1,0,1,2,0,37,9,0,5,2,0,3,6,1,0
"COG4172",6,11,13,13,76,18,13,39,5,23,14,16,70,149,11,13,9,15,13,6,12,4,4,90,38,19,16,12,39,22,17,59,13,9,4,5,15,5,7,35,7,31,9,3,8,13,11,16,34,18,86,89,8,23,11,4,28,20,14,6
"COG4174",1,5,2,2,6,1,0,25,0,4,6,2,0,0,2,1,3,2,2,0,5,1,4,57,6,9,0,8,31,1,6,0,0,0,0,1,3,0,0,0,0,0,5,3,3,0,1,6,1,9,79,10,1,9,3,6,10,9,1,1
"COG4175",21,108,166,84,21,141,31,82,60,132,70,46,31,22,97,89,187,116,116,78,167,89,171,28,24,50,16,34,27,179,67,40,93,42,99,106,206,68,120,5,79,86,113,114,8,41,162,173,59,77,68,59,74,112,116,10,23,73,124,3
"COG4176",18,75,174,65,10,84,26,68,37,131,55,44,21,20,65,77,126,84,98,56,113,76,140,48,8,50,10,22,20,113,59,37,80,28,73,77,142,46,70,1,77,59,91,97,9,23,122,123,39,78,36,37,52,91,72,6,15,38,81,3
"COG4177",38,126,62,133,150,69,145,158,52,59,149,92,96,232,58,81,68,47,54,39,84,102,52,272,99,112,111,65,130,105,31,100,112,172,83,97,65,91,69,241,98,121,59,74,128,119,56,40,95,69,140,104,134,67,63,175,81,118,75,75
"COG4178",14,30,19,13,2,18,5,12,57,44,5,46,16,11,22,7,11,16,19,19,12,10,18,116,19,21,17,16,83,16,23,30,16,35,16,11,23,17,48,142,11,3,51,11,18,12,8,17,12,8,76,16,41,11,19,75,6,52,5,28
"COG4181",4,2,2,1,30,1,1,7,0,6,3,0,1,0,3,1,3,5,5,0,7,0,0,69,1,1,14,6,43,2,12,0,2,2,0,2,4,0,1,61,2,5,8,1,2,1,3,5,18,0,61,6,1,13,4,2,16,8,1,1
"COG4185",5,117,34,110,7,52,46,39,135,34,83,165,21,24,132,51,157,64,21,156,69,26,48,1,28,29,31,102,46,57,96,17,34,31,47,40,82,52,60,2,60,103,40,63,102,41,66,16,24,24,27,20,61,59,26,14,81,58,62,132
"COG4186",6,27,26,79,39,14,50,15,25,12,68,24,20,59,10,12,70,53,20,22,85,27,73,7,68,29,24,20,7,42,17,32,45,43,51,32,115,32,17,45,42,30,156,12,10,9,87,28,97,29,36,65,38,20,14,52,55,73,31,8
"COG4187",5,28,0,6,6,2,38,6,0,4,3,34,2,114,2,4,16,2,8,2,12,4,0,27,143,11,15,17,1,16,0,0,11,3,13,6,6,3,2,31,9,4,0,2,8,21,10,1,12,3,11,0,6,10,6,78,0,37,19,0
"COG4188",0,4,0,2,0,1,1,37,1,1,3,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,3,0,0,1,0,5,0,5,1,0,0,3,0,1,1,1,1,2,4,4,0,4,1,0,0,2,0,1,0,0,2,0,0
"COG4189",2,6,5,4,21,21,25,4,4,23,8,0,60,33,8,10,17,21,4,5,4,16,12,47,2,3,13,13,9,7,5,33,7,103,34,8,18,19,67,152,26,7,5,11,9,31,8,9,4,5,1,4,18,58,6,6,240,6,27,48
"COG4191",0,12,43,31,1,77,25,93,9,43,31,12,13,0,17,18,1,23,23,5,17,9,21,13,1,12,2,8,8,65,4,28,48,2,7,51,55,15,40,0,33,33,50,22,6,15,60,61,22,18,4,1,12,7,74,1,0,10,10,3
"COG4192",0,1,0,0,1,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0
"COG4193",0,5,11,1,25,13,20,3,9,8,34,8,27,13,8,17,1,1,1,3,1,10,2,2,1,3,9,36,9,9,0,74,27,79,2,9,21,12,31,14,28,25,0,16,167,214,6,21,11,51,30,11,112,40,49,32,68,14,22,38
"COG4194",0,0,0,0,8,0,1,0,2,2,2,0,0,9,0,0,1,1,0,0,0,0,1,0,0,0,6,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,5,0,10,11,0,2,0,0,1,0,0,0
"COG4197",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",265,184,181,148,58,139,174,137,187,210,221,184,101,88,200,186,130,146,157,240,168,181,188,35,66,220,197,194,120,222,191,158,194,192,219,147,247,211,163,36,152,185,186,191,237,198,194,180,194,191,97,56,226,147,198,162,140,179,156,223
"COG4199",5,0,0,0,5,0,1,0,0,0,1,0,11,19,0,0,2,2,0,0,0,0,24,0,154,0,0,1,2,0,1,2,1,0,6,4,0,1,0,2,5,4,28,0,1,0,22,0,1,0,1,18,0,2,17,4,4,18,0,3
"COG4200",1,2,14,5,10,16,11,8,3,14,15,6,51,1,2,17,7,19,2,3,16,10,2,0,0,4,5,8,1,3,1,7,1,3,3,0,1,2,5,3,1,3,0,3,5,3,0,3,4,1,0,1,4,1,6,2,37,1,10,2
"COG4206",1343,1171,1410,1210,96,851,643,953,1150,1046,894,1378,328,141,1128,918,1185,1167,1410,1431,1113,766,1266,176,160,1268,1064,887,902,980,1245,538,1389,327,1333,1057,1146,920,918,517,908,873,1432,919,673,498,1310,1474,1070,1126,519,388,813,803,1058,732,116,939,932,1098
"COG4208",14,22,15,4,42,25,26,19,12,38,20,9,67,57,17,46,19,18,11,6,7,56,3,18,47,7,36,27,29,7,6,37,6,78,9,14,8,25,31,17,21,25,11,23,21,75,6,7,10,13,39,13,38,44,23,22,162,29,13,17
"COG4209",23,80,101,144,681,293,372,99,114,167,158,81,574,416,202,235,111,136,59,37,149,194,239,131,450,97,209,200,91,119,35,347,192,496,465,119,53,193,227,81,194,216,74,211,159,288,30,92,195,136,112,427,201,189,174,83,333,184,325,173
"COG4211",11,47,24,56,100,82,114,69,26,38,76,29,141,62,57,70,39,71,36,18,38,73,18,114,76,39,73,103,74,49,17,119,59,100,38,76,29,40,72,34,102,44,29,90,136,123,29,29,34,46,62,70,122,70,42,58,161,51,85,65
"COG4213",21,40,14,21,119,32,50,65,45,26,29,85,30,15,30,24,41,38,13,6,28,21,11,149,5,29,24,46,52,13,9,16,34,43,15,16,15,26,15,84,24,17,24,30,21,20,22,23,19,25,81,30,33,42,22,200,251,43,18,23
"COG4214",24,22,14,6,69,14,37,47,42,30,8,43,9,6,17,6,33,19,10,1,19,8,3,170,5,12,19,28,57,12,8,10,12,26,9,11,8,12,8,98,9,12,16,14,12,8,10,16,32,8,85,18,14,25,14,83,135,25,5,6
"COG4215",7,4,5,4,6,0,0,49,1,7,1,9,4,0,2,1,5,5,2,0,8,3,3,109,2,5,0,4,61,2,7,4,2,0,1,4,7,0,0,0,1,1,10,2,0,1,3,10,4,0,73,16,0,13,4,5,8,15,1,0
"COG4219",41,127,106,40,280,225,234,50,48,116,287,75,339,204,120,194,82,81,49,17,44,182,73,142,233,90,96,220,47,97,16,164,111,280,136,39,81,179,86,110,127,129,18,237,107,189,46,73,80,126,101,79,202,152,115,101,445,137,196,92
"COG4220",4,1,1,0,0,2,1,0,0,2,1,2,1,0,0,0,2,3,2,1,7,0,1,68,1,0,0,1,27,0,2,0,1,0,0,1,0,0,0,0,2,0,8,0,0,4,0,13,1,1,181,7,0,4,0,0,1,11,0,3
"COG4221",165,83,83,150,21,72,95,115,158,86,92,117,46,15,111,83,151,125,131,125,102,67,139,72,32,105,86,113,116,119,32,29,40,10,52,49,42,36,31,13,22,24,38,34,33,16,46,46,45,28,36,15,36,28,39,66,3,46,38,29
"COG4222",176,16,5,7,10,2,2,0,103,6,2,57,2,2,58,1,1,0,1,88,5,0,5,6,0,7,63,32,84,6,63,2,2,23,27,1,2,64,33,0,2,1,37,1,51,0,0,2,2,71,2,5,42,0,0,36,5,19,1,115
"COG4224",3,18,15,13,40,32,39,23,8,26,18,10,49,24,16,28,13,16,7,4,24,18,8,11,50,10,29,37,9,9,1,21,17,40,11,28,8,25,25,21,35,21,1,33,34,34,11,5,18,20,17,45,35,22,15,20,30,15,26,17
"COG4225",1278,498,990,974,117,706,413,633,289,454,544,720,329,199,480,621,780,855,1041,417,942,721,961,100,258,532,477,300,27,912,417,596,602,339,552,763,689,616,747,85,645,676,708,644,232,452,920,1084,675,575,187,120,376,574,796,186,59,458,847,237
"COG4226",2,19,3,15,11,27,10,6,6,2,8,33,18,0,25,2,21,32,6,33,37,15,7,0,12,6,1,6,1,2,8,10,7,5,9,9,3,4,6,4,4,2,2,4,19,21,4,10,3,28,13,8,9,5,6,9,10,17,11,16
"COG4227",32,246,145,132,13,72,81,176,104,147,94,640,25,74,164,245,502,71,25,369,140,152,528,4,13,261,57,43,1488,61,15,43,51,9,83,67,73,5,36,21,82,54,38,92,9,14,26,65,20,59,38,15,83,35,7,363,9,82,59,24
