"","DLF007","DOM005","NLF010","NLM026","NOM029","DOF007","NOF013","NOM002","NOF010","NLM028","NOM020","NLM007","DLF006","NLM016","NLF007","DLF005","DOM013","NLF009","NOM014","DOM010","DLM023","DLM024","NLM004","DLF012","DLM028","DLM011","DOM008","NOM005","NLM025","DLM019","NLF002","NLM009","DLM018","NLF015","DLM005","DOM003","DOM022","DLF003","NOF012","DLM003","NLF005","NLM027","NOM004","DLM027","NOM028","DOM021","DLM014","NOM007","DLM017","DLM001","NOF007","NOM025","NLM024","NOM017","DOF011","NLM010","DOF012","NOM009","NLF012","NLM017"
"COG3839",124,164,75,483,162,115,156,272,210,312,198,269,222,54,341,224,132,209,171,247,205,484,223,253,359,157,102,333,195,509,189,117,243,136,209,187,148,231,129,131,286,297,160,241,230,113,165,192,146,168,142,223,94,130,86,178,545,292,161,342
"COG3840",2,7,3,0,1,4,0,0,3,0,5,4,8,0,0,1,0,0,1,0,0,40,0,5,10,0,3,25,4,0,1,0,0,0,2,21,0,1,0,1,1,11,5,0,5,1,0,1,0,1,1,17,2,0,0,0,4,1,1,0
"COG3842",333,351,303,372,324,328,284,319,325,362,343,360,275,283,321,240,264,279,369,331,312,466,263,218,314,322,288,310,357,385,346,84,259,298,299,368,254,291,144,243,276,354,356,328,321,322,286,217,269,340,281,348,372,336,345,296,298,354,286,287
"COG3843",144,95,178,823,185,86,262,717,226,713,127,475,383,98,523,368,398,359,215,347,647,117,423,1017,473,266,134,383,191,1040,314,181,354,160,308,157,170,277,369,174,406,336,72,307,235,172,243,489,292,213,341,371,59,271,184,457,172,362,529,317
"COG3845",118,80,48,342,104,83,129,185,134,188,51,182,231,34,242,198,182,160,163,118,299,290,131,175,170,91,102,132,102,608,94,57,123,76,143,35,137,146,127,159,172,331,94,78,202,85,96,130,160,157,125,150,45,107,48,117,98,229,158,298
"COG3846",1,1,0,2,4,2,0,0,1,0,10,3,25,0,1,0,6,0,0,6,0,0,1,0,0,0,0,6,29,0,3,0,3,0,21,5,9,0,1,0,0,0,4,6,0,6,4,0,8,2,0,0,3,7,38,6,2,0,0,0
"COG3848",3,1,15,86,28,7,59,92,23,108,52,104,59,6,74,50,47,52,19,47,200,1,37,5,91,66,20,45,16,38,32,48,64,50,63,17,35,102,32,12,60,65,7,153,8,22,31,62,56,55,85,97,19,54,28,64,127,59,85,7
"COG3850",14,34,13,1,38,19,0,1,23,6,16,20,29,6,0,5,10,14,11,10,16,257,9,24,57,23,20,140,11,8,13,10,3,13,33,87,20,2,10,4,6,23,41,8,24,13,8,8,6,14,16,74,41,2,3,14,33,14,2,6
"COG3851",5,11,19,11,24,4,11,0,2,33,14,2,21,6,1,0,3,2,8,1,12,116,11,110,37,5,11,52,3,2,2,2,1,9,12,39,17,0,4,1,11,8,14,1,7,12,3,2,6,5,23,52,9,3,6,2,11,1,5,71
"COG3852",70,60,11,1,46,24,2,2,12,33,31,6,18,3,0,5,6,16,12,7,3,81,1,9,8,13,52,53,60,9,16,0,1,4,13,61,37,2,9,5,3,6,26,9,13,4,6,1,3,21,13,34,9,1,3,12,20,1,1,16
"COG3853",13,8,36,148,52,11,41,155,42,95,23,110,66,10,83,90,69,91,22,27,161,45,70,222,114,59,20,71,24,118,60,26,81,38,87,43,23,59,75,37,70,182,15,95,92,13,41,58,60,53,72,82,15,79,68,57,56,159,51,73
"COG3854",24,15,24,129,47,19,77,135,59,117,27,85,89,11,131,124,130,80,48,62,125,34,69,136,108,57,15,80,51,155,114,52,87,36,52,17,28,118,117,24,105,67,33,70,58,38,38,117,51,58,66,72,5,54,21,89,40,124,83,67
"COG3855",262,289,281,255,297,352,290,302,415,329,390,385,234,385,339,255,308,263,365,366,320,99,317,301,220,364,251,216,363,205,95,168,120,100,124,83,145,113,54,86,118,86,96,99,107,138,108,139,111,124,110,77,145,130,134,90,30,111,109,106
"COG3856",2,0,10,17,2,2,0,15,0,2,2,1,4,3,1,20,29,3,1,1,3,0,5,5,0,0,6,0,1,0,2,0,4,1,6,9,5,2,12,1,2,5,1,3,2,0,0,2,3,1,0,0,1,0,7,0,19,1,0,2
"COG3857",91,14,152,449,186,60,204,480,171,377,92,247,275,43,393,446,478,258,159,187,399,138,315,402,343,110,106,254,202,577,380,146,340,108,287,146,173,323,392,140,330,630,90,473,205,144,140,388,200,176,171,198,81,203,171,333,439,456,255,187
"COG3858",103,34,72,210,92,53,124,307,83,193,26,89,102,14,156,155,150,111,54,105,90,195,193,239,121,14,72,134,53,78,172,34,146,38,69,42,86,82,217,61,177,203,67,83,150,48,64,134,55,39,122,84,18,91,55,77,129,242,103,201
"COG3859",20,13,25,87,23,6,47,70,22,72,14,71,47,18,63,50,51,45,21,36,54,28,38,145,43,44,24,36,30,148,68,31,52,31,39,13,32,35,35,26,71,143,20,39,41,17,15,61,57,33,55,64,7,32,25,37,81,76,24,31
"COG3860",0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,4,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,14,0,0,1
"COG3862",11,14,12,51,21,15,28,54,11,33,10,8,71,9,36,24,50,32,25,42,41,36,23,11,30,9,15,34,14,58,17,22,24,26,48,15,26,29,13,16,32,21,26,43,39,27,22,24,40,22,20,29,9,19,6,34,13,59,25,52
"COG3863",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,12,0,0,1,0,0,1,1,1,5,0,0,0,0,0,0,2,0,0
"COG3864",8,0,3,3,2,1,2,6,4,2,2,1,39,0,3,4,51,2,7,4,2,0,6,2,2,2,15,6,1,7,4,2,19,1,21,2,20,84,99,5,25,12,4,82,8,7,3,5,2,16,11,4,4,181,3,13,64,11,0,0
"COG3866",38,78,24,14,2,42,80,174,89,40,7,58,9,215,55,133,19,42,19,44,49,0,419,4,13,25,11,31,104,38,24,0,364,20,47,176,13,239,22,40,47,5,19,59,6,19,59,13,14,52,18,5,348,133,6,54,0,63,60,20
"COG3867",42,121,129,261,66,167,96,363,204,78,190,56,86,238,309,106,96,124,130,163,90,2,213,24,158,99,113,101,117,37,140,205,133,82,70,168,118,136,68,92,252,45,55,43,144,119,110,194,170,92,198,96,107,222,212,58,55,185,173,178
"COG3868",0,1,0,17,6,0,1,17,8,1,3,0,9,0,17,5,1,10,0,0,0,0,7,0,12,0,0,6,1,1,6,6,0,1,3,0,3,3,3,0,21,0,0,0,0,2,5,9,6,1,8,4,0,3,1,5,0,0,10,75
"COG3869",33,12,19,49,17,7,11,38,8,14,9,29,35,12,42,81,97,20,43,32,12,24,22,72,24,4,17,28,37,55,54,30,58,10,46,23,27,30,103,8,27,20,21,51,31,19,15,50,57,23,7,14,5,27,37,34,62,23,31,12
"COG3870",7,2,4,20,17,7,4,10,13,7,5,8,17,4,13,18,22,8,21,11,29,17,13,14,13,9,3,10,8,38,4,1,9,5,13,7,2,24,8,13,7,9,13,31,19,7,10,10,14,11,2,10,1,3,1,8,64,13,9,5
"COG3871",199,155,153,23,28,170,97,21,73,66,28,88,63,2,29,13,35,75,51,54,45,20,3,29,19,49,84,18,2,14,64,3,6,74,54,0,61,16,53,78,28,0,116,6,69,53,52,9,20,32,60,57,29,6,34,75,27,15,49,97
"COG3872",10,7,14,59,27,5,29,51,14,40,13,20,31,11,48,68,48,36,29,26,46,20,30,61,43,21,14,36,26,73,118,54,126,43,106,47,95,132,58,34,111,108,39,70,108,45,79,93,95,81,89,82,17,78,76,121,83,175,121,86
"COG3874",5,0,2,54,10,0,13,12,4,22,4,29,11,7,31,57,46,16,5,16,71,1,23,26,26,10,6,6,27,117,9,10,33,6,22,2,9,26,36,9,19,5,1,31,9,9,2,44,30,19,14,25,3,16,6,30,33,12,21,2
"COG3875",80,44,39,51,21,67,46,57,42,49,22,88,121,10,27,46,91,46,95,100,87,113,44,209,24,68,74,32,44,169,43,29,72,58,115,37,92,33,72,69,31,18,83,165,52,55,34,19,29,102,53,39,46,53,66,48,19,61,41,33
"COG3876",147,249,143,118,166,196,162,26,134,95,63,150,98,7,141,67,113,122,222,140,112,0,13,6,83,202,243,49,33,95,30,8,26,38,30,1,35,9,35,72,24,0,39,12,50,69,60,33,39,57,74,45,27,7,17,29,9,5,64,40
"COG3877",30,28,7,5,4,35,21,1,13,2,1,33,20,2,1,4,4,23,13,4,10,0,0,3,3,10,10,10,2,3,6,0,0,14,4,0,5,0,6,26,3,1,3,0,12,16,24,2,8,4,2,29,2,1,11,6,6,4,5,6
"COG3878",1,0,0,23,1,1,4,6,2,30,1,4,8,3,12,20,4,4,6,38,5,0,6,14,25,5,0,0,5,69,0,0,2,9,5,2,0,19,70,17,4,6,8,2,0,0,9,4,3,2,1,0,11,4,0,7,0,0,1,1
"COG3879",0,0,10,61,3,13,0,19,4,5,6,3,17,3,4,58,121,5,6,12,12,0,10,33,1,4,9,4,3,13,21,1,55,9,35,92,12,34,174,10,14,34,7,40,19,8,4,42,16,20,14,2,4,16,42,5,145,3,4,6
"COG3880",26,9,17,13,6,9,2,25,1,16,5,11,25,6,9,26,70,12,19,8,10,18,13,37,13,6,8,12,19,35,27,11,25,11,27,10,22,23,46,12,14,16,13,25,12,12,6,26,32,9,3,5,6,16,22,24,48,15,12,4
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,6,0,0,4,0,0,0
"COG3882",106,103,23,75,103,0,60,13,26,37,28,4,29,6,88,77,31,125,85,15,21,14,18,0,22,20,1,14,100,31,41,1,17,119,29,1,44,24,44,11,65,1,10,2,20,45,60,38,23,17,58,55,8,8,9,59,27,10,56,102
"COG3883",6,4,5,71,22,3,11,62,23,13,1,1,37,15,24,82,86,13,3,20,19,7,20,46,19,6,3,4,29,54,6,11,33,2,37,18,13,74,108,10,45,92,0,15,16,2,9,53,18,22,38,5,2,15,7,4,19,26,19,27
"COG3884",162,95,160,185,164,153,153,157,161,169,113,137,134,128,148,171,177,156,119,116,146,31,138,164,157,160,124,124,196,109,165,150,159,117,116,95,154,185,159,142,160,199,209,182,158,143,190,190,144,143,148,143,114,167,211,143,179,163,150,204
"COG3885",12,8,2,1,2,4,0,1,0,0,3,11,7,0,0,1,16,0,4,4,3,34,7,8,0,3,16,1,13,21,1,5,7,3,8,0,7,5,11,9,0,0,3,36,10,2,0,2,0,3,0,0,1,2,2,4,5,0,0,1
"COG3886",88,171,72,45,48,54,109,142,117,83,282,163,96,115,69,97,59,111,24,160,35,75,253,215,43,21,63,56,294,83,190,401,225,79,214,210,87,167,40,67,86,275,70,315,119,21,38,62,47,41,84,56,120,182,196,61,295,223,27,27
"COG3887",84,30,116,351,133,72,193,368,134,317,70,204,238,46,281,319,353,216,122,154,283,125,257,353,203,104,77,218,120,374,300,97,251,96,175,175,168,280,343,109,229,534,68,334,221,99,113,264,199,119,166,172,52,200,196,216,355,420,199,132
"COG3892",1,0,3,1,8,0,0,1,3,0,12,5,4,0,2,0,4,0,0,0,2,0,1,2,18,0,0,14,5,1,0,1,0,0,0,0,1,2,0,0,3,5,2,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0
"COG3893",3,7,4,10,0,9,2,1,8,0,5,7,9,3,39,1,11,10,4,4,4,0,1,0,9,2,9,2,10,1,5,13,5,3,54,0,6,5,14,138,11,0,23,5,11,26,65,5,18,40,9,2,12,4,3,25,15,0,15,7
"COG3894",29,34,67,170,38,18,22,152,33,59,24,42,72,9,56,62,51,52,15,32,73,2,78,409,73,16,51,72,24,191,41,15,49,13,45,17,22,71,49,24,89,193,17,69,123,17,18,67,42,46,65,29,4,35,21,54,80,215,44,58
"COG3895",0,4,0,0,7,1,0,0,1,0,5,1,1,1,0,0,2,0,1,0,1,15,0,2,4,1,2,13,1,0,0,0,0,2,3,6,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,3,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG3899",5,3,0,2,0,1,4,5,10,3,0,0,33,1,2,0,14,5,9,6,3,81,2,32,1,0,33,3,4,3,0,0,16,3,20,2,17,6,8,8,1,41,0,0,2,0,5,5,6,2,1,5,3,1,0,2,3,9,0,1
"COG3901",1,0,0,8,0,0,1,0,1,0,1,9,30,1,12,2,37,0,0,3,3,0,8,0,2,0,0,2,0,36,0,1,0,1,0,2,0,7,6,1,0,0,0,3,0,4,2,3,0,0,4,0,0,6,0,1,16,12,1,0
"COG3903",1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,6,0,0,0,2,0,0,0,2,0,1,5,0,0,0,0,0,2,2,5,0,0,2,3,1,7,0,1,3,0,1,6,4,2,1,3,2,68,0,26,7,0,0,0,0,0,0,2,0,0,0,2,35,8,2,0
"COG3907",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,3,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3910",23,18,21,59,44,31,30,63,26,79,14,48,49,19,61,49,35,72,14,28,90,16,42,68,22,35,23,61,11,65,38,81,39,15,39,24,111,39,74,54,89,17,31,63,18,5,21,199,30,42,77,32,9,22,20,35,23,52,42,68
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,23,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,5,0,0,1,1
"COG3915",0,11,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,159,44,77,11,15,68,3,24,2,7,43,79,97,24,16,105,35,7,7,38,1,191,2,24,52,103,13,58,50,12,6,34,18,51,25,47,78,60,44,10,65,50,165,8,55,57,28,77,48,3,27,9,12,4,35,146,19,46,51
"COG3920",38,31,25,12,4,8,4,41,5,6,7,14,12,7,2,20,29,5,24,20,12,13,9,23,3,6,16,2,20,32,16,5,61,20,60,63,15,18,26,15,6,23,10,92,35,13,12,4,11,15,5,3,11,28,43,9,95,6,3,12
"COG3921",1,11,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",2,6,2,1,8,0,1,1,2,1,3,7,4,0,0,0,0,1,1,0,0,33,2,5,12,3,3,20,1,0,1,0,0,0,4,14,0,0,0,0,1,4,3,1,2,3,0,1,0,3,0,12,4,0,0,0,8,2,0,0
"COG3924",0,5,1,0,4,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,21,0,2,11,1,2,23,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1
"COG3925",1,15,0,1,5,7,0,0,2,4,4,3,11,1,0,0,2,0,0,0,1,64,0,7,16,7,8,51,1,2,0,1,0,2,9,21,0,0,0,1,2,1,4,2,12,0,0,0,0,2,0,20,3,0,0,0,11,0,0,1
"COG3926",0,57,6,15,5,0,17,1,19,5,8,4,40,0,13,1,54,8,255,10,13,2,16,2,8,17,18,1,6,6,23,1,5,22,8,0,35,111,21,1,13,12,1,0,16,21,29,12,91,41,514,37,0,1,2,10,5,2,5,50
"COG3933",21,15,150,11,23,53,23,242,62,43,31,37,34,21,12,160,93,26,66,37,20,71,63,202,34,12,25,79,15,40,149,9,73,22,113,296,96,17,32,49,15,104,42,21,144,88,18,22,47,29,46,52,43,99,280,8,67,236,20,140
"COG3934",0,8,0,5,1,0,1,0,1,0,0,0,0,4,22,62,20,0,0,0,7,0,2,7,4,10,0,1,6,4,0,0,6,2,2,1,0,7,3,4,17,1,0,6,1,0,3,4,1,14,2,3,0,1,0,43,0,0,45,0
"COG3935",65,41,36,122,70,21,76,175,50,131,29,43,105,23,137,195,174,74,48,66,122,68,125,231,87,21,20,77,40,114,110,55,70,30,50,50,56,145,158,51,93,212,31,108,130,44,59,116,55,37,93,76,1,61,31,89,148,212,67,119
"COG3936",1,17,3,14,13,21,17,0,11,3,2,50,21,3,18,15,17,23,1,1,7,1,34,1,10,10,28,9,5,3,8,2,21,2,22,11,5,19,55,31,33,7,11,8,8,7,20,36,22,11,10,44,15,4,1,2,20,22,7,3
"COG3937",4,0,2,0,8,4,2,11,1,15,1,8,4,0,0,17,3,4,4,1,10,8,10,3,4,1,9,8,1,3,3,2,7,0,10,3,1,0,5,7,0,43,3,2,6,2,1,2,2,0,2,4,0,2,1,2,16,18,3,6
"COG3938",2,2,1,3,6,18,1,6,8,4,4,3,23,1,8,3,23,4,4,1,6,17,1,5,11,1,4,4,4,4,2,2,11,1,9,3,3,6,10,3,0,19,3,40,8,2,2,0,0,5,11,2,0,3,0,3,1,9,2,6
"COG3940",326,617,153,68,198,253,247,154,95,124,28,77,118,23,74,86,72,156,70,148,72,12,41,120,82,132,183,38,13,57,49,4,40,59,43,29,34,14,36,32,23,44,87,25,39,36,20,17,24,44,57,64,12,15,13,38,37,14,22,62
"COG3941",16,0,1,9,0,9,2,3,8,4,0,0,3,0,7,1,6,2,0,15,3,0,0,0,3,21,0,27,3,5,0,1,3,7,3,0,32,2,2,8,4,1,0,36,4,0,23,3,0,5,1,3,0,0,0,0,0,11,24,0
"COG3942",1,0,0,4,10,3,2,10,3,1,1,2,4,11,7,8,1,2,1,0,1,0,36,27,4,2,0,1,2,4,1,0,72,0,22,55,19,9,0,51,1,622,0,39,29,0,3,8,0,14,0,0,0,5,0,1,87,16,0,3
"COG3943",392,178,273,322,256,290,556,217,366,232,508,290,491,545,375,306,334,407,237,311,293,35,386,173,301,421,577,197,405,228,228,751,299,260,445,398,483,388,352,455,339,67,284,330,254,443,488,458,491,364,273,195,350,308,492,357,135,264,382,522
"COG3944",17,9,11,60,38,10,28,57,20,43,12,18,49,6,41,51,46,19,23,22,49,32,35,58,25,12,9,35,26,98,101,60,140,22,84,72,51,132,253,44,80,232,34,132,83,21,67,126,93,68,64,53,15,99,41,71,253,188,99,57
"COG3945",0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,4,5,0,0,2,0,0,0,4,0,0,1,0,0,0,13,0,6,1,18,8,5,0,0,8,0,1,0,16,1,5,0,0,4,1,0,0,2,6,20,0,4,0,0,1
"COG3947",0,6,7,9,2,5,24,13,13,5,7,0,10,0,15,21,14,25,5,12,22,22,9,0,25,13,3,23,9,8,1,4,4,2,21,4,10,9,24,9,9,8,7,2,3,6,18,10,24,19,6,7,1,8,5,27,2,17,15,6
"COG3948",2,9,2,10,15,4,15,0,20,2,7,4,41,4,15,13,19,28,20,11,76,21,5,11,38,15,11,16,11,4,13,0,11,4,87,44,34,19,16,4,34,8,23,32,1,30,14,16,18,15,53,63,11,8,4,53,3,12,70,2
"COG3949",58,17,10,34,27,11,12,69,12,13,17,25,24,4,22,55,85,12,12,15,28,57,36,1,14,18,31,19,11,31,13,7,16,12,13,5,58,62,52,40,16,59,28,4,32,23,16,31,13,38,17,22,9,15,4,6,28,24,21,4
"COG3950",270,142,463,108,278,126,183,118,259,338,295,387,125,229,92,142,130,204,169,150,285,1,424,282,77,236,155,104,39,34,115,369,179,158,224,29,159,179,143,112,107,59,251,196,164,164,165,69,221,107,321,272,154,326,220,134,61,188,179,265
"COG3951",2,6,5,3,12,5,5,1,44,3,28,4,5,7,5,8,7,4,1,6,4,89,1,8,11,10,7,40,63,4,0,0,0,6,27,26,5,1,5,3,3,16,8,2,3,7,3,4,5,14,0,25,4,10,1,9,16,1,5,5
"COG3952",23,34,4,1,24,37,3,0,15,9,0,2,4,1,9,2,3,8,17,9,0,0,1,0,0,11,13,20,8,1,9,0,0,3,4,1,13,1,4,39,1,1,17,1,18,50,25,2,3,4,6,7,2,1,9,4,0,9,19,7
"COG3953",0,0,0,0,0,0,0,6,1,0,0,0,13,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,31,0,1,1,7,0,268,0,72,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0
"COG3954",10,3,1,0,16,5,0,1,1,0,7,3,7,4,0,0,0,0,2,0,1,103,0,9,19,12,9,60,4,0,0,0,0,4,11,40,0,0,0,0,0,9,8,2,17,4,0,0,0,5,0,20,7,1,0,0,11,2,2,0
"COG3955",12,16,2,2,20,7,1,3,9,0,7,3,5,6,16,7,7,5,11,13,0,0,14,8,5,28,6,5,6,13,4,5,14,6,20,0,9,69,1,28,17,21,0,2,0,2,11,22,4,21,0,0,0,6,2,10,18,23,21,0
"COG3956",49,110,71,79,82,59,73,38,96,65,102,86,120,108,61,116,128,73,62,83,135,10,71,39,64,106,70,41,81,157,87,107,100,62,109,102,53,73,58,65,44,27,47,87,42,80,83,68,136,138,88,69,66,160,153,69,41,58,70,46
"COG3957",8,0,28,29,79,7,65,207,15,108,17,64,57,0,116,99,76,65,35,28,32,2,73,28,40,10,18,59,28,108,115,27,141,34,55,61,26,108,274,23,124,293,18,218,37,12,35,86,38,56,18,48,6,53,16,53,216,115,68,20
"COG3958",89,139,97,287,133,80,173,280,114,142,84,213,186,45,192,176,239,184,111,188,205,201,123,380,214,163,110,133,127,300,128,54,228,163,171,104,97,189,230,98,165,212,49,229,188,82,106,167,135,126,170,142,54,173,100,152,127,261,147,338
"COG3959",140,150,162,257,115,83,111,268,113,163,80,263,249,48,177,187,224,200,124,189,196,196,108,336,174,159,100,125,134,256,144,51,194,151,180,65,100,181,205,76,154,190,117,174,160,107,93,132,130,96,177,164,72,153,113,155,134,238,150,353
"COG3960",3,3,0,0,16,6,0,1,3,1,6,0,9,4,0,1,0,0,0,1,2,70,0,9,20,12,20,47,1,1,0,0,0,4,2,8,0,0,0,0,0,0,2,0,6,0,0,2,0,2,0,4,0,0,0,1,4,0,0,1
"COG3961",0,17,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,5,0,6,0,0,0,0,0,0,0,1,0,1,0,0
"COG3962",1,0,43,14,21,0,14,52,7,8,14,8,26,10,10,22,49,7,1,13,30,0,12,4,18,6,0,15,23,4,41,7,21,6,15,40,13,11,15,7,6,27,1,0,6,29,5,18,11,14,6,15,12,30,71,4,0,28,11,2
"COG3963",0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3964",17,39,29,4,8,9,13,9,16,8,7,9,28,2,6,22,30,22,34,26,12,61,5,2,34,14,26,16,4,12,14,5,24,32,26,4,42,1,11,13,2,10,62,75,10,26,35,11,9,24,10,7,18,32,0,17,1,4,19,23
"COG3965",1,0,4,14,5,0,7,7,5,2,0,0,10,0,10,13,5,2,1,4,3,1,21,17,17,2,9,3,8,4,7,0,10,1,11,18,11,47,2,6,2,43,10,5,15,1,1,8,2,5,19,5,1,10,4,11,58,26,3,1
"COG3966",1,0,1,9,7,0,6,2,2,0,2,1,22,0,0,1,3,0,1,4,0,3,14,8,4,0,2,2,5,3,1,0,4,1,5,1,12,0,0,6,3,154,0,71,7,0,0,4,0,5,9,1,0,2,0,0,127,3,3,0
"COG3967",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,8,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",463,538,536,602,529,523,552,500,717,619,693,611,482,898,642,543,485,596,736,659,588,151,876,479,658,612,575,335,581,645,538,767,549,697,546,557,608,622,397,642,573,257,578,371,587,673,708,621,715,758,603,568,966,737,651,651,227,563,589,640
"COG3969",365,172,362,96,151,242,187,76,178,121,95,241,198,16,80,93,106,194,235,175,132,176,11,64,125,288,284,95,17,41,198,20,72,249,143,31,137,28,127,198,123,6,251,30,150,232,202,85,247,146,310,209,109,14,101,162,68,20,172,203
"COG3971",1,16,1,0,25,6,2,0,12,2,10,2,1,1,0,1,1,0,0,0,4,77,1,16,25,10,1,64,3,1,2,0,0,1,10,107,1,1,0,2,0,4,9,17,16,3,1,0,2,1,1,63,7,0,0,4,28,1,0,1
"COG3972",3,1,1,8,13,5,3,19,1,19,35,38,14,8,7,54,6,19,13,33,11,0,5,157,2,2,0,49,28,39,7,1,9,14,5,12,24,125,10,4,8,17,14,40,55,1,0,3,5,12,139,0,7,36,2,57,6,28,14,5
"COG3973",188,115,210,125,83,123,109,180,94,99,29,162,154,5,115,108,63,142,101,85,145,118,122,217,141,116,161,121,24,40,122,27,93,125,85,113,134,178,507,114,105,343,169,288,161,126,92,155,67,71,291,107,27,51,68,93,377,172,118,135
"COG3975",8,0,0,1,1,0,0,1,3,0,3,3,1,0,0,3,0,0,6,2,0,0,1,0,0,1,0,4,5,4,7,4,4,0,4,0,6,5,6,0,1,1,9,4,0,0,5,0,2,8,11,0,20,0,0,9,0,1,0,4
"COG3976",17,10,17,21,11,10,6,16,23,26,16,24,15,5,28,47,35,16,21,32,57,0,30,1,85,8,9,21,7,31,26,15,26,25,24,11,67,12,30,7,41,29,37,19,15,13,20,19,12,32,38,14,1,12,7,29,91,77,22,10
"COG3977",7,21,4,0,21,12,0,1,8,1,13,1,22,8,0,0,0,2,3,0,5,165,2,14,48,11,11,92,8,3,1,1,0,6,14,76,0,5,0,0,2,10,10,1,16,1,1,0,22,2,0,36,12,0,0,4,15,3,4,4
"COG3978",2,6,1,0,1,4,1,0,0,1,2,0,4,0,0,0,0,1,1,0,1,27,0,6,5,1,2,20,1,0,0,0,0,0,7,14,0,0,0,0,0,2,3,0,7,0,1,0,0,1,1,5,2,0,0,0,2,0,0,2
"COG3979",2,38,1,44,1,2,0,24,2,4,3,64,1,0,4,4,0,4,13,37,8,0,45,2,1,1,1,13,18,112,3,1,14,0,3,0,9,4,7,3,9,50,17,2,2,3,19,5,2,4,5,7,0,4,1,0,6,15,21,8
"COG3980",38,47,53,39,15,50,31,51,46,15,32,25,70,3,41,16,15,56,24,64,14,1,34,2,49,18,55,10,78,17,30,0,7,58,30,5,25,10,40,34,43,0,40,11,20,25,30,62,40,24,96,24,3,1,5,37,22,4,25,118
"COG3981",10,6,8,38,9,12,30,8,8,58,11,56,19,9,32,34,55,19,13,18,65,30,16,20,28,36,0,28,13,45,44,14,25,10,18,31,9,32,99,23,15,64,15,23,11,6,13,17,14,8,35,29,3,32,6,8,24,27,14,0
"COG4001",431,90,519,255,0,290,279,471,251,288,459,290,313,300,261,360,269,296,234,176,209,31,173,507,382,204,304,214,132,247,492,697,323,385,378,124,223,0,230,245,303,112,252,252,302,297,237,294,457,219,230,202,198,241,297,327,133,293,375,216
