"","NLM031","DLM017","NOM014","DLM005","NLM002","DLM012","DOF007","DLM024","DLM028","NLF012","DLM022","NOM018","NLM001","DLM001","DOF004","DLF003","DLM023","DLF008","NOM002","DOM023","DOM001","NLM028","DOM026","NOF011","NOF012","NLM004","DLF012","DLM003","DOF008","NOF007","NLF007","DLM020","DLF014","NLM029","NLF008","NOM020","NLM024","DOM008","NLM027","DOM003","DOM015","DLM002","NOM015","DOM013","NLM022","NLF005","NLM010","DLM019","NLM023","DOM019","NLM025","DLF001","NLM007","NOM017","NOF008","NOF013","DOM024","DOM022","DOF006","NLM021"
"COG4663",4,6,1,19,0,1,0,0,1,3,6,4,2,2,1,3,1,0,1,6,10,2,3,1,9,0,0,7,0,0,1,0,0,2,6,1,2,0,1,1,2,10,2,4,0,2,2,9,4,5,3,0,2,3,5,3,9,3,1,20
"COG4664",2,2,0,13,0,2,0,0,3,2,5,0,1,4,1,5,4,0,2,4,11,2,2,8,7,1,0,4,2,0,7,0,0,3,3,1,2,0,1,0,2,7,4,4,0,0,5,10,2,9,2,0,3,3,10,2,9,2,1,10
"COG4665",4,0,1,4,0,0,0,0,1,1,0,2,0,2,0,4,3,0,0,3,4,0,1,4,2,1,0,6,1,0,0,0,0,5,4,0,4,0,0,0,0,1,2,3,1,0,2,5,0,3,1,0,1,0,3,1,4,1,0,6
"COG4666",105,28,36,29,22,11,26,114,41,43,86,54,44,84,42,165,83,125,41,22,107,136,20,72,71,30,129,47,73,48,66,34,55,60,79,54,43,34,49,15,83,76,95,62,46,34,30,128,67,76,60,25,197,71,146,108,61,69,68,89
"COG4667",236,184,167,153,174,247,171,107,131,181,112,228,217,134,218,253,167,139,202,213,162,193,172,183,141,208,157,124,214,221,171,175,205,184,109,230,184,136,197,250,205,189,129,142,207,215,204,161,165,163,207,147,171,206,133,163,197,173,156,159
"COG4668",29,17,17,52,32,60,19,253,96,17,32,33,63,35,38,9,16,30,81,27,18,14,43,2,14,36,77,8,90,19,3,3,19,2,29,16,17,11,24,51,6,8,3,12,20,7,3,5,14,4,8,9,6,29,2,5,6,8,6,4
"COG4669",0,0,2,11,5,14,7,106,1,1,0,0,4,0,4,0,3,10,1,1,3,0,0,0,1,0,5,1,1,0,0,2,0,0,3,3,2,0,0,22,0,0,0,2,6,1,0,0,4,1,0,6,2,0,0,0,1,7,5,0
"COG4670",22,15,34,120,15,17,29,164,52,20,70,47,28,30,29,13,44,61,24,9,31,27,15,13,30,22,20,11,123,5,18,16,334,18,26,14,25,67,50,97,14,36,19,58,38,9,26,52,23,24,10,17,16,16,30,28,11,41,28,40
"COG4672",0,3,6,9,6,14,6,75,15,2,15,2,3,1,75,0,5,34,0,0,2,5,0,0,0,1,3,0,2,0,0,2,29,0,6,10,4,14,2,12,6,0,1,0,9,0,1,8,5,0,0,1,2,0,1,0,0,2,5,0
"COG4674",0,6,0,0,0,1,0,0,2,0,4,1,2,1,0,0,3,0,16,0,0,0,4,0,0,3,0,1,2,1,0,0,16,6,0,19,0,1,1,0,0,0,0,15,8,0,14,1,0,1,108,6,2,0,4,0,2,0,0,1
"COG4675",1,6,0,14,0,0,0,0,16,0,20,0,0,0,2,2,0,0,0,0,1,0,0,0,12,0,0,0,0,10,5,0,0,3,50,0,1,0,1,0,0,4,2,145,2,5,1,1,9,2,2,2,0,1,16,4,14,0,0,0
"COG4676",0,0,0,2,2,2,1,16,2,0,1,1,2,1,0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,2,1,1,39,2,0,1,0,8,0,1,0,1,0,0,5,5,0,5,0,0,2,3,0
"COG4677",517,452,514,240,740,38,453,127,256,437,78,433,179,320,437,314,300,519,281,484,259,387,322,289,225,516,75,290,96,395,199,461,182,176,389,689,786,398,16,173,396,278,330,249,400,281,398,131,264,428,180,432,442,469,237,438,473,302,330,207
"COG4678",0,1,1,4,2,5,3,0,0,0,0,2,2,0,0,0,0,10,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,1,1,15,8,4,19,0,0,0,0,2,1,1,0,0,0,0,27,0,0,0,0,0,0,4,0
"COG4679",10,9,5,8,3,42,2,11,9,10,11,3,3,3,0,9,9,0,6,1,0,4,4,3,7,6,2,7,1,13,13,3,33,5,2,4,0,0,21,0,12,5,5,14,5,8,13,5,1,6,3,4,2,5,0,5,20,2,1,3
"COG4680",4,15,21,3,5,2,9,12,5,0,5,1,5,1,2,9,4,14,2,16,7,1,2,7,2,13,0,6,0,11,6,18,0,10,1,6,16,51,1,10,21,33,5,18,9,13,8,4,51,22,22,38,11,22,16,26,0,15,18,2
"COG4681",0,0,0,8,4,5,6,54,12,0,8,1,5,0,3,0,1,6,0,3,7,1,0,0,1,0,3,0,6,3,0,0,0,0,1,2,4,0,3,15,1,0,2,0,3,0,2,1,4,0,0,1,0,0,0,0,1,1,1,1
"COG4682",0,0,1,11,6,5,10,109,16,0,3,1,7,0,5,0,2,10,0,1,3,0,0,0,0,0,7,0,1,0,0,1,0,0,2,7,5,5,2,34,0,0,1,1,10,5,0,1,10,0,5,1,2,1,0,0,1,0,7,0
"COG4683",0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4684",9,7,17,26,4,30,8,31,19,11,47,30,6,6,16,15,22,26,44,1,20,33,35,10,13,25,22,19,39,5,14,3,50,19,5,14,1,16,133,15,15,8,13,13,13,11,6,39,13,5,10,18,22,8,10,4,9,23,14,23
"COG4685",1,0,1,14,7,16,7,87,18,0,14,1,5,4,9,0,0,9,0,1,2,0,0,1,0,0,12,0,0,1,0,2,0,1,7,4,8,7,2,43,2,0,3,1,26,1,0,0,8,0,1,3,1,0,0,3,1,2,6,1
"COG4687",0,1,1,3,2,22,0,2,0,2,1,5,0,4,2,1,3,3,3,1,0,5,2,0,1,8,11,12,16,1,2,0,15,0,0,2,0,0,120,9,0,0,2,2,0,0,3,2,0,0,0,1,1,1,2,3,4,4,0,0
"COG4688",1,0,0,0,21,0,0,0,11,0,0,0,1,5,6,0,0,0,4,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",210,309,227,222,392,708,209,30,169,218,136,203,245,352,226,233,163,136,135,319,274,192,127,256,161,206,31,322,495,188,221,274,309,184,216,336,362,264,363,256,152,218,232,193,219,208,148,144,202,264,232,145,225,346,190,225,192,260,183,217
"COG4692",209,216,150,124,10,23,179,7,120,232,28,129,44,251,50,33,98,235,80,216,123,148,240,193,108,417,38,114,44,96,104,200,60,43,235,305,484,173,12,5,146,148,237,63,179,87,144,86,125,99,90,321,172,243,94,209,187,121,339,138
"COG4693",9,1,3,5,11,10,8,6,13,27,1,2,1,7,5,0,3,17,2,0,7,1,0,1,1,5,5,3,0,1,3,4,0,11,5,3,0,3,7,0,4,1,4,13,5,2,1,8,6,14,0,1,3,1,1,1,8,8,8,0
"COG4694",4,7,0,41,2,0,4,0,11,11,15,14,5,10,27,62,7,95,31,11,64,4,25,0,3,26,30,12,0,62,59,47,0,1,118,0,5,141,25,0,2,17,15,6,13,10,6,1,40,43,109,0,0,3,4,20,100,14,3,6
"COG4695",116,41,91,48,14,49,23,103,14,91,129,44,19,50,63,51,30,44,55,3,65,105,9,42,30,17,151,77,23,48,66,35,50,20,31,43,13,41,30,23,22,22,10,104,20,65,43,48,70,25,24,150,13,16,41,11,66,46,37,41
"COG4696",0,3,0,19,7,6,0,0,12,5,1,0,1,9,1,2,0,1,0,4,13,0,0,1,6,5,1,16,3,0,1,0,1,3,5,3,0,0,70,0,0,2,8,9,0,5,0,2,11,3,1,1,5,1,14,0,0,3,1,1
"COG4698",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,5,0,8,1,0,1,0,6,0,0,0,0,1,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4700",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,3,7,2,4,3,6,1,7,7,1,16,3,2,6,5,6,3,22,2,10,10,2,7,6,11,20,2,16,1,3,0,20,15,2,1,3,0,4,0,2,11,4,7,3,8,0,5,0,6,3,2,0,7,4,6,8,1,1,5
"COG4703",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,6,0,0,0,0,0,53,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4704",3,0,0,0,0,0,6,0,3,6,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,1,10,0,0,0,0,0,0,0,3,0,5,0,1,1,2,0,0,9,0,0,2,4,10,3,6,6
"COG4706",0,0,1,1,1,0,2,0,0,0,0,3,1,5,3,2,1,0,0,1,0,1,0,2,1,0,0,1,4,4,0,0,0,0,4,0,0,0,4,0,0,0,2,0,1,0,5,0,11,2,19,0,1,0,0,0,1,9,1,3
"COG4708",68,43,29,36,11,37,13,31,47,35,46,38,36,31,61,56,54,15,81,10,27,85,46,40,25,38,71,24,81,28,86,19,18,52,20,24,0,18,130,8,36,50,46,54,71,62,45,76,28,38,29,9,54,29,43,41,52,25,21,46
"COG4709",6,7,10,7,7,37,10,12,6,22,2,8,2,4,9,3,23,5,29,4,14,20,23,6,8,30,81,8,38,14,6,9,54,6,2,8,6,8,144,16,16,2,6,11,18,10,6,18,10,12,2,8,20,13,5,7,8,4,10,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,7,105,18,0,4,25,0,4,10,3,2,1,9,4,2,4,47,1,2,13,2,19,13,1,1,0,4,0,57,16,6,1,5,2,5,17,0,0,1,0,23,6,1,3,5,14,4,21,8,6,1,5,12,3,10,25,30,7,1
"COG4713",10,28,32,33,4,3,14,56,35,27,94,37,47,21,57,22,21,14,24,7,21,34,9,14,24,83,45,28,29,44,35,35,49,113,0,16,11,5,135,12,12,53,45,21,52,17,89,27,16,18,25,12,13,12,9,56,25,29,20,24
"COG4715",0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,13,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,0,0,12,0,0,0,0,1,26,0,0
"COG4716",168,108,60,92,18,422,30,86,187,138,101,171,118,79,124,202,315,42,263,37,97,200,88,173,224,162,127,45,395,88,225,64,298,280,43,67,12,25,264,133,109,177,85,200,188,195,134,291,57,110,62,45,130,115,174,92,104,48,76,145
"COG4717",64,34,54,36,16,111,36,81,46,53,84,61,65,35,25,118,53,32,127,22,53,51,38,54,175,85,19,15,134,44,48,27,119,167,11,16,7,25,81,19,13,54,62,202,49,54,52,86,18,45,70,19,69,35,75,74,29,60,35,78
"COG4718",0,1,3,13,9,10,7,97,14,1,10,1,0,0,65,1,0,12,1,0,1,2,0,0,0,0,5,0,1,0,0,2,0,0,1,6,4,10,1,15,1,0,1,1,9,0,1,2,0,0,0,1,0,0,0,0,0,1,7,0
"COG4720",58,31,29,64,10,105,7,26,58,43,54,76,36,35,50,43,58,17,58,13,28,43,55,40,45,71,91,32,187,45,58,18,94,44,4,15,4,24,238,44,94,51,27,70,73,35,53,84,36,43,32,9,24,27,56,33,60,28,11,47
"COG4721",0,0,6,23,3,239,0,0,0,0,1,1,0,11,9,0,2,15,7,0,2,1,2,1,3,0,15,2,88,3,2,5,67,1,0,0,3,0,14,43,0,0,0,0,0,5,0,7,8,0,0,1,1,2,0,1,0,0,6,0
"COG4722",5,1,3,2,0,25,0,8,0,2,24,4,3,3,8,8,5,9,9,1,8,9,3,2,4,1,12,2,0,1,1,0,7,2,0,2,0,5,4,4,1,0,3,3,0,3,1,22,0,1,3,0,0,0,5,2,12,5,0,21
"COG4723",0,0,6,12,4,12,3,80,6,1,24,0,0,0,62,0,6,7,0,0,8,3,0,0,1,0,5,0,2,0,0,3,0,0,3,6,6,14,0,19,0,0,6,0,9,1,0,11,3,0,1,0,1,0,1,0,0,2,8,2
"COG4724",41,19,1,7,1392,182,41,0,8,24,31,34,7,93,15,163,0,6,139,10,39,5,59,10,55,76,66,66,1,49,35,1,3,248,17,21,6,3,30,34,33,183,7,7,51,534,19,21,66,413,117,4,3,6,17,116,70,831,5,24
"COG4725",40,30,12,50,11,21,11,40,49,47,94,43,26,46,38,25,43,12,52,4,37,72,59,27,26,39,28,1409,18,13,68,5,29,59,10,13,1,9,25,13,21,33,25,81,26,41,31,259,12,57,32,16,9,15,108,50,35,20,2,43
"COG4728",34,60,25,75,29,8,6,11,35,57,44,51,54,26,39,80,50,9,74,52,28,40,69,41,78,45,35,20,28,19,52,12,54,51,31,105,29,27,28,16,22,57,79,21,42,45,36,34,21,21,31,30,16,92,47,21,24,25,4,42
"COG4729",1,0,8,0,2,0,1,4,0,0,0,3,2,0,2,0,2,0,1,0,1,0,0,0,2,1,2,5,0,1,1,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,3,0,7,0,6,0,0,0,0,0,0,0,0,1
"COG4732",34,35,35,28,8,12,10,27,21,35,20,65,24,20,40,27,82,21,86,16,38,46,29,22,22,45,22,10,52,26,34,24,67,47,6,22,3,21,56,16,24,38,33,39,68,43,40,22,14,23,23,3,43,37,24,20,63,41,17,49
"COG4733",0,8,30,103,57,58,20,438,84,11,115,2,23,9,280,1,19,119,2,10,39,26,0,10,1,2,18,3,21,0,1,13,126,3,21,31,18,54,5,85,25,1,16,2,57,9,5,23,16,1,1,2,9,0,3,2,2,22,40,2
"COG4734",26,50,69,31,18,13,13,19,141,98,24,24,12,32,35,10,52,38,31,25,64,34,42,43,32,17,72,59,17,78,18,81,16,68,88,7,31,103,31,7,69,35,50,20,29,61,12,18,67,40,13,31,33,16,28,18,49,28,29,50
"COG4735",3,8,1,54,6,3,3,54,30,9,16,3,9,7,21,2,2,3,0,26,25,2,0,15,13,0,6,38,1,3,1,5,0,12,12,10,4,25,0,26,2,10,4,34,12,1,1,3,12,2,51,2,2,3,16,1,11,1,4,0
"COG4737",0,0,0,3,3,15,5,1,1,0,1,0,0,0,0,0,2,19,2,1,2,1,0,0,0,0,3,0,0,0,0,4,0,0,4,5,0,0,0,0,4,1,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG4739",61,47,105,46,21,11,57,0,25,65,31,47,17,64,69,11,50,50,19,50,44,42,46,78,41,6,5,35,6,87,27,82,19,32,93,41,42,94,0,2,57,26,74,36,29,40,52,23,70,70,10,62,63,1,53,61,74,45,70,41
"COG4744",21,35,20,62,4,2,17,0,21,30,15,23,47,27,24,30,15,25,20,44,42,24,24,38,35,46,6,46,8,51,7,32,3,25,38,37,52,54,0,46,21,18,76,19,2,19,16,11,67,30,30,36,8,60,55,28,26,17,31,36
"COG4747",78,90,149,69,32,26,62,26,68,75,62,59,50,73,70,46,81,68,52,47,64,60,111,77,63,23,79,84,26,129,62,68,85,51,76,31,48,131,48,7,67,44,81,80,33,93,68,64,84,131,23,90,104,16,92,84,137,60,86,80
"COG4748",41,25,5,18,166,6,2,0,6,24,17,0,8,16,40,5,22,71,33,4,27,13,4,46,2,27,0,8,3,2,23,7,108,4,1,6,6,0,8,3,1,19,36,68,6,5,4,7,2,8,8,2,5,5,4,9,57,22,1,8
"COG4750",124,79,110,63,16,25,71,69,87,112,45,125,174,46,146,44,162,69,180,22,33,179,150,37,99,134,53,30,246,244,95,71,176,55,82,85,26,63,155,22,32,131,110,55,165,70,168,90,27,62,45,76,62,36,48,174,88,53,106,84
"COG4752",2,1,2,21,6,2,3,0,1,3,3,3,0,10,3,3,4,19,3,2,15,3,0,2,11,3,2,6,0,2,2,12,43,3,3,6,6,4,14,3,3,1,1,7,0,5,3,12,15,2,6,0,10,1,5,1,5,6,8,5
"COG4753",1913,743,1752,1271,901,944,2429,1297,1237,1760,1371,1553,1020,1625,1632,835,1571,2859,2015,909,1030,1734,2312,1999,1326,1145,3228,2037,1628,2417,1678,2486,1103,1402,1408,704,898,2231,1784,580,1650,1361,1604,1256,1402,1539,1694,1185,1695,1582,675,3000,1762,696,1200,2253,1870,1695,2264,1557
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,5,1,0,0,0,2,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0
"COG4760",1,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,7,0,0,0,0,0,1,43,0,0,1,0,0,0,5,19,25,1,0,0,10,0,11,0,9,1,5,0,3,6,0,41,3,0,10,1,0,0,14,0,0
"COG4763",3,11,21,13,2,4,6,45,7,0,5,2,7,10,2,6,3,6,0,6,14,2,0,1,0,0,6,7,6,2,4,1,0,1,18,5,5,10,2,7,5,6,4,0,7,4,0,2,5,5,3,0,1,0,1,1,5,1,6,1
"COG4766",2,1,5,6,3,7,3,46,6,1,13,0,2,3,7,2,4,5,3,5,8,1,1,2,1,1,3,1,0,0,1,5,14,4,6,2,3,9,0,21,0,0,4,2,8,2,2,11,7,0,0,2,1,0,4,1,2,2,14,3
"COG4767",76,41,46,41,12,139,29,67,59,113,128,155,43,34,93,102,49,38,136,25,55,149,165,55,270,83,202,37,226,73,105,40,307,117,8,16,11,31,163,50,46,141,36,54,133,97,78,67,31,57,47,31,50,50,100,63,69,36,15,55
"COG4768",0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,24,0,0,1,6,0,0,0,0,0,49,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4769",73,40,46,54,6,30,12,38,43,53,66,74,55,28,51,62,68,40,93,26,41,70,48,53,33,47,45,25,86,59,87,29,69,76,27,17,15,16,36,30,62,82,49,69,69,67,51,96,30,52,32,15,35,40,57,44,57,36,24,56
"COG4770",0,0,9,12,9,433,1,0,0,1,6,13,1,17,5,0,0,0,7,1,1,13,1,0,0,8,19,0,95,51,23,4,142,9,0,0,0,0,18,54,33,1,0,0,24,7,10,14,0,1,1,0,0,10,3,0,1,0,0,3
"COG4771",640,465,876,569,964,154,1019,131,456,555,391,432,421,615,723,384,510,837,280,606,656,677,718,701,503,404,82,803,86,764,340,1319,114,454,1082,499,540,1319,123,349,666,490,742,627,263,597,698,152,844,775,310,1245,842,311,680,903,723,877,1089,522
"COG4772",1,1,0,9,3,2,21,0,0,2,1,2,4,7,21,0,4,8,2,1,1,27,2,5,0,0,7,1,1,6,0,13,0,0,0,0,0,10,0,0,1,0,3,0,2,1,1,1,3,0,0,16,5,0,0,0,1,2,13,4
"COG4773",0,1,0,15,6,15,5,119,27,2,22,3,9,2,6,0,0,5,0,0,4,3,0,0,0,0,11,0,7,1,0,5,0,0,8,2,8,11,0,57,0,0,4,0,27,1,1,2,5,2,0,3,1,0,0,0,0,3,5,0
"COG4774",0,3,2,21,6,19,16,185,37,0,11,2,7,1,14,0,5,16,4,2,5,3,0,0,1,0,15,0,3,0,1,6,0,0,14,9,10,8,0,47,3,0,4,2,29,2,3,0,11,0,4,1,2,0,0,4,1,1,11,0
"COG4775",239,427,355,290,731,53,310,245,261,255,154,214,411,429,218,321,149,277,98,604,313,154,172,279,163,445,45,336,45,286,249,354,95,167,445,489,633,381,67,474,282,241,274,255,255,237,262,112,355,270,526,292,267,508,228,266,333,400,354,245
"COG4776",1,0,1,1,7,5,2,21,9,0,7,16,3,0,0,1,0,2,0,0,5,0,0,0,0,10,4,1,7,0,0,1,0,0,0,50,2,1,26,6,4,0,0,0,6,3,1,0,1,0,138,0,9,0,0,0,0,0,2,0
"COG4778",1,0,8,11,13,6,5,53,14,14,9,2,7,10,14,0,14,7,2,1,13,6,0,5,0,2,9,4,2,2,1,9,0,14,10,6,2,3,6,13,5,9,4,3,10,2,8,5,26,4,1,5,5,1,6,4,7,5,7,0
"COG4779",0,0,1,1,1,3,0,24,3,0,3,0,2,1,3,0,1,0,0,0,1,0,0,1,0,0,3,0,2,0,0,1,0,0,4,7,6,9,6,27,0,0,2,0,8,0,0,2,6,0,0,1,1,0,0,0,1,1,1,1
"COG4781",0,0,0,0,3,33,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,5,93,0,0,0,9,0,0,0,0,0,75,2,0,0,0,12,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0
"COG4783",0,15,21,43,28,21,16,119,31,4,15,15,20,30,29,8,23,27,38,21,29,1,0,16,18,10,12,14,7,13,4,18,82,10,53,28,40,34,28,77,10,29,14,40,17,15,15,16,24,9,91,17,30,28,12,3,11,51,13,10
"COG4784",38,37,21,38,1,5,49,0,21,26,2,41,5,45,24,6,4,12,1,103,20,31,8,16,19,0,0,10,12,5,25,18,0,9,43,10,14,35,0,0,28,15,23,11,93,2,32,3,32,27,8,12,2,0,23,66,16,20,46,36
"COG4785",0,0,0,0,7,4,2,19,9,0,2,9,0,0,3,0,0,1,0,1,1,1,0,0,0,3,3,1,5,0,0,0,0,0,1,26,3,4,5,6,1,0,0,1,4,2,0,2,3,0,78,0,4,2,0,0,0,0,0,0
"COG4786",97,41,31,36,16,9,22,126,107,64,42,158,108,18,85,57,20,57,177,22,41,138,86,40,35,107,11,30,67,70,123,65,25,161,10,56,3,16,13,40,55,83,22,25,187,173,90,15,27,79,80,13,32,44,65,80,61,79,13,84
"COG4787",0,0,0,8,3,6,4,66,15,0,2,0,2,0,2,0,1,2,0,0,2,1,0,0,1,0,3,0,2,0,0,1,0,0,5,24,10,4,3,21,1,0,1,0,9,0,0,0,5,0,40,0,0,0,0,1,0,2,7,1
"COG4789",0,1,0,0,7,6,4,73,2,0,1,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,4,11,6,0,0,0,3,2,4,2,2,1,2,7,1,0,2,8,1,0,2,2,3,26,14,1
"COG4790",1,0,2,11,4,13,10,60,0,0,3,0,1,0,2,0,1,13,1,2,3,0,0,1,0,0,7,1,0,1,1,1,0,0,4,3,0,0,0,1,0,0,2,4,10,2,1,0,1,0,0,3,1,0,1,0,1,11,6,0
"COG4791",0,2,0,9,1,12,8,80,0,0,0,0,4,1,2,0,2,8,0,1,1,3,0,1,1,0,5,0,1,0,0,3,0,0,2,0,4,0,0,0,0,0,1,3,3,0,0,5,7,0,0,4,2,0,0,2,0,9,4,0
"COG4792",1,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,5,2,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,1,1,0,16,4,0
"COG4794",0,0,0,4,2,0,6,35,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,3,1,1,1,0,1,0,0,3,2,0,0,1,0,4,2,0
"COG4795",0,1,4,5,7,8,5,106,33,0,24,10,8,1,18,1,1,10,3,1,5,1,0,0,0,1,17,1,12,0,0,1,0,0,5,5,3,11,5,59,4,0,0,0,13,0,1,2,5,0,1,2,6,0,0,0,1,0,5,0
"COG4796",4,11,9,80,19,22,14,145,40,4,27,13,10,28,22,3,21,33,20,15,37,6,0,24,17,17,22,58,10,6,6,18,54,17,37,15,15,32,29,76,8,26,20,26,31,9,20,23,29,4,12,12,23,20,32,3,10,21,13,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,13,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG4799",390,484,569,379,386,264,487,116,342,447,339,433,380,533,488,326,422,430,432,431,520,531,537,494,306,265,214,477,217,411,387,594,296,383,495,424,610,498,123,233,460,426,644,319,434,399,444,332,565,561,209,515,583,336,453,485,455,420,540,477
"COG4803",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,4,1,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0
"COG4804",333,497,362,598,947,82,434,154,371,418,268,377,1164,368,442,651,371,432,303,427,488,506,457,415,364,386,278,526,147,560,370,527,106,243,422,505,917,708,87,879,448,457,401,380,231,552,307,205,401,338,737,469,445,906,426,372,355,336,450,404
"COG4805",111,56,80,51,22,73,39,105,116,100,105,160,122,17,93,117,53,38,306,21,64,172,149,45,68,152,237,33,225,107,107,38,133,141,11,33,10,44,168,55,70,120,53,29,138,105,101,57,21,62,64,30,76,66,82,113,77,59,47,67
"COG4806",182,168,193,102,234,73,164,151,116,139,71,116,127,155,141,85,142,147,167,119,153,131,170,137,84,144,20,152,74,185,95,205,44,66,153,205,90,220,23,82,155,119,157,101,136,93,114,100,169,136,65,159,184,139,105,136,137,118,179,157
"COG4807",0,0,4,0,1,4,1,20,10,0,2,0,0,0,1,0,0,15,1,0,1,1,0,0,0,0,7,3,3,1,0,0,0,0,1,4,6,1,5,6,0,0,0,0,4,0,0,0,3,0,1,2,0,0,0,0,0,1,4,0
"COG4808",1,1,0,6,3,6,4,39,10,0,2,1,2,2,4,0,1,7,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,2,1,5,22,16,0,0,2,0,5,0,1,0,4,0,1,5,0,0,0,0,0,1,2,0
"COG4809",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4810",12,7,16,6,9,40,9,44,18,10,18,13,5,5,12,8,22,10,23,5,21,25,20,8,10,14,101,6,56,13,6,7,21,5,9,13,7,21,78,18,3,7,5,8,10,2,3,0,28,14,6,13,10,10,8,4,6,11,22,5
"COG4811",0,0,0,4,2,8,7,37,9,0,4,0,1,1,6,0,0,6,0,0,4,0,0,0,0,0,3,0,1,1,0,0,0,0,1,6,2,4,5,23,0,0,1,1,7,0,0,1,3,0,0,2,1,0,0,0,1,0,1,0
