"","DLM006","DOM001","NLM025","NOF013","NLF009","DLM004","NLF010","DOF008","DLM012","NOM017","DLM017","DOF009","NLM017","NLM007","NOF014","NOF009","DLM001","DOM023","NOF002","DLM015","DOM022","NOM022","NLF005","NLF012","DLM002","NOM012","NOM025","DLF014","NOM010","DLM003","NOM009","NOM018","NLF007","NLM024","DOM008","NOF008","DLM010","DOF006","NOM013","DOF004","NOM004","NLF001","NLF013","DLM008","NOM002","DLM021","DOM018","DLM028","DLF001","NOM020","DOM024","NOM001","DOM015","NOF012","NLM032","NOF011","NOM027","DLF008","NLM002","NOF006"
"COG3654",25,42,20,27,27,30,7,33,32,21,11,36,5,14,28,20,35,46,2,21,112,50,22,34,45,27,23,1,28,25,42,19,49,10,13,23,79,58,37,14,38,46,25,28,6,27,31,21,45,21,9,11,61,19,42,14,1,33,75,33
"COG3655",59,66,47,29,80,65,66,71,63,24,43,68,80,50,91,71,41,31,55,46,51,48,63,67,90,120,36,54,79,68,64,75,74,22,58,64,43,44,91,52,64,86,80,96,56,44,65,52,73,19,63,26,37,52,85,64,24,26,15,54
"COG3657",0,0,0,0,1,0,0,6,6,0,1,5,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,2,0,2,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0
"COG3660",0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",58,92,171,158,83,90,142,6,3,295,155,103,175,165,109,174,154,156,94,145,76,171,57,123,92,124,63,3,177,121,59,39,82,302,208,107,133,135,60,83,54,91,105,177,17,176,132,76,305,233,178,248,84,44,33,145,2,255,36,116
"COG3662",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0
"COG3663",131,90,132,97,112,101,111,64,30,102,111,94,90,93,78,84,93,114,91,102,133,144,108,99,133,87,84,94,108,98,104,117,105,102,87,117,78,84,111,126,99,96,130,137,81,92,100,94,91,110,132,78,118,70,99,106,49,83,159,81
"COG3664",21,75,15,57,111,71,19,47,45,34,36,21,31,8,58,33,33,29,85,13,75,35,43,45,40,78,68,45,24,48,21,80,42,2,9,46,52,56,54,32,111,35,46,31,270,29,49,88,20,10,46,29,25,40,128,38,7,2,5,52
"COG3665",1,4,1,3,0,0,0,1,0,3,0,0,2,0,0,1,1,0,1,3,20,16,2,0,0,1,4,0,1,1,0,12,22,0,1,1,0,0,2,1,7,10,6,9,0,3,1,8,1,2,2,2,5,1,0,3,3,6,3,0
"COG3666",1320,458,2056,220,442,901,1267,402,235,4110,784,1155,752,714,724,931,770,2855,263,816,1278,2383,461,521,1632,800,657,1090,396,545,1595,476,561,575,490,391,914,912,844,946,386,310,1058,518,318,1943,849,467,1477,3282,503,439,832,527,454,394,151,289,765,720
"COG3667",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3668",0,5,4,0,4,0,0,0,6,1,2,5,0,0,3,0,0,1,0,0,1,1,4,12,5,3,5,0,5,2,10,5,4,3,1,2,2,0,0,1,0,4,0,4,4,2,11,29,0,3,1,4,2,1,1,6,11,3,3,6
"COG3669",558,629,563,1198,878,1387,1274,437,288,182,684,1280,1002,776,404,1273,904,1065,922,857,1184,1054,932,977,438,522,1167,359,855,977,422,1126,580,776,1070,855,915,1583,609,931,1273,958,831,602,504,741,924,647,1227,528,969,418,1476,469,525,857,103,961,450,1046
"COG3671",0,3,2,0,0,3,1,2,0,1,0,1,0,0,0,3,2,0,0,1,9,0,0,0,3,1,0,0,0,0,1,2,0,0,2,0,4,0,1,3,7,1,2,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3672",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG3675",0,0,0,0,0,0,29,0,0,13,6,1,0,0,0,1,1,20,0,7,21,0,0,0,27,0,0,0,0,5,0,0,0,12,17,0,0,0,30,0,0,27,0,0,23,0,0,0,7,0,0,6,0,1,4,0,158,0,0,0
"COG3676",37,19,4,46,64,191,23,0,14,4,40,74,50,35,24,70,49,49,4,50,70,24,12,51,16,24,72,2,9,70,7,19,45,13,80,16,14,9,11,24,43,167,33,48,4,70,8,14,19,21,81,4,72,13,10,61,3,108,29,107
"COG3677",8,35,22,104,29,26,18,62,37,30,50,43,39,25,18,43,6,34,111,38,155,17,61,18,12,22,79,2,20,128,45,24,20,30,198,7,34,17,33,85,38,79,9,16,38,31,7,207,1362,18,129,6,98,23,12,5,19,21,85,34
"COG3678",0,6,7,1,0,1,4,11,19,0,0,2,2,5,0,4,4,2,7,0,2,4,1,2,0,0,17,0,2,2,0,3,0,11,7,1,62,6,0,9,10,0,0,3,2,3,5,61,1,9,0,0,2,0,0,0,0,4,10,8
"COG3679",0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,1,0,1,3,0,0
"COG3680",1,2,5,0,1,0,0,1,0,0,0,2,0,0,14,5,0,2,2,1,0,202,3,1,1,2,0,10,0,5,0,0,0,0,0,1,12,3,6,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0
"COG3681",218,269,197,176,217,322,289,273,101,250,215,249,135,321,135,319,223,298,166,234,254,322,195,234,199,213,233,287,196,287,240,201,171,347,250,214,287,281,198,256,306,204,183,203,164,226,249,188,259,282,231,234,225,157,215,222,227,243,373,188
"COG3682",53,86,58,66,95,53,44,126,48,33,49,75,187,51,112,38,46,62,158,48,55,82,68,72,91,97,48,40,67,89,111,94,89,11,33,141,34,28,123,76,32,46,81,119,117,59,85,74,56,31,59,39,121,75,114,58,39,38,11,23
"COG3683",0,1,2,0,0,0,3,3,2,0,0,0,0,4,0,5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,21,0,0,0,3,0,0,0,0,1,1,9,0,5,0,1,2,0,1,0,0,0,1,0
"COG3684",2,0,0,0,1,0,1,7,21,0,1,3,6,1,0,1,2,0,2,3,2,0,1,1,0,0,0,0,1,7,1,2,1,8,11,0,0,11,2,2,9,0,0,1,0,0,1,10,0,5,0,0,0,0,1,0,0,17,18,7
"COG3685",0,7,4,1,1,0,3,10,7,0,1,3,3,4,0,3,1,4,4,0,2,1,2,2,1,0,16,0,0,1,1,1,0,4,0,2,56,4,1,3,10,0,0,0,2,0,2,32,2,6,1,0,0,0,5,0,0,19,4,8
"COG3688",126,127,78,145,124,38,66,317,53,127,110,81,97,164,231,30,82,50,152,115,69,64,173,164,179,150,174,140,140,63,342,186,212,22,40,190,70,53,140,146,39,111,209,144,283,111,203,140,20,68,125,104,151,93,326,105,106,47,29,28
"COG3689",23,16,18,27,23,12,7,62,42,13,11,36,45,28,77,6,4,10,26,36,25,9,34,15,21,50,35,86,49,30,77,37,59,9,25,28,21,19,48,23,21,11,43,53,39,16,14,48,17,4,16,27,16,24,55,14,22,39,15,8
"COG3691",1,0,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,3,7,0,14,2,0,4,6,0,1,1,0,0,1,17,1,4,2,2,3,0,2,0,0,4,2,8
"COG3692",0,2,0,0,0,0,1,0,8,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,6,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,9,0,2
"COG3693",74,89,138,98,78,81,66,56,5,136,99,130,95,64,111,94,112,110,64,135,60,178,183,116,56,113,24,1,153,150,101,66,177,109,116,135,113,50,45,65,50,141,126,267,229,195,179,140,83,126,232,190,91,42,34,106,15,116,40,104
"COG3694",0,1,1,2,3,1,1,4,14,3,0,2,3,1,8,1,10,0,11,1,4,1,7,5,3,8,2,0,19,15,4,1,7,3,2,11,3,15,2,8,2,3,11,10,5,3,10,22,3,0,6,14,0,3,6,3,8,19,3,0
"COG3695",28,58,21,40,40,82,71,21,65,11,40,29,62,69,40,99,40,41,55,77,40,41,29,46,35,28,53,33,50,66,18,32,34,41,75,65,45,83,40,50,81,66,29,47,54,62,47,44,79,16,90,5,67,45,29,59,34,55,10,70
"COG3696",153,163,70,303,142,223,184,21,41,136,146,211,219,204,94,315,206,213,375,268,147,191,159,152,83,105,201,11,136,290,117,396,318,610,1033,276,594,1036,221,553,730,432,402,270,142,617,555,302,831,218,487,365,613,219,105,545,25,743,742,851
"COG3697",5,7,5,5,4,2,5,23,4,3,1,4,5,23,5,4,2,0,6,4,12,5,10,7,9,4,12,10,3,3,12,13,4,9,27,12,38,21,5,15,13,12,14,11,12,9,11,15,7,9,6,3,23,2,38,8,37,34,35,3
"COG3698",1,3,2,1,1,3,1,2,9,0,0,1,2,5,0,3,2,1,5,1,0,2,1,0,0,0,17,0,1,1,1,11,0,4,0,1,2,4,0,7,8,0,0,1,1,1,0,16,1,2,1,2,2,1,3,1,0,7,6,11
"COG3700",0,4,1,0,0,2,5,7,10,0,0,4,4,6,0,5,3,0,4,0,0,0,6,1,0,1,11,0,0,0,1,9,1,2,7,0,18,8,0,4,8,0,4,1,0,2,0,13,2,4,0,2,4,0,3,2,0,11,4,6
"COG3701",0,0,48,0,1,0,3,0,0,4,3,0,0,0,0,0,3,2,6,2,11,0,0,0,8,1,0,34,1,3,0,0,0,2,0,0,1,6,20,0,4,1,0,1,1,1,0,0,2,15,1,2,0,0,1,2,43,0,3,1
"COG3703",0,2,0,0,0,4,1,1,8,0,0,2,0,2,0,2,0,1,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,4,0,12,2,0,7,5,0,0,1,0,0,0,11,2,2,0,0,0,1,0,0,1,2,6,7
"COG3704",0,0,0,0,1,0,0,5,0,0,0,0,0,3,6,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3705",76,59,63,59,61,33,42,122,50,55,51,43,97,53,160,33,61,29,59,85,57,39,101,62,105,91,47,171,79,24,162,113,108,12,47,86,34,16,132,64,45,75,105,113,187,39,91,78,14,17,91,76,116,62,146,62,140,42,24,35
"COG3706",1566,1451,1211,3179,1993,2276,2407,214,157,1669,1640,1371,1917,1066,856,1811,1532,1222,1509,2070,1660,1804,1011,1484,1124,1087,1217,272,1690,1230,856,812,1232,1896,2426,1167,2036,2474,1152,1248,2520,2440,1734,1598,775,1967,1050,1360,2761,2162,1993,1831,1859,1165,670,2120,101,2991,633,2828
"COG3707",15,39,19,22,37,7,14,60,110,32,29,37,17,48,23,18,36,12,36,19,26,11,31,33,39,43,29,100,29,18,25,15,29,10,14,50,10,18,33,37,17,33,27,32,27,22,38,18,17,20,34,25,32,32,62,25,145,29,11,18
"COG3708",68,23,36,12,40,1,10,52,12,9,6,15,10,23,52,6,27,15,21,26,18,7,12,21,46,43,6,13,5,57,36,22,33,6,9,26,5,27,53,22,14,4,23,16,51,21,16,17,28,4,17,11,5,22,24,13,3,50,1,7
"COG3709",0,2,0,1,0,0,0,3,4,0,0,2,2,0,0,1,0,0,4,2,1,0,0,0,0,0,9,0,0,0,2,0,0,4,1,0,9,4,1,5,1,0,1,0,1,1,1,14,1,6,0,0,1,0,1,0,0,5,5,5
"COG3710",1,11,7,5,5,23,2,15,64,0,3,7,8,3,1,14,4,0,24,10,1,1,1,4,1,0,8,0,3,1,2,3,0,12,14,0,98,23,0,11,51,1,0,3,2,3,6,50,9,18,1,3,7,1,8,2,0,64,46,62
"COG3711",74,87,88,234,166,121,246,795,454,197,160,113,114,170,135,190,115,116,241,149,191,117,113,211,252,157,169,576,128,251,197,84,71,33,77,33,90,55,54,68,70,144,32,75,151,60,51,73,57,25,43,64,27,40,152,32,393,226,48,30
"COG3712",1196,1835,505,2112,1865,3495,2651,135,237,688,1103,1909,2163,1553,817,2728,1383,1494,1847,1982,1271,1114,599,1218,1251,997,1789,330,1336,2053,310,869,727,1596,2527,1262,1400,2937,1257,1409,2994,1907,1061,752,619,1640,739,716,4075,977,1593,561,1433,1372,560,2302,62,3131,633,2599
"COG3713",0,12,4,1,1,2,1,4,8,1,1,6,7,3,0,8,2,4,9,12,0,6,1,1,0,0,14,0,1,3,1,2,0,21,2,0,61,12,0,15,17,0,0,2,5,1,0,25,4,4,2,0,1,0,0,1,2,27,8,7
"COG3714",0,3,5,0,1,0,1,6,8,0,1,2,4,0,0,2,2,1,2,3,3,1,0,0,0,0,11,0,0,3,0,1,0,5,4,0,17,4,0,5,6,0,0,1,0,1,0,23,0,6,0,0,2,0,0,5,2,3,3,3
"COG3715",25,50,26,83,66,43,49,222,185,98,44,61,52,136,25,37,70,45,93,59,118,41,27,47,107,54,117,184,32,70,291,81,48,58,65,29,143,60,70,60,87,113,30,112,176,37,42,96,50,44,53,90,44,33,143,41,503,125,52,28
"COG3716",28,48,27,84,70,43,55,188,228,102,41,68,37,99,24,44,50,54,74,61,128,57,38,51,99,67,120,201,34,70,305,68,46,59,60,23,142,57,84,54,83,95,47,128,131,30,37,96,62,41,53,65,52,29,116,41,528,135,59,25
"COG3717",231,112,84,230,198,189,164,82,36,222,163,174,210,184,111,171,189,210,152,223,141,270,142,176,121,132,186,41,149,139,106,161,124,261,181,123,169,223,92,215,137,224,130,177,102,207,190,161,170,223,204,221,262,89,109,194,55,141,286,233
"COG3718",18,18,5,8,9,4,68,14,1,33,15,10,4,12,28,8,12,25,12,17,25,7,9,19,30,27,7,16,19,20,19,22,12,9,4,7,21,7,49,22,2,40,2,6,46,15,19,6,20,10,3,18,46,14,17,6,188,14,2,13
"COG3719",0,2,1,0,1,2,1,7,10,1,0,1,2,1,0,3,1,1,9,1,1,2,2,0,0,0,12,0,1,0,1,7,0,3,5,1,26,4,0,9,7,0,2,0,0,1,0,22,3,4,0,0,4,0,6,0,0,9,8,9
"COG3720",0,2,0,0,0,3,0,2,11,0,0,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,13,0,22,3,0,0,10,0,0,0,1,0,0,7,0,1,0,1,2,0,0,0,0,5,7,6
"COG3721",1,1,14,0,3,7,1,0,13,0,0,2,4,6,0,11,5,5,4,5,7,0,0,0,1,3,0,0,2,1,1,5,0,0,6,1,4,11,1,0,13,2,7,1,0,3,7,0,0,9,0,0,1,3,0,1,0,20,12,6
"COG3722",0,7,0,1,1,5,0,13,11,0,1,1,3,2,0,4,5,1,1,4,3,2,1,0,0,0,31,0,2,0,1,2,0,9,19,0,27,7,0,7,28,0,1,0,0,3,3,34,0,7,1,1,0,0,2,0,1,18,14,12
"COG3723",0,27,18,16,68,26,0,15,8,2,33,5,2,3,69,76,20,23,4,61,44,50,21,31,51,27,30,10,59,50,17,28,79,9,80,34,11,19,36,9,12,9,20,15,37,29,26,12,2,47,31,10,50,8,17,13,22,31,3,25
"COG3724",0,3,6,1,0,0,1,2,5,1,0,1,2,1,0,1,2,0,4,0,2,1,0,0,0,0,12,0,0,1,0,0,0,4,3,0,47,5,0,5,9,0,0,0,0,0,1,18,1,12,0,0,4,0,0,0,0,6,4,2
"COG3725",0,6,1,1,0,1,1,7,7,0,0,2,2,0,0,3,0,0,4,0,2,3,0,0,0,0,9,0,0,0,1,2,0,4,9,0,32,4,0,2,7,0,0,0,2,0,2,13,4,4,1,0,0,0,0,0,0,1,7,5
"COG3726",0,4,2,0,0,0,1,4,2,0,0,2,3,4,0,1,0,0,3,1,0,2,2,1,0,0,10,0,1,0,1,5,0,1,3,0,20,1,0,4,2,1,0,0,0,0,1,8,1,2,0,0,2,0,2,0,0,5,4,1
"COG3727",85,90,91,46,107,79,51,86,103,120,85,71,61,54,111,26,46,59,48,29,35,91,71,47,89,80,126,115,17,96,42,60,59,89,11,59,58,53,104,39,78,77,42,56,37,94,58,84,36,27,44,64,84,66,103,75,61,54,52,27
"COG3728",9,23,7,7,10,6,9,11,15,35,19,7,8,9,22,7,1,5,17,9,19,7,14,12,32,33,35,81,8,7,14,35,20,0,3,23,3,5,16,7,6,14,6,16,18,5,24,19,7,12,24,8,24,13,32,11,18,8,4,8
"COG3729",0,3,2,0,0,3,0,1,2,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,1,0,4,0,0,5,1,1,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,4,1,1
"COG3730",1,5,4,2,2,3,25,2,6,11,7,2,2,3,0,2,1,10,3,7,7,2,0,3,4,0,9,39,1,4,8,2,1,7,7,2,25,3,28,11,4,40,0,2,41,3,1,29,14,3,1,11,2,4,2,1,189,3,3,4
"COG3731",0,0,0,1,0,2,7,3,3,3,2,1,0,2,0,1,0,6,0,2,5,2,1,1,3,1,2,14,1,2,7,3,0,4,7,1,23,2,20,7,0,13,2,2,21,1,0,25,5,4,3,9,2,6,18,0,104,3,9,4
"COG3732",2,8,8,1,2,5,39,11,14,16,19,3,1,3,0,1,10,9,4,6,16,3,2,6,9,2,9,56,0,2,8,6,1,16,13,0,71,3,29,10,3,43,3,1,49,0,0,37,11,4,3,16,7,2,8,4,216,5,4,3
"COG3733",0,9,1,1,1,2,2,8,9,1,0,6,0,2,0,1,0,0,3,0,1,0,1,2,1,0,38,0,2,0,1,2,0,6,3,0,36,2,0,10,3,0,0,1,4,2,1,18,0,5,1,0,3,1,1,0,0,7,6,13
"COG3734",4,14,5,2,2,1,10,3,21,1,1,7,17,4,40,14,11,3,10,12,12,1,0,4,2,38,27,13,1,4,9,11,4,8,34,9,93,27,5,8,21,2,0,8,3,2,4,38,6,17,2,3,5,17,4,2,2,17,20,16
"COG3735",76,34,16,34,37,67,30,3,26,8,30,26,85,3,37,39,33,3,64,63,17,8,19,20,39,13,31,1,38,59,3,18,12,20,38,33,42,43,2,21,33,35,13,19,14,34,19,38,43,10,22,4,35,30,19,62,2,113,136,135
"COG3736",0,0,0,0,4,0,0,0,24,2,0,0,0,4,7,0,0,2,1,0,0,0,2,0,1,14,0,0,0,1,1,3,0,0,0,0,31,1,0,0,0,0,0,0,0,0,1,0,0,2,5,0,2,5,5,0,0,0,0,0
"COG3738",10,7,7,18,9,4,6,30,6,16,19,29,2,32,11,11,6,3,8,5,0,6,17,16,16,25,25,46,13,26,13,17,20,4,5,13,7,1,33,13,9,24,5,13,4,14,9,38,3,7,19,7,13,41,28,7,2,2,5,9
"COG3740",9,20,16,10,28,9,9,35,6,22,20,33,16,6,19,18,21,5,34,24,49,14,8,33,7,12,76,41,8,15,13,22,27,10,25,22,3,23,18,18,31,27,7,9,12,10,24,5,62,9,14,15,6,24,14,28,158,16,4,43
"COG3741",5,0,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG3744",7,0,0,4,3,5,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,1,0,2,0,0,5,1,0,1,1,0,6,4,2,0,3,0,0,1,2,0,0,0,0,5,0,0,2,0,0,3,1,5,0,0,0,0
"COG3745",0,3,8,16,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,2,2,0,1,1,3,0,1,0,0,2,5,8,2,0,0,1,0,0,0,2,0,1,4,2,1,0,1,1,0,0,1,1,30,0,0,2,0,2,0,0
"COG3746",61,49,20,57,87,200,162,9,10,6,22,116,52,92,54,139,113,92,80,119,76,51,74,94,22,46,74,15,103,109,13,85,88,41,129,88,46,146,50,74,151,112,29,85,27,124,62,36,228,29,126,8,70,41,26,98,2,97,9,136
"COG3747",4,6,3,4,7,3,6,5,20,4,1,5,5,8,9,4,1,2,6,12,2,6,17,17,4,10,5,10,3,29,7,7,30,3,13,8,4,4,22,1,10,3,6,25,19,3,9,5,0,15,4,1,4,17,8,1,2,18,4,3
"COG3753",0,4,0,1,1,1,0,0,3,0,1,1,1,2,0,3,0,0,3,0,1,0,0,1,1,0,5,0,0,0,0,0,0,1,3,0,0,2,0,5,3,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,2,1,3
"COG3754",82,211,325,292,118,261,205,40,18,104,85,84,72,104,121,205,127,195,75,128,167,215,56,117,108,129,84,290,154,147,41,32,22,64,70,41,12,52,22,31,103,56,37,24,24,31,16,16,54,28,41,141,54,20,45,62,2,72,8,95
"COG3755",0,1,2,0,0,0,1,5,0,0,4,2,1,0,0,1,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,9,1,0,3,2,0,0,1,0,0,2,9,3,1,0,0,2,0,0,0,0,0,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,8
"COG3757",455,261,337,199,231,95,85,383,167,542,372,204,272,122,514,67,194,390,310,176,183,227,374,262,462,497,219,254,220,118,381,449,413,330,71,291,126,61,281,312,78,124,401,294,302,135,298,223,126,337,270,500,324,391,357,200,163,142,356,182
"COG3758",1,12,2,0,2,0,0,3,7,1,1,2,4,0,0,15,1,0,7,7,4,1,3,1,0,0,7,0,2,0,0,2,2,2,9,7,21,12,3,4,15,1,0,2,0,1,1,16,4,2,1,1,0,0,2,4,0,25,4,5
"COG3759",0,1,0,0,0,0,1,12,2,0,0,1,0,0,0,0,0,0,1,1,5,2,0,1,0,0,0,10,0,4,0,0,0,0,1,0,5,0,0,0,2,1,0,0,0,0,0,3,0,1,2,2,0,0,3,0,1,3,2,0
"COG3760",65,60,62,26,68,37,41,97,34,66,59,60,44,28,94,30,41,31,54,45,69,32,81,54,91,77,30,67,56,49,81,45,90,8,22,67,12,36,88,39,39,83,67,86,99,62,42,83,11,36,22,40,46,49,90,38,79,65,54,57
"COG3762",3,3,0,0,2,4,2,5,0,0,0,4,0,4,1,9,0,1,0,2,0,0,2,1,1,4,0,0,2,19,1,6,0,1,1,1,1,0,1,0,0,0,4,0,0,0,5,1,0,0,5,3,1,0,2,1,0,0,0,0
"COG3763",1,0,3,1,0,0,0,8,2,1,0,2,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,3,0,2,6,1,0,0,0,1,2,0,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,19,3,2,0,0,0,0
"COG3764",11,15,23,10,20,6,11,121,268,19,32,42,17,15,65,5,27,6,58,10,14,11,39,22,23,28,41,135,27,26,180,71,132,3,35,110,57,24,83,107,31,82,79,121,89,71,97,112,50,15,89,97,23,137,206,71,384,40,28,16
"COG3765",0,12,3,3,2,7,7,20,33,1,4,9,4,3,0,4,5,2,17,7,3,4,6,2,1,0,42,0,2,0,2,3,0,15,12,0,34,14,0,14,26,0,2,2,1,3,2,31,4,11,0,1,2,0,3,1,0,25,9,25
"COG3766",0,0,0,1,1,3,0,0,6,0,0,1,2,0,0,1,0,1,4,2,1,0,0,1,0,0,3,0,1,0,0,0,0,3,4,0,0,1,0,2,3,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,8,0,4
"COG3767",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,0,0,1,3,6,0,0,5,1,1,0,1,0,0,9,3,3,0,4,0,0,0,19,0,0,0,1,7,0,4,5,0,22,7,0,4,6,0,0,1,1,2,0,14,4,6,0,1,1,0,1,1,0,3,2,3
"COG3769",0,1,0,0,0,1,0,2,4,0,0,2,0,0,0,0,2,0,4,2,1,0,0,0,0,0,8,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,3,0
"COG3770",1,2,27,0,2,1,2,2,10,0,0,1,4,1,0,1,0,3,5,4,0,0,1,0,1,0,7,0,0,0,1,9,0,4,3,0,23,2,0,1,10,0,1,0,0,0,1,12,3,18,0,0,1,0,2,0,2,4,5,6
"COG3771",0,1,5,0,0,0,0,2,5,0,0,2,1,0,0,1,1,1,2,1,0,0,1,0,0,0,5,0,0,0,1,3,1,1,5,0,14,3,0,2,3,0,0,0,0,0,0,9,1,2,0,1,1,0,1,0,0,7,4,1
"COG3772",6,8,3,7,14,19,5,8,23,2,3,6,7,14,12,10,6,8,5,11,31,6,12,10,15,20,16,20,4,7,23,5,14,14,20,14,24,11,18,94,14,2,15,33,5,8,23,12,11,17,5,1,7,10,2,18,9,50,15,19
"COG3773",89,55,66,119,95,18,39,96,55,68,75,43,200,44,246,22,32,13,69,92,46,50,181,98,127,139,72,56,139,49,167,144,153,12,30,135,29,28,123,70,44,78,189,147,224,44,94,162,17,40,96,55,117,168,148,79,31,30,13,41
"COG3774",124,125,163,163,143,249,171,142,62,114,106,146,100,64,140,215,147,117,132,153,62,306,118,164,117,98,194,72,134,155,74,64,112,40,206,104,104,198,128,125,198,157,95,183,46,98,161,93,320,207,141,19,173,106,156,155,14,118,38,184
"COG3775",93,132,59,143,91,173,178,37,60,273,189,202,128,165,64,189,96,231,135,182,158,263,88,103,119,121,121,93,110,120,95,123,46,307,177,131,260,174,131,149,137,164,154,72,136,182,125,77,169,245,108,248,104,82,69,121,427,216,247,218
"COG3776",0,3,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,3,0,11,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,2,0,1,1,0,3,0,2,0,6,1,1,1,1,0,3,1,0,3,5,0,1,0,2,1,4,2,0,0,2,0,3,0,0,13,1,1,0,2,0,1,0,0,3,1
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,0,1,0,1,4,5,0,2,1,0,2,0,4,0,0,3,0,1,3,1,0,0,0,10,0,1,1,0,2,0,6,3,0,25,4,0,3,7,1,0,0,0,1,0,15,1,5,0,0,0,0,0,0,0,3,2,9
"COG3783",0,1,2,0,0,1,1,1,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,7,0,18,3,0,3,2,0,0,1,1,0,1,11,0,2,0,0,2,0,2,1,0,5,3,3
