"","DOM019","DOF011","DLM001","NLF008","DLM004","DLM013","DOM003","DLF007","DOF004","DOF006","DLM014","NLM021","DLM012","DOF009","NLM032","DLM002","NOF002","NLM004","DLM011","NOM016","DOM026","NOF011","NLF015","DLM027","NOF013","NOM008","NOF014","NOM027","NOM020","DOF003","NOF008","NLM026","NOM029","NLM008","DLF013","DLF003","NLF007","DOF014","NOM017","NLM009","NOM022","DLF012","NOM015","DLM024","NOF012","DOF008","NLM017","NLM001","NOM002","DLF001","NLF001","NLF010","NOM004","NOM019","NLF013","DLM008","NOM012","NLM002","DLM022","NOM013"
"COG3488",130,364,139,166,104,64,155,57,64,71,213,110,9,108,25,72,75,148,107,124,63,126,154,13,78,100,55,1,178,87,67,96,75,78,65,91,84,100,69,281,90,0,87,1,59,8,126,150,22,92,87,76,56,73,70,100,82,567,52,77
"COG3491",0,0,0,0,0,18,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3493",21,4,5,7,41,66,5,4,18,23,13,12,6,8,7,14,32,8,9,19,22,7,85,58,7,33,8,98,23,11,18,7,17,14,0,2,31,3,26,5,9,2,45,14,15,91,5,7,40,10,12,1,45,10,10,20,6,26,5,11
"COG3494",14,31,18,33,2,18,30,9,6,9,14,3,0,8,7,21,13,3,5,2,0,8,16,22,5,7,4,140,9,25,11,2,2,2,3,11,10,4,28,6,7,3,10,0,9,0,9,4,19,7,16,17,14,20,1,2,10,7,5,33
"COG3496",0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",100,1,41,22,36,18,64,15,48,73,46,20,16,16,9,39,36,13,51,60,10,16,32,54,150,46,41,5,14,101,9,4,10,19,6,7,11,4,6,66,10,4,9,8,11,3,12,5,0,8,11,2,25,8,15,11,5,5,40,5
"COG3498",7,0,6,10,8,11,50,3,18,17,9,2,11,3,3,4,12,1,8,10,4,5,4,13,4,4,9,1,7,31,13,4,15,0,9,9,12,1,4,1,2,5,0,2,13,0,4,6,1,5,3,0,15,14,12,9,12,5,29,7
"COG3499",0,0,0,0,1,0,29,5,9,4,0,1,7,0,1,0,1,0,5,1,0,1,1,0,0,0,0,1,0,0,0,0,4,1,5,0,0,0,0,0,0,6,2,1,0,0,4,4,0,0,1,0,3,1,1,0,0,2,21,0
"COG3500",105,1,36,16,34,16,47,23,42,78,48,15,31,6,4,14,24,6,34,38,6,16,24,34,68,27,29,4,5,102,25,17,20,38,15,18,40,8,14,71,9,5,23,21,20,2,20,12,3,23,16,8,62,21,38,7,11,23,78,9
"COG3501",31,92,48,259,212,140,89,182,184,96,15,118,58,95,16,45,66,11,205,47,158,53,32,23,50,193,78,15,14,259,10,104,99,36,85,10,17,10,12,95,12,41,376,256,305,27,75,40,182,55,13,30,72,31,23,161,45,33,76,8
"COG3503",5,1,4,1,2,18,1,2,4,0,1,4,0,6,6,6,4,7,6,5,6,10,3,0,5,6,7,1,4,1,42,49,23,17,48,9,23,13,6,8,2,58,17,0,16,29,3,21,7,4,12,9,2,40,22,23,15,2,22,17
"COG3504",2,36,3,1,1,18,3,4,0,3,2,0,24,1,5,3,7,0,4,0,0,3,1,2,0,6,6,24,20,14,2,0,1,0,0,0,0,1,2,1,6,8,0,13,5,3,0,0,2,0,2,10,0,2,4,0,13,2,1,25
"COG3505",1085,1047,1372,1602,1317,1003,742,1719,993,849,1115,1453,413,1079,909,979,1079,736,1294,1507,1467,1206,1234,529,926,1312,1264,438,869,1153,510,494,328,421,431,195,347,315,174,192,239,390,426,250,524,209,306,236,357,598,323,220,145,430,327,367,420,276,557,573
"COG3506",30,32,34,28,41,19,11,71,16,52,32,23,10,69,25,30,56,38,40,15,35,44,24,30,38,72,22,73,15,53,22,29,113,17,20,10,30,33,123,139,32,67,31,2,24,10,65,17,44,83,29,38,48,54,40,30,25,13,19,71
"COG3507",1119,1189,1184,1568,1524,1048,951,1385,991,1778,1294,1067,2042,1204,671,1003,1182,1335,1363,1321,1352,1389,2351,854,1727,1358,1073,910,1446,1561,904,657,1176,928,882,999,799,1291,1459,1249,1734,337,1272,110,863,674,1634,1181,1087,1470,1879,1788,1620,611,1422,1181,941,893,322,744
"COG3509",6,11,37,0,2,1,79,0,10,0,27,24,0,2,18,21,0,164,6,8,0,9,7,49,3,0,23,0,9,9,12,27,0,39,5,100,8,17,39,243,29,0,2,0,7,24,0,8,0,0,5,1,0,62,6,3,7,0,2,23
"COG3512",23,0,18,31,21,17,2,15,15,3,24,35,12,31,40,20,64,30,59,39,38,42,7,17,34,18,14,31,12,18,45,28,23,65,20,60,24,29,2,88,33,43,25,0,26,22,16,24,20,12,16,7,20,11,36,50,23,3,27,36
"COG3513",311,32,135,179,119,136,39,121,62,118,141,237,84,205,364,161,400,125,318,510,296,350,180,50,234,146,45,52,76,161,333,202,110,335,171,384,134,254,27,793,214,284,302,0,179,185,206,166,177,30,76,64,179,165,346,312,196,91,140,147
"COG3514",0,0,0,2,0,0,8,3,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,26,0,0,1,1,0,0,0,1,4,1,0,0,0,3,0,0
"COG3515",0,2,10,8,7,14,10,16,19,8,1,3,26,8,6,1,5,1,20,1,0,3,4,1,0,5,0,1,18,2,3,0,6,11,3,0,0,0,1,1,1,16,4,208,1,15,4,10,1,2,0,6,13,3,0,1,0,12,35,0
"COG3516",0,0,1,3,3,8,18,3,3,6,0,0,9,5,1,2,11,2,8,0,0,0,3,0,0,1,1,2,5,1,0,0,2,1,0,1,0,0,0,0,0,0,1,15,0,1,2,0,0,0,0,0,4,1,0,0,0,0,3,0
"COG3517",1,0,1,6,3,4,30,11,15,11,0,1,18,3,3,0,9,3,9,1,0,2,3,0,1,3,1,3,3,0,1,0,5,7,5,0,2,0,0,0,0,7,4,166,0,12,3,1,2,3,3,7,8,2,1,3,1,15,14,0
"COG3518",0,1,2,0,2,3,3,3,0,2,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG3519",1,1,2,2,7,8,33,22,6,14,3,1,15,9,2,0,10,1,10,0,0,5,6,2,1,4,0,0,10,4,3,2,3,2,5,1,0,0,0,1,3,11,5,287,3,11,3,2,1,0,0,3,15,2,0,2,1,10,17,2
"COG3520",0,0,2,1,4,9,0,14,1,4,1,0,10,0,1,0,6,2,10,1,0,1,0,0,0,1,0,1,4,2,0,2,5,2,6,1,0,0,0,2,0,11,0,163,0,7,3,1,2,0,1,2,5,2,0,0,0,3,15,0
"COG3521",0,0,2,0,0,4,0,0,0,1,0,0,10,1,0,0,0,1,11,0,0,0,1,1,0,2,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,4,0,59,0,11,3,2,0,0,0,2,8,1,0,0,0,4,10,0
"COG3522",0,0,2,2,5,11,0,11,8,6,0,2,14,5,1,1,3,2,10,0,0,1,2,0,2,5,0,2,7,3,1,0,5,2,2,1,0,0,0,2,2,10,3,112,1,9,5,1,2,2,0,3,9,0,0,1,0,10,25,0
"COG3523",0,0,5,2,1,30,24,2,0,12,0,0,15,4,2,0,7,4,12,3,0,0,4,2,0,7,0,1,9,6,0,0,8,1,4,0,0,1,1,0,2,18,4,178,0,23,11,3,1,0,0,7,5,1,1,1,0,6,43,0
"COG3524",0,0,9,6,7,0,0,4,0,5,8,1,16,1,0,0,3,0,6,0,0,0,3,2,2,0,0,0,3,0,1,1,4,1,1,0,0,0,0,0,0,2,1,5,1,1,6,0,0,0,3,0,9,0,0,1,0,5,14,1
"COG3525",1215,2158,1694,1562,2931,1312,685,2366,1681,2516,1944,1516,431,1726,744,807,1869,1009,1924,1459,1608,1589,2191,335,1882,1888,695,170,1234,1242,1373,860,2407,978,1424,811,792,1372,402,461,2096,335,1680,179,1044,333,1713,1546,582,2473,1574,2202,2139,895,816,817,806,493,1006,1022
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,6,0,4,1,0,0,0,0,9,3,2,1,1,1,0,0,4,0,37,0,0,1,8,2,0,1,1,3,0,0,8,0,16,1,0,1,9,0,0,3,7,1,1,1,0,0,1,0,12,1,3,5,5,2,0
"COG3528",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
"COG3529",0,0,0,1,0,1,12,3,0,1,0,0,3,2,1,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,15,1,3,2,4,0,1,0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,3,1,0,14,1,0,1,0,0,7,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,17,0,2,0,0,0,1,1,0,0,0,0,0,0,2,5,0
"COG3533",780,801,972,1185,1058,745,695,1231,677,1737,849,867,1006,735,513,613,802,504,1097,846,1024,998,1483,562,1485,1119,545,654,1229,1212,591,436,853,458,649,599,612,639,1096,911,814,664,1269,97,654,457,1011,555,642,1282,1735,1644,1770,641,1150,836,514,286,421,670
"COG3534",528,1092,766,688,519,455,925,527,396,741,560,487,847,457,279,487,615,1046,443,550,535,595,887,474,779,464,418,390,1030,696,343,314,525,405,440,523,395,429,1141,1084,873,587,550,88,410,425,688,751,518,688,742,570,594,415,495,498,589,110,285,378
"COG3535",18,1,4,0,0,23,10,2,1,8,1,6,178,10,9,14,1,6,0,3,5,15,0,27,2,1,19,2,2,7,6,5,0,3,3,6,4,7,2,1,1,4,4,15,1,61,0,4,2,2,1,0,0,19,2,11,4,5,39,5
"COG3536",2,0,1,5,6,0,0,3,2,0,0,6,0,2,0,4,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,3,0,0,3,0,1,1
"COG3537",2361,1745,2436,2159,3318,800,659,3256,1727,3563,1944,2041,321,2114,724,1223,2343,558,2462,1795,1806,2778,3207,533,2532,2172,883,64,1409,2195,1473,1120,2837,964,1772,769,977,1732,358,376,1587,194,1945,16,1276,246,2697,1427,673,3346,2003,3437,3592,788,1484,977,801,1594,1095,1013
"COG3538",280,270,222,223,262,125,123,131,260,323,192,178,258,207,130,108,236,118,201,221,174,369,400,51,225,268,156,125,234,390,174,153,278,96,209,107,70,368,56,36,291,47,245,19,134,85,356,247,116,410,222,127,216,68,107,266,140,253,74,55
"COG3539",1,2,18,80,39,38,271,45,59,51,2,4,130,35,7,1,60,0,82,3,0,4,12,9,6,25,0,5,66,4,0,1,128,20,22,1,1,4,1,3,16,126,22,836,2,51,35,64,6,28,2,15,82,15,1,1,1,61,89,1
"COG3541",8,2,8,60,8,25,43,11,6,29,1,7,3,3,31,18,9,35,10,10,17,18,6,74,13,7,37,1,105,14,7,13,3,6,6,54,15,5,114,75,3,2,0,60,5,30,6,7,4,16,11,11,66,7,3,9,31,5,50,6
"COG3542",5,0,2,2,2,9,1,2,2,7,11,7,46,1,1,4,6,5,0,8,0,5,3,2,14,1,26,0,0,27,5,24,1,2,3,1,12,8,0,0,0,1,5,4,1,27,11,11,1,1,4,1,4,6,9,13,16,3,6,1
"COG3543",8,9,18,14,3,39,7,1,12,3,2,12,3,12,39,11,16,4,18,11,50,13,17,16,20,28,13,24,7,13,14,32,11,14,27,12,20,24,18,17,14,112,24,4,4,26,8,14,34,1,9,6,0,15,11,32,9,1,24,13
"COG3544",5,25,0,9,0,10,14,14,1,4,0,2,0,3,3,10,5,2,3,1,1,0,4,0,1,3,4,79,0,2,3,3,1,1,1,0,4,1,6,0,3,10,1,17,3,2,2,3,7,6,12,9,1,2,0,7,0,1,3,8
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,1,0,21,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,4,2,0,0,0,3,0
"COG3546",59,16,32,7,22,94,13,57,44,28,31,121,33,28,81,68,79,47,16,47,72,69,35,14,69,78,100,27,21,58,79,80,58,35,85,81,66,40,32,16,20,88,36,72,130,74,73,41,92,35,17,20,38,57,59,89,56,6,129,63
"COG3547",455,1585,747,560,317,678,693,1160,922,508,545,514,485,734,673,622,619,616,584,415,516,576,519,411,427,651,990,370,424,463,166,194,96,280,196,205,196,275,439,355,937,545,119,283,216,306,406,694,158,165,206,91,78,348,158,258,280,520,273,290
"COG3548",1,0,0,0,0,1,0,0,0,2,0,0,22,0,1,1,0,6,0,0,3,0,0,75,0,0,0,1,2,0,0,1,1,2,0,1,0,0,0,0,0,5,0,2,0,49,2,1,0,1,1,0,4,0,0,0,1,0,17,2
"COG3549",1,0,2,0,0,4,1,1,1,1,0,2,5,3,11,1,2,1,3,1,2,0,3,0,0,0,3,1,0,2,0,0,3,0,1,3,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,1,9,1,0,4,6,3,9,3
"COG3550",166,792,295,450,183,174,640,425,317,126,589,273,69,198,248,374,274,513,378,330,359,282,382,268,472,317,372,49,303,273,635,149,273,449,274,465,472,242,641,738,638,331,672,70,255,135,530,380,133,769,745,251,239,250,171,351,400,417,194,446
"COG3552",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,2,19,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,7,0,32,0
"COG3555",0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,2,0,0,0,0,1,0,5,0,7,0,1,15,0,0,3,3,0,1,1,0,2,2,1,0,0,5,5,1,1,18,4,0,1,0,0,18,0,0,52,1,0,1,1,0,0,1,5,0,0,2,4,1,2,3
"COG3558",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",51,59,68,86,124,35,16,90,87,101,70,67,25,58,29,57,84,5,110,79,63,95,97,53,89,96,42,57,19,92,65,21,48,51,56,9,36,61,16,2,41,5,62,0,60,3,85,22,28,77,89,117,82,37,25,55,44,12,50,57
"COG3561",5,1,13,21,0,10,11,7,7,8,13,34,21,7,12,8,14,4,26,6,3,4,2,19,8,31,13,14,2,61,13,6,12,23,22,43,12,46,12,1,14,8,8,11,20,2,0,9,2,2,0,6,10,9,21,7,25,0,51,6
"COG3562",0,0,8,5,2,0,0,9,0,3,5,1,12,1,1,1,2,1,5,0,0,0,0,0,1,1,3,0,6,0,1,0,3,0,0,3,0,0,1,0,1,3,2,4,0,0,2,0,0,1,3,0,2,2,1,1,0,4,18,1
"COG3563",1,0,12,12,2,1,0,1,0,10,8,1,13,6,0,2,5,1,4,1,0,1,4,0,1,1,1,2,3,0,0,0,2,0,1,2,2,0,0,0,0,5,3,12,0,0,6,0,0,1,5,0,8,2,0,1,0,14,13,2
"COG3566",4,0,2,0,16,0,1,1,2,13,2,3,0,2,13,40,7,0,5,28,1,10,13,0,0,1,16,2,16,8,0,0,0,3,5,2,21,2,2,0,0,0,2,0,3,0,2,1,3,4,2,0,1,0,14,2,23,9,3,2
"COG3567",6,0,0,0,14,1,0,3,0,10,5,5,1,3,12,25,14,2,9,22,0,8,10,0,0,3,21,3,16,12,1,14,1,0,1,3,13,29,0,1,1,0,4,0,5,3,1,2,2,5,0,1,0,2,9,1,36,5,4,1
"COG3568",451,154,306,392,589,340,15,509,347,646,372,297,60,355,167,204,348,73,358,312,419,362,513,135,317,383,199,31,127,326,320,196,289,178,461,92,158,370,25,93,195,31,382,57,252,96,508,151,104,556,312,400,406,241,220,195,217,208,204,299
"COG3570",0,0,0,4,26,2,0,1,3,3,0,0,2,0,0,3,3,0,5,28,0,0,6,5,16,7,2,0,14,0,0,4,0,0,3,1,0,0,0,0,0,8,0,8,41,4,0,0,1,0,0,3,6,2,0,0,3,3,0,0
"COG3572",5,3,9,1,0,12,29,2,14,0,13,2,223,18,21,8,9,15,1,5,0,6,7,25,2,0,4,119,2,13,5,17,9,1,13,8,7,29,13,2,2,20,1,0,3,58,0,0,10,1,4,0,1,14,5,8,6,8,5,5
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",2,0,3,0,4,13,20,3,3,1,0,0,73,19,3,0,2,1,0,1,1,0,1,56,1,0,0,35,1,1,0,1,4,0,10,5,1,17,2,0,1,3,0,0,1,43,0,0,9,0,0,2,0,3,1,1,0,4,0,0
"COG3579",100,97,93,102,91,43,67,85,86,81,108,71,201,93,58,59,76,76,124,99,85,106,120,146,58,123,48,62,83,61,190,160,310,152,232,188,113,379,220,211,332,56,271,2,509,385,275,225,110,283,233,412,276,139,148,200,129,405,112,161
"COG3580",380,245,225,278,108,347,489,159,287,150,246,367,577,236,629,492,372,582,183,297,372,295,221,567,375,120,433,809,572,387,160,166,73,155,114,112,140,109,168,143,49,145,97,56,153,196,78,104,248,36,120,61,57,127,153,83,123,28,147,102
"COG3581",359,191,191,165,128,270,426,170,228,167,246,273,527,217,588,481,358,513,109,313,334,249,169,432,283,106,387,802,528,350,408,372,201,416,273,374,351,287,442,358,142,314,249,136,513,456,286,276,687,79,298,184,106,362,425,218,368,83,418,389
"COG3583",29,76,58,54,12,184,31,16,34,4,10,50,27,41,110,70,42,24,39,33,62,48,29,61,51,47,36,164,19,30,70,127,22,17,102,85,52,59,69,40,17,117,66,0,88,85,14,40,69,13,51,23,0,109,47,49,65,7,111,52
"COG3584",46,67,56,57,22,201,31,46,52,19,18,72,32,54,116,77,54,62,69,37,82,60,47,93,45,73,45,205,30,32,81,131,33,33,133,71,74,67,83,58,16,133,64,39,103,91,14,74,102,76,65,34,13,135,58,82,98,4,137,136
"COG3585",1,1,0,2,1,1,1,3,2,1,0,4,4,2,6,3,1,4,1,1,3,1,1,2,0,0,0,5,0,2,0,2,2,1,5,2,1,1,0,4,1,32,3,0,2,6,0,0,5,0,1,1,4,1,3,4,2,1,1,2
"COG3586",9,40,19,26,14,13,71,61,22,39,2,8,28,43,21,41,89,29,4,4,25,14,2,1,9,11,8,65,4,7,20,12,61,3,86,4,2,14,2,4,20,85,14,1,6,13,32,29,13,76,25,17,35,24,5,9,5,1,56,24
"COG3587",187,756,140,97,326,97,202,437,120,140,200,348,35,126,125,220,181,233,335,130,385,157,158,283,165,272,126,247,310,23,304,160,71,115,178,357,201,209,529,458,120,40,524,0,211,109,129,107,200,153,111,74,373,82,155,50,136,430,116,67
"COG3588",0,0,0,0,0,2,0,9,2,4,0,3,3,0,3,2,6,2,1,0,2,1,1,0,0,5,8,0,0,2,5,13,0,4,0,11,2,1,0,1,0,26,0,16,13,0,0,7,0,2,1,1,3,0,4,0,0,1,28,1
"COG3589",1,37,23,34,1,52,47,11,8,3,6,8,69,9,21,11,4,23,12,1,21,1,4,171,3,9,4,107,6,4,6,6,6,2,18,1,5,4,19,5,6,31,2,21,5,55,2,15,37,4,21,25,6,17,6,31,9,1,3,24
"COG3590",271,484,385,285,273,138,627,199,232,240,347,204,523,294,95,222,210,288,294,274,137,258,295,581,204,317,121,180,535,189,188,165,237,215,199,330,216,250,611,516,428,40,245,43,146,329,219,426,119,186,213,257,214,242,236,181,317,767,97,193
"COG3591",10,2,5,17,2,6,30,4,17,2,8,10,12,4,31,20,12,8,37,11,8,28,7,9,21,17,5,15,6,5,4,5,11,33,13,14,20,6,18,40,3,4,2,49,4,59,4,5,11,2,3,11,3,24,9,18,11,7,25,3
"COG3592",2,0,1,1,6,1,11,0,1,0,1,0,4,0,0,0,2,0,4,0,0,1,0,1,0,1,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,7,2,48,0,2,1,6,1,1,0,0,6,0,0,1,1,0,3,0
"COG3593",44,10,20,48,21,87,78,58,45,138,74,37,48,66,87,154,92,36,39,51,108,60,29,116,59,40,89,42,250,59,69,116,231,91,95,265,91,70,20,488,89,109,28,487,112,96,236,159,126,72,46,28,37,141,78,119,54,283,89,117
"COG3594",131,125,124,145,176,158,111,233,105,156,247,131,36,148,165,247,258,156,158,159,190,251,127,58,303,165,191,41,52,153,232,119,157,99,231,97,144,175,120,186,286,253,104,15,83,163,312,142,181,276,263,80,127,170,178,214,129,269,109,213
"COG3595",5,0,20,0,0,0,0,3,7,0,0,6,7,0,0,7,0,11,1,6,1,0,0,0,0,0,8,1,1,5,6,11,0,0,1,1,4,2,1,0,1,76,0,1,4,0,0,6,0,3,9,2,9,1,15,5,1,2,21,5
"COG3596",9,2,6,5,7,19,50,5,23,11,2,23,23,9,1,5,12,10,16,32,5,18,7,1,1,53,10,1,46,2,9,2,15,4,2,46,28,1,5,0,23,24,1,251,2,2,5,19,68,0,3,5,8,66,20,24,4,22,12,9
"COG3597",1,0,1,0,0,26,7,1,0,0,0,6,0,0,0,0,3,9,2,9,3,7,0,0,0,7,7,0,4,1,3,0,1,0,0,4,9,1,2,1,0,0,0,0,0,2,0,5,17,0,6,0,0,2,8,9,1,0,0,4
"COG3598",8,2,3,0,13,28,1,2,34,0,4,33,93,19,62,5,16,29,14,7,4,8,4,28,10,9,18,105,2,20,16,5,7,9,30,5,16,21,12,4,1,18,5,22,27,27,2,1,5,14,0,2,18,6,5,10,8,0,20,3
"COG3599",3,7,4,5,4,22,4,3,8,0,2,12,14,10,21,15,2,13,7,8,12,14,3,44,10,6,20,7,5,6,60,81,21,16,37,102,36,36,23,28,18,35,23,1,118,65,13,27,24,7,14,10,6,58,38,57,50,3,120,53
"COG3600",13,83,18,1,11,15,49,57,4,0,28,11,2,23,38,47,53,19,6,20,40,36,36,16,4,202,33,3,149,14,6,22,15,54,8,62,27,11,12,18,24,0,15,0,10,39,21,55,41,2,50,65,89,25,37,40,11,12,15,39
"COG3601",57,49,53,30,20,81,68,31,67,14,39,79,163,73,146,92,80,92,50,63,86,40,36,102,61,61,105,124,20,64,67,128,67,87,107,53,89,68,43,44,31,168,53,40,59,164,96,60,145,19,55,36,24,81,74,112,108,15,70,70
"COG3602",5,1,1,0,16,0,0,10,0,13,7,0,0,1,0,3,0,1,2,6,0,3,20,1,17,3,4,0,0,19,1,1,0,1,6,0,0,2,0,2,0,0,3,0,3,0,27,0,2,11,0,7,11,0,5,1,0,0,4,2
"COG3603",2,5,2,1,11,8,1,9,5,4,2,1,0,0,2,12,2,4,4,7,0,2,5,0,4,6,3,2,2,7,0,3,1,3,0,1,7,0,3,3,0,13,7,15,9,14,3,1,11,4,0,6,5,0,4,13,9,7,8,5
"COG3604",104,26,129,323,120,60,176,105,184,91,223,104,46,69,57,99,147,157,82,71,67,103,220,23,35,153,51,13,128,82,114,107,94,83,92,33,90,40,13,49,63,38,241,343,60,13,57,50,48,43,105,140,176,114,72,86,81,75,91,90
"COG3605",0,0,3,8,3,16,40,2,8,4,3,0,10,5,0,0,3,0,10,1,0,0,3,1,1,1,0,1,75,30,0,0,14,5,2,0,11,0,2,0,1,13,6,98,0,15,0,7,1,2,0,4,6,8,1,3,10,9,11,0
"COG3608",55,26,24,13,42,29,9,44,56,46,53,60,28,16,72,88,42,73,11,48,60,52,32,27,29,31,106,96,26,79,72,102,28,38,60,105,98,38,44,13,35,236,21,23,34,66,163,64,87,28,28,9,30,47,130,87,94,22,54,103
"COG3609",0,0,0,4,0,0,0,1,2,0,1,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,6,1,0,0,1,0,0,1,2,40,2,0,0,1,0,0,0,0,2,4,0,2,1,0,0,5
"COG3610",49,38,57,43,58,79,45,97,61,83,66,62,33,49,93,76,126,51,49,33,64,67,50,90,62,48,61,53,60,74,71,62,88,82,90,41,70,28,40,36,55,81,53,108,47,115,61,28,88,80,50,29,60,56,56,85,61,23,50,55
"COG3611",2,3,2,0,0,2,18,0,1,0,0,2,46,0,25,0,2,31,0,1,6,5,0,94,3,0,12,7,0,2,0,11,5,0,0,35,0,0,0,1,2,23,0,1,85,53,0,6,2,7,0,2,6,8,3,20,10,4,29,14
"COG3613",0,1,6,0,4,0,1,0,2,0,1,0,90,4,2,5,2,0,1,1,5,4,0,68,0,14,2,16,4,0,1,8,0,0,3,27,0,2,0,0,2,27,0,5,1,85,1,0,1,1,0,0,0,3,1,2,4,2,13,8
"COG3615",0,0,0,5,0,3,22,1,0,1,0,0,8,1,4,0,6,7,1,0,0,0,2,0,0,2,0,2,8,0,0,0,10,0,1,0,0,0,1,1,1,6,2,30,0,4,2,3,1,1,1,0,7,0,0,1,0,4,5,0
"COG3616",10,9,13,14,14,17,2,28,24,29,10,19,2,14,5,3,6,6,9,7,3,4,3,8,4,16,1,3,16,16,18,12,3,2,13,10,6,2,4,3,9,0,16,39,9,4,10,6,16,8,16,2,23,22,11,11,8,5,15,9
"COG3617",92,267,241,58,129,119,241,92,160,60,92,141,30,116,100,157,63,114,97,55,44,66,22,88,98,120,117,68,220,72,87,108,160,72,22,322,111,118,184,224,200,56,46,32,49,56,45,184,36,68,15,29,58,106,51,117,194,84,230,177
"COG3618",1,0,7,0,1,11,0,12,1,6,0,1,0,0,6,0,4,1,3,0,0,1,2,0,0,3,0,1,1,2,1,0,6,10,5,0,0,14,0,0,1,7,5,0,3,8,1,1,1,1,1,2,8,4,0,0,0,4,0,0
"COG3619",74,30,48,28,22,140,41,44,86,36,46,85,192,65,165,127,69,76,37,73,91,64,36,87,84,52,93,51,30,72,83,105,62,137,103,101,111,69,56,46,52,121,65,65,49,179,49,67,133,27,89,34,28,117,87,125,101,8,94,96
"COG3621",5,4,0,0,0,1,0,1,1,0,0,0,0,0,0,71,0,2,1,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,8,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,41
"COG3622",7,3,17,16,8,16,53,22,18,10,2,12,16,14,6,13,11,0,21,4,5,5,7,6,9,12,12,2,8,14,5,4,20,12,9,1,8,4,6,2,8,18,19,130,15,1,10,13,9,8,3,3,27,8,5,5,2,5,27,10
"COG3623",12,2,4,11,11,15,51,17,11,25,2,2,36,6,13,7,12,4,13,4,26,1,4,5,8,4,2,5,14,3,5,10,16,4,9,1,5,13,8,1,1,32,10,163,6,15,3,11,24,7,0,1,12,6,1,11,20,19,21,7
"COG3624",1,0,0,3,0,5,12,1,4,3,0,0,3,2,4,0,6,0,0,0,0,1,1,0,0,0,0,1,5,1,0,0,4,1,0,0,0,0,0,0,0,3,3,36,1,1,4,4,0,0,0,2,2,2,0,0,1,2,18,1
