"","DLM024","NLM028","NLM008","NOF014","NOM007","DOF014","NLF010","DOM005","NLM006","DOF009","DLM013","DLM002","DOM024","NOM027","DLM014","DOM003","DLF004","DOF004","DLM011","DLM001","NOF011","NLM017","NLF012","NOM017","NOM029","DLM006","DOM016","NLM026","NLF009","DOM026","NLM001","DLM005","NOF013","DLM019","NOM012","NOF006","NOM005","DOF007","NOF009","DLM008","NLM024","NLM004","NLF013","NOF010","DLF007","DLF012","NOM009","NOM004","DLM018","NOM015","NLM016","DOM018","DOF011","DLM020","NLM023","NLM029","DLM010","NOM019","DLM003","NOF002"
"COG3437",72,419,299,365,243,251,385,385,473,475,214,301,363,136,519,295,371,364,410,382,339,405,428,310,334,250,290,342,521,326,443,284,817,212,324,534,367,762,222,234,216,245,254,451,379,94,474,322,271,293,320,467,427,440,425,338,181,323,260,367
"COG3439",29,33,1,7,0,11,10,79,3,2,11,6,3,0,17,1,18,23,4,28,17,17,7,0,39,2,62,8,18,3,2,2,40,0,0,24,1,35,46,0,9,2,9,20,56,0,0,49,1,22,1,3,0,45,32,1,9,5,90,50
"COG3440",22,2,9,51,10,48,6,36,48,14,5,2,6,46,16,6,2,9,5,5,24,2,2,25,38,2,9,2,2,0,2,18,4,27,44,16,29,1,0,12,2,44,27,2,1,28,10,9,5,5,53,11,0,0,7,12,39,5,1,42
"COG3442",13,14,17,23,61,40,4,0,6,29,56,26,24,84,4,36,8,16,9,29,21,5,14,13,20,29,3,51,12,56,32,30,7,45,25,2,23,6,2,39,1,34,29,3,2,148,27,3,47,11,7,31,4,6,7,50,11,60,15,13
"COG3443",64,69,19,18,7,1,1,13,8,14,0,4,49,35,2,26,0,17,7,6,1,2,2,1,26,45,8,5,6,17,6,10,4,0,5,14,46,2,2,10,7,14,0,23,4,10,12,8,8,4,3,10,3,1,5,1,7,1,16,13
"COG3444",114,38,9,8,8,11,13,22,43,11,55,22,13,106,7,95,8,12,10,12,14,10,14,24,26,8,29,3,21,23,47,85,58,71,40,29,190,70,28,104,32,126,22,47,40,134,223,61,65,50,19,30,79,44,61,28,108,32,58,66
"COG3445",37,0,1,0,0,0,0,9,5,2,4,0,0,0,0,20,0,4,4,2,0,1,1,0,9,0,1,0,1,0,4,8,1,1,0,3,25,5,2,0,3,2,2,3,0,3,1,7,0,3,5,1,0,0,3,0,15,2,0,4
"COG3447",91,1,1,0,0,0,2,37,5,3,0,0,2,1,1,38,0,15,10,1,0,2,2,0,19,0,10,0,2,0,13,10,0,0,0,6,69,14,4,0,10,0,1,3,6,14,0,6,0,2,7,1,1,3,6,0,0,2,0,12
"COG3448",0,0,0,0,0,0,16,0,17,0,3,3,0,78,0,13,0,0,0,0,1,1,0,9,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,5,0,2,0
"COG3449",91,59,27,64,19,182,95,352,99,85,68,61,81,7,71,30,63,79,75,55,205,211,42,2,164,39,113,30,98,87,48,47,180,26,39,203,67,210,111,71,16,5,95,79,250,12,4,146,20,81,20,45,14,218,173,67,173,27,119,370
"COG3450",1,0,1,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3451",966,1648,1344,1692,1731,1369,697,635,1113,1151,1126,1283,1814,602,1471,928,930,1116,1338,1605,1298,1165,2326,624,754,1253,824,2064,1399,1704,940,1271,1216,2557,1617,1083,967,578,736,1541,955,1164,905,1123,813,1075,686,622,1071,2084,1156,1843,927,1421,1131,1542,1194,1559,1009,1276
"COG3452",0,77,103,108,38,49,9,13,20,35,15,80,55,8,37,27,39,66,9,11,30,84,41,31,28,48,18,58,50,57,61,15,56,44,118,18,96,18,9,79,2,80,99,46,34,127,128,5,50,17,7,44,13,13,15,103,22,91,15,34
"COG3454",79,4,2,0,4,0,3,12,13,3,23,4,7,2,8,27,1,5,9,9,3,5,6,2,6,6,13,3,4,1,9,9,0,3,8,7,43,9,4,9,3,1,0,5,3,6,1,6,1,4,0,5,1,20,18,19,12,3,4,4
"COG3455",37,1,0,0,3,0,2,26,7,4,5,0,0,1,0,0,0,3,5,2,0,3,1,0,3,0,6,0,0,0,0,9,0,0,0,6,19,3,1,0,0,1,1,5,4,6,0,5,0,1,3,1,1,3,0,0,26,0,0,3
"COG3456",29,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,5,24,11,1,0,0,2,1,0,1,8,1,8,0,0,2,0,0,3,0,0,0,0,0,3
"COG3457",74,4,7,8,2,6,4,3,18,18,21,18,6,0,3,25,13,17,4,17,13,8,10,2,13,3,10,12,26,15,11,15,1,30,12,8,36,2,7,15,7,6,8,14,4,7,11,14,5,10,4,10,1,10,8,12,6,31,6,17
"COG3458",0,122,92,89,63,195,344,158,160,110,129,105,129,9,132,87,152,90,212,99,169,204,125,240,182,207,116,78,184,214,38,26,67,13,20,101,17,82,75,30,65,105,23,68,70,9,27,87,57,41,67,48,59,101,63,29,29,51,47,28
"COG3459",11,293,746,776,319,212,91,20,71,123,107,447,259,53,131,272,366,203,106,136,191,251,268,585,146,353,171,759,233,235,506,187,359,535,466,107,231,35,62,253,316,563,600,312,65,196,391,72,178,247,391,373,267,169,105,672,67,397,78,285
"COG3460",25,0,0,0,0,0,1,3,0,1,1,0,0,0,0,14,0,3,4,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,0,4,7,4,2,0,0,0,0,2,0,3,1,0,0,0,3,0,0,0,1,0,10,0,1,1
"COG3463",19,52,39,5,13,22,21,9,3,6,21,19,34,0,17,1,4,27,7,10,3,1,22,12,16,59,19,11,6,40,32,10,21,7,25,5,14,2,4,18,0,14,30,6,20,3,56,8,59,5,3,8,6,1,5,27,7,14,13,16
"COG3464",168,189,371,136,204,323,175,167,91,209,209,128,99,19,221,108,180,80,763,158,122,194,375,76,81,158,55,147,169,385,364,595,268,411,293,285,389,1099,1611,301,741,325,499,423,1650,388,212,1296,687,1119,129,736,629,616,163,118,288,649,305,294
"COG3467",15,24,86,24,26,59,36,76,39,44,57,48,37,39,28,14,27,36,34,33,50,45,36,48,52,42,42,27,21,58,92,111,87,125,73,178,53,108,109,198,71,148,156,113,87,122,93,70,144,133,84,127,52,144,150,99,86,144,124,167
"COG3468",1294,78,77,101,57,18,91,93,191,72,60,213,150,24,149,339,237,261,293,375,161,189,135,14,132,162,402,39,113,1,211,450,112,31,234,293,720,378,301,6,148,73,79,52,95,126,6,264,11,140,86,112,26,322,230,476,78,91,119,68
"COG3469",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,6,1,0,2,4,0,0,0,4,0,0,0,9,33,11,0,7,0,0,0,14,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,2,0,0,0,4
"COG3470",3,0,0,0,0,16,1,1,0,7,0,1,0,31,0,18,0,2,1,2,1,6,0,3,1,1,5,0,0,0,0,5,0,2,0,6,0,1,0,0,0,3,1,2,0,8,2,0,13,0,4,2,0,2,0,1,2,1,0,2
"COG3471",0,0,0,0,1,0,2,0,0,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,9,2,1,1,0,3,1,0,0,0,0,4,0,0,0,0,4,0,0
"COG3472",0,2,108,53,15,43,2,38,26,21,38,17,142,20,41,3,16,20,38,17,10,4,53,24,178,12,6,18,73,19,25,31,14,130,29,19,26,18,7,69,85,17,11,121,68,6,112,1,24,7,50,16,95,1,5,144,32,129,16,14
"COG3473",5,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,0
"COG3475",55,290,268,264,207,274,230,253,149,202,123,285,314,150,165,251,208,329,166,112,170,181,183,259,237,309,279,130,267,315,251,157,299,169,223,151,216,135,218,172,195,295,261,178,422,652,333,320,370,155,309,244,245,217,210,451,137,199,249,180
"COG3476",4,45,40,35,37,28,90,6,19,26,19,24,49,7,48,3,9,18,43,9,14,21,38,8,27,37,27,38,40,46,13,31,34,21,26,31,34,35,45,30,15,17,35,31,52,51,48,54,23,24,2,11,30,14,20,42,12,29,12,1
"COG3477",76,0,2,0,0,0,0,0,6,3,0,0,1,0,0,12,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,4,18,1,0,1,0,3,0,0,1,6,0,3,0,0,1,0,0,1,2,0,0,1,0,3
"COG3478",0,2,1,0,2,0,0,5,1,2,3,2,0,0,4,0,2,0,0,1,1,1,0,0,0,0,2,5,0,1,0,1,1,1,1,0,0,1,2,0,2,0,1,2,0,1,0,0,0,0,0,0,2,2,2,3,4,1,2,0
"COG3479",0,0,0,0,1,0,0,9,6,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,35,0,1,0
"COG3480",0,1,1,10,14,21,0,0,0,22,3,1,1,40,0,37,4,1,0,12,2,0,0,2,3,0,0,11,1,1,1,5,0,15,4,0,0,1,1,1,0,7,0,2,1,7,3,0,25,0,0,3,0,2,0,9,1,10,6,2
"COG3481",83,135,142,196,135,96,58,43,76,58,155,148,92,236,96,71,75,106,55,88,95,84,112,116,94,93,98,131,94,124,43,30,23,68,41,16,40,16,16,48,12,48,59,14,13,65,65,25,26,30,18,36,27,12,25,82,17,55,33,37
"COG3484",0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG3485",0,0,0,0,2,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,52,0,0,0
"COG3486",244,3,1,0,1,0,0,6,5,0,8,0,0,0,3,0,9,0,9,0,1,3,2,0,0,0,1,0,0,0,0,40,0,1,0,6,36,5,1,0,4,0,0,0,2,3,0,3,0,2,2,0,0,1,0,0,3,0,0,1
"COG3487",1,7,18,33,52,104,79,100,50,126,52,41,61,0,99,0,23,47,77,64,131,103,58,1,17,60,18,24,46,40,29,35,67,20,19,82,8,124,57,87,21,1,72,57,68,0,7,61,29,71,17,101,3,81,110,34,66,15,88,82
"COG3488",1,13,71,49,113,99,83,78,85,111,70,70,84,2,200,165,219,85,119,187,127,116,108,63,87,195,74,96,71,63,178,84,95,28,73,97,30,147,59,69,277,143,73,102,73,0,23,63,113,84,317,120,360,112,102,82,107,76,120,77
"COG3491",0,0,0,0,1,0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,50,1,0,0
"COG3493",19,191,9,7,5,9,5,66,32,8,55,20,16,101,8,5,18,16,8,4,4,4,16,41,13,9,33,8,48,23,4,9,6,0,6,2,22,16,23,19,22,1,10,8,1,5,22,40,11,40,8,10,2,1,7,37,80,10,8,38
"COG3494",0,5,2,3,7,4,19,12,35,10,27,25,3,136,14,29,20,10,7,15,10,9,4,16,3,8,37,0,6,0,5,32,5,14,20,5,3,9,21,3,18,2,2,4,8,4,1,5,23,8,1,7,43,8,7,9,14,16,10,10
"COG3496",0,0,0,0,0,0,0,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG3497",39,8,43,43,21,10,3,114,21,20,30,42,22,6,41,69,26,54,48,46,22,27,84,16,21,34,36,12,57,13,13,121,140,181,13,34,41,45,25,33,15,10,49,54,31,3,3,67,3,25,8,16,1,31,35,53,50,27,89,31
"COG3498",0,1,0,3,5,0,0,3,3,0,0,3,2,0,1,15,4,5,2,2,0,1,10,3,3,6,4,5,9,3,3,69,8,3,6,4,36,3,5,8,5,1,5,6,1,11,6,15,2,1,7,5,0,11,8,12,26,11,5,12
"COG3499",0,1,1,0,0,0,1,7,2,0,0,0,0,1,0,42,0,5,7,0,0,1,0,0,4,0,4,0,0,0,4,18,0,0,0,0,11,2,0,0,0,0,0,1,3,4,0,3,0,1,1,0,0,4,2,0,15,0,0,3
"COG3500",26,2,32,28,25,6,4,136,19,19,16,27,23,5,42,42,22,34,29,24,11,25,71,7,19,27,50,9,50,6,9,111,72,101,9,60,23,45,44,14,8,8,45,36,19,14,5,68,9,30,12,17,3,34,30,32,37,17,98,29
"COG3501",268,164,25,68,65,11,36,156,145,89,124,32,82,7,25,66,24,193,165,40,48,68,109,8,89,45,104,108,173,166,47,82,73,6,47,59,119,62,101,118,77,6,27,75,202,38,2,63,30,370,17,323,73,121,57,98,198,19,76,80
"COG3503",0,34,20,16,47,12,4,0,7,14,34,21,9,10,11,2,5,13,30,17,31,3,17,6,23,31,7,54,18,15,15,20,20,39,16,7,26,3,1,24,1,15,12,7,1,61,13,1,18,13,7,28,4,9,13,42,4,39,7,11
"COG3504",14,2,2,6,3,0,12,1,40,0,19,5,3,19,0,4,0,0,4,3,4,0,0,0,4,1,0,1,6,0,0,31,0,1,10,2,45,2,1,0,3,2,2,0,0,17,0,3,1,0,6,1,38,0,8,3,28,4,0,5
"COG3505",749,1426,1172,1190,1583,959,688,400,946,1174,982,960,1173,450,1086,727,863,999,1325,1257,1104,933,1863,467,973,952,901,1604,1200,1426,695,1270,882,1891,1312,1050,735,642,614,1065,797,738,832,844,1722,1269,618,392,769,1291,1456,1316,968,941,861,1174,1305,1281,941,1102
"COG3506",2,16,22,22,21,29,38,93,84,65,28,30,16,76,30,15,15,15,37,38,54,74,32,109,118,24,50,29,29,35,13,17,42,15,24,46,23,92,46,34,10,38,51,18,83,66,40,52,96,21,5,14,30,56,57,25,67,42,32,65
"COG3507",104,1189,915,1056,631,1369,1840,1551,1244,1163,1015,963,1366,907,1341,895,1239,1012,1334,1192,1380,1656,1000,1393,1114,1223,1192,688,1589,1286,1159,704,1842,539,920,2019,656,1453,1790,1171,1955,1293,1401,1552,1293,350,887,1652,1113,1272,1801,1685,1210,1899,1820,687,1578,547,974,1173
"COG3509",0,4,38,16,18,15,0,0,5,7,1,34,9,0,21,83,69,4,2,36,4,1,52,42,2,7,8,17,9,0,8,4,5,15,11,0,34,0,5,4,22,161,1,39,0,0,31,1,4,1,74,24,11,35,0,13,6,69,2,0
"COG3512",0,25,73,15,18,34,15,16,31,48,12,25,33,24,30,5,9,8,73,21,55,14,26,8,22,7,19,23,11,35,25,24,35,17,30,18,21,53,16,48,12,30,29,15,19,40,26,20,38,25,39,13,3,18,39,21,36,28,52,71
"COG3513",1,120,314,41,183,256,100,71,269,204,154,156,280,34,143,37,68,63,277,148,378,229,286,45,116,82,156,193,110,298,179,149,224,150,193,123,122,270,172,300,46,102,366,58,115,297,305,187,240,298,354,89,21,115,214,275,243,175,188,431
"COG3514",30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,12,3,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG3515",240,5,8,0,1,0,6,31,20,11,18,0,0,2,0,19,3,17,19,4,5,6,1,0,5,0,14,0,1,0,4,34,0,4,1,11,83,9,3,0,4,4,1,4,18,24,0,18,0,6,8,3,3,2,7,1,59,4,0,8
"COG3516",40,0,3,2,1,0,1,12,12,2,6,0,1,3,1,23,1,3,5,0,2,4,0,0,4,2,9,0,1,0,0,12,0,1,0,4,16,10,1,1,1,1,0,3,4,6,1,5,0,3,3,2,0,3,4,1,18,1,0,5
"COG3517",155,4,4,2,3,0,5,21,20,8,8,1,1,1,0,23,0,21,15,2,3,3,0,0,1,0,12,0,2,0,1,20,2,1,3,11,40,9,3,1,2,3,0,7,8,18,1,9,1,7,11,6,0,4,2,1,27,2,0,9
"COG3518",7,1,0,0,1,0,0,16,8,0,2,0,0,0,0,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,7,0,0,1
"COG3519",246,1,1,0,3,0,5,12,15,7,17,1,1,3,0,29,1,14,12,2,2,4,1,0,8,3,17,1,1,0,6,28,1,1,1,15,32,13,6,1,1,2,0,3,11,18,1,25,1,5,8,5,0,5,4,1,48,2,1,11
"COG3520",176,2,2,0,2,0,4,15,10,2,18,1,2,0,1,0,0,6,4,0,1,4,0,0,4,1,8,0,1,0,0,15,1,1,1,11,16,8,1,2,0,1,0,5,8,17,0,3,0,1,4,2,0,0,4,0,40,1,0,5
"COG3521",17,0,1,0,1,0,0,2,3,1,2,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,2,1,0,0,1,12,0,0,0,7,15,3,0,0,0,2,0,0,0,6,0,9,0,0,1,1,0,2,1,0,23,0,2,1
"COG3522",122,1,0,0,1,0,1,22,14,6,15,0,0,1,1,0,0,4,9,3,0,0,0,0,6,1,8,1,0,0,1,16,0,1,0,14,24,7,3,1,0,0,0,6,14,11,0,8,0,3,4,3,1,4,3,0,48,0,1,8
"COG3523",175,2,2,0,4,2,11,32,24,8,32,1,0,0,0,19,1,0,9,5,3,1,1,0,7,0,17,0,1,0,5,29,1,1,0,9,51,12,2,1,2,4,0,5,5,23,1,14,0,4,4,4,5,8,8,0,123,1,0,6
"COG3524",11,3,2,1,0,0,0,2,9,0,0,0,0,1,2,0,3,0,13,5,0,3,1,0,4,0,11,1,1,0,0,1,0,2,0,11,24,10,6,1,0,1,0,2,5,2,0,4,1,4,6,2,1,3,1,3,0,2,1,4
"COG3525",155,1320,915,696,1051,1336,2295,2679,1502,1709,1333,813,1558,178,1966,659,1075,1767,1961,1722,1636,1704,1354,390,2385,898,1583,897,1553,1582,1551,1021,1848,480,822,2558,710,2720,2260,826,1305,1058,828,1334,2400,339,398,2167,823,1629,1236,1364,2129,2278,2053,594,1009,901,1638,1876
"COG3526",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3527",0,0,0,0,0,24,0,8,3,6,6,0,3,4,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,23,0,4,2,0,0,3,1,1,0,6,2,12,7,10,2,1,10,0,0,2,0,1,0,0,29,14,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG3529",18,0,0,0,0,0,0,1,4,0,3,0,0,0,0,11,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,3,8,3,2,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,1,0,4,0,0,1
"COG3530",27,1,2,0,0,0,0,3,3,3,1,0,0,0,0,10,2,2,1,0,0,1,0,0,4,0,0,0,0,0,2,3,0,1,0,2,15,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,1,0,2
"COG3533",95,761,487,610,285,600,1678,1359,794,737,824,667,1016,647,827,759,613,663,1049,976,1051,1021,833,1087,949,756,999,440,1267,1099,158,193,503,131,183,471,136,307,462,265,394,188,396,351,421,213,156,582,204,373,274,317,249,519,437,151,368,228,248,261
"COG3534",76,461,417,370,224,468,557,732,587,516,446,484,530,365,514,971,895,389,405,804,608,618,376,1085,509,421,465,309,620,569,768,390,759,253,612,665,222,587,688,464,1426,1029,513,742,548,545,388,609,449,509,1461,445,1123,681,678,345,435,436,448,592
"COG3535",16,8,1,13,4,4,2,0,1,7,19,9,3,2,3,5,4,0,2,4,11,0,2,1,1,4,3,7,2,4,8,15,0,30,7,1,4,0,4,12,3,7,3,0,0,7,12,0,6,3,4,2,1,0,4,7,4,9,4,1
"COG3536",0,1,0,4,2,1,3,0,0,2,0,2,1,0,1,0,0,1,2,4,0,0,0,2,1,0,1,0,1,0,0,2,0,0,7,0,0,1,4,0,3,1,3,1,2,0,1,6,0,0,0,1,0,0,7,1,3,1,3,0
"COG3537",16,1156,927,905,1222,1717,3272,4246,2161,2044,851,1241,1890,70,1979,633,1086,1817,2475,2447,2688,2834,1399,352,2870,1244,1951,1164,2196,1893,1429,999,2518,525,787,3162,546,3583,3164,981,1156,604,1532,1482,3287,193,284,3520,1337,1922,1925,1318,1791,3436,2861,973,2050,833,2036,2262
"COG3538",17,72,93,156,152,365,131,276,179,167,103,121,193,112,176,107,174,221,200,256,420,351,195,52,284,170,167,148,272,185,237,110,234,65,117,371,44,327,272,245,61,112,98,192,171,45,13,203,94,267,350,167,286,302,370,208,101,59,230,250
"COG3539",836,17,21,0,3,5,18,168,132,39,54,8,8,3,2,281,2,65,96,21,5,25,2,1,128,0,67,0,7,0,51,156,11,2,1,124,555,82,25,6,43,1,4,21,30,96,6,93,0,20,52,10,2,25,63,0,224,17,6,61
"COG3541",55,14,15,30,2,10,5,12,48,9,13,14,5,1,3,61,2,3,14,10,13,5,2,114,5,21,3,14,4,19,6,29,16,13,33,20,22,4,25,10,3,41,18,25,14,0,4,48,7,2,33,5,0,6,15,6,7,13,16,14
"COG3542",1,1,1,22,1,6,0,7,10,4,11,9,1,0,14,2,8,1,0,3,5,15,2,3,2,3,2,25,3,1,5,5,4,0,4,4,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,1
"COG3543",4,45,13,8,32,21,5,3,11,9,33,12,21,17,5,3,6,12,23,18,15,7,28,20,9,6,5,30,8,37,20,0,21,12,19,6,15,2,5,22,2,13,11,8,2,101,18,2,16,13,4,15,10,0,7,6,8,21,7,12
"COG3544",31,1,0,3,1,1,9,7,25,1,7,9,0,68,1,13,0,0,1,0,1,1,5,11,4,21,9,0,1,1,9,5,1,1,2,1,4,6,1,13,4,0,0,7,9,8,1,2,2,0,0,3,28,0,2,2,1,2,8,11
"COG3545",0,0,0,3,15,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,3,0,0
"COG3546",42,59,38,104,55,56,18,64,23,24,94,62,45,23,30,14,31,52,18,33,83,78,29,27,48,44,21,94,42,64,43,60,82,103,69,43,41,39,16,87,11,48,64,47,39,97,68,42,45,40,9,52,14,33,39,103,41,50,37,88
"COG3547",860,745,878,949,820,726,279,275,679,728,669,600,718,345,590,683,1900,950,603,746,528,1325,627,1200,317,1151,607,627,600,549,2028,942,457,735,935,1337,388,457,718,775,835,653,496,1388,1135,1678,1237,242,719,372,3198,1114,1609,607,553,416,570,971,868,646
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,6,0,0,10,0,0,5,0,0,0,6,0,7,6,0,0,2,0,9,0,0,0,0,6,0
"COG3549",1,1,1,2,0,0,1,0,1,7,4,1,0,3,1,0,1,4,2,2,0,1,3,0,1,2,7,0,1,0,1,3,0,2,4,0,3,4,0,3,1,0,0,4,0,0,1,6,1,1,0,1,0,1,8,0,0,1,1,3
"COG3550",81,217,482,368,446,245,232,273,271,192,154,383,639,49,562,663,603,308,412,320,320,542,391,651,253,235,310,166,504,404,395,433,487,181,428,228,252,360,293,414,529,489,151,427,373,315,237,258,145,642,726,231,748,810,288,394,435,256,455,278
"COG3552",0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,27,0,0,0,0,0,6,7,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,2,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,31,0,0,0
"COG3557",1,3,2,2,10,0,0,0,1,0,2,1,1,1,0,2,1,0,0,0,4,0,0,0,9,6,1,4,0,1,0,0,0,4,1,0,1,1,0,3,0,15,0,1,0,15,6,6,2,0,1,0,0,2,2,12,6,2,8,1
"COG3558",0,0,0,0,0,0,0,0,5,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0
"COG3560",1,49,24,49,37,65,111,102,74,49,38,37,94,64,71,10,44,74,101,79,72,115,70,6,56,39,68,19,71,77,22,82,90,18,50,106,24,111,96,65,25,12,25,77,92,6,11,89,20,69,1,71,48,114,90,38,46,44,85,93
"COG3561",9,104,30,8,25,43,12,6,3,5,21,16,31,13,3,11,105,15,25,13,9,4,34,14,3,0,1,6,23,3,6,37,6,33,11,15,53,22,1,13,2,6,29,10,12,9,1,8,24,6,19,2,8,9,9,26,6,10,34,11
"COG3562",9,2,0,3,0,0,1,0,4,0,0,0,0,5,2,0,1,0,5,8,1,6,0,0,2,1,12,1,0,0,0,1,3,1,0,7,23,7,8,2,5,0,1,2,9,6,0,8,1,1,3,4,0,3,0,7,1,0,1,7
"COG3563",24,6,1,0,0,0,1,0,10,4,1,1,0,2,11,1,1,1,7,11,0,1,0,1,0,0,8,1,0,0,0,1,0,1,0,6,26,10,5,0,6,2,0,1,1,1,0,11,0,0,7,2,1,3,1,0,1,2,0,2
"COG3566",0,2,1,11,10,1,2,0,51,0,0,36,9,0,0,2,13,0,8,1,11,0,6,0,0,19,3,1,1,0,2,10,0,25,24,8,7,2,15,1,3,0,16,9,1,0,4,1,4,2,4,12,0,0,1,2,1,1,13,10
"COG3567",1,3,0,17,16,32,0,0,28,6,1,24,4,4,2,0,8,1,7,0,11,1,0,0,4,7,1,11,2,2,4,11,0,51,38,13,7,0,10,3,7,4,11,7,5,0,18,0,4,1,8,36,0,0,6,8,2,6,7,6
"COG3568",40,250,156,225,223,335,399,530,327,346,325,205,342,18,423,23,271,367,326,310,370,508,312,36,297,164,337,166,315,441,127,248,311,189,233,508,169,752,441,169,164,78,199,339,502,32,81,460,135,342,42,204,133,470,479,221,292,247,362,303
"COG3570",6,0,0,5,1,0,2,0,2,3,4,1,1,0,0,2,1,1,3,0,1,0,0,0,0,0,1,4,2,0,0,1,10,0,3,0,44,6,1,1,0,0,1,1,0,3,0,6,0,0,0,4,0,1,12,4,56,0,3,0
"COG3572",0,6,2,1,9,49,0,0,7,19,19,7,2,109,13,36,1,8,3,13,6,0,4,7,12,3,0,16,2,1,2,17,2,10,4,0,7,1,1,12,0,11,3,5,1,16,8,2,30,2,0,7,2,4,16,4,2,14,8,11
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
