"","DOM003","NOF009","NOM014","DOM019","DLF008","NLF015","DLM016","NOF002","DLM003","DOM018","NLM017","DOF006","DOM013","DOF008","NOM009","NLF009","DOF014","NOM029","NOM017","DLM006","NLM016","DLM017","DLF010","NOF012","DLM021","DOF003","DLF001","NLF013","NLM032","NLM021","NLM027","NOM004","DLM027","NLM031","NLM024","NLM023","DLF004","NOF006","NOM020","NOM026","NLF012","DLM011","NLF007","NOM025","NLM002","NOM013","NLF008","NOF013","DLM010","NOM028","DLM012","DLF012","DLM019","DOF009","NOF005","DLF009","DOF012","DLM008","DLF005","NLF005"
"COG4723",17,2,9,0,10,6,0,2,0,2,1,7,0,3,0,2,0,1,0,0,0,1,5,0,0,0,0,1,1,0,0,8,0,0,5,3,1,6,5,0,0,4,0,0,5,0,3,0,2,1,7,5,3,3,0,223,3,0,0,0
"COG4724",32,20,3,405,5,4,12,35,61,5,6,7,9,0,22,41,52,6,9,318,64,15,51,55,11,60,11,23,1,39,36,2,14,50,5,67,14,16,23,12,13,20,27,16,1330,25,21,116,21,10,206,84,15,59,25,11,82,47,2,585
"COG4725",0,6,2,18,3,5,13,8,455,15,4,1,24,6,17,21,8,7,6,17,5,5,29,14,5,15,8,14,35,12,19,14,11,48,3,18,18,15,12,49,59,27,60,25,12,87,13,61,24,31,28,21,251,44,54,48,15,73,62,52
"COG4728",23,9,27,25,12,19,20,26,15,48,53,11,31,22,48,35,20,58,79,26,81,62,64,73,30,29,38,62,45,41,23,16,75,31,24,23,120,14,75,48,37,43,54,89,20,80,37,22,12,15,9,35,37,33,116,11,14,37,56,47
"COG4729",2,0,3,0,0,0,5,0,2,2,3,1,1,0,0,2,0,0,0,2,0,0,0,1,0,8,0,0,0,2,0,1,0,0,0,3,1,1,1,1,0,1,1,1,3,1,0,5,2,1,0,1,0,2,4,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,6,37,17,24,18,27,42,14,59,5,18,47,60,94,36,27,18,30,32,4,17,31,19,26,29,10,53,55,57,40,15,46,26,9,15,26,14,18,45,34,23,40,25,7,37,9,28,11,31,15,21,16,24,38,7,46,64,39,37
"COG4733",78,10,26,0,125,12,6,14,4,11,12,34,4,15,3,7,0,3,1,7,20,7,38,2,16,11,3,2,4,0,6,29,1,1,22,14,6,55,44,15,15,21,1,2,42,69,24,0,43,26,58,21,26,16,14,947,9,1,1,6
"COG4734",6,23,79,42,40,134,36,19,60,49,31,29,21,17,11,108,55,23,17,59,8,44,20,32,41,65,39,24,63,41,27,52,15,42,36,65,24,30,12,9,54,52,18,67,16,46,90,30,80,85,13,79,24,15,50,59,54,44,43,49
"COG4735",29,5,1,0,8,1,11,31,36,5,14,3,40,4,1,19,1,26,1,0,4,9,6,16,5,28,2,6,3,0,1,2,2,3,6,21,31,7,9,5,7,9,4,11,2,35,9,1,7,7,7,9,1,67,0,52,9,6,0,1
"COG4737",0,0,0,0,11,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,12,2,15,0,2,0,7,8,0,1,0,9,2,10,8,1,0,3,0,0,0,0,0
"COG4739",1,113,89,91,53,105,75,88,42,48,80,78,34,5,8,68,81,62,6,37,3,56,28,53,86,66,61,54,18,55,0,82,2,74,36,83,36,100,41,25,79,69,32,51,19,28,95,47,61,41,6,2,13,72,50,16,13,63,48,35
"COG4744",53,67,26,20,36,56,44,74,31,19,45,34,21,6,13,47,32,32,61,20,37,36,18,25,37,33,33,16,13,33,0,24,27,26,61,59,36,45,32,8,35,67,9,51,2,17,37,32,20,29,7,7,5,34,32,18,8,24,10,22
"COG4747",2,126,134,128,70,83,126,104,92,76,87,102,85,32,63,84,103,49,14,68,9,94,72,68,113,69,107,91,59,62,38,98,25,73,51,89,47,112,35,56,82,115,66,81,32,64,64,88,102,111,29,83,67,87,79,32,44,102,84,77
"COG4748",5,30,3,5,74,3,8,9,10,66,52,11,78,0,2,2,1,9,4,4,2,30,4,1,81,22,0,19,6,6,8,8,1,62,5,3,93,6,4,16,38,45,23,2,148,11,2,18,2,3,5,0,6,9,45,3,28,20,15,9
"COG4750",25,38,96,67,78,29,83,170,37,105,99,103,49,262,160,71,75,110,40,168,28,86,66,96,82,67,91,73,206,73,142,92,112,120,28,34,73,88,97,156,103,79,107,93,14,104,75,165,51,56,33,47,89,97,183,92,84,107,45,84
"COG4752",3,7,8,2,14,7,9,10,5,6,5,5,16,1,1,1,5,4,5,6,0,1,7,10,4,3,1,4,6,2,11,7,22,0,8,13,8,2,4,9,4,6,2,0,1,19,0,0,6,2,3,1,6,7,4,3,32,5,2,3
"COG4753",634,2003,1741,1573,2742,1772,1418,1931,2096,1883,3036,2269,1393,1634,1564,1810,1845,1690,655,1217,599,692,1262,1377,1647,1846,3088,1811,1626,1638,1666,2202,538,1943,883,1616,1413,2531,656,1138,1799,1683,1661,1551,876,1248,1392,2273,965,2214,941,3180,1180,1284,1683,836,960,2009,1006,1548
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,1,10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,67,0,0,0,0,0,1,1,0,6,0,0,0,1,1,0,0,2,0,5,2,2,0,0,0,0,0,1,0,0
"COG4760",14,0,0,0,0,3,0,0,1,6,0,0,5,0,0,1,0,0,12,0,0,1,0,0,0,5,4,4,0,0,0,0,0,0,5,4,0,0,21,3,0,0,1,0,0,12,16,0,0,0,0,50,3,0,0,0,0,0,5,1
"COG4763",11,1,23,5,4,0,1,4,2,0,0,1,1,3,0,28,0,6,0,3,3,11,2,0,4,0,0,0,4,4,3,6,0,2,1,6,2,6,1,2,3,5,1,4,3,22,17,0,0,2,6,4,4,1,0,41,58,3,4,2
"COG4766",14,12,8,0,6,3,6,10,1,4,3,12,2,2,1,0,2,14,0,1,3,1,6,2,5,3,5,0,0,2,0,12,0,0,3,11,1,12,7,17,3,3,5,20,4,2,6,1,20,15,7,9,16,2,4,36,9,2,2,0
"COG4767",38,23,47,51,32,21,40,96,42,64,85,15,59,213,115,60,120,72,54,113,22,30,144,303,43,94,20,105,178,58,194,31,95,81,7,34,77,13,21,161,95,10,105,112,17,79,1,56,34,70,111,207,72,85,83,41,231,54,145,103
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,56,0,31,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,15,0,0,0,0,0,70,0,0,0
"COG4769",34,22,35,55,44,20,46,47,29,55,30,16,68,81,97,42,47,38,44,55,14,43,74,34,38,57,21,74,79,65,40,23,72,63,13,22,43,22,17,98,52,36,93,33,10,86,28,38,33,31,40,36,76,33,57,22,36,79,66,90
"COG4770",54,1,5,3,4,6,0,3,0,12,0,0,1,93,2,1,31,4,12,0,0,1,1,1,6,5,0,6,11,6,14,0,40,0,0,0,1,0,2,0,1,0,13,2,6,0,0,3,8,18,397,12,14,30,5,49,35,11,2,4
"COG4771",377,1229,901,769,801,1092,919,828,796,783,832,1054,604,102,124,798,746,729,374,636,403,433,313,529,990,888,1353,421,287,533,143,1025,254,619,587,877,585,1222,520,417,590,875,366,715,903,429,1105,930,764,628,153,64,151,645,528,680,506,313,290,543
"COG4772",0,21,3,2,9,0,0,55,1,0,15,39,2,0,0,10,5,30,0,1,1,2,21,0,8,4,36,2,6,3,0,28,2,0,0,12,1,9,1,57,3,1,0,14,5,4,0,5,75,4,9,8,0,7,7,20,0,1,0,0
"COG4773",56,4,2,0,13,3,1,8,0,3,3,5,2,9,2,0,0,21,0,0,9,2,0,0,1,0,0,2,0,2,0,12,3,0,11,8,2,7,1,0,1,9,0,23,9,0,8,0,0,8,18,10,0,1,3,63,13,1,0,0
"COG4774",77,5,3,0,19,5,1,9,1,2,1,9,2,1,1,3,1,23,0,0,6,3,19,0,1,0,4,3,3,1,0,15,3,0,15,12,0,10,13,31,0,14,0,30,14,0,10,1,55,28,19,10,1,7,2,103,18,0,0,1
"COG4775",511,391,334,259,306,410,309,240,357,291,249,344,275,36,166,273,275,422,529,387,789,405,190,158,344,263,309,228,104,279,59,280,230,228,677,323,419,334,497,208,235,383,237,241,680,264,397,273,361,229,66,52,109,313,214,294,125,228,228,246
"COG4776",2,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,16,2,0,0,0,3,0,3,59,66,0,1,0,9,7,0,2,0,28,1,2,3,0,1,0,6,2,1,0,5
"COG4778",23,1,7,7,20,10,8,5,3,3,3,3,6,4,0,5,3,11,0,7,1,1,9,1,6,5,4,0,1,2,7,8,1,0,4,21,2,12,7,18,10,13,4,12,13,8,7,5,21,3,8,11,2,2,3,47,5,2,0,7
"COG4779",28,4,2,0,3,4,0,5,0,0,0,4,1,4,0,1,0,3,0,0,0,0,6,0,0,1,1,0,1,0,6,4,1,0,4,3,0,4,6,4,0,10,0,20,6,0,6,0,24,7,9,7,2,2,0,44,6,1,0,1
"COG4781",0,0,0,0,3,0,0,0,7,0,0,0,11,86,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,95,0,104,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,42,0,1,1,0,1,126,0,0,0
"COG4783",92,17,25,7,20,20,15,18,11,27,9,16,35,15,11,12,18,28,31,12,5,8,22,27,6,26,18,12,19,12,23,22,36,0,17,19,6,12,42,25,6,17,4,29,35,42,70,8,47,19,14,12,21,19,8,84,68,7,16,10
"COG4784",1,19,18,15,12,16,18,129,11,11,15,48,4,7,8,30,55,177,0,10,3,41,2,12,26,44,10,1,3,34,0,32,1,36,13,37,13,19,19,9,18,69,18,19,1,16,38,68,5,31,3,0,6,18,17,23,0,10,34,4
"COG4785",15,0,0,0,3,0,4,1,1,1,1,0,0,6,1,0,0,2,0,0,3,0,8,0,0,0,1,0,2,0,13,6,2,0,2,1,0,3,19,46,0,1,0,2,3,0,1,0,42,1,3,3,0,2,1,12,3,2,1,2
"COG4786",44,21,32,61,54,17,30,94,38,91,159,21,25,79,108,61,43,64,40,129,11,43,58,39,23,75,11,171,69,76,14,25,47,96,14,28,57,35,62,130,75,16,140,122,8,101,18,73,23,43,10,15,18,29,57,55,26,111,53,175
"COG4787",29,2,2,0,4,0,0,5,0,1,1,6,0,1,0,0,0,7,0,0,1,2,0,0,0,0,0,0,1,1,2,6,1,0,5,4,0,1,21,0,1,5,0,26,1,0,5,1,0,4,8,2,2,0,1,43,11,1,0,0
"COG4789",3,7,7,1,32,11,4,5,1,5,4,16,4,0,0,1,0,2,0,2,4,0,0,2,7,0,3,0,0,4,1,17,0,1,3,8,2,28,7,3,2,15,0,0,9,2,6,1,1,0,26,10,6,2,0,0,0,1,2,2
"COG4790",0,3,0,0,18,0,4,3,0,0,1,2,2,0,1,1,0,0,0,2,7,0,1,0,3,0,1,0,0,0,0,15,1,0,3,2,1,15,3,0,0,2,1,0,3,2,1,1,1,6,8,6,1,4,1,0,15,1,0,1
"COG4791",0,1,2,0,14,2,1,6,0,2,1,2,0,1,0,0,1,0,0,0,5,1,2,0,2,0,3,0,1,1,0,9,0,0,7,2,0,13,1,0,0,7,0,0,10,0,3,2,1,7,11,7,0,2,1,37,23,1,0,1
"COG4792",0,3,2,1,0,2,5,4,0,2,4,6,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,3,3,1,1,0,0,0,1,1,1,0,0,2,2,1
"COG4794",0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4795",56,4,0,0,17,6,1,6,0,0,5,6,2,11,1,1,0,24,0,0,2,2,6,0,0,0,2,3,4,1,11,6,0,0,6,5,1,6,9,25,1,11,0,23,6,0,13,0,20,9,10,15,2,2,3,80,26,0,0,2
"COG4796",76,17,13,5,30,11,49,20,63,13,11,7,39,16,2,6,12,17,28,6,7,14,15,17,8,18,13,2,22,10,38,20,40,6,26,22,4,17,7,68,5,14,7,19,22,24,37,3,38,15,20,19,25,34,19,120,95,2,13,8
"COG4797",0,0,0,0,4,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,49,0,0,1
"COG4799",231,605,519,559,477,679,587,445,413,385,488,568,347,222,302,482,408,457,337,386,336,496,286,326,466,460,507,403,358,479,32,219,90,114,194,172,159,177,129,76,164,179,123,171,111,137,145,148,118,134,83,76,95,160,181,69,93,96,128,134
"COG4803",0,2,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,2,0,2,0,1,0,2,0,1,2,0,0,0,0
"COG4804",868,628,346,331,485,417,424,234,534,510,401,450,362,163,183,370,541,357,926,419,1133,494,390,320,446,296,454,444,280,398,89,449,407,313,941,424,700,556,504,232,425,627,388,441,901,551,476,393,311,317,75,281,205,343,421,169,99,227,449,544
"COG4805",53,23,92,72,38,32,86,132,43,91,230,40,39,219,266,77,61,100,55,99,10,52,66,72,39,107,25,152,220,78,180,56,82,96,8,34,53,42,32,168,61,24,100,68,23,101,7,107,39,135,59,229,68,46,117,32,52,78,92,109
"COG4806",80,224,191,134,153,155,201,113,142,181,118,184,93,79,74,139,226,175,136,181,198,174,138,103,204,145,184,165,83,146,23,210,43,193,108,176,169,224,175,122,142,251,77,180,250,112,149,135,184,143,59,33,89,194,152,100,63,113,143,100
"COG4807",4,3,5,0,15,0,0,1,2,0,3,1,0,5,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,8,3,0,0,3,2,2,2,2,31,0,1,0,4,0,0,3,0,19,1,1,2,1,0,0,10,1,0,0,0
"COG4808",19,0,0,0,3,2,0,5,3,0,3,2,1,0,0,1,0,9,0,0,2,0,3,0,0,0,3,0,0,0,31,6,0,0,0,4,0,6,1,1,1,6,0,4,1,0,2,0,1,3,4,7,0,4,1,35,12,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,1,1,0,10,0,0,1,1,0,1,0,4
"COG4810",13,8,18,9,14,10,27,17,11,12,24,18,5,50,47,5,5,20,11,3,6,6,17,11,5,8,8,5,16,7,70,12,22,3,3,22,9,8,9,51,3,4,7,10,7,9,9,7,35,48,40,104,5,15,12,27,32,24,5,3
"COG4811",5,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,5,0,0,0,1,2,0,0,0,0,0,2,0,4,6,0,0,1,6,0,8,1,14,0,4,0,3,5,0,0,0,14,5,5,7,0,2,0,32,13,0,0,0
"COG4812",10,11,1,4,5,1,7,13,1,3,5,15,2,2,1,3,1,3,3,3,1,0,4,2,4,2,6,2,0,4,1,5,1,1,2,7,4,4,4,2,4,3,2,6,4,3,6,2,11,3,3,4,20,2,1,21,5,5,0,1
"COG4813",2,0,1,13,0,0,5,6,1,7,0,0,4,21,3,5,3,1,6,2,2,5,9,4,3,7,1,11,18,6,44,0,2,6,0,0,0,0,2,8,0,0,5,2,0,1,0,3,2,0,0,4,31,3,0,1,29,7,10,5
"COG4814",2,0,0,0,0,0,0,0,2,0,0,0,0,146,2,0,0,3,0,0,0,0,2,0,0,0,0,0,8,0,169,0,186,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,55,1,0,1,0,1,321,1,0,0
"COG4816",20,29,20,7,39,12,20,23,2,14,11,29,12,40,41,2,8,26,15,4,1,5,14,9,9,9,7,1,28,6,51,26,9,8,5,26,6,5,14,32,4,17,12,23,13,10,8,4,44,46,24,84,29,11,8,7,16,13,9,7
"COG4819",40,25,5,8,10,16,15,21,1,6,11,8,35,6,2,3,17,14,5,1,4,1,25,4,4,6,3,9,4,5,2,13,2,3,9,8,1,20,15,8,6,6,1,23,6,6,8,4,29,23,9,11,42,7,3,58,7,28,4,2
"COG4820",28,15,10,4,49,9,8,14,8,7,5,26,6,4,19,3,3,22,6,6,3,0,11,1,4,10,7,4,5,5,39,24,4,4,5,24,5,12,7,27,6,2,3,11,10,6,9,0,13,15,22,65,3,6,13,47,20,7,5,3
"COG4821",11,6,10,22,5,24,24,8,13,12,10,4,4,1,7,20,28,1,0,4,0,19,3,20,15,58,9,4,14,11,0,5,2,33,0,20,2,13,4,0,5,7,10,1,0,2,6,18,4,4,17,37,13,17,14,18,3,19,2,2
"COG4822",60,279,286,190,88,201,220,150,151,305,165,137,204,156,185,174,233,115,78,113,18,139,115,135,271,163,146,148,209,145,136,221,162,210,78,158,124,248,89,134,197,223,152,189,42,153,176,163,179,169,65,100,116,141,208,37,219,167,94,138
"COG4823",253,166,96,111,69,33,59,90,133,36,82,93,95,175,215,186,106,33,300,315,342,158,120,167,52,259,107,115,143,133,90,93,187,153,231,57,138,191,366,117,99,109,83,77,215,221,134,85,67,117,57,236,67,96,166,57,77,243,150,309
"COG4824",8,14,34,23,51,9,11,9,25,22,6,11,20,10,28,13,38,5,11,34,7,17,52,17,6,12,13,17,21,33,35,30,27,25,16,11,10,2,3,22,51,7,35,7,6,25,12,8,6,41,13,56,40,10,18,6,29,27,87,29
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,18,2,0,1,0,1,0,1,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,15,1,0,0,2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG4826",92,10,19,74,28,32,32,28,58,44,29,12,33,55,32,40,55,20,132,140,174,91,101,24,26,64,7,49,84,56,36,19,52,63,84,44,61,25,145,34,21,5,56,6,260,47,12,55,16,38,66,187,178,48,60,33,85,56,59,151
"COG4828",0,36,28,15,38,40,12,32,15,9,36,44,14,3,1,41,21,18,4,24,0,8,3,19,22,25,98,7,9,14,0,62,1,13,16,49,14,61,4,7,10,35,8,33,1,19,27,36,16,17,9,3,6,12,33,13,13,4,2,8
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4832",16,5,7,24,21,6,25,15,14,27,22,11,21,93,75,28,54,28,21,9,11,32,42,23,29,28,3,56,68,32,63,5,74,43,1,10,21,13,9,26,25,13,65,23,3,38,3,26,15,15,28,77,29,23,34,48,94,44,50,40
"COG4833",4,285,140,238,944,604,308,403,203,66,706,494,92,42,4,317,287,331,14,161,16,91,80,105,172,262,687,84,86,202,8,339,16,157,63,515,116,551,23,37,130,284,86,256,22,98,261,393,130,300,28,3,71,195,280,81,9,93,234,45
"COG4834",0,0,12,3,0,11,6,14,9,22,0,0,9,0,5,3,22,0,1,3,4,12,7,3,0,3,6,18,3,7,6,0,0,2,6,2,0,10,11,4,1,10,14,34,5,0,0,0,1,1,0,1,26,4,2,5,2,1,2,3
"COG4835",0,0,0,0,1,0,0,0,5,0,1,0,0,16,1,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,36,0,27,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,54,1,3,0
"COG4839",0,0,0,0,1,0,0,3,2,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,4,1,0,4
"COG4842",0,3,0,1,2,0,1,2,1,0,3,1,24,0,2,0,0,1,2,18,0,9,1,0,1,4,0,0,8,2,11,1,3,2,0,0,7,0,0,0,4,0,4,0,0,2,0,0,0,3,1,1,11,4,26,0,0,20,25,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,11,0,0,1,0,5,22,8
"COG4845",182,144,146,137,120,83,158,129,187,92,84,138,132,46,109,146,158,164,32,63,70,153,110,178,137,172,259,112,67,97,22,118,52,113,178,131,399,145,148,47,105,158,78,70,52,116,99,112,211,120,14,12,96,121,90,89,44,109,104,78
"COG4849",95,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,29,270,11,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,1,0,0,5,1,5,0,201,0,0,26,0,0,0,0,4,0,0,1,0,1,0,52
"COG4850",21,0,0,0,1,0,0,1,0,4,0,0,0,65,0,0,30,0,2,0,0,0,0,0,0,0,0,0,6,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,7,240,13,8,12,0,26,39,0,1,0
"COG4851",12,1,2,0,4,0,0,1,5,0,0,0,0,57,28,1,0,0,0,1,0,0,0,3,0,0,1,2,11,1,44,2,70,1,0,0,0,0,0,3,0,0,2,3,0,3,0,2,3,6,27,12,0,2,4,1,125,2,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,26,0,0,0
"COG4856",15,9,17,32,16,16,36,47,17,49,3,5,37,63,58,22,43,26,37,46,6,25,64,60,44,37,14,32,59,38,224,47,192,113,21,70,61,34,42,134,110,87,147,131,16,162,64,96,58,56,77,117,192,88,149,50,209,135,147,157
"COG4857",0,14,4,4,44,6,6,11,14,4,7,18,5,10,18,4,8,8,3,1,1,5,7,4,4,11,3,3,9,4,34,16,1,8,11,4,9,9,4,26,5,6,2,2,4,5,9,3,13,13,19,7,8,2,2,4,2,6,2,1
"COG4858",0,0,0,0,3,0,2,3,5,0,0,0,0,52,4,0,0,3,0,3,0,0,2,0,1,0,0,0,5,0,107,0,71,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,4,16,1,0,1,0,2,100,2,0,0
"COG4859",5,0,1,9,0,5,10,12,9,17,2,0,13,6,13,8,10,10,5,6,3,4,7,40,3,17,2,22,9,9,2,0,21,25,14,8,4,22,2,5,6,1,7,3,0,23,0,16,6,0,0,11,9,11,4,6,2,7,18,4
"COG4861",107,0,0,7,1,1,14,0,15,0,4,0,1,0,0,0,0,0,0,30,299,1,0,16,0,18,16,0,6,0,0,0,0,10,0,1,1,4,0,1,13,0,3,0,221,0,0,32,8,1,0,0,5,0,3,5,0,4,0,43
"COG4862",20,14,29,29,18,11,19,40,22,36,35,15,75,144,143,34,30,43,31,44,7,10,69,50,16,39,7,78,97,37,198,30,99,65,5,29,23,15,22,83,31,7,61,34,16,81,9,23,23,77,32,86,14,18,67,16,144,57,65,47
"COG4864",23,192,210,112,115,159,143,112,153,104,88,188,127,24,22,111,137,107,31,87,18,119,57,101,168,137,154,85,67,120,14,129,59,129,79,118,87,146,74,51,164,176,83,90,32,106,164,101,107,91,12,12,64,133,120,70,74,98,60,81
"COG4865",0,10,6,3,53,13,1,5,3,1,5,19,1,0,4,0,1,0,1,0,2,1,17,1,2,0,5,3,0,2,8,12,3,1,18,23,14,7,1,25,1,2,0,2,5,1,1,0,10,0,13,17,15,2,2,1,1,0,7,5
"COG4866",22,220,260,185,190,195,170,166,236,170,183,215,174,93,139,180,187,206,60,121,39,116,154,130,210,173,198,181,132,196,67,220,119,168,96,184,115,213,108,172,197,198,134,190,47,176,187,199,172,192,76,170,207,185,186,92,99,183,177,157
"COG4868",190,44,59,101,71,72,91,86,70,113,76,39,123,184,258,110,87,81,325,237,336,217,184,70,94,79,24,123,159,117,207,56,214,146,264,61,224,40,254,161,85,50,205,102,359,166,27,93,89,98,150,111,206,78,108,77,77,143,97,150
"COG4869",4,27,24,24,58,22,35,39,43,24,21,27,40,58,56,10,43,18,17,23,18,39,79,21,34,22,14,22,31,21,81,27,22,32,13,36,23,21,27,40,24,17,35,13,21,44,16,12,51,73,51,188,115,19,24,20,24,41,56,37
"COG4870",22,21,88,66,28,37,45,188,20,168,18,18,152,82,179,62,165,101,36,104,35,64,80,43,36,60,5,124,269,137,69,37,75,113,9,28,54,35,37,73,176,23,140,58,13,127,12,55,37,93,37,400,79,27,123,25,14,82,226,164
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",0,18,14,4,11,24,5,0,2,3,4,21,0,0,3,9,2,5,0,3,0,3,0,4,2,1,6,6,7,10,1,36,1,4,24,12,7,19,10,7,18,20,9,60,1,22,23,34,13,26,1,5,4,6,39,0,11,5,0,14
"COG4877",3,0,0,3,0,4,7,13,0,7,1,0,3,18,20,8,3,2,4,9,0,7,7,3,11,1,2,16,11,6,4,0,16,9,1,3,3,1,5,7,14,16,10,7,0,5,4,13,7,0,2,4,27,8,12,5,0,20,9,5
"COG4878",29,4,25,10,43,5,14,49,8,26,9,14,10,57,107,32,22,12,14,12,5,25,8,27,23,17,0,22,100,15,79,3,13,22,1,32,8,2,12,33,7,4,12,53,12,7,9,60,2,74,209,271,32,50,33,27,68,18,42,23
"COG4880",17,11,4,27,5,11,36,32,22,43,8,5,26,61,95,20,28,39,27,13,11,22,74,38,16,24,10,59,33,45,50,14,36,40,1,7,16,6,2,25,11,5,35,13,2,30,2,40,12,30,51,2,88,25,81,19,15,31,71,30
"COG4884",40,2,0,0,60,17,0,3,3,1,5,11,0,0,0,5,2,13,0,0,1,0,0,3,3,1,2,3,0,0,2,22,0,0,3,9,5,4,2,3,1,2,1,1,0,3,2,9,6,10,0,0,0,2,1,76,1,0,0,0
"COG4886",113,32,118,76,112,53,75,66,120,108,63,55,99,47,59,69,73,78,86,134,233,106,92,66,159,56,94,87,57,125,116,212,214,330,431,172,426,532,483,200,424,245,256,84,493,352,376,321,191,214,97,230,414,271,253,217,23,396,448,169
"COG4887",22,51,75,17,30,70,49,18,31,34,23,57,58,13,36,45,25,66,37,22,7,21,7,20,20,20,44,55,32,45,5,50,12,29,35,49,26,39,29,31,30,54,23,40,20,39,53,21,58,63,6,7,10,53,48,5,17,15,56,48
"COG4889",313,46,0,167,0,13,24,127,67,18,17,38,52,13,45,17,84,323,4,4,8,198,11,45,27,42,38,69,7,20,2,90,0,30,86,45,7,96,39,11,145,92,71,14,0,57,89,7,53,2,3,173,39,81,165,9,19,53,61,90
"COG4890",5,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,1,0,9,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,35,0,0,0
