"","DLF010","NOM001","DLM015","DLF012","DOF006","NOF014","NLM010","DLM021","DLF006","DOM018","NLM017","NOM020","NLM021","NLM028","NOF002","NOF010","NOM012","NOM025","NLF009","DLM001","NLM024","DLF014","NOM028","NOM013","NOM018","DLM019","DLM020","NLM007","DLF007","NLM022","DLM002","DOF012","NOM004","DLM016","NOM022","DOF007","DOM008","DLM012","DLM005","NOM026","DLM014","NOM017","NLM029","NOF006","NLM004","NLM001","DLM028","DOM023","NOM005","DOF004","NLM002","DOM021","DLM023","DLF004","DOM003","DOF003","NOM008","DOM022","DOM001","NLM027"
"COG4804",383,889,486,297,491,455,305,500,438,512,398,479,398,509,272,434,468,430,404,384,911,89,306,545,434,209,482,422,488,213,468,102,434,438,1256,424,746,96,573,220,491,908,203,527,359,1084,322,390,203,414,927,473,343,745,888,315,473,396,467,82
"COG4805",25,16,28,78,11,57,45,10,26,39,71,16,34,62,42,19,37,20,29,7,9,43,41,35,65,22,13,33,15,46,130,63,54,77,54,42,46,57,57,162,66,60,144,35,135,106,106,29,114,105,24,35,50,67,50,85,13,63,61,186
"COG4806",133,31,147,26,219,102,128,227,113,195,102,185,157,116,128,103,75,164,151,138,96,47,121,119,124,97,188,183,122,133,134,66,188,184,198,177,221,49,105,121,129,122,75,231,120,126,125,135,97,132,241,170,139,187,89,124,189,109,148,27
"COG4807",9,0,1,4,1,0,0,0,2,0,3,3,0,1,2,0,0,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,5,1,8,1,3,4,4,27,6,0,0,3,0,0,6,0,9,4,3,2,2,4,9,0,0,0,1,4
"COG4808",2,0,0,5,2,0,1,0,4,0,1,1,0,2,2,3,0,9,0,2,4,0,7,0,2,1,1,0,1,9,0,14,6,2,1,6,2,9,13,0,0,0,0,3,1,3,10,1,38,5,4,1,2,0,24,1,1,0,1,38
"COG4809",0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,19,0,0,0,0
"COG4810",15,6,10,96,19,14,10,6,18,7,6,8,5,20,19,15,6,9,6,4,9,17,58,13,8,2,9,20,20,10,14,16,15,18,20,11,22,31,8,44,5,19,6,11,7,9,22,1,33,15,10,13,23,8,23,11,4,11,18,82
"COG4811",2,0,1,0,4,0,0,0,6,0,0,1,0,2,4,1,0,13,1,1,1,0,7,0,1,1,2,0,1,7,0,10,3,0,1,5,5,6,4,13,0,0,0,7,0,2,8,0,29,4,5,0,1,0,16,0,1,1,2,4
"COG4812",4,1,11,1,13,4,3,0,6,4,1,4,1,0,11,2,4,7,3,4,2,0,6,5,8,27,3,1,2,8,1,8,5,8,2,1,3,2,6,4,4,1,0,5,5,3,5,1,20,3,2,3,1,2,7,5,3,2,7,2
"COG4813",8,1,2,4,0,17,0,1,4,10,0,1,9,0,10,3,5,2,2,0,0,18,0,1,1,24,0,1,2,3,1,24,0,12,1,0,0,0,5,4,0,2,3,1,1,3,7,0,4,5,0,0,3,3,0,4,3,1,1,29
"COG4814",0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,1,1,0,0,0,0,0,305,0,0,0,0,1,47,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,13,0,199
"COG4816",13,9,20,92,16,11,9,9,18,11,12,9,2,22,26,17,10,16,6,4,10,6,53,6,10,37,15,10,30,7,6,13,27,16,14,7,30,28,42,33,4,10,6,8,15,5,20,8,53,12,19,6,26,7,19,7,5,18,13,62
"COG4819",25,3,15,12,6,12,8,2,31,13,6,11,5,6,19,15,24,25,5,4,6,1,23,10,4,35,4,1,17,12,6,10,14,15,5,6,7,13,9,16,1,5,3,22,7,11,21,5,44,20,6,8,13,1,32,6,7,2,20,7
"COG4820",10,6,11,64,22,3,4,3,9,6,3,13,1,14,18,9,3,22,3,6,5,9,12,2,8,3,5,8,18,13,5,22,17,10,24,5,14,22,27,17,2,2,6,8,6,4,12,2,63,19,12,5,17,7,34,7,4,19,20,36
"COG4821",5,3,19,40,7,9,17,21,11,10,16,1,12,0,13,9,4,8,14,7,2,8,5,3,0,7,4,1,3,1,11,8,6,12,2,7,10,18,18,2,8,1,13,9,8,9,14,3,3,19,0,6,9,2,15,43,24,7,6,1
"COG4822",129,76,252,72,144,195,151,276,165,309,163,87,156,182,170,149,131,202,183,88,72,180,147,172,129,111,200,239,164,119,130,204,225,235,189,118,250,77,130,135,167,91,169,233,97,80,132,106,103,236,51,229,247,111,46,172,244,138,183,140
"COG4823",117,234,49,214,72,106,93,61,87,40,75,342,139,97,83,360,141,76,167,121,217,32,104,232,133,50,66,209,238,93,164,68,90,67,169,28,128,54,187,125,104,315,126,204,371,127,55,134,66,147,210,185,148,127,276,316,132,250,200,87
"COG4824",56,14,7,52,17,37,23,8,23,18,6,4,28,11,11,14,20,9,16,7,15,16,34,27,10,40,2,12,5,14,23,23,26,12,2,5,7,20,24,15,14,15,18,1,15,11,7,9,17,14,5,7,15,10,6,18,15,15,25,23
"COG4825",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",85,73,23,190,6,45,23,21,35,50,29,122,56,32,36,64,57,9,42,95,85,161,59,43,69,181,16,3,25,37,114,73,23,44,183,9,11,69,45,45,46,146,70,24,152,195,48,63,25,18,220,24,16,58,97,60,16,125,63,36
"COG4828",5,3,35,0,42,9,30,17,28,8,25,6,15,24,28,16,6,26,39,16,22,11,22,17,11,3,29,22,103,4,14,6,75,11,16,61,43,7,13,11,16,3,9,52,1,1,17,11,4,9,0,17,15,10,0,41,19,23,19,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4832",40,18,23,64,11,60,40,17,28,27,31,11,29,31,20,21,56,29,24,14,2,80,13,29,26,26,15,2,10,28,53,107,11,32,12,8,15,23,14,17,21,17,69,4,50,26,56,9,24,12,2,12,53,20,30,18,28,15,36,55
"COG4833",87,12,312,0,452,109,212,206,137,47,680,33,196,89,443,167,117,273,271,217,61,1,281,81,231,70,449,52,523,232,162,11,326,266,49,811,267,30,113,49,147,16,164,535,15,95,101,330,82,201,9,197,163,113,3,244,237,161,204,5
"COG4834",7,9,0,0,0,13,17,0,21,20,1,15,7,2,17,9,11,20,3,0,10,0,0,2,1,25,0,6,1,2,6,2,1,5,2,1,0,0,13,5,3,0,8,13,1,0,4,12,8,2,4,29,0,0,0,0,1,25,10,7
"COG4835",0,2,0,1,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,65,0,0,1,0,0,16,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34
"COG4839",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,2,1,46
"COG4842",1,22,3,0,0,4,14,2,4,0,0,0,3,3,3,6,0,0,0,0,0,0,2,1,8,3,0,4,6,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,1,2,0,0,4,0,2,0,1,0,1,0,3
"COG4843",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",102,26,167,13,139,109,78,146,157,96,82,149,96,52,129,141,175,68,156,120,144,14,110,124,87,103,144,95,113,91,76,45,117,163,66,118,182,13,191,54,139,29,78,130,42,69,86,153,87,105,56,215,167,400,153,154,111,100,150,12
"COG4849",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,3,0,0,0,0,2,0,191,1,0,1,86,5,0,1,1,0
"COG4850",0,0,0,8,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,6,0,124,9,0,0,4,2,0,0,0,0,40,0,0,0,1,0,223,7,0,0,3,0,1,0,0,1,0,0,2,6,1,0,0,16,0,0,0,0,7
"COG4851",0,1,2,19,0,0,0,0,5,0,0,0,1,3,2,5,0,2,1,0,0,6,3,1,0,1,0,0,0,1,0,115,4,0,1,1,1,30,4,3,0,2,1,1,13,1,0,1,4,2,1,0,3,0,14,1,0,4,1,59
"COG4853",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,34
"COG4856",175,105,60,124,15,124,134,118,159,130,18,50,111,169,128,81,128,121,111,90,14,133,47,143,113,203,54,127,63,165,141,200,44,107,52,26,33,75,119,106,53,101,169,46,83,88,124,42,124,107,14,52,192,78,49,112,89,71,100,235
"COG4857",7,5,3,7,19,6,5,5,5,1,12,4,5,5,11,7,26,1,4,5,10,0,24,7,0,8,9,1,16,3,0,2,18,7,13,13,9,19,2,22,14,5,8,8,11,1,7,1,13,5,2,3,15,9,3,5,8,10,11,41
"COG4858",0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,1,1,2,0,0,0,1,86,0,0,2,0,0,21,0,5,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,4,0,91
"COG4859",9,7,6,9,0,14,9,3,7,21,1,2,7,11,11,12,7,11,9,3,18,13,1,22,15,18,3,9,1,7,2,3,1,6,4,6,1,0,10,7,8,2,15,17,8,2,4,6,10,17,0,6,19,4,1,18,7,4,21,1
"COG4861",0,0,0,0,0,4,5,0,1,0,10,0,0,1,0,0,0,0,1,30,0,0,0,0,0,7,6,1,0,33,0,0,1,15,0,0,0,0,22,0,11,0,0,8,0,0,0,0,0,0,221,0,0,1,107,17,0,2,8,0
"COG4862",91,47,29,99,22,52,52,12,32,38,24,14,52,98,29,27,43,32,46,2,5,48,44,71,61,16,25,34,40,83,93,150,36,31,39,10,16,44,13,64,20,44,86,14,56,51,44,16,42,43,15,16,43,21,14,35,10,31,25,191
"COG4864",45,25,161,17,173,81,133,179,120,120,79,70,129,78,92,106,71,97,116,146,77,68,92,98,106,87,159,154,157,97,82,74,140,129,111,141,174,12,123,41,181,19,71,161,8,80,98,133,53,143,20,201,89,89,27,136,180,125,131,16
"COG4865",9,0,2,5,5,2,0,3,0,1,2,1,2,1,2,0,1,1,0,0,3,0,0,1,0,7,1,2,0,0,1,0,16,1,13,6,2,14,8,16,13,1,2,9,0,0,1,4,0,2,6,0,5,13,0,0,0,5,11,7
"COG4866",124,51,190,182,196,152,188,203,192,158,179,74,189,171,177,132,151,203,166,156,83,139,181,167,204,201,203,179,201,152,135,81,188,207,130,202,218,57,171,171,198,62,160,194,74,133,101,157,83,182,63,213,151,113,32,193,226,156,158,67
"COG4868",220,341,82,104,45,135,113,100,144,102,80,265,117,188,93,133,234,117,95,121,281,34,89,152,128,202,43,99,40,138,170,61,52,104,167,29,31,140,136,194,102,321,216,34,264,191,127,171,103,101,298,41,134,236,172,103,55,140,124,211
"COG4869",64,24,26,145,24,52,38,30,40,24,25,26,23,25,28,21,42,15,7,38,7,22,59,43,26,99,25,22,21,9,26,34,25,28,36,12,19,42,41,43,11,21,28,23,29,18,43,4,36,23,19,29,57,24,9,26,20,25,31,65
"COG4870",111,73,60,387,24,116,201,39,57,174,18,32,137,103,153,58,197,48,47,46,5,153,91,122,179,88,47,51,67,172,133,17,27,39,40,22,13,31,18,75,54,47,164,36,124,94,67,15,130,128,12,41,30,62,21,52,21,52,43,88
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,28,7,64,5,21,9,13,12,16,7,34,31,1,16,2,47,19,8,38,7,26,15,10,3,11,42,26,4,3,6,51,10,10,16,18,1,12,5,7,0,6,27,2,4,17,9,6,11,5,6,17,9,1,9,33,12,7,1
"COG4877",6,8,3,2,0,20,17,8,4,15,2,3,2,22,9,2,9,13,9,2,0,1,0,6,6,33,4,18,6,9,10,0,3,6,1,0,1,6,2,9,8,6,17,0,14,6,6,3,6,9,0,2,20,4,2,1,13,4,7,8
"COG4878",9,15,3,272,16,22,16,26,6,27,8,13,14,26,47,29,11,52,23,2,4,260,90,14,38,30,30,10,8,36,11,78,1,8,13,7,3,184,15,29,8,14,18,2,13,9,31,0,28,17,9,3,195,10,27,23,36,8,25,97
"COG4880",77,38,13,5,9,38,17,17,17,27,4,3,41,21,32,18,28,15,14,24,5,51,36,23,51,93,0,13,10,56,31,17,7,33,20,4,6,35,37,32,5,19,28,11,39,23,18,8,30,19,3,5,51,19,19,33,8,8,20,54
"COG4884",3,0,0,1,16,8,1,1,1,0,8,0,0,2,7,0,0,0,5,0,4,0,12,2,1,0,10,1,8,8,0,5,23,0,2,5,3,0,3,2,3,0,1,2,0,3,8,0,30,9,1,1,1,7,42,0,3,9,8,0
"COG4886",290,409,294,250,150,406,263,462,138,313,172,540,323,267,237,159,355,86,222,463,405,35,209,316,236,415,409,151,285,282,114,7,81,76,72,119,74,41,108,68,133,73,80,176,95,93,61,133,45,84,177,81,49,159,109,76,93,69,112,50
"COG4887",6,37,51,5,49,18,39,27,32,29,13,35,39,44,9,16,26,39,47,15,30,46,54,41,65,13,32,40,29,37,13,3,13,13,11,11,18,3,11,9,15,12,8,12,5,11,6,23,12,3,12,16,0,5,9,6,13,18,7,1
"COG4889",6,24,51,160,64,9,186,29,43,15,18,47,22,30,108,57,45,22,17,100,87,0,2,55,56,28,166,40,0,42,21,24,80,34,33,186,70,2,23,10,45,8,11,85,416,435,1,378,63,6,0,62,22,7,329,55,39,85,150,1
"COG4890",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,8,2,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,5,0,17,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4894",67,15,13,67,5,56,28,25,32,28,31,8,29,11,38,24,56,23,47,15,3,28,21,35,31,53,12,5,4,42,36,33,3,20,21,7,9,10,16,34,16,23,41,13,26,33,33,8,31,10,5,13,27,18,7,21,21,16,23,42
"COG4895",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4898",1,1,0,0,0,1,0,2,0,2,4,0,2,4,2,0,0,3,0,3,0,14,2,0,7,3,0,0,0,0,1,3,1,3,0,0,1,15,1,0,0,1,5,0,1,2,2,2,0,1,0,2,4,0,0,0,0,0,8,0
"COG4903",16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4905",338,118,177,164,54,343,208,129,121,194,179,80,155,323,151,114,232,162,199,100,20,352,150,236,207,296,88,179,91,302,241,250,82,167,50,29,47,694,146,228,107,113,269,58,224,183,185,43,200,179,40,82,296,109,150,139,77,73,140,172
"COG4907",5,2,5,4,16,7,2,0,3,9,1,0,0,2,9,0,4,0,0,4,6,30,3,5,0,14,3,1,2,0,4,20,2,1,17,0,2,36,5,21,14,7,1,0,2,0,1,4,0,1,3,0,0,18,51,2,0,4,0,112
"COG4908",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",31,5,16,19,30,0,7,0,12,11,17,12,4,13,17,7,6,0,4,1,10,6,42,7,4,2,15,14,14,9,2,34,21,10,43,9,29,55,4,87,1,11,2,4,12,8,28,10,31,5,10,6,15,3,2,5,3,27,11,59
"COG4910",3,2,2,6,9,0,2,1,1,2,9,5,0,3,4,1,0,1,0,0,3,3,5,2,0,0,2,2,2,2,0,8,7,0,5,1,7,11,2,36,0,1,1,1,4,2,7,3,8,0,5,3,3,0,0,1,0,9,3,13
"COG4912",101,79,127,101,116,140,125,96,174,134,85,198,157,123,122,120,138,159,134,120,87,77,118,153,137,98,169,131,115,109,169,92,148,119,128,157,166,56,121,113,113,120,116,186,108,132,122,150,69,103,111,117,106,113,39,141,126,126,134,123
"COG4913",31,35,6,27,253,26,273,100,50,158,13,63,64,213,29,55,34,202,93,47,112,71,69,25,70,50,36,298,147,77,47,3,8,112,63,51,1,430,52,61,97,51,117,9,70,36,62,26,131,104,21,47,396,24,100,60,86,275,90,73
"COG4916",8,0,0,2,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,1,0,45,0,0,0,8,0,10,0,0,0,0,12,1,0,1,0,0,0,0,0,0,2,0,14,0,1,1,0
"COG4917",11,4,10,75,26,8,18,6,17,10,16,13,3,16,15,15,10,17,7,7,12,7,37,13,8,5,9,8,16,19,4,19,23,6,25,10,25,25,19,39,5,9,8,10,8,13,23,8,55,15,5,6,22,4,28,4,8,16,28,44
"COG4922",2,3,0,0,0,2,1,0,8,1,22,0,1,4,0,8,4,7,3,11,0,33,4,0,1,8,0,1,0,1,4,0,0,2,2,2,0,0,14,4,1,1,1,0,1,0,4,0,1,3,0,1,3,0,1,0,0,1,0,20
"COG4924",1,3,0,2,63,0,51,1,6,2,4,21,0,1,1,8,2,24,1,9,25,7,6,0,4,2,11,30,35,0,2,0,3,18,22,6,2,155,16,0,9,1,26,0,0,1,0,3,1,16,6,8,12,0,8,12,0,101,7,6
"COG4925",31,7,35,5,17,17,30,11,16,13,27,14,6,0,27,24,15,10,24,27,11,2,18,19,4,9,54,17,13,4,19,8,27,10,10,27,33,1,15,63,22,6,6,35,3,3,12,15,23,20,9,17,27,14,4,34,10,39,27,2
"COG4926",5,18,2,32,0,25,2,12,0,1,20,2,38,12,13,2,48,6,8,4,0,21,82,10,6,18,0,0,29,8,1,29,32,4,3,5,16,10,2,6,4,0,0,3,9,9,2,1,143,4,0,5,16,9,6,5,2,24,6,41
"COG4927",5,2,12,14,6,8,1,3,29,3,4,2,9,11,7,4,34,14,6,4,3,0,20,19,4,0,1,2,8,5,18,34,2,4,1,2,2,5,5,1,7,2,6,0,11,20,7,3,4,5,0,1,6,4,0,5,9,9,11,9
"COG4928",122,2,4,26,19,92,8,24,47,12,8,390,16,7,4,12,94,23,26,23,3,145,32,74,43,20,23,10,233,60,137,21,16,23,18,76,34,17,63,105,11,1,138,64,20,50,22,83,93,23,2,11,26,55,138,24,9,23,66,86
"COG4929",2,0,2,0,4,1,2,5,1,1,11,3,2,0,8,1,1,4,0,0,1,0,5,0,2,0,8,1,7,0,4,0,28,6,2,38,8,0,8,4,5,1,1,26,1,3,1,2,1,8,0,8,7,14,0,7,9,6,8,0
"COG4930",128,100,18,19,0,101,22,157,30,33,144,29,51,11,26,52,142,49,132,88,270,151,25,162,99,78,16,189,68,36,49,57,5,24,318,6,3,8,41,56,30,75,43,150,68,141,60,17,26,16,6,43,60,25,10,62,8,2,128,26
"COG4932",355,351,166,1566,161,631,683,200,412,246,110,56,306,386,403,143,620,284,219,275,65,485,306,494,279,915,67,262,152,337,374,124,115,281,217,173,240,864,323,155,189,230,547,148,357,288,299,45,319,289,120,145,284,92,215,384,82,146,254,985
"COG4933",0,1,1,0,0,1,7,0,0,0,0,18,1,2,4,0,6,5,6,8,6,0,1,2,0,5,3,0,6,4,33,0,1,1,98,14,8,5,15,3,8,66,40,13,15,3,19,23,2,0,61,0,0,6,94,5,1,1,17,8
"COG4936",45,18,25,12,10,58,40,16,18,27,65,16,33,33,24,16,26,16,26,6,10,0,14,37,26,21,20,11,45,62,21,4,23,12,12,5,15,17,34,80,16,16,120,10,47,51,32,9,66,26,15,9,44,23,17,14,13,15,22,12
"COG4937",18,148,20,7,73,13,28,17,47,22,14,157,36,29,0,93,71,36,45,66,178,7,27,57,42,9,22,63,36,46,47,18,70,37,123,29,26,7,73,24,50,181,9,21,82,133,15,147,13,39,160,55,19,85,89,29,44,30,65,0
"COG4938",45,5,91,6,8,16,37,3,164,172,23,5,62,36,119,26,41,39,51,70,15,48,9,79,49,0,28,32,162,58,42,3,6,88,24,3,13,3,93,87,81,282,34,74,253,16,60,311,16,51,2,50,10,68,8,14,49,116,26,10
"COG4939",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,5,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4940",34,7,9,1,2,9,7,8,31,3,8,5,1,0,3,5,16,2,3,26,1,3,17,22,5,1,13,5,0,2,16,3,8,5,1,12,11,0,17,5,7,4,13,5,4,5,1,1,2,18,10,9,8,7,2,9,7,5,12,50
"COG4942",53,5,88,4,130,45,82,77,29,61,96,24,58,42,74,83,59,61,46,85,48,2,58,35,40,37,108,73,95,43,60,31,104,55,47,99,95,9,45,67,127,15,46,97,9,26,71,41,65,130,364,68,68,54,33,83,84,162,65,16
"COG4943",38,0,1,25,15,0,2,1,33,3,3,21,1,2,12,9,0,35,4,5,9,0,38,0,5,1,4,3,13,42,2,32,21,5,6,21,13,35,23,66,1,0,0,19,0,25,56,0,154,9,10,15,10,2,92,0,7,4,9,22
"COG4946",143,374,481,67,1050,206,398,412,294,349,418,505,497,444,426,554,217,596,435,552,698,126,400,339,411,110,516,646,725,332,252,129,798,450,698,833,578,81,288,202,635,421,155,443,333,403,171,631,222,450,175,732,289,406,325,422,575,416,443,3
"COG4947",21,37,5,10,6,15,49,51,15,55,0,16,26,82,29,28,47,58,54,23,18,33,4,22,18,31,17,112,5,58,46,3,15,21,7,1,1,7,18,48,26,58,51,5,41,38,29,14,54,37,0,14,157,13,37,21,31,17,20,67
"COG4948",69,82,107,24,83,60,51,114,77,109,135,80,71,63,115,86,75,132,68,65,79,120,106,60,92,58,81,104,105,74,182,321,248,284,270,298,358,114,231,180,286,264,151,352,158,278,245,223,414,266,277,294,696,212,317,204,388,291,309,117
"COG4950",2,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,5,1,2,1,4,5,8,8,20,0,0,0,4,0,1,16,1,29,2,2,2,3,0,29,0,1,0,4,7
"COG4951",25,32,60,27,107,153,4,179,111,235,111,206,179,59,99,90,45,92,55,35,80,5,43,41,50,43,35,12,71,9,33,41,30,57,31,12,15,37,59,30,41,400,19,107,142,30,71,103,12,56,31,41,45,21,99,65,41,90,8,69
"COG4952",2,1,8,0,5,0,2,8,2,0,2,0,0,1,10,1,0,0,1,3,1,0,6,6,5,2,0,0,5,0,1,0,1,16,1,6,3,2,6,0,0,4,1,4,2,17,2,0,0,1,0,0,0,1,0,3,1,7,7,2
"COG4953",26,7,81,23,153,23,86,80,55,26,97,74,74,57,161,88,28,76,72,104,68,1,64,28,8,21,163,43,145,37,44,34,118,68,29,122,120,20,78,42,74,9,23,85,4,17,62,31,78,98,8,31,33,67,58,105,39,80,82,16
"COG4955",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,37
"COG4956",13,19,16,13,2,18,5,6,36,7,9,9,2,4,8,0,15,2,6,15,15,90,5,29,11,38,9,9,6,3,18,69,5,11,17,8,14,9,45,40,10,28,12,4,7,6,21,15,11,14,7,9,11,10,27,11,8,23,26,54
"COG4957",0,0,1,0,1,1,0,2,3,4,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4959",0,1,4,0,2,0,0,1,1,0,0,10,2,1,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,4,0,4,1,0,0,0,0,1,3,1,0,4,2,0,3,0,0,3,1,0
"COG4962",280,157,174,160,35,399,122,65,193,198,332,63,175,157,159,123,212,87,134,77,20,322,164,309,238,205,61,115,73,273,295,117,52,127,106,101,38,320,106,173,94,120,337,68,140,242,163,34,145,143,40,57,95,137,118,128,50,84,92,180
"COG4963",6,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,6,6,1,0,3,0,1,1,0,0,0,1,3,0,0,2,2,0,2,1,0,3,15,5,1,1,4,0,1,1,0,0,3,2,2,7,0
"COG4964",2,7,0,0,0,0,0,1,0,0,0,0,5,0,1,11,0,0,0,3,0,3,0,14,0,9,0,6,0,1,4,0,0,0,1,0,0,0,1,0,1,8,0,0,1,0,38,0,0,0,0,0,0,13,0,0,0,0,4,0
"COG4965",51,20,36,105,11,46,38,13,29,29,24,11,34,52,61,26,22,19,26,11,4,38,57,70,72,79,12,37,30,49,48,55,23,24,24,7,8,54,19,61,21,24,92,1,49,24,26,14,52,55,12,16,22,30,19,38,1,8,21,92
"COG4967",1,0,1,8,3,0,0,0,3,0,0,2,0,1,0,4,0,8,2,2,0,0,3,0,2,0,1,1,2,4,1,3,1,1,1,7,0,8,5,7,0,0,0,3,0,3,9,1,24,4,8,2,1,0,23,0,1,0,1,3
"COG4969",17,0,3,6,1,4,3,0,6,0,0,4,0,3,5,1,1,12,3,5,2,0,3,1,5,0,2,5,5,13,0,14,5,3,0,6,3,5,12,24,0,0,1,2,4,7,21,0,39,4,2,5,1,0,30,0,3,1,1,10
"COG4972",44,32,31,53,5,126,84,20,52,38,65,10,54,57,37,20,84,8,52,19,7,29,19,65,36,75,19,21,22,100,71,3,6,18,4,17,3,8,33,63,31,20,100,19,49,54,75,5,41,67,17,18,17,45,1,28,11,16,25,46
"COG4973",45,22,97,23,100,72,153,151,139,78,180,134,82,97,270,193,88,164,101,112,176,30,86,111,170,27,124,143,191,125,97,114,124,124,205,175,128,28,113,85,176,115,47,167,12,157,125,178,90,204,186,191,41,94,116,157,100,87,127,14
"COG4974",921,1943,1457,880,1192,975,1048,1096,1106,1020,1026,1213,969,964,989,1203,1079,727,1209,1473,1444,420,899,1189,943,505,1332,919,1065,729,1002,632,1140,1189,1149,969,1075,544,1275,516,1325,733,1120,1255,2273,880,741,1010,487,1087,1607,1498,820,2355,2260,1343,1083,1245,1105,535
"COG4975",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,144,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,2,0,43
