"","DOF011","NOM012","NLF002","NOM013","NOF010","NOM028","NOM010","DLM020","NLF008","NOM001","DLM008","NLM010","DOF014","NLM021","DOM023","DLF014","NOM009","DOM019","DLM023","NOF008","NOM014","NLM031","DOM015","NLM025","NOM004","NLM017","DLM028","DOM024","NOM005","DLF013","NLM002","DLM017","NOM015","NLM026","DLF004","DLM022","NOF009","DLM010","DLM024","DOM013","DLM013","DLF007","NOF006","DLF005","DOM001","NOM019","DOM003","NLF001","DLM001","DLM009","DLM005","DLM011","DLM018","NOM007","DLM021","NOM016","NOM008","DLM003","DLF012","DLM012"
"COG4585",193,135,183,137,68,120,107,94,72,95,137,116,223,93,110,543,190,137,60,88,109,146,77,204,76,111,75,94,74,136,109,57,36,160,58,36,114,201,65,172,116,145,133,237,45,53,262,110,166,217,98,133,358,91,159,110,86,255,91,705
"COG4586",0,9,0,10,0,6,0,4,3,26,15,2,8,2,2,2,2,4,13,22,1,3,4,4,5,7,10,5,1,8,0,0,0,37,2,71,3,2,14,16,0,16,2,4,5,4,6,2,5,5,7,1,16,18,0,1,8,27,8,27
"COG4587",0,11,2,8,1,6,14,4,0,10,6,4,5,1,1,2,12,4,10,22,3,4,2,5,5,8,21,5,7,4,2,1,0,21,0,55,4,2,8,6,2,10,0,14,8,1,7,0,8,5,4,3,13,12,1,0,5,17,3,13
"COG4589",2,7,22,9,9,41,13,44,29,1,6,25,4,17,4,2,3,13,15,2,15,4,14,3,8,53,14,9,21,18,6,2,27,5,18,1,13,18,55,12,3,77,20,2,8,6,20,15,28,39,16,5,3,2,23,9,21,18,5,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,31,0,0,0,0,21,0,0,5,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",464,199,183,155,259,198,216,256,302,133,255,209,221,256,276,61,105,228,166,256,329,230,235,429,359,154,157,302,170,196,682,201,236,175,188,155,352,299,136,255,150,268,278,215,217,186,283,180,329,93,203,368,284,335,277,289,270,340,35,56
"COG4592",0,0,0,0,0,8,0,3,3,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,6,3,22,0,43,0,7,0,2,0,0,8,1,17,71,0,5,1,5,1,1,0,26,0,0,4,3,4,0,1,1,0,1,0,4,7
"COG4594",3,0,0,0,0,2,0,2,1,1,0,1,0,2,0,0,1,0,2,0,1,0,1,0,1,4,0,1,22,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,0,0,3,1,1,3,0,4,0
"COG4597",0,5,2,2,3,13,2,5,16,0,0,13,3,8,11,0,6,4,10,0,7,3,0,5,18,2,6,4,60,1,9,0,1,0,2,11,12,6,98,4,1,14,11,4,15,5,31,4,4,52,6,9,3,1,3,0,7,0,6,14
"COG4598",0,0,0,0,0,10,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,5,5,0,25,0,31,2,4,0,2,1,0,10,2,46,67,1,17,3,6,0,1,2,25,0,2,4,7,5,0,1,0,0,0,0,5,10
"COG4603",45,169,67,134,63,133,116,68,47,56,171,89,127,166,26,141,197,164,197,191,118,119,146,59,62,132,116,110,108,150,32,92,105,286,73,268,42,46,215,108,179,90,54,145,154,195,26,85,113,156,111,73,95,113,118,110,100,94,90,106
"COG4604",10,4,5,0,5,22,11,1,3,3,1,17,8,0,4,7,20,4,4,1,1,18,6,3,10,8,18,0,3,3,0,12,5,1,13,6,7,15,28,0,10,1,1,4,11,10,0,0,1,85,0,1,24,1,4,2,3,7,8,18
"COG4605",12,15,4,3,8,25,17,1,1,3,1,20,16,2,6,4,18,7,6,0,7,31,7,1,9,6,13,0,4,3,0,27,11,3,10,6,4,13,22,1,16,7,4,5,9,13,0,1,5,71,3,1,21,0,5,1,0,8,6,15
"COG4606",3,10,4,3,9,9,12,3,0,3,2,16,5,1,6,7,28,3,2,2,5,17,6,3,4,13,25,0,6,4,1,19,5,2,8,6,3,14,26,1,16,5,0,3,13,14,0,2,6,40,1,2,26,3,4,0,1,5,10,15
"COG4607",6,8,10,0,8,20,22,5,2,2,1,13,11,4,6,5,23,10,4,2,9,15,8,2,4,2,19,2,4,3,0,16,11,2,15,4,3,10,18,0,12,5,1,5,16,15,0,2,2,36,2,5,14,1,3,0,1,10,10,7
"COG4608",151,174,192,197,158,307,205,101,144,152,248,173,194,176,92,319,296,174,309,223,159,242,160,90,132,97,335,175,323,165,28,53,60,88,37,121,47,78,150,63,97,47,25,73,62,77,64,53,46,136,59,71,55,70,83,52,64,50,127,85
"COG4615",0,0,0,0,5,14,1,2,7,1,0,1,1,1,1,0,1,0,3,0,2,0,4,3,6,1,28,0,70,1,5,0,3,0,1,13,3,28,127,0,14,6,11,0,7,1,41,0,1,2,9,11,0,0,3,0,5,0,10,11
"COG4618",0,22,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,3,6,2,6,3,0,1,4,5,0,1,58,0,0,1,0,2,0,1,0,4,1,20,0,42,2,7,0,2,0,0,11,4,23,66,1,5,5,8,0,2,3,46,1,2,79,11,6,4,1,5,1,4,0,16,127
"COG4623",59,62,110,54,122,152,148,195,216,13,111,89,166,96,121,12,18,139,83,96,167,120,126,20,135,122,109,197,119,120,39,66,119,76,67,56,187,189,79,98,100,126,230,77,109,55,56,139,134,12,102,185,82,58,190,165,137,167,17,20
"COG4624",223,477,442,408,372,473,337,468,337,226,416,443,370,576,351,509,535,536,563,593,466,507,367,155,480,495,325,434,342,444,115,371,482,557,339,649,412,372,360,552,764,457,336,440,587,511,142,462,382,452,551,367,447,271,362,415,444,508,574,216
"COG4625",2,17,2,7,13,49,5,1,2,3,5,15,3,14,1,0,2,17,9,16,19,1,3,9,30,11,69,5,79,17,0,14,3,0,10,3,17,6,31,4,8,2,7,0,2,16,0,4,2,10,12,3,3,2,1,0,2,0,6,2
"COG4626",64,67,52,111,130,147,116,78,59,59,101,103,617,89,35,185,60,50,68,88,112,159,20,48,151,72,56,207,86,92,30,72,44,98,96,341,70,27,177,146,121,82,135,202,97,97,52,65,111,202,181,55,133,121,56,139,65,103,147,73
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0
"COG4628",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4631",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",128,149,205,200,56,101,184,184,193,33,91,209,124,156,85,90,63,161,156,162,52,85,74,69,152,163,110,119,48,123,8,97,255,160,109,185,148,91,12,121,117,276,183,121,102,188,34,112,105,147,159,140,123,66,70,114,198,130,119,26
"COG4633",1,3,3,4,1,24,2,0,0,8,1,31,44,1,0,255,20,17,4,2,31,1,4,1,1,0,0,7,6,10,8,2,0,7,2,0,1,3,0,2,2,0,2,1,1,19,45,6,4,0,14,5,24,10,4,2,0,12,31,106
"COG4635",1,8,7,2,4,9,6,0,10,1,2,3,5,5,3,0,4,4,10,3,4,1,0,4,18,10,12,1,28,6,4,0,7,0,2,8,4,19,72,2,5,36,16,3,12,8,13,1,10,27,8,8,1,3,10,1,2,1,8,4
"COG4636",9,20,49,34,11,43,31,26,7,15,9,43,33,23,16,34,95,9,23,13,15,33,23,17,12,10,27,15,45,18,7,6,15,18,18,9,16,27,41,9,12,25,24,25,31,21,8,29,2,98,13,3,43,23,10,21,4,12,192,68
"COG4637",195,46,54,25,25,49,7,2,37,5,13,3,52,82,25,0,41,74,20,8,66,77,27,31,140,59,19,33,25,48,15,134,103,25,65,25,10,82,1,44,130,20,71,76,98,17,5,94,28,1,78,55,29,38,5,11,117,10,11,3
"COG4638",0,0,2,0,3,12,2,2,8,0,0,1,0,0,0,0,0,0,2,0,0,0,8,9,10,1,59,0,67,3,12,1,5,0,1,0,3,119,106,0,21,2,5,0,5,3,35,0,0,4,12,8,0,0,0,0,1,0,10,12
"COG4639",1,15,0,6,0,10,0,1,64,1,20,0,0,5,1,0,2,0,0,1,3,18,0,15,0,0,3,0,26,1,0,0,11,14,3,42,2,4,21,112,8,1,8,7,2,6,5,4,12,2,5,6,14,12,4,1,0,7,0,44
"COG4640",2,0,0,0,0,3,0,0,0,6,2,0,1,0,1,8,5,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,3,37
"COG4641",49,37,279,151,26,29,125,72,0,16,60,180,77,76,40,0,223,51,3,67,15,230,56,77,32,24,43,81,118,10,1,50,19,27,34,14,11,49,0,36,19,79,9,43,92,68,29,65,18,561,33,3,179,82,21,65,4,20,4,0
"COG4642",17,38,18,26,47,27,34,35,35,65,26,13,28,28,83,7,21,26,12,29,35,24,29,55,21,26,23,47,8,32,196,108,96,56,163,20,120,117,1,76,47,114,118,103,70,58,167,74,112,5,77,128,121,181,109,96,111,74,6,12
"COG4643",0,10,2,9,13,0,2,1,19,2,5,10,4,17,9,0,6,3,10,3,1,0,0,2,11,1,397,4,85,2,0,3,7,0,3,32,30,7,0,2,5,8,3,0,27,11,75,2,4,67,3,14,0,4,22,0,11,2,2,10
"COG4644",0,0,0,6,11,13,1,18,22,2,6,6,3,0,777,13,3,2,6,5,18,1,11,19,4,21,1,2,143,1,0,3,2,0,0,131,3,171,24,6,52,7,4,1,19,4,70,3,61,6,112,18,0,1,0,2,3,9,23,27
"COG4646",510,1164,436,711,961,649,607,782,1711,1303,1111,1130,776,1130,777,333,824,1021,2062,1091,1722,1015,2122,494,243,636,878,730,713,1276,332,977,1450,1272,636,1348,462,844,309,972,732,540,656,979,800,1434,535,839,1034,231,857,726,749,893,989,967,732,546,968,781
"COG4648",0,0,1,0,4,0,1,1,2,0,0,2,2,0,0,0,0,0,2,0,4,0,0,29,2,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,14,7,2,3,0,2,0,0,0,0,0
"COG4650",0,3,0,5,6,10,3,3,10,1,0,2,7,2,0,1,0,0,4,0,7,2,2,1,9,3,20,2,62,6,22,0,5,0,2,17,12,3,126,3,0,3,10,2,7,3,43,1,2,2,4,6,6,1,2,0,1,3,11,15
"COG4651",2,16,7,10,10,12,2,9,18,2,4,9,2,16,11,0,5,21,12,4,3,6,1,4,18,5,69,11,70,4,13,47,8,7,20,32,19,30,133,15,33,15,13,7,15,34,47,11,12,51,13,9,4,4,17,0,15,4,18,14
"COG4652",2,1,0,0,0,0,0,0,0,0,5,1,13,0,1,0,4,0,9,1,0,0,4,3,0,0,1,0,0,0,0,0,15,1,0,20,0,15,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,44
"COG4653",2,25,37,70,19,27,22,27,7,46,27,28,47,39,3,68,18,21,25,24,47,63,2,25,89,19,16,46,34,17,26,13,20,16,45,78,18,7,122,70,19,12,30,62,60,42,8,23,51,6,37,25,35,26,18,30,22,21,125,29
"COG4656",198,295,216,278,276,346,241,247,210,235,345,270,259,338,242,261,383,282,332,352,269,257,255,249,199,241,283,277,294,301,106,72,93,108,93,112,101,106,79,105,134,58,59,85,84,108,63,73,114,46,59,72,108,55,97,99,70,98,163,53
"COG4657",127,162,115,144,143,95,131,99,91,161,171,129,157,149,167,84,151,135,167,138,155,139,126,134,127,120,139,152,123,122,120,129,140,171,138,141,123,118,50,150,225,103,90,155,155,146,111,111,131,83,142,186,138,81,135,129,153,154,75,52
"COG4658",159,238,200,200,195,187,228,212,179,191,257,232,194,250,187,121,255,225,324,220,219,221,209,200,185,144,242,255,180,214,210,219,264,271,186,186,256,206,113,232,323,127,199,220,221,258,116,211,234,79,180,261,218,155,276,207,228,205,112,59
"COG4659",131,164,147,157,147,139,156,141,108,163,170,133,128,167,171,66,136,149,188,137,148,154,151,115,144,76,147,163,124,119,119,143,119,160,173,113,171,107,75,128,158,124,130,115,122,145,93,132,168,78,130,171,147,94,165,141,174,169,85,39
"COG4660",171,210,160,145,147,110,187,150,143,191,211,199,170,211,173,104,172,213,281,170,183,163,173,168,147,165,178,166,141,168,128,190,200,216,189,142,181,141,74,175,254,150,169,182,136,217,111,170,188,108,168,217,168,117,195,158,211,161,61,58
"COG4662",0,13,2,1,1,0,2,0,4,0,12,2,1,3,2,1,6,4,1,1,0,0,2,0,0,0,1,2,1,0,0,4,3,2,0,12,3,1,0,2,1,0,2,1,1,3,0,4,4,0,0,1,1,3,0,1,0,2,2,0
"COG4663",1,2,4,4,10,3,3,0,6,2,4,1,5,16,2,0,3,10,1,9,0,3,4,2,1,1,0,4,1,5,0,1,2,2,8,3,6,0,0,3,7,0,3,2,12,3,1,3,2,1,15,2,0,1,3,4,1,5,0,2
"COG4664",0,5,0,6,9,3,3,0,3,3,4,3,4,11,3,0,3,12,5,4,0,1,4,3,0,0,3,5,3,5,0,2,4,4,5,3,2,1,0,5,7,0,2,3,11,7,0,2,1,1,13,4,4,2,0,1,1,5,0,3
"COG4665",0,2,2,8,5,1,1,0,3,1,4,1,3,6,1,0,4,6,3,4,0,5,0,0,0,0,1,4,1,4,0,1,0,1,1,1,2,0,0,0,7,0,1,1,7,2,0,1,2,0,10,1,1,0,1,3,3,2,0,1
"COG4666",32,92,41,68,82,49,30,30,66,49,50,35,63,85,28,38,51,79,78,153,46,95,67,63,31,48,51,72,34,72,18,36,110,98,72,69,80,45,99,74,123,35,18,37,103,145,14,37,94,9,56,50,47,37,52,46,69,53,138,11
"COG4667",244,197,136,161,208,148,193,143,118,205,191,220,211,158,190,176,226,154,148,154,170,230,220,202,116,163,136,176,163,213,148,193,149,152,196,128,177,181,111,142,224,177,176,182,160,206,219,153,135,246,153,144,237,271,171,200,143,141,144,227
"COG4668",112,17,86,48,18,53,8,8,75,24,29,11,17,17,36,53,63,9,17,10,6,30,14,8,29,9,117,17,196,43,31,27,10,14,3,29,8,141,236,46,55,13,25,38,26,25,187,62,46,11,54,20,33,14,6,10,8,22,82,60
"COG4669",0,0,0,1,2,11,1,2,7,0,2,3,0,1,1,0,1,2,3,0,3,0,2,1,15,1,0,1,20,0,5,0,2,1,3,1,5,0,77,2,1,6,15,2,2,0,22,0,0,6,9,7,0,0,4,0,4,1,12,9
"COG4670",9,20,12,32,51,85,14,16,16,19,28,11,15,28,13,356,118,15,39,28,16,14,11,15,54,26,48,15,106,40,13,26,25,29,30,40,72,38,183,65,57,26,16,53,34,29,113,25,24,21,120,28,49,10,28,7,21,19,23,27
"COG4672",1,9,0,18,0,2,0,0,4,0,0,1,1,0,1,20,0,0,3,0,5,0,5,0,6,2,13,1,18,3,7,3,2,1,4,10,3,0,76,1,9,1,6,0,5,1,9,0,3,4,3,4,0,1,3,1,2,0,4,12
"COG4674",0,0,0,10,0,0,1,0,0,0,1,8,0,5,0,13,0,2,1,1,1,0,3,100,0,0,3,3,1,0,0,8,0,0,1,2,0,13,0,18,3,0,0,14,4,0,0,0,2,0,0,2,2,2,0,6,0,1,0,0
"COG4675",0,3,2,1,2,0,0,0,53,0,0,1,0,0,0,0,0,5,0,13,0,3,0,3,0,0,11,18,0,7,0,6,2,2,47,21,0,1,0,165,0,0,0,1,0,4,0,0,1,0,20,0,1,1,11,0,0,0,0,0
"COG4676",0,0,1,3,0,6,0,2,5,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,7,1,12,0,39,6,0,0,0,0,23,6,0,0,67,0,0,5,5,0,2,0,27,0,2,2,2,1,0,0,1,0,0,1,3,2
"COG4677",335,358,341,228,373,282,405,475,405,452,277,414,353,215,460,204,239,454,306,245,495,565,438,178,452,244,256,542,280,291,755,459,327,169,491,80,551,205,123,244,182,492,512,223,320,231,187,387,337,284,232,378,491,167,514,311,314,275,59,42
"COG4678",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,12,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,2,4,3,0,0,0,0,0,0,0,7
"COG4679",9,29,4,4,2,0,2,1,2,12,1,10,11,3,0,26,4,3,13,4,5,12,5,5,0,0,12,13,20,14,2,7,7,14,3,19,3,10,13,11,5,2,7,8,4,3,0,1,0,5,7,7,10,10,11,1,5,5,3,40
"COG4680",0,12,21,8,12,9,7,17,6,59,20,7,29,3,63,0,4,18,11,8,37,1,20,26,67,38,14,2,12,19,12,46,5,5,16,7,8,50,35,11,11,54,49,17,26,0,15,5,8,26,23,7,13,50,25,6,34,18,3,8
"COG4681",1,0,1,0,7,6,0,1,4,0,1,4,1,1,2,0,2,0,0,0,3,3,4,4,9,2,15,0,41,3,7,4,5,0,2,12,1,24,59,2,4,2,7,0,6,2,34,1,3,4,7,4,2,0,3,0,1,2,3,7
"COG4682",0,0,0,0,3,9,3,0,4,0,0,3,0,1,1,0,0,0,2,0,0,1,2,2,12,3,10,1,58,1,4,0,0,1,0,5,4,35,69,0,11,3,9,0,5,1,26,2,0,2,9,11,0,2,0,0,1,0,9,8
"COG4683",0,0,0,0,0,11,0,1,0,0,0,2,3,6,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,4
"COG4684",1,3,3,3,8,7,4,1,1,8,6,5,3,11,3,22,21,4,8,0,7,6,8,3,8,6,10,4,7,11,7,7,15,16,6,37,8,9,32,23,13,20,12,24,18,18,22,28,5,82,25,5,13,11,7,10,2,25,20,23
"COG4685",0,0,0,0,3,10,0,3,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,9,3,15,0,80,5,4,0,3,0,0,18,3,0,85,1,0,4,9,0,5,4,48,0,3,5,6,4,0,0,0,0,4,0,12,16
"COG4687",1,1,1,8,1,14,3,0,0,2,6,1,1,0,1,15,20,0,1,5,0,2,1,1,1,1,0,0,4,6,2,1,1,3,1,2,1,3,2,3,18,0,0,3,2,0,7,0,1,56,1,2,3,0,1,0,0,15,11,18
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,37,0,16,0,9,3,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4690",217,286,133,209,292,160,236,252,238,304,185,170,226,207,337,297,138,245,202,200,229,238,169,245,154,202,188,197,106,210,355,273,233,204,264,137,228,222,45,178,231,174,225,213,263,200,228,150,362,357,211,250,293,250,267,206,240,299,30,685
"COG4692",67,123,154,141,80,156,203,232,240,783,221,157,144,188,182,46,23,103,90,92,126,213,132,95,278,160,91,201,47,85,10,198,246,130,464,30,189,122,9,71,52,192,201,95,113,144,10,183,253,17,131,249,254,29,89,228,139,119,33,19
"COG4693",29,17,0,1,1,10,0,5,2,26,15,1,4,2,0,0,17,10,2,0,7,6,3,0,7,2,9,6,26,12,12,1,1,3,0,3,3,26,5,14,10,1,4,0,7,2,0,6,5,0,9,4,0,1,2,2,3,3,4,12
"COG4694",59,45,0,21,35,10,49,43,125,10,9,8,72,7,7,0,12,33,6,2,0,7,2,101,22,85,12,86,29,17,0,4,8,7,9,9,4,31,0,6,4,24,2,27,71,21,0,42,3,2,34,6,80,35,11,84,9,6,18,0
"COG4695",54,46,27,54,28,65,48,43,30,24,50,38,84,52,6,48,33,16,20,40,68,124,16,23,148,56,15,69,45,28,19,47,17,27,49,125,37,11,113,91,62,25,86,136,61,53,20,25,33,50,58,24,26,67,33,55,22,62,132,49
"COG4696",1,3,0,6,0,6,8,0,5,0,4,0,7,0,5,2,1,1,0,11,0,1,0,0,0,0,4,1,0,4,1,3,6,3,1,3,0,0,1,9,1,0,0,0,16,9,0,3,6,0,21,1,2,5,4,0,0,24,1,3
"COG4698",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,61,0,0,0,0,0,0,0,3,0,0
"COG4699",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG4700",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7
"COG4702",2,4,43,4,3,12,0,0,2,7,6,3,4,2,3,19,22,1,4,0,7,2,0,2,2,1,2,9,10,1,4,4,2,1,4,1,0,4,1,1,2,2,3,4,6,6,0,6,2,13,4,4,12,2,1,2,1,5,22,3
"COG4703",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,5,1,1
"COG4704",1,0,0,0,3,0,20,0,5,0,26,0,1,2,0,0,0,2,3,1,0,13,0,0,0,2,4,7,0,0,0,0,3,0,4,2,5,7,0,1,2,0,4,1,1,3,0,2,7,0,0,0,2,0,0,16,1,6,0,0
"COG4706",1,0,3,0,3,0,0,2,13,0,0,7,0,2,0,0,0,0,0,0,5,0,1,28,7,1,0,0,0,0,2,0,1,0,4,1,0,3,0,1,1,0,0,1,1,0,0,1,3,22,3,0,0,0,1,0,0,0,0,0
"COG4708",20,50,40,36,37,40,25,21,17,47,88,48,38,60,11,21,90,40,66,44,43,68,21,22,18,33,56,49,37,52,13,37,48,59,39,47,9,34,31,46,56,18,10,47,34,59,6,40,26,118,46,52,41,39,28,38,31,32,73,44
"COG4709",5,8,12,7,14,45,3,5,4,13,36,10,9,5,0,46,64,13,25,3,11,4,8,2,12,21,5,7,26,12,5,7,6,7,4,6,5,13,11,5,7,10,4,12,7,3,10,6,5,14,11,5,14,9,3,7,5,13,84,42
"COG4710",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,12,8,3,10,15,19,8,4,1,6,14,6,3,2,1,8,12,3,11,112,9,1,6,41,5,6,20,10,184,0,8,9,8,23,9,4,24,1,4,8,26,4,12,18,13,0,10,9,2,12,3,3,3,8,7,4,4,1,4
"COG4713",10,11,3,48,12,34,79,26,2,15,42,107,64,32,3,49,55,10,10,17,35,10,15,22,16,7,38,22,55,44,6,24,49,20,20,98,12,18,47,15,30,15,15,77,8,36,10,44,12,164,30,3,28,31,22,18,12,29,58,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,6,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,5,13,1,0,0
"COG4716",49,233,157,145,81,98,159,54,41,100,156,143,145,135,34,248,283,106,287,164,71,148,100,78,35,112,200,106,122,107,9,34,38,105,35,30,11,24,33,71,79,17,9,66,26,45,48,19,30,112,28,43,62,75,37,49,26,14,31,114
"COG4717",26,26,115,110,22,61,102,21,7,77,50,71,60,57,30,147,96,59,60,77,55,66,25,80,30,13,50,40,80,51,14,27,61,75,23,95,11,28,83,221,19,22,18,93,61,129,16,81,37,98,36,15,82,73,21,42,10,15,18,102
"COG4718",1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,9,0,15,0,18,1,8,0,0,2,0,17,3,0,104,1,2,0,9,0,4,1,21,0,0,1,18,5,0,0,2,0,2,0,3,8
"COG4720",8,35,42,60,17,71,53,17,6,49,83,69,63,53,12,87,113,48,80,54,29,71,79,43,7,10,67,47,40,84,13,42,24,48,28,62,11,22,25,56,76,33,12,51,28,84,46,25,36,189,63,14,70,56,27,50,11,46,88,106
"COG4721",0,2,0,0,1,20,0,2,0,5,1,0,27,1,2,98,2,0,2,0,9,1,2,0,4,1,0,0,0,14,4,1,0,2,2,0,10,6,0,1,7,0,0,2,3,2,45,0,11,16,12,0,23,0,7,0,0,3,9,212
"COG4722",0,4,4,1,0,4,0,0,0,0,3,0,4,3,1,1,0,2,1,1,0,1,2,2,0,1,1,2,21,11,0,0,6,3,1,22,1,2,12,0,15,1,0,8,10,11,2,1,3,263,4,0,13,5,5,1,2,4,10,18
"COG4723",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,5,0,13,0,34,1,5,0,3,1,0,21,2,0,90,0,2,0,12,0,2,2,16,0,0,5,11,3,0,0,1,3,1,0,4,11
"COG4724",4,30,5,16,35,14,29,4,13,32,40,24,52,23,12,1,16,461,1,18,2,45,32,128,1,7,6,93,5,30,1471,14,17,113,18,40,12,18,0,12,52,6,16,1,46,39,39,35,105,13,13,13,52,981,14,73,8,62,78,217
"COG4725",15,60,42,85,13,37,62,14,10,13,86,36,27,28,6,18,37,62,62,123,6,43,25,22,15,26,48,39,29,72,6,19,29,94,19,91,7,22,41,74,69,12,14,69,36,45,14,41,41,1,38,25,52,56,19,25,25,1412,21,18
"COG4728",109,27,72,70,45,26,26,20,34,103,45,21,15,59,43,51,58,17,29,56,24,36,14,36,20,51,54,29,26,13,27,73,86,36,112,30,7,17,12,41,15,24,7,45,27,46,24,28,29,23,79,36,37,52,23,31,21,13,32,11
"COG4729",1,1,0,1,2,6,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,9,0,17,0,2,0,1,1,0,1,0,0,2,1,2,2,1,0,1,4,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4732",18,33,29,30,17,24,26,15,12,40,54,31,31,38,9,65,72,24,78,28,41,25,24,23,11,8,51,54,42,18,13,20,35,17,30,27,11,19,32,44,69,11,13,28,37,38,25,46,23,15,30,26,39,26,39,36,18,15,18,13
"COG4733",2,44,0,76,5,25,2,12,24,4,0,4,1,1,6,120,1,0,26,2,23,0,22,2,38,15,67,0,158,7,52,1,17,1,5,124,14,39,435,2,67,7,46,1,39,7,91,0,12,14,114,24,1,7,16,3,11,2,27,77
"COG4734",18,41,73,45,32,94,32,78,87,14,38,14,65,52,14,21,18,50,62,24,79,36,71,20,50,41,167,44,34,47,21,45,50,41,26,41,23,81,24,16,28,37,20,40,66,44,3,26,33,31,29,60,16,33,52,37,106,41,90,6
"COG4735",1,8,0,26,2,5,14,2,15,1,6,2,0,0,12,0,1,3,1,13,3,2,3,55,10,16,45,13,44,12,3,4,3,12,40,13,7,15,65,33,8,38,6,0,23,16,37,8,7,3,57,14,1,6,8,2,1,28,8,5
