"","DLM017","NOM015","DOM024","NLM004","DLF013","DLM015","DLM027","DOF003","DOM022","NLM025","DLF003","DOM010","DLM010","DLM008","NOM009","NOM001","NOF011","NLM021","NLM008","NOF002","NOF013","NOM025","DLF006","NLM017","DLM028","DOM013","DLM014","NOM028","DLF008","DOM023","DOM026","DOM019","DLM020","DLF005","DOF009","DLM023","DOF008","DLM012","NOM017","DOM021","DOM008","NOM029","NOF014","DOM001","NOM026","NLM002","DOF007","NLM007","DOF014","NOM016","DLF012","DOM015","NLM001","DOF006","DLM024","NOM019","DOF012","NLF005","DLF010","NOF009"
"COG4469",0,0,0,2,0,0,47,0,3,0,0,0,0,1,2,0,0,0,2,1,1,0,7,0,0,0,0,5,0,0,0,0,1,0,0,0,33,19,1,0,2,3,0,0,4,3,0,0,0,0,7,0,0,0,0,0,96,0,0,0
"COG4470",1,0,0,5,0,0,48,0,4,1,10,0,0,4,2,2,1,1,0,0,0,0,3,0,0,4,0,2,2,0,0,0,0,4,0,0,34,29,1,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,3,0,67,3,6,1
"COG4471",0,0,0,8,1,0,8,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,7,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0
"COG4472",38,21,42,33,46,24,57,21,17,28,66,31,13,64,64,24,38,47,80,39,23,33,61,18,39,73,24,36,17,14,42,35,17,80,33,57,61,22,31,21,10,27,83,47,61,9,12,31,41,36,75,34,48,10,18,53,76,41,95,13
"COG4473",1,0,0,2,0,0,67,0,6,0,1,0,0,0,1,1,0,0,0,1,0,0,6,1,0,0,0,1,1,0,0,0,2,0,0,0,41,23,1,0,1,7,2,0,6,5,0,1,0,0,4,0,0,0,1,0,91,1,1,0
"COG4474",34,36,25,10,16,23,39,46,18,10,21,23,30,48,10,15,19,62,20,1,17,54,106,43,43,14,33,61,5,14,24,89,41,47,56,39,15,20,14,66,38,24,59,59,46,3,26,57,59,36,2,65,11,8,0,45,91,52,55,12
"COG4475",25,46,27,29,51,19,24,23,14,21,63,27,10,40,34,15,28,30,17,28,41,37,45,8,40,27,20,8,14,4,31,28,9,27,27,87,46,8,32,15,13,13,29,34,25,9,12,52,29,20,45,22,20,6,15,44,78,37,40,8
"COG4476",0,0,0,2,0,0,4,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,2,4,0,0,0,3,1,0,3,1,1,0,0,0,3,0,1,0,0,0,6,0,0,0
"COG4477",4,0,4,27,5,6,97,5,8,8,45,2,9,15,36,4,16,1,1,5,2,0,3,0,7,13,1,13,10,0,5,2,1,28,2,2,55,50,1,0,0,9,13,0,9,5,5,0,0,3,33,1,2,0,2,11,132,17,29,2
"COG4478",3,4,8,11,12,6,41,10,2,1,1,1,7,4,7,2,1,1,1,6,7,2,7,2,2,4,1,14,2,1,2,2,2,10,7,8,42,11,0,1,2,8,2,5,28,2,1,1,3,1,7,2,2,0,0,1,68,1,6,2
"COG4479",0,0,0,1,0,0,10,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,9,3,0,0,1,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,37,0,1,0
"COG4481",9,6,13,35,20,10,35,14,15,20,29,14,7,33,29,13,10,18,25,21,21,7,31,23,15,18,7,13,9,4,33,15,9,53,17,16,41,25,12,16,11,20,41,13,34,6,10,11,25,17,51,22,22,4,8,20,53,22,34,7
"COG4483",0,0,0,1,0,0,12,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,12,5,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,25,0,0,0
"COG4485",135,158,271,313,404,239,302,169,103,212,405,165,87,327,497,185,167,257,298,201,242,164,144,131,234,326,145,223,61,66,346,213,80,441,88,137,351,141,175,72,50,272,408,178,288,50,32,130,298,251,498,424,281,45,122,216,330,412,319,36
"COG4487",3,1,19,141,10,3,2,4,3,6,14,0,7,18,41,1,5,6,1,2,8,11,4,2,12,6,10,1,2,8,5,21,0,34,3,3,0,6,38,4,0,8,13,7,0,3,0,2,12,5,1,0,3,0,0,8,1,9,32,1
"COG4492",24,34,45,54,43,35,54,59,25,37,40,50,26,96,103,43,35,43,108,56,43,49,53,30,38,39,34,24,55,23,38,30,14,66,41,65,57,18,48,34,28,47,73,40,104,13,13,32,57,39,47,48,46,14,26,68,71,63,58,16
"COG4495",7,4,1,5,4,1,5,4,0,5,6,0,0,8,4,11,12,8,88,2,0,1,13,2,2,47,2,4,8,2,13,2,0,14,1,3,0,4,2,0,8,2,4,2,1,0,2,1,0,1,1,2,5,1,27,1,0,2,25,1
"COG4496",34,34,53,33,63,36,55,37,23,28,54,33,13,70,70,36,28,47,56,55,56,30,58,54,49,49,19,26,18,9,62,48,22,63,35,78,77,15,41,27,17,37,80,46,69,4,14,61,46,27,30,51,52,9,23,74,42,55,77,20
"COG4499",2,2,0,3,0,1,23,0,2,5,1,0,2,5,8,4,5,1,1,0,0,0,3,1,0,0,3,4,3,0,0,5,0,3,0,2,1,0,0,0,2,2,11,17,6,0,2,5,1,0,0,2,0,2,13,1,0,0,2,0
"COG4502",0,0,12,0,2,0,0,11,0,0,2,1,0,2,0,0,0,4,0,0,7,0,17,1,0,2,6,0,16,0,0,0,1,0,0,0,0,0,0,4,0,0,4,7,0,1,1,1,0,1,0,0,0,7,0,4,0,4,1,0
"COG4506",49,39,64,47,76,44,68,39,32,42,74,51,31,87,126,59,37,66,99,53,48,50,70,83,62,59,32,50,22,29,70,48,23,79,42,77,83,40,53,27,23,52,92,62,90,18,18,45,58,56,141,68,51,13,30,81,74,75,83,19
"COG4508",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0
"COG4509",96,128,141,223,251,122,163,102,75,104,271,149,54,281,254,90,143,138,190,178,124,125,224,228,172,210,78,164,96,23,132,64,18,77,50,37,88,37,35,25,20,49,113,42,78,11,20,39,43,43,172,67,66,16,74,89,34,68,100,21
"COG4512",0,0,2,3,0,0,5,1,1,6,7,0,0,0,2,0,3,1,1,0,0,1,0,2,1,7,2,0,0,1,0,4,0,25,1,4,0,9,6,0,0,3,8,10,6,0,0,1,0,5,7,0,2,0,14,6,0,14,40,0
"COG4521",0,1,3,3,3,1,0,8,4,6,2,8,25,0,3,7,3,6,6,14,4,13,10,1,22,2,1,27,7,1,3,4,4,9,5,7,1,7,7,8,10,16,15,3,19,6,2,19,10,7,11,21,12,3,78,2,13,7,5,2
"COG4525",0,1,0,5,1,1,0,0,1,0,12,0,15,0,0,1,0,0,0,1,1,9,9,0,17,0,0,2,3,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,17,1,3,1,0,0,1,1,2,1,7,0,0,0,0,0
"COG4529",0,4,1,0,0,1,2,0,1,3,0,0,41,1,0,1,0,0,2,11,0,17,25,2,29,0,0,8,15,1,0,0,5,0,2,1,2,21,0,7,4,17,0,4,36,9,8,2,0,0,12,2,9,4,116,1,23,2,12,4
"COG4531",1,3,1,4,1,3,0,2,2,0,1,0,31,1,1,3,0,1,2,4,0,17,8,0,11,1,0,9,12,0,0,0,2,0,1,0,4,8,0,7,3,10,0,5,33,2,8,3,0,1,12,4,4,6,68,1,3,1,15,1
"COG4533",0,6,2,0,3,4,1,2,2,3,0,2,68,2,2,2,0,1,3,13,1,51,20,3,78,1,0,20,23,4,0,1,7,0,3,12,18,28,2,7,19,27,0,2,54,10,11,5,0,2,33,4,11,18,240,4,22,0,24,6
"COG4535",0,3,6,2,0,3,4,3,11,55,2,7,36,2,3,3,6,6,1,9,2,30,11,4,18,10,3,8,11,5,0,3,6,1,10,10,6,11,0,4,9,18,2,7,35,8,9,5,4,0,7,2,6,11,91,6,16,4,13,11
"COG4536",26,25,19,27,6,7,29,10,47,73,43,15,44,4,18,44,3,8,23,0,9,33,18,16,17,24,15,10,22,62,71,37,30,66,62,32,12,19,192,55,34,129,21,46,77,104,42,68,60,29,24,43,156,95,79,56,13,83,34,89
"COG4537",0,0,0,5,1,1,0,0,0,1,1,1,0,2,6,3,0,0,1,1,1,0,0,1,0,0,0,5,0,0,1,0,0,1,2,0,2,1,1,0,0,2,0,1,4,0,0,0,0,0,10,0,1,0,0,0,2,1,0,0
"COG4540",8,2,1,0,4,4,25,7,4,3,10,0,27,2,0,0,2,2,0,7,3,9,7,1,7,8,0,0,4,3,0,2,14,0,6,1,0,11,2,0,15,4,0,1,1,6,3,1,1,3,4,5,1,10,2,3,0,2,0,8
"COG4541",0,0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4542",7,0,1,6,1,3,26,2,14,7,3,0,18,2,2,11,1,4,4,3,1,1,3,0,7,13,0,2,0,11,0,0,0,7,5,0,16,3,14,6,3,0,0,2,18,1,1,5,5,0,5,4,3,0,0,16,37,1,14,1
"COG4545",0,0,0,2,0,0,0,0,0,1,0,7,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,0,1,0,0,1,8
"COG4548",32,18,31,26,26,14,11,29,17,20,29,14,14,62,84,26,18,31,36,47,7,17,48,20,40,65,21,85,10,4,61,51,8,33,69,41,74,62,24,26,37,20,40,25,27,8,12,54,15,22,205,40,32,22,117,37,70,20,28,14
"COG4550",0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,3,2,0,0,0,0,3,0,0,0,0,0,5,0,1,0
"COG4552",55,106,109,56,82,94,160,133,75,27,63,85,50,142,123,65,150,74,97,179,111,92,113,97,68,90,125,100,148,46,105,69,127,69,82,154,141,75,40,70,119,71,118,97,93,16,112,85,86,115,12,50,58,97,48,66,195,65,67,106
"COG4555",8,0,0,8,1,2,0,0,1,6,15,3,1,10,1,0,2,1,0,1,1,1,4,0,8,8,1,12,2,1,3,1,0,5,0,1,44,16,0,0,6,5,15,0,18,0,4,3,0,1,22,0,13,5,18,25,9,4,6,1
"COG4558",0,1,0,0,0,4,0,0,0,1,0,0,23,0,0,0,0,0,1,0,0,0,8,0,6,0,0,0,5,0,0,0,2,0,0,3,2,8,0,1,9,0,0,1,13,9,3,0,0,0,6,1,1,5,2,0,1,0,7,2
"COG4559",0,0,0,0,0,2,0,0,3,0,0,0,29,1,0,1,0,0,0,1,0,0,7,4,2,0,0,0,9,0,0,0,4,0,0,1,0,17,0,0,16,0,0,4,8,12,10,0,0,0,6,1,0,2,10,0,0,0,4,2
"COG4564",27,33,48,1,11,0,0,20,1,15,12,89,105,91,16,6,61,17,29,1,8,0,23,0,16,13,54,0,0,80,3,45,0,84,116,0,8,0,4,43,2,120,30,83,6,50,0,0,34,63,0,1,28,1,0,19,0,10,19,3
"COG4565",3,4,3,0,1,0,1,3,3,2,2,1,24,4,1,1,0,4,3,6,1,10,12,4,9,0,2,8,12,0,15,3,7,4,6,5,13,24,1,11,19,34,11,15,81,13,9,4,1,5,15,9,13,15,216,0,33,4,24,16
"COG4566",6,22,29,10,6,19,30,57,76,19,15,26,31,1,24,14,16,68,4,0,0,0,17,6,1,11,22,4,6,22,0,7,11,5,16,6,6,0,2,4,7,3,16,11,8,10,3,16,8,1,0,0,5,1,0,21,0,5,4,28
"COG4568",0,2,0,0,1,2,0,0,0,0,0,0,12,0,0,0,0,0,1,5,0,5,0,0,6,0,0,1,1,2,0,0,0,0,1,0,3,2,0,2,1,5,0,2,9,0,1,0,0,0,3,0,0,2,29,0,5,1,2,0
"COG4569",1,9,0,0,4,2,2,1,1,2,0,1,11,0,0,1,1,0,0,9,1,40,1,2,23,0,1,16,10,0,1,0,3,0,4,4,1,8,0,0,1,22,0,3,10,5,5,0,0,0,4,2,7,7,104,4,18,0,7,6
"COG4570",11,14,30,9,9,15,4,16,21,20,9,3,3,4,10,10,6,9,4,9,11,15,33,5,8,70,4,9,8,10,17,5,7,30,16,29,4,9,6,8,11,8,12,6,7,10,4,2,2,5,4,23,3,7,48,7,45,8,11,2
"COG4571",0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,1,29,4,0,0,0,0,23,0,1,0,3,0,3,2,1,4,0,1,21,0,0,2,0,2,1,0,0,0,2,3,0,4,3,0,1,0,0,4
"COG4572",0,0,1,0,0,0,1,0,0,1,0,0,5,1,0,0,0,1,0,2,0,3,9,1,7,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,5,4,0,2,9,2,1,0,0,0,5,0,0,1,19,1,7,1,2,0
"COG4573",6,35,12,27,24,5,17,13,15,7,7,8,13,14,23,6,15,13,5,18,32,68,21,8,37,4,3,23,15,10,12,13,7,13,9,86,38,20,15,6,26,23,11,27,12,11,16,66,7,4,17,27,9,13,163,37,25,16,7,13
"COG4574",0,1,0,0,5,0,0,1,0,0,0,0,11,0,0,0,0,1,1,2,0,7,4,1,13,1,0,5,7,2,0,0,0,1,0,0,0,8,0,1,3,11,0,6,11,3,0,1,0,0,2,2,2,2,37,0,10,0,5,1
"COG4575",0,6,2,0,2,5,2,2,1,3,0,0,27,0,2,1,0,0,3,4,0,26,16,4,22,4,0,7,12,0,0,0,5,0,6,3,9,10,0,5,10,16,1,3,25,8,10,3,1,0,8,2,6,5,118,3,18,3,15,7
"COG4576",11,7,1,4,11,9,10,12,7,2,3,23,15,11,17,8,4,8,10,16,4,7,11,9,4,5,3,18,21,5,3,6,5,4,5,14,16,12,4,4,7,10,3,14,8,3,5,4,6,2,49,5,5,13,31,9,11,2,11,5
"COG4577",13,22,14,28,29,41,41,21,25,4,8,46,141,32,82,17,12,6,60,36,15,32,27,44,41,14,7,73,69,10,22,21,21,17,22,56,74,70,22,31,48,40,23,29,83,17,14,30,13,23,122,16,19,47,130,22,40,8,29,36
"COG4578",3,0,0,0,0,3,0,0,1,0,1,0,3,0,0,3,0,0,0,2,0,6,2,0,1,3,0,0,1,1,0,0,2,0,2,1,1,11,11,6,4,8,0,1,15,7,4,0,0,0,12,0,7,0,38,2,10,2,5,2
"COG4579",0,5,1,0,4,4,2,1,0,6,1,0,40,1,1,0,1,0,0,6,0,15,8,7,32,2,0,18,11,1,0,0,3,1,6,3,6,9,0,4,11,20,0,9,20,13,9,2,0,0,20,3,11,9,183,3,18,1,7,3
"COG4580",4,6,2,0,12,4,5,6,4,282,0,3,277,4,2,1,2,3,12,19,3,50,51,16,107,4,0,32,26,6,0,0,3,1,18,2,20,38,1,34,37,51,0,13,175,39,23,3,1,2,46,10,25,9,430,9,47,2,76,13
"COG4581",4,1,0,1,39,2,60,8,3,1,1,1,3,0,5,11,2,0,0,3,0,0,3,0,0,2,0,26,2,0,2,2,6,1,61,0,195,697,6,1,0,2,0,1,1,11,0,0,102,0,51,1,1,0,0,7,124,4,0,0
"COG4582",1,3,1,0,5,3,0,4,6,50,0,0,36,1,2,1,0,0,3,6,0,11,8,0,14,6,1,5,11,1,0,2,3,0,2,4,5,10,1,3,7,13,1,10,20,9,10,9,3,1,9,3,5,6,91,7,20,1,4,3
"COG4584",615,895,394,463,231,133,734,433,427,76,550,519,377,275,825,107,203,385,243,333,256,533,257,263,334,336,453,458,291,1848,562,824,309,276,508,259,254,515,1829,1647,968,332,371,385,298,100,203,1021,559,436,155,1187,503,1321,800,334,337,574,243,1463
"COG4585",67,36,98,160,138,107,223,154,110,199,184,136,196,145,198,71,87,108,114,217,152,45,69,103,96,167,154,123,81,111,58,153,97,238,201,72,242,690,92,134,122,244,165,55,100,99,53,173,243,83,101,92,214,57,70,68,223,110,100,138
"COG4586",0,1,3,6,7,3,1,1,3,10,27,12,4,16,4,21,3,1,0,25,1,1,1,9,15,16,1,8,25,2,97,8,1,17,0,8,4,20,3,0,1,15,5,4,9,1,5,4,7,0,1,0,0,14,18,7,14,3,41,3
"COG4587",2,0,4,4,3,5,0,2,3,5,18,12,4,7,4,15,1,3,0,24,1,4,1,7,19,3,2,7,29,1,93,2,2,10,0,12,3,17,1,0,3,15,10,10,7,2,4,2,6,0,6,0,1,13,13,2,10,2,46,3
"COG4589",2,22,7,8,21,14,7,16,17,4,3,14,17,2,7,2,17,19,4,41,26,10,26,44,13,7,15,28,97,12,9,14,48,3,14,16,2,5,2,17,10,51,9,9,19,8,56,21,9,6,4,15,11,44,50,5,16,4,3,35
"COG4590",11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,30,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4591",174,251,265,304,193,222,100,179,392,442,244,283,270,258,137,129,259,243,148,179,245,207,173,137,168,247,369,222,221,291,200,231,246,216,289,137,80,55,178,330,298,289,172,239,176,679,366,307,204,299,31,226,379,303,144,187,98,216,126,362
"COG4592",1,4,1,0,0,3,1,1,0,0,0,0,19,0,1,0,1,0,0,5,3,12,10,1,17,0,0,6,9,0,0,0,0,0,2,1,0,2,0,1,2,3,0,0,3,2,2,0,0,0,4,1,2,0,21,2,2,0,0,1
"COG4594",2,0,0,4,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,10,1,0,0,0,0,1,0,22,0,0,3,0,2,0,0,1,4,0,3,2,1,0,0
"COG4597",1,6,2,4,1,4,5,12,10,7,5,6,7,0,8,0,3,12,2,5,1,12,15,4,11,6,0,12,17,5,0,2,4,1,4,0,1,0,1,0,1,5,1,3,2,5,3,1,0,0,5,0,1,1,33,1,2,0,2,0
"COG4598",0,0,1,0,1,1,1,2,1,7,0,1,54,2,0,0,0,0,2,2,0,10,6,2,33,1,0,8,4,3,0,1,2,0,4,0,9,7,2,3,8,10,0,6,45,7,4,1,0,1,6,5,15,3,58,2,4,1,19,2
"COG4603",88,102,105,85,139,111,70,129,105,65,146,84,50,190,171,58,119,124,76,113,79,72,162,122,116,97,79,120,96,19,52,134,58,141,114,232,167,90,70,72,66,73,182,133,100,25,72,88,107,96,101,150,93,55,218,213,122,147,261,32
"COG4604",8,5,1,9,4,10,2,6,12,2,3,11,16,1,14,3,2,4,17,5,2,3,3,5,20,0,5,13,6,2,3,5,3,4,2,3,18,12,0,3,6,15,4,12,52,2,7,15,10,2,3,6,4,11,24,10,10,14,1,6
"COG4605",23,7,1,8,4,14,3,7,11,7,7,12,17,1,21,3,3,2,13,4,0,3,9,11,17,0,6,21,9,2,8,6,3,8,1,7,33,16,1,0,6,12,13,6,54,1,10,13,18,0,3,7,6,17,22,16,16,7,5,8
"COG4606",14,9,1,6,7,9,5,3,9,3,1,13,16,0,27,2,7,0,15,7,0,4,6,14,15,1,4,22,3,4,3,6,6,6,4,6,16,23,0,1,7,11,12,13,71,3,5,14,10,0,9,3,2,7,19,13,14,12,2,6
"COG4607",15,7,1,15,3,10,7,9,8,2,1,16,9,2,20,3,4,3,13,2,0,5,5,6,18,2,8,19,7,2,1,2,1,1,2,0,10,4,0,0,3,9,2,5,14,0,3,3,6,1,0,3,2,11,10,8,7,5,1,1
"COG4608",181,170,186,187,196,159,248,191,212,81,149,217,245,251,323,138,165,204,166,234,211,200,220,139,348,201,110,282,315,69,150,183,111,196,230,334,494,268,194,92,116,146,216,234,404,62,90,223,184,153,406,161,150,169,443,224,496,195,344,132
"COG4615",1,4,2,0,2,1,0,1,0,2,1,1,40,2,0,1,0,0,1,5,0,27,4,1,26,2,1,14,9,2,0,0,3,0,4,2,8,9,0,3,7,13,0,4,19,5,7,1,0,0,10,1,5,3,107,3,14,2,6,5
"COG4618",0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4619",0,0,1,2,6,0,24,2,4,2,1,0,27,1,0,0,0,0,1,9,1,13,19,0,18,2,0,13,7,0,0,0,2,0,8,4,65,115,2,3,12,19,0,2,15,6,3,2,6,0,16,4,4,4,55,1,146,2,9,4
"COG4623",68,124,175,15,138,199,23,112,67,23,24,108,173,101,12,9,156,96,66,90,126,112,73,132,80,100,146,117,122,121,108,155,185,63,142,82,30,28,15,199,244,174,76,97,112,36,155,121,154,181,24,140,40,123,90,51,35,89,53,192
"COG4624",353,472,400,280,453,424,363,534,432,172,362,616,374,387,559,247,472,617,611,477,356,436,615,479,317,513,476,459,590,329,477,553,440,414,474,513,368,227,224,480,368,325,554,587,450,115,472,433,444,415,593,323,298,559,337,510,265,410,570,462
"COG4625",35,7,6,3,8,11,13,44,7,11,8,14,13,2,3,5,4,13,1,21,2,22,2,14,65,16,37,44,43,3,0,9,0,2,10,10,7,8,3,3,7,10,3,10,69,15,7,15,7,2,14,3,11,21,94,43,13,12,3,61
"COG4626",57,43,188,43,100,119,264,75,205,50,133,46,28,100,70,44,77,95,137,123,67,210,176,65,57,146,144,138,67,30,16,47,67,199,114,77,25,71,56,54,74,69,118,90,51,29,121,28,600,139,144,26,101,70,141,101,70,126,78,82
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4631",0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",119,234,104,38,134,117,66,160,97,64,129,103,86,76,66,30,298,182,89,233,148,219,115,171,116,135,84,99,250,86,237,174,186,156,98,153,54,37,51,155,129,96,144,103,52,11,362,145,119,124,98,73,101,264,10,160,55,97,125,127
"COG4633",1,3,9,3,13,3,40,3,8,2,8,0,4,3,24,2,1,2,1,9,1,0,5,0,0,2,1,26,0,0,2,6,1,3,15,3,100,118,2,2,3,3,16,2,2,5,8,7,30,5,27,1,1,0,1,21,150,14,1,3
"COG4635",0,4,4,4,6,7,4,2,19,3,1,5,31,7,5,0,3,9,2,3,12,10,4,6,15,2,3,6,39,3,2,10,3,5,11,4,4,5,1,0,8,13,1,5,35,7,6,4,4,0,3,1,6,5,52,8,12,2,12,7
"COG4636",10,14,11,24,34,26,47,24,25,21,12,22,21,18,100,11,14,18,55,15,23,26,26,11,21,16,13,58,17,11,52,9,18,28,14,17,60,49,17,18,18,43,32,22,57,3,17,24,20,15,188,26,23,22,41,28,18,29,13,15
"COG4637",117,112,39,10,46,17,95,51,19,28,77,107,76,16,41,4,5,86,90,2,110,37,46,36,16,23,74,67,0,16,71,93,2,87,88,20,28,8,5,14,6,26,44,70,60,11,51,36,50,3,21,22,62,104,0,21,60,61,97,11
"COG4638",2,3,2,0,3,2,0,1,1,6,0,0,100,0,0,0,1,1,2,11,1,18,3,0,53,1,0,15,9,1,1,0,4,0,6,5,8,16,0,8,3,19,0,5,59,6,8,2,0,0,12,6,10,3,106,2,21,1,28,6
"COG4639",0,6,0,10,1,0,53,7,5,16,0,11,1,28,1,0,7,7,4,7,2,0,57,1,3,111,3,10,1,1,13,1,1,12,2,0,41,30,4,7,13,0,48,2,8,0,1,51,0,3,0,0,0,0,35,8,166,11,5,2
"COG4640",0,0,0,10,0,0,45,0,11,0,2,0,1,1,5,3,0,0,0,1,0,0,7,2,0,0,0,4,3,0,2,0,2,1,0,1,57,38,1,0,0,4,0,0,22,4,0,1,0,0,3,0,0,0,0,0,76,0,1,0
"COG4641",47,27,100,165,8,88,100,105,26,76,22,27,56,73,237,20,71,74,116,119,97,92,9,19,29,29,87,44,37,39,36,44,70,44,22,5,59,0,39,12,4,133,105,76,238,2,42,20,52,72,3,63,98,76,0,75,24,176,47,13
"COG4642",112,82,100,120,75,110,80,98,176,164,123,91,111,89,53,203,104,79,86,109,138,72,48,87,39,76,117,82,85,226,31,33,39,33,35,16,6,6,48,50,30,40,16,28,22,69,49,22,31,23,1,35,17,36,0,20,4,43,19,29
"COG4643",3,4,5,0,4,2,1,19,9,2,3,6,6,2,4,1,1,13,1,14,1,21,12,2,383,3,5,1,1,5,1,2,4,4,15,9,5,7,1,2,4,6,7,24,5,1,6,9,1,1,5,1,6,33,0,5,47,3,1,28
"COG4644",1,3,3,5,2,11,8,2,11,12,36,942,149,9,2,2,2,2,0,24,0,73,3,21,0,3,26,13,68,699,3,3,15,1,21,4,33,20,0,17,17,7,0,17,118,2,3,3,0,1,21,10,19,22,23,7,129,6,38,9
"COG4646",956,1337,758,944,1309,807,547,966,610,474,553,1662,897,1149,777,1396,702,1191,979,861,961,745,1246,611,894,926,1057,628,616,774,1274,981,723,1048,1084,1981,917,766,593,1091,680,576,1439,797,289,335,612,1242,750,1019,947,2115,550,608,309,1408,400,1165,804,432
"COG4648",1,2,0,0,0,0,1,7,5,27,1,5,2,0,0,0,2,4,0,1,0,0,4,0,0,1,1,1,1,3,0,1,0,0,1,1,4,0,0,2,0,1,0,1,15,0,3,1,1,0,0,0,1,1,0,0,0,0,0,3
"COG4650",4,6,3,1,3,8,4,6,5,2,0,0,2,0,0,1,0,2,1,5,2,24,10,3,21,3,0,6,7,2,0,1,5,1,4,3,4,18,1,1,5,18,2,4,0,18,6,5,3,0,11,0,9,13,129,6,5,1,0,6
"COG4651",32,7,13,3,3,2,1,20,34,11,5,12,31,4,11,2,2,16,3,17,1,30,18,5,61,21,13,11,12,10,0,16,7,3,12,16,4,19,3,9,9,25,7,12,11,11,18,17,6,0,13,1,12,18,104,30,25,6,9,25
"COG4652",0,13,0,8,1,0,0,1,0,3,8,0,6,5,3,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,9,8,4,43,1,1,0,4,1,0,7,0,0,0,11,0,2,1,0,0,0,0,7,0,0,0
"COG4653",14,18,51,19,18,13,34,49,23,17,47,47,1,24,23,33,12,52,10,14,7,9,102,18,17,63,12,28,9,4,15,8,25,53,22,28,8,28,4,10,26,29,58,59,12,27,25,34,40,27,126,9,11,13,116,46,5,24,35,21
"COG4656",213,296,252,243,290,268,278,280,177,250,304,306,265,301,404,230,229,303,275,195,217,278,290,208,249,267,284,336,160,282,223,252,241,241,287,376,283,158,231,306,212,260,288,273,270,310,182,300,238,267,446,267,249,243,239,295,102,223,282,258
"COG4657",141,153,131,121,135,116,129,148,72,135,149,135,121,199,143,154,161,116,173,148,139,124,190,100,121,152,129,91,103,159,105,144,100,183,164,188,101,60,164,146,111,108,160,150,115,125,112,146,131,143,74,132,125,109,84,118,56,130,148,117
