"","DOF014","NLM021","DLM003","DLF004","DLM014","NOM017","NOM018","NOF002","NOM022","DLM006","DOM021","DOM018","NOM004","NOM026","DLM027","DOF009","NOF013","NLM031","NLF015","NLF007","DOF003","NOF007","NLF013","DLF006","DLM002","DOF006","DLF005","NOM013","DLM015","NLM006","NLM023","DLF007","DOF004","DLF013","NOM012","DLM023","NLF010","NLM002","DOM026","DLF001","DLM004","NLM009","NOM001","DLM011","NOM010","NLF001","DLF010","NOF005","DOM001","DLM022","NLM004","NOM002","NOF014","NLF009","NLM026","NOM008","DLM001","DOM023","NLM001","DLM020"
"COG3694",4,4,22,0,2,2,2,12,0,1,0,8,10,8,0,3,2,4,2,4,2,1,7,5,8,15,15,10,5,4,0,8,8,5,11,9,0,2,73,3,0,0,23,4,17,1,33,0,8,55,8,4,5,3,14,2,10,0,1,0
"COG3695",54,49,68,33,74,12,40,49,42,23,82,51,98,33,9,36,33,58,67,31,61,72,32,79,24,85,21,57,60,35,15,25,19,16,6,15,30,6,20,13,23,5,0,31,15,19,13,18,20,10,1,15,14,20,11,18,21,11,7,18
"COG3696",490,430,901,541,581,404,474,981,499,419,872,544,795,159,302,750,962,321,790,368,472,587,371,290,313,1064,243,216,732,488,598,760,532,424,313,356,500,766,390,817,708,125,374,547,379,432,270,404,425,300,266,120,294,417,321,570,649,627,419,1185
"COG3697",12,7,10,24,16,13,14,19,10,14,13,11,18,34,36,11,30,13,30,7,25,22,8,17,20,16,7,8,14,15,18,11,19,10,7,19,11,41,12,3,10,13,5,17,7,8,11,20,27,16,11,15,8,23,8,7,10,0,15,1
"COG3698",1,0,0,0,0,0,17,6,0,1,4,0,9,15,2,5,0,2,0,0,0,1,0,10,0,2,1,0,4,4,3,1,8,4,0,1,2,4,1,4,2,0,0,3,0,0,2,3,1,23,1,0,0,1,0,2,2,0,5,3
"COG3700",0,0,0,1,0,0,13,5,2,1,2,3,3,35,0,5,0,2,1,0,1,1,2,6,0,4,0,0,5,11,18,7,2,5,0,5,4,4,0,2,1,2,0,10,1,0,6,1,8,10,4,0,0,1,0,0,0,1,4,1
"COG3701",0,0,4,0,3,7,0,6,1,1,2,0,5,2,0,0,0,2,0,0,7,1,0,32,11,1,0,17,3,21,3,0,1,0,1,0,8,4,0,0,0,0,4,1,0,3,0,0,1,0,0,2,0,0,2,0,2,3,0,0
"COG3703",0,0,0,1,0,0,1,2,1,0,0,0,1,3,0,4,1,0,0,0,0,0,0,6,0,4,0,0,2,2,0,5,5,3,0,0,0,8,0,2,1,0,1,5,1,0,3,0,1,7,0,1,0,0,0,1,2,0,2,2
"COG3704",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,3,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,2,0,0,0,0
"COG3705",95,92,37,49,39,62,123,80,38,97,32,95,40,86,79,39,59,93,28,127,59,90,121,86,102,16,118,129,73,60,46,45,82,118,113,85,53,23,120,28,40,51,77,30,87,63,105,87,64,78,102,190,149,68,82,20,51,28,70,26
"COG3706",1151,1436,1167,2429,1828,1648,793,1568,1648,1484,1619,1012,2504,640,674,1428,3179,1290,2814,1231,2625,1252,1685,1025,1042,2418,1024,1199,2053,1927,2171,2142,1265,1406,1184,828,2348,650,1471,2682,2254,1750,1855,1482,1734,2383,707,1475,1440,619,1419,768,828,2015,861,1776,1560,1222,816,2861
"COG3707",46,32,16,10,9,38,11,41,5,27,17,39,17,12,44,41,16,46,24,27,34,22,19,27,38,8,41,31,19,30,16,24,28,47,31,71,9,5,44,14,9,23,15,25,25,39,35,37,42,43,17,29,23,25,46,27,33,14,16,21
"COG3708",15,25,54,4,12,7,14,23,10,47,2,22,12,31,2,9,15,25,7,44,25,3,19,53,50,10,24,47,14,12,35,26,14,40,46,32,6,2,94,28,1,6,7,3,6,7,32,23,32,76,34,62,51,59,31,9,24,16,29,13
"COG3709",1,0,0,1,0,0,0,2,0,0,1,1,4,18,0,2,0,0,0,0,0,0,0,6,0,5,1,1,1,6,0,4,2,2,0,2,1,3,0,0,1,0,0,4,0,0,5,1,3,4,0,0,0,0,0,1,0,1,0,2
"COG3710",1,0,0,1,0,0,9,24,6,1,12,2,48,106,2,14,2,1,1,0,2,1,0,19,3,29,0,0,9,17,23,24,14,12,0,8,6,29,0,10,25,4,1,37,3,0,22,7,10,17,0,3,0,0,0,10,5,1,7,12
"COG3711",195,94,252,65,88,211,248,236,103,72,118,177,226,510,359,114,211,323,108,143,134,257,78,184,239,166,457,185,147,414,270,199,221,263,151,395,254,145,429,220,121,80,201,180,119,386,125,316,101,195,232,450,139,146,205,161,106,118,208,123
"COG3712",1345,1462,2084,1504,1506,669,846,1884,1172,1223,1918,731,3022,572,386,1974,2021,1100,2108,727,1686,1688,1081,1543,1195,2830,959,1269,1968,2022,850,1140,508,617,337,318,904,208,673,1399,1111,137,193,615,423,634,236,507,627,497,235,206,267,607,199,514,469,471,235,862
"COG3713",0,7,6,8,8,0,2,12,6,0,12,2,16,35,0,6,0,2,7,0,3,1,0,12,0,12,1,0,12,6,18,2,11,3,0,0,1,6,0,2,1,1,0,6,2,0,8,3,11,9,0,1,0,4,0,6,0,3,8,4
"COG3714",1,1,1,1,1,0,0,4,2,0,1,1,5,19,0,4,0,1,8,0,0,0,1,15,0,1,2,0,2,6,1,2,3,0,0,7,1,5,0,2,0,2,1,10,1,0,9,1,6,10,0,0,0,2,0,1,1,2,7,4
"COG3715",31,40,72,34,31,106,91,96,50,29,65,40,74,214,153,60,101,47,70,44,43,58,38,108,103,41,99,74,52,106,98,66,49,118,56,236,40,53,100,46,60,17,81,62,28,108,54,93,47,85,136,132,24,81,44,77,57,43,80,63
"COG3716",39,42,58,30,20,71,87,76,49,36,60,48,95,186,157,67,88,42,59,46,45,62,45,96,92,63,102,83,70,101,67,61,51,139,53,241,41,79,79,71,50,16,94,41,36,91,73,136,63,79,121,128,25,53,46,76,65,44,55,57
"COG3717",150,162,124,242,208,222,169,141,277,208,253,194,149,119,113,169,241,162,346,144,108,177,137,125,135,186,98,103,232,137,190,144,188,139,141,165,164,290,115,144,211,171,222,236,165,201,74,144,128,64,178,132,97,192,95,158,197,244,104,254
"COG3718",26,12,13,7,6,21,38,15,4,19,31,8,1,48,1,4,10,27,7,9,21,3,5,25,34,4,25,56,20,25,3,18,21,46,17,13,76,9,3,17,3,3,17,7,11,51,28,12,21,26,18,59,27,14,26,10,14,11,26,5
"COG3719",1,0,0,0,0,2,10,9,1,0,3,0,7,24,1,3,0,0,3,1,1,0,1,9,0,2,0,0,2,15,5,1,4,1,0,1,4,2,0,4,4,0,1,14,0,0,5,2,4,15,3,0,0,0,1,1,2,0,6,4
"COG3720",0,0,0,0,0,0,0,0,1,0,4,0,9,15,0,1,0,0,1,0,1,0,0,13,0,2,0,0,1,10,0,2,0,2,0,2,0,13,0,0,2,0,0,8,0,0,6,0,1,11,0,1,0,0,0,1,5,1,0,1
"COG3721",1,5,2,2,4,0,5,6,0,2,1,7,13,12,1,3,0,1,4,0,1,11,3,6,0,8,1,0,2,5,10,7,0,2,3,4,2,6,0,3,11,0,0,4,1,2,1,2,1,6,0,0,4,2,0,0,2,0,0,6
"COG3722",0,0,0,0,0,1,3,11,5,0,2,0,16,21,3,3,1,1,4,0,1,0,0,17,0,12,1,0,0,12,5,6,5,5,0,2,1,8,0,5,3,0,2,18,1,0,13,3,6,13,0,2,0,1,0,2,5,1,8,3
"COG3723",31,14,57,24,16,3,35,3,23,0,59,32,11,25,26,16,16,28,25,64,22,108,10,10,39,20,203,40,56,12,4,35,8,57,23,35,1,3,3,5,32,1,12,23,82,13,39,6,38,20,7,24,57,61,36,101,17,14,7,43
"COG3724",1,1,1,1,0,0,1,4,0,0,2,0,3,30,0,2,0,0,2,0,0,0,0,7,0,2,0,0,1,3,0,3,6,1,0,0,2,0,0,0,0,0,1,4,0,1,11,1,2,14,0,0,0,0,0,2,0,0,6,4
"COG3725",0,0,1,0,0,0,2,2,2,0,4,2,8,18,0,0,0,0,5,0,1,0,0,10,0,2,1,0,1,9,2,3,3,1,0,1,0,6,0,1,0,0,0,3,0,0,9,1,3,7,0,0,0,2,0,1,2,2,4,2
"COG3726",0,0,0,1,0,0,2,2,2,0,4,0,3,23,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,2,1,2,0,1,4,1,0,0,0,2,2,4,0,0,6,0,1,7,4,1,0,0,0,1,1,0,1,1
"COG3727",45,15,25,13,16,52,23,8,28,23,11,26,22,10,32,23,16,18,25,15,23,22,14,25,31,11,23,30,13,35,36,70,47,34,75,35,47,57,33,48,69,62,68,146,20,71,86,44,53,50,85,41,114,122,79,85,53,80,65,80
"COG3728",8,11,2,4,6,23,31,20,7,7,18,25,13,14,1,7,4,24,18,14,2,24,7,11,28,9,38,18,16,32,4,8,4,19,29,27,8,9,27,3,12,0,5,6,11,11,18,6,17,45,14,19,23,15,14,17,1,1,5,5
"COG3729",0,0,1,0,0,0,0,3,3,0,0,0,3,9,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,3,1,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,6,1,1,4,0,0,0,0,0,0,1,0,2,1
"COG3730",2,2,3,0,0,8,4,5,1,0,8,0,1,27,2,2,1,2,5,0,0,3,2,3,11,3,9,29,5,22,3,6,5,4,1,4,28,6,1,11,5,0,14,7,1,40,9,3,2,6,2,39,2,1,4,2,7,5,6,2
"COG3731",0,0,6,0,0,14,4,2,6,0,7,3,3,30,2,3,3,0,2,1,1,3,1,7,8,4,9,12,5,28,3,2,2,6,1,4,33,10,0,12,8,0,7,6,1,16,8,1,5,8,0,21,0,0,1,3,3,9,1,2
"COG3732",2,3,4,0,1,16,2,4,0,1,16,0,3,53,0,1,2,0,4,2,4,3,5,14,13,10,7,30,12,38,6,7,8,10,2,11,29,8,1,10,1,1,22,2,1,40,15,3,11,9,6,55,0,0,3,1,7,8,3,2
"COG3733",0,1,1,2,0,0,5,7,3,0,6,2,2,34,2,6,1,0,1,0,2,0,0,0,0,1,0,0,0,2,5,2,5,2,0,1,3,7,0,3,1,1,0,6,1,0,8,1,4,0,0,4,0,2,0,4,0,0,9,1
"COG3734",2,1,4,1,2,1,12,11,6,3,9,7,27,33,4,2,6,7,10,6,3,3,2,23,2,34,1,2,14,22,6,31,13,12,43,4,5,24,8,9,7,4,3,10,2,1,16,10,11,21,8,1,35,4,33,6,16,4,6,7
"COG3735",45,23,49,30,39,6,10,57,12,96,40,19,34,22,0,22,45,19,84,10,55,34,7,44,36,43,36,6,54,22,42,30,38,47,25,16,24,156,40,59,68,5,2,17,32,32,20,41,30,24,37,12,42,33,10,46,24,4,28,68
"COG3736",0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0,2,0,0,1,0,2,3,1,1,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG3738",15,7,25,15,7,13,10,4,6,12,5,9,9,15,11,26,22,8,1,18,5,4,11,21,14,1,27,27,2,15,8,20,15,10,15,9,8,6,1,7,2,4,10,14,10,22,21,16,10,13,22,5,12,17,8,15,8,1,16,7
"COG3740",22,46,13,14,59,26,18,39,20,12,8,25,28,24,80,42,12,24,10,31,22,14,5,49,6,19,31,19,49,19,29,55,18,16,16,66,7,7,3,78,2,6,13,82,4,20,5,1,11,39,10,18,21,19,14,412,20,5,22,20
"COG3741",0,0,6,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,9,1,0,2,0,2,0,0,0,0,0,0,0,1,4,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3744",0,0,3,8,4,0,2,0,1,7,2,0,0,0,0,1,3,1,0,1,0,2,1,3,0,0,0,1,1,0,3,3,1,1,2,0,0,0,2,5,0,0,0,8,2,0,1,0,0,0,0,0,2,2,0,8,6,1,0,0
"COG3745",0,0,1,3,2,4,10,0,0,0,0,1,0,0,4,0,7,13,0,4,1,1,1,2,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,2,0,3,0,5,0
"COG3746",76,68,116,55,137,2,79,98,62,76,77,91,197,45,17,81,53,80,84,93,30,129,37,48,35,155,74,47,100,105,101,167,65,96,47,35,166,4,75,186,198,23,11,145,77,121,14,95,49,21,3,36,54,99,86,88,97,77,18,150
"COG3747",14,4,32,3,5,3,1,6,6,1,2,7,3,18,14,4,4,18,7,27,32,3,2,14,1,10,31,14,10,5,24,1,0,8,6,3,5,3,2,1,1,0,3,0,10,0,3,4,5,4,6,28,9,8,4,4,4,1,2,13
"COG3753",1,0,0,0,0,0,0,2,0,0,1,0,8,1,0,2,0,0,1,0,0,2,0,5,0,3,0,0,0,3,3,1,4,1,0,1,1,1,0,2,3,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0,3,1
"COG3754",141,194,153,76,177,105,113,76,185,64,138,37,287,129,38,72,278,121,86,93,160,141,99,81,104,168,67,76,127,74,186,162,118,103,133,43,198,27,163,125,233,75,406,165,183,157,25,196,229,42,73,66,113,135,163,111,127,195,111,105
"COG3755",0,0,0,0,1,0,0,5,2,0,3,0,1,9,1,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,4,4,1,0,0,2,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,0,2,0,0,4,0
"COG3756",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3757",608,283,124,373,198,547,452,290,235,459,95,313,77,282,508,234,184,251,97,446,220,149,381,197,449,63,602,315,212,337,119,158,262,190,497,217,86,317,248,104,90,625,544,149,282,138,434,257,251,311,483,289,530,265,539,104,219,408,278,118
"COG3758",0,6,1,0,2,0,2,4,0,0,2,2,11,14,0,1,2,1,2,0,3,3,0,18,0,8,2,0,4,7,9,4,3,4,2,0,2,3,0,6,0,0,0,3,1,0,13,2,6,29,0,1,0,2,4,0,4,1,4,3
"COG3759",0,0,6,0,0,1,0,0,1,0,0,0,1,7,13,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3760",58,41,74,21,53,75,51,53,41,53,42,52,46,50,61,49,28,60,47,76,73,26,55,69,101,32,94,88,37,39,61,39,35,66,67,51,47,43,91,14,42,47,46,11,52,82,93,86,66,68,36,69,95,63,93,24,42,34,38,20
"COG3762",0,0,20,0,0,0,6,1,0,2,3,1,0,20,3,1,0,0,0,2,1,0,3,2,0,0,1,3,2,1,2,0,1,2,5,4,0,0,0,0,2,2,3,2,0,0,0,0,2,0,0,0,1,5,0,1,0,2,2,0
"COG3763",0,0,2,3,0,0,0,0,0,4,0,0,0,0,17,0,0,1,0,1,0,0,0,1,0,0,2,4,0,0,0,0,2,0,2,1,1,0,2,1,0,0,0,0,0,0,8,1,0,2,5,0,0,1,2,0,0,0,0,0
"COG3764",203,77,52,20,39,45,72,131,33,27,38,117,31,87,173,159,24,82,17,154,55,51,87,107,98,27,215,75,44,53,101,13,115,173,114,79,30,33,111,48,31,52,111,31,79,87,292,132,50,338,144,87,146,63,297,37,79,22,80,31
"COG3765",0,0,2,1,0,0,5,18,5,0,9,4,20,48,1,7,6,1,2,0,2,1,0,28,0,9,0,0,3,25,20,10,13,5,0,2,6,18,0,3,6,0,0,24,2,0,21,2,14,34,0,0,0,0,0,2,7,2,21,5
"COG3766",0,0,0,0,0,0,0,4,0,0,0,2,7,0,0,0,1,0,1,0,0,0,1,2,0,4,0,0,1,1,3,0,2,0,0,1,2,3,0,0,1,0,0,5,0,0,0,1,3,12,0,0,0,0,0,1,0,0,4,3
"COG3767",0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,2,6,1,0,0,0,4,26,0,1,0,1,2,0,0,2,1,3,0,2,1,0,3,4,6,2,6,1,0,4,4,4,0,2,1,0,0,2,1,0,3,0,4,3,0,0,0,0,0,2,1,0,6,4
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3770",0,1,0,0,0,0,10,4,1,0,2,0,6,21,2,0,2,0,0,0,0,0,1,9,0,3,0,0,1,8,3,2,5,2,0,0,2,4,0,1,2,3,0,5,1,0,3,2,3,11,5,1,0,0,0,2,2,1,5,1
"COG3771",0,0,0,0,0,1,2,0,0,0,3,1,2,17,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,4,1,1,4,1,0,1,0,4,0,0,0,3,0,4,0,1,2,0,1,3,2,0,0,1,0,0,1,0,4,4
"COG3772",3,7,4,0,4,2,2,3,2,1,3,9,4,27,0,3,1,6,4,7,1,7,9,23,5,3,5,9,4,7,12,17,100,14,11,8,2,9,6,10,30,2,2,10,3,6,29,2,4,54,1,7,6,20,9,6,7,9,7,1
"COG3773",65,125,47,84,77,52,159,81,47,97,57,64,33,142,49,27,99,153,30,160,83,131,204,66,121,31,233,121,95,37,36,56,94,73,135,77,46,11,118,19,18,49,60,16,147,79,175,94,66,205,121,260,248,102,225,29,31,26,111,52
"COG3774",126,171,116,66,167,123,84,158,288,92,215,181,167,124,152,156,179,175,143,117,85,214,121,146,110,134,216,125,152,291,283,393,133,49,116,114,156,26,118,308,289,61,19,266,128,138,120,126,116,102,374,40,161,132,116,143,144,115,98,141
"COG3775",81,24,43,64,32,96,53,38,90,32,71,40,56,14,34,68,35,44,49,11,23,57,43,27,40,41,60,35,59,85,124,130,117,112,96,85,209,203,98,182,145,205,227,211,116,214,63,87,136,31,205,116,53,81,77,198,97,271,68,139
"COG3776",0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,6,0,1,6,0,0,0,0,0,1,1,0,0,4
"COG3778",0,3,2,0,5,0,0,1,0,0,1,2,5,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,9,0,0,1,0,1,2,1,1,3,1,0,0,0,1,2,0,1,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,3,5,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG3781",0,0,0,1,0,0,0,3,1,0,2,1,4,17,0,4,0,1,2,1,0,0,1,13,0,1,0,0,1,5,6,1,0,0,0,0,0,2,0,2,2,0,0,5,1,0,9,2,2,5,0,0,0,0,0,2,0,1,2,4
"COG3783",0,0,1,0,0,0,0,2,1,0,1,1,4,25,1,1,0,0,2,0,0,0,0,14,0,2,0,0,0,7,1,2,3,2,0,2,1,3,0,1,1,0,0,1,0,0,4,2,3,1,0,1,0,1,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,2,1,0,1,1,1,0,1,1,0,4,2,0,2,0,0,0,0,0,1,0,1,1,1
"COG3785",1,0,1,1,0,0,2,2,1,0,0,0,4,7,0,0,0,0,2,0,3,0,0,6,0,2,0,0,2,4,2,2,2,2,0,1,1,4,0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,3,1,0,1,3
"COG3786",8,16,4,10,2,12,3,9,2,8,8,2,7,45,0,8,5,4,1,10,13,13,29,11,9,5,15,16,8,1,1,12,7,1,5,2,1,2,7,4,8,4,3,3,16,3,17,8,3,11,13,8,20,6,3,1,3,3,15,0
"COG3787",3,4,10,1,7,1,0,3,2,1,4,1,2,18,0,4,0,1,1,0,1,1,0,12,3,1,1,8,1,6,5,1,6,7,1,4,1,5,0,1,4,0,1,8,4,0,10,4,12,10,0,0,2,7,1,3,10,2,5,2
"COG3788",0,0,1,1,0,0,1,3,1,0,4,0,6,11,0,0,0,0,3,0,1,0,0,7,0,4,0,0,0,6,3,4,4,0,0,2,2,2,0,1,2,0,1,2,0,0,3,1,2,8,0,0,0,1,0,1,0,1,1,3
"COG3789",0,0,0,0,0,0,1,5,0,0,0,1,3,2,0,2,0,0,2,0,0,0,0,10,0,0,0,0,1,4,0,0,6,1,0,1,0,3,0,3,3,0,0,10,0,0,0,1,5,3,0,0,0,1,0,0,0,1,5,1
"COG3790",0,0,0,0,1,0,5,1,4,0,0,0,4,8,0,1,1,1,1,0,0,0,0,4,0,1,1,0,3,4,2,3,4,0,0,0,1,3,0,0,1,2,1,2,0,0,3,0,1,4,2,0,0,0,0,3,1,0,1,2
"COG3791",0,0,2,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,7,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,8,0,0,0,0,0,0,1,0,0,0,12,1,3,1,1,0,1,6,1,1,1,0,2,1,1,1,0,5,2,0,0,0,1,0,2,2,5,0,0,0,0,0,1,2,4,0,19,3,6,0,2,7,1,3,0,0,1
"COG3799",0,0,3,12,18,0,0,3,8,0,0,1,10,27,0,2,1,2,13,1,0,0,1,0,1,19,2,0,5,7,18,0,2,2,4,0,0,10,2,2,1,0,0,6,1,0,12,1,10,18,2,0,9,2,4,0,5,1,0,3
"COG3804",12,22,15,6,5,6,3,24,6,24,5,3,36,11,5,7,5,2,4,10,10,14,28,10,18,8,60,11,5,4,16,17,14,9,6,16,1,4,6,7,9,1,8,3,27,16,65,9,20,116,17,16,26,5,57,1,5,3,13,3
"COG3808",206,266,326,156,331,90,187,246,380,276,379,347,231,84,86,279,312,274,396,200,248,262,166,159,166,284,197,148,309,230,221,225,356,267,190,210,221,525,179,241,254,101,53,295,257,245,170,215,198,290,191,72,144,210,175,294,373,209,323,379
"COG3811",0,0,0,0,0,0,0,1,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG3815",3,3,2,0,0,0,4,5,0,1,0,0,1,2,0,1,1,1,1,0,1,1,0,0,0,2,11,3,2,0,2,0,0,2,0,5,1,0,3,2,3,0,0,0,5,1,3,3,1,4,0,4,1,2,1,2,0,0,0,3
"COG3817",3,10,8,9,7,6,7,12,14,3,5,7,3,60,5,8,2,20,9,6,2,1,7,3,4,14,8,2,9,7,15,4,19,14,10,2,1,3,5,7,5,4,6,11,0,10,15,11,3,3,14,24,4,14,10,5,6,16,11,1
"COG3819",4,6,6,8,9,2,4,6,6,1,5,6,6,35,2,3,1,11,3,3,5,2,5,4,1,17,9,4,7,9,6,0,2,4,0,1,0,1,0,0,5,2,3,4,0,2,2,3,2,0,3,6,0,4,5,0,0,0,3,0
"COG3822",6,10,45,20,24,13,3,20,10,19,16,9,19,14,3,16,33,26,38,12,42,14,13,33,10,4,7,7,28,15,49,18,18,34,27,7,9,11,8,20,26,2,6,5,10,15,36,22,28,57,9,4,23,21,43,41,24,7,10,30
"COG3823",4,21,56,4,18,4,0,0,1,1,13,7,0,0,1,11,1,2,2,1,16,4,2,19,6,0,1,19,0,8,15,0,6,14,4,6,3,0,0,0,1,0,1,1,19,5,8,9,30,8,2,0,8,11,7,0,31,9,3,0
"COG3824",1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3825",5,4,9,1,4,3,11,5,2,2,5,5,0,0,1,4,16,10,3,9,13,4,2,12,13,0,5,10,7,3,2,0,2,11,5,2,0,1,7,4,1,2,2,4,2,5,20,18,7,10,2,4,7,0,17,9,2,2,15,2
"COG3828",1,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0
"COG3829",89,97,175,128,111,88,68,319,106,81,92,120,275,273,216,128,141,111,171,63,162,74,54,174,132,309,161,163,178,248,189,205,116,190,81,319,110,35,91,137,79,18,66,102,98,155,158,222,285,196,85,134,66,102,71,127,131,96,67,48
"COG3830",180,178,161,113,207,78,134,127,157,149,228,160,165,91,92,169,133,170,178,150,163,167,164,180,102,155,202,146,175,162,63,40,47,57,33,37,66,26,39,59,67,32,22,62,44,49,26,60,48,43,35,27,41,54,41,60,54,52,46,53
"COG3831",8,10,12,32,19,0,4,56,13,10,8,3,61,5,5,20,24,6,41,1,23,18,17,32,8,65,4,4,16,55,40,81,27,38,10,15,28,14,33,62,55,1,2,20,18,19,2,22,22,29,0,10,9,18,4,10,35,6,15,59
"COG3832",0,0,0,0,0,0,0,0,1,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",74,70,24,86,39,35,141,111,63,95,19,181,22,133,109,45,49,88,21,119,52,76,110,56,134,9,71,72,66,19,43,50,59,69,118,26,38,20,95,7,14,37,69,16,51,68,78,70,28,58,99,227,226,101,215,21,22,22,66,58
"COG3835",31,12,40,36,30,11,45,41,13,41,15,20,19,114,59,21,23,38,3,25,23,10,25,28,24,23,29,12,17,19,22,72,57,20,36,19,13,6,15,25,5,3,16,11,14,8,14,19,21,31,27,15,40,20,28,21,13,8,19,15
"COG3836",7,19,43,12,20,5,13,13,8,5,3,24,28,73,17,44,6,18,15,18,21,4,9,18,15,20,6,53,21,18,11,17,15,21,16,17,6,11,5,14,7,3,5,17,2,14,63,12,38,21,12,6,3,20,4,10,26,6,14,6
"COG3837",0,2,5,0,5,1,0,0,2,1,3,0,6,12,0,0,14,0,1,2,20,0,0,1,0,0,0,0,1,4,2,0,0,0,6,0,0,1,0,1,0,2,0,1,1,1,5,1,5,1,0,0,2,8,0,1,0,1,2,0
"COG3839",209,227,122,149,151,145,251,206,111,213,95,250,159,464,265,150,155,231,139,340,191,164,264,232,270,136,213,148,175,133,124,122,176,285,284,224,80,83,203,103,73,93,149,160,173,146,314,231,195,358,233,275,409,210,463,165,137,56,240,104
"COG3840",0,0,0,0,0,0,4,3,0,0,1,0,2,30,1,1,1,1,0,0,1,1,0,5,0,2,1,0,0,5,0,1,4,2,0,2,0,2,0,1,1,0,0,3,0,0,7,3,3,8,2,1,0,1,0,3,3,1,7,0
