"","DOF012","DOM026","DOM016","DOF003","DOM023","DLM017","NOF006","NLM025","DLM019","NOM004","NOF012","NOM012","DLM003","NLM009","NLM007","NLM028","DLM002","DOM008","DOF008","NLM002","DLM005","NOM029","NOF013","NLF015","NOF010","NLM029","NOM027","DOM019","NLM001","DLM006","DOF009","DOM018","DLM011","DLM028","NLM026","DLM012","DLM013","NLF002","NOM007","DOM024","NOF009","DLF005","NLF008","DLM023","NOM014","NLF001","NOM008","NOF005","NOF008","NOM016","NLM006","DOM003","DOM021","DOF006","DOM010","NLM031","NLF007","NOM028","DLM020","DLM008"
"COG4664",0,0,0,3,1,0,0,1,3,0,1,2,3,0,0,1,2,0,1,0,2,0,0,1,3,3,0,2,1,0,4,2,3,0,4,0,11,4,3,7,3,1,4,5,0,6,3,4,9,3,1,0,5,0,4,3,3,4,0,2
"COG4665",0,0,3,3,3,2,2,1,1,1,3,3,3,0,1,0,3,0,0,0,3,0,1,3,9,3,0,2,2,1,2,0,1,1,3,1,7,0,0,2,0,4,3,2,1,0,4,3,4,3,1,0,1,0,2,4,1,2,0,3
"COG4666",10,24,89,76,17,37,16,53,123,46,80,86,46,19,191,129,69,40,58,18,44,30,92,90,81,64,64,80,43,64,49,68,46,49,126,10,88,51,36,67,85,39,65,80,34,43,98,66,158,50,29,17,41,79,65,104,50,60,28,70
"COG4667",162,226,183,148,194,206,170,196,129,119,145,225,126,271,164,166,188,156,219,174,166,192,169,137,213,178,152,167,228,177,180,224,187,126,176,252,205,125,251,191,177,177,111,171,169,145,168,184,135,181,147,237,175,152,177,202,153,170,177,219
"COG4668",73,41,38,17,32,21,22,20,15,37,18,20,7,10,14,13,46,30,89,37,61,54,10,21,10,12,320,8,49,8,10,34,42,102,13,57,56,84,11,14,17,59,81,24,6,72,13,22,7,13,113,182,37,6,16,37,5,64,7,17
"COG4669",15,0,4,0,1,1,7,1,1,12,0,0,0,1,1,0,0,0,1,4,9,3,0,2,4,1,0,0,1,1,3,3,4,0,3,17,0,0,0,0,1,1,5,2,0,3,3,1,1,0,0,23,0,6,1,0,1,5,1,0
"COG4670",21,23,35,23,7,23,15,10,57,54,38,22,9,3,17,34,38,51,112,16,112,51,19,34,56,9,50,25,20,7,53,15,30,60,26,29,47,15,9,11,54,54,23,44,29,22,23,32,30,9,43,96,12,27,44,17,8,73,12,18
"COG4672",2,0,0,0,0,1,10,1,8,9,0,7,0,0,2,3,0,13,4,7,10,0,0,2,1,0,7,0,4,0,6,0,5,16,2,9,6,0,0,0,1,1,2,4,8,0,6,6,1,0,24,7,3,3,0,0,0,7,2,0
"COG4674",0,1,14,1,0,10,0,91,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,5,0,4,0,1,0,0,2,0,2,3,0,0,1,0,1,0,0,10,0,6,0,0,0,0,2,7,2,0,0,0,0,0,3,1,0,0
"COG4675",0,0,0,0,0,6,0,2,2,0,8,3,0,0,0,0,3,1,0,0,11,19,0,0,0,8,0,1,2,0,11,0,0,15,2,0,0,2,2,16,0,0,58,0,0,0,0,0,8,0,1,0,0,0,0,1,2,0,0,0
"COG4676",7,0,2,0,0,1,2,0,2,3,0,0,0,0,1,4,0,1,1,1,7,11,0,3,1,0,0,0,2,0,3,1,2,12,0,7,0,1,0,1,2,0,3,1,3,0,0,0,10,0,2,26,1,3,0,1,0,9,0,1
"COG4677",86,357,352,320,490,447,515,192,121,447,248,333,286,670,458,383,296,403,103,729,236,308,445,425,422,180,33,461,181,488,221,385,392,236,181,39,167,366,180,521,602,235,380,302,510,428,320,316,257,289,273,189,450,393,212,534,193,243,448,277
"COG4678",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,9,0,1,3,0,0,3,0,0,0,0,2,0,0,0,6,0,0,10,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,19,0,11,0,0,0,0,2,1
"COG4679",7,2,15,0,0,10,2,4,12,0,5,22,5,1,3,4,10,0,1,1,9,6,8,1,2,8,1,5,6,3,8,11,10,14,18,28,14,2,12,10,1,6,0,11,3,3,2,17,1,6,1,0,5,0,0,8,15,1,2,3
"COG4680",3,7,36,23,61,47,56,32,2,58,11,8,18,10,13,8,31,52,0,12,15,19,19,2,12,8,0,20,15,21,34,0,10,9,6,5,6,17,47,1,9,17,5,15,37,9,18,10,12,4,40,12,4,22,13,4,1,8,10,21
"COG4681",4,0,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,8,2,2,15,0,4,1,4,0,2,0,0,12,0,4,1,0,0,0,0,5,25,4,0,3,0,0,6,2,0
"COG4682",23,0,4,3,2,1,15,3,2,10,0,0,1,0,2,2,1,5,2,4,15,14,2,2,2,0,1,0,3,0,2,2,7,16,0,12,7,1,0,0,5,1,6,2,0,0,2,0,0,1,11,21,6,6,0,1,0,8,0,1
"COG4683",0,0,7,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,2,1,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,1,1,0,0,0,17,1,0
"COG4684",52,38,5,16,8,7,6,10,27,12,14,10,26,6,19,32,17,24,41,2,36,23,5,6,18,14,7,7,10,13,21,35,3,15,11,31,15,11,13,9,15,29,2,19,14,28,6,40,4,5,8,14,7,20,18,16,20,23,5,24
"COG4685",16,0,12,0,0,2,14,0,3,9,0,0,0,1,1,1,1,10,1,2,11,16,1,3,3,0,0,0,3,0,1,1,7,20,0,17,0,0,0,0,4,1,6,2,2,0,4,0,2,0,10,45,2,6,0,1,0,11,3,0
"COG4687",57,2,1,1,0,0,1,1,2,5,1,0,13,1,0,1,1,1,16,4,1,6,3,0,3,1,7,1,1,2,5,1,2,0,0,13,12,2,2,1,0,4,0,2,1,1,0,6,2,0,0,6,0,0,0,1,1,7,3,12
"COG4688",20,0,2,0,0,0,0,1,0,33,0,0,0,0,0,0,0,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4690",724,144,254,216,362,305,217,200,156,162,150,282,316,390,267,198,237,244,549,395,260,239,237,185,323,151,298,273,235,178,305,239,249,176,221,732,228,123,225,186,208,205,226,158,215,154,239,207,191,233,276,281,231,180,269,273,215,166,248,193
"COG4692",28,213,148,192,192,224,204,74,104,316,90,110,120,15,179,167,125,159,40,11,125,369,191,244,70,46,14,95,44,89,146,68,222,86,124,16,46,137,23,163,214,91,264,106,141,198,133,186,89,254,191,9,78,326,80,199,103,136,217,184
"COG4693",7,3,4,0,0,0,5,0,8,7,5,8,2,0,2,3,2,9,0,8,4,1,0,3,2,14,0,22,0,1,34,0,4,13,9,6,8,1,0,9,2,0,6,5,2,6,3,5,2,2,11,0,1,3,4,7,3,11,2,10
"COG4694",23,23,20,17,13,5,4,136,3,12,3,43,6,3,0,8,16,132,0,2,41,25,34,57,25,0,8,35,3,16,72,5,14,6,9,0,6,0,31,88,6,19,113,10,0,49,8,20,5,77,0,0,27,2,0,5,55,9,54,5
"COG4695",19,13,42,23,4,45,85,28,58,144,42,35,64,13,16,113,24,43,19,15,39,18,6,29,35,16,102,24,16,39,70,30,19,17,25,35,63,34,57,66,44,110,21,39,76,26,25,12,42,66,32,25,18,24,31,119,62,57,40,50
"COG4696",1,0,0,15,2,3,0,0,2,0,8,3,19,0,5,1,1,1,1,0,24,1,0,0,0,5,1,4,0,0,13,1,1,15,4,7,0,0,5,1,0,0,5,0,0,5,0,2,8,0,1,0,4,2,10,0,1,0,0,8
"COG4698",9,1,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG4699",2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4702",22,4,5,13,4,0,4,6,5,0,7,3,3,5,4,2,6,1,22,1,7,8,7,5,5,15,11,1,3,5,4,4,3,2,3,5,2,25,0,7,0,8,0,1,8,1,0,9,3,1,3,2,3,3,3,6,2,4,0,11
"COG4703",2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,5,0,0,0,0,5,3,1,0,2,0,0,0,0,0,0,0,1,0,5,0,1,1,0,2,1,1,0,0,0,9,1,0,3,0,0,13,2,3,8,5,0,1,0,8,1,13,1,0,2,3,0,11,8,0,0,27
"COG4706",0,0,4,4,1,0,0,25,0,5,3,0,0,0,2,0,2,0,2,2,3,1,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,2,1,0,0,1,6,2,1,4,0,1,0,0,1,0,3,1,2,0,0,0,0,0
"COG4708",16,34,19,34,15,30,14,17,85,13,34,58,21,17,73,80,59,25,74,10,18,23,44,33,37,53,31,43,25,60,51,65,31,45,61,36,81,51,46,42,11,48,17,65,32,48,25,59,48,44,17,10,20,15,21,74,76,38,17,71
"COG4709",35,25,9,13,2,7,2,4,23,10,1,13,18,0,20,19,4,14,33,7,15,20,5,3,16,4,20,10,5,7,8,13,5,9,11,30,13,6,4,7,8,20,4,26,5,14,3,8,3,8,6,8,1,13,11,10,14,37,3,33
"COG4710",0,0,0,3,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,14,7,8,2,4,2,9,14,44,7,16,5,1,2,3,18,0,0,0,15,8,10,27,12,4,1,13,0,10,19,0,5,6,6,5,7,8,5,9,8,14,5,4,102,7,0,7,4,13,8,0,0,11,5,6,17,9,7,10
"COG4713",53,10,8,35,3,19,13,25,32,14,17,22,33,17,16,35,47,4,25,7,30,21,43,13,20,92,32,10,38,65,16,20,3,28,20,4,24,9,33,22,7,69,1,12,38,51,5,45,19,13,8,17,21,18,37,5,36,31,24,36
"COG4715",35,0,0,0,0,0,0,0,0,11,1,1,4,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG4716",362,75,78,112,34,93,67,72,282,40,227,231,48,84,111,218,181,29,425,26,104,95,70,45,69,273,164,140,119,134,98,171,116,179,299,384,250,150,160,119,25,181,45,289,77,89,82,107,156,136,31,111,48,37,85,164,222,92,65,155
"COG4717",213,41,35,51,27,31,22,62,91,40,210,31,25,37,44,59,77,24,140,15,31,72,80,20,16,152,71,58,55,38,27,84,8,58,82,101,29,127,74,40,17,96,12,51,51,66,14,105,89,43,28,9,29,34,21,80,60,66,29,51
"COG4718",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,2,2,5,0,1,0,1,0,0,0,1,0,0,1,6,16,1,13,2,0,0,0,1,0,2,4,5,0,3,0,0,0,12,19,1,3,0,0,1,0,3,0
"COG4720",209,62,25,39,7,39,14,39,91,7,30,53,30,16,19,47,48,14,160,10,49,49,37,17,16,41,80,52,39,29,63,57,15,58,62,125,89,32,50,51,8,58,5,60,34,24,10,40,49,41,12,42,20,10,38,67,64,68,20,65
"COG4721",81,2,5,1,3,1,1,0,6,10,2,0,7,0,2,4,0,0,69,3,10,2,0,1,1,0,107,1,0,1,31,5,0,0,3,233,3,2,2,0,6,1,0,3,5,0,0,1,0,0,1,44,0,4,17,0,0,8,4,1
"COG4722",7,1,1,1,1,0,1,3,23,1,3,9,4,0,0,7,0,2,0,0,3,0,0,2,1,2,8,5,4,0,10,1,1,0,0,27,12,5,4,11,0,3,0,3,8,0,2,6,2,0,3,4,4,0,3,8,5,12,0,17
"COG4723",2,0,2,0,1,1,10,1,5,4,0,0,0,0,1,1,1,8,4,7,12,0,1,3,0,0,0,1,4,0,1,0,2,12,0,13,2,0,0,0,3,1,4,3,11,0,0,2,1,0,27,15,3,7,0,0,0,0,0,0
"COG4724",77,58,184,61,10,18,12,124,15,1,49,20,67,267,3,8,238,4,0,1520,9,2,123,3,39,220,4,385,8,326,55,7,14,5,73,223,60,8,985,76,19,7,9,0,3,26,2,24,23,80,67,33,27,3,63,49,29,10,4,58
"COG4725",12,58,22,69,5,30,13,27,245,16,32,65,1419,5,8,71,34,4,21,13,39,28,57,11,12,64,47,73,30,39,42,32,31,49,66,15,72,53,65,51,10,59,10,51,8,46,23,48,112,33,14,14,16,4,26,45,65,33,13,83
"COG4728",7,66,28,26,52,66,17,25,42,26,70,52,18,39,28,32,60,20,19,35,68,69,15,6,46,48,55,32,52,38,38,36,32,30,50,10,16,55,42,15,9,55,36,42,28,23,21,96,61,38,13,24,24,7,18,30,47,21,12,51
"COG4729",2,0,1,6,1,0,1,0,0,0,1,2,8,1,0,1,0,3,0,2,0,1,2,1,1,0,1,3,0,2,1,1,1,0,0,0,11,0,2,0,0,0,0,0,3,0,1,2,0,2,0,0,4,0,1,1,2,3,0,1
"COG4731",0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG4732",41,38,28,26,14,29,21,21,25,28,21,36,12,12,44,51,25,27,51,11,34,20,32,17,11,37,25,33,22,31,27,51,29,29,19,10,63,33,19,47,13,27,8,84,43,37,29,49,29,33,14,21,21,24,24,25,45,27,25,65
"COG4733",10,0,30,6,3,3,42,3,30,49,6,48,1,0,8,25,1,52,14,59,84,2,2,18,9,2,12,0,16,1,17,8,30,54,7,50,51,0,4,1,7,0,18,15,24,0,10,10,1,2,61,64,11,34,0,3,0,23,11,2
"COG4734",52,37,23,45,18,62,38,12,22,54,27,40,58,33,29,27,47,76,17,20,32,30,29,132,33,57,30,46,14,56,22,44,58,140,41,6,43,76,42,44,26,41,87,56,86,33,78,55,33,28,35,3,10,35,26,41,25,87,76,42
"COG4735",11,0,5,21,16,7,10,47,1,4,22,13,37,2,1,0,11,22,2,1,55,20,0,2,2,3,1,10,10,0,55,3,8,29,12,6,4,1,6,20,6,0,8,0,0,16,2,2,17,5,14,21,21,7,12,3,1,10,3,7
"COG4737",2,0,3,0,0,0,12,0,0,2,0,0,0,0,0,0,3,5,0,12,0,0,0,1,6,1,0,1,0,0,0,1,4,1,0,7,0,0,0,1,3,0,5,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,2,0
"COG4739",16,40,68,54,53,51,88,8,16,87,57,19,47,13,66,47,34,124,8,21,40,76,62,104,49,26,2,95,31,40,69,55,71,37,37,14,45,59,30,75,109,41,85,54,107,68,102,57,56,65,51,2,73,81,91,71,40,30,82,76
"COG4744",10,21,33,53,50,45,52,28,9,41,25,27,35,66,17,25,18,58,8,0,61,53,47,35,38,20,0,22,33,26,32,31,74,18,17,8,7,43,7,27,61,6,39,15,21,32,50,53,39,43,18,49,45,29,26,23,7,22,38,19
"COG4747",64,95,70,70,56,70,130,27,66,118,71,62,82,13,107,58,49,108,31,32,54,49,105,92,77,43,12,115,56,51,92,82,103,83,60,28,73,90,49,124,107,112,85,69,120,83,130,91,85,103,85,4,108,102,101,73,67,89,80,86
"COG4748",27,3,37,23,0,34,3,7,5,11,5,23,6,0,3,6,25,1,1,142,12,8,23,4,8,0,1,4,11,3,9,69,44,9,28,3,8,0,12,54,27,5,4,16,1,24,18,49,3,5,78,3,2,8,0,48,19,6,4,21
"COG4750",93,143,172,67,18,79,80,31,100,106,94,154,26,262,58,166,109,50,257,19,67,121,137,35,44,61,282,64,190,156,111,104,91,88,146,28,22,74,89,93,42,53,91,155,113,93,67,181,58,121,44,20,51,112,54,122,127,59,102,108
"COG4752",25,0,16,3,3,0,1,5,8,10,13,4,12,1,9,3,2,4,0,3,19,1,0,7,3,6,1,1,4,3,8,5,5,0,1,1,6,0,5,4,11,1,1,4,6,4,5,1,5,0,1,4,3,6,21,3,2,7,7,4
"COG4753",1036,2305,1641,1879,897,655,2510,684,1095,2230,1275,1604,2136,489,1848,1722,1320,2181,1737,901,1276,1654,2193,1775,1472,1473,788,1577,1035,1217,1274,1874,1645,1262,1654,991,1091,1547,1237,1893,1974,1010,1485,1520,1698,1529,1936,1719,1315,2182,1268,566,1787,2233,1277,1903,1690,2313,2500,2046
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,5,5,6,2,1,44,5,0,0,0,0,0,0,2,19,0,0,0,6,0,0,1,0,1,59,0,0,0,0,5,0,0,6,0,0,41,12,0,0,7,16,0,0,13,0,0,2,0,12,11,3,0,9,1,0,0,0,0
"COG4763",46,0,5,0,7,12,1,4,1,7,0,7,2,9,1,0,3,5,3,2,15,5,1,2,11,1,2,3,10,2,0,0,6,5,0,2,0,1,0,0,0,1,5,0,8,0,1,0,0,0,13,3,1,1,3,1,1,0,1,0
"COG4766",14,2,15,2,5,0,3,2,16,8,3,1,1,0,3,0,3,8,1,3,9,9,1,4,5,0,5,2,8,1,3,5,9,9,0,8,5,2,1,1,3,1,5,3,7,1,1,1,4,0,11,17,3,12,3,1,0,11,7,4
"COG4767",233,126,33,92,22,56,27,63,67,30,264,82,45,32,39,135,125,32,206,11,38,70,61,23,35,104,55,57,47,93,73,50,15,67,135,137,80,108,145,72,16,154,3,39,45,71,19,86,91,55,33,46,38,8,61,89,101,66,45,53
"COG4768",73,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,28,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4769",43,42,43,54,25,42,22,26,81,24,31,67,26,17,39,64,87,24,82,7,54,48,46,20,28,76,83,50,54,48,14,19,13,18,31,12,28,16,16,19,7,30,7,24,13,17,17,21,20,16,8,8,8,3,18,14,29,13,7,24
"COG4770",42,0,7,8,2,3,0,3,9,0,0,5,0,11,0,6,0,1,102,7,12,2,4,6,0,4,168,4,2,0,42,18,2,0,9,427,4,3,1,3,0,0,0,0,0,11,3,7,6,12,2,56,2,0,0,1,14,16,3,15
"COG4771",455,693,936,805,604,491,1335,271,172,944,518,314,858,448,827,684,464,1278,90,969,575,691,835,1112,655,480,459,806,439,695,625,759,850,492,278,172,537,766,630,751,1177,290,1108,478,814,907,1282,533,634,800,674,367,957,1122,747,605,349,593,1338,338
"COG4772",0,0,30,6,2,3,11,0,2,16,0,0,2,0,13,34,2,34,0,6,11,31,9,0,7,0,0,2,2,0,6,0,0,0,0,3,9,13,2,1,20,0,1,6,4,5,6,7,0,0,18,0,9,56,0,1,0,4,26,1
"COG4773",16,0,9,0,1,1,13,0,1,11,0,0,0,0,0,3,3,14,6,9,22,21,0,6,6,0,0,1,10,0,1,2,6,22,0,21,0,1,0,0,0,0,8,3,0,0,3,2,0,0,7,62,5,8,0,0,0,14,3,0
"COG4774",20,0,9,2,0,2,10,6,0,10,0,0,1,0,5,5,0,16,1,7,14,17,0,6,2,0,1,0,6,0,5,1,9,30,0,20,9,0,2,1,4,0,16,2,6,0,8,2,0,0,15,62,5,14,1,0,0,15,3,0
"COG4775",113,202,366,249,565,388,358,519,118,275,170,286,330,642,277,168,242,432,43,726,303,432,303,430,398,161,177,310,461,355,338,292,417,265,201,67,245,221,303,332,381,220,405,155,335,326,396,235,230,283,424,540,359,359,338,276,251,266,380,221
"COG4776",6,0,1,1,0,0,2,126,0,4,0,0,1,3,8,0,0,3,6,6,0,3,1,0,2,0,0,0,1,0,3,3,3,28,0,4,13,1,3,0,0,0,1,2,0,0,1,0,0,0,6,9,3,0,1,0,1,1,0,1
"COG4778",3,2,21,5,3,1,8,1,1,12,0,8,4,0,5,1,2,4,4,9,4,12,4,7,1,10,4,6,3,4,2,0,15,12,1,12,29,0,0,7,7,0,6,13,9,4,5,6,6,4,8,16,4,5,6,0,2,2,8,2
"COG4779",4,0,2,0,1,2,3,1,1,4,0,0,0,0,1,1,0,7,9,5,2,10,0,5,1,0,1,0,7,0,4,1,3,20,0,9,4,0,0,1,2,0,2,2,1,0,1,3,0,0,7,28,2,1,0,0,0,10,1,1
"COG4781",107,0,0,0,0,0,0,0,0,0,2,0,5,0,2,1,2,0,103,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4783",67,0,42,30,28,14,25,107,17,19,11,19,13,10,24,8,34,41,7,18,45,17,3,21,15,13,170,9,23,12,23,14,19,26,2,17,29,43,10,16,16,13,72,29,20,39,17,17,13,2,46,84,24,9,23,1,8,19,19,0
"COG4784",0,10,44,58,98,44,26,7,7,25,15,24,11,12,8,46,14,35,5,0,29,192,69,28,28,21,1,22,7,3,20,10,68,8,33,5,21,28,3,13,21,21,45,4,22,9,24,14,24,25,51,0,53,47,10,49,13,20,18,6
"COG4785",5,0,3,2,1,0,1,68,0,1,0,0,2,4,6,0,0,4,3,3,3,1,1,1,0,0,0,0,2,0,1,1,2,13,0,2,9,0,3,0,0,0,1,2,0,3,0,1,0,0,7,9,7,2,0,0,0,2,0,2
"COG4786",31,61,67,101,34,32,34,100,12,33,46,76,38,31,33,132,67,21,69,11,37,63,72,27,55,175,14,46,116,117,28,82,13,90,40,14,23,99,96,39,30,66,10,26,21,115,17,57,33,69,14,35,28,16,63,81,145,56,45,98
"COG4787",9,0,2,0,1,2,7,35,0,3,0,0,0,1,1,0,0,4,1,3,3,1,1,0,0,0,0,0,3,0,2,0,5,13,0,8,0,2,0,0,3,0,3,3,1,0,0,0,0,0,2,22,1,5,1,1,0,8,0,0
"COG4789",1,0,21,0,3,0,26,0,4,15,7,5,1,0,0,0,1,0,1,8,0,3,0,8,3,2,1,0,1,2,6,4,13,6,3,27,1,0,1,1,5,0,4,6,6,1,1,0,2,0,5,0,0,15,2,1,3,2,2,2
"COG4790",6,0,1,0,0,0,3,0,1,7,0,1,0,0,2,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,4,0,6,1,1,4,0,0,0,0,2,0,6,2,0,1,2,1,1,1,0,1,1,6,2,0,1,4,4,2
"COG4791",15,0,4,0,2,1,10,2,3,9,1,1,1,0,0,2,1,0,0,3,7,1,1,2,3,1,1,1,3,0,2,1,7,1,2,10,0,0,0,1,5,1,2,1,0,1,4,0,0,0,0,0,1,6,3,0,0,6,1,3
"COG4792",0,0,7,0,3,0,1,0,3,3,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,2,0,2,0,0,1,0,0,3,4,1,0,1,0,5,0,0,0,0,2,0,0,1,7,0,0,0,0,4
"COG4794",6,0,5,0,1,0,4,0,0,4,0,0,1,2,1,0,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,0,3,1,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0
"COG4795",32,0,10,0,1,0,5,4,1,10,0,0,0,1,5,4,1,11,5,4,8,27,0,2,3,0,0,0,10,2,3,1,7,27,1,12,9,0,1,0,1,0,8,1,1,0,4,2,0,0,17,66,3,5,1,1,0,9,1,0
"COG4796",88,0,30,14,16,12,12,16,23,11,15,12,55,7,8,2,29,16,7,18,69,26,6,11,21,11,94,0,11,15,32,10,15,35,2,25,33,17,11,5,26,9,38,14,11,14,9,17,23,5,76,86,31,10,23,10,8,16,12,2
"COG4797",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4799",252,476,566,452,464,437,482,194,273,593,332,303,435,332,560,500,386,542,242,381,357,429,471,667,434,397,346,574,343,394,492,374,519,344,370,260,301,507,309,466,597,373,482,437,516,514,597,529,476,513,404,219,433,528,579,388,380,439,619,296
"COG4803",0,0,4,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0
"COG4804",138,444,480,267,408,457,599,786,227,451,339,483,505,919,402,476,447,719,159,945,591,349,354,418,451,228,68,355,1142,434,322,457,641,320,328,74,288,293,869,316,671,435,428,339,391,493,472,432,455,357,492,883,438,409,456,297,365,336,498,251
"COG4805",61,147,71,109,25,56,34,61,81,39,66,109,49,72,58,178,127,35,217,22,53,98,105,24,60,139,83,65,95,99,46,94,15,98,110,70,39,131,74,86,27,93,22,60,93,63,19,93,92,74,30,46,37,48,61,117,111,128,32,98
"COG4806",61,153,155,126,106,165,230,59,99,167,97,86,140,31,186,149,116,218,86,240,82,164,150,164,89,59,13,130,112,147,184,217,202,113,102,59,128,187,81,131,222,132,183,139,203,171,209,129,99,142,226,84,150,228,154,180,97,125,199,91
"COG4807",2,0,5,1,2,0,0,2,0,8,0,0,1,0,0,0,0,1,5,4,2,2,1,4,0,0,0,0,1,0,0,0,5,3,0,4,5,0,0,0,3,0,1,1,2,0,0,0,0,0,0,9,1,3,13,0,0,3,2,1
"COG4808",12,1,0,0,0,0,5,0,0,4,0,0,1,0,1,0,1,3,0,4,5,7,0,2,0,1,0,0,2,0,1,0,4,11,0,5,0,0,0,0,1,0,3,1,0,0,0,1,0,0,4,27,0,2,0,0,0,5,0,0
"COG4809",1,0,0,17,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,1
"COG4810",22,12,5,11,9,4,10,4,0,19,7,13,8,6,19,18,9,22,41,13,7,19,12,16,7,2,10,6,7,8,10,6,4,15,7,32,20,13,6,9,7,5,9,16,8,3,6,15,11,4,13,21,15,14,19,7,5,56,11,17
"COG4811",8,0,4,0,0,1,2,2,0,1,0,0,0,0,1,1,0,7,4,1,11,7,1,0,1,0,2,0,3,1,1,1,6,15,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,15,0,1,0,1,0,6,2,0
"COG4812",3,3,13,3,1,1,0,5,30,6,7,5,2,0,1,5,3,5,3,5,4,4,0,2,5,2,0,2,4,0,5,5,1,1,12,3,8,1,3,3,15,2,5,5,5,3,2,1,5,4,3,13,3,8,0,3,1,3,5,4
"COG4813",33,6,1,1,0,7,1,3,32,0,3,0,4,1,0,2,2,0,20,0,11,0,1,0,2,4,0,8,1,1,4,3,0,10,6,0,1,3,2,0,0,8,0,2,1,1,1,1,4,5,4,0,0,0,0,3,4,0,0,10
