"","DLF008","NOM018","DLM023","DLM011","DOM023","DOM003","NLF008","DLF004","DLF003","DOM018","NOF002","NOF013","NOM007","NLF009","NOM005","NOF014","DOM010","NOM016","DOF011","NOF009","NLM022","NOF006","DLM020","DLM003","DLM004","NOM010","NOM001","DOF014","DOM013","DLM019","NOM026","DLM014","NOM019","DLM013","DLM010","DOM001","NLM031","NOM015","NLM032","NOM017","DOM019","DLM002","NOF012","DLM006","NLF001","DLM012","NLF012","DOM008","DLM016","NLM025","NOF010","NOM022","DLM024","NLM002","DOM016","DLM015","DLF012","DOM021","NOM002","DLM001"
"COG4648",1,0,3,0,1,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,1,1,0,11,2,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,27,1,0,0,2,4,0,0,3,0,1
"COG4650",5,2,4,11,1,39,11,1,0,4,13,1,0,3,59,0,1,0,0,9,20,9,4,1,12,3,1,6,2,3,1,1,5,0,1,7,1,8,3,0,0,1,1,1,4,14,1,5,6,1,2,2,116,9,16,9,12,3,0,8
"COG4651",13,12,9,13,11,48,19,23,7,22,13,2,5,10,69,3,11,0,0,20,23,11,4,5,19,2,2,2,15,16,20,8,35,37,25,8,4,7,5,0,15,3,5,8,8,8,0,13,5,8,24,1,149,10,31,11,11,9,0,8
"COG4652",0,2,12,0,0,1,1,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,12,2,18,5,0,0,0,8,0,0,14,7,1,0,3,0,1,0,41,0,0,0,0,0,1,1,0,0,1,0,2,2,2
"COG4653",7,45,26,23,5,13,5,52,41,19,17,7,37,39,29,50,39,19,1,15,15,28,39,17,19,25,35,39,79,87,15,11,41,12,5,57,57,25,11,5,13,15,22,27,22,23,58,26,16,22,7,39,121,22,40,13,112,8,27,55
"COG4656",49,78,123,86,77,72,72,89,77,104,71,76,52,69,103,106,106,97,63,97,107,71,60,68,46,87,74,85,110,102,281,275,294,333,317,281,279,257,255,242,299,235,191,239,199,146,318,200,281,220,307,250,259,281,256,250,506,309,336,339
"COG4657",95,153,173,178,129,89,74,141,155,138,149,137,97,130,109,155,135,150,140,132,141,112,110,152,116,132,129,147,144,175,123,150,154,202,138,146,153,154,123,147,161,139,104,163,111,45,134,114,166,146,132,143,73,128,106,112,85,147,111,149
"COG4658",51,74,103,83,57,35,67,65,99,85,55,67,56,70,65,91,78,84,35,90,65,78,78,59,38,94,71,59,89,101,183,217,253,360,206,215,191,264,205,201,227,169,136,176,179,58,253,188,230,194,222,203,109,196,219,222,126,196,192,229
"COG4659",86,176,202,158,170,99,117,154,139,165,153,126,107,141,135,109,174,131,148,171,175,159,142,144,155,150,182,167,138,111,144,189,144,152,132,146,141,147,116,147,145,137,92,129,153,43,158,134,159,136,132,135,73,160,158,183,85,155,162,171
"COG4660",94,177,288,224,160,109,126,144,213,175,171,164,111,169,150,178,166,164,128,149,212,168,174,145,108,165,193,165,210,212,53,65,75,90,65,56,55,63,48,43,42,61,42,70,54,20,53,36,58,71,72,61,31,46,49,66,18,60,61,63
"COG4662",0,4,6,1,4,0,0,2,1,6,2,0,1,4,0,3,3,0,0,0,1,1,0,0,0,0,0,0,2,8,0,3,1,0,1,1,0,1,2,0,6,1,2,1,2,0,1,0,4,5,2,0,0,0,5,4,3,1,0,2
"COG4663",0,2,4,1,4,2,12,9,1,3,0,1,2,5,1,3,4,2,0,0,2,1,0,4,0,0,1,6,8,10,0,1,3,6,0,4,3,4,0,2,7,8,7,0,2,2,4,0,2,4,8,1,0,0,2,4,0,8,0,5
"COG4664",0,2,5,4,4,0,7,7,0,3,0,5,2,3,2,9,6,5,0,1,2,2,0,7,0,0,1,4,9,13,1,1,6,7,1,7,6,2,1,3,5,7,4,0,5,5,2,0,8,4,8,2,0,0,0,1,0,4,2,3
"COG4665",0,1,3,1,1,0,1,2,1,1,0,0,3,4,1,2,2,3,0,0,2,2,0,3,0,1,0,1,2,2,0,3,4,7,0,8,1,0,1,2,3,2,1,0,1,1,3,0,5,1,0,0,0,0,1,2,0,0,0,1
"COG4666",115,32,74,43,23,12,71,63,149,72,74,105,37,76,39,57,60,38,25,76,60,25,26,43,49,34,54,53,68,127,52,41,139,102,53,123,101,104,58,63,79,78,77,62,33,19,55,41,88,61,74,18,121,19,97,44,128,40,47,72
"COG4667",144,208,167,147,220,223,104,204,244,217,206,172,264,156,172,159,171,169,237,190,218,169,159,141,160,192,219,209,155,141,178,152,186,233,184,169,222,162,190,240,168,194,131,194,156,252,177,135,182,187,168,266,127,185,176,170,153,178,215,140
"COG4668",22,44,14,35,35,147,98,2,13,38,36,15,18,5,198,2,16,12,106,6,65,30,11,15,25,7,18,17,39,14,109,21,35,61,136,26,37,12,47,61,8,48,21,7,57,62,18,25,36,14,14,12,253,35,43,16,90,36,60,38
"COG4669",13,0,3,8,1,18,0,1,2,0,12,0,0,1,16,1,3,0,0,6,9,11,2,0,6,1,0,0,2,0,2,1,0,2,0,5,1,0,1,0,0,0,3,2,2,9,0,0,4,0,5,0,84,9,8,3,6,0,0,0
"COG4670",97,37,31,30,11,112,15,23,11,21,58,22,18,11,107,41,38,10,7,57,28,25,15,16,15,9,20,16,70,63,15,11,10,26,19,11,6,1,4,0,5,8,11,4,6,10,6,27,9,3,15,1,58,7,13,6,8,6,8,6
"COG4672",11,0,1,1,0,4,1,1,0,0,1,0,0,1,6,0,0,0,0,2,3,5,1,0,0,0,0,0,0,4,1,0,2,7,1,3,0,5,3,0,0,0,0,0,0,13,1,10,1,0,0,1,86,6,1,6,2,1,0,2
"COG4674",0,1,6,2,0,0,0,0,1,0,3,2,4,0,1,0,0,9,0,0,6,0,0,5,1,0,0,0,16,1,11,0,1,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,3,1,0
"COG4675",0,0,0,0,0,0,60,42,0,0,0,3,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,139,0,0,0,2,0,0,0,0,0,0,2,5,4,17,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4676",4,3,1,0,0,28,5,22,0,0,8,0,0,0,31,0,0,0,0,2,6,1,1,1,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,1,21,1,1,1,1,0,0,0
"COG4677",505,417,311,406,499,221,401,528,345,383,128,451,188,361,249,282,228,325,341,601,384,498,482,284,636,402,453,327,223,130,244,338,187,186,221,272,574,337,205,481,517,292,255,478,427,37,383,442,234,159,403,498,116,797,356,412,72,456,306,359
"COG4678",5,1,0,3,0,15,1,0,0,0,2,0,0,0,21,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,1,6,0,0,3,0,0,1,2,1,3,1,0,0
"COG4679",0,5,8,9,0,0,0,9,5,13,11,8,17,14,15,31,1,2,2,3,3,3,3,2,5,3,13,8,12,16,12,0,4,6,6,3,3,11,23,3,5,7,2,1,5,31,10,0,3,0,1,5,6,3,26,13,1,8,5,4
"COG4680",41,4,13,8,61,5,9,10,58,2,30,24,50,17,16,5,16,6,1,11,8,43,12,13,40,4,67,17,13,4,17,19,1,13,65,25,10,4,2,23,26,31,14,14,7,9,2,51,18,29,21,2,36,13,32,14,1,1,3,4
"COG4681",5,7,3,2,4,26,5,1,1,5,4,2,0,1,39,0,1,0,2,1,4,9,3,0,0,1,0,2,0,2,27,1,4,5,20,2,0,0,2,0,3,6,1,0,2,8,0,4,2,0,3,2,54,5,0,2,9,3,0,0
"COG4682",11,3,0,5,1,34,8,0,0,0,7,0,2,1,62,0,0,0,0,6,10,7,1,0,7,0,0,1,2,0,36,0,0,17,37,5,3,5,1,0,0,0,0,0,0,3,0,11,0,4,3,1,84,6,8,1,3,1,0,1
"COG4683",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,4,0,0,26,1,0,0,21,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,4,0,0,0,1,0
"COG4684",27,35,28,6,7,14,2,9,11,21,41,7,16,12,32,17,22,8,9,12,26,11,4,20,8,23,41,13,22,28,28,7,19,16,11,19,12,12,42,12,6,15,13,15,28,28,18,10,15,14,15,19,28,7,14,10,24,14,52,8
"COG4685",15,1,3,9,0,39,6,0,0,2,6,2,0,1,66,0,1,1,1,2,15,8,2,1,4,2,0,0,0,0,1,0,0,0,0,4,0,5,2,1,0,0,0,0,0,15,0,11,0,0,2,0,97,8,8,2,8,0,0,4
"COG4687",3,2,0,0,2,6,0,0,1,1,2,2,0,0,4,1,3,0,0,1,3,0,2,11,3,2,3,0,2,2,10,1,2,24,3,2,2,1,14,4,1,0,2,1,2,14,2,1,1,1,3,1,1,1,0,3,9,1,5,4
"COG4688",0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,145,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,21,3,0,1,0,3,3
"COG4690",147,178,178,257,349,281,256,220,227,229,186,233,241,235,108,155,267,239,217,216,217,216,236,305,207,234,328,237,191,135,80,310,242,206,239,280,238,223,208,369,273,235,190,206,144,688,204,238,259,224,319,302,40,360,240,186,34,234,154,340
"COG4692",223,124,78,234,208,3,232,444,30,86,35,191,25,196,46,70,86,252,52,227,196,188,214,94,252,235,825,151,62,90,78,196,149,46,101,128,203,254,78,231,106,160,101,99,191,13,222,166,114,74,86,140,13,5,149,118,26,64,75,239
"COG4693",12,0,1,7,1,0,0,0,0,2,0,1,2,1,23,0,5,1,33,1,5,5,2,0,2,1,32,2,12,9,2,1,2,13,28,5,8,3,3,2,12,1,4,1,6,17,24,3,4,0,3,2,6,9,8,3,5,1,6,5
"COG4694",92,16,0,7,15,0,130,9,54,2,107,22,43,23,32,75,0,79,83,1,12,2,34,5,36,55,6,69,5,1,12,13,12,2,35,71,4,7,4,1,30,15,2,18,42,0,12,163,4,127,39,0,0,2,22,94,22,27,24,12
"COG4695",45,32,33,29,9,22,29,43,48,28,35,12,54,48,41,39,24,46,47,39,38,90,34,63,6,40,24,89,120,52,11,4,59,45,9,72,106,24,49,12,30,26,43,48,18,47,81,29,27,25,32,60,116,10,43,20,140,24,57,36
"COG4696",2,0,0,1,3,0,4,1,2,3,1,2,1,9,2,12,8,0,2,0,2,0,0,18,0,5,1,3,10,1,4,5,8,0,1,18,0,5,6,1,0,5,5,0,6,3,6,0,1,1,0,2,2,1,0,0,2,5,0,12
"COG4698",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4699",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4700",12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",2,17,4,0,8,0,2,0,3,3,3,8,0,6,8,2,3,8,2,0,2,3,0,2,7,1,3,5,8,3,5,3,7,0,11,11,4,3,20,3,1,11,9,7,4,4,3,2,6,5,4,1,0,1,12,4,19,3,29,2
"COG4703",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,6,1,0,0,5,2,0,0,0,5,0,2,0,1,0,14,0,7,4,2,0,9,0,9,0,0,0,2,1,8,3,3,0,1,9,9,1,0,1,2,4,1,0,0,12,0,1,1,1,0,0,0,0,5,0,4,0,10
"COG4706",1,5,0,0,3,0,5,3,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,15,2,1,0,3,0,0,1,0,0,3,1,0,0,4,0,0,0,5,21,3,0,0,1,1,0,0,1,0,4
"COG4708",26,31,62,35,8,14,20,29,40,64,36,39,34,60,38,84,24,35,16,9,77,10,16,19,4,37,41,37,65,75,66,31,61,77,29,38,62,47,75,26,44,38,34,48,56,42,61,24,24,25,22,32,29,11,15,27,83,16,69,27
"COG4709",8,16,39,2,2,17,2,4,4,9,6,6,5,8,32,9,9,7,5,8,12,1,8,11,2,2,13,10,12,17,30,3,4,6,13,16,6,4,29,8,8,4,8,14,13,26,21,8,9,6,7,10,17,8,13,9,79,1,25,6
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",47,3,4,3,2,0,1,19,3,6,5,13,1,6,8,11,5,9,1,7,1,1,5,2,0,19,0,4,3,7,12,15,12,5,24,17,13,8,5,13,11,23,1,2,15,4,7,1,8,9,6,1,0,0,2,31,3,1,5,11
"COG4713",5,12,3,1,1,7,0,2,10,13,8,13,17,11,10,18,14,5,0,5,21,6,10,10,6,30,1,20,1,20,43,18,51,30,17,18,10,54,101,11,13,64,27,68,49,2,26,5,11,19,20,7,33,8,17,16,55,17,25,18
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,4,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4716",39,128,287,109,29,115,41,74,217,160,124,92,146,139,136,240,94,125,37,25,198,45,63,47,28,156,98,127,231,280,122,85,144,257,58,88,149,91,241,109,110,181,218,136,75,422,117,31,78,77,94,70,88,28,70,97,139,39,263,77
"COG4717",39,79,57,8,25,13,7,26,109,68,62,75,71,41,66,43,33,45,13,11,46,24,17,19,28,104,58,47,222,90,12,4,34,12,9,25,28,19,31,10,20,23,61,16,22,38,22,12,10,20,9,9,24,6,22,10,6,10,44,16
"COG4718",12,2,1,5,0,8,4,0,0,2,3,0,0,1,17,0,0,0,1,1,17,15,2,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,19,0,13,0,0,1,0,95,5,4,2,3,0,0,4
"COG4720",17,72,64,23,11,46,7,30,42,38,54,39,55,31,45,68,27,32,10,13,75,10,14,38,21,51,51,60,65,90,103,10,80,89,24,26,82,33,81,23,57,55,49,45,27,108,54,20,32,47,21,16,27,15,18,28,80,28,62,37
"COG4721",11,1,2,0,4,44,1,5,1,4,6,0,0,0,0,0,16,0,0,7,1,1,3,4,1,0,7,30,0,8,9,8,1,3,8,0,1,0,5,4,0,1,0,0,1,227,0,1,1,0,0,7,0,1,8,2,14,0,9,16
"COG4722",2,0,2,0,0,0,0,1,3,0,0,1,0,0,17,1,2,3,0,1,0,1,0,2,1,1,0,5,1,9,5,2,3,10,0,14,8,5,15,1,6,1,3,0,0,19,2,6,3,0,2,2,5,0,1,3,12,2,5,4
"COG4723",17,0,2,1,0,22,1,2,0,0,5,0,0,1,36,0,0,2,0,2,17,6,3,0,1,0,0,0,0,8,0,1,3,5,0,6,0,4,0,0,0,0,0,0,0,15,0,18,1,0,1,0,96,6,8,2,5,1,1,4
"COG4724",7,34,0,13,18,37,20,18,153,7,38,107,941,46,3,66,54,85,0,12,45,22,2,61,3,35,31,39,13,15,15,36,28,59,23,41,45,20,2,12,425,222,54,306,32,218,25,3,10,118,50,62,1,1356,184,7,73,27,117,120
"COG4725",13,39,63,24,6,11,11,12,20,41,28,65,61,49,21,84,28,23,20,3,22,15,14,1415,12,64,19,25,86,247,19,21,16,25,7,14,14,7,22,5,24,18,8,13,22,6,10,4,12,9,4,4,17,3,5,8,10,9,14,14
"COG4728",10,43,38,36,44,22,41,129,89,36,31,18,43,40,31,70,13,34,105,11,42,18,8,15,14,16,121,20,32,35,54,25,39,18,7,31,43,81,50,75,17,41,88,27,28,7,35,17,24,33,51,56,11,26,29,26,37,20,63,24
"COG4729",1,3,1,0,1,0,0,2,1,2,2,2,0,1,0,1,1,1,0,1,0,1,0,3,2,2,2,1,0,1,1,0,0,7,0,0,1,0,2,0,0,2,1,0,0,0,0,8,6,1,2,0,11,2,0,1,0,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4732",21,46,99,37,18,25,7,16,30,55,46,32,32,27,49,30,30,33,7,19,57,18,22,12,10,16,42,33,51,16,62,23,33,82,17,40,33,33,52,28,28,35,27,32,45,16,43,21,25,30,18,27,38,12,30,13,32,26,75,22
"COG4733",111,7,22,27,0,85,21,1,1,7,13,0,6,10,138,1,0,3,2,13,60,43,13,0,2,1,2,1,4,27,17,1,6,58,34,37,0,22,4,0,0,2,2,6,1,56,12,43,14,3,8,3,470,50,28,19,29,9,4,12
"COG4734",41,22,57,60,27,6,74,25,13,47,34,17,40,104,42,34,30,29,23,23,33,26,97,54,25,25,11,50,19,23,10,60,47,27,74,67,34,67,74,15,43,25,32,57,25,9,77,69,44,16,38,14,33,15,26,64,63,23,20,44
"COG4735",7,4,1,12,19,18,9,38,5,1,31,1,2,17,37,26,7,4,1,4,8,7,5,40,11,17,0,1,38,1,11,21,18,3,9,12,0,5,8,2,3,9,13,1,3,6,8,19,15,39,3,11,51,5,4,1,6,14,0,9
"COG4737",8,0,2,4,1,0,4,0,0,0,2,0,0,0,1,0,0,1,0,1,0,6,2,0,4,0,0,0,0,0,8,1,1,2,7,2,0,0,0,0,0,5,0,1,0,12,0,6,1,2,2,1,4,11,3,1,2,1,0,0
"COG4739",46,41,47,78,50,2,80,38,18,73,106,56,26,56,5,24,75,70,23,112,24,103,88,39,92,64,7,61,40,14,18,53,21,46,77,51,76,77,26,2,89,23,51,38,62,6,61,91,103,5,39,42,1,16,69,102,3,67,13,51
"COG4744",6,8,5,14,10,21,16,11,9,7,35,8,8,20,1,12,15,17,21,17,2,11,9,5,8,14,17,14,3,7,7,28,25,5,18,42,28,58,15,46,30,25,32,28,48,1,28,58,54,25,46,33,1,1,31,50,2,32,21,27
"COG4747",55,64,62,102,44,6,72,51,34,88,77,99,40,76,43,82,97,114,43,135,32,98,67,76,113,81,22,109,66,74,41,80,64,84,103,63,61,73,58,27,110,41,82,49,100,26,91,121,122,22,75,45,27,35,83,96,70,107,38,54
"COG4748",61,1,25,38,3,1,2,125,3,65,15,24,10,1,4,5,4,1,12,27,2,3,13,12,14,75,1,1,71,6,11,40,11,12,2,29,43,38,4,7,5,18,1,8,27,6,35,1,8,4,23,0,3,147,47,44,0,1,35,15
"COG4750",63,114,138,93,14,21,86,78,40,109,161,149,94,80,80,134,42,141,31,38,207,82,104,42,53,70,103,88,52,106,153,64,59,22,51,33,130,108,201,36,70,110,104,174,63,21,105,61,78,44,64,52,67,19,144,125,53,43,166,33
"COG4752",22,1,4,5,4,2,4,9,4,2,13,4,3,3,3,2,20,4,1,8,0,1,4,6,1,6,5,4,16,9,13,8,17,5,6,14,1,4,0,5,5,2,9,5,8,2,1,1,8,4,6,10,0,4,16,5,2,3,5,10
"COG4753",2869,1527,1589,1678,872,526,1411,1431,829,1868,1894,2196,1208,1777,1182,2076,1290,2190,778,1944,1462,2470,2471,2185,2150,1738,662,1865,1416,1158,1066,1349,857,1161,1029,989,1897,1486,1572,708,1614,1319,1261,1240,1651,988,1720,2235,1467,636,1555,1465,1266,927,1625,1722,3128,1715,2001,1588
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,1,4,2,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4760",0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,0,2,0,9,0,0,3,0,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,13,0,14,0,0,11,0,0,0,0,45,0,0,0,0,1,4,51,3,8,7
"COG4763",3,0,1,4,7,15,23,1,1,0,5,0,4,19,18,4,2,0,0,0,4,6,1,2,8,5,0,0,0,0,1,13,11,0,0,17,2,2,6,1,1,6,0,0,0,7,0,4,0,2,11,1,40,2,4,0,3,1,0,8
"COG4766",4,2,5,10,0,15,4,1,2,2,9,0,0,2,16,1,3,2,0,7,7,13,4,3,4,1,1,1,2,16,12,2,3,7,18,7,2,2,3,1,0,2,1,2,3,9,1,13,5,1,6,3,51,3,12,7,5,0,2,4
"COG4767",33,136,44,12,22,45,5,64,122,48,85,67,134,58,87,161,46,52,28,12,138,21,40,41,15,110,63,112,66,88,185,57,65,60,43,56,68,47,171,53,50,138,304,110,84,106,110,24,49,69,45,36,69,16,38,50,223,26,129,28
"COG4768",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",41,63,71,48,20,24,30,47,62,45,51,40,38,48,62,79,58,52,50,19,70,19,32,24,16,46,44,48,67,99,94,38,83,104,37,50,70,35,87,38,45,72,45,49,66,21,56,23,47,25,24,21,39,5,54,32,35,22,94,36
"COG4770",2,14,0,0,2,55,0,0,1,11,4,2,1,1,0,2,0,10,0,1,22,0,1,0,0,0,6,42,2,14,1,1,7,6,6,0,0,3,11,16,1,0,0,1,6,416,2,1,3,6,1,12,0,7,11,0,10,3,4,20
"COG4771",810,451,465,853,600,401,1041,630,399,776,867,872,660,737,317,460,693,803,739,1268,285,1195,1300,810,1000,599,335,816,565,157,391,689,389,533,757,672,618,780,292,321,786,504,519,712,980,155,563,1311,944,306,665,782,109,940,976,1200,68,991,268,677
"COG4772",13,0,12,3,2,0,0,0,1,0,60,3,0,7,51,4,0,0,0,26,3,9,16,2,0,8,1,5,0,4,57,1,2,18,79,2,1,4,6,0,4,1,0,0,8,10,0,25,1,0,9,17,1,3,36,24,6,13,0,3
"COG4773",7,0,0,10,0,75,9,0,0,1,9,0,0,0,81,0,2,1,0,5,18,14,6,0,2,0,0,2,0,0,0,2,2,0,0,3,1,2,1,0,0,4,0,0,1,10,1,8,5,0,8,0,125,8,8,1,12,3,1,4
"COG4774",15,1,0,14,2,55,8,0,1,2,12,0,1,1,118,0,0,1,0,1,26,15,5,0,5,1,0,1,0,2,25,0,6,14,52,11,0,5,6,0,0,1,0,0,2,25,1,12,1,2,3,1,170,13,6,6,13,6,3,2
"COG4775",302,221,148,408,542,529,413,452,365,293,240,286,279,271,254,147,300,256,603,401,220,359,362,326,352,231,524,247,288,109,223,374,268,233,402,311,239,293,124,515,255,258,163,369,321,72,280,412,297,566,398,506,217,725,329,317,52,347,108,461
"COG4776",3,26,0,2,0,8,1,0,0,1,1,0,3,1,13,0,0,0,0,1,6,1,0,0,0,1,2,0,0,0,56,0,0,9,30,2,0,0,1,0,0,0,0,2,0,3,1,1,1,119,3,2,23,3,0,1,4,4,0,4
"COG4778",14,0,8,16,2,19,2,5,0,1,2,2,2,8,34,2,9,5,1,7,11,10,15,5,3,3,2,0,5,3,16,2,1,28,18,25,0,4,2,0,4,4,3,3,2,4,8,6,11,1,4,0,62,13,19,1,8,3,2,10
"COG4779",1,1,1,1,1,22,4,0,0,3,4,0,0,1,40,0,0,0,0,2,18,4,2,0,5,2,0,0,0,1,13,0,2,2,26,1,0,3,1,0,0,0,0,0,0,9,2,8,0,2,0,0,66,4,6,1,11,1,1,4
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,15,0,0,11,0,0,0,0,1,0,4,0,1,1,1,0,0,41,0,1,0,0,0,0,1,7,0,0,0,4,0,0
"COG4783",30,12,33,13,27,72,70,12,20,19,19,3,11,9,69,7,22,9,71,29,26,19,17,12,22,7,14,7,43,17,30,14,41,32,43,41,1,16,15,26,6,27,19,11,46,12,8,40,21,92,16,4,140,27,43,12,15,17,32,41
"COG4784",10,55,6,72,108,1,38,5,5,20,120,62,3,30,20,18,9,25,13,19,83,24,17,9,38,13,0,65,7,4,19,46,11,14,5,14,39,14,9,0,16,8,19,7,17,1,15,33,15,8,18,13,0,0,42,24,0,51,2,53
"COG4785",0,4,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,48,0,1,6,37,0,0,1,10,0,0,0,0,0,0,1,1,3,2,52,1,6,18,5,1,2,2,3,0,0
"COG4786",65,161,24,16,24,42,9,64,56,83,59,83,73,62,109,154,43,74,33,15,182,37,48,24,17,126,59,55,28,11,167,67,51,31,29,40,91,37,72,44,59,81,39,93,84,2,82,20,38,104,52,53,118,12,65,76,8,23,185,14
"COG4787",2,1,2,2,0,14,3,0,0,0,5,0,0,0,15,0,0,0,0,2,5,5,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,4,0,51,0,0,44,1,7,5,4,0,1,1
"COG4789",25,1,4,11,1,1,4,2,1,3,4,2,0,2,3,0,5,1,4,4,2,26,3,0,9,0,1,1,6,4,2,9,4,2,0,6,1,3,0,0,2,1,1,1,4,32,1,0,6,1,2,1,196,8,22,8,4,3,0,2
"COG4790",13,3,2,4,3,0,1,1,0,0,9,1,1,2,27,0,5,0,1,7,6,10,1,1,5,2,0,0,2,2,1,3,0,0,1,4,0,2,1,0,1,0,1,3,3,11,1,0,3,2,1,0,85,4,4,1,9,0,0,0
"COG4791",12,1,1,4,3,0,4,1,1,1,3,1,0,0,24,1,1,0,0,2,7,7,1,0,3,1,0,0,3,1,1,1,1,0,0,2,0,0,2,0,1,0,3,0,2,11,1,0,1,1,1,0,85,6,4,3,7,0,0,0
"COG4792",0,0,1,0,1,0,1,1,0,0,5,1,0,3,0,0,6,0,1,3,0,0,0,1,0,3,0,0,4,1,0,2,2,3,1,5,0,3,0,0,1,0,0,2,1,0,0,0,2,0,2,0,0,0,3,2,0,0,0,1
"COG4794",5,0,1,1,1,0,2,0,0,1,2,0,0,2,9,0,1,0,0,2,3,7,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,36,1,3,1,0,0,0,0
"COG4795",12,8,1,8,0,64,7,1,1,3,11,1,2,2,79,0,1,0,3,3,15,5,2,0,0,1,1,0,1,0,30,0,3,8,20,7,1,8,5,0,0,0,0,0,0,16,0,9,2,2,5,0,110,7,4,5,9,5,0,2
"COG4796",28,21,20,16,21,80,31,8,9,13,24,2,9,7,79,6,23,5,20,25,24,10,16,64,4,11,20,7,37,20,58,12,41,31,41,34,9,13,14,23,8,30,19,8,21,19,4,29,63,14,13,3,155,20,32,15,14,22,26,27
