"","NLM007","DLM017","NOF007","NLM023","NLM008","NOF006","DLM011","DOM016","NOM002","NLF009","DLM013","DOF007","DOM001","NLF001","DOM018","DLM004","DLF008","DOM022","NLM006","NOF012","NLF007","NLM026","NLF008","NLF002","DOM026","NLF013","DLM019","DOF014","NLM031","NOM007","NOF005","DLF005","DLM022","DLF004","DLM024","DLM001","DLF003","NOF002","NLM002","NLM009","NOM029","DLF009","NLF012","DOM005","DLF006","DLF007","DLM010","NOM027","NLM025","DLF010","NLF005","DLM023","NOM025","DLM012","DOM021","NOM013","DLM018","DOF008","NOM004","DOM010"
"COG4693",4,0,0,3,2,3,7,10,1,0,7,8,5,7,0,3,23,12,11,8,4,2,2,1,4,1,10,4,4,1,6,1,1,1,5,3,0,3,15,0,0,1,28,0,9,1,28,1,0,10,2,3,1,6,1,0,0,1,7,6
"COG4694",0,6,58,57,20,0,9,26,24,25,7,10,52,51,5,30,87,18,4,2,54,7,126,0,25,3,1,56,3,29,21,22,11,9,0,7,57,108,0,1,24,8,6,65,7,23,33,5,109,20,8,14,22,0,28,18,81,0,15,0
"COG4695",17,45,65,83,86,69,29,47,42,50,52,22,73,22,25,13,39,41,24,43,64,25,22,21,11,28,53,81,111,69,22,108,140,43,137,42,52,20,7,9,12,259,86,33,87,15,19,105,28,37,81,25,5,41,16,59,47,19,158,32
"COG4696",6,7,0,8,0,0,0,0,0,4,2,0,17,6,1,0,2,3,2,5,1,3,3,2,0,0,1,2,0,1,6,3,2,0,0,7,3,0,0,1,3,9,13,0,12,0,1,1,1,3,5,0,0,2,6,13,6,0,0,7
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,3,0,0
"COG4700",0,0,0,0,0,7,2,1,0,0,0,2,1,0,0,4,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4702",3,1,0,0,17,4,3,10,26,5,0,4,8,4,4,3,2,1,2,9,5,2,0,34,3,4,3,3,3,2,4,6,0,3,2,3,3,3,2,4,8,1,3,0,3,1,11,13,2,4,9,2,11,3,3,6,18,22,0,0
"COG4703",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0
"COG4704",0,0,0,4,0,2,0,0,0,0,4,8,0,3,1,0,0,1,2,1,8,3,8,0,0,0,6,2,9,1,9,1,0,4,0,10,0,0,0,0,0,2,12,23,0,0,2,0,0,0,0,3,2,0,2,0,0,0,0,0
"COG4706",1,0,6,5,0,0,0,1,0,0,1,1,0,3,1,0,0,4,1,1,0,1,5,2,0,4,0,1,0,1,1,0,0,1,0,3,3,0,2,0,4,0,0,3,2,3,3,1,35,0,0,0,1,0,0,0,1,2,5,1
"COG4708",52,32,51,31,75,16,30,32,81,55,71,20,40,51,76,11,18,22,17,28,72,74,10,43,50,41,78,46,54,36,38,51,46,24,42,18,51,33,2,17,35,17,62,7,73,24,26,34,19,69,80,46,39,53,16,39,28,85,14,25
"COG4709",18,7,16,12,7,2,7,10,22,5,9,6,7,12,8,3,10,7,1,12,7,7,3,9,28,8,14,7,4,7,17,14,6,5,18,9,6,12,10,6,16,3,11,1,7,7,10,14,4,9,9,29,6,39,0,6,18,36,6,4
"COG4710",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0
"COG4712",7,6,47,27,5,2,4,3,1,7,9,24,16,10,3,0,56,37,6,5,14,10,5,5,19,13,11,0,5,0,11,21,6,25,2,5,2,4,1,0,8,114,4,52,0,41,26,0,7,39,7,4,56,7,1,4,9,0,40,7
"COG4713",17,23,46,15,54,16,5,16,19,29,21,17,14,37,25,12,11,33,7,19,39,12,3,5,7,57,27,58,12,28,40,71,89,13,36,15,24,24,4,20,34,58,25,7,30,10,6,39,25,26,23,14,31,5,22,70,36,26,18,41
"COG4715",0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,13,0,0,0,0,0,0,0,0,4,0,1,0,20,3
"COG4716",116,95,135,66,102,55,118,83,307,155,225,38,92,109,195,22,35,60,44,232,226,284,31,152,102,225,292,135,151,154,129,159,121,75,83,81,181,130,30,72,88,113,129,29,151,54,64,163,71,212,182,298,134,420,43,119,171,383,26,57
"COG4717",50,28,39,24,171,23,8,43,147,40,29,20,41,68,79,28,51,50,26,201,50,62,7,110,38,74,75,43,65,74,89,103,83,29,93,39,119,71,21,38,67,26,42,15,59,31,37,69,71,160,65,66,54,111,21,99,67,122,27,29
"COG4718",3,1,1,1,0,12,3,3,0,0,1,6,2,0,0,1,4,3,6,0,0,1,1,1,0,0,1,0,0,0,0,0,20,0,76,1,1,3,6,0,1,142,0,0,47,0,1,0,1,3,0,5,0,11,0,0,0,3,8,0
"COG4720",21,34,54,31,72,8,21,25,81,34,102,5,35,36,47,13,19,35,12,38,61,55,6,37,68,52,79,73,77,52,56,73,64,32,21,33,54,57,15,19,43,30,43,10,78,31,26,82,40,100,41,52,39,98,26,48,61,152,16,26
"COG4721",0,1,3,4,1,0,1,6,4,1,3,0,2,1,5,3,21,0,3,6,1,2,1,1,2,2,1,29,1,4,0,0,1,0,0,8,2,5,2,1,0,38,0,1,2,0,7,94,0,1,3,1,1,261,0,0,28,83,5,21
"COG4722",0,1,1,1,4,1,0,1,11,3,11,0,10,1,0,2,5,11,3,2,2,0,0,5,1,1,18,9,5,2,9,5,25,1,7,2,4,9,0,2,6,4,2,0,12,2,1,8,1,4,0,2,2,21,1,3,19,0,2,1
"COG4723",2,0,0,2,0,5,1,4,0,1,3,2,5,0,1,2,7,1,23,0,0,0,4,0,0,0,5,0,0,0,0,0,19,0,113,1,0,4,3,0,1,204,0,0,52,1,1,1,0,5,2,1,0,7,3,0,0,1,8,0
"COG4724",3,22,43,73,30,20,14,179,144,65,59,29,39,26,7,0,7,856,72,60,41,88,19,7,63,19,17,52,40,1058,17,4,29,15,0,96,135,38,1382,327,5,11,19,122,13,3,17,6,118,40,624,0,20,187,24,14,50,0,1,44
"COG4725",9,31,18,16,88,16,31,29,67,44,57,15,50,45,29,5,11,16,13,21,64,92,8,37,45,42,244,27,37,68,51,72,89,25,38,52,19,23,11,8,27,58,48,13,93,12,33,48,30,88,49,38,36,21,22,76,58,14,9,33
"COG4728",15,73,24,23,73,12,31,26,84,34,20,12,26,25,39,8,8,33,10,65,46,41,42,75,84,65,40,23,25,50,105,70,31,124,10,20,93,26,21,51,60,18,42,16,34,16,10,51,37,57,47,45,72,10,25,71,49,24,26,13
"COG4729",0,0,0,1,0,0,0,0,0,1,6,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,1,1,0,2,1,1,0,10,0,0,0,1,0,0,1,1,0,3,1,3,0,0,2
"COG4731",0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4732",40,31,18,18,91,14,35,31,75,44,80,18,37,42,42,8,18,37,19,22,46,18,6,31,33,46,19,33,30,28,41,41,23,15,27,24,34,42,14,17,31,10,28,7,52,12,16,26,19,36,43,87,27,14,22,37,36,52,19,30
"COG4733",4,4,0,14,9,55,30,37,2,4,53,21,40,0,10,3,128,30,62,1,0,1,28,0,0,2,40,1,1,6,12,1,122,8,435,17,1,19,50,4,0,974,7,5,279,8,38,15,3,43,9,5,1,66,14,55,0,13,22,2
"COG4734",37,54,66,62,99,27,61,24,28,80,32,16,64,23,50,40,63,20,44,27,23,36,93,58,31,21,14,55,33,35,52,56,22,29,20,34,18,33,23,29,34,50,81,93,37,38,79,28,23,18,61,62,54,13,16,51,18,26,61,32
"COG4735",4,3,1,8,1,4,4,5,0,6,1,1,10,1,2,1,2,1,3,5,2,7,2,0,0,0,1,0,1,1,0,0,13,33,76,4,8,36,8,0,22,53,9,10,38,30,11,0,58,2,5,1,9,7,26,28,3,2,9,6
"COG4737",0,0,0,1,1,11,3,6,1,0,5,7,0,0,0,5,12,0,3,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,6,0,0,0,7,0,0,1,0,0,0,1,4,0,1,1,1,0,7,9,2,0,0,1,1,0
"COG4739",66,67,65,68,16,95,78,61,15,52,45,62,39,69,56,76,50,52,44,48,48,31,92,55,64,52,20,84,64,28,56,49,28,43,0,68,15,81,17,6,75,9,66,55,46,88,65,1,5,26,33,46,49,6,71,30,29,7,60,69
"COG4744",16,41,31,45,27,62,68,21,20,26,10,31,40,30,24,36,35,18,18,22,5,11,28,43,14,10,12,33,28,19,64,9,15,36,0,28,22,77,4,56,35,20,26,61,52,66,13,0,29,17,16,18,59,5,34,23,3,1,27,27
"COG4747",107,74,122,103,54,116,94,88,44,81,88,81,73,77,85,114,56,57,88,68,81,57,77,67,115,81,98,120,68,55,81,82,67,51,24,58,42,85,39,19,57,43,87,74,86,118,97,10,22,56,84,80,68,26,118,61,55,36,105,93
"COG4748",7,19,1,3,8,6,47,45,40,8,3,1,33,28,66,8,76,28,54,5,17,22,1,0,3,24,4,4,54,14,58,11,13,124,1,17,2,22,163,0,5,3,28,1,12,0,2,0,5,9,9,28,0,4,1,11,15,1,6,4
"COG4750",64,71,220,26,266,76,93,146,167,106,21,54,33,74,106,65,65,36,60,98,132,125,69,60,148,99,117,74,124,65,170,42,52,77,71,38,33,166,19,265,85,105,117,89,60,138,45,282,37,73,83,165,89,37,50,109,95,260,102,50
"COG4752",5,1,3,17,3,2,3,20,1,1,9,5,9,4,2,1,15,4,2,15,1,1,2,0,0,1,14,4,1,1,4,1,5,10,0,5,6,6,5,4,2,4,2,11,12,5,6,4,7,8,2,9,0,1,4,13,6,4,7,26
"COG4753",1807,703,2404,1702,1741,2530,1690,1658,1881,1829,1139,2491,1077,1593,1897,2106,2780,1688,1177,1324,1626,1601,1452,1489,2290,1798,1148,1872,1912,1246,1666,1026,1367,1423,1295,1536,796,1912,856,511,1621,824,1764,2337,1082,2343,1021,744,707,1191,1528,1558,1503,1002,1666,1233,1077,1656,2238,1264
"COG4757",0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0
"COG4760",0,5,0,2,0,1,0,5,8,0,0,0,0,12,3,0,0,10,13,0,0,6,13,46,0,2,4,1,1,14,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,66,44,0,1,0,0,0,4,8,2,0,0,7
"COG4763",0,13,4,4,1,3,6,2,0,28,1,9,21,0,0,10,3,1,35,0,2,2,19,0,0,0,0,0,3,1,1,12,16,2,30,9,2,4,3,8,3,40,3,16,17,1,0,0,4,5,2,1,8,6,3,16,2,3,4,6
"COG4766",2,0,0,11,0,8,6,5,3,2,8,8,8,0,1,2,2,3,6,1,0,0,7,2,1,2,16,0,1,2,4,1,9,1,54,2,0,4,5,4,9,19,2,3,10,4,29,1,0,11,1,2,7,8,8,2,2,1,10,1
"COG4767",33,50,78,35,185,15,12,42,123,56,56,30,72,74,54,16,37,51,41,263,91,136,4,110,166,90,69,104,82,150,91,140,118,77,70,24,95,96,17,32,84,38,118,23,114,45,37,46,55,168,108,43,88,122,33,80,86,201,20,58
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,22,0,0
"COG4769",33,37,48,29,103,25,25,44,80,54,88,21,48,64,69,12,34,34,38,35,80,92,25,61,59,69,81,55,63,58,45,80,63,49,31,40,72,43,14,18,43,19,62,21,71,31,31,88,41,89,75,60,53,23,21,81,55,71,21,48
"COG4770",0,1,46,1,0,1,1,8,8,2,5,1,1,10,9,3,2,1,2,1,24,8,0,8,1,5,16,35,0,0,2,1,5,0,0,8,0,1,1,1,0,21,1,0,0,0,0,56,0,0,0,0,1,137,1,0,8,31,0,0
"COG4771",781,464,773,908,268,1257,879,1042,263,709,537,972,732,962,775,1034,814,915,643,522,340,282,1041,800,702,370,160,798,630,643,586,282,376,590,122,700,401,920,986,442,699,745,561,1178,645,958,768,509,281,307,553,481,658,147,1021,463,397,69,992,738
"COG4772",11,2,7,11,0,5,3,42,1,11,18,19,7,6,1,0,5,6,17,0,0,1,0,13,2,4,1,10,0,1,5,0,0,1,0,10,0,58,2,0,36,23,3,60,1,40,89,3,0,18,3,8,24,7,12,3,0,0,16,0
"COG4773",0,4,1,7,2,9,11,7,1,0,0,7,5,0,0,2,7,2,4,0,0,1,5,1,0,1,0,0,1,0,5,1,22,3,135,9,0,10,5,2,19,75,1,17,15,3,0,0,1,0,0,4,21,13,2,0,0,7,9,0
"COG4774",1,1,1,14,6,15,11,11,3,1,7,8,8,1,3,0,12,1,8,0,0,0,12,1,0,0,2,0,1,1,0,1,17,0,155,3,0,8,10,1,20,104,0,6,14,3,59,0,1,16,2,3,35,27,5,0,0,0,17,0
"COG4775",272,364,258,344,186,336,375,335,95,266,258,306,319,333,314,392,309,386,432,189,229,185,429,248,176,251,111,290,232,315,230,255,139,436,246,421,345,252,693,616,427,297,232,360,251,252,408,190,563,155,279,140,226,54,372,261,322,56,288,346
"COG4776",5,2,0,4,1,0,1,2,0,0,12,0,2,1,1,1,1,1,7,0,0,0,2,2,0,1,0,0,0,0,1,0,4,1,20,2,0,3,6,3,2,11,0,18,5,1,42,0,121,12,8,0,8,1,0,0,0,6,2,0
"COG4778",2,2,3,23,1,8,10,14,4,4,22,13,22,2,3,3,13,4,9,0,2,0,6,0,1,0,2,1,0,4,5,0,13,4,40,13,0,7,10,0,6,24,10,9,22,3,26,2,1,6,2,11,15,9,8,6,2,3,10,7
"COG4779",4,2,2,3,0,4,7,4,0,1,7,6,2,0,1,0,3,0,8,0,0,0,4,0,0,0,0,0,0,0,2,0,5,0,64,4,0,2,9,0,4,57,0,8,4,2,13,0,1,9,2,3,17,8,1,0,0,2,4,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,2,0,0,0,35,7,0,0,94,0,0
"COG4783",23,10,20,25,11,26,23,47,27,15,34,23,39,33,29,18,27,48,41,25,3,1,71,45,1,9,23,15,0,6,13,17,16,10,133,35,12,25,30,14,28,76,5,13,54,38,33,153,93,27,10,25,16,25,23,51,40,14,20,11
"COG4784",1,13,3,10,18,6,24,8,1,6,4,15,0,6,6,14,4,7,13,6,8,5,19,6,3,2,3,27,10,2,16,34,8,13,0,41,5,109,1,16,194,25,20,65,15,49,7,4,5,2,4,8,20,2,75,8,71,6,39,16
"COG4785",6,0,0,2,0,0,1,0,0,0,11,0,3,0,2,0,1,0,8,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,25,1,0,3,1,2,7,12,0,15,4,2,20,0,51,7,4,0,5,3,5,0,0,5,1,0
"COG4786",33,45,81,34,151,40,12,62,187,54,26,16,47,85,96,11,52,61,19,25,123,59,8,104,62,139,7,49,91,86,66,56,49,75,118,10,67,92,9,38,64,49,70,27,52,46,23,15,85,47,162,25,98,10,25,96,57,76,36,51
"COG4787",0,0,0,4,2,7,1,9,0,1,0,2,1,0,1,1,4,2,1,0,0,0,6,0,0,0,0,0,0,0,1,0,5,0,58,0,0,3,1,1,6,32,1,11,3,0,1,0,41,0,0,4,20,2,1,0,0,1,2,0
"COG4789",0,1,1,6,0,27,22,18,0,2,5,30,3,4,4,11,28,20,8,2,1,5,5,2,0,0,5,1,0,0,0,2,0,2,205,1,0,11,9,0,2,0,0,6,3,1,2,1,0,3,1,7,0,27,1,2,1,0,22,7
"COG4790",1,2,0,5,2,13,7,0,0,1,1,10,3,0,1,2,14,8,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,32,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,5,1
"COG4791",1,0,1,5,3,16,3,3,0,1,0,15,2,3,1,3,9,10,0,1,0,5,4,0,0,1,0,1,0,0,1,0,0,1,83,2,0,4,3,0,1,36,1,1,1,6,0,2,1,0,0,2,0,13,1,1,0,0,5,0
"COG4792",0,1,1,0,0,0,0,4,1,1,0,0,4,0,7,0,0,11,2,1,0,5,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,4,0,0,1,0,0,1,5,0,0,2,0,0,0,0,0,0,1,1,1,0,4,5
"COG4794",2,1,0,2,2,3,1,1,0,0,1,3,0,1,0,1,5,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,4,1,3,3,1,0,1,2,0,0,0,0,0,1,0,4,0,2,0,0,3,1
"COG4795",5,0,0,4,2,5,7,10,0,0,6,4,2,0,1,5,10,1,20,0,0,0,11,2,0,1,1,0,1,0,1,0,20,0,116,5,0,7,10,0,20,97,1,21,18,3,15,1,1,5,2,1,26,7,2,0,0,9,10,1
"COG4796",23,12,5,27,14,20,20,27,24,6,27,19,39,23,15,7,27,32,60,15,9,8,32,18,0,2,17,5,9,11,7,14,23,3,149,29,6,28,25,8,27,102,3,15,76,21,33,86,21,21,9,21,30,19,22,26,17,11,14,11
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4799",534,454,421,497,389,494,543,551,439,497,301,468,547,528,380,487,467,453,428,363,411,398,476,497,516,433,291,399,411,378,485,369,321,436,135,501,382,440,363,364,477,184,433,422,442,459,403,328,207,308,417,448,559,228,465,358,455,217,629,588
"COG4803",0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,3,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG4804",422,507,558,373,708,579,618,434,300,379,283,437,479,493,511,353,448,365,487,340,401,300,455,317,444,424,233,554,328,891,397,423,274,722,160,364,571,267,917,860,357,177,381,245,354,497,333,77,772,373,635,342,442,88,453,583,260,156,428,458
"COG4805",77,56,103,25,121,31,18,84,258,86,48,32,72,59,101,47,45,47,30,76,124,97,20,143,119,170,67,67,97,79,116,85,81,58,115,30,103,107,28,53,103,30,91,25,49,49,51,86,44,73,97,50,58,74,34,91,115,248,43,57
"COG4806",166,156,209,176,88,253,247,158,140,128,111,167,128,159,190,215,151,99,232,103,91,103,155,175,153,176,134,199,180,82,120,125,78,169,114,167,94,137,262,35,170,84,130,176,140,147,177,9,66,117,85,145,164,39,159,97,183,80,208,148
"COG4807",1,0,0,9,1,1,2,3,0,0,0,1,2,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,26,0,0,4,1,0,7,16,1,24,5,3,21,0,1,5,0,1,7,4,2,0,0,3,8,6
"COG4808",0,0,0,2,5,5,10,5,0,0,0,5,4,0,1,0,7,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,8,0,45,0,1,4,2,0,14,44,0,0,6,4,0,0,1,3,0,2,6,5,0,0,0,0,4,0
"COG4809",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG4810",20,7,9,21,21,11,5,8,23,8,13,12,16,6,11,6,13,15,21,11,6,6,11,7,15,2,6,6,10,9,15,8,10,11,40,10,6,16,12,3,17,19,9,8,14,16,42,10,5,13,4,27,13,39,7,10,4,40,22,13
"COG4811",0,0,1,3,0,8,5,1,0,0,1,5,1,0,0,2,12,1,6,0,0,0,2,1,1,1,0,0,1,2,0,2,3,0,39,3,0,3,2,0,7,20,0,6,8,1,14,0,0,3,0,0,10,4,3,0,0,0,2,0
"COG4812",2,1,1,5,0,5,0,2,2,3,10,1,7,0,3,2,1,4,7,2,4,14,4,0,3,2,20,2,2,0,1,1,7,3,25,4,2,10,3,1,7,20,2,3,6,2,10,0,2,2,1,3,3,1,3,3,2,3,4,1
"COG4813",0,6,0,0,0,0,0,0,4,2,2,0,2,3,7,0,0,0,1,2,4,18,0,3,4,7,38,5,2,1,0,5,14,0,0,3,5,5,0,0,1,0,0,0,4,2,1,0,3,9,7,2,2,0,0,1,3,13,0,3
"COG4814",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,9,3,0,0,11,0,0,2,0,0,1,1,1,72,0,0,1,144,0,0
"COG4816",11,6,9,27,6,6,12,12,23,5,29,12,9,7,10,7,37,15,16,6,13,18,9,13,12,4,40,8,6,6,15,5,32,7,61,2,4,39,19,5,22,7,3,19,19,23,48,7,3,11,1,21,20,38,10,11,4,44,22,30
"COG4819",5,1,1,9,6,13,1,18,3,2,105,5,15,3,9,1,7,6,13,7,5,18,5,0,6,14,41,12,2,2,5,1,32,0,83,8,9,22,4,1,13,51,9,1,30,7,24,6,3,28,2,11,29,9,8,9,5,2,12,3
"COG4820",6,3,8,24,2,4,9,10,10,3,11,10,14,7,5,4,46,21,12,4,5,2,11,2,10,2,4,5,8,3,9,2,22,8,59,5,2,31,8,0,26,58,6,9,5,20,30,5,5,9,2,13,15,16,3,4,2,8,21,20
"COG4821",0,18,8,25,0,19,8,2,5,12,17,5,9,19,9,7,5,5,3,31,13,10,7,8,6,3,5,31,12,7,4,3,24,3,3,4,3,11,0,0,1,17,10,18,11,4,3,0,2,4,9,8,7,15,11,3,24,1,9,21
"COG4822",254,142,281,195,152,226,225,248,287,165,193,102,171,228,288,164,126,146,91,140,140,148,169,234,167,141,125,199,197,114,197,68,116,116,42,99,75,120,32,64,125,50,203,158,189,155,141,131,48,127,179,253,206,71,217,155,93,166,208,213
"COG4823",237,121,122,62,229,181,107,117,30,171,41,33,218,109,52,202,68,239,125,179,91,77,124,128,207,89,54,106,149,503,182,177,99,152,22,109,205,92,195,562,33,47,103,94,77,238,77,6,480,136,300,152,68,49,209,226,143,160,92,77
"COG4824",10,15,38,17,15,3,5,22,29,17,25,7,18,14,13,3,51,20,35,26,42,26,16,17,16,13,36,35,23,23,15,81,71,10,20,9,22,9,3,6,7,6,57,6,30,7,4,41,13,56,14,8,12,17,12,23,19,11,13,7
"COG4825",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,10,0,0
"COG4826",4,85,36,41,24,18,8,50,84,34,68,9,59,68,43,35,26,132,38,20,56,67,12,37,80,32,184,51,73,208,58,60,132,49,37,105,130,33,257,126,25,49,13,43,52,27,11,20,148,93,151,30,19,71,21,40,56,60,19,40
"COG4828",24,13,30,39,11,53,37,28,8,59,8,60,26,30,8,43,40,23,12,19,8,4,28,38,39,14,6,13,4,2,30,1,17,14,0,16,2,27,2,3,33,8,16,53,16,89,22,2,1,8,8,12,22,7,11,18,2,0,64,11
"COG4829",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4832",0,13,12,2,14,5,6,3,3,13,12,3,23,8,8,2,3,5,3,6,21,13,1,11,23,14,10,14,7,8,31,53,31,15,25,12,39,19,2,9,22,50,33,9,25,18,18,25,14,33,31,54,23,26,18,26,52,112,9,9
"COG4833",60,89,210,494,185,529,275,110,96,304,121,725,190,239,56,413,978,190,315,96,82,193,247,293,342,111,57,298,154,38,295,216,83,103,4,256,121,412,11,24,325,69,145,681,132,470,148,3,21,66,38,160,246,31,211,89,272,42,333,244
"COG4834",3,12,3,4,6,10,7,3,1,3,2,0,23,1,21,0,0,21,37,8,13,4,0,3,2,11,36,18,7,12,1,4,7,1,0,3,3,13,8,1,0,7,3,3,11,1,0,3,5,9,2,0,26,0,31,1,1,0,0,7
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,14,1,1,0,22,0,0
"COG4839",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,1,2,3,0,0,1,0,0,1,2,0,0
"COG4842",4,7,1,0,1,1,0,5,0,0,2,0,0,49,0,1,3,0,2,1,2,1,0,0,22,0,8,0,0,1,22,22,7,2,8,0,14,4,0,0,1,2,4,0,3,9,0,1,3,2,6,2,1,3,4,4,3,0,1,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,1,0,20,10,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2,4,2,0,0,2,0,0,0,0,0,0
"COG4845",99,122,84,124,109,124,172,132,50,171,65,131,167,149,87,106,99,75,137,177,66,73,102,71,72,140,82,177,131,56,94,126,112,391,39,136,78,137,38,22,179,85,132,141,143,126,228,70,86,122,78,173,68,18,200,132,104,63,118,146
"COG4849",0,1,1,0,0,6,0,15,0,1,4,0,2,0,1,0,0,1,0,0,7,15,0,9,0,0,4,0,4,118,0,0,0,2,0,31,0,0,207,39,0,0,5,0,1,0,0,0,18,0,52,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,2,0,7,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0,12,20,0,0,0,1,0,0,0,16,0,2,4,0,0,30,0,0,1,0,0,99,0,0,0,0,0,221,2,0,22,59,0,0
"COG4851",0,0,1,0,0,0,0,0,1,1,0,1,2,2,0,0,4,2,1,4,2,1,0,1,1,1,0,0,1,0,3,2,4,1,2,0,0,0,1,0,0,2,0,0,6,0,7,0,2,0,0,0,4,26,0,1,5,45,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,31,0,0,0,3,0,0
