"","DLM009","NOM009","NLF009","NOM028","NOM025","NLM007","NLM031","NLM023","DOM018","NOM005","DLM020","NOM010","NOF005","DOM008","DLM028","DLF001","NLM004","DLM001","DOM023","DOM001","NOM007","NOM020","DOF011","DLM011","NLF001","NOF011","NLM028","NLF013","NOM002","NOM013","DLM013","NLM029","DLM018","NLM027","NLM025","DOM005","NOM014","DOF012","DLF014","DLM006","DLM014","NLF008","DOF004","DOM003","DOF006","DOF014","DLM021","DLM016","NOF010","NOM026","DLF008","NOM008","NLF010","DLM008","DOF003","DLM003","NOF013","NLM009","NOM019","NOM015"
"COG3296",0,2,0,2,0,0,0,2,0,0,0,0,3,1,5,1,1,0,0,3,0,0,1,0,2,1,2,0,0,3,1,0,0,0,1,13,0,2,0,0,1,0,2,0,0,0,1,0,2,7,0,0,0,1,2,26,1,0,4,2
"COG3297",3,0,0,4,10,1,2,4,0,28,2,0,1,9,20,1,0,3,0,2,1,8,0,6,0,0,1,0,1,0,13,0,0,0,2,14,0,8,0,0,0,5,2,22,3,0,1,0,0,8,8,2,1,0,0,0,1,0,2,2
"COG3299",76,23,50,29,51,48,70,38,80,64,32,14,33,26,39,25,14,45,24,35,71,45,1,41,65,39,46,23,61,36,52,20,59,24,22,12,27,96,98,34,20,64,7,26,7,32,21,41,29,154,74,48,5,48,44,20,26,21,39,48
"COG3301",96,2,8,7,16,14,0,18,13,51,6,2,1,9,20,3,6,15,11,11,3,8,0,9,10,0,2,17,0,14,0,2,2,5,5,2,5,7,1,3,8,26,13,39,9,11,4,7,9,16,10,15,9,0,16,2,0,5,7,6
"COG3302",2,1,1,9,32,3,0,15,1,85,7,0,2,3,35,2,0,3,0,5,1,8,0,15,2,3,1,0,0,2,3,0,1,12,1,32,2,29,1,0,1,4,10,74,14,0,2,0,3,21,16,6,2,4,1,3,1,1,3,6
"COG3303",44,18,61,79,103,41,57,153,29,98,147,61,71,98,65,146,10,48,24,67,15,31,10,47,60,101,30,119,29,27,50,14,54,10,15,202,59,53,4,42,71,96,60,81,189,72,46,127,79,28,189,97,43,43,116,108,165,10,29,95
"COG3304",48,44,53,53,40,59,49,60,57,40,63,53,58,69,41,82,25,37,86,37,37,42,44,64,50,54,44,37,25,35,38,31,14,21,12,78,70,52,9,50,47,46,62,22,71,65,55,59,73,45,63,38,74,80,46,46,39,8,46,40
"COG3306",68,3,1,4,39,10,5,27,3,15,2,0,7,5,0,0,9,1,2,5,1,3,1,7,27,2,0,12,8,1,9,1,3,13,0,1,1,1,0,3,0,4,0,0,6,2,2,2,3,43,15,44,4,3,0,34,12,3,2,7
"COG3307",42,38,13,47,32,34,20,18,16,95,10,4,21,46,58,33,28,19,20,42,15,14,50,34,29,24,6,10,36,47,52,6,35,52,25,26,39,83,96,8,32,39,24,106,11,19,29,13,28,151,99,20,30,28,26,18,8,5,44,10
"COG3309",0,21,0,0,6,0,4,5,1,0,3,5,10,3,0,25,58,10,107,1,0,1,2,0,2,5,0,0,1,0,2,1,0,0,0,7,4,0,2,2,0,12,0,0,0,0,1,0,55,0,14,0,3,0,2,13,1,0,11,5
"COG3311",0,0,0,8,2,0,0,1,1,20,2,0,0,6,21,1,0,2,0,0,0,2,0,9,0,0,0,1,2,0,0,1,0,1,0,9,1,12,0,0,0,0,5,20,10,0,0,0,0,22,5,2,0,1,1,0,1,0,2,1
"COG3312",1,1,0,1,3,1,0,4,0,11,0,1,0,0,5,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,8,2,13,1,9,1,1,0,0,8,25,2,0,1,0,4,39,3,0,2,1,0,0,0,2,0,1
"COG3313",0,0,0,3,4,1,0,2,0,13,2,0,0,2,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,3,5,0,4,0,0,0,0,3,7,3,0,0,0,1,7,2,2,2,0,0,0,0,0,2,0
"COG3314",38,41,39,30,26,41,28,17,32,40,16,37,27,23,36,9,28,31,8,39,38,7,23,5,33,31,25,45,49,30,150,150,73,59,76,28,57,66,78,48,50,51,118,41,35,104,60,67,56,159,75,41,43,105,71,51,51,53,139,69
"COG3315",68,57,57,46,59,25,62,44,50,83,59,88,66,62,95,28,78,39,20,60,59,26,29,40,64,43,129,101,65,68,89,165,55,51,83,47,18,63,35,54,54,42,45,22,24,90,31,41,40,48,27,47,25,103,56,46,81,19,97,44
"COG3316",3,0,1,7,34,0,4,7,0,75,15,0,1,12,2,4,2,4,1,3,1,6,2,14,7,0,1,1,0,3,10,2,3,22,7,5,5,52,8,0,4,14,125,13,21,7,6,20,8,62,34,17,3,16,3,5,3,0,8,7
"COG3317",32,2,5,8,10,11,1,6,12,41,7,7,4,2,18,2,2,7,4,11,2,43,0,6,3,2,1,8,1,1,11,1,5,9,67,10,7,7,0,3,1,10,7,30,8,5,9,3,8,58,10,5,5,0,6,3,0,2,7,7
"COG3318",22,5,0,3,6,3,0,6,0,28,5,0,0,1,2,3,5,6,5,3,0,2,1,5,5,0,0,1,0,0,2,1,0,8,3,13,0,9,0,0,1,8,2,15,4,2,5,4,8,27,2,0,2,1,1,0,0,3,4,2
"COG3319",12,2,1,50,40,5,1,6,2,190,27,1,9,55,34,1,0,20,2,33,4,19,1,29,1,2,9,0,0,0,61,1,0,42,3,16,8,61,0,0,1,17,5,46,22,1,2,5,10,23,14,14,3,0,0,0,2,0,5,14
"COG3320",3,93,7,139,1,62,29,35,25,35,17,6,53,31,41,14,27,2,2,13,13,4,15,3,19,37,41,15,135,22,11,15,57,343,6,10,26,20,51,17,13,28,45,2,16,7,16,11,6,44,0,5,25,29,11,20,0,24,18,13
"COG3321",10,1,0,55,0,3,0,4,7,180,9,2,5,50,2,2,7,77,12,74,13,7,0,20,24,1,9,1,2,0,177,7,0,160,2,1,16,37,0,0,11,5,6,0,27,6,29,6,3,8,37,6,0,2,2,10,0,0,1,16
"COG3323",105,29,69,41,41,50,81,89,68,26,100,72,52,134,30,122,12,79,94,55,44,49,60,105,77,84,38,52,36,47,63,43,79,16,15,97,138,48,62,24,89,132,100,39,60,91,116,91,60,38,62,90,90,89,92,116,75,6,35,53
"COG3324",3,1,18,17,14,9,6,36,1,3,41,3,15,25,6,57,1,8,20,17,3,6,3,16,8,25,6,4,1,7,7,10,3,2,2,64,17,20,0,14,25,52,3,1,36,11,21,8,5,9,37,14,8,5,36,66,39,2,16,22
"COG3325",30,16,140,96,94,68,147,134,83,68,63,140,118,86,98,43,8,36,53,119,46,19,43,96,156,123,52,38,30,65,101,113,13,48,18,34,121,100,40,45,93,83,95,4,107,129,99,199,112,52,44,187,148,72,192,31,90,6,104,175
"COG3326",30,41,12,34,43,6,32,8,20,14,9,27,25,19,28,39,31,12,13,19,131,32,35,20,18,21,23,33,43,39,37,34,17,27,27,15,15,17,18,58,8,1,16,60,10,33,15,18,18,65,3,15,6,36,16,19,17,30,45,29
"COG3327",0,0,0,8,14,2,0,3,0,13,2,0,1,0,9,1,0,1,0,0,0,7,0,3,0,0,1,0,2,0,6,0,0,3,2,5,0,6,0,0,0,5,6,18,0,0,0,0,3,16,10,2,1,0,1,0,1,0,1,0
"COG3328",961,701,419,444,363,449,670,489,383,284,397,286,399,311,230,245,616,245,2300,651,213,1009,416,329,441,467,337,261,479,468,212,227,851,407,1162,139,466,914,709,399,360,165,261,810,180,443,143,562,1031,407,529,401,195,795,391,529,275,506,734,302
"COG3330",0,0,2,0,0,0,0,3,0,0,0,8,0,0,0,0,6,0,1,0,8,0,0,0,0,2,0,12,0,4,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",113,67,54,36,23,19,48,15,42,46,20,29,41,12,33,3,44,45,10,22,47,11,9,1,49,26,135,34,71,48,19,62,34,131,31,9,33,94,50,39,17,16,39,24,9,25,13,21,25,52,17,14,18,63,44,21,38,11,31,23
"COG3333",77,86,108,69,189,198,76,68,84,94,60,56,85,89,60,41,47,49,44,143,34,63,49,93,112,59,206,75,62,90,78,92,63,15,34,90,91,10,17,70,50,87,99,79,111,54,116,136,116,91,126,125,69,91,102,50,99,68,87,126
"COG3335",212,129,122,141,43,118,25,65,67,98,9,126,60,72,153,84,92,17,15,88,48,23,28,13,87,36,192,92,321,37,28,43,26,147,30,24,16,55,68,72,39,30,26,11,37,76,21,84,22,294,75,33,52,37,38,46,15,22,50,36
"COG3338",1,5,0,0,0,4,0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,48,0,6,0,16,4,1,0,0,0,1,0,0,0,0,1,23,0,0,1,1,1,2,0,2,0,0
"COG3339",10,3,5,7,1,6,2,10,2,3,6,3,1,16,1,9,0,4,6,9,1,1,25,2,6,3,4,14,12,7,8,1,10,5,0,4,3,36,31,8,4,11,6,9,1,2,5,4,1,24,0,2,11,1,4,12,5,1,5,4
"COG3340",131,162,142,161,71,78,120,48,89,182,68,111,97,34,116,108,150,89,40,105,269,38,85,107,99,120,121,108,124,155,143,191,123,80,189,78,95,99,85,213,70,37,212,145,34,99,142,76,81,90,88,27,96,141,112,63,95,112,153,57
"COG3341",145,92,103,99,117,130,119,78,134,67,108,127,100,108,63,86,135,122,92,66,116,52,110,135,93,97,122,112,116,93,57,99,118,90,100,108,123,169,48,129,107,136,122,81,98,115,133,124,79,115,92,107,133,89,90,108,125,65,73,85
"COG3343",77,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,9,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,88,0,0,0,57,8,2,0,0,0,3,0,0,1,0,0,6,1,0,2,0,0,6,1,0,1,0
"COG3344",684,1188,1309,2075,1141,748,907,1340,817,532,1551,1076,889,1833,878,1928,1269,1402,1674,1596,1844,2179,1464,2005,997,1333,1153,940,850,1832,1082,937,1810,784,1070,917,1426,902,688,1373,1305,1650,1041,1173,789,1861,2547,1044,1336,556,1459,1583,1467,1052,1855,1538,1165,1868,1153,696
"COG3345",453,616,445,713,380,223,550,641,421,442,680,329,517,443,387,700,731,477,587,467,319,495,716,407,653,472,360,511,845,450,351,450,497,724,506,502,273,709,721,560,501,508,536,477,590,483,451,485,506,419,461,480,529,338,548,439,457,508,427,405
"COG3347",0,28,6,29,0,3,5,3,6,10,3,2,4,0,6,1,4,3,1,11,2,1,1,0,9,7,8,4,8,7,6,0,5,33,1,2,0,2,1,1,0,1,3,0,1,4,2,3,0,7,0,2,1,4,4,15,1,0,34,4
"COG3350",5,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,3,0,0,0,2,0,0,6,0,0,2,1,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,2,0,1,0,0,27,22,0,3,0,0,0,0,0,0,0
"COG3359",49,79,44,44,26,20,52,11,38,60,15,68,60,13,82,10,63,5,11,20,45,13,18,8,33,24,76,75,103,53,21,61,37,53,23,15,25,20,34,42,29,6,48,15,19,26,15,26,19,62,15,8,28,47,29,18,43,27,29,26
"COG3366",0,0,6,1,0,0,4,1,4,0,0,3,2,0,2,1,1,4,0,6,0,4,0,0,7,1,1,0,0,2,4,2,1,0,0,0,1,0,0,1,5,13,0,0,3,0,6,9,1,0,0,2,0,1,0,1,1,0,4,2
"COG3369",1,0,10,2,6,1,8,7,0,0,0,10,7,1,8,8,0,12,11,13,4,2,0,1,4,24,0,1,1,17,5,5,5,0,0,21,1,0,0,1,15,2,5,0,30,5,10,7,18,0,9,0,4,22,9,13,29,0,12,10
"COG3376",0,1,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG3378",43,214,248,132,372,477,189,74,193,188,112,207,195,76,281,87,108,136,97,178,201,116,142,191,153,237,353,140,237,156,209,240,155,112,107,93,134,178,75,169,88,128,125,114,85,961,227,275,190,183,91,216,98,147,216,105,214,387,260,216
"COG3379",0,0,4,0,0,3,0,3,4,1,0,1,0,0,0,4,0,2,0,0,5,2,0,0,1,8,0,2,0,0,0,0,2,0,0,1,0,0,0,0,6,3,0,0,4,0,4,6,2,0,1,1,0,2,5,2,24,0,3,0
"COG3381",50,4,3,11,34,5,0,17,3,67,6,0,3,6,28,4,7,3,1,2,2,11,0,8,5,0,2,2,1,0,7,0,0,11,2,24,0,24,0,3,6,19,6,60,3,1,6,4,5,49,7,4,3,1,6,2,1,2,9,3
"COG3382",15,41,49,55,40,64,62,56,66,39,50,49,57,67,33,70,85,79,99,53,30,116,111,74,39,60,40,68,12,49,66,36,59,31,113,82,88,66,55,87,79,78,50,100,96,46,79,83,99,52,62,73,46,55,58,55,58,140,60,61
"COG3383",36,93,47,103,13,61,23,54,43,23,23,10,33,36,16,43,21,49,35,29,33,26,78,13,67,14,24,11,95,74,47,28,15,107,5,26,23,33,17,24,18,92,27,40,27,8,30,32,18,39,55,33,44,50,40,30,15,6,15,18
"COG3384",11,2,2,9,30,6,0,11,9,60,4,1,0,20,19,3,2,6,4,10,2,9,0,8,0,0,1,1,3,0,28,1,24,11,4,20,3,30,60,1,0,5,9,71,18,1,0,1,4,52,23,1,3,0,2,0,0,1,4,8
"COG3385",74,351,511,346,138,75,757,300,158,503,112,953,210,1152,229,123,898,1242,1723,1672,4007,3219,1914,1076,348,374,357,283,81,892,133,471,1117,132,2105,230,79,854,43,940,707,485,288,1111,168,624,706,115,481,163,146,212,223,287,194,732,810,1721,553,209
"COG3386",3,24,77,45,54,75,42,76,30,43,66,20,39,48,50,31,25,42,49,63,6,32,15,88,25,90,52,30,18,21,22,51,19,9,11,112,34,51,0,36,56,53,44,6,24,33,42,48,60,138,86,46,21,26,50,68,65,18,53,67
"COG3387",15,8,100,69,50,54,96,140,22,22,99,30,33,125,69,97,24,40,24,53,50,14,20,59,126,20,33,34,17,35,23,35,7,2,9,46,75,46,19,48,66,87,70,4,103,81,84,151,63,12,44,96,116,38,67,50,34,2,78,42
"COG3391",6,69,91,82,101,48,56,217,26,110,279,88,101,198,107,341,40,210,301,168,102,394,15,135,63,131,40,41,40,44,71,49,110,27,56,377,42,52,1,123,178,168,160,119,147,79,116,63,212,73,351,171,60,42,172,188,192,56,52,125
"COG3392",56,60,45,5,1,19,7,37,32,9,13,28,50,22,41,4,16,30,43,113,6,7,7,12,27,28,27,24,52,76,34,41,66,16,41,1,8,20,41,23,42,13,16,1,82,44,22,43,18,21,43,0,139,18,63,47,0,4,37,29
"COG3393",1,5,5,3,1,1,32,1,6,3,1,6,13,0,2,4,9,4,0,0,3,0,3,2,1,29,2,4,17,3,2,4,6,0,8,0,4,12,15,1,3,2,3,0,0,10,0,5,1,10,3,0,2,3,1,3,0,16,14,5
"COG3394",20,29,40,26,23,31,48,40,17,44,34,33,39,50,52,15,19,41,10,74,17,13,12,43,27,25,10,35,29,15,51,29,38,27,16,45,27,90,65,19,60,16,59,45,15,23,29,51,35,25,18,38,11,18,72,38,17,13,49,42
"COG3395",68,71,29,48,125,88,52,28,44,147,16,15,64,53,65,55,31,40,41,31,20,56,62,27,95,38,77,12,43,48,53,33,66,37,72,66,46,26,113,19,9,106,30,127,66,22,41,30,47,70,197,44,71,26,43,51,78,29,34,63
"COG3396",0,0,0,12,21,1,0,5,0,25,1,2,0,1,11,3,0,0,2,2,0,9,0,2,0,0,0,0,3,0,5,0,0,9,3,16,0,10,0,0,0,4,6,56,1,0,1,0,3,28,6,4,0,1,0,0,2,0,1,2
"COG3397",0,3,0,19,0,0,4,0,0,1,1,4,2,0,4,0,1,0,0,1,0,0,1,0,6,1,3,2,3,0,8,0,0,0,0,14,0,0,7,0,0,4,1,0,0,7,0,0,0,1,0,1,1,7,0,0,17,0,0,0
"COG3401",2,3,5,75,18,3,19,2,2,4,2,9,13,0,50,0,44,2,1,32,4,0,3,1,26,22,15,19,18,33,12,16,26,3,13,3,8,61,10,547,11,12,5,0,0,7,14,2,14,6,0,7,7,80,11,1,11,11,4,7
"COG3402",0,0,4,10,0,22,15,3,36,1,8,9,2,34,2,6,0,21,52,0,22,13,2,54,2,1,6,9,3,4,14,5,33,9,0,0,64,14,0,0,6,4,28,0,3,47,0,18,7,9,2,18,30,0,0,25,5,0,0,0
"COG3404",114,65,128,106,127,166,114,132,140,76,148,117,109,135,67,119,36,102,76,121,142,59,56,122,114,134,129,66,97,92,82,97,94,59,53,112,183,92,80,120,147,135,126,19,147,102,160,176,94,83,95,143,130,119,148,148,113,51,116,167
"COG3405",47,84,46,53,36,59,86,25,126,77,12,33,39,68,92,1,53,80,19,39,79,409,176,56,63,82,25,178,57,82,87,30,43,25,320,25,83,113,21,30,47,18,58,148,5,49,97,33,115,44,11,52,39,72,85,81,51,382,100,20
"COG3407",60,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,29,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3408",96,237,278,280,266,262,302,376,343,129,326,328,271,496,207,306,239,294,686,306,372,362,366,402,362,314,231,246,223,208,165,217,309,29,354,355,331,229,294,336,384,410,278,265,319,299,382,345,480,99,122,343,346,233,329,519,405,448,172,358
"COG3409",74,68,84,52,125,120,129,25,132,83,45,209,89,41,170,46,97,88,19,77,102,31,20,69,40,115,118,100,129,92,285,154,115,68,47,42,58,57,78,58,36,34,67,81,22,74,95,92,45,37,27,58,18,73,46,16,112,49,128,78
"COG3410",103,22,32,14,60,4,51,81,3,15,49,27,9,4,24,5,22,3,6,25,27,34,6,17,12,74,105,16,5,70,38,13,70,40,5,158,9,111,41,65,33,12,8,5,3,4,6,29,20,8,12,2,29,25,4,13,9,0,9,9
"COG3411",3,0,9,7,0,10,7,22,2,2,15,9,9,19,15,11,4,14,6,33,4,5,0,2,8,13,5,4,6,34,45,9,5,0,2,17,7,15,0,22,9,11,17,4,7,6,15,22,3,2,17,14,8,10,22,46,5,2,23,10
"COG3412",42,1,0,12,20,2,2,20,3,52,5,2,6,28,14,6,2,4,8,4,0,16,18,10,7,1,6,0,36,5,9,0,2,48,30,10,5,12,22,4,2,13,6,37,18,0,2,2,1,32,37,4,5,0,2,9,1,0,5,2
"COG3414",61,4,1,38,12,11,8,6,7,52,5,1,14,19,27,7,3,4,14,7,5,5,50,9,27,2,10,3,19,7,39,0,18,64,5,17,6,77,101,3,2,18,13,56,11,18,2,11,3,80,39,3,35,7,1,16,11,0,2,6
"COG3415",6,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,5,10,0,0,8,0,31,1,0,2,6,15,2,0,3,3,3,1,7,0,4,1,1,1,0,0,0,7,0,2,2,2,5,0,5,0,0,2,4,4,22,2,0,1,2,2,9,5,2,0,0,2,22,2,0,0,1
"COG3418",1,0,0,3,3,0,0,1,1,10,0,0,0,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,1,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3420",46,2,7,0,0,4,0,7,3,2,2,0,0,3,0,0,1,5,5,1,0,1,0,1,4,0,0,6,0,11,1,1,1,0,1,0,0,0,0,5,3,11,5,0,0,2,4,0,0,3,3,9,3,0,12,0,0,0,3,0
"COG3421",278,0,12,11,1,0,3,5,0,3,0,11,2,0,9,1,0,10,0,21,10,34,0,1,1,5,0,3,6,29,0,37,1,0,6,17,0,0,0,1,0,0,5,4,0,0,2,2,1,161,0,3,2,1,11,0,0,0,35,0
"COG3422",0,0,0,4,2,2,0,1,0,13,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,6,0,1,0,6,1,0,1,2,8,22,2,0,0,1,2,33,2,1,2,2,2,0,0,1,1,0
"COG3423",0,0,0,6,6,2,1,1,1,18,1,0,1,4,10,3,0,2,0,2,0,2,0,4,0,0,3,0,0,0,3,1,0,1,0,9,2,5,0,0,0,0,2,13,1,0,0,2,1,6,4,2,1,1,0,0,1,1,0,2
"COG3425",72,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,156,0,0,0,87,14,0,0,0,0,1,0,0,1,0,0,3,7,0,0,1,2,11,0,0,0,0
"COG3426",14,52,113,137,137,151,142,116,127,68,146,161,149,197,112,112,34,153,113,105,152,87,66,150,125,166,124,129,79,145,76,166,136,48,61,99,218,31,76,95,160,136,145,7,201,120,201,160,138,75,131,140,155,163,117,140,108,45,154,193
"COG3428",0,1,8,2,1,13,12,0,35,0,19,2,0,40,3,0,0,9,7,0,45,3,1,28,0,2,2,17,0,5,15,3,2,0,5,0,30,0,0,3,4,2,20,0,0,64,0,6,2,3,0,19,19,0,0,13,4,1,4,0
"COG3429",0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,2,1,24,6,0,0,0,33,91,0,0,0,2,13,0,18,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3433",15,0,1,38,16,5,1,3,2,127,9,0,2,40,37,1,0,9,1,23,1,16,1,16,0,2,5,1,0,1,35,1,0,26,2,17,10,40,0,0,0,5,5,49,13,0,2,2,3,5,18,9,2,1,1,1,0,0,2,9
"COG3434",1,7,8,7,4,0,8,3,32,8,8,0,7,5,30,1,7,1,4,12,5,3,1,0,3,1,1,34,80,11,13,9,2,0,3,0,3,9,14,31,10,0,6,14,0,9,5,8,16,4,3,1,3,16,12,13,0,7,9,4
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",432,839,1118,645,1924,2887,686,592,1216,493,737,887,1208,653,688,2213,1838,455,1511,1095,1445,2082,483,1242,768,754,907,429,1170,654,391,304,352,366,1867,1842,797,974,834,1164,649,779,745,935,2899,372,1225,602,1598,413,596,1107,1945,425,591,411,627,4976,862,1366
"COG3437",34,478,549,376,409,275,307,480,400,418,447,346,343,205,320,310,276,396,471,285,237,253,469,435,292,341,407,248,348,283,184,352,268,103,434,382,376,55,74,239,493,244,333,293,319,286,337,406,437,224,452,286,396,218,624,229,808,173,317,341
"COG3439",1,0,14,44,29,26,2,27,2,2,56,10,18,61,2,40,2,26,2,20,1,5,1,7,10,7,38,5,1,6,9,2,2,10,2,84,10,21,0,1,13,8,35,0,112,12,11,25,22,4,56,27,7,4,12,70,46,0,4,11
"COG3440",38,18,6,14,17,7,13,9,23,35,1,2,9,8,17,2,40,6,2,11,6,40,2,4,2,24,1,26,10,1,1,15,5,29,87,25,4,54,0,2,10,22,5,17,2,43,6,2,3,20,1,9,2,8,22,2,5,48,2,3
"COG3442",71,56,13,59,11,17,39,7,25,26,6,27,21,6,27,6,27,28,2,12,49,4,7,8,5,24,17,45,18,46,50,60,54,153,23,3,6,134,102,17,6,3,9,29,7,47,17,14,11,27,3,4,3,47,13,22,6,11,48,11
"COG3443",3,9,4,14,11,107,4,7,9,39,1,1,3,5,14,4,13,7,1,24,3,12,1,5,2,3,71,3,4,0,3,3,12,148,3,7,2,26,3,34,1,29,8,30,1,2,1,10,36,20,16,13,3,15,15,15,7,8,2,4
"COG3444",315,214,50,160,84,63,30,72,34,182,38,27,72,63,80,30,125,45,27,32,35,26,86,48,96,39,96,34,102,66,194,21,70,413,28,53,59,407,154,30,16,87,50,241,32,37,33,47,43,202,105,50,45,99,31,58,69,13,29,36
"COG3445",4,0,0,7,3,6,0,3,0,28,2,1,2,4,12,3,5,1,1,2,0,5,2,2,0,0,1,1,0,0,3,0,0,7,2,7,1,9,0,0,0,5,5,16,0,0,4,0,1,27,3,1,4,1,1,0,0,3,3,3
"COG3447",2,0,3,11,29,2,0,9,1,68,3,2,5,10,38,1,0,2,1,5,0,3,1,7,0,1,2,0,0,0,0,1,0,0,0,35,1,18,0,0,0,12,13,31,12,1,0,1,4,1,10,6,1,0,0,0,2,0,2,3
"COG3448",0,0,0,0,0,0,0,0,1,2,1,2,0,0,7,6,0,0,13,0,0,1,30,0,13,1,0,0,12,13,1,0,1,2,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,9,0,1,6,0,0,1,0,0,2,0
"COG3449",19,4,104,95,85,57,119,160,51,97,234,126,81,176,65,279,4,57,63,91,34,21,15,64,84,183,69,131,49,18,77,60,23,3,9,329,88,48,1,28,56,99,87,45,144,185,146,118,67,70,200,197,109,69,182,125,159,7,21,90
"COG3450",0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3451",497,727,1448,943,1284,1658,1111,1099,1792,945,1425,1386,1605,1350,1382,1122,1145,1521,743,1315,1767,1219,910,1309,1482,1201,1657,920,1188,1713,1152,1504,1064,692,1124,675,1388,586,594,1245,1575,1828,1141,979,1120,1309,2010,1598,1069,519,957,1709,726,1501,1543,1039,1232,664,1545,2030
"COG3452",144,136,47,14,22,28,99,19,40,79,10,93,57,0,70,5,74,10,7,25,41,7,11,7,43,29,96,91,46,81,15,111,43,66,43,13,8,0,50,40,40,9,51,35,6,53,15,28,48,66,6,0,11,70,43,18,58,24,92,20
"COG3454",2,1,2,10,16,2,0,14,5,40,10,0,7,7,30,4,2,8,4,17,0,11,0,13,4,3,2,0,3,7,30,11,1,8,2,14,9,4,0,5,6,6,13,35,5,0,6,8,1,13,14,6,1,9,3,2,2,0,2,6
"COG3455",1,1,1,4,1,0,1,0,1,19,2,0,0,12,14,0,1,0,0,0,2,6,0,6,0,1,2,0,0,0,5,0,0,4,0,13,0,28,0,0,0,2,1,0,5,0,0,3,1,19,8,2,2,0,3,0,0,2,1,1
"COG3456",1,0,0,1,0,3,0,1,1,15,1,0,0,8,21,0,1,0,0,0,1,3,2,7,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,13,6,6,2,0,0,0,0,0,0,0
"COG3457",0,12,29,21,27,4,21,11,9,45,12,5,11,11,23,6,9,25,6,26,12,2,3,5,24,13,3,8,11,8,23,16,5,0,7,1,4,9,26,2,9,5,15,26,2,8,11,18,14,6,9,0,3,14,8,8,6,3,31,12
"COG3458",20,93,179,149,167,170,78,152,137,49,274,116,146,178,120,257,340,84,285,190,48,287,214,212,185,188,101,67,75,160,124,85,148,28,150,177,175,45,30,196,126,187,88,92,318,189,154,112,165,65,263,231,330,65,171,143,207,118,147,150
"COG3459",156,402,253,115,215,170,411,119,382,207,189,528,203,28,441,37,592,189,232,205,311,359,258,106,209,221,321,599,674,439,122,692,161,245,360,20,107,203,350,346,148,60,188,318,26,223,153,170,296,183,3,155,113,264,168,75,321,463,387,232
"COG3460",0,0,1,3,5,0,0,1,0,13,1,0,1,0,2,2,0,0,0,2,1,3,0,2,0,0,0,0,0,0,1,0,0,4,0,2,0,7,0,0,0,2,0,7,1,0,0,0,2,10,1,1,0,0,0,0,0,0,0,0
