"","DLM008","NOF005","NOM001","NOM017","NLM022","NLF013","NLM016","NOM009","NLM023","DOF006","DLF008","NOM027","NLM002","DLM013","DOF009","DLM028","NLF009","NLM001","DOF003","NOM004","NOM008","DLM027","DOM026","NLM007","NOM002","NLF010","NOF007","NOM013","DLF003","NLF015","DLF005","NOM015","DLF007","NOM019","NLM017","DLM023","DLF009","NOM007","DOM024","NOM010","DOM016","DOM010","NOF014","NLM004","NOF009","NLM032","DOM003","NLM021","DOM019","NOF011","NOF010","DLF010","DOF012","DLM010","DOM023","DLM022","DLF014","DLM018","NOM020","DLF012"
"COG4469",2,0,2,2,0,0,0,3,2,0,0,1,3,1,1,0,0,0,0,0,0,41,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,6,1,0,0,0,0,0,99,0,0,0,27,0,0,4
"COG4470",1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,41,0,2,0,0,0,8,15,0,7,0,0,1,0,0,3,9,0,0,0,0,7,5,0,4,0,0,1,3,0,6,61,0,0,6,8,1,0,0
"COG4471",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,8,0,0,0,5,0,0,0
"COG4472",58,46,30,25,43,53,18,62,17,8,19,67,7,39,26,44,42,44,33,11,22,58,43,32,49,26,34,56,75,10,84,31,17,52,19,47,13,49,45,44,24,31,71,43,9,62,11,39,23,28,15,117,67,19,15,52,55,61,14,63
"COG4473",0,0,1,0,0,0,0,4,1,0,5,1,0,1,0,0,0,0,1,0,0,90,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,4,0,4,0,0,0,0,2,1,89,0,0,0,14,3,0,5
"COG4474",45,33,6,14,33,15,21,12,58,5,5,2,4,24,80,56,31,26,26,9,51,25,17,87,34,32,33,43,23,69,54,42,29,63,40,37,10,38,37,61,25,19,71,7,15,16,6,61,90,16,61,51,100,48,17,71,13,25,25,4
"COG4475",51,40,18,24,32,38,4,44,22,4,24,36,10,34,26,51,35,28,18,9,16,18,53,41,14,9,26,30,66,22,27,44,8,38,22,60,14,36,23,33,18,20,43,25,9,59,16,36,29,30,22,44,68,12,12,53,31,24,12,35
"COG4476",0,1,0,0,1,0,1,3,1,1,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2
"COG4477",15,2,3,5,1,5,2,37,3,0,7,5,2,3,1,6,2,2,2,3,1,77,6,2,1,1,0,24,42,0,27,1,3,12,4,2,10,20,3,0,0,1,14,33,1,38,29,1,0,17,4,30,145,5,0,21,24,6,0,21
"COG4478",8,7,1,2,0,2,2,6,6,0,4,10,3,5,16,3,0,0,11,1,1,27,4,2,2,0,6,5,3,0,10,5,1,1,5,7,8,2,5,1,3,0,2,8,0,16,2,0,2,1,2,2,50,3,2,8,12,1,0,11
"COG4479",2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,28,0,0,0,4,1,0,1
"COG4481",33,24,13,23,24,23,3,40,5,7,7,56,1,34,11,18,21,20,16,8,9,34,35,10,41,13,24,34,28,4,36,12,8,19,23,15,8,33,18,15,13,21,35,25,7,47,16,13,16,18,11,28,61,5,13,43,41,16,6,52
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,28,0,0,0,4,0,0,1
"COG4485",311,259,178,162,431,350,49,470,68,35,42,132,36,318,101,247,235,317,178,97,70,275,335,113,516,85,208,232,410,78,464,128,150,221,163,123,67,310,294,187,145,161,410,312,37,429,77,243,242,168,90,340,360,86,64,194,254,353,53,483
"COG4487",23,6,5,46,8,5,2,62,4,0,3,2,4,50,8,6,4,4,5,0,0,1,2,4,5,0,1,4,17,2,35,1,0,13,1,0,22,12,12,0,3,2,25,139,0,8,88,6,19,1,2,44,1,12,9,7,17,63,1,3
"COG4492",98,57,43,43,72,64,16,102,33,15,42,111,20,34,36,27,51,42,56,30,25,70,39,38,102,28,42,59,37,23,50,31,34,65,36,66,17,37,49,32,46,48,56,33,16,86,32,53,30,37,27,74,65,48,22,46,83,62,17,46
"COG4495",2,10,12,2,16,2,5,3,2,0,3,0,0,0,0,2,2,1,3,1,0,1,23,3,2,3,5,4,9,0,35,1,5,6,1,7,0,13,2,1,2,0,4,3,0,15,1,5,3,11,0,18,0,1,0,17,0,6,0,0
"COG4496",87,56,45,41,42,51,13,71,32,7,19,61,6,69,26,38,69,43,36,16,36,56,57,56,80,26,53,54,41,24,67,27,19,71,38,87,15,55,50,38,29,29,91,38,15,67,16,51,40,29,23,72,41,17,16,52,65,63,16,31
"COG4499",3,3,4,0,0,2,0,7,6,2,3,3,0,1,0,10,0,1,0,12,0,23,2,2,3,3,0,4,1,4,1,2,0,0,4,4,1,1,0,0,3,0,10,1,0,0,6,1,5,8,1,2,0,4,0,0,0,6,0,0
"COG4502",1,0,0,1,0,2,0,0,1,6,10,0,0,0,0,0,12,1,8,8,0,0,0,0,0,0,0,0,3,2,0,0,0,7,2,0,2,1,14,1,0,0,3,0,0,0,0,8,2,0,3,1,0,0,0,12,0,7,1,0
"COG4506",83,79,54,59,73,56,14,122,54,18,15,91,9,72,39,61,59,42,41,27,17,63,72,59,111,41,49,58,66,18,84,40,34,87,62,104,16,71,61,47,38,43,84,66,17,89,20,64,42,46,39,84,64,25,19,73,81,76,20,119
"COG4508",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,5
"COG4509",268,193,120,95,161,226,39,299,118,51,92,124,29,383,161,172,147,182,112,67,61,175,357,136,221,49,154,246,227,51,237,129,87,231,206,113,142,323,131,133,56,158,371,202,46,277,78,134,221,123,92,258,101,56,31,408,163,209,44,511
"COG4512",8,1,0,4,2,9,3,13,5,0,0,0,0,3,1,5,1,2,2,0,0,20,1,1,9,8,1,18,24,1,32,1,2,3,2,3,6,23,3,4,3,2,9,6,0,13,0,2,2,14,0,41,0,2,1,38,2,21,0,9
"COG4521",8,6,11,4,17,22,1,4,8,7,8,1,4,12,3,18,10,8,6,26,5,2,3,21,2,4,16,2,6,4,6,2,9,7,2,5,62,4,4,4,19,10,10,3,2,6,26,13,1,1,12,9,12,15,3,25,5,0,10,6
"COG4525",0,2,1,0,5,1,0,1,2,1,3,0,2,6,2,9,0,4,0,3,0,1,0,6,0,0,0,0,22,1,0,1,2,3,1,0,19,0,0,0,3,1,0,3,1,4,14,1,0,1,1,7,7,23,1,5,0,0,2,6
"COG4529",0,0,1,0,10,1,8,0,5,10,10,0,5,9,5,27,1,9,4,4,1,2,0,1,1,1,0,0,0,0,0,1,7,1,3,4,76,1,0,2,6,1,0,0,1,1,43,0,0,0,2,16,22,51,0,18,0,0,16,15
"COG4531",0,1,2,0,10,2,4,1,6,4,8,0,6,5,0,18,0,8,1,7,0,1,0,3,0,2,0,0,1,0,1,2,3,0,3,1,51,1,1,1,4,2,0,5,1,2,22,1,0,0,0,11,8,26,2,7,0,0,4,7
"COG4533",1,5,0,0,37,0,6,2,10,14,23,1,22,26,4,81,1,13,1,21,9,2,0,3,2,1,2,0,0,6,0,3,5,2,5,2,145,2,2,4,20,0,0,0,3,1,86,2,0,0,2,26,23,77,3,24,0,0,18,30
"COG4535",2,5,3,2,15,14,9,4,13,8,10,0,10,11,11,30,10,7,6,19,0,5,0,9,4,8,6,1,1,3,1,7,10,6,4,2,69,5,7,3,16,3,0,4,11,5,29,11,4,6,13,13,13,37,5,11,0,1,26,13
"COG4536",9,82,168,201,74,66,195,41,42,86,43,2,90,14,60,44,71,159,24,132,61,87,74,56,26,138,77,98,137,27,56,69,104,42,34,31,64,166,50,57,86,38,21,92,82,43,152,41,49,26,112,49,15,159,210,18,30,91,125,19
"COG4537",3,2,2,1,0,0,1,5,1,0,2,2,2,0,0,0,0,2,0,2,0,1,2,0,0,0,0,1,3,0,2,1,0,0,0,1,0,1,0,1,0,1,1,8,0,4,6,0,1,0,1,1,3,0,0,0,2,1,0,6
"COG4540",1,1,0,7,3,3,6,0,0,9,4,2,13,0,8,13,6,1,4,17,1,11,0,1,0,0,30,3,7,10,3,3,2,6,4,3,126,4,2,0,15,1,1,0,1,1,19,4,0,2,2,0,2,22,2,20,0,1,4,5
"COG4541",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",2,1,4,20,2,1,0,1,0,0,3,100,1,8,7,10,0,0,2,1,0,20,0,3,15,12,0,19,1,1,11,0,3,15,1,0,1,0,1,0,7,0,0,5,0,15,17,3,0,1,5,10,46,23,5,2,41,19,2,2
"COG4545",0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,1,0,0,0,6,5,1,3,0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,20,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4548",54,21,10,21,27,25,9,112,16,27,13,14,7,25,64,37,29,28,24,27,3,16,67,59,68,9,32,28,13,9,31,14,22,52,19,37,28,32,25,22,15,12,33,23,8,75,3,24,46,25,11,27,65,15,1,87,69,24,8,164
"COG4550",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,5
"COG4552",49,44,28,11,39,38,3,33,45,33,47,18,2,16,24,24,38,18,44,41,34,44,41,26,41,22,32,39,23,30,72,129,135,98,93,142,32,82,122,123,102,85,134,57,114,142,18,93,78,143,69,61,194,57,32,90,126,59,42,16
"COG4555",5,2,0,0,1,6,0,0,4,1,1,0,0,0,0,6,0,1,1,1,0,0,1,1,3,0,1,11,3,0,9,2,0,18,0,3,3,1,2,26,6,0,16,7,1,3,0,4,1,0,1,3,14,1,0,19,7,0,1,22
"COG4558",0,0,0,0,2,0,3,0,0,1,8,0,8,6,3,4,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,8,2,12,1,9,0,0,11,3
"COG4559",0,0,0,0,1,0,1,0,0,1,8,0,8,4,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,3,1,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,21,0,10,0,0,6,1
"COG4564",82,30,7,1,69,125,4,18,19,0,0,0,32,28,118,13,62,33,28,0,0,0,1,0,0,3,1,35,8,0,94,35,0,20,0,1,24,7,57,52,2,57,21,2,3,10,0,17,35,61,3,36,0,125,80,3,0,100,9,0
"COG4565",5,7,5,0,33,13,16,4,14,9,51,5,11,13,5,42,15,12,12,21,27,6,8,5,5,2,4,4,1,25,2,2,3,2,7,5,32,1,3,2,4,3,3,0,3,1,22,4,1,0,2,6,9,30,1,10,0,1,6,10
"COG4566",2,10,12,5,27,87,4,21,69,2,11,1,35,5,29,2,23,20,55,48,50,23,5,33,6,24,66,24,15,20,19,44,32,68,7,14,4,16,16,7,68,33,28,4,85,16,1,51,11,12,65,7,15,39,35,18,0,12,14,0
"COG4568",0,0,0,1,6,0,1,0,1,0,2,0,1,1,2,7,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,19,2,0,0,1,0,0,0,1,0,19,0,0,0,2,2,6,12,1,5,0,0,6,5
"COG4569",1,2,0,1,16,0,3,1,13,7,8,0,11,6,5,24,1,5,0,6,8,2,0,0,1,0,2,0,0,2,0,5,4,0,5,5,64,0,0,2,6,2,0,0,4,4,83,1,0,0,6,7,17,17,0,9,0,0,4,10
"COG4570",5,4,5,5,17,10,2,9,7,10,6,16,7,12,24,10,9,3,12,10,2,6,7,2,6,0,45,12,6,2,27,19,3,4,10,17,170,20,28,17,7,4,13,10,1,43,14,14,11,7,5,9,46,4,7,25,14,1,16,5
"COG4571",1,0,0,0,9,0,0,0,0,6,15,0,5,0,3,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,33,0,0,0,4,0,0,0,8,0,0,0,0,0,1,0,1,0,0,14,0,0,0,5
"COG4572",0,1,0,0,4,0,0,0,3,0,3,0,2,0,0,5,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,2,0,13,0,0,0,0,3,8,7,0,4,0,0,1,0
"COG4573",11,27,11,19,33,7,10,22,9,10,17,22,8,16,5,52,25,10,13,13,41,20,15,74,12,7,16,10,9,22,11,30,13,43,10,83,76,11,13,7,12,8,7,18,13,30,77,12,13,20,27,7,27,19,13,69,0,11,10,25
"COG4574",0,0,0,0,7,0,1,1,1,4,3,0,5,5,4,16,2,3,0,3,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,22,0,0,0,2,0,0,0,0,1,23,1,0,0,0,5,8,12,0,4,0,0,5,3
"COG4575",0,0,2,0,20,3,6,2,11,5,11,0,8,7,6,29,0,8,4,10,9,0,0,6,0,2,1,2,0,5,1,6,8,3,2,2,78,1,4,1,11,0,2,0,5,0,48,1,0,1,4,13,16,30,0,10,0,1,7,8
"COG4576",10,14,3,10,14,4,0,20,16,11,18,3,9,8,3,8,1,5,10,9,10,11,4,5,12,1,2,8,4,5,4,11,6,14,12,19,16,4,5,1,8,18,5,5,11,12,8,5,5,2,8,6,18,10,3,24,7,2,7,37
"COG4577",25,35,20,15,32,11,6,72,76,45,75,12,21,46,21,58,17,14,30,52,21,42,19,24,43,16,9,24,12,19,14,19,37,22,32,59,38,18,17,10,28,80,27,31,46,24,30,16,16,15,25,34,35,132,14,48,32,11,31,119
"COG4578",0,0,3,5,7,1,1,0,2,1,2,109,2,12,1,8,1,3,1,2,1,0,0,0,18,16,0,19,0,2,0,1,1,1,2,1,30,0,0,0,11,1,0,0,2,2,29,0,0,0,1,7,11,10,4,11,2,0,1,6
"COG4579",2,2,0,0,24,0,6,1,1,6,16,1,8,12,3,42,0,7,1,8,4,2,0,0,1,1,2,0,0,3,0,6,5,6,0,2,106,1,0,0,7,1,0,0,1,2,61,0,0,0,5,20,19,57,1,10,0,0,9,13
"COG4580",3,10,2,2,47,2,14,4,12,11,27,2,30,64,20,105,4,21,5,23,17,1,0,5,7,11,0,0,3,6,1,2,12,11,17,3,172,6,2,2,16,1,0,0,17,5,91,1,0,2,14,81,57,249,7,35,0,0,197,32
"COG4581",1,5,8,8,0,2,0,3,0,0,1,297,12,71,39,0,1,0,4,0,0,61,1,0,14,0,3,8,2,1,4,0,0,8,0,0,130,5,0,2,0,0,0,2,0,8,65,0,1,1,2,1,141,5,1,1,414,71,2,45
"COG4582",0,1,0,1,20,2,0,1,5,3,8,0,6,4,5,23,6,7,6,7,3,3,0,5,0,3,0,1,1,5,1,1,5,6,0,3,54,3,0,0,8,2,4,0,7,2,31,2,1,0,3,12,21,28,1,7,0,0,21,11
"COG4584",312,727,126,1784,243,414,43,793,237,1353,264,74,119,826,524,313,458,541,420,116,682,757,638,1027,356,1176,748,230,507,1053,259,903,532,380,294,236,697,510,355,751,711,515,345,437,1421,215,265,401,826,205,1364,230,277,333,1847,292,1499,372,358,165
"COG4585",152,72,88,79,143,315,173,180,66,76,79,487,91,113,188,87,108,198,157,57,101,230,65,186,236,98,130,124,195,46,200,31,154,66,106,63,176,79,98,102,143,134,176,163,130,146,271,97,158,105,79,103,194,202,107,39,543,345,64,81
"COG4586",16,1,21,6,3,3,2,8,4,13,14,15,1,1,0,14,2,1,2,8,4,3,77,2,9,0,0,15,25,3,15,1,9,4,6,14,14,18,1,3,3,7,10,7,7,0,12,1,11,2,2,31,10,5,1,82,2,9,0,4
"COG4587",8,1,20,3,0,13,1,6,1,13,26,5,0,0,0,15,0,1,0,8,3,1,60,2,5,1,0,8,18,2,5,1,3,0,0,5,2,8,0,2,0,7,2,0,0,4,0,0,1,2,0,12,1,0,0,26,0,4,0,1
"COG4589",6,17,1,1,10,23,3,6,37,24,79,2,2,1,15,10,18,14,14,10,22,3,12,9,4,17,9,4,2,36,2,31,89,9,40,12,51,1,7,14,20,16,8,5,17,5,19,22,9,14,6,1,10,13,9,0,1,1,1,4
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,44,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0
"COG4591",266,187,135,195,172,218,443,98,249,309,261,12,708,143,257,170,223,389,222,360,254,101,212,320,131,289,277,154,256,160,240,240,259,195,155,166,212,369,265,242,333,295,164,316,376,133,297,238,283,256,250,112,104,267,312,148,59,279,219,39
"COG4592",0,1,0,0,13,1,1,0,3,1,4,0,5,10,2,22,1,4,0,5,1,1,0,1,1,0,0,0,0,2,0,2,1,3,1,0,32,1,1,1,5,0,0,0,0,0,29,0,0,0,0,9,8,21,0,5,0,0,9,7
"COG4594",0,1,3,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,0,2,0,0,0,2,1,1,1,2,1,4,0,1,0,0,5,0,1,5,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG4597",1,1,0,1,16,10,7,4,7,2,10,0,5,1,11,17,6,10,7,14,9,2,0,2,1,2,6,5,5,2,6,3,10,5,1,9,57,1,3,1,8,8,2,4,6,5,34,12,3,5,6,1,12,3,10,13,0,2,3,9
"COG4598",0,1,0,1,6,0,2,0,4,3,8,1,9,10,4,14,1,6,0,5,1,0,0,1,0,0,1,0,0,2,0,2,10,1,1,2,35,2,2,0,2,0,0,0,1,2,25,1,3,0,1,12,10,55,1,9,0,0,9,7
"COG4603",212,103,57,67,98,129,23,190,74,73,87,103,27,193,113,121,135,100,137,64,97,78,55,118,162,27,84,109,111,48,133,106,79,183,107,200,82,75,115,98,57,92,174,71,38,137,21,138,158,116,88,252,111,50,20,260,134,93,34,80
"COG4604",1,16,4,0,20,4,1,19,12,6,5,3,1,12,4,17,5,5,4,5,0,2,2,12,15,13,2,0,4,12,1,7,4,11,2,2,30,3,3,18,16,11,2,7,1,5,0,1,2,1,4,1,23,6,2,8,3,23,1,5
"COG4605",1,13,5,0,16,4,0,21,19,17,6,5,0,19,7,22,8,6,9,9,0,0,3,12,17,4,4,2,4,16,8,5,1,16,2,8,36,2,0,22,11,17,14,10,3,0,0,2,4,3,7,6,14,10,2,8,6,11,0,10
"COG4606",3,16,1,1,9,3,0,29,17,16,7,4,0,18,4,13,2,4,4,9,2,4,4,13,14,10,6,0,3,6,5,5,5,17,13,3,26,2,2,10,24,7,4,6,6,3,0,2,4,7,9,5,24,15,9,5,5,20,1,6
"COG4607",2,13,5,1,11,2,0,28,15,12,4,2,0,12,3,13,3,3,6,6,2,4,3,7,11,8,1,2,3,11,2,8,2,21,4,1,27,2,1,9,23,18,7,13,1,3,0,5,12,4,10,4,13,8,5,10,1,23,1,11
"COG4608",240,208,140,200,196,182,39,331,170,152,327,419,74,334,226,325,206,130,232,126,176,253,156,236,339,111,188,207,164,168,224,165,163,250,136,316,277,187,196,200,149,208,189,223,136,403,195,161,167,231,126,328,465,268,61,390,309,182,98,423
"COG4615",1,1,0,0,26,0,6,0,8,11,12,1,8,11,5,25,0,10,0,10,4,1,0,2,0,2,0,0,0,1,0,4,6,3,2,3,70,1,0,0,4,1,0,0,3,0,41,1,0,1,2,18,14,35,1,10,0,0,10,13
"COG4618",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG4619",1,0,1,1,13,0,3,0,12,3,9,79,8,2,1,24,1,4,0,8,2,32,0,0,5,4,1,0,0,2,0,0,4,1,3,1,57,1,1,2,9,1,0,1,3,9,37,0,0,0,1,6,148,25,1,8,47,2,6,12
"COG4623",113,87,9,14,104,63,12,12,149,122,105,11,27,99,140,102,110,51,133,137,120,23,117,115,38,179,152,46,27,201,75,131,124,61,132,79,98,80,162,108,106,113,87,14,211,54,49,87,150,140,95,51,55,186,116,67,16,70,59,8
"COG4624",414,530,211,194,508,460,64,531,544,564,539,369,154,751,492,364,395,303,505,480,419,411,490,428,711,384,320,465,324,429,490,518,471,517,498,575,185,270,430,389,463,560,542,275,401,472,136,529,512,433,384,575,302,354,305,688,564,446,228,541
"COG4625",1,4,8,4,22,10,5,1,21,20,41,1,13,22,15,69,3,9,32,29,14,16,0,23,1,3,7,7,12,28,4,8,7,54,21,7,137,2,12,5,38,18,3,6,56,5,0,9,9,5,9,6,11,21,6,12,0,3,0,7
"COG4626",98,70,58,51,169,48,19,65,163,73,63,144,31,125,103,55,108,87,91,146,54,298,20,29,74,29,87,114,136,57,188,41,84,117,80,65,356,139,215,87,86,45,142,45,84,131,58,97,58,87,134,73,73,33,47,322,216,106,79,150
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0
"COG4631",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",60,186,32,49,80,96,10,64,135,248,246,150,8,111,93,117,109,106,142,145,188,62,245,133,152,169,44,203,126,217,145,217,276,198,187,151,20,60,117,185,99,120,151,55,125,113,46,148,165,259,48,142,63,100,85,158,72,111,50,99
"COG4633",2,4,2,4,1,13,1,17,1,3,0,32,10,0,9,0,7,1,7,0,1,40,2,4,11,0,2,3,15,1,3,3,0,19,0,3,40,13,7,2,6,0,18,1,3,14,32,1,10,1,0,2,133,3,1,1,253,21,2,13
"COG4635",2,1,1,3,11,5,3,1,9,2,32,0,10,6,6,13,6,10,6,12,2,8,0,6,0,3,1,2,0,1,4,12,38,6,8,15,37,2,4,4,10,5,2,4,3,4,14,4,6,3,5,4,10,22,4,4,1,3,5,4
"COG4636",10,29,9,35,63,44,8,82,18,28,20,42,3,14,9,22,31,22,30,20,3,42,40,28,91,24,47,22,17,13,26,5,22,25,16,23,13,21,16,41,18,20,28,32,8,76,10,24,8,17,18,15,41,12,15,15,26,30,28,192
"COG4637",9,33,3,3,14,32,25,12,11,29,1,2,5,44,24,11,49,21,14,40,45,30,21,7,5,37,36,10,33,28,64,108,24,29,45,18,6,40,40,11,55,98,44,10,13,62,3,94,83,12,18,105,55,79,23,19,0,30,30,14
"COG4638",1,0,0,0,17,0,4,1,8,4,9,0,11,17,2,52,1,4,0,8,5,1,0,2,1,5,1,0,0,4,0,1,3,4,0,6,69,1,1,3,8,0,0,0,4,1,51,1,0,0,3,35,18,118,0,0,0,0,13,12
"COG4639",24,5,3,1,3,5,2,0,3,1,0,0,0,6,4,5,6,0,5,0,2,47,18,44,0,1,0,13,0,4,5,13,1,6,2,0,0,14,1,4,0,9,50,18,2,7,5,4,0,5,1,2,160,1,0,35,0,12,0,0
"COG4640",0,0,3,0,0,0,0,5,0,0,2,5,3,0,0,0,0,0,1,0,0,52,1,1,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,10,0,5,0,1,0,0,0,1,66,0,0,0,8,1,0,4
"COG4641",59,82,19,47,248,124,10,225,7,76,39,8,0,11,26,53,33,79,88,31,6,110,46,22,310,210,125,158,35,22,42,40,83,82,22,6,1,75,86,131,99,20,112,155,13,60,27,78,56,65,14,49,17,44,37,9,0,182,39,9
"COG4642",85,73,222,186,56,73,165,46,72,111,76,3,180,54,112,21,69,57,82,80,104,89,80,58,36,88,80,77,149,102,97,88,121,46,87,41,27,191,92,92,112,93,45,148,124,31,153,85,94,98,148,44,13,107,224,32,14,139,152,5
"COG4643",3,2,0,2,22,6,14,6,11,32,0,2,2,6,16,363,8,9,18,18,8,1,0,13,2,3,8,6,3,6,2,1,3,9,2,9,105,3,0,4,10,6,7,2,24,4,61,13,5,0,13,0,50,10,4,27,0,0,10,9
"COG4644",7,3,0,1,440,4,4,0,16,27,61,2,3,63,19,1,1,13,2,6,0,10,1,2,6,17,1,5,41,1,2,4,8,2,22,11,5,2,2,3,12,930,0,4,7,7,74,1,2,3,14,33,137,145,707,143,8,0,57,34
"COG4646",374,380,474,184,470,403,188,250,204,175,168,172,108,253,372,292,291,194,339,85,276,171,417,442,379,154,223,229,150,317,975,1363,559,1463,600,2034,299,900,703,590,697,1722,1454,966,423,939,580,1134,983,754,935,800,376,872,735,1354,320,733,1007,893
"COG4648",0,0,1,0,0,2,0,0,1,2,2,0,1,0,6,0,0,0,7,4,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,5,2,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0
"COG4650",0,2,1,0,1,7,1,0,1,3,4,0,2,0,2,6,0,1,0,2,2,2,0,0,1,1,0,1,0,0,0,5,1,2,4,3,68,0,3,2,14,0,1,0,12,0,41,2,1,3,6,2,6,2,0,17,0,1,6,9
"COG4651",1,4,4,2,28,13,4,8,19,14,16,1,9,34,10,78,18,16,19,26,17,1,0,13,3,11,14,7,10,11,4,7,5,35,5,7,147,3,10,4,24,16,11,0,26,6,57,12,8,2,16,6,16,32,12,16,0,0,13,14
"COG4652",7,42,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,13,0,1,0,10,2,0,1,0,0,0,3,8,0,13,1,0,0,0,2,1,2,11,0,18,0,2,0,3
"COG4653",27,20,37,5,19,18,6,9,19,13,14,6,23,17,17,20,37,9,40,98,35,37,10,22,19,11,34,57,52,24,64,15,13,44,23,24,73,43,56,33,40,38,55,30,20,4,15,48,8,15,18,21,7,3,4,78,83,29,32,124
"COG4656",335,307,264,236,298,243,218,419,229,249,151,75,302,315,304,293,205,254,287,212,266,269,243,314,336,172,223,293,306,239,293,304,160,286,228,385,193,166,250,243,269,301,271,240,238,272,206,291,279,251,249,309,118,290,259,300,244,303,250,479
"COG4657",185,136,158,142,132,140,121,114,108,97,98,52,130,208,146,135,133,132,147,93,165,116,102,166,121,95,141,138,175,102,160,150,98,145,119,181,111,103,143,169,114,154,161,132,123,142,98,136,159,134,142,154,57,134,146,138,89,151,152,55
