"","DLM005","NLF002","NLM024","NOF012","NOF002","NLM028","NLM032","DLM002","DLM010","DOM010","NLM025","DOM022","NOM028","NOM018","DLM013","DOF006","NOM002","NLM004","DOM001","NLF001","NOM015","DLM021","DLF001","DLF003","DLF008","DLM024","NLM010","NLF007","DLF007","NOM013","NOF010","DLF006","DOM008","NOM029","NOM026","NLM001","NOM009","NLM027","NOM014","NOM017","NLF009","DOM026","DOM013","DOM021","NOM005","DLF014","DOF011","NLM022","DOM024","DLM018","DOF004","NOM027","DOM003","DLM003","NOM010","NOM019","DOM015","NLM017","NLF010","DLM015"
"COG3595",0,21,0,0,1,6,2,8,0,17,4,0,0,6,0,0,0,8,0,8,1,3,3,4,0,1,0,5,2,3,7,1,3,0,0,10,2,0,1,0,5,0,4,0,1,0,0,5,2,0,4,0,0,0,27,1,13,1,1,0
"COG3596",15,2,4,0,6,26,2,7,1,1,10,20,31,50,23,15,58,17,4,2,1,0,2,54,20,229,43,23,2,5,0,25,0,16,57,17,6,6,4,2,3,9,21,2,33,0,3,42,9,1,25,0,37,5,5,63,29,2,7,8
"COG3597",0,1,0,0,5,2,1,0,1,0,1,9,0,39,20,0,25,10,5,6,1,0,0,3,0,0,7,6,0,4,0,0,0,3,19,6,5,0,0,1,4,2,7,1,2,1,1,17,1,0,5,0,9,0,0,1,3,0,0,0
"COG3598",17,27,5,19,19,7,75,4,1,10,13,3,8,4,34,0,5,17,14,2,11,1,6,3,1,15,25,12,0,3,5,1,0,6,3,1,16,24,10,11,21,4,34,11,45,28,2,17,48,8,25,94,0,1,5,5,12,2,1,1
"COG3599",39,11,2,128,27,40,67,42,12,4,34,14,26,20,49,0,17,41,34,16,24,30,4,72,8,2,38,32,13,41,19,32,7,27,23,24,35,164,13,20,35,42,118,11,20,73,10,29,45,35,32,18,15,24,42,79,16,13,12,10
"COG3600",29,23,24,15,60,34,37,41,0,76,9,1,51,28,23,0,36,21,82,43,25,24,2,71,40,0,8,40,61,26,8,19,0,12,18,61,30,7,17,10,10,50,17,67,9,37,92,17,19,40,4,4,34,24,20,30,24,20,56,12
"COG3601",62,108,4,50,105,95,123,92,29,33,52,44,79,89,88,20,129,65,47,71,42,60,19,58,36,48,47,98,31,65,57,92,26,58,110,68,149,175,49,48,76,79,71,24,81,140,40,72,78,84,65,107,79,38,58,82,85,110,34,48
"COG3602",2,0,0,8,0,0,0,4,3,0,0,10,9,0,1,8,0,0,3,1,6,4,13,0,0,0,14,2,10,0,2,1,1,0,0,1,0,0,2,0,0,0,1,3,1,0,0,1,3,0,0,0,0,3,3,1,4,25,4,3
"COG3603",2,1,1,1,3,5,3,11,2,4,3,5,7,8,2,1,10,7,6,0,2,3,5,1,16,5,3,5,4,12,1,4,7,1,2,1,3,2,19,2,5,1,3,3,7,5,1,2,7,22,3,3,0,3,7,1,1,8,3,5
"COG3604",79,109,98,73,151,178,51,125,138,157,58,238,192,149,63,74,61,157,158,85,254,158,42,34,77,338,95,108,112,99,97,148,87,116,50,56,15,19,217,20,133,43,53,171,258,23,27,116,114,89,161,11,166,59,62,109,106,40,139,111
"COG3605",8,0,14,0,4,1,2,0,56,0,121,3,10,3,17,4,2,0,4,0,5,0,1,0,8,110,1,9,7,2,3,13,6,13,30,9,0,16,4,0,0,0,0,7,59,0,0,18,0,0,5,1,49,1,3,4,3,2,3,6
"COG3608",37,45,21,31,33,89,55,88,40,59,69,27,86,74,25,37,78,68,36,50,24,26,13,94,61,33,90,104,33,73,19,19,6,5,24,25,42,44,30,14,15,18,10,6,30,19,5,30,23,16,17,31,5,4,19,21,19,58,11,13
"COG3609",9,1,0,5,0,0,0,0,0,3,1,0,6,0,1,0,0,1,5,0,3,0,0,1,0,36,0,0,0,5,3,7,0,0,0,3,1,0,0,0,1,0,3,3,14,0,1,5,0,0,2,0,0,4,0,5,0,1,1,1
"COG3610",92,82,12,56,111,103,80,68,61,54,65,40,84,95,83,84,82,36,89,42,36,89,79,44,124,123,51,64,94,72,52,75,45,85,136,49,78,117,44,34,66,74,57,59,98,50,31,76,34,51,59,52,46,53,55,57,58,54,33,40
"COG3611",3,1,1,80,1,1,29,1,4,1,6,7,10,3,0,1,2,20,2,0,2,0,4,30,4,1,0,6,0,21,2,7,0,2,6,3,31,194,1,4,5,10,16,0,5,14,1,1,1,5,1,2,24,11,1,10,1,0,3,3
"COG3613",12,11,1,1,3,1,3,5,2,5,0,0,1,2,0,1,2,0,0,4,0,1,1,24,2,6,2,2,1,9,0,5,0,1,2,0,0,33,18,1,4,15,7,1,3,15,2,0,0,16,4,9,5,2,0,0,1,1,2,0
"COG3615",6,1,2,0,6,0,4,0,21,0,2,4,7,9,6,3,1,6,1,0,1,0,1,2,2,28,1,0,1,0,2,9,5,11,41,0,2,51,0,0,0,1,2,2,21,2,1,8,1,0,2,1,12,4,1,1,2,0,1,3
"COG3616",3,10,20,10,13,2,7,10,46,22,3,45,12,18,9,25,13,7,19,19,17,21,7,12,45,40,21,15,27,5,11,15,42,8,52,8,7,5,18,1,21,2,17,17,13,0,5,8,8,6,18,3,5,38,4,14,10,7,3,10
"COG3617",140,39,213,39,65,76,75,135,30,236,200,151,129,119,86,63,37,108,120,23,43,50,61,327,109,39,118,132,90,160,212,112,135,163,94,206,99,39,357,188,52,40,131,57,40,51,279,80,142,104,155,70,215,56,24,96,48,55,33,55
"COG3618",0,0,0,2,5,0,2,0,0,0,1,6,0,1,9,4,0,2,5,1,3,3,2,0,13,0,0,0,18,3,3,2,10,5,1,0,0,21,1,1,1,0,4,0,20,89,0,0,0,0,0,0,0,3,0,1,0,0,3,2
"COG3619",62,102,8,52,75,106,164,145,43,77,51,55,54,117,132,37,156,90,63,79,52,62,22,86,66,46,94,110,45,100,52,99,38,64,106,77,160,239,51,59,79,95,90,28,100,99,30,118,98,84,55,65,29,56,98,105,95,48,36,55
"COG3621",1,0,0,0,0,0,0,51,66,0,0,0,0,1,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,42,0,0,0,0,7,0,1,0,0,1,0,48,0,0,2,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3622",6,1,3,5,4,2,0,2,1,6,1,2,6,2,3,2,4,1,15,1,2,1,2,2,6,31,2,0,3,7,6,29,35,23,21,8,8,5,6,6,6,1,6,9,78,0,2,18,9,3,27,0,44,16,1,10,4,10,4,10
"COG3623",11,4,13,3,15,9,5,6,58,8,6,3,26,5,8,26,23,2,11,2,4,7,4,5,40,131,10,0,12,3,7,20,12,30,23,5,8,25,11,3,2,18,6,7,69,25,1,25,2,1,17,10,53,4,2,5,10,6,3,5
"COG3624",2,0,5,0,2,1,1,1,6,2,1,4,3,1,4,1,0,0,1,1,3,2,0,0,1,37,2,0,2,0,0,5,3,4,14,3,0,2,0,0,2,0,0,2,19,0,0,8,0,0,1,1,9,1,0,0,3,3,1,0
"COG3625",7,1,3,2,3,1,1,5,4,7,2,1,6,0,4,2,2,1,12,3,2,7,3,0,15,14,3,3,2,9,3,21,2,4,1,4,1,11,8,0,2,0,5,3,11,0,0,8,4,0,7,3,9,3,3,2,9,12,4,5
"COG3626",8,0,6,2,10,1,2,5,10,12,2,3,3,0,28,6,0,4,19,2,6,21,5,1,11,52,5,6,2,9,3,23,9,9,12,9,0,4,11,1,2,0,5,8,42,0,3,6,2,1,15,0,20,8,5,2,10,13,4,4
"COG3627",10,1,4,0,4,8,1,4,18,9,1,2,6,2,20,4,4,0,15,1,4,11,1,1,11,78,5,3,1,8,3,24,7,11,25,4,2,11,9,1,1,0,8,6,41,0,0,18,7,0,11,2,21,5,1,0,5,10,0,3
"COG3628",24,2,2,9,0,1,0,4,10,1,0,6,3,1,0,18,0,1,7,3,4,0,3,1,7,2,2,7,1,1,5,32,11,4,4,2,0,4,1,1,6,0,5,5,3,0,0,6,0,2,5,1,29,25,2,0,1,11,0,3
"COG3629",29,1,1,12,4,3,5,13,1,7,5,16,0,2,41,3,2,6,24,1,9,4,14,4,22,131,5,2,3,4,6,40,53,3,1,23,5,23,9,0,6,0,12,6,1,0,0,8,6,11,10,2,2,6,6,42,3,3,0,13
"COG3630",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",100,96,60,61,60,113,128,126,102,59,157,93,78,61,51,5,105,65,67,60,70,56,18,85,20,86,81,65,72,65,48,52,38,42,153,57,136,196,38,93,71,42,69,45,139,115,100,93,60,77,74,367,111,28,52,128,45,68,44,26
"COG3634",77,117,82,94,112,92,87,66,106,142,13,139,138,148,82,212,49,22,124,130,239,175,185,25,123,107,127,104,156,59,138,96,181,149,73,52,32,143,172,11,126,129,100,189,131,58,61,124,139,96,174,5,57,167,157,82,149,177,189,179
"COG3635",119,103,235,84,127,95,86,89,95,160,121,88,145,154,198,152,65,128,106,117,147,205,106,118,172,63,89,84,90,103,141,120,197,151,49,130,63,27,174,178,99,115,144,196,64,59,158,103,178,132,148,29,108,134,130,152,210,146,133,162
"COG3636",3,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,3,0,0,2,0,0,0,1,3,0,4,1,0,4,0,6,1,7,0,0,17,0,0,3,0,0,1,1
"COG3637",36,0,8,1,22,6,2,1,55,1,7,3,23,14,4,9,3,3,6,0,5,1,1,1,21,329,0,5,2,0,5,22,13,10,32,11,3,11,4,0,1,0,0,8,99,0,0,32,4,1,7,0,32,1,4,4,1,7,4,7
"COG3638",22,8,8,11,12,9,18,20,34,15,6,10,12,21,44,3,46,13,27,14,11,16,18,14,18,31,27,19,16,20,12,38,13,7,21,16,16,15,10,7,16,4,13,14,41,7,1,43,8,8,42,2,19,8,15,4,26,7,6,14
"COG3639",30,7,9,15,15,16,15,34,49,22,13,13,17,17,76,5,75,20,49,24,21,20,17,27,17,55,55,26,26,37,20,35,12,27,35,22,23,23,9,9,26,11,20,17,49,15,4,50,17,15,50,5,22,24,40,20,28,14,5,13
"COG3640",26,39,1,18,23,70,83,34,27,7,21,10,71,29,78,8,91,37,28,10,25,14,13,27,3,16,35,37,21,46,11,56,14,24,82,22,116,124,4,36,21,41,41,12,80,45,23,46,23,47,31,18,1,4,15,59,21,13,14,41
"COG3641",37,43,25,60,38,129,107,72,48,49,35,36,64,55,48,23,66,68,54,36,80,57,16,47,38,30,70,71,24,44,30,48,27,27,88,30,122,162,35,35,64,30,34,22,83,52,30,97,58,62,77,67,30,39,47,60,30,14,16,36
"COG3643",27,62,23,40,73,32,28,31,37,101,6,71,73,30,62,88,29,6,55,72,96,124,109,17,81,25,82,40,65,28,66,63,121,31,19,34,7,26,126,3,73,64,48,122,18,15,26,39,90,19,82,3,2,112,78,64,92,91,92,102
"COG3645",183,42,221,38,84,33,54,165,24,201,166,149,142,54,68,44,75,123,96,24,38,43,61,299,109,52,104,165,96,128,153,220,128,57,82,112,87,15,36,180,55,37,226,99,72,22,181,60,82,72,76,73,142,100,61,97,66,53,32,59
"COG3646",48,8,19,7,1,7,28,37,5,4,9,34,24,18,2,23,25,31,16,7,1,15,6,57,3,13,29,49,3,7,2,41,68,8,19,2,15,17,10,6,3,8,58,81,26,70,40,14,42,7,79,51,25,49,50,29,11,7,1,9
"COG3647",2,0,2,2,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,9,1,0,2,0,0,0,1,1,0,1,0,1,4,1,1,0,1,1,7,0,0,1,0,2,0,0,11,0,1,1,0,1,0,1
"COG3649",105,35,43,26,75,59,88,96,8,20,27,62,98,31,61,6,57,78,29,24,24,21,17,64,70,50,35,48,41,67,32,54,58,46,32,26,30,35,16,27,54,24,29,60,36,17,9,41,85,35,19,36,63,26,58,51,51,79,23,45
"COG3650",0,0,0,1,0,0,0,1,0,2,1,0,0,4,0,0,43,4,6,9,1,0,0,0,0,0,3,4,13,4,1,1,0,3,1,1,7,0,0,2,1,0,0,1,0,0,0,9,3,0,0,3,7,0,0,0,6,0,0,0
"COG3653",32,16,27,27,21,113,11,18,62,60,27,15,16,5,53,79,28,18,47,23,24,24,18,34,197,52,9,13,22,25,54,42,36,4,77,15,68,27,29,7,49,7,63,13,21,44,15,38,23,33,22,18,9,30,11,67,15,26,4,31
"COG3654",65,7,11,18,5,12,37,44,84,22,18,103,44,17,26,65,15,27,30,41,13,33,29,39,29,17,34,63,23,25,48,20,18,21,68,60,49,25,30,21,19,9,48,23,41,2,11,15,14,59,20,3,7,26,26,40,53,8,7,20
"COG3655",72,33,21,43,56,59,88,71,48,43,48,46,48,57,89,27,42,28,58,83,52,55,56,55,26,15,39,64,77,99,34,98,57,67,55,61,97,41,54,27,69,71,118,59,70,64,24,57,47,78,46,24,27,72,69,76,37,74,70,44
"COG3657",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,29,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,22,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG3661",51,65,313,41,73,56,27,99,142,106,200,77,136,33,81,140,21,338,77,81,142,179,304,155,231,4,109,98,97,49,147,25,220,193,10,151,68,1,128,302,77,173,82,120,29,3,237,42,157,100,72,2,177,106,151,65,80,189,149,134
"COG3662",0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,12,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",101,79,111,61,101,109,79,110,78,67,121,109,83,109,89,79,65,114,101,77,100,104,105,150,67,85,92,129,155,112,102,93,86,86,96,126,97,41,94,110,80,88,75,99,78,94,166,106,143,128,102,46,96,88,109,117,119,80,113,74
"COG3664",49,44,0,29,70,9,115,27,41,14,17,68,66,61,63,44,294,72,80,30,20,22,14,18,6,14,113,49,12,55,34,42,10,110,78,3,41,362,10,38,121,104,22,18,94,59,4,34,49,13,34,5,5,35,36,38,38,18,19,10
"COG3665",0,0,0,0,3,0,0,0,0,0,1,3,0,1,2,1,0,0,2,6,1,3,0,0,2,5,2,6,1,0,0,1,1,1,0,0,0,0,1,5,0,0,3,2,0,0,0,13,0,1,0,2,0,0,0,2,5,2,1,1
"COG3666",606,605,568,494,259,831,430,1614,885,595,1953,1232,442,474,775,949,349,1256,517,344,536,1930,1585,1460,277,282,1042,584,380,833,2348,467,479,880,620,1503,1586,601,894,4333,510,462,1624,815,238,1089,1441,280,498,1268,980,172,486,596,375,743,823,717,1226,816
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,42,1,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",8,6,5,6,1,0,2,9,0,1,1,2,0,6,1,2,4,12,4,4,1,0,0,2,1,47,2,2,1,1,0,10,0,0,6,0,4,1,0,2,8,0,6,3,29,0,0,5,0,1,2,4,0,3,7,1,1,0,0,1
"COG3669",669,849,769,465,920,865,555,432,936,794,573,1168,974,1177,634,1582,524,524,644,923,1042,738,1228,419,988,110,1049,609,1188,661,785,635,988,1157,476,738,447,307,960,197,928,1046,717,1333,611,387,1089,610,932,527,856,98,387,1002,824,687,1418,946,1261,875
"COG3671",3,4,1,0,0,1,0,1,1,3,2,11,0,3,0,0,0,0,2,2,0,4,0,0,1,0,1,0,1,0,2,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3675",9,50,8,1,0,0,4,15,0,1,0,16,0,0,17,0,32,0,0,22,0,0,9,0,0,0,0,0,0,31,0,7,10,0,8,1,0,0,0,16,0,0,20,18,0,0,54,0,0,10,0,166,27,4,0,0,0,0,29,11
"COG3676",24,56,14,6,1,58,15,20,6,7,6,80,71,19,41,5,3,7,19,152,43,61,24,27,111,0,41,47,1,9,34,53,86,31,3,18,5,0,23,1,59,49,111,21,18,1,63,12,105,6,23,2,0,55,17,21,54,60,23,40
"COG3677",63,37,33,18,119,13,9,15,30,47,21,163,19,29,46,21,37,41,40,115,44,24,1320,15,27,312,17,21,12,36,50,67,187,74,118,55,33,2,23,26,40,5,15,124,271,0,20,54,125,50,83,24,47,114,19,19,99,55,22,38
"COG3678",11,0,3,0,1,1,1,0,87,1,6,1,13,0,23,6,0,0,10,0,5,2,3,0,10,88,3,0,4,0,4,17,10,16,68,4,1,25,1,1,0,0,0,6,49,0,0,11,0,0,3,0,45,0,1,0,1,3,4,4
"COG3679",0,0,0,0,0,0,7,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,5,9,0,2,58,0,1,0,0,0,0,0,9,0,0,0,0,0,2,1,8,0,0,0,0,0,0
"COG3680",5,1,1,2,4,0,4,0,49,9,2,0,0,1,4,3,0,1,2,0,0,2,0,3,0,172,7,3,0,10,1,4,0,1,9,22,3,0,0,0,2,0,0,27,27,11,0,6,19,48,0,0,0,3,1,2,0,0,0,1
"COG3681",243,214,341,139,184,284,207,191,295,265,218,284,207,213,213,306,143,247,289,233,233,255,270,187,215,214,180,182,261,206,256,266,280,250,258,241,244,193,291,244,237,230,193,290,216,285,284,206,217,216,237,224,255,266,163,209,234,184,279,229
"COG3682",29,16,4,21,62,30,41,25,10,14,18,23,34,27,18,9,47,27,26,20,15,15,18,17,14,19,23,32,16,39,67,99,28,80,75,63,110,213,48,39,81,76,69,118,94,46,30,84,51,60,84,38,10,95,65,121,114,194,37,41
"COG3683",0,0,1,0,1,0,1,1,16,1,1,0,0,5,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,34,1,0,10,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3684",0,0,0,0,4,0,2,0,0,0,0,0,3,0,2,2,0,2,2,0,1,0,0,1,2,27,0,1,2,0,2,2,8,3,1,7,0,26,0,0,1,0,0,4,37,0,0,7,0,1,3,1,37,6,1,1,0,4,1,1
"COG3685",23,0,3,0,7,1,1,0,54,2,4,0,7,1,14,4,1,0,11,1,1,0,3,0,10,99,2,1,6,0,10,18,1,17,55,3,0,11,2,0,1,0,1,5,49,0,0,16,0,0,7,0,30,1,1,3,3,1,1,1
"COG3688",65,209,25,92,129,324,314,172,62,102,69,73,147,183,100,58,288,180,128,111,160,125,21,202,63,101,231,248,67,143,104,72,51,108,181,102,321,167,56,124,137,206,112,41,190,125,72,250,131,179,121,152,105,54,146,159,142,108,60,116
"COG3689",24,20,7,30,29,28,59,22,21,9,22,30,46,33,19,23,41,36,18,16,17,15,22,18,50,77,18,47,20,40,24,38,23,23,34,39,74,137,49,11,32,24,16,20,29,97,6,14,16,10,26,33,12,25,55,44,17,46,11,34
"COG3691",9,3,0,0,4,0,5,0,16,0,2,1,10,10,5,5,2,3,3,1,1,0,1,0,6,65,2,0,6,0,0,3,1,4,11,2,0,4,1,0,0,0,0,2,8,0,0,1,1,0,1,0,5,0,0,1,2,0,1,2
"COG3692",5,0,1,0,4,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,2,0,0,3,37,0,0,3,0,1,0,1,6,0,3,0,0,2,0,1,0,1,1,25,0,0,5,0,0,5,1,18,0,0,0,0,0,1,0
"COG3693",13,20,38,10,14,8,15,31,37,19,52,25,33,27,37,15,74,95,41,31,19,60,24,28,37,9,43,65,24,19,95,31,122,143,12,106,98,12,114,145,78,90,51,98,42,3,137,111,216,96,61,15,149,139,137,70,100,90,86,124
"COG3694",2,0,4,1,9,2,6,6,4,12,7,7,4,1,3,17,5,7,8,1,0,1,8,22,13,4,5,5,9,14,2,3,3,9,13,2,11,68,3,8,3,76,11,0,9,0,3,1,4,12,6,4,9,14,14,4,1,3,1,3
"COG3695",49,54,28,42,50,47,29,35,43,57,14,55,63,32,61,90,44,11,72,57,64,62,90,15,67,50,48,27,93,50,47,90,65,32,36,20,17,18,92,4,33,53,63,91,35,27,29,30,69,11,49,37,22,51,45,33,60,62,82,68
"COG3696",280,444,564,204,1051,403,131,278,649,535,191,487,471,455,358,1010,125,248,444,481,492,553,861,279,708,80,550,353,841,193,559,280,1035,742,178,399,112,26,470,380,411,399,366,927,201,40,480,296,490,373,561,20,280,818,432,216,603,626,505,767
"COG3697",11,9,21,4,17,50,44,15,29,44,10,36,21,19,36,19,20,4,27,4,33,7,2,11,51,50,6,9,19,4,22,15,22,13,28,15,11,9,38,12,22,11,11,6,39,35,11,19,7,8,18,41,24,7,3,13,22,8,6,14
"COG3698",9,0,1,0,3,0,1,0,3,0,0,0,13,12,1,4,0,1,2,0,1,1,1,0,10,82,0,0,3,0,1,12,0,12,16,9,3,11,0,0,1,0,1,3,48,0,0,7,0,0,6,1,40,0,0,1,1,2,2,2
"COG3700",9,1,3,0,3,0,2,0,32,1,3,0,7,17,6,2,1,4,3,0,0,0,4,1,8,69,0,0,2,0,4,5,10,16,53,3,1,19,0,1,1,0,0,1,65,0,2,15,2,0,3,0,36,0,0,1,2,1,3,0
"COG3701",9,7,2,0,10,2,0,10,0,7,36,12,0,0,16,5,2,1,0,1,0,4,0,1,0,0,3,0,0,16,0,26,0,2,4,0,0,0,0,6,0,0,5,2,4,35,9,0,3,2,1,50,16,6,2,1,0,0,5,3
"COG3703",3,1,5,0,2,0,0,0,7,1,1,0,1,0,2,3,0,0,0,0,1,0,3,0,3,52,1,0,1,0,0,1,1,0,2,1,1,3,0,0,2,0,0,0,5,0,0,5,0,0,1,0,9,0,0,1,1,0,1,0
"COG3704",0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,3,1,5,0,0,4,1,0,0,0,0,0,0,1,1,0,0,2
"COG3705",72,98,12,55,67,105,128,101,53,47,54,91,76,121,138,14,168,98,66,63,47,44,22,79,45,42,97,101,42,101,55,87,52,67,92,81,154,142,58,56,78,123,111,42,59,182,42,122,101,94,74,137,65,32,95,114,106,67,42,64
"COG3706",1135,1788,1947,1220,1561,1159,670,1124,2049,1488,1238,1578,1678,741,1131,2462,766,1491,1427,2397,1664,1878,2795,852,2970,112,1883,1247,2107,1141,1617,1009,2462,1642,639,755,908,126,1443,1688,2033,1431,907,1541,875,225,526,954,1960,828,1190,111,1083,1243,1704,938,1957,1922,2362,2106
"COG3707",40,50,8,19,34,38,45,41,9,33,14,27,25,17,23,21,25,25,27,24,33,34,10,27,38,12,35,27,22,30,23,38,12,21,29,15,34,19,25,37,23,38,46,16,16,118,34,38,26,61,39,108,56,9,28,43,27,14,17,23
"COG3708",17,39,2,23,19,27,42,47,18,11,25,12,20,13,56,16,55,34,24,8,16,18,20,18,51,46,24,41,24,74,19,60,6,22,41,31,35,17,4,8,35,78,20,3,25,6,6,20,14,10,17,4,2,50,7,48,3,18,8,22
"COG3709",2,0,2,0,2,1,0,0,15,0,2,0,2,1,5,2,1,0,7,0,3,0,0,1,1,40,0,0,4,0,1,3,5,3,12,4,0,4,2,0,0,0,1,2,26,0,0,3,1,0,8,0,10,1,0,1,0,1,0,1
"COG3710",27,1,13,0,21,7,4,2,79,2,10,4,33,7,7,27,2,0,11,2,3,0,10,0,86,348,0,0,17,0,12,24,14,21,111,13,0,30,8,0,0,0,2,6,152,0,0,33,2,2,11,1,105,1,0,2,4,5,2,11
"COG3711",201,259,120,113,272,276,450,268,282,154,89,214,598,220,206,156,486,258,101,380,213,125,196,99,658,855,121,164,200,182,112,193,209,222,528,230,556,1079,120,197,160,413,250,125,349,531,503,178,111,178,242,1182,439,262,133,133,62,128,275,141
"COG3712",1540,1770,1657,1358,1902,1127,568,1169,1469,1341,486,1259,1563,875,753,2952,620,702,1911,1921,1695,1614,4078,425,3054,7,1620,738,3403,1327,1499,1510,2592,1819,548,748,321,26,1670,718,1843,1888,938,1875,563,317,977,716,1654,660,1384,79,325,2058,1448,950,1422,2114,2655,1931
"COG3713",18,1,17,0,14,2,1,0,64,13,3,3,16,1,7,14,1,0,5,1,6,1,2,0,20,123,2,0,5,0,3,16,7,24,33,4,2,5,7,0,2,0,2,7,72,0,0,22,1,0,8,0,49,7,1,2,1,11,2,8
"COG3714",6,1,6,2,1,1,0,0,21,0,6,1,8,2,9,3,1,1,1,0,2,1,1,0,7,63,1,0,1,0,2,10,2,9,13,5,0,4,3,0,0,0,0,1,51,0,0,15,0,0,8,2,23,0,0,3,3,2,0,2
"COG3715",120,111,49,40,75,163,140,103,137,93,25,125,221,94,263,69,150,135,45,110,91,38,72,57,136,338,44,41,66,68,64,95,77,98,179,48,267,431,74,101,63,95,38,54,200,214,124,83,67,119,55,522,257,72,36,52,45,46,39,58
"COG3716",122,127,59,28,63,148,128,99,166,72,21,123,212,76,280,63,115,137,48,86,68,32,49,39,137,399,49,55,72,88,67,111,74,89,186,60,322,457,51,99,77,71,47,70,218,203,108,95,59,125,58,479,269,64,40,43,52,32,56,54
"COG3717",115,169,269,91,141,174,100,147,131,168,105,109,232,163,75,173,113,158,130,201,170,238,166,127,189,129,160,136,152,112,215,92,204,199,133,114,113,28,208,197,181,131,94,242,194,51,140,176,217,119,167,36,123,125,160,140,237,185,164,210
"COG3718",19,56,2,8,12,10,16,41,29,10,9,26,9,27,95,4,59,19,21,57,17,17,22,9,15,11,19,10,21,47,15,23,7,12,61,30,13,10,14,27,11,4,47,27,13,18,46,21,4,14,21,171,63,14,20,31,41,2,78,24
"COG3719",10,0,7,1,6,1,0,0,26,0,2,1,8,3,6,5,1,2,4,1,1,0,0,0,9,78,0,0,4,0,2,12,9,12,42,7,0,9,1,2,1,0,1,1,49,0,2,10,0,0,6,0,34,0,0,1,1,0,0,3
"COG3720",0,0,0,0,0,0,0,0,20,0,1,1,0,0,6,6,2,0,1,0,0,0,0,0,6,4,0,0,3,0,0,18,7,0,9,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1
"COG3721",0,2,0,2,2,0,0,0,0,4,5,6,0,1,0,4,1,0,0,0,0,0,0,1,7,2,0,0,1,0,3,11,5,0,17,1,1,0,3,1,2,0,7,1,1,0,0,4,1,1,1,0,0,1,1,3,0,2,2,3
"COG3722",17,0,9,0,10,0,4,0,23,0,5,1,12,1,11,9,2,1,4,0,1,1,1,0,14,160,2,0,5,0,4,14,14,27,24,8,0,4,2,0,1,0,0,7,71,0,0,20,1,0,14,0,54,1,0,3,0,5,2,2
"COG3723",21,6,11,8,7,86,14,41,11,19,22,23,51,42,13,14,33,6,27,11,12,27,6,23,41,97,11,89,24,38,43,11,92,15,29,9,20,12,8,1,70,6,23,63,14,9,6,26,39,40,1,20,1,58,61,20,38,2,2,60
