"","DLM001","DLM006","DLM020","NOM014","NOM025","DOM022","NLM024","NOF008","NLF001","DLM014","NLF002","DOM024","DOF007","NOM008","DLF007","DLM009","NLM032","NOM019","NLF007","NLM006","NLM016","DOM001","DOM010","NOM010","DLF005","NLM017","DOM015","NOM012","DOM003","DLF009","DOM018","DOF009","DLM004","NOM022","NOF007","DLM003","NOM017","NLM008","NLF013","NOM004","NOM013","DLM016","DOF004","DLM022","NLF010","DOM016","NOF014","NOF011","NLF015","NOM028","DOM023","DLF013","DLM005","DLM008","DOM019","DLM021","DLM012","DLF006","NOM026","DLF012"
"COG4256",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,6,10,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,5,2,2,0
"COG4258",37,0,3,12,0,13,4,0,4,2,4,0,3,0,8,90,0,4,5,10,137,3,12,3,8,1,0,0,0,0,6,6,0,0,16,1,5,0,8,20,0,3,10,6,0,23,0,2,1,1,10,0,6,0,6,6,0,1,43,0
"COG4260",88,154,28,83,82,26,9,109,98,45,147,113,7,19,25,147,158,110,172,34,91,77,41,99,150,74,116,108,149,54,89,82,37,22,69,41,62,91,132,9,89,69,83,198,33,62,167,73,37,78,19,64,133,127,104,66,127,94,81,134
"COG4261",42,34,23,57,77,50,39,35,63,37,56,42,58,49,64,37,26,17,19,68,63,24,28,35,7,27,37,3,0,16,20,25,110,25,62,12,5,18,21,113,44,26,30,8,131,68,18,26,48,51,30,21,39,9,24,25,4,31,59,21
"COG4262",0,0,0,2,0,9,0,1,0,0,1,1,4,8,17,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,4,0,3,0,7
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,10,0,3,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4264",8,0,13,0,1,3,0,0,0,0,0,0,6,0,7,10,0,0,0,18,12,22,0,1,0,2,0,0,0,274,1,4,3,2,0,1,0,0,0,6,0,0,2,30,1,2,0,0,2,0,1,0,68,0,0,1,31,5,109,5
"COG4267",5,14,9,26,18,5,1,16,23,14,24,25,6,6,10,42,91,15,30,7,3,13,7,16,30,6,21,15,44,15,10,9,4,16,18,4,7,4,23,1,2,2,9,5,5,9,15,8,5,21,2,13,1,10,8,2,37,6,6,39
"COG4268",73,27,21,12,18,41,5,53,31,33,38,32,53,24,33,4,47,44,73,71,181,30,24,33,89,44,73,115,123,83,20,80,15,10,69,15,54,288,48,17,43,23,19,28,34,11,73,23,3,43,163,73,144,66,16,19,35,30,73,15
"COG4269",2,0,1,2,19,1,7,0,0,1,3,1,13,2,4,8,4,1,0,11,6,5,1,0,0,2,2,0,41,102,0,5,6,0,2,0,1,2,0,6,0,1,8,13,4,2,0,1,0,10,0,1,24,0,0,0,22,15,0,11
"COG4271",18,15,0,1,13,86,1,10,8,8,9,46,4,3,2,1,3,103,26,25,27,15,1,6,18,46,0,8,1,7,14,3,4,3,10,16,2,16,3,1,30,19,9,30,4,1,28,23,1,1,6,44,2,3,10,10,9,12,57,43
"COG4277",145,98,163,183,177,107,54,212,126,178,151,156,154,166,155,170,182,157,192,151,12,127,154,193,172,151,145,132,32,63,186,178,159,91,208,140,71,213,227,118,129,230,249,102,116,147,163,210,145,103,121,166,123,184,195,209,63,135,113,21
"COG4279",14,1,4,1,0,19,55,2,12,4,12,3,0,3,14,109,12,4,0,2,0,7,6,3,3,1,0,2,2,21,32,10,1,101,27,2,1,0,2,14,3,7,12,10,0,0,4,4,0,0,7,1,9,5,11,18,0,10,6,2
"COG4282",0,0,0,32,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4283",11,4,9,4,14,16,5,17,15,9,14,18,1,3,20,141,44,24,33,23,9,21,12,14,41,8,8,19,3,53,14,5,2,12,24,33,23,78,31,4,32,21,36,62,12,15,21,15,12,41,11,26,27,31,11,9,7,98,19,43
"COG4284",21,56,34,6,39,10,0,137,46,27,76,15,1,7,18,104,176,85,86,8,13,30,23,72,155,66,21,45,38,109,68,29,7,18,58,3,33,138,117,0,73,28,27,170,22,30,95,36,12,8,14,24,39,41,34,26,254,32,49,16
"COG4286",14,23,30,15,62,22,0,20,36,10,15,26,0,14,6,25,98,30,35,12,4,24,17,37,37,0,21,21,17,3,70,17,5,21,43,3,42,130,30,0,25,20,19,14,16,20,22,31,7,5,10,38,19,25,22,29,0,15,43,0
"COG4288",1,0,2,0,1,0,0,1,0,0,2,0,1,2,1,7,0,3,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,6,0,2,0,0,1,1,6,1,3,0
"COG4289",125,121,329,225,316,145,116,174,322,281,248,362,313,369,231,13,89,146,254,327,198,106,201,391,101,258,339,147,4,30,175,163,312,177,137,199,60,113,422,296,97,182,115,183,456,163,174,209,473,209,141,232,161,306,186,191,29,110,92,21
"COG4290",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,5,45,10,13,2,0,2,12,3,28,0,80,0,19,1,2,0,0,2,0,3,1,1,4,0,5,1,0,1,0,16,61,7,8,19,0,6,9,0,0,8,1,1,12,1,5,20,6,2,0,7,0,4,3,5,14,0,3,1
"COG4294",0,4,0,1,2,0,1,2,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,2,21,0,3,7,0,8,0,1,1,3,0,0,0,2,2,1,10,0,3,3,0,1,9,8,0,7,0,0,0,1,0,0,1,0,17,4
"COG4295",2,53,0,26,3,13,0,6,15,7,7,15,3,3,13,121,24,35,21,37,4,24,17,4,34,32,4,37,8,7,6,6,2,95,38,7,124,63,6,0,31,6,19,8,36,5,45,12,4,7,61,32,11,11,22,5,2,24,7,0
"COG4296",9,4,14,5,32,16,4,24,18,8,5,6,0,23,3,9,19,25,20,6,1,54,12,29,20,6,21,13,3,8,57,16,4,9,53,12,6,8,46,17,19,19,9,17,6,8,28,10,18,4,12,45,14,6,20,13,4,19,8,1
"COG4299",167,79,274,303,178,133,140,271,184,223,194,241,340,332,283,13,74,118,94,113,163,152,191,198,89,209,193,81,64,124,231,267,372,234,282,256,35,79,147,207,144,264,247,108,435,233,119,251,297,243,195,185,115,199,164,406,15,114,86,12
"COG4300",0,0,1,0,1,6,0,0,0,0,2,0,2,1,5,2,5,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,3,0,1,0,0,25,1
"COG4302",3,2,8,11,14,11,4,14,7,2,2,3,3,9,4,5,2,10,1,11,4,20,4,5,2,6,4,12,28,30,11,9,3,2,1,2,4,6,17,10,6,7,14,15,3,17,7,3,8,26,0,20,7,20,9,6,13,29,24,11
"COG4303",1,0,12,14,21,16,14,25,6,10,4,6,7,10,12,3,7,16,3,12,5,21,10,2,3,19,4,38,43,58,16,14,2,2,1,3,4,7,21,27,6,9,15,43,4,11,10,8,8,35,10,30,10,24,19,9,4,48,37,10
"COG4310",0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,1,0,0,1,28,4,0,0,18,0,0,0,0,1,0,0,24,1,0,0,0,4,0,2,0,0,0,0,0,54,1,0,0,0,0,30,0,1,12,21,0,0
"COG4314",8,3,0,0,0,2,6,0,2,0,3,2,0,3,5,43,0,1,0,1,0,1,2,0,3,0,0,0,0,0,1,3,2,0,9,1,2,0,4,6,1,2,6,0,2,2,2,0,1,0,2,0,4,0,3,2,0,1,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4320",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,12,1,8,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,7,0,0,0,93,0,0,12
"COG4325",0,0,0,0,0,1,7,7,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,10,2,0,5,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4330",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,35,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG4332",1,12,30,6,9,16,1,9,10,7,9,4,52,3,26,1,3,0,3,3,0,5,2,6,1,37,15,6,0,1,1,13,30,4,1,18,0,9,3,31,2,4,0,4,11,1,8,18,19,16,6,7,8,3,6,9,1,8,7,1
"COG4333",9,17,18,2,11,2,1,23,7,6,7,29,0,9,4,0,21,15,11,4,5,17,12,5,17,25,13,29,3,1,15,14,14,3,17,15,11,7,15,0,8,19,11,22,18,4,30,21,5,0,5,35,13,25,26,16,1,12,10,22
"COG4335",14,12,36,6,3,19,0,3,3,11,11,3,56,9,51,1,2,2,5,4,1,9,9,8,0,35,20,7,0,2,2,14,53,3,2,32,0,5,5,16,3,9,2,3,13,4,1,17,37,25,0,18,4,1,7,13,1,4,1,1
"COG4336",3,6,2,4,7,1,2,10,7,5,3,5,8,6,0,0,16,19,7,5,1,13,2,19,6,6,32,16,3,11,13,9,2,0,4,1,7,3,0,6,12,13,8,8,1,4,4,6,2,4,1,23,5,31,12,5,56,26,3,97
"COG4354",29,46,102,106,61,66,26,196,113,115,91,146,75,258,54,11,41,50,86,36,7,153,232,211,36,509,176,138,0,17,86,161,141,55,244,43,11,62,63,37,35,206,166,66,21,45,130,228,146,94,68,97,125,131,241,172,33,106,30,0
"COG4357",0,1,0,1,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,2,1,1,0,0,3,1,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,9,0,1,1,0,0,1,1,0,4,48
"COG4359",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4372",11,2,3,3,1,38,7,3,32,0,37,2,0,3,6,22,17,33,0,37,3,10,7,2,13,1,2,2,36,0,8,10,1,5,1,7,43,9,2,2,27,6,2,5,26,12,0,1,7,1,22,0,29,1,0,1,2,17,7,3
"COG4373",0,0,0,2,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,1,0,11,0,0,0,0,0,0,0,0,7,2,0,0,2,0
"COG4377",5,41,8,10,33,4,4,25,10,18,49,24,0,8,26,81,25,28,47,7,8,30,19,21,25,93,19,41,6,1,12,10,2,8,17,7,18,37,51,14,25,20,52,13,16,16,44,10,7,11,7,13,11,24,34,10,17,16,58,62
"COG4379",2,0,2,11,0,3,1,2,8,5,0,2,0,1,6,53,1,1,0,1,0,0,2,2,0,0,0,0,0,0,12,8,0,0,0,2,0,1,0,8,2,0,2,10,0,0,3,0,0,3,1,0,0,0,3,3,0,0,0,0
"COG4380",1,29,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,14,3,0,2,0,0
"COG4381",5,0,1,0,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",69,12,135,4,163,12,10,30,5,49,16,6,15,44,3,0,3,6,23,8,9,32,9,68,43,120,49,16,1,0,3,7,9,10,23,31,1,36,13,18,13,5,4,6,6,18,9,3,23,1,7,12,1,10,10,25,0,2,1,0
"COG4384",0,0,1,6,0,0,4,0,7,4,0,2,0,0,4,26,0,0,0,0,0,0,2,1,1,0,0,0,0,0,6,1,0,0,0,2,1,1,0,6,2,1,1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,2,0,0
"COG4385",14,21,11,9,40,18,7,16,8,6,5,11,2,5,2,4,4,12,10,5,4,0,7,3,9,1,6,0,24,145,4,8,0,2,16,1,1,2,26,20,3,10,12,27,0,11,5,1,3,4,2,5,47,4,4,4,24,26,9,7
"COG4386",9,0,4,13,1,5,6,1,1,1,3,1,0,0,3,93,1,1,1,0,0,2,8,3,0,1,0,1,0,0,7,4,0,0,0,1,1,4,0,19,3,2,2,1,3,4,8,2,1,1,0,6,2,3,3,3,1,2,0,1
"COG4387",0,0,9,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,7,1,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,19,0,3,12,1,10,0,7,0,24,1,0,2,0,13,2,12,1,0,6,7,1,4,1,1,3,0,0,1,1,2,0,0,2,2,0,1,0,24,0,0,1,0,15,2,2,1,1,0,15,1,2,0,2,5,14,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG4392",0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,43,2,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,4,0,2,2,0,2,2
"COG4393",10,1,4,4,2,1,0,0,2,0,0,0,1,0,1,9,2,2,0,1,4,0,0,0,1,3,3,0,42,33,7,17,4,0,1,0,3,1,1,0,0,0,7,0,3,9,0,1,0,11,0,15,11,0,0,3,256,15,23,14
"COG4394",1,1,1,2,0,3,4,0,3,4,1,2,1,0,1,10,0,2,0,1,0,0,3,0,1,0,0,2,0,0,11,3,6,7,11,1,0,1,5,11,2,2,2,0,1,13,2,3,8,0,7,1,0,0,0,5,0,0,21,0
"COG4395",6,0,0,5,0,19,3,0,6,4,5,7,4,2,3,40,0,17,5,2,0,6,1,3,9,0,0,7,0,0,8,8,7,0,13,1,1,1,8,11,16,7,1,1,0,9,5,1,2,1,6,0,4,3,1,5,0,7,4,0
"COG4396",6,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,4,1,3,0,0,7,4,0,1,0,5,2,0,0,0,0,0,0,0,4,1,0,0,0,14,1,1,4,0,5,2,2,3,0,0,11,2,2,1,0,0,18,1,0
"COG4397",0,0,2,0,0,5,0,1,0,3,0,5,3,2,0,0,6,0,4,1,0,1,7,0,2,0,2,1,0,0,1,3,7,0,0,1,1,1,0,0,5,7,0,3,2,24,3,1,1,0,0,7,0,2,1,5,5,10,1,0
"COG4399",10,1,0,1,0,0,4,0,2,8,0,0,0,14,0,9,1,1,1,7,139,0,14,0,2,3,0,2,0,0,1,1,1,7,0,5,1,0,0,9,0,0,2,2,2,8,0,0,4,3,2,3,1,0,4,0,0,0,26,4
"COG4401",0,0,0,0,2,3,2,0,11,0,8,2,0,0,1,0,0,0,1,19,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,3,12,0,2,0,6,0,0,1,9,5,2,1,4,3,1,0,3,2,1,0,0,0,14,0
"COG4403",2,87,1,25,5,20,9,15,63,0,10,3,14,0,2,0,68,5,31,15,5,47,7,17,29,33,6,10,146,0,85,14,9,8,18,22,25,233,7,20,13,9,22,15,13,5,1,6,4,69,0,80,1,4,6,1,36,15,77,186
"COG4405",3,3,1,0,4,4,0,4,2,1,1,1,15,4,1,0,5,1,4,3,3,1,0,2,0,5,3,0,3,9,5,4,0,1,0,11,0,0,0,7,2,3,4,14,0,2,3,11,4,9,0,7,12,3,1,0,71,3,15,7
"COG4408",0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0
"COG4409",190,191,305,157,145,273,145,160,122,278,173,132,456,383,345,79,84,95,85,187,137,200,186,146,174,309,272,83,90,124,81,261,390,247,130,208,56,138,100,251,170,258,185,194,184,210,87,99,299,211,190,232,153,118,248,170,100,135,168,9
"COG4412",63,475,0,20,34,421,99,33,13,202,8,3,10,60,1,4,14,33,157,140,398,33,40,15,101,12,7,225,109,16,3,6,8,493,7,41,193,46,9,16,43,15,3,26,7,99,31,36,16,17,85,101,49,29,21,24,7,22,10,3
"COG4413",35,44,96,58,3,32,2,30,111,40,60,76,29,59,48,3,15,13,46,27,2,35,40,70,7,63,69,23,0,18,55,23,52,36,40,66,1,14,20,28,20,85,25,3,48,80,35,25,117,64,32,33,11,26,84,96,2,43,34,1
"COG4420",4,1,0,0,3,0,0,16,2,1,0,5,0,1,0,0,9,14,6,2,1,13,0,0,10,1,6,13,0,0,4,3,1,1,0,6,0,9,8,0,2,1,2,20,1,0,18,13,0,5,0,10,5,8,5,1,2,19,7,4
"COG4421",0,0,14,0,16,3,0,0,0,5,1,0,0,0,0,0,0,1,0,31,0,3,0,0,0,2,0,2,0,1,0,5,0,0,9,0,0,0,1,0,0,0,0,3,5,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4422",141,254,311,326,224,181,125,304,364,308,225,325,172,290,210,60,220,147,276,151,82,193,218,391,240,277,209,190,124,55,289,259,219,221,310,161,98,129,188,209,206,202,171,168,305,183,238,213,258,143,157,267,185,241,244,258,50,258,125,105
"COG4430",13,25,40,20,19,22,9,36,20,31,24,28,53,62,56,30,21,31,4,71,0,15,43,23,41,33,41,15,7,41,12,42,32,3,0,20,5,10,43,19,35,52,19,13,20,9,5,57,56,20,6,12,38,24,39,24,3,34,5,4
"COG4443",12,22,10,8,22,19,2,14,12,14,22,21,4,8,17,96,37,32,28,17,6,14,4,23,22,6,16,34,5,10,27,15,4,15,11,9,6,37,26,13,24,7,15,13,5,12,19,14,5,12,4,19,32,23,11,8,18,10,16,33
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0
"COG4448",2,1,0,3,1,18,14,24,32,1,34,1,0,2,0,0,6,8,11,36,0,4,4,1,11,0,0,23,28,2,0,1,0,0,0,0,11,0,2,0,16,0,1,4,11,7,0,4,2,0,4,3,2,1,2,0,0,2,3,0
"COG4452",20,16,105,12,36,24,22,11,28,29,26,17,105,18,53,5,2,13,10,44,8,36,48,17,5,86,14,17,53,71,8,36,59,11,10,73,1,17,10,52,9,17,7,48,27,39,18,62,67,38,12,54,27,13,57,31,14,26,50,13
"COG4453",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,1,3,0,0,0,0,3,0,0,43,1,2,0,1,0,1,0,0,0,2,0,3,0,1,2,0,0,0,1,0,3,0,16,1,0,0,0,4,57,0
"COG4456",0,2,0,7,0,0,1,1,6,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,6,0,0,1,0,0,0,1,4,0,1,1,0,9,0,0,0,0,0,3,1,3,0,1,0,1,1,2,2,7,4,0,0,1,0,0
"COG4457",0,9,0,1,2,2,17,2,0,55,2,8,2,4,0,7,0,5,0,7,0,6,5,2,38,2,44,2,1,2,12,1,3,1,0,4,383,2,11,2,8,11,4,9,6,13,2,5,0,10,8,0,16,1,4,9,1,22,23,0
"COG4458",1,6,0,3,6,7,9,2,8,6,0,1,6,1,1,13,0,2,1,4,0,4,0,3,1,2,5,1,1,2,8,6,4,0,2,2,1,1,3,1,6,6,4,1,0,10,0,3,1,2,0,2,6,4,2,7,0,14,20,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4463",15,5,4,13,5,14,2,28,10,3,20,14,5,6,8,80,31,27,16,28,10,19,11,17,26,4,21,17,16,11,5,19,7,2,4,10,13,8,15,3,33,7,11,49,15,15,13,13,9,10,11,34,30,27,14,10,11,40,40,26
"COG4464",90,86,85,126,118,73,71,189,108,161,136,117,115,127,94,237,173,128,140,89,77,159,89,145,140,105,115,109,71,101,197,64,71,92,153,99,60,155,98,61,204,124,133,121,144,119,135,96,83,135,65,123,105,148,80,135,75,92,155,132
"COG4465",7,61,28,30,35,39,8,37,58,30,88,35,22,16,50,90,93,20,70,41,9,27,39,26,41,45,30,64,32,17,42,17,11,34,44,32,42,96,72,28,51,35,60,30,29,32,81,15,19,47,21,27,45,55,34,11,42,32,107,101
"COG4466",1,1,0,0,2,7,0,13,0,0,0,1,0,0,0,28,2,0,0,1,2,0,0,2,15,0,0,2,0,10,0,0,0,0,1,7,2,5,1,1,2,7,0,19,0,0,8,1,0,3,0,4,1,1,1,0,11,4,14,7
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,17,5,5,3
"COG4468",104,124,48,101,147,60,37,142,133,60,212,113,33,74,41,294,191,167,196,125,29,60,131,114,222,139,166,200,102,70,148,83,41,65,142,74,120,188,146,58,129,100,98,145,85,110,225,94,70,110,48,227,99,149,115,86,190,119,142,313
"COG4469",1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,80,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,3,1,1
"COG4470",0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,1,0,0,5,0,2,0,0,7,0,0,4,0,0,2,5,1,2,0,0,0,0,0,1,18,3,2,3
"COG4471",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1
"COG4472",34,35,24,29,29,14,8,60,45,21,56,33,11,31,19,78,69,47,68,14,16,48,24,33,74,17,35,69,18,12,35,25,8,9,33,19,28,69,57,8,61,29,37,60,20,26,88,36,13,23,10,55,50,55,24,32,25,53,52,72
"COG4473",0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,27,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,29,3,2,7
"COG4474",48,63,43,28,60,19,22,39,13,34,35,39,24,50,31,41,11,51,39,34,15,59,15,50,55,38,70,29,4,12,57,59,57,6,37,39,17,19,22,26,43,68,64,71,43,25,47,14,61,82,9,13,29,46,87,33,20,96,46,4
"COG4475",27,25,12,36,30,21,15,33,17,15,37,15,12,13,16,51,81,45,37,13,2,23,24,29,29,20,28,46,5,8,38,26,9,7,29,16,37,9,29,14,34,32,32,48,5,24,41,30,15,6,7,41,24,56,36,26,9,45,22,44
"COG4476",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,35,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,3,2
"COG4477",0,12,4,3,0,9,2,2,1,0,2,2,3,0,0,127,28,10,3,2,3,2,1,1,24,1,2,10,20,6,0,0,1,0,1,17,7,2,2,7,25,0,3,33,0,0,16,11,0,17,1,4,2,15,0,0,39,4,5,26
"COG4478",1,3,0,1,1,4,1,2,1,1,4,5,1,0,1,54,13,8,2,1,2,7,1,2,9,2,0,1,0,2,4,4,6,0,2,13,0,3,2,0,3,2,6,10,1,1,3,4,1,16,1,10,1,4,4,1,19,8,43,14
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0
"COG4481",10,25,7,17,13,18,3,16,16,8,30,14,10,10,15,60,35,23,32,9,4,12,18,24,41,22,16,26,15,6,23,13,11,9,20,15,16,25,41,10,34,11,19,21,15,16,37,9,5,16,12,19,20,36,18,7,18,26,36,49
"COG4483",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,2,0
"COG4485",74,421,81,91,163,84,7,262,173,141,379,311,31,77,143,1324,417,218,469,62,47,172,139,202,441,135,427,347,84,61,277,70,64,105,243,104,162,258,355,99,236,174,362,211,114,149,438,147,90,201,80,367,158,288,210,114,143,150,289,464
"COG4487",5,26,0,1,7,2,0,7,2,3,28,17,0,0,0,3,10,14,22,20,5,9,2,1,18,2,0,11,89,18,4,3,0,1,3,15,47,0,1,0,9,5,3,4,0,1,14,1,1,1,10,3,44,18,28,0,5,3,0,1
"COG4492",26,57,19,36,41,40,17,44,65,41,79,49,14,18,38,92,66,76,55,26,10,32,48,30,51,25,62,61,30,10,61,50,11,33,60,26,38,87,53,25,59,36,51,35,26,37,63,43,30,34,16,46,52,84,31,38,14,69,108,45
"COG4495",0,11,1,1,0,1,0,2,11,2,0,2,0,0,11,22,14,3,15,5,4,1,0,3,15,0,4,1,0,2,3,0,0,5,2,5,1,74,2,3,4,2,2,11,2,2,9,7,0,2,0,5,1,3,2,1,1,16,0,2
"COG4496",9,11,11,5,16,10,4,18,18,5,18,13,3,7,9,17,25,17,25,12,2,20,5,16,17,9,19,25,4,7,51,35,11,23,56,35,42,61,40,15,63,38,56,49,32,56,76,29,18,22,22,70,47,86,35,32,21,73,59,51
