"","NLF007","NOM029","DOF007","DOM019","NLM001","NOF014","DLM003","NLM008","NLM023","NOF012","NLF001","NLF015","DLM016","DOM016","NLF012","NLM025","NLM010","NLM017","NLM004","DOF003","NLM031","DOF011","DLM005","DOM015","NOM010","NOF006","DLM028","NOF010","DLF008","DLF006","NOF002","DLF010","NOM025","DLF014","DOM021","DLM002","NOF008","NLM029","DOM005","NLF002","DLM013","NOM018","NOM022","DOF004","DOM003","NLM016","NOM020","DLM004","NOM026","NOM002","NOF005","NLM032","NLM021","DLM024","DLM021","NOF011","NLF010","NOM014","DLM009","NOM004"
"COG3650",1,1,0,6,0,0,0,1,0,2,6,1,0,11,0,2,0,0,3,2,12,0,0,14,2,1,2,1,0,0,0,3,0,0,1,2,1,2,2,0,0,9,4,0,12,0,0,0,0,48,0,0,1,0,0,2,0,0,0,0
"COG3653",23,5,10,32,19,15,36,15,67,21,23,24,45,71,6,12,8,16,7,54,52,15,27,16,17,7,34,35,178,34,29,65,21,56,19,19,62,27,48,18,48,12,19,20,2,4,14,13,90,23,22,13,45,52,29,32,8,29,9,45
"COG3654",55,21,41,45,50,15,26,45,32,23,38,8,35,37,38,21,41,5,21,36,73,17,69,47,22,36,24,37,25,17,2,49,20,3,24,41,32,29,44,8,31,13,36,19,14,10,22,29,44,9,21,47,39,21,28,14,9,28,33,47
"COG3655",55,65,44,64,55,101,60,111,52,55,81,24,50,61,65,40,55,83,45,55,56,36,76,37,71,47,66,39,36,92,71,85,41,58,56,67,65,50,32,48,92,65,32,44,23,15,20,82,59,64,75,91,54,18,35,54,86,64,41,49
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,1,0,0,0
"COG3660",5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",97,187,109,75,146,114,93,81,122,48,99,190,53,57,117,200,99,183,332,70,103,243,58,96,148,119,66,161,243,22,77,62,82,6,108,93,97,40,66,77,100,42,186,72,180,239,258,107,6,19,113,29,83,4,177,142,140,125,4,47
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3663",119,113,111,88,114,97,91,76,76,61,93,64,80,122,91,115,94,66,100,109,131,165,88,94,125,80,97,94,101,111,110,90,107,108,107,115,105,116,79,103,82,113,135,124,131,138,111,134,106,84,87,99,167,75,86,88,95,91,53,89
"COG3664",40,131,7,44,19,66,53,140,64,34,32,34,21,25,30,16,108,21,62,160,24,6,43,15,27,61,82,27,7,38,84,100,54,62,20,25,50,49,41,48,73,63,32,30,5,7,11,60,51,262,33,115,53,20,33,45,22,6,69,109
"COG3665",12,2,4,3,1,4,4,0,0,1,11,1,3,8,0,1,5,0,2,3,0,0,0,16,0,0,8,0,12,2,0,1,4,0,0,1,1,3,1,5,0,9,10,0,0,0,0,0,0,0,6,2,3,6,3,1,0,0,0,4
"COG3666",604,904,519,1839,1446,667,564,365,178,509,314,487,660,719,489,2007,993,765,1242,1052,563,1407,586,763,384,766,479,2381,298,495,233,704,686,1095,838,1587,372,705,396,567,790,444,2289,977,466,2586,3210,926,639,349,491,419,569,303,1882,466,1260,873,163,386
"COG3667",0,1,0,0,1,0,1,0,1,0,1,0,2,0,2,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,2,8,0,0,2,0,0,0,1,0,4,0,1,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,2
"COG3668",5,0,7,8,3,5,3,9,1,6,4,0,7,2,12,1,7,0,22,5,4,0,10,2,5,8,23,0,1,12,3,3,6,0,0,1,3,3,1,1,0,5,3,5,0,4,3,1,6,7,1,0,7,42,0,9,0,0,0,1
"COG3669",571,1193,1820,917,724,415,1022,580,950,461,935,1199,836,1212,948,595,1040,1035,513,841,733,1080,644,1456,880,987,637,840,959,623,916,402,1214,359,1373,419,870,463,1116,780,692,1097,1077,896,368,946,555,1455,495,475,920,538,1014,107,739,921,1299,967,191,1251
"COG3671",0,0,1,0,1,0,1,0,4,0,1,0,1,2,0,1,2,0,0,4,0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,3,0,2,0,0,0,20,3
"COG3672",0,0,0,0,0,0,1,1,2,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0
"COG3675",0,0,0,0,2,0,4,0,0,0,27,3,0,13,0,0,0,0,0,0,0,60,8,0,1,0,0,0,0,7,0,0,0,0,11,21,0,0,0,35,19,0,0,0,29,0,0,0,7,26,0,0,0,0,0,1,31,4,0,0
"COG3676",55,39,93,43,23,17,76,41,65,5,149,64,117,49,53,4,43,45,8,39,73,77,19,61,14,98,14,47,94,50,2,13,86,0,19,27,20,30,144,69,38,18,36,25,0,14,12,165,7,0,67,17,62,1,81,63,16,19,7,41
"COG3677",22,75,16,65,46,23,114,29,58,15,82,25,18,80,16,13,12,47,45,96,31,14,56,110,23,37,178,56,30,71,130,23,101,2,95,14,10,220,10,24,51,34,19,73,53,13,23,30,103,39,28,13,12,306,32,15,18,29,23,42
"COG3678",0,14,6,0,1,0,0,5,5,0,1,2,7,5,1,3,2,3,0,1,1,0,8,5,3,15,41,2,8,11,6,33,19,0,11,0,0,0,18,0,19,0,6,12,36,9,7,1,68,0,2,2,0,91,1,1,0,0,4,12
"COG3679",0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,13,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,1,0,0,0,0,33,1
"COG3680",4,2,0,13,11,21,5,3,2,2,0,0,1,1,5,6,10,0,0,0,0,0,5,0,0,0,1,0,0,5,1,8,0,8,38,0,1,0,1,1,2,0,185,3,0,4,2,0,13,0,0,1,9,155,1,0,0,0,0,0
"COG3681",163,203,248,206,227,123,266,176,246,157,224,171,209,275,248,166,196,145,261,218,219,298,254,225,199,185,171,251,204,219,193,161,264,301,303,204,224,153,245,191,237,211,329,271,267,319,262,311,260,141,242,199,252,237,281,219,297,327,133,259
"COG3682",31,31,26,24,18,40,29,51,27,25,16,6,24,7,23,16,18,62,21,34,41,11,32,38,29,13,29,21,19,25,157,166,58,54,110,90,139,105,76,61,49,76,69,62,23,10,28,47,92,111,50,93,92,75,53,64,38,49,89,36
"COG3683",0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,1,0,0,0,19,1,3,3,1,0,0,0,2,0,39,0,0,2,0,0,0,0,1,3,2,2
"COG3684",0,2,9,0,3,2,5,1,5,0,0,2,0,2,1,0,1,5,2,1,0,0,2,0,0,10,14,4,8,2,5,8,1,0,2,1,2,0,6,0,2,2,0,1,39,0,4,2,1,0,0,1,0,91,2,0,2,1,96,4
"COG3685",0,27,4,0,2,0,1,3,3,0,0,2,1,1,1,4,6,2,0,2,1,0,16,1,0,9,34,8,12,20,7,15,11,0,9,0,2,0,13,0,6,0,0,11,27,5,5,3,56,1,1,0,0,81,1,1,3,0,4,12
"COG3688",236,94,28,120,115,233,51,146,51,93,119,66,106,73,186,84,220,117,161,128,188,76,60,129,149,34,168,96,60,79,147,145,167,142,40,192,179,221,24,193,92,196,60,145,82,9,75,46,158,277,162,281,201,111,124,116,63,73,290,37
"COG3689",64,21,13,24,39,72,30,33,6,25,21,17,35,29,18,22,35,42,32,31,29,6,21,20,41,8,43,27,43,37,9,14,9,41,4,12,8,23,1,4,4,13,2,7,5,1,2,7,14,9,9,16,14,22,12,3,6,9,22,6
"COG3691",0,13,7,0,7,0,1,2,2,0,0,1,2,1,1,3,2,2,7,0,0,0,10,1,0,5,16,1,8,9,3,9,7,0,5,0,0,0,4,2,4,11,0,8,19,3,2,1,34,0,0,5,0,62,1,1,2,1,3,5
"COG3692",0,8,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,5,4,1,9,0,4,0,4,0,0,0,0,0,0,0,0,1,0,4,29,2,1,3,0,0,2,0,0,41,1,0,0,0,0,0
"COG3693",153,135,94,95,109,107,113,155,68,45,91,136,50,98,140,146,137,106,259,90,100,129,29,97,158,83,144,90,90,33,50,45,40,4,123,74,134,62,35,55,80,75,170,61,146,130,148,74,17,245,51,35,129,18,216,96,69,101,7,51
"COG3694",6,8,4,5,1,9,17,0,2,0,2,1,6,1,4,5,1,4,6,0,3,4,3,2,17,1,24,0,15,3,9,41,1,1,0,5,17,11,1,0,1,0,2,6,11,1,0,1,11,3,1,8,1,3,0,1,1,7,2,3
"COG3695",28,32,66,62,18,39,63,37,61,31,63,55,57,66,52,13,49,59,13,46,54,30,47,52,62,67,33,55,58,92,49,49,51,34,74,28,73,38,58,52,55,23,44,54,16,4,20,94,38,43,64,19,60,39,76,66,87,91,2,87
"COG3696",331,670,1125,519,409,295,884,205,602,234,438,779,564,859,407,188,550,630,236,451,324,433,258,592,414,858,325,528,691,258,1035,273,534,45,886,306,291,200,1068,471,349,439,510,552,264,443,217,700,185,151,380,148,428,87,594,553,550,461,46,759
"COG3697",8,10,7,14,16,7,5,7,21,7,6,28,17,22,17,11,3,8,7,21,20,11,8,18,10,5,13,19,33,18,10,13,20,32,18,15,8,21,15,19,45,16,20,16,22,0,10,10,51,17,22,49,7,50,12,7,5,34,35,17
"COG3698",0,13,3,0,4,0,0,1,5,0,0,2,0,3,0,0,0,4,1,0,2,1,7,1,0,3,21,3,8,8,7,0,16,0,0,0,0,0,3,0,0,7,0,9,36,3,3,4,15,1,1,5,0,83,1,0,1,0,3,6
"COG3700",0,12,5,0,9,0,0,1,18,0,1,1,0,5,1,2,0,2,4,1,1,2,11,3,0,6,22,2,9,6,7,8,13,0,2,0,0,1,9,0,10,9,4,8,38,10,3,4,45,0,1,4,0,92,3,0,1,0,4,5
"COG3701",1,3,1,0,0,2,5,0,3,0,0,0,9,0,0,40,2,0,1,3,5,15,15,0,0,1,0,0,0,14,8,2,0,41,3,12,1,0,2,5,18,0,0,0,15,1,15,0,3,1,0,0,1,0,1,5,5,0,0,3
"COG3703",0,7,4,0,5,0,1,1,3,0,0,3,0,1,1,1,0,2,0,0,1,0,4,1,0,4,14,2,4,8,3,4,6,0,1,0,0,0,9,1,5,0,1,11,10,2,3,1,3,0,1,0,0,51,0,1,1,2,0,4
"COG3704",0,0,1,0,0,8,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3705",100,69,20,78,84,171,37,91,40,64,75,38,65,67,79,72,96,98,96,69,96,41,59,95,94,32,89,61,43,97,82,93,52,147,29,117,83,160,19,88,172,101,44,66,69,22,21,34,98,161,83,140,69,45,46,60,49,58,228,42
"COG3706",1109,1625,2200,1582,836,793,1166,1163,2204,1163,2462,2783,1555,1428,1429,1225,1840,1937,1423,2537,1296,553,1132,1901,1720,2855,1387,1678,2969,1004,498,236,431,83,541,399,367,373,770,620,390,256,542,435,367,571,733,778,241,246,501,212,465,46,685,720,818,471,87,886
"COG3707",22,18,14,18,10,17,15,18,15,20,24,21,31,16,26,21,34,17,15,27,26,30,51,30,23,7,18,26,26,38,46,44,32,116,15,29,39,23,22,47,33,17,11,28,59,7,27,5,25,24,32,59,38,9,23,36,14,23,30,20
"COG3708",45,24,4,21,36,53,59,79,32,17,6,3,20,3,16,32,39,15,16,39,29,2,20,5,7,2,11,8,57,46,25,34,2,8,2,37,18,55,14,33,38,14,8,29,1,16,4,2,48,58,23,24,13,39,25,13,10,10,81,9
"COG3709",0,4,3,0,4,0,0,1,3,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,2,7,12,1,8,5,5,7,12,0,0,0,0,1,10,0,4,0,0,5,14,0,4,0,16,0,2,0,1,39,2,1,0,0,2,3
"COG3710",1,23,45,0,20,0,0,5,12,2,0,10,1,13,3,9,0,9,0,1,1,1,20,3,0,65,59,11,66,13,20,15,10,0,7,2,0,0,17,1,7,8,0,22,116,20,14,23,106,4,0,3,0,355,1,2,3,8,22,43
"COG3711",189,210,221,86,215,133,255,323,271,134,363,116,190,182,214,102,104,111,259,128,346,547,216,81,119,84,183,113,656,195,303,124,148,576,115,259,83,138,146,270,202,249,129,237,406,45,104,130,503,455,321,442,117,846,141,133,255,115,190,231
"COG3712",670,1828,3959,1175,661,825,2122,1020,2483,1303,1944,2150,1616,1592,1283,513,1579,2065,677,1751,1056,1054,1490,1441,1372,2726,716,1456,3125,1610,1911,709,1756,309,1835,1182,1302,614,3183,1762,740,844,1148,1425,386,725,1029,3438,570,603,1697,553,1446,14,1605,2226,2687,1649,230,3028
"COG3713",0,19,14,4,13,0,7,6,23,1,1,8,3,15,0,2,0,6,0,1,0,0,21,0,2,7,27,3,24,10,8,8,9,0,6,0,0,0,30,1,5,2,4,11,43,5,6,2,32,3,0,3,4,120,2,0,4,7,21,14
"COG3714",0,11,4,0,7,0,1,2,2,2,0,6,0,3,1,5,2,2,0,1,0,0,7,1,0,8,16,5,9,12,4,7,17,0,1,0,0,0,6,0,10,3,0,10,25,2,8,2,22,1,0,0,0,69,2,3,0,2,2,6
"COG3715",51,110,76,17,65,26,79,37,76,34,96,71,66,96,53,30,50,48,130,30,36,126,109,40,26,21,81,51,126,99,78,59,125,191,55,98,31,39,65,129,253,79,41,55,271,21,44,34,201,149,131,145,58,328,39,45,39,65,310,76
"COG3716",31,108,82,20,53,28,83,44,70,35,96,75,69,86,60,33,57,45,127,43,47,100,104,50,28,38,85,66,146,105,58,60,127,173,69,97,27,33,51,133,265,75,65,52,270,29,37,39,194,147,114,137,31,336,40,50,50,60,349,87
"COG3717",167,190,200,137,102,113,119,141,202,81,213,318,169,203,177,99,178,210,165,117,171,115,113,284,167,261,117,191,145,109,168,81,179,43,260,136,147,106,202,161,92,183,262,181,102,286,210,185,133,114,154,108,183,102,257,181,173,208,76,179
"COG3718",6,11,4,11,23,23,15,4,6,17,57,5,15,31,11,15,19,1,20,18,40,68,20,51,16,8,9,10,4,14,18,44,4,22,33,34,14,16,9,57,74,36,7,16,48,12,7,11,64,59,11,12,8,14,19,14,86,13,44,2
"COG3719",0,3,3,0,1,0,0,0,2,0,0,1,0,3,0,2,0,0,1,0,0,0,1,1,0,5,7,0,2,1,4,5,21,0,4,0,0,0,8,1,11,4,1,3,44,4,5,7,24,0,1,2,1,90,1,1,1,2,3,7
"COG3720",0,0,6,0,0,0,0,0,1,0,0,3,2,4,0,2,1,1,0,0,0,0,0,3,0,7,7,0,11,10,0,4,0,0,3,0,0,0,14,0,9,1,0,0,0,1,4,2,11,0,0,0,0,7,0,1,1,0,5,9
"COG3721",0,2,5,3,0,1,2,0,17,4,4,5,4,13,0,15,7,2,1,1,0,1,0,1,0,6,1,5,17,12,5,0,0,0,0,1,1,1,4,4,0,11,0,1,0,0,11,5,13,0,1,3,4,1,3,4,1,3,27,14
"COG3722",0,22,4,0,9,0,0,5,14,1,0,1,2,1,1,3,1,4,0,0,0,0,9,4,1,11,31,3,19,18,9,10,33,0,2,0,1,0,16,1,4,2,3,9,61,5,8,2,22,2,0,0,0,165,2,2,2,2,5,11
"COG3723",85,10,99,4,10,70,51,3,3,17,15,17,51,36,28,15,6,5,10,21,38,8,26,53,62,17,16,44,30,22,5,36,25,16,63,32,36,70,21,6,11,28,30,8,3,8,45,35,26,28,6,18,14,75,36,21,1,12,8,8
"COG3724",0,10,2,0,3,0,0,0,3,0,0,1,1,5,2,3,2,1,0,1,0,0,5,1,0,7,18,1,3,5,4,9,18,0,3,0,0,1,9,0,7,0,1,8,20,2,8,2,20,1,0,0,0,60,0,1,0,2,0,2
"COG3725",0,7,1,0,3,0,1,0,1,0,0,1,0,5,0,2,2,3,0,0,0,1,3,0,1,5,25,1,3,8,4,9,7,0,3,0,0,1,9,0,4,1,3,4,23,3,2,3,15,2,1,0,0,46,0,0,0,1,0,5
"COG3726",0,3,3,0,2,0,0,0,0,0,0,0,3,4,1,2,0,1,9,1,1,0,7,1,1,3,4,3,4,2,2,5,7,0,3,1,0,0,11,0,8,9,1,4,9,2,4,0,33,1,1,4,0,33,0,2,4,1,2,2
"COG3727",53,98,12,31,47,117,98,73,48,55,63,92,73,72,47,80,36,61,82,81,70,77,93,85,20,24,84,85,57,87,50,75,106,93,34,92,71,17,23,78,69,52,82,40,71,83,39,69,21,43,34,112,42,47,109,79,47,127,77,78
"COG3728",15,17,3,17,5,19,8,33,4,13,14,17,7,21,16,5,12,6,13,1,24,28,41,16,16,9,28,3,11,13,19,16,31,66,32,26,15,52,0,24,21,30,10,3,15,5,11,8,16,25,6,34,12,23,4,10,9,13,83,6
"COG3729",0,2,1,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,11,1,0,0,5,0,3,2,0,4,2,0,1,0,0,0,0,0,1,0,0,3,2,1,1,2,10,2,0,1,0,26,0,0,3,0,2,2
"COG3730",1,10,4,0,0,2,2,0,6,1,38,6,0,24,2,3,0,3,7,1,2,76,13,0,1,1,24,1,1,8,5,9,6,35,8,10,0,0,4,46,18,4,3,6,56,1,4,3,22,42,4,6,4,29,0,2,20,3,4,0
"COG3731",1,7,2,0,3,1,6,2,5,1,15,4,1,5,5,5,0,1,3,3,0,40,10,2,1,3,23,2,6,5,3,8,7,42,6,7,1,2,5,22,15,2,2,5,40,1,5,4,32,25,5,16,0,28,1,2,28,3,34,3
"COG3732",1,13,4,1,11,1,2,2,3,2,34,3,3,32,4,2,1,5,2,1,2,82,13,6,1,3,50,2,1,11,6,16,6,46,6,12,3,0,7,38,29,4,2,6,67,2,8,5,50,51,5,11,1,37,3,1,35,4,3,6
"COG3733",0,19,11,0,14,0,0,4,8,0,0,0,3,1,0,3,0,3,0,0,0,0,11,2,1,13,22,3,13,1,5,14,29,0,4,0,0,0,26,0,15,4,4,10,55,10,7,1,18,2,1,2,1,130,2,0,3,0,0,6
"COG3734",2,17,12,5,3,32,2,1,9,14,0,7,7,15,2,2,3,8,5,6,7,1,18,12,3,14,38,11,15,20,13,19,38,11,4,1,2,10,29,1,22,11,0,22,36,1,11,4,49,5,13,7,0,209,3,1,4,3,30,25
"COG3735",11,28,51,46,32,49,50,20,60,27,41,89,33,27,10,19,48,103,48,66,28,3,37,31,40,127,40,39,117,33,67,17,41,0,41,33,46,38,79,25,32,9,5,32,34,63,13,56,17,4,36,20,25,81,33,50,34,30,8,34
"COG3736",0,1,2,0,0,11,0,0,2,6,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,4,0,0,0,0,2,0,6,1,0,0,1,5,0
"COG3738",12,11,1,14,9,6,26,34,9,43,27,4,2,6,15,15,15,3,21,9,13,3,14,26,6,11,34,12,6,20,4,28,17,48,1,9,14,14,0,5,13,22,1,12,17,7,11,6,24,4,22,19,4,55,14,9,7,5,23,6
"COG3740",32,13,38,24,13,21,15,3,28,27,19,12,19,23,30,13,25,13,4,12,25,105,25,2,7,64,6,42,13,54,37,2,68,37,9,4,27,11,84,6,21,21,19,15,6,5,18,11,28,14,0,14,36,23,14,27,5,30,44,28
"COG3741",4,0,1,0,0,0,8,0,1,1,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2
"COG3744",1,0,2,3,0,0,2,5,1,4,0,0,9,0,0,1,0,2,0,0,2,1,0,0,3,0,0,3,0,3,0,0,0,0,3,1,1,0,2,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1,5,0,0,6,0
"COG3745",3,8,5,1,6,1,2,0,0,0,0,0,0,0,2,8,0,0,2,3,11,0,4,20,0,0,2,7,1,0,0,10,0,0,2,8,2,0,0,0,0,9,0,2,0,4,0,0,0,1,7,0,1,8,0,3,0,0,0,0
"COG3746",88,249,71,66,15,61,125,43,112,46,103,82,60,105,87,30,78,51,3,42,93,48,58,60,78,132,30,65,87,38,27,6,33,5,23,17,22,4,36,37,11,30,18,18,1,12,17,48,10,11,23,7,26,0,34,24,57,34,1,50
"COG3747",19,6,1,1,3,7,10,41,20,12,2,8,2,2,11,1,13,3,6,35,19,2,11,4,3,3,2,12,14,15,4,6,7,13,11,6,14,2,1,0,9,6,8,1,3,0,15,0,21,21,7,13,14,8,2,2,2,9,4,7
"COG3753",0,4,4,1,2,0,0,0,2,0,0,2,0,3,0,0,2,2,0,0,0,0,6,0,0,3,8,1,0,4,2,0,9,0,1,0,0,0,0,0,0,2,1,2,22,4,0,0,0,1,0,0,0,43,0,0,1,1,1,4
"COG3754",100,239,154,145,90,127,142,122,189,86,182,87,67,88,121,321,170,86,72,123,84,132,119,147,194,268,63,141,237,85,66,25,102,270,163,96,111,48,260,63,50,105,180,99,86,291,87,244,137,66,174,96,166,10,77,197,204,152,11,308
"COG3755",0,7,0,0,3,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,8,1,0,0,7,2,0,1,1,2,6,0,2,0,1,0,9,0,2,1,1,4,24,3,1,0,6,0,0,0,0,43,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",418,223,117,171,292,499,114,563,99,414,131,94,241,84,263,294,303,299,505,238,295,269,255,332,247,196,245,282,152,185,307,429,184,239,107,421,279,403,102,270,651,474,244,313,388,381,295,98,269,286,272,339,256,167,137,190,89,89,389,66
"COG3758",1,8,4,4,3,1,0,2,3,4,0,6,6,1,0,2,0,3,1,2,1,0,3,2,0,8,10,5,18,16,4,10,6,0,2,3,6,3,19,0,27,0,2,8,19,2,4,0,17,3,1,0,6,56,1,4,0,4,5,14
"COG3759",0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,14,0,0,0,0,0,1,0,1,0,2,1,0,1,0,13,0,0,4,0,0,0,0,1,0,1,1
"COG3760",91,89,53,43,40,81,69,56,67,60,86,39,45,37,45,71,85,49,40,59,66,41,62,35,62,49,80,39,69,62,50,79,22,67,42,87,62,98,20,71,50,53,45,44,18,14,40,34,45,75,63,71,54,30,65,50,43,30,102,32
"COG3762",1,1,0,0,0,2,22,0,1,2,2,0,1,2,0,0,3,0,2,3,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,12,0,0,1,1,0,1,1,2,1,1,0
"COG3763",1,5,1,1,1,5,2,1,1,10,0,0,0,1,0,3,0,0,5,0,0,0,1,0,1,0,3,2,2,2,0,4,1,6,0,0,1,5,0,0,0,1,0,1,7,1,0,0,4,0,1,7,0,0,0,1,0,0,19,1
"COG3764",132,38,20,57,77,174,46,186,109,132,70,21,94,40,73,69,100,40,127,50,105,23,67,17,73,20,94,34,49,111,130,274,82,375,31,78,125,118,2,63,122,69,39,97,206,11,26,33,85,96,123,207,80,31,69,74,16,35,195,37
"COG3765",0,35,18,0,18,0,0,3,15,0,0,2,4,19,0,5,4,2,0,2,1,0,23,8,2,17,35,14,33,25,12,19,39,0,9,0,0,0,63,1,7,4,4,10,72,5,11,5,42,1,4,3,0,169,0,1,5,3,11,17
"COG3766",0,1,2,0,3,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,3,2,0,9,7,3,0,1,0,0,0,0,0,2,0,0,1,0,4,11,0,0,1,0,0,1,1,0,30,1,0,1,0,3,3
"COG3767",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0
"COG3768",0,6,0,0,4,0,2,0,5,0,0,0,3,2,0,2,0,2,1,1,0,1,3,0,0,3,17,1,6,1,5,8,12,0,1,1,0,0,17,1,5,2,0,6,28,2,4,2,19,0,2,6,0,61,1,1,3,0,1,3
"COG3769",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,2,4,0,3,4,3,2,14,0,1,0,0,0,14,1,0,0,1,4,11,0,0,0,0,0,1,1,0,25,0,0,1,1,0,2
"COG3770",0,5,5,0,6,0,0,0,6,0,0,1,0,1,1,22,0,1,2,0,0,0,5,1,0,3,19,4,2,8,7,6,13,0,2,2,0,0,7,0,0,6,1,3,32,1,15,1,26,1,3,4,0,44,0,0,1,0,2,3
"COG3771",0,2,5,0,4,0,0,0,4,0,0,0,0,4,0,1,0,1,0,0,0,1,3,1,0,3,4,3,1,5,1,3,3,0,0,0,0,0,3,0,3,4,1,4,14,2,1,1,16,0,0,3,1,26,0,0,1,0,2,2
"COG3772",19,17,15,9,11,9,4,2,12,16,9,4,4,12,21,2,9,7,3,6,11,1,45,2,0,26,17,7,44,46,4,9,3,3,2,1,3,1,12,0,0,1,0,26,12,1,10,7,19,2,1,1,1,20,4,4,0,10,9,7
"COG3773",155,59,27,112,108,256,39,106,36,159,81,48,75,64,98,79,113,217,126,86,136,34,53,109,140,54,134,69,36,71,83,166,96,63,39,135,125,194,18,148,71,182,58,87,29,19,38,17,162,238,107,154,136,72,42,72,35,42,150,23
"COG3774",133,342,282,69,108,141,122,178,256,82,162,151,173,95,165,172,154,94,422,90,156,189,113,174,138,197,79,98,154,164,144,111,184,67,200,122,104,39,234,120,84,72,321,126,69,190,240,281,141,52,112,175,143,14,89,153,179,181,133,202
"COG3775",54,224,152,135,78,61,125,118,122,77,198,176,164,129,110,64,55,129,198,87,133,184,125,95,105,196,52,161,228,122,129,62,104,105,235,114,133,78,142,114,122,127,260,147,153,354,227,178,62,129,106,81,88,157,139,123,205,197,138,131
"COG3776",0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,3,3,0,2,4,5,3,6,0,1,0,0,0,6,0,3,2,0,0,7,1,1,0,5,0,0,0,0,25,0,0,0,1,0,1
"COG3778",0,0,0,2,4,2,1,0,1,0,2,0,0,1,0,0,5,0,2,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,1,8,4
"COG3779",0,17,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,0,32,0,0,0,0,0,1
