"","NOF012","DOM019","NLM031","NOF011","DLM027","NOF013","NLF015","NLM026","NOM020","NOM027","DLF012","DLM014","DLM023","NLM032","DLM016","DOF012","DLM018","NOM018","NLF013","NLM024","NOM028","DOM005","NOM008","DLM008","DLM011","DOM026","NLM017","NOM007","NOF008","NOF014","DLM015","NOM013","NLM027","DLM005","DLM022","DLF010","DLM002","DLF004","NLM007","DLM009","DOM013","DLM020","NOM014","DLF003","NLM021","DOF004","NOM026","DLM019","NLM016","DLF006","NLF002","DLF005","NOM012","NOM016","DOM022","DOM003","DLM001","DLM017","DLF008","NLF008"
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",11,9,11,8,11,24,3,17,1,13,6,1,41,21,3,12,13,14,17,6,15,7,12,5,4,0,2,4,5,8,7,7,14,19,8,8,12,4,38,0,11,10,6,4,20,11,4,5,4,21,9,27,7,5,7,1,6,11,10,15
"COG3199",0,0,1,0,0,0,4,1,1,0,0,0,0,3,2,0,2,0,1,0,1,4,8,8,2,0,1,2,8,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,7,0,0,1,7,0
"COG3201",61,110,94,86,93,61,62,39,134,21,22,97,45,30,102,137,61,70,51,139,72,165,121,132,117,68,75,96,90,92,78,365,36,83,48,47,105,127,84,106,64,88,112,126,80,111,78,44,81,95,57,49,85,78,93,80,77,97,91,106
"COG3203",60,25,3,21,47,6,47,3,191,3,48,25,35,13,23,72,11,178,137,62,39,101,80,3,54,0,23,27,1,26,35,39,71,70,78,59,23,14,78,595,37,29,56,16,95,76,187,25,33,101,43,23,53,2,125,148,61,11,72,87
"COG3204",0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,5,0,0,0,2,6,0,1,1,5,0,2,0,0,0,1,0,0,6,5,0,0,0,0,3,1,1,1,1,0,0,2,0,3,5,0,0,0,0,1,30,1,0,5,3
"COG3206",180,270,147,151,247,246,283,43,149,125,50,425,99,77,209,200,133,142,163,307,204,213,366,104,251,119,100,309,205,89,317,171,54,197,84,107,160,214,210,53,180,206,345,171,206,237,122,70,407,145,133,87,172,205,360,334,339,143,80,364
"COG3208",3,3,5,3,2,8,5,16,4,7,2,5,11,6,2,11,6,1,1,2,15,1,1,6,5,0,37,5,1,1,1,0,17,9,6,2,2,4,1,3,11,1,1,1,3,5,3,11,2,21,0,5,6,0,3,0,11,1,19,2
"COG3209",709,945,326,516,219,723,726,725,689,109,148,391,212,415,816,304,137,698,390,802,456,656,458,437,597,504,971,252,417,447,975,143,235,500,315,350,685,2578,438,171,311,456,973,298,423,592,93,502,2078,497,317,323,863,507,848,1703,640,539,395,803
"COG3210",17,13,37,25,62,66,85,69,138,6,3,28,27,19,39,155,7,42,59,43,34,26,22,26,32,6,77,26,11,19,42,4,74,22,81,83,29,13,13,78,14,35,88,106,11,46,53,73,259,103,30,29,59,21,70,45,63,9,280,33
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",5,14,4,10,55,1,3,13,0,66,33,8,9,1,7,85,7,7,8,5,4,27,4,8,0,2,35,3,15,14,17,18,12,22,32,17,20,10,6,15,7,17,1,3,8,5,24,19,3,7,29,12,12,9,25,16,3,8,10,19
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,2,2,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,6,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,1,1,0,1,2,2,14,0,0,5,1,16,0,1,3,9,8,8,2,1,6,0,3,0,0,0,3,0,6,7,29,8,0,0,3,2,1,6,0,0,0,8,16,4,6,4,0,0,0,0,1,40,4,2,9,11
"COG3216",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG3217",0,0,2,0,0,2,4,0,5,1,7,0,2,0,1,17,0,1,0,6,6,15,1,1,10,0,3,2,0,0,2,0,12,14,10,4,0,0,2,7,2,5,2,0,0,8,6,1,3,9,1,0,0,0,0,36,2,1,4,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,9,16,7,36,3,3,6,6,3,5,8,8,1,10,53,8,4,4,3,9,9,9,10,5,1,4,3,11,4,12,25,22,64,42,55,36,19,4,95,18,15,21,15,13,40,61,55,2,56,3,17,31,27,8,28,31,21,21,12
"COG3222",2,1,13,0,2,0,3,0,2,18,5,2,3,1,1,1,0,5,0,3,14,9,4,1,2,4,1,1,1,1,0,4,4,6,9,1,1,3,13,17,0,0,19,1,1,0,12,1,1,3,0,1,4,1,7,2,1,0,11,1
"COG3223",0,0,0,0,1,0,3,0,2,0,4,0,0,6,1,55,0,7,2,7,9,9,2,0,4,0,1,3,0,0,1,0,15,5,12,5,0,1,1,9,1,1,0,0,0,6,19,2,5,12,1,0,1,2,3,29,2,1,10,4
"COG3224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,5,0,2,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",220,136,139,171,63,194,181,252,60,35,351,66,195,260,130,83,106,130,151,28,176,24,68,188,93,268,270,153,137,215,118,121,140,120,170,109,137,84,59,104,249,207,63,98,156,80,76,187,25,153,101,193,179,146,119,36,116,136,231,123
"COG3226",0,0,0,0,3,1,0,0,4,0,4,0,0,1,0,7,0,0,0,4,10,11,2,0,3,0,0,0,0,0,1,0,1,2,6,1,1,0,0,3,0,5,2,0,0,2,17,2,0,8,0,0,0,0,2,25,2,0,7,0
"COG3227",0,0,0,0,0,0,1,0,0,0,2,1,10,1,1,0,2,0,0,0,0,9,0,0,0,28,0,0,0,0,0,1,13,0,9,1,0,0,0,0,4,0,5,1,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,1,2,0,7,0,5,1,2,2,0,6,0,1,1,5,5,11,2,0,6,0,2,0,0,0,3,0,4,10,7,8,0,0,0,1,0,6,0,0,0,2,25,1,4,7,1,0,0,0,0,24,0,1,5,4
"COG3231",0,3,2,1,1,18,5,5,12,1,16,0,11,0,4,36,0,1,4,0,7,0,4,0,14,3,0,12,1,5,14,3,3,1,23,9,2,2,6,1,1,0,11,2,1,1,0,22,0,5,2,4,5,28,22,2,0,6,3,6
"COG3232",0,0,0,1,2,0,0,0,2,0,2,0,1,0,0,2,0,2,0,1,6,7,0,0,3,0,0,0,0,0,0,0,2,7,0,5,0,2,1,0,0,1,1,0,0,1,18,0,0,0,0,0,0,0,0,24,0,0,0,4
"COG3234",2,0,0,0,2,1,0,0,0,1,5,0,1,1,0,15,0,2,0,3,3,0,3,0,4,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,1,0,1,1
"COG3236",24,12,17,16,7,3,1,51,6,5,43,11,6,24,25,15,45,26,17,2,18,5,6,48,29,32,6,50,20,59,12,15,46,26,39,19,16,9,19,6,12,12,11,17,11,8,16,36,13,86,2,26,30,10,14,20,15,8,8,52
"COG3237",0,0,0,2,0,0,2,0,1,0,5,0,0,2,1,20,0,0,0,0,3,2,0,0,3,0,1,0,0,0,0,1,24,2,6,3,0,1,1,6,1,0,1,0,0,3,18,0,1,2,0,0,0,0,4,5,1,0,2,1
"COG3238",22,13,32,11,25,19,3,11,10,55,81,11,25,39,23,37,34,29,21,0,38,19,9,48,5,33,18,17,19,31,20,26,85,13,24,29,23,11,22,69,12,11,29,16,22,33,66,24,5,22,46,35,20,13,8,24,9,15,12,6
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,1,0,3,4,1,0,0,1,0,1,0,0,0,0,0,0,7,3,4,0,1,0,2,0,1,0,0,0,3,17,0,2,6,0,0,0,1,0,15,1,0,0,2
"COG3246",28,21,19,15,2,9,12,9,16,106,0,11,41,8,34,6,22,13,14,22,43,36,18,27,4,17,29,9,37,27,33,25,11,27,54,23,12,3,6,17,30,32,28,10,7,16,5,43,1,47,8,23,29,11,33,9,19,20,136,24
"COG3247",1,12,4,3,7,0,2,4,7,0,23,4,2,4,0,53,12,2,1,3,4,2,5,1,3,0,6,3,5,5,6,1,2,15,16,9,1,5,5,7,6,1,0,7,3,8,60,12,5,17,0,3,5,1,2,33,11,8,9,3
"COG3248",0,0,2,0,0,0,3,0,1,1,8,0,1,0,1,14,0,2,1,3,9,6,2,0,6,1,8,0,0,0,1,1,2,5,20,4,0,1,1,1,1,2,0,0,1,7,17,1,4,27,0,1,0,1,3,22,3,0,4,5
"COG3250",3453,6073,4575,6070,2197,6862,8102,3466,5312,1688,1305,5302,4350,2932,4802,2526,3084,4267,5091,5047,5415,7562,6343,4162,5208,4986,7012,2933,4147,3147,5719,3166,1263,3170,2877,2460,3507,5395,4147,1660,3065,7555,4550,3037,4681,3856,2197,2787,5398,3488,4884,3710,3233,5904,4665,2421,5360,4877,6096,6146
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,6,4,0,0,0,1,0,1,0,0,0,0,1,6,0,0,2,1,0,0,0,0,4,2,0,1,2
"COG3252",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,6,0,0,0,19,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,23,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3254",28,24,26,37,2,53,49,35,26,3,20,37,23,24,22,15,35,22,36,21,33,72,40,10,44,34,83,20,43,29,36,36,20,41,15,59,41,62,41,71,20,25,27,19,31,30,48,21,63,42,53,24,26,25,41,20,24,18,78,28
"COG3256",0,0,0,0,2,1,3,0,1,1,0,0,0,12,0,47,0,34,0,0,1,0,0,1,0,0,0,4,0,0,6,0,26,0,0,0,0,0,4,19,6,0,0,0,0,0,51,0,0,0,4,0,0,0,13,1,0,0,1,0
"COG3257",2,4,0,1,2,0,2,0,4,2,4,3,1,1,4,8,1,1,1,1,5,9,7,4,7,0,3,3,8,0,1,1,1,7,11,3,0,3,1,2,5,0,1,1,2,8,0,3,5,10,17,2,2,0,25,15,2,4,19,4
"COG3259",0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,34,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG3260",8,6,4,8,1,10,10,2,19,1,14,10,16,3,22,12,1,4,3,9,18,12,8,4,9,1,7,8,19,2,6,12,8,19,27,28,7,9,7,4,11,10,4,3,8,18,28,26,0,32,5,1,11,5,9,30,19,5,18,12
"COG3261",10,11,8,21,1,7,15,13,19,4,12,22,20,4,25,29,4,8,5,27,16,26,18,6,14,1,10,10,17,4,9,39,21,31,50,29,8,6,7,7,16,21,9,8,15,31,50,40,7,38,0,4,20,2,17,94,15,10,23,24
"COG3262",0,2,5,1,2,4,6,2,26,1,15,2,4,7,2,25,2,10,5,20,18,8,3,2,11,0,0,1,9,2,3,0,12,16,18,12,0,0,4,7,1,5,3,0,8,13,51,17,3,13,4,3,0,1,4,81,3,2,9,14
"COG3263",104,186,149,172,73,172,188,92,123,227,47,193,130,104,202,98,133,199,156,134,152,184,149,184,221,147,113,79,127,119,197,159,32,148,102,80,123,102,196,26,161,249,203,57,185,229,179,91,17,118,195,199,74,207,134,73,179,111,200,194
"COG3264",13,9,3,9,11,6,25,9,110,4,45,20,26,17,29,52,6,44,26,46,34,108,15,9,28,0,9,11,2,10,22,12,60,43,44,49,3,5,49,69,17,18,13,5,33,32,101,17,21,46,8,3,40,4,8,173,16,2,27,58
"COG3265",0,0,1,0,5,0,1,0,7,21,7,0,2,0,0,11,14,4,0,1,11,10,2,0,7,0,2,0,1,0,1,0,8,10,16,11,1,0,0,3,0,1,4,0,0,8,10,0,7,15,1,0,0,0,3,32,7,2,9,3
"COG3266",0,0,1,1,2,0,0,1,3,0,8,0,2,0,0,8,0,3,0,8,13,17,2,0,8,0,1,0,0,0,1,0,7,4,9,12,0,0,0,1,2,3,1,0,0,3,21,1,2,9,1,0,0,0,0,18,1,0,10,2
"COG3267",2,2,14,4,0,7,5,1,37,18,128,6,8,2,19,48,1,8,8,5,34,7,6,76,5,5,13,7,3,0,2,6,10,11,0,2,4,2,21,28,2,0,9,1,6,4,22,2,2,8,4,4,9,1,2,3,13,4,4,3
"COG3268",0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,7,0,0,1,0,6,8,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG3270",43,34,63,28,70,63,28,72,24,46,111,15,135,107,21,68,56,44,36,10,37,23,18,64,43,95,46,63,58,48,33,27,101,14,64,61,51,25,91,111,30,21,41,32,34,32,54,113,8,30,45,25,39,68,36,60,40,48,27,32
"COG3271",1,1,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,3,0,0,2,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,0
"COG3272",0,0,0,0,1,0,2,0,5,0,2,0,0,3,2,21,0,3,1,3,4,19,1,1,1,0,2,1,0,1,0,0,5,3,5,12,0,0,2,8,1,4,0,0,0,10,43,0,1,6,0,0,1,0,1,87,1,1,9,7
"COG3274",142,226,194,240,79,220,249,99,74,38,101,275,111,137,255,91,77,320,120,99,202,390,267,189,220,259,247,213,191,137,260,208,33,127,161,228,187,118,167,33,168,278,247,147,277,200,135,144,24,247,210,157,130,253,163,67,186,140,256,199
"COG3275",309,448,376,517,207,572,456,281,254,19,63,525,277,147,529,196,539,335,317,404,358,1098,486,286,619,358,528,300,378,264,511,268,60,406,393,177,269,665,365,70,362,693,496,322,414,494,265,131,617,289,339,363,271,410,531,479,470,242,594,435
"COG3276",14,15,15,18,86,1,23,24,18,9,17,32,20,16,16,13,22,32,5,19,46,67,17,18,15,6,16,12,20,16,19,14,54,52,45,47,8,17,15,43,50,5,19,10,20,20,128,55,1,38,8,9,20,15,24,41,19,8,101,20
"COG3279",749,750,914,1022,703,978,622,982,570,416,1292,753,810,1221,726,600,1024,1090,1117,317,835,1077,791,1005,743,1321,946,1152,837,1325,842,841,1164,740,738,1019,1153,837,735,842,768,923,744,976,939,871,1097,739,588,791,1037,1255,1074,1023,663,455,545,712,722,625
"COG3283",0,0,0,0,1,0,5,0,5,166,12,0,2,8,2,21,3,9,0,22,8,14,2,1,2,0,2,1,0,0,7,31,12,27,12,13,26,0,3,1,26,4,1,1,0,6,39,1,3,11,48,6,0,0,15,75,3,17,6,59
"COG3284",16,6,10,13,3,4,15,3,37,184,5,12,24,3,47,0,20,1,14,14,15,5,7,21,12,2,8,11,6,4,27,47,24,18,45,20,42,3,11,1,59,12,11,3,6,16,57,15,4,54,45,28,14,4,36,44,20,26,21,75
"COG3287",117,24,14,20,18,7,3,19,12,2,0,3,0,49,3,0,51,31,35,0,0,1,3,9,2,35,0,21,3,14,16,31,0,6,10,12,15,8,21,67,71,4,5,13,24,13,50,9,0,18,45,10,12,21,22,6,3,3,20,0
"COG3288",0,0,0,0,21,1,6,3,41,96,21,3,12,5,1,68,17,12,1,10,26,17,3,1,8,0,2,3,0,0,3,0,21,15,16,8,1,0,7,2,2,6,1,2,0,10,38,7,5,11,2,1,7,0,1,79,13,1,14,5
"COG3290",10,23,29,27,4,22,54,88,27,8,42,29,29,34,45,52,12,37,43,35,37,69,41,43,30,45,25,36,56,139,28,79,26,57,71,45,93,22,24,10,23,28,31,113,26,60,172,72,20,87,38,39,43,41,17,134,36,18,45,24
"COG3291",50,271,22,24,0,116,47,82,232,5,66,47,19,10,14,90,22,41,23,39,33,60,34,43,45,67,32,372,30,54,34,67,16,38,145,51,90,50,52,12,16,40,36,127,43,39,25,28,261,28,41,11,29,73,151,25,86,53,32,65
"COG3292",3694,4630,4912,6803,1839,8302,7989,1803,5663,213,363,5035,2696,1617,4416,1088,2968,2224,4274,5401,5030,8412,5134,4277,4850,4862,6488,1291,3184,2562,5411,2737,70,3008,2109,1866,3433,6347,3744,436,2642,8097,4618,3294,4124,3174,1204,1639,5967,2832,4683,2606,2963,5701,4615,2272,5375,4267,8801,5843
"COG3293",21,185,151,26,34,31,2,81,7,6,10,114,89,15,138,32,92,53,660,60,25,74,43,47,27,182,80,52,29,124,18,113,38,24,114,36,28,12,52,3,64,23,48,43,23,22,8,190,17,60,4,266,56,47,124,2,50,29,14,9
"COG3294",8,1,4,11,1,2,3,10,3,13,0,1,8,30,3,11,2,9,25,2,21,2,1,6,3,25,38,13,17,17,5,22,27,14,5,10,10,2,5,5,24,1,1,16,17,8,13,8,1,3,12,22,21,11,2,3,2,6,2,1
"COG3296",1,6,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,1,3,0,2,9,0,2,0,0,0,1,4,2,4,2,0,1,1,2,2,3,0,0,0,0,0,3,6,1,9,1,0,2,0,0,2,1,2,0,2,5,0,0
"COG3297",0,0,1,1,1,2,4,0,5,0,7,0,2,1,3,7,0,1,1,1,1,14,3,0,8,0,4,0,0,0,1,0,0,1,8,9,0,0,0,0,2,5,0,0,0,6,16,0,2,18,0,1,0,0,0,35,5,1,2,4
"COG3299",14,61,16,15,8,22,16,21,21,42,4,8,36,16,17,36,17,26,13,9,17,3,10,20,19,15,9,26,12,15,39,42,22,47,145,46,42,10,48,89,42,28,32,19,84,17,168,92,5,71,25,50,52,17,86,26,52,52,86,51
"COG3301",13,4,0,0,4,1,13,5,5,3,7,9,10,4,8,14,3,34,25,12,8,2,19,0,14,0,1,2,1,3,11,7,5,12,8,1,3,2,7,82,9,5,5,9,19,11,29,3,1,9,15,5,12,2,21,36,12,2,12,21
"COG3302",0,0,2,2,0,0,2,1,2,0,11,0,0,1,2,7,1,2,0,6,4,8,1,2,2,1,1,0,0,0,4,4,11,16,20,6,1,1,3,5,2,3,2,1,2,14,15,1,0,16,0,0,0,0,1,68,3,1,8,7
"COG3303",62,100,60,106,32,162,154,39,39,5,18,62,33,21,126,65,52,43,112,58,89,229,112,43,42,84,116,14,61,37,72,31,9,64,93,31,49,40,51,55,32,146,73,11,47,53,42,17,9,57,66,57,23,80,89,83,56,25,192,85
"COG3304",34,28,52,49,41,39,58,17,51,78,53,51,43,31,40,55,19,29,30,27,61,60,36,69,59,63,40,28,44,28,67,34,26,50,32,19,27,56,55,59,32,69,82,52,44,55,56,36,17,47,57,22,41,45,44,30,34,35,64,49
"COG3306",0,0,1,0,22,14,4,1,4,0,4,3,4,8,3,1,3,19,4,7,6,0,45,2,13,15,24,8,3,4,1,1,6,6,36,0,0,13,9,63,3,2,2,0,1,1,55,2,5,0,14,2,1,2,20,0,0,11,25,4
"COG3307",21,19,23,21,58,14,56,18,13,176,51,31,20,37,14,104,29,36,9,46,56,26,14,21,35,6,12,15,25,6,15,57,55,113,53,23,29,36,36,35,28,19,44,28,7,29,145,51,17,81,35,18,37,18,39,86,16,37,90,32
"COG3309",0,29,1,6,30,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,15,0,2,1,0,0,0,0,0,10,0,0,10,0,6,36,9,0,0,47,3,6,43,1,1,1,1,60,3,3,0,4,0,0,0,10,1,9,8
"COG3311",2,0,1,0,0,2,0,0,1,3,14,0,3,0,1,9,0,0,1,3,8,12,2,0,7,0,1,0,0,0,4,1,1,5,1,5,0,0,1,1,4,3,3,0,0,9,10,0,1,14,0,0,0,0,0,16,5,0,9,3
"COG3312",0,0,0,1,2,0,1,0,5,1,5,0,0,4,3,15,0,8,0,4,5,13,2,0,6,0,0,2,0,0,2,0,6,5,5,8,0,1,4,10,1,3,1,0,0,8,42,2,9,3,0,0,1,0,0,26,3,0,7,9
"COG3313",0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,7,0,0,0,3,5,3,2,0,1,0,0,0,0,0,1,0,5,3,1,2,0,1,0,2,0,1,0,0,0,1,5,0,0,3,0,0,0,0,0,14,0,1,0,2
"COG3314",212,66,91,93,56,67,38,161,17,121,163,33,130,150,68,85,70,99,127,24,102,42,38,121,35,122,49,144,114,139,66,122,69,73,162,179,113,60,82,122,159,36,62,94,92,106,139,145,12,139,116,166,103,77,102,44,60,53,96,46
"COG3315",48,60,71,66,33,104,43,104,40,15,79,63,78,99,62,89,62,65,109,8,38,46,33,88,39,61,69,71,95,87,56,62,49,53,30,75,135,24,24,85,47,61,9,143,59,42,38,129,23,42,86,72,61,80,37,19,43,62,15,35
"COG3316",0,1,2,1,6,3,10,1,8,1,45,4,10,6,18,57,8,2,5,16,19,9,17,13,32,0,7,2,5,2,20,1,34,32,60,6,7,0,6,10,12,36,11,1,0,120,60,39,15,25,0,8,0,1,14,11,5,3,31,21
"COG3317",6,2,0,1,5,1,2,2,36,0,5,3,4,1,5,12,1,19,5,15,14,15,3,0,6,0,2,3,0,4,2,0,10,8,7,5,2,1,11,28,4,3,4,4,6,18,36,5,1,15,4,1,3,0,14,26,8,0,8,14
"COG3318",0,1,0,0,0,0,0,1,0,0,2,0,1,1,6,4,0,11,2,5,7,10,0,1,4,0,1,0,0,0,4,0,8,2,2,2,2,4,1,38,0,0,0,1,5,2,16,0,1,6,3,1,1,0,7,8,7,1,0,4
"COG3319",0,0,2,2,3,1,16,0,20,1,35,1,11,7,4,53,0,1,0,13,64,9,10,4,28,0,14,5,0,0,18,0,34,63,47,17,0,5,4,16,1,26,11,0,5,12,20,2,2,51,0,0,1,3,10,46,23,1,10,14
"COG3320",14,27,27,27,9,7,24,67,5,51,630,14,30,94,16,15,51,6,11,5,136,10,4,27,4,133,24,12,30,48,24,18,370,5,61,33,15,15,58,0,88,19,45,14,10,50,44,38,4,24,26,48,19,4,1,3,9,24,0,25
"COG3321",0,1,0,3,1,1,16,57,10,7,54,9,26,6,9,44,3,24,1,18,51,3,5,5,18,156,5,13,1,0,14,1,164,45,2,3,2,4,1,10,51,23,21,3,5,3,9,22,3,177,17,6,0,1,23,0,87,0,26,3
"COG3323",89,115,74,95,64,84,65,45,37,149,4,112,42,34,84,47,67,72,48,41,61,120,79,89,91,56,73,40,69,45,98,46,10,84,33,33,45,48,72,100,90,110,124,39,45,84,38,23,1,52,66,70,30,96,80,30,76,48,64,144
"COG3324",11,9,9,34,4,31,28,2,7,0,0,23,10,1,6,14,3,1,4,3,23,50,13,11,12,15,33,2,9,15,22,7,4,7,20,11,10,16,8,5,7,46,22,0,10,2,7,0,9,7,18,1,14,7,18,1,13,0,48,52
"COG3325",87,173,160,103,5,109,224,104,23,4,9,98,68,89,215,100,12,98,32,58,107,35,183,73,84,100,142,41,150,58,141,70,44,43,41,81,39,27,72,17,59,60,140,21,136,88,38,120,19,124,88,23,48,120,68,2,39,110,37,93
"COG3326",24,23,30,21,15,14,5,45,25,12,56,7,19,36,16,18,20,24,38,1,28,27,18,33,26,56,16,110,31,45,12,33,36,22,60,55,53,18,6,29,29,6,11,54,39,14,59,60,28,16,31,39,29,25,23,53,11,30,1,1
"COG3327",0,0,0,0,1,0,0,0,3,0,2,0,0,4,1,10,0,0,0,2,9,19,3,0,4,1,1,0,0,0,0,0,4,5,0,8,0,0,2,0,2,1,0,0,0,5,19,1,3,1,0,0,0,0,1,26,0,0,4,3
"COG3328",433,312,631,502,1465,254,234,381,1008,322,537,350,317,457,593,915,828,387,272,58,387,139,396,780,312,264,281,191,267,481,357,482,458,299,363,346,1016,653,495,940,349,381,471,552,463,252,374,409,46,358,295,426,298,468,239,854,250,902,524,151
"COG3330",38,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,1,0,18,0,0,0,0,0,0,0,0,13,8,3,0,5,0,0,37,32,2,0,0,0,19,0,0,8,3,0,1,0,0,0,0,24,0,0,0,0,0,1,0,0
"COG3331",35,96,50,25,73,39,13,40,11,18,61,19,37,65,24,101,43,54,46,1,34,9,16,61,5,51,23,38,37,60,19,56,105,33,37,62,57,22,14,115,57,14,35,76,34,35,49,145,9,34,55,49,43,38,22,16,47,10,15,16
"COG3333",88,73,73,60,105,89,93,86,67,126,2,51,217,67,147,11,70,109,74,55,74,91,101,73,102,60,40,36,77,55,79,67,20,49,59,87,75,75,178,65,84,61,85,71,94,73,91,68,26,68,110,70,70,67,130,76,42,27,130,94
"COG3335",47,25,27,40,3,10,17,154,27,61,127,68,109,58,103,85,31,86,87,23,123,22,21,35,20,37,67,61,58,279,40,43,153,26,95,141,25,13,137,170,24,8,18,44,42,28,280,93,19,95,58,116,146,67,38,11,23,30,88,17
"COG3338",0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,16,0,8,0,0,0,7,0,1,0,1,0,1,0,0,0,0,67,0,0,0,0,0,3,1,0,1,0,1,0,1,25,0,0,2,3,1,1,2,0,0,0,1,0,0
"COG3339",1,2,0,0,6,1,2,4,0,8,0,3,6,4,3,6,0,2,5,1,4,2,1,2,1,2,0,0,0,3,6,8,10,28,26,5,15,2,7,9,16,5,4,2,7,7,24,39,0,16,16,8,3,13,6,8,7,6,1,16
"COG3340",279,125,144,131,51,79,37,99,45,114,60,71,91,188,93,107,129,96,107,114,170,66,36,157,107,123,93,267,125,158,106,156,73,124,87,244,144,119,79,149,140,78,84,63,99,190,87,143,190,148,107,184,144,79,102,134,98,70,104,53
"COG3341",85,142,90,96,98,104,96,50,44,62,85,109,65,111,109,160,106,106,128,82,124,103,107,89,140,123,137,124,74,94,131,90,71,71,47,53,88,94,136,142,74,126,105,69,110,110,102,28,62,77,133,102,70,119,137,67,129,85,83,119
"COG3343",0,0,0,1,23,0,0,0,0,0,3,0,0,6,0,60,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,86,0,3,3,1,0,0,62,0,0,0,1,0,0,10,1,0,3,0,1,0,0,6,4,0,0,1,0
