"","DLM011","NOF007","NLM008","DLM012","DLF009","DOM013","DOF007","DLF004","NOM025","NOM017","DLM028","DLF006","DOM024","NLF015","DOM023","DLM004","DLM008","DOM016","NOM027","DLM005","DOM008","NOM013","NOM014","NOM029","NLM032","NLM021","NOF002","NOM010","NOM020","DLM006","NOF006","DLM016","NOM019","DLF005","DOF011","DLM013","NOM005","DLM002","NLF008","NLM006","NLF001","DOM010","NLM028","NLM029","DLF007","NOM026","NLM017","NLM009","NOM016","NLM031","DLM024","NLM025","NOF014","DOF014","DOF003","NLF002","DOF009","DOM019","DLF003","NOF013"
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",1,0,0,109,9,0,1,0,0,2,1,0,0,1,0,1,0,1,1,4,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,7,0,0,0
"COG4325",1,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,2,0,1,2,0,0,0,0,33,1,2,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0
"COG4330",0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4332",8,2,5,0,2,2,63,14,9,0,7,3,3,22,4,33,5,2,0,8,13,4,3,8,1,1,5,5,3,11,33,5,1,0,1,13,10,10,18,4,6,4,0,6,38,6,38,2,9,7,19,0,5,5,28,11,10,6,3,43
"COG4333",20,19,9,1,3,12,0,8,15,10,10,4,35,6,2,12,12,1,11,11,24,10,2,1,23,17,5,4,13,6,1,17,32,14,12,7,17,11,4,4,16,12,27,9,4,7,25,3,6,15,0,11,23,33,7,9,15,17,9,13
"COG4335",12,0,9,1,4,14,56,2,7,0,2,2,9,32,3,39,1,2,0,4,28,3,11,8,0,6,0,10,3,10,22,9,1,0,1,10,5,6,21,5,10,6,5,2,37,2,31,0,9,3,28,0,3,7,6,9,13,4,0,8
"COG4336",5,1,4,56,12,29,3,3,7,6,6,26,3,5,1,2,31,6,2,10,10,20,4,8,15,6,4,18,2,3,9,14,25,2,4,69,6,10,1,3,6,3,11,19,1,0,3,2,6,7,6,4,12,12,10,2,4,12,18,6
"COG4354",86,227,64,29,16,40,76,56,80,6,85,109,130,123,68,158,141,38,2,124,100,33,99,28,32,149,247,188,15,36,176,234,58,45,31,41,47,56,105,37,128,255,14,106,54,29,498,8,193,316,7,16,134,230,215,86,185,225,27,75
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,1,6,2,0,0,3,0,0,2,0,0,2,2,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4372",5,0,5,10,1,30,0,3,2,34,0,18,3,11,22,0,0,17,158,24,15,31,4,1,15,5,3,0,11,2,3,1,40,3,59,39,0,28,39,49,34,8,0,12,9,12,0,6,0,7,0,13,0,9,4,27,12,1,8,0
"COG4373",3,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,1,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4,11,1,1
"COG4377",3,16,28,16,0,4,2,24,31,22,19,9,18,3,9,1,15,19,10,15,3,28,3,17,22,25,16,17,9,44,4,6,23,20,19,7,38,36,3,4,11,19,44,85,25,61,105,4,15,16,12,10,32,28,21,63,18,36,14,29
"COG4379",4,0,2,0,0,3,0,0,1,2,0,0,0,1,1,0,1,0,0,0,5,3,5,0,0,6,5,1,26,0,2,0,0,0,0,2,32,6,17,0,6,3,0,0,7,0,0,0,0,0,2,0,0,2,0,0,7,5,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,36,0,0,0,27,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,13,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,2,0,4,0,0,0,0,1,0,0,16,1,3,0,2,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",51,63,81,1,2,12,13,43,143,13,16,15,5,58,20,54,18,53,1,2,23,36,5,14,7,20,4,51,282,15,76,13,8,34,204,16,28,13,115,8,5,16,16,28,4,8,115,11,8,41,8,7,22,21,2,14,10,52,5,23
"COG4384",1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,5,2,5,0,1,5,0,1,21,0,1,0,1,0,0,4,16,2,3,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4385",6,19,1,14,151,11,2,4,31,1,14,29,17,6,2,2,1,16,1,40,5,0,12,12,2,7,13,1,3,11,1,7,15,9,1,2,16,19,10,2,6,8,3,2,2,7,2,0,7,28,29,9,7,8,31,10,8,4,9,4
"COG4386",1,0,1,0,0,4,0,0,2,0,0,1,3,6,1,1,3,1,0,1,6,0,15,2,1,25,6,1,50,0,2,2,1,0,0,0,14,4,23,1,2,1,1,0,6,0,1,0,0,1,0,1,6,6,1,0,7,0,1,0
"COG4387",2,0,0,0,0,1,3,0,0,0,1,0,3,0,0,1,0,11,0,0,0,2,0,2,0,1,2,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4388",0,1,0,6,0,0,1,0,0,3,0,17,15,0,1,2,6,11,2,2,0,17,0,2,15,12,2,1,2,1,0,0,3,6,0,3,0,0,1,2,0,4,8,1,0,0,0,4,2,8,6,0,7,1,0,0,3,0,0,2
"COG4389",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,33,0,5,2,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,5,0,3,1,1,1,0,1,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,1,0,2,0
"COG4393",2,0,0,205,35,0,3,0,3,2,0,14,1,0,0,0,0,10,92,16,0,0,4,0,4,2,9,0,2,0,13,1,2,0,1,2,0,0,0,0,1,0,0,0,1,32,2,1,0,0,12,1,0,25,0,3,27,1,2,3
"COG4394",1,6,1,0,0,1,2,9,0,0,0,0,3,5,6,5,1,7,1,0,2,3,4,0,3,6,1,3,24,0,2,3,4,0,2,0,2,3,6,7,3,22,0,2,4,18,2,3,0,0,0,64,4,4,4,4,6,1,2,0
"COG4395",0,1,0,0,0,4,0,0,0,0,0,2,1,1,0,1,1,2,0,1,0,6,0,1,1,2,1,0,1,1,0,3,20,11,0,1,3,2,10,1,3,5,1,2,5,5,0,1,0,0,0,0,4,5,11,4,3,3,3,1
"COG4396",1,0,0,0,0,2,0,0,0,2,0,14,0,2,1,0,2,9,0,3,1,14,1,0,2,9,3,0,1,1,1,0,2,0,0,1,0,3,0,0,0,5,2,1,0,1,0,0,1,10,2,2,4,0,3,0,0,3,3,0
"COG4397",1,0,0,1,1,0,1,0,0,1,0,3,2,0,0,3,1,8,1,0,0,1,0,1,5,3,0,1,0,0,0,3,0,4,0,3,0,1,2,0,0,12,8,2,3,3,1,5,1,14,10,0,2,0,0,0,2,1,4,0
"COG4399",0,0,2,0,1,0,0,5,2,2,1,0,1,2,3,0,0,8,0,0,0,0,3,3,2,3,2,1,0,2,1,0,0,0,1,3,0,0,0,3,4,16,3,2,2,31,0,1,1,0,0,0,1,0,2,0,0,9,0,1
"COG4401",1,2,0,0,0,1,0,0,2,8,1,0,1,3,8,0,1,3,65,5,0,6,0,0,0,0,0,0,0,0,0,0,1,4,22,0,2,7,15,15,11,1,1,1,0,10,0,2,4,0,0,0,1,1,2,6,0,0,0,0
"COG4403",24,11,214,37,3,112,12,2,5,21,5,11,3,11,2,8,5,6,32,2,14,18,18,16,63,5,35,7,1,92,2,7,5,45,8,15,41,5,65,17,59,1,80,3,6,69,26,7,43,9,76,6,1,8,50,11,11,13,2,5
"COG4405",8,0,3,73,9,5,13,2,4,0,11,4,0,3,2,0,3,2,0,11,0,1,0,7,11,2,4,3,5,1,22,1,4,2,1,1,5,3,2,2,5,0,5,1,1,17,5,0,12,1,1,2,2,3,5,4,8,1,6,13
"COG4408",0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",188,104,111,56,131,109,467,185,159,47,143,125,156,298,183,375,88,201,9,154,281,175,158,202,115,180,238,136,283,175,193,240,92,150,214,68,81,193,129,179,158,181,142,103,311,177,333,244,169,160,44,176,77,149,138,183,299,263,142,201
"COG4412",4,6,35,6,23,73,12,460,31,172,40,16,5,14,109,6,28,82,2,39,1,41,23,2,9,21,10,16,422,521,27,17,24,105,182,11,7,88,83,147,12,47,5,134,0,7,11,339,31,42,4,198,42,14,81,6,18,32,475,82
"COG4413",58,40,12,2,11,36,22,16,7,2,38,58,86,98,37,55,49,111,4,13,106,12,77,66,21,35,75,49,7,38,114,84,14,9,9,36,28,21,88,29,114,54,24,38,50,42,56,0,44,36,0,1,30,64,41,84,29,76,7,55
"COG4420",0,0,1,1,1,17,0,0,4,2,6,17,6,0,2,0,6,1,5,2,0,4,0,0,8,4,0,0,2,0,2,0,11,13,0,38,2,0,0,2,2,2,2,6,0,2,0,1,2,0,0,3,19,9,1,1,1,11,9,1
"COG4421",0,25,0,0,1,1,1,0,26,0,2,8,0,2,0,5,0,0,10,0,4,0,0,107,1,4,4,0,15,0,0,0,1,0,0,0,0,0,3,19,0,0,14,0,0,0,0,1,3,0,11,0,0,1,4,1,10,1,3,15
"COG4422",288,327,137,56,55,233,185,204,228,86,166,244,329,251,157,197,263,172,86,186,335,210,304,100,227,211,150,396,215,279,207,198,157,218,141,99,122,185,301,159,356,248,255,245,186,125,248,51,197,314,74,100,271,222,229,224,257,236,141,245
"COG4430",18,0,4,2,17,4,9,8,4,1,17,7,9,11,4,11,7,3,6,12,11,12,11,10,4,5,13,10,2,6,61,41,30,24,21,37,3,29,38,56,27,39,4,32,58,4,53,1,45,44,9,9,4,27,44,25,37,45,18,58
"COG4443",17,23,23,9,8,14,4,15,17,9,16,16,18,9,7,0,37,10,7,21,20,25,7,16,46,23,31,19,10,19,9,7,30,25,4,14,22,25,3,10,13,7,25,38,17,24,8,9,34,29,17,12,20,16,13,15,19,8,16,6
"COG4445",0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,9,0,0,0,0,0,18,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4448",0,1,0,1,4,26,0,2,1,31,4,7,3,6,19,0,8,13,160,13,0,30,3,0,6,10,3,3,1,0,0,2,8,22,52,0,0,47,37,54,29,4,0,2,0,7,0,0,6,2,0,0,1,2,10,37,14,4,54,0
"COG4452",20,6,21,23,90,19,105,35,33,2,57,29,21,70,12,51,13,33,2,31,36,11,19,34,2,16,56,14,21,28,76,32,8,8,3,29,75,26,37,42,26,48,10,11,63,40,62,1,22,9,133,5,19,14,48,17,36,41,5,70
"COG4453",3,0,0,5,41,0,3,0,0,0,0,2,0,0,0,1,0,1,0,14,1,0,2,5,0,0,1,0,3,0,2,1,1,0,0,9,5,0,1,6,0,0,0,0,2,59,1,0,0,1,1,3,0,0,4,0,2,0,0,0
"COG4456",0,1,6,1,0,0,0,2,0,1,2,0,1,0,1,3,8,3,4,2,1,0,8,2,0,3,1,0,0,3,0,1,1,1,2,2,11,4,0,4,8,0,2,0,1,0,0,0,0,0,0,1,1,5,4,0,2,3,5,1
"COG4457",1,1,3,0,5,6,1,243,0,368,5,18,11,3,7,3,6,12,3,16,0,5,6,6,0,1,9,2,57,16,54,10,6,24,2,7,0,3,7,7,6,8,0,6,0,14,4,13,19,1,0,182,1,0,0,0,2,1,3,0
"COG4458",0,3,0,0,3,8,3,0,1,0,2,14,2,3,3,7,2,12,1,1,0,2,6,5,1,0,8,1,35,7,1,8,8,1,1,6,1,1,7,5,3,3,0,1,0,14,0,9,1,0,0,92,0,0,0,0,9,1,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4463",12,4,13,10,13,63,9,9,3,11,13,44,8,11,12,5,31,6,65,26,10,33,9,8,39,14,14,16,4,5,11,8,25,35,26,45,5,22,16,19,13,13,4,25,7,38,6,8,3,16,1,22,18,18,11,18,19,17,24,11
"COG4464",154,128,128,79,95,123,125,81,123,73,91,111,141,102,60,58,127,108,68,87,188,220,95,154,177,108,107,123,140,77,97,110,138,178,116,137,116,178,101,89,145,99,98,102,108,138,101,159,79,103,80,105,144,105,100,154,77,92,152,134
"COG4465",6,46,86,32,15,24,28,32,26,41,43,50,37,18,18,12,68,57,115,52,22,41,33,34,85,46,34,26,20,47,17,39,28,41,49,40,51,80,26,31,51,45,87,49,40,94,44,17,46,67,47,23,79,39,41,99,16,35,53,33
"COG4466",0,0,2,15,10,33,0,0,0,0,1,5,2,0,0,0,3,0,2,2,1,5,1,3,10,3,0,5,0,0,0,0,0,7,2,4,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0,1,5,0,0,0,0,0,4,0
"COG4467",0,0,0,14,2,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",98,138,170,200,65,146,31,77,130,130,138,108,110,61,47,47,162,85,328,88,34,141,104,91,230,138,148,114,64,151,51,79,160,188,116,214,119,155,88,111,126,132,180,174,36,144,131,71,130,138,77,79,225,148,87,193,72,99,147,119
"COG4469",0,0,0,29,5,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,24,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,2,8,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,2,4,0,1,0,0,0,8,1
"COG4471",0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4472",29,29,99,25,16,64,13,33,31,23,39,65,41,17,15,10,64,15,53,45,15,54,20,27,71,43,35,47,14,28,18,29,59,84,28,56,34,54,15,14,43,25,52,48,21,67,24,19,26,48,24,37,75,42,33,58,25,24,77,40
"COG4473",0,0,0,41,8,0,1,0,1,1,0,5,0,0,0,0,1,0,2,0,0,0,0,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,1,1,0,0,1
"COG4474",47,27,16,10,9,12,17,14,77,17,53,123,43,56,13,67,46,20,1,45,33,42,21,15,15,64,3,65,26,58,43,70,41,51,9,34,6,32,17,27,17,24,23,20,24,46,44,5,26,27,1,19,55,55,35,33,59,92,20,28
"COG4475",37,31,12,8,12,27,18,18,32,32,48,30,25,19,3,10,52,15,28,17,14,24,28,21,64,37,23,32,10,24,13,29,41,30,11,34,18,45,17,14,16,19,55,35,11,27,18,26,35,25,21,13,37,27,22,33,19,41,62,41
"COG4476",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4477",2,1,3,41,8,16,4,8,1,2,6,4,1,1,0,2,14,0,9,1,1,27,1,7,37,0,4,0,0,9,1,0,6,34,0,1,6,2,0,3,3,0,3,37,1,5,4,1,1,4,2,6,16,0,0,1,2,2,41,5
"COG4478",0,1,1,12,3,4,0,0,2,3,1,3,1,1,3,7,2,1,11,2,1,6,3,6,16,1,6,5,1,1,2,8,2,6,1,5,8,3,4,2,6,0,4,3,2,34,4,2,0,1,0,1,1,1,7,6,7,5,4,7
"COG4479",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4481",3,17,36,14,6,13,9,13,8,13,23,29,12,5,8,6,16,24,46,21,7,33,20,25,38,14,9,26,7,24,10,20,20,48,20,21,16,31,12,15,22,17,24,27,8,49,20,6,14,29,11,15,35,17,22,28,10,12,25,20
"COG4483",0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",66,195,306,168,63,292,38,155,157,179,218,112,308,71,82,59,300,160,142,145,61,244,80,263,453,280,232,195,70,406,74,162,237,454,49,363,279,484,11,57,188,145,375,379,166,331,131,146,232,392,120,196,458,283,170,370,93,213,432,250
"COG4487",1,4,0,10,17,7,0,3,6,40,10,4,8,2,5,0,26,2,0,47,0,7,1,7,7,9,2,1,3,31,16,8,17,27,2,48,12,2,2,15,1,3,2,17,0,0,1,0,10,7,0,5,18,7,5,29,4,17,12,5
"COG4492",6,11,34,2,3,8,7,16,16,16,15,26,18,8,9,4,39,19,28,16,4,12,10,8,25,17,19,6,4,16,18,45,66,51,40,38,40,48,20,45,72,49,68,56,31,101,33,29,33,60,28,35,58,64,41,63,37,42,48,42
"COG4495",0,3,94,6,1,42,0,1,0,0,5,12,0,0,0,0,9,0,3,7,4,6,1,4,16,3,0,1,0,10,0,1,2,19,1,0,6,15,0,3,18,0,5,7,7,0,3,3,0,5,26,8,2,1,9,0,0,3,7,0
"COG4496",43,36,55,17,15,39,12,23,34,29,39,53,38,15,18,13,66,27,91,53,13,38,43,34,88,55,46,47,18,51,5,17,21,16,11,19,17,21,5,8,11,12,21,21,6,21,12,8,13,22,8,11,24,23,14,25,10,16,15,9
"COG4499",0,1,0,0,0,0,3,2,0,0,4,1,1,2,0,2,1,5,5,0,1,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,3,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0
"COG4502",0,0,0,0,2,4,2,1,0,0,0,25,19,5,0,1,4,0,0,0,0,0,1,0,2,7,0,2,0,0,7,5,2,0,0,0,17,6,0,1,5,0,0,2,0,0,2,0,0,4,0,1,5,0,9,0,0,2,0,9
"COG4506",34,46,105,32,11,64,17,30,54,56,66,68,58,23,20,19,80,41,99,56,23,77,46,47,90,77,52,59,20,59,20,37,87,93,46,79,53,88,23,38,66,38,59,62,37,78,74,37,46,75,22,41,85,58,48,85,43,49,69,41
"COG4508",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4509",45,149,198,112,137,210,53,95,134,98,175,232,115,63,33,67,297,55,120,134,72,262,95,131,288,143,146,137,42,229,75,161,221,204,62,403,132,258,47,65,121,152,215,293,66,210,201,69,150,200,176,99,356,174,109,172,161,190,225,154
"COG4512",0,2,8,10,11,29,1,3,3,3,7,3,3,2,0,0,5,5,0,0,0,10,0,16,21,0,1,8,0,11,0,3,1,33,3,2,1,15,0,1,0,1,0,21,5,8,0,0,4,2,15,13,8,0,3,11,0,0,24,0
"COG4521",9,14,7,8,55,3,7,4,14,2,20,9,4,2,1,3,5,16,1,14,5,2,10,8,7,12,5,2,16,1,2,3,4,3,0,4,18,1,4,3,2,3,1,1,5,3,2,0,3,0,31,1,5,5,3,6,1,1,2,2
"COG4525",8,0,1,4,13,0,1,1,0,0,3,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,7,3,3,0,2,7,21,0,2,9,1,0,1,1,2,32,3,4,0,0,53,3,0,0,0,1,3,1,17,0
"COG4529",9,1,2,19,95,0,11,1,24,0,29,21,0,1,1,2,0,7,0,15,6,0,0,17,3,0,11,1,6,0,12,2,3,0,0,9,67,0,6,13,0,0,3,0,7,26,6,0,0,0,120,2,0,0,1,1,3,0,0,0
"COG4531",3,0,1,15,48,2,7,0,16,1,13,9,0,2,1,5,0,6,1,9,4,0,3,9,2,0,11,0,6,0,6,4,0,0,0,7,37,0,4,9,0,2,0,0,2,36,1,0,0,0,81,4,0,0,1,1,1,0,0,1
"COG4533",9,0,5,22,152,0,10,0,32,0,86,17,0,2,1,5,2,21,0,13,15,0,3,32,1,0,11,0,17,0,7,1,3,0,0,6,33,0,5,3,0,0,0,1,4,18,0,1,0,0,69,2,0,1,1,0,3,0,1,1
"COG4535",8,6,1,15,73,2,10,9,27,0,34,22,6,6,5,8,2,10,1,16,12,3,5,22,4,7,12,3,27,6,8,10,10,4,1,12,47,2,12,10,0,8,3,3,6,40,8,2,0,3,94,51,3,3,8,4,10,1,2,1
"COG4536",102,75,90,16,68,71,47,103,88,189,46,69,62,34,237,118,14,69,5,73,34,87,70,112,40,40,2,47,128,63,21,13,19,20,85,5,25,32,3,43,25,17,22,13,42,31,9,89,15,14,18,55,5,23,8,21,18,15,39,16
"COG4537",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,2,1,1,2,1,6,1
"COG4540",10,30,0,13,112,4,6,6,16,6,7,8,0,4,3,1,4,12,0,48,13,2,0,2,1,2,7,2,8,2,0,1,6,0,0,2,7,13,9,2,3,1,0,9,0,2,3,0,1,1,1,2,2,1,3,2,10,3,5,2
"COG4541",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4542",1,0,4,2,2,18,0,1,2,20,5,1,0,5,8,1,1,10,118,11,11,20,0,1,10,1,6,0,5,0,0,1,10,4,32,13,3,14,17,30,11,2,1,1,6,22,0,5,0,1,0,5,0,14,2,19,5,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,6,1,5,0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4548",11,20,40,48,18,46,11,11,18,22,33,38,24,4,5,6,52,10,17,66,36,23,17,19,81,31,38,8,2,32,12,56,36,36,9,28,53,44,25,6,18,13,42,30,27,28,19,2,18,26,124,18,40,12,21,61,67,46,15,6
"COG4550",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4552",103,104,122,75,50,95,151,56,85,35,71,111,131,84,31,87,150,104,37,110,118,88,89,81,123,80,192,99,33,68,99,104,83,85,32,83,75,94,76,76,92,77,116,113,129,114,127,22,131,90,53,42,129,95,132,72,91,91,63,99
"COG4555",0,3,0,19,2,7,3,0,1,0,14,2,2,2,0,2,11,2,6,1,7,27,1,3,0,1,1,28,0,1,0,1,18,6,0,4,0,1,1,0,0,4,4,42,0,16,6,0,0,0,23,6,13,0,0,3,0,0,16,0
"COG4558",8,0,0,8,0,0,6,0,0,0,3,10,0,3,0,2,0,3,0,0,9,0,1,0,0,0,0,0,1,0,12,1,0,0,0,6,2,1,0,10,0,0,0,0,1,17,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4559",9,0,0,15,0,0,3,0,0,0,1,12,1,2,1,3,0,10,0,0,4,0,1,0,0,0,0,0,2,0,10,0,0,0,0,12,3,0,0,6,0,0,0,0,3,17,4,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4564",37,1,23,0,24,12,0,6,0,2,22,33,47,0,62,4,76,3,0,50,1,37,0,141,6,18,0,56,12,1,0,30,22,83,0,19,6,17,34,142,9,78,1,11,0,7,0,1,72,61,0,18,18,30,29,6,109,40,15,13
"COG4565",17,2,1,24,93,2,11,10,28,0,45,31,8,26,6,7,5,21,2,17,16,5,5,30,5,1,15,5,22,1,18,9,9,3,3,9,87,6,9,30,1,7,3,10,8,87,14,1,4,9,229,10,9,1,5,12,8,1,2,4
"COG4566",19,71,3,3,5,13,25,25,0,7,2,33,26,30,33,121,1,75,0,32,39,19,41,9,10,48,0,9,14,26,9,37,62,19,5,10,3,36,45,23,32,32,5,7,39,22,6,18,4,1,1,18,23,47,43,36,44,18,14,1
"COG4568",4,1,2,7,22,0,2,0,1,0,3,4,1,0,0,1,0,1,0,3,2,0,0,4,1,0,2,1,2,0,5,1,0,0,0,3,17,0,2,2,0,0,0,0,1,9,2,0,0,0,39,1,0,0,0,0,1,0,0,0
"COG4569",2,0,1,7,57,0,4,1,39,1,24,2,0,3,0,1,0,3,1,4,1,0,1,30,0,0,9,5,4,0,7,4,4,0,1,9,58,0,9,2,0,3,1,1,1,11,1,0,0,0,75,1,0,0,0,0,5,1,0,0
