"","NOM001","NOF006","NOF012","DOF006","DLF014","DOM018","NLF008","DOM013","NOF005","NLM025","DLM023","NOM029","DLM021","NOM017","DOF011","DLM024","DOM015","DOM008","NOM016","DLM028","DLM013","NLM010","DOM005","DLM001","DLF010","NOF013","DLM020","DLM012","NOM004","DLF009","DOF014","NOM028","DLF007","NOM019","NLM006","NLM028","DOM026","DLM006","DLF008","DLF001","DOM010","NLM029","DLF004","NLF005","DLF006","DOF004","NOM022","NOM015","NLM032","NOF002","NLM022","DLM027","DLF005","NLF013","DLM009","NLM024","DOF007","NOM020","DOF009","NOF009"
"COG4794",0,2,1,1,0,0,2,2,0,0,1,0,0,0,0,30,0,0,0,0,1,1,1,0,1,0,0,6,5,4,0,2,5,0,3,0,0,0,6,1,2,0,0,0,0,1,0,0,0,2,2,0,0,1,2,1,2,3,1,1
"COG4795",1,6,0,6,0,2,7,1,2,0,0,20,1,0,1,108,3,9,0,28,3,2,12,4,7,2,5,8,10,82,0,20,5,2,12,0,0,0,11,3,0,0,1,1,15,16,2,8,6,9,18,2,0,4,4,7,10,12,2,1
"COG4796",12,13,18,8,75,12,36,37,12,12,16,25,4,22,27,139,11,24,4,35,22,26,13,33,34,4,13,17,17,110,3,5,4,17,21,1,0,3,10,2,5,3,2,3,12,10,3,8,9,6,11,11,5,1,6,4,5,4,9,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,13,4,1,0,0,0,34,0,0,0,0,0
"COG4799",377,473,322,563,357,399,516,288,526,227,420,477,468,326,372,132,436,451,509,326,310,463,430,514,257,474,606,206,598,201,435,424,407,382,427,481,481,386,434,499,547,367,408,461,473,468,337,651,340,491,389,328,394,445,194,603,503,430,552,639
"COG4803",0,0,0,4,0,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,7,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,1,0,5,0,6,0,1,0,0,0,0,1,1,2,3
"COG4804",913,617,311,461,111,518,444,385,429,771,372,309,486,921,1815,169,443,709,372,315,287,340,196,360,394,370,494,85,472,195,508,340,511,341,496,442,458,418,452,488,448,216,698,623,417,438,1309,409,285,282,229,392,418,458,190,911,433,511,314,683
"COG4805",54,26,77,54,134,92,11,28,111,47,64,86,44,54,26,109,54,28,87,98,27,104,24,18,65,100,32,81,47,23,80,127,59,58,33,158,129,113,42,22,48,175,57,103,47,115,55,53,201,153,158,82,81,170,233,10,36,40,38,34
"COG4806",7,80,33,72,12,50,56,46,41,14,51,45,70,43,54,37,45,75,42,43,42,29,55,55,46,51,90,16,73,29,230,131,134,123,224,127,142,145,142,175,173,61,160,102,119,150,197,148,75,122,126,52,112,157,113,104,180,210,177,215
"COG4807",0,3,0,7,0,1,2,1,0,0,1,3,0,0,0,23,1,3,0,14,2,0,17,0,6,0,1,6,6,10,0,0,1,1,6,0,0,0,15,2,11,0,11,0,3,0,7,0,3,1,8,0,0,0,2,5,2,2,0,4
"COG4808",0,9,0,1,0,0,3,0,0,1,1,16,1,0,0,48,0,4,0,10,0,0,3,2,3,0,0,8,5,44,0,10,3,0,4,0,0,0,10,1,0,0,0,0,10,8,0,1,2,4,4,1,0,0,2,1,6,2,4,2
"COG4809",1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",4,10,13,20,6,14,13,2,19,8,27,23,8,15,4,44,6,13,4,22,18,8,15,3,12,8,15,46,23,21,3,53,19,7,9,10,17,3,14,7,22,4,5,2,22,15,23,2,13,19,16,20,0,8,11,8,7,5,9,10
"COG4811",0,6,1,3,0,0,2,0,0,1,1,7,0,0,1,47,1,3,0,12,5,0,10,1,2,0,0,6,5,30,0,0,2,0,7,0,0,0,6,5,1,0,0,0,8,8,2,0,0,4,5,1,0,0,2,3,4,2,0,1
"COG4812",2,3,1,6,0,8,4,2,2,0,2,3,3,2,0,19,2,3,3,12,15,2,1,1,4,6,2,3,10,21,0,2,0,2,2,0,1,0,2,3,0,0,0,2,3,3,0,1,0,3,1,1,0,0,1,0,0,1,1,2
"COG4813",4,1,0,0,11,3,0,5,2,7,3,4,1,1,0,0,3,0,4,12,0,0,0,2,12,3,0,0,0,0,6,0,0,6,0,0,7,2,0,2,0,4,2,6,7,2,1,0,19,7,0,0,6,10,20,0,0,0,4,0
"COG4814",1,0,0,0,36,0,0,0,0,0,0,8,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,73,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,4,0,0,180,0,0,139,0,0,0,0,0
"COG4816",14,8,9,20,8,11,8,5,16,7,22,20,8,12,9,52,5,28,8,24,45,6,17,8,21,4,9,40,23,11,4,50,23,7,20,17,13,8,43,10,15,3,6,6,26,12,15,8,25,20,10,17,10,5,22,8,9,6,13,28
"COG4819",5,19,11,6,0,8,9,38,7,3,13,14,4,2,1,108,6,9,10,23,86,5,2,2,22,12,7,14,13,41,16,28,8,9,8,5,3,1,8,5,1,5,0,2,40,13,3,11,4,25,16,1,7,10,2,15,4,10,10,18
"COG4820",5,7,5,21,10,6,12,5,6,2,13,12,8,6,5,77,3,20,0,15,7,7,6,7,10,2,10,27,23,36,0,25,16,5,11,10,5,4,46,13,23,5,5,4,8,14,17,10,14,18,22,2,3,0,8,6,7,16,2,17
"COG4821",1,13,19,14,24,6,2,1,10,5,12,2,13,1,0,4,11,2,12,9,16,17,12,6,6,17,5,13,3,19,12,2,0,2,1,1,1,0,2,5,7,10,1,4,3,5,1,5,3,6,1,0,0,5,3,0,3,0,5,1
"COG4822",82,261,151,163,151,298,191,170,220,49,271,119,282,78,138,52,178,256,150,170,169,159,164,103,132,158,199,86,223,49,229,154,163,124,78,162,177,98,104,168,210,156,100,152,187,268,185,192,176,149,90,163,91,135,122,80,97,75,118,305
"COG4823",205,221,188,95,25,31,123,104,164,463,157,42,63,294,342,19,55,109,47,70,36,114,103,110,121,81,59,64,84,35,32,34,77,52,56,30,59,119,21,27,25,51,38,96,24,57,60,51,51,22,35,60,62,32,118,75,16,109,27,51
"COG4824",9,3,25,20,14,15,13,20,18,12,13,14,13,14,13,9,6,9,7,6,16,23,11,11,41,11,6,15,17,9,31,42,3,34,37,15,12,33,62,14,8,15,5,26,18,21,5,16,20,9,8,22,87,11,39,20,6,3,13,11
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",65,17,22,9,174,39,11,32,61,153,20,29,24,106,123,39,62,13,49,38,63,26,42,100,98,81,27,76,29,36,62,43,46,56,26,33,65,137,30,0,43,69,61,148,30,11,174,28,82,18,39,38,59,36,31,87,11,133,49,6
"COG4828",2,52,22,39,9,9,22,6,32,1,11,22,16,0,12,0,14,53,26,18,11,32,52,12,7,35,28,6,70,18,18,22,97,8,16,20,33,18,42,86,2,13,13,16,32,15,10,24,11,38,2,1,3,9,4,12,68,7,10,49
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",21,17,24,8,79,26,4,6,27,21,65,16,20,22,9,45,11,16,21,51,49,40,7,12,30,25,14,25,11,40,67,15,19,46,5,30,43,11,13,3,12,71,24,40,26,13,11,43,60,12,32,61,43,44,49,1,7,6,24,5
"COG4833",17,534,103,453,2,56,250,89,293,14,149,302,198,15,20,1,165,242,256,109,114,239,723,241,81,359,444,24,344,69,291,287,503,86,320,71,360,149,969,731,243,188,103,37,156,171,41,364,63,391,245,21,248,116,16,67,764,29,177,325
"COG4834",6,7,4,0,0,25,0,12,1,2,0,0,0,0,0,0,6,1,7,5,0,20,1,0,12,0,0,0,0,8,25,0,2,3,29,2,3,1,1,3,5,5,0,8,10,3,0,1,6,12,1,0,0,13,0,4,0,15,5,2
"COG4835",1,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,21,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG4842",28,0,1,0,0,0,0,15,28,0,0,0,1,0,2,6,0,1,0,4,0,24,0,0,4,0,0,3,0,1,0,1,8,1,4,6,21,23,3,0,0,3,4,3,1,0,0,7,11,3,3,6,25,0,14,0,0,0,8,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4845",10,50,48,43,5,30,34,28,29,42,59,65,51,12,20,15,42,59,34,24,30,26,48,48,32,47,46,4,33,26,185,106,96,107,136,51,77,47,132,269,129,82,392,81,159,124,79,88,67,130,86,40,117,126,30,140,139,141,131,153
"COG4849",0,3,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,4,0,0,26,0,24,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,1,1,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4850",5,0,0,0,121,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,15,0,0,1,238,0,37,28,17,0,1,0,1,0,0,2,0,0,1,0,0,0,7,0,0,2,1,0,18,1,0,0,0,1,1,11,0
"COG4851",3,0,3,0,12,0,0,1,3,1,0,2,0,1,1,1,0,0,1,0,2,0,0,0,3,1,0,26,3,6,1,2,0,0,0,0,4,2,1,1,1,0,0,0,5,1,2,0,10,0,0,75,6,0,76,0,1,0,1,0
"COG4853",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,68,0,0,73,0,0,0,0,0
"COG4856",95,33,198,12,163,155,67,137,132,58,188,74,98,115,95,26,81,24,100,119,188,124,21,69,197,103,56,61,54,35,126,67,51,173,59,182,151,119,46,37,77,157,69,155,161,121,52,114,245,126,172,225,167,115,249,14,36,59,112,27
"COG4857",1,3,1,4,2,2,3,4,2,1,4,4,0,0,0,15,1,2,2,5,4,4,13,0,2,1,1,7,4,2,6,20,20,4,27,7,5,4,50,10,18,5,3,3,5,7,10,6,11,11,4,1,7,3,4,8,15,4,0,10
"COG4858",4,0,0,0,11,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,23,0,1,0,3,0,0,0,2,0,1,3,0,0,0,0,1,6,0,1,0,4,1,0,68,2,0,60,0,0,0,2,0
"COG4859",4,11,51,0,10,17,4,19,6,14,21,5,4,3,2,1,7,0,7,3,4,9,0,3,10,18,6,3,4,0,6,2,1,13,3,20,4,9,1,1,5,27,1,7,5,18,5,5,7,7,3,23,14,17,0,9,3,1,12,3
"COG4861",0,5,9,0,0,0,0,2,3,17,0,0,0,0,0,0,0,0,3,0,1,7,0,27,0,41,8,0,0,0,0,0,0,0,3,0,0,25,0,16,1,1,3,56,3,0,1,3,2,0,27,0,0,0,0,0,0,0,0,0
"COG4862",29,13,48,18,47,34,5,65,67,23,29,44,13,27,16,41,26,20,30,46,12,42,16,5,76,19,23,37,29,14,42,62,39,39,19,89,51,35,11,5,33,101,28,52,25,41,28,21,87,31,83,87,74,71,157,5,20,19,15,19
"COG4864",24,149,98,182,65,131,166,108,115,20,108,98,174,32,93,2,120,179,136,107,83,111,141,146,45,83,198,19,145,72,152,92,127,103,97,73,114,106,111,144,139,68,85,85,112,168,125,135,70,93,79,62,70,84,114,76,152,65,142,208
"COG4865",0,9,1,18,1,1,1,3,2,3,2,0,1,0,1,0,5,2,0,1,12,1,27,5,15,0,6,8,14,0,1,0,0,1,2,1,0,0,16,0,13,0,3,2,0,0,2,0,0,3,0,0,1,1,2,8,4,0,1,8
"COG4866",66,195,141,212,128,175,191,206,181,62,137,195,195,64,102,77,210,208,192,118,211,146,197,179,159,198,191,52,243,77,207,178,181,147,237,168,185,146,179,201,183,143,100,143,182,193,151,163,147,174,150,106,179,177,57,98,182,76,189,231
"COG4868",104,11,33,18,16,26,10,44,38,75,61,22,29,95,61,23,61,14,29,45,57,42,13,40,75,38,13,53,19,23,77,92,54,263,77,178,92,213,77,37,104,218,211,159,120,110,191,111,184,85,134,225,93,132,157,269,25,249,94,41
"COG4869",19,27,19,18,19,22,17,34,33,15,64,25,29,16,10,43,30,25,17,45,76,32,15,33,74,19,27,53,25,24,37,67,28,55,19,29,64,28,47,17,55,25,17,43,57,21,29,24,45,36,13,31,61,16,18,10,16,23,20,30
"COG4870",68,47,34,24,152,187,9,145,124,60,43,99,38,41,29,47,46,16,110,59,49,243,27,54,95,40,48,28,32,29,158,96,55,71,26,97,162,82,19,10,105,178,68,167,40,121,37,28,250,178,164,59,230,132,186,9,28,43,34,24
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",2,20,7,62,6,10,20,3,36,0,15,11,18,3,20,0,21,18,9,15,8,24,14,6,1,25,12,4,38,0,23,23,23,8,6,37,33,13,37,22,29,4,5,13,15,15,13,42,8,4,4,0,0,6,3,26,7,11,6,47
"COG4877",3,0,2,0,0,4,1,5,2,3,12,1,8,4,2,0,1,0,3,3,0,5,0,0,2,3,2,1,0,1,2,0,2,10,6,21,3,11,0,1,1,19,5,10,6,8,2,16,12,11,8,13,15,16,20,3,0,1,2,0
"COG4878",15,1,18,15,277,41,4,6,32,4,179,9,24,14,21,0,8,1,23,21,37,12,7,7,8,56,37,197,3,24,31,66,4,12,8,19,35,16,32,2,3,17,8,28,13,16,16,27,80,45,41,20,38,28,72,1,9,16,58,10
"COG4880",40,5,35,2,53,22,2,23,68,33,55,40,13,18,9,34,92,5,35,26,25,21,1,17,61,43,2,51,8,22,35,21,9,51,22,21,79,20,3,8,11,43,20,37,27,13,22,35,37,29,58,40,67,46,52,5,3,2,21,5
"COG4884",0,4,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,5,1,3,0,0,0,0,4,0,4,17,2,6,5,1,1,0,9,0,34,4,9,0,1,2,1,4,2,2,0,5,5,0,0,1,0,4,8,0,2,3
"COG4886",437,555,201,154,28,294,339,284,224,401,147,254,481,261,64,197,297,197,365,185,143,267,168,530,266,366,374,102,214,220,225,228,231,384,244,273,186,423,314,287,207,234,454,170,163,229,219,286,205,267,263,222,451,278,146,396,373,509,238,136
"COG4887",40,35,25,51,48,26,59,49,52,4,34,50,39,41,65,13,65,43,37,20,20,38,10,27,6,24,23,5,51,7,28,61,25,21,57,49,50,21,23,40,33,14,23,46,29,14,47,36,34,10,30,21,45,43,16,38,49,32,53,51
"COG4889",17,83,30,50,0,18,68,56,132,104,28,297,35,8,634,0,7,77,41,1,13,193,24,96,6,10,167,4,96,10,104,3,0,24,74,29,15,6,0,45,22,17,8,82,38,8,47,159,17,134,42,0,72,51,2,83,192,33,76,50
"COG4890",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,1,1,5,0,2,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,23,0,0,0,2,0
"COG4894",22,16,18,3,30,33,3,21,31,19,40,28,31,29,12,3,33,7,38,30,25,27,1,16,60,40,10,7,3,12,41,21,7,45,6,12,32,23,5,7,22,43,32,43,37,14,18,26,59,38,33,11,45,39,16,6,7,11,31,2
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4898",0,1,0,0,10,5,2,0,1,1,2,4,2,0,1,0,0,1,3,1,1,0,1,0,0,2,0,20,0,1,0,0,0,6,1,8,0,0,1,3,1,3,0,1,1,2,2,3,4,1,0,0,0,4,0,0,0,1,2,0
"COG4903",0,0,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,9,1,7,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG4905",131,51,384,59,318,184,53,274,189,102,302,105,112,126,53,111,138,45,169,218,175,183,27,96,342,198,76,716,59,194,226,135,109,185,47,338,205,198,73,51,114,280,111,222,129,199,58,158,381,134,269,276,365,250,373,15,51,66,179,47
"COG4907",0,0,1,5,9,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,12,1,11,1,1,0,0,10,2,13,0,9,0,4,4,3,3,0,47,3,49,1,17,4,8,1,27,4,6,6,1,5,28,9,433,23,2,3,25,23
"COG4908",0,0,0,0,10,0,1,0,1,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,1,0,5,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4909",5,0,8,35,4,11,6,4,21,10,10,11,3,5,5,35,10,37,2,33,53,8,12,3,28,0,10,45,24,1,5,28,9,8,13,9,8,4,72,16,53,3,6,9,6,8,35,10,20,14,9,2,3,0,37,16,7,21,4,22
"COG4910",1,1,2,7,1,0,3,2,5,2,2,5,0,1,0,6,1,6,1,9,12,1,6,0,6,0,4,14,4,0,0,7,2,1,5,2,1,1,15,5,7,0,2,0,1,0,4,0,9,3,4,1,1,0,8,3,1,3,0,7
"COG4912",76,179,59,115,90,143,120,130,124,140,101,98,88,133,146,54,143,147,147,122,165,116,145,121,94,119,139,62,136,41,142,124,134,124,124,102,159,155,106,197,130,127,138,190,141,159,151,155,119,110,103,120,109,140,60,94,135,185,97,178
"COG4913",28,7,84,270,80,147,78,191,180,29,385,124,111,86,120,43,66,3,57,68,76,312,2,45,34,116,47,439,6,103,38,68,138,109,39,218,69,71,49,11,123,130,33,62,52,109,61,204,190,24,78,180,122,94,0,107,42,59,79,249
"COG4916",0,12,5,23,1,1,3,0,0,0,0,0,1,0,1,0,7,8,0,2,0,0,0,1,4,0,0,0,48,1,0,0,0,0,1,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,2,0,0,1,0,0
"COG4917",5,19,5,18,17,11,8,5,14,5,20,40,6,18,4,61,5,20,12,21,17,13,7,7,16,7,8,36,20,63,7,41,20,6,11,16,17,9,15,5,23,7,10,3,15,21,22,14,22,19,15,9,7,6,10,5,7,15,10,11
"COG4922",2,0,2,0,36,2,0,4,18,1,2,0,0,2,4,2,0,2,2,4,0,0,0,8,7,0,0,1,0,0,1,4,0,1,0,2,0,0,1,6,0,0,1,1,10,2,0,4,4,1,2,12,4,1,63,1,1,0,7,0
"COG4924",1,0,17,74,8,0,0,5,14,78,10,25,1,2,16,0,0,0,0,0,21,54,0,10,0,3,5,161,3,35,5,4,52,6,16,2,0,14,11,0,13,29,5,1,5,19,18,18,5,3,0,12,14,13,0,30,14,31,11,83
"COG4925",5,50,13,20,3,22,19,26,10,42,9,9,19,14,1,3,35,25,36,11,17,28,40,23,20,27,60,1,22,9,20,29,7,8,11,6,2,18,38,22,10,8,5,5,18,15,4,16,5,26,5,7,5,14,21,5,15,14,11,30
"COG4926",17,1,7,0,20,0,1,2,6,6,23,3,7,0,2,55,6,10,18,2,11,5,21,1,5,1,0,9,32,6,3,80,26,20,2,14,4,8,20,1,10,4,0,1,1,9,2,20,4,11,12,61,95,4,12,0,3,0,7,4
"COG4927",0,0,12,4,0,4,2,4,9,5,11,12,8,3,0,40,3,4,3,4,2,2,11,6,1,3,2,3,2,10,7,21,9,3,4,5,8,5,17,9,4,7,1,47,29,5,0,5,13,12,6,1,7,5,0,1,3,0,2,3
"COG4928",5,60,31,18,138,13,75,111,8,413,32,107,26,5,29,44,14,32,16,15,52,11,29,31,113,110,39,13,17,44,45,32,234,90,34,9,201,133,132,30,71,128,63,249,77,14,16,2,73,6,54,8,52,83,25,6,62,363,25,108
"COG4929",0,24,2,18,0,1,15,5,5,0,7,1,5,0,1,0,7,7,4,2,4,6,30,7,1,11,29,0,29,0,2,12,25,0,2,2,9,3,43,28,3,3,10,5,1,4,3,7,1,15,3,1,1,2,2,4,34,3,5,10
"COG4930",103,157,44,1,152,31,45,43,51,61,41,64,181,63,152,1,142,3,62,54,30,21,44,103,97,5,14,8,5,6,202,27,63,147,55,13,162,117,13,84,47,35,26,99,50,17,337,44,72,25,44,106,42,32,1,307,11,20,99,26
"COG4932",361,138,609,152,487,232,87,499,425,127,228,260,166,215,136,630,390,217,323,316,493,614,61,265,348,202,73,786,150,504,191,109,43,199,55,123,210,101,56,63,128,187,26,106,137,100,79,71,158,121,93,120,234,84,114,29,72,15,162,27
"COG4933",0,13,15,1,0,2,6,1,9,78,2,4,4,70,0,1,7,19,4,28,5,9,3,23,1,32,9,2,0,7,17,4,21,3,9,1,12,5,6,3,2,25,5,5,0,1,115,2,19,19,8,44,10,4,0,19,10,33,14,1
"COG4936",12,6,24,10,0,14,4,5,6,40,32,32,18,13,7,6,25,23,16,44,13,47,25,8,43,33,18,14,36,5,32,9,45,55,9,43,9,55,81,10,31,88,21,60,20,27,5,10,20,30,52,13,42,52,23,2,6,24,15,14
"COG4937",142,26,22,49,8,14,53,58,64,116,15,66,18,198,120,1,27,31,34,26,11,34,11,52,35,25,18,4,64,13,11,18,6,16,33,12,17,27,7,16,9,2,25,14,12,10,40,18,10,0,15,20,21,16,3,60,15,42,18,16
"COG4938",5,61,14,10,48,156,102,8,58,6,8,1,2,293,8,0,5,17,36,51,32,34,37,58,38,35,17,6,1,11,8,7,154,25,50,28,15,58,9,8,32,68,50,33,149,65,29,26,36,108,56,125,51,26,1,19,5,4,19,5
"COG4939",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,4,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG4940",6,6,1,3,5,0,4,5,4,2,21,2,11,2,1,0,6,6,8,1,19,7,0,10,34,7,13,0,9,3,2,15,0,4,6,2,0,9,21,3,11,19,7,3,41,16,5,5,6,1,2,3,2,4,1,4,5,1,1,10
"COG4942",7,101,43,115,1,60,119,44,51,36,53,65,80,6,10,80,44,107,91,72,53,83,167,102,48,74,121,11,93,63,44,44,93,45,100,39,49,123,125,136,84,44,56,84,35,117,39,75,18,80,37,11,26,46,66,57,106,23,54,112
"COG4943",5,22,0,20,0,3,19,1,1,13,6,42,1,1,0,298,4,11,3,49,25,2,56,7,39,0,7,35,28,158,1,22,11,7,36,3,0,0,33,5,0,1,3,1,28,19,5,3,4,8,41,3,1,3,13,18,20,28,6,6
"COG4946",384,467,264,1035,103,351,532,291,509,317,308,472,425,437,634,9,501,593,544,183,198,424,646,582,157,490,505,71,802,155,349,443,648,302,441,431,450,149,437,810,454,182,365,302,275,475,704,670,210,385,339,242,244,284,85,731,823,557,480,852
"COG4947",31,4,20,9,42,51,55,31,53,17,134,11,40,43,90,0,39,3,25,43,15,45,2,20,20,82,14,7,8,5,13,2,2,35,25,100,20,25,21,6,30,45,13,30,7,28,9,65,61,24,65,44,35,27,3,15,1,26,40,18
"COG4948",229,305,174,314,309,304,308,236,158,180,733,253,316,267,218,943,237,334,185,221,227,177,391,208,212,209,260,112,235,403,258,332,328,245,244,192,181,178,477,239,268,124,224,194,265,258,264,244,177,316,236,327,129,216,93,268,331,220,237,272
"COG4950",0,3,0,4,0,0,3,1,3,2,2,12,0,0,0,46,0,5,0,18,14,0,15,1,11,0,2,3,3,41,0,0,2,0,8,1,0,0,4,1,0,0,0,0,13,11,2,0,1,4,8,0,1,0,1,3,2,4,0,1
"COG4951",31,115,37,86,3,267,32,101,23,57,40,99,160,380,86,21,41,13,70,53,44,5,188,31,20,47,30,45,42,37,80,31,98,23,67,57,86,141,0,95,97,29,27,140,124,51,22,18,168,98,10,73,100,131,171,72,10,179,176,12
"COG4952",0,4,5,4,0,2,27,6,7,0,1,1,8,1,1,15,2,0,14,3,8,1,7,3,2,9,0,0,1,2,0,1,2,0,0,1,6,2,12,0,3,3,0,1,2,1,0,3,5,4,0,0,0,0,0,0,1,3,0,2
"COG4953",3,90,50,151,0,25,83,44,41,92,34,83,70,4,7,75,33,106,66,64,45,83,186,91,28,65,170,14,127,138,13,56,120,42,58,55,38,27,179,91,82,20,60,22,59,91,23,73,8,162,27,13,8,16,5,71,114,71,90,77
"COG4955",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,21,0,0,75,0,0,0,0,0
"COG4956",19,10,11,1,100,8,32,25,7,17,12,2,5,18,43,1,5,18,6,13,45,8,1,15,18,5,7,13,5,6,8,4,15,24,26,1,0,8,26,12,11,13,6,8,52,22,7,10,13,7,1,83,16,8,108,8,14,10,12,9
"COG4957",0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,3,1,1
"COG4959",0,1,0,1,0,0,0,1,0,32,1,0,0,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0
"COG4962",187,73,260,55,294,186,21,205,216,115,60,102,70,130,114,196,151,47,137,145,120,121,29,72,201,150,55,312,44,123,116,160,84,227,79,155,158,157,70,40,135,345,142,289,173,155,90,176,270,165,256,112,140,254,168,37,89,59,135,37
"COG4963",16,2,1,0,13,0,3,6,15,28,0,2,0,4,0,17,67,0,2,0,0,0,0,10,27,14,0,0,0,0,0,0,0,23,1,1,0,4,0,0,0,2,1,5,3,4,0,10,4,1,2,10,1,3,0,0,0,0,0,0
"COG4964",7,0,1,0,7,0,1,1,0,10,0,0,1,5,0,0,2,0,0,32,0,0,0,3,1,0,0,0,0,58,0,0,0,21,2,0,0,0,0,1,0,0,11,0,0,0,1,0,0,1,1,15,2,1,0,0,0,0,0,0
"COG4965",25,5,23,12,36,21,4,32,58,38,24,42,6,17,15,38,51,16,25,33,15,38,9,11,46,46,10,52,19,8,21,48,27,35,13,49,42,37,13,6,12,91,25,51,22,57,29,29,83,49,71,66,42,51,134,5,5,12,23,8
