"","DLF010","NOM018","DOM019","DOM005","NLM017","NLM021","DLM019","DLF009","NOM009","NOM015","NLM010","DLM001","NOF007","NOF008","DLM006","DLM022","DLF004","NLF005","DLF001","NOM027","NLF001","NOM028","DLF006","NLM024","NLF002","DOF009","DOM023","NLM026","DOM010","DLF005","DLM013","NOM029","DLF007","DLM015","NOM016","NLM028","NOM010","DLM017","NLF008","DLM018","DOM016","NOM012","DLF012","DLM023","NLM004","NOM025","NLM031","NLM023","DOM013","DOF007","NLM027","NLM008","DLM024","DLM014","DOM021","NOF006","NOM005","DOF003","DOF011","DOM008"
"COG3326",54,18,31,19,22,41,65,7,45,24,31,10,24,32,51,51,13,66,39,16,15,21,32,5,35,14,8,49,10,39,27,13,8,22,26,19,29,20,1,17,33,30,49,14,40,40,30,8,42,12,40,55,2,7,5,10,15,19,37,14
"COG3327",13,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,7,1,4,1,0,0,0,4,8,6,0,0,1,1,0,0,0,5,0,7,0,0,19,0,6,1,8,7,0,49,0,1,7,13,0,0,1
"COG3328",322,391,284,116,302,460,419,1067,733,311,366,258,365,287,387,416,627,329,261,347,412,461,352,53,288,662,2379,355,341,450,238,414,545,349,423,293,324,900,173,877,285,262,508,315,638,365,636,473,323,253,468,659,146,312,281,237,268,426,430,293
"COG3330",42,0,0,0,0,1,0,0,0,0,0,1,0,16,0,29,1,3,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,9,3,0,0,0,0,0,0,7,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0
"COG3331",65,41,83,10,27,30,124,8,78,19,21,35,37,44,42,65,24,68,5,18,48,34,28,1,44,13,5,59,15,58,27,40,22,32,26,100,34,11,26,27,21,43,55,37,50,17,40,13,40,11,124,88,22,18,9,31,44,39,15,11
"COG3333",78,106,63,84,39,112,76,14,81,121,118,41,92,84,66,52,57,56,36,125,99,78,101,60,113,70,34,82,83,50,96,54,58,83,52,212,58,32,74,60,107,77,2,184,63,178,60,71,73,31,13,48,158,56,54,36,84,114,56,83
"COG3335",145,74,17,23,71,29,75,20,149,46,63,19,132,60,63,87,10,133,78,70,69,123,104,17,62,29,11,148,36,139,18,62,59,43,44,190,94,22,17,20,53,164,134,113,96,33,19,97,20,63,166,141,194,49,26,35,103,39,26,56
"COG3338",0,9,0,5,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,4,0,0,1,1,1,0,1,1,0,0,2,2,0,6,0,0,3,0,0,52,0,1,0,1,1,0,1,0,0
"COG3339",4,3,2,3,0,2,33,7,1,2,6,7,11,1,10,14,4,1,10,47,6,2,23,5,11,3,5,6,3,7,3,5,3,4,15,2,5,5,17,9,14,8,2,12,2,0,5,10,14,10,6,1,0,3,7,3,1,6,26,11
"COG3340",237,87,117,69,106,108,151,119,167,65,115,85,230,112,209,109,116,158,118,115,129,147,183,110,115,94,29,106,61,159,152,63,84,117,74,126,97,62,47,135,62,178,45,85,143,85,117,67,151,93,72,236,108,67,102,53,169,102,85,29
"COG3341",40,119,141,119,135,93,35,39,94,85,104,126,202,86,128,44,91,124,98,83,89,110,68,81,115,86,90,71,94,104,44,136,104,136,139,115,123,73,106,110,113,89,98,97,145,115,102,101,90,111,83,158,11,100,155,93,61,112,88,90
"COG3343",3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,2,1,2,3,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,5,0,4,1,0,1,0,0,93,0,0,0,0,0,2,0,0,0
"COG3344",940,1840,1135,984,1216,1206,997,941,1176,683,1004,1334,2362,1004,1316,1246,3535,1691,1958,460,1034,2080,1702,1023,1188,1538,1770,1119,1837,1885,1010,778,1283,1817,1393,1185,1098,2374,1605,1748,595,710,1175,2163,1297,1106,891,1385,1334,624,774,2014,1179,1251,2316,976,569,1760,1440,1790
"COG3345",450,456,497,495,730,585,453,317,621,448,477,505,356,369,579,399,531,410,736,1458,665,756,340,547,632,604,525,521,614,571,337,577,334,502,556,413,324,507,484,563,474,448,513,449,745,384,590,702,329,492,718,839,368,518,404,537,498,579,704,431
"COG3347",23,1,4,3,5,11,26,3,25,7,4,6,2,16,5,6,3,3,1,5,2,20,8,1,3,1,1,6,6,2,10,2,3,1,0,9,4,11,1,4,6,6,110,14,2,3,6,1,2,2,29,7,0,1,1,0,11,4,3,1
"COG3350",0,5,0,1,4,0,0,0,1,5,0,0,1,0,1,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,6,0,1,1,2,1,0,1,0,3,0,0,7,0,0,8,0,1,0,0
"COG3359",51,70,34,10,87,41,25,3,91,22,42,3,71,33,55,27,32,84,12,48,38,44,19,2,64,16,9,59,26,41,14,44,46,41,48,70,51,22,4,31,31,66,76,12,58,26,46,7,17,21,49,105,32,21,13,23,51,33,13,12
"COG3366",1,0,0,2,0,2,4,1,0,7,2,9,1,3,2,1,3,2,6,3,2,1,7,1,0,9,0,2,1,1,2,2,0,2,0,0,1,0,6,3,9,0,0,3,0,0,5,3,2,1,0,1,0,4,2,3,0,0,0,0
"COG3369",10,0,20,20,8,10,4,20,0,6,5,30,0,16,0,18,2,4,9,1,6,0,12,1,6,11,7,5,5,3,2,0,0,14,16,0,18,3,4,2,3,7,0,8,1,8,8,5,7,7,0,1,1,17,7,6,1,13,0,0
"COG3376",6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG3378",318,184,154,93,43,169,416,143,217,215,139,140,233,212,157,304,144,227,116,158,145,129,160,36,221,171,85,243,50,308,59,32,73,30,57,120,55,72,38,54,30,86,94,211,46,140,62,31,56,48,43,39,16,21,97,42,70,97,49,39
"COG3379",3,1,1,2,0,10,3,0,0,1,0,4,1,6,1,1,2,2,2,0,0,0,2,0,0,3,0,0,0,0,2,2,0,0,5,0,1,0,7,1,2,1,0,0,0,0,1,1,4,0,1,0,16,7,0,0,2,10,0,0
"COG3381",11,20,3,15,2,17,1,107,4,0,5,8,2,1,0,20,2,2,5,0,4,12,16,12,2,8,1,1,6,2,4,18,10,9,2,1,0,2,10,0,13,0,18,3,3,28,1,12,3,15,8,1,110,3,6,13,51,4,0,17
"COG3382",44,57,82,66,53,47,45,25,42,70,50,65,59,58,102,37,100,26,77,3,32,53,63,163,42,79,128,35,61,40,74,60,59,65,70,38,51,78,98,66,59,64,2,31,118,35,64,42,55,99,40,60,1,72,101,59,19,64,131,64
"COG3383",58,23,17,22,25,28,26,19,77,21,32,34,24,20,27,54,16,13,19,166,72,99,46,32,63,10,30,90,39,23,37,24,42,55,7,25,11,25,84,15,52,86,323,64,22,10,15,45,36,37,112,17,57,20,18,9,23,46,72,45
"COG3384",15,8,0,21,2,4,0,47,1,3,2,7,0,0,0,14,5,2,5,0,0,15,27,12,0,18,5,0,0,0,20,24,6,1,1,2,1,1,5,26,7,0,11,1,3,26,0,13,6,2,18,1,68,1,6,15,59,1,0,30
"COG3385",583,967,268,220,582,191,183,556,357,224,118,1307,174,364,930,669,3945,1781,112,72,342,350,504,999,293,1189,1653,1125,618,758,125,369,670,279,564,367,984,2147,517,1175,510,844,1728,348,881,143,737,315,378,115,140,1881,559,671,358,472,498,182,1790,1175
"COG3386",32,16,31,145,111,42,36,22,26,80,102,36,56,64,21,55,24,23,27,16,36,55,22,24,31,54,46,20,25,8,25,21,50,17,25,49,9,24,39,15,43,26,1,45,18,54,32,87,21,125,9,23,18,62,72,97,56,53,21,56
"COG3387",184,29,80,38,26,69,21,18,5,42,60,40,22,68,52,113,24,35,93,6,111,67,44,27,70,33,39,60,82,70,30,45,55,54,47,22,31,38,81,18,47,29,6,29,19,54,99,125,111,59,0,38,0,50,46,111,28,69,24,129
"COG3391",61,92,132,335,142,73,27,250,64,109,95,190,75,66,121,144,174,76,374,4,48,91,87,72,65,123,249,91,91,76,77,175,233,56,111,43,86,63,179,112,125,51,8,49,29,119,37,208,57,287,20,80,96,162,75,250,116,151,8,180
"COG3392",64,27,16,0,16,11,20,99,39,33,7,18,22,47,25,38,41,17,8,2,23,1,77,5,118,35,36,25,29,20,28,41,81,52,15,25,30,44,12,82,27,38,51,6,14,3,14,25,149,4,15,24,6,47,30,20,11,65,10,12
"COG3393",14,16,6,0,4,5,7,8,4,5,2,4,2,2,0,9,7,3,4,2,2,10,0,2,14,1,0,11,8,1,5,9,2,6,0,8,9,17,2,8,0,12,50,4,11,0,24,0,3,1,0,2,9,0,0,0,4,3,3,1
"COG3394",47,11,42,39,33,44,43,64,38,49,60,34,24,18,20,20,15,19,20,10,24,20,59,19,6,53,12,16,39,9,65,20,17,20,19,18,36,42,30,41,35,29,51,275,12,17,43,46,22,21,22,11,55,48,17,34,57,79,10,52
"COG3395",26,10,10,16,17,6,11,39,28,17,13,17,13,11,4,20,10,7,13,99,20,17,26,13,16,5,10,19,7,27,54,46,70,36,27,62,19,48,104,60,44,50,36,88,35,118,41,32,58,46,34,129,304,7,62,20,149,41,79,72
"COG3396",8,2,0,18,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,8,6,12,1,1,1,0,0,0,11,13,7,0,0,2,0,0,2,0,2,0,12,0,0,26,0,4,0,3,6,4,99,0,3,4,38,0,0,1
"COG3397",4,2,4,23,0,2,7,3,1,1,0,0,0,2,0,0,0,1,0,0,2,19,1,0,0,0,0,2,0,1,4,0,0,3,10,2,5,0,5,1,0,9,3,8,1,1,4,0,1,0,0,2,0,1,2,0,3,0,0,0
"COG3401",17,39,141,1,4,13,35,18,2,2,17,5,10,68,553,51,28,13,0,3,22,93,10,0,2,4,1,57,4,167,4,15,0,23,28,13,8,5,12,23,6,30,0,33,33,17,16,6,0,0,3,6,0,11,6,0,6,6,1,0
"COG3402",0,23,10,3,2,2,0,1,0,0,3,20,47,7,1,2,16,9,2,2,0,4,1,1,2,9,47,24,10,9,5,14,0,1,1,1,3,3,4,7,5,1,1,5,0,0,5,0,1,0,2,5,2,2,10,11,0,0,0,6
"COG3404",60,60,90,109,93,147,116,69,69,175,111,124,137,133,117,44,68,96,120,32,114,105,135,42,83,113,67,75,133,39,90,65,153,129,104,126,104,72,115,93,145,94,73,116,38,115,116,115,134,113,47,39,38,161,154,126,92,151,43,131
"COG3405",34,34,75,18,108,41,42,119,71,31,80,88,131,53,31,23,156,81,0,90,71,56,26,191,24,59,20,35,57,77,87,22,4,63,68,28,43,159,18,50,55,112,7,59,63,29,102,20,70,4,20,104,101,56,92,26,76,90,148,72
"COG3407",4,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,2,6,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,116,0,0,0,0,0,0,1,0,0
"COG3408",284,254,320,351,223,268,69,71,247,351,247,296,316,282,330,240,503,303,303,21,365,260,196,724,246,299,677,319,323,318,194,439,225,348,364,230,323,359,400,320,345,279,30,162,243,258,269,378,349,336,35,347,51,421,387,391,128,310,385,470
"COG3409",196,72,67,49,10,93,253,45,85,87,87,95,53,142,74,300,142,91,46,78,56,55,79,11,47,60,11,166,78,140,253,76,24,36,60,147,234,92,39,110,38,127,1,259,99,106,115,38,283,23,51,214,42,40,30,37,96,41,21,40
"COG3410",11,53,12,142,30,72,5,45,20,6,29,8,44,4,75,33,11,10,7,7,24,14,22,3,25,31,7,11,7,44,25,96,15,44,25,86,33,16,12,52,19,40,23,21,26,46,36,71,9,85,46,53,20,36,3,67,8,6,1,2
"COG3411",21,1,9,21,7,11,21,15,2,14,5,17,7,20,21,26,15,3,12,2,10,6,52,8,2,14,9,6,26,14,46,5,11,5,10,1,8,16,15,7,19,19,10,12,1,0,6,19,26,13,0,3,7,10,12,7,2,17,3,17
"COG3412",13,3,3,13,14,1,4,56,3,1,0,6,1,0,0,13,1,5,8,36,5,9,24,10,24,8,1,2,11,4,14,18,9,4,1,5,0,3,15,7,7,3,7,6,0,21,3,14,7,12,50,2,94,0,7,8,61,0,11,28
"COG3414",20,8,0,20,7,1,22,55,7,9,1,4,15,3,1,2,12,1,16,145,31,46,22,6,26,12,15,7,6,27,21,14,12,9,11,5,1,1,22,22,18,1,25,9,2,15,4,22,15,13,70,6,82,6,22,12,48,3,56,14
"COG3415",25,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,2,0,0,3,1,0,0,0,1,0,0,3,1
"COG3416",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0
"COG3417",7,1,1,15,0,2,0,25,2,3,2,1,1,2,0,8,2,2,3,0,1,8,11,5,0,6,1,0,1,1,4,6,3,2,2,0,1,2,3,2,11,1,3,1,0,10,2,5,2,3,3,1,47,2,8,4,20,4,0,8
"COG3418",0,1,0,7,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,2,0,0,3,0,1,0,0,3,1,22,0,1,2,7,0,0,1
"COG3420",1,8,1,0,0,7,0,0,0,0,4,6,4,0,4,0,0,3,0,0,6,0,1,3,5,5,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1
"COG3421",2,30,1,19,3,3,17,0,0,1,21,4,0,4,1,22,2,4,1,0,0,7,29,0,91,2,0,27,6,12,0,25,2,2,2,1,8,13,0,3,0,7,0,6,0,0,4,7,19,0,0,1,0,0,1,1,2,14,0,0
"COG3422",7,6,0,3,1,0,8,34,2,2,0,0,1,1,0,11,0,3,2,0,0,10,5,1,1,2,0,2,0,0,0,6,3,0,0,3,0,0,1,2,3,0,4,1,1,8,2,2,1,4,5,1,55,1,0,2,25,2,0,2
"COG3423",5,1,1,4,0,0,0,18,0,1,0,1,0,0,0,7,0,0,1,0,1,3,5,2,1,0,0,0,0,0,1,4,1,0,0,0,0,1,2,0,2,0,1,1,0,4,1,4,0,3,1,0,58,0,0,3,18,0,0,10
"COG3425",1,2,0,0,1,0,2,0,4,0,1,0,0,0,1,13,0,0,0,4,0,2,5,1,1,2,0,1,0,1,0,6,0,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,0,2,136,0,3,0,0,0,0,4,0,0
"COG3426",148,126,132,102,153,181,136,73,49,197,171,174,123,200,87,155,81,142,100,30,108,156,105,95,111,152,128,175,160,94,111,164,144,144,171,107,167,54,118,136,158,114,18,111,33,177,133,105,142,136,44,64,14,157,151,119,52,133,67,155
"COG3428",10,58,10,0,0,15,58,2,0,0,20,2,40,10,2,0,17,56,0,0,1,1,3,0,1,47,2,32,12,30,15,1,0,1,36,4,4,9,9,0,6,5,0,15,0,0,10,0,7,0,0,0,0,5,31,22,0,1,0,40
"COG3429",0,0,0,0,0,0,6,20,0,0,0,7,0,0,0,0,0,0,0,48,0,5,0,0,0,15,0,4,0,0,0,0,0,0,0,2,0,0,0,21,0,0,5,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0
"COG3433",7,3,0,12,8,1,0,38,2,6,0,11,0,0,0,20,0,8,1,2,0,43,41,5,0,3,3,0,1,0,23,3,9,12,2,7,1,0,4,0,27,0,15,10,0,20,1,4,0,34,24,2,79,2,3,26,139,0,2,40
"COG3434",11,15,12,2,46,12,57,3,5,2,6,1,20,5,28,13,18,46,0,0,7,5,14,0,9,8,1,37,1,6,14,8,5,20,30,0,1,3,1,3,16,36,0,14,13,4,7,9,2,1,0,4,3,4,3,12,7,14,3,4
"COG3436",731,1112,666,1694,942,957,296,882,822,1363,978,439,1339,717,1163,545,1325,1402,2080,284,796,647,1124,2936,854,706,1558,1022,1375,729,389,1123,1920,601,659,887,776,1871,789,377,669,664,1140,754,1760,1864,708,618,539,1108,362,764,1257,631,827,574,464,583,475,642
"COG3437",188,407,450,361,374,491,191,115,459,340,408,387,280,482,272,300,368,313,327,116,330,430,216,177,212,501,458,322,253,301,208,320,373,221,397,416,421,190,253,270,238,334,75,477,260,417,326,442,231,718,91,285,64,564,665,505,358,622,481,198
"COG3439",5,2,1,67,25,2,0,17,0,17,20,34,14,4,4,15,8,2,33,3,4,30,21,10,21,4,4,5,14,0,7,39,68,30,3,31,8,5,5,2,74,4,0,9,1,29,3,35,12,29,11,5,33,17,10,22,3,16,0,77
"COG3440",38,4,0,17,2,2,39,29,12,3,13,6,3,3,3,7,2,16,4,59,1,15,5,7,9,11,3,3,0,21,4,32,1,1,11,0,7,3,11,9,10,59,16,3,32,21,19,13,10,1,37,12,22,16,5,21,23,34,3,9
"COG3442",87,13,18,3,7,29,38,60,52,19,29,27,8,46,29,93,7,18,7,83,11,56,21,2,21,31,0,47,7,67,68,22,1,17,12,12,28,19,5,58,9,30,114,19,21,7,28,10,54,3,134,11,12,9,10,3,22,18,3,6
"COG3443",4,14,5,11,4,3,1,52,11,6,5,5,24,26,37,12,3,9,4,33,2,14,12,7,16,17,2,9,1,13,4,27,5,8,3,64,0,3,21,10,6,7,10,4,17,18,5,3,1,4,161,6,62,1,1,12,72,10,3,6
"COG3444",51,65,13,39,43,35,70,254,217,40,35,38,48,24,29,80,32,20,42,339,48,187,79,33,98,52,39,32,56,86,187,103,39,40,26,74,14,35,93,79,43,47,137,198,112,86,39,55,37,62,410,33,296,24,42,43,195,35,90,63
"COG3445",7,7,0,5,1,1,1,38,1,1,1,0,3,0,0,4,0,1,1,0,1,6,7,2,0,1,1,0,1,0,5,9,2,3,0,0,1,2,4,0,5,0,6,0,4,3,0,4,0,6,6,1,32,0,3,6,38,1,0,1
"COG3447",0,3,0,41,5,0,1,122,0,2,0,5,1,0,0,17,1,0,2,0,0,12,9,9,0,4,1,0,0,1,0,23,5,3,0,3,1,2,8,0,5,0,8,3,0,27,0,9,1,11,2,2,83,0,3,4,65,0,1,9
"COG3448",6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,82,12,0,0,4,19,3,5,0,3,15,5,2,1,3,0,0,0,5,9,1,5,0,0,0,0,0,0,0,6,0,5,0,0,0,9,0,3,0,25,0
"COG3449",47,26,147,355,254,42,30,98,1,111,71,55,110,102,32,77,56,23,261,5,104,96,67,20,112,95,66,27,77,15,58,172,287,187,88,77,144,54,112,18,86,40,15,69,5,86,101,179,57,206,1,50,102,64,127,216,65,174,18,169
"COG3450",0,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0
"COG3451",1653,1571,1614,671,1159,1533,2590,799,781,2011,1516,1583,911,2213,1232,2192,887,1575,1034,638,1413,946,1664,1018,970,1144,763,2141,1914,1473,1088,760,817,1598,1575,1629,1401,1349,1761,1105,819,1569,1051,1717,1092,1184,1111,1082,1364,550,678,1302,1018,1554,1730,1086,946,1582,977,1288
"COG3452",74,54,22,14,70,61,30,1,126,19,87,12,35,55,44,17,34,47,3,8,54,12,36,5,17,24,16,65,8,65,8,9,15,12,11,28,41,6,2,14,9,36,32,10,24,14,34,3,19,4,32,20,0,14,6,6,33,15,9,1
"COG3454",6,0,10,15,4,1,9,56,0,8,10,14,3,7,5,9,3,4,1,1,2,3,13,5,2,3,1,2,7,0,32,17,2,5,2,1,5,0,9,0,17,7,17,19,1,16,0,22,3,6,13,0,72,5,2,8,36,4,0,9
"COG3455",9,3,0,15,0,0,0,36,2,1,0,1,1,0,0,8,0,2,0,0,0,11,6,0,1,3,0,0,0,0,10,4,5,1,0,0,0,1,1,0,4,0,9,1,1,0,0,1,1,4,7,0,59,0,1,7,11,1,0,11
"COG3456",0,1,0,4,1,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,7,0,6,2,4,0,1,1,0,7,4,5,66,1,3,4,18,0,0,7
"COG3457",45,3,12,2,7,7,43,52,10,10,6,16,1,32,2,50,17,5,3,1,12,18,41,7,1,23,8,18,5,13,19,14,6,7,8,0,5,7,3,4,7,10,7,12,7,31,21,6,29,8,1,4,82,3,4,14,51,15,1,9
"COG3458",56,78,87,174,178,98,52,25,113,173,144,117,161,86,202,45,141,80,252,7,187,144,186,195,175,106,243,64,181,82,111,146,260,130,110,106,92,192,178,129,121,103,20,111,321,178,77,186,128,300,27,94,1,114,115,258,34,171,184,166
"COG3459",503,419,317,15,253,395,562,57,383,235,446,164,421,455,381,586,386,450,47,57,241,138,156,292,154,117,238,744,130,555,88,152,74,168,324,264,466,346,51,178,175,433,201,339,580,241,362,96,449,29,262,778,13,152,95,104,215,167,270,25
"COG3460",2,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,32,0,0,4,7,0,0,1
"COG3463",6,24,24,6,7,21,8,0,36,5,27,6,26,12,55,9,4,32,1,1,8,8,2,1,86,2,7,15,29,24,25,16,11,28,23,63,2,9,0,61,13,25,3,10,30,20,0,4,14,6,48,23,23,9,2,2,23,14,9,9
"COG3464",199,402,451,490,592,674,387,260,209,1218,362,462,501,693,386,327,580,351,774,64,139,751,593,724,724,638,978,455,417,352,692,243,1684,426,316,567,559,462,403,717,198,269,439,369,363,629,526,164,1095,982,335,1095,487,639,1750,289,433,407,614,717
"COG3467",34,38,34,58,46,44,39,25,29,40,27,35,28,44,37,29,23,31,32,38,32,41,47,26,41,52,52,35,44,44,149,127,105,156,151,98,77,148,128,103,140,72,106,68,146,119,102,150,97,108,45,230,29,78,101,175,63,135,70,143
"COG3468",22,74,80,104,188,129,21,890,13,148,148,367,89,234,154,388,251,77,121,24,76,241,776,140,56,70,53,26,303,34,70,141,95,197,86,67,110,22,150,15,388,244,155,414,61,766,54,228,164,426,83,65,1291,169,220,287,694,237,28,185
"COG3469",0,0,0,0,0,0,14,0,0,48,0,2,8,0,0,1,1,2,0,0,1,0,0,0,0,0,1,4,1,4,3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,0,8,0,0,0,0,0,1,3,0,0,0,0
"COG3470",0,6,0,1,2,1,1,18,2,0,0,4,0,0,0,0,0,2,0,30,0,2,11,0,0,7,0,0,0,0,0,0,0,3,0,1,0,1,0,9,3,0,12,3,1,0,0,0,0,1,5,0,6,0,0,6,1,0,2,0
"COG3471",0,11,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,3,1,3,0,0,0,0,0,0,0,2,0
"COG3472",28,2,32,41,4,51,119,8,125,5,22,18,19,28,10,37,24,25,3,25,20,14,50,83,27,34,5,15,5,32,52,176,58,10,33,4,105,5,1,22,1,34,9,16,17,4,13,7,90,23,2,103,0,42,7,22,25,112,115,4
"COG3473",0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,1,0,0,6,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0,0,5,0,0,4,0,0,0,0,1,0,0
"COG3475",206,243,205,236,169,140,166,197,309,157,259,135,393,160,323,166,193,310,256,185,200,228,314,192,370,185,174,120,143,208,105,226,431,218,262,315,356,302,155,325,281,221,622,171,312,165,404,189,94,119,277,274,50,154,138,150,206,308,280,194
"COG3476",44,41,15,8,29,60,22,18,49,29,35,20,34,32,41,28,15,55,40,5,53,36,39,16,64,24,27,24,17,32,15,35,51,35,29,42,20,15,19,24,29,29,55,21,12,34,14,13,28,27,15,33,5,43,39,33,26,32,25,33
"COG3477",0,1,0,0,2,1,0,23,1,0,0,3,0,1,0,0,1,0,1,0,0,11,8,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,27,3,97,1,0,3,24,0,0,5
"COG3478",3,0,0,9,1,0,0,3,0,0,0,1,0,4,0,0,1,0,3,0,0,0,2,3,0,1,1,3,8,1,3,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,2,0,1,1,1,0,4,0,1,1,2,2,0
"COG3479",8,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,7,0,0,0,6,0,3,0,0,3
"COG3480",12,0,1,0,0,0,6,16,6,0,1,10,0,0,0,15,2,10,0,46,1,8,1,0,0,22,1,7,0,9,2,6,0,0,0,1,0,1,0,20,0,7,13,0,9,0,0,3,9,1,141,0,0,0,0,0,0,0,0,0
"COG3481",204,138,89,38,79,121,213,52,232,69,171,87,109,119,107,151,60,123,36,236,106,111,126,35,176,50,39,152,102,198,127,86,33,63,100,123,128,90,80,126,79,134,238,157,140,77,128,80,178,42,263,128,86,98,58,36,103,103,84,52
"COG3484",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG3485",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,3,0,3,0,1,1
"COG3486",11,0,0,20,8,0,1,100,1,0,0,1,0,0,0,16,8,1,0,0,0,0,2,5,0,1,1,0,8,0,10,0,5,0,0,1,2,0,1,0,1,0,3,0,0,2,0,0,0,3,0,1,257,5,1,16,52,1,0,12
"COG3487",17,36,84,108,84,25,27,11,15,72,57,76,106,52,47,40,22,53,113,2,50,41,57,21,59,119,28,24,62,26,23,3,19,20,37,1,30,18,21,10,7,11,0,24,1,12,34,33,6,34,0,3,1,34,23,19,3,31,3,27
"COG3488",42,69,130,82,110,108,36,56,18,78,73,179,120,71,203,56,167,82,87,3,80,98,65,370,54,119,286,95,104,63,79,85,65,77,104,13,97,155,152,105,75,84,0,64,161,33,123,114,19,148,0,73,0,197,128,108,44,76,367,110
"COG3491",12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,1,12,3,0,0
"COG3493",8,36,26,72,7,8,4,5,22,30,4,9,6,16,2,6,19,5,5,105,16,23,35,18,30,13,5,9,34,3,58,13,1,11,15,185,4,4,6,8,22,10,4,7,11,8,3,4,7,23,14,15,13,19,18,3,24,20,3,38
"COG3494",9,2,9,12,5,9,5,22,4,10,3,15,3,16,5,7,17,5,8,130,22,2,32,19,21,10,16,3,38,8,19,7,10,19,2,3,2,24,32,19,36,17,4,14,3,1,5,23,24,12,11,4,0,15,12,2,1,13,42,9
"COG3496",6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
