"","NOM014","NOF007","NLM004","DOM010","NOF014","NOF009","NLM001","DLF009","NOM004","NLF001","NLM029","DLM006","DOM013","NOM017","NLF012","DLM012","NOM019","NLF010","DLM016","DLF014","DOM005","DLM024","DOF007","DLM002","DLF008","NLM025","DLM028","NOF002","DOM001","DOF014","NOM010","NLM026","NLM007","NLM021","DOF008","DOM016","NLF008","DLM010","DLF012","NLF007","DOM026","NLM032","DOM018","DLM017","DLM005","NOM015","DOF009","DLF010","NLM024","NOF011","DOF006","NOM022","NOF012","DLM014","DLF003","NLM008","NOM013","NOM025","NLM031","DOF012"
"COG4123",174,170,171,190,136,131,161,84,118,141,153,191,209,111,164,78,168,127,153,138,127,136,123,188,139,137,143,144,169,165,156,163,141,160,158,158,129,140,217,178,182,177,142,112,138,139,110,208,85,154,130,197,231,150,177,172,160,146,152,191
"COG4124",8,38,395,30,159,71,111,14,89,51,76,198,76,317,138,2,105,98,93,53,191,47,125,167,117,147,134,111,128,217,102,164,31,120,22,39,79,30,1,266,201,50,153,117,94,59,204,86,337,114,104,32,54,83,227,66,83,78,57,142
"COG4125",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,9,0,0,0,0,1,6,4,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,22
"COG4126",1,0,2,1,2,1,12,8,3,2,8,1,1,3,4,4,5,0,10,0,0,15,1,6,2,9,10,0,17,5,5,3,1,13,4,4,4,18,0,2,0,3,0,5,19,3,1,27,1,0,0,2,6,5,4,1,6,2,4,1
"COG4127",3,2,4,0,6,0,4,9,0,12,0,0,20,0,2,3,9,0,3,73,0,0,0,2,5,3,8,3,4,4,1,14,2,8,0,0,1,1,0,1,5,7,6,2,6,0,0,6,2,6,0,0,5,4,4,20,3,0,6,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4129",3,16,22,15,56,12,34,11,14,5,10,10,5,7,7,17,4,15,11,9,16,43,7,9,17,3,32,7,21,6,21,49,7,17,33,8,1,7,5,33,8,11,4,12,14,5,7,20,9,13,23,10,7,10,7,7,3,10,16,14
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,2,7,0,4,0,6,1,1,0,0,0,0,0,26,0,1,0,29,5,2,0,1,1,0,0,1,0,9,1,3,3,9,61,4,7,10,15,1,0,0,4,1,10,0,20,1,0,0,0,5,1,8,3,0,0,0,2,39
"COG4133",5,7,4,3,3,4,3,33,8,4,1,1,3,1,1,7,6,5,0,0,0,42,5,2,8,3,6,3,7,0,0,0,5,4,1,8,6,9,3,0,0,3,4,0,4,3,3,6,9,0,0,1,2,2,2,0,1,7,0,8
"COG4134",0,0,7,9,1,1,3,52,4,3,2,0,2,2,0,10,5,3,5,0,11,154,6,3,6,8,32,4,10,3,0,3,7,0,16,7,3,43,10,0,0,8,0,1,14,3,9,15,8,4,4,0,1,0,2,3,0,24,6,15
"COG4135",0,0,0,0,0,5,11,75,2,0,0,0,1,0,1,11,1,1,0,0,11,100,7,0,12,0,25,7,3,1,0,0,3,1,2,7,7,25,9,0,0,1,0,0,13,1,1,7,6,0,4,1,0,0,0,0,0,24,0,12
"COG4136",1,0,0,0,0,0,4,24,3,0,0,0,1,0,0,2,0,0,0,0,4,31,3,0,3,1,14,1,3,0,0,0,0,0,0,2,4,13,3,0,0,0,0,1,3,1,0,6,3,0,5,0,0,0,0,0,0,14,0,5
"COG4137",0,8,1,10,4,8,13,50,15,2,2,0,2,1,0,15,10,4,5,1,14,87,11,3,9,8,14,5,4,1,1,1,8,6,2,10,7,31,9,0,0,5,5,1,11,3,7,13,10,2,8,2,1,0,2,1,0,21,0,7
"COG4138",1,0,0,0,0,2,4,39,4,0,0,0,0,0,0,8,1,4,0,0,11,44,8,1,5,1,11,1,1,0,0,0,0,0,5,4,5,13,9,0,0,1,1,1,6,2,2,3,4,0,2,2,0,0,0,0,0,13,1,5
"COG4139",0,0,0,0,0,3,2,38,6,0,0,0,1,0,1,6,1,1,0,0,13,50,1,0,1,1,11,3,6,0,0,0,0,0,4,2,3,10,4,0,0,0,0,0,4,1,0,4,8,0,8,0,0,0,0,3,0,16,0,7
"COG4143",3,1,0,11,0,7,4,37,13,0,0,0,1,0,0,7,3,2,0,0,21,61,6,0,19,4,18,6,1,0,0,0,1,0,2,5,3,11,4,0,0,2,1,1,0,1,0,3,5,0,2,1,0,2,1,0,0,5,0,2
"COG4145",20,17,27,62,10,27,47,63,30,37,36,22,25,27,4,19,13,37,41,22,44,89,18,74,49,13,63,18,30,15,21,46,18,36,29,62,59,68,92,34,35,31,17,12,32,53,14,61,41,15,20,31,19,24,20,11,48,24,53,8
"COG4146",229,194,187,274,121,322,195,147,408,327,75,96,100,199,157,38,147,435,126,49,224,153,257,153,358,305,185,188,219,118,180,69,276,214,26,239,292,211,42,121,308,98,141,241,170,270,226,76,426,323,414,275,142,266,133,322,161,239,164,95
"COG4147",5,0,0,0,0,1,6,66,11,0,0,0,0,0,1,10,4,4,5,0,21,118,6,1,16,3,30,7,6,0,1,0,1,1,3,1,1,10,3,0,0,0,0,0,4,2,1,3,3,0,3,0,0,0,0,0,0,4,0,3
"COG4148",7,9,6,2,5,15,8,76,18,4,0,3,4,2,1,19,11,7,5,1,13,77,11,4,13,2,27,6,11,12,2,1,18,16,7,14,15,39,9,0,0,8,11,1,16,10,12,5,10,6,5,2,5,7,5,1,5,15,0,16
"COG4149",26,67,55,30,38,28,23,43,23,45,27,24,44,49,42,35,42,24,34,80,28,87,17,43,25,12,34,30,27,21,9,44,62,49,103,41,34,50,68,29,49,77,71,26,41,56,29,17,28,34,27,37,29,28,24,60,38,58,31,55
"COG4150",0,1,0,1,0,1,5,40,7,0,1,0,0,0,0,5,10,0,1,0,12,48,4,1,4,5,23,4,7,0,0,0,1,1,5,3,5,27,9,0,0,1,0,0,3,0,1,9,4,0,2,2,0,2,0,1,0,6,1,7
"COG4152",7,3,8,23,24,9,24,18,4,4,33,28,38,4,22,12,25,1,18,0,7,1,19,13,0,17,17,1,26,6,62,72,22,73,21,26,63,77,18,99,19,26,25,40,71,42,76,51,13,20,5,34,49,97,93,21,79,9,40,100
"COG4154",12,5,11,15,10,11,11,28,9,14,8,14,23,11,9,20,40,16,9,25,22,50,11,14,19,10,44,13,9,23,20,9,6,9,34,16,16,19,50,23,9,16,12,25,20,5,18,30,2,9,14,16,10,8,16,9,18,6,19,15
"COG4158",28,23,27,5,45,8,33,4,7,18,29,18,14,20,29,15,7,8,11,45,12,49,2,20,14,41,35,27,14,19,27,47,21,26,16,33,12,16,104,63,23,23,11,10,14,12,10,45,3,21,7,11,15,21,14,13,20,2,40,3
"COG4160",2,0,2,1,0,3,5,80,6,0,0,1,1,0,0,14,2,5,4,0,20,100,6,0,17,4,28,9,6,2,2,0,0,0,9,8,3,30,11,0,0,1,0,1,14,0,4,14,9,2,8,2,2,0,0,4,0,21,0,22
"COG4161",0,2,2,0,0,3,7,40,4,1,0,1,0,0,0,5,1,2,0,0,8,62,3,0,6,2,14,5,1,0,0,0,2,0,6,5,5,10,10,0,0,1,0,0,6,0,1,6,3,0,6,0,0,0,1,0,0,13,0,11
"COG4166",49,172,233,112,189,87,171,727,116,160,233,183,247,253,268,1122,367,63,168,589,135,600,76,218,195,102,414,226,239,199,166,215,486,204,812,110,221,305,181,308,135,432,270,250,279,340,300,291,92,200,71,80,138,141,206,196,107,408,223,611
"COG4167",2,0,3,0,0,0,8,48,12,0,0,0,0,1,1,5,2,2,0,0,8,64,5,0,7,1,17,5,2,1,0,1,9,1,3,2,5,20,4,0,0,2,1,1,7,1,2,5,7,1,3,0,0,0,0,0,0,17,0,15
"COG4168",2,0,5,0,0,2,7,47,4,0,0,1,0,1,0,11,0,3,0,1,13,61,6,0,6,0,17,5,2,0,1,0,2,0,1,1,4,9,7,1,0,0,0,0,4,2,0,5,5,0,4,0,0,0,1,0,0,16,1,9
"COG4170",1,0,4,0,0,0,5,40,5,0,0,0,0,0,1,9,2,2,1,0,6,69,4,0,8,1,21,5,2,1,0,0,5,0,2,2,4,19,10,0,0,4,1,0,9,1,1,3,3,1,3,2,0,0,1,5,0,12,0,10
"COG4171",0,0,4,0,0,3,6,33,3,0,0,1,2,0,0,2,0,4,1,0,15,29,4,0,7,0,21,4,7,0,1,0,6,0,0,0,7,19,4,0,0,2,0,1,2,0,2,5,1,0,2,1,0,0,0,0,0,6,0,7
"COG4172",17,18,11,29,15,13,21,81,11,12,9,7,6,10,13,128,28,10,11,150,30,118,12,11,27,5,55,21,11,29,3,10,12,12,80,22,6,39,26,16,19,44,15,4,21,7,41,33,17,11,8,25,7,9,8,16,9,37,6,95
"COG4174",0,0,0,0,0,5,6,72,6,0,0,0,0,0,0,12,6,1,0,0,10,55,3,0,3,4,35,4,4,0,1,0,2,3,8,4,4,28,6,2,0,0,1,36,4,1,2,12,2,0,4,2,0,1,5,3,2,14,2,6
"COG4175",180,140,5,62,49,132,31,57,158,117,37,61,85,3,95,32,41,190,89,20,144,39,212,50,179,9,78,179,129,94,71,17,161,74,15,119,97,68,19,37,114,38,35,33,78,99,52,19,72,82,149,96,54,152,11,50,87,106,48,48
"COG4176",121,90,4,44,27,135,25,49,121,86,11,39,58,2,52,22,42,117,86,18,123,44,145,40,114,7,56,136,79,48,53,22,138,58,8,100,95,65,10,25,80,26,40,29,44,63,39,12,49,67,115,64,31,92,7,27,56,81,36,46
"COG4177",106,82,70,83,142,61,48,146,40,87,114,92,111,76,74,255,141,88,131,229,95,283,78,102,138,190,141,109,131,135,59,194,89,108,168,109,79,181,94,102,30,88,108,129,107,106,118,188,46,101,70,39,99,79,99,73,121,86,100,136
"COG4178",11,23,20,13,5,11,17,62,5,47,16,17,23,26,7,11,11,50,16,14,0,84,19,33,41,80,24,12,31,0,6,1,20,3,1,37,58,16,5,7,0,16,6,22,44,9,1,14,25,10,10,17,3,8,14,3,54,18,4,14
"COG4181",2,3,3,1,1,0,2,47,2,0,2,1,1,4,0,107,1,1,3,0,9,66,3,2,5,2,15,1,3,10,2,3,1,2,30,8,7,6,14,0,0,3,12,1,9,1,17,7,8,0,9,1,0,0,0,0,1,9,2,10
"COG4185",71,86,91,35,45,74,102,25,66,61,36,53,33,152,56,3,88,79,42,24,28,3,61,100,41,21,19,11,126,79,61,41,61,50,5,66,43,35,80,59,88,29,35,119,68,55,25,40,96,31,101,80,80,68,89,152,67,45,78,10
"COG4186",34,20,15,41,127,88,24,49,55,14,11,28,54,9,14,118,37,14,54,73,18,4,4,89,19,42,20,9,31,29,17,11,18,74,54,48,140,16,66,51,78,31,59,33,70,35,85,17,9,18,30,27,49,31,15,26,39,37,20,59
"COG4187",27,4,8,1,7,12,20,18,4,1,8,3,32,1,7,0,7,6,7,110,10,24,15,1,15,78,3,4,35,2,16,2,17,8,2,11,0,5,0,8,1,1,8,2,38,4,9,9,3,13,7,2,16,5,12,6,17,1,8,0
"COG4188",3,0,3,1,0,5,1,0,0,2,1,2,5,0,0,0,2,1,2,0,2,0,1,0,0,0,2,4,4,0,1,2,0,0,0,3,0,41,0,2,0,0,2,1,2,1,4,3,0,3,4,1,3,1,1,0,2,0,1,0
"COG4189",9,16,24,4,11,11,3,9,3,64,23,22,11,35,8,13,6,40,12,26,21,44,14,19,26,6,19,34,5,9,5,14,13,10,23,23,7,6,216,15,59,58,32,17,4,6,2,5,4,9,14,19,6,6,10,68,11,9,29,5
"COG4191",70,68,48,32,42,62,10,2,3,42,23,14,40,6,23,1,39,24,57,0,42,12,18,10,0,2,59,23,8,47,21,32,21,16,3,15,51,107,0,12,10,16,96,20,17,46,15,12,3,21,36,18,27,23,3,13,13,17,14,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",5,14,35,16,29,3,33,8,1,21,61,9,22,8,14,2,16,7,14,12,1,0,1,43,0,8,35,19,4,12,111,110,4,64,55,14,2,6,55,69,89,78,60,35,17,13,10,166,1,74,5,15,326,24,188,107,131,48,49,21
"COG4194",0,0,4,0,0,0,0,8,0,0,2,0,1,0,0,2,0,0,1,13,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4197",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4198",240,157,181,234,224,171,222,121,153,125,220,232,187,211,187,48,190,166,206,105,144,35,193,173,105,161,170,146,199,180,223,170,147,174,33,206,160,142,158,215,172,104,199,206,204,151,175,152,194,187,156,227,147,233,229,123,204,123,187,54
"COG4199",0,1,3,0,1,25,3,0,1,0,0,4,0,3,0,2,0,0,2,17,72,0,32,0,5,3,0,2,0,4,0,0,0,0,2,0,7,0,0,0,0,3,0,0,4,5,0,1,0,2,18,0,0,5,0,1,0,7,0,6
"COG4200",8,21,9,7,13,0,3,1,5,12,7,9,13,4,17,3,13,11,5,4,1,0,2,15,2,0,17,13,5,7,9,50,1,9,15,5,0,2,109,7,14,60,13,14,12,2,11,10,0,6,1,8,8,1,11,32,9,16,8,2
"COG4206",1002,838,749,976,618,1298,848,528,971,952,557,865,845,1088,940,108,616,1041,1319,179,989,161,1299,848,1180,754,584,619,1152,895,825,574,836,774,107,882,1382,989,112,460,663,359,877,1103,973,1070,1151,445,1211,1092,1098,1205,711,1030,706,551,853,809,733,390
"COG4208",13,23,25,13,23,2,27,54,13,25,76,27,11,17,36,19,34,17,9,64,14,28,9,53,2,24,43,50,13,26,25,14,19,28,30,28,1,29,138,39,69,50,46,17,24,16,7,15,4,13,8,13,12,13,17,54,32,23,24,12
"COG4209",137,296,225,146,547,35,201,125,57,201,265,189,124,157,215,74,175,102,177,412,51,151,32,287,28,86,369,208,61,214,239,425,196,181,674,128,60,87,310,545,228,520,250,208,177,127,210,363,38,164,28,135,166,105,153,365,197,236,186,452
"COG4211",13,25,32,26,36,7,34,18,15,24,44,11,13,24,13,10,27,11,29,27,15,32,12,45,16,11,34,21,10,13,94,156,77,75,122,52,26,61,172,130,85,134,105,41,56,79,44,107,18,69,35,28,34,37,121,183,98,97,63,86
"COG4213",16,25,21,16,69,19,38,82,20,13,27,21,17,22,14,164,21,7,27,15,50,158,32,16,68,208,44,23,51,22,10,106,48,13,81,26,18,27,259,47,23,15,21,14,52,21,20,29,9,19,22,14,18,10,20,32,47,23,15,30
"COG4214",7,6,12,13,36,17,23,109,23,5,10,11,5,10,10,144,10,5,6,10,18,129,13,14,31,66,42,21,25,6,7,47,17,2,74,10,13,45,145,11,8,12,11,6,33,7,19,21,7,5,18,3,4,4,11,16,9,35,10,30
"COG4215",1,0,0,0,0,8,11,77,13,0,0,0,0,0,2,17,3,1,2,0,17,97,13,0,10,3,33,9,5,0,2,1,5,0,15,6,7,55,13,0,0,1,1,4,9,3,5,22,7,0,3,1,0,0,1,2,0,31,0,20
"COG4219",109,218,171,80,407,39,226,124,29,75,199,162,103,109,160,117,229,70,99,211,36,136,34,220,59,105,274,292,106,144,149,432,80,167,286,51,24,70,502,221,241,329,214,108,152,58,78,381,5,146,34,95,132,83,156,441,203,105,197,80
"COG4220",0,6,0,0,0,1,0,143,9,0,7,0,0,5,1,6,4,1,1,0,1,69,1,2,7,0,8,2,4,0,0,0,3,0,0,9,2,0,2,0,0,0,3,2,11,0,0,0,5,2,2,0,0,0,2,5,0,1,0,3
"COG4221",123,96,56,109,60,144,117,110,138,100,60,112,83,100,94,73,87,136,101,21,143,74,99,62,115,137,82,109,81,90,98,37,64,101,17,101,129,124,21,31,101,46,82,77,103,103,129,56,101,121,133,139,79,109,69,69,89,85,99,45
"COG4222",5,3,98,30,2,3,38,1,1,40,0,73,14,126,1,2,17,1,0,4,11,1,1,28,0,35,9,1,22,1,2,1,1,0,2,25,45,0,4,3,0,2,0,54,18,3,0,12,64,10,4,45,0,18,34,12,36,0,0,2
"COG4224",17,35,18,6,41,4,23,6,7,29,40,35,13,15,25,30,25,18,19,25,7,20,5,33,17,23,30,17,19,19,31,26,31,16,53,15,6,19,25,43,22,54,31,12,9,18,17,41,3,20,3,12,9,16,25,48,21,23,25,59
"COG4225",978,746,470,637,503,909,305,185,1113,789,439,612,373,249,624,132,339,1176,569,165,729,112,1389,454,940,193,565,466,471,682,755,357,872,547,115,602,768,704,82,438,689,312,527,442,449,763,658,200,429,775,877,515,444,706,247,381,354,835,511,121
"COG4226",2,26,4,6,19,7,11,13,9,13,30,5,6,5,1,22,12,2,7,0,27,1,19,32,11,3,16,31,18,3,8,18,0,8,12,2,5,13,11,16,2,22,7,25,23,6,5,42,13,19,2,3,6,5,23,4,18,6,5,14
"COG4227",70,81,231,177,88,78,52,108,8,84,26,25,142,75,269,12,36,41,188,65,49,10,176,371,99,1020,39,25,266,166,272,108,209,111,12,92,92,155,22,86,86,25,17,109,260,253,61,67,47,58,181,877,230,85,32,76,247,62,63,57
"COG4228",4,0,5,0,5,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,4,0,0,9,0,0,0,0,0,2,0,0,5,3,1,0,2,0,0,5,4,0,2,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,6,0,1,0,0,0,0,0,7,1,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,2,16,1,0,1,11,138,7,2,2,1,0,0,0,8,2,1,4,0,24,179,5,0,11,12,59,8,4,0,1,1,7,2,4,12,4,92,11,0,0,16,1,3,12,3,2,23,6,0,7,3,1,1,0,2,0,20,1,12
"COG4231",213,154,73,245,222,263,153,82,219,196,272,202,195,56,262,42,210,226,295,207,184,85,219,196,185,138,224,192,214,198,293,216,191,263,71,206,241,157,19,265,144,113,169,189,180,299,252,178,105,208,325,123,161,239,279,128,205,218,195,41
"COG4232",145,116,149,162,94,190,200,255,179,94,108,212,145,210,135,42,160,132,190,7,160,112,281,124,173,269,153,180,136,120,124,105,106,200,17,227,178,256,20,145,120,59,108,163,143,145,224,105,254,201,183,286,131,264,186,115,107,102,159,47
"COG4233",4,12,1,8,3,12,3,0,18,3,4,1,6,2,0,1,14,5,3,0,0,0,5,3,2,4,12,0,11,1,1,1,6,11,3,8,10,44,1,2,0,2,17,4,4,3,4,13,5,0,0,0,2,5,4,0,3,1,0,0
"COG4235",5,20,9,9,7,11,21,95,34,13,3,5,12,3,1,17,14,12,2,0,3,145,20,3,13,10,29,9,11,8,2,1,16,27,8,18,26,23,19,0,0,12,17,0,13,7,8,8,12,2,5,4,7,6,7,2,7,30,2,30
"COG4237",6,1,3,12,4,10,2,29,4,7,1,10,5,0,5,5,9,3,12,0,0,26,6,2,15,0,15,3,9,0,5,2,6,13,0,14,4,4,6,2,0,2,0,1,17,4,4,5,3,11,2,7,4,3,3,1,19,10,2,7
"COG4238",1,0,0,0,0,1,3,26,2,0,0,0,0,0,0,4,0,2,0,0,0,37,1,0,4,0,10,1,1,0,0,0,2,0,0,2,1,2,1,0,0,1,0,0,6,0,0,5,4,0,3,1,0,0,0,1,0,5,0,12
"COG4239",1,0,1,0,0,3,2,80,2,2,0,0,0,0,1,7,12,2,2,0,5,63,1,0,5,3,46,1,6,0,1,1,1,2,4,3,4,20,6,6,1,0,1,21,8,4,0,5,3,0,8,2,0,2,2,2,0,11,0,8
"COG4241",9,3,4,6,4,6,3,1,5,8,6,17,23,11,4,0,29,8,6,46,1,0,9,13,12,15,0,3,18,4,3,7,8,8,0,16,14,5,2,1,0,3,6,3,51,4,11,17,4,4,1,5,9,1,5,6,29,1,5,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6
"COG4243",2,0,0,0,0,0,0,11,0,0,0,0,0,1,0,123,1,1,0,70,0,0,0,0,1,0,0,2,0,18,0,0,0,0,38,0,0,1,4,0,0,1,2,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG4245",6,1,104,1,24,0,7,48,61,2,0,55,4,0,3,8,112,0,1,10,4,42,2,3,5,4,20,2,19,13,5,49,3,6,3,32,2,119,3,6,0,3,13,0,2,3,6,41,7,4,31,362,6,2,14,5,2,10,0,5
"COG4248",1,0,4,0,4,2,5,112,48,0,5,1,1,0,12,13,28,5,0,28,7,99,5,3,12,6,54,7,10,7,11,1,5,24,0,4,15,0,5,11,0,3,0,0,11,1,4,4,6,2,26,0,2,4,47,5,1,26,1,17
"COG4249",36,104,103,3,44,7,91,5,3,4,54,84,4,18,13,3,22,25,62,8,29,0,1,22,0,141,21,7,13,56,36,21,0,11,19,42,12,3,0,25,0,10,14,78,16,11,45,26,6,58,2,78,10,48,154,11,75,0,20,19
"COG4251",0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,11,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,10,0,0,0
"COG4252",0,1,0,1,39,0,0,0,1,0,1,3,1,0,0,0,0,4,2,0,9,10,1,0,18,6,0,1,1,0,50,18,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,2,0
"COG4253",0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,2,0,5,3,0,0,10,0,0,1,4,0,0,1,0,0,0,0,0,5,1,0,108,3,0,0,1,1,0,7,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,3,11,0,0,0,1,0,0,0,3,0,1,0,0,1,13,3,0,2,3,2,3,1,0,0,0,0,0,3,2,0,5,0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG4258",4,12,1,7,1,0,1,0,12,8,0,0,1,4,0,0,10,0,6,0,13,0,3,1,0,103,0,0,2,5,1,2,2,31,13,34,22,6,0,6,0,0,5,2,10,9,8,1,4,5,3,0,2,2,4,0,0,0,0,0
"COG4260",80,55,91,33,169,11,75,61,5,98,159,151,182,67,131,123,115,39,71,214,56,14,12,125,47,173,123,72,86,74,96,207,72,109,150,59,20,52,116,156,71,160,116,66,91,90,78,207,2,73,10,33,234,63,131,111,90,87,122,73
"COG4261",64,70,4,27,18,60,17,10,113,59,19,23,30,5,43,5,21,136,20,27,20,0,49,18,61,59,22,34,33,31,47,7,81,58,6,65,66,36,9,14,90,26,19,19,29,65,37,13,38,33,124,29,30,41,5,15,47,84,14,13
"COG4262",1,0,0,1,3,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,6,34,4,0,29,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,14
"COG4263",0,0,0,0,0,17,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0
"COG4264",3,0,0,0,0,0,1,250,13,0,0,0,0,0,1,19,0,0,1,0,23,645,6,0,37,0,0,2,8,0,1,0,2,1,3,2,0,2,7,0,0,0,2,0,71,3,4,26,0,0,0,2,0,0,0,1,0,0,1,0
"COG4267",33,35,14,16,29,7,13,14,9,26,18,14,12,21,33,135,16,9,22,176,4,0,7,17,48,3,12,27,14,19,8,13,23,27,117,23,3,10,177,30,37,63,36,7,17,18,42,10,3,9,18,33,29,17,28,18,18,28,38,44
"COG4268",9,69,84,25,56,10,14,71,16,39,47,34,60,77,21,45,49,26,19,6,1,23,44,55,11,429,70,21,19,79,4,15,3,10,16,4,2,2,5,33,19,12,5,15,55,7,42,20,8,7,12,4,7,14,13,90,12,1,15,38
"COG4269",1,1,0,0,0,5,7,99,9,0,0,0,1,0,0,19,0,6,0,0,0,135,12,0,16,1,21,10,3,0,0,1,2,0,0,7,3,1,18,0,0,4,1,2,15,3,7,0,4,0,4,0,0,1,1,0,0,19,2,25
"COG4271",0,5,7,0,24,13,12,3,1,11,24,10,3,6,9,6,95,5,13,0,62,16,4,9,0,22,5,24,10,1,1,19,5,2,45,0,0,5,61,22,4,7,15,4,4,2,5,50,4,22,0,8,4,5,2,19,18,17,9,1
"COG4277",153,189,93,148,210,191,135,60,124,147,209,98,142,67,202,51,143,148,235,147,170,52,152,173,124,71,128,193,131,191,194,182,186,198,157,136,137,142,18,185,148,192,211,176,123,206,184,115,52,232,179,82,134,151,89,207,138,169,228,71
"COG4279",5,20,3,8,2,1,2,22,13,12,0,1,1,1,11,0,7,0,5,16,0,0,0,0,0,12,13,0,3,2,0,2,1,31,0,0,22,12,2,0,5,8,29,25,8,3,16,2,29,2,0,101,5,4,60,1,3,0,1,0
"COG4282",14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4283",6,27,18,9,19,12,19,59,5,14,42,5,25,26,11,9,22,8,20,1,9,7,4,54,2,21,12,26,14,30,17,16,9,22,65,14,1,52,61,24,32,49,20,10,32,16,15,49,1,13,1,14,19,9,23,72,29,9,29,2
"COG4284",10,57,59,15,108,3,100,94,1,44,136,63,227,24,43,257,74,18,28,131,3,0,1,118,2,40,89,54,28,91,92,125,0,56,51,27,1,18,13,102,61,143,76,61,35,24,34,224,0,41,0,14,170,32,125,120,77,51,81,57
"COG4286",14,44,58,31,20,8,21,4,0,33,57,29,59,51,31,0,34,20,20,30,1,0,0,44,0,61,25,36,27,26,36,68,53,27,79,24,14,13,0,28,30,101,47,19,13,31,25,19,0,29,1,25,136,19,42,117,16,62,41,34
"COG4288",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,1,1,1,0,0,0,0,7,0,1,3,1,0,0,0,6,0,3,0,1,2,0,0,2,0,1,2,0,3,0,1,3,2,0,0,0,0,0,2,1,1,0,4
"COG4289",203,133,215,186,166,291,121,36,327,299,136,126,82,45,185,27,128,417,154,57,333,36,300,140,441,82,244,135,118,297,358,244,194,204,38,141,216,190,21,231,195,88,137,227,184,280,173,81,123,201,292,150,164,275,93,87,98,257,128,52
"COG4290",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",7,7,8,3,3,17,0,1,1,13,0,6,2,1,3,9,0,12,2,11,4,0,78,12,7,0,0,2,4,9,0,2,1,4,1,2,29,39,1,1,28,4,0,0,1,4,16,1,0,16,0,5,1,5,0,10,1,10,3,52
