"","NLF007","DLF010","DOM018","NLM024","NOF009","DLM016","DOF007","DLM027","NOM019","DLM005","NLM016","NOM002","DOM016","NOF012","DLM015","DLF007","NOM004","NLM031","DLF005","DLM011","NLM001","NOF011","DLM006","NLM017","NLM029","NOM017","DLM014","NLM027","NOM010","NLF002","DLM002","NLF012","DOM024","DLF014","NOM008","NLF009","DLM021","DOM005","DLM008","NOM029","DOM026","DOF003","NLM032","NOF008","NLM021","DOM008","DOF006","DOM013","NOF002","NOM013","DLM022","NLF013","NLM026","NOM014","NOM028","DOM021","NOF014","DLM004","NOM025","DLF013"
"COG3617",138,59,30,199,65,130,72,80,106,136,240,41,116,47,38,73,58,86,169,94,193,68,168,57,92,192,91,41,20,44,138,135,145,57,115,54,48,76,106,134,46,87,92,109,109,130,57,123,62,171,222,42,111,338,158,51,135,110,42,25
"COG3618",0,0,2,1,9,3,0,1,0,1,0,1,3,4,1,5,8,0,13,3,0,0,1,3,0,3,1,21,0,0,0,5,0,101,2,0,2,6,0,4,0,2,2,2,0,4,7,1,8,1,0,0,0,4,0,1,1,2,0,5
"COG3619",115,123,91,16,19,60,19,94,83,88,22,134,44,66,58,40,44,100,121,45,67,64,94,45,105,54,42,212,80,111,142,99,95,76,49,73,58,20,109,69,91,62,142,106,85,33,46,83,88,84,101,96,97,53,68,29,110,18,68,134
"COG3621",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,1,0,0,0,1,51,4,0,1,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2
"COG3622",9,14,3,21,16,12,18,15,13,19,7,6,17,12,16,10,26,4,3,22,14,3,2,7,4,3,7,6,1,10,10,3,3,0,16,9,4,19,7,27,4,23,2,6,3,40,10,10,6,8,24,10,4,3,36,7,6,19,20,9
"COG3623",3,25,0,9,6,8,24,2,8,12,1,18,12,4,6,19,22,4,6,21,8,1,1,7,2,3,2,31,2,9,2,9,1,31,1,3,3,16,11,18,21,3,5,11,1,12,22,5,12,7,19,5,7,16,34,7,1,5,21,14
"COG3624",0,7,1,3,3,5,0,1,4,4,0,0,8,0,0,1,3,0,0,2,1,0,0,3,0,0,0,3,1,0,0,1,2,0,1,0,0,1,0,6,0,0,2,0,0,2,1,4,3,1,18,0,2,3,3,1,0,1,7,1
"COG3625",0,5,1,8,10,7,3,0,3,5,0,1,19,1,3,0,12,0,1,7,5,2,5,5,7,0,7,5,3,1,1,5,7,0,10,0,3,8,4,5,0,3,0,5,3,5,4,3,2,13,18,0,3,11,2,2,0,1,3,3
"COG3626",2,4,3,5,11,23,4,2,1,4,1,0,35,4,4,3,10,0,0,14,6,5,9,19,16,4,3,11,5,0,6,11,6,0,8,1,13,13,2,11,0,4,0,5,0,13,1,9,5,11,52,0,1,9,8,6,5,1,11,4
"COG3627",5,4,5,7,14,14,13,1,2,11,1,5,24,0,5,1,7,1,0,12,10,10,8,12,14,1,9,7,4,2,9,9,9,0,11,2,9,15,8,11,0,5,1,7,1,9,3,5,6,10,42,0,0,6,6,7,4,4,11,3
"COG3628",8,3,1,0,12,5,8,1,2,24,1,0,2,11,2,2,10,22,1,6,3,1,0,4,1,0,6,2,1,2,7,6,1,0,5,4,0,31,3,4,0,25,1,0,2,16,20,10,3,1,12,4,0,0,4,5,6,4,19,3
"COG3629",1,55,9,7,4,13,0,0,33,27,1,2,2,13,9,6,10,5,3,4,17,1,1,3,8,0,5,20,4,1,7,3,7,0,5,13,5,1,11,0,1,18,6,4,3,46,1,10,3,4,0,5,4,10,4,4,9,0,4,14
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3633",53,87,102,50,29,31,22,95,115,88,10,102,82,53,31,57,36,67,73,104,58,51,70,73,101,106,48,223,49,92,112,75,59,108,66,76,69,23,37,29,35,53,115,32,71,48,19,80,51,69,34,58,56,41,66,41,40,29,112,50
"COG3634",107,38,120,106,177,176,198,41,70,84,8,52,145,109,176,126,129,127,55,189,40,156,43,208,86,14,173,132,149,122,70,141,156,40,224,124,169,209,108,150,134,153,78,145,167,181,225,99,118,64,66,51,58,195,139,187,79,202,218,113
"COG3635",26,35,53,76,45,60,46,22,40,37,81,16,63,32,67,26,43,57,35,56,42,46,41,36,30,54,59,12,45,33,98,163,169,41,161,89,195,121,179,181,128,140,89,131,122,191,159,122,113,91,154,104,124,168,149,203,122,143,94,175
"COG3636",0,3,2,1,4,0,1,0,0,2,0,0,0,1,3,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,2,6,5,5,1,0,0,0,0,8,0,2,0,4,1,3,0,1,3,4,0,0,0,1,1,2,0,7
"COG3637",2,12,4,7,1,3,13,3,6,25,10,0,7,1,8,4,11,1,1,17,8,0,0,3,0,0,2,12,1,2,0,1,0,0,4,3,0,17,6,20,0,19,2,0,1,12,5,2,12,0,36,1,2,2,21,6,0,9,45,7
"COG3638",23,39,14,6,11,24,19,47,7,24,0,36,27,16,10,17,3,42,10,10,17,9,30,11,25,4,15,11,14,2,21,13,13,8,12,11,13,21,11,15,3,25,8,26,18,6,2,15,16,19,38,11,22,10,12,12,25,4,8,14
"COG3639",43,77,15,9,11,41,9,103,13,25,4,76,48,13,9,42,12,96,11,10,28,23,57,16,43,13,22,28,30,10,36,26,20,12,8,28,20,18,35,15,10,37,15,48,26,11,7,13,20,32,76,19,35,11,14,16,34,6,19,18
"COG3640",32,78,35,1,10,26,4,24,50,22,11,87,16,20,48,19,18,56,35,1,16,21,35,10,34,21,19,100,14,58,34,30,11,40,7,26,15,7,59,28,44,57,58,43,25,9,16,60,24,40,51,24,103,9,70,17,44,14,24,36
"COG3641",66,50,69,25,22,50,12,103,76,34,4,79,47,52,28,32,23,71,68,46,30,44,36,19,59,37,48,150,56,49,63,60,37,51,19,50,35,15,65,37,36,43,92,70,48,22,29,44,53,35,61,75,87,39,69,25,50,18,79,61
"COG3643",36,45,117,12,120,124,116,4,39,30,2,30,61,44,101,55,90,93,16,90,25,98,30,102,48,4,90,28,70,59,37,83,100,12,136,74,108,89,84,27,62,88,31,105,90,94,95,45,66,41,46,29,49,141,61,115,38,111,57,63
"COG3645",141,58,31,210,104,175,92,98,129,219,179,60,72,52,56,97,44,65,91,148,122,43,147,45,118,214,59,18,55,40,155,122,81,35,313,61,36,25,88,52,51,95,71,104,166,133,50,209,82,137,156,26,98,33,114,105,109,99,53,46
"COG3646",53,26,6,11,124,67,3,3,29,43,3,15,46,3,13,4,26,9,47,146,13,1,67,9,10,5,14,19,49,5,20,4,47,66,453,7,13,29,15,9,13,32,42,10,38,74,22,50,3,9,19,10,9,11,30,66,28,7,9,11
"COG3647",0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,15,0,1,0,0,0,2,0,1,3,0,1,0,4,2,0,4,1,2,0,0,8,0
"COG3649",58,70,54,42,34,39,7,47,47,98,7,40,11,35,48,51,27,35,37,21,25,37,189,82,25,19,37,45,75,35,79,54,69,14,50,45,21,15,37,33,33,29,74,48,51,65,3,42,64,81,62,30,28,20,93,69,57,5,26,27
"COG3650",1,3,2,0,0,0,0,0,0,0,0,26,10,3,0,6,0,14,0,0,2,0,5,0,1,1,1,0,1,2,2,1,0,0,0,1,0,0,5,1,0,3,0,1,1,0,0,0,0,2,1,4,3,0,0,1,1,1,0,0
"COG3653",17,64,34,35,43,27,9,41,55,40,2,31,74,28,44,28,53,33,25,12,13,32,38,22,17,7,52,36,8,10,33,5,17,55,20,55,21,64,63,5,5,50,9,45,50,37,82,55,34,21,108,25,45,42,21,16,20,20,20,29
"COG3654",66,45,29,7,17,27,23,10,46,56,18,18,33,21,19,21,48,69,44,30,46,15,18,8,34,16,59,34,27,11,48,43,12,1,2,18,26,36,38,21,13,31,49,29,32,13,66,62,3,36,50,25,41,36,57,20,22,36,13,22
"COG3655",76,102,57,26,60,58,34,54,70,69,8,46,62,44,48,80,47,59,92,51,60,62,56,72,38,14,58,39,77,53,96,49,57,64,47,75,46,34,102,68,61,45,84,67,68,48,48,99,55,81,101,74,91,71,47,63,106,71,33,53
"COG3657",0,1,1,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG3659",0,9,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",98,56,147,313,168,65,135,100,87,52,269,17,71,42,149,96,46,119,46,124,156,161,56,190,22,324,133,1,153,69,87,135,162,4,104,67,175,58,171,176,178,72,19,87,70,216,156,68,90,52,18,100,35,137,135,121,95,122,66,121
"COG3662",0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3663",114,87,87,132,91,77,124,82,113,101,129,76,101,64,71,126,102,109,79,120,123,96,135,91,91,101,118,43,135,104,119,119,130,104,76,99,89,78,144,112,103,93,80,86,179,84,78,94,98,110,66,126,81,89,79,107,89,113,102,68
"COG3664",41,105,44,3,35,15,4,16,42,53,3,307,18,37,15,16,94,25,30,15,14,50,28,26,54,45,41,409,24,46,33,45,36,49,3,114,38,35,33,103,108,144,103,58,50,9,42,31,90,46,77,47,67,12,55,12,65,66,70,43
"COG3665",21,2,1,0,0,2,4,0,1,0,0,1,4,0,2,5,6,0,0,0,0,0,2,1,4,3,0,0,1,1,0,1,1,0,3,1,0,1,8,3,0,2,0,4,3,1,0,4,0,2,14,6,4,1,0,1,1,0,2,0
"COG3666",199,238,283,202,336,228,183,951,248,220,847,111,240,164,236,131,145,174,414,309,527,129,436,255,235,1462,209,237,149,186,1618,518,519,1160,999,490,1962,362,532,933,491,1108,425,387,543,450,908,1583,261,832,749,1112,754,882,427,837,654,926,658,496
"COG3667",0,10,0,0,0,3,0,0,0,0,0,2,0,0,0,1,3,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3668",5,3,11,4,0,6,7,2,5,8,6,5,1,3,0,2,3,6,3,6,2,5,0,0,1,0,2,1,6,1,5,11,1,0,0,7,0,0,3,0,0,4,3,2,6,0,1,9,5,2,15,0,1,0,0,1,2,2,8,12
"COG3669",541,390,910,719,1225,834,1895,177,706,687,878,507,1137,475,876,1188,1203,731,869,1302,761,856,573,998,487,191,1380,334,836,771,475,927,899,424,1204,922,743,1168,618,1218,1108,844,559,839,967,1034,1540,716,882,660,810,801,540,950,992,1384,402,1438,1193,888
"COG3671",0,0,0,4,5,1,1,1,2,2,2,0,1,2,0,0,4,0,2,1,1,0,1,0,0,1,2,0,0,2,1,0,0,0,2,1,0,0,2,1,0,3,0,0,3,1,0,1,0,1,1,3,1,0,0,1,0,3,0,0
"COG3672",0,0,2,0,0,2,1,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,6,0,0,0,0,0,8,0,22,15,0,7,0,0,0,14,0,2,0,0,0,0,7,0,0,0,36,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,15,0,23,0,0,0,0,0,10,0,0,0,0
"COG3676",47,8,11,15,58,140,87,5,33,22,16,0,61,11,39,8,37,68,14,125,18,64,49,46,37,4,38,0,13,60,13,53,79,1,65,56,70,160,57,37,78,29,13,20,53,81,6,123,2,9,16,30,28,21,68,22,19,215,73,31
"COG3677",15,30,4,31,33,11,18,7,19,59,15,36,75,18,36,6,39,18,3,18,45,7,7,66,219,36,38,4,14,31,23,17,111,1,13,36,25,15,15,75,0,86,9,4,12,190,22,13,119,38,195,13,16,26,34,90,18,28,95,12
"COG3678",0,31,2,7,4,3,8,2,4,10,5,1,6,0,1,5,10,1,0,11,9,0,0,2,0,0,0,14,0,0,0,0,0,0,4,0,1,28,2,10,0,1,1,0,0,14,7,1,6,0,10,0,0,1,11,10,0,2,9,2
"COG3679",0,13,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,1,2,91,0,1,1,0,0,7,0,1,1,0,2,2,0,2,0,0,0,0,0,0,1,0,13,0,0,0,3,0,0,0,0,2
"COG3680",2,9,1,2,1,0,0,0,0,7,5,0,0,1,2,0,0,0,40,12,17,0,0,0,1,0,1,0,0,0,1,6,6,9,0,2,1,0,0,0,0,0,3,0,3,0,7,0,2,9,0,36,0,0,0,31,25,0,2,1
"COG3681",174,135,227,368,280,229,272,233,194,276,332,144,288,153,197,242,288,230,172,375,228,228,216,156,147,269,258,183,177,206,193,218,202,314,286,244,209,236,206,234,233,196,235,216,246,292,276,221,163,193,175,182,153,289,236,296,136,305,264,208
"COG3682",101,181,83,14,32,42,70,44,123,84,14,114,31,63,51,68,37,88,115,54,70,57,67,184,90,46,71,231,65,57,89,70,71,44,30,94,67,62,98,87,78,88,130,119,88,25,36,55,160,107,95,86,142,66,78,90,137,48,33,84
"COG3683",0,5,0,2,5,3,0,0,1,0,0,0,1,0,3,2,1,0,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,3,0,5,2,0,5,0,0,4,2,0,6,1,2,6,4,0,1,5,5,1,1,6,0,1,0,34,0,1,0,2,0,0,3,2,0,11,0,7,0,0,2,3,0,14,9,0,0,3,12,0,0,1,8,2,0,1,0,4
"COG3685",0,21,1,4,3,1,12,1,2,19,3,0,2,1,3,3,8,0,1,9,5,0,0,2,2,0,2,4,0,2,2,0,3,0,6,0,1,18,0,21,0,1,1,1,0,1,4,0,9,0,12,0,0,1,8,1,1,3,20,5
"COG3688",240,159,207,20,42,102,26,163,167,63,28,280,77,90,107,66,27,173,198,101,115,100,108,111,233,141,79,182,124,183,198,171,135,139,68,130,117,30,153,101,215,130,296,190,183,38,45,113,117,128,162,178,232,64,174,50,206,41,186,146
"COG3689",47,37,13,11,10,27,11,33,47,21,4,39,16,24,44,18,19,28,30,4,42,14,16,34,67,12,16,106,43,24,29,14,15,88,7,27,14,15,58,23,16,18,53,12,27,19,25,9,24,41,32,49,50,37,62,13,79,13,21,33
"COG3691",0,9,1,3,2,0,3,1,2,6,0,0,1,0,0,4,4,0,0,5,4,0,1,0,0,0,0,6,0,1,0,0,0,0,4,0,0,3,0,16,0,1,6,0,0,7,3,1,7,0,9,1,0,2,7,2,0,1,11,0
"COG3692",0,0,0,2,0,0,1,0,0,9,1,0,3,0,0,2,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,7,1
"COG3693",139,51,186,123,90,56,82,92,61,37,144,234,99,52,133,52,46,126,150,102,131,105,58,97,59,154,82,8,140,52,76,126,183,2,63,62,197,37,270,152,98,95,31,128,148,132,50,62,67,50,40,114,73,101,106,103,119,74,24,75
"COG3694",3,32,13,1,2,4,0,1,2,5,2,3,2,1,7,9,4,4,14,1,2,5,1,4,11,5,1,41,22,1,5,6,1,3,6,2,1,4,15,10,60,1,10,18,1,1,17,12,6,6,57,6,15,4,0,2,6,0,0,10
"COG3695",32,32,55,31,91,80,95,15,30,48,4,51,82,53,64,96,104,67,14,85,27,68,26,58,33,8,63,12,52,61,27,53,76,46,102,41,58,53,58,40,57,69,31,71,54,73,70,41,52,48,35,30,26,91,66,82,53,99,68,42
"COG3696",351,247,533,590,1014,584,1088,312,232,273,464,123,881,234,845,785,751,325,262,536,398,554,433,618,226,418,589,28,425,416,290,400,510,40,577,419,565,1026,309,701,425,442,132,288,437,1028,1079,380,990,220,305,425,338,465,487,874,301,750,523,397
"COG3697",16,10,12,11,27,14,8,32,22,9,1,16,31,4,15,9,17,17,8,17,18,11,10,9,14,13,13,14,7,16,11,14,7,37,8,20,9,12,6,6,15,20,40,14,9,18,20,11,24,8,9,8,9,31,13,8,9,11,28,16
"COG3698",0,1,0,4,3,0,8,2,2,6,3,0,3,1,1,4,0,1,0,5,10,0,0,3,1,0,1,11,0,0,0,1,0,0,4,1,1,2,0,9,0,0,2,0,1,0,5,2,2,0,11,0,0,0,8,4,0,4,12,1
"COG3700",0,7,2,2,1,1,9,0,6,7,5,1,8,0,0,6,8,0,0,8,11,2,0,2,0,1,0,15,0,0,0,1,0,0,2,0,3,7,1,23,0,0,3,0,0,10,8,1,1,0,10,1,0,0,13,2,0,0,14,4
"COG3701",0,0,0,1,0,6,0,0,1,12,4,0,0,0,3,0,7,2,0,0,0,8,0,0,0,5,3,1,0,3,8,0,2,37,0,1,0,1,1,2,0,4,1,3,4,0,9,3,11,17,0,0,2,0,0,4,0,0,0,1
"COG3703",0,3,0,6,2,1,4,1,1,3,1,0,1,0,0,7,3,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,6,0,5,0,0,1,0,1,2,6,1,4,0,3,0,1,0,3,1,0,3,10,3
"COG3704",0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,0,1,0,4,0,4,0,6,0,0,0,0,7,0,0,0
"COG3705",134,114,92,11,37,71,25,94,119,52,21,157,57,64,81,40,39,112,111,21,85,55,89,82,126,65,56,136,86,102,94,70,57,164,32,76,42,13,115,67,128,77,148,83,76,42,11,90,64,118,71,125,90,61,73,30,161,39,57,123
"COG3706",1147,729,1041,1960,1778,1635,2238,630,907,1131,1607,726,1330,1193,1916,2079,2467,1315,1042,1474,824,2112,1594,2013,1146,1586,1842,123,1707,1802,1146,1462,1960,229,1799,2029,1906,2493,1571,1571,1504,2513,705,1174,1374,2482,2445,995,1508,1171,654,1667,842,1497,1684,1539,843,2243,1160,1444
"COG3707",28,46,51,10,14,35,13,55,47,49,8,22,18,27,17,20,22,31,53,26,21,23,16,15,34,34,12,19,34,32,35,46,24,118,24,24,30,30,31,17,40,22,51,32,24,13,10,38,38,33,63,17,33,26,21,13,30,6,28,40
"COG3708",39,37,14,2,9,11,10,3,40,24,19,51,3,26,10,23,8,34,25,5,31,10,54,9,63,9,15,22,3,45,32,14,16,8,20,45,18,8,11,23,75,35,33,25,20,6,22,37,24,51,90,31,30,9,23,5,42,0,11,46
"COG3709",0,9,4,2,4,0,3,0,1,3,0,1,1,0,0,0,7,1,0,6,0,2,0,1,2,0,1,7,0,0,0,1,0,0,0,0,1,8,2,9,0,0,0,0,1,1,1,0,3,1,7,0,0,0,5,1,1,2,12,1
"COG3710",0,23,3,18,7,1,48,2,5,49,22,2,23,1,5,20,47,3,1,42,20,1,0,5,1,0,0,35,1,0,0,3,1,0,10,1,2,27,4,31,0,2,3,0,1,12,24,3,16,0,19,1,0,3,26,8,0,18,14,12
"COG3711",154,122,178,115,163,199,211,322,140,173,76,494,173,142,152,185,239,326,493,188,214,115,86,114,143,204,85,1043,146,242,250,216,117,550,171,137,159,129,245,236,373,107,436,87,122,206,174,282,281,196,178,94,228,106,650,142,148,167,156,283
"COG3712",735,689,783,1690,2716,1602,3944,425,909,1398,722,619,1632,1358,1967,3486,3081,1062,890,1760,729,2310,1156,2105,602,680,1518,30,1386,1694,1206,1200,1697,355,1639,1839,1606,3217,792,1820,1966,1831,558,1283,1453,2532,2840,1006,1818,1272,1475,1055,605,1643,1533,1863,797,3378,1828,1673
"COG3713",0,3,2,12,12,4,4,3,3,18,7,2,19,0,7,4,15,1,1,7,9,0,0,8,0,0,9,6,2,0,0,0,1,0,2,3,1,34,0,18,0,0,0,0,2,7,14,0,9,0,13,0,0,6,15,5,0,2,9,4
"COG3714",0,7,1,4,1,1,4,0,2,9,3,0,5,0,3,3,9,0,0,10,1,4,0,4,0,0,0,13,0,0,0,0,0,0,1,0,1,13,0,12,0,1,0,1,0,4,4,0,2,0,5,1,0,1,10,6,0,0,12,2
"COG3715",57,57,45,67,36,45,75,145,55,110,28,136,85,28,49,58,79,49,99,50,59,41,31,42,48,100,28,423,27,129,108,56,48,217,84,66,52,56,122,101,87,43,153,31,46,59,57,57,75,87,71,49,50,61,182,65,25,42,104,117
"COG3716",47,66,40,58,56,74,75,165,44,121,28,124,77,37,58,62,69,57,105,48,56,44,33,37,31,94,29,426,38,122,109,54,54,195,78,60,40,45,124,105,92,39,113,34,47,65,61,32,64,76,96,43,31,58,242,49,32,50,116,146
"COG3717",133,77,192,278,138,136,200,105,157,113,307,127,163,74,214,168,156,197,87,253,125,193,228,194,118,201,217,28,163,200,116,178,202,46,177,185,217,231,176,197,94,107,116,136,179,196,212,77,161,93,56,138,115,210,241,232,110,192,152,136
"COG3718",9,43,7,9,2,10,2,1,26,20,14,54,19,6,21,15,2,34,34,4,18,15,11,4,11,23,7,23,8,74,47,12,6,26,15,14,13,10,6,9,4,20,20,13,5,3,3,46,16,46,32,7,26,13,11,33,25,10,5,50
"COG3719",0,10,1,8,2,0,7,3,2,11,3,1,3,0,2,3,12,1,0,5,8,0,0,1,0,1,0,14,0,1,0,1,0,0,4,1,1,6,1,12,0,0,2,1,0,12,2,2,6,0,12,0,0,1,7,4,0,1,23,2
"COG3720",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,11,3,0,0,0,14,0,0,0,0,2,0,1,0,1
"COG3721",0,0,2,1,9,4,7,3,2,1,2,0,7,1,1,5,14,0,0,3,0,2,1,1,0,0,4,0,1,4,0,0,0,0,2,2,3,3,0,2,0,1,0,0,12,5,14,4,8,1,7,3,1,2,1,1,1,5,0,1
"COG3722",0,10,2,4,4,4,15,1,3,11,4,0,7,0,1,6,11,2,0,13,11,0,0,1,0,0,1,7,2,0,0,2,0,0,5,1,1,20,0,17,0,5,4,1,0,11,11,1,9,0,15,1,1,1,9,5,0,3,24,4
"COG3723",90,38,24,9,61,57,114,26,18,17,5,21,51,9,54,25,12,40,223,32,11,20,0,1,58,7,21,7,92,6,32,24,39,11,127,59,30,28,12,11,4,19,9,31,14,104,18,24,6,43,21,15,39,6,46,67,64,28,27,67
"COG3724",0,12,2,4,2,2,3,2,3,6,1,1,5,0,2,0,10,0,0,7,8,0,0,1,0,0,0,5,0,1,0,2,1,0,0,1,1,9,0,11,0,0,1,0,0,7,3,0,2,0,10,0,0,1,5,7,0,1,16,1
"COG3725",0,2,0,2,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,10,0,6,0,0,1,1,1,3,2,1,5,0,4,0,0,1,14,2,0,0,7,3
"COG3726",0,8,0,3,3,5,1,0,0,7,0,1,1,0,1,4,1,1,0,2,5,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,12,1,5,0,1,1,0,0,4,0,0,5,0,3,1,1,1,1,3,0,0,6,0
"COG3727",60,64,61,74,38,50,22,79,65,73,63,44,69,67,17,68,105,57,92,159,60,85,78,69,20,122,56,19,17,82,91,45,46,105,108,99,90,14,52,84,21,84,107,77,26,10,43,107,62,113,39,44,56,159,108,29,110,82,97,47
"COG3728",14,12,20,1,8,13,3,0,10,38,5,23,18,9,19,13,11,24,32,11,4,14,6,7,44,21,8,14,9,19,32,13,31,80,12,14,7,0,21,14,32,3,37,15,13,6,8,62,18,16,48,13,9,7,12,28,19,8,26,22
"COG3729",0,8,0,0,2,1,2,0,2,5,1,0,2,0,1,4,1,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,3,0,0,2,0,0,2,2,0,1,0,3,0,0,0,3,0,0,1,5,1
"COG3730",1,7,2,3,3,2,5,0,3,12,1,34,23,0,4,3,2,1,3,4,0,2,0,3,0,9,0,48,2,47,6,1,0,31,1,0,0,6,2,11,1,1,5,0,2,8,3,5,5,32,11,2,1,5,4,4,1,3,12,3
"COG3731",0,8,0,9,5,2,3,0,0,5,0,23,16,1,5,1,2,1,10,4,7,1,0,0,0,8,0,54,1,24,8,6,3,46,0,0,1,1,1,4,0,3,10,1,0,4,5,9,3,13,6,1,5,3,15,7,0,2,7,5
"COG3732",3,21,2,15,4,4,6,3,2,9,5,42,37,5,8,4,8,0,18,8,5,1,0,1,3,17,0,88,2,44,7,1,1,17,0,0,1,2,2,8,0,2,3,1,0,6,3,1,2,5,2,0,2,0,5,1,0,0,2,7
"COG3733",0,8,2,10,2,0,7,1,1,9,6,1,1,0,0,6,6,0,0,8,13,0,0,0,0,0,0,6,1,0,1,1,0,0,4,1,2,19,0,32,0,0,2,0,0,1,2,2,7,0,0,0,0,1,13,8,0,2,27,3
"COG3734",1,16,6,6,19,6,9,6,4,20,3,3,14,13,14,26,22,6,2,21,7,1,4,13,2,2,2,15,2,1,2,2,3,13,4,1,3,34,6,16,11,2,6,11,2,18,32,9,22,2,24,1,38,6,16,7,43,3,25,8
"COG3735",13,26,18,30,27,34,58,3,16,39,60,17,24,36,49,44,31,31,40,20,38,58,84,71,29,3,37,9,44,25,44,21,24,1,43,54,42,105,22,25,29,62,14,47,23,53,41,31,79,1,17,12,8,36,25,43,31,51,29,44
"COG3736",0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,6,1,0,0,0,3,0,1,1,0,0,2,0,2,0,10,2,0,0,0,0,0,9,8,0,0,1,3,1,5,0,0,3,0,0,0,2,9,0,0,0
"COG3738",17,27,8,7,9,4,3,13,27,7,9,2,9,47,2,11,9,6,39,11,15,10,13,1,14,20,4,8,12,4,13,9,19,51,14,15,17,2,20,10,3,8,23,10,10,3,0,22,2,25,15,9,12,2,7,1,15,3,19,10
"COG3740",36,5,22,6,13,27,52,81,6,30,7,13,11,21,45,46,18,28,23,78,21,26,18,13,11,25,43,7,8,2,5,26,15,47,433,19,13,83,8,18,2,8,9,15,34,23,15,12,34,26,48,6,17,31,21,11,21,6,73,17
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,11,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3744",0,0,0,0,0,3,3,2,0,2,0,1,0,2,0,2,1,0,1,2,1,4,5,0,0,0,7,1,3,0,0,0,2,0,7,0,0,5,1,3,1,2,0,1,0,3,0,0,0,4,1,3,0,0,3,2,1,2,0,0
"COG3745",4,3,1,0,0,0,1,2,27,3,9,0,0,0,4,0,0,13,4,2,10,1,0,2,0,4,0,0,2,1,3,1,5,0,2,0,0,0,3,5,0,1,1,0,0,0,0,3,0,8,1,2,7,0,0,1,0,0,0,0
