"","DLM013","NLM022","NOM007","DLF014","DOM026","DLM022","DLM002","NLM025","DLM011","DLF013","DOM019","DLM023","NLF001","NOM016","NOF010","NLM002","NLM016","NOM028","DLM008","NLM004","DOM021","DOM003","NLF009","NLF002","DLM004","DOM018","NOM005","NOM012","NLF008","DOF011","DLF012","DLF003","NOM022","NLM017","DLF006","NOM010","NLM010","NOF005","NLM009","NLM029","DOM010","DLM012","NLF010","DLM010","NLM032","NLF015","NOF011","DOM005","NLM023","NOF012","NOF007","NOM002","DLM016","DLM005","NOF014","DOM013","NOM026","NOF002","NOM008","DLF009"
"COG4105",9,17,3,0,0,11,2,39,10,1,2,3,6,1,8,8,9,9,3,5,5,38,2,2,10,9,44,4,16,3,10,1,2,0,17,4,6,4,2,0,5,13,4,36,4,2,3,10,18,6,7,2,5,3,0,2,47,8,5,70
"COG4106",5,3,2,68,38,2,0,2,2,5,0,12,0,1,2,0,0,0,2,0,2,11,0,0,0,2,23,3,5,0,7,2,1,1,6,1,1,3,0,2,1,24,2,21,1,3,2,8,2,2,2,0,6,0,2,3,19,5,4,23
"COG4107",22,12,0,0,1,24,5,0,10,4,3,9,2,2,2,6,0,2,3,0,7,16,1,1,0,1,25,4,2,1,5,4,0,6,17,2,6,6,0,8,8,3,1,19,3,3,2,9,13,1,2,1,8,9,1,1,10,3,4,145
"COG4108",259,364,268,222,277,230,297,372,280,316,282,306,275,293,308,378,366,264,231,305,277,292,279,322,210,300,306,327,320,380,298,303,304,186,256,285,311,255,356,286,279,128,179,246,313,244,228,190,261,204,222,247,272,294,235,242,263,256,237,170
"COG4109",2,1,1,4,0,1,0,0,0,0,3,0,2,0,0,3,0,5,2,8,4,0,0,1,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,2,0,4,0,3,11,0,0,0,3,0,0,0,3,1,1,5,6,1,0,6
"COG4110",15,0,100,0,0,1,0,0,0,0,0,1,0,0,0,0,79,0,0,17,0,60,0,1,0,1,6,0,0,0,2,0,97,0,0,0,0,1,0,0,3,0,0,51,0,0,0,0,0,0,0,5,3,1,0,1,50,0,0,0
"COG4112",0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,16
"COG4114",7,15,1,0,0,9,0,1,7,3,0,2,0,0,1,11,1,9,2,0,0,19,0,0,0,0,28,0,4,0,7,0,2,1,8,0,1,1,1,1,0,2,0,24,1,0,0,13,5,0,1,0,1,9,0,0,13,4,4,36
"COG4115",55,25,54,48,35,61,27,10,55,30,251,71,21,111,97,31,13,26,74,11,16,22,60,85,98,11,50,68,111,39,9,10,5,17,89,33,6,44,7,7,38,28,14,24,25,13,15,2,20,20,16,8,45,10,19,33,11,8,79,17
"COG4116",0,1,1,3,29,5,2,1,0,1,2,3,0,4,4,0,1,13,6,13,0,8,3,2,0,0,1,2,2,0,10,3,1,0,2,1,4,2,0,1,2,18,1,0,6,2,0,0,1,3,0,3,1,2,1,1,4,2,1,5
"COG4117",0,13,1,0,0,6,1,0,8,3,0,0,0,0,1,5,1,5,0,0,1,28,0,0,1,0,28,0,4,0,3,1,0,3,10,0,0,0,0,0,1,7,2,0,1,2,0,1,9,0,1,2,0,8,0,0,0,3,4,49
"COG4120",247,182,156,124,160,151,133,89,87,207,124,274,141,130,84,49,43,105,255,143,92,40,138,111,45,160,135,203,58,48,53,47,23,56,61,34,39,56,25,63,47,31,10,29,57,32,40,10,29,22,48,70,45,25,72,47,56,50,30,11
"COG4121",42,88,42,9,25,57,22,10,113,75,67,39,35,82,66,20,9,79,56,4,126,61,54,58,94,96,106,32,96,27,20,17,53,38,71,50,41,41,7,26,64,28,67,88,25,72,47,42,63,29,91,14,70,55,47,58,55,80,93,110
"COG4122",76,138,166,169,127,111,124,111,166,118,134,89,152,131,122,243,104,150,148,177,195,139,145,131,175,141,94,98,139,204,100,168,196,202,114,155,141,163,67,143,164,180,158,138,140,136,140,125,140,199,161,140,135,119,155,169,138,113,173,70
"COG4123",175,182,201,113,153,184,185,149,127,156,126,160,154,175,125,164,152,159,178,147,157,127,127,154,129,167,152,144,128,167,196,196,207,108,154,178,152,156,119,222,174,89,138,128,180,118,149,102,123,188,158,192,157,149,141,205,219,129,108,95
"COG4124",50,104,76,56,192,31,201,143,84,40,88,51,69,184,150,3,296,116,128,380,51,183,106,76,93,135,13,159,89,99,4,258,30,242,63,94,138,58,364,72,28,2,117,23,46,205,128,178,111,51,34,114,113,99,148,71,46,136,45,24
"COG4125",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,3,2,0,0,2,3,0,0,0,1,0,0,0,13,7,1,0
"COG4126",24,2,0,0,3,16,8,8,2,0,4,4,2,6,3,0,4,0,11,4,5,2,7,0,0,0,1,4,1,1,0,2,0,2,10,2,1,2,0,0,1,0,0,5,1,1,0,0,2,2,1,1,5,7,1,0,3,2,1,2
"COG4127",6,5,9,69,3,7,1,6,0,4,6,0,10,3,0,0,2,0,5,3,2,1,1,0,0,9,1,17,0,0,0,5,0,3,3,0,1,1,1,1,1,2,0,0,7,0,17,0,4,10,1,20,2,8,7,14,0,5,1,11
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG4129",5,39,18,7,8,7,11,4,3,6,11,11,2,19,18,2,3,11,14,24,3,16,27,13,2,10,5,52,0,11,11,10,8,73,13,16,4,7,2,11,14,8,15,17,8,5,9,21,16,5,23,10,13,14,65,3,88,5,8,15
"COG4130",7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,22,0,0,0
"COG4132",0,0,2,83,1,0,1,1,2,13,0,0,9,0,1,1,0,3,3,1,0,5,0,2,0,1,7,1,7,1,8,1,6,2,3,3,8,2,0,0,13,88,0,12,2,7,0,10,12,2,7,4,4,10,0,0,15,2,0,29
"COG4133",2,9,0,0,0,2,1,2,7,2,3,4,2,1,0,4,1,3,1,1,2,24,2,6,8,4,27,2,5,0,5,2,1,1,6,2,4,2,1,0,4,4,3,15,4,2,1,0,9,2,1,2,0,3,6,1,20,3,3,27
"COG4134",11,16,1,0,0,19,0,5,3,9,4,2,1,0,6,10,1,9,5,12,1,30,5,2,1,2,71,2,6,2,8,1,4,4,10,1,2,8,5,1,4,14,2,53,7,4,5,4,3,1,0,2,7,11,0,3,110,8,4,43
"COG4135",5,5,1,0,0,4,0,0,2,2,0,0,0,0,0,2,0,2,0,0,1,14,0,0,0,0,14,0,1,0,12,0,2,1,5,0,2,2,0,0,0,16,0,31,1,3,0,8,2,0,0,1,0,8,0,1,9,10,3,67
"COG4136",7,6,1,0,0,5,0,4,5,1,0,2,0,1,1,4,1,3,0,0,2,9,0,0,2,0,28,0,1,0,4,0,0,1,8,0,0,0,0,0,0,3,0,11,0,1,0,8,4,0,1,0,0,6,0,0,4,2,2,20
"COG4137",7,25,1,0,0,15,1,1,10,4,5,9,6,1,9,8,2,10,0,7,5,32,4,3,9,2,44,2,16,3,5,1,2,3,14,0,12,0,3,2,7,12,4,29,4,4,0,8,12,2,6,1,6,16,2,3,47,6,7,55
"COG4138",2,7,1,0,0,4,0,3,5,0,0,1,0,0,0,1,1,5,0,1,1,29,0,0,1,1,32,0,2,0,8,0,1,1,12,0,1,2,0,0,0,8,1,12,0,2,0,9,1,0,1,0,2,5,0,0,10,3,2,30
"COG4139",3,9,0,0,0,3,0,0,6,2,1,1,0,0,0,3,0,3,0,1,2,19,0,1,2,0,34,0,2,0,4,0,1,2,4,0,1,0,0,0,2,9,0,18,0,1,0,9,4,0,0,0,1,3,0,0,9,3,3,29
"COG4143",9,16,4,0,0,12,0,1,6,4,0,1,1,0,1,7,1,10,0,2,2,17,0,0,0,1,44,0,5,0,8,0,2,1,4,1,0,0,1,0,5,1,0,8,0,0,0,10,4,0,0,0,0,1,0,0,16,3,0,18
"COG4145",49,22,16,15,29,18,70,14,19,21,26,37,30,34,18,19,8,42,46,30,19,59,13,34,10,6,58,43,42,59,120,14,25,16,48,17,36,69,3,23,42,11,22,66,25,29,21,52,30,13,23,26,47,32,14,23,83,22,20,55
"COG4146",95,106,68,58,291,80,148,300,252,130,132,122,342,205,222,57,257,215,132,175,223,198,252,230,404,149,139,165,281,260,40,149,251,219,148,184,244,250,207,74,250,41,440,236,79,324,329,222,225,179,182,97,148,154,110,134,147,176,210,134
"COG4147",7,26,0,0,0,27,0,3,12,3,0,1,0,0,3,18,3,12,1,1,7,54,0,2,2,0,62,0,5,1,14,0,0,3,14,0,2,3,0,0,0,16,2,37,3,2,1,15,5,0,1,0,1,9,0,1,45,11,6,75
"COG4148",7,27,5,0,0,9,1,4,10,3,1,9,7,0,11,14,5,8,1,9,7,38,6,0,31,13,48,4,8,0,12,4,1,2,9,3,10,2,5,2,8,8,6,34,4,6,4,14,13,8,7,0,4,6,5,6,36,7,5,44
"COG4149",58,66,38,77,40,38,37,16,47,39,26,103,68,33,38,19,3,46,46,40,16,70,29,51,24,77,87,38,48,39,80,33,30,7,38,20,49,56,35,23,41,38,19,39,101,40,26,26,30,35,64,100,37,41,38,43,83,41,38,53
"COG4150",12,14,1,0,0,9,1,0,4,2,1,0,0,0,7,0,4,8,0,1,5,19,1,0,0,2,26,0,3,0,6,0,0,3,20,1,2,0,0,0,0,3,1,26,3,0,0,9,5,0,0,1,3,1,0,0,13,2,1,33
"COG4152",10,51,44,0,14,101,56,40,31,51,69,16,33,32,49,20,13,31,34,28,75,3,43,39,37,28,44,57,65,24,19,81,27,11,63,72,50,20,11,88,56,24,13,63,41,7,31,24,39,51,19,30,45,75,63,121,47,6,17,53
"COG4154",41,12,22,30,12,31,24,12,8,26,18,11,23,2,8,2,11,33,22,15,8,20,4,15,0,8,21,20,20,14,31,25,10,10,31,19,16,13,6,9,22,25,13,19,16,3,13,18,17,12,10,33,9,15,22,16,47,8,11,40
"COG4158",16,47,19,29,27,8,16,52,7,19,28,16,19,50,22,6,4,49,32,27,11,22,35,47,12,6,35,29,9,5,111,13,22,58,15,16,18,19,4,30,7,18,11,16,32,9,15,14,15,22,25,78,13,11,47,9,19,39,7,3
"COG4160",9,16,4,0,0,14,0,3,7,1,1,3,0,0,4,10,7,12,0,1,5,44,0,1,3,0,56,0,4,1,8,1,7,2,18,2,2,1,1,0,1,10,2,43,2,2,0,19,8,0,1,1,2,8,0,1,52,6,3,65
"COG4161",1,13,0,0,0,9,0,2,6,2,0,1,0,0,0,5,4,6,1,4,3,25,2,2,1,0,42,0,9,0,12,1,1,0,8,2,0,1,1,0,0,8,1,13,1,0,0,10,4,1,0,0,1,5,0,0,33,7,2,34
"COG4166",494,353,211,521,118,302,204,81,324,269,192,649,163,122,175,54,71,230,251,244,104,388,239,188,26,280,531,235,228,176,142,231,83,100,273,167,192,277,102,282,112,1138,69,278,399,154,203,130,173,140,195,217,181,290,189,242,414,208,289,697
"COG4167",4,10,1,0,0,8,1,5,10,1,0,1,0,0,2,5,4,9,1,2,3,42,2,0,3,0,50,1,9,1,6,0,1,0,11,1,1,0,1,0,0,7,0,18,2,1,0,11,6,0,0,0,1,12,0,0,37,3,1,42
"COG4168",3,8,3,1,0,9,0,1,8,1,0,2,0,0,2,5,3,5,0,2,2,23,2,0,1,0,43,1,3,0,6,1,1,0,15,1,1,1,1,1,0,8,2,12,7,1,0,16,4,0,0,1,0,11,0,0,22,5,1,53
"COG4170",5,10,4,0,0,6,0,3,5,1,0,0,0,0,2,6,3,5,0,4,2,20,2,0,1,2,38,0,3,0,10,0,1,3,8,1,1,0,1,1,0,8,0,25,5,1,1,11,2,0,1,1,1,7,0,1,31,4,1,40
"COG4171",4,4,4,0,0,5,0,4,2,4,0,3,0,0,3,5,0,4,1,5,3,13,2,0,1,0,28,0,4,1,4,0,1,0,7,0,0,0,1,0,0,8,1,26,3,0,0,8,2,0,0,1,0,3,0,0,25,1,1,35
"COG4172",7,21,28,144,13,29,15,7,6,23,12,16,7,14,11,16,7,15,25,9,9,54,12,13,4,16,83,19,15,7,23,16,14,5,16,6,3,8,13,7,38,124,10,45,35,14,7,37,14,2,17,4,21,24,29,9,40,18,17,90
"COG4174",3,8,0,0,0,14,1,6,6,2,8,4,0,0,0,4,6,8,0,0,2,30,1,0,1,1,34,0,4,0,2,2,0,1,8,0,1,2,0,0,0,12,1,22,1,1,1,18,2,1,1,3,0,5,0,2,12,9,2,76
"COG4175",83,37,22,30,116,46,57,4,179,81,56,70,111,75,91,19,10,127,36,5,187,31,134,80,177,47,77,50,104,63,33,8,90,84,96,77,88,110,16,38,85,30,190,58,32,103,71,169,115,50,130,30,93,89,34,81,60,187,89,72
"COG4176",63,30,16,18,64,33,41,6,132,57,29,49,97,48,61,22,3,86,24,3,142,20,69,51,145,26,44,31,107,51,1,4,17,23,30,13,18,30,4,9,18,12,28,21,8,28,21,37,21,13,25,14,19,19,6,21,7,49,31,15
"COG4177",190,108,82,240,36,180,105,189,84,91,132,230,87,85,57,34,22,70,126,89,67,142,84,60,35,107,119,117,61,53,78,121,43,76,162,67,119,84,41,111,96,241,69,166,85,57,100,99,64,111,71,157,100,119,147,119,139,115,146,141
"COG4178",7,26,8,15,0,3,36,77,16,6,9,24,48,8,24,17,12,14,2,25,32,67,4,47,20,7,48,17,63,58,7,20,21,12,32,4,20,6,10,10,16,9,41,10,9,12,15,1,12,4,16,45,14,46,4,26,74,10,14,81
"COG4181",11,9,2,0,0,13,1,3,5,2,0,7,1,3,2,2,1,16,0,0,3,54,3,0,2,8,45,0,7,0,9,2,0,2,13,1,2,2,0,0,0,93,4,3,1,1,2,8,3,0,1,7,3,7,3,1,8,8,8,50
"COG4185",19,30,111,19,84,40,89,18,61,30,66,21,62,63,118,4,124,41,52,101,65,55,63,35,71,26,21,42,42,105,90,93,72,59,85,66,25,54,244,29,42,5,77,47,30,32,53,22,54,80,70,47,49,72,42,27,38,6,112,28
"COG4186",60,16,22,69,63,52,79,36,63,34,25,10,19,16,22,6,1,17,35,18,110,13,33,66,90,53,21,31,117,33,70,15,24,13,106,11,19,40,6,10,33,104,8,12,31,15,38,10,47,45,14,44,52,83,103,40,16,11,65,36
"COG4187",35,6,5,129,3,3,1,78,6,14,4,14,4,6,4,5,2,7,51,4,6,1,19,2,18,10,1,17,1,0,1,5,2,2,17,8,5,16,2,14,4,0,4,4,6,7,8,8,3,12,0,9,10,39,10,31,5,16,8,19
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,1,4,1,3,2,0,0,7,2,0,2,0,1,0,0,2,2,0,2,23,0,0,1,2,1,4,1,0,4,2,0,2,0,0,1,1
"COG4189",6,32,27,31,65,22,18,3,1,7,17,18,47,20,6,4,4,81,33,22,19,13,19,15,1,65,32,6,6,2,210,17,15,8,18,4,21,26,8,13,4,3,40,3,59,8,5,3,16,4,17,85,10,5,14,9,27,43,2,10
"COG4191",22,5,13,0,9,40,9,1,22,32,31,38,26,20,13,2,82,9,28,55,46,5,11,16,75,98,21,7,47,4,1,5,16,25,66,37,20,42,1,18,47,0,19,106,10,33,25,40,22,36,56,9,59,8,26,58,5,25,43,3
"COG4192",3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,4,0,0,0,20,0,0,0
"COG4193",13,51,72,43,92,164,88,28,6,72,50,25,27,52,24,5,8,49,66,106,6,29,31,36,8,56,42,124,0,16,49,188,21,76,16,131,46,29,20,200,30,3,17,13,99,6,51,4,0,371,50,55,36,19,68,91,78,56,4,27
"COG4194",3,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,6,0,3,0,0,0,0,3,0,0,4,5,0,0,0,1,1,1,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4198",217,150,224,83,165,137,178,171,191,206,198,120,163,196,200,252,233,135,220,177,260,125,168,152,216,198,81,181,189,171,158,247,198,194,209,220,192,147,218,220,214,40,177,140,117,163,198,140,151,150,151,193,185,172,195,183,115,135,168,85
"COG4199",1,0,3,18,1,0,0,1,0,0,0,0,0,0,2,3,3,5,0,4,0,4,0,0,0,1,2,0,23,0,1,1,0,1,3,0,0,8,5,0,0,1,0,0,6,0,2,63,4,0,1,0,1,14,1,1,5,2,0,1
"COG4200",9,11,18,2,19,8,18,2,6,8,9,55,10,10,0,2,0,5,7,5,2,2,30,3,0,12,14,11,1,4,103,12,9,6,12,5,7,6,11,9,10,5,8,6,49,0,4,0,13,7,19,12,4,6,13,6,5,10,4,0
"COG4206",555,551,561,158,720,471,794,772,1119,1091,1035,604,919,855,1199,1352,1425,821,621,800,1096,881,948,733,1224,799,374,702,1433,1178,125,778,1224,1052,935,822,809,844,1142,583,950,120,1065,999,326,1449,1125,947,1093,678,906,308,1403,949,605,880,245,624,1257,487
"COG4208",15,58,21,49,68,35,52,22,5,26,11,13,28,21,12,6,5,52,23,38,8,29,15,44,13,47,65,12,6,10,153,17,14,10,23,42,58,37,23,57,8,29,18,31,65,11,23,8,11,6,19,92,9,30,22,20,60,44,7,45
"COG4209",102,254,328,424,263,557,317,86,148,134,182,248,219,179,200,21,48,187,343,238,51,92,354,225,38,260,209,570,69,92,318,150,187,546,136,238,195,177,169,267,144,63,113,96,576,58,160,50,154,175,300,456,167,181,550,109,240,221,117,106
"COG4211",43,93,98,62,86,91,107,61,52,73,56,122,82,65,52,16,16,66,108,85,44,50,104,55,15,70,123,85,22,32,52,43,10,16,17,37,24,32,10,43,31,9,8,17,45,13,22,19,23,13,25,24,24,13,24,19,35,18,26,26
"COG4213",28,36,21,18,35,21,20,175,34,51,11,43,15,22,23,30,3,37,42,17,12,49,23,24,10,20,108,50,17,41,264,19,16,75,57,8,17,23,5,19,19,139,15,48,25,21,13,53,38,19,24,36,20,51,63,15,59,34,21,71
"COG4214",21,33,11,9,10,24,15,65,33,36,7,22,6,7,15,13,8,28,22,16,14,58,8,5,5,5,115,18,11,32,147,12,4,59,21,5,14,4,4,5,6,133,4,30,17,9,7,29,15,9,12,26,10,37,40,5,56,21,11,99
"COG4215",12,19,1,1,0,15,0,5,10,1,0,1,0,0,4,5,7,9,1,3,13,49,1,1,4,0,67,0,8,1,13,0,4,7,16,0,1,2,1,1,0,19,1,48,2,2,1,25,11,0,0,0,0,11,0,2,45,5,3,77
"COG4219",84,269,177,213,220,252,207,98,40,164,174,120,75,187,104,41,41,155,232,166,68,54,190,111,49,247,162,321,15,44,505,146,104,602,187,160,149,119,82,189,80,97,85,58,341,62,131,21,67,129,236,262,106,153,392,111,133,309,19,108
"COG4220",0,6,0,0,0,8,1,0,1,0,2,1,0,1,0,1,4,1,0,0,1,10,0,0,0,0,6,0,1,0,1,0,0,1,18,2,0,1,0,4,0,9,0,1,0,1,2,2,2,0,4,1,0,18,0,0,0,2,0,147
"COG4221",38,70,84,13,85,41,62,141,126,86,73,43,111,103,115,191,150,94,68,67,125,111,100,86,126,100,69,74,136,170,19,95,140,85,116,93,70,87,102,53,98,82,144,114,47,91,102,135,123,68,81,28,101,107,51,71,104,106,129,124
"COG4222",1,9,3,5,0,0,28,46,4,2,2,7,45,6,43,160,71,0,2,90,2,99,0,0,0,2,12,53,48,108,7,43,56,0,2,1,0,1,105,0,37,0,0,0,0,1,9,15,9,1,1,33,1,15,4,15,7,1,7,2
"COG4224",11,41,26,14,32,22,32,18,27,26,19,36,17,29,18,4,6,16,40,14,11,13,35,26,7,30,25,33,5,16,25,31,10,35,26,20,25,33,12,46,13,18,15,14,54,12,25,5,7,17,29,34,19,12,38,11,42,21,12,8
"COG4225",470,450,306,191,699,265,501,192,953,628,701,469,749,638,501,1318,268,561,461,482,635,30,800,751,1489,589,273,351,731,311,72,234,570,1043,385,690,766,641,130,453,591,141,1151,693,319,1029,784,716,858,475,756,407,539,426,444,381,351,544,948,176
"COG4226",6,9,8,0,4,13,27,8,35,20,17,36,4,9,20,3,44,14,19,4,4,1,20,8,4,10,13,31,4,2,11,17,1,44,25,2,19,2,49,24,4,12,1,12,21,13,16,18,27,8,21,1,5,17,15,1,26,36,10,9
"COG4227",66,125,63,69,103,100,337,998,134,109,129,195,103,131,176,34,375,123,94,241,212,1526,167,124,279,13,56,110,82,105,18,29,897,165,109,259,147,213,4,31,173,4,45,162,23,25,59,74,69,195,75,31,161,263,65,168,47,20,143,91
"COG4228",0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,3,0,1,0,3,0,0,0,1,0,3,18,0,14,0,0,0,0,0,1,1,8,2,1,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,6,2,0,0,0,0
"COG4229",5,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,21,0,0,0,9,0,0,0,0,0,0,0,0,18,0,0,0
"COG4230",22,12,13,0,0,11,0,6,8,3,0,5,1,1,5,9,2,20,0,16,5,57,3,0,2,2,70,0,6,2,12,1,1,4,10,3,0,2,7,2,1,5,1,64,13,2,0,24,3,1,0,1,1,7,0,3,94,5,3,115
"COG4231",267,155,112,220,187,231,184,142,180,184,298,131,164,199,159,45,25,186,153,83,238,14,167,200,218,170,86,178,220,76,22,248,111,175,228,296,273,250,24,272,243,32,232,169,113,259,222,198,184,184,162,162,264,220,240,193,97,220,237,105
"COG4232",109,108,258,10,102,111,139,250,192,131,188,103,86,186,216,514,313,115,138,165,248,208,115,96,183,124,133,140,168,248,23,188,279,139,130,114,157,92,229,124,155,36,131,228,67,177,219,171,157,98,111,44,158,142,94,159,114,165,163,233
"COG4233",2,3,2,0,0,0,0,1,0,1,3,3,3,0,0,3,0,0,0,0,1,0,3,2,2,2,2,1,6,0,0,4,0,0,0,1,10,0,2,1,8,0,7,41,1,5,0,0,7,6,12,0,6,5,2,10,27,0,1,0
"COG4235",5,37,8,1,1,21,5,5,15,4,5,16,11,1,14,9,3,21,3,7,4,59,15,7,18,21,81,12,35,5,18,6,1,0,30,3,23,2,5,4,12,13,17,15,8,7,4,3,30,7,27,3,11,32,8,12,55,11,5,86
"COG4237",2,6,7,0,0,4,9,0,8,6,3,9,7,4,11,8,2,4,3,1,7,22,0,1,2,0,30,11,6,1,2,0,6,5,18,6,8,2,1,1,4,5,1,9,2,10,9,1,3,4,2,2,12,11,4,5,21,0,13,24
"COG4238",0,8,0,0,0,2,0,1,2,3,0,1,0,1,2,2,2,7,0,0,0,19,0,0,0,0,32,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,1,4,0,0,0,0,4,0,1,0,0,3,0,0,1,5,1,18
"COG4239",7,12,1,0,0,6,0,3,4,1,5,0,0,1,0,4,3,6,1,0,4,31,0,0,1,0,41,4,2,0,11,4,0,0,3,1,1,1,0,0,0,5,0,16,1,2,0,11,4,0,1,0,1,8,0,0,20,2,1,78
"COG4241",23,1,6,49,0,7,16,3,13,3,5,14,12,1,6,7,3,2,0,5,9,11,3,6,0,3,2,6,8,13,0,7,4,5,32,3,3,7,6,5,16,0,12,3,5,5,5,3,9,10,6,13,7,40,4,17,11,2,5,1
"COG4242",0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG4243",2,0,0,55,0,0,0,0,0,11,0,0,1,0,0,1,0,8,0,0,0,23,0,0,2,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,138,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,11
"COG4245",21,5,171,18,0,10,3,6,4,1,2,1,1,10,1,1,294,1,5,91,1,208,2,0,1,16,25,4,4,2,8,14,325,1,5,4,9,2,72,0,0,4,1,112,2,71,4,7,10,1,0,1,0,6,13,0,111,4,2,50
"COG4248",0,18,10,20,0,33,2,8,4,1,1,3,1,13,1,2,3,14,16,3,2,48,7,0,3,1,64,9,4,3,4,16,1,1,3,1,1,3,1,4,0,6,2,0,0,2,0,4,2,1,0,1,0,6,0,0,1,3,0,33
"COG4249",6,5,229,4,0,9,20,150,16,62,15,11,6,54,61,64,196,27,47,86,7,10,6,9,10,10,0,12,13,5,1,144,72,123,18,36,8,7,58,57,1,3,31,4,7,2,46,39,49,12,92,5,47,20,48,13,11,5,10,9
"COG4251",0,2,0,0,0,0,0,4,1,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,13,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0
"COG4252",0,3,14,0,0,1,0,6,1,0,1,0,0,1,0,0,1,3,0,0,0,1,2,1,0,0,0,0,2,0,0,19,2,1,0,52,0,0,1,0,1,0,3,0,0,0,0,4,0,0,2,2,0,0,38,0,2,2,1,0
"COG4253",24,2,2,0,0,6,0,5,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,3,12,0,0,1,2,0,1,0,20,0,1,0,0,0,0,0,3,91,1,0,0,0,1,0,0,0,0,8,0,0,19,0,0,0
"COG4256",1,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,5,0,0,0,0,9,0,0,0,3,0,0,0,3,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,7,2,0,4
"COG4258",4,1,7,0,0,3,1,112,1,0,3,2,4,0,4,8,133,1,0,0,3,0,1,5,0,6,3,0,22,2,1,4,0,1,10,4,20,2,0,0,10,0,0,12,0,1,8,13,18,3,12,1,7,11,0,1,42,0,0,0
"COG4260",123,120,129,217,60,201,124,164,71,81,109,123,100,88,73,19,73,80,129,90,37,122,80,177,40,92,92,130,36,59,113,154,35,81,86,116,92,124,42,147,31,130,42,54,148,41,76,58,39,255,47,196,60,96,179,162,92,81,32,67
"COG4261",13,16,10,13,92,9,19,49,62,38,27,42,59,30,26,9,50,47,7,5,17,1,52,53,96,19,12,4,73,37,14,5,37,44,37,31,63,66,14,11,25,4,121,31,29,50,27,22,42,40,56,21,23,29,7,41,49,28,52,11
"COG4262",1,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,10,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,9,1,0,0,0,0,0,4,0,0,3,3,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",27,22,0,0,0,35,0,0,10,0,0,0,0,0,3,2,4,0,0,1,3,0,0,0,1,0,125,0,0,0,3,0,2,1,5,1,1,1,0,0,0,19,0,1,1,0,0,27,0,1,0,1,0,53,0,0,99,5,0,279
