"","DLF009","NOF002","NOM020","DOM001","DLM012","NLF008","NLM004","NLM006","NOF014","NOM022","NLM017","DLM011","NOF010","NLM002","DLM016","DOM016","NOM013","DOM019","DLM001","DLF006","DOM021","DLM024","DOF004","DOM003","NLM032","NLF010","DOM008","DLM002","DOF008","DLM027","NOF005","NOM027","NLM027","NOF009","NOM017","DLF008","NOM016","DLF012","DLM017","DLF013","NOM028","DOF014","NLM029","NOF006","NOM012","DLM018","DOM022","DOF006","DLM021","NLM022","DLM008","DLF001","DOM015","NOM001","DLM022","NLM028","DLM006","NLM007","NOF011","NLF001"
"COG3301",57,11,5,8,16,25,5,8,3,1,1,10,7,8,5,29,14,7,14,13,7,76,23,40,5,7,19,3,4,5,2,1,7,31,1,12,0,10,3,3,14,18,1,8,9,0,23,7,9,20,0,2,1,7,15,1,6,16,1,11
"COG3302",81,14,8,9,19,6,2,5,0,2,3,7,6,7,2,11,1,0,3,13,4,112,5,71,5,2,6,0,5,1,3,2,18,3,0,15,1,16,4,4,18,0,2,11,0,0,4,6,1,19,2,4,0,0,13,0,0,3,1,0
"COG3303",135,80,43,93,39,98,12,72,40,27,110,38,73,55,120,91,31,106,56,57,50,171,52,79,20,42,108,39,7,33,57,3,6,134,3,181,73,21,29,70,91,73,12,141,34,63,92,213,64,34,42,167,58,6,89,30,33,45,105,61
"COG3304",49,57,55,47,116,55,28,22,24,58,48,70,65,36,53,59,33,37,45,66,82,40,64,23,28,60,77,43,40,35,51,74,24,73,58,69,40,51,29,34,55,52,21,59,39,19,33,59,48,24,61,65,53,75,23,48,60,65,57,61
"COG3306",0,1,2,5,12,2,11,1,4,1,18,10,0,4,0,7,3,1,0,0,33,0,0,0,9,5,7,0,2,17,8,0,12,4,0,28,2,8,7,2,5,2,3,25,2,4,20,5,1,5,1,0,7,0,32,1,6,4,0,21
"COG3307",157,21,10,49,20,42,24,52,12,14,11,26,24,14,13,81,54,19,19,69,26,166,24,102,25,27,43,41,9,57,16,166,60,14,38,122,15,60,46,21,52,18,9,33,34,41,33,5,21,31,17,22,67,21,35,3,8,34,16,24
"COG3309",1,0,2,2,0,11,46,4,0,68,1,0,63,1,0,8,0,38,6,0,1,0,1,0,0,8,0,40,0,33,6,0,0,10,120,18,0,0,0,5,3,2,1,1,4,0,0,0,0,0,1,43,0,0,1,0,2,0,3,5
"COG3311",2,1,1,4,9,3,1,17,0,0,2,7,0,7,1,1,0,0,2,19,1,69,8,23,0,0,5,0,0,2,1,0,1,0,0,6,0,10,1,4,9,0,0,13,0,0,1,18,0,6,1,1,0,0,5,0,0,0,0,0
"COG3312",39,0,4,1,11,2,4,3,0,3,3,8,0,2,1,2,0,0,0,9,3,75,5,34,3,1,3,0,7,0,0,1,0,0,0,3,0,2,0,0,3,0,0,2,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0
"COG3313",22,1,0,1,3,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,27,2,13,0,1,4,0,1,0,0,0,2,1,0,2,0,2,0,2,1,0,0,2,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0
"COG3314",79,82,26,80,45,29,93,59,132,39,73,29,50,17,76,51,112,60,58,148,34,276,104,46,151,53,69,123,162,55,87,113,70,38,53,85,75,140,65,74,100,91,157,37,98,72,88,33,47,90,131,33,101,65,173,95,43,101,92,86
"COG3315",38,73,39,50,7,41,59,29,129,50,61,28,39,1,46,41,59,58,38,54,48,11,46,14,97,37,76,129,53,36,55,14,48,26,28,17,94,77,54,58,39,81,160,37,60,60,37,17,38,73,123,25,35,25,33,130,48,37,52,77
"COG3316",575,37,9,11,80,7,3,0,0,9,14,41,14,20,18,38,1,3,7,24,1,1012,113,9,3,3,27,13,13,7,10,6,32,4,21,33,1,23,3,3,26,5,4,5,0,5,9,9,6,17,13,8,32,2,46,5,2,7,0,20
"COG3317",36,6,28,4,14,13,8,7,4,0,2,10,6,14,6,7,3,2,7,14,4,67,14,35,4,4,13,3,5,8,3,0,17,7,2,8,2,10,0,4,9,8,0,1,2,1,21,8,5,15,0,1,1,4,11,1,4,16,2,3
"COG3318",31,2,0,5,6,10,7,3,0,4,1,1,13,4,4,0,0,3,6,8,2,15,3,10,0,1,3,6,13,2,0,0,3,7,0,4,0,5,1,1,1,0,0,3,0,0,9,3,5,8,2,0,0,1,7,0,1,1,0,3
"COG3319",88,11,21,29,101,12,0,52,0,3,9,26,4,42,8,39,0,0,18,62,1,253,5,53,3,0,49,2,6,2,2,0,28,10,0,5,3,8,1,1,29,1,0,12,0,0,1,17,0,14,0,1,1,1,11,4,0,1,0,0
"COG3320",2,39,5,17,104,19,27,4,59,11,25,7,6,13,14,17,15,34,0,15,0,0,40,1,102,19,28,15,33,11,25,49,384,11,34,0,9,666,23,161,141,10,20,3,20,49,3,15,17,10,39,6,20,8,65,35,13,68,37,26
"COG3321",1,2,9,70,56,1,2,93,0,1,10,18,3,37,14,27,0,8,65,192,1,115,5,0,7,1,40,0,1,0,4,3,159,6,0,19,1,54,1,2,51,7,17,41,0,3,32,17,14,33,1,2,2,0,2,9,0,2,2,29
"COG3323",41,103,32,68,14,128,10,86,54,48,84,79,58,17,91,88,65,97,70,41,152,7,84,37,24,86,133,55,34,55,47,140,13,106,22,62,101,7,52,65,66,93,40,136,27,61,91,68,118,56,67,126,92,17,37,51,28,60,102,60
"COG3324",13,25,7,15,5,52,0,19,7,7,32,9,5,0,7,16,4,10,16,12,12,0,4,0,6,6,30,9,5,4,13,0,2,24,1,50,6,1,4,9,26,10,12,36,7,4,16,33,13,2,7,48,4,0,14,7,15,6,29,15
"COG3325",6,43,10,35,6,19,5,14,27,13,44,32,37,4,65,23,18,48,16,59,57,6,37,0,30,51,34,12,24,2,118,6,43,80,6,31,146,16,115,54,99,124,109,110,38,17,65,107,97,61,77,47,175,6,43,53,40,76,113,119
"COG3326",3,14,23,13,22,2,29,17,52,28,17,38,14,91,13,27,30,22,15,24,7,12,14,57,44,10,16,30,31,22,3,6,11,1,8,1,10,22,5,8,8,8,11,3,15,9,5,2,4,13,9,20,3,15,19,13,10,2,10,7
"COG3327",1,1,4,1,4,1,0,2,0,0,0,4,3,3,0,3,0,0,0,0,0,61,6,25,1,1,0,0,4,0,0,0,9,1,0,11,0,3,0,0,8,0,0,10,0,0,0,1,0,12,0,1,1,0,0,1,0,0,0,0
"COG3328",1024,776,999,620,806,172,588,479,472,244,328,322,1044,96,556,303,492,320,260,335,291,160,247,848,435,203,277,923,337,1483,425,344,425,980,134,511,458,473,873,322,409,419,236,255,286,844,217,180,166,583,773,253,356,999,350,300,384,480,505,408
"COG3330",3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,4,0
"COG3331",14,35,15,21,34,17,50,13,53,19,38,5,16,7,35,16,49,93,31,30,11,15,47,13,68,18,14,44,61,68,51,25,137,11,21,17,35,65,10,22,39,31,56,19,48,22,21,11,19,66,50,4,23,35,43,106,52,26,17,57
"COG3333",15,119,62,136,14,89,55,58,55,29,55,77,123,31,132,85,83,69,36,73,61,160,81,63,61,72,80,71,67,102,90,95,17,104,117,123,70,2,44,130,81,49,99,65,78,65,127,101,114,81,69,41,77,34,69,199,76,213,64,125
"COG3335",25,11,33,78,194,23,98,83,273,71,77,18,23,19,80,61,41,36,28,108,22,149,26,21,57,44,75,36,210,7,69,79,177,49,31,67,68,130,38,43,140,73,41,52,130,27,46,40,26,108,46,72,86,26,92,189,68,118,39,63
"COG3338",2,0,0,0,2,0,6,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,8,1,0,3,57,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,4,0,0,0,4,0,0
"COG3339",2,5,2,7,2,9,2,13,14,3,3,6,5,0,5,11,6,4,6,16,6,1,6,9,17,14,14,8,1,6,1,42,7,5,4,2,13,3,6,2,10,10,4,3,6,13,13,2,5,1,3,3,0,3,4,2,7,7,4,12
"COG3340",96,60,41,132,178,44,146,90,149,43,81,132,89,191,66,73,168,121,82,167,93,95,200,127,171,87,21,135,219,50,28,37,34,27,14,36,25,14,21,55,48,30,57,19,47,49,39,14,29,51,51,41,35,31,34,31,86,24,36,44
"COG3341",25,88,58,76,44,132,132,127,101,115,140,145,75,160,116,118,91,125,120,60,162,9,134,68,99,152,106,101,101,88,98,63,78,92,45,67,120,101,82,105,121,118,89,105,67,104,125,113,133,124,102,84,101,47,41,104,134,142,87,107
"COG3343",0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,7,9,0,1,94,0,0,3,0,1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,1,0,0,2
"COG3344",996,598,2128,1584,401,1580,1324,1940,1156,1709,1234,1956,1419,1035,1034,583,1839,1076,1372,1647,2243,1114,1063,1176,1325,1465,1781,1062,839,763,900,496,769,1157,1373,1431,1425,1155,2394,949,2026,1904,974,974,684,1760,2613,755,2614,1366,1048,1927,913,1988,1196,1148,1396,780,1315,1047
"COG3345",301,692,419,450,1341,515,755,664,433,495,791,392,540,116,478,484,469,510,461,350,379,411,506,435,568,480,425,729,1049,644,476,1405,686,398,631,456,531,546,464,614,745,510,417,567,457,519,514,544,489,529,323,686,576,624,419,401,584,208,498,715
"COG3347",3,2,1,12,10,3,4,2,4,1,2,1,0,4,5,4,6,6,5,13,1,0,5,0,7,3,3,8,16,2,5,3,30,2,7,0,1,103,13,10,20,2,3,0,10,2,3,3,0,1,3,0,9,0,6,14,3,5,5,2
"COG3350",0,1,0,0,0,0,2,0,0,0,1,2,1,1,1,9,0,0,0,14,0,11,0,0,4,1,0,0,1,0,1,3,2,0,2,21,1,1,0,0,0,0,0,4,0,0,1,3,0,1,0,0,0,1,0,2,1,3,0,0
"COG3359",7,32,10,24,14,4,67,11,77,27,76,12,24,11,24,32,51,34,7,16,16,24,33,7,62,28,6,73,52,21,40,36,59,12,28,21,44,80,33,25,48,36,68,15,67,53,23,21,20,78,54,15,24,27,47,89,51,23,29,39
"COG3366",0,8,7,9,0,3,0,1,1,1,0,0,9,0,5,8,2,0,3,11,0,0,1,0,0,0,0,1,0,0,3,2,0,4,0,0,0,0,0,0,1,0,3,3,4,2,3,9,5,1,3,1,0,0,0,0,1,0,1,3
"COG3369",26,1,2,13,0,3,0,7,5,3,9,5,12,0,5,2,15,37,15,7,11,0,2,1,3,0,1,8,0,0,9,0,0,24,2,17,14,1,7,14,1,8,6,2,5,2,4,25,11,3,15,10,2,0,22,1,0,2,26,6
"COG3376",0,0,3,1,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3378",138,93,102,161,46,122,121,96,318,107,53,252,170,44,275,111,127,142,141,202,235,41,118,100,255,92,87,186,289,168,190,141,98,220,144,83,147,258,228,169,138,984,229,104,262,134,110,76,188,275,162,101,112,110,352,361,168,447,232,151
"COG3379",0,3,1,0,0,3,0,1,6,0,0,1,1,0,4,2,3,1,1,1,0,14,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,2,0,2,0,7,6,0,5,3,0,0,4,0,1,1,1,0
"COG3381",21,5,1,2,8,4,3,8,1,0,1,2,4,4,1,4,1,0,4,12,4,35,2,27,1,2,4,0,0,1,2,0,10,10,1,8,0,15,2,6,11,3,0,7,0,0,8,8,5,12,1,1,4,2,12,1,1,3,1,7
"COG3382",29,48,99,54,12,84,110,64,40,42,59,85,110,127,66,50,55,73,71,60,97,1,56,104,40,61,68,43,17,92,40,5,33,84,126,54,61,3,80,47,52,66,26,65,54,51,30,74,75,38,77,76,77,146,38,33,97,66,68,35
"COG3383",13,24,22,37,54,81,22,63,89,17,20,19,32,18,32,55,84,16,37,47,35,52,43,52,22,30,43,41,43,17,32,184,116,31,43,62,10,349,17,34,80,9,23,17,67,14,45,21,28,12,43,34,9,13,55,29,20,35,24,70
"COG3384",32,10,10,5,25,13,2,13,0,6,2,19,6,4,9,9,0,0,4,17,10,67,5,58,10,2,22,1,8,27,6,4,19,2,2,17,0,6,2,4,23,1,0,9,0,22,3,13,1,16,4,3,3,1,9,0,1,8,0,1
"COG3385",507,774,3117,1691,160,527,898,963,374,2569,574,1016,415,1254,149,528,928,310,1271,502,340,521,278,1114,187,193,1218,260,168,1493,246,57,135,108,784,122,514,1836,2225,1069,323,590,431,453,862,1133,297,162,715,825,251,105,207,1501,680,358,1006,64,382,340
"COG3386",19,49,28,65,8,59,16,27,18,40,103,83,47,4,40,34,23,24,59,41,62,11,41,12,26,19,47,35,39,44,7,8,2,18,4,35,8,0,12,12,16,6,13,31,5,5,8,11,10,14,6,8,27,2,18,24,13,26,25,7
"COG3387",16,1,12,50,9,90,26,48,46,29,19,58,57,3,118,42,37,74,39,48,39,0,62,0,54,113,140,32,7,15,32,1,0,61,8,30,45,3,25,50,65,74,36,124,33,14,14,130,86,24,48,81,149,5,117,32,55,41,31,121
"COG3391",280,109,402,165,25,171,37,109,57,77,143,151,215,175,62,133,48,127,192,73,70,95,146,112,28,71,172,113,36,45,102,3,26,114,7,290,119,15,62,244,100,74,54,265,32,122,164,126,116,79,50,358,132,12,171,38,121,42,143,65
"COG3392",77,19,14,113,4,15,9,96,59,12,22,14,11,3,43,32,73,20,24,69,27,3,19,2,38,141,8,21,4,53,43,0,14,8,12,44,10,54,55,60,2,45,47,25,49,77,26,75,28,9,14,8,43,225,37,22,20,24,26,21
"COG3393",12,6,0,2,14,2,5,4,4,5,8,1,1,0,3,0,1,1,3,0,2,6,2,0,42,6,5,6,8,0,16,5,0,0,0,2,0,48,16,19,7,5,5,0,9,11,1,0,3,7,3,4,36,1,13,0,1,4,30,4
"COG3394",75,22,17,63,17,20,10,10,22,21,17,42,30,14,63,26,17,40,25,74,13,44,51,35,78,9,41,30,59,69,44,10,25,23,41,28,19,53,37,21,29,23,42,36,44,38,20,20,46,10,20,16,16,13,28,13,20,25,30,30
"COG3395",129,82,67,29,27,97,38,127,15,21,28,48,41,12,36,47,49,28,45,44,39,285,34,110,37,65,68,64,35,70,62,341,30,56,70,222,27,24,43,50,40,29,32,24,33,78,92,55,39,57,27,38,26,59,42,80,21,82,36,97
"COG3396",0,5,7,2,10,1,0,6,0,1,1,5,5,2,1,1,0,0,0,4,2,90,18,47,1,3,0,0,7,2,0,1,1,0,0,16,0,11,0,2,9,0,0,10,0,0,0,4,1,21,0,5,2,0,0,3,0,0,0,0
"COG3397",4,0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,3,2,1,2,0,1,0,0,4,1,0,1,4,0,1,0,0,0,2,0,8,0,0,0,17,3,0,0,3,1,0,0,0,2,5,1,1,7,0,2,0,0,0,6
"COG3401",9,3,4,22,2,8,43,3,29,26,5,2,13,0,0,8,40,148,4,4,1,0,9,0,19,4,0,216,0,0,12,3,3,1,11,0,41,0,5,20,93,9,19,0,28,26,4,0,20,20,81,0,74,22,57,11,556,2,24,29
"COG3402",5,8,7,1,9,9,1,28,28,10,4,64,11,1,17,10,4,8,17,1,36,10,23,0,7,23,33,7,3,0,1,0,4,34,2,1,4,4,3,18,7,53,5,47,2,29,8,2,3,28,0,2,5,1,0,6,4,21,1,0
"COG3404",56,99,49,140,16,133,34,66,96,106,108,122,112,76,124,140,103,109,108,158,149,36,151,14,93,112,142,96,73,51,110,41,46,135,37,111,105,73,85,91,108,90,96,115,99,96,164,128,150,104,117,119,165,22,59,140,113,137,145,124
"COG3405",97,66,393,47,216,24,51,91,61,152,116,66,104,13,24,45,88,79,91,28,105,71,63,180,57,39,80,73,139,73,44,111,17,87,79,11,75,10,140,9,47,68,32,18,105,50,42,3,94,79,63,4,26,244,33,34,26,43,85,60
"COG3407",1,0,0,0,29,0,6,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,3,0,0,0,30,49,0,2,94,0,0,2,0,2,0,0,2,0,0,0,0,0,11,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3408",66,229,328,292,47,399,266,297,232,421,213,404,527,432,346,335,218,304,274,207,379,48,260,243,252,330,451,331,180,364,275,18,38,403,620,140,304,35,363,212,262,286,242,399,273,300,292,333,355,253,246,324,359,716,212,228,324,255,377,339
"COG3409",51,90,35,76,22,41,94,45,86,51,11,76,38,7,77,34,80,68,103,75,30,54,61,68,144,17,30,81,89,39,77,87,79,14,61,34,64,3,86,71,62,81,132,29,111,102,52,23,84,98,52,49,102,29,311,153,60,135,126,57
"COG3410",47,39,43,11,39,11,21,11,61,31,37,28,23,9,26,14,81,18,6,25,4,20,12,3,68,32,7,23,3,79,13,1,41,25,5,11,32,29,6,15,15,8,16,67,35,76,4,2,3,55,18,3,34,3,34,96,65,0,91,10
"COG3411",18,7,10,23,2,6,1,6,16,6,1,7,4,3,26,16,13,12,22,51,14,14,16,2,6,6,15,9,2,6,11,1,0,20,0,17,10,6,8,16,7,6,10,13,18,5,4,3,11,3,14,13,4,2,23,2,14,12,13,5
"COG3412",61,8,21,11,28,8,2,13,0,11,4,13,0,6,3,9,3,1,3,24,3,117,6,36,6,6,38,4,2,40,6,42,38,12,2,43,0,13,1,4,11,1,0,11,3,4,10,14,0,11,0,4,3,1,8,8,2,4,2,5
"COG3414",57,16,8,7,17,19,6,70,4,3,5,7,3,8,15,18,18,1,7,23,21,102,8,62,12,30,14,33,15,4,11,136,79,10,8,34,16,27,2,10,31,19,0,7,3,17,20,11,3,8,4,14,0,7,5,7,1,11,4,27
"COG3415",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",46,3,4,6,7,1,1,6,0,2,1,5,3,3,1,8,0,0,2,9,4,41,4,17,0,0,3,2,4,1,1,0,7,10,0,2,1,6,0,3,6,0,0,3,3,0,0,3,1,7,1,3,1,1,12,2,0,2,2,0
"COG3418",11,0,0,1,2,0,0,0,0,0,1,4,0,2,0,1,0,0,0,4,0,16,4,8,1,0,0,0,1,0,1,0,2,0,0,2,0,3,1,0,5,0,0,3,0,0,0,0,0,4,0,1,1,0,4,0,0,0,0,0
"COG3420",0,0,2,2,0,9,0,2,4,0,0,1,0,0,1,7,2,1,3,1,0,0,6,0,0,0,3,1,3,0,0,0,0,13,1,2,0,0,0,0,0,1,0,0,7,3,3,0,2,3,0,0,0,0,0,0,2,5,0,5
"COG3421",0,21,37,17,0,0,3,17,6,0,5,1,4,0,0,0,26,0,5,38,4,0,3,4,0,3,0,9,1,0,5,0,0,39,1,0,2,2,9,27,10,0,45,1,13,2,0,0,3,6,0,1,0,4,27,0,1,0,0,1
"COG3422",28,2,2,2,0,2,2,4,1,3,0,3,2,2,0,2,0,0,0,4,1,44,5,26,0,2,4,0,0,0,0,0,3,2,0,4,2,1,0,1,5,0,0,2,2,6,0,4,0,5,2,1,2,0,12,1,0,2,0,0
"COG3423",29,3,2,1,2,3,0,9,0,3,1,11,0,4,2,2,0,0,0,6,2,61,3,13,1,0,8,0,2,0,0,0,3,1,0,7,0,8,0,0,8,0,0,5,0,0,1,3,0,7,1,0,0,1,6,1,1,3,1,0
"COG3425",3,2,0,0,32,0,7,0,0,1,1,1,0,3,0,0,0,0,0,4,0,1,0,1,5,0,0,2,43,73,0,1,43,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,1,0,1,0,0,0,4,2,2,0,0,0
"COG3426",74,106,77,133,29,134,37,120,97,122,167,142,128,109,169,154,141,145,176,117,191,25,163,6,74,147,159,88,36,18,106,30,33,177,24,134,149,18,75,110,176,118,147,127,122,152,183,226,178,114,155,116,140,25,168,143,84,159,137,120
"COG3428",0,7,5,1,0,6,3,10,58,15,0,20,4,0,1,9,2,11,6,1,27,0,34,0,4,19,32,7,0,0,1,0,0,27,5,0,29,0,6,24,7,48,3,30,6,2,5,0,1,7,0,0,10,1,1,3,2,20,2,2
"COG3429",16,1,0,0,146,0,0,0,0,0,0,0,0,4,1,0,0,1,5,2,0,0,3,18,2,0,0,0,31,18,0,39,4,0,2,1,0,6,1,11,6,20,0,1,0,19,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3433",32,5,13,20,49,9,0,28,0,0,4,23,6,23,3,25,0,0,5,30,1,93,4,51,2,2,32,0,6,0,2,3,25,5,0,14,0,22,0,6,36,1,0,32,0,0,6,16,7,40,0,2,1,0,12,6,0,0,0,0
"COG3434",2,36,4,9,1,1,9,3,62,10,44,6,19,1,13,11,15,11,2,17,0,3,1,7,16,4,4,12,0,0,4,2,0,4,9,3,22,1,8,5,9,11,16,5,38,3,10,0,2,25,12,0,20,1,15,0,29,1,4,12
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",867,901,2136,1056,341,763,1890,584,545,1550,977,1223,1616,7114,588,677,662,646,440,1070,806,1207,685,983,823,1915,639,1289,927,1431,1174,280,378,1314,1719,633,650,1212,1902,406,617,392,318,518,661,392,3000,3018,1177,488,436,2167,444,1912,556,917,1207,3022,774,751
"COG3437",101,378,224,312,30,260,238,497,398,615,427,429,458,131,399,257,318,436,396,212,675,76,334,301,342,392,188,327,320,173,323,136,126,236,288,483,414,82,183,496,425,263,367,510,313,268,433,345,365,419,230,354,595,204,322,445,265,261,324,341
"COG3439",24,52,5,22,1,12,1,7,9,8,11,9,22,3,22,53,7,2,29,13,8,37,30,0,3,10,53,5,0,20,18,1,19,54,0,63,3,1,5,6,36,8,2,16,1,2,20,104,15,3,1,36,2,1,10,38,1,18,9,6
"COG3440",24,39,24,5,168,12,30,30,42,23,0,8,0,133,1,7,3,5,9,9,4,21,4,14,7,2,7,3,36,18,11,52,28,2,34,0,4,23,5,11,14,56,13,24,45,6,2,2,8,21,8,2,58,0,5,1,5,7,27,0
"COG3442",52,16,3,20,230,10,26,20,21,6,5,7,6,4,15,5,44,22,34,21,10,12,21,21,80,7,3,32,100,58,36,96,126,3,9,6,13,132,22,69,39,42,66,8,23,48,11,11,15,14,62,4,45,20,94,20,27,15,34,11
"COG3443",39,6,11,29,6,39,15,8,23,4,4,6,23,7,7,1,1,3,4,15,2,75,16,23,23,1,5,6,53,31,5,45,175,3,2,11,1,13,1,8,16,2,0,16,5,13,7,2,3,15,19,1,28,12,19,66,45,98,5,0
"COG3444",251,50,35,39,170,94,128,91,32,28,44,54,36,32,38,59,51,20,35,101,48,287,54,244,101,39,52,74,135,138,78,353,456,30,55,94,28,142,23,93,167,32,31,37,40,78,56,43,31,83,97,49,33,73,70,116,32,66,35,98
"COG3445",41,3,2,6,6,2,2,4,0,5,0,8,4,1,0,3,0,0,1,7,3,44,7,17,3,4,5,1,2,1,3,0,6,2,0,3,0,4,0,1,4,0,0,10,0,0,1,2,0,8,0,0,1,0,4,2,0,3,0,1
"COG3447",141,7,3,1,11,10,0,6,0,1,3,4,3,7,1,5,0,0,3,6,3,77,16,39,1,3,11,1,4,1,1,0,3,6,0,5,0,7,0,5,16,0,0,8,0,0,1,9,3,18,0,2,0,1,31,3,0,1,0,0
"COG3448",0,0,3,3,0,13,0,18,0,0,0,0,2,0,3,8,8,0,0,0,3,0,0,6,1,15,1,6,1,0,1,72,5,0,11,0,0,0,4,0,0,1,1,0,0,1,5,1,1,0,0,6,1,0,0,0,1,0,0,17
"COG3449",98,366,31,69,41,105,1,101,61,23,215,96,71,16,145,94,14,138,73,64,138,107,92,40,39,118,212,74,5,21,94,6,3,133,2,208,85,11,60,71,96,173,74,237,46,19,88,126,128,32,66,266,82,8,77,65,37,64,185,98
"COG3450",0,0,4,1,0,0,0,3,1,1,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3451",839,1292,1191,1341,430,1800,1148,1003,1711,715,1182,1342,1133,828,1586,827,1667,1578,1492,1620,1742,1004,1143,963,1269,730,1322,1271,810,555,1640,678,721,701,636,943,1556,1082,1357,1635,909,1289,1533,1062,1612,1112,1120,1094,1933,1430,1509,1050,1481,1222,2083,1673,1198,1663,1227,1426
"COG3452",2,28,11,20,19,4,78,17,112,15,69,10,36,9,31,30,101,32,13,53,22,2,58,39,57,4,2,65,127,61,56,6,85,8,39,7,47,137,25,32,5,32,95,20,97,42,16,5,19,92,90,7,17,68,38,75,56,22,27,53
"COG3454",53,8,11,8,10,11,0,8,3,1,10,8,2,15,6,17,4,3,7,15,6,76,8,23,0,4,7,3,7,3,1,2,14,7,0,13,1,14,0,4,5,0,25,8,6,2,3,7,7,7,7,1,3,2,16,1,4,3,5,2
"COG3455",46,4,1,2,15,1,1,7,0,0,1,4,2,5,1,7,0,0,1,4,0,48,2,0,2,2,6,0,0,0,1,1,8,0,0,6,0,10,1,0,6,0,0,4,1,0,0,2,0,3,0,0,4,0,6,0,0,1,1,0
"COG3456",61,2,4,0,4,0,0,0,0,0,3,4,0,8,0,4,0,0,0,0,1,74,0,0,0,4,6,0,2,0,0,0,3,2,0,8,0,4,0,2,0,0,0,7,0,0,1,2,1,2,0,0,3,1,13,0,0,2,0,0
"COG3457",64,20,3,19,14,3,4,14,4,5,9,5,17,4,10,9,9,17,16,35,6,80,15,28,6,0,9,12,4,7,3,1,1,9,0,13,8,8,4,15,22,13,17,17,10,2,9,2,16,18,15,2,2,3,41,4,2,3,13,6
"COG3458",19,80,303,163,41,177,358,159,96,110,196,195,202,276,102,109,148,107,100,176,111,0,84,84,102,350,168,108,24,147,140,12,22,269,284,263,127,18,198,110,162,209,88,258,83,153,123,276,124,80,78,256,206,137,55,106,194,178,184,204
"COG3459",57,265,370,215,83,43,585,79,755,256,268,103,313,390,165,172,416,274,164,158,86,20,199,287,528,127,32,403,275,178,206,57,242,56,497,4,370,200,403,102,120,231,668,115,499,191,125,37,155,371,296,51,206,672,637,297,324,135,255,256
"COG3460",1,0,4,0,1,0,0,0,0,1,0,5,2,1,0,0,0,0,0,1,2,20,2,11,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",1,12,7,37,1,0,21,0,7,0,7,7,5,3,31,13,9,31,4,3,3,18,18,0,18,20,9,18,4,27,10,0,55,5,18,17,34,1,6,1,4,19,30,5,27,48,14,3,9,43,22,0,16,2,11,61,64,30,4,4
"COG3464",286,295,653,267,290,426,380,289,417,1013,551,2287,481,62,436,157,936,457,458,593,1830,453,197,291,461,584,746,333,232,469,1129,56,283,1652,195,985,295,435,442,292,770,914,110,296,292,656,938,892,841,859,274,732,139,261,234,545,443,415,384,145
"COG3467",75,172,89,104,164,141,141,104,98,90,155,114,102,124,140,150,341,123,108,105,103,38,106,56,119,147,155,120,55,76,130,115,40,100,124,110,128,112,100,145,118,155,102,197,100,127,77,88,127,78,207,108,84,89,107,92,123,83,124,158
