"","DLM028","DLM014","NLM016","DLF001","NLM008","DLM017","NOF008","DLF005","DLF013","NOF012","NLM031","NOF007","NLM024","DLF007","DLM005","NOM026","NLM004","DLF012","NOM008","DOM026","NOF011","DOM019","NLM028","DOM022","DLM009","NOM025","NOM019","DOF003","DLM018","DOM003","NLM001","DOM008","NOM014","NLF002","NLM022","NLM002","NOF014","NLM029","DLM022","DLM016","NLF013","NLM023","DLF008","DLM013","DLM011","NOF006","DLM001","DOF012","NLF012","DLF004","NLM027","NLF005","NOF009","NOM017","NOF005","NOM010","DLM024","DLM020","DOF006","DLM023"
"COG3212",18,4,3,11,6,21,11,9,7,7,5,6,7,6,14,33,9,25,6,1,11,10,21,31,8,9,25,3,6,17,15,2,0,23,10,4,10,5,36,11,16,6,9,6,0,5,4,75,1,19,13,13,3,13,8,0,15,15,4,9
"COG3213",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,24,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
"COG3214",27,0,3,6,5,4,0,0,1,0,0,1,10,6,8,12,0,10,5,1,0,0,2,1,1,23,3,1,0,39,6,8,0,0,22,7,0,1,27,0,4,7,13,4,10,11,2,15,0,0,8,0,4,0,2,2,89,4,3,5
"COG3216",5,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3217",18,0,2,0,1,1,0,0,2,0,1,0,11,5,12,8,0,8,3,0,0,0,1,2,6,21,1,0,0,45,9,9,1,0,13,7,0,0,14,1,0,4,11,2,10,12,0,22,0,0,6,0,2,0,1,1,93,1,1,3
"COG3218",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3221",19,12,4,17,10,13,30,12,24,12,50,20,8,24,49,60,10,16,16,8,20,37,15,5,92,28,17,23,23,22,22,17,15,4,38,11,24,28,38,34,8,25,23,71,15,14,38,157,17,9,19,28,15,7,27,25,80,22,7,20
"COG3222",1,1,1,3,1,0,2,1,1,2,4,0,1,5,14,7,1,3,3,3,0,1,2,6,19,3,0,3,0,8,0,4,18,1,0,1,4,2,11,1,0,0,6,1,3,0,2,0,5,0,3,0,0,2,6,0,19,0,2,2
"COG3223",12,0,7,2,4,1,0,0,3,0,1,0,7,3,9,15,3,7,1,0,1,0,1,2,10,19,0,1,0,34,7,6,0,4,4,9,0,0,8,1,0,5,15,2,4,9,0,74,0,0,13,3,1,0,1,0,65,3,2,0
"COG3224",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,1,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG3225",222,86,26,279,185,132,138,203,192,201,144,144,30,172,130,72,92,355,67,264,195,158,138,115,77,85,123,174,96,34,118,128,73,103,145,14,204,155,185,147,147,121,226,88,90,157,88,75,147,82,156,183,112,68,179,147,77,197,130,215
"COG3226",11,0,1,4,0,0,0,0,1,1,0,0,2,1,8,14,0,6,2,0,0,0,0,1,1,7,0,1,0,24,3,3,1,0,6,3,0,0,4,0,0,2,8,7,5,5,0,13,0,0,1,1,0,1,1,0,50,3,1,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,1,0,20,0,0,3,0,0,0,1,2,2,0,1,0,4,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,5
"COG3228",12,0,4,0,4,0,0,0,2,0,0,0,0,2,3,16,0,2,1,0,1,0,0,0,1,9,2,0,0,19,7,2,0,1,8,3,0,0,4,3,0,5,4,7,4,6,1,5,0,0,5,0,2,0,1,0,40,1,2,1
"COG3231",5,2,0,4,0,3,0,5,1,1,1,1,0,0,1,1,1,15,10,2,2,1,2,18,5,0,2,2,0,1,3,12,5,5,8,4,8,3,23,4,2,6,0,3,9,1,0,26,9,1,3,9,3,4,0,15,3,0,7,8
"COG3232",2,0,0,1,1,0,0,0,0,0,0,0,3,1,3,9,0,1,1,0,0,0,0,0,0,7,0,0,0,27,3,0,3,0,9,1,0,0,0,0,0,4,0,3,1,8,0,3,0,1,3,0,4,0,0,1,0,1,3,1
"COG3234",12,0,0,2,2,1,0,0,0,1,0,1,4,0,7,1,0,5,3,0,0,0,0,0,0,5,1,0,0,25,2,8,2,0,9,5,0,0,6,0,1,6,5,0,6,5,2,14,0,0,1,1,1,0,1,0,69,2,6,0
"COG3236",22,10,7,8,47,13,21,28,6,24,28,22,5,7,20,9,20,45,10,26,14,9,6,19,0,24,61,9,56,22,24,13,8,2,29,0,57,30,46,30,24,22,5,21,21,7,10,17,20,4,53,36,10,33,28,29,74,7,4,4
"COG3237",6,0,0,0,0,1,1,0,0,0,0,0,0,4,1,16,2,3,0,0,1,0,0,1,9,4,0,1,0,6,1,3,2,0,6,2,0,0,6,2,0,3,3,4,1,1,1,26,0,0,24,0,1,0,0,0,31,0,1,0
"COG3238",38,5,4,12,17,9,17,25,20,27,28,20,5,21,18,61,20,89,6,37,12,7,49,14,76,17,12,26,26,18,26,14,27,36,43,14,29,31,30,24,18,7,13,9,10,17,5,39,13,18,101,19,8,10,35,32,165,7,10,21
"COG3239",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG3242",3,0,2,1,0,0,0,0,0,0,0,0,1,1,5,9,0,1,0,0,0,0,0,1,3,6,2,0,0,15,0,5,1,0,6,0,0,0,1,2,0,2,2,2,2,3,0,5,0,0,1,0,1,0,1,0,20,0,0,0
"COG3243",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",36,9,0,13,15,36,45,27,59,30,18,10,12,34,27,3,6,1,30,20,18,23,17,29,11,11,44,33,5,12,9,17,38,5,9,9,26,17,55,40,9,30,91,37,5,7,18,7,19,6,10,10,89,29,20,16,35,37,44,59
"COG3247",33,3,3,2,2,12,7,4,7,4,0,0,10,5,14,56,2,17,3,0,4,7,1,2,7,12,10,2,10,35,5,9,1,0,18,6,3,0,8,0,3,8,6,15,5,8,18,42,0,5,1,3,2,2,1,4,71,2,2,2
"COG3248",14,0,3,1,6,0,0,0,2,0,2,0,6,2,13,6,1,10,1,0,0,1,1,3,1,10,0,0,0,31,5,6,1,1,13,7,0,0,22,1,0,4,8,4,7,3,4,11,1,0,7,1,1,1,2,0,70,1,6,0
"COG3250",4920,5129,5658,7107,3163,4943,4194,3635,4854,3419,4614,3899,5106,5829,3259,2174,5512,1353,6380,5000,6112,6134,3818,4547,1629,5559,3684,6161,3116,2444,4269,6093,4537,4780,3556,3351,3176,3613,2931,4831,5103,6500,6199,3967,5098,7454,5346,2569,4836,5240,1241,3851,6144,3968,4670,5297,1262,7372,7311,4187
"COG3251",5,0,1,1,0,0,0,0,1,0,0,1,2,1,4,10,0,0,1,0,0,0,0,1,1,7,0,0,0,7,2,3,0,0,1,0,0,0,1,0,0,2,5,2,3,0,3,2,1,0,1,0,0,0,0,0,26,0,2,0
"COG3252",0,0,0,1,0,0,2,0,1,0,2,0,0,10,0,0,0,0,6,0,0,0,0,7,1,1,0,0,0,0,0,4,0,0,0,0,0,0,9,0,1,0,20,0,2,0,0,2,0,0,0,1,2,0,0,0,18,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,4,14,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,31,0,0,14,0,0,0,2,0,0,0,0,0
"COG3254",38,26,81,70,18,20,40,33,32,29,34,32,22,83,37,46,57,10,38,45,38,32,48,38,53,58,36,23,25,23,41,71,35,51,48,17,30,22,18,26,64,58,84,23,32,59,30,22,27,64,22,21,42,7,35,24,62,40,66,24
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,15,0,0,0,1,0,0,21,18,0,0,1,0,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,32,0,1,15,2,0,0,0,0,0,0,0,0
"COG3257",15,2,5,5,0,2,6,0,3,3,0,0,5,7,5,0,2,4,1,1,1,2,1,20,2,10,7,1,1,17,3,14,1,18,3,3,0,1,8,1,0,3,21,13,7,2,1,2,3,5,1,1,6,0,6,1,44,1,6,4
"COG3259",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",21,11,0,6,2,4,16,2,17,12,5,4,12,12,14,32,5,16,14,1,14,2,3,11,8,27,7,11,4,40,5,5,12,1,19,13,5,4,29,20,0,11,25,20,13,12,15,19,5,3,8,7,12,1,7,2,89,13,14,20
"COG3261",52,17,5,8,1,8,22,7,54,18,11,2,22,13,36,53,2,14,19,0,18,11,8,18,4,51,17,15,6,87,14,14,12,2,26,16,4,9,49,32,3,19,19,40,15,18,27,21,19,8,16,4,18,5,12,14,118,13,25,21
"COG3262",61,4,3,3,4,4,3,1,5,0,7,1,16,8,18,41,0,13,2,0,1,2,6,5,2,62,4,1,1,85,11,8,3,1,21,12,0,2,18,4,10,7,13,10,6,10,2,20,5,1,17,4,8,0,0,2,150,5,9,7
"COG3263",106,198,16,207,185,110,108,191,174,121,130,180,142,193,146,167,63,54,162,137,150,155,209,124,27,172,131,180,140,77,65,185,215,202,163,50,119,74,92,211,156,187,150,123,200,178,169,96,194,109,27,143,235,49,146,139,134,250,208,131
"COG3264",131,28,11,12,12,8,4,4,11,12,2,18,37,23,36,120,13,37,14,1,6,12,8,17,64,98,37,61,5,180,34,35,10,14,73,36,11,10,38,27,14,56,40,30,34,29,15,42,2,13,62,19,36,1,10,8,433,13,41,25
"COG3265",7,0,9,3,1,0,0,1,6,0,1,0,4,4,10,13,1,7,2,0,0,0,3,0,2,12,1,1,18,43,6,11,2,0,11,6,0,0,24,6,1,1,21,2,5,8,5,6,1,0,13,0,0,2,1,0,114,3,8,3
"COG3266",17,0,2,0,0,0,0,0,1,0,0,1,7,2,1,25,0,10,1,0,0,0,1,2,1,12,2,1,0,25,2,6,3,0,11,13,0,0,6,1,0,4,8,8,13,7,2,6,0,1,10,0,0,0,1,0,70,2,3,1
"COG3267",1,0,0,8,0,0,0,1,3,1,6,1,1,2,7,5,4,41,3,3,3,3,5,0,8,0,2,2,0,1,5,6,10,6,20,1,1,12,0,28,2,12,7,2,4,0,8,57,26,4,12,2,4,17,14,7,20,2,21,9
"COG3268",0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,4,0,0,0,0
"COG3270",67,33,7,6,71,43,37,31,39,36,52,44,10,13,19,43,43,93,12,110,27,36,63,34,99,53,51,33,46,48,25,5,35,46,113,10,65,65,77,16,43,22,25,37,39,15,33,64,48,27,113,60,9,30,46,62,86,21,13,107
"COG3271",1,0,0,0,0,0,4,2,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3272",24,0,2,3,0,1,0,0,0,1,1,0,8,4,2,42,1,6,2,0,0,0,1,1,4,30,2,0,0,72,8,3,1,0,16,6,0,0,3,1,0,2,6,10,8,16,2,27,0,0,7,0,3,0,0,0,58,3,7,1
"COG3274",185,286,34,309,162,132,150,167,180,161,182,149,116,288,121,147,35,116,305,237,296,212,176,165,37,280,240,189,102,62,232,309,238,209,181,37,134,101,156,241,132,344,244,134,215,329,181,83,176,120,35,214,259,44,211,160,168,279,369,123
"COG3275",256,579,655,696,220,247,397,399,451,304,342,459,378,748,383,224,398,58,509,343,525,413,297,584,61,424,377,527,561,474,201,708,501,326,293,667,250,248,364,504,317,591,584,330,580,768,434,190,375,711,49,267,682,198,372,362,250,663,584,263
"COG3276",33,21,2,10,12,3,19,9,37,12,12,7,27,25,56,125,23,18,10,10,23,16,27,31,37,24,19,10,24,56,10,34,16,5,17,10,21,7,46,23,10,39,90,28,8,6,15,14,9,30,56,10,30,4,25,7,207,9,45,16
"COG3279",1009,758,607,856,1805,686,776,1251,831,708,889,1012,328,1169,702,1082,1131,1317,827,1374,1018,754,1090,661,823,887,933,882,980,459,776,746,662,1085,1058,666,1332,1338,770,763,1120,929,742,684,749,882,547,578,949,809,1141,1115,682,601,903,1127,440,925,595,810
"COG3283",24,0,0,11,1,14,1,12,4,1,0,2,12,7,18,42,4,14,6,0,1,0,4,16,2,27,3,1,2,59,8,6,0,44,13,9,0,0,7,2,0,10,6,7,5,10,6,12,1,0,8,4,0,14,0,1,89,1,4,5
"COG3284",30,9,7,19,8,27,6,20,6,25,8,5,16,1,25,42,4,6,12,4,10,3,5,19,1,6,8,15,19,45,16,30,14,34,9,13,6,13,36,33,12,16,21,78,2,9,21,3,9,5,26,4,24,27,22,8,13,8,19,24
"COG3287",2,2,1,0,8,0,1,3,2,39,4,6,0,5,3,16,7,0,2,12,7,5,12,3,15,8,12,3,16,2,14,0,8,51,40,1,15,76,7,3,29,9,18,15,0,10,2,0,28,2,0,42,3,21,12,20,0,0,0,0
"COG3288",6,0,2,0,3,1,0,0,3,0,0,0,2,0,8,11,2,7,0,0,0,0,1,0,2,10,3,4,2,20,6,6,8,1,13,18,0,0,16,1,2,3,8,6,4,10,8,67,0,0,27,13,3,1,3,1,97,5,7,10
"COG3290",118,33,23,11,12,19,53,51,26,9,22,20,23,52,58,169,40,40,41,45,20,29,17,19,10,51,49,38,13,141,50,29,33,47,67,34,130,63,73,38,42,32,58,30,31,42,40,50,38,20,28,37,28,11,24,39,331,25,15,23
"COG3291",24,53,273,30,35,54,33,7,70,52,16,76,41,36,30,25,79,63,26,65,28,246,44,148,9,65,49,50,25,29,10,18,11,16,16,322,13,23,43,6,8,23,16,17,12,11,44,37,17,24,0,78,30,3,16,25,0,16,15,7
"COG3292",3509,5120,6072,9043,2782,4208,3212,2540,4296,3650,4821,4100,5509,6825,2985,1174,5118,340,5141,4839,6825,4554,2590,4677,457,4038,2271,7295,2982,2326,3641,6498,4607,4722,2385,2164,2575,2843,2134,4501,4250,6521,8796,3525,4848,8651,5253,1004,4446,6135,70,1974,5895,4665,4319,5139,18,8244,7185,2632
"COG3293",43,112,21,52,98,26,37,272,42,18,148,6,65,28,20,8,17,10,46,186,19,151,17,120,1,10,27,105,90,1,59,69,64,1,174,141,112,16,105,127,675,17,18,142,40,9,44,23,44,11,26,57,28,20,10,29,1,30,53,89
"COG3294",12,2,4,4,22,1,18,14,8,10,4,2,4,6,9,18,10,2,1,19,9,4,20,2,9,3,10,13,4,0,7,4,8,9,31,4,22,43,0,4,22,4,1,7,3,3,0,13,7,4,22,6,3,11,16,16,16,1,4,12
"COG3296",8,1,0,3,2,7,3,0,0,2,0,0,1,0,1,9,1,0,0,0,1,1,0,2,0,0,8,1,1,0,1,0,0,0,1,0,1,0,3,0,1,3,0,0,0,0,1,1,0,4,0,0,3,0,1,1,0,0,0,0
"COG3297",18,0,3,0,2,0,0,0,2,0,0,1,1,1,3,16,0,9,1,0,0,0,0,0,1,13,1,0,0,33,6,19,0,0,9,7,0,0,10,1,0,0,3,10,4,3,2,6,0,0,0,2,1,0,1,1,48,3,6,2
"COG3299",43,21,6,27,53,49,32,56,74,35,58,20,34,8,45,162,23,16,48,57,41,204,62,105,69,53,43,55,54,34,31,16,24,30,28,32,49,25,126,45,33,42,80,66,55,19,58,110,44,15,27,54,15,53,22,15,14,29,11,121
"COG3301",23,4,3,0,1,1,2,7,4,12,0,21,5,10,16,28,10,7,24,0,1,7,2,27,96,33,13,33,1,40,16,15,1,9,17,12,9,3,5,9,31,26,13,2,10,8,19,12,2,2,6,3,23,2,1,4,96,10,4,13
"COG3302",38,0,7,6,2,0,3,0,2,3,0,0,10,4,18,20,0,20,3,0,2,0,3,3,6,31,5,1,1,64,6,4,2,0,27,5,0,1,11,1,1,11,7,1,8,9,5,20,0,0,15,0,4,1,4,3,100,6,6,4
"COG3303",52,56,13,144,23,24,67,63,91,64,43,53,46,115,54,21,11,15,119,86,102,104,31,90,54,103,26,103,64,79,55,109,59,70,50,44,33,22,81,121,111,130,160,63,53,150,74,54,48,40,15,18,118,5,66,73,176,154,194,41
"COG3304",40,68,13,82,54,32,41,24,40,47,50,62,20,95,54,50,32,54,38,50,56,28,30,42,47,43,34,37,21,27,20,69,62,45,31,44,22,22,32,44,38,51,57,35,64,72,44,42,60,65,33,21,64,40,61,49,43,57,66,37
"COG3306",0,3,3,0,0,8,3,1,1,1,5,0,2,42,8,44,11,8,34,10,2,1,0,18,64,32,2,0,8,0,1,5,0,20,3,4,9,3,26,1,3,30,25,10,11,22,0,3,3,9,15,1,3,1,12,4,1,7,1,6
"COG3307",49,28,7,30,16,43,25,13,20,17,13,7,26,36,115,158,26,60,12,4,21,27,14,38,44,29,40,30,33,109,17,32,47,32,34,16,9,12,47,19,11,20,98,45,32,35,24,91,9,31,62,21,11,34,13,10,182,15,11,32
"COG3309",0,0,79,26,0,0,1,0,4,0,1,2,1,10,11,1,44,0,0,0,5,26,1,0,0,2,12,1,0,0,0,1,4,8,1,0,0,2,1,1,0,7,13,1,0,0,10,0,9,12,0,0,5,123,10,2,0,4,1,1
"COG3311",6,1,2,0,0,0,0,0,1,0,0,0,1,0,3,6,0,2,0,0,0,0,1,0,1,2,0,0,0,6,1,8,1,1,11,6,1,0,9,1,2,3,7,0,8,11,1,10,0,0,2,0,0,1,0,0,74,1,9,4
"COG3312",11,1,2,0,2,0,0,0,2,0,0,1,5,3,3,43,2,8,3,0,0,0,0,2,5,10,1,0,0,20,4,4,0,1,15,4,0,0,6,0,1,3,6,2,2,3,0,16,0,1,13,2,0,0,1,1,70,1,6,1
"COG3313",5,0,2,1,0,0,0,0,1,0,0,0,2,0,2,3,0,4,0,0,0,0,0,0,1,4,0,0,0,7,1,1,0,0,5,6,0,0,5,0,0,2,3,3,2,3,2,6,1,0,4,1,0,0,0,0,25,0,3,0
"COG3314",103,68,20,34,149,63,130,149,70,213,105,87,21,49,71,156,100,177,45,115,77,70,104,74,90,70,148,94,66,46,71,58,55,116,99,16,150,152,158,75,139,41,85,164,34,32,58,85,56,51,79,86,37,44,88,92,264,37,30,126
"COG3315",99,51,22,13,41,57,104,68,61,49,56,52,2,36,42,55,68,82,36,67,44,65,131,37,84,61,83,73,56,19,42,53,15,79,87,3,108,150,32,39,95,64,26,83,39,33,31,67,47,27,47,69,32,35,54,94,13,53,30,89
"COG3316",7,3,19,6,10,2,2,0,7,1,4,2,12,10,31,55,3,40,15,2,2,1,8,24,14,98,4,3,1,10,35,41,6,1,21,26,1,0,52,24,1,20,37,12,38,9,7,44,16,0,31,1,4,15,6,2,1082,46,11,12
"COG3317",18,3,0,0,1,2,0,3,3,3,0,5,10,6,14,36,6,9,3,0,2,2,0,18,35,21,8,3,5,32,15,7,4,2,22,7,3,1,14,7,5,9,7,10,8,5,7,11,2,1,7,2,3,1,3,2,77,5,6,4
"COG3318",10,4,0,0,1,2,0,0,3,0,0,2,4,0,4,14,2,7,0,0,1,0,1,9,34,7,7,0,0,4,2,4,0,3,5,9,0,0,2,2,2,6,1,3,4,6,3,5,0,1,9,3,3,0,1,0,27,2,1,1
"COG3319",30,0,4,3,3,0,0,2,7,0,1,1,18,3,44,21,0,30,11,0,5,0,13,7,14,22,3,2,0,51,4,60,7,2,77,55,0,0,42,4,1,11,11,57,24,47,22,58,5,3,52,5,12,0,6,1,219,27,29,12
"COG3320",26,18,3,17,41,28,17,42,170,13,22,28,3,27,5,41,35,688,1,149,35,30,35,3,2,2,9,12,41,1,9,34,34,30,16,10,54,16,65,10,12,40,0,10,6,2,1,9,18,4,338,11,15,19,36,5,0,27,18,29
"COG3321",1,11,1,2,1,0,0,16,0,0,0,74,13,20,30,12,1,56,7,138,3,6,10,22,10,3,1,0,2,0,1,35,12,18,31,48,0,8,2,15,2,0,34,194,16,35,85,37,2,4,154,19,3,0,5,0,108,17,19,32
"COG3323",41,113,8,132,46,56,85,59,72,97,80,87,41,100,67,39,7,7,83,48,118,112,34,72,100,43,31,79,66,24,30,134,124,72,48,19,38,42,35,80,46,85,62,43,106,142,74,59,59,43,16,34,111,20,49,66,8,89,79,53
"COG3324",6,17,12,57,18,4,8,0,16,16,7,16,4,48,6,15,0,0,8,20,31,12,8,14,0,14,10,26,2,0,5,28,20,15,5,0,8,10,8,2,1,33,48,18,16,37,18,15,5,11,2,3,17,1,13,7,0,43,36,11
"COG3325",110,111,18,70,37,110,130,24,53,96,175,118,42,70,55,57,17,15,203,103,111,165,49,63,25,89,93,169,15,0,96,84,131,104,55,6,60,113,49,212,25,114,32,90,109,96,47,76,110,49,41,59,108,8,105,144,30,57,96,61
"COG3326",30,9,30,35,41,23,41,37,32,23,31,20,2,13,24,58,21,54,20,32,22,15,30,32,33,38,42,10,16,54,42,10,10,24,26,78,45,34,54,17,34,16,2,27,21,8,13,23,30,16,34,66,9,29,38,35,3,10,21,11
"COG3327",10,0,1,2,1,0,0,0,0,0,0,0,4,3,3,11,0,2,1,0,0,0,1,0,0,10,2,0,0,34,4,1,0,1,11,5,0,1,0,0,1,0,4,2,6,6,1,8,0,0,5,0,0,0,0,1,52,1,0,0
"COG3328",214,354,41,247,593,856,268,476,364,459,640,348,71,531,292,379,672,530,410,244,461,313,318,240,910,334,740,380,892,832,244,252,449,290,584,100,477,242,387,596,295,515,527,248,310,235,255,922,364,573,436,325,1003,137,414,293,156,386,179,331
"COG3330",0,1,0,0,0,1,5,24,0,44,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,6,39,0,16,1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0
"COG3331",39,15,8,3,108,14,37,51,27,24,35,47,2,31,17,56,44,51,13,41,28,88,115,38,107,17,26,37,32,29,51,14,27,46,58,5,61,80,41,33,42,10,20,28,4,22,32,79,30,31,119,57,8,20,31,26,34,13,11,31
"COG3333",59,58,24,25,39,41,61,66,141,80,58,74,49,53,50,103,52,6,114,53,68,83,224,117,63,186,81,144,61,66,61,86,73,109,105,38,49,89,53,150,82,80,133,90,95,53,27,5,111,62,24,48,104,73,92,64,151,75,100,194
"COG3335",159,41,26,86,150,21,61,119,38,51,10,114,17,74,23,262,90,136,25,39,40,21,200,57,212,33,52,32,26,12,63,73,15,86,99,7,291,37,116,90,89,83,82,25,13,52,20,87,11,3,141,164,53,54,85,99,169,13,42,110
"COG3338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,9,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,1,18,0,1,63,2,0,1,0,0,0,0,0,0
"COG3339",1,2,0,3,3,4,3,8,1,2,2,8,4,5,17,27,3,2,5,2,1,9,2,7,11,1,7,1,12,8,0,10,2,14,0,1,11,2,12,8,15,13,0,3,1,5,7,36,0,5,11,0,2,2,1,4,0,7,2,20
"COG3340",109,69,192,115,285,75,131,180,146,239,93,244,105,73,148,90,183,50,34,120,107,149,121,93,146,67,177,85,125,140,94,15,104,97,127,163,156,179,112,74,92,70,98,127,120,51,99,111,92,107,88,143,66,52,91,100,105,67,35,91
"COG3341",59,106,47,92,146,84,81,87,108,99,126,197,70,117,96,105,129,82,100,116,91,147,107,117,152,116,74,113,96,63,117,107,118,132,133,165,106,81,46,117,123,77,78,63,150,102,101,171,117,101,79,136,85,52,88,126,6,126,98,74
"COG3343",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,12,5,0,0,0,0,0,7,65,0,0,0,1,3,0,0,0,0,0,2,1,0,7,0,0,1,2,0,0,0,0,56,2,0,99,0,0,2,0,0,0,0,0,0
"COG3344",983,1249,1504,1934,1979,2454,1049,1932,911,1720,961,2391,960,1319,1431,568,1273,1126,1618,1218,1347,1124,1199,2701,701,1087,1185,1812,1802,1185,1120,1804,1512,1212,1351,1092,1149,952,1204,1058,919,1346,1452,1040,1969,979,1360,922,2611,3542,769,1719,1173,1352,969,1123,1151,1497,804,2239
"COG3345",356,522,467,695,816,480,413,596,600,316,546,346,548,327,388,389,747,571,458,680,462,516,390,499,426,348,454,587,527,446,491,434,307,605,528,102,454,428,429,453,465,657,527,373,405,578,500,662,480,523,692,418,360,597,506,347,409,698,600,442
"COG3347",6,3,1,1,10,10,12,2,13,6,4,2,0,4,18,7,3,114,2,11,6,7,10,2,0,1,28,4,2,0,3,0,2,3,2,5,3,4,2,3,3,4,0,2,0,0,0,2,9,2,35,1,1,6,4,1,0,3,1,5
"COG3350",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,24,7,0,0,0,0,1,1,2,2,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,21,0,3,7,0,1,1,0,5,1,0,0,0,0,9,2,2,2
"COG3359",66,25,2,11,108,16,38,56,18,22,50,69,3,35,24,65,51,94,8,31,32,16,71,28,45,21,26,40,36,13,55,6,38,61,73,4,74,66,29,29,87,7,27,17,8,17,4,22,36,29,45,74,8,23,47,56,37,20,17,23
"COG3366",2,3,0,0,0,0,4,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1,3,0,10,0,2,0,2,0,1,5,0,0,5,0,0,5,0,1,3,0,0,8,3
"COG3369",2,17,0,12,3,8,20,3,15,13,10,0,1,0,14,0,1,0,1,0,36,19,0,2,1,12,10,17,2,0,2,1,2,6,3,0,4,1,16,9,0,6,18,4,5,2,23,0,13,2,1,3,12,2,6,19,0,0,21,7
"COG3376",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3378",249,88,160,91,151,238,202,321,158,116,213,240,28,206,123,163,107,279,211,95,188,185,346,86,37,384,288,214,124,94,92,80,138,189,261,29,290,194,306,282,118,69,105,187,216,100,125,180,155,121,101,249,215,133,198,231,63,121,77,612
"COG3379",2,4,1,1,0,0,1,0,4,17,0,0,0,0,4,0,0,0,1,4,4,0,0,4,0,0,3,2,3,0,18,0,0,1,1,0,6,0,0,6,1,3,1,0,0,0,2,0,2,1,0,1,1,1,0,1,12,0,7,0
