"","DOF009","NLM022","DLM016","NOM007","DLF012","DLM002","NLM024","NLF001","NLM008","NOM019","NOM020","DOF014","NOM027","DOM023","NLM004","DOF004","NLM025","NOM016","DLF010","NOM025","DLM019","NLM026","DLM011","DLM017","NOF010","NOF014","DOM021","NLM001","DLM028","DOM022","DLF006","DLM003","NOM001","DLF013","NOM026","DLM001","DLM009","DOF006","NOF013","DOM026","NOM008","NLM023","DLM013","DOF008","NOM009","DLM014","NLF007","DLF014","DLF005","DOM015","DOM010","DLM021","NLM029","DOM005","DLM004","NLF009","DLF001","NOF008","DLM008","NLM006"
"COG4694",69,12,6,50,31,14,4,40,33,27,0,71,13,12,34,34,121,83,14,20,3,4,8,4,31,93,29,8,8,16,14,6,9,26,9,6,4,1,27,24,10,46,3,0,20,17,49,0,23,1,0,7,1,52,32,22,0,2,7,2
"COG4695",84,38,21,66,125,26,9,21,94,49,40,79,96,2,25,65,26,55,37,7,52,22,29,36,42,51,16,19,17,34,98,53,29,22,27,31,41,26,7,7,29,88,53,28,27,6,69,43,101,11,22,37,31,24,10,53,156,37,63,30
"COG4696",22,1,9,1,2,0,1,3,0,9,4,2,0,6,2,2,1,0,0,0,2,1,2,1,1,6,6,1,6,3,22,22,1,11,1,7,0,5,0,0,0,6,3,0,1,5,1,3,0,0,9,6,3,0,0,9,0,20,1,2
"COG4698",1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,4,2,0,7,0,50,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,1,0,0,0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,4,0,16,10,2,3,12,4,2,3,12,7,11,5,6,6,5,11,3,4,0,0,3,4,2,2,3,1,5,7,1,3,6,1,16,4,5,5,0,0,1,18,21,1,9,17,5,0,2,0,9,0,4,5,2,2,8,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,6,0,14,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,24,0,6,4,0,1,0,1,3,3,0,8,1,0,4,0,0,1,8,0,10,1,0,0,4,2,0,0,7,6,0,2,0,0,0,1,28,0,1,12,0,25,3
"COG4706",0,0,2,3,0,1,0,4,0,1,0,1,0,3,2,2,26,0,0,0,0,0,0,1,3,0,0,1,0,6,2,0,0,0,8,7,19,1,0,0,0,2,1,1,2,2,0,0,1,1,3,0,0,3,0,0,0,0,0,7
"COG4708",49,72,27,45,64,49,10,51,72,65,22,32,31,9,45,51,20,41,65,39,93,73,36,36,33,69,23,39,48,31,60,24,31,59,56,25,109,20,39,41,38,32,85,73,85,29,70,16,63,32,29,42,55,7,8,72,11,40,67,18
"COG4709",13,12,9,2,85,5,1,15,7,5,3,3,14,0,24,12,1,7,11,4,18,7,3,8,17,13,3,4,7,3,10,9,9,25,23,4,19,6,1,25,2,9,8,37,76,5,7,70,19,9,8,4,7,1,0,2,8,2,28,6
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4712",15,1,9,2,1,23,13,12,2,12,4,1,2,1,2,6,6,17,53,49,15,9,0,7,10,10,0,1,6,41,3,3,1,201,14,8,3,4,9,14,2,28,9,0,3,18,17,1,18,1,4,6,7,43,1,3,0,6,6,7
"COG4713",13,42,13,34,58,46,2,67,49,54,14,61,35,11,64,54,22,22,31,28,26,28,8,16,20,85,13,46,29,46,34,24,18,46,34,9,182,22,55,11,12,16,25,33,54,17,30,55,69,14,36,30,100,4,9,23,12,16,50,8
"COG4715",3,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,20,2,4,0,2,0,0,0,0,0,0,18,1,0,0,0,5,0,0,0,0,12,0,1,0,0,0,18,0,0,0
"COG4716",102,189,104,181,125,205,12,89,114,149,52,152,152,37,150,136,73,125,224,113,297,295,98,85,76,236,53,131,202,62,150,42,92,113,131,72,294,52,89,93,87,68,229,403,314,91,183,282,172,119,80,98,244,18,26,132,34,178,167,32
"COG4717",32,43,36,61,18,58,4,75,185,127,35,35,72,31,87,25,70,37,144,51,90,73,12,31,27,48,32,61,58,54,47,26,67,50,36,41,80,35,84,37,21,18,26,127,95,30,53,129,117,23,32,26,163,13,19,53,21,77,55,26
"COG4718",1,14,1,0,4,1,1,0,1,0,7,0,0,0,0,54,0,0,3,0,2,0,6,0,1,0,0,2,7,1,33,0,1,1,1,2,4,7,0,0,3,3,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9
"COG4720",63,63,39,61,93,47,0,27,75,97,16,60,56,13,58,50,30,28,104,35,80,64,20,47,22,56,18,36,63,32,68,32,63,72,108,35,217,11,35,56,13,26,106,164,103,24,59,100,71,82,23,39,55,12,16,38,9,55,78,16
"COG4721",27,0,4,2,15,1,1,1,1,2,0,29,102,2,0,13,0,0,2,0,9,3,0,0,2,0,1,1,0,1,1,2,2,17,9,10,8,9,0,0,0,9,6,89,0,7,0,85,0,1,12,2,0,1,1,2,1,0,0,3
"COG4722",3,1,1,1,6,0,0,1,1,7,0,17,6,2,2,7,3,0,1,4,28,3,1,0,2,7,2,6,0,4,2,1,1,25,7,1,222,0,3,0,0,2,10,1,1,2,4,6,3,3,2,5,1,0,1,8,0,1,15,6
"COG4723",1,12,0,0,4,0,4,0,1,4,5,0,0,0,0,65,0,0,5,1,4,0,2,0,1,0,1,2,9,0,56,0,0,5,0,1,3,10,0,0,2,3,4,4,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,13
"COG4724",77,69,14,933,65,213,5,32,45,29,24,48,10,10,88,12,115,75,43,25,19,77,16,20,41,52,23,11,5,873,4,62,36,20,13,96,24,4,107,62,8,82,48,0,19,47,43,2,7,34,51,11,237,85,0,49,9,20,45,62
"COG4725",56,22,65,71,28,34,5,43,97,63,11,24,36,3,50,39,35,15,102,17,237,78,36,28,15,83,26,40,62,24,76,1379,15,70,47,39,3,3,50,67,22,22,53,12,38,48,60,18,69,10,23,16,56,13,12,64,18,110,85,10
"COG4728",31,42,20,46,46,58,16,22,73,29,82,16,66,47,53,30,47,22,58,59,35,46,41,58,38,57,18,52,35,16,30,16,110,23,54,26,25,13,20,75,28,28,14,12,61,27,57,62,69,26,22,33,50,21,8,35,32,60,49,12
"COG4729",1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,0,0,0,3,1,0,1,0,2,2,1,1,1,1,15,6,0,0,0,0,0,0,1,0,1,0,9,0,0,0,1,0,0,0,2,1,0,0,0,3,0,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0
"COG4732",23,59,28,32,27,33,6,47,81,40,22,32,34,9,35,28,28,39,32,31,23,24,25,28,21,32,18,22,35,34,53,5,33,23,65,23,13,17,22,38,18,16,74,53,85,23,34,66,32,28,31,28,38,12,12,44,12,22,53,16
"COG4733",9,64,9,6,22,1,17,0,12,8,22,1,18,3,3,281,2,2,45,0,31,2,26,3,12,0,13,15,68,15,294,3,1,13,25,20,18,32,0,0,7,21,60,22,1,0,0,122,1,32,0,22,2,3,3,9,0,1,2,61
"COG4734",15,29,24,35,62,31,31,30,91,43,13,61,33,21,23,32,15,26,19,64,22,35,61,63,32,26,14,17,148,26,36,51,16,48,10,33,41,25,23,48,104,59,30,15,18,67,19,33,58,77,25,44,50,82,36,112,42,24,46,35
"COG4735",64,11,17,6,8,10,3,9,8,15,8,0,0,13,0,23,47,8,5,9,2,12,10,6,3,23,12,8,31,1,41,27,1,16,4,7,3,4,0,0,2,22,5,2,2,19,5,0,0,4,6,11,5,18,3,16,2,19,12,19
"COG4737",0,1,0,0,4,3,1,0,0,0,3,1,0,0,0,0,0,0,4,9,0,0,3,0,2,0,0,0,3,1,0,0,0,1,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4739",67,19,100,31,2,24,39,80,24,23,28,78,5,50,3,71,4,82,16,51,12,40,89,59,42,38,81,24,38,44,59,50,8,54,13,63,8,84,64,63,102,81,50,3,9,42,37,20,47,49,74,71,37,56,66,46,61,66,55,58
"COG4744",28,3,41,13,8,30,52,47,29,21,55,32,1,30,46,24,25,50,9,53,13,9,68,39,34,24,34,46,30,21,40,36,39,26,8,28,11,22,34,19,62,49,11,6,5,32,6,3,4,26,29,37,20,55,29,37,29,46,22,18
"COG4747",100,41,118,59,80,44,41,101,51,81,45,96,12,47,19,95,31,103,84,82,91,77,119,76,86,92,100,59,55,57,124,81,27,59,44,70,33,104,79,115,124,117,90,37,66,60,67,87,82,100,98,104,47,63,130,65,107,88,83,79
"COG4748",8,4,10,10,0,15,3,25,8,10,4,1,2,4,28,42,10,4,7,0,5,21,57,34,19,6,1,6,8,23,13,5,3,20,18,17,14,8,9,7,22,2,9,1,6,46,15,106,3,0,3,80,1,1,10,8,0,4,12,78
"COG4750",97,175,81,92,47,142,23,78,240,68,75,67,286,31,144,137,47,131,60,93,111,137,92,87,76,115,59,192,89,54,61,41,78,24,143,30,599,120,142,148,56,42,24,238,147,55,112,190,46,31,46,71,50,97,51,93,70,71,100,53
"COG4752",3,0,3,1,3,3,5,2,1,19,9,6,2,5,4,7,7,2,17,1,8,1,5,2,3,6,3,4,1,6,14,5,8,0,8,12,9,5,1,0,0,15,4,1,2,13,0,34,3,1,20,5,6,7,0,2,3,6,4,3
"COG4753",1347,1452,1481,1245,3195,1328,904,1556,1706,826,690,1869,823,852,1124,1613,690,2210,1332,1539,1161,1610,1634,735,1492,2047,1749,1127,1225,1594,1115,2116,655,1872,1083,1521,914,2180,2249,2272,1974,1689,1163,1698,1514,1389,1688,1103,1041,1652,1273,1571,1411,2277,2150,1815,3161,1235,1977,1207
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4758",0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,2,0,4,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,19,49,11,0,16,0,0,22,1,68,6,1,0,43,0,0,0,7,6,0,6,0,1,9,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,3,0,0,0,5,4,0,18
"COG4763",1,6,0,3,5,5,7,0,4,9,7,0,0,5,1,5,7,1,3,8,1,2,9,16,7,5,1,13,6,1,28,3,0,9,0,8,7,2,0,0,3,4,0,3,1,18,2,0,9,4,6,4,0,20,7,22,0,2,3,28
"COG4766",3,11,7,0,6,1,7,2,1,1,4,1,1,2,0,9,1,1,4,8,12,1,5,0,3,4,5,3,13,6,10,1,0,0,9,6,5,16,1,0,3,10,14,0,2,2,1,10,0,1,2,3,0,2,6,1,6,5,1,10
"COG4767",95,121,38,142,209,120,6,61,166,76,25,113,43,22,95,87,61,62,151,86,69,129,15,46,37,125,37,53,56,41,105,38,74,51,160,27,209,18,62,141,13,40,70,180,136,85,92,306,168,45,57,42,113,25,25,55,17,96,48,37
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,41,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",53,66,49,50,40,75,18,60,105,68,24,56,75,24,48,53,34,55,91,41,99,71,42,48,33,79,22,50,68,41,80,19,35,63,71,28,64,14,40,60,24,37,111,88,82,42,66,69,55,52,47,32,86,14,13,51,18,55,87,27
"COG4770",22,28,0,1,12,0,0,13,0,8,2,43,165,1,7,5,2,11,0,8,19,7,1,2,0,7,3,0,0,0,1,0,8,20,0,16,1,0,4,0,1,0,3,74,1,0,20,133,0,44,2,8,9,1,4,2,0,1,10,1
"COG4771",648,287,969,630,75,463,567,955,244,364,480,778,466,636,401,807,299,809,316,723,165,241,872,467,688,451,1056,400,534,886,611,781,334,759,397,669,242,1025,905,697,1253,896,531,85,118,676,337,118,277,697,737,1039,498,1181,968,740,1256,724,326,641
"COG4772",7,3,0,2,6,1,0,12,3,3,1,4,3,1,1,23,0,1,21,16,3,1,2,2,7,4,7,3,0,5,6,2,3,4,51,5,1,42,7,1,7,21,21,1,0,4,0,0,0,4,0,8,1,61,0,9,40,0,1,25
"COG4773",5,15,1,0,14,0,13,0,6,0,3,0,1,1,0,9,0,0,0,26,2,0,8,3,7,0,4,7,22,3,10,0,0,2,0,5,2,9,1,0,2,9,1,2,2,3,0,0,1,2,0,0,2,28,2,0,2,0,0,7
"COG4774",10,32,2,0,15,0,10,0,1,5,20,0,1,2,0,13,3,0,12,30,1,0,10,1,5,0,8,12,49,0,18,1,1,3,31,3,5,6,2,0,5,6,8,3,0,0,0,0,0,1,2,1,1,0,5,2,2,0,0,8
"COG4775",309,235,318,276,36,243,636,338,225,240,528,254,194,580,419,249,527,307,193,242,109,202,376,406,363,151,366,436,261,380,250,316,507,232,216,450,114,323,288,184,363,322,232,45,196,387,243,119,221,266,312,360,158,374,380,223,363,218,214,404
"COG4776",0,1,4,1,0,1,2,0,0,0,46,0,0,0,1,2,115,1,8,3,0,0,1,1,0,0,1,5,22,0,5,0,1,2,46,0,1,1,0,0,0,7,15,8,1,0,0,0,0,6,0,0,0,19,1,0,0,0,0,2
"COG4778",1,12,7,1,6,3,6,2,1,0,7,1,2,1,1,9,0,4,3,16,6,3,11,1,4,5,10,6,24,3,24,5,0,4,15,10,2,8,3,0,8,19,25,6,0,3,2,0,1,7,7,4,7,7,0,0,1,4,6,6
"COG4779",3,8,3,0,8,0,8,0,1,2,6,0,0,0,0,7,1,0,3,14,2,0,6,2,2,0,1,2,21,2,3,2,0,2,13,4,2,3,0,0,3,4,9,5,0,0,0,0,0,1,0,0,0,12,2,0,0,1,0,8
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,89,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",19,30,23,7,16,37,31,38,7,38,41,14,129,25,6,25,110,9,26,30,12,1,16,7,21,14,29,19,33,55,50,11,19,10,27,20,73,11,2,0,16,21,38,8,9,11,7,75,18,11,18,14,14,27,12,10,14,9,4,34
"COG4784",24,64,6,2,0,11,17,14,41,11,11,52,0,98,1,20,8,24,4,21,9,37,67,46,23,19,60,4,27,26,3,7,0,3,13,43,6,54,57,13,22,20,16,5,6,50,14,0,25,35,17,19,19,70,43,31,15,20,8,46
"COG4785",2,4,7,0,3,0,2,1,0,0,27,0,0,0,5,2,58,1,15,4,0,0,2,1,1,0,4,1,13,0,2,1,0,2,52,0,1,2,0,0,0,3,9,5,3,0,0,1,0,4,0,0,0,18,1,0,1,0,2,7
"COG4786",25,172,29,87,15,82,5,82,155,69,46,52,13,15,98,81,81,79,57,99,7,51,16,38,59,164,31,121,96,69,43,28,63,31,170,17,254,18,75,61,22,27,33,77,101,77,138,30,64,58,55,26,189,40,11,64,8,69,98,9
"COG4787",1,6,0,0,4,0,3,0,1,0,26,0,0,0,0,3,38,0,0,25,1,0,2,3,2,0,2,4,9,0,4,0,0,1,0,2,1,6,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3
"COG4789",6,3,4,0,8,1,3,1,1,3,5,0,0,5,1,0,2,0,1,0,3,6,12,0,0,0,2,0,3,31,4,1,0,4,3,1,8,21,2,0,1,3,2,0,0,5,0,0,1,1,9,7,1,2,12,1,8,1,8,5
"COG4790",1,4,3,1,10,0,2,0,3,3,1,0,0,4,0,2,1,0,2,2,1,3,7,0,2,1,1,0,0,11,4,2,1,0,1,1,5,5,3,0,1,2,0,1,0,2,2,0,0,1,3,1,0,2,6,1,1,0,0,0
"COG4791",5,12,1,0,6,2,4,1,0,2,0,0,0,3,0,5,0,0,2,0,2,1,6,0,1,0,0,2,0,7,1,0,0,3,1,0,2,5,1,0,2,2,1,0,0,3,0,0,0,0,3,2,1,2,2,0,4,0,1,0
"COG4792",2,0,1,0,0,0,2,4,0,4,1,0,0,2,1,2,0,1,0,0,5,5,0,0,2,1,0,0,0,18,4,1,0,0,0,0,0,3,0,0,2,1,3,0,1,4,0,0,1,0,3,3,0,1,2,2,2,1,2,2
"COG4794",4,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,3,0,3,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4795",3,16,3,4,15,0,2,0,4,4,7,0,2,1,1,14,3,0,11,25,2,1,14,1,4,0,5,7,25,2,13,0,1,4,25,3,6,4,0,0,4,6,11,5,0,0,0,0,0,3,0,1,0,12,3,0,1,0,0,12
"COG4796",28,21,49,19,16,30,21,29,10,39,5,8,94,16,20,29,12,4,36,26,27,7,14,25,14,7,27,14,28,37,68,64,14,10,47,25,37,10,4,0,17,23,32,8,9,10,8,72,11,9,19,5,12,14,6,9,14,25,2,69
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4799",498,398,611,335,212,423,592,507,346,399,421,448,328,476,259,490,224,471,278,533,272,374,500,518,451,319,457,337,344,409,464,466,389,484,197,510,214,597,440,486,570,547,299,245,267,425,395,334,365,443,584,479,386,430,487,504,509,490,284,430
"COG4803",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,1,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,3,0,1,2
"COG4804",339,214,419,883,271,444,915,559,768,288,533,520,70,407,396,436,739,400,408,436,183,305,585,490,422,444,470,1156,295,327,403,488,901,296,250,363,166,458,338,468,453,412,284,146,198,490,389,82,422,412,454,477,222,214,291,414,467,467,226,493
"COG4805",36,164,65,78,212,126,10,64,125,54,41,71,97,16,138,103,45,70,66,59,62,88,15,53,53,135,28,107,119,64,49,42,50,87,155,14,228,52,106,143,8,35,45,256,258,65,108,122,102,70,55,45,150,21,62,88,26,102,103,38
"COG4806",172,127,185,62,27,125,101,167,86,110,184,255,10,140,140,134,65,110,121,167,101,99,222,177,101,138,167,119,131,113,121,116,29,102,117,159,122,227,159,167,212,159,103,93,58,137,88,37,120,153,162,205,45,160,194,144,167,99,119,248
"COG4807",0,2,0,0,4,0,0,0,0,0,2,0,1,2,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,3,5,1,0,30,1,2,6,0,0,1,6,4,2,0,2,0,0,0,1,7,0,0,17,1,1,5,0,0,5
"COG4808",2,3,0,0,4,1,0,0,1,2,0,1,0,0,1,7,2,0,1,12,1,0,5,0,0,0,1,7,9,3,6,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,2
"COG4809",0,0,0,1,9,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,10,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG4810",9,13,18,12,118,10,7,6,14,7,10,1,11,5,20,17,2,4,7,10,2,9,6,4,8,16,7,5,25,12,6,1,4,7,16,2,4,5,2,3,0,7,6,13,20,2,3,7,3,0,4,2,2,1,2,1,0,3,4,5
"COG4811",1,1,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,8,0,0,0,12,1,5,3,0,0,1,1,5,6,0,0,0,0,0,1,0,0,0,6,1,0,1,0,1,6
"COG4812",3,9,8,0,1,2,5,1,1,1,5,2,0,0,4,3,2,3,5,10,26,16,2,3,6,3,4,6,9,3,7,1,0,2,3,0,2,11,3,4,2,5,9,0,2,1,4,0,2,1,0,2,0,1,2,3,5,5,4,6
"COG4813",3,2,5,2,6,2,0,3,0,6,1,6,0,0,1,5,6,7,9,2,45,14,0,5,0,21,0,0,9,0,3,0,3,1,0,0,15,0,1,4,0,0,1,18,4,2,5,13,7,2,1,4,2,0,0,6,1,6,4,0
"COG4814",1,0,0,0,6,1,0,0,0,0,0,0,1,0,6,1,0,0,1,0,2,0,0,0,1,0,0,0,0,4,6,5,2,0,2,0,142,0,0,0,0,3,0,152,2,0,0,37,0,1,0,0,0,0,1,0,0,0,0,0
"COG4816",9,15,16,3,78,6,8,4,7,12,8,10,5,8,12,10,6,3,15,15,36,26,14,5,15,5,11,2,14,17,14,7,13,33,40,2,12,20,7,17,5,30,31,49,50,5,11,4,3,9,31,5,5,13,6,6,4,11,11,17
"COG4819",5,12,6,0,13,1,8,1,8,9,7,14,2,4,3,11,4,3,21,22,51,11,5,1,23,19,6,7,23,9,33,3,5,28,9,3,5,8,17,7,8,10,92,7,3,3,3,1,1,1,0,7,4,1,2,3,1,15,20,10
"COG4820",3,12,12,1,59,3,5,3,11,3,3,1,3,7,8,12,2,1,12,15,1,3,11,3,10,0,5,8,17,16,10,7,3,15,20,6,4,27,2,8,2,33,11,8,17,1,4,12,6,5,20,5,0,18,5,6,3,3,3,9
"COG4821",17,3,14,9,33,14,0,27,2,6,1,29,4,6,7,14,0,9,6,4,15,8,5,12,19,5,9,6,12,5,8,12,3,10,0,6,4,11,17,5,18,17,20,1,12,12,8,13,4,17,19,9,16,10,5,17,11,10,13,0
"COG4822",151,111,237,116,78,118,83,193,147,134,77,215,144,80,90,264,58,129,119,185,114,142,247,130,145,189,221,84,147,149,183,178,85,132,143,98,127,150,148,171,224,178,178,162,194,162,116,175,64,166,201,286,169,145,159,189,176,139,171,85
"COG4823",106,102,72,461,221,157,198,115,219,174,372,93,3,132,328,134,510,62,136,72,52,85,93,150,368,128,203,140,52,261,23,37,67,19,37,42,122,29,37,59,37,20,20,56,76,49,35,10,51,23,26,20,41,30,57,52,32,16,87,45
"COG4824",8,10,16,25,49,18,18,26,22,26,6,26,40,15,9,16,11,17,51,11,49,19,6,15,9,31,7,21,13,14,24,18,14,26,17,9,37,15,5,14,16,11,24,16,23,9,49,13,82,4,8,14,8,7,1,15,9,11,26,32
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,1,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",60,42,34,198,160,111,81,74,27,60,120,50,19,83,139,20,148,56,94,7,181,48,9,99,63,49,15,196,47,111,37,73,81,62,34,83,25,3,65,70,15,54,62,53,48,40,62,181,56,52,39,22,68,47,30,37,4,63,46,33
"COG4828",13,5,12,8,5,19,20,38,12,4,10,22,0,5,0,18,2,15,2,26,4,1,34,5,20,12,22,7,16,24,17,20,7,19,6,10,3,46,32,27,30,40,13,1,1,11,5,7,1,19,11,17,11,53,56,36,76,14,7,11
"COG4829",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4832",40,24,36,32,57,46,0,31,62,49,11,56,27,3,60,17,22,13,38,24,25,46,15,41,17,49,8,36,58,14,32,22,27,27,21,17,67,3,25,42,26,7,35,92,70,21,65,67,35,19,17,16,57,3,3,25,4,39,55,14
"COG4833",69,104,92,11,0,67,30,77,63,21,7,106,3,121,7,70,6,83,26,85,22,54,126,36,52,42,67,27,35,67,148,219,15,236,33,267,10,519,428,341,212,509,110,68,6,175,67,3,230,174,213,165,178,696,365,308,682,155,110,307
"COG4834",7,3,7,13,1,6,6,2,6,4,20,14,1,10,2,0,4,6,8,25,25,6,4,13,6,11,48,0,6,31,11,4,9,1,3,1,0,1,0,4,1,0,0,0,9,2,15,0,3,7,5,0,7,0,0,4,5,0,7,23
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,6,0,1,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",1,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4842",5,2,1,2,0,8,0,46,5,0,0,0,1,1,1,2,6,0,2,1,13,1,0,8,5,4,3,0,0,7,2,4,29,0,1,0,11,1,0,9,0,0,1,0,0,3,2,1,26,0,0,1,6,0,0,1,0,3,23,5
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,14,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,2,0
"COG4845",120,87,168,57,6,111,157,166,116,127,181,158,80,140,50,119,114,121,125,71,86,94,161,146,163,94,201,63,85,74,143,187,21,90,58,116,25,135,111,79,109,139,77,45,84,142,81,10,121,122,149,141,77,145,116,166,251,128,101,164
"COG4849",0,0,0,126,0,0,0,2,0,2,0,0,0,0,0,0,29,1,0,0,5,16,0,4,1,0,0,0,0,1,0,7,0,0,0,30,0,0,25,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG4850",11,0,0,1,11,0,0,0,0,1,0,25,108,1,0,1,0,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,1,6,0,3,0,0,0,0,0,1,1,23,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0
"COG4851",0,1,0,2,19,0,1,2,0,0,0,0,2,0,11,0,1,3,0,2,1,3,1,0,6,2,0,3,0,2,5,3,1,5,4,2,88,0,1,5,0,1,2,51,13,0,1,7,3,0,1,1,1,0,0,1,3,2,4,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,76,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
