"","DLF013","DLF001","DLM021","NOM007","DOM022","NLF007","NOM001","DLM002","DLF012","NLF008","NOM009","DOM013","DOF014","DOM019","NOM020","NOM016","NLF015","NOF010","NOM025","DLM009","DOM016","DLF006","DLM018","NOM017","DLM028","NLM026","NOF002","NOM008","NLM031","NLF012","DOF007","DLM001","NLM009","DLM010","NLM002","DOF009","DLM013","NOF006","DOM023","NOF013","NLM024","DOF006","NOM027","DOM024","DLM015","NLM021","DLM016","NOF007","NLF009","DOF008","DLM005","NOM010","DOM010","DLM020","NOM002","NLM004","NOF008","NLM022","DOM021","NLM027"
"COG3781",0,0,0,0,1,0,0,0,3,4,1,0,0,0,6,0,0,3,6,3,3,16,0,0,10,0,3,4,1,0,5,1,0,15,4,1,4,3,1,0,2,2,0,0,0,0,0,0,0,6,3,1,0,2,0,0,2,6,1,8
"COG3783",2,0,0,0,0,1,0,0,2,3,0,0,0,0,3,0,1,3,4,1,4,5,0,0,8,0,2,1,0,0,3,1,0,19,2,3,3,3,1,0,5,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,5,2,3
"COG3784",1,0,1,0,1,0,0,0,2,1,0,0,0,0,4,0,1,1,8,1,1,2,0,0,11,0,1,1,0,1,5,0,0,5,5,2,2,5,0,0,1,0,1,0,2,0,0,0,1,0,4,0,0,1,1,0,0,5,3,2
"COG3785",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,1,12,3,2,6,0,0,5,0,2,2,0,0,4,1,1,11,3,2,0,4,0,0,2,2,0,0,2,0,1,0,0,2,7,0,0,3,0,0,0,7,4,1
"COG3786",4,4,4,18,6,9,3,9,0,2,10,2,8,7,7,4,1,3,2,26,9,11,4,12,29,6,11,4,2,5,5,1,1,0,2,1,8,0,1,1,0,12,8,3,8,19,3,7,7,16,10,23,7,2,9,7,19,33,1,0
"COG3787",4,0,7,1,0,2,0,5,7,4,0,3,3,1,6,4,3,11,7,1,4,17,1,1,12,2,3,4,0,4,2,8,0,16,3,2,8,2,3,0,3,2,0,0,0,2,3,1,4,2,9,4,3,2,1,1,5,6,6,5
"COG3788",2,0,0,2,2,0,0,0,5,6,0,1,0,0,5,0,2,1,8,1,2,8,0,0,16,0,0,1,0,0,5,0,0,7,4,3,3,4,1,0,3,1,0,0,3,0,2,1,0,3,2,0,1,3,1,0,0,14,3,2
"COG3789",0,4,0,0,0,0,0,0,6,6,1,0,0,0,2,0,2,1,7,2,2,6,0,0,7,0,9,1,0,1,3,1,0,0,1,1,0,4,1,1,3,1,0,0,1,1,0,0,0,1,8,1,0,3,0,0,0,3,0,0
"COG3790",0,1,1,1,0,0,0,0,4,2,0,0,0,0,1,0,0,1,2,4,2,6,0,0,9,0,3,1,0,0,0,0,1,15,3,1,0,3,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,5,0,2
"COG3791",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,3,3
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG3797",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,3,1,0,1,1,2,2,1,1,0,2,1,0,3,0,0,1,2,1,1,0,0,1,4,1,2,0,0,1,6,4,4,0,1,54
"COG3799",0,0,0,1,1,0,1,2,6,1,1,2,1,0,2,1,18,0,0,6,38,0,1,0,2,4,0,1,0,0,3,4,0,10,4,0,12,8,4,1,12,15,0,2,11,3,7,0,0,0,8,1,23,4,2,2,11,3,0,8
"COG3804",10,9,2,28,12,7,5,15,12,1,31,66,9,5,3,6,4,7,2,14,13,9,17,2,4,61,12,3,3,11,12,17,2,8,8,6,11,2,1,3,4,5,14,5,2,26,14,3,11,22,9,16,12,5,17,18,55,16,6,15
"COG3808",281,238,375,280,350,186,72,164,14,305,135,172,223,294,128,320,379,222,168,250,257,186,225,84,214,201,206,281,281,277,289,388,95,228,575,243,180,318,223,269,126,278,44,302,301,236,371,247,185,82,128,253,341,391,76,211,229,221,392,45
"COG3811",0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,2,0,0,7,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1
"COG3815",0,0,0,0,1,0,0,0,2,0,0,6,5,0,0,7,1,2,0,5,3,0,1,0,0,1,1,0,0,4,2,1,0,0,1,1,4,0,3,0,1,8,3,12,2,4,1,3,1,1,6,5,3,1,1,2,0,0,0,4
"COG3817",14,3,11,1,4,4,7,1,7,1,29,11,3,3,8,4,14,7,13,38,13,3,7,4,5,9,6,4,19,5,8,4,4,41,2,5,13,0,6,2,6,20,18,8,9,10,6,3,20,42,4,2,21,3,25,16,11,6,1,18
"COG3819",5,6,10,3,2,3,5,2,6,0,19,9,2,0,5,4,9,4,8,34,12,4,3,4,1,9,8,2,21,0,9,1,2,26,1,4,9,5,7,3,2,15,16,3,6,7,2,3,14,26,12,0,21,3,22,20,4,9,1,10
"COG3822",31,26,17,4,16,18,2,18,7,29,21,20,3,26,10,21,37,27,9,6,30,30,5,10,17,48,15,45,22,22,14,25,1,7,10,15,13,23,15,30,13,1,2,20,27,10,36,14,24,8,46,16,14,17,12,8,32,9,7,13
"COG3823",10,0,8,3,2,2,1,10,0,7,0,10,4,6,13,4,0,8,0,0,5,22,1,5,14,9,0,0,2,9,0,26,0,0,0,23,6,0,10,2,4,0,0,2,0,11,17,0,13,0,17,6,20,0,0,2,14,3,11,0
"COG3824",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3825",13,6,9,3,11,7,2,5,3,5,2,3,8,10,3,11,5,8,3,1,2,18,1,5,5,13,8,4,7,7,0,2,0,3,2,5,21,4,2,21,1,0,2,7,6,6,17,12,9,0,12,6,5,0,3,3,14,0,2,0
"COG3828",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,4,0,0,0,0,0,1,0,0,1
"COG3829",198,120,99,49,286,77,87,139,46,225,127,177,114,84,84,69,192,172,110,121,245,186,106,80,140,79,342,134,115,114,99,150,17,99,33,132,361,74,103,165,134,305,602,101,184,109,186,78,98,149,215,99,215,56,116,105,125,86,89,87
"COG3830",167,212,186,85,118,168,67,124,63,177,71,148,173,208,118,175,179,164,128,72,137,147,172,71,93,124,120,167,164,170,173,189,78,148,100,172,128,166,189,116,112,153,84,176,159,151,176,177,162,70,159,167,203,175,88,81,174,126,201,75
"COG3831",40,108,32,0,37,4,4,13,31,37,0,10,4,4,11,15,53,20,37,8,41,21,3,0,52,3,61,15,12,12,89,34,2,25,14,22,8,91,12,20,14,76,2,5,20,10,6,15,21,2,36,13,24,59,8,0,6,32,6,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,1,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,4
"COG3833",48,14,59,78,37,137,72,132,187,2,113,38,74,54,56,88,22,44,86,221,45,67,63,40,128,223,110,21,85,69,9,19,42,79,15,54,35,47,24,49,13,14,112,39,91,90,33,74,108,198,49,65,57,58,215,100,46,182,21,178
"COG3835",28,20,11,8,33,28,15,25,155,12,47,12,26,5,22,20,11,23,34,135,18,22,34,11,36,28,36,21,38,18,26,2,4,74,15,24,30,16,10,21,9,26,15,15,22,21,22,6,33,76,47,15,28,14,7,33,21,46,19,35
"COG3836",17,14,10,7,18,5,6,9,15,13,17,36,10,12,15,5,11,17,34,10,16,21,23,8,46,10,19,10,10,27,9,31,5,61,11,37,48,5,7,4,12,28,8,13,12,13,30,1,18,56,25,6,34,13,4,7,52,21,7,7
"COG3837",0,0,1,1,3,4,1,1,3,21,0,0,0,3,2,1,3,0,0,0,0,1,0,1,19,0,0,1,0,2,0,0,3,17,0,0,5,4,3,6,0,0,0,0,0,1,3,0,6,3,5,1,1,0,0,0,2,0,3,5
"COG3839",302,130,137,208,158,360,171,254,289,111,280,131,202,186,183,186,144,182,201,409,189,201,212,142,372,461,186,148,225,176,127,165,95,281,90,157,261,89,63,173,106,136,222,146,168,221,203,154,213,581,238,179,226,98,249,230,232,228,112,299
"COG3840",1,2,0,1,2,0,0,0,6,3,0,1,0,0,5,0,0,0,9,1,1,3,1,0,4,0,7,1,0,1,3,1,1,20,4,2,7,3,0,0,3,3,1,1,1,0,1,0,1,2,2,0,0,0,0,0,0,12,3,3
"COG3842",381,287,316,215,257,343,300,294,255,254,317,224,275,270,340,307,346,319,328,377,291,276,235,319,299,342,302,319,289,299,307,323,80,423,93,271,338,271,366,267,330,338,267,302,263,291,295,267,274,384,332,308,346,287,303,269,327,369,307,335
"COG3843",594,108,259,481,171,554,293,515,1029,132,389,362,360,367,123,320,166,233,387,233,416,407,341,282,438,773,421,220,428,495,102,234,182,197,98,300,488,122,68,276,44,98,374,445,226,382,315,328,396,487,337,388,329,99,668,444,546,718,216,300
"COG3845",211,59,148,129,128,227,88,161,203,74,223,176,173,206,63,173,85,122,116,221,114,256,114,96,176,341,144,137,222,162,113,183,49,53,37,156,345,71,41,121,40,105,125,175,144,178,170,158,180,248,159,135,121,65,185,137,272,136,92,355
"COG3846",0,3,0,0,13,1,1,7,0,0,0,4,1,4,7,0,1,5,0,0,0,27,5,4,0,1,4,0,6,0,0,1,0,0,1,0,12,0,0,0,3,0,17,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0
"COG3848",28,18,82,56,45,77,30,92,4,28,58,46,30,77,47,61,46,24,83,130,36,62,77,51,73,86,29,63,68,87,10,18,9,4,5,20,20,9,3,15,5,1,11,11,10,14,10,19,10,35,14,22,26,15,33,22,21,22,2,26
"COG3850",13,4,10,3,23,1,4,10,16,30,17,11,5,6,13,1,10,21,48,72,21,25,4,0,56,1,22,17,0,2,21,16,12,27,21,16,10,25,4,0,43,15,2,5,10,11,2,9,15,16,31,6,9,3,0,8,2,38,11,16
"COG3851",6,4,11,3,16,2,1,2,93,8,4,0,13,2,15,12,6,4,31,4,11,17,2,2,33,12,6,5,2,7,4,4,3,31,9,11,11,17,2,7,8,7,0,5,9,4,3,29,7,6,9,4,0,21,3,10,5,12,8,8
"COG3852",7,17,26,4,25,0,1,4,6,15,3,4,5,8,29,0,3,14,38,46,45,14,3,0,10,5,96,16,1,2,30,16,1,32,8,12,8,16,3,7,17,44,0,1,20,9,12,17,14,13,8,5,5,25,0,2,0,12,3,4
"COG3853",71,29,65,35,34,74,58,84,193,73,141,63,43,56,24,60,33,55,71,41,34,60,73,64,104,136,44,51,83,44,15,47,22,42,10,80,23,14,23,34,14,28,113,42,40,62,64,81,79,186,78,63,27,26,152,75,75,67,13,161
"COG3854",86,16,69,129,33,122,72,109,105,28,119,139,79,78,34,90,42,33,95,97,43,81,75,41,89,147,72,34,107,82,16,64,40,39,11,37,111,25,24,96,7,15,45,68,38,75,57,74,80,103,51,90,60,30,136,73,125,115,32,73
"COG3855",321,314,398,400,409,346,443,319,324,335,320,310,326,344,394,338,278,387,278,176,317,255,336,402,226,272,308,371,334,382,326,324,510,232,418,305,237,295,391,284,415,333,383,310,310,322,328,329,297,251,324,314,408,291,312,295,302,326,407,255
"COG3856",7,2,2,9,8,1,3,13,6,9,0,46,14,0,8,0,4,1,0,8,2,3,10,5,0,9,3,0,0,1,1,4,1,4,3,9,8,1,4,1,0,0,76,2,3,2,4,0,4,18,10,5,5,2,7,10,17,2,4,15
"COG3857",270,80,139,357,195,411,215,422,415,146,443,520,276,272,99,261,128,165,217,788,170,284,323,206,318,471,214,77,292,276,51,185,144,91,62,156,383,83,121,202,70,59,665,240,208,302,220,185,245,492,270,349,193,111,474,315,390,348,120,654
"COG3858",53,45,53,143,91,159,89,138,239,23,255,175,67,76,34,127,43,87,80,246,104,119,142,67,106,204,111,29,146,77,46,52,33,56,13,69,93,50,35,112,21,80,87,57,106,89,97,126,106,162,85,101,98,49,305,180,129,162,40,180
"COG3859",68,13,57,51,38,69,25,55,130,20,73,54,54,54,25,32,15,23,60,84,18,54,56,35,63,108,53,29,69,26,8,29,40,23,5,41,80,16,12,53,4,11,37,39,35,36,45,63,46,80,29,30,35,23,50,31,55,58,12,149
"COG3860",1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,3,0,0,1,0,0,0
"COG3862",34,8,37,23,30,33,24,29,21,4,46,60,31,43,12,18,21,19,32,16,21,72,18,13,26,50,31,26,38,21,23,20,25,21,13,27,110,19,13,21,10,17,29,18,23,22,29,23,22,42,52,8,32,35,55,27,29,32,31,22
"COG3863",0,1,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,3,12,0,0,0,11
"COG3864",10,1,6,9,23,1,5,0,3,8,8,71,1,19,2,9,2,6,2,51,14,32,20,173,0,2,8,0,6,1,1,17,0,12,0,14,28,18,2,1,7,0,9,6,0,12,9,11,1,29,35,3,6,3,6,15,4,1,5,35
"COG3866",5,6,27,12,14,61,277,71,0,12,57,21,76,118,8,46,21,70,4,130,42,3,404,158,10,15,45,17,145,49,43,52,2,4,667,16,19,18,200,85,301,1,0,58,24,28,7,12,49,32,35,86,47,42,160,393,22,61,12,3
"COG3867",139,186,60,209,124,270,183,222,18,152,227,81,181,165,168,186,95,178,97,33,137,81,133,236,150,263,258,93,193,146,156,88,208,74,251,68,94,169,128,96,108,64,285,84,166,117,98,228,123,39,89,99,162,143,367,181,69,199,112,42
"COG3868",0,0,0,8,4,10,8,12,0,0,1,1,6,1,0,13,2,7,4,0,4,5,4,5,17,15,10,1,2,8,0,0,8,0,0,1,5,6,1,4,1,0,0,1,5,11,2,8,9,0,8,4,1,2,13,4,4,16,0,0
"COG3869",56,8,22,63,29,27,31,56,52,23,34,91,42,32,12,11,15,11,17,97,25,30,45,27,39,42,35,15,40,26,4,24,27,6,6,15,89,13,17,10,10,13,159,31,34,30,15,5,18,25,46,54,32,8,48,19,53,41,18,15
"COG3870",24,7,0,8,9,14,6,14,16,2,10,26,23,12,2,7,8,3,15,44,7,23,7,3,19,22,13,12,14,19,13,9,1,10,5,5,62,4,5,8,1,11,15,10,7,23,8,5,11,25,12,17,10,1,12,11,10,5,12,5
"COG3871",40,161,58,11,43,36,5,30,24,52,11,30,55,40,25,56,88,69,74,12,51,56,9,5,33,13,70,141,59,39,144,35,5,56,7,47,20,82,57,88,37,157,3,60,71,63,54,44,83,5,47,57,42,74,24,1,39,18,46,0
"COG3872",147,29,86,115,67,144,70,124,175,42,175,105,105,99,42,112,58,47,57,121,75,104,106,68,118,182,84,48,139,102,23,72,63,45,14,83,189,46,28,88,20,40,145,108,74,118,75,70,97,145,86,118,116,47,162,96,106,132,40,107
"COG3874",41,4,15,22,6,26,14,24,38,9,15,59,26,17,3,15,8,10,17,20,5,18,25,13,19,46,20,11,23,16,0,15,18,3,0,20,17,3,10,14,0,0,11,14,10,25,16,13,15,21,24,33,6,6,8,14,44,16,4,8
"COG3875",61,44,69,24,87,30,43,86,222,58,48,95,52,58,22,41,51,41,34,115,78,100,64,55,26,62,48,57,16,30,28,29,11,12,18,11,40,16,14,15,9,7,75,21,17,17,20,12,17,4,61,9,40,18,19,16,27,11,13,12
"COG3876",131,182,258,82,105,140,16,58,5,200,16,133,173,186,57,199,134,143,114,17,149,87,61,16,66,113,183,204,180,195,185,185,16,97,12,134,116,203,134,175,69,194,6,212,194,145,179,206,134,5,105,187,150,185,29,5,149,92,281,0
"COG3877",0,0,9,0,3,4,1,5,7,16,3,1,8,6,2,6,19,15,36,0,2,31,2,0,10,2,24,5,5,8,30,3,1,0,0,1,0,27,11,17,2,0,0,10,13,12,8,4,24,0,7,3,3,12,1,4,15,8,20,0
"COG3878",6,1,4,5,0,20,0,21,19,11,0,6,27,9,1,9,15,5,3,2,2,6,7,5,24,28,3,2,9,1,1,3,0,8,5,3,4,3,3,4,4,1,5,16,1,9,8,1,1,0,5,1,39,0,3,2,1,20,1,7
"COG3879",24,9,5,39,18,3,9,40,26,10,1,121,74,6,6,5,7,1,2,22,15,31,49,17,2,59,12,4,5,2,13,20,2,9,11,48,10,5,5,2,6,3,191,3,4,8,11,8,2,105,29,22,2,15,17,11,61,4,12,20
"COG3880",44,2,10,39,21,12,21,23,37,25,9,65,28,17,5,6,9,8,3,66,10,17,33,13,19,18,20,9,33,13,4,12,21,5,2,6,68,7,15,9,4,6,85,20,21,25,9,2,12,12,40,31,9,8,23,14,34,26,19,16
"COG3881",0,0,0,0,7,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,45,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG3882",18,11,22,35,28,61,28,24,0,27,9,24,108,85,43,56,114,34,43,4,22,26,16,18,35,68,126,85,185,64,0,22,3,15,98,33,28,49,12,62,16,17,2,39,53,78,17,48,145,0,30,15,26,63,7,21,36,46,38,6
"COG3883",81,9,18,48,16,14,14,31,56,1,23,95,4,22,2,21,2,20,10,83,12,23,38,6,24,53,4,6,27,16,3,17,6,15,5,25,71,3,2,8,2,5,6,11,15,23,16,26,11,47,31,25,19,3,58,19,63,11,8,91
"COG3884",137,144,105,203,177,169,137,158,162,132,197,175,130,140,114,158,115,194,132,188,113,150,131,164,154,166,154,130,180,152,140,117,135,119,162,133,86,96,137,140,116,141,44,181,108,154,157,161,163,191,134,171,133,125,161,148,153,146,146,179
"COG3885",0,1,3,2,9,0,11,1,8,1,4,10,11,0,1,1,3,1,2,4,8,13,10,9,1,1,2,8,0,1,7,5,2,1,0,12,25,1,5,1,1,1,3,0,0,4,1,1,1,13,4,1,1,0,3,9,0,2,1,0
"COG3886",70,27,69,55,90,59,55,150,180,65,235,69,158,32,327,35,77,136,57,84,110,93,258,214,50,36,106,40,102,26,50,42,395,64,74,165,95,5,175,118,96,22,370,108,55,74,58,89,84,305,237,86,146,61,124,214,38,168,46,218
"COG3887",65,16,50,88,64,100,74,84,128,60,142,124,54,75,36,56,33,47,65,133,46,75,79,63,68,103,54,23,86,58,52,136,105,100,38,126,319,71,95,163,53,60,501,161,173,264,150,147,196,456,171,185,137,101,395,236,266,279,86,603
"COG3892",1,0,2,2,0,2,0,0,0,1,3,1,0,0,13,1,2,2,1,4,6,3,0,1,19,0,2,0,0,0,1,0,0,46,3,2,20,0,0,1,1,3,0,0,2,0,5,0,0,2,0,3,0,0,2,2,0,1,6,12
"COG3893",28,7,14,8,1,111,1,13,0,94,0,18,8,69,16,11,4,13,3,1,43,26,8,4,19,34,0,15,7,19,13,47,18,3,2,38,11,17,19,8,14,12,0,31,5,24,23,12,14,0,55,18,34,26,0,4,25,7,29,0
"COG3894",73,21,18,58,27,85,48,74,370,14,207,54,27,39,15,60,16,38,41,52,28,66,50,32,91,204,62,1,61,40,13,43,11,34,9,83,59,15,5,32,2,33,23,31,43,58,40,65,41,102,64,62,28,11,155,73,70,78,15,206
"COG3895",2,2,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,3,6,0,0,5,0,0,8,0,2,0,0,0,1,0,0,7,2,1,2,3,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,1,0
"COG3896",0,0,2,0,0,0,0,0,0,0,1,0,2,6,0,8,0,0,0,1,0,0,2,1,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG3899",6,26,5,0,21,3,3,9,25,0,4,15,3,5,0,0,4,7,1,7,2,29,9,1,0,1,2,1,2,0,1,3,0,0,0,11,34,1,1,7,3,0,0,10,11,5,16,0,5,2,15,2,6,1,7,0,0,9,3,46
"COG3901",1,0,0,0,0,7,2,5,0,0,1,7,3,0,1,1,0,0,1,3,0,4,2,3,0,3,0,1,0,0,0,3,0,3,0,2,45,14,2,1,0,0,0,3,1,3,0,3,3,18,0,0,5,1,1,9,4,6,4,1
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",4,1,0,0,1,1,1,2,8,0,9,0,0,1,0,1,0,1,0,29,0,2,0,2,1,1,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,10,2,0,1,0,0,2,0,0,0,29
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3910",36,10,39,171,91,62,42,52,80,23,53,27,34,26,19,35,10,34,31,15,55,35,43,37,15,73,31,39,46,42,21,41,81,16,41,55,37,35,10,25,6,9,23,41,16,23,39,62,66,94,48,30,29,36,62,45,28,49,13,20
"COG3911",2,0,0,0,1,3,1,0,0,0,0,1,0,12,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,18,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,4,2
"COG3919",62,29,29,24,48,26,19,56,3,31,8,115,87,102,4,65,21,22,42,4,17,85,37,6,16,56,132,22,88,61,25,50,3,18,5,86,135,32,30,79,4,128,2,17,26,21,24,4,43,114,55,122,9,19,7,189,44,29,50,67
"COG3920",25,12,5,3,36,4,18,28,16,23,8,32,38,13,9,4,23,11,4,40,18,20,53,37,3,6,33,6,9,4,8,23,14,16,9,46,25,7,22,5,16,8,235,8,21,9,10,7,3,78,50,1,18,11,37,5,18,3,13,26
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,13,2,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",3,1,2,3,1,0,0,0,2,2,0,1,0,0,2,0,1,2,10,0,3,3,0,0,18,0,2,1,0,1,4,2,1,2,7,0,1,1,0,0,4,2,0,0,1,0,0,0,1,3,6,0,0,1,0,3,0,5,0,7
"COG3924",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,5,0,0,8,0,3,5,0,0,2,0,0,11,2,1,2,3,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,6,2,1
"COG3925",3,1,1,1,3,0,3,0,3,6,1,0,0,0,5,1,4,1,18,4,6,6,0,0,18,0,5,4,0,0,4,3,0,8,5,1,1,5,2,0,4,5,0,0,1,1,0,0,0,6,6,1,0,2,0,1,0,15,5,1
"COG3926",8,4,8,11,29,12,1,6,2,31,3,77,36,46,9,31,20,19,41,2,39,48,3,0,7,21,39,6,19,7,1,16,0,0,3,6,0,33,2,6,0,9,1,19,17,0,0,179,3,1,4,20,3,4,0,9,5,3,11,4
"COG3933",55,59,33,20,106,8,81,176,200,238,249,105,31,11,26,8,27,61,53,260,84,42,79,102,48,9,33,12,26,27,67,18,9,197,35,21,73,8,99,26,56,35,1101,21,81,10,32,35,23,141,106,26,24,23,252,59,30,31,77,112
"COG3934",8,0,1,3,1,23,0,3,11,0,1,11,37,21,0,14,4,1,0,0,0,0,8,4,9,1,11,15,1,49,0,15,0,0,0,13,9,3,0,0,0,0,0,38,0,18,0,4,0,0,2,3,0,0,0,3,10,5,0,1
"COG3935",100,34,60,123,43,134,61,116,264,12,221,159,73,51,39,93,44,53,81,171,57,93,96,55,99,114,57,25,123,72,19,42,49,45,30,48,84,30,27,78,4,26,50,51,118,96,75,88,95,205,73,98,50,46,167,101,114,108,38,213
"COG3936",49,6,3,34,5,15,1,76,0,5,25,12,4,12,0,3,2,9,62,0,22,15,17,1,9,19,0,8,43,5,28,15,1,6,5,28,4,0,2,29,18,0,0,21,1,2,12,9,28,16,16,3,4,1,0,42,4,5,4,1
"COG3937",15,3,3,3,2,8,5,0,5,0,18,4,5,2,0,0,1,3,4,2,2,5,8,3,4,6,1,0,2,5,3,4,0,7,3,4,2,1,1,1,0,2,6,4,5,1,3,2,5,16,9,9,1,1,7,9,1,3,0,30
"COG3938",9,4,5,0,8,9,5,5,10,4,8,17,4,0,7,1,2,7,3,5,7,23,9,10,8,9,9,1,5,2,12,2,1,39,0,13,25,2,3,6,5,13,9,13,6,12,11,5,4,6,9,2,2,0,8,0,4,1,4,28
"COG3940",137,373,133,58,99,72,66,102,121,117,46,75,91,148,29,90,191,94,200,62,144,105,113,55,65,68,389,211,160,65,267,138,16,99,19,130,77,227,85,259,29,250,296,67,160,121,87,175,145,139,99,77,148,263,187,38,61,108,114,98
"COG3941",0,0,7,3,24,4,0,1,1,17,15,3,0,8,0,7,5,8,2,3,9,3,0,0,1,3,2,14,9,20,12,4,1,5,488,25,2,18,0,1,1,12,0,1,0,0,22,3,4,3,2,2,14,0,3,1,2,66,0,1
"COG3942",32,0,6,5,19,2,17,3,31,0,17,1,48,0,0,1,0,0,0,3,1,1,74,6,1,5,11,0,6,2,1,24,3,0,12,32,12,1,1,1,1,0,113,1,3,1,0,1,1,138,21,1,0,4,14,46,0,0,2,675
"COG3943",386,348,251,477,466,362,349,380,164,308,247,354,251,276,518,268,270,363,221,223,326,465,312,298,335,347,251,359,360,420,263,344,694,371,605,382,115,264,523,555,378,332,48,380,206,284,424,258,430,189,445,493,272,493,203,393,642,331,474,68
"COG3944",159,26,41,111,41,121,103,120,198,10,179,139,128,92,30,64,21,56,79,230,51,131,125,104,70,167,136,29,68,103,21,58,57,52,22,83,193,26,20,75,7,24,213,91,58,121,73,86,99,306,98,89,63,20,167,92,116,130,29,208
"COG3945",3,1,2,0,1,0,4,9,8,11,0,12,0,0,0,0,1,0,0,1,3,2,10,5,0,0,0,0,0,0,1,3,0,0,0,3,4,0,6,0,1,0,46,0,6,0,0,0,0,1,19,0,0,6,6,0,0,0,2,0
"COG3947",16,6,14,13,3,15,4,12,0,1,9,15,9,22,6,10,2,13,7,5,3,13,7,9,12,10,16,22,19,21,5,14,9,6,1,8,76,10,9,25,1,3,0,8,7,7,8,6,27,14,34,14,17,8,6,20,14,19,5,19
