"","NLM026","NLM028","NLM027","NOM026","DLF014","DOM019","DOM021","DOM005","DLM002","NOM016","DOM013","DOM016","NLM024","NOM007","DLF007","DOM018","NLM001","NOF007","DLF012","DLM013","NOM025","NOM015","DLM028","DLF006","NLM029","NLF010","DOF008","NLM002","NOF012","DLM016","NOF002","NOM028","NLM022","NOF006","DOF011","DLM023","DLM021","NOM009","DOM015","NLM032","NLF001","DOF006","NOF005","DLM012","NOM005","NLF007","NOM017","NLM009","DLM022","DOM001","NOF010","NOM010","DLF010","DLM010","DLF001","DLM011","NLM004","NOM014","NOM020","NLM006"
"COG4721",4,2,21,11,76,0,1,3,0,0,1,12,4,4,0,4,0,1,8,5,0,0,0,0,0,0,72,2,5,2,11,10,0,1,0,2,1,0,0,1,2,11,0,225,1,0,0,0,1,1,2,0,1,4,0,0,0,3,0,2
"COG4722",0,3,0,0,5,1,0,0,0,0,1,0,0,2,0,1,1,0,3,1,1,0,1,1,0,0,0,1,2,1,8,12,1,1,1,6,2,0,0,25,0,0,16,26,48,2,1,0,18,9,0,3,0,0,0,0,0,7,1,1
"COG4723",0,1,1,1,0,0,0,1,1,0,0,4,5,0,0,0,4,0,7,3,1,2,12,50,0,0,5,8,1,2,3,1,11,9,0,0,1,0,1,0,0,6,0,9,24,0,0,0,28,6,1,1,5,1,0,6,0,2,5,17
"COG4724",91,7,34,12,2,420,27,87,203,78,2,164,6,989,8,3,6,38,65,45,25,15,8,6,247,19,0,1437,43,12,32,11,60,12,0,0,15,20,32,1,35,4,22,208,6,27,6,291,43,41,33,37,33,20,9,22,92,2,18,53
"COG4725",89,84,21,33,20,63,29,9,30,20,89,35,6,55,16,40,32,16,20,76,27,27,43,83,44,8,18,11,25,46,26,30,29,10,12,50,18,31,14,60,44,1,44,23,18,49,26,6,111,48,18,84,113,26,20,28,31,10,9,7
"COG4728",14,17,4,11,13,9,5,4,19,9,10,10,6,14,6,16,12,9,8,6,32,32,17,7,20,5,8,9,24,2,27,23,43,14,93,25,27,38,22,42,27,4,94,11,27,47,99,59,41,19,41,21,66,9,35,26,47,23,96,18
"COG4729",0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,6,0,1,0,8,0,1,0,2,3,5,0,2,2,0,1,0,2,0,0,1,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4731",0,1,0,0,0,0,0,22,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,67,46,57,65,21,23,7,38,42,41,20,7,30,11,62,23,42,35,69,40,25,21,41,40,13,46,20,24,28,38,22,60,14,11,96,33,71,22,52,36,20,38,15,50,42,26,26,14,30,27,19,40,22,5,30,56,39,18,10
"COG4733",2,19,10,22,122,0,9,5,1,0,1,40,14,11,8,5,15,1,29,73,2,20,80,290,1,3,9,65,3,7,13,24,60,47,1,15,13,1,30,1,0,47,5,62,140,0,0,1,155,40,7,3,47,33,3,25,2,25,38,75
"COG4734",53,41,22,9,16,41,19,104,45,27,20,13,28,44,33,55,17,69,65,29,65,48,131,44,56,72,29,17,29,42,26,93,20,32,28,53,47,17,68,72,27,26,50,15,39,20,16,24,38,72,33,27,17,68,42,57,22,83,12,32
"COG4735",16,0,0,9,0,3,19,10,12,4,39,3,6,8,36,3,7,5,8,3,8,3,32,49,7,6,2,4,23,12,15,1,8,1,1,0,2,1,1,0,4,1,0,3,21,0,1,0,6,8,1,4,2,9,0,3,1,0,2,4
"COG4737",0,0,0,11,0,0,0,1,1,0,0,1,0,1,2,0,1,0,3,1,6,3,1,1,0,0,0,6,0,1,0,0,2,11,0,1,0,1,0,0,0,6,0,9,3,0,0,0,2,3,4,0,3,3,0,10,0,1,1,2
"COG4739",38,54,0,28,16,79,77,61,32,79,38,50,45,28,74,58,18,67,5,42,66,75,28,56,33,90,10,21,51,95,83,39,28,105,23,48,87,4,54,27,74,93,52,6,7,41,7,9,29,44,49,72,20,66,76,85,2,109,30,50
"COG4744",11,30,0,6,3,34,36,49,40,35,14,43,39,13,53,34,29,32,3,12,61,54,26,58,24,38,6,7,28,48,64,21,9,58,54,18,37,7,34,13,34,28,54,6,6,6,58,65,19,47,41,32,14,13,34,55,39,30,39,16
"COG4747",69,64,40,45,78,108,113,70,46,85,70,98,48,53,106,79,56,101,76,85,67,85,71,103,50,122,29,34,72,102,84,102,42,126,58,79,104,66,85,57,93,102,70,27,36,58,19,12,59,76,74,83,66,113,98,108,17,137,41,94
"COG4748",18,6,9,17,89,10,0,0,16,4,67,47,9,19,0,66,7,2,0,4,0,43,10,15,1,0,0,156,2,9,19,3,6,5,13,21,59,2,0,7,30,13,50,7,1,23,4,2,9,28,14,53,10,1,2,41,29,1,3,79
"COG4750",115,171,126,159,188,67,61,93,123,130,52,163,22,89,153,111,172,203,52,19,85,97,76,54,50,65,238,14,94,69,155,58,208,91,37,181,85,149,31,201,79,100,164,34,85,117,39,237,40,44,59,71,68,39,67,96,141,93,84,45
"COG4752",3,3,13,10,34,4,1,10,4,3,10,14,9,5,3,4,1,2,2,5,0,5,0,10,4,4,0,6,12,7,8,1,2,2,0,4,6,5,5,3,2,4,4,4,1,1,3,3,2,15,6,2,7,9,5,6,2,7,4,3
"COG4753",1646,1722,1755,1157,1171,1639,1769,2257,1366,2138,1342,1679,995,1243,2278,1855,1065,2564,3200,1105,1505,1503,1226,1135,1412,1709,1628,846,1305,1441,1848,2265,1454,2522,807,1575,1573,1579,1606,1566,1608,2232,1701,997,1185,1602,733,489,1357,1022,1439,1726,1213,990,3076,1638,1190,1764,654,1267
"COG4757",0,0,0,12,0,0,0,14,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,25,0,0,0,0,0,0
"COG4758",0,0,72,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4760",4,4,0,4,0,0,10,0,12,0,2,4,5,24,0,3,1,1,45,0,0,0,0,0,8,6,0,0,0,0,0,0,0,3,32,0,0,0,0,0,12,0,0,0,0,0,9,0,1,0,0,6,1,0,2,0,1,0,20,19
"COG4763",1,3,1,0,0,5,3,19,5,0,0,2,1,3,4,0,8,3,1,0,5,1,10,18,0,4,4,4,0,0,5,4,7,4,2,1,6,2,1,8,0,2,0,4,21,5,2,2,17,18,10,6,4,0,0,8,0,23,1,33
"COG4766",1,0,1,16,9,0,2,2,2,2,2,9,6,1,6,3,3,1,5,7,11,4,8,12,1,0,1,3,3,1,3,8,13,14,0,3,4,0,0,0,1,15,3,7,29,1,0,1,17,9,6,0,8,34,2,3,1,16,7,11
"COG4767",152,127,165,174,301,57,36,23,108,43,68,27,7,161,58,69,68,65,231,71,96,30,71,111,118,59,198,14,268,58,95,67,131,20,25,51,33,124,51,174,80,19,76,111,102,94,52,43,115,67,34,116,148,45,30,18,89,33,25,31
"COG4768",0,0,53,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4769",70,91,32,82,68,40,30,21,84,54,75,40,10,58,18,53,53,48,40,84,46,38,55,87,75,36,89,16,30,43,49,38,76,27,50,82,47,90,67,82,58,13,51,28,48,64,38,20,63,41,24,52,79,33,13,41,50,42,21,36
"COG4770",6,7,19,1,130,2,5,0,1,13,1,8,0,1,1,17,2,54,13,7,5,3,0,1,6,0,104,8,0,1,2,11,16,0,0,0,10,0,31,11,5,0,4,401,0,23,11,12,4,0,2,0,0,8,0,1,3,4,1,0
"COG4771",256,647,128,379,114,740,1063,1130,491,780,609,1005,595,615,894,791,424,792,69,529,732,726,494,613,464,1019,78,963,506,964,854,598,284,1229,765,457,1039,123,721,282,917,1050,559,199,313,361,311,417,389,661,668,553,290,771,1252,896,397,905,552,589
"COG4772",0,31,0,54,0,3,9,60,1,0,2,26,1,1,46,0,2,11,11,13,13,6,0,5,1,9,0,4,0,0,60,5,2,4,0,6,9,0,1,2,9,42,4,4,56,0,0,0,2,7,6,8,16,78,36,3,0,4,2,20
"COG4773",0,1,1,0,0,0,5,30,4,1,0,8,7,0,5,1,12,2,17,0,29,0,20,15,0,0,6,8,0,1,7,7,16,11,0,1,0,2,2,2,0,11,2,15,81,1,0,1,17,7,10,1,0,0,0,8,0,2,0,0
"COG4774",0,3,0,30,0,0,3,1,1,0,1,9,9,0,3,1,5,3,12,21,43,5,40,12,2,1,3,9,1,2,16,22,38,14,0,2,2,0,2,3,1,22,1,19,101,0,0,1,16,11,4,0,17,48,2,15,0,2,17,11
"COG4775",203,172,57,218,95,266,365,345,274,276,241,329,613,294,231,301,433,281,32,231,219,264,253,269,177,358,48,728,162,313,224,238,213,351,550,155,398,184,285,117,324,357,233,47,248,218,524,647,168,313,379,235,188,419,328,398,382,343,533,373
"COG4776",1,0,24,52,0,0,9,16,0,0,0,4,0,0,1,1,2,1,2,7,4,0,11,2,1,3,7,10,0,1,2,3,1,3,0,1,0,0,2,2,0,0,0,5,16,0,0,3,6,0,0,0,7,37,0,0,8,0,28,8
"COG4778",4,2,5,16,0,4,7,10,3,2,3,18,5,4,1,3,6,10,7,24,12,6,12,28,15,4,4,14,0,8,3,6,12,6,0,15,1,0,9,0,0,7,4,8,36,0,1,0,5,13,2,5,7,18,3,9,1,6,5,7
"COG4779",0,1,3,10,0,0,1,7,2,0,0,3,7,0,2,1,6,1,4,2,15,2,19,6,0,1,4,5,0,3,5,4,8,1,0,2,2,0,2,0,0,7,0,6,40,0,0,0,5,3,2,1,7,23,0,2,0,1,8,8
"COG4781",0,0,103,0,12,0,7,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,81,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,46,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4783",2,5,36,32,89,10,26,20,46,7,37,46,28,8,25,20,23,14,20,36,24,19,27,49,15,48,9,26,20,21,24,18,30,18,60,27,11,9,18,21,50,15,8,23,88,6,32,11,18,40,20,14,22,42,18,21,6,25,39,39
"COG4784",33,32,0,13,0,23,64,74,21,21,9,44,16,1,50,16,4,18,0,19,23,23,15,13,10,11,12,0,20,10,107,22,76,29,18,5,20,4,31,2,21,56,9,3,14,16,1,9,3,12,21,24,5,5,14,81,0,21,23,46
"COG4785",0,0,8,57,0,0,4,18,0,0,1,1,1,0,1,1,2,0,0,6,7,0,5,5,0,1,9,8,1,4,3,1,6,0,1,3,0,0,2,1,0,1,0,3,13,0,1,4,5,2,3,0,7,35,0,1,9,0,20,9
"COG4786",62,115,9,151,24,57,34,33,87,73,38,67,9,87,55,83,119,70,14,27,101,33,98,57,172,49,79,9,28,39,85,41,196,35,35,20,36,85,65,76,95,10,61,8,121,159,46,43,36,53,70,110,54,19,3,12,101,40,50,9
"COG4787",0,0,1,1,0,1,1,7,1,0,0,10,6,0,1,1,3,0,4,1,23,0,9,6,0,2,2,1,0,0,5,1,7,3,0,0,2,2,0,0,0,11,1,8,27,0,0,0,4,2,1,0,0,0,3,3,0,2,18,1
"COG4789",2,1,0,3,0,4,4,2,0,2,6,21,4,0,3,2,0,1,8,2,0,0,5,11,0,0,0,5,4,6,3,2,3,23,3,4,6,0,3,0,2,9,0,32,3,0,0,0,1,8,4,0,0,3,7,18,1,7,7,6
"COG4790",2,0,0,2,0,0,0,1,0,0,1,12,4,0,3,2,3,1,5,0,1,0,1,5,0,2,0,4,1,5,4,7,7,8,0,2,0,0,1,1,0,4,1,8,9,0,0,0,1,5,1,0,1,3,6,5,1,0,0,1
"COG4791",1,0,1,2,0,1,0,0,0,0,4,7,3,0,4,2,4,2,8,0,0,1,3,3,1,0,0,5,1,0,2,1,5,5,0,0,0,0,1,1,2,2,0,1,3,0,0,0,0,0,1,1,0,0,3,1,0,1,2,1
"COG4792",2,0,0,0,0,3,1,2,0,1,4,2,0,0,0,2,0,0,0,2,0,3,1,2,1,2,0,0,1,2,6,0,0,1,0,0,5,0,0,0,1,5,1,0,0,0,0,0,1,4,1,1,0,0,1,0,1,0,2,3
"COG4794",1,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,1,0,4,2,0,0,0,0,0,1,0,2,0,0,2,1,4,6,0,1,2,1,1,0,1,1,0,2,8,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0
"COG4795",0,3,3,23,0,0,4,12,0,0,0,4,2,3,11,2,9,0,17,5,36,6,27,12,0,3,5,3,0,3,7,10,10,5,2,0,0,0,1,6,0,2,3,5,77,0,1,3,15,5,2,0,8,25,3,17,2,1,9,11
"COG4796",1,5,37,54,69,3,18,15,26,7,32,28,15,12,15,9,8,5,15,34,31,18,38,75,12,17,19,20,15,50,23,12,32,14,33,15,12,7,11,17,29,12,13,16,82,3,28,11,20,46,13,8,16,39,9,16,11,7,9,65
"COG4797",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4799",388,457,114,187,300,552,447,453,382,468,380,565,629,339,433,388,345,387,240,311,540,678,347,461,373,458,229,354,340,597,491,471,358,494,379,427,459,292,463,321,521,585,505,251,231,362,338,365,294,511,494,446,265,389,479,562,241,532,436,439
"COG4803",0,0,0,0,1,0,0,1,0,0,3,2,2,0,0,2,0,0,1,1,0,2,1,3,1,0,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4804",318,480,88,224,97,342,445,176,446,365,384,442,945,843,506,499,1189,521,238,306,449,384,325,434,205,553,129,955,367,372,82,82,77,214,572,132,172,67,161,103,170,123,134,28,63,111,317,283,90,129,141,104,134,99,181,208,122,141,172,195
"COG4805",103,161,193,159,132,59,38,26,147,81,46,68,11,70,58,103,90,111,246,48,63,56,103,68,154,48,223,24,64,73,122,122,152,38,46,66,42,286,64,208,50,40,125,65,138,109,70,54,91,64,49,79,78,52,31,25,127,90,27,35
"COG4806",104,141,17,110,31,134,166,171,168,137,87,159,79,72,143,187,128,217,22,108,175,144,110,116,63,204,83,233,110,204,125,112,163,255,136,147,172,70,140,75,165,199,119,55,106,80,132,32,76,112,104,140,123,176,157,212,171,219,198,239
"COG4807",0,0,6,28,0,0,2,20,0,0,0,2,4,0,1,0,1,0,4,1,2,0,7,3,0,0,2,1,0,0,1,4,4,0,1,0,0,0,2,1,0,5,0,3,10,0,0,0,1,0,1,0,3,20,0,0,0,2,1,4
"COG4808",0,3,31,0,0,0,0,1,1,0,1,5,1,0,1,1,7,0,6,0,4,1,12,10,0,2,0,2,0,0,3,5,3,5,0,1,0,0,2,1,0,0,0,4,29,0,0,0,9,2,1,1,3,0,0,8,0,0,1,2
"COG4809",0,2,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4810",11,27,71,46,10,7,10,7,8,4,9,9,8,7,13,8,6,7,107,17,11,5,19,14,1,5,56,7,11,17,15,56,11,12,6,26,12,53,3,23,10,20,16,38,37,9,11,7,23,14,10,3,13,34,8,5,15,13,8,14
"COG4811",0,0,4,16,0,0,0,8,0,0,0,1,2,0,2,0,7,1,4,2,6,0,16,4,0,1,5,4,0,2,1,1,3,0,0,1,0,0,0,0,1,2,0,2,5,0,0,0,0,1,1,0,0,6,1,1,0,0,0,1
"COG4812",3,0,0,2,0,1,0,2,1,0,2,1,1,0,1,3,1,0,0,1,3,3,2,3,1,0,0,1,1,0,13,8,7,4,1,4,2,0,2,0,2,10,4,2,18,2,1,0,4,6,8,1,10,13,6,0,3,4,4,10
"COG4813",10,2,29,6,7,12,0,0,2,7,0,1,0,1,2,5,2,2,5,0,0,0,7,7,4,0,19,0,7,10,8,0,0,0,0,2,3,3,4,20,1,0,1,0,6,2,1,0,13,4,2,0,8,0,1,0,1,1,1,0
"COG4814",0,0,171,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,155,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4816",22,18,52,39,4,9,7,14,5,7,7,11,8,7,23,9,11,5,92,34,19,9,21,7,2,1,56,14,11,18,18,51,9,10,7,27,8,55,6,31,5,24,9,39,53,8,14,1,26,15,8,6,8,42,11,6,19,17,6,25
"COG4819",25,7,3,17,0,16,11,1,5,6,40,10,12,1,8,7,5,3,12,90,26,11,32,31,3,1,5,4,6,15,15,31,16,14,2,7,3,1,4,4,5,14,3,8,47,2,6,3,23,16,15,2,27,33,2,6,5,10,15,7
"COG4820",1,11,39,18,14,3,10,18,4,3,6,15,10,5,13,6,9,9,53,10,16,8,16,7,5,5,4,5,4,9,22,14,13,15,2,14,7,18,4,15,3,26,11,17,60,2,4,3,20,5,6,3,13,30,5,13,6,11,5,3
"COG4821",9,1,0,0,12,23,9,16,14,14,4,4,2,7,0,8,10,7,18,13,5,14,12,15,18,7,0,2,15,16,12,8,4,8,1,6,16,9,9,9,30,11,5,10,2,10,0,0,24,11,19,10,8,2,15,7,6,13,1,3
"COG4822",157,179,149,116,181,184,252,153,142,136,190,241,71,97,179,298,101,265,75,189,223,177,130,173,169,254,167,37,121,243,146,154,111,216,139,262,276,204,190,201,225,139,200,63,99,137,78,54,103,178,135,140,118,145,141,245,88,263,82,99
"COG4823",93,83,113,145,30,111,202,108,166,62,90,136,216,491,266,37,143,143,198,42,63,171,44,81,128,190,178,196,153,56,67,112,99,172,345,153,53,214,70,115,110,82,168,58,66,94,318,522,96,224,354,115,130,72,102,107,330,73,319,147
"COG4824",3,8,11,12,5,8,3,3,5,4,5,7,2,8,2,10,4,4,22,11,5,4,2,3,1,2,5,2,9,5,8,33,13,1,22,16,6,20,3,19,20,20,17,15,11,45,9,5,66,20,12,15,44,3,9,7,10,32,1,32
"COG4825",0,1,0,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4826",55,25,49,41,164,90,28,48,110,53,29,54,93,228,34,46,203,39,178,64,11,30,43,38,81,17,47,234,27,43,33,47,22,20,103,36,16,52,47,112,69,4,52,68,9,58,152,148,114,44,74,32,92,8,5,3,130,15,129,34
"COG4828",2,22,0,9,4,7,22,48,15,18,9,23,18,4,99,6,10,20,2,11,31,35,19,24,13,76,3,2,24,15,41,29,7,60,14,14,14,1,17,15,52,33,28,7,4,7,3,1,4,20,22,12,4,22,76,37,3,37,7,12
"COG4829",0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0
"COG4832",59,33,44,29,66,17,15,5,38,21,21,11,2,27,14,45,33,24,59,48,25,35,54,26,49,13,89,5,30,24,21,15,19,6,8,59,24,51,6,52,34,5,32,23,35,70,22,9,43,37,18,50,37,18,9,24,56,9,10,14
"COG4833",67,27,2,15,1,74,57,233,42,70,24,53,27,10,163,14,28,62,0,35,92,115,26,45,76,53,23,7,42,99,413,298,251,537,17,155,183,7,158,64,268,500,252,24,66,76,16,35,98,208,177,188,68,134,727,318,14,180,25,307
"COG4834",5,2,4,4,0,6,41,2,4,2,10,2,8,6,3,22,2,8,1,0,22,2,11,13,8,1,1,10,4,3,3,0,1,3,0,0,1,1,1,0,0,0,0,0,1,2,0,0,3,3,4,0,3,0,2,2,0,5,2,6
"COG4835",0,0,34,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4839",0,0,32,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG4842",2,4,13,0,1,0,14,0,6,0,17,1,0,1,8,0,0,1,0,1,0,6,3,2,4,1,0,0,0,1,2,1,0,0,2,1,1,2,0,9,39,1,19,0,12,3,1,0,11,0,4,0,2,0,0,0,0,0,0,0
"COG4843",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,3,0,0,0,0,0,0,0
"COG4845",103,56,15,60,18,123,186,161,94,123,109,129,145,40,102,91,71,93,15,86,76,101,75,154,66,163,45,63,173,156,118,119,84,142,58,177,157,111,122,68,127,133,104,19,96,92,34,16,116,180,158,79,108,218,268,143,37,148,130,136
"COG4849",12,0,0,0,0,2,1,0,0,0,0,10,0,132,0,0,0,0,0,1,0,0,0,0,1,0,0,184,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,4,3,0,50,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",4,2,10,0,93,0,0,0,1,0,0,0,0,0,0,4,0,1,12,1,0,0,0,0,1,0,49,7,0,0,0,13,0,1,0,0,1,0,0,2,0,0,0,205,0,0,4,1,0,0,0,0,0,5,0,0,1,1,0,0
"COG4851",2,5,45,1,13,1,0,0,0,0,1,1,1,1,1,0,0,0,18,1,0,0,0,3,0,0,53,1,3,1,1,6,0,0,1,1,1,24,0,5,0,0,3,22,7,2,1,1,5,2,6,1,0,2,1,1,16,1,0,0
"COG4853",0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",144,180,221,136,155,119,65,23,125,96,138,94,14,127,62,170,106,96,124,145,106,114,90,152,181,63,232,19,237,109,42,20,48,15,28,60,40,68,30,79,40,8,49,28,45,43,34,18,47,30,30,35,70,17,14,28,34,25,8,34
"COG4857",7,8,49,13,0,7,7,39,2,4,4,12,11,2,19,5,1,7,10,24,1,5,7,5,3,4,13,1,8,4,8,21,8,3,0,15,4,15,2,9,3,14,5,17,12,0,7,1,5,19,4,1,9,16,8,5,8,6,1,24
"COG4858",0,1,117,5,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,44,2,1,1,2,2,0,0,0,1,0,2,0,8,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4859",0,5,0,4,7,2,0,3,1,1,9,1,2,3,0,6,1,1,3,2,3,2,1,0,4,1,0,1,12,0,10,1,5,23,2,21,3,8,6,15,1,0,8,1,9,8,4,2,4,15,10,10,5,6,1,2,5,2,7,1
"COG4861",0,2,0,0,0,4,0,0,0,2,1,23,0,96,0,0,0,2,0,2,0,3,0,1,0,0,0,193,12,17,0,0,29,6,0,0,0,0,0,4,1,0,1,0,1,2,0,49,0,7,0,0,0,6,17,0,0,0,0,0
"COG4862",47,77,205,85,42,29,20,15,75,38,62,45,2,54,35,23,37,37,106,24,37,20,36,35,98,23,148,13,62,24,38,61,89,17,14,43,17,124,24,80,46,20,69,33,57,53,33,21,68,28,22,47,81,28,14,5,45,22,20,15
"COG4864",16,36,7,13,23,42,71,45,30,34,33,39,32,19,50,42,21,45,3,28,43,32,31,39,24,52,8,8,33,49,110,101,102,147,89,83,170,28,110,73,122,176,122,23,45,81,28,32,81,127,107,138,43,105,137,164,13,218,68,97
"COG4865",2,3,7,21,0,1,0,36,1,1,1,19,16,0,0,0,1,0,20,12,0,1,1,3,1,0,0,10,1,3,7,1,1,19,3,4,3,3,8,0,0,19,1,12,2,1,0,0,17,9,0,0,25,10,1,3,0,7,1,5
"COG4866",176,166,44,164,148,197,216,175,104,173,193,187,105,124,188,161,124,194,183,208,192,160,110,183,131,265,92,36,140,173,150,209,152,223,111,137,193,123,177,157,160,199,160,57,78,133,61,67,158,156,156,157,141,163,214,242,69,260,79,240
"COG4868",206,161,224,138,49,81,39,42,170,95,110,87,268,194,41,101,187,88,112,226,111,107,122,123,211,38,182,320,85,104,89,79,140,35,145,163,103,268,161,167,55,46,126,141,114,208,331,320,142,118,135,110,229,76,27,63,256,63,227,70
"COG4869",43,35,75,47,22,32,21,12,28,21,40,19,5,32,25,31,15,17,188,80,18,17,43,40,20,9,47,22,17,26,40,64,18,16,13,61,26,55,38,38,18,23,35,39,43,27,15,29,73,38,18,13,61,54,21,21,31,24,15,19
"COG4870",74,103,53,71,187,80,43,24,147,115,146,58,10,163,64,210,99,117,389,56,55,29,52,49,173,39,102,18,35,56,176,110,189,31,23,38,39,195,48,263,90,19,120,18,121,118,44,152,116,54,54,145,95,22,12,19,109,67,30,29
"COG4871",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4874",0,39,2,15,9,18,11,13,3,17,6,26,27,2,22,11,8,17,7,4,38,48,19,15,2,62,1,1,11,13,5,17,5,19,19,23,17,5,24,9,28,57,27,3,4,8,0,1,2,6,12,18,1,9,28,26,1,39,10,10
"COG4877",8,29,16,6,0,6,1,1,14,5,3,1,3,7,2,12,8,11,0,1,10,12,2,10,15,3,20,0,6,3,9,0,5,3,2,17,10,15,5,21,3,0,10,4,4,10,7,5,11,6,6,7,9,7,1,15,3,1,4,2
"COG4878",13,25,85,31,260,19,7,11,14,14,14,4,1,33,10,23,7,31,252,28,48,34,24,7,22,16,56,10,19,10,56,84,21,3,20,200,16,94,5,97,16,20,40,199,21,20,12,2,4,20,21,14,9,7,2,4,16,20,17,8
"COG4880",54,24,51,33,47,22,9,1,25,28,32,30,2,34,3,44,36,39,5,24,19,48,22,22,40,9,45,2,26,40,20,31,47,8,5,76,14,92,95,31,43,1,65,42,35,37,23,11,105,15,18,31,68,15,12,4,29,8,3,17
"COG4884",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,3,0,4,7,0,0,1,0,1,1,0,1,6,4,8,0,1,1,0,0,0,5,16,1,0,40,0,0,0,0,1,1,3,1,5,1,2,0,2,0,1
"COG4886",303,284,130,230,34,272,285,168,282,321,291,180,385,159,285,347,238,126,252,111,78,288,211,162,230,181,190,512,219,219,243,208,236,541,55,135,486,165,286,195,135,151,243,100,147,270,225,113,364,296,199,305,262,164,259,260,407,348,552,245
"COG4887",43,62,8,27,46,23,54,19,23,46,38,29,37,31,24,24,41,28,7,22,33,41,23,29,16,75,13,22,28,37,11,46,47,37,47,24,20,27,50,22,104,58,72,7,25,22,34,17,9,14,32,26,7,31,35,67,14,80,25,61
"COG4889",9,27,4,9,0,159,48,13,36,28,47,76,86,45,0,10,450,14,141,7,22,168,1,48,12,38,14,0,29,34,129,1,55,74,662,19,39,54,4,6,147,43,148,2,52,92,2,1,25,144,49,18,8,66,62,101,411,1,45,42
