"","NOM009","NOM022","NLM009","NOF005","DOM005","NLM024","NOF013","NOF011","DLF012","NOM027","DLM022","NLM025","NLM010","NLM016","NOF012","DOM016","NLF001","DOF009","NOM002","DLF008","DLF010","NOM005","DLF006","DLF009","NOM013","DOM003","NLF008","NLM004","NLF010","NOM014","DLF013","NLM008","DLM005","DOF004","NLM017","NLM027","DLF003","DOM018","NLM021","DLM019","NOM017","DLM013","DLM027","NOM020","NOM004","NLF013","DOF008","DOM010","DLM014","DOM001","NOF009","DOM026","DLM028","NOM008","NLM006","DLF014","NLM001","NLM029","DLM023","DLM002"
"COG3291",22,20,228,56,59,43,123,36,50,8,129,23,58,264,58,131,63,57,171,35,60,12,23,15,77,21,65,90,69,30,89,42,50,41,26,8,129,29,52,27,20,54,1,222,50,18,6,76,61,48,65,82,19,37,118,16,17,54,17,69
"COG3292",1879,4354,3583,4343,8546,5439,8123,6991,325,245,2194,3876,5435,6146,3758,3422,5748,4306,1416,8821,1855,1677,2871,1080,2664,2345,5860,5128,7041,4662,4401,2741,2889,3218,6480,77,3262,3206,4110,1675,4712,3510,1762,5518,8247,4245,454,4024,5035,4060,5824,4838,3688,5145,6491,678,3718,2829,2634,3469
"COG3293",17,47,29,6,19,17,10,9,7,2,36,9,12,4,3,18,8,133,1,7,6,8,19,10,44,1,1,5,18,20,21,90,24,15,78,38,58,19,26,183,25,129,29,10,4,669,30,259,108,26,20,179,62,58,372,29,77,8,94,23
"COG3294",13,0,7,13,0,1,4,9,0,15,5,9,43,4,4,12,27,4,2,1,8,13,1,0,18,0,1,11,1,9,9,35,13,8,37,23,8,25,18,10,4,5,5,5,12,21,6,7,0,13,3,25,8,0,4,3,9,48,8,11
"COG3296",2,0,0,1,11,0,2,0,0,0,3,0,5,0,0,1,2,3,0,0,3,0,2,8,3,0,0,1,0,0,1,2,1,0,0,0,0,0,5,1,0,0,0,0,0,3,2,1,1,4,2,1,4,0,0,0,0,0,1,0
"COG3297",0,0,0,1,12,2,0,0,7,0,4,4,1,2,0,5,0,1,2,1,8,27,17,40,0,31,3,0,0,0,0,1,4,4,2,0,1,0,0,0,0,6,0,7,4,0,7,1,0,2,1,0,13,2,26,0,1,0,2,0
"COG3299",12,32,22,27,10,31,44,46,12,97,136,20,48,5,27,59,65,27,42,82,52,69,79,13,33,25,53,14,3,23,78,47,49,18,17,33,12,88,81,83,42,53,17,40,13,30,45,46,23,47,21,35,37,46,31,100,25,29,118,39
"COG3301",7,1,5,3,2,19,0,0,12,2,8,5,23,1,7,24,14,8,2,15,7,55,13,67,11,41,27,7,4,3,5,1,6,21,5,3,7,13,20,1,5,0,4,7,20,15,8,7,7,5,25,0,20,11,5,1,19,0,14,2
"COG3302",1,2,1,2,27,17,0,3,19,1,20,2,1,6,3,12,0,7,1,7,5,85,14,73,1,66,10,0,1,3,5,3,8,8,2,13,1,4,0,2,0,3,0,4,14,3,7,0,0,12,7,1,34,8,3,0,9,0,2,0
"COG3303",19,31,6,59,230,48,145,94,22,1,106,7,88,11,60,87,49,95,11,186,23,114,68,138,31,65,87,15,34,64,20,6,20,21,41,4,7,12,22,2,0,10,4,11,52,26,6,31,22,25,40,26,24,20,22,7,14,8,9,10
"COG3304",36,54,8,55,80,14,44,58,44,49,40,20,60,14,52,56,61,48,24,64,13,35,57,44,51,21,50,30,70,78,50,49,53,61,67,24,43,55,32,31,47,27,28,48,58,32,45,36,48,52,83,46,44,45,33,25,26,28,30,33
"COG3306",2,2,2,5,1,3,9,3,8,0,33,0,0,3,0,11,27,9,6,20,3,13,2,1,2,0,0,10,6,2,1,2,5,2,30,13,0,7,0,1,1,11,22,0,25,8,1,8,0,5,6,20,0,52,0,0,4,2,5,0
"COG3307",10,7,5,5,13,9,1,4,15,66,18,14,1,4,8,25,9,7,8,42,7,38,23,58,18,38,14,11,12,14,16,11,123,27,9,48,39,20,11,39,31,50,47,9,30,9,8,56,33,51,13,3,58,10,58,88,24,9,27,36
"COG3309",20,64,0,8,7,1,1,7,0,0,0,0,0,52,0,9,6,0,1,16,11,0,1,1,0,0,14,52,6,1,4,0,10,1,0,0,41,0,1,0,130,0,30,1,0,0,0,0,1,1,6,1,0,0,9,0,0,5,1,35
"COG3311",1,0,0,1,14,2,1,0,8,1,7,0,0,2,0,4,0,3,0,6,2,20,19,4,1,16,4,0,0,2,3,1,4,10,2,2,0,0,0,0,0,0,0,1,4,1,1,1,0,2,3,0,19,1,16,0,4,0,1,0
"COG3312",1,1,2,0,16,3,1,1,4,0,6,4,0,1,0,3,0,1,1,7,10,30,4,36,0,24,5,3,2,2,3,1,3,3,3,6,1,0,0,1,0,3,0,5,6,1,9,0,0,2,0,0,11,0,5,0,3,0,0,0
"COG3313",0,1,0,0,4,2,0,0,3,0,4,3,0,0,0,1,0,3,2,5,2,17,6,24,0,10,1,0,0,1,0,0,3,1,0,3,0,0,0,0,0,4,0,4,1,0,2,0,0,1,0,0,9,0,1,0,4,0,0,0
"COG3314",119,42,35,79,46,18,53,97,147,112,175,76,102,14,203,66,99,39,131,86,194,133,118,98,111,48,47,92,48,56,73,146,75,113,54,68,120,97,104,172,45,158,65,22,48,114,143,64,44,79,40,120,107,44,49,99,79,161,129,105
"COG3315",66,37,22,53,37,4,91,55,93,15,34,74,85,24,39,32,71,75,64,22,118,81,40,29,69,30,38,62,35,7,76,39,43,46,58,44,144,51,64,119,30,98,40,32,31,115,57,37,47,48,29,61,102,33,36,36,49,158,85,122
"COG3316",1,9,1,2,7,18,1,1,43,1,66,10,6,14,1,38,20,11,6,37,11,195,32,583,1,14,15,2,3,7,7,8,27,116,12,32,2,1,1,59,28,10,4,9,2,1,8,5,1,14,1,0,16,19,0,4,30,1,6,17
"COG3317",4,1,5,3,12,22,3,2,4,0,15,60,10,1,6,7,6,8,0,13,5,51,9,48,2,42,11,8,5,4,3,0,10,13,0,9,3,12,10,3,0,7,7,28,18,9,2,7,4,7,3,0,20,4,4,0,10,1,4,3
"COG3318",8,5,1,1,9,2,0,1,10,0,2,3,5,2,0,1,1,3,1,2,5,37,6,16,0,13,11,6,0,1,4,1,3,1,0,1,2,2,4,1,0,2,0,3,12,3,13,2,2,1,3,0,3,0,1,1,5,0,0,7
"COG3319",3,0,1,6,16,5,1,1,25,2,45,3,4,5,1,31,0,4,0,10,11,199,57,77,0,51,15,1,3,8,8,2,43,9,9,56,0,6,2,0,1,59,1,17,35,0,6,1,0,38,12,0,38,15,49,0,15,1,11,2
"COG3320",99,11,28,43,12,2,3,45,647,41,73,5,24,6,17,15,15,8,129,0,46,26,20,1,18,0,22,19,15,35,166,31,5,38,21,310,14,36,7,37,28,15,14,5,18,14,32,6,19,9,10,118,27,5,11,49,3,17,35,14
"COG3321",0,0,0,9,1,24,1,5,66,3,2,0,22,1,0,29,20,10,0,26,1,185,187,0,0,0,2,0,1,20,6,1,56,2,10,184,6,3,1,22,5,178,1,9,40,1,0,20,12,73,10,127,5,9,119,0,3,8,36,3
"COG3323",24,52,15,51,111,48,64,113,11,149,27,11,62,6,89,82,65,92,48,67,42,19,52,42,48,37,132,10,102,116,63,43,79,94,67,12,40,64,51,20,27,57,73,37,67,53,39,87,88,56,121,50,22,73,86,66,32,41,57,53
"COG3324",0,8,2,12,53,1,34,23,0,1,19,2,18,11,13,15,14,10,1,45,13,14,11,7,8,0,59,1,6,19,9,13,7,3,41,3,4,1,10,8,0,16,4,4,41,2,2,33,11,15,22,12,8,12,11,0,2,7,10,14
"COG3325",9,17,3,34,10,11,33,41,5,1,14,7,22,7,30,15,34,30,9,11,26,16,37,12,19,0,40,3,45,42,55,39,67,72,143,41,25,82,150,114,11,78,3,23,88,33,43,135,108,122,103,114,103,170,24,36,62,119,61,36
"COG3326",10,17,10,9,9,0,7,3,20,3,13,10,7,8,4,11,2,6,16,1,13,10,12,4,9,14,0,14,2,3,34,32,22,17,17,47,38,14,35,47,36,21,16,25,10,30,23,16,8,14,8,53,28,22,9,13,38,31,16,39
"COG3327",0,1,0,0,13,3,0,0,7,0,0,3,1,2,0,2,0,0,0,9,11,20,1,0,0,31,3,0,1,0,1,2,3,6,3,4,0,1,0,1,1,5,1,3,2,0,5,0,0,1,2,1,9,2,2,0,3,0,0,0
"COG3328",737,223,481,383,141,65,283,488,518,358,369,1092,401,35,442,314,385,645,478,547,335,249,342,1061,496,832,178,643,212,492,343,633,294,286,297,412,552,413,441,428,107,240,1495,976,273,267,380,350,361,653,997,241,240,383,432,736,257,227,306,1047
"COG3330",0,0,0,0,0,0,0,1,0,0,11,0,0,0,18,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,12,0,3
"COG3331",78,17,10,49,7,4,39,23,67,24,55,22,24,9,23,23,46,17,69,18,75,40,29,13,59,17,12,61,18,38,14,92,29,38,26,121,62,27,45,139,20,32,70,10,28,52,53,21,15,21,3,43,38,10,13,50,39,61,42,52
"COG3333",86,34,58,72,94,51,108,57,5,125,55,32,88,16,76,113,111,62,64,129,96,83,82,18,89,80,90,55,65,92,151,57,61,74,56,18,92,102,103,79,75,88,101,65,149,69,112,77,54,132,96,63,76,118,58,21,50,89,189,85
"COG3335",167,66,21,79,15,27,17,30,136,77,89,32,56,13,49,52,62,29,283,70,162,106,96,31,39,10,21,105,62,22,45,148,22,33,64,177,31,66,36,96,47,31,7,33,70,98,194,38,44,82,43,44,116,25,66,55,64,43,120,29
"COG3338",4,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,4,0,0,0,0,0,0,0,56,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3339",4,2,1,1,5,5,6,4,2,42,18,1,1,1,4,12,6,6,16,2,8,1,15,1,14,2,17,1,23,7,1,2,24,7,1,6,1,2,5,40,6,5,18,0,5,11,2,3,5,6,9,2,0,3,14,25,1,0,13,11
"COG3340",147,43,86,87,74,107,81,115,60,97,114,172,98,188,266,63,139,94,96,95,242,171,151,109,167,152,54,159,74,98,146,241,120,201,94,81,64,95,84,127,57,138,58,47,65,113,242,74,70,125,67,116,116,46,80,82,81,170,90,143
"COG3341",84,129,76,89,97,78,110,97,75,67,42,91,94,57,93,109,82,101,104,113,38,70,74,32,88,66,128,125,150,99,82,132,69,123,125,71,77,134,101,27,34,44,82,49,114,112,100,104,111,62,92,128,67,103,158,59,104,86,82,82
"COG3343",1,0,0,0,0,0,3,0,2,0,5,0,0,0,1,0,0,4,0,1,1,0,1,5,1,1,0,4,0,0,0,0,0,0,0,104,2,0,0,0,0,1,31,0,0,0,25,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG3344",1143,1669,1958,881,960,933,1191,1364,1174,437,1200,1096,964,1469,1695,581,1004,1515,819,1521,871,577,1652,904,1835,1204,1575,1293,1397,1445,933,1938,1364,1094,1229,708,967,887,1229,979,1256,1053,754,2181,680,959,840,1868,1210,1641,1140,1260,915,1592,1962,650,1086,992,2112,1158
"COG3345",654,524,539,505,491,598,442,485,517,1434,448,479,502,501,323,476,655,561,853,497,490,521,367,339,459,420,497,740,512,284,537,754,354,511,713,702,470,436,513,453,601,372,665,470,478,506,1002,565,497,476,353,715,359,472,627,760,469,431,381,770
"COG3347",30,1,0,6,0,0,1,3,120,4,10,0,7,1,7,1,5,1,12,0,22,14,17,5,7,0,0,4,2,1,13,7,16,4,3,31,4,3,8,37,6,8,0,2,5,2,13,4,1,9,1,7,3,0,5,2,1,3,13,4
"COG3350",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,16,0,1,13,0,0,0,0,5,3,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3359",79,26,17,61,13,9,53,19,80,30,25,26,52,4,34,23,31,16,96,19,33,63,24,6,71,8,8,51,26,41,19,117,36,43,75,64,46,38,33,12,28,18,17,11,18,79,39,26,20,17,13,49,75,8,11,40,56,71,18,85
"COG3366",0,0,0,1,4,1,0,0,0,1,0,1,2,0,3,8,1,4,0,0,0,0,6,0,2,0,9,0,1,0,0,1,1,0,2,0,0,6,4,3,0,0,0,5,0,0,0,2,3,3,2,0,2,1,3,0,1,3,2,3
"COG3369",0,1,1,2,25,0,29,26,0,0,11,2,7,0,7,2,11,9,0,18,7,1,9,22,18,0,3,0,3,1,13,1,16,3,9,0,3,3,14,8,2,2,0,3,5,0,1,7,13,17,15,3,6,1,9,0,1,3,6,3
"COG3376",0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,8,0,0,4,1,0,5,0,5,0,0,0,0,0
"COG3378",221,96,407,232,85,27,214,258,257,159,353,115,140,144,155,112,141,198,247,77,293,191,193,151,136,108,122,144,96,148,133,163,117,119,48,115,314,196,180,413,150,183,181,97,39,123,302,60,103,161,218,87,271,206,84,88,91,228,640,194
"COG3379",0,0,0,0,1,1,27,2,0,0,0,0,0,0,26,0,1,1,0,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,4,0,0,0
"COG3381",3,3,4,2,13,9,0,1,14,1,15,1,7,6,1,13,6,6,1,9,7,73,11,103,3,65,12,5,1,4,5,3,30,16,5,12,2,0,7,3,0,7,1,4,10,1,6,3,3,9,13,1,23,5,22,2,6,1,3,3
"COG3382",37,56,155,52,88,134,61,64,4,3,51,97,54,91,43,65,41,91,15,57,54,32,60,24,51,89,91,102,60,90,61,60,62,45,56,36,80,63,41,55,129,80,121,97,60,74,17,74,72,64,84,35,33,68,71,69,35,36,31,46
"COG3383",31,2,2,13,4,13,5,6,96,57,16,2,3,3,3,26,22,7,31,29,17,8,13,8,25,27,23,8,13,11,26,13,56,41,24,117,19,35,21,30,35,50,21,22,38,16,42,24,26,44,46,37,6,33,66,7,37,16,49,46
"COG3384",2,2,0,5,25,5,0,0,17,1,18,4,1,3,2,9,0,10,3,27,21,52,16,44,1,74,10,2,1,2,2,2,33,14,2,13,3,2,2,5,1,29,42,9,8,0,9,0,1,7,8,0,28,3,12,61,6,0,1,2
"COG3385",360,2617,1635,213,224,981,788,419,1701,70,680,2044,107,2744,231,489,343,1187,76,144,582,499,504,561,959,1152,538,895,179,70,1125,1855,1167,269,564,154,1184,173,164,205,811,123,1425,3149,163,293,191,621,695,1723,144,237,243,237,1028,41,1926,458,363,296
"COG3386",5,12,6,17,51,6,16,33,0,7,17,6,24,1,7,10,8,12,10,17,7,31,7,7,7,6,23,5,2,11,33,27,19,48,85,7,17,41,37,40,12,23,41,26,80,17,59,19,47,74,52,56,65,52,27,0,15,51,40,30
"COG3387",4,21,5,30,50,22,35,21,5,4,121,13,52,9,230,57,108,37,14,35,214,26,34,18,47,0,91,31,109,71,43,37,27,64,14,0,35,34,50,22,6,33,12,12,65,32,6,82,46,62,63,72,58,109,50,10,27,37,45,36
"COG3391",57,73,58,93,362,78,204,137,12,4,168,66,115,242,89,136,64,98,44,301,51,121,87,280,43,111,181,47,63,47,265,79,172,156,153,30,58,21,66,29,5,83,45,401,104,39,28,81,148,163,114,117,103,155,130,0,39,45,34,121
"COG3392",60,16,4,58,1,6,2,33,50,1,35,41,1,23,12,31,30,36,41,44,60,6,70,91,79,1,14,10,153,11,64,25,105,18,19,11,31,22,9,18,6,33,59,12,4,19,4,31,39,110,10,61,49,0,76,34,26,41,7,21
"COG3393",1,0,21,14,0,0,1,31,64,5,18,12,2,5,0,1,2,3,11,1,13,2,0,6,4,0,0,7,2,8,18,1,2,2,2,1,2,0,3,4,0,2,0,2,0,3,6,9,0,3,1,24,4,1,5,8,4,5,3,7
"COG3394",49,20,15,40,43,18,40,21,50,8,34,25,41,21,34,42,34,58,23,25,38,40,66,69,19,29,20,15,12,28,21,9,40,49,26,26,13,18,48,58,27,51,84,24,29,25,47,47,42,48,24,16,37,34,13,67,17,43,271,33
"COG3395",74,12,32,66,66,36,75,36,32,345,57,75,58,8,24,70,82,30,52,180,39,124,57,127,48,111,109,38,52,41,39,111,19,34,29,43,20,52,20,21,74,49,60,57,78,10,50,25,12,30,55,22,63,61,142,108,32,24,88,75
"COG3396",0,3,0,1,14,9,0,0,12,0,0,3,0,3,0,0,1,2,2,10,13,32,4,0,0,40,4,0,1,0,3,3,12,10,2,6,0,0,0,2,0,8,0,8,5,0,7,0,0,5,2,0,18,5,3,0,5,0,0,0
"COG3397",3,0,0,1,21,0,15,0,0,0,0,0,3,0,0,0,6,0,4,0,5,0,0,1,3,0,3,1,1,1,0,2,3,1,1,0,4,1,0,6,6,2,0,0,0,2,5,0,0,0,0,0,4,3,2,5,1,0,8,0
"COG3401",9,21,18,11,4,0,17,25,0,4,51,18,17,0,4,4,26,4,14,0,12,8,6,7,38,0,9,32,7,3,16,8,2,7,6,3,144,3,5,30,16,5,0,0,0,19,0,4,8,35,1,1,50,4,5,10,5,15,28,233
"COG3402",0,16,0,2,1,3,10,1,6,1,1,0,3,0,11,9,0,12,1,1,1,1,0,1,5,0,8,0,25,53,11,16,7,33,2,1,1,28,1,1,2,14,0,7,2,3,2,7,8,0,31,15,1,13,29,3,4,4,14,9
"COG3404",68,120,44,134,110,47,108,118,59,30,64,52,121,7,109,124,96,109,112,93,87,82,134,69,110,10,111,39,122,174,109,54,108,111,91,61,71,124,148,123,33,89,60,54,124,64,68,120,155,127,148,94,75,158,59,65,79,108,104,100
"COG3405",61,149,372,26,21,203,29,68,12,114,24,306,64,3,33,58,56,51,73,10,46,64,29,103,99,144,27,60,46,79,17,104,51,64,119,25,78,131,38,39,70,94,72,405,18,188,137,68,44,48,79,20,83,53,73,21,120,31,45,65
"COG3407",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,3,1,2,3,0,1,0,4,0,0,0,0,0,0,0,101,1,0,0,0,2,1,46,0,1,0,32,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG3408",218,404,490,289,335,684,355,332,34,13,216,357,258,485,407,362,372,297,233,155,261,127,203,94,234,270,414,289,329,345,185,345,313,283,241,53,348,305,321,75,626,159,390,311,305,237,179,355,383,289,408,260,204,375,330,282,334,213,134,327
"COG3409",23,18,12,29,12,7,49,44,0,29,103,17,23,17,37,13,11,24,39,10,84,38,30,18,23,30,14,24,2,22,73,191,39,59,13,70,140,125,94,247,63,227,39,25,26,120,89,70,44,63,20,48,144,66,34,84,58,160,246,66
"COG3410",32,30,2,7,153,3,12,77,19,5,22,8,29,176,169,15,16,44,7,12,12,16,37,31,67,3,8,16,33,6,23,72,18,13,60,54,16,3,88,12,5,33,91,39,46,11,4,7,22,16,22,5,26,1,17,38,241,13,25,32
"COG3411",2,7,3,14,6,11,4,13,7,4,17,4,8,4,13,15,10,14,7,17,14,4,56,16,17,2,10,2,12,12,2,2,12,5,1,0,6,0,3,14,1,21,2,1,3,2,0,5,4,12,6,1,3,6,1,0,1,3,4,8
"COG3412",1,3,1,0,3,1,1,0,1,9,1,11,0,1,0,3,1,3,7,12,8,20,11,21,1,12,3,2,1,1,3,1,23,5,2,63,1,1,1,3,6,9,32,17,33,1,7,14,1,9,11,0,21,4,13,23,3,2,2,5
"COG3414",11,5,1,9,25,15,10,3,26,183,10,4,3,6,1,18,28,9,18,42,29,44,26,45,16,53,28,10,32,8,12,4,18,18,8,81,3,6,2,14,16,29,5,6,16,1,11,6,5,7,10,10,35,4,59,98,23,2,4,29
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3417",0,3,0,0,4,6,3,1,4,0,10,2,6,1,0,5,1,5,1,2,6,35,11,29,0,13,4,2,0,0,1,1,10,5,3,5,0,1,1,1,0,4,1,6,10,0,3,1,0,5,5,0,13,2,8,0,6,0,2,4
"COG3418",0,0,0,0,9,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,12,6,10,0,4,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3420",1,0,0,0,0,4,0,0,0,0,0,1,6,0,4,7,5,4,0,0,2,0,4,0,9,0,8,1,2,0,0,0,2,4,0,0,1,4,9,0,2,0,0,0,3,12,3,2,1,1,17,0,0,12,0,0,7,0,7,0
"COG3421",1,0,1,2,15,1,0,3,0,0,28,5,12,13,1,0,2,1,6,0,3,9,34,0,31,5,0,0,1,0,33,5,0,5,3,0,11,0,6,15,2,0,0,40,0,2,0,3,1,18,31,0,7,3,18,0,3,37,6,8
"COG3422",2,3,0,0,6,1,0,1,3,0,13,1,0,11,0,3,0,1,0,7,4,20,7,32,0,27,5,1,0,0,2,0,4,5,0,4,0,1,0,5,0,0,0,4,3,1,0,0,0,1,0,0,7,0,1,0,5,0,0,0
"COG3423",1,2,0,0,9,4,1,0,3,0,4,0,0,2,0,2,1,4,0,6,12,28,9,28,0,13,2,0,0,0,1,0,2,2,0,5,0,1,1,0,0,2,0,2,2,0,3,2,0,1,0,0,14,5,9,0,1,0,0,0
"COG3425",3,0,0,1,0,0,1,1,3,4,18,0,3,0,0,0,0,2,0,1,4,1,4,7,1,0,0,5,0,0,0,0,0,0,0,120,0,0,0,0,1,0,72,0,0,0,48,1,0,0,0,1,0,0,0,9,0,0,0,0
"COG3426",42,140,44,123,112,93,117,137,15,20,140,76,147,8,93,156,132,169,72,124,152,70,108,80,138,5,131,34,146,184,129,55,105,151,166,52,126,112,173,123,34,91,25,95,154,131,37,137,161,110,174,127,128,160,121,85,89,156,117,98
"COG3428",2,13,0,1,0,0,6,3,0,0,1,1,27,1,12,8,3,66,0,0,14,0,4,2,3,0,4,2,18,20,13,3,7,22,0,0,8,43,12,59,0,11,0,3,0,22,0,14,6,3,34,3,4,17,16,0,4,3,15,6
"COG3429",0,0,0,0,0,0,0,1,6,47,0,0,0,0,0,0,1,17,3,1,0,0,2,24,0,15,0,0,1,1,11,0,7,0,0,7,0,4,0,2,0,2,15,0,0,0,36,0,0,0,0,0,0,0,0,73,0,0,0,0
"COG3433",2,0,0,7,7,4,1,0,18,2,14,0,3,5,0,32,1,8,0,14,4,107,29,33,0,54,6,0,2,4,1,1,31,12,6,33,0,4,1,0,0,33,0,16,30,2,2,0,0,19,4,0,39,9,24,0,12,1,14,0
"COG3434",5,16,11,11,1,3,0,6,0,2,17,7,8,1,7,16,14,8,80,1,17,12,15,4,13,5,2,8,3,4,5,4,13,0,61,0,6,34,9,47,10,14,0,2,2,38,0,5,8,11,6,16,23,1,4,7,20,13,14,16
"COG3436",828,1487,4906,1272,1858,2833,592,742,1134,284,613,1803,979,492,1503,716,769,742,1118,605,786,491,1086,903,662,925,782,1789,2020,812,443,797,972,792,927,367,842,1168,980,321,1717,422,1469,2127,1929,380,916,1468,674,1096,1321,1529,644,1094,601,907,538,349,776,1309
"COG3437",461,659,163,292,396,209,870,329,102,112,326,427,461,315,283,264,320,458,301,533,183,375,202,130,377,293,264,287,399,375,552,295,263,359,428,99,444,470,422,223,280,215,185,244,358,219,349,293,527,305,255,352,350,341,502,86,472,375,499,376
"COG3439",0,11,0,22,65,4,54,12,0,3,17,0,14,3,0,69,10,4,1,50,6,4,20,21,5,1,13,2,9,12,14,5,3,28,12,12,4,2,4,1,0,13,13,4,49,4,0,17,15,14,47,1,3,31,1,0,0,3,8,6
"COG3440",7,25,50,8,29,9,4,28,20,46,4,83,13,66,1,12,2,9,12,0,43,25,8,34,1,13,12,33,6,5,9,9,21,5,2,26,36,8,2,37,33,3,18,24,8,22,35,0,11,5,1,0,24,4,32,0,4,14,3,5
"COG3442",59,8,14,29,1,0,9,17,133,84,95,28,31,4,17,5,4,34,24,1,68,24,14,52,38,45,13,35,7,11,75,19,27,19,8,154,49,28,26,51,16,64,71,2,3,19,85,14,6,16,3,47,21,3,16,117,26,52,21,40
"COG3443",14,6,0,2,10,1,10,4,12,30,13,5,3,3,7,5,1,12,7,8,6,67,19,52,0,36,20,12,3,2,7,9,15,22,1,131,2,12,6,1,1,3,33,9,5,1,49,1,1,28,1,15,13,16,9,8,6,2,2,9
"COG3444",219,35,15,68,50,51,58,35,139,360,81,25,47,22,23,66,73,60,100,101,37,170,90,261,49,225,100,124,43,58,121,48,102,36,28,425,35,28,28,68,65,204,162,29,62,30,177,44,17,35,37,64,72,45,81,159,38,22,192,76
"COG3445",2,1,1,1,6,2,1,0,5,0,7,1,0,2,0,4,0,2,1,4,6,29,6,38,0,23,5,2,3,0,0,1,2,4,1,7,0,0,0,2,0,2,0,1,10,0,2,0,1,2,1,0,16,2,4,1,4,0,1,0
"COG3447",0,1,1,1,32,14,0,0,17,0,20,0,2,5,0,6,0,5,1,18,2,66,10,150,0,34,8,0,0,0,1,1,19,20,3,0,1,2,3,0,0,0,3,0,5,0,7,0,1,3,6,0,37,4,5,0,13,0,2,1
"COG3448",0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,2,6,0,4,0,3,1,0,0,7,2,3,0,2,0,0,0,0,0,0,2,0,1,0,0,5,3,0,4,0,1,0,1,0,2,0,0,6,0,12,0,5,1,0,7
"COG3449",1,50,8,82,321,14,175,201,11,3,81,8,82,13,87,95,77,78,33,189,59,73,69,109,20,40,105,2,106,94,89,38,46,86,234,6,14,46,38,29,2,83,17,26,175,120,6,84,60,79,115,101,66,178,101,4,60,88,66,65
"COG3450",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,3,1,2,1,0,0,2,0,0,0,0,1,0,0,2,1,0,2,0,0,0,4,0,2,0,0,1,0,0,2,1,0,7,0,2,0,1,0,0,0
"COG3451",740,719,674,1612,636,959,1250,1300,1129,633,2157,1008,1633,1135,1748,830,1379,1094,1107,913,1684,942,1606,800,1692,952,1851,1147,749,1455,1687,1395,1256,1131,1179,675,840,1905,1511,2573,618,1135,530,1187,588,965,799,1831,1578,1289,705,1735,1411,1695,1084,620,998,1492,1712,1221
"COG3452",105,13,25,60,9,3,35,22,122,6,23,71,92,4,58,20,58,34,44,6,77,73,43,7,87,31,7,81,4,11,35,87,15,51,67,70,99,37,76,36,40,16,70,8,7,91,130,18,31,25,10,59,64,7,14,48,68,92,23,79
"COG3454",0,1,1,5,5,7,0,5,12,0,9,2,3,0,2,13,2,5,4,9,6,42,16,44,8,24,13,1,3,11,2,0,4,2,2,4,0,3,0,0,0,10,0,2,4,0,3,3,3,3,1,0,11,6,1,0,1,7,4,1
"COG3455",1,1,1,1,21,0,0,0,5,1,4,2,2,2,0,4,0,2,0,4,9,17,8,39,0,0,0,2,4,1,2,2,9,2,0,10,0,0,0,0,0,8,2,3,3,1,4,0,0,3,0,0,9,4,2,0,2,0,1,0
"COG3456",0,0,0,0,9,0,0,0,6,0,13,0,1,0,0,3,0,1,0,5,0,18,0,44,0,0,0,2,1,0,2,2,8,0,2,6,0,1,0,1,0,0,1,3,5,1,3,0,0,1,0,0,23,3,0,0,0,1,3,0
"COG3457",14,7,4,7,1,7,4,12,5,0,50,5,1,4,9,6,10,24,19,7,30,45,20,76,15,35,8,8,4,2,15,3,11,19,11,4,9,10,11,26,1,19,4,5,17,6,2,8,10,21,5,19,28,1,18,21,11,13,12,17
