"","NOF008","NOM017","NOF005","DLF012","NOM002","NLF001","NLM032","DOM013","NOM029","DOF006","NOM015","DOM008","DOF009","DOM001","DLF008","NOF002","NLF008","DLM023","DLM012","DLF009","NLM022","DLM002","NLM001","DLM022","DLM018","NOM022","NOM012","NLM002","NOM028","DOM024","DLF014","DLM017","NLM025","DOM005","NLM010","DOM018","NOM004","NLF002","DOM021","NOM020","NOM013","NOF006","NOM026","DLM019","DLM009","NOM027","DOF008","NOM009","DOF003","NOF009","DOM026","DOM019","NOF014","NLF007","DOF011","NOF007","NLM026","NLM029","NLM028","DLM001"
"COG4506",56,49,69,183,90,64,93,64,35,11,39,23,54,44,19,52,18,90,50,21,82,103,52,65,78,36,76,10,67,60,72,43,42,12,52,65,27,96,37,26,53,22,89,118,76,107,98,120,45,16,62,42,86,79,53,54,116,84,87,37
"COG4508",0,0,0,9,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",219,106,222,540,231,124,310,217,130,37,121,80,169,114,87,147,52,111,119,119,175,244,156,437,204,76,279,32,165,132,152,108,111,48,126,165,66,193,76,50,260,66,193,505,251,117,289,276,121,44,319,189,361,217,49,142,401,309,218,125
"COG4512",4,1,0,0,2,0,4,12,2,0,0,0,0,3,0,0,0,2,6,3,0,7,0,12,3,0,3,0,1,0,4,4,11,3,5,0,0,9,2,0,12,0,4,2,0,0,0,14,1,0,1,3,8,7,7,3,9,17,0,0
"COG4521",2,1,5,6,1,3,2,1,2,4,0,1,0,1,1,5,2,4,6,11,2,2,5,7,0,3,6,4,7,1,4,0,12,7,1,1,25,12,7,10,2,11,18,6,5,0,2,11,7,6,2,2,19,2,1,15,18,1,7,1
"COG4525",0,0,2,5,1,0,2,0,9,1,3,4,2,4,3,3,3,0,3,24,8,1,1,4,0,0,2,7,2,0,1,2,1,9,0,1,4,0,3,4,0,9,32,1,1,0,4,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG4529",0,0,4,14,1,1,3,1,16,5,4,7,4,3,11,7,3,2,19,90,27,0,11,11,0,2,0,6,11,0,0,0,2,20,2,0,10,0,3,8,0,16,31,1,2,0,8,0,1,5,0,0,0,0,0,1,0,0,0,3
"COG4531",0,0,1,5,0,0,0,0,17,2,0,2,1,2,5,6,6,0,8,43,8,0,6,9,0,3,0,6,4,0,1,0,2,9,0,0,4,2,8,7,0,9,22,0,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,2,4,0,0,3,0,9,7,0,3,3,6,8,4,8,2,9,48,13,0,3,6,0,2,0,5,6,1,0,0,5,35,1,4,24,1,14,17,0,14,40,3,7,1,14,1,2,6,1,0,0,0,1,0,1,0,2,7
"COG4535",0,2,5,14,0,6,7,6,21,16,7,12,8,10,12,13,17,3,15,62,18,2,8,12,2,5,2,6,13,6,0,1,56,20,3,11,10,6,2,32,1,13,40,4,42,4,6,3,2,11,0,3,3,2,1,4,0,2,0,3
"COG4536",62,213,94,23,31,68,52,59,119,77,68,48,61,74,54,5,38,32,17,53,69,99,169,15,84,188,94,95,47,59,29,78,185,23,38,20,128,49,52,128,99,47,89,14,14,6,15,48,26,87,88,41,17,25,263,65,50,46,48,56
"COG4537",0,0,1,9,1,0,9,0,5,0,0,0,2,0,0,2,0,2,1,0,0,1,1,0,1,0,0,5,1,1,1,0,2,0,0,0,2,0,0,0,0,0,6,0,1,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0
"COG4540",1,0,0,0,1,0,0,2,0,4,1,6,2,0,2,0,1,0,2,25,2,2,0,4,0,4,0,1,0,0,0,6,1,13,19,2,14,2,2,7,2,0,2,0,1,1,0,2,6,5,0,4,1,1,1,33,1,10,1,0
"COG4541",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,6,0,18,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1
"COG4542",1,15,0,5,11,13,14,15,2,0,1,7,10,2,2,4,22,0,4,0,2,11,1,0,9,0,0,2,3,1,34,2,16,1,1,2,1,16,12,0,19,2,24,9,19,95,15,5,0,2,0,0,0,0,20,0,0,0,0,5
"COG4545",2,0,0,0,0,0,2,0,0,2,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG4547",0,0,0,0,0,0,1,0,0,11,0,0,0,7,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,11,0,0,0,0,0,0,0,0,0,0
"COG4548",63,30,31,197,53,29,57,47,26,21,18,34,61,16,17,44,22,35,39,27,32,29,22,88,19,10,88,13,83,22,49,35,30,2,21,58,16,58,21,3,23,9,23,119,74,13,73,103,25,10,68,51,36,58,9,37,54,33,35,29
"COG4550",0,0,0,1,0,0,4,0,1,0,0,0,1,0,2,1,0,0,3,4,0,0,1,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",90,41,99,18,102,96,135,91,94,96,101,119,84,99,145,183,64,149,67,41,124,93,69,103,68,55,83,24,112,130,160,64,37,196,126,104,125,79,72,38,83,127,108,107,173,53,146,127,117,123,113,84,123,98,26,84,90,113,100,115
"COG4555",4,0,3,13,7,0,2,6,5,2,4,9,0,0,6,1,0,0,20,1,1,0,8,11,1,3,7,0,10,2,5,3,6,0,17,0,7,4,0,1,20,0,23,3,1,1,42,0,1,1,1,1,10,12,0,1,1,41,8,0
"COG4558",0,0,0,2,0,0,0,0,0,2,0,6,1,5,11,1,0,2,10,0,1,0,0,9,0,0,0,8,0,1,0,0,1,13,0,0,7,0,2,6,0,18,20,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,4,0,0,0,0,0,3,0,5,1,1,7,1,0,3,18,0,0,0,0,10,0,0,0,8,0,0,0,0,0,6,0,1,9,0,2,9,0,7,15,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4564",27,1,21,0,0,10,10,22,122,0,24,0,99,85,0,0,40,0,0,29,53,14,34,4,90,5,23,43,1,51,0,33,18,5,18,5,4,2,30,12,37,0,7,11,0,0,5,12,24,5,2,41,18,29,0,0,51,10,0,89
"COG4565",7,1,6,20,1,0,6,4,31,10,10,13,9,13,38,16,11,12,31,100,24,4,18,45,5,13,4,17,22,8,0,3,6,37,2,2,37,13,17,14,3,25,77,24,8,3,6,2,11,11,12,4,10,7,3,1,10,14,7,8
"COG4566",4,7,12,0,1,34,13,16,13,6,40,44,51,35,21,0,35,24,3,7,22,29,26,19,22,5,42,25,6,21,0,4,21,30,60,45,41,42,14,15,27,8,29,15,279,1,15,24,50,100,2,20,21,2,7,55,13,5,5,33
"COG4568",0,0,0,5,0,0,0,0,7,0,1,2,1,0,4,0,1,0,3,20,2,0,1,4,0,1,0,0,5,0,0,1,3,2,1,0,2,0,3,1,0,2,13,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4569",0,1,1,6,1,0,4,0,24,5,4,0,3,8,9,10,4,4,6,69,16,0,7,15,0,1,0,9,18,1,0,1,2,1,0,1,6,0,2,4,0,6,9,1,3,0,2,0,0,6,1,0,0,0,0,1,0,0,1,0
"COG4570",14,4,14,6,3,2,31,75,10,5,11,9,9,6,14,7,2,21,8,184,14,12,2,34,0,6,5,9,8,29,15,12,7,1,5,5,20,17,11,17,7,8,7,24,7,16,2,8,11,0,9,8,10,14,0,38,21,22,2,1
"COG4571",0,0,1,1,1,0,1,0,0,15,1,19,0,4,17,3,3,2,5,36,16,0,1,10,0,1,0,8,1,0,0,0,0,3,0,0,15,0,0,1,1,2,2,0,5,0,2,0,1,8,0,0,0,0,0,0,0,0,1,1
"COG4572",0,0,0,5,0,0,1,0,5,0,0,4,3,1,3,3,2,0,4,20,1,0,1,5,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",27,22,25,15,10,11,33,4,27,9,31,23,11,33,18,14,33,94,23,62,40,7,9,63,9,5,11,9,20,13,0,2,5,26,23,9,8,14,6,12,9,14,20,5,5,30,29,30,9,8,16,8,13,12,8,13,8,17,70,16
"COG4574",0,0,0,6,1,0,1,0,10,3,0,1,1,2,3,4,2,1,4,24,4,1,5,9,0,1,0,4,10,0,0,0,1,10,2,0,7,0,3,5,0,3,8,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3
"COG4575",0,0,2,9,1,1,0,2,18,6,7,15,2,13,12,7,2,4,7,76,21,0,6,13,0,1,3,4,13,0,0,1,5,13,1,3,11,0,5,7,0,15,26,3,9,0,6,1,3,8,0,1,2,0,0,0,0,1,3,4
"COG4576",6,5,14,24,6,2,13,3,9,14,12,10,8,6,16,12,2,16,14,19,7,9,4,12,6,11,7,6,20,3,6,6,0,7,8,7,9,4,5,4,7,3,10,28,3,4,21,22,10,9,4,12,5,6,3,3,12,6,14,3
"COG4577",31,23,28,114,45,14,30,10,40,44,23,33,21,18,59,51,15,61,68,45,31,15,19,37,11,61,22,13,91,20,24,14,8,23,33,22,44,14,18,23,14,24,78,34,37,13,80,75,32,33,29,27,23,23,15,9,32,17,37,18
"COG4578",0,8,0,4,14,16,2,4,7,2,2,1,0,2,1,0,32,0,7,23,4,7,5,6,1,0,0,2,6,0,2,10,1,5,1,1,3,25,8,6,10,4,15,0,2,116,1,0,1,2,0,0,0,1,45,0,0,0,1,0
"COG4579",2,0,2,16,1,0,3,1,25,12,2,13,3,6,15,8,8,4,14,85,31,0,6,13,0,2,0,7,8,2,0,0,2,3,0,2,4,0,0,1,0,2,13,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4580",0,2,2,41,5,4,3,1,45,15,3,47,20,24,30,17,17,6,48,192,45,1,22,32,0,13,0,46,29,4,0,4,287,58,2,6,34,0,17,180,0,22,184,2,7,1,29,1,3,9,0,0,0,1,2,0,0,1,3,9
"COG4581",3,13,0,62,21,2,7,5,1,0,0,1,53,1,4,8,0,0,716,117,0,1,1,0,70,0,0,9,23,0,446,2,0,0,2,13,0,0,0,1,6,0,0,36,1,297,169,4,11,0,1,1,0,0,0,4,10,0,3,39
"COG4582",0,0,0,13,0,0,0,0,10,3,3,7,5,8,12,6,6,5,16,62,16,2,8,7,0,1,12,8,10,1,0,1,46,14,2,8,11,0,1,26,0,8,15,3,2,0,3,1,1,8,1,0,5,0,1,0,0,2,0,0
"COG4584",392,1883,668,158,308,449,195,336,286,1280,870,952,550,355,256,283,332,241,593,669,253,553,517,294,383,1065,168,126,438,374,1435,629,70,181,478,404,122,330,1748,362,203,461,328,253,186,80,261,799,430,1452,555,776,355,329,791,751,777,331,281,460
"COG4585",111,89,70,88,239,105,129,162,230,65,40,124,168,59,67,196,83,63,660,153,147,137,187,35,348,66,132,106,114,103,533,63,188,172,123,150,79,188,112,64,129,130,114,49,198,493,237,201,142,133,82,156,141,197,180,132,158,138,228,168
"COG4586",13,3,3,3,2,1,5,16,16,9,1,2,1,4,22,18,4,16,28,20,0,2,1,80,12,4,7,1,8,6,0,1,3,5,4,22,7,0,0,0,8,1,10,11,9,8,6,5,2,2,88,6,9,1,4,0,33,19,3,5
"COG4587",20,4,1,3,7,0,7,6,7,22,0,1,1,2,18,22,2,9,10,8,0,6,0,60,13,2,11,1,5,4,0,1,1,2,0,2,1,1,0,0,1,1,2,3,0,1,2,1,0,0,21,0,1,0,0,0,7,4,2,0
"COG4589",2,1,4,2,3,5,0,6,22,10,10,9,5,3,38,5,10,1,1,19,3,2,7,0,4,0,2,2,14,1,1,3,4,21,15,17,13,27,18,1,7,32,23,4,46,2,4,3,22,16,9,6,8,4,0,13,5,3,17,25
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0
"COG4591",256,161,196,32,143,180,129,252,281,288,246,298,293,237,231,160,320,181,56,229,181,214,383,138,258,541,180,666,198,257,64,165,417,342,216,282,372,165,342,216,209,287,178,113,91,8,71,134,192,339,222,277,174,208,532,249,170,136,175,352
"COG4592",0,0,1,9,0,0,1,1,10,5,2,5,2,3,3,3,5,2,6,41,12,0,2,5,0,2,0,7,9,1,0,2,3,8,0,1,3,0,2,6,0,7,6,0,2,2,5,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG4594",0,0,0,2,1,0,2,0,0,4,1,0,0,1,0,0,1,2,2,0,1,0,2,0,0,1,0,2,7,0,0,0,0,0,1,0,0,1,0,0,0,0,24,2,1,0,7,1,0,0,0,0,0,0,2,0,0,1,3,0
"COG4597",0,1,4,9,0,4,1,4,4,3,5,12,12,9,6,5,16,5,11,60,21,0,7,11,4,3,1,6,15,4,0,0,1,0,9,8,12,5,1,8,1,9,1,5,46,2,3,4,8,7,0,2,3,0,0,12,3,5,1,10
"COG4598",0,0,1,11,1,0,1,1,10,3,1,5,2,5,5,8,6,1,6,40,8,0,3,5,0,5,0,6,7,0,0,0,4,11,0,2,6,0,4,6,0,6,37,0,1,0,5,1,1,2,0,1,1,0,0,3,0,0,0,1
"COG4603",205,69,99,91,166,67,131,104,89,56,107,46,115,161,100,97,41,209,94,92,99,130,97,257,112,46,160,21,119,119,137,106,69,55,89,108,78,61,71,51,132,48,95,442,181,88,166,185,140,39,58,147,152,150,50,92,249,127,120,129
"COG4604",0,1,14,5,9,2,6,0,14,10,4,8,4,15,5,6,0,5,11,23,19,10,2,5,24,3,11,1,15,1,6,8,2,2,13,4,7,3,1,1,0,0,45,4,72,4,21,23,5,4,1,2,2,2,8,2,1,8,17,1
"COG4605",1,0,10,6,19,2,4,0,8,18,12,8,7,6,11,6,4,3,16,32,11,8,3,10,18,4,14,3,24,0,4,19,6,2,31,14,10,4,1,2,1,1,68,3,101,5,28,21,17,3,5,10,11,1,6,1,2,15,39,3
"COG4606",1,0,4,1,3,1,0,0,2,6,3,1,0,5,3,2,0,0,2,12,1,5,1,1,8,1,3,0,3,0,5,23,6,2,10,2,7,7,0,1,1,2,69,6,59,3,21,27,7,3,6,7,4,0,7,8,2,9,23,6
"COG4607",1,0,8,4,7,1,2,1,14,13,6,13,2,16,2,3,2,2,11,36,9,4,7,8,23,2,5,0,22,1,1,18,5,0,13,4,2,9,1,1,2,0,54,5,51,5,19,24,6,3,4,9,1,1,4,1,0,5,22,3
"COG4608",210,138,223,426,314,166,357,227,143,150,194,96,248,238,348,242,154,321,252,272,204,194,152,399,199,120,188,75,296,187,330,169,83,173,162,199,136,198,114,107,209,79,408,548,361,447,511,332,208,137,153,182,199,266,169,174,279,218,270,137
"COG4615",0,0,2,17,1,0,2,0,11,7,2,6,4,11,14,6,4,4,9,57,26,0,9,15,0,3,0,6,18,1,0,0,1,15,2,0,6,0,3,16,0,5,22,1,2,0,10,1,1,6,0,0,0,0,0,0,0,0,3,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1
"COG4619",0,2,0,10,0,1,6,1,16,5,1,5,5,1,9,5,3,5,117,71,6,0,6,8,3,3,0,4,8,1,57,0,2,7,2,1,3,0,1,7,0,8,16,2,82,69,62,1,1,4,0,0,0,0,0,1,1,0,1,1
"COG4623",105,10,94,17,37,125,49,87,149,157,141,196,136,89,114,95,194,90,21,90,114,73,43,62,89,85,49,31,141,167,16,67,19,170,94,138,130,107,198,67,59,210,109,27,17,9,19,15,123,198,105,139,76,98,58,183,71,37,55,145
"COG4624",547,224,548,521,690,480,465,533,320,613,508,376,453,528,547,450,346,546,258,186,464,448,346,674,446,277,510,127,480,405,547,369,172,398,458,399,501,427,408,226,463,273,407,728,501,413,415,522,566,447,524,523,554,475,220,343,585,465,462,418
"COG4625",6,3,2,14,4,8,4,8,12,16,16,4,12,7,45,17,6,8,12,131,14,6,8,12,13,0,17,13,41,11,0,48,2,63,18,11,19,3,5,9,3,15,63,26,24,0,11,3,33,53,0,22,1,30,0,13,0,3,3,16
"COG4626",69,56,64,152,100,62,123,153,68,57,57,83,110,101,77,121,74,72,95,349,150,44,108,319,110,72,68,26,160,200,178,79,59,159,84,94,147,58,58,82,131,123,61,305,190,168,24,52,92,81,15,59,167,143,72,68,93,165,107,119
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4632",190,44,192,96,158,139,134,142,81,299,231,120,87,90,286,231,188,144,45,23,82,179,95,179,100,29,138,7,103,109,98,106,62,277,181,43,151,190,132,42,191,166,69,394,138,173,56,65,166,121,237,170,137,128,130,49,157,165,82,106
"COG4633",1,1,5,29,2,5,14,5,2,3,0,1,11,2,0,10,0,6,122,34,1,1,0,2,17,6,0,8,25,9,257,1,2,0,18,7,0,0,0,4,5,0,1,9,0,39,94,13,7,0,1,10,15,6,1,0,3,3,0,10
"COG4635",7,2,4,7,0,4,5,4,8,6,9,4,7,7,36,4,8,5,9,34,11,5,8,7,0,2,7,6,6,6,0,4,2,9,7,9,18,6,1,6,3,8,28,3,32,0,6,5,5,3,0,7,1,1,3,7,0,4,1,6
"COG4636",12,36,28,198,98,24,60,10,47,24,15,7,10,14,15,14,17,22,57,21,60,29,30,16,37,29,18,3,55,15,25,9,12,13,32,28,12,57,18,16,38,12,70,7,103,43,62,101,35,11,48,4,29,28,16,48,22,51,77,4
"COG4637",10,11,97,13,33,85,54,30,15,78,100,5,92,89,0,2,33,17,3,4,25,50,71,30,38,42,36,15,46,32,0,125,34,28,3,12,148,33,17,29,30,79,50,13,1,4,36,46,65,11,61,85,36,26,186,84,25,13,36,13
"COG4638",0,0,2,12,0,0,1,0,20,6,2,2,4,4,5,6,5,3,10,89,17,1,7,0,0,4,0,7,5,0,0,0,4,5,1,2,1,0,12,6,0,10,60,1,1,0,13,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4639",0,7,9,0,0,2,7,93,0,0,15,12,2,1,1,7,80,0,24,0,7,57,2,40,11,0,15,0,12,0,0,2,17,4,0,2,0,1,0,0,4,5,6,8,4,0,43,1,6,2,11,0,45,2,0,0,13,10,0,4
"COG4640",0,0,0,3,2,1,7,0,3,0,0,1,0,0,2,1,0,1,31,2,0,0,0,1,0,2,0,3,4,0,12,1,0,0,0,0,1,2,0,0,0,0,20,0,1,4,57,3,2,0,0,0,0,1,1,0,0,0,0,0
"COG4641",56,43,79,6,355,55,76,32,135,79,31,3,25,81,26,96,0,1,0,2,257,110,88,7,187,120,49,2,28,81,0,46,79,18,170,77,24,247,34,52,147,5,260,8,552,12,65,210,118,15,45,57,118,89,53,123,38,163,193,14
"COG4642",67,148,66,9,39,63,32,72,128,125,99,113,89,70,68,112,74,45,5,17,53,75,64,27,125,138,98,186,85,92,15,113,165,146,63,66,83,34,141,177,59,126,39,39,6,5,18,36,82,126,75,89,37,57,44,76,44,74,72,98
"COG4643",0,3,1,9,2,3,2,4,2,31,0,4,12,17,0,9,21,9,6,85,15,5,11,27,2,0,10,0,0,2,0,2,2,32,7,5,11,3,0,11,11,2,8,12,74,2,9,7,28,23,0,6,6,0,3,9,2,5,5,7
"COG4644",5,2,1,22,12,5,11,6,11,26,8,25,23,10,57,34,18,4,19,3,473,1,14,111,0,8,0,1,10,1,9,2,13,6,5,3,7,0,15,53,4,6,137,1,5,1,41,4,5,13,2,1,0,0,0,0,0,1,1,69
"COG4646",1031,560,1270,976,1146,843,954,935,558,571,1369,664,1170,808,618,860,1649,1934,779,330,1508,1047,535,1370,747,448,1163,316,630,747,327,977,446,113,1121,815,254,462,1107,990,658,656,280,1650,208,544,883,772,1003,444,1213,1009,1439,1294,550,665,1298,1094,1772,904
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,22,6,1,1,4,1,1,0,0,0,14,0,10,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2
"COG4650",1,0,1,19,1,0,2,5,13,10,5,4,2,7,11,10,8,5,14,83,17,2,13,15,1,3,1,12,12,1,0,0,5,1,4,5,5,0,1,7,6,5,1,4,7,0,5,0,4,18,0,2,1,0,3,0,0,0,4,6
"COG4651",3,2,5,8,0,8,5,16,28,7,3,13,9,19,19,11,21,11,16,134,39,6,11,19,0,3,18,11,11,13,0,27,7,19,11,33,23,13,7,17,10,13,16,13,51,2,5,11,9,9,0,17,6,1,1,19,6,1,3,12
"COG4652",5,0,46,1,0,0,9,1,5,0,14,0,8,0,0,1,1,7,33,0,0,3,0,13,1,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,2,27,0,0,1,8,0,0,0,0,1,1,0,0,2,0,1,6
"COG4653",28,10,21,99,16,23,6,74,23,21,25,27,21,46,11,15,6,26,24,59,22,13,11,78,31,35,25,19,26,54,63,15,16,8,25,22,97,30,6,35,58,24,14,93,3,6,5,24,41,21,10,12,53,35,6,30,15,22,46,52
"COG4656",315,243,291,488,299,211,226,287,235,249,307,227,277,256,165,220,190,315,157,188,316,241,235,273,312,285,285,273,335,244,243,279,232,197,286,295,210,189,286,254,293,215,280,352,145,89,274,390,281,255,241,292,260,284,186,210,349,249,321,304
"COG4657",130,149,131,81,112,100,132,126,133,105,142,117,142,161,106,136,71,186,37,78,148,136,140,117,118,142,160,131,87,124,26,43,41,37,32,52,44,34,51,47,46,35,35,58,31,16,33,57,34,42,34,60,49,53,47,48,53,45,50,48
"COG4658",254,202,213,108,199,204,206,250,191,173,270,217,246,214,98,176,183,302,67,127,217,195,196,192,264,223,260,228,167,193,44,63,64,63,78,85,58,68,85,70,80,73,68,100,33,24,60,68,63,80,61,76,70,80,55,66,89,88,94,80
"COG4659",156,168,142,80,167,155,122,115,142,122,144,144,118,155,119,129,110,182,60,90,151,127,109,125,131,153,153,137,117,194,99,135,113,131,135,193,168,138,173,136,144,145,151,141,85,37,98,120,119,157,104,144,138,135,154,153,168,98,171,153
"COG4660",171,156,199,62,130,184,163,188,166,134,226,131,196,155,90,165,148,245,53,86,172,138,174,141,171,137,208,141,113,164,88,195,175,135,182,188,150,164,169,156,141,156,151,243,112,60,138,182,166,158,120,188,190,197,131,177,179,163,230,163
"COG4662",1,0,0,0,0,0,2,6,3,8,1,0,2,2,0,2,1,3,0,1,2,2,1,10,3,0,21,0,0,1,0,2,1,4,1,2,0,1,2,1,4,1,1,6,0,1,0,5,1,1,1,4,2,0,0,0,0,1,0,1
"COG4663",7,3,0,0,1,3,1,5,0,0,1,0,7,17,0,1,4,7,2,5,2,3,0,3,1,1,4,0,3,9,0,4,0,2,4,6,0,2,3,0,6,3,1,10,0,0,0,2,1,3,1,8,6,3,0,0,3,6,2,2
"COG4664",6,2,4,0,2,4,0,9,0,0,3,0,5,11,0,0,3,4,3,3,0,9,1,3,0,1,6,0,4,5,0,2,2,2,4,0,1,2,3,2,4,1,1,9,0,0,1,4,7,2,2,8,3,1,0,2,1,7,1,2
"COG4665",3,2,1,0,0,2,0,4,0,0,0,1,2,7,0,0,5,3,0,1,0,6,1,2,1,0,4,0,0,5,0,0,3,0,3,0,0,0,2,1,6,1,0,3,1,0,1,1,2,0,2,4,4,0,0,0,0,4,1,2
"COG4666",153,90,93,133,36,27,64,77,44,68,97,37,63,116,110,73,69,75,12,30,58,68,52,78,37,17,77,19,50,69,51,23,59,19,24,63,30,45,44,38,82,10,47,123,8,69,71,54,87,84,19,78,62,48,19,45,119,48,139,80
"COG4667",136,215,185,135,192,162,228,161,223,127,138,139,172,144,165,209,125,151,267,130,220,181,226,90,234,271,185,169,151,179,222,208,200,180,201,208,120,153,195,207,168,161,149,134,237,156,231,241,148,194,200,135,183,171,236,238,150,212,169,140
"COG4668",5,51,23,89,65,49,53,40,50,19,14,27,10,33,35,29,88,14,51,142,51,56,46,42,34,13,23,31,51,8,61,26,12,45,11,50,23,77,41,43,49,26,134,20,14,348,111,65,9,15,38,8,2,10,106,16,17,6,18,43
"COG4669",2,0,1,12,0,2,0,4,1,2,1,0,4,1,16,2,6,2,11,57,9,0,2,1,0,1,0,4,8,0,0,0,0,2,0,1,15,0,1,4,1,13,2,2,2,1,1,0,0,2,0,0,1,0,0,2,0,0,1,0
"COG4670",13,4,4,8,7,2,4,18,18,10,5,20,20,15,27,19,9,16,7,56,16,13,8,7,17,5,5,2,17,3,360,22,11,51,13,13,63,17,16,11,21,26,43,38,25,54,91,130,19,69,14,17,53,9,8,14,33,8,25,25
"COG4672",0,0,5,3,0,0,2,1,1,8,2,10,10,2,24,2,7,2,15,112,9,0,3,10,0,1,16,8,3,1,25,2,1,1,1,1,4,0,0,6,10,12,1,12,3,8,7,0,2,3,0,0,0,0,0,1,1,2,1,2
"COG4674",1,1,0,1,6,0,6,11,2,0,0,0,0,4,1,1,0,2,0,0,10,0,1,4,1,4,0,0,0,3,11,8,109,8,9,0,0,0,5,19,15,0,33,1,0,0,1,0,0,0,2,2,0,3,0,1,0,3,0,0
"COG4675",10,0,0,0,1,0,0,38,2,0,0,0,2,0,0,0,15,0,0,2,1,0,0,7,0,0,0,0,0,5,0,4,5,0,2,0,0,1,0,3,11,0,0,2,0,0,0,0,0,0,0,1,3,3,0,10,3,4,0,1
"COG4676",8,0,1,4,1,0,0,0,11,2,1,2,5,9,5,3,1,1,3,47,14,0,2,7,0,2,0,0,7,0,0,1,0,1,0,0,4,0,0,2,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4677",230,488,337,72,313,431,194,245,257,348,295,431,213,299,497,102,437,329,34,86,404,289,172,73,506,522,341,782,250,532,195,485,194,261,398,344,450,350,424,701,207,509,243,130,265,43,109,231,291,612,345,446,270,200,329,409,163,157,362,334
"COG4678",0,0,0,3,0,0,0,0,0,9,0,4,2,0,3,1,3,0,10,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4679",3,4,13,1,5,3,27,25,2,0,9,0,13,4,0,10,1,9,42,25,4,2,5,27,12,4,27,2,0,16,33,7,3,0,9,14,2,3,4,1,4,3,8,13,3,1,0,4,4,2,2,10,26,21,4,12,11,7,6,0
"COG4680",7,18,8,2,3,9,11,10,15,20,10,43,24,14,48,22,6,14,8,23,9,28,15,4,8,2,7,12,3,3,0,39,34,39,12,4,66,18,5,0,9,48,8,4,29,1,0,5,19,8,5,17,2,3,0,34,6,2,6,8
