"","NLM025","DOF006","NLM026","DOM023","NLM004","NOM028","NLM022","NLF002","NLM016","NOM018","DLM015","NLM028","NOF009","DOM026","DOM019","DLM027","DLM005","NOM005","NLM002","DLF013","DOF007","DLM020","DOM024","DLM018","DLF010","DOF012","DLM011","NOM012","DOM022","NLF015","DOF009","NLM007","DLM004","NOF010","DLM014","DOF014","NLM001","DOM016","DLM006","DOM010","DLF001","NLF013","NOM019","NLM021","NLM009","DOM013","DLF004","NOF002","NOF007","NOM008","NOM007","DLM023","DOM018","DOF011","NOF013","NLM027","DOM015","NLM029","NLM023","NOF012"
"COG3948",15,21,10,4,5,1,31,13,8,7,7,1,15,9,10,26,88,30,26,5,4,16,13,14,24,3,21,9,37,2,6,11,3,24,16,4,9,26,16,8,4,30,28,20,0,15,12,22,62,11,14,89,22,3,13,7,8,25,5,14
"COG3949",10,6,35,0,32,41,14,6,4,30,6,15,4,40,89,3,15,16,8,21,12,5,16,11,92,28,29,24,41,17,1,8,1,4,2,5,14,9,5,6,3,4,7,6,0,31,5,32,7,5,15,13,27,7,5,18,5,6,9,11
"COG3950",38,323,111,243,410,162,144,139,247,140,168,359,217,277,106,186,249,98,28,165,113,281,154,151,101,51,227,93,166,162,132,359,312,275,173,150,292,216,405,132,145,130,157,184,325,146,104,219,274,209,64,262,340,231,195,64,155,103,163,111
"COG3951",59,8,1,1,2,7,12,0,6,2,5,2,3,1,3,1,21,40,3,18,3,14,3,0,5,13,16,18,1,7,10,1,7,34,2,5,43,10,0,7,1,1,9,19,1,5,0,6,3,6,3,5,2,0,1,9,0,1,11,4
"COG3952",9,22,2,15,1,10,12,12,0,9,7,16,14,0,5,3,2,15,0,3,31,12,10,0,0,0,21,2,8,2,3,1,13,11,25,0,0,13,0,6,21,3,14,31,0,5,2,67,6,22,0,1,11,7,7,0,23,2,9,2
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,6,0,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,216,0,0,0,0
"COG3954",3,4,0,0,0,12,13,0,4,1,3,0,4,0,1,1,14,67,7,5,4,3,1,0,7,14,9,0,2,3,4,3,3,3,0,1,5,6,0,0,2,0,2,0,0,2,0,7,1,3,0,6,0,0,0,8,1,0,5,0
"COG3955",7,0,3,3,18,7,9,8,13,4,28,0,4,18,1,2,20,2,54,6,4,1,27,8,8,14,26,18,9,5,7,2,14,2,12,1,1,8,2,8,13,5,4,14,11,6,8,11,0,10,15,0,0,1,3,11,18,40,51,3
"COG3956",93,66,86,111,92,37,73,66,148,56,77,73,84,23,77,104,96,41,163,100,67,73,72,134,100,34,92,104,60,64,84,88,65,93,91,110,123,63,122,76,80,95,107,68,96,118,77,90,68,81,61,124,88,151,85,26,119,69,56,69
"COG3957",38,5,44,20,91,47,118,123,0,107,44,99,17,59,45,230,58,73,14,87,7,20,85,124,106,224,17,70,37,40,97,77,14,25,34,90,47,46,42,44,2,92,97,121,31,68,41,100,18,5,102,29,114,10,62,315,70,154,35,296
"COG3958",110,67,304,37,121,172,159,151,36,148,185,142,98,243,193,223,167,149,13,257,77,78,125,209,296,141,135,163,95,154,107,208,85,100,92,120,167,119,146,193,43,153,224,172,62,231,106,173,175,156,162,201,188,108,191,216,247,210,212,215
"COG3959",148,106,261,45,138,166,141,161,41,165,149,139,146,267,177,166,151,128,20,228,83,50,137,207,307,139,177,186,107,116,95,224,92,120,96,129,145,109,134,172,100,164,194,229,66,238,76,159,200,187,142,196,164,121,125,204,213,183,186,225
"COG3960",0,5,1,0,0,11,18,0,1,1,4,1,2,0,0,1,7,39,8,2,5,3,0,0,0,5,13,0,1,0,1,3,4,3,0,0,7,3,0,1,0,0,1,0,0,0,1,3,0,2,2,3,0,0,1,0,0,0,6,0
"COG3961",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,9,1,0,0,0
"COG3962",6,1,0,7,10,0,4,22,3,13,2,0,2,2,6,1,4,6,5,21,0,2,4,7,8,0,1,9,11,3,9,8,6,7,6,13,9,22,4,10,7,7,32,10,3,34,4,0,7,13,10,21,14,53,15,45,83,16,3,12
"COG3963",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3964",7,36,2,31,2,16,7,10,1,8,8,8,32,9,18,64,22,9,11,17,22,28,21,23,10,1,7,20,39,30,13,13,14,17,44,13,11,21,97,28,39,27,3,18,4,29,20,5,17,27,6,13,24,3,15,9,23,39,17,22
"COG3965",9,3,19,0,16,7,4,4,0,10,5,5,3,19,4,3,9,6,1,24,0,0,2,11,17,57,1,11,16,4,2,0,1,4,1,8,25,3,0,4,6,4,14,11,2,4,2,9,17,1,5,3,2,2,11,28,1,17,2,7
"COG3966",3,0,5,0,9,6,0,2,1,4,2,1,2,27,2,89,3,0,3,15,1,0,1,4,21,142,0,0,5,0,1,0,1,1,0,6,8,0,0,5,0,1,1,1,0,5,0,8,8,0,6,0,0,0,3,153,0,1,3,4
"COG3967",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,0,0,2,1,6,2,0,0,2,1,1,0,2,0,0,0,2,0,2,2,0,0,0,0,0,1,1
"COG3968",615,697,590,737,853,568,571,546,875,612,780,569,742,514,731,407,526,396,1044,591,567,710,644,569,471,199,628,648,592,766,561,628,617,666,770,542,686,654,755,688,545,676,618,620,806,515,755,466,636,669,615,551,749,676,567,310,577,604,585,400
"COG3969",20,257,98,121,14,161,89,167,21,141,206,138,357,193,243,26,157,114,35,144,263,194,274,74,85,67,246,84,111,231,177,167,334,165,191,231,91,185,94,202,321,123,117,147,15,133,107,204,299,292,74,132,175,131,195,8,270,89,241,149
"COG3971",3,11,0,2,0,19,32,1,2,2,1,0,3,0,0,17,10,67,4,4,4,4,0,0,16,23,10,0,1,3,12,2,1,11,0,2,9,9,0,1,1,0,8,0,2,0,3,14,1,7,1,4,2,0,0,10,2,0,16,3
"COG3972",12,18,8,0,4,73,29,2,11,27,3,22,4,12,122,30,10,58,4,6,12,6,11,21,20,3,6,12,23,12,116,21,180,6,0,1,8,2,50,28,171,39,23,11,2,15,3,0,136,0,7,8,18,2,5,14,4,2,12,4
"COG3973",22,190,120,29,107,155,72,141,9,162,121,115,178,302,159,289,88,119,31,144,130,112,118,93,153,410,111,212,139,130,120,121,198,92,90,203,97,105,78,113,167,136,58,133,22,60,69,156,288,131,164,162,234,63,93,363,105,150,101,499
"COG3975",2,0,0,3,5,0,0,9,0,11,2,0,1,0,1,9,9,1,6,0,0,1,4,6,2,0,2,0,5,0,9,2,0,3,4,1,1,0,1,4,0,11,8,12,3,0,1,0,16,0,0,0,12,0,0,0,0,0,15,5
"COG3976",6,26,18,15,34,7,25,24,3,20,20,27,79,24,16,36,33,26,17,27,13,9,22,13,8,91,19,45,59,24,15,19,37,35,18,18,22,59,14,34,8,43,43,38,13,39,14,17,30,18,13,46,56,6,8,22,6,25,49,35
"COG3977",5,9,0,2,1,14,23,1,6,3,4,3,4,0,7,1,14,91,19,5,18,4,1,0,12,24,10,0,1,4,4,5,3,4,2,1,7,11,1,2,0,1,8,1,0,1,8,6,0,5,0,2,0,0,1,11,3,0,13,1
"COG3978",3,1,0,0,0,3,5,0,2,0,0,1,1,0,0,1,3,12,3,1,2,1,0,0,5,3,0,0,0,1,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG3979",13,0,59,0,42,2,14,3,0,34,0,4,3,4,14,2,4,23,5,4,1,1,18,13,13,4,1,0,19,0,6,53,1,6,22,9,4,6,0,31,0,3,2,4,2,6,7,2,6,2,7,9,9,0,0,40,21,3,12,5
"COG3980",68,20,38,8,30,17,41,20,7,25,67,8,31,38,76,14,22,4,6,15,48,14,58,11,42,28,18,30,32,59,11,28,13,47,33,32,59,16,15,85,98,22,61,27,0,12,18,59,83,55,70,16,15,6,26,1,16,36,81,55
"COG3981",10,15,42,2,31,10,15,38,11,28,10,54,4,18,9,20,22,15,5,11,13,9,15,18,73,28,33,19,14,24,13,54,1,17,10,16,16,5,39,14,5,55,35,19,9,46,13,7,36,31,11,58,9,12,25,57,21,35,7,98
"COG4001",140,402,280,195,158,252,246,525,263,252,307,295,252,374,239,214,391,234,71,286,268,335,364,344,323,149,214,369,212,384,161,293,424,246,257,209,167,278,492,156,0,256,433,238,687,303,0,254,267,169,306,207,358,347,228,100,341,275,262,207
"COG4012",0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,2,0,0,1,1,2,0,0,1,1,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,1
"COG4021",15,0,5,1,4,4,2,82,1,1,1,0,1,2,1,0,3,17,0,0,5,0,0,2,0,0,3,2,0,2,0,0,6,0,6,0,0,2,0,0,0,0,0,6,0,1,2,0,0,0,3,1,0,1,0,9,0,2,0,1
"COG4032",0,0,5,8,8,18,11,16,0,16,23,28,1,1,53,3,2,10,0,1,9,40,29,0,3,24,6,14,45,11,7,17,0,10,18,1,17,33,7,11,22,15,2,17,9,63,17,58,17,62,12,5,3,4,19,54,61,3,11,22
"COG4034",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,16,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,4,0,0,7,0,0,0,2,1,10,0,8,2,0,9,7,5,0,14,3,1,2,1,14,0,1,0,0,0,1,17,3,74
"COG4085",2,0,0,0,0,0,0,7,0,2,2,0,2,0,0,1,0,0,0,2,37,39,0,0,1,0,16,0,32,1,1,0,0,0,3,0,9,4,0,13,0,10,0,0,13,6,0,0,0,0,3,9,0,0,0,0,0,0,0,0
"COG4086",12,6,19,3,47,49,28,38,1,54,13,48,3,35,25,75,9,46,7,31,5,28,10,16,16,101,2,22,12,15,14,19,14,12,11,21,8,22,14,15,2,34,11,36,16,16,14,20,27,3,22,27,46,13,30,137,13,30,19,21
"COG4087",0,0,4,0,0,7,2,1,0,2,0,0,0,4,0,2,3,2,1,2,1,0,2,2,1,0,1,4,2,1,3,0,0,0,0,1,0,1,0,0,1,0,1,4,0,1,0,3,0,0,1,3,0,0,0,6,2,0,1,0
"COG4091",1,4,2,3,2,7,0,43,1,2,9,3,7,1,3,0,8,2,1,13,4,0,4,1,3,3,4,1,9,1,4,1,1,5,5,1,2,18,1,5,15,0,3,4,1,2,1,10,3,7,0,1,4,64,0,5,2,0,3,1
"COG4095",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0
"COG4096",349,406,228,117,204,152,164,246,122,347,222,341,327,181,175,203,283,207,344,114,33,238,286,369,203,136,396,143,512,270,265,363,153,51,217,184,324,344,334,325,551,385,290,338,225,445,169,98,197,251,548,412,474,408,270,48,155,442,228,229
"COG4097",0,1,0,2,9,0,0,6,0,14,3,0,3,0,3,0,1,1,0,1,1,2,0,0,1,80,0,0,18,3,0,1,1,0,1,8,1,0,0,3,0,0,0,3,0,0,0,9,11,0,1,0,0,0,0,27,0,0,8,0
"COG4098",2,1,2,2,15,8,2,1,0,4,2,2,1,8,0,57,1,5,5,2,3,2,1,4,4,94,0,0,8,3,0,3,0,3,1,0,0,2,4,1,0,0,2,0,0,0,0,4,0,0,1,0,1,1,2,172,3,1,0,2
"COG4099",56,65,42,120,125,66,52,37,102,34,70,16,41,57,65,116,60,29,156,30,68,71,52,72,43,35,47,59,80,77,42,35,45,84,42,65,29,44,67,35,101,19,72,47,203,25,106,51,48,60,137,30,31,22,47,49,41,56,84,50
"COG4100",80,32,220,38,122,97,153,105,16,140,82,174,32,122,99,182,101,104,15,112,35,49,94,123,244,241,54,148,60,52,72,109,27,58,59,89,121,68,132,70,34,149,146,131,64,219,65,97,95,47,137,146,120,82,98,154,101,192,58,247
"COG4104",2,9,0,1,0,4,0,1,2,1,13,0,8,1,2,2,0,2,0,0,9,11,0,0,1,18,8,2,1,0,3,4,5,3,4,15,2,19,1,1,63,2,1,2,22,1,5,36,2,4,0,6,3,0,15,3,1,0,4,2
"COG4105",47,6,1,8,6,7,18,3,7,19,6,2,6,0,1,7,12,56,5,1,10,2,3,1,8,15,11,7,14,2,6,9,12,7,2,4,8,11,2,7,2,7,9,16,4,6,3,4,7,10,1,2,6,1,0,13,0,3,23,7
"COG4106",4,6,4,1,2,2,4,1,1,1,4,0,4,48,0,3,0,18,2,7,1,0,1,7,10,4,3,0,0,3,3,1,5,4,0,4,1,4,0,0,7,5,6,0,0,8,2,9,1,3,3,8,4,0,1,5,4,1,2,0
"COG4107",1,5,0,2,3,5,4,1,0,0,4,1,5,2,0,1,10,25,3,3,6,4,2,0,4,3,8,3,1,6,1,4,1,0,3,1,4,13,4,5,3,0,0,2,1,2,0,3,2,7,2,9,5,0,1,9,4,5,17,0
"COG4108",351,164,321,354,341,241,367,326,349,304,241,334,182,239,264,344,292,299,409,312,220,253,289,324,224,333,301,315,271,263,299,275,229,324,314,236,377,257,288,249,150,325,331,353,361,223,318,242,218,253,262,322,294,363,282,349,277,341,245,194
"COG4109",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,7,0,5,5,0,0,0,0,0,0,0,0,88,1,1,1,0
"COG4110",5,0,10,1,19,0,0,1,77,1,1,0,3,0,0,0,0,7,0,0,0,0,0,1,13,0,1,1,1,0,1,0,0,1,0,2,1,11,17,1,0,0,34,1,0,0,104,0,0,0,109,0,0,0,0,0,0,0,0,2
"COG4112",2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",2,6,0,0,0,7,10,0,3,3,5,2,2,0,0,3,6,33,3,1,6,0,0,0,4,4,7,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,2,0
"COG4115",12,5,56,60,16,30,26,107,12,45,81,15,4,49,252,35,63,44,23,46,190,50,439,52,49,41,61,54,53,23,115,73,101,101,53,57,18,49,27,85,171,82,18,43,38,129,56,27,56,217,50,52,12,36,65,38,88,15,64,65
"COG4116",1,0,1,0,11,12,1,1,3,1,2,4,0,28,1,24,2,1,0,0,2,3,1,16,6,61,0,0,3,0,0,0,0,3,0,8,1,1,2,0,1,0,1,0,1,1,1,2,0,0,1,5,0,1,1,37,0,1,1,2
"COG4117",0,7,0,1,0,4,11,0,3,1,1,1,6,0,0,1,8,24,7,2,6,4,0,0,1,16,8,0,0,0,2,2,1,4,0,0,2,4,0,0,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,1,0
"COG4120",87,46,198,47,145,111,169,102,34,192,91,203,56,157,129,179,109,124,44,154,35,56,124,93,216,139,99,191,79,103,95,204,48,94,99,103,122,115,91,151,33,150,182,184,83,156,110,111,140,84,141,259,166,53,122,371,201,171,82,68
"COG4121",11,63,32,63,0,69,72,53,7,69,74,61,85,30,62,26,50,127,16,62,85,102,89,40,39,37,135,41,53,53,65,77,101,72,75,78,33,93,17,60,62,42,30,61,12,51,31,70,83,106,30,45,80,25,68,11,74,19,71,34
"COG4122",133,183,112,133,180,152,115,149,112,168,147,165,188,148,116,102,124,85,251,113,142,136,125,118,120,106,170,87,143,135,142,147,176,120,151,142,169,147,167,159,129,156,104,132,88,178,97,142,164,151,152,96,147,193,120,140,138,146,133,145
"COG4123",130,130,183,109,151,130,183,169,146,138,144,168,155,176,119,155,167,146,169,135,113,135,155,169,202,194,129,172,156,103,112,120,140,121,164,179,153,190,186,171,148,173,178,158,150,195,146,109,155,127,197,139,178,152,127,203,163,189,129,185
"COG4124",141,122,162,282,346,109,119,63,323,78,52,26,72,197,82,214,97,13,7,51,136,163,142,115,103,125,69,162,102,190,217,35,80,196,88,223,102,47,188,31,120,71,104,132,339,82,218,143,39,35,89,47,158,79,70,35,62,95,94,59
"COG4125",1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,12,0,0,2,0
"COG4126",7,0,4,6,1,1,2,1,7,3,6,1,0,0,12,0,16,3,1,1,1,0,1,2,28,1,1,5,4,1,7,2,1,5,6,3,8,2,4,1,1,5,11,11,1,0,1,2,0,1,2,6,0,3,2,10,16,4,7,6
"COG4127",1,0,14,0,4,0,4,0,0,12,0,2,0,2,1,2,11,0,0,8,0,15,0,6,5,0,1,13,2,1,1,2,0,0,6,5,4,0,1,2,0,3,10,9,1,13,0,0,1,0,5,2,13,1,3,1,0,1,3,2
"COG4128",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4129",5,14,54,2,27,13,38,13,4,22,28,40,10,10,8,24,15,2,1,3,3,1,5,12,11,16,5,53,17,9,8,6,0,27,11,8,35,13,7,13,10,34,2,13,1,2,22,5,21,4,26,8,6,8,5,113,7,3,15,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG4132",0,0,4,7,1,1,1,2,0,13,3,0,6,0,1,20,13,8,4,12,0,3,0,20,0,26,4,0,5,4,16,2,0,1,11,16,1,9,0,22,3,0,0,6,0,0,9,1,2,2,2,0,3,0,2,14,0,1,14,3
"COG4133",1,5,0,8,2,2,7,3,4,11,1,0,3,0,3,4,4,20,6,1,3,6,3,1,2,7,5,3,13,2,5,1,8,7,1,3,9,3,1,3,1,7,4,3,2,3,1,5,0,2,1,3,2,0,0,7,2,0,12,4
"COG4134",3,6,1,2,9,18,9,6,0,11,13,1,1,0,4,0,19,62,11,10,8,4,2,2,16,9,1,1,5,0,3,7,3,3,2,1,4,5,2,5,3,0,2,2,3,0,1,8,0,9,2,6,6,1,1,12,2,3,6,2
"COG4135",2,10,0,1,0,10,8,0,2,0,5,2,3,0,0,0,10,51,3,2,8,7,0,0,7,16,7,0,0,1,5,1,0,2,0,0,2,5,0,0,3,0,1,0,0,0,0,7,0,5,0,3,0,0,2,0,1,0,5,0
"COG4136",1,1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,3,29,3,1,6,0,0,0,4,4,4,0,0,2,1,0,1,0,0,1,1,3,0,0,3,0,0,0,0,1,1,5,1,0,1,0,1,0,1,0,1,0,1,0
"COG4137",2,4,1,4,5,10,20,2,6,15,6,0,5,0,1,2,10,43,5,2,7,4,1,1,12,9,6,2,18,1,4,6,7,4,1,2,8,3,2,7,2,5,4,7,2,4,3,9,3,4,2,4,3,1,2,6,4,0,6,1
"COG4138",1,5,1,0,0,8,10,0,1,0,2,1,0,0,0,1,2,37,4,1,7,2,2,0,5,14,3,0,1,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,1,0
"COG4139",1,6,0,0,0,5,7,1,1,0,2,0,0,0,1,0,6,38,2,2,0,1,0,0,10,6,5,0,1,3,1,2,4,3,1,0,1,2,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,6,2,0,2,0
"COG4143",2,13,0,3,6,7,13,0,1,8,7,0,13,0,0,2,13,41,2,5,3,1,0,0,8,15,6,0,0,3,1,2,4,1,1,0,5,4,0,12,0,0,6,2,4,1,2,6,0,1,2,0,2,0,0,13,3,0,10,0
"COG4145",10,21,41,14,39,61,18,21,14,28,20,27,18,34,35,7,40,70,20,20,28,12,27,23,56,21,25,36,55,24,30,16,13,16,23,19,32,48,12,49,13,30,16,26,3,24,26,15,23,14,18,39,12,68,25,46,19,33,27,16
"COG4146",108,130,38,86,63,65,42,76,93,58,76,50,114,99,48,36,54,64,21,35,100,89,78,49,18,27,90,55,57,116,241,273,428,226,230,120,239,236,109,262,334,158,134,203,202,122,283,146,185,253,61,139,128,220,286,24,218,61,200,160
"COG4147",5,8,0,0,0,11,18,1,2,4,3,2,2,0,0,3,6,65,11,4,5,6,1,0,13,13,8,0,2,2,2,0,2,3,0,0,10,6,0,0,0,1,1,0,3,0,1,6,1,4,0,4,2,0,2,14,2,0,4,0
"COG4148",3,8,0,5,7,8,20,2,7,18,7,4,8,1,3,12,14,64,8,3,10,4,12,5,9,9,15,6,20,5,12,10,23,10,3,2,13,9,8,8,6,10,11,15,1,5,4,10,9,7,4,12,9,5,0,8,1,2,24,7
"COG4149",20,41,31,21,40,42,54,44,5,68,25,68,24,36,25,68,43,83,20,50,20,16,36,42,29,77,34,45,59,28,37,75,32,28,26,31,19,46,24,29,6,39,33,45,28,32,28,50,55,30,25,100,74,38,33,79,42,37,26,26
"COG4150",2,0,0,2,0,5,15,0,1,1,1,1,0,0,2,1,3,27,1,1,4,0,1,0,7,3,2,0,0,0,0,0,1,9,3,0,2,1,0,0,0,0,3,0,0,0,1,4,4,0,1,0,0,0,1,11,0,0,2,0
"COG4152",55,7,62,54,35,33,48,35,19,41,18,35,26,21,65,63,101,37,18,46,58,14,34,113,69,107,40,38,28,8,107,15,32,45,112,28,55,26,69,58,18,98,71,55,13,99,23,8,16,17,45,14,18,17,28,61,34,81,32,33
"COG4154",9,9,14,5,8,27,8,14,6,13,11,7,8,18,17,24,15,17,2,19,7,0,9,7,33,10,9,12,14,7,15,6,1,8,8,22,13,18,8,19,11,11,28,11,9,19,8,9,7,15,6,14,8,17,7,33,37,15,18,12
"COG4158",37,7,43,1,18,42,48,39,5,31,25,19,9,26,28,6,19,30,4,14,8,4,19,7,36,5,9,43,14,19,8,19,10,23,12,17,38,24,17,7,7,24,5,30,6,5,24,36,19,10,11,17,12,8,30,63,22,50,8,16
"COG4160",3,5,0,2,0,13,21,1,8,6,6,2,5,1,0,1,11,68,5,2,12,5,3,0,13,21,16,0,1,2,4,3,4,9,0,2,11,6,0,1,1,2,0,0,1,2,1,11,1,4,1,3,1,1,1,13,5,0,13,0
"COG4161",0,3,0,0,3,9,7,1,4,5,0,1,3,0,0,0,8,35,3,0,3,2,0,0,3,13,7,0,2,3,1,5,2,2,0,0,6,5,0,0,2,2,1,0,0,0,0,4,1,3,0,1,0,1,1,6,5,0,6,0
"COG4166",112,70,256,62,237,217,372,178,72,234,98,498,73,170,166,567,274,527,46,268,66,92,203,260,277,630,337,240,150,160,276,503,41,183,130,225,190,104,172,112,75,234,320,207,97,225,128,234,192,312,221,716,265,160,309,1057,245,271,197,128
"COG4167",1,2,0,1,2,4,13,0,2,13,4,1,4,0,0,2,13,41,3,0,5,2,0,0,9,10,6,0,0,3,3,5,1,6,0,2,8,5,0,0,1,2,1,0,0,1,0,3,1,4,2,1,0,2,3,4,1,0,7,0
"COG4168",0,6,0,1,8,3,8,1,4,8,3,2,0,0,0,1,8,35,3,0,5,3,0,0,4,14,7,0,0,3,2,6,2,4,0,0,5,4,1,0,0,0,2,0,3,0,0,5,1,4,2,1,1,0,0,8,1,1,8,0
"COG4170",2,4,0,0,2,5,7,1,1,4,2,0,1,0,0,0,5,43,10,0,2,5,1,0,18,3,4,0,0,1,4,3,1,7,0,0,6,2,0,0,1,0,3,0,3,1,0,3,0,1,2,1,2,2,0,5,1,0,0,0
"COG4171",4,4,0,0,4,4,7,0,0,10,4,1,2,0,0,1,3,33,4,2,3,2,0,0,6,7,6,0,1,3,4,2,2,0,0,0,4,4,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,2,0,4,2,1,1,0
"COG4172",2,10,9,9,9,18,20,15,10,38,13,24,8,17,13,14,25,76,4,20,10,19,11,17,34,76,9,13,23,9,30,11,5,10,14,28,18,23,9,32,4,18,28,20,12,9,16,19,22,11,18,21,7,3,9,19,8,12,19,8
"COG4174",3,3,1,0,0,8,11,0,7,1,1,0,1,0,9,1,8,43,4,1,5,2,2,0,13,9,5,4,0,3,2,0,1,2,0,0,3,3,0,0,0,0,12,1,0,1,3,1,0,1,0,3,0,0,1,12,2,0,4,1
"COG4175",5,151,26,89,3,124,43,106,15,58,122,67,182,112,52,22,70,75,27,89,160,186,134,17,19,49,160,41,76,142,54,142,190,80,115,79,28,128,62,89,182,46,63,73,11,105,96,192,140,84,18,77,49,66,94,11,115,26,89,50
"COG4176",8,125,24,43,2,91,34,82,4,40,101,54,136,78,39,21,52,46,25,65,143,163,121,7,18,39,135,29,51,101,25,125,136,60,96,54,16,95,44,53,124,30,35,51,7,61,48,135,99,84,9,55,32,35,54,9,95,15,78,28
"COG4177",204,59,186,30,97,72,94,48,25,91,64,67,51,41,113,85,106,124,29,122,65,60,94,115,212,97,67,120,102,52,94,77,38,63,88,121,48,106,106,102,68,103,131,128,51,121,74,97,75,118,54,235,123,57,80,220,78,102,73,83
"COG4178",71,7,4,12,21,8,13,62,9,41,15,2,12,0,9,1,45,41,6,6,23,13,5,9,10,16,15,18,20,8,8,27,16,22,10,1,28,53,20,16,8,23,15,0,6,30,10,9,16,21,22,21,6,56,7,16,12,14,11,6
"COG4181",2,9,1,0,1,17,11,0,0,1,1,2,2,1,1,17,10,41,4,5,1,3,0,22,6,7,5,0,2,3,23,3,4,3,0,5,4,7,1,1,1,1,3,2,0,0,0,7,1,3,2,5,9,0,1,3,1,0,6,0
"COG4185",15,78,26,139,89,59,29,31,135,17,25,38,57,101,73,82,70,22,6,28,76,36,58,20,38,14,62,34,91,19,25,56,80,113,70,108,98,64,50,42,60,46,92,69,260,40,24,13,81,103,125,18,24,108,48,82,53,30,62,71
"COG4186",37,21,19,16,15,16,11,76,2,33,15,14,83,66,24,27,68,20,9,38,3,22,69,36,28,65,71,41,27,10,97,13,69,15,30,36,16,29,16,25,61,16,50,69,4,56,40,7,18,55,24,15,57,33,44,40,7,9,51,55
"COG4187",85,6,2,2,1,14,9,1,0,3,12,5,11,2,8,62,48,4,8,14,18,0,8,13,10,1,11,16,14,4,21,16,15,6,4,1,13,17,3,1,2,16,4,7,0,32,2,8,0,5,3,6,6,0,2,27,4,16,2,8
"COG4188",1,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,6,3,0,2,0,3,2,1,1,2,4,2,4,2,0,2,3,0,1,0,7,1,1,0,2,3,0,2,0,0,5,1,0
"COG4189",6,16,11,4,23,61,29,14,4,42,7,28,11,63,8,11,6,28,1,6,10,7,8,10,8,1,4,14,13,4,6,18,8,10,6,6,8,26,19,6,4,10,5,21,15,10,3,25,25,9,23,13,38,4,9,112,8,25,18,2
