"","NLM031","DOM019","DOM023","NLM024","NOM007","NOM010","DLM024","NLM025","DLF013","NOF005","DLF004","NLM026","NLF015","NLF002","NOM017","NOM014","DOF011","DLM027","DLF008","DOM003","DOF003","NOM004","DLM016","DLM019","NLM027","NOM027","DLM013","NLM021","NOM009","DOF009","DLM011","NOF010","DOF014","NLF008","DOM010","DLM008","NOM002","DLM009","NOF013","NLF012","NOM012","DLM023","NOF014","NLM028","DLF005","DLM001","DLF010","NLM001","NLF013","NLF001","NOM026","DLF006","NLM010","NLM008","DLM017","NOM029","DOM001","DLM015","DLF007","DLF003"
"COG4277",238,214,118,52,126,189,70,46,159,182,110,194,147,163,64,183,64,118,139,30,175,124,231,115,48,60,100,182,157,190,184,159,194,122,153,223,183,205,177,199,137,230,204,224,152,168,114,136,238,119,114,108,179,204,159,200,124,220,172,94
"COG4279",1,14,8,42,0,0,0,17,1,1,9,3,0,6,1,2,0,5,0,4,0,21,11,5,0,0,4,26,18,10,1,10,3,28,9,3,2,119,0,8,4,0,2,0,4,11,1,4,0,7,9,11,18,3,19,8,5,0,17,45
"COG4282",2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,34,0,0,0
"COG4283",35,8,9,4,59,15,6,24,34,48,12,16,11,24,32,11,6,12,6,6,24,12,20,19,34,8,63,16,85,15,6,14,34,2,14,33,83,149,24,11,35,54,22,26,49,8,59,17,40,11,26,93,43,60,14,17,26,21,25,19
"COG4284",65,38,16,0,136,78,0,36,25,39,33,138,16,64,24,11,7,48,1,54,38,0,26,37,8,116,13,45,48,39,4,13,79,0,22,56,131,94,50,36,59,7,105,82,168,28,192,86,149,44,52,23,87,151,54,22,35,29,18,126
"COG4286",38,23,4,2,55,50,0,55,35,44,12,57,22,20,49,19,24,28,0,16,23,0,30,16,9,24,13,39,79,23,34,15,22,22,19,26,63,23,35,46,23,90,19,80,39,11,22,24,34,51,29,24,44,112,28,26,11,7,7,45
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4288",0,4,2,2,0,0,1,1,1,3,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,1,0,4,13,0,0,0,0,0,2,0,0,1,0,1,1,11,2,0,0,2,1,3,1,2,1
"COG4289",129,189,146,120,89,363,42,110,206,223,253,238,455,218,57,221,80,14,397,8,240,298,162,114,19,44,144,213,67,188,191,130,270,264,190,303,69,10,312,203,169,245,175,183,109,126,76,114,410,318,78,92,387,90,240,247,150,231,221,89
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,5,0,0,0,0,0,1,7,2,4,1,9,20,0,11,1,38,6,0,12,1,6,3,67,2,9,2,0,22,1,2,5,30,2,9,3,4,0,4,2,10,2,4,2,7,2,2,4,10,3,1,3,3,0,24,3,13,27,0
"COG4294",0,0,0,0,5,0,0,5,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,2,2,0,0,0,9,1,2,0,14,0,12,4,2,0,19,0,0,0,2,1,1,0,1,16
"COG4295",3,29,50,0,20,7,13,37,44,2,57,20,6,3,119,26,6,70,6,13,20,2,7,7,46,4,29,7,41,7,4,36,15,40,22,10,25,121,16,11,27,8,57,35,31,2,7,22,9,19,6,29,12,71,53,11,26,14,19,90
"COG4296",4,11,1,3,3,16,11,2,16,4,3,3,2,1,0,2,4,12,2,2,15,1,6,4,3,1,7,4,1,4,6,9,10,17,18,4,3,20,11,11,11,122,23,27,12,7,14,23,28,13,9,20,28,12,7,7,48,14,4,12
"COG4299",222,176,189,138,134,198,1,113,181,194,141,130,273,177,38,291,252,45,259,51,254,200,270,53,2,7,142,221,40,293,255,178,223,268,192,174,61,17,303,230,102,142,130,121,94,181,49,172,151,195,67,117,231,81,188,143,159,369,293,39
"COG4300",0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,31,11,0,0,0,0,0,56,1,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,1,1,28,0,3,1,0,4,0,0,8,0
"COG4302",3,11,5,10,0,4,63,5,18,7,0,21,7,4,2,6,1,0,8,23,8,15,6,48,0,2,72,1,0,7,5,6,8,8,4,9,4,2,3,7,11,9,8,2,4,4,15,7,13,5,29,40,5,5,5,8,17,11,4,10
"COG4303",4,22,5,12,5,6,84,3,36,11,1,38,7,3,6,11,1,4,13,37,10,12,21,78,4,5,125,7,5,9,7,13,18,9,7,37,5,5,5,6,39,18,12,6,6,7,47,11,11,5,42,40,8,10,3,23,25,20,9,19
"COG4310",0,0,0,0,45,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,44,5,4,0,0,0,4,1,0,1,19,3,0,0,24,36,0,0,0,0,0,0,0,1,0,1,0,5,0,2,0,15,6,0,1,0,2,0,0,0
"COG4314",0,1,2,4,1,1,0,3,0,0,1,0,1,0,0,0,0,0,3,0,3,2,2,0,0,0,1,9,0,6,1,0,4,2,1,0,0,37,0,0,3,0,2,0,0,5,0,1,4,5,5,0,11,0,2,0,1,0,2,3
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,77,0,8,0,0,0,2,1,0,0,0,0,7,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4325",0,0,0,9,0,0,0,1,1,2,8,0,0,0,0,0,0,1,0,0,0,6,1,0,7,0,2,0,2,2,1,2,0,4,1,2,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,7,1,1,0,0,4,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,1,1,34,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4332",3,3,1,0,2,1,6,0,1,2,1,0,7,3,0,4,1,0,22,0,8,12,2,0,0,0,3,0,0,3,12,4,4,22,4,7,5,1,47,3,6,3,12,1,2,7,3,1,6,11,5,4,15,7,0,5,5,10,32,1
"COG4333",22,24,6,0,12,8,0,6,33,17,8,24,8,9,6,1,6,11,31,2,10,0,14,24,10,14,11,14,13,10,13,8,35,8,16,24,6,0,10,13,23,53,18,43,15,21,9,10,14,11,6,9,6,13,10,1,17,3,5,6
"COG4335",6,4,1,1,1,9,31,0,12,12,2,3,39,10,0,7,2,0,81,0,5,21,11,3,0,0,7,10,0,10,2,1,1,7,0,0,1,0,4,1,2,2,1,1,0,5,1,0,1,1,0,3,5,1,0,5,1,4,17,0
"COG4336",7,8,4,1,2,21,7,6,23,4,5,20,3,3,9,7,3,8,1,2,13,5,13,23,1,6,62,12,5,5,3,4,14,5,5,30,2,0,7,3,15,7,8,7,3,5,13,3,4,6,4,26,3,3,16,14,11,3,4,11
"COG4354",321,243,69,25,82,190,5,16,84,104,47,137,150,100,9,125,40,3,18,0,192,42,220,17,12,0,42,162,25,139,20,35,65,37,75,44,10,2,26,54,37,26,42,1,8,13,35,31,31,32,12,26,17,20,57,11,55,105,27,12
"COG4357",5,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,3,0,0,0,0,2,0,9,0,0,0,4,1,0,0,0,1,0,1,1,0,0,2,0,2,0,3,0,0,0,0,0,0,7,0,5,0,2,2,0,0,1,1
"COG4359",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4372",6,0,19,9,6,4,0,15,0,1,2,2,5,27,33,4,64,37,3,26,5,3,3,18,16,177,35,4,3,17,2,4,8,45,3,0,34,19,3,0,3,3,1,1,10,17,10,6,2,32,7,11,2,4,10,0,15,4,15,6
"COG4373",0,9,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,6,3,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,0
"COG4377",21,37,7,5,20,18,9,6,23,20,21,52,1,47,14,4,15,16,8,5,29,21,12,15,49,7,10,21,39,13,0,11,14,0,5,6,14,29,10,8,17,1,13,14,6,2,3,13,14,2,24,2,8,11,4,2,13,3,12,6
"COG4379",0,2,0,2,1,4,1,0,0,4,0,2,0,0,0,6,0,5,0,0,0,10,0,4,3,0,2,2,3,5,4,5,3,21,3,0,0,61,1,2,0,0,2,0,0,4,2,1,1,6,0,0,13,2,0,0,1,0,7,0
"COG4380",0,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,2,2,5,0,5,1,0,0,12,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4383",50,57,28,13,4,51,9,4,28,16,47,16,83,28,10,3,193,0,9,0,0,49,13,14,3,1,10,22,6,11,48,36,17,147,14,14,1,0,28,25,7,2,35,18,39,91,27,4,40,7,10,12,29,63,231,11,24,90,4,6
"COG4384",0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,9,0,2,0,0,0,10,0,0,0,0,1,6,0,0,2,2,0,3,0,0,0,28,0,0,1,0,0,0,0,0,0,2,0,7,0,0,2,1,0,0,1,1,1,1
"COG4385",24,7,3,5,6,3,25,3,6,14,3,4,5,6,3,15,1,0,8,32,24,11,7,171,10,0,2,8,1,4,16,6,4,10,1,5,0,4,5,26,2,81,9,2,16,15,22,7,23,6,5,30,29,1,2,2,5,5,4,10
"COG4386",2,5,1,5,3,0,1,0,9,2,0,4,2,2,0,15,0,0,2,0,1,12,0,4,1,0,0,16,3,7,1,4,1,9,1,1,1,30,0,0,1,0,3,1,0,0,0,2,0,1,0,1,6,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,11,0,0,0,2,0,0,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG4388",21,1,0,1,5,2,3,2,9,1,0,5,0,0,1,0,0,0,1,0,1,0,2,9,0,3,2,15,0,3,0,11,3,1,5,6,0,0,1,1,5,2,6,5,6,1,18,0,1,0,1,17,2,0,1,3,10,3,3,0
"COG4389",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,30,0,1,0,0,2,0,1,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,3,50,1,6,0,2,2,1,0,0,0,0,5,1,48,0,1,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,0,0,0
"COG4393",0,0,0,2,1,2,12,0,17,0,0,2,0,3,0,2,0,35,21,36,0,1,1,4,14,108,4,1,4,19,6,7,34,0,0,0,3,15,0,0,0,6,0,4,2,18,0,0,0,1,20,21,0,2,0,3,0,9,0,0
"COG4394",0,2,6,10,1,1,0,79,0,1,7,1,4,6,0,9,0,6,28,0,5,12,3,3,5,0,2,8,3,4,0,4,5,5,17,0,2,28,1,0,3,1,3,2,2,5,0,3,11,2,22,0,11,0,2,1,0,1,4,3
"COG4395",0,4,0,3,0,4,0,1,1,4,7,3,2,3,0,7,0,9,0,0,6,9,6,0,0,0,0,15,3,4,2,4,2,12,6,3,2,40,0,0,17,3,6,0,13,3,0,0,5,4,4,0,8,0,2,0,2,5,5,3
"COG4396",16,1,1,0,1,0,3,1,17,2,0,6,1,0,0,0,0,0,0,0,2,0,2,4,0,0,0,4,0,2,1,1,0,1,4,1,0,0,2,0,1,1,3,0,0,2,17,0,0,0,4,10,0,0,5,0,10,1,0,1
"COG4397",5,0,2,1,1,4,4,0,2,1,1,0,0,0,1,0,0,0,5,0,1,1,4,5,0,1,1,10,0,2,2,11,2,1,19,4,0,0,0,0,0,1,5,3,2,0,3,0,1,0,0,9,2,0,0,1,6,2,7,0
"COG4399",0,4,2,4,0,0,0,2,2,0,4,1,9,0,2,2,0,0,13,0,2,5,0,1,6,0,2,1,1,0,1,0,0,0,19,1,3,2,1,1,1,2,0,2,3,13,1,1,0,1,30,0,0,0,0,3,0,3,1,1
"COG4401",1,1,7,3,2,0,0,0,1,0,0,1,1,6,5,0,26,0,0,10,5,0,0,0,0,84,2,2,2,0,1,2,0,14,1,2,9,0,1,0,0,3,1,0,2,0,1,0,2,10,17,0,0,0,0,0,1,0,0,0
"COG4403",11,12,1,3,4,19,63,5,76,16,0,9,11,10,13,24,12,7,25,164,35,13,10,2,88,43,13,4,50,14,29,2,9,48,3,4,104,0,8,8,15,44,1,54,40,1,20,3,3,61,78,9,13,209,5,22,53,10,4,3
"COG4405",1,0,1,0,8,0,1,6,4,0,5,1,1,4,2,1,2,20,5,3,0,10,0,5,55,0,1,2,3,6,8,2,2,2,0,2,2,0,9,1,1,2,1,6,6,6,12,2,0,1,15,4,4,0,0,1,2,2,3,4
"COG4408",0,0,1,5,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4409",125,256,219,155,258,137,46,185,208,164,221,79,324,179,60,150,230,82,334,48,130,253,226,42,42,20,80,191,78,258,186,196,142,125,165,100,91,81,198,202,81,111,74,134,151,201,82,293,105,152,169,144,204,136,244,217,183,183,273,130
"COG4412",32,29,110,101,393,20,6,182,87,15,446,91,22,11,195,36,186,39,1,111,79,9,14,42,9,6,27,14,76,17,4,255,9,85,43,16,32,2,85,16,229,8,29,6,105,55,79,198,4,16,9,13,15,36,125,1,31,4,4,514
"COG4413",48,61,35,2,23,59,1,2,38,28,13,8,94,77,5,84,13,3,72,0,56,31,75,8,1,4,32,34,2,11,47,51,55,84,51,38,10,5,45,60,17,25,31,27,7,25,20,8,13,121,40,63,46,16,42,74,39,98,33,10
"COG4420",2,14,2,0,1,0,0,7,2,6,0,13,1,0,0,0,0,1,2,0,1,0,1,58,46,4,23,6,2,1,0,0,6,0,0,8,0,0,0,3,12,1,20,1,10,2,28,2,4,2,4,20,2,4,3,2,15,1,0,19
"COG4421",0,0,0,0,1,0,17,0,0,3,0,21,9,1,0,0,0,0,0,0,5,0,0,22,0,18,0,6,0,9,0,2,2,10,0,0,5,0,9,9,1,4,0,14,0,0,0,0,3,0,0,4,0,0,0,118,0,12,0,1
"COG4422",285,237,167,135,149,380,65,79,260,337,183,165,228,211,77,341,146,73,222,119,231,221,226,180,70,113,131,225,126,233,291,175,237,307,241,277,183,76,251,277,215,211,262,219,228,142,146,103,182,322,121,273,185,124,157,111,161,272,173,119
"COG4430",37,45,9,7,13,26,10,9,14,19,14,10,51,26,5,24,24,7,60,7,38,19,41,15,0,12,14,18,9,34,45,18,35,37,39,25,18,25,48,13,16,5,8,2,23,12,12,22,35,29,7,42,24,6,45,34,28,52,65,20
"COG4443",23,8,6,3,23,17,21,11,22,17,11,32,4,16,11,9,8,24,21,3,13,15,9,7,48,8,17,17,38,18,14,13,13,6,14,27,29,81,7,31,30,21,12,13,23,11,21,17,16,9,27,11,43,35,6,11,13,16,21,27
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,1,0,0,0,1,0,0,0
"COG4448",0,5,18,7,10,1,0,0,2,1,1,14,2,37,27,0,61,0,0,27,1,0,2,21,0,153,3,14,3,13,0,0,4,43,2,8,26,0,0,2,14,2,0,0,9,2,12,5,4,32,7,9,0,2,13,0,6,7,2,57
"COG4452",9,47,14,31,5,25,122,7,46,23,31,8,74,21,0,24,4,2,142,61,46,60,29,10,10,4,26,16,1,37,33,42,10,49,31,13,9,12,62,11,22,14,21,11,7,33,15,12,6,24,52,25,36,30,9,28,44,25,61,4
"COG4453",0,0,2,2,1,0,4,1,1,0,1,0,0,0,0,0,0,0,6,0,0,1,1,1,1,0,11,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,15,3,0,3,58,1,0,0,0,0,1,0,3,0
"COG4456",1,2,0,0,1,0,0,0,0,5,1,0,0,0,1,4,2,1,0,1,3,0,0,1,0,3,3,2,5,0,0,1,5,0,0,5,5,0,1,3,1,0,1,3,4,0,54,1,3,9,0,1,1,2,1,0,3,0,1,3
"COG4457",1,1,8,19,4,0,0,218,1,2,242,2,4,0,404,3,2,0,0,0,1,1,10,6,2,2,6,0,2,6,1,28,0,7,3,3,2,6,2,0,1,3,2,0,35,2,9,4,5,5,28,11,5,9,2,6,6,3,0,3
"COG4458",1,3,0,6,0,9,0,84,1,1,2,3,4,0,0,3,0,1,0,0,0,1,2,7,2,1,3,1,5,4,2,23,0,2,2,4,0,12,1,1,1,10,1,0,0,1,8,2,1,5,18,5,7,0,4,4,7,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,1,0
"COG4463",17,16,5,1,33,26,0,17,47,12,7,24,15,23,13,10,19,30,15,12,7,1,8,24,87,72,47,7,10,23,8,4,19,5,16,30,17,70,10,6,18,8,15,3,29,22,67,16,16,13,37,36,6,13,18,16,23,16,9,16
"COG4464",93,102,47,62,117,127,99,96,112,139,81,119,87,133,76,129,127,123,92,73,101,56,116,173,204,75,123,136,137,72,151,88,122,88,89,133,134,218,134,130,96,129,136,97,175,82,135,146,102,111,142,112,105,161,135,126,165,113,108,151
"COG4465",54,30,20,9,49,22,37,20,28,45,40,43,19,78,39,39,45,40,23,38,46,31,27,11,184,105,35,48,108,21,10,15,46,31,37,61,122,102,34,35,58,26,79,88,45,14,27,53,69,53,102,52,46,97,25,45,20,45,41,57
"COG4466",0,0,0,0,6,2,0,7,3,0,0,13,0,4,2,0,5,21,0,0,1,0,1,3,79,1,9,2,2,5,0,1,0,0,1,2,1,30,0,0,1,0,11,0,18,5,18,4,6,2,11,6,0,4,2,2,0,0,0,13
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,58,2,1,0,4,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG4468",121,90,47,33,133,106,71,83,212,153,97,208,69,176,137,84,130,159,65,102,85,59,87,253,335,362,221,122,219,77,85,76,181,104,132,177,245,293,137,147,180,191,224,182,204,91,178,99,164,154,139,114,186,165,111,117,58,93,26,167
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,31,1,0,0,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,2,0,0,1,0,0,0,2,5,2,0,0,1,0,0,0,1
"COG4470",0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,47,4,3,1,0,0,3,71,1,0,0,2,0,0,0,0,0,0,1,0,62,0,2,3,0,2,0,6,0,4,0,0,0,2,4,0,1,0,2,0,0,0,5
"COG4471",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,1,0,0,47,1,0,0,2,1,0,0,0,0,0,2,0,43,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4472",38,26,18,4,62,51,20,28,44,53,36,58,14,62,28,30,24,45,13,15,31,19,35,77,82,64,55,40,75,31,28,24,40,16,30,59,55,77,49,28,63,55,80,46,87,33,101,41,49,45,60,55,35,72,35,29,39,27,20,72
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,1,0,0,0,0,114,2,2,0,2,1,0,0,0,0,0,1,0,30,0,0,0,1,0,0,1,1,1,0,0,0,3,2,0,0,0,8,0,0,0,0
"COG4474",28,84,14,15,46,56,2,21,22,31,11,77,69,39,22,28,2,46,4,7,34,10,71,115,76,3,37,82,15,57,39,64,45,16,27,44,25,57,20,81,32,37,71,12,52,45,47,18,25,8,38,116,28,18,41,16,55,24,20,21
"COG4475",34,47,8,4,46,33,14,13,38,31,29,53,10,28,24,34,12,22,21,4,20,10,43,92,64,31,46,44,38,21,41,25,33,14,21,42,17,49,44,17,36,75,30,55,36,23,56,30,36,16,13,41,23,11,34,13,33,24,16,53
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,3,1,1,0,0,0,30,0,1,0,3,1,0,0,0,0,1,1,1,31,0,0,2,0,0,0,2,0,2,0,0,1,2,1,0,0,0,3,0,0,0,0
"COG4477",3,3,0,2,28,3,1,11,5,5,12,18,0,2,2,2,1,88,11,28,3,4,1,4,214,3,7,2,31,1,0,3,2,0,1,14,4,150,2,3,12,1,15,5,24,5,33,6,0,2,8,6,2,5,2,3,2,1,1,47
"COG4478",2,1,0,0,4,2,1,0,6,4,1,3,1,1,2,3,5,35,6,3,6,0,7,5,78,10,6,0,11,7,0,4,0,1,1,8,7,51,3,6,1,6,1,4,14,0,4,3,3,0,31,5,1,3,1,7,12,4,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG4481",27,21,10,5,42,16,7,8,27,15,11,28,7,36,13,19,20,47,8,11,16,9,13,32,56,59,27,9,29,7,6,3,22,16,24,22,58,56,19,15,26,15,33,27,47,8,27,26,30,15,40,22,14,28,9,14,15,15,14,33
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4485",357,226,69,10,328,215,106,209,421,262,143,402,55,359,156,106,66,297,36,86,160,105,155,408,711,152,318,256,470,102,69,94,342,24,136,299,543,1288,231,300,397,123,381,349,407,88,336,323,361,163,314,147,325,277,141,271,166,237,151,377
"COG4487",1,14,11,1,18,0,0,7,7,3,1,6,2,13,42,1,0,2,5,128,7,0,8,3,33,0,50,4,69,5,2,6,0,5,1,22,4,1,8,13,6,1,26,4,14,3,43,4,1,2,1,1,16,0,6,6,15,5,0,10
"COG4492",65,39,28,20,46,31,26,41,47,58,40,77,22,64,40,30,45,60,50,25,57,21,45,77,51,102,49,51,98,47,22,27,39,20,47,94,111,84,17,42,72,78,77,52,54,21,60,43,60,59,102,54,59,111,36,56,47,28,28,38
"COG4495",6,4,1,0,12,0,26,4,2,8,1,5,0,0,2,1,0,5,6,1,7,3,1,4,18,0,2,11,8,3,0,0,1,0,0,4,7,24,0,3,1,5,4,2,19,0,10,1,1,11,0,9,13,83,3,3,0,1,11,5
"COG4496",53,41,16,14,64,35,20,24,60,43,30,50,24,86,52,26,34,69,18,16,47,20,49,97,43,99,77,42,87,26,34,40,51,22,36,76,86,60,52,43,61,80,83,69,64,31,67,39,54,42,66,40,46,71,26,29,55,38,19,51
"COG4499",2,9,0,0,0,0,15,2,0,6,0,5,1,1,0,0,0,22,2,3,0,7,1,1,24,4,0,3,7,0,0,0,0,4,0,3,2,4,0,1,4,2,8,12,1,0,2,0,1,0,10,4,0,1,1,1,12,3,0,0
"COG4502",5,2,0,0,2,2,0,1,5,0,0,5,4,0,0,0,0,0,22,0,11,14,4,3,0,0,0,7,0,0,0,9,0,0,1,0,0,0,8,8,9,0,3,0,0,3,3,0,2,2,0,18,1,0,0,0,7,1,1,3
"COG4506",59,35,21,8,72,48,33,47,52,60,45,80,22,83,52,42,41,58,16,32,38,27,40,113,89,101,77,72,114,34,46,34,64,22,50,77,122,81,30,51,77,95,97,100,69,47,106,48,58,67,87,65,64,127,51,44,35,40,44,65
"COG4508",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0
"COG4509",214,214,22,12,295,135,214,130,232,220,83,411,32,195,112,108,53,172,91,66,114,72,166,513,366,133,387,155,297,158,49,95,171,41,141,292,214,248,155,145,248,128,345,181,211,128,277,181,197,104,196,209,158,221,106,128,110,141,84,217
"COG4512",0,3,0,0,25,8,15,15,0,1,0,13,2,7,4,1,3,12,0,0,2,0,3,1,1,0,1,0,13,1,0,0,0,0,0,6,13,0,0,0,7,4,10,0,34,0,52,9,13,1,4,1,14,8,2,14,6,1,4,26
"COG4521",2,0,0,10,1,4,83,7,6,9,1,21,2,22,2,13,1,0,11,26,4,23,2,1,40,0,10,10,7,3,5,18,11,5,9,8,3,4,4,15,20,7,19,13,13,4,5,15,20,6,15,14,2,7,1,12,5,0,8,6
"COG4525",0,0,1,4,2,0,41,2,3,1,0,0,3,0,0,1,1,1,4,17,1,2,0,0,10,0,1,0,1,5,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,9,3,0,0,28,4,1,2,1,5,3,0,2,20
"COG4529",0,0,0,5,0,1,112,5,2,3,1,0,3,0,0,1,0,3,10,41,2,17,4,2,6,0,13,0,1,1,13,8,0,8,0,0,0,6,0,0,0,6,0,1,0,2,20,5,0,2,31,9,2,3,0,22,6,3,9,0
"COG4531",1,0,1,3,2,1,67,2,0,1,0,0,0,0,0,0,0,1,10,22,0,6,5,0,6,1,4,0,1,3,6,1,0,6,1,0,0,2,0,0,0,1,0,0,0,3,10,2,1,1,28,7,1,2,1,20,2,0,5,0
