"","NOM028","DLM002","NLM004","DLF005","NOM018","DOF008","DOF007","NOF011","NOM005","NOM025","DOF011","DLF009","DOF003","NOM019","NLF005","DOM019","DOF012","DLM022","NOF008","DLF004","DOM026","DLF014","NOM014","NOM016","NOM020","NLM032","NOM013","NOF012","DLF012","DOF004","NLM024","NLM031","DOM003","DLM009","DLM014","NOM017","NLM017","DLM001","DOM013","NOF002","NLF013","DLM018","NOM001","NLF015","NOM004","NLF009","NLM025","DLM013","NLF008","DLM011","DLM016","DOM015","NLM010","DLM006","NOM027","DOF009","DLM019","NOF006","NOM029","DOM016"
"COG0099",105,121,114,131,117,120,72,116,82,82,137,100,90,128,116,97,148,151,132,94,106,118,117,104,96,109,142,194,72,104,115,117,134,144,107,108,109,85,142,92,115,107,89,83,108,109,130,139,86,125,107,98,89,125,137,117,115,76,85,99
"COG0100",93,120,156,130,115,153,64,86,82,99,137,116,79,114,150,74,151,167,110,108,105,131,101,80,98,104,139,160,104,81,112,85,157,148,88,163,65,119,138,100,118,141,130,65,59,82,129,125,78,110,87,84,103,132,116,115,140,62,101,89
"COG0101",166,263,234,257,251,322,135,196,210,222,173,154,210,277,273,211,281,245,263,187,225,317,223,208,200,299,204,295,198,264,185,294,183,390,227,219,169,206,265,226,274,263,238,176,248,211,241,218,182,186,222,235,227,247,235,216,290,130,203,230
"COG0102",121,146,146,147,155,135,101,104,121,79,165,110,129,172,176,96,159,145,144,96,102,168,104,104,78,144,170,165,102,128,71,108,136,185,112,101,100,121,139,110,144,134,90,78,96,118,140,163,116,107,101,124,124,156,168,154,132,76,151,115
"COG0103",108,109,133,137,118,131,89,81,92,93,159,115,96,139,161,92,157,132,124,134,118,161,126,105,123,152,158,123,115,116,124,100,117,123,125,131,105,94,156,97,120,112,140,99,94,117,152,135,88,113,78,110,106,119,170,140,125,118,108,122
"COG0104",254,332,334,348,378,350,202,279,310,301,308,263,240,406,382,330,292,245,260,300,298,341,264,316,346,354,302,179,268,263,353,329,304,379,362,359,262,324,390,234,373,454,394,284,216,308,384,316,266,338,255,356,462,329,348,311,307,256,277,271
"COG0105",42,42,6,47,60,10,80,46,39,47,34,60,45,27,50,37,83,37,30,27,49,17,43,37,30,20,48,152,9,49,33,21,30,30,68,20,47,33,34,40,59,52,7,40,70,25,17,40,70,52,33,47,51,39,64,52,18,33,39,56
"COG0106",160,151,144,152,168,122,132,129,131,172,150,104,134,157,136,144,128,85,146,130,170,195,172,142,158,149,182,136,158,168,48,65,42,64,52,46,44,58,50,52,57,45,60,45,50,44,66,56,49,48,37,61,64,45,66,42,41,57,52,41
"COG0107",144,152,166,147,205,143,108,146,130,153,124,129,133,167,155,172,121,118,121,145,194,199,125,158,183,187,149,117,133,120,128,191,189,221,136,250,131,170,139,189,202,186,223,112,94,139,186,198,131,101,151,134,153,155,202,143,123,129,171,144
"COG0108",213,268,248,209,309,146,204,208,167,228,345,145,210,256,239,259,114,136,230,256,210,138,244,274,259,155,231,182,109,258,330,305,271,195,302,359,266,285,194,272,238,287,298,280,286,285,254,161,256,298,267,216,247,234,213,238,101,223,243,280
"COG0109",11,0,0,0,2,7,6,0,34,17,0,52,0,1,0,0,13,13,0,1,0,0,1,0,4,0,0,0,10,10,2,0,40,2,0,0,3,1,1,4,0,1,2,4,7,0,6,3,3,6,5,1,1,0,0,4,0,4,11,5
"COG0110",637,832,391,642,587,415,1116,918,550,834,779,612,925,558,617,820,714,527,757,606,823,460,895,676,326,735,883,769,756,705,407,836,327,515,989,222,1035,647,605,907,542,579,225,793,1028,960,487,474,671,621,722,694,684,525,741,862,411,1020,907,753
"COG0111",390,431,292,472,416,480,344,391,390,350,397,516,440,499,341,501,350,353,483,307,320,842,389,397,347,357,461,335,413,402,262,448,446,411,398,422,380,506,487,417,339,597,276,367,305,356,399,798,523,410,457,402,336,305,1116,543,552,336,418,337
"COG0112",200,325,284,348,277,251,179,265,121,209,324,166,239,322,280,275,190,297,292,268,242,136,229,236,371,249,284,174,230,209,392,245,273,175,273,352,202,342,275,224,285,296,382,235,209,252,334,318,316,211,235,179,239,284,472,273,314,212,221,275
"COG0113",74,76,38,59,41,65,21,21,114,42,52,91,42,57,56,31,49,68,32,25,58,69,44,25,35,68,74,30,181,78,32,43,66,135,23,46,26,49,40,72,56,63,194,33,30,31,27,81,50,23,27,28,70,40,149,41,46,26,41,45
"COG0114",41,12,24,25,27,51,30,22,44,33,3,78,31,91,19,30,167,76,28,12,11,131,50,21,8,19,23,25,16,27,17,31,53,34,19,11,12,43,31,25,24,41,20,23,24,10,35,48,14,21,19,80,16,19,25,29,139,30,40,42
"COG0115",297,302,369,254,362,276,304,313,262,291,387,312,299,343,353,340,311,241,304,321,290,394,350,284,319,271,331,198,238,333,259,277,319,277,315,498,265,332,354,288,303,373,253,297,237,304,318,366,285,350,388,365,274,313,390,351,302,276,328,302
"COG0116",204,183,272,245,313,271,176,124,236,226,211,176,163,252,244,201,195,192,188,159,236,139,166,208,245,232,143,105,198,206,166,198,162,228,227,212,181,187,167,224,273,273,213,109,177,201,282,215,173,188,152,240,192,261,120,162,236,150,248,217
"COG0117",163,235,208,180,223,130,181,186,159,144,252,95,180,212,156,178,144,75,173,219,119,129,219,193,280,151,201,116,98,200,286,215,200,121,215,307,142,191,205,191,177,189,314,218,146,177,205,114,219,219,210,204,191,192,237,215,78,176,212,198
"COG0118",114,154,134,143,124,113,89,97,102,124,122,99,82,140,115,131,96,77,98,117,125,168,126,122,131,116,123,80,89,138,134,156,127,175,105,152,88,125,117,82,135,156,166,102,130,111,138,139,136,147,112,156,136,139,140,138,86,112,109,140
"COG0119",427,587,640,551,664,450,482,564,454,594,547,385,520,631,581,599,318,444,517,632,508,531,537,544,744,461,632,380,391,578,609,572,478,570,580,631,597,621,400,631,671,602,767,445,377,490,478,517,426,496,537,502,637,638,534,598,460,565,655,523
"COG0120",53,18,21,7,32,84,78,49,46,35,2,84,38,7,9,19,175,95,15,15,28,88,20,16,30,26,16,91,25,39,10,21,46,116,19,5,48,38,51,83,17,14,11,45,56,35,40,22,44,19,19,20,22,20,69,29,14,60,42,43
"COG0121",7,0,4,1,12,8,3,1,55,15,3,33,0,2,4,0,12,2,0,0,0,10,1,3,4,2,1,0,3,8,2,0,25,4,0,3,1,5,1,3,1,5,1,4,3,2,1,7,7,3,2,3,3,2,0,2,0,8,11,1
"COG0122",50,71,48,116,95,80,39,57,101,75,23,64,58,88,88,45,28,167,110,15,95,63,52,52,26,98,59,101,182,74,16,89,25,58,42,50,27,70,150,63,57,57,45,39,47,45,48,134,31,44,53,80,50,61,54,40,156,17,60,50
"COG0123",1,16,6,5,7,5,17,10,4,0,3,3,17,4,3,8,41,5,9,7,0,0,12,5,15,11,20,1,1,25,7,0,5,58,9,0,5,18,10,8,6,5,3,9,15,2,8,24,13,3,23,1,10,11,1,10,1,7,14,36
"COG0124",274,307,279,345,296,294,240,273,223,255,312,258,265,346,379,325,373,418,381,319,316,353,303,299,306,347,336,454,219,310,343,305,287,284,356,342,278,314,412,300,271,348,329,302,265,252,321,342,310,260,321,330,293,322,328,308,355,262,241,336
"COG0125",44,68,54,115,54,123,12,69,60,37,40,110,43,109,50,57,156,150,84,53,85,143,35,36,47,85,92,119,66,34,24,53,62,98,40,43,47,71,114,32,57,96,39,61,22,67,99,125,44,44,42,65,53,37,180,50,186,22,46,40
"COG0126",212,244,209,297,281,276,224,243,242,219,249,231,247,337,282,250,254,384,273,286,235,274,241,230,298,284,286,346,218,226,296,279,231,283,270,284,139,285,306,213,259,314,329,193,165,202,285,323,241,219,233,261,255,313,278,220,335,199,229,220
"COG0127",61,50,71,72,45,66,39,41,51,49,50,52,47,57,55,42,77,78,57,52,52,75,44,53,53,75,55,46,37,49,173,150,225,203,198,187,153,150,185,130,224,205,188,94,108,170,209,168,148,125,141,190,140,202,183,167,195,106,128,183
"COG0128",201,226,310,206,242,217,134,229,222,222,301,223,208,290,250,241,193,215,294,214,276,301,225,270,324,253,237,169,279,276,243,238,243,306,256,249,182,286,304,178,241,321,236,193,222,211,254,270,238,227,234,257,231,233,249,244,272,183,168,238
"COG0129",343,387,369,359,441,400,328,335,429,508,509,372,348,402,359,436,280,335,381,396,383,626,523,409,528,419,304,251,318,400,537,354,473,296,356,494,267,488,342,374,389,467,462,423,447,351,388,620,435,433,443,446,367,394,577,340,277,336,334,480
"COG0130",126,169,195,224,202,228,122,185,144,174,193,195,154,206,185,161,225,204,201,176,176,270,163,185,207,209,185,272,191,165,225,175,205,193,168,222,155,262,221,143,184,262,199,121,111,131,229,206,126,170,155,147,151,208,204,161,197,137,151,155
"COG0131",134,140,109,160,197,99,142,138,133,173,171,137,120,156,129,190,99,116,152,174,132,146,167,185,194,124,138,107,108,183,132,163,153,174,170,163,127,194,138,156,159,173,164,170,152,129,135,172,202,162,194,150,155,170,157,142,100,162,167,153
"COG0132",87,58,23,54,68,52,119,98,119,57,51,117,95,68,48,75,91,54,52,54,72,58,97,90,67,43,58,54,115,110,38,67,64,56,94,26,69,80,68,97,59,62,25,92,103,60,41,66,103,127,114,74,60,49,63,73,35,101,108,99
"COG0133",178,202,204,181,204,215,169,133,140,143,350,165,132,226,186,157,205,244,173,199,178,307,205,161,237,191,146,128,203,166,311,181,269,251,172,289,133,207,153,166,232,234,254,200,140,135,275,128,192,167,167,227,221,172,422,169,163,136,174,161
"COG0134",147,145,165,126,150,167,116,110,121,132,240,138,119,136,107,124,150,94,130,109,163,260,168,165,174,124,155,98,179,150,159,153,182,223,109,166,107,142,105,134,121,137,153,117,116,117,189,109,139,107,134,151,134,125,267,121,104,127,152,149
"COG0135",98,110,139,96,108,130,48,52,67,66,134,81,69,112,64,70,125,64,65,99,135,119,63,86,146,119,98,61,108,57,110,91,119,174,59,152,55,63,61,68,95,130,157,70,56,55,131,91,73,56,56,115,102,79,257,93,62,75,110,74
"COG0136",185,239,207,240,225,282,178,212,212,201,265,232,215,273,267,207,251,259,220,248,172,249,206,221,281,250,214,254,251,198,279,215,312,252,239,272,170,269,201,216,235,249,269,159,136,178,339,256,215,248,231,233,184,213,301,247,256,177,209,203
"COG0137",106,82,76,105,115,87,85,83,88,99,116,71,80,108,74,101,75,77,80,108,100,111,86,100,126,117,90,55,81,66,315,248,280,298,280,363,219,292,225,259,283,303,341,292,254,257,301,305,330,316,277,330,327,241,395,257,287,209,267,258
"COG0138",399,371,423,311,374,343,440,370,304,363,353,296,350,365,385,350,292,236,360,425,328,374,376,474,531,310,381,214,275,340,556,363,423,342,477,519,388,490,361,361,319,333,539,474,357,402,404,339,456,414,396,433,379,457,399,359,280,338,419,389
"COG0139",117,186,127,147,159,126,145,130,113,170,186,98,141,119,166,159,112,80,141,118,176,170,160,152,111,151,152,120,93,144,135,173,109,156,152,151,108,145,160,157,181,161,148,124,158,148,112,124,147,179,142,133,174,123,159,143,79,138,141,178
"COG0140",98,144,103,102,137,94,148,113,105,129,145,81,100,110,136,131,91,92,93,93,155,143,187,138,101,139,145,93,53,118,128,125,84,104,142,140,89,138,128,124,158,118,130,101,146,157,75,110,144,154,142,127,119,106,139,136,86,141,120,149
"COG0141",201,218,244,189,245,192,184,214,175,219,263,175,183,240,176,239,201,151,179,226,249,310,232,225,272,233,226,161,160,230,296,225,263,273,250,282,165,263,221,214,212,243,303,210,163,246,237,250,243,242,216,245,264,201,288,208,190,187,244,240
"COG0142",311,375,418,371,283,267,364,318,249,315,529,300,259,339,333,325,380,226,287,429,282,321,296,346,459,255,351,262,192,299,530,302,526,259,388,495,288,387,283,328,318,382,464,371,316,378,572,295,350,363,310,322,299,437,346,360,286,323,413,366
"COG0143",357,436,477,474,429,559,235,389,322,394,571,386,415,486,536,476,398,509,505,445,423,414,378,466,471,456,436,482,548,394,491,447,482,463,405,568,388,502,546,357,450,544,486,368,306,358,525,502,432,356,432,349,379,500,582,430,582,270,439,430
"COG0144",354,358,447,393,383,469,270,307,404,339,290,268,331,369,344,350,386,433,427,258,420,349,362,312,346,556,315,373,427,408,308,361,306,594,307,299,291,317,390,337,436,376,288,261,343,323,400,341,265,266,294,326,382,294,281,267,428,273,329,330
"COG0145",90,7,22,6,21,10,34,18,7,6,7,21,34,34,42,20,98,27,24,23,7,5,18,26,21,28,33,26,13,22,11,21,31,88,8,8,24,23,10,23,12,5,20,33,13,16,5,34,19,15,27,27,12,27,30,7,21,16,13,38
"COG0146",1,3,3,0,5,0,9,3,7,0,1,0,6,6,4,3,0,4,4,10,1,0,0,7,0,6,8,13,0,4,2,0,1,0,5,3,8,2,0,5,2,2,3,1,0,2,1,3,3,7,3,6,6,0,6,1,5,3,1,9
"COG0147",372,327,391,295,315,273,399,346,346,324,560,313,285,295,324,315,299,208,288,418,402,443,441,354,328,241,290,228,332,375,399,357,351,261,330,266,262,384,309,329,264,302,284,363,307,278,346,249,369,360,335,361,300,406,393,320,213,381,368,373
"COG0148",349,326,283,392,318,335,177,273,302,278,207,364,364,293,393,362,414,330,340,330,352,313,304,337,271,411,318,431,412,355,354,316,235,357,376,251,315,312,305,378,409,378,335,421,250,336,279,262,382,261,406,366,318,312,312,343,273,353,348,342
"COG0149",139,157,133,218,223,192,137,193,165,155,128,178,203,222,152,167,244,237,207,130,152,220,172,168,105,188,199,247,252,194,67,169,128,232,171,95,162,202,220,204,186,205,101,148,154,190,108,215,164,178,156,199,141,184,285,202,246,174,217,177
"COG0150",198,233,252,211,287,249,193,231,188,219,155,193,182,262,279,232,225,206,251,219,253,261,236,217,275,241,240,150,213,240,279,240,237,259,264,262,210,265,222,175,286,294,280,184,179,175,231,302,220,210,218,237,240,282,254,264,197,193,210,249
"COG0151",223,266,280,262,267,289,181,219,236,230,291,231,199,272,249,272,230,200,231,209,239,274,270,205,343,257,246,160,230,278,265,261,270,316,256,289,216,305,223,217,282,306,266,226,150,184,281,248,178,247,238,267,288,253,246,276,216,192,230,237
"COG0152",190,198,214,232,223,194,175,179,149,205,180,169,217,248,221,250,170,155,240,230,167,236,268,200,229,231,218,147,105,226,229,208,163,205,232,211,201,195,196,188,201,262,236,191,161,203,216,221,219,214,245,201,163,260,191,226,169,169,180,208
"COG0153",268,277,274,295,275,316,194,234,273,282,310,188,227,279,428,264,230,221,285,298,301,296,277,314,277,240,253,161,295,251,274,262,244,245,286,321,238,242,236,245,292,241,270,235,246,293,283,277,223,311,225,308,280,267,342,231,307,230,216,282
"COG0154",105,168,138,234,163,287,31,101,114,70,71,150,105,218,193,106,234,264,169,89,138,440,91,96,65,239,157,352,268,127,45,147,109,441,94,95,68,89,270,119,200,211,100,56,43,88,99,254,77,38,106,147,154,157,341,101,186,44,67,148
"COG0155",50,5,26,10,26,58,20,9,94,28,13,148,14,11,5,9,102,28,7,32,10,120,21,8,25,31,17,9,37,23,23,10,63,48,14,6,17,29,21,17,17,57,418,25,49,5,14,40,8,14,16,13,14,10,31,17,3,14,34,29
"COG0156",481,246,131,248,345,101,738,436,243,436,471,391,387,370,357,544,189,283,409,363,332,80,489,590,394,179,349,430,112,503,411,424,292,94,518,216,322,456,498,320,285,281,243,447,488,364,253,297,429,515,714,377,425,415,103,515,275,530,685,583
"COG0157",181,191,131,187,158,133,164,135,150,137,200,132,147,179,210,174,104,112,192,154,209,178,194,171,228,161,163,122,191,186,154,169,187,254,170,189,124,189,159,174,170,159,180,186,197,145,203,178,164,188,207,174,183,203,191,156,121,180,165,154
"COG0158",9,7,5,3,18,7,10,9,53,12,2,55,7,6,9,2,10,15,0,4,0,0,5,4,13,4,9,6,11,14,16,0,30,38,5,2,3,3,7,9,12,3,0,3,11,6,9,13,9,9,17,3,9,3,2,17,2,6,21,16
"COG0159",126,133,145,118,148,119,144,103,122,130,218,126,132,134,104,136,119,115,94,160,182,154,143,146,186,132,138,99,141,142,224,141,165,193,133,171,151,174,88,148,147,173,208,160,116,96,192,134,140,123,145,148,144,132,248,123,165,109,144,155
"COG0160",32,126,35,52,27,114,7,26,134,35,36,59,36,48,42,33,29,43,67,25,32,254,7,13,29,75,69,18,82,69,12,59,94,163,10,20,3,40,31,25,58,57,15,14,13,15,26,48,32,14,14,18,73,82,232,35,21,15,38,26
"COG0161",140,93,19,84,190,55,192,219,90,173,107,133,186,100,92,179,100,80,168,115,134,98,277,218,113,79,97,110,82,207,111,147,83,110,233,42,180,239,137,218,109,78,35,260,226,154,87,142,218,205,237,175,139,84,136,153,62,237,166,209
"COG0162",279,278,336,285,292,312,185,248,229,229,327,218,248,279,311,221,349,396,265,294,265,278,252,265,293,306,260,346,237,227,374,214,329,242,293,329,221,304,311,199,314,283,357,285,168,245,353,294,317,286,239,289,261,337,288,302,298,216,258,269
"COG0163",9,11,4,7,4,6,5,3,17,4,9,29,12,11,3,1,9,6,11,1,1,7,5,3,7,14,18,8,1,9,14,17,41,25,20,26,9,44,30,22,12,7,11,14,18,15,8,29,45,12,36,12,14,8,75,22,13,14,24,39
"COG0164",133,147,172,217,172,168,144,138,113,138,206,121,146,168,161,160,187,152,175,130,130,176,160,148,121,166,145,147,126,143,182,180,160,137,146,183,154,173,196,120,186,159,141,123,140,124,188,145,134,165,142,152,138,164,153,150,173,113,167,156
"COG0165",265,308,355,305,282,248,271,250,240,224,367,190,259,377,288,280,257,227,198,309,256,344,249,277,395,296,266,199,287,255,437,243,372,366,273,429,263,321,263,324,346,355,446,300,253,267,383,309,351,280,232,326,307,340,382,269,314,282,311,290
"COG0166",101,116,91,129,107,129,67,112,91,103,112,93,112,131,130,98,102,124,128,97,119,132,122,109,110,115,117,119,119,126,349,372,320,362,322,319,240,329,339,252,353,398,335,316,337,320,427,371,346,334,366,295,332,340,475,314,414,269,282,318
"COG0167",340,270,198,296,317,325,418,349,222,327,266,364,344,309,311,384,338,199,350,213,327,395,345,337,200,290,310,357,260,370,73,142,97,83,116,55,106,134,116,123,111,120,47,100,147,99,78,87,108,114,139,112,99,90,169,156,73,119,164,94
"COG0168",642,615,516,644,695,705,699,633,601,677,596,447,665,769,590,688,522,579,650,526,680,522,686,678,702,693,683,586,719,735,510,717,462,778,663,606,584,657,654,585,633,671,616,550,641,714,444,616,631,774,687,647,638,549,638,703,696,563,700,682
"COG0169",231,209,241,239,260,247,158,199,285,175,203,230,200,243,223,184,188,182,216,197,238,276,193,199,217,265,241,153,187,203,175,186,290,230,181,229,149,195,236,168,193,315,248,167,171,202,248,312,187,197,218,206,204,176,278,216,274,152,230,220
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",267,353,348,310,275,292,200,310,270,304,392,238,363,400,368,335,304,329,356,403,285,429,276,365,413,374,371,454,316,304,398,362,310,238,396,459,303,403,363,209,339,431,460,363,221,322,316,442,434,240,378,370,310,333,369,369,411,258,216,284
"COG0172",292,320,330,349,331,464,184,267,248,264,249,256,264,362,397,253,358,401,283,247,337,348,244,329,290,335,324,347,334,265,295,278,263,317,308,351,213,307,359,221,345,405,368,257,223,279,293,339,295,249,263,289,292,332,448,301,403,220,294,255
"COG0173",334,457,484,461,402,384,282,431,288,301,353,327,350,469,450,434,427,557,533,358,420,433,357,378,306,481,487,666,454,368,357,379,328,527,391,393,313,451,536,458,453,488,367,309,267,305,426,557,349,290,448,465,410,464,472,331,510,270,363,312
"COG0174",243,205,147,178,221,383,161,244,268,222,121,276,223,241,171,176,422,213,193,113,206,472,163,239,134,224,173,167,189,261,62,257,216,353,168,123,168,214,198,314,169,313,155,199,156,205,181,329,185,131,248,211,202,120,412,189,214,154,197,190
"COG0175",160,170,164,157,271,69,233,127,234,210,53,237,184,110,169,208,41,169,184,127,273,146,199,231,94,170,178,146,180,280,90,202,81,123,155,54,117,246,177,181,195,187,256,126,229,154,75,132,172,170,289,155,192,198,49,198,207,159,235,227
"COG0176",188,108,68,81,121,188,125,116,244,161,66,301,112,77,93,99,234,78,123,88,123,165,190,73,89,158,100,127,177,197,73,99,207,164,116,60,187,79,109,193,108,122,77,141,148,123,84,120,156,109,158,123,107,88,303,121,110,147,146,154
"COG0177",144,160,157,182,169,180,127,179,111,139,140,133,155,190,141,166,172,221,158,151,165,198,159,176,173,183,165,246,138,180,186,162,152,226,189,189,163,168,134,164,140,167,161,159,158,156,179,194,176,132,160,148,160,175,169,180,185,136,140,164
"COG0178",770,849,910,812,811,813,683,915,567,675,1092,647,821,1061,946,843,711,900,945,1000,670,840,773,870,1288,807,895,956,670,835,475,296,276,250,335,406,188,349,347,199,297,356,437,308,250,249,355,301,331,277,312,284,316,291,267,324,327,214,248,297
"COG0179",89,109,60,102,102,113,77,108,118,91,186,111,93,124,96,119,110,55,97,146,64,158,131,106,169,82,89,81,19,98,185,110,202,44,117,192,76,124,126,134,115,128,145,115,74,109,137,117,151,164,143,99,82,137,155,130,68,137,121,81
"COG0180",209,280,276,263,262,352,221,252,197,261,254,180,241,295,281,245,348,304,279,298,346,351,259,252,281,309,280,360,244,255,313,242,240,302,239,319,208,293,354,202,254,301,341,228,282,248,303,281,223,252,205,246,238,329,302,272,320,211,244,232
"COG0181",52,65,64,70,81,60,24,32,114,31,22,61,30,57,28,29,69,63,30,34,80,100,36,36,25,76,52,26,156,85,21,32,35,114,32,33,25,48,40,64,46,36,380,27,39,24,42,34,36,16,25,18,74,42,59,23,49,16,35,57
"COG0182",18,45,16,13,38,6,33,39,23,9,3,28,34,73,56,44,56,62,46,42,13,55,23,27,21,21,54,41,5,49,33,43,8,58,39,8,59,59,73,15,27,39,25,22,38,27,36,92,39,23,35,54,46,19,4,37,40,26,12,56
"COG0183",124,114,107,71,129,220,43,68,335,199,76,291,63,169,91,81,214,120,110,67,80,198,62,72,77,121,105,58,60,113,80,70,209,19,74,63,90,76,85,140,112,87,87,89,68,88,71,163,73,102,95,69,110,51,75,106,80,60,129,124
"COG0184",83,88,87,91,81,79,65,70,76,70,100,72,61,77,83,60,120,95,89,73,79,85,124,95,68,88,101,115,51,82,57,62,101,94,70,93,62,63,116,66,68,88,85,58,76,79,117,95,78,85,82,84,75,105,118,71,66,85,83,91
"COG0185",67,97,101,114,96,80,65,68,68,71,93,82,82,110,116,84,128,122,96,61,85,84,86,92,73,131,127,129,58,96,66,77,74,121,87,72,77,77,96,84,89,98,59,83,97,99,94,79,86,83,64,74,101,120,119,93,83,85,92,96
"COG0186",54,104,80,123,91,105,72,84,67,53,84,87,45,105,132,87,111,101,62,105,82,104,40,67,90,94,105,92,68,80,104,77,121,128,57,106,63,65,87,77,80,96,98,48,82,69,90,111,65,66,70,81,71,117,115,98,93,47,80,81
"COG0187",804,833,1003,962,953,962,699,848,754,858,932,740,781,891,973,875,856,928,901,787,852,880,680,841,869,849,818,1024,927,785,858,855,850,949,947,962,575,970,880,672,920,996,914,783,696,756,1000,828,783,734,759,808,845,928,725,821,1115,577,870,836
"COG0188",838,990,1126,1031,1031,1282,696,974,789,954,1109,816,850,1061,1173,1102,860,1124,1084,985,880,1018,793,1026,1160,1044,988,1189,1029,946,427,330,296,332,306,379,261,378,343,294,323,417,393,238,253,266,349,340,310,286,357,314,269,335,378,334,439,242,306,348
"COG0189",53,25,15,13,49,16,46,58,100,49,4,126,65,59,26,31,23,43,28,15,75,16,6,53,19,19,21,42,86,32,6,41,72,13,36,13,45,17,21,46,26,14,7,45,32,36,29,35,23,24,22,106,28,14,0,18,33,62,44,12
"COG0190",184,182,202,224,193,202,141,179,174,207,233,179,216,210,249,241,251,214,241,249,215,207,241,214,243,204,196,187,156,185,288,195,227,155,245,243,198,213,241,189,192,245,176,239,174,197,229,281,198,238,257,257,159,226,255,197,263,228,205,214
"COG0191",356,325,347,382,317,488,225,263,380,282,499,376,210,321,273,223,304,388,296,310,274,437,227,226,289,346,293,374,732,228,416,269,491,283,240,382,204,277,292,247,295,373,365,225,254,249,276,446,386,242,213,272,247,246,932,285,459,244,344,328
"COG0192",323,328,396,398,330,357,210,357,355,364,397,244,296,415,324,357,286,466,308,343,357,297,398,375,427,353,336,252,645,325,437,295,376,349,350,416,338,331,360,318,353,308,453,289,310,268,419,370,284,318,306,328,343,349,318,325,406,239,305,355
"COG0193",131,157,114,203,160,177,95,153,122,137,108,126,119,148,166,141,201,171,193,137,132,170,138,127,142,179,150,194,174,135,140,142,97,172,124,139,125,125,193,129,148,182,151,113,127,143,121,160,144,132,147,166,147,148,190,160,177,134,130,136
