"","NOM020","NOM018","DLF001","NOM029","NOM017","NOF012","DOF006","DLM008","DOM001","NLM022","DLM018","DOF004","NOM002","NLM016","NOM005","DOF008","DOM016","NOM027","DOF009","NLM024","NLF010","NOM016","NOM015","NLM026","NLM006","NOM004","NLM021","DLF014","NLF007","DLM011","NOF014","NOM025","NOM001","DOF014","NLM004","DLM004","NLM009","DLM020","NOF008","NOM014","NLF012","NLM032","DOM015","DLM006","NLF008","DLM012","DLM003","NLM027","NOM022","NOM007","NLF001","NOF010","DLM017","NLM010","DOM008","NOM008","NLF013","NLF005","NOF006","DOF011"
"COG3740",29,16,51,7,25,30,14,8,9,15,14,13,11,3,24,30,13,175,32,10,17,20,9,12,23,32,59,47,31,81,13,77,16,30,9,10,1,16,18,22,24,8,3,16,22,9,12,1,14,12,24,30,25,27,22,377,6,8,48,139
"COG3741",0,0,0,0,0,1,0,1,0,0,6,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG3744",0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,4,1,0,0,0,0,2,0,0,3,0,1,0,0,5,1,0,1,0,3,0,0,6,1,0,5,4,1,0,0,0
"COG3745",0,7,0,7,4,0,0,1,0,2,2,0,0,7,0,0,1,0,0,0,0,0,11,4,0,0,0,1,8,1,3,0,0,0,2,0,0,1,2,0,2,0,32,0,0,0,0,0,0,2,0,6,0,0,0,2,2,2,4,0
"COG3746",37,91,233,251,1,59,145,76,55,39,41,71,27,44,40,12,107,2,111,47,177,122,92,89,107,201,50,20,102,122,56,94,7,76,1,178,27,133,88,105,90,30,58,72,178,9,136,2,70,37,97,71,24,90,153,90,31,55,148,65
"COG3747",20,6,1,7,7,8,6,24,18,8,2,3,27,0,8,2,3,2,1,2,1,2,4,2,4,4,7,9,25,3,9,6,3,10,7,1,0,7,9,10,11,8,4,4,2,14,19,12,9,1,2,20,1,10,7,6,5,7,1,1
"COG3753",0,2,1,9,0,0,2,0,2,7,0,5,1,3,35,0,4,0,1,1,1,0,1,0,3,5,0,0,0,5,0,5,0,0,0,1,2,1,0,0,1,1,1,0,2,3,0,6,0,0,0,1,0,1,6,0,0,0,4,0
"COG3754",100,106,96,254,93,84,163,66,195,29,97,90,83,302,97,34,74,19,55,219,195,89,173,132,71,334,163,257,91,128,109,98,384,153,61,246,79,101,121,135,104,105,142,75,181,22,147,150,211,50,167,146,82,161,194,116,120,63,288,104
"COG3755",1,0,3,13,1,0,1,0,5,6,0,6,0,1,25,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,7,1,0,0,2,1,0,3,1,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3757",376,425,99,241,554,432,75,282,274,366,397,322,295,387,240,378,87,170,222,334,88,247,167,504,349,72,310,278,402,140,481,240,541,597,467,94,576,108,279,90,290,358,352,450,88,172,134,353,264,403,134,299,334,310,87,98,362,371,156,314
"COG3758",5,3,6,9,0,1,7,4,8,13,0,5,1,1,33,1,4,1,4,3,0,5,1,2,9,17,4,0,2,5,0,3,0,0,1,1,0,0,2,4,0,0,1,0,2,3,0,7,1,0,0,0,0,1,4,0,0,0,2,0
"COG3759",0,0,0,2,0,0,0,1,0,1,7,1,0,0,2,18,0,3,1,0,1,0,0,0,1,1,0,19,0,0,0,0,0,1,8,0,0,2,0,0,1,5,0,0,0,4,7,73,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",24,49,16,72,58,63,41,85,80,62,51,42,95,19,45,93,43,97,49,13,53,41,40,83,45,33,51,85,87,28,107,28,46,58,34,34,45,17,58,41,50,74,37,58,50,27,78,79,41,135,106,39,67,86,23,24,49,85,80,38
"COG3762",1,10,0,3,0,1,0,0,2,2,0,0,0,0,0,2,7,0,2,0,2,0,1,0,1,0,2,2,2,1,1,0,0,2,3,4,4,0,0,0,0,0,3,1,0,0,18,3,0,1,0,1,0,2,1,1,2,1,1,0
"COG3763",0,2,0,2,0,16,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,1,2,0,0,0,1,2,0,4,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,3,37,0,7,0,1,0,0,0,0,0,1,0,0
"COG3764",6,28,8,22,9,44,10,31,18,32,73,27,31,3,31,121,11,135,44,1,7,22,26,90,19,11,23,141,45,13,169,83,112,199,106,33,44,30,118,29,86,168,23,28,6,866,52,229,39,138,59,43,87,114,36,44,70,93,35,14
"COG3765",8,5,7,32,1,0,14,2,18,44,0,12,2,14,125,24,21,0,9,15,7,1,5,0,27,13,1,0,0,16,0,30,0,0,2,4,1,7,1,7,2,5,3,0,14,29,0,7,2,2,1,10,1,1,16,7,0,0,20,0
"COG3766",1,0,3,0,0,0,2,0,0,3,0,8,0,1,25,0,2,1,2,0,2,0,1,1,0,4,0,0,0,5,0,2,0,0,1,1,0,3,0,1,0,1,0,0,2,5,0,0,1,0,0,1,1,0,2,1,0,0,6,0
"COG3767",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,3,0,0
"COG3768",1,7,2,9,0,0,4,0,5,10,0,2,0,0,39,3,4,0,0,6,3,0,0,0,5,8,0,0,0,3,0,21,0,0,0,0,0,1,0,2,1,1,2,1,3,8,0,7,0,0,0,0,1,0,2,0,2,0,1,0
"COG3769",1,0,1,5,0,0,2,0,1,6,0,1,0,2,20,5,4,0,1,3,1,0,3,0,1,2,0,0,0,1,0,9,0,0,0,1,0,1,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3770",9,6,0,6,0,0,4,0,1,5,0,4,0,2,35,3,0,0,2,3,4,0,1,0,6,3,1,1,0,1,0,11,1,0,0,0,1,3,0,0,1,3,3,1,5,8,0,10,1,1,0,1,2,0,3,4,0,2,5,2
"COG3771",2,6,0,3,0,0,4,0,5,7,0,3,0,2,9,2,0,0,0,3,0,0,1,0,2,3,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,4,1,2,2,2,1
"COG3772",10,5,2,5,0,17,7,34,8,15,2,81,4,6,64,11,15,14,5,16,4,20,12,2,18,10,3,20,17,4,7,18,3,3,5,23,0,3,8,34,15,3,3,9,18,18,8,17,7,8,6,5,5,20,26,10,25,15,32,0
"COG3773",37,150,21,58,64,150,21,128,71,190,111,90,247,15,82,103,72,27,39,11,33,100,50,200,37,38,105,59,138,21,255,68,65,74,117,20,44,47,128,55,110,141,114,104,14,59,45,81,53,144,84,76,59,117,29,29,174,167,51,27
"COG3774",240,60,305,376,131,92,181,177,106,98,113,133,51,199,106,134,98,8,176,45,164,119,104,142,253,185,155,80,118,225,142,163,23,111,394,271,62,116,133,176,169,159,189,104,180,56,115,56,321,177,168,95,103,152,198,136,107,119,214,162
"COG3775",225,132,174,227,272,89,163,85,127,108,124,125,123,354,89,45,139,419,197,308,200,126,145,70,248,164,87,86,47,202,69,110,281,201,195,167,244,154,115,187,101,75,111,86,174,49,120,209,253,68,191,177,238,63,225,174,145,77,172,198
"COG3776",2,0,0,6,0,0,3,0,0,4,0,2,0,0,14,4,0,0,2,0,0,0,0,0,3,4,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,3,0,2,2,1,5,0,0,0,1,0,0,1,0,0,0,1,0
"COG3778",22,2,0,1,0,2,0,0,0,0,0,1,0,0,11,0,0,0,2,2,0,0,2,1,0,4,4,0,0,2,1,0,1,0,0,0,1,0,0,5,0,0,0,0,2,0,1,1,0,1,1,3,1,9,4,0,0,0,1,0
"COG3779",0,0,2,12,0,0,2,0,0,1,0,3,0,0,6,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,0,1,5,0,0,1,0,2,10,0,2,1,3,22,1,2,0,1,2,3,0,0,0,4,3,0,0,1,5,0,9,0,0,1,1,0,1,1,1,1,1,1,0,4,9,0,8,2,0,0,2,0,2,7,1,0,1,3,0
"COG3783",2,1,2,5,0,0,3,0,2,7,0,5,0,1,16,3,2,0,1,1,0,0,0,0,4,10,0,0,0,4,0,6,0,0,0,1,0,1,0,1,0,0,1,0,3,3,1,4,0,1,0,0,0,1,7,1,0,1,5,0
"COG3784",1,0,3,7,1,0,0,1,2,7,0,3,0,4,25,0,0,0,0,1,0,0,1,0,5,5,0,0,0,2,0,10,0,0,0,2,0,2,0,0,0,2,1,0,0,4,0,2,0,0,1,1,0,0,4,1,0,0,2,0
"COG3785",0,0,0,2,0,0,1,0,2,2,0,3,0,0,7,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,9,0,0,0,2,0,3,0,0,0,2,0,0,3,0,2,2,1,1,0,2,1,2,4,4,0,1,0,0
"COG3786",7,4,3,3,5,3,2,5,5,29,2,8,9,0,11,14,5,8,2,1,2,3,0,5,2,9,7,19,16,4,10,3,4,11,6,8,0,0,16,16,8,27,2,13,2,1,5,1,1,17,4,0,12,39,3,1,22,3,0,2
"COG3787",8,0,1,9,1,1,3,0,17,6,0,7,0,2,30,3,5,1,4,3,0,5,3,4,4,4,3,0,0,4,4,7,0,4,1,0,0,1,2,0,2,3,2,0,3,11,6,2,2,2,1,8,5,2,4,3,0,2,6,0
"COG3788",4,1,1,7,0,0,5,0,0,5,0,0,1,3,24,1,2,0,1,1,0,0,1,0,1,7,0,0,0,2,0,9,0,0,0,2,0,1,0,1,0,0,0,0,6,6,1,6,2,0,0,0,0,0,2,3,0,0,10,0
"COG3789",0,1,3,11,0,0,3,0,8,6,0,2,0,1,27,0,2,0,1,4,2,0,0,0,0,1,0,0,0,5,0,5,0,0,2,2,1,0,1,0,0,2,0,0,5,8,0,1,0,0,0,0,0,0,6,3,0,0,4,1
"COG3790",2,1,1,5,0,0,0,0,0,5,0,1,0,2,25,4,3,0,0,0,0,0,0,0,6,7,0,0,0,2,0,4,1,0,1,2,2,1,0,0,0,1,0,0,0,2,0,2,1,1,0,1,1,0,4,2,0,1,3,0
"COG3791",5,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG3794",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,1,0,0,0,0,2,1,4,0,0,0,0,0,0,1,2,0,1
"COG3797",0,0,11,5,1,2,3,0,0,0,1,0,5,0,1,3,0,1,4,0,3,0,1,6,1,7,2,2,1,0,1,0,0,0,4,1,0,0,7,1,1,8,0,3,1,12,5,39,0,0,0,2,0,0,0,2,1,1,0,0
"COG3799",5,0,0,0,0,0,15,1,11,0,1,0,2,4,4,0,22,0,1,11,0,1,0,2,2,9,5,1,0,3,3,0,1,0,2,1,1,3,13,7,0,0,3,0,1,8,1,5,6,1,0,0,5,0,0,1,5,1,9,3
"COG3804",1,8,9,8,5,106,9,15,15,13,18,16,11,7,11,25,12,17,5,2,5,3,4,62,4,21,21,9,8,0,39,2,5,12,21,7,2,5,56,37,17,30,16,8,1,105,9,14,3,23,15,5,8,4,15,9,24,9,2,5
"COG3808",124,211,217,241,80,171,280,248,205,188,203,323,84,21,130,109,260,46,280,108,196,297,323,160,201,232,240,45,158,305,158,218,71,221,187,224,90,427,270,341,287,136,282,329,277,79,296,44,354,290,220,212,169,305,287,287,185,230,313,343
"COG3811",0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,2,0,1,0,0,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG3815",0,1,3,2,0,34,4,0,3,1,0,0,8,0,0,1,3,4,0,2,1,7,5,4,2,0,3,3,0,1,3,1,0,1,1,1,0,0,2,3,1,0,0,0,0,3,5,1,1,1,0,0,0,10,2,2,1,0,1,0
"COG3817",5,7,5,0,6,6,20,21,2,7,6,9,20,7,19,36,19,15,6,12,2,6,6,7,7,6,14,26,5,9,1,13,6,5,22,7,5,2,7,30,3,13,8,1,0,14,3,19,13,2,9,4,3,1,7,3,7,8,1,5
"COG3819",7,2,5,3,5,5,15,12,5,6,8,11,19,4,10,19,16,22,3,10,1,7,4,4,5,7,4,7,2,6,4,9,4,3,17,4,2,0,7,14,2,11,6,1,0,8,2,7,7,1,8,3,3,0,4,1,3,4,1,4
"COG3822",11,5,26,17,14,20,3,11,29,4,7,19,10,7,11,7,26,0,18,9,8,29,18,42,20,13,10,1,9,11,19,10,5,9,7,23,0,19,33,9,12,5,5,9,43,13,43,9,2,1,20,20,28,26,17,33,6,5,16,34
"COG3823",11,0,0,1,4,12,0,7,24,4,3,7,0,0,0,0,13,0,14,4,3,5,12,6,2,0,12,0,3,2,9,0,0,4,1,2,0,0,21,0,8,7,1,2,5,0,52,0,2,4,7,12,5,3,1,0,4,5,1,0
"COG3824",1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,1,0,4,6,0,19,7,1,3,5,3,0,0,0,3,2,3,1,1,12,15,11,0,0,11,3,2,0,7,6,0,2,2,0,0,0,9,3,1,15,3,6,4,0,1,0,2,6,1,3,2,1,9,6,2,4,5,0
"COG3828",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3829",70,65,133,144,84,117,293,130,273,118,103,153,139,32,206,158,287,553,138,119,104,72,169,52,217,319,113,470,72,88,68,124,80,101,80,81,21,56,134,210,114,138,70,85,230,67,198,82,104,38,147,195,56,128,196,128,51,52,76,164
"COG3830",97,156,163,177,91,124,172,180,123,134,160,154,99,102,72,79,106,83,160,111,175,165,171,115,153,163,150,96,168,196,146,126,71,211,82,187,96,192,164,201,186,97,169,158,201,92,135,73,167,85,156,176,142,149,178,211,159,126,184,178
"COG3831",11,5,84,72,1,6,67,1,19,16,3,30,9,10,56,0,36,0,27,18,24,22,19,6,37,68,12,0,5,38,7,62,3,11,0,44,2,77,1,16,12,2,23,16,28,43,13,2,5,0,14,13,2,20,58,11,7,1,87,2
"COG3832",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",61,132,9,88,43,28,14,60,31,181,87,70,244,14,129,183,51,146,52,12,44,86,30,224,22,19,61,173,128,25,194,85,50,59,112,20,40,60,44,19,64,131,66,81,11,219,25,197,54,101,74,42,50,71,17,27,113,96,44,36
"COG3835",29,38,18,8,6,20,20,14,20,59,27,67,16,7,91,83,17,17,29,7,20,21,9,20,18,21,17,157,20,13,35,31,7,30,18,8,3,9,15,20,20,35,13,29,11,26,34,29,6,11,5,24,15,44,44,31,32,10,7,6
"COG3836",24,9,15,36,5,28,26,16,46,32,17,19,9,11,67,58,13,3,29,9,8,6,14,10,25,30,20,17,13,12,8,29,11,6,6,5,5,3,43,13,25,27,45,2,19,11,37,19,11,7,10,22,11,17,26,11,7,5,20,2
"COG3837",4,0,1,1,1,2,0,2,0,0,0,0,0,5,2,4,0,0,0,2,0,0,4,0,3,6,4,0,1,0,4,0,0,0,1,0,3,0,0,0,1,0,1,2,24,0,3,12,0,0,3,3,5,7,1,0,0,1,3,0
"COG3839",166,223,97,177,121,107,129,299,214,265,234,183,280,53,345,577,192,227,172,95,84,169,160,438,145,170,216,327,341,154,404,254,168,158,224,79,108,81,222,181,166,277,210,183,101,446,133,283,108,200,142,192,150,167,125,141,273,287,75,97
"COG3840",1,2,0,0,0,0,0,0,0,3,0,1,0,0,15,3,0,1,1,0,1,0,0,0,1,4,0,0,0,1,0,12,1,0,1,0,2,3,0,1,0,3,2,0,4,6,0,6,1,0,0,1,3,0,3,2,0,1,1,0
"COG3842",387,384,266,269,302,176,315,320,284,344,278,320,340,297,320,412,266,254,264,327,253,297,347,409,268,342,296,357,306,326,332,329,285,265,280,279,93,342,327,341,292,304,267,191,262,231,239,381,334,221,277,304,302,303,304,300,324,283,270,339
"COG3843",150,366,113,192,271,456,90,478,367,742,340,259,730,103,339,476,428,340,273,64,166,321,283,808,275,60,413,420,528,257,599,358,302,346,443,98,157,103,539,213,511,590,444,282,135,234,192,298,195,515,386,251,292,441,127,233,399,423,126,171
"COG3845",60,171,59,121,93,134,97,269,230,134,107,177,193,43,129,241,120,138,131,37,39,121,150,318,68,91,185,155,234,118,251,108,97,178,116,49,53,65,257,125,136,201,201,152,83,133,132,388,66,140,107,125,152,134,79,152,171,177,59,43
"COG3846",10,0,1,12,6,1,0,0,0,1,0,0,4,0,8,1,0,64,0,6,1,0,0,2,42,6,1,52,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,5,8,0,0,0,0,1,41
"COG3848",41,72,20,30,62,32,1,41,67,71,60,33,118,10,60,102,34,48,62,5,17,62,75,78,15,5,80,71,84,78,44,106,36,22,47,6,42,54,76,23,76,100,49,82,44,56,9,62,37,35,48,35,72,71,24,51,69,70,28,24
"COG3850",12,38,6,31,4,4,20,3,18,50,3,30,1,2,127,23,23,0,23,39,11,1,11,2,24,26,16,1,0,25,7,46,4,6,16,22,7,10,1,9,3,9,2,11,20,36,4,12,1,9,7,23,3,21,23,10,22,10,29,3
"COG3851",24,22,0,18,4,5,7,2,7,14,0,9,1,4,53,13,5,0,4,9,11,14,2,13,10,7,8,0,1,6,19,27,1,5,16,4,1,18,5,8,10,28,6,7,6,9,1,10,12,4,2,4,4,6,14,3,9,7,12,6
"COG3852",40,11,27,52,1,8,52,3,9,14,3,29,2,1,60,7,44,1,6,16,10,0,10,2,16,40,10,0,0,12,7,34,1,9,3,10,0,28,0,8,0,1,1,3,8,18,3,9,2,1,9,12,2,19,48,16,14,3,21,4
"COG3853",16,42,21,38,60,62,25,82,66,77,75,74,147,11,71,205,48,168,70,16,27,44,55,137,60,19,65,92,78,52,130,61,41,41,65,11,25,18,82,22,55,114,68,51,68,143,41,181,23,50,51,46,56,51,18,40,62,74,18,76
"COG3854",26,99,16,58,63,120,16,124,60,118,88,102,129,13,60,117,51,70,49,5,33,83,72,153,37,43,102,57,113,64,151,67,41,78,60,25,56,34,143,60,85,115,77,71,25,41,27,78,32,131,39,41,61,91,23,35,115,132,31,18
"COG3855",373,336,350,274,348,189,333,315,274,285,307,325,314,350,222,268,305,376,322,421,294,300,374,262,359,316,264,293,384,351,260,304,460,307,314,341,445,285,326,372,359,315,243,360,332,69,265,240,357,389,284,378,351,304,284,398,277,364,316,436
"COG3856",1,0,3,3,6,43,0,0,6,1,13,3,12,2,2,20,4,47,8,5,8,0,2,20,13,0,1,36,0,0,4,1,0,2,2,0,0,0,2,1,1,4,0,1,2,23,1,2,1,4,3,0,2,0,3,0,2,0,1,6
"COG3857",87,316,74,194,234,418,62,330,244,386,336,277,434,60,294,521,188,677,155,77,139,266,215,437,280,104,340,425,395,116,416,212,240,273,294,77,150,113,402,153,260,501,264,294,160,217,130,660,85,371,256,156,240,332,117,88,401,329,72,179
"COG3858",37,147,40,91,87,213,61,116,104,182,156,102,313,12,136,179,86,103,52,15,82,119,92,193,60,76,110,120,161,13,78,27,35,25,56,8,12,10,53,25,34,73,29,38,9,39,19,62,13,56,29,34,14,18,32,8,62,63,9,16
"COG3859",12,43,11,35,27,35,7,66,39,45,57,56,56,16,47,81,22,32,33,3,31,41,37,107,14,19,40,30,65,30,79,40,21,53,38,12,34,36,54,13,34,70,38,38,24,43,36,131,17,66,38,15,62,44,26,42,52,60,20,20
"COG3860",0,0,0,3,0,1,0,0,2,0,1,9,1,0,0,0,1,0,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3862",15,43,8,35,25,16,13,52,29,27,15,22,56,4,34,41,35,36,31,11,10,20,24,42,11,27,32,51,37,10,40,30,24,30,31,9,33,44,45,24,25,33,19,18,7,11,22,33,13,21,23,13,34,28,12,36,32,35,20,10
"COG3863",0,3,0,1,0,1,0,1,1,0,0,2,2,0,0,8,0,0,0,0,1,0,0,2,0,0,0,9,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,1,0,0,1,1,0,0
"COG3864",2,18,1,1,203,85,0,4,2,2,16,9,3,0,9,20,8,14,8,5,2,8,1,5,2,3,9,94,2,2,2,2,5,1,11,2,2,2,5,8,2,16,7,3,11,10,3,27,2,5,5,5,2,5,5,3,2,34,13,5
"COG3866",7,29,9,5,143,19,1,51,91,57,383,101,144,233,26,22,51,0,23,327,22,41,14,22,12,9,18,122,58,20,36,12,286,67,385,7,2,29,43,16,63,33,44,204,10,1,54,4,152,13,56,90,23,57,9,14,47,39,21,3
"COG3867",172,116,158,66,221,66,59,119,100,200,136,61,374,216,88,45,123,281,48,107,121,186,45,273,79,54,99,328,255,90,230,105,201,144,197,184,212,164,73,120,151,223,126,114,152,17,98,47,156,223,185,211,136,73,94,87,186,241,158,259
"COG3868",1,6,0,5,5,5,0,5,2,19,3,1,16,2,5,0,2,1,4,0,4,15,2,22,0,0,9,17,17,0,35,4,5,5,7,0,6,2,7,0,13,10,0,7,0,0,0,0,11,5,5,8,8,6,0,1,25,38,4,0
"COG3869",7,47,10,24,27,119,17,39,15,35,48,45,44,12,20,21,27,141,14,10,19,9,18,41,43,23,35,81,35,9,43,21,28,36,24,13,28,4,52,41,25,77,57,27,26,11,7,21,8,67,51,11,58,30,16,11,40,26,8,33
"COG3870",1,2,6,8,4,9,7,29,11,6,6,7,7,8,13,30,7,13,9,4,0,9,15,17,10,7,13,26,11,5,18,10,9,19,7,6,4,1,13,19,14,14,26,24,1,16,12,7,3,7,8,11,7,8,7,12,3,16,4,1
"COG3871",25,31,188,28,0,48,139,16,60,25,2,79,23,1,21,5,58,6,42,36,154,61,104,7,44,113,45,20,22,59,30,70,5,53,3,154,5,74,38,65,37,40,46,29,54,15,77,2,61,6,92,59,16,65,69,156,28,23,97,47
"COG3872",40,125,17,51,74,75,38,132,71,131,98,117,178,28,121,156,64,160,80,18,48,85,82,172,39,36,115,108,172,60,214,79,84,94,101,28,60,38,122,52,105,161,101,112,53,59,37,113,45,91,96,52,89,116,35,62,150,127,42,64
"COG3874",4,23,0,10,17,39,0,25,19,14,25,10,7,7,10,14,3,7,17,2,4,12,12,50,5,1,30,37,26,25,36,22,14,21,18,2,17,3,37,3,16,45,24,7,18,1,14,9,2,36,9,11,26,27,3,16,25,24,5,3
"COG3875",24,76,35,38,59,72,55,48,127,31,69,69,60,8,24,14,72,210,47,37,35,36,42,63,51,82,60,235,40,52,43,35,59,47,42,25,30,55,83,82,32,33,41,52,74,15,74,21,53,31,19,48,27,41,51,63,41,25,43,76
"COG3876",74,119,176,161,22,83,206,198,119,74,61,179,35,12,35,4,134,7,134,64,165,207,136,100,103,137,130,5,131,197,111,100,12,188,11,156,11,197,150,203,179,58,137,53,223,10,220,0,111,72,99,140,89,118,238,208,95,78,181,52
"COG3877",1,2,1,4,2,4,0,3,18,7,0,7,1,0,10,0,6,0,3,0,4,7,4,4,12,4,15,0,7,8,5,35,0,5,2,9,2,20,9,15,4,4,27,4,8,3,25,1,6,2,6,15,6,14,11,4,3,4,27,9
"COG3878",0,11,2,2,5,72,0,16,5,18,2,18,1,3,1,1,11,1,6,9,2,13,1,20,8,12,6,0,17,4,35,0,0,23,4,0,0,1,5,5,1,6,3,4,6,0,15,7,12,2,6,4,5,7,1,3,38,4,2,1
"COG3879",6,1,4,3,14,183,0,2,17,9,47,23,31,10,1,118,10,228,59,4,17,1,3,63,29,4,4,244,1,5,29,1,15,66,21,8,0,9,51,7,1,59,6,1,17,364,12,20,5,42,17,5,14,5,7,3,33,15,8,31
"COG3880",0,7,0,5,3,16,1,6,3,13,10,8,9,4,8,5,5,21,2,2,5,2,0,5,7,3,6,14,6,2,21,8,16,29,15,10,18,4,33,17,15,46,38,12,17,11,5,13,6,28,21,7,38,19,11,15,22,17,7,11
"COG3881",0,0,0,0,8,0,0,0,0,0,1,2,1,0,0,3,0,39,0,4,0,0,0,0,16,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",41,10,19,90,14,52,17,90,69,48,14,16,12,5,19,1,23,1,37,11,27,66,47,83,23,8,72,3,64,27,119,44,20,113,20,2,2,50,25,79,74,18,19,77,35,7,18,2,3,35,61,34,20,76,1,77,23,71,54,3
"COG3883",5,29,12,8,6,141,6,62,17,19,30,28,58,15,8,32,11,11,20,1,4,13,9,77,4,7,17,25,18,3,64,4,18,12,21,1,2,9,55,1,16,44,78,19,1,14,15,103,2,63,11,27,19,6,1,9,24,39,4,5
"COG3884",36,55,44,58,56,67,48,49,57,57,64,40,50,31,34,62,45,17,59,47,51,60,61,68,41,77,49,26,57,57,147,149,126,143,142,158,132,107,146,128,146,171,99,170,124,75,153,175,167,169,149,155,137,130,111,128,178,176,110,196
"COG3885",0,3,3,3,9,11,1,1,1,3,5,8,4,0,4,16,10,3,2,2,0,0,1,1,0,2,8,41,0,2,0,3,17,11,9,10,7,0,1,0,1,0,0,1,5,0,13,0,1,2,0,0,0,1,16,8,5,1,0,0
"COG3886",314,112,21,35,230,48,32,83,119,197,243,139,129,119,57,294,159,372,164,87,69,43,60,52,139,78,75,233,54,28,39,57,69,164,234,53,432,50,31,26,45,210,51,391,89,535,47,241,148,48,113,132,30,75,53,32,163,90,13,174
"COG3887",86,243,72,138,205,382,67,257,144,278,274,218,387,41,195,501,137,520,133,47,102,210,196,393,149,80,235,291,290,91,355,189,197,204,277,62,131,97,268,133,203,384,149,186,147,193,92,594,81,241,224,138,186,220,76,78,322,224,81,195
"COG3892",9,16,0,6,0,0,4,0,6,1,1,0,2,0,4,3,2,0,2,0,4,0,0,0,7,0,1,0,0,0,1,1,2,0,5,0,2,2,0,0,0,0,3,2,5,0,1,11,0,5,0,4,1,3,3,1,2,2,0,1
"COG3893",19,6,12,6,5,19,2,8,60,4,8,19,5,8,6,1,42,0,38,24,10,8,38,30,34,30,41,0,111,10,16,1,0,6,2,10,33,41,36,5,19,2,1,12,96,2,134,1,6,5,4,16,17,33,37,10,6,14,20,4
