"","DOM021","DOF009","NOM026","DOF011","NOM028","DLF014","DLM018","DOM005","NLF015","DLF008","NLF001","DLF009","NOM014","NLF009","NLM021","DLF006","DLM005","NOF006","NOF010","NOM005","NOM015","NOM007","DLF013","DOM016","NOF014","NOM022","DOF003","NOF008","DLF010","NOF011","DLM002","NLF005","DLM021","NOM010","NLF002","DOM013","DLM011","DLM009","NOF007","NOF013","DOF012","NLM006","NOM013","DLM020","DLM027","NLM028","DLM014","DLF001","NOM019","DOM010","NOM027","NLM004","NLF013","NOM029","NOM002","NLM031","NLM002","DOM008","DLM022","DLM003"
"COG4737",3,0,14,0,0,0,0,2,0,9,0,0,0,2,0,0,0,11,8,1,0,1,1,3,0,0,0,0,2,1,1,0,0,1,0,0,4,4,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,7,2,0,0
"COG4739",61,81,10,25,52,11,26,43,98,49,69,11,95,56,53,53,44,117,42,9,76,23,59,53,33,39,60,62,24,80,28,32,91,61,63,37,70,5,77,50,14,52,31,75,2,33,56,71,28,66,2,0,45,83,13,52,19,105,35,47
"COG4744",43,29,9,56,24,3,4,53,41,24,41,16,26,42,35,49,46,58,39,3,63,13,30,19,22,31,42,44,17,54,20,19,33,44,51,19,59,7,30,30,8,15,16,46,30,31,24,34,27,36,2,36,9,35,20,27,5,56,16,39
"COG4747",124,112,48,39,72,91,65,59,83,52,88,44,132,77,73,120,73,103,67,52,95,51,58,73,86,43,73,99,77,84,44,88,108,82,79,72,106,29,96,94,48,110,60,79,30,69,71,127,74,96,13,24,115,37,38,67,52,123,71,93
"COG4748",3,5,20,7,3,87,22,0,2,99,31,4,2,4,6,19,17,4,22,5,45,12,19,50,2,1,30,3,5,58,20,8,58,46,1,74,47,14,1,16,30,73,12,2,1,10,38,4,11,0,0,33,17,10,26,51,163,1,9,14
"COG4750",61,84,154,30,72,165,114,92,23,76,86,96,120,109,99,57,62,71,82,82,103,75,30,133,118,72,73,54,56,28,119,64,82,72,62,54,97,648,222,154,88,56,112,87,101,186,59,76,57,53,275,146,110,123,146,131,7,52,50,32
"COG4752",1,11,10,1,1,42,12,11,13,12,5,0,5,0,3,15,19,3,4,1,2,1,0,15,1,3,1,5,7,2,2,0,3,5,0,10,4,14,3,1,31,4,13,6,20,4,8,1,17,27,4,1,3,2,3,6,3,4,3,5
"COG4753",597,441,346,258,766,389,345,780,652,946,539,267,620,604,537,356,409,873,490,416,516,412,601,535,690,483,612,398,417,729,1312,1520,1633,1751,1495,1356,1617,911,2404,2249,1023,1288,1241,2449,577,1670,1416,3037,839,1318,757,1178,1842,1587,2025,1922,871,2256,1308,2121
"COG4757",1,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,3,0,4,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,3,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,2,3,0,3,1,0,1,0,0,9
"COG4760",5,0,6,23,0,0,0,0,2,0,13,1,0,0,0,0,5,2,0,0,0,17,0,1,2,0,2,3,0,0,16,2,0,2,35,5,0,0,0,0,0,15,10,0,0,0,0,2,0,9,83,0,1,0,10,0,0,0,0,2
"COG4763",2,0,0,2,5,0,0,12,1,7,0,36,15,25,4,16,10,2,7,23,0,2,15,3,8,0,0,1,4,0,1,3,2,0,0,0,2,0,0,0,15,11,10,1,0,0,6,0,2,0,0,0,0,5,0,1,0,2,3,2
"COG4766",2,4,15,1,11,4,1,2,5,6,0,34,4,1,0,13,0,9,6,28,3,2,1,5,2,6,1,5,4,1,1,1,3,0,2,0,8,6,0,4,10,12,3,0,0,0,4,5,3,1,1,1,1,8,6,2,5,9,13,1
"COG4767",33,86,175,27,69,276,87,28,16,35,78,50,44,58,70,83,45,18,43,82,43,153,49,49,156,36,85,101,148,66,43,38,13,49,32,18,9,76,26,17,63,9,32,7,28,42,18,5,28,7,10,29,35,19,44,24,6,4,37,12
"COG4768",0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,37,0,0,68,0,1,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4769",25,43,92,44,36,84,53,26,27,28,56,16,39,61,84,70,41,19,24,64,56,46,44,44,72,34,53,54,73,45,23,23,11,23,15,17,14,27,17,10,13,13,26,11,26,20,10,7,19,20,30,20,19,10,29,23,7,7,18,10
"COG4770",2,31,0,0,18,149,43,1,8,2,10,38,4,3,4,0,14,0,1,0,1,1,14,10,3,17,4,2,0,2,0,4,5,2,3,2,1,0,56,0,27,1,1,5,37,13,1,0,3,0,151,5,6,0,3,0,8,0,4,0
"COG4771",352,193,126,269,216,45,128,389,356,260,295,244,327,236,178,194,196,394,225,100,253,214,248,304,143,247,286,258,100,238,450,553,1071,596,732,589,897,242,723,860,503,624,473,1294,224,628,710,1225,394,713,483,412,410,738,225,623,934,1296,393,798
"COG4772",6,5,75,1,5,0,0,73,0,5,6,21,3,12,1,9,13,8,4,50,1,4,0,26,3,11,4,1,20,5,1,2,3,11,19,2,1,1,9,7,0,16,2,23,1,22,2,35,0,0,1,0,1,34,3,1,1,28,0,2
"COG4773",3,3,1,0,13,0,0,32,3,8,1,74,2,0,0,18,12,11,12,67,7,0,3,6,0,3,0,0,2,0,4,0,1,1,2,0,6,5,1,0,13,6,0,4,0,1,2,0,0,1,0,0,0,21,0,0,6,11,24,0
"COG4774",7,7,23,0,13,0,0,7,3,17,1,122,3,3,1,12,14,17,2,102,2,0,2,11,0,2,1,0,12,1,0,2,0,2,0,3,8,10,3,1,27,11,0,5,4,2,1,6,6,2,0,0,1,22,1,0,10,11,18,2
"COG4775",399,351,221,566,247,97,314,343,452,342,300,304,320,248,260,253,316,384,384,237,298,255,246,351,154,508,307,248,183,305,285,260,352,246,234,263,407,94,286,288,124,425,261,338,242,150,393,325,270,292,174,361,244,430,102,275,707,443,147,316
"COG4776",3,0,54,3,2,0,0,12,0,2,1,14,0,0,0,1,1,1,3,11,1,1,0,2,0,0,1,0,9,1,0,3,0,0,3,0,3,4,0,0,4,7,0,1,0,1,0,0,1,0,0,2,0,2,3,0,1,2,8,1
"COG4778",9,2,24,0,2,0,0,3,5,15,3,35,5,3,1,21,7,5,4,28,3,1,2,16,5,0,7,5,9,3,3,4,6,1,2,8,14,2,5,3,5,8,11,7,0,6,5,1,0,7,0,4,0,12,0,0,7,2,15,7
"COG4779",3,2,12,0,10,0,0,8,2,2,0,50,1,2,0,3,2,4,4,34,3,0,2,4,0,0,1,0,9,0,0,1,0,1,0,1,2,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,3,0,0,5,3,4,0
"COG4781",7,0,0,0,5,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,114,0,0,0,95,1,9,0,0,0,1,0,0,3,0,0,2,0,0,7
"COG4783",19,11,42,61,16,85,31,28,21,21,49,88,27,17,12,54,51,17,13,73,26,7,3,41,9,3,38,12,25,13,15,2,5,0,17,12,14,24,6,2,26,16,10,6,17,0,4,5,12,7,62,2,3,4,11,0,7,12,8,4
"COG4784",58,26,16,9,21,0,64,74,18,7,16,15,26,35,28,14,28,34,21,21,21,2,7,33,13,11,61,16,4,9,14,3,16,18,21,15,68,2,10,78,2,54,14,22,1,45,44,12,9,14,1,0,3,175,1,42,0,33,4,7
"COG4785",2,0,43,1,0,0,0,19,1,1,0,12,0,0,0,5,0,0,1,14,0,5,1,0,0,1,2,0,13,0,0,3,0,0,1,1,1,2,0,2,1,15,0,1,1,0,0,0,2,0,0,4,1,2,0,0,0,3,3,2
"COG4786",36,29,146,38,41,35,57,37,26,53,99,60,31,75,75,34,38,36,48,129,29,84,27,67,136,52,92,45,54,46,89,172,38,122,101,19,12,293,74,69,41,15,83,39,48,145,56,12,64,57,13,97,149,73,182,104,15,19,50,34
"COG4787",1,0,1,0,1,0,0,4,0,3,0,36,2,1,0,7,6,5,0,32,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,12,1,0,1,1,1,0,0,0,0,1,0,1,8,1,1,4,3,2,0
"COG4789",0,4,2,1,0,0,2,3,3,28,3,0,4,4,0,3,1,23,4,3,5,0,2,18,1,1,0,0,1,4,0,2,3,0,1,7,17,10,1,0,1,2,3,5,0,1,5,4,2,6,0,1,2,2,2,0,6,0,1,2
"COG4790",0,2,2,0,5,0,0,2,6,15,5,0,1,2,0,7,6,8,1,21,2,0,1,6,1,3,0,5,0,1,0,0,0,2,0,1,1,3,0,0,15,0,2,0,0,0,4,3,2,6,0,1,0,0,0,0,6,0,2,0
"COG4791",0,5,1,1,3,0,0,1,1,13,1,27,0,2,1,1,3,15,2,14,0,0,1,1,0,0,0,0,1,2,0,0,4,1,0,1,7,5,0,1,13,0,0,1,0,1,4,2,2,2,0,0,0,1,0,1,6,0,2,1
"COG4792",1,3,0,0,1,0,0,2,0,0,1,0,1,1,2,0,0,0,1,0,1,1,0,5,1,1,0,0,1,0,0,0,3,1,0,2,0,0,1,1,0,1,1,0,0,0,3,3,2,8,0,0,1,0,0,1,0,0,0,0
"COG4794",0,1,0,0,2,0,0,0,0,4,0,5,0,1,0,0,1,6,0,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0
"COG4795",4,1,39,1,10,0,0,20,5,10,0,86,0,0,1,18,7,9,5,84,2,3,0,6,0,0,0,2,10,0,0,1,1,0,2,1,9,5,0,0,28,9,0,0,0,6,0,1,2,0,0,5,1,13,1,0,5,16,10,0
"COG4796",27,29,48,29,20,65,12,18,16,31,19,92,7,3,8,86,79,10,15,82,24,17,10,34,4,3,25,24,25,13,32,8,8,8,19,30,19,29,3,4,85,59,21,13,54,1,9,13,33,26,96,12,4,20,17,9,19,15,19,69
"COG4797",0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4799",467,497,215,340,426,319,402,441,640,459,515,188,539,517,491,425,405,463,472,219,645,307,443,548,331,299,477,464,276,469,404,401,474,423,488,333,524,174,403,507,286,423,386,579,347,534,515,476,419,554,309,237,413,492,394,387,364,537,287,453
"COG4803",0,1,0,0,0,0,2,1,1,0,1,4,0,1,1,3,0,1,0,0,0,0,1,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG4804",443,310,220,1836,303,111,262,209,374,486,519,179,387,382,372,391,575,588,429,202,410,807,278,438,442,1300,285,437,445,394,439,577,455,357,327,376,642,160,538,401,103,474,569,504,416,522,486,445,344,438,85,389,443,366,258,320,954,675,278,494
"COG4805",16,14,48,14,48,50,44,6,10,15,15,4,35,21,30,16,18,17,21,37,23,25,22,35,51,15,31,35,26,23,137,107,41,52,147,34,16,234,116,96,49,25,84,24,92,186,61,21,69,50,87,121,151,97,251,97,24,40,122,50
"COG4806",142,184,92,165,131,36,165,155,151,157,164,103,223,152,130,94,109,229,96,95,149,64,114,182,131,198,116,99,103,130,130,97,194,105,166,78,219,127,202,163,59,226,117,199,39,144,147,182,135,152,15,158,137,191,155,184,231,212,88,134
"COG4807",0,2,31,0,0,0,0,13,5,21,0,14,1,0,0,1,1,3,0,14,0,0,0,3,0,6,0,0,5,0,0,0,0,0,1,0,1,3,1,0,1,4,0,0,0,2,4,0,2,6,0,0,0,6,0,0,0,1,0,2
"COG4808",1,2,1,0,3,0,0,2,1,5,0,30,0,0,0,6,6,6,1,20,2,0,1,1,0,2,0,0,6,0,1,0,0,1,0,1,6,1,0,0,15,0,0,1,1,2,0,3,2,0,0,0,0,15,1,0,3,10,1,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,12,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4810",5,10,38,4,65,9,6,9,5,11,7,22,19,7,6,17,7,9,17,33,4,19,17,8,10,21,8,7,17,7,8,2,5,4,13,5,3,12,13,9,33,14,12,14,15,12,3,13,13,20,6,14,2,24,22,5,6,23,17,6
"COG4811",1,2,11,2,6,0,0,13,0,5,0,19,0,1,0,6,2,2,0,27,0,0,2,3,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,8,6,0,2,3,0,0,0,1,0,0,0,1,8,0,0,3,4,6,0
"COG4812",5,6,5,2,6,0,3,2,2,1,1,13,3,0,2,5,2,3,5,13,3,1,5,8,2,2,4,5,5,1,1,0,3,3,1,4,3,3,0,3,7,5,6,2,0,1,3,2,3,0,1,4,0,13,1,3,3,2,8,1
"COG4813",0,0,3,1,0,14,4,0,0,0,2,0,0,6,6,2,5,1,2,8,1,1,0,0,17,0,3,9,11,1,3,8,0,0,1,3,0,18,2,1,26,0,3,0,2,1,0,0,6,0,0,3,10,2,9,1,0,0,17,1
"COG4814",0,1,3,0,0,37,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,140,0,0,330,1,0,0,198,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6
"COG4816",4,9,44,4,40,1,5,17,9,41,8,9,12,7,6,13,27,7,17,52,5,4,34,16,15,12,10,15,12,4,7,4,8,2,8,6,17,34,12,9,20,6,11,10,30,27,5,12,11,23,11,23,6,23,28,4,11,17,26,4
"COG4819",5,8,11,1,27,0,1,3,7,11,7,55,9,0,2,35,12,11,10,49,9,2,22,10,8,1,4,8,25,9,2,2,4,3,3,41,6,0,5,9,16,11,7,12,0,1,9,6,8,2,4,5,12,11,5,3,12,9,53,3
"COG4820",2,4,25,2,14,10,5,14,7,43,4,46,15,3,3,10,23,9,10,75,13,1,15,9,0,18,2,9,16,5,5,1,7,6,2,5,10,8,6,1,23,9,2,8,1,8,1,7,4,24,6,4,0,13,12,4,10,11,17,7
"COG4821",4,3,0,0,2,3,4,3,5,4,4,8,2,8,2,3,2,4,7,0,5,2,4,1,0,0,8,4,2,9,12,4,15,11,10,1,6,3,7,19,7,4,3,7,4,3,10,16,6,17,4,8,5,2,2,22,3,5,26,17
"COG4822",215,117,129,125,168,172,87,176,201,116,189,37,275,191,151,174,109,243,127,104,220,109,155,236,203,186,191,160,140,116,135,160,284,156,221,181,227,143,231,144,205,90,153,223,153,194,152,152,138,197,142,70,141,133,255,184,40,286,102,177
"COG4823",220,103,114,356,123,24,138,90,27,61,119,45,82,184,133,82,200,191,301,61,158,468,79,115,121,168,286,89,141,78,167,304,64,123,112,85,94,355,110,86,75,142,243,72,182,99,89,95,179,80,1,385,84,24,32,127,206,111,90,139
"COG4824",10,10,11,10,44,13,23,9,6,55,18,5,22,18,31,30,31,3,17,17,10,19,24,25,27,6,20,13,53,32,23,22,4,24,30,10,8,35,30,6,30,47,23,0,26,22,9,10,40,7,45,15,18,7,23,17,4,6,82,21
"COG4825",0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4826",4,20,11,38,16,53,21,9,9,13,22,15,0,13,15,13,16,11,21,5,13,74,25,17,11,62,31,28,30,13,99,166,24,22,46,41,11,25,41,61,86,32,42,27,39,26,35,3,56,36,17,154,44,17,82,51,279,12,127,57
"COG4828",13,11,7,14,32,11,0,44,32,46,40,11,39,39,13,25,20,48,15,4,24,4,12,29,14,11,24,10,4,34,14,9,17,14,39,13,28,6,21,22,13,11,18,42,1,22,11,88,3,15,1,0,5,29,6,9,2,44,13,24
"COG4829",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",15,43,25,11,17,82,39,8,5,20,28,41,6,24,22,24,16,13,18,29,19,33,30,15,64,12,22,29,51,26,47,39,21,49,30,16,20,58,36,32,124,10,30,17,62,25,17,6,37,14,22,62,42,32,16,51,5,11,50,19
"COG4833",196,209,48,13,317,1,214,654,641,978,254,87,181,313,201,159,106,557,189,61,374,42,232,117,120,43,239,171,82,549,162,50,204,185,306,87,337,24,177,397,8,303,94,462,20,100,148,649,61,260,4,18,93,287,100,178,13,242,98,223
"COG4834",45,11,7,0,0,0,1,0,17,0,1,6,12,3,6,11,10,6,11,8,3,5,1,3,10,0,0,0,4,6,3,3,0,3,1,12,6,0,5,1,1,25,2,0,0,3,1,5,2,5,1,1,13,0,1,8,4,0,8,6
"COG4835",0,2,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,72,0,0,1,13,0,0,0,0,0,1,0,0,1,1,0,1,0,0,5
"COG4839",0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,2,0,2,5,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,2
"COG4842",4,5,0,3,0,0,5,0,2,1,44,1,0,0,5,2,2,0,6,6,1,1,0,3,4,0,2,0,2,4,15,5,0,0,0,19,0,15,1,0,0,2,2,0,7,0,1,0,1,0,0,2,2,1,0,2,0,2,3,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4845",195,141,63,46,126,13,93,162,88,112,133,87,157,154,95,144,164,134,155,85,86,57,99,118,95,67,163,114,98,114,106,74,142,91,87,126,172,23,112,124,45,133,145,143,39,68,146,273,122,152,53,57,128,154,41,99,37,160,118,182
"COG4849",0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,16,2,0,6,0,148,0,9,0,0,1,0,0,0,0,50,0,0,4,0,1,0,1,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,167,0,0,5
"COG4850",0,12,0,0,12,96,20,0,1,2,0,35,0,0,0,2,3,0,1,0,0,0,24,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,39,0,0,1,33,1,0,0,2,0,111,0,0,0,2,0,3,0,0,0
"COG4851",0,0,3,0,4,8,3,0,0,4,1,2,3,1,0,4,3,0,3,4,1,0,1,0,2,1,2,2,2,0,0,1,1,2,0,2,1,89,0,1,113,0,0,0,58,2,1,0,0,2,1,12,0,1,1,3,1,0,4,4
"COG4853",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,76,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",62,105,129,87,36,144,141,19,56,41,118,27,72,110,121,171,101,51,63,126,114,134,133,71,132,44,90,138,193,109,136,167,100,89,164,150,70,303,103,96,192,84,140,56,192,209,61,30,146,79,186,87,81,77,257,133,11,40,178,46
"COG4857",2,0,16,3,18,0,2,42,4,45,9,4,13,5,5,4,5,5,6,20,3,2,17,13,5,12,3,8,5,11,3,4,8,1,6,3,3,0,5,2,0,30,7,6,0,9,16,6,9,11,2,6,2,13,11,12,5,13,2,8
"COG4858",0,0,4,0,2,12,0,0,0,3,0,3,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,61,0,0,97,0,0,0,65,2,0,0,0,0,3,8,0,1,0,0,2,0,0,2
"COG4859",9,6,7,2,1,12,12,2,8,0,2,3,4,11,7,2,11,15,3,8,5,11,3,2,20,1,16,7,4,6,2,1,7,9,7,19,0,0,10,21,3,1,16,11,16,17,13,2,4,4,7,3,14,10,14,30,0,1,2,7
"COG4861",1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,22,7,0,1,2,103,0,13,6,0,12,0,0,1,0,37,0,0,6,1,0,0,1,32,0,1,0,7,0,1,10,16,0,2,0,1,0,0,0,5,199,0,0,10
"COG4862",14,25,80,15,67,38,54,17,6,21,41,11,22,43,33,36,27,13,28,51,21,45,30,31,46,34,34,61,85,25,77,50,20,72,72,59,2,157,46,20,146,12,75,23,95,95,19,8,40,19,23,51,78,42,132,64,18,14,57,17
"COG4864",205,127,54,96,98,78,70,124,175,104,122,68,198,108,111,125,123,162,103,42,145,59,114,137,88,116,145,137,44,140,75,69,174,124,93,120,169,115,115,88,76,112,122,142,62,78,174,136,119,158,103,10,83,106,46,141,32,174,79,158
"COG4865",0,2,24,2,0,0,2,29,16,41,0,0,10,0,3,2,9,10,0,0,1,2,2,25,1,19,0,13,12,1,1,2,1,1,1,2,4,10,1,0,0,5,1,4,1,5,18,5,14,49,2,4,0,0,2,0,0,0,24,2
"COG4866",202,189,169,97,187,135,218,176,201,188,157,71,228,174,174,185,183,213,143,93,174,137,204,171,164,125,180,216,161,181,130,144,217,161,226,224,207,77,223,195,99,214,165,191,125,159,212,224,166,190,120,80,174,205,114,156,51,208,161,188
"COG4868",34,75,163,146,90,43,135,44,71,61,55,75,73,89,111,122,109,34,152,114,120,193,137,87,168,178,76,123,249,99,193,137,89,103,143,127,51,143,77,103,76,78,170,58,204,183,105,28,229,118,61,282,130,91,134,158,308,33,153,75
"COG4869",18,26,49,19,65,24,23,16,19,63,11,27,26,11,24,51,31,16,15,42,17,30,54,14,42,24,26,32,70,31,36,43,27,22,25,41,22,17,17,16,23,14,49,21,35,31,18,11,45,52,16,17,15,18,30,27,22,11,75,31
"COG4870",46,35,71,37,88,171,96,26,26,25,100,30,73,70,136,41,30,25,63,99,33,144,148,55,109,49,58,98,104,76,145,189,43,150,165,145,21,201,91,41,9,25,128,46,73,98,48,2,64,96,70,124,129,114,276,133,16,15,131,18
"COG4871",0,0,17,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4874",11,8,8,12,17,15,0,8,62,28,38,1,21,19,21,10,12,16,13,6,46,1,6,31,5,13,8,16,1,9,6,11,11,16,25,8,27,6,17,41,5,9,19,12,2,39,12,25,10,29,0,1,14,9,9,5,4,19,3,9
"COG4877",2,2,5,3,0,2,7,1,2,0,0,3,0,12,3,6,5,1,2,7,16,7,2,2,22,3,0,8,10,8,9,13,11,12,6,9,9,25,9,9,0,0,8,0,15,22,7,0,10,2,10,11,11,3,7,10,0,0,9,2
"COG4878",4,51,29,30,79,229,42,4,4,30,9,30,23,25,17,7,11,2,20,16,33,44,44,6,16,15,16,5,7,12,18,35,20,17,23,8,11,72,27,54,78,9,11,25,22,22,6,0,18,6,149,24,26,10,13,17,7,2,9,8
"COG4880",12,20,27,9,34,47,20,1,8,2,45,20,11,12,40,23,31,12,18,36,43,31,31,30,43,17,20,53,73,22,41,31,14,38,18,33,8,35,49,34,18,20,20,4,37,19,5,11,39,10,10,28,54,31,127,30,0,9,91,23
"COG4884",1,3,1,0,8,0,0,0,17,49,3,45,0,4,0,0,1,8,0,41,5,0,0,5,2,2,2,1,2,0,1,0,0,1,0,0,0,0,2,6,1,0,0,7,0,1,2,5,1,14,0,0,1,14,0,1,0,7,0,1
"COG4886",305,258,221,54,210,33,303,194,120,319,159,219,343,232,360,164,347,535,180,155,298,177,343,176,430,179,190,464,266,393,274,170,514,318,130,297,250,159,117,308,44,254,317,404,173,244,363,292,397,221,27,391,294,264,84,357,521,220,385,407
"COG4887",66,43,30,69,62,56,54,20,59,29,96,5,66,37,41,33,28,41,38,31,39,23,20,47,13,48,25,23,9,26,23,46,31,24,56,48,52,13,28,13,18,50,43,20,18,46,51,32,20,42,88,13,42,55,26,26,18,43,15,23
"COG4889",46,88,11,641,1,0,4,26,8,0,136,15,0,15,20,51,29,89,63,57,168,70,10,94,5,36,64,5,12,23,11,23,9,9,2,19,33,0,7,3,5,19,13,58,0,9,9,17,9,5,7,152,28,92,1,13,0,20,5,22
"COG4890",1,0,2,0,1,0,0,4,0,1,0,1,1,0,0,1,3,1,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,11,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4894",14,37,32,15,15,22,27,0,7,12,17,6,16,54,43,45,24,16,25,32,27,33,42,14,49,19,26,20,61,20,26,22,32,27,32,32,32,11,36,36,22,8,30,13,12,7,21,6,55,11,18,40,37,22,55,45,10,6,35,11
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0
"COG4898",0,4,0,1,2,9,18,0,6,2,7,2,1,1,0,0,1,0,1,0,1,2,2,4,1,1,0,0,1,0,1,2,1,0,2,0,0,0,10,1,6,0,0,0,0,12,0,5,5,0,1,2,3,4,2,14,0,1,2,5
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,4,0,6,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0
"COG4905",69,183,249,68,126,332,214,21,80,78,134,160,80,197,179,127,161,59,137,184,145,244,216,77,307,57,139,285,332,130,253,205,120,195,179,286,101,348,193,169,254,70,218,105,291,328,109,50,193,108,401,205,269,102,245,216,40,37,329,72
"COG4907",1,22,25,1,3,31,23,37,22,53,2,36,8,2,0,10,6,0,1,0,2,0,11,29,10,25,1,1,5,0,5,0,1,1,2,4,1,448,1,0,17,8,3,2,8,8,22,6,3,44,3,1,6,1,1,0,3,2,37,4
"COG4908",0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,15,4
"COG4909",4,7,101,1,30,8,3,7,9,53,1,1,11,3,4,6,6,3,5,35,9,5,18,10,1,33,8,4,42,4,3,7,2,0,12,6,1,23,5,2,38,23,1,4,1,15,1,26,6,53,7,12,1,14,22,4,6,30,4,12
"COG4910",2,1,27,3,6,2,0,3,2,17,2,0,3,1,0,2,1,1,2,8,0,1,3,2,1,11,0,2,12,1,0,0,2,0,1,0,1,7,0,0,7,10,0,3,1,2,1,3,1,17,2,1,0,3,5,0,2,7,0,2
"COG4912",102,106,90,120,116,84,104,131,95,124,150,36,123,144,141,138,123,160,128,65,130,235,111,141,125,146,138,192,126,142,141,180,96,146,150,140,199,65,174,105,76,129,153,135,104,88,130,203,119,126,41,125,124,108,137,139,110,149,119,144
